Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
578,[144.0],[811.0],[158.0],[324.0],[270.0],[36.0],[388.0],[95.0],[986.0],[982.0],[36.0],[12.0],[105.0],[990.0],[176.0],[147.0],[756.0],[305.0],[674.0],[348.0],[164.0],[231.0],[506.0],[283.0],[756.0],[810.0],[629.0],[835.0],[451.0],[528.0],[832.0],[796.0],[286.0],[990.0],[489.0],[121.0],[174.0],[705.0],[454.0],[324.0],[342.0],[911.0],[124.0],[756.0],[665.0],[533.0],[306.0],[715.0],[940.0],[736.0],[789.0],[227.0],[730.0],[95.0],[831.0],[257.0],[604.0],[780.0],[304.0],[354.0],[451.0],[254.0],[322.0],[984.0],[613.0],[771.0],[407.0],[983.0],[210.0],[353.0],[556.0],[82.0],[98.0],[341.0],[367.0],[89.0],[439.0],[186.0],[15.0],[199.0],[260.0],[201.0],[870.0],[295.0],[193.0],[958.0],[840.0],[366.0],[508.0],[126.0],[834.0],[911.0],[511.0],[346.0],[735.0],[589.0],[225.0],[893.0],[819.0],[724.0]
579,[528.0],[779.0],[745.0],[95.0],[109.0],[990.0],[45.0],[911.0],[892.0],[250.0],[990.0],[949.0],[577.0],[982.0],[664.0],[535.0],[845.0],[417.0],[332.0],[45.0],[149.0],[132.0],[547.0],[315.0],[845.0],[497.0],[541.0],[508.0],[27.0],[108.0],[553.0],[968.0],[304.0],[355.0],[147.0],[585.0],[792.0],[388.0],[278.0],[95.0],[938.0],[231.0],[403.0],[845.0],[753.0],[462.0],[752.0],[536.0],[455.0],[585.0],[988.0],[557.0],[919.0],[127.0],[553.0],[838.0],[356.0],[107.0],[212.0],[304.0],[806.0],[893.0],[163.0],[402.0],[92.0],[619.0],[1.0],[840.0],[523.0],[896.0],[505.0],[546.0],[402.0],[710.0],[984.0],[594.0],[193.0],[540.0],[771.0],[447.0],[928.0],[120.0],[174.0],[517.0],[265.0],[503.0],[511.0],[619.0],[527.0],[626.0],[116.0],[231.0],[647.0],[95.0],[894.0],[674.0],[157.0],[711.0],[251.0],[511.0]
580,[108.0],[653.0],[681.0],[44.0],[778.0],[905.0],[693.0],[423.0],[434.0],[793.0],[392.0],[529.0],[514.0],[527.0],[273.0],[403.0],[391.0],[280.0],[878.0],[88.0],[451.0],[192.0],[834.0],[570.0],[391.0],[114.0],[681.0],[527.0],[199.0],[117.0],[774.0],[948.0],[551.0],[925.0],[38.0],[232.0],[816.0],[321.0],[468.0],[578.0],[341.0],[463.0],[886.0],[162.0],[253.0],[923.0],[517.0],[153.0],[706.0],[153.0],[465.0],[62.0],[904.0],[998.0],[150.0],[131.0],[354.0],[194.0],[303.0],[657.0],[911.0],[552.0],[340.0],[176.0],[948.0],[724.0],[428.0],[324.0],[958.0],[227.0],[218.0],[476.0],[253.0],[938.0],[490.0],[253.0],[265.0],[800.0],[458.0],[367.0],[271.0],[327.0],[792.0],[731.0],[940.0],[201.0],[647.0],[877.0],[535.0],[678.0],[766.0],[463.0],[439.0],[940.0],[451.0],[800.0],[577.0],[609.0],[428.0],[647.0]
581,[912.0],[676.0],[342.0],[697.0],[812.0],[241.0],[15.0],[231.0],[819.0],[573.0],[250.0],[513.0],[539.0],[535.0],[402.0],[111.0],[683.0],[616.0],[356.0],[485.0],[96.0],[463.0],[381.0],[193.0],[925.0],[56.0],[613.0],[345.0],[613.0],[552.0],[634.0],[840.0],[111.0],[567.0],[195.0],[18.0],[97.0],[694.0],[288.0],[484.0],[949.0],[710.0],[546.0],[326.0],[790.0],[92.0],[302.0],[337.0],[22.0],[619.0],[148.0],[487.0],[500.0],[660.0],[342.0],[737.0],[502.0],[817.0],[579.0],[441.0],[742.0],[756.0],[940.0],[796.0],[983.0],[877.0],[659.0],[647.0],[503.0],[870.0],[255.0],[980.0],[63.0],[342.0],[330.0],[838.0],[697.0],[174.0],[858.0],[854.0],[779.0],[161.0],[816.0],[274.0],[706.0],[784.0],[439.0],[806.0],[403.0],[698.0],[714.0],[691.0],[990.0],[638.0],[71.0],[894.0],[487.0],[943.0],[47.0],[439.0]
582,[228.0],[98.0],[938.0],[952.0],[373.0],[42.0],[705.0],[192.0],[469.0],[741.0],[952.0],[947.0],[363.0],[403.0],[98.0],[441.0],[183.0],[691.0],[354.0],[814.0],[212.0],[59.0],[277.0],[265.0],[626.0],[380.0],[411.0],[403.0],[949.0],[928.0],[16.0],[511.0],[870.0],[832.0],[987.0],[750.0],[691.0],[888.0],[131.0],[815.0],[12.0],[36.0],[476.0],[192.0],[492.0],[485.0],[941.0],[274.0],[419.0],[877.0],[744.0],[653.0],[746.0],[760.0],[938.0],[363.0],[123.0],[844.0],[118.0],[662.0],[164.0],[272.0],[706.0],[450.0],[840.0],[806.0],[47.0],[439.0],[201.0],[725.0],[554.0],[999.0],[459.0],[747.0],[32.0],[737.0],[952.0],[749.0],[355.0],[176.0],[511.0],[567.0],[144.0],[452.0],[760.0],[521.0],[192.0],[911.0],[281.0],[292.0],[796.0],[162.0],[3.0],[779.0],[902.0],[276.0],[965.0],[953.0],[821.0],[100.0]
583,[906.0],[64.0],[341.0],[578.0],[346.0],[398.0],[339.0],[710.0],[902.0],[940.0],[894.0],[205.0],[793.0],[411.0],[984.0],[662.0],[618.0],[162.0],[304.0],[54.0],[388.0],[334.0],[568.0],[697.0],[946.0],[188.0],[484.0],[231.0],[548.0],[430.0],[745.0],[647.0],[441.0],[558.0],[440.0],[205.0],[162.0],[287.0],[157.0],[298.0],[153.0],[990.0],[999.0],[463.0],[928.0],[112.0],[376.0],[493.0],[638.0],[36.0],[206.0],[676.0],[917.0],[939.0],[341.0],[22.0],[790.0],[197.0],[388.0],[874.0],[111.0],[845.0],[913.0],[929.0],[511.0],[911.0],[203.0],[806.0],[784.0],[853.0],[23.0],[210.0],[244.0],[384.0],[878.0],[59.0],[751.0],[786.0],[324.0],[428.0],[647.0],[634.0],[528.0],[626.0],[31.0],[542.0],[95.0],[192.0],[811.0],[994.0],[968.0],[326.0],[485.0],[303.0],[144.0],[658.0],[669.0],[543.0],[553.0],[468.0]
584,[204.0],[466.0],[949.0],[741.0],[44.0],[403.0],[939.0],[36.0],[35.0],[80.0],[697.0],[447.0],[71.0],[653.0],[155.0],[834.0],[592.0],[326.0],[657.0],[734.0],[800.0],[710.0],[80.0],[952.0],[119.0],[683.0],[842.0],[36.0],[341.0],[524.0],[936.0],[439.0],[662.0],[634.0],[415.0],[813.0],[326.0],[124.0],[174.0],[313.0],[345.0],[660.0],[491.0],[763.0],[754.0],[765.0],[562.0],[140.0],[913.0],[990.0],[409.0],[613.0],[237.0],[984.0],[949.0],[419.0],[893.0],[385.0],[476.0],[834.0],[768.0],[391.0],[638.0],[968.0],[664.0],[339.0],[753.0],[911.0],[308.0],[925.0],[613.0],[508.0],[146.0],[367.0],[356.0],[334.0],[463.0],[678.0],[939.0],[821.0],[750.0],[16.0],[108.0],[837.0],[650.0],[360.0],[710.0],[463.0],[726.0],[394.0],[948.0],[710.0],[23.0],[705.0],[798.0],[813.0],[543.0],[270.0],[912.0],[855.0]
585,[872.0],[298.0],[388.0],[198.0],[899.0],[464.0],[745.0],[990.0],[38.0],[706.0],[311.0],[260.0],[741.0],[613.0],[367.0],[116.0],[157.0],[128.0],[111.0],[183.0],[678.0],[406.0],[206.0],[0.0],[515.0],[823.0],[943.0],[990.0],[303.0],[158.0],[263.0],[959.0],[874.0],[16.0],[873.0],[962.0],[153.0],[886.0],[133.0],[126.0],[140.0],[855.0],[626.0],[711.0],[481.0],[702.0],[334.0],[563.0],[620.0],[634.0],[787.0],[259.0],[757.0],[469.0],[835.0],[383.0],[552.0],[717.0],[657.0],[116.0],[850.0],[162.0],[719.0],[719.0],[647.0],[939.0],[335.0],[366.0],[521.0],[810.0],[807.0],[527.0],[283.0],[524.0],[304.0],[773.0],[710.0],[621.0],[127.0],[47.0],[205.0],[936.0],[736.0],[923.0],[95.0],[744.0],[578.0],[678.0],[268.0],[418.0],[983.0],[990.0],[752.0],[210.0],[118.0],[962.0],[626.0],[812.0],[39.0],[998.0]
586,[437.0],[138.0],[994.0],[940.0],[578.0],[698.0],[503.0],[683.0],[82.0],[988.0],[669.0],[750.0],[697.0],[752.0],[490.0],[766.0],[621.0],[518.0],[441.0],[739.0],[132.0],[945.0],[409.0],[744.0],[519.0],[587.0],[29.0],[83.0],[287.0],[73.0],[325.0],[689.0],[834.0],[936.0],[230.0],[902.0],[118.0],[546.0],[792.0],[201.0],[366.0],[760.0],[126.0],[710.0],[160.0],[399.0],[243.0],[982.0],[240.0],[16.0],[520.0],[804.0],[143.0],[330.0],[153.0],[59.0],[347.0],[897.0],[686.0],[766.0],[289.0],[326.0],[394.0],[611.0],[611.0],[127.0],[489.0],[619.0],[148.0],[946.0],[51.0],[428.0],[330.0],[375.0],[657.0],[423.0],[36.0],[55.0],[346.0],[122.0],[932.0],[921.0],[150.0],[267.0],[660.0],[206.0],[36.0],[36.0],[567.0],[452.0],[840.0],[764.0],[731.0],[523.0],[212.0],[730.0],[681.0],[974.0],[813.0],[660.0]
587,[326.0],[391.0],[613.0],[706.0],[322.0],[524.0],[201.0],[391.0],[136.0],[465.0],[328.0],[576.0],[940.0],[517.0],[330.0],[72.0],[957.0],[368.0],[874.0],[618.0],[500.0],[940.0],[891.0],[997.0],[467.0],[758.0],[456.0],[801.0],[886.0],[553.0],[684.0],[258.0],[116.0],[921.0],[304.0],[502.0],[140.0],[999.0],[510.0],[495.0],[619.0],[998.0],[837.0],[348.0],[752.0],[528.0],[164.0],[366.0],[545.0],[936.0],[959.0],[251.0],[780.0],[32.0],[345.0],[537.0],[691.0],[941.0],[168.0],[72.0],[674.0],[764.0],[418.0],[552.0],[719.0],[855.0],[795.0],[231.0],[360.0],[114.0],[537.0],[535.0],[653.0],[833.0],[111.0],[650.0],[990.0],[816.0],[95.0],[930.0],[439.0],[980.0],[912.0],[969.0],[127.0],[409.0],[990.0],[990.0],[634.0],[355.0],[511.0],[579.0],[517.0],[639.0],[303.0],[183.0],[541.0],[190.0],[962.0],[663.0]
588,[348.0],[53.0],[242.0],[265.0],[815.0],[235.0],[127.0],[836.0],[290.0],[966.0],[693.0],[736.0],[7.0],[731.0],[228.0],[714.0],[65.0],[435.0],[928.0],[454.0],[698.0],[182.0],[988.0],[893.0],[600.0],[718.0],[355.0],[876.0],[476.0],[216.0],[139.0],[934.0],[766.0],[195.0],[776.0],[989.0],[360.0],[210.0],[816.0],[399.0],[877.0],[469.0],[892.0],[45.0],[517.0],[23.0],[352.0],[254.0],[871.0],[263.0],[457.0],[86.0],[844.0],[356.0],[140.0],[664.0],[162.0],[987.0],[631.0],[714.0],[802.0],[183.0],[56.0],[439.0],[261.0],[998.0],[987.0],[192.0],[207.0],[309.0],[511.0],[403.0],[62.0],[36.0],[441.0],[885.0],[906.0],[588.0],[940.0],[348.0],[923.0],[202.0],[585.0],[665.0],[469.0],[207.0],[195.0],[55.0],[16.0],[832.0],[439.0],[118.0],[160.0],[44.0],[916.0],[618.0],[856.0],[918.0],[730.0],[760.0]
589,[45.0],[842.0],[631.0],[643.0],[163.0],[375.0],[994.0],[135.0],[428.0],[815.0],[202.0],[553.0],[706.0],[597.0],[348.0],[796.0],[603.0],[637.0],[703.0],[468.0],[154.0],[706.0],[371.0],[756.0],[126.0],[536.0],[906.0],[830.0],[999.0],[369.0],[496.0],[472.0],[3.0],[440.0],[130.0],[743.0],[744.0],[785.0],[22.0],[46.0],[806.0],[195.0],[784.0],[926.0],[731.0],[973.0],[373.0],[619.0],[930.0],[921.0],[921.0],[811.0],[499.0],[578.0],[366.0],[558.0],[326.0],[775.0],[916.0],[796.0],[288.0],[618.0],[380.0],[272.0],[267.0],[660.0],[92.0],[463.0],[89.0],[290.0],[288.0],[47.0],[507.0],[990.0],[764.0],[891.0],[300.0],[574.0],[706.0],[776.0],[92.0],[457.0],[576.0],[828.0],[44.0],[89.0],[440.0],[249.0],[936.0],[307.0],[791.0],[752.0],[303.0],[444.0],[705.0],[678.0],[692.0],[168.0],[904.0],[269.0]
590,[499.0],[411.0],[453.0],[628.0],[340.0],[833.0],[308.0],[845.0],[47.0],[52.0],[321.0],[150.0],[469.0],[399.0],[45.0],[840.0],[397.0],[278.0],[655.0],[881.0],[408.0],[36.0],[0.0],[552.0],[302.0],[493.0],[130.0],[534.0],[523.0],[63.0],[146.0],[567.0],[725.0],[457.0],[193.0],[905.0],[208.0],[503.0],[108.0],[832.0],[911.0],[440.0],[39.0],[36.0],[597.0],[534.0],[239.0],[877.0],[639.0],[457.0],[263.0],[268.0],[194.0],[657.0],[619.0],[155.0],[303.0],[836.0],[800.0],[968.0],[174.0],[592.0],[439.0],[691.0],[969.0],[469.0],[765.0],[940.0],[756.0],[349.0],[915.0],[753.0],[273.0],[994.0],[662.0],[453.0],[856.0],[791.0],[638.0],[230.0],[765.0],[496.0],[153.0],[92.0],[490.0],[891.0],[812.0],[500.0],[921.0],[506.0],[990.0],[731.0],[916.0],[835.0],[694.0],[811.0],[794.0],[456.0],[203.0],[24.0]
591,[365.0],[681.0],[585.0],[638.0],[472.0],[384.0],[355.0],[670.0],[122.0],[333.0],[694.0],[585.0],[361.0],[621.0],[840.0],[439.0],[961.0],[131.0],[628.0],[849.0],[981.0],[990.0],[968.0],[845.0],[907.0],[507.0],[670.0],[238.0],[958.0],[459.0],[283.0],[981.0],[896.0],[68.0],[607.0],[403.0],[206.0],[337.0],[150.0],[53.0],[231.0],[81.0],[458.0],[990.0],[274.0],[233.0],[293.0],[428.0],[444.0],[496.0],[8.0],[656.0],[157.0],[815.0],[877.0],[51.0],[705.0],[135.0],[43.0],[948.0],[792.0],[579.0],[936.0],[162.0],[450.0],[231.0],[702.0],[706.0],[391.0],[839.0],[792.0],[765.0],[290.0],[558.0],[834.0],[91.0],[30.0],[108.0],[55.0],[338.0],[982.0],[892.0],[140.0],[101.0],[330.0],[242.0],[372.0],[363.0],[868.0],[984.0],[68.0],[597.0],[705.0],[86.0],[888.0],[268.0],[336.0],[177.0],[917.0],[881.0]
592,[198.0],[341.0],[842.0],[590.0],[194.0],[362.0],[832.0],[601.0],[203.0],[160.0],[124.0],[462.0],[638.0],[857.0],[439.0],[33.0],[141.0],[22.0],[508.0],[214.0],[560.0],[227.0],[756.0],[391.0],[183.0],[543.0],[464.0],[247.0],[201.0],[244.0],[912.0],[16.0],[251.0],[70.0],[354.0],[123.0],[409.0],[137.0],[912.0],[225.0],[192.0],[294.0],[858.0],[832.0],[452.0],[504.0],[972.0],[806.0],[84.0],[428.0],[395.0],[176.0],[724.0],[111.0],[911.0],[279.0],[888.0],[623.0],[441.0],[983.0],[510.0],[624.0],[16.0],[326.0],[626.0],[192.0],[65.0],[36.0],[428.0],[310.0],[510.0],[257.0],[493.0],[355.0],[116.0],[816.0],[509.0],[483.0],[459.0],[165.0],[160.0],[819.0],[366.0],[559.0],[911.0],[453.0],[548.0],[894.0],[656.0],[389.0],[70.0],[736.0],[321.0],[578.0],[124.0],[703.0],[300.0],[404.0],[753.0],[15.0]
593,[628.0],[541.0],[411.0],[146.0],[953.0],[859.0],[324.0],[592.0],[251.0],[752.0],[265.0],[923.0],[86.0],[274.0],[468.0],[394.0],[930.0],[419.0],[905.0],[538.0],[983.0],[638.0],[845.0],[683.0],[896.0],[270.0],[330.0],[522.0],[784.0],[325.0],[607.0],[936.0],[699.0],[200.0],[961.0],[34.0],[597.0],[563.0],[585.0],[202.0],[415.0],[951.0],[962.0],[764.0],[332.0],[97.0],[540.0],[47.0],[957.0],[47.0],[224.0],[367.0],[186.0],[662.0],[192.0],[112.0],[287.0],[41.0],[77.0],[840.0],[144.0],[118.0],[989.0],[638.0],[228.0],[463.0],[603.0],[990.0],[47.0],[573.0],[816.0],[425.0],[912.0],[832.0],[766.0],[609.0],[506.0],[276.0],[63.0],[490.0],[274.0],[366.0],[806.0],[271.0],[984.0],[516.0],[873.0],[440.0],[457.0],[401.0],[287.0],[274.0],[694.0],[723.0],[886.0],[592.0],[509.0],[824.0],[795.0],[771.0]
594,[527.0],[938.0],[507.0],[283.0],[543.0],[772.0],[521.0],[779.0],[729.0],[517.0],[546.0],[141.0],[122.0],[303.0],[745.0],[418.0],[926.0],[226.0],[232.0],[67.0],[846.0],[198.0],[860.0],[691.0],[821.0],[94.0],[32.0],[722.0],[521.0],[35.0],[599.0],[263.0],[61.0],[81.0],[356.0],[917.0],[756.0],[406.0],[12.0],[785.0],[230.0],[727.0],[82.0],[324.0],[126.0],[405.0],[588.0],[135.0],[851.0],[667.0],[496.0],[273.0],[735.0],[874.0],[710.0],[228.0],[546.0],[922.0],[662.0],[511.0],[528.0],[425.0],[743.0],[849.0],[791.0],[990.0],[141.0],[998.0],[491.0],[80.0],[97.0],[473.0],[712.0],[324.0],[72.0],[944.0],[905.0],[553.0],[855.0],[63.0],[752.0],[619.0],[483.0],[838.0],[878.0],[371.0],[230.0],[251.0],[610.0],[381.0],[294.0],[528.0],[888.0],[153.0],[546.0],[892.0],[359.0],[598.0],[296.0],[82.0]
595,[535.0],[845.0],[274.0],[139.0],[251.0],[558.0],[9.0],[750.0],[675.0],[152.0],[785.0],[92.0],[232.0],[916.0],[728.0],[132.0],[959.0],[655.0],[834.0],[592.0],[131.0],[655.0],[658.0],[162.0],[870.0],[498.0],[878.0],[321.0],[9.0],[606.0],[927.0],[921.0],[796.0],[951.0],[228.0],[237.0],[391.0],[945.0],[938.0],[920.0],[169.0],[905.0],[730.0],[339.0],[288.0],[817.0],[574.0],[93.0],[392.0],[986.0],[513.0],[402.0],[491.0],[834.0],[36.0],[235.0],[476.0],[269.0],[834.0],[647.0],[553.0],[157.0],[370.0],[570.0],[126.0],[230.0],[86.0],[195.0],[819.0],[988.0],[144.0],[65.0],[349.0],[325.0],[948.0],[452.0],[359.0],[860.0],[998.0],[459.0],[731.0],[411.0],[276.0],[655.0],[356.0],[0.0],[953.0],[86.0],[598.0],[277.0],[210.0],[97.0],[287.0],[667.0],[388.0],[819.0],[325.0],[29.0],[122.0],[301.0]
596,[403.0],[999.0],[493.0],[299.0],[41.0],[195.0],[495.0],[260.0],[590.0],[731.0],[210.0],[765.0],[905.0],[705.0],[458.0],[915.0],[339.0],[198.0],[116.0],[463.0],[511.0],[508.0],[39.0],[122.0],[725.0],[965.0],[356.0],[694.0],[495.0],[684.0],[585.0],[457.0],[968.0],[294.0],[283.0],[757.0],[752.0],[182.0],[342.0],[892.0],[776.0],[403.0],[521.0],[939.0],[981.0],[468.0],[679.0],[402.0],[24.0],[434.0],[889.0],[98.0],[611.0],[116.0],[990.0],[655.0],[999.0],[918.0],[116.0],[439.0],[150.0],[473.0],[570.0],[706.0],[939.0],[160.0],[267.0],[440.0],[82.0],[465.0],[528.0],[603.0],[761.0],[35.0],[983.0],[97.0],[403.0],[658.0],[639.0],[330.0],[597.0],[597.0],[877.0],[198.0],[354.0],[845.0],[837.0],[936.0],[496.0],[274.0],[523.0],[452.0],[124.0],[986.0],[476.0],[47.0],[633.0],[77.0],[757.0],[83.0]
597,[798.0],[210.0],[391.0],[772.0],[795.0],[440.0],[57.0],[205.0],[753.0],[597.0],[523.0],[257.0],[403.0],[287.0],[712.0],[510.0],[314.0],[628.0],[766.0],[745.0],[866.0],[639.0],[813.0],[326.0],[699.0],[365.0],[354.0],[888.0],[542.0],[139.0],[693.0],[496.0],[86.0],[727.0],[146.0],[479.0],[517.0],[93.0],[341.0],[819.0],[271.0],[346.0],[9.0],[745.0],[435.0],[881.0],[256.0],[452.0],[365.0],[203.0],[258.0],[984.0],[443.0],[766.0],[830.0],[468.0],[210.0],[190.0],[766.0],[31.0],[912.0],[133.0],[639.0],[940.0],[187.0],[731.0],[969.0],[7.0],[251.0],[394.0],[736.0],[397.0],[839.0],[684.0],[840.0],[108.0],[91.0],[39.0],[578.0],[824.0],[452.0],[517.0],[658.0],[628.0],[304.0],[275.0],[270.0],[634.0],[176.0],[597.0],[958.0],[456.0],[886.0],[899.0],[999.0],[203.0],[402.0],[57.0],[377.0],[935.0]
598,[902.0],[958.0],[516.0],[508.0],[86.0],[599.0],[695.0],[567.0],[86.0],[493.0],[920.0],[538.0],[710.0],[124.0],[930.0],[97.0],[689.0],[118.0],[535.0],[838.0],[901.0],[444.0],[962.0],[618.0],[810.0],[196.0],[398.0],[819.0],[148.0],[283.0],[27.0],[118.0],[204.0],[496.0],[878.0],[749.0],[731.0],[227.0],[576.0],[803.0],[745.0],[578.0],[919.0],[456.0],[637.0],[849.0],[731.0],[911.0],[725.0],[753.0],[715.0],[296.0],[627.0],[72.0],[781.0],[271.0],[764.0],[803.0],[72.0],[650.0],[153.0],[186.0],[444.0],[579.0],[348.0],[597.0],[973.0],[548.0],[634.0],[418.0],[553.0],[141.0],[32.0],[139.0],[639.0],[553.0],[432.0],[813.0],[444.0],[127.0],[626.0],[752.0],[39.0],[737.0],[657.0],[787.0],[825.0],[263.0],[213.0],[731.0],[521.0],[498.0],[986.0],[322.0],[210.0],[795.0],[629.0],[695.0],[584.0],[876.0]
599,[799.0],[573.0],[845.0],[405.0],[490.0],[548.0],[542.0],[634.0],[795.0],[86.0],[892.0],[903.0],[161.0],[210.0],[851.0],[144.0],[258.0],[155.0],[72.0],[737.0],[601.0],[265.0],[730.0],[592.0],[114.0],[170.0],[304.0],[886.0],[360.0],[150.0],[466.0],[466.0],[872.0],[509.0],[473.0],[529.0],[274.0],[430.0],[835.0],[10.0],[36.0],[638.0],[485.0],[127.0],[837.0],[664.0],[746.0],[273.0],[663.0],[594.0],[311.0],[490.0],[362.0],[714.0],[665.0],[859.0],[148.0],[221.0],[678.0],[609.0],[365.0],[735.0],[41.0],[118.0],[45.0],[752.0],[534.0],[405.0],[16.0],[660.0],[150.0],[314.0],[878.0],[195.0],[511.0],[150.0],[652.0],[730.0],[916.0],[974.0],[837.0],[661.0],[917.0],[508.0],[111.0],[957.0],[177.0],[921.0],[367.0],[517.0],[558.0],[428.0],[999.0],[163.0],[523.0],[701.0],[182.0],[317.0],[780.0],[339.0]
600,[989.0],[80.0],[494.0],[953.0],[330.0],[299.0],[855.0],[16.0],[989.0],[971.0],[819.0],[413.0],[821.0],[523.0],[15.0],[528.0],[127.0],[228.0],[73.0],[59.0],[691.0],[189.0],[919.0],[774.0],[547.0],[559.0],[657.0],[958.0],[202.0],[912.0],[53.0],[290.0],[753.0],[300.0],[662.0],[138.0],[982.0],[158.0],[153.0],[428.0],[833.0],[639.0],[148.0],[346.0],[590.0],[150.0],[917.0],[32.0],[61.0],[253.0],[629.0],[330.0],[42.0],[796.0],[128.0],[881.0],[201.0],[894.0],[714.0],[893.0],[565.0],[282.0],[574.0],[97.0],[855.0],[517.0],[233.0],[660.0],[936.0],[998.0],[912.0],[594.0],[310.0],[440.0],[647.0],[342.0],[596.0],[919.0],[500.0],[244.0],[257.0],[345.0],[237.0],[527.0],[441.0],[224.0],[994.0],[16.0],[824.0],[402.0],[892.0],[836.0],[210.0],[340.0],[958.0],[883.0],[945.0],[362.0],[107.0],[939.0]
601,[743.0],[465.0],[0.0],[905.0],[32.0],[329.0],[998.0],[263.0],[743.0],[993.0],[199.0],[664.0],[754.0],[503.0],[771.0],[108.0],[265.0],[894.0],[796.0],[334.0],[768.0],[472.0],[904.0],[894.0],[290.0],[809.0],[241.0],[523.0],[920.0],[607.0],[548.0],[681.0],[948.0],[985.0],[874.0],[347.0],[452.0],[958.0],[345.0],[47.0],[990.0],[815.0],[259.0],[855.0],[278.0],[527.0],[757.0],[681.0],[651.0],[33.0],[669.0],[32.0],[398.0],[968.0],[518.0],[772.0],[208.0],[615.0],[629.0],[885.0],[555.0],[925.0],[915.0],[528.0],[109.0],[776.0],[504.0],[774.0],[263.0],[65.0],[585.0],[661.0],[573.0],[843.0],[439.0],[938.0],[164.0],[904.0],[694.0],[918.0],[702.0],[428.0],[377.0],[535.0],[662.0],[491.0],[776.0],[457.0],[942.0],[528.0],[819.0],[47.0],[434.0],[576.0],[503.0],[594.0],[406.0],[976.0],[194.0],[127.0]
602,[601.0],[629.0],[24.0],[543.0],[878.0],[480.0],[148.0],[921.0],[701.0],[274.0],[193.0],[394.0],[463.0],[201.0],[661.0],[736.0],[250.0],[267.0],[968.0],[773.0],[647.0],[861.0],[746.0],[779.0],[276.0],[620.0],[111.0],[152.0],[819.0],[691.0],[303.0],[747.0],[437.0],[359.0],[834.0],[390.0],[355.0],[892.0],[140.0],[836.0],[607.0],[546.0],[851.0],[998.0],[23.0],[912.0],[251.0],[878.0],[926.0],[449.0],[225.0],[878.0],[943.0],[948.0],[368.0],[198.0],[206.0],[320.0],[390.0],[97.0],[36.0],[415.0],[174.0],[736.0],[860.0],[26.0],[486.0],[760.0],[921.0],[814.0],[835.0],[858.0],[356.0],[599.0],[155.0],[341.0],[64.0],[746.0],[888.0],[190.0],[426.0],[806.0],[994.0],[403.0],[874.0],[158.0],[355.0],[496.0],[108.0],[893.0],[440.0],[862.0],[958.0],[681.0],[201.0],[253.0],[812.0],[268.0],[41.0],[469.0]
603,[370.0],[311.0],[86.0],[232.0],[356.0],[216.0],[146.0],[457.0],[296.0],[203.0],[607.0],[893.0],[346.0],[521.0],[339.0],[553.0],[697.0],[969.0],[983.0],[423.0],[260.0],[112.0],[917.0],[118.0],[483.0],[10.0],[662.0],[971.0],[800.0],[162.0],[321.0],[349.0],[810.0],[548.0],[116.0],[331.0],[832.0],[819.0],[619.0],[135.0],[139.0],[476.0],[661.0],[660.0],[131.0],[403.0],[274.0],[356.0],[147.0],[132.0],[259.0],[356.0],[241.0],[983.0],[90.0],[849.0],[409.0],[90.0],[331.0],[552.0],[791.0],[581.0],[792.0],[150.0],[660.0],[274.0],[69.0],[127.0],[457.0],[623.0],[345.0],[930.0],[354.0],[927.0],[664.0],[949.0],[437.0],[917.0],[546.0],[267.0],[73.0],[491.0],[776.0],[570.0],[834.0],[11.0],[925.0],[567.0],[553.0],[552.0],[626.0],[489.0],[503.0],[541.0],[360.0],[157.0],[258.0],[398.0],[844.0],[615.0]
