Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
507,[424.0],[892.0],[837.0],[450.0],[720.0],[620.0],[89.0],[984.0],[146.0],[550.0],[809.0],[251.0],[752.0],[403.0],[805.0],[246.0],[674.0],[517.0],[375.0],[85.0],[149.0],[63.0],[862.0],[810.0],[183.0],[669.0],[915.0],[555.0],[187.0],[707.0],[714.0],[324.0],[970.0],[776.0],[0.0],[253.0],[521.0],[332.0],[253.0],[658.0],[648.0],[340.0],[980.0],[409.0],[404.0],[805.0],[462.0],[868.0],[453.0],[538.0],[806.0],[187.0],[403.0],[776.0],[251.0],[949.0],[319.0],[772.0],[886.0],[266.0],[187.0],[280.0],[477.0],[481.0],[629.0],[531.0],[17.0],[565.0],[263.0],[481.0],[589.0],[198.0],[391.0],[265.0],[669.0],[251.0],[435.0],[50.0],[337.0],[198.0],[83.0],[146.0],[291.0],[674.0],[267.0],[447.0],[96.0],[497.0],[123.0],[727.0],[18.0],[871.0],[926.0],[190.0],[409.0],[601.0],[484.0],[194.0],[457.0],[915.0]
508,[659.0],[960.0],[424.0],[776.0],[170.0],[645.0],[263.0],[95.0],[205.0],[791.0],[183.0],[810.0],[731.0],[748.0],[50.0],[433.0],[436.0],[997.0],[129.0],[803.0],[9.0],[437.0],[372.0],[437.0],[409.0],[109.0],[450.0],[117.0],[72.0],[521.0],[936.0],[517.0],[809.0],[63.0],[424.0],[261.0],[810.0],[352.0],[872.0],[39.0],[157.0],[55.0],[161.0],[424.0],[904.0],[656.0],[645.0],[780.0],[32.0],[112.0],[63.0],[260.0],[871.0],[87.0],[707.0],[908.0],[202.0],[681.0],[180.0],[2.0],[159.0],[187.0],[456.0],[348.0],[390.0],[437.0],[550.0],[717.0],[871.0],[218.0],[39.0],[345.0],[292.0],[964.0],[674.0],[679.0],[154.0],[923.0],[311.0],[582.0],[437.0],[760.0],[717.0],[0.0],[878.0],[862.0],[949.0],[2.0],[735.0],[352.0],[972.0],[91.0],[598.0],[255.0],[424.0],[170.0],[809.0],[380.0],[757.0],[505.0]
509,[707.0],[735.0],[253.0],[578.0],[810.0],[721.0],[155.0],[452.0],[409.0],[452.0],[894.0],[351.0],[873.0],[947.0],[386.0],[191.0],[850.0],[212.0],[768.0],[522.0],[656.0],[123.0],[265.0],[265.0],[574.0],[612.0],[483.0],[23.0],[778.0],[752.0],[22.0],[146.0],[437.0],[139.0],[111.0],[714.0],[663.0],[117.0],[381.0],[976.0],[849.0],[632.0],[473.0],[72.0],[711.0],[273.0],[0.0],[569.0],[359.0],[464.0],[117.0],[791.0],[146.0],[221.0],[772.0],[590.0],[480.0],[404.0],[850.0],[183.0],[451.0],[874.0],[985.0],[426.0],[190.0],[347.0],[169.0],[451.0],[936.0],[747.0],[480.0],[532.0],[123.0],[459.0],[390.0],[459.0],[390.0],[604.0],[669.0],[251.0],[731.0],[791.0],[862.0],[289.0],[735.0],[904.0],[735.0],[409.0],[691.0],[466.0],[669.0],[16.0],[170.0],[390.0],[232.0],[289.0],[437.0],[436.0],[819.0],[80.0]
510,[563.0],[202.0],[232.0],[851.0],[58.0],[255.0],[497.0],[409.0],[965.0],[2.0],[810.0],[889.0],[457.0],[733.0],[506.0],[658.0],[304.0],[594.0],[462.0],[590.0],[96.0],[12.0],[892.0],[199.0],[319.0],[244.0],[9.0],[365.0],[714.0],[565.0],[810.0],[221.0],[949.0],[745.0],[453.0],[855.0],[33.0],[810.0],[549.0],[719.0],[391.0],[88.0],[999.0],[335.0],[266.0],[19.0],[189.0],[828.0],[238.0],[187.0],[435.0],[550.0],[638.0],[111.0],[972.0],[198.0],[227.0],[12.0],[287.0],[612.0],[791.0],[112.0],[123.0],[255.0],[676.0],[359.0],[921.0],[146.0],[199.0],[524.0],[876.0],[784.0],[521.0],[437.0],[598.0],[189.0],[370.0],[521.0],[193.0],[980.0],[187.0],[95.0],[774.0],[94.0],[724.0],[674.0],[517.0],[984.0],[585.0],[858.0],[153.0],[112.0],[111.0],[0.0],[590.0],[908.0],[266.0],[381.0],[391.0],[212.0]
511,[717.0],[921.0],[589.0],[437.0],[735.0],[265.0],[590.0],[212.0],[280.0],[459.0],[212.0],[82.0],[513.0],[878.0],[476.0],[39.0],[404.0],[669.0],[674.0],[261.0],[569.0],[265.0],[16.0],[114.0],[187.0],[681.0],[538.0],[409.0],[801.0],[522.0],[904.0],[819.0],[154.0],[96.0],[953.0],[687.0],[449.0],[780.0],[548.0],[788.0],[809.0],[404.0],[955.0],[545.0],[121.0],[332.0],[731.0],[450.0],[674.0],[16.0],[214.0],[278.0],[266.0],[72.0],[117.0],[497.0],[477.0],[517.0],[742.0],[366.0],[35.0],[391.0],[251.0],[94.0],[266.0],[721.0],[707.0],[390.0],[159.0],[73.0],[521.0],[788.0],[192.0],[288.0],[0.0],[437.0],[232.0],[696.0],[513.0],[840.0],[733.0],[254.0],[149.0],[803.0],[107.0],[255.0],[20.0],[965.0],[656.0],[35.0],[61.0],[403.0],[688.0],[261.0],[984.0],[212.0],[748.0],[196.0],[157.0],[837.0]
512,[349.0],[436.0],[804.0],[188.0],[715.0],[72.0],[513.0],[97.0],[953.0],[707.0],[470.0],[180.0],[263.0],[357.0],[177.0],[295.0],[403.0],[335.0],[424.0],[26.0],[773.0],[433.0],[921.0],[805.0],[391.0],[391.0],[892.0],[669.0],[590.0],[255.0],[763.0],[531.0],[840.0],[459.0],[159.0],[469.0],[676.0],[273.0],[878.0],[854.0],[437.0],[112.0],[733.0],[198.0],[669.0],[703.0],[687.0],[776.0],[480.0],[72.0],[734.0],[976.0],[199.0],[631.0],[118.0],[856.0],[311.0],[35.0],[506.0],[980.0],[146.0],[965.0],[550.0],[905.0],[187.0],[761.0],[590.0],[974.0],[18.0],[402.0],[331.0],[669.0],[688.0],[156.0],[645.0],[553.0],[851.0],[237.0],[746.0],[858.0],[114.0],[114.0],[691.0],[255.0],[94.0],[632.0],[801.0],[366.0],[273.0],[810.0],[163.0],[582.0],[974.0],[669.0],[964.0],[97.0],[2.0],[38.0],[18.0],[809.0]
513,[391.0],[632.0],[964.0],[840.0],[96.0],[172.0],[45.0],[760.0],[484.0],[114.0],[391.0],[854.0],[283.0],[550.0],[391.0],[436.0],[735.0],[111.0],[854.0],[620.0],[365.0],[187.0],[190.0],[560.0],[403.0],[674.0],[960.0],[183.0],[458.0],[337.0],[513.0],[267.0],[707.0],[112.0],[661.0],[480.0],[688.0],[450.0],[688.0],[837.0],[563.0],[733.0],[403.0],[953.0],[953.0],[266.0],[537.0],[997.0],[645.0],[760.0],[232.0],[267.0],[265.0],[905.0],[246.0],[112.0],[112.0],[810.0],[582.0],[212.0],[123.0],[333.0],[960.0],[513.0],[159.0],[735.0],[12.0],[858.0],[563.0],[930.0],[149.0],[9.0],[126.0],[106.0],[459.0],[862.0],[894.0],[261.0],[840.0],[507.0],[931.0],[24.0],[337.0],[139.0],[679.0],[390.0],[529.0],[874.0],[570.0],[187.0],[193.0],[409.0],[72.0],[776.0],[190.0],[815.0],[598.0],[39.0],[11.0],[780.0]
514,[517.0],[0.0],[840.0],[157.0],[547.0],[191.0],[936.0],[285.0],[612.0],[805.0],[159.0],[146.0],[537.0],[391.0],[696.0],[73.0],[96.0],[545.0],[545.0],[674.0],[555.0],[778.0],[149.0],[757.0],[521.0],[16.0],[868.0],[232.0],[358.0],[350.0],[912.0],[736.0],[157.0],[456.0],[321.0],[409.0],[266.0],[585.0],[111.0],[8.0],[565.0],[437.0],[521.0],[102.0],[550.0],[157.0],[527.0],[947.0],[565.0],[335.0],[199.0],[205.0],[366.0],[212.0],[521.0],[814.0],[506.0],[94.0],[551.0],[854.0],[752.0],[123.0],[862.0],[982.0],[480.0],[453.0],[4.0],[324.0],[125.0],[966.0],[965.0],[778.0],[274.0],[733.0],[24.0],[39.0],[409.0],[404.0],[63.0],[403.0],[550.0],[266.0],[72.0],[985.0],[200.0],[423.0],[274.0],[266.0],[784.0],[73.0],[32.0],[497.0],[993.0],[430.0],[837.0],[187.0],[176.0],[189.0],[238.0],[273.0]
515,[205.0],[409.0],[24.0],[862.0],[154.0],[691.0],[44.0],[2.0],[7.0],[587.0],[63.0],[819.0],[936.0],[212.0],[195.0],[453.0],[112.0],[960.0],[475.0],[905.0],[921.0],[689.0],[244.0],[2.0],[292.0],[466.0],[597.0],[251.0],[858.0],[430.0],[121.0],[527.0],[780.0],[452.0],[674.0],[536.0],[560.0],[158.0],[304.0],[497.0],[266.0],[805.0],[192.0],[659.0],[688.0],[477.0],[674.0],[530.0],[904.0],[480.0],[676.0],[497.0],[257.0],[424.0],[976.0],[159.0],[103.0],[498.0],[464.0],[311.0],[126.0],[39.0],[255.0],[160.0],[397.0],[424.0],[805.0],[810.0],[622.0],[160.0],[96.0],[172.0],[506.0],[187.0],[57.0],[717.0],[985.0],[810.0],[96.0],[791.0],[527.0],[535.0],[96.0],[864.0],[997.0],[800.0],[112.0],[632.0],[929.0],[691.0],[336.0],[391.0],[255.0],[745.0],[391.0],[594.0],[656.0],[123.0],[409.0],[669.0]
516,[23.0],[645.0],[56.0],[409.0],[953.0],[332.0],[437.0],[198.0],[285.0],[507.0],[437.0],[337.0],[265.0],[448.0],[707.0],[691.0],[224.0],[39.0],[97.0],[145.0],[337.0],[691.0],[733.0],[249.0],[154.0],[190.0],[513.0],[590.0],[926.0],[205.0],[289.0],[590.0],[477.0],[521.0],[613.0],[244.0],[317.0],[107.0],[32.0],[266.0],[29.0],[2.0],[620.0],[707.0],[791.0],[563.0],[612.0],[984.0],[564.0],[244.0],[497.0],[32.0],[192.0],[437.0],[345.0],[871.0],[613.0],[112.0],[475.0],[510.0],[521.0],[521.0],[448.0],[517.0],[623.0],[810.0],[484.0],[149.0],[511.0],[274.0],[717.0],[187.0],[560.0],[453.0],[833.0],[669.0],[12.0],[905.0],[531.0],[733.0],[448.0],[954.0],[908.0],[550.0],[669.0],[735.0],[810.0],[707.0],[612.0],[908.0],[300.0],[159.0],[300.0],[144.0],[497.0],[965.0],[255.0],[555.0],[828.0],[666.0]
517,[805.0],[63.0],[83.0],[801.0],[965.0],[459.0],[874.0],[16.0],[261.0],[181.0],[582.0],[966.0],[365.0],[97.0],[459.0],[424.0],[550.0],[291.0],[200.0],[812.0],[108.0],[332.0],[96.0],[514.0],[732.0],[2.0],[985.0],[966.0],[939.0],[876.0],[496.0],[390.0],[159.0],[424.0],[531.0],[2.0],[684.0],[435.0],[441.0],[791.0],[152.0],[715.0],[125.0],[590.0],[459.0],[718.0],[810.0],[97.0],[409.0],[514.0],[157.0],[285.0],[791.0],[985.0],[664.0],[752.0],[752.0],[521.0],[490.0],[246.0],[391.0],[24.0],[475.0],[26.0],[403.0],[212.0],[224.0],[441.0],[195.0],[453.0],[390.0],[5.0],[563.0],[714.0],[718.0],[915.0],[513.0],[117.0],[437.0],[919.0],[507.0],[805.0],[94.0],[199.0],[72.0],[529.0],[620.0],[108.0],[809.0],[604.0],[509.0],[103.0],[331.0],[483.0],[582.0],[810.0],[232.0],[107.0],[407.0],[726.0]
518,[266.0],[555.0],[409.0],[265.0],[791.0],[537.0],[181.0],[810.0],[22.0],[521.0],[266.0],[287.0],[169.0],[154.0],[872.0],[634.0],[0.0],[480.0],[409.0],[707.0],[929.0],[435.0],[772.0],[815.0],[810.0],[721.0],[612.0],[73.0],[301.0],[41.0],[10.0],[748.0],[266.0],[73.0],[300.0],[56.0],[921.0],[122.0],[496.0],[550.0],[521.0],[251.0],[669.0],[347.0],[707.0],[402.0],[955.0],[191.0],[390.0],[190.0],[819.0],[694.0],[391.0],[347.0],[625.0],[791.0],[273.0],[424.0],[50.0],[715.0],[0.0],[12.0],[115.0],[430.0],[748.0],[373.0],[391.0],[96.0],[452.0],[390.0],[127.0],[450.0],[224.0],[452.0],[521.0],[345.0],[63.0],[791.0],[459.0],[707.0],[810.0],[663.0],[112.0],[254.0],[265.0],[481.0],[335.0],[664.0],[513.0],[453.0],[359.0],[244.0],[359.0],[810.0],[535.0],[791.0],[669.0],[809.0],[289.0],[231.0]
519,[729.0],[18.0],[820.0],[803.0],[733.0],[862.0],[550.0],[244.0],[391.0],[449.0],[707.0],[390.0],[745.0],[187.0],[688.0],[462.0],[157.0],[437.0],[727.0],[187.0],[513.0],[224.0],[332.0],[365.0],[39.0],[772.0],[365.0],[452.0],[261.0],[810.0],[850.0],[24.0],[430.0],[366.0],[524.0],[114.0],[224.0],[424.0],[721.0],[146.0],[255.0],[707.0],[946.0],[521.0],[114.0],[707.0],[560.0],[235.0],[860.0],[810.0],[521.0],[747.0],[452.0],[745.0],[391.0],[862.0],[409.0],[114.0],[405.0],[809.0],[812.0],[403.0],[459.0],[745.0],[953.0],[337.0],[964.0],[12.0],[819.0],[681.0],[858.0],[409.0],[741.0],[12.0],[140.0],[146.0],[484.0],[780.0],[985.0],[437.0],[590.0],[508.0],[707.0],[850.0],[18.0],[565.0],[929.0],[801.0],[63.0],[497.0],[337.0],[809.0],[390.0],[513.0],[32.0],[409.0],[743.0],[331.0],[279.0],[315.0]
520,[559.0],[612.0],[403.0],[793.0],[112.0],[95.0],[736.0],[449.0],[296.0],[604.0],[733.0],[590.0],[443.0],[430.0],[904.0],[265.0],[748.0],[717.0],[669.0],[550.0],[193.0],[930.0],[435.0],[80.0],[747.0],[112.0],[73.0],[810.0],[193.0],[484.0],[543.0],[218.0],[449.0],[858.0],[929.0],[198.0],[476.0],[26.0],[563.0],[271.0],[507.0],[507.0],[876.0],[289.0],[403.0],[688.0],[707.0],[0.0],[950.0],[409.0],[805.0],[696.0],[521.0],[11.0],[984.0],[509.0],[140.0],[721.0],[251.0],[237.0],[843.0],[752.0],[572.0],[274.0],[889.0],[905.0],[146.0],[255.0],[606.0],[632.0],[840.0],[251.0],[106.0],[510.0],[437.0],[966.0],[403.0],[517.0],[347.0],[805.0],[712.0],[707.0],[449.0],[477.0],[230.0],[555.0],[447.0],[521.0],[947.0],[403.0],[16.0],[260.0],[448.0],[964.0],[527.0],[55.0],[590.0],[669.0],[80.0],[330.0]
521,[41.0],[365.0],[103.0],[985.0],[752.0],[212.0],[246.0],[719.0],[123.0],[188.0],[521.0],[931.0],[484.0],[513.0],[563.0],[809.0],[780.0],[878.0],[26.0],[752.0],[97.0],[862.0],[154.0],[16.0],[186.0],[146.0],[492.0],[152.0],[50.0],[947.0],[711.0],[263.0],[819.0],[688.0],[261.0],[810.0],[263.0],[878.0],[186.0],[449.0],[921.0],[91.0],[118.0],[809.0],[205.0],[674.0],[669.0],[176.0],[111.0],[232.0],[409.0],[395.0],[345.0],[190.0],[837.0],[391.0],[404.0],[426.0],[321.0],[407.0],[805.0],[266.0],[521.0],[810.0],[88.0],[106.0],[26.0],[315.0],[45.0],[424.0],[266.0],[112.0],[497.0],[403.0],[52.0],[59.0],[121.0],[560.0],[810.0],[39.0],[24.0],[62.0],[266.0],[521.0],[862.0],[55.0],[659.0],[985.0],[139.0],[366.0],[227.0],[914.0],[854.0],[437.0],[159.0],[159.0],[984.0],[960.0],[344.0],[73.0]
522,[450.0],[437.0],[146.0],[537.0],[114.0],[637.0],[816.0],[791.0],[430.0],[572.0],[199.0],[569.0],[578.0],[89.0],[156.0],[688.0],[345.0],[253.0],[878.0],[947.0],[788.0],[271.0],[748.0],[193.0],[560.0],[205.0],[212.0],[993.0],[535.0],[194.0],[742.0],[529.0],[922.0],[409.0],[604.0],[517.0],[878.0],[66.0],[345.0],[521.0],[449.0],[517.0],[345.0],[714.0],[515.0],[391.0],[735.0],[656.0],[868.0],[253.0],[791.0],[266.0],[459.0],[266.0],[819.0],[433.0],[673.0],[688.0],[398.0],[806.0],[837.0],[728.0],[752.0],[985.0],[437.0],[688.0],[837.0],[726.0],[24.0],[612.0],[849.0],[954.0],[496.0],[146.0],[849.0],[971.0],[688.0],[246.0],[390.0],[114.0],[601.0],[32.0],[661.0],[819.0],[330.0],[426.0],[805.0],[449.0],[332.0],[506.0],[521.0],[678.0],[545.0],[409.0],[791.0],[94.0],[776.0],[5.0],[812.0],[715.0]
523,[186.0],[497.0],[663.0],[63.0],[274.0],[900.0],[730.0],[267.0],[648.0],[752.0],[688.0],[816.0],[139.0],[921.0],[125.0],[582.0],[218.0],[718.0],[338.0],[507.0],[620.0],[212.0],[735.0],[118.0],[819.0],[684.0],[287.0],[158.0],[660.0],[149.0],[707.0],[423.0],[345.0],[271.0],[94.0],[497.0],[356.0],[513.0],[510.0],[95.0],[476.0],[246.0],[94.0],[261.0],[521.0],[565.0],[253.0],[261.0],[72.0],[684.0],[337.0],[584.0],[999.0],[409.0],[448.0],[560.0],[892.0],[123.0],[865.0],[521.0],[673.0],[274.0],[404.0],[409.0],[871.0],[409.0],[18.0],[743.0],[476.0],[263.0],[332.0],[613.0],[146.0],[159.0],[707.0],[94.0],[550.0],[510.0],[58.0],[748.0],[391.0],[260.0],[332.0],[663.0],[459.0],[612.0],[452.0],[324.0],[255.0],[123.0],[746.0],[56.0],[521.0],[497.0],[356.0],[871.0],[430.0],[915.0],[395.0],[953.0]
524,[367.0],[170.0],[661.0],[452.0],[88.0],[232.0],[537.0],[205.0],[82.0],[404.0],[265.0],[94.0],[203.0],[457.0],[433.0],[347.0],[510.0],[868.0],[715.0],[510.0],[778.0],[424.0],[232.0],[330.0],[490.0],[521.0],[199.0],[550.0],[527.0],[107.0],[263.0],[461.0],[550.0],[707.0],[462.0],[688.0],[415.0],[187.0],[456.0],[183.0],[953.0],[652.0],[145.0],[118.0],[16.0],[553.0],[809.0],[714.0],[714.0],[993.0],[386.0],[35.0],[32.0],[246.0],[999.0],[878.0],[529.0],[274.0],[333.0],[872.0],[246.0],[999.0],[181.0],[58.0],[803.0],[187.0],[497.0],[736.0],[160.0],[337.0],[433.0],[277.0],[550.0],[16.0],[70.0],[513.0],[816.0],[513.0],[94.0],[587.0],[521.0],[239.0],[23.0],[908.0],[436.0],[788.0],[550.0],[976.0],[459.0],[805.0],[563.0],[766.0],[707.0],[466.0],[985.0],[514.0],[403.0],[404.0],[476.0],[492.0]
525,[637.0],[886.0],[856.0],[745.0],[183.0],[727.0],[63.0],[976.0],[118.0],[94.0],[91.0],[437.0],[964.0],[810.0],[456.0],[112.0],[904.0],[882.0],[529.0],[801.0],[261.0],[409.0],[517.0],[752.0],[480.0],[976.0],[253.0],[372.0],[83.0],[734.0],[32.0],[513.0],[187.0],[345.0],[359.0],[976.0],[839.0],[404.0],[490.0],[251.0],[976.0],[664.0],[86.0],[632.0],[271.0],[717.0],[633.0],[772.0],[796.0],[424.0],[496.0],[815.0],[183.0],[691.0],[440.0],[452.0],[318.0],[127.0],[647.0],[496.0],[237.0],[195.0],[598.0],[554.0],[409.0],[278.0],[423.0],[448.0],[443.0],[985.0],[335.0],[39.0],[815.0],[791.0],[12.0],[263.0],[261.0],[976.0],[791.0],[976.0],[205.0],[878.0],[37.0],[253.0],[295.0],[261.0],[154.0],[345.0],[871.0],[39.0],[819.0],[810.0],[648.0],[112.0],[146.0],[278.0],[805.0],[390.0],[735.0],[696.0]
526,[840.0],[477.0],[12.0],[788.0],[94.0],[647.0],[919.0],[707.0],[846.0],[16.0],[324.0],[405.0],[7.0],[159.0],[188.0],[187.0],[997.0],[505.0],[365.0],[278.0],[984.0],[860.0],[590.0],[86.0],[324.0],[803.0],[735.0],[791.0],[889.0],[96.0],[666.0],[921.0],[778.0],[95.0],[72.0],[123.0],[506.0],[63.0],[976.0],[611.0],[10.0],[18.0],[986.0],[450.0],[449.0],[449.0],[187.0],[890.0],[295.0],[261.0],[815.0],[449.0],[805.0],[94.0],[37.0],[648.0],[715.0],[506.0],[550.0],[805.0],[112.0],[285.0],[311.0],[163.0],[261.0],[791.0],[203.0],[807.0],[976.0],[480.0],[154.0],[521.0],[125.0],[261.0],[127.0],[936.0],[837.0],[86.0],[733.0],[999.0],[663.0],[205.0],[238.0],[661.0],[752.0],[365.0],[157.0],[778.0],[452.0],[433.0],[111.0],[521.0],[437.0],[391.0],[26.0],[254.0],[858.0],[645.0],[956.0],[862.0]
527,[140.0],[810.0],[810.0],[947.0],[976.0],[271.0],[745.0],[366.0],[590.0],[271.0],[953.0],[560.0],[452.0],[470.0],[279.0],[862.0],[691.0],[154.0],[187.0],[796.0],[154.0],[246.0],[403.0],[186.0],[138.0],[954.0],[862.0],[428.0],[791.0],[985.0],[521.0],[465.0],[858.0],[159.0],[483.0],[856.0],[440.0],[172.0],[984.0],[778.0],[300.0],[409.0],[718.0],[929.0],[170.0],[476.0],[733.0],[687.0],[490.0],[292.0],[872.0],[953.0],[660.0],[159.0],[409.0],[35.0],[696.0],[345.0],[774.0],[403.0],[60.0],[741.0],[659.0],[246.0],[428.0],[517.0],[205.0],[114.0],[760.0],[190.0],[449.0],[32.0],[707.0],[537.0],[337.0],[194.0],[459.0],[473.0],[497.0],[32.0],[443.0],[403.0],[159.0],[748.0],[780.0],[424.0],[521.0],[265.0],[261.0],[437.0],[186.0],[856.0],[717.0],[582.0],[430.0],[669.0],[136.0],[73.0],[811.0],[117.0]
528,[985.0],[733.0],[94.0],[97.0],[560.0],[437.0],[139.0],[796.0],[126.0],[290.0],[752.0],[449.0],[192.0],[263.0],[584.0],[721.0],[530.0],[218.0],[232.0],[687.0],[63.0],[837.0],[424.0],[449.0],[741.0],[287.0],[265.0],[604.0],[484.0],[18.0],[118.0],[121.0],[810.0],[849.0],[314.0],[324.0],[728.0],[232.0],[371.0],[715.0],[41.0],[224.0],[475.0],[639.0],[510.0],[850.0],[437.0],[424.0],[948.0],[452.0],[448.0],[669.0],[103.0],[183.0],[801.0],[285.0],[18.0],[423.0],[572.0],[983.0],[274.0],[530.0],[155.0],[815.0],[735.0],[466.0],[430.0],[528.0],[964.0],[437.0],[659.0],[652.0],[819.0],[711.0],[657.0],[993.0],[791.0],[475.0],[170.0],[563.0],[365.0],[676.0],[729.0],[246.0],[449.0],[246.0],[886.0],[899.0],[187.0],[563.0],[462.0],[676.0],[966.0],[854.0],[676.0],[449.0],[745.0],[409.0],[580.0],[435.0]
529,[32.0],[459.0],[521.0],[187.0],[780.0],[11.0],[202.0],[752.0],[799.0],[18.0],[459.0],[186.0],[791.0],[246.0],[572.0],[673.0],[122.0],[448.0],[625.0],[999.0],[633.0],[814.0],[146.0],[490.0],[371.0],[365.0],[172.0],[270.0],[719.0],[864.0],[407.0],[814.0],[816.0],[403.0],[589.0],[521.0],[310.0],[459.0],[606.0],[187.0],[441.0],[791.0],[732.0],[88.0],[157.0],[749.0],[88.0],[964.0],[529.0],[366.0],[567.0],[186.0],[634.0],[791.0],[23.0],[449.0],[114.0],[253.0],[659.0],[391.0],[757.0],[161.0],[601.0],[452.0],[77.0],[123.0],[125.0],[83.0],[812.0],[559.0],[581.0],[29.0],[186.0],[449.0],[10.0],[590.0],[449.0],[8.0],[466.0],[849.0],[964.0],[798.0],[324.0],[261.0],[205.0],[828.0],[266.0],[63.0],[301.0],[476.0],[244.0],[227.0],[565.0],[733.0],[205.0],[521.0],[246.0],[868.0],[365.0],[83.0]
530,[232.0],[801.0],[752.0],[199.0],[288.0],[875.0],[94.0],[803.0],[812.0],[661.0],[560.0],[521.0],[292.0],[985.0],[809.0],[878.0],[437.0],[96.0],[850.0],[810.0],[727.0],[391.0],[452.0],[795.0],[983.0],[810.0],[437.0],[391.0],[278.0],[63.0],[872.0],[835.0],[745.0],[326.0],[390.0],[118.0],[700.0],[114.0],[123.0],[735.0],[324.0],[560.0],[850.0],[569.0],[18.0],[358.0],[559.0],[985.0],[805.0],[521.0],[285.0],[780.0],[91.0],[161.0],[449.0],[254.0],[889.0],[126.0],[872.0],[428.0],[440.0],[476.0],[257.0],[733.0],[158.0],[257.0],[345.0],[532.0],[587.0],[858.0],[12.0],[84.0],[990.0],[391.0],[328.0],[337.0],[810.0],[757.0],[735.0],[752.0],[22.0],[476.0],[186.0],[345.0],[659.0],[569.0],[563.0],[340.0],[271.0],[391.0],[858.0],[224.0],[264.0],[874.0],[707.0],[606.0],[521.0],[632.0],[43.0],[448.0]
531,[876.0],[748.0],[114.0],[497.0],[7.0],[466.0],[251.0],[506.0],[761.0],[244.0],[406.0],[232.0],[121.0],[267.0],[773.0],[780.0],[521.0],[768.0],[791.0],[497.0],[810.0],[800.0],[89.0],[244.0],[476.0],[114.0],[12.0],[921.0],[669.0],[435.0],[721.0],[620.0],[791.0],[886.0],[370.0],[805.0],[741.0],[212.0],[307.0],[443.0],[217.0],[476.0],[69.0],[788.0],[819.0],[435.0],[497.0],[299.0],[257.0],[159.0],[736.0],[964.0],[490.0],[187.0],[428.0],[707.0],[572.0],[463.0],[707.0],[504.0],[842.0],[579.0],[878.0],[112.0],[791.0],[550.0],[136.0],[606.0],[589.0],[187.0],[476.0],[868.0],[737.0],[244.0],[819.0],[612.0],[205.0],[205.0],[112.0],[964.0],[985.0],[293.0],[433.0],[532.0],[707.0],[807.0],[345.0],[459.0],[435.0],[127.0],[415.0],[803.0],[409.0],[254.0],[550.0],[476.0],[707.0],[674.0],[955.0],[337.0]
532,[565.0],[819.0],[159.0],[810.0],[267.0],[352.0],[791.0],[127.0],[254.0],[95.0],[18.0],[321.0],[707.0],[63.0],[106.0],[800.0],[814.0],[819.0],[448.0],[246.0],[231.0],[8.0],[35.0],[856.0],[792.0],[35.0],[255.0],[192.0],[550.0],[246.0],[11.0],[32.0],[837.0],[55.0],[545.0],[719.0],[125.0],[965.0],[165.0],[304.0],[850.0],[984.0],[524.0],[160.0],[780.0],[529.0],[550.0],[45.0],[158.0],[590.0],[326.0],[560.0],[244.0],[550.0],[125.0],[266.0],[475.0],[791.0],[400.0],[819.0],[476.0],[878.0],[492.0],[199.0],[513.0],[921.0],[8.0],[108.0],[16.0],[780.0],[946.0],[819.0],[326.0],[205.0],[883.0],[452.0],[367.0],[203.0],[121.0],[985.0],[203.0],[966.0],[736.0],[745.0],[600.0],[778.0],[632.0],[796.0],[470.0],[521.0],[684.0],[170.0],[435.0],[170.0],[267.0],[186.0],[985.0],[862.0],[549.0],[266.0]
