Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
451,[836.0],[658.0],[19.0],[560.0],[895.0],[695.0],[872.0],[660.0],[828.0],[507.0],[922.0],[764.0],[361.0],[729.0],[123.0],[548.0],[510.0],[124.0],[757.0],[788.0],[928.0],[474.0],[674.0],[6.0],[754.0],[23.0],[197.0],[170.0],[862.0],[579.0],[204.0],[607.0],[494.0],[253.0],[454.0],[480.0],[811.0],[783.0],[265.0],[400.0],[458.0],[814.0],[28.0],[821.0],[472.0],[836.0],[154.0],[645.0],[593.0],[238.0],[101.0],[616.0],[681.0],[690.0],[59.0],[714.0],[303.0],[101.0],[623.0],[959.0],[610.0],[770.0],[282.0],[974.0],[657.0],[971.0],[935.0],[941.0],[681.0],[93.0],[597.0],[722.0],[759.0],[133.0],[806.0],[498.0],[612.0],[965.0],[320.0],[705.0],[136.0],[559.0],[853.0],[836.0],[898.0],[282.0],[19.0],[499.0],[124.0],[90.0],[526.0],[809.0],[848.0],[411.0],[73.0],[850.0],[714.0],[229.0],[285.0],[877.0]
452,[135.0],[485.0],[645.0],[846.0],[703.0],[585.0],[805.0],[384.0],[32.0],[450.0],[717.0],[366.0],[675.0],[216.0],[705.0],[57.0],[837.0],[886.0],[237.0],[176.0],[116.0],[280.0],[626.0],[72.0],[625.0],[456.0],[192.0],[612.0],[129.0],[941.0],[555.0],[524.0],[499.0],[595.0],[598.0],[788.0],[982.0],[887.0],[607.0],[825.0],[632.0],[214.0],[534.0],[447.0],[589.0],[135.0],[648.0],[596.0],[874.0],[534.0],[828.0],[385.0],[43.0],[722.0],[351.0],[796.0],[783.0],[250.0],[451.0],[810.0],[434.0],[937.0],[344.0],[749.0],[147.0],[152.0],[464.0],[376.0],[223.0],[143.0],[287.0],[751.0],[631.0],[303.0],[877.0],[474.0],[819.0],[911.0],[924.0],[826.0],[369.0],[539.0],[90.0],[135.0],[626.0],[297.0],[408.0],[318.0],[229.0],[971.0],[169.0],[640.0],[852.0],[796.0],[626.0],[33.0],[121.0],[427.0],[643.0],[806.0]
453,[739.0],[813.0],[303.0],[833.0],[199.0],[364.0],[57.0],[524.0],[111.0],[952.0],[385.0],[140.0],[137.0],[651.0],[916.0],[9.0],[804.0],[888.0],[917.0],[656.0],[43.0],[716.0],[923.0],[766.0],[841.0],[761.0],[463.0],[718.0],[437.0],[376.0],[676.0],[879.0],[127.0],[129.0],[268.0],[856.0],[268.0],[690.0],[222.0],[229.0],[936.0],[594.0],[245.0],[953.0],[13.0],[751.0],[988.0],[563.0],[662.0],[522.0],[254.0],[717.0],[813.0],[916.0],[543.0],[968.0],[38.0],[828.0],[20.0],[811.0],[959.0],[963.0],[887.0],[821.0],[392.0],[333.0],[158.0],[270.0],[878.0],[757.0],[888.0],[152.0],[698.0],[783.0],[36.0],[287.0],[734.0],[557.0],[90.0],[916.0],[216.0],[481.0],[320.0],[337.0],[563.0],[720.0],[853.0],[50.0],[884.0],[672.0],[747.0],[703.0],[836.0],[613.0],[563.0],[567.0],[966.0],[222.0],[815.0],[387.0]
454,[497.0],[785.0],[53.0],[17.0],[71.0],[912.0],[695.0],[998.0],[703.0],[697.0],[886.0],[36.0],[729.0],[28.0],[303.0],[521.0],[830.0],[303.0],[746.0],[532.0],[910.0],[616.0],[347.0],[729.0],[935.0],[694.0],[222.0],[626.0],[936.0],[987.0],[868.0],[375.0],[819.0],[581.0],[804.0],[490.0],[101.0],[122.0],[283.0],[314.0],[851.0],[418.0],[640.0],[687.0],[110.0],[12.0],[645.0],[170.0],[674.0],[982.0],[658.0],[557.0],[368.0],[115.0],[270.0],[502.0],[337.0],[985.0],[212.0],[101.0],[54.0],[427.0],[8.0],[291.0],[490.0],[52.0],[824.0],[706.0],[879.0],[948.0],[694.0],[781.0],[893.0],[186.0],[670.0],[888.0],[54.0],[633.0],[706.0],[913.0],[426.0],[662.0],[802.0],[830.0],[314.0],[718.0],[761.0],[225.0],[797.0],[598.0],[484.0],[379.0],[135.0],[214.0],[126.0],[303.0],[437.0],[413.0],[95.0],[115.0]
455,[536.0],[437.0],[596.0],[898.0],[358.0],[317.0],[705.0],[158.0],[394.0],[470.0],[672.0],[990.0],[813.0],[758.0],[783.0],[36.0],[387.0],[928.0],[904.0],[929.0],[77.0],[287.0],[126.0],[675.0],[85.0],[330.0],[523.0],[452.0],[734.0],[710.0],[590.0],[469.0],[3.0],[672.0],[840.0],[689.0],[940.0],[872.0],[731.0],[665.0],[335.0],[842.0],[906.0],[23.0],[587.0],[949.0],[596.0],[93.0],[834.0],[437.0],[581.0],[639.0],[802.0],[841.0],[213.0],[100.0],[137.0],[158.0],[302.0],[268.0],[853.0],[679.0],[510.0],[240.0],[111.0],[576.0],[555.0],[720.0],[281.0],[71.0],[321.0],[449.0],[6.0],[873.0],[990.0],[694.0],[814.0],[32.0],[982.0],[989.0],[128.0],[23.0],[879.0],[538.0],[93.0],[674.0],[879.0],[538.0],[287.0],[102.0],[827.0],[84.0],[710.0],[968.0],[337.0],[783.0],[106.0],[616.0],[196.0],[149.0]
456,[586.0],[993.0],[466.0],[910.0],[347.0],[150.0],[317.0],[855.0],[418.0],[196.0],[102.0],[811.0],[766.0],[905.0],[413.0],[211.0],[559.0],[783.0],[351.0],[982.0],[457.0],[54.0],[452.0],[484.0],[982.0],[560.0],[210.0],[906.0],[54.0],[463.0],[159.0],[854.0],[825.0],[102.0],[511.0],[36.0],[828.0],[928.0],[597.0],[603.0],[337.0],[69.0],[147.0],[46.0],[901.0],[341.0],[955.0],[397.0],[766.0],[233.0],[813.0],[633.0],[854.0],[149.0],[82.0],[354.0],[147.0],[581.0],[519.0],[828.0],[814.0],[210.0],[224.0],[464.0],[860.0],[952.0],[974.0],[940.0],[482.0],[304.0],[274.0],[853.0],[470.0],[230.0],[680.0],[321.0],[253.0],[710.0],[940.0],[303.0],[406.0],[564.0],[509.0],[862.0],[256.0],[984.0],[15.0],[358.0],[808.0],[524.0],[152.0],[498.0],[842.0],[58.0],[93.0],[324.0],[160.0],[470.0],[136.0],[911.0]
457,[114.0],[971.0],[247.0],[288.0],[658.0],[759.0],[916.0],[50.0],[212.0],[493.0],[266.0],[268.0],[833.0],[547.0],[698.0],[308.0],[101.0],[781.0],[82.0],[901.0],[983.0],[814.0],[837.0],[116.0],[541.0],[117.0],[679.0],[597.0],[814.0],[192.0],[394.0],[833.0],[18.0],[78.0],[828.0],[710.0],[204.0],[968.0],[107.0],[372.0],[353.0],[948.0],[392.0],[228.0],[406.0],[355.0],[848.0],[603.0],[196.0],[504.0],[222.0],[665.0],[320.0],[96.0],[942.0],[633.0],[392.0],[102.0],[907.0],[982.0],[253.0],[999.0],[395.0],[365.0],[811.0],[697.0],[918.0],[426.0],[32.0],[810.0],[746.0],[800.0],[907.0],[703.0],[474.0],[705.0],[983.0],[806.0],[586.0],[53.0],[19.0],[111.0],[300.0],[137.0],[497.0],[24.0],[301.0],[739.0],[888.0],[824.0],[700.0],[240.0],[411.0],[606.0],[703.0],[742.0],[447.0],[833.0],[620.0],[96.0]
458,[46.0],[985.0],[100.0],[612.0],[489.0],[906.0],[303.0],[394.0],[167.0],[645.0],[229.0],[499.0],[616.0],[958.0],[127.0],[791.0],[346.0],[73.0],[919.0],[94.0],[36.0],[888.0],[651.0],[256.0],[920.0],[846.0],[999.0],[126.0],[594.0],[399.0],[278.0],[459.0],[177.0],[935.0],[16.0],[929.0],[481.0],[806.0],[372.0],[177.0],[137.0],[613.0],[3.0],[390.0],[182.0],[781.0],[852.0],[65.0],[836.0],[809.0],[555.0],[72.0],[347.0],[493.0],[490.0],[993.0],[275.0],[815.0],[717.0],[481.0],[879.0],[306.0],[690.0],[103.0],[268.0],[607.0],[190.0],[586.0],[330.0],[444.0],[567.0],[18.0],[337.0],[776.0],[201.0],[507.0],[19.0],[270.0],[518.0],[466.0],[92.0],[985.0],[674.0],[563.0],[800.0],[712.0],[339.0],[437.0],[694.0],[974.0],[682.0],[455.0],[564.0],[369.0],[837.0],[768.0],[205.0],[25.0],[695.0],[598.0]
459,[749.0],[23.0],[693.0],[23.0],[17.0],[147.0],[783.0],[418.0],[674.0],[265.0],[797.0],[579.0],[645.0],[309.0],[613.0],[483.0],[751.0],[93.0],[111.0],[450.0],[805.0],[417.0],[19.0],[192.0],[445.0],[481.0],[710.0],[797.0],[883.0],[36.0],[754.0],[570.0],[998.0],[85.0],[634.0],[532.0],[90.0],[948.0],[752.0],[522.0],[16.0],[337.0],[65.0],[365.0],[400.0],[837.0],[768.0],[473.0],[135.0],[317.0],[969.0],[804.0],[90.0],[38.0],[751.0],[52.0],[787.0],[555.0],[385.0],[581.0],[689.0],[413.0],[192.0],[19.0],[809.0],[12.0],[492.0],[953.0],[724.0],[354.0],[529.0],[29.0],[694.0],[674.0],[289.0],[916.0],[878.0],[804.0],[499.0],[370.0],[702.0],[948.0],[493.0],[695.0],[678.0],[841.0],[477.0],[836.0],[321.0],[918.0],[876.0],[657.0],[36.0],[848.0],[564.0],[826.0],[570.0],[93.0],[57.0],[872.0]
460,[758.0],[152.0],[639.0],[626.0],[749.0],[392.0],[69.0],[267.0],[811.0],[261.0],[124.0],[118.0],[25.0],[770.0],[672.0],[860.0],[781.0],[832.0],[730.0],[64.0],[695.0],[694.0],[50.0],[470.0],[892.0],[160.0],[306.0],[731.0],[174.0],[990.0],[365.0],[752.0],[121.0],[555.0],[873.0],[300.0],[485.0],[854.0],[517.0],[809.0],[634.0],[650.0],[159.0],[812.0],[896.0],[38.0],[914.0],[444.0],[406.0],[812.0],[171.0],[559.0],[536.0],[154.0],[629.0],[518.0],[898.0],[925.0],[660.0],[983.0],[258.0],[903.0],[463.0],[622.0],[139.0],[949.0],[398.0],[821.0],[394.0],[356.0],[324.0],[52.0],[826.0],[806.0],[850.0],[303.0],[32.0],[101.0],[667.0],[854.0],[945.0],[389.0],[518.0],[57.0],[114.0],[854.0],[350.0],[862.0],[479.0],[190.0],[820.0],[948.0],[990.0],[216.0],[214.0],[6.0],[158.0],[665.0],[805.0],[811.0]
461,[904.0],[564.0],[638.0],[126.0],[276.0],[523.0],[898.0],[969.0],[268.0],[947.0],[269.0],[598.0],[631.0],[937.0],[457.0],[784.0],[828.0],[355.0],[962.0],[298.0],[317.0],[594.0],[804.0],[870.0],[819.0],[752.0],[251.0],[809.0],[701.0],[617.0],[499.0],[63.0],[901.0],[706.0],[230.0],[359.0],[320.0],[796.0],[812.0],[117.0],[567.0],[137.0],[177.0],[673.0],[94.0],[585.0],[742.0],[52.0],[703.0],[825.0],[24.0],[828.0],[77.0],[339.0],[965.0],[90.0],[957.0],[26.0],[507.0],[672.0],[347.0],[829.0],[11.0],[982.0],[247.0],[341.0],[241.0],[46.0],[418.0],[730.0],[679.0],[557.0],[314.0],[745.0],[742.0],[783.0],[330.0],[330.0],[986.0],[245.0],[923.0],[657.0],[78.0],[805.0],[785.0],[894.0],[637.0],[481.0],[256.0],[384.0],[801.0],[358.0],[613.0],[852.0],[19.0],[132.0],[414.0],[473.0],[825.0],[498.0]
462,[484.0],[304.0],[928.0],[274.0],[896.0],[736.0],[214.0],[285.0],[330.0],[719.0],[884.0],[560.0],[563.0],[963.0],[565.0],[201.0],[581.0],[324.0],[813.0],[313.0],[921.0],[321.0],[557.0],[834.0],[689.0],[985.0],[54.0],[159.0],[915.0],[670.0],[610.0],[227.0],[117.0],[598.0],[781.0],[450.0],[802.0],[619.0],[427.0],[748.0],[926.0],[833.0],[983.0],[287.0],[369.0],[714.0],[850.0],[56.0],[170.0],[177.0],[88.0],[204.0],[359.0],[939.0],[111.0],[445.0],[19.0],[320.0],[426.0],[485.0],[749.0],[639.0],[761.0],[123.0],[233.0],[342.0],[943.0],[812.0],[41.0],[983.0],[916.0],[633.0],[137.0],[347.0],[864.0],[337.0],[672.0],[877.0],[46.0],[693.0],[325.0],[983.0],[128.0],[781.0],[239.0],[347.0],[590.0],[129.0],[841.0],[379.0],[595.0],[674.0],[862.0],[337.0],[245.0],[449.0],[593.0],[749.0],[384.0],[974.0]
463,[589.0],[947.0],[779.0],[43.0],[39.0],[210.0],[77.0],[581.0],[821.0],[563.0],[287.0],[824.0],[714.0],[523.0],[855.0],[503.0],[38.0],[136.0],[657.0],[261.0],[705.0],[408.0],[245.0],[874.0],[734.0],[158.0],[814.0],[517.0],[854.0],[67.0],[67.0],[244.0],[115.0],[940.0],[776.0],[483.0],[595.0],[366.0],[518.0],[76.0],[324.0],[872.0],[809.0],[124.0],[833.0],[796.0],[289.0],[809.0],[809.0],[695.0],[454.0],[714.0],[281.0],[123.0],[387.0],[924.0],[485.0],[397.0],[285.0],[102.0],[695.0],[995.0],[969.0],[502.0],[581.0],[585.0],[430.0],[868.0],[522.0],[878.0],[783.0],[147.0],[282.0],[911.0],[314.0],[493.0],[502.0],[619.0],[676.0],[779.0],[533.0],[514.0],[347.0],[196.0],[703.0],[661.0],[499.0],[485.0],[141.0],[924.0],[879.0],[304.0],[69.0],[137.0],[640.0],[913.0],[352.0],[612.0],[871.0],[796.0]
464,[104.0],[333.0],[623.0],[837.0],[813.0],[427.0],[337.0],[367.0],[990.0],[914.0],[640.0],[974.0],[265.0],[314.0],[921.0],[651.0],[271.0],[673.0],[304.0],[865.0],[916.0],[761.0],[100.0],[662.0],[258.0],[490.0],[266.0],[355.0],[263.0],[529.0],[131.0],[283.0],[160.0],[824.0],[567.0],[749.0],[129.0],[720.0],[439.0],[550.0],[563.0],[205.0],[610.0],[820.0],[860.0],[968.0],[69.0],[380.0],[665.0],[57.0],[586.0],[437.0],[78.0],[147.0],[846.0],[320.0],[23.0],[603.0],[496.0],[54.0],[57.0],[638.0],[624.0],[481.0],[622.0],[796.0],[42.0],[802.0],[343.0],[674.0],[513.0],[392.0],[684.0],[231.0],[943.0],[137.0],[533.0],[490.0],[844.0],[315.0],[982.0],[598.0],[142.0],[93.0],[457.0],[447.0],[394.0],[333.0],[499.0],[413.0],[85.0],[354.0],[344.0],[768.0],[456.0],[538.0],[250.0],[280.0],[177.0],[804.0]
465,[414.0],[295.0],[73.0],[848.0],[50.0],[770.0],[137.0],[318.0],[347.0],[611.0],[245.0],[918.0],[93.0],[799.0],[998.0],[276.0],[490.0],[687.0],[354.0],[513.0],[303.0],[266.0],[640.0],[796.0],[814.0],[379.0],[253.0],[752.0],[861.0],[507.0],[538.0],[731.0],[447.0],[974.0],[647.0],[629.0],[935.0],[983.0],[368.0],[650.0],[853.0],[840.0],[672.0],[886.0],[483.0],[906.0],[560.0],[493.0],[331.0],[805.0],[46.0],[928.0],[749.0],[392.0],[170.0],[62.0],[110.0],[65.0],[493.0],[814.0],[805.0],[316.0],[560.0],[100.0],[555.0],[714.0],[861.0],[499.0],[331.0],[962.0],[564.0],[121.0],[35.0],[192.0],[748.0],[906.0],[100.0],[990.0],[434.0],[405.0],[502.0],[304.0],[481.0],[837.0],[353.0],[93.0],[418.0],[52.0],[282.0],[368.0],[383.0],[356.0],[538.0],[813.0],[100.0],[524.0],[778.0],[836.0],[44.0],[231.0]
466,[106.0],[52.0],[522.0],[69.0],[631.0],[140.0],[836.0],[760.0],[672.0],[439.0],[888.0],[190.0],[128.0],[902.0],[263.0],[102.0],[811.0],[813.0],[356.0],[19.0],[783.0],[916.0],[633.0],[968.0],[253.0],[365.0],[844.0],[160.0],[361.0],[680.0],[22.0],[146.0],[752.0],[281.0],[324.0],[187.0],[85.0],[115.0],[146.0],[347.0],[33.0],[511.0],[102.0],[494.0],[794.0],[147.0],[563.0],[128.0],[142.0],[170.0],[296.0],[844.0],[170.0],[303.0],[333.0],[368.0],[346.0],[565.0],[526.0],[253.0],[910.0],[884.0],[846.0],[556.0],[942.0],[146.0],[332.0],[372.0],[809.0],[813.0],[18.0],[445.0],[100.0],[629.0],[456.0],[563.0],[939.0],[984.0],[413.0],[538.0],[100.0],[160.0],[394.0],[734.0],[55.0],[826.0],[278.0],[354.0],[437.0],[517.0],[985.0],[983.0],[690.0],[948.0],[846.0],[319.0],[554.0],[135.0],[524.0],[196.0]
467,[309.0],[892.0],[2.0],[653.0],[477.0],[670.0],[135.0],[375.0],[598.0],[93.0],[694.0],[553.0],[518.0],[856.0],[936.0],[808.0],[268.0],[703.0],[878.0],[18.0],[263.0],[303.0],[836.0],[245.0],[447.0],[71.0],[36.0],[444.0],[985.0],[651.0],[419.0],[158.0],[517.0],[565.0],[372.0],[261.0],[117.0],[140.0],[90.0],[343.0],[879.0],[838.0],[233.0],[888.0],[276.0],[392.0],[846.0],[518.0],[482.0],[910.0],[152.0],[581.0],[181.0],[127.0],[52.0],[948.0],[67.0],[473.0],[104.0],[489.0],[394.0],[797.0],[915.0],[505.0],[149.0],[968.0],[711.0],[825.0],[470.0],[32.0],[661.0],[879.0],[474.0],[749.0],[963.0],[160.0],[127.0],[593.0],[473.0],[180.0],[448.0],[430.0],[821.0],[170.0],[920.0],[6.0],[131.0],[734.0],[990.0],[484.0],[868.0],[331.0],[224.0],[484.0],[560.0],[216.0],[622.0],[669.0],[982.0],[507.0]
468,[593.0],[657.0],[702.0],[77.0],[350.0],[476.0],[563.0],[833.0],[581.0],[19.0],[841.0],[736.0],[697.0],[698.0],[62.0],[282.0],[428.0],[729.0],[324.0],[279.0],[838.0],[783.0],[135.0],[804.0],[205.0],[292.0],[990.0],[331.0],[921.0],[538.0],[569.0],[597.0],[297.0],[754.0],[177.0],[860.0],[836.0],[192.0],[320.0],[864.0],[15.0],[836.0],[277.0],[565.0],[37.0],[633.0],[93.0],[703.0],[529.0],[806.0],[160.0],[73.0],[142.0],[564.0],[288.0],[653.0],[932.0],[952.0],[353.0],[689.0],[418.0],[476.0],[267.0],[367.0],[331.0],[72.0],[404.0],[177.0],[400.0],[330.0],[867.0],[559.0],[922.0],[710.0],[768.0],[245.0],[26.0],[543.0],[680.0],[137.0],[816.0],[267.0],[702.0],[69.0],[836.0],[350.0],[192.0],[672.0],[306.0],[84.0],[159.0],[17.0],[11.0],[742.0],[924.0],[852.0],[861.0],[716.0],[705.0],[351.0]
469,[547.0],[819.0],[895.0],[836.0],[987.0],[546.0],[947.0],[821.0],[67.0],[684.0],[970.0],[108.0],[751.0],[798.0],[939.0],[658.0],[984.0],[675.0],[441.0],[51.0],[214.0],[722.0],[811.0],[441.0],[281.0],[662.0],[476.0],[390.0],[792.0],[808.0],[437.0],[285.0],[720.0],[76.0],[439.0],[719.0],[135.0],[463.0],[158.0],[775.0],[771.0],[737.0],[893.0],[643.0],[995.0],[72.0],[494.0],[640.0],[995.0],[69.0],[815.0],[724.0],[482.0],[783.0],[612.0],[101.0],[538.0],[697.0],[470.0],[598.0],[358.0],[546.0],[10.0],[218.0],[598.0],[766.0],[914.0],[243.0],[194.0],[347.0],[554.0],[828.0],[705.0],[504.0],[256.0],[982.0],[481.0],[953.0],[724.0],[337.0],[698.0],[752.0],[593.0],[54.0],[135.0],[749.0],[463.0],[102.0],[413.0],[518.0],[394.0],[878.0],[67.0],[850.0],[317.0],[369.0],[109.0],[841.0],[481.0],[82.0]
470,[642.0],[734.0],[765.0],[135.0],[595.0],[884.0],[295.0],[176.0],[749.0],[35.0],[724.0],[528.0],[796.0],[141.0],[339.0],[137.0],[816.0],[672.0],[874.0],[370.0],[16.0],[624.0],[268.0],[557.0],[934.0],[731.0],[546.0],[703.0],[846.0],[474.0],[739.0],[160.0],[985.0],[485.0],[45.0],[611.0],[513.0],[751.0],[838.0],[297.0],[93.0],[135.0],[351.0],[801.0],[829.0],[804.0],[499.0],[804.0],[513.0],[911.0],[447.0],[796.0],[529.0],[771.0],[895.0],[828.0],[296.0],[578.0],[484.0],[258.0],[477.0],[229.0],[288.0],[176.0],[504.0],[139.0],[174.0],[273.0],[672.0],[490.0],[593.0],[906.0],[111.0],[651.0],[549.0],[426.0],[984.0],[402.0],[437.0],[299.0],[295.0],[158.0],[94.0],[814.0],[245.0],[415.0],[67.0],[54.0],[316.0],[597.0],[418.0],[347.0],[10.0],[289.0],[695.0],[848.0],[537.0],[862.0],[529.0],[893.0]
471,[19.0],[54.0],[92.0],[676.0],[19.0],[797.0],[93.0],[98.0],[285.0],[923.0],[137.0],[144.0],[270.0],[210.0],[771.0],[39.0],[47.0],[102.0],[32.0],[100.0],[634.0],[830.0],[559.0],[703.0],[801.0],[597.0],[724.0],[791.0],[560.0],[739.0],[115.0],[231.0],[350.0],[361.0],[581.0],[347.0],[18.0],[633.0],[229.0],[129.0],[339.0],[862.0],[82.0],[339.0],[132.0],[766.0],[763.0],[674.0],[132.0],[231.0],[752.0],[555.0],[518.0],[285.0],[773.0],[499.0],[564.0],[63.0],[645.0],[853.0],[350.0],[698.0],[803.0],[754.0],[702.0],[116.0],[435.0],[115.0],[102.0],[749.0],[860.0],[811.0],[303.0],[36.0],[897.0],[517.0],[754.0],[437.0],[896.0],[67.0],[365.0],[969.0],[754.0],[253.0],[804.0],[205.0],[231.0],[814.0],[557.0],[128.0],[855.0],[32.0],[921.0],[486.0],[57.0],[286.0],[694.0],[347.0],[706.0],[552.0]
472,[462.0],[986.0],[257.0],[285.0],[935.0],[214.0],[840.0],[514.0],[833.0],[245.0],[337.0],[85.0],[968.0],[509.0],[15.0],[210.0],[790.0],[718.0],[330.0],[743.0],[567.0],[337.0],[101.0],[111.0],[966.0],[874.0],[864.0],[610.0],[631.0],[493.0],[966.0],[192.0],[477.0],[550.0],[101.0],[73.0],[529.0],[355.0],[953.0],[674.0],[153.0],[317.0],[491.0],[3.0],[188.0],[116.0],[943.0],[368.0],[18.0],[640.0],[205.0],[785.0],[128.0],[297.0],[2.0],[54.0],[170.0],[842.0],[481.0],[824.0],[838.0],[886.0],[23.0],[569.0],[895.0],[834.0],[915.0],[993.0],[490.0],[486.0],[858.0],[268.0],[783.0],[123.0],[30.0],[481.0],[339.0],[812.0],[829.0],[772.0],[942.0],[447.0],[331.0],[71.0],[674.0],[230.0],[22.0],[253.0],[914.0],[365.0],[23.0],[477.0],[273.0],[563.0],[268.0],[551.0],[718.0],[225.0],[725.0],[192.0]
473,[746.0],[814.0],[706.0],[314.0],[598.0],[886.0],[924.0],[63.0],[538.0],[100.0],[214.0],[816.0],[368.0],[989.0],[749.0],[624.0],[203.0],[606.0],[834.0],[989.0],[832.0],[137.0],[828.0],[674.0],[681.0],[569.0],[748.0],[990.0],[510.0],[864.0],[901.0],[463.0],[731.0],[426.0],[155.0],[669.0],[160.0],[994.0],[452.0],[170.0],[345.0],[647.0],[354.0],[115.0],[870.0],[559.0],[437.0],[90.0],[862.0],[702.0],[271.0],[811.0],[481.0],[538.0],[38.0],[983.0],[739.0],[265.0],[449.0],[437.0],[791.0],[470.0],[246.0],[901.0],[931.0],[874.0],[612.0],[895.0],[390.0],[114.0],[458.0],[444.0],[657.0],[502.0],[28.0],[343.0],[499.0],[581.0],[814.0],[582.0],[801.0],[103.0],[130.0],[853.0],[862.0],[913.0],[167.0],[935.0],[633.0],[578.0],[712.0],[672.0],[739.0],[722.0],[314.0],[335.0],[172.0],[748.0],[545.0],[463.0]
474,[923.0],[253.0],[908.0],[318.0],[85.0],[229.0],[147.0],[459.0],[388.0],[50.0],[916.0],[510.0],[722.0],[806.0],[347.0],[798.0],[753.0],[836.0],[116.0],[361.0],[355.0],[781.0],[437.0],[948.0],[267.0],[984.0],[886.0],[598.0],[189.0],[688.0],[94.0],[806.0],[597.0],[918.0],[664.0],[439.0],[121.0],[832.0],[797.0],[31.0],[939.0],[439.0],[598.0],[372.0],[692.0],[101.0],[3.0],[320.0],[111.0],[765.0],[731.0],[268.0],[754.0],[560.0],[423.0],[581.0],[256.0],[946.0],[984.0],[879.0],[990.0],[124.0],[826.0],[656.0],[765.0],[522.0],[985.0],[971.0],[595.0],[123.0],[121.0],[920.0],[93.0],[836.0],[717.0],[597.0],[771.0],[828.0],[253.0],[122.0],[820.0],[205.0],[831.0],[147.0],[128.0],[477.0],[855.0],[85.0],[916.0],[44.0],[610.0],[749.0],[897.0],[983.0],[653.0],[659.0],[26.0],[596.0],[719.0],[766.0]
475,[917.0],[434.0],[481.0],[862.0],[123.0],[832.0],[392.0],[411.0],[490.0],[564.0],[303.0],[150.0],[543.0],[536.0],[674.0],[902.0],[71.0],[135.0],[766.0],[887.0],[994.0],[38.0],[288.0],[455.0],[379.0],[901.0],[124.0],[824.0],[23.0],[410.0],[581.0],[877.0],[17.0],[868.0],[147.0],[276.0],[250.0],[804.0],[29.0],[893.0],[108.0],[695.0],[117.0],[825.0],[449.0],[834.0],[821.0],[802.0],[829.0],[430.0],[578.0],[430.0],[513.0],[739.0],[984.0],[356.0],[679.0],[199.0],[476.0],[987.0],[737.0],[645.0],[6.0],[94.0],[92.0],[703.0],[964.0],[437.0],[625.0],[639.0],[483.0],[394.0],[304.0],[135.0],[385.0],[274.0],[301.0],[920.0],[78.0],[859.0],[876.0],[354.0],[809.0],[392.0],[347.0],[930.0],[643.0],[17.0],[303.0],[54.0],[998.0],[889.0],[367.0],[93.0],[559.0],[54.0],[629.0],[417.0],[944.0],[272.0]
476,[806.0],[923.0],[485.0],[581.0],[502.0],[287.0],[990.0],[517.0],[944.0],[358.0],[783.0],[585.0],[821.0],[743.0],[703.0],[799.0],[98.0],[674.0],[115.0],[948.0],[722.0],[214.0],[612.0],[811.0],[820.0],[834.0],[287.0],[982.0],[16.0],[748.0],[297.0],[619.0],[47.0],[159.0],[257.0],[658.0],[447.0],[837.0],[412.0],[616.0],[144.0],[57.0],[824.0],[177.0],[357.0],[874.0],[106.0],[557.0],[616.0],[923.0],[952.0],[485.0],[159.0],[846.0],[908.0],[676.0],[285.0],[365.0],[177.0],[32.0],[720.0],[337.0],[612.0],[706.0],[257.0],[233.0],[853.0],[650.0],[129.0],[638.0],[924.0],[418.0],[354.0],[633.0],[672.0],[452.0],[926.0],[372.0],[41.0],[235.0],[993.0],[824.0],[704.0],[879.0],[892.0],[123.0],[998.0],[754.0],[783.0],[253.0],[213.0],[330.0],[803.0],[504.0],[101.0],[814.0],[187.0],[128.0],[513.0],[116.0]
