Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[88.0],[136.0],[737.0],[806.0],[263.0],[371.0],[733.0],[682.0],[242.0],[350.0],[603.0],[904.0],[318.0],[412.0],[109.0],[442.0],[904.0],[966.0],[782.0],[261.0],[654.0],[163.0],[251.0],[726.0],[687.0],[619.0],[276.0],[151.0],[863.0],[366.0],[448.0],[76.0],[305.0],[342.0],[320.0],[578.0],[156.0],[273.0],[305.0],[385.0],[518.0],[936.0],[733.0],[686.0],[148.0],[314.0],[14.0],[0.0],[407.0],[957.0],[510.0],[373.0],[900.0],[579.0],[328.0],[511.0],[41.0],[645.0],[535.0],[67.0],[27.0],[231.0],[213.0],[197.0],[687.0],[885.0],[237.0],[495.0],[34.0],[303.0],[610.0],[513.0],[267.0],[450.0],[133.0],[31.0],[956.0],[112.0],[226.0],[469.0],[276.0],[506.0],[806.0],[29.0],[489.0],[476.0],[496.0],[486.0],[788.0],[391.0],[447.0],[143.0],[573.0],[366.0],[13.0],[961.0],[827.0],[621.0],[440.0],[38.0]
441,[810.0],[729.0],[334.0],[85.0],[566.0],[301.0],[213.0],[922.0],[0.0],[980.0],[355.0],[57.0],[966.0],[772.0],[103.0],[962.0],[618.0],[52.0],[609.0],[3.0],[17.0],[659.0],[602.0],[367.0],[84.0],[366.0],[483.0],[554.0],[141.0],[373.0],[511.0],[492.0],[360.0],[12.0],[473.0],[316.0],[63.0],[285.0],[540.0],[86.0],[802.0],[231.0],[438.0],[950.0],[108.0],[955.0],[286.0],[207.0],[881.0],[385.0],[97.0],[451.0],[446.0],[651.0],[693.0],[647.0],[844.0],[572.0],[232.0],[615.0],[667.0],[791.0],[942.0],[118.0],[309.0],[13.0],[136.0],[407.0],[138.0],[31.0],[213.0],[134.0],[969.0],[929.0],[186.0],[464.0],[384.0],[781.0],[112.0],[191.0],[860.0],[604.0],[231.0],[581.0],[817.0],[861.0],[403.0],[973.0],[66.0],[519.0],[205.0],[63.0],[925.0],[786.0],[254.0],[746.0],[140.0],[957.0],[843.0],[147.0]
442,[747.0],[833.0],[423.0],[935.0],[952.0],[926.0],[350.0],[269.0],[409.0],[259.0],[241.0],[871.0],[333.0],[667.0],[994.0],[813.0],[592.0],[957.0],[695.0],[336.0],[477.0],[407.0],[315.0],[789.0],[195.0],[794.0],[658.0],[593.0],[911.0],[710.0],[425.0],[435.0],[744.0],[341.0],[596.0],[919.0],[713.0],[34.0],[786.0],[310.0],[442.0],[941.0],[904.0],[475.0],[981.0],[479.0],[939.0],[756.0],[682.0],[380.0],[108.0],[683.0],[68.0],[524.0],[303.0],[980.0],[442.0],[318.0],[589.0],[690.0],[986.0],[860.0],[895.0],[579.0],[547.0],[82.0],[377.0],[904.0],[313.0],[885.0],[942.0],[601.0],[168.0],[261.0],[735.0],[430.0],[484.0],[531.0],[362.0],[389.0],[658.0],[631.0],[426.0],[555.0],[248.0],[110.0],[905.0],[631.0],[954.0],[683.0],[983.0],[459.0],[21.0],[922.0],[975.0],[223.0],[806.0],[735.0],[479.0],[288.0]
443,[384.0],[123.0],[89.0],[343.0],[250.0],[998.0],[438.0],[615.0],[518.0],[577.0],[936.0],[529.0],[52.0],[986.0],[355.0],[39.0],[923.0],[192.0],[131.0],[193.0],[589.0],[335.0],[367.0],[176.0],[440.0],[692.0],[557.0],[767.0],[387.0],[463.0],[769.0],[590.0],[409.0],[949.0],[645.0],[904.0],[437.0],[984.0],[574.0],[465.0],[78.0],[602.0],[618.0],[264.0],[208.0],[157.0],[127.0],[845.0],[88.0],[688.0],[150.0],[183.0],[200.0],[479.0],[705.0],[436.0],[724.0],[995.0],[403.0],[823.0],[548.0],[658.0],[960.0],[869.0],[903.0],[351.0],[143.0],[659.0],[365.0],[361.0],[895.0],[972.0],[644.0],[532.0],[751.0],[393.0],[747.0],[520.0],[577.0],[945.0],[39.0],[436.0],[192.0],[267.0],[624.0],[13.0],[2.0],[287.0],[711.0],[490.0],[153.0],[348.0],[286.0],[175.0],[221.0],[4.0],[682.0],[496.0],[955.0],[275.0]
444,[497.0],[216.0],[451.0],[129.0],[936.0],[660.0],[908.0],[743.0],[845.0],[145.0],[786.0],[117.0],[330.0],[299.0],[324.0],[658.0],[92.0],[787.0],[22.0],[450.0],[509.0],[259.0],[844.0],[864.0],[688.0],[269.0],[120.0],[580.0],[397.0],[800.0],[393.0],[741.0],[721.0],[348.0],[379.0],[237.0],[305.0],[890.0],[588.0],[988.0],[320.0],[276.0],[649.0],[666.0],[242.0],[922.0],[792.0],[618.0],[395.0],[937.0],[342.0],[55.0],[81.0],[698.0],[635.0],[677.0],[197.0],[358.0],[461.0],[718.0],[434.0],[746.0],[429.0],[498.0],[890.0],[797.0],[584.0],[526.0],[143.0],[53.0],[2.0],[377.0],[264.0],[749.0],[548.0],[944.0],[298.0],[953.0],[573.0],[182.0],[813.0],[34.0],[36.0],[43.0],[296.0],[953.0],[424.0],[494.0],[280.0],[302.0],[806.0],[776.0],[551.0],[312.0],[38.0],[5.0],[88.0],[186.0],[370.0],[787.0]
445,[395.0],[19.0],[164.0],[595.0],[697.0],[598.0],[530.0],[798.0],[391.0],[7.0],[588.0],[513.0],[642.0],[953.0],[832.0],[849.0],[133.0],[709.0],[805.0],[367.0],[593.0],[577.0],[972.0],[402.0],[843.0],[140.0],[904.0],[867.0],[153.0],[79.0],[944.0],[419.0],[207.0],[476.0],[90.0],[357.0],[875.0],[724.0],[34.0],[21.0],[585.0],[483.0],[746.0],[642.0],[453.0],[133.0],[510.0],[571.0],[344.0],[959.0],[938.0],[698.0],[951.0],[889.0],[459.0],[840.0],[172.0],[477.0],[507.0],[419.0],[311.0],[904.0],[530.0],[402.0],[947.0],[372.0],[780.0],[142.0],[584.0],[443.0],[424.0],[143.0],[942.0],[301.0],[722.0],[377.0],[169.0],[270.0],[7.0],[539.0],[962.0],[302.0],[786.0],[828.0],[423.0],[543.0],[334.0],[534.0],[464.0],[907.0],[439.0],[325.0],[353.0],[970.0],[20.0],[217.0],[849.0],[327.0],[315.0],[251.0]
446,[224.0],[112.0],[208.0],[625.0],[584.0],[760.0],[235.0],[799.0],[818.0],[285.0],[480.0],[168.0],[32.0],[434.0],[850.0],[881.0],[186.0],[285.0],[199.0],[406.0],[696.0],[805.0],[610.0],[273.0],[436.0],[231.0],[268.0],[414.0],[931.0],[192.0],[715.0],[226.0],[891.0],[210.0],[432.0],[29.0],[714.0],[490.0],[138.0],[922.0],[76.0],[658.0],[592.0],[652.0],[732.0],[735.0],[816.0],[275.0],[485.0],[922.0],[341.0],[500.0],[531.0],[715.0],[158.0],[439.0],[385.0],[115.0],[536.0],[226.0],[119.0],[237.0],[174.0],[93.0],[728.0],[543.0],[360.0],[730.0],[565.0],[940.0],[837.0],[750.0],[2.0],[719.0],[927.0],[104.0],[313.0],[563.0],[21.0],[487.0],[730.0],[907.0],[574.0],[282.0],[73.0],[965.0],[21.0],[608.0],[241.0],[723.0],[719.0],[184.0],[686.0],[636.0],[351.0],[512.0],[881.0],[120.0],[889.0],[86.0]
447,[196.0],[369.0],[212.0],[448.0],[5.0],[127.0],[115.0],[827.0],[186.0],[560.0],[319.0],[134.0],[178.0],[774.0],[634.0],[276.0],[735.0],[287.0],[226.0],[945.0],[50.0],[551.0],[489.0],[98.0],[950.0],[287.0],[824.0],[87.0],[345.0],[372.0],[154.0],[940.0],[453.0],[817.0],[802.0],[605.0],[796.0],[37.0],[802.0],[296.0],[219.0],[46.0],[683.0],[596.0],[249.0],[275.0],[97.0],[787.0],[827.0],[689.0],[576.0],[86.0],[945.0],[311.0],[430.0],[611.0],[717.0],[149.0],[510.0],[112.0],[889.0],[780.0],[299.0],[871.0],[413.0],[995.0],[455.0],[376.0],[555.0],[916.0],[69.0],[205.0],[271.0],[15.0],[968.0],[143.0],[138.0],[645.0],[648.0],[28.0],[904.0],[40.0],[175.0],[101.0],[987.0],[471.0],[773.0],[504.0],[78.0],[735.0],[261.0],[283.0],[222.0],[34.0],[177.0],[168.0],[383.0],[161.0],[715.0],[438.0]
448,[835.0],[655.0],[371.0],[710.0],[4.0],[469.0],[149.0],[83.0],[735.0],[979.0],[602.0],[430.0],[443.0],[609.0],[172.0],[483.0],[275.0],[278.0],[854.0],[182.0],[379.0],[7.0],[137.0],[320.0],[322.0],[124.0],[190.0],[572.0],[877.0],[953.0],[625.0],[112.0],[242.0],[489.0],[470.0],[107.0],[518.0],[330.0],[109.0],[615.0],[550.0],[10.0],[579.0],[689.0],[756.0],[629.0],[108.0],[959.0],[83.0],[258.0],[153.0],[275.0],[790.0],[86.0],[916.0],[570.0],[897.0],[154.0],[799.0],[655.0],[68.0],[844.0],[329.0],[103.0],[588.0],[767.0],[207.0],[542.0],[581.0],[631.0],[994.0],[41.0],[908.0],[339.0],[761.0],[757.0],[663.0],[426.0],[376.0],[381.0],[917.0],[723.0],[312.0],[910.0],[559.0],[221.0],[423.0],[233.0],[398.0],[174.0],[450.0],[379.0],[427.0],[166.0],[825.0],[644.0],[468.0],[133.0],[311.0],[630.0]
449,[542.0],[279.0],[516.0],[334.0],[221.0],[33.0],[329.0],[746.0],[275.0],[215.0],[243.0],[851.0],[680.0],[927.0],[768.0],[682.0],[787.0],[889.0],[317.0],[788.0],[646.0],[632.0],[588.0],[322.0],[27.0],[710.0],[780.0],[696.0],[967.0],[698.0],[244.0],[29.0],[516.0],[806.0],[78.0],[43.0],[368.0],[32.0],[788.0],[648.0],[415.0],[586.0],[118.0],[645.0],[391.0],[161.0],[553.0],[239.0],[319.0],[215.0],[140.0],[787.0],[981.0],[216.0],[715.0],[450.0],[739.0],[77.0],[989.0],[198.0],[629.0],[724.0],[328.0],[811.0],[326.0],[445.0],[379.0],[602.0],[302.0],[494.0],[859.0],[447.0],[530.0],[689.0],[408.0],[591.0],[524.0],[513.0],[467.0],[671.0],[237.0],[792.0],[34.0],[805.0],[941.0],[740.0],[308.0],[70.0],[716.0],[617.0],[426.0],[988.0],[884.0],[75.0],[791.0],[422.0],[981.0],[65.0],[273.0],[392.0]
450,[212.0],[185.0],[388.0],[791.0],[265.0],[514.0],[560.0],[905.0],[787.0],[709.0],[352.0],[121.0],[914.0],[53.0],[936.0],[88.0],[957.0],[488.0],[925.0],[402.0],[200.0],[338.0],[34.0],[984.0],[340.0],[694.0],[259.0],[421.0],[850.0],[500.0],[115.0],[311.0],[396.0],[911.0],[93.0],[775.0],[802.0],[585.0],[187.0],[769.0],[373.0],[919.0],[157.0],[470.0],[618.0],[857.0],[585.0],[352.0],[480.0],[934.0],[806.0],[959.0],[853.0],[606.0],[385.0],[929.0],[734.0],[96.0],[743.0],[208.0],[752.0],[526.0],[779.0],[268.0],[306.0],[600.0],[871.0],[143.0],[107.0],[705.0],[582.0],[588.0],[235.0],[258.0],[305.0],[244.0],[50.0],[982.0],[600.0],[401.0],[377.0],[667.0],[166.0],[57.0],[602.0],[854.0],[299.0],[294.0],[518.0],[680.0],[812.0],[48.0],[797.0],[138.0],[372.0],[526.0],[712.0],[980.0],[402.0],[444.0]
451,[258.0],[685.0],[453.0],[801.0],[780.0],[539.0],[328.0],[801.0],[957.0],[467.0],[314.0],[377.0],[433.0],[303.0],[913.0],[234.0],[844.0],[715.0],[214.0],[532.0],[70.0],[979.0],[875.0],[289.0],[548.0],[36.0],[586.0],[58.0],[742.0],[860.0],[459.0],[638.0],[371.0],[877.0],[165.0],[751.0],[103.0],[309.0],[76.0],[184.0],[332.0],[293.0],[133.0],[934.0],[592.0],[417.0],[912.0],[191.0],[448.0],[269.0],[911.0],[296.0],[794.0],[369.0],[287.0],[261.0],[778.0],[560.0],[798.0],[409.0],[364.0],[41.0],[466.0],[609.0],[764.0],[650.0],[84.0],[148.0],[828.0],[472.0],[772.0],[636.0],[792.0],[998.0],[789.0],[291.0],[833.0],[134.0],[985.0],[574.0],[143.0],[434.0],[75.0],[695.0],[421.0],[782.0],[329.0],[694.0],[76.0],[816.0],[777.0],[103.0],[229.0],[313.0],[812.0],[141.0],[732.0],[959.0],[70.0],[639.0]
452,[170.0],[100.0],[891.0],[236.0],[41.0],[945.0],[568.0],[820.0],[426.0],[600.0],[239.0],[233.0],[185.0],[185.0],[263.0],[431.0],[348.0],[571.0],[112.0],[929.0],[48.0],[215.0],[574.0],[768.0],[163.0],[86.0],[74.0],[318.0],[449.0],[658.0],[74.0],[357.0],[206.0],[901.0],[563.0],[126.0],[549.0],[356.0],[818.0],[5.0],[590.0],[744.0],[186.0],[959.0],[157.0],[957.0],[342.0],[790.0],[627.0],[615.0],[366.0],[689.0],[554.0],[629.0],[124.0],[145.0],[589.0],[695.0],[902.0],[334.0],[285.0],[316.0],[736.0],[211.0],[599.0],[953.0],[844.0],[482.0],[101.0],[763.0],[329.0],[138.0],[582.0],[347.0],[948.0],[63.0],[375.0],[245.0],[4.0],[175.0],[584.0],[816.0],[298.0],[870.0],[376.0],[821.0],[863.0],[888.0],[659.0],[185.0],[823.0],[84.0],[906.0],[298.0],[33.0],[240.0],[249.0],[145.0],[629.0],[721.0]
453,[375.0],[606.0],[609.0],[234.0],[568.0],[292.0],[721.0],[876.0],[857.0],[119.0],[407.0],[147.0],[685.0],[685.0],[921.0],[448.0],[45.0],[641.0],[447.0],[952.0],[68.0],[896.0],[717.0],[219.0],[856.0],[251.0],[107.0],[358.0],[231.0],[904.0],[766.0],[629.0],[0.0],[922.0],[368.0],[626.0],[277.0],[354.0],[120.0],[4.0],[419.0],[208.0],[621.0],[422.0],[551.0],[621.0],[938.0],[981.0],[595.0],[68.0],[877.0],[934.0],[593.0],[446.0],[717.0],[532.0],[181.0],[846.0],[370.0],[773.0],[597.0],[378.0],[783.0],[314.0],[927.0],[309.0],[46.0],[746.0],[557.0],[861.0],[180.0],[313.0],[180.0],[939.0],[983.0],[969.0],[216.0],[722.0],[5.0],[30.0],[780.0],[617.0],[812.0],[147.0],[243.0],[878.0],[5.0],[3.0],[332.0],[685.0],[930.0],[956.0],[666.0],[716.0],[990.0],[293.0],[575.0],[689.0],[98.0],[612.0]
454,[833.0],[749.0],[721.0],[723.0],[78.0],[307.0],[915.0],[902.0],[621.0],[519.0],[659.0],[748.0],[410.0],[705.0],[336.0],[791.0],[40.0],[528.0],[217.0],[56.0],[956.0],[600.0],[312.0],[359.0],[359.0],[860.0],[918.0],[17.0],[941.0],[746.0],[111.0],[829.0],[802.0],[376.0],[549.0],[942.0],[28.0],[657.0],[219.0],[99.0],[384.0],[207.0],[222.0],[459.0],[186.0],[980.0],[150.0],[338.0],[820.0],[759.0],[231.0],[957.0],[487.0],[225.0],[897.0],[176.0],[539.0],[910.0],[315.0],[423.0],[480.0],[229.0],[916.0],[824.0],[349.0],[547.0],[803.0],[352.0],[804.0],[3.0],[328.0],[64.0],[774.0],[368.0],[291.0],[233.0],[729.0],[543.0],[119.0],[549.0],[194.0],[185.0],[919.0],[810.0],[707.0],[521.0],[495.0],[413.0],[590.0],[410.0],[771.0],[206.0],[445.0],[208.0],[36.0],[239.0],[713.0],[259.0],[200.0],[925.0]
455,[216.0],[421.0],[720.0],[546.0],[950.0],[970.0],[396.0],[322.0],[879.0],[828.0],[904.0],[757.0],[688.0],[410.0],[852.0],[625.0],[723.0],[971.0],[544.0],[380.0],[318.0],[515.0],[385.0],[550.0],[900.0],[476.0],[404.0],[350.0],[314.0],[948.0],[441.0],[669.0],[845.0],[562.0],[30.0],[2.0],[381.0],[826.0],[954.0],[217.0],[484.0],[175.0],[427.0],[995.0],[621.0],[225.0],[12.0],[105.0],[876.0],[70.0],[710.0],[347.0],[604.0],[202.0],[197.0],[778.0],[964.0],[713.0],[726.0],[164.0],[942.0],[90.0],[105.0],[196.0],[62.0],[868.0],[49.0],[327.0],[598.0],[841.0],[405.0],[363.0],[470.0],[760.0],[796.0],[807.0],[369.0],[965.0],[99.0],[672.0],[443.0],[680.0],[752.0],[337.0],[633.0],[70.0],[639.0],[574.0],[104.0],[97.0],[926.0],[409.0],[281.0],[472.0],[276.0],[915.0],[458.0],[934.0],[669.0],[915.0]
456,[369.0],[958.0],[0.0],[451.0],[733.0],[692.0],[303.0],[940.0],[689.0],[959.0],[237.0],[950.0],[963.0],[688.0],[848.0],[990.0],[621.0],[529.0],[57.0],[187.0],[852.0],[105.0],[175.0],[818.0],[300.0],[730.0],[844.0],[96.0],[852.0],[280.0],[662.0],[279.0],[391.0],[243.0],[338.0],[908.0],[76.0],[6.0],[492.0],[269.0],[112.0],[636.0],[316.0],[777.0],[134.0],[785.0],[341.0],[127.0],[700.0],[200.0],[463.0],[857.0],[338.0],[817.0],[73.0],[172.0],[443.0],[17.0],[176.0],[0.0],[669.0],[427.0],[321.0],[330.0],[839.0],[515.0],[976.0],[707.0],[190.0],[393.0],[466.0],[713.0],[553.0],[90.0],[754.0],[60.0],[606.0],[640.0],[519.0],[890.0],[197.0],[685.0],[731.0],[137.0],[850.0],[200.0],[99.0],[175.0],[551.0],[688.0],[517.0],[89.0],[177.0],[861.0],[739.0],[792.0],[363.0],[577.0],[225.0],[792.0]
457,[675.0],[210.0],[151.0],[40.0],[409.0],[615.0],[816.0],[403.0],[258.0],[689.0],[335.0],[171.0],[937.0],[491.0],[69.0],[79.0],[197.0],[18.0],[419.0],[778.0],[247.0],[907.0],[890.0],[236.0],[509.0],[919.0],[974.0],[255.0],[352.0],[999.0],[796.0],[480.0],[14.0],[352.0],[76.0],[944.0],[379.0],[290.0],[699.0],[740.0],[655.0],[391.0],[884.0],[790.0],[601.0],[258.0],[949.0],[998.0],[749.0],[600.0],[791.0],[14.0],[732.0],[920.0],[629.0],[215.0],[922.0],[57.0],[402.0],[371.0],[982.0],[841.0],[835.0],[490.0],[653.0],[519.0],[34.0],[562.0],[404.0],[943.0],[774.0],[481.0],[55.0],[802.0],[505.0],[703.0],[120.0],[160.0],[515.0],[138.0],[717.0],[410.0],[597.0],[640.0],[557.0],[294.0],[996.0],[636.0],[632.0],[937.0],[731.0],[891.0],[868.0],[25.0],[302.0],[510.0],[930.0],[596.0],[202.0],[510.0]
458,[360.0],[375.0],[391.0],[476.0],[207.0],[406.0],[14.0],[84.0],[934.0],[302.0],[293.0],[808.0],[770.0],[429.0],[509.0],[323.0],[776.0],[204.0],[742.0],[109.0],[522.0],[810.0],[859.0],[76.0],[649.0],[237.0],[46.0],[154.0],[191.0],[122.0],[26.0],[319.0],[683.0],[191.0],[110.0],[994.0],[347.0],[933.0],[637.0],[991.0],[198.0],[298.0],[229.0],[981.0],[831.0],[892.0],[345.0],[660.0],[625.0],[761.0],[483.0],[621.0],[249.0],[701.0],[886.0],[342.0],[106.0],[920.0],[98.0],[788.0],[160.0],[159.0],[888.0],[651.0],[80.0],[896.0],[717.0],[20.0],[918.0],[888.0],[783.0],[717.0],[698.0],[674.0],[428.0],[353.0],[897.0],[102.0],[732.0],[313.0],[763.0],[282.0],[904.0],[568.0],[562.0],[566.0],[444.0],[306.0],[896.0],[770.0],[597.0],[607.0],[610.0],[616.0],[723.0],[540.0],[195.0],[645.0],[984.0],[712.0]
459,[744.0],[502.0],[683.0],[999.0],[891.0],[922.0],[97.0],[535.0],[418.0],[907.0],[780.0],[421.0],[491.0],[501.0],[114.0],[710.0],[230.0],[462.0],[4.0],[489.0],[238.0],[236.0],[672.0],[492.0],[599.0],[584.0],[724.0],[556.0],[293.0],[210.0],[556.0],[77.0],[183.0],[293.0],[995.0],[424.0],[401.0],[547.0],[590.0],[482.0],[628.0],[592.0],[841.0],[357.0],[275.0],[670.0],[435.0],[558.0],[343.0],[408.0],[276.0],[817.0],[105.0],[240.0],[870.0],[954.0],[943.0],[612.0],[170.0],[926.0],[37.0],[909.0],[124.0],[32.0],[676.0],[854.0],[845.0],[400.0],[976.0],[287.0],[303.0],[666.0],[357.0],[320.0],[840.0],[632.0],[176.0],[751.0],[512.0],[64.0],[178.0],[624.0],[746.0],[826.0],[239.0],[100.0],[648.0],[48.0],[442.0],[531.0],[148.0],[696.0],[213.0],[665.0],[752.0],[84.0],[440.0],[470.0],[727.0],[296.0]
460,[208.0],[28.0],[618.0],[388.0],[453.0],[401.0],[124.0],[370.0],[198.0],[723.0],[632.0],[899.0],[575.0],[653.0],[56.0],[463.0],[689.0],[923.0],[352.0],[273.0],[486.0],[870.0],[313.0],[435.0],[722.0],[817.0],[803.0],[505.0],[486.0],[489.0],[199.0],[43.0],[618.0],[972.0],[818.0],[355.0],[550.0],[456.0],[226.0],[839.0],[671.0],[291.0],[445.0],[29.0],[957.0],[790.0],[492.0],[713.0],[129.0],[119.0],[860.0],[489.0],[691.0],[883.0],[202.0],[600.0],[615.0],[915.0],[196.0],[391.0],[200.0],[482.0],[345.0],[171.0],[94.0],[967.0],[683.0],[230.0],[974.0],[638.0],[238.0],[195.0],[12.0],[78.0],[716.0],[885.0],[720.0],[517.0],[249.0],[748.0],[456.0],[558.0],[953.0],[913.0],[352.0],[575.0],[938.0],[560.0],[637.0],[342.0],[15.0],[516.0],[953.0],[128.0],[925.0],[588.0],[939.0],[432.0],[785.0],[689.0]
461,[89.0],[226.0],[157.0],[503.0],[197.0],[381.0],[736.0],[315.0],[628.0],[641.0],[104.0],[750.0],[609.0],[270.0],[504.0],[192.0],[934.0],[92.0],[768.0],[172.0],[977.0],[725.0],[298.0],[637.0],[171.0],[489.0],[717.0],[560.0],[233.0],[668.0],[714.0],[225.0],[592.0],[484.0],[829.0],[991.0],[30.0],[327.0],[112.0],[978.0],[524.0],[505.0],[281.0],[566.0],[857.0],[701.0],[278.0],[797.0],[824.0],[364.0],[658.0],[91.0],[326.0],[239.0],[999.0],[119.0],[763.0],[317.0],[809.0],[373.0],[427.0],[445.0],[440.0],[491.0],[901.0],[608.0],[897.0],[744.0],[824.0],[986.0],[522.0],[440.0],[705.0],[771.0],[280.0],[362.0],[161.0],[752.0],[363.0],[864.0],[362.0],[510.0],[543.0],[672.0],[191.0],[933.0],[342.0],[956.0],[312.0],[649.0],[339.0],[371.0],[942.0],[518.0],[447.0],[312.0],[843.0],[652.0],[920.0],[553.0]
462,[891.0],[30.0],[846.0],[73.0],[385.0],[28.0],[150.0],[726.0],[517.0],[934.0],[744.0],[459.0],[763.0],[372.0],[233.0],[236.0],[873.0],[49.0],[2.0],[565.0],[74.0],[680.0],[405.0],[278.0],[94.0],[107.0],[8.0],[846.0],[239.0],[544.0],[701.0],[407.0],[157.0],[584.0],[713.0],[235.0],[818.0],[120.0],[996.0],[386.0],[833.0],[556.0],[159.0],[604.0],[735.0],[883.0],[131.0],[195.0],[974.0],[519.0],[730.0],[987.0],[764.0],[191.0],[958.0],[443.0],[970.0],[792.0],[12.0],[388.0],[202.0],[219.0],[806.0],[667.0],[988.0],[996.0],[11.0],[206.0],[586.0],[711.0],[321.0],[327.0],[29.0],[926.0],[616.0],[217.0],[273.0],[597.0],[335.0],[500.0],[645.0],[195.0],[965.0],[10.0],[974.0],[446.0],[341.0],[679.0],[786.0],[150.0],[939.0],[50.0],[895.0],[0.0],[517.0],[175.0],[782.0],[7.0],[428.0],[817.0]
463,[242.0],[347.0],[572.0],[678.0],[242.0],[30.0],[938.0],[849.0],[731.0],[258.0],[903.0],[260.0],[675.0],[677.0],[497.0],[231.0],[637.0],[629.0],[633.0],[188.0],[525.0],[699.0],[970.0],[848.0],[759.0],[987.0],[395.0],[291.0],[248.0],[646.0],[141.0],[751.0],[133.0],[128.0],[219.0],[530.0],[84.0],[464.0],[711.0],[981.0],[508.0],[313.0],[610.0],[338.0],[68.0],[604.0],[22.0],[836.0],[922.0],[305.0],[568.0],[281.0],[579.0],[734.0],[699.0],[624.0],[538.0],[816.0],[938.0],[735.0],[785.0],[281.0],[546.0],[799.0],[465.0],[957.0],[395.0],[409.0],[46.0],[917.0],[694.0],[843.0],[671.0],[469.0],[719.0],[398.0],[620.0],[750.0],[642.0],[698.0],[464.0],[97.0],[151.0],[803.0],[416.0],[49.0],[967.0],[256.0],[131.0],[341.0],[187.0],[0.0],[2.0],[90.0],[346.0],[636.0],[548.0],[194.0],[203.0],[342.0]
464,[516.0],[673.0],[318.0],[904.0],[638.0],[549.0],[341.0],[454.0],[597.0],[780.0],[413.0],[722.0],[462.0],[49.0],[340.0],[255.0],[278.0],[993.0],[191.0],[555.0],[438.0],[599.0],[441.0],[131.0],[422.0],[844.0],[344.0],[217.0],[962.0],[671.0],[72.0],[830.0],[186.0],[540.0],[727.0],[859.0],[219.0],[928.0],[309.0],[817.0],[527.0],[138.0],[721.0],[732.0],[802.0],[338.0],[911.0],[135.0],[976.0],[790.0],[236.0],[941.0],[27.0],[54.0],[920.0],[695.0],[761.0],[150.0],[342.0],[293.0],[580.0],[130.0],[210.0],[170.0],[184.0],[841.0],[8.0],[624.0],[803.0],[124.0],[188.0],[980.0],[321.0],[514.0],[152.0],[241.0],[240.0],[672.0],[617.0],[519.0],[922.0],[599.0],[885.0],[839.0],[824.0],[14.0],[949.0],[238.0],[890.0],[532.0],[778.0],[644.0],[908.0],[845.0],[946.0],[903.0],[469.0],[995.0],[47.0],[341.0]
465,[453.0],[410.0],[133.0],[836.0],[742.0],[761.0],[12.0],[88.0],[655.0],[571.0],[472.0],[301.0],[92.0],[235.0],[890.0],[556.0],[131.0],[821.0],[82.0],[587.0],[671.0],[497.0],[615.0],[22.0],[901.0],[376.0],[11.0],[218.0],[407.0],[987.0],[674.0],[781.0],[735.0],[786.0],[24.0],[582.0],[27.0],[398.0],[547.0],[489.0],[251.0],[218.0],[942.0],[249.0],[699.0],[814.0],[429.0],[440.0],[93.0],[884.0],[39.0],[243.0],[211.0],[540.0],[892.0],[949.0],[408.0],[938.0],[949.0],[20.0],[554.0],[925.0],[791.0],[902.0],[123.0],[610.0],[618.0],[207.0],[10.0],[237.0],[888.0],[548.0],[576.0],[389.0],[993.0],[42.0],[455.0],[222.0],[632.0],[515.0],[269.0],[688.0],[981.0],[926.0],[449.0],[708.0],[12.0],[476.0],[75.0],[576.0],[360.0],[193.0],[424.0],[683.0],[731.0],[306.0],[900.0],[829.0],[883.0],[981.0]
