Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
510,[247.0],[658.0],[564.0],[95.0],[974.0],[690.0],[999.0],[828.0],[22.0],[477.0],[729.0],[111.0],[785.0],[969.0],[137.0],[19.0],[906.0],[146.0],[559.0],[559.0],[132.0],[791.0],[503.0],[969.0],[278.0],[906.0],[829.0],[176.0],[279.0],[837.0],[387.0],[511.0],[12.0],[569.0],[631.0],[346.0],[524.0],[390.0],[472.0],[268.0],[426.0],[480.0],[36.0],[676.0],[411.0],[656.0],[43.0],[890.0],[910.0],[403.0],[147.0],[494.0],[64.0],[908.0],[392.0],[990.0],[447.0],[603.0],[784.0],[833.0],[481.0],[201.0],[696.0],[114.0],[149.0],[631.0],[794.0],[617.0],[337.0],[984.0],[490.0],[76.0],[564.0],[706.0],[329.0],[124.0],[131.0],[766.0],[250.0],[866.0],[76.0],[485.0],[271.0],[137.0],[473.0],[926.0],[862.0],[569.0],[928.0],[404.0],[472.0],[612.0],[655.0],[245.0],[760.0],[811.0],[690.0],[72.0],[839.0],[350.0]
511,[965.0],[657.0],[669.0],[472.0],[326.0],[832.0],[298.0],[814.0],[703.0],[499.0],[984.0],[506.0],[631.0],[715.0],[749.0],[819.0],[38.0],[719.0],[634.0],[655.0],[358.0],[347.0],[247.0],[59.0],[944.0],[554.0],[695.0],[102.0],[104.0],[123.0],[889.0],[810.0],[274.0],[62.0],[502.0],[265.0],[674.0],[350.0],[463.0],[61.0],[32.0],[137.0],[354.0],[297.0],[848.0],[998.0],[606.0],[517.0],[357.0],[373.0],[837.0],[940.0],[634.0],[226.0],[944.0],[367.0],[43.0],[643.0],[664.0],[362.0],[253.0],[69.0],[464.0],[555.0],[373.0],[101.0],[832.0],[222.0],[828.0],[440.0],[576.0],[722.0],[137.0],[517.0],[747.0],[598.0],[367.0],[162.0],[752.0],[127.0],[98.0],[844.0],[278.0],[705.0],[518.0],[906.0],[50.0],[804.0],[69.0],[882.0],[69.0],[805.0],[116.0],[723.0],[469.0],[392.0],[268.0],[973.0],[634.0],[403.0]
512,[426.0],[710.0],[629.0],[222.0],[658.0],[86.0],[701.0],[387.0],[123.0],[87.0],[384.0],[534.0],[559.0],[365.0],[836.0],[36.0],[348.0],[72.0],[828.0],[662.0],[837.0],[101.0],[653.0],[57.0],[830.0],[502.0],[515.0],[633.0],[990.0],[29.0],[114.0],[882.0],[696.0],[139.0],[712.0],[430.0],[986.0],[55.0],[135.0],[160.0],[966.0],[640.0],[655.0],[888.0],[828.0],[930.0],[214.0],[361.0],[233.0],[263.0],[718.0],[576.0],[115.0],[370.0],[990.0],[19.0],[529.0],[417.0],[600.0],[86.0],[87.0],[564.0],[480.0],[639.0],[274.0],[484.0],[921.0],[862.0],[69.0],[970.0],[387.0],[61.0],[337.0],[149.0],[62.0],[424.0],[100.0],[231.0],[598.0],[930.0],[407.0],[555.0],[953.0],[698.0],[828.0],[868.0],[418.0],[58.0],[201.0],[976.0],[131.0],[267.0],[243.0],[23.0],[140.0],[559.0],[463.0],[766.0],[461.0],[810.0]
513,[69.0],[276.0],[46.0],[578.0],[772.0],[387.0],[313.0],[974.0],[419.0],[350.0],[586.0],[657.0],[570.0],[968.0],[983.0],[231.0],[111.0],[268.0],[971.0],[146.0],[841.0],[483.0],[868.0],[588.0],[192.0],[354.0],[676.0],[227.0],[51.0],[559.0],[267.0],[32.0],[949.0],[493.0],[690.0],[95.0],[868.0],[266.0],[12.0],[111.0],[349.0],[734.0],[198.0],[214.0],[69.0],[273.0],[455.0],[656.0],[507.0],[672.0],[392.0],[115.0],[298.0],[271.0],[38.0],[706.0],[228.0],[65.0],[832.0],[990.0],[982.0],[483.0],[690.0],[97.0],[633.0],[640.0],[263.0],[723.0],[137.0],[297.0],[444.0],[739.0],[123.0],[261.0],[779.0],[508.0],[270.0],[698.0],[115.0],[325.0],[569.0],[222.0],[63.0],[868.0],[862.0],[559.0],[444.0],[502.0],[73.0],[578.0],[861.0],[559.0],[579.0],[640.0],[655.0],[268.0],[969.0],[714.0],[158.0],[860.0]
514,[98.0],[758.0],[675.0],[966.0],[39.0],[324.0],[670.0],[253.0],[674.0],[971.0],[268.0],[381.0],[579.0],[94.0],[499.0],[814.0],[204.0],[611.0],[567.0],[508.0],[670.0],[674.0],[973.0],[810.0],[722.0],[956.0],[415.0],[502.0],[353.0],[749.0],[638.0],[57.0],[341.0],[676.0],[998.0],[193.0],[427.0],[147.0],[192.0],[257.0],[811.0],[806.0],[356.0],[283.0],[449.0],[660.0],[910.0],[424.0],[29.0],[214.0],[499.0],[76.0],[327.0],[424.0],[103.0],[100.0],[393.0],[623.0],[947.0],[31.0],[765.0],[722.0],[760.0],[581.0],[929.0],[265.0],[355.0],[706.0],[430.0],[126.0],[656.0],[837.0],[93.0],[361.0],[357.0],[287.0],[176.0],[326.0],[23.0],[126.0],[833.0],[809.0],[643.0],[603.0],[263.0],[502.0],[971.0],[147.0],[197.0],[551.0],[885.0],[57.0],[766.0],[837.0],[508.0],[773.0],[426.0],[534.0],[714.0],[722.0]
515,[972.0],[586.0],[785.0],[65.0],[12.0],[483.0],[942.0],[502.0],[180.0],[32.0],[690.0],[233.0],[101.0],[376.0],[135.0],[791.0],[147.0],[796.0],[324.0],[874.0],[331.0],[414.0],[569.0],[695.0],[78.0],[123.0],[995.0],[490.0],[444.0],[202.0],[555.0],[71.0],[254.0],[768.0],[791.0],[538.0],[434.0],[392.0],[36.0],[752.0],[152.0],[54.0],[406.0],[885.0],[689.0],[174.0],[317.0],[32.0],[456.0],[132.0],[679.0],[213.0],[555.0],[309.0],[557.0],[387.0],[170.0],[716.0],[467.0],[104.0],[58.0],[464.0],[742.0],[638.0],[729.0],[722.0],[876.0],[507.0],[994.0],[64.0],[19.0],[613.0],[952.0],[858.0],[653.0],[530.0],[743.0],[483.0],[824.0],[355.0],[319.0],[278.0],[131.0],[314.0],[793.0],[159.0],[503.0],[392.0],[904.0],[246.0],[196.0],[969.0],[987.0],[756.0],[527.0],[620.0],[140.0],[93.0],[835.0],[361.0]
516,[976.0],[962.0],[959.0],[993.0],[582.0],[205.0],[261.0],[581.0],[153.0],[805.0],[675.0],[304.0],[202.0],[569.0],[990.0],[320.0],[392.0],[811.0],[502.0],[842.0],[536.0],[990.0],[534.0],[636.0],[393.0],[356.0],[119.0],[656.0],[865.0],[101.0],[752.0],[330.0],[485.0],[852.0],[663.0],[578.0],[484.0],[529.0],[835.0],[86.0],[366.0],[366.0],[628.0],[653.0],[231.0],[944.0],[379.0],[894.0],[486.0],[742.0],[317.0],[149.0],[313.0],[989.0],[376.0],[598.0],[664.0],[397.0],[201.0],[304.0],[92.0],[466.0],[572.0],[11.0],[288.0],[672.0],[444.0],[907.0],[940.0],[402.0],[111.0],[550.0],[828.0],[940.0],[693.0],[158.0],[226.0],[714.0],[698.0],[533.0],[830.0],[427.0],[244.0],[563.0],[539.0],[101.0],[639.0],[555.0],[161.0],[278.0],[637.0],[354.0],[118.0],[532.0],[535.0],[598.0],[205.0],[854.0],[508.0],[751.0]
517,[658.0],[570.0],[434.0],[52.0],[813.0],[192.0],[705.0],[990.0],[347.0],[947.0],[473.0],[30.0],[494.0],[948.0],[502.0],[674.0],[508.0],[439.0],[715.0],[527.0],[594.0],[19.0],[367.0],[497.0],[585.0],[58.0],[317.0],[123.0],[606.0],[76.0],[524.0],[556.0],[36.0],[842.0],[760.0],[619.0],[222.0],[718.0],[878.0],[984.0],[330.0],[672.0],[791.0],[660.0],[590.0],[855.0],[805.0],[731.0],[368.0],[406.0],[214.0],[550.0],[878.0],[655.0],[899.0],[177.0],[870.0],[606.0],[665.0],[650.0],[160.0],[860.0],[469.0],[828.0],[828.0],[69.0],[837.0],[982.0],[101.0],[626.0],[552.0],[354.0],[245.0],[628.0],[244.0],[888.0],[414.0],[764.0],[51.0],[458.0],[464.0],[288.0],[833.0],[916.0],[581.0],[123.0],[100.0],[944.0],[844.0],[556.0],[219.0],[934.0],[72.0],[55.0],[905.0],[57.0],[398.0],[238.0],[91.0],[12.0]
518,[997.0],[46.0],[501.0],[946.0],[949.0],[462.0],[895.0],[690.0],[749.0],[720.0],[906.0],[973.0],[828.0],[562.0],[317.0],[90.0],[462.0],[931.0],[657.0],[116.0],[758.0],[593.0],[233.0],[317.0],[90.0],[749.0],[375.0],[38.0],[101.0],[117.0],[131.0],[695.0],[494.0],[887.0],[36.0],[393.0],[144.0],[629.0],[990.0],[805.0],[971.0],[324.0],[722.0],[694.0],[342.0],[983.0],[695.0],[878.0],[836.0],[633.0],[502.0],[140.0],[243.0],[815.0],[170.0],[403.0],[513.0],[616.0],[889.0],[805.0],[678.0],[563.0],[69.0],[189.0],[675.0],[952.0],[625.0],[225.0],[751.0],[298.0],[31.0],[893.0],[697.0],[202.0],[182.0],[235.0],[829.0],[983.0],[974.0],[832.0],[722.0],[418.0],[793.0],[679.0],[921.0],[810.0],[201.0],[633.0],[107.0],[138.0],[946.0],[993.0],[854.0],[751.0],[232.0],[906.0],[700.0],[844.0],[479.0],[450.0]
519,[77.0],[813.0],[123.0],[333.0],[918.0],[485.0],[611.0],[362.0],[372.0],[57.0],[830.0],[354.0],[366.0],[865.0],[760.0],[990.0],[980.0],[720.0],[123.0],[411.0],[428.0],[581.0],[556.0],[890.0],[463.0],[192.0],[519.0],[243.0],[94.0],[444.0],[517.0],[366.0],[190.0],[906.0],[494.0],[627.0],[214.0],[513.0],[985.0],[198.0],[952.0],[860.0],[579.0],[524.0],[463.0],[760.0],[84.0],[772.0],[197.0],[102.0],[695.0],[159.0],[232.0],[798.0],[96.0],[940.0],[348.0],[369.0],[670.0],[878.0],[664.0],[53.0],[87.0],[678.0],[993.0],[325.0],[38.0],[311.0],[706.0],[982.0],[550.0],[52.0],[607.0],[719.0],[53.0],[527.0],[535.0],[971.0],[71.0],[675.0],[31.0],[833.0],[473.0],[942.0],[469.0],[703.0],[565.0],[325.0],[980.0],[776.0],[435.0],[356.0],[198.0],[611.0],[366.0],[974.0],[241.0],[91.0],[71.0],[355.0]
520,[39.0],[587.0],[948.0],[247.0],[149.0],[846.0],[916.0],[398.0],[943.0],[447.0],[46.0],[748.0],[3.0],[261.0],[123.0],[701.0],[535.0],[952.0],[389.0],[628.0],[883.0],[387.0],[176.0],[114.0],[952.0],[791.0],[309.0],[461.0],[481.0],[550.0],[492.0],[505.0],[990.0],[411.0],[469.0],[187.0],[703.0],[742.0],[32.0],[940.0],[111.0],[102.0],[804.0],[805.0],[278.0],[585.0],[57.0],[597.0],[90.0],[936.0],[240.0],[231.0],[921.0],[198.0],[336.0],[497.0],[570.0],[911.0],[253.0],[485.0],[752.0],[503.0],[500.0],[101.0],[450.0],[751.0],[730.0],[128.0],[559.0],[348.0],[140.0],[356.0],[640.0],[267.0],[33.0],[569.0],[593.0],[579.0],[365.0],[858.0],[42.0],[972.0],[944.0],[397.0],[288.0],[749.0],[316.0],[347.0],[889.0],[768.0],[818.0],[678.0],[570.0],[804.0],[631.0],[389.0],[435.0],[522.0],[63.0],[205.0]
521,[982.0],[533.0],[842.0],[397.0],[100.0],[522.0],[997.0],[754.0],[299.0],[695.0],[437.0],[318.0],[811.0],[117.0],[862.0],[489.0],[45.0],[804.0],[111.0],[623.0],[54.0],[699.0],[504.0],[784.0],[833.0],[586.0],[833.0],[559.0],[639.0],[393.0],[135.0],[317.0],[189.0],[690.0],[606.0],[698.0],[816.0],[864.0],[862.0],[655.0],[982.0],[483.0],[878.0],[999.0],[71.0],[367.0],[467.0],[908.0],[135.0],[860.0],[123.0],[815.0],[997.0],[265.0],[559.0],[647.0],[18.0],[665.0],[715.0],[57.0],[155.0],[555.0],[444.0],[706.0],[888.0],[697.0],[366.0],[697.0],[837.0],[500.0],[885.0],[821.0],[265.0],[581.0],[102.0],[859.0],[989.0],[911.0],[517.0],[751.0],[632.0],[131.0],[22.0],[908.0],[271.0],[610.0],[389.0],[78.0],[919.0],[224.0],[55.0],[333.0],[557.0],[38.0],[902.0],[545.0],[318.0],[557.0],[955.0],[602.0]
522,[805.0],[152.0],[920.0],[428.0],[190.0],[306.0],[439.0],[836.0],[835.0],[297.0],[606.0],[441.0],[949.0],[517.0],[469.0],[971.0],[161.0],[437.0],[749.0],[589.0],[701.0],[100.0],[291.0],[71.0],[842.0],[990.0],[600.0],[147.0],[940.0],[581.0],[375.0],[877.0],[918.0],[283.0],[522.0],[480.0],[389.0],[850.0],[198.0],[57.0],[697.0],[893.0],[118.0],[337.0],[710.0],[939.0],[137.0],[329.0],[717.0],[517.0],[57.0],[610.0],[905.0],[517.0],[389.0],[204.0],[745.0],[216.0],[86.0],[456.0],[836.0],[693.0],[58.0],[144.0],[111.0],[538.0],[887.0],[296.0],[638.0],[96.0],[481.0],[152.0],[101.0],[788.0],[466.0],[232.0],[653.0],[152.0],[265.0],[715.0],[555.0],[569.0],[946.0],[303.0],[394.0],[828.0],[638.0],[533.0],[366.0],[590.0],[22.0],[878.0],[419.0],[667.0],[798.0],[539.0],[791.0],[177.0],[72.0],[324.0]
523,[773.0],[345.0],[98.0],[342.0],[96.0],[560.0],[303.0],[241.0],[19.0],[481.0],[418.0],[864.0],[341.0],[602.0],[387.0],[25.0],[403.0],[697.0],[539.0],[535.0],[797.0],[882.0],[785.0],[532.0],[751.0],[325.0],[402.0],[569.0],[591.0],[205.0],[969.0],[85.0],[154.0],[182.0],[483.0],[192.0],[510.0],[18.0],[459.0],[662.0],[911.0],[552.0],[945.0],[57.0],[985.0],[469.0],[72.0],[490.0],[829.0],[227.0],[620.0],[877.0],[356.0],[628.0],[507.0],[485.0],[149.0],[98.0],[462.0],[695.0],[517.0],[813.0],[136.0],[346.0],[212.0],[906.0],[962.0],[518.0],[581.0],[45.0],[570.0],[304.0],[672.0],[961.0],[459.0],[694.0],[403.0],[118.0],[918.0],[324.0],[650.0],[533.0],[126.0],[555.0],[304.0],[805.0],[993.0],[690.0],[629.0],[505.0],[367.0],[990.0],[929.0],[672.0],[968.0],[499.0],[637.0],[245.0],[430.0],[906.0]
524,[752.0],[390.0],[983.0],[67.0],[118.0],[619.0],[329.0],[885.0],[426.0],[426.0],[366.0],[868.0],[581.0],[609.0],[808.0],[100.0],[923.0],[607.0],[347.0],[766.0],[17.0],[171.0],[966.0],[201.0],[368.0],[11.0],[645.0],[101.0],[638.0],[987.0],[22.0],[86.0],[861.0],[848.0],[860.0],[547.0],[19.0],[748.0],[675.0],[695.0],[160.0],[276.0],[830.0],[958.0],[524.0],[402.0],[714.0],[330.0],[43.0],[483.0],[749.0],[366.0],[403.0],[193.0],[101.0],[650.0],[121.0],[128.0],[333.0],[885.0],[923.0],[398.0],[559.0],[940.0],[287.0],[354.0],[595.0],[345.0],[986.0],[154.0],[100.0],[552.0],[250.0],[969.0],[210.0],[299.0],[987.0],[276.0],[731.0],[712.0],[353.0],[22.0],[812.0],[960.0],[320.0],[347.0],[345.0],[811.0],[813.0],[411.0],[383.0],[199.0],[214.0],[633.0],[111.0],[871.0],[934.0],[640.0],[199.0],[497.0]
525,[57.0],[347.0],[167.0],[152.0],[580.0],[866.0],[196.0],[464.0],[569.0],[317.0],[484.0],[662.0],[938.0],[537.0],[444.0],[333.0],[874.0],[387.0],[304.0],[176.0],[170.0],[555.0],[821.0],[164.0],[131.0],[878.0],[222.0],[392.0],[250.0],[871.0],[833.0],[619.0],[974.0],[836.0],[749.0],[47.0],[987.0],[289.0],[628.0],[508.0],[619.0],[791.0],[461.0],[137.0],[990.0],[990.0],[563.0],[774.0],[970.0],[289.0],[306.0],[818.0],[960.0],[752.0],[539.0],[993.0],[2.0],[861.0],[251.0],[330.0],[135.0],[774.0],[423.0],[528.0],[760.0],[228.0],[492.0],[76.0],[522.0],[946.0],[944.0],[825.0],[559.0],[637.0],[783.0],[268.0],[676.0],[333.0],[394.0],[96.0],[924.0],[884.0],[46.0],[783.0],[418.0],[674.0],[555.0],[727.0],[581.0],[655.0],[419.0],[32.0],[134.0],[136.0],[743.0],[514.0],[990.0],[389.0],[766.0],[439.0]
526,[423.0],[153.0],[833.0],[481.0],[375.0],[923.0],[783.0],[42.0],[763.0],[993.0],[43.0],[289.0],[278.0],[381.0],[690.0],[107.0],[834.0],[718.0],[514.0],[905.0],[884.0],[485.0],[85.0],[450.0],[710.0],[533.0],[888.0],[116.0],[807.0],[160.0],[818.0],[12.0],[26.0],[945.0],[966.0],[788.0],[792.0],[679.0],[330.0],[874.0],[793.0],[854.0],[757.0],[760.0],[550.0],[987.0],[766.0],[274.0],[78.0],[401.0],[805.0],[619.0],[457.0],[508.0],[809.0],[393.0],[96.0],[877.0],[923.0],[43.0],[731.0],[321.0],[320.0],[95.0],[143.0],[204.0],[39.0],[940.0],[418.0],[304.0],[559.0],[878.0],[808.0],[941.0],[416.0],[535.0],[894.0],[219.0],[190.0],[998.0],[751.0],[268.0],[912.0],[473.0],[354.0],[57.0],[947.0],[268.0],[430.0],[698.0],[604.0],[481.0],[532.0],[98.0],[657.0],[918.0],[590.0],[672.0],[355.0],[437.0]
527,[517.0],[493.0],[38.0],[736.0],[597.0],[23.0],[837.0],[481.0],[552.0],[389.0],[751.0],[983.0],[598.0],[578.0],[411.0],[802.0],[698.0],[514.0],[354.0],[98.0],[589.0],[29.0],[333.0],[503.0],[906.0],[395.0],[497.0],[555.0],[754.0],[510.0],[419.0],[313.0],[404.0],[69.0],[270.0],[309.0],[121.0],[495.0],[656.0],[317.0],[485.0],[658.0],[32.0],[842.0],[497.0],[490.0],[384.0],[631.0],[394.0],[481.0],[347.0],[12.0],[268.0],[958.0],[906.0],[948.0],[205.0],[368.0],[52.0],[23.0],[350.0],[241.0],[955.0],[117.0],[124.0],[356.0],[375.0],[153.0],[896.0],[593.0],[750.0],[695.0],[392.0],[631.0],[672.0],[466.0],[210.0],[821.0],[597.0],[760.0],[362.0],[419.0],[419.0],[93.0],[368.0],[19.0],[539.0],[455.0],[503.0],[628.0],[176.0],[52.0],[804.0],[976.0],[796.0],[982.0],[357.0],[444.0],[117.0],[276.0]
528,[695.0],[159.0],[892.0],[947.0],[226.0],[366.0],[801.0],[803.0],[887.0],[122.0],[619.0],[337.0],[342.0],[731.0],[169.0],[52.0],[116.0],[499.0],[674.0],[43.0],[587.0],[810.0],[202.0],[373.0],[36.0],[657.0],[951.0],[643.0],[581.0],[811.0],[737.0],[806.0],[572.0],[135.0],[347.0],[532.0],[539.0],[444.0],[508.0],[535.0],[877.0],[990.0],[799.0],[469.0],[355.0],[994.0],[93.0],[779.0],[615.0],[597.0],[455.0],[942.0],[244.0],[607.0],[514.0],[971.0],[655.0],[813.0],[567.0],[55.0],[910.0],[329.0],[844.0],[108.0],[586.0],[664.0],[690.0],[146.0],[639.0],[71.0],[754.0],[437.0],[806.0],[278.0],[449.0],[811.0],[62.0],[52.0],[612.0],[698.0],[853.0],[134.0],[254.0],[254.0],[815.0],[851.0],[477.0],[361.0],[984.0],[532.0],[908.0],[330.0],[828.0],[439.0],[356.0],[469.0],[639.0],[539.0],[557.0],[341.0]
529,[402.0],[923.0],[861.0],[585.0],[833.0],[860.0],[722.0],[426.0],[914.0],[982.0],[768.0],[768.0],[824.0],[607.0],[883.0],[616.0],[766.0],[265.0],[469.0],[434.0],[643.0],[31.0],[882.0],[261.0],[114.0],[951.0],[427.0],[98.0],[560.0],[818.0],[31.0],[949.0],[437.0],[132.0],[52.0],[3.0],[174.0],[794.0],[729.0],[273.0],[441.0],[821.0],[557.0],[411.0],[581.0],[61.0],[116.0],[158.0],[995.0],[307.0],[586.0],[192.0],[62.0],[527.0],[390.0],[840.0],[893.0],[667.0],[893.0],[251.0],[597.0],[463.0],[90.0],[607.0],[757.0],[524.0],[919.0],[250.0],[392.0],[993.0],[171.0],[32.0],[569.0],[987.0],[63.0],[403.0],[462.0],[818.0],[882.0],[906.0],[499.0],[174.0],[528.0],[861.0],[356.0],[995.0],[23.0],[639.0],[333.0],[218.0],[500.0],[825.0],[601.0],[102.0],[370.0],[404.0],[974.0],[101.0],[459.0],[50.0]
530,[34.0],[672.0],[486.0],[497.0],[628.0],[606.0],[522.0],[982.0],[481.0],[539.0],[877.0],[689.0],[211.0],[450.0],[613.0],[557.0],[389.0],[682.0],[356.0],[402.0],[649.0],[954.0],[159.0],[353.0],[734.0],[8.0],[316.0],[984.0],[828.0],[570.0],[715.0],[560.0],[23.0],[921.0],[543.0],[327.0],[85.0],[98.0],[490.0],[251.0],[947.0],[920.0],[330.0],[523.0],[117.0],[330.0],[524.0],[356.0],[418.0],[811.0],[703.0],[949.0],[489.0],[210.0],[444.0],[874.0],[158.0],[425.0],[311.0],[944.0],[720.0],[16.0],[479.0],[402.0],[886.0],[250.0],[524.0],[835.0],[507.0],[923.0],[205.0],[810.0],[986.0],[440.0],[745.0],[405.0],[523.0],[192.0],[274.0],[469.0],[456.0],[97.0],[96.0],[245.0],[457.0],[993.0],[177.0],[492.0],[410.0],[586.0],[122.0],[966.0],[995.0],[254.0],[714.0],[935.0],[117.0],[102.0],[889.0],[658.0]
531,[317.0],[102.0],[106.0],[295.0],[173.0],[354.0],[448.0],[135.0],[565.0],[662.0],[499.0],[734.0],[998.0],[597.0],[747.0],[804.0],[203.0],[193.0],[216.0],[607.0],[856.0],[334.0],[570.0],[631.0],[990.0],[32.0],[643.0],[71.0],[602.0],[268.0],[862.0],[439.0],[815.0],[393.0],[3.0],[710.0],[469.0],[911.0],[527.0],[461.0],[370.0],[594.0],[989.0],[317.0],[830.0],[355.0],[729.0],[494.0],[194.0],[381.0],[136.0],[492.0],[263.0],[160.0],[469.0],[703.0],[604.0],[473.0],[634.0],[17.0],[824.0],[245.0],[445.0],[69.0],[469.0],[426.0],[332.0],[802.0],[973.0],[925.0],[818.0],[330.0],[877.0],[728.0],[158.0],[607.0],[984.0],[894.0],[944.0],[606.0],[971.0],[23.0],[59.0],[640.0],[612.0],[930.0],[295.0],[366.0],[472.0],[508.0],[424.0],[657.0],[750.0],[906.0],[878.0],[259.0],[477.0],[514.0],[116.0],[383.0]
532,[54.0],[835.0],[411.0],[426.0],[198.0],[791.0],[808.0],[610.0],[100.0],[160.0],[231.0],[848.0],[974.0],[941.0],[650.0],[665.0],[72.0],[15.0],[655.0],[461.0],[445.0],[200.0],[935.0],[788.0],[411.0],[848.0],[884.0],[370.0],[706.0],[63.0],[650.0],[361.0],[87.0],[449.0],[247.0],[203.0],[915.0],[669.0],[647.0],[698.0],[662.0],[272.0],[132.0],[93.0],[131.0],[160.0],[834.0],[405.0],[147.0],[555.0],[46.0],[463.0],[653.0],[535.0],[529.0],[511.0],[552.0],[986.0],[464.0],[657.0],[274.0],[791.0],[115.0],[461.0],[377.0],[304.0],[276.0],[283.0],[434.0],[117.0],[557.0],[953.0],[434.0],[115.0],[619.0],[705.0],[92.0],[332.0],[793.0],[199.0],[123.0],[792.0],[986.0],[633.0],[250.0],[695.0],[750.0],[824.0],[152.0],[272.0],[698.0],[177.0],[559.0],[828.0],[72.0],[395.0],[17.0],[983.0],[832.0],[87.0]
533,[731.0],[569.0],[985.0],[925.0],[731.0],[650.0],[238.0],[160.0],[112.0],[638.0],[553.0],[258.0],[655.0],[719.0],[104.0],[656.0],[539.0],[827.0],[878.0],[603.0],[477.0],[650.0],[486.0],[96.0],[739.0],[344.0],[251.0],[402.0],[447.0],[697.0],[838.0],[846.0],[824.0],[140.0],[557.0],[949.0],[601.0],[402.0],[283.0],[353.0],[23.0],[633.0],[54.0],[795.0],[361.0],[32.0],[723.0],[354.0],[392.0],[39.0],[333.0],[341.0],[159.0],[32.0],[974.0],[114.0],[825.0],[452.0],[152.0],[291.0],[117.0],[634.0],[639.0],[367.0],[476.0],[639.0],[231.0],[576.0],[555.0],[355.0],[219.0],[317.0],[752.0],[494.0],[283.0],[53.0],[999.0],[463.0],[332.0],[204.0],[539.0],[144.0],[825.0],[892.0],[496.0],[971.0],[514.0],[332.0],[688.0],[613.0],[315.0],[445.0],[952.0],[645.0],[98.0],[505.0],[190.0],[76.0],[799.0],[389.0]
534,[154.0],[426.0],[235.0],[971.0],[386.0],[356.0],[612.0],[117.0],[443.0],[514.0],[806.0],[137.0],[855.0],[279.0],[873.0],[639.0],[714.0],[469.0],[833.0],[202.0],[509.0],[556.0],[117.0],[212.0],[559.0],[477.0],[98.0],[602.0],[562.0],[638.0],[151.0],[815.0],[414.0],[870.0],[192.0],[929.0],[656.0],[696.0],[196.0],[799.0],[743.0],[883.0],[743.0],[725.0],[837.0],[837.0],[675.0],[63.0],[844.0],[277.0],[926.0],[131.0],[496.0],[490.0],[426.0],[662.0],[387.0],[675.0],[444.0],[353.0],[804.0],[640.0],[899.0],[55.0],[971.0],[570.0],[204.0],[160.0],[230.0],[104.0],[485.0],[657.0],[619.0],[435.0],[877.0],[193.0],[160.0],[657.0],[418.0],[149.0],[703.0],[887.0],[861.0],[426.0],[878.0],[565.0],[426.0],[619.0],[861.0],[31.0],[535.0],[490.0],[639.0],[392.0],[32.0],[895.0],[350.0],[469.0],[834.0],[499.0]
535,[814.0],[372.0],[613.0],[254.0],[655.0],[990.0],[854.0],[10.0],[690.0],[752.0],[77.0],[563.0],[918.0],[202.0],[205.0],[23.0],[444.0],[464.0],[628.0],[799.0],[427.0],[357.0],[690.0],[719.0],[613.0],[727.0],[797.0],[570.0],[697.0],[459.0],[885.0],[77.0],[499.0],[36.0],[534.0],[753.0],[612.0],[477.0],[643.0],[834.0],[874.0],[691.0],[182.0],[613.0],[375.0],[893.0],[441.0],[139.0],[785.0],[193.0],[489.0],[985.0],[352.0],[403.0],[569.0],[439.0],[309.0],[434.0],[229.0],[559.0],[774.0],[990.0],[149.0],[176.0],[237.0],[177.0],[860.0],[607.0],[534.0],[160.0],[101.0],[543.0],[444.0],[952.0],[687.0],[916.0],[23.0],[522.0],[556.0],[534.0],[749.0],[481.0],[144.0],[155.0],[656.0],[317.0],[205.0],[638.0],[210.0],[71.0],[989.0],[117.0],[205.0],[0.0],[766.0],[218.0],[985.0],[639.0],[324.0],[39.0]
