Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[377.0],[439.0],[112.0],[329.0],[163.0],[295.0],[216.0],[255.0],[142.0],[384.0],[5.0],[140.0],[388.0],[415.0],[5.0],[151.0],[181.0],[177.0],[255.0],[73.0],[255.0],[63.0],[72.0],[220.0],[398.0],[63.0],[103.0],[288.0],[273.0],[458.0],[86.0],[191.0],[65.0],[449.0],[83.0],[90.0],[430.0],[156.0],[206.0],[492.0],[279.0],[35.0],[353.0],[355.0],[222.0],[398.0],[311.0],[76.0],[90.0],[192.0],[244.0],[388.0],[70.0],[373.0],[30.0],[362.0],[216.0],[341.0],[150.0],[176.0],[177.0],[492.0],[309.0],[341.0],[16.0],[490.0],[456.0],[272.0],[138.0],[466.0],[493.0],[250.0],[4.0],[483.0],[145.0],[112.0],[151.0],[76.0],[237.0],[346.0],[250.0],[244.0],[177.0],[167.0],[1.0],[45.0],[1.0],[387.0],[489.0],[316.0],[206.0],[260.0],[417.0],[5.0],[295.0],[307.0],[129.0],[160.0],[472.0],[244.0]
241,[352.0],[408.0],[62.0],[431.0],[431.0],[237.0],[333.0],[237.0],[173.0],[458.0],[227.0],[337.0],[332.0],[167.0],[275.0],[321.0],[398.0],[458.0],[157.0],[123.0],[227.0],[347.0],[103.0],[388.0],[352.0],[90.0],[387.0],[353.0],[252.0],[20.0],[98.0],[468.0],[415.0],[244.0],[406.0],[260.0],[295.0],[490.0],[378.0],[51.0],[200.0],[252.0],[217.0],[9.0],[327.0],[185.0],[83.0],[140.0],[214.0],[250.0],[187.0],[472.0],[490.0],[151.0],[127.0],[257.0],[333.0],[331.0],[220.0],[408.0],[181.0],[323.0],[5.0],[9.0],[490.0],[137.0],[35.0],[402.0],[426.0],[307.0],[452.0],[370.0],[273.0],[127.0],[222.0],[63.0],[63.0],[5.0],[465.0],[129.0],[200.0],[484.0],[167.0],[433.0],[361.0],[233.0],[225.0],[398.0],[141.0],[362.0],[133.0],[90.0],[209.0],[415.0],[211.0],[68.0],[457.0],[223.0],[260.0],[183.0]
242,[453.0],[483.0],[5.0],[209.0],[482.0],[331.0],[196.0],[480.0],[311.0],[202.0],[480.0],[481.0],[288.0],[296.0],[1.0],[216.0],[227.0],[376.0],[401.0],[177.0],[183.0],[231.0],[393.0],[185.0],[387.0],[342.0],[462.0],[222.0],[403.0],[342.0],[225.0],[179.0],[216.0],[127.0],[434.0],[244.0],[5.0],[30.0],[230.0],[5.0],[427.0],[125.0],[351.0],[156.0],[331.0],[136.0],[163.0],[133.0],[357.0],[395.0],[5.0],[140.0],[323.0],[395.0],[490.0],[233.0],[63.0],[177.0],[3.0],[346.0],[265.0],[355.0],[458.0],[37.0],[388.0],[398.0],[329.0],[45.0],[140.0],[395.0],[331.0],[171.0],[389.0],[341.0],[311.0],[254.0],[133.0],[488.0],[12.0],[482.0],[273.0],[181.0],[72.0],[95.0],[302.0],[202.0],[201.0],[26.0],[355.0],[432.0],[41.0],[220.0],[331.0],[187.0],[214.0],[252.0],[50.0],[138.0],[30.0],[150.0]
243,[346.0],[227.0],[204.0],[216.0],[388.0],[398.0],[233.0],[111.0],[244.0],[309.0],[29.0],[244.0],[174.0],[295.0],[177.0],[451.0],[300.0],[439.0],[475.0],[250.0],[300.0],[462.0],[194.0],[51.0],[18.0],[368.0],[479.0],[308.0],[212.0],[103.0],[275.0],[50.0],[5.0],[265.0],[395.0],[475.0],[310.0],[412.0],[363.0],[73.0],[421.0],[329.0],[46.0],[378.0],[209.0],[361.0],[419.0],[187.0],[185.0],[133.0],[183.0],[250.0],[362.0],[450.0],[184.0],[273.0],[475.0],[18.0],[5.0],[138.0],[101.0],[350.0],[429.0],[11.0],[452.0],[382.0],[138.0],[307.0],[347.0],[43.0],[227.0],[468.0],[177.0],[138.0],[5.0],[457.0],[311.0],[311.0],[103.0],[200.0],[211.0],[177.0],[256.0],[289.0],[76.0],[246.0],[26.0],[227.0],[472.0],[217.0],[53.0],[357.0],[101.0],[398.0],[462.0],[133.0],[479.0],[187.0],[331.0],[481.0]
244,[451.0],[118.0],[194.0],[265.0],[95.0],[272.0],[411.0],[163.0],[487.0],[356.0],[160.0],[43.0],[425.0],[122.0],[51.0],[272.0],[379.0],[451.0],[200.0],[382.0],[45.0],[191.0],[140.0],[260.0],[198.0],[326.0],[118.0],[177.0],[191.0],[481.0],[350.0],[489.0],[346.0],[181.0],[340.0],[214.0],[488.0],[50.0],[382.0],[159.0],[136.0],[244.0],[132.0],[389.0],[138.0],[12.0],[337.0],[404.0],[273.0],[260.0],[484.0],[299.0],[372.0],[51.0],[198.0],[69.0],[83.0],[216.0],[169.0],[342.0],[103.0],[90.0],[444.0],[458.0],[63.0],[76.0],[223.0],[364.0],[287.0],[472.0],[370.0],[458.0],[300.0],[209.0],[136.0],[227.0],[52.0],[414.0],[387.0],[299.0],[118.0],[231.0],[122.0],[221.0],[120.0],[497.0],[181.0],[83.0],[54.0],[280.0],[298.0],[194.0],[174.0],[368.0],[71.0],[265.0],[38.0],[52.0],[202.0],[95.0]
245,[138.0],[127.0],[118.0],[346.0],[398.0],[83.0],[252.0],[280.0],[452.0],[95.0],[475.0],[419.0],[423.0],[430.0],[497.0],[129.0],[244.0],[187.0],[458.0],[411.0],[237.0],[213.0],[167.0],[398.0],[200.0],[257.0],[398.0],[109.0],[366.0],[287.0],[5.0],[233.0],[472.0],[18.0],[141.0],[346.0],[384.0],[192.0],[227.0],[69.0],[265.0],[241.0],[151.0],[231.0],[212.0],[480.0],[452.0],[156.0],[187.0],[490.0],[379.0],[227.0],[184.0],[177.0],[479.0],[7.0],[280.0],[337.0],[492.0],[252.0],[412.0],[415.0],[431.0],[180.0],[254.0],[150.0],[295.0],[201.0],[200.0],[378.0],[247.0],[295.0],[288.0],[337.0],[101.0],[184.0],[194.0],[458.0],[408.0],[475.0],[5.0],[254.0],[481.0],[387.0],[331.0],[133.0],[423.0],[412.0],[412.0],[484.0],[346.0],[346.0],[340.0],[321.0],[352.0],[458.0],[472.0],[273.0],[103.0],[198.0]
246,[86.0],[95.0],[133.0],[255.0],[233.0],[344.0],[419.0],[171.0],[302.0],[225.0],[237.0],[191.0],[356.0],[227.0],[181.0],[468.0],[388.0],[51.0],[451.0],[230.0],[356.0],[311.0],[447.0],[19.0],[381.0],[223.0],[237.0],[418.0],[12.0],[209.0],[427.0],[452.0],[67.0],[79.0],[5.0],[323.0],[331.0],[127.0],[112.0],[456.0],[66.0],[5.0],[26.0],[227.0],[95.0],[151.0],[55.0],[16.0],[112.0],[487.0],[209.0],[341.0],[458.0],[455.0],[329.0],[488.0],[288.0],[481.0],[458.0],[340.0],[331.0],[121.0],[381.0],[337.0],[239.0],[265.0],[90.0],[83.0],[184.0],[368.0],[140.0],[70.0],[450.0],[272.0],[364.0],[108.0],[7.0],[321.0],[9.0],[207.0],[187.0],[387.0],[244.0],[105.0],[167.0],[475.0],[28.0],[427.0],[427.0],[398.0],[112.0],[26.0],[204.0],[57.0],[200.0],[138.0],[280.0],[139.0],[138.0],[254.0]
247,[211.0],[265.0],[412.0],[337.0],[358.0],[52.0],[18.0],[118.0],[86.0],[288.0],[337.0],[227.0],[398.0],[244.0],[351.0],[458.0],[337.0],[488.0],[361.0],[3.0],[361.0],[431.0],[378.0],[84.0],[216.0],[164.0],[483.0],[99.0],[447.0],[475.0],[366.0],[316.0],[74.0],[133.0],[122.0],[44.0],[183.0],[393.0],[488.0],[131.0],[74.0],[362.0],[296.0],[133.0],[66.0],[231.0],[18.0],[54.0],[490.0],[431.0],[444.0],[18.0],[346.0],[18.0],[384.0],[384.0],[289.0],[118.0],[328.0],[174.0],[378.0],[398.0],[437.0],[138.0],[377.0],[272.0],[371.0],[43.0],[68.0],[456.0],[216.0],[419.0],[446.0],[484.0],[447.0],[252.0],[490.0],[142.0],[7.0],[156.0],[294.0],[279.0],[88.0],[77.0],[136.0],[181.0],[214.0],[5.0],[157.0],[488.0],[480.0],[108.0],[346.0],[295.0],[434.0],[273.0],[1.0],[378.0],[377.0],[223.0]
248,[443.0],[9.0],[434.0],[378.0],[296.0],[5.0],[118.0],[329.0],[191.0],[480.0],[1.0],[132.0],[41.0],[331.0],[306.0],[388.0],[118.0],[108.0],[244.0],[434.0],[9.0],[209.0],[76.0],[138.0],[294.0],[20.0],[141.0],[427.0],[145.0],[352.0],[57.0],[250.0],[310.0],[162.0],[338.0],[210.0],[185.0],[265.0],[294.0],[203.0],[177.0],[55.0],[145.0],[472.0],[405.0],[482.0],[480.0],[398.0],[418.0],[346.0],[265.0],[475.0],[475.0],[5.0],[434.0],[458.0],[227.0],[387.0],[203.0],[480.0],[489.0],[227.0],[51.0],[150.0],[422.0],[356.0],[5.0],[244.0],[183.0],[351.0],[43.0],[378.0],[136.0],[90.0],[440.0],[133.0],[389.0],[306.0],[458.0],[42.0],[44.0],[426.0],[414.0],[63.0],[434.0],[411.0],[295.0],[7.0],[198.0],[164.0],[378.0],[423.0],[1.0],[202.0],[136.0],[209.0],[265.0],[272.0],[41.0],[214.0]
249,[316.0],[397.0],[353.0],[76.0],[493.0],[262.0],[406.0],[378.0],[317.0],[296.0],[231.0],[329.0],[475.0],[136.0],[35.0],[29.0],[91.0],[309.0],[16.0],[61.0],[122.0],[487.0],[161.0],[227.0],[411.0],[490.0],[174.0],[377.0],[304.0],[140.0],[380.0],[346.0],[1.0],[198.0],[9.0],[69.0],[164.0],[279.0],[75.0],[174.0],[129.0],[161.0],[393.0],[346.0],[361.0],[138.0],[228.0],[287.0],[398.0],[142.0],[404.0],[286.0],[373.0],[205.0],[289.0],[227.0],[156.0],[133.0],[388.0],[99.0],[458.0],[373.0],[4.0],[434.0],[331.0],[138.0],[41.0],[86.0],[475.0],[382.0],[346.0],[350.0],[347.0],[423.0],[220.0],[8.0],[440.0],[430.0],[209.0],[427.0],[133.0],[63.0],[41.0],[440.0],[82.0],[5.0],[179.0],[295.0],[262.0],[265.0],[284.0],[401.0],[18.0],[144.0],[488.0],[244.0],[209.0],[204.0],[234.0],[456.0]
250,[378.0],[463.0],[478.0],[93.0],[93.0],[140.0],[458.0],[483.0],[114.0],[387.0],[223.0],[363.0],[79.0],[214.0],[328.0],[227.0],[378.0],[252.0],[431.0],[384.0],[207.0],[333.0],[277.0],[331.0],[20.0],[228.0],[150.0],[133.0],[210.0],[361.0],[472.0],[172.0],[95.0],[387.0],[287.0],[206.0],[227.0],[177.0],[345.0],[140.0],[13.0],[151.0],[436.0],[198.0],[265.0],[467.0],[223.0],[227.0],[439.0],[28.0],[458.0],[294.0],[295.0],[220.0],[499.0],[337.0],[127.0],[73.0],[275.0],[26.0],[361.0],[111.0],[184.0],[227.0],[133.0],[41.0],[227.0],[427.0],[311.0],[272.0],[265.0],[417.0],[1.0],[172.0],[51.0],[346.0],[200.0],[364.0],[207.0],[393.0],[299.0],[123.0],[436.0],[492.0],[52.0],[211.0],[176.0],[118.0],[488.0],[163.0],[214.0],[327.0],[227.0],[387.0],[5.0],[198.0],[7.0],[436.0],[327.0],[415.0]
251,[298.0],[225.0],[227.0],[213.0],[316.0],[341.0],[346.0],[217.0],[299.0],[176.0],[260.0],[167.0],[417.0],[185.0],[461.0],[76.0],[176.0],[475.0],[151.0],[447.0],[88.0],[361.0],[1.0],[234.0],[306.0],[86.0],[7.0],[411.0],[198.0],[76.0],[159.0],[182.0],[317.0],[136.0],[42.0],[163.0],[408.0],[5.0],[43.0],[302.0],[341.0],[422.0],[447.0],[88.0],[317.0],[380.0],[227.0],[484.0],[86.0],[378.0],[220.0],[355.0],[239.0],[254.0],[227.0],[422.0],[415.0],[458.0],[272.0],[227.0],[444.0],[209.0],[43.0],[257.0],[51.0],[456.0],[105.0],[265.0],[427.0],[136.0],[480.0],[480.0],[176.0],[379.0],[472.0],[18.0],[136.0],[363.0],[138.0],[137.0],[317.0],[436.0],[433.0],[227.0],[5.0],[351.0],[275.0],[204.0],[122.0],[250.0],[423.0],[51.0],[250.0],[272.0],[422.0],[254.0],[138.0],[184.0],[136.0],[422.0]
252,[137.0],[208.0],[20.0],[444.0],[436.0],[198.0],[289.0],[9.0],[185.0],[83.0],[133.0],[340.0],[408.0],[222.0],[379.0],[419.0],[270.0],[265.0],[5.0],[387.0],[296.0],[446.0],[379.0],[86.0],[475.0],[480.0],[246.0],[101.0],[183.0],[294.0],[327.0],[256.0],[270.0],[475.0],[260.0],[357.0],[458.0],[109.0],[410.0],[164.0],[254.0],[437.0],[122.0],[488.0],[43.0],[83.0],[82.0],[1.0],[121.0],[480.0],[346.0],[438.0],[300.0],[174.0],[90.0],[397.0],[422.0],[395.0],[395.0],[347.0],[227.0],[456.0],[284.0],[5.0],[480.0],[377.0],[171.0],[196.0],[482.0],[273.0],[209.0],[367.0],[337.0],[202.0],[337.0],[437.0],[187.0],[179.0],[295.0],[209.0],[171.0],[220.0],[141.0],[325.0],[181.0],[408.0],[174.0],[52.0],[309.0],[317.0],[160.0],[185.0],[458.0],[244.0],[252.0],[468.0],[378.0],[112.0],[214.0],[389.0]
253,[43.0],[284.0],[231.0],[364.0],[272.0],[439.0],[123.0],[310.0],[346.0],[436.0],[273.0],[378.0],[74.0],[225.0],[18.0],[175.0],[309.0],[346.0],[285.0],[302.0],[384.0],[337.0],[266.0],[122.0],[210.0],[422.0],[311.0],[34.0],[294.0],[398.0],[463.0],[337.0],[295.0],[403.0],[458.0],[136.0],[176.0],[294.0],[408.0],[201.0],[133.0],[272.0],[156.0],[20.0],[356.0],[412.0],[296.0],[362.0],[451.0],[275.0],[366.0],[362.0],[278.0],[488.0],[171.0],[220.0],[177.0],[198.0],[95.0],[254.0],[72.0],[223.0],[12.0],[171.0],[444.0],[103.0],[332.0],[209.0],[352.0],[475.0],[458.0],[337.0],[5.0],[350.0],[443.0],[43.0],[183.0],[204.0],[287.0],[43.0],[403.0],[214.0],[300.0],[337.0],[145.0],[9.0],[109.0],[167.0],[51.0],[113.0],[184.0],[202.0],[118.0],[64.0],[482.0],[331.0],[475.0],[41.0],[482.0],[393.0]
254,[340.0],[171.0],[404.0],[95.0],[430.0],[279.0],[209.0],[207.0],[387.0],[306.0],[472.0],[331.0],[42.0],[475.0],[91.0],[436.0],[141.0],[250.0],[429.0],[43.0],[46.0],[201.0],[144.0],[5.0],[272.0],[434.0],[337.0],[346.0],[86.0],[172.0],[262.0],[216.0],[284.0],[103.0],[131.0],[87.0],[254.0],[3.0],[140.0],[331.0],[181.0],[303.0],[346.0],[342.0],[204.0],[447.0],[140.0],[452.0],[167.0],[18.0],[138.0],[324.0],[244.0],[340.0],[346.0],[198.0],[200.0],[209.0],[337.0],[434.0],[179.0],[362.0],[227.0],[311.0],[256.0],[5.0],[51.0],[255.0],[194.0],[455.0],[83.0],[41.0],[127.0],[1.0],[246.0],[353.0],[265.0],[83.0],[86.0],[177.0],[244.0],[333.0],[489.0],[140.0],[460.0],[46.0],[227.0],[156.0],[422.0],[388.0],[227.0],[274.0],[98.0],[206.0],[458.0],[353.0],[133.0],[423.0],[51.0],[217.0]
255,[475.0],[306.0],[4.0],[475.0],[411.0],[109.0],[182.0],[458.0],[398.0],[1.0],[203.0],[252.0],[446.0],[252.0],[333.0],[279.0],[26.0],[337.0],[194.0],[409.0],[86.0],[61.0],[221.0],[380.0],[177.0],[222.0],[458.0],[338.0],[444.0],[52.0],[423.0],[295.0],[482.0],[418.0],[220.0],[403.0],[231.0],[169.0],[254.0],[185.0],[475.0],[484.0],[419.0],[95.0],[136.0],[436.0],[458.0],[214.0],[160.0],[163.0],[295.0],[216.0],[260.0],[26.0],[1.0],[436.0],[263.0],[76.0],[35.0],[333.0],[488.0],[176.0],[198.0],[378.0],[181.0],[352.0],[347.0],[90.0],[483.0],[171.0],[201.0],[112.0],[329.0],[443.0],[162.0],[412.0],[387.0],[270.0],[398.0],[202.0],[176.0],[346.0],[220.0],[1.0],[214.0],[70.0],[475.0],[346.0],[444.0],[171.0],[311.0],[456.0],[344.0],[426.0],[220.0],[181.0],[140.0],[446.0],[252.0],[351.0]
256,[256.0],[260.0],[322.0],[347.0],[176.0],[244.0],[212.0],[132.0],[252.0],[363.0],[377.0],[423.0],[337.0],[323.0],[327.0],[41.0],[203.0],[136.0],[118.0],[171.0],[430.0],[177.0],[42.0],[444.0],[68.0],[265.0],[361.0],[108.0],[222.0],[223.0],[408.0],[444.0],[362.0],[202.0],[342.0],[5.0],[95.0],[220.0],[337.0],[104.0],[488.0],[202.0],[493.0],[254.0],[324.0],[38.0],[285.0],[254.0],[220.0],[83.0],[373.0],[51.0],[275.0],[95.0],[422.0],[487.0],[50.0],[463.0],[136.0],[1.0],[20.0],[203.0],[244.0],[209.0],[122.0],[423.0],[243.0],[346.0],[29.0],[169.0],[82.0],[138.0],[374.0],[467.0],[195.0],[427.0],[227.0],[335.0],[34.0],[12.0],[410.0],[366.0],[73.0],[128.0],[480.0],[449.0],[5.0],[458.0],[294.0],[176.0],[223.0],[355.0],[378.0],[63.0],[29.0],[70.0],[408.0],[244.0],[171.0],[387.0]
257,[225.0],[444.0],[136.0],[275.0],[194.0],[408.0],[227.0],[202.0],[272.0],[127.0],[422.0],[122.0],[380.0],[403.0],[260.0],[300.0],[183.0],[211.0],[76.0],[346.0],[483.0],[386.0],[122.0],[337.0],[176.0],[133.0],[177.0],[95.0],[250.0],[353.0],[341.0],[406.0],[112.0],[41.0],[244.0],[19.0],[181.0],[353.0],[275.0],[252.0],[198.0],[356.0],[43.0],[122.0],[244.0],[351.0],[439.0],[111.0],[463.0],[387.0],[353.0],[353.0],[11.0],[109.0],[51.0],[18.0],[215.0],[302.0],[111.0],[131.0],[211.0],[131.0],[411.0],[26.0],[140.0],[131.0],[252.0],[44.0],[90.0],[398.0],[161.0],[183.0],[411.0],[499.0],[182.0],[337.0],[5.0],[420.0],[362.0],[223.0],[337.0],[413.0],[214.0],[346.0],[341.0],[285.0],[411.0],[76.0],[67.0],[174.0],[306.0],[244.0],[345.0],[436.0],[169.0],[159.0],[99.0],[136.0],[361.0],[141.0]
258,[483.0],[345.0],[487.0],[419.0],[260.0],[9.0],[472.0],[209.0],[138.0],[333.0],[69.0],[272.0],[82.0],[480.0],[9.0],[5.0],[1.0],[414.0],[304.0],[352.0],[411.0],[7.0],[337.0],[162.0],[347.0],[402.0],[194.0],[422.0],[286.0],[138.0],[72.0],[272.0],[181.0],[274.0],[488.0],[36.0],[351.0],[458.0],[287.0],[136.0],[408.0],[112.0],[265.0],[434.0],[112.0],[265.0],[109.0],[178.0],[341.0],[138.0],[227.0],[450.0],[363.0],[341.0],[487.0],[472.0],[81.0],[488.0],[284.0],[72.0],[452.0],[296.0],[472.0],[163.0],[475.0],[446.0],[127.0],[419.0],[8.0],[52.0],[358.0],[76.0],[184.0],[55.0],[167.0],[284.0],[373.0],[198.0],[223.0],[140.0],[25.0],[227.0],[266.0],[178.0],[458.0],[456.0],[187.0],[488.0],[171.0],[203.0],[487.0],[475.0],[5.0],[488.0],[195.0],[45.0],[103.0],[324.0],[131.0],[90.0]
259,[136.0],[458.0],[284.0],[127.0],[306.0],[481.0],[171.0],[384.0],[227.0],[388.0],[51.0],[480.0],[57.0],[184.0],[195.0],[363.0],[272.0],[295.0],[423.0],[482.0],[436.0],[302.0],[176.0],[403.0],[325.0],[311.0],[157.0],[403.0],[398.0],[162.0],[286.0],[395.0],[351.0],[489.0],[419.0],[355.0],[411.0],[41.0],[398.0],[176.0],[54.0],[188.0],[1.0],[90.0],[68.0],[1.0],[171.0],[136.0],[208.0],[430.0],[401.0],[225.0],[222.0],[272.0],[363.0],[171.0],[207.0],[407.0],[447.0],[198.0],[323.0],[127.0],[181.0],[113.0],[131.0],[362.0],[274.0],[136.0],[382.0],[48.0],[260.0],[240.0],[125.0],[422.0],[380.0],[95.0],[222.0],[382.0],[363.0],[298.0],[467.0],[265.0],[321.0],[5.0],[272.0],[198.0],[185.0],[384.0],[169.0],[95.0],[5.0],[171.0],[114.0],[227.0],[185.0],[303.0],[88.0],[346.0],[228.0],[489.0]
260,[398.0],[86.0],[18.0],[362.0],[244.0],[209.0],[176.0],[407.0],[355.0],[443.0],[53.0],[107.0],[43.0],[265.0],[265.0],[430.0],[423.0],[381.0],[456.0],[136.0],[493.0],[482.0],[24.0],[395.0],[51.0],[337.0],[272.0],[275.0],[112.0],[181.0],[265.0],[284.0],[446.0],[295.0],[358.0],[227.0],[68.0],[86.0],[95.0],[254.0],[323.0],[323.0],[176.0],[367.0],[220.0],[195.0],[127.0],[294.0],[67.0],[63.0],[108.0],[254.0],[161.0],[430.0],[86.0],[411.0],[331.0],[5.0],[172.0],[278.0],[436.0],[46.0],[171.0],[181.0],[227.0],[220.0],[275.0],[184.0],[346.0],[347.0],[337.0],[127.0],[447.0],[408.0],[384.0],[214.0],[112.0],[181.0],[162.0],[323.0],[177.0],[112.0],[83.0],[447.0],[185.0],[121.0],[202.0],[122.0],[26.0],[192.0],[411.0],[225.0],[366.0],[1.0],[315.0],[95.0],[347.0],[87.0],[227.0],[216.0]
261,[421.0],[159.0],[181.0],[233.0],[426.0],[185.0],[384.0],[362.0],[347.0],[254.0],[244.0],[5.0],[109.0],[191.0],[186.0],[214.0],[456.0],[11.0],[296.0],[398.0],[171.0],[458.0],[333.0],[18.0],[333.0],[227.0],[68.0],[421.0],[440.0],[41.0],[447.0],[355.0],[131.0],[231.0],[181.0],[133.0],[403.0],[198.0],[1.0],[198.0],[422.0],[270.0],[395.0],[272.0],[54.0],[347.0],[198.0],[367.0],[164.0],[184.0],[362.0],[311.0],[279.0],[374.0],[419.0],[181.0],[176.0],[227.0],[440.0],[337.0],[127.0],[345.0],[412.0],[136.0],[41.0],[160.0],[254.0],[246.0],[340.0],[140.0],[41.0],[321.0],[225.0],[447.0],[127.0],[446.0],[1.0],[37.0],[499.0],[363.0],[351.0],[18.0],[127.0],[472.0],[67.0],[398.0],[497.0],[202.0],[5.0],[337.0],[185.0],[352.0],[245.0],[287.0],[127.0],[465.0],[74.0],[303.0],[203.0],[327.0]
262,[127.0],[222.0],[483.0],[333.0],[51.0],[133.0],[254.0],[388.0],[42.0],[315.0],[387.0],[23.0],[376.0],[395.0],[380.0],[423.0],[408.0],[378.0],[46.0],[203.0],[378.0],[451.0],[51.0],[487.0],[412.0],[177.0],[41.0],[331.0],[177.0],[329.0],[364.0],[298.0],[458.0],[285.0],[373.0],[340.0],[18.0],[136.0],[127.0],[225.0],[480.0],[195.0],[76.0],[353.0],[388.0],[198.0],[403.0],[43.0],[43.0],[475.0],[467.0],[95.0],[51.0],[266.0],[105.0],[401.0],[266.0],[388.0],[127.0],[401.0],[408.0],[337.0],[18.0],[176.0],[450.0],[343.0],[221.0],[41.0],[444.0],[125.0],[112.0],[223.0],[311.0],[468.0],[86.0],[127.0],[294.0],[95.0],[472.0],[272.0],[302.0],[25.0],[308.0],[395.0],[411.0],[446.0],[431.0],[221.0],[112.0],[275.0],[309.0],[223.0],[220.0],[176.0],[265.0],[178.0],[260.0],[227.0],[34.0],[346.0]
263,[184.0],[198.0],[29.0],[411.0],[192.0],[346.0],[447.0],[260.0],[112.0],[420.0],[198.0],[181.0],[355.0],[68.0],[465.0],[233.0],[43.0],[412.0],[436.0],[131.0],[363.0],[380.0],[472.0],[198.0],[380.0],[201.0],[5.0],[372.0],[266.0],[446.0],[230.0],[483.0],[475.0],[380.0],[95.0],[43.0],[274.0],[203.0],[266.0],[214.0],[337.0],[296.0],[294.0],[422.0],[337.0],[241.0],[266.0],[329.0],[76.0],[103.0],[181.0],[159.0],[437.0],[194.0],[176.0],[380.0],[265.0],[214.0],[171.0],[41.0],[91.0],[341.0],[127.0],[118.0],[295.0],[499.0],[95.0],[483.0],[86.0],[362.0],[333.0],[443.0],[188.0],[244.0],[26.0],[171.0],[244.0],[127.0],[51.0],[414.0],[468.0],[45.0],[395.0],[434.0],[397.0],[294.0],[159.0],[1.0],[493.0],[377.0],[420.0],[43.0],[91.0],[419.0],[198.0],[31.0],[34.0],[133.0],[289.0],[250.0]
264,[61.0],[212.0],[333.0],[36.0],[81.0],[37.0],[481.0],[306.0],[5.0],[341.0],[90.0],[69.0],[68.0],[346.0],[194.0],[246.0],[198.0],[41.0],[136.0],[458.0],[118.0],[353.0],[86.0],[145.0],[194.0],[488.0],[401.0],[440.0],[1.0],[416.0],[342.0],[411.0],[46.0],[75.0],[177.0],[187.0],[302.0],[475.0],[192.0],[352.0],[324.0],[475.0],[337.0],[41.0],[86.0],[203.0],[233.0],[331.0],[487.0],[20.0],[306.0],[325.0],[307.0],[472.0],[254.0],[129.0],[5.0],[378.0],[401.0],[203.0],[176.0],[422.0],[61.0],[260.0],[203.0],[260.0],[11.0],[378.0],[398.0],[172.0],[447.0],[388.0],[223.0],[417.0],[108.0],[67.0],[381.0],[307.0],[225.0],[41.0],[195.0],[489.0],[176.0],[341.0],[260.0],[401.0],[351.0],[408.0],[296.0],[111.0],[26.0],[467.0],[329.0],[254.0],[202.0],[373.0],[255.0],[347.0],[254.0],[169.0]
265,[358.0],[436.0],[91.0],[482.0],[131.0],[223.0],[225.0],[76.0],[181.0],[265.0],[63.0],[358.0],[333.0],[364.0],[128.0],[52.0],[458.0],[227.0],[225.0],[254.0],[260.0],[183.0],[127.0],[460.0],[279.0],[387.0],[51.0],[347.0],[431.0],[309.0],[133.0],[494.0],[31.0],[296.0],[484.0],[212.0],[380.0],[380.0],[41.0],[175.0],[46.0],[327.0],[388.0],[109.0],[367.0],[233.0],[183.0],[272.0],[346.0],[0.0],[214.0],[131.0],[28.0],[244.0],[45.0],[355.0],[488.0],[181.0],[351.0],[391.0],[254.0],[343.0],[231.0],[76.0],[481.0],[306.0],[211.0],[118.0],[198.0],[408.0],[422.0],[347.0],[198.0],[340.0],[121.0],[86.0],[51.0],[68.0],[497.0],[446.0],[272.0],[462.0],[221.0],[254.0],[252.0],[109.0],[387.0],[177.0],[91.0],[131.0],[285.0],[296.0],[43.0],[18.0],[171.0],[177.0],[422.0],[468.0],[356.0],[220.0]
