Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[136.0],[187.0],[233.0],[323.0],[272.0],[343.0],[73.0],[415.0],[142.0],[353.0],[361.0],[112.0],[458.0],[194.0],[472.0],[43.0],[244.0],[69.0],[398.0],[112.0],[204.0],[424.0],[440.0],[132.0],[357.0],[280.0],[1.0],[458.0],[265.0],[395.0],[227.0],[333.0],[223.0],[472.0],[114.0],[422.0],[132.0],[250.0],[306.0],[63.0],[138.0],[83.0],[339.0],[449.0],[137.0],[23.0],[468.0],[140.0],[212.0],[141.0],[5.0],[300.0],[295.0],[437.0],[494.0],[323.0],[237.0],[9.0],[133.0],[231.0],[245.0],[71.0],[429.0],[272.0],[458.0],[419.0],[223.0],[201.0],[83.0],[395.0],[274.0],[204.0],[409.0],[379.0],[379.0],[490.0],[426.0],[278.0],[458.0],[181.0],[118.0],[231.0],[329.0],[382.0],[185.0],[475.0],[286.0],[416.0],[78.0],[223.0],[422.0],[398.0],[109.0],[279.0],[378.0],[132.0],[183.0],[63.0],[377.0],[103.0]
243,[422.0],[192.0],[145.0],[462.0],[209.0],[350.0],[444.0],[145.0],[252.0],[254.0],[279.0],[244.0],[95.0],[138.0],[415.0],[361.0],[173.0],[227.0],[187.0],[346.0],[45.0],[241.0],[151.0],[295.0],[244.0],[70.0],[272.0],[398.0],[9.0],[30.0],[5.0],[361.0],[194.0],[176.0],[103.0],[237.0],[488.0],[458.0],[87.0],[194.0],[458.0],[341.0],[378.0],[11.0],[220.0],[129.0],[346.0],[460.0],[299.0],[317.0],[183.0],[333.0],[437.0],[157.0],[480.0],[227.0],[198.0],[184.0],[103.0],[209.0],[346.0],[329.0],[5.0],[481.0],[138.0],[398.0],[270.0],[7.0],[176.0],[227.0],[381.0],[23.0],[136.0],[361.0],[167.0],[10.0],[337.0],[415.0],[198.0],[346.0],[52.0],[279.0],[346.0],[440.0],[343.0],[55.0],[5.0],[132.0],[278.0],[388.0],[280.0],[157.0],[51.0],[427.0],[55.0],[237.0],[388.0],[200.0],[184.0],[468.0]
244,[50.0],[377.0],[227.0],[458.0],[398.0],[33.0],[209.0],[458.0],[387.0],[127.0],[176.0],[294.0],[422.0],[227.0],[458.0],[103.0],[90.0],[9.0],[362.0],[122.0],[244.0],[5.0],[140.0],[480.0],[454.0],[410.0],[18.0],[209.0],[334.0],[338.0],[231.0],[475.0],[331.0],[295.0],[216.0],[7.0],[133.0],[50.0],[327.0],[388.0],[112.0],[285.0],[42.0],[378.0],[355.0],[378.0],[340.0],[44.0],[95.0],[465.0],[484.0],[414.0],[274.0],[377.0],[108.0],[436.0],[408.0],[35.0],[9.0],[378.0],[373.0],[216.0],[103.0],[138.0],[475.0],[272.0],[116.0],[384.0],[446.0],[265.0],[488.0],[171.0],[3.0],[260.0],[244.0],[184.0],[387.0],[347.0],[407.0],[304.0],[200.0],[280.0],[331.0],[426.0],[70.0],[355.0],[346.0],[395.0],[141.0],[488.0],[141.0],[468.0],[487.0],[118.0],[324.0],[337.0],[337.0],[337.0],[145.0],[216.0]
245,[387.0],[68.0],[483.0],[107.0],[387.0],[434.0],[221.0],[306.0],[317.0],[373.0],[210.0],[91.0],[397.0],[207.0],[18.0],[440.0],[378.0],[423.0],[270.0],[118.0],[419.0],[216.0],[8.0],[488.0],[499.0],[223.0],[427.0],[5.0],[315.0],[430.0],[266.0],[108.0],[103.0],[177.0],[90.0],[406.0],[16.0],[122.0],[415.0],[201.0],[127.0],[317.0],[294.0],[141.0],[422.0],[18.0],[184.0],[207.0],[118.0],[214.0],[379.0],[5.0],[103.0],[458.0],[85.0],[194.0],[103.0],[458.0],[350.0],[238.0],[20.0],[244.0],[422.0],[125.0],[490.0],[350.0],[398.0],[227.0],[368.0],[458.0],[18.0],[419.0],[483.0],[5.0],[323.0],[430.0],[178.0],[69.0],[86.0],[475.0],[316.0],[114.0],[162.0],[490.0],[247.0],[398.0],[187.0],[412.0],[437.0],[203.0],[108.0],[337.0],[53.0],[112.0],[209.0],[310.0],[209.0],[52.0],[374.0],[430.0]
246,[432.0],[430.0],[5.0],[423.0],[411.0],[184.0],[231.0],[376.0],[272.0],[337.0],[205.0],[241.0],[43.0],[125.0],[103.0],[272.0],[458.0],[346.0],[327.0],[378.0],[136.0],[317.0],[395.0],[82.0],[337.0],[90.0],[419.0],[274.0],[173.0],[458.0],[395.0],[191.0],[109.0],[374.0],[488.0],[9.0],[295.0],[0.0],[289.0],[203.0],[222.0],[316.0],[436.0],[18.0],[209.0],[311.0],[209.0],[109.0],[327.0],[306.0],[209.0],[299.0],[187.0],[415.0],[346.0],[51.0],[265.0],[138.0],[244.0],[440.0],[244.0],[69.0],[351.0],[177.0],[112.0],[18.0],[177.0],[5.0],[252.0],[298.0],[311.0],[265.0],[306.0],[389.0],[54.0],[230.0],[265.0],[140.0],[214.0],[362.0],[260.0],[67.0],[377.0],[114.0],[351.0],[458.0],[194.0],[51.0],[284.0],[423.0],[423.0],[42.0],[362.0],[456.0],[69.0],[346.0],[184.0],[340.0],[163.0],[426.0]
247,[200.0],[361.0],[377.0],[472.0],[18.0],[20.0],[337.0],[209.0],[398.0],[183.0],[51.0],[185.0],[436.0],[361.0],[447.0],[41.0],[398.0],[33.0],[210.0],[233.0],[151.0],[475.0],[191.0],[5.0],[181.0],[88.0],[300.0],[223.0],[483.0],[182.0],[493.0],[28.0],[198.0],[411.0],[109.0],[430.0],[481.0],[317.0],[390.0],[492.0],[214.0],[411.0],[277.0],[362.0],[203.0],[114.0],[132.0],[331.0],[52.0],[496.0],[444.0],[181.0],[192.0],[25.0],[347.0],[422.0],[361.0],[279.0],[203.0],[227.0],[489.0],[260.0],[296.0],[458.0],[421.0],[103.0],[184.0],[222.0],[295.0],[172.0],[430.0],[434.0],[118.0],[88.0],[80.0],[456.0],[480.0],[270.0],[416.0],[466.0],[188.0],[387.0],[88.0],[184.0],[472.0],[307.0],[295.0],[408.0],[95.0],[346.0],[211.0],[401.0],[136.0],[5.0],[408.0],[178.0],[377.0],[34.0],[171.0],[295.0]
248,[333.0],[93.0],[254.0],[270.0],[388.0],[140.0],[7.0],[160.0],[38.0],[302.0],[194.0],[133.0],[181.0],[225.0],[112.0],[344.0],[227.0],[379.0],[440.0],[492.0],[373.0],[310.0],[331.0],[346.0],[148.0],[177.0],[51.0],[136.0],[221.0],[341.0],[273.0],[12.0],[95.0],[34.0],[317.0],[132.0],[150.0],[373.0],[237.0],[95.0],[118.0],[18.0],[488.0],[138.0],[7.0],[302.0],[489.0],[169.0],[112.0],[83.0],[404.0],[321.0],[209.0],[5.0],[101.0],[347.0],[160.0],[378.0],[91.0],[265.0],[45.0],[241.0],[387.0],[465.0],[177.0],[139.0],[295.0],[252.0],[200.0],[362.0],[111.0],[493.0],[26.0],[363.0],[159.0],[387.0],[279.0],[353.0],[406.0],[489.0],[294.0],[317.0],[212.0],[280.0],[397.0],[145.0],[373.0],[211.0],[412.0],[217.0],[138.0],[220.0],[351.0],[378.0],[241.0],[254.0],[50.0],[363.0],[378.0],[395.0]
249,[62.0],[137.0],[265.0],[337.0],[306.0],[156.0],[458.0],[127.0],[136.0],[398.0],[254.0],[26.0],[42.0],[357.0],[275.0],[34.0],[204.0],[362.0],[329.0],[458.0],[398.0],[71.0],[192.0],[122.0],[20.0],[141.0],[475.0],[317.0],[387.0],[294.0],[487.0],[447.0],[214.0],[286.0],[191.0],[207.0],[209.0],[265.0],[198.0],[225.0],[378.0],[260.0],[198.0],[112.0],[341.0],[341.0],[43.0],[393.0],[361.0],[250.0],[265.0],[294.0],[127.0],[95.0],[427.0],[386.0],[9.0],[200.0],[346.0],[109.0],[227.0],[181.0],[395.0],[337.0],[216.0],[184.0],[103.0],[437.0],[434.0],[161.0],[177.0],[244.0],[378.0],[407.0],[206.0],[393.0],[244.0],[458.0],[307.0],[295.0],[475.0],[0.0],[41.0],[248.0],[86.0],[141.0],[248.0],[202.0],[323.0],[287.0],[95.0],[285.0],[252.0],[440.0],[198.0],[295.0],[422.0],[120.0],[5.0],[265.0]
250,[299.0],[86.0],[63.0],[362.0],[341.0],[372.0],[222.0],[294.0],[177.0],[141.0],[423.0],[398.0],[352.0],[51.0],[345.0],[171.0],[5.0],[458.0],[361.0],[447.0],[133.0],[9.0],[51.0],[337.0],[382.0],[422.0],[83.0],[52.0],[122.0],[383.0],[458.0],[216.0],[181.0],[244.0],[112.0],[18.0],[5.0],[244.0],[366.0],[265.0],[352.0],[227.0],[227.0],[346.0],[458.0],[41.0],[9.0],[72.0],[1.0],[475.0],[458.0],[225.0],[9.0],[123.0],[90.0],[374.0],[127.0],[18.0],[333.0],[346.0],[444.0],[121.0],[171.0],[364.0],[203.0],[227.0],[458.0],[9.0],[475.0],[29.0],[250.0],[41.0],[5.0],[311.0],[434.0],[83.0],[248.0],[289.0],[201.0],[246.0],[121.0],[63.0],[446.0],[475.0],[331.0],[42.0],[411.0],[482.0],[171.0],[127.0],[136.0],[130.0],[326.0],[133.0],[156.0],[141.0],[133.0],[45.0],[254.0],[346.0]
251,[34.0],[463.0],[380.0],[421.0],[274.0],[88.0],[125.0],[497.0],[1.0],[422.0],[265.0],[131.0],[395.0],[252.0],[31.0],[475.0],[346.0],[398.0],[5.0],[323.0],[160.0],[167.0],[353.0],[51.0],[467.0],[63.0],[169.0],[367.0],[398.0],[169.0],[18.0],[185.0],[51.0],[5.0],[458.0],[393.0],[483.0],[279.0],[458.0],[280.0],[279.0],[384.0],[72.0],[260.0],[133.0],[398.0],[79.0],[397.0],[480.0],[382.0],[346.0],[311.0],[17.0],[329.0],[274.0],[69.0],[378.0],[122.0],[0.0],[160.0],[254.0],[231.0],[323.0],[188.0],[157.0],[20.0],[337.0],[378.0],[480.0],[171.0],[447.0],[475.0],[307.0],[222.0],[71.0],[63.0],[163.0],[1.0],[350.0],[377.0],[217.0],[12.0],[414.0],[387.0],[456.0],[488.0],[215.0],[16.0],[76.0],[307.0],[337.0],[195.0],[220.0],[295.0],[176.0],[352.0],[200.0],[125.0],[244.0],[34.0]
252,[206.0],[411.0],[181.0],[83.0],[28.0],[95.0],[90.0],[430.0],[346.0],[220.0],[287.0],[366.0],[411.0],[233.0],[387.0],[395.0],[265.0],[295.0],[416.0],[216.0],[43.0],[177.0],[252.0],[310.0],[252.0],[20.0],[387.0],[171.0],[458.0],[483.0],[380.0],[46.0],[150.0],[129.0],[361.0],[458.0],[346.0],[151.0],[378.0],[340.0],[86.0],[475.0],[122.0],[184.0],[244.0],[5.0],[46.0],[388.0],[274.0],[76.0],[220.0],[162.0],[136.0],[306.0],[423.0],[294.0],[410.0],[183.0],[95.0],[76.0],[452.0],[171.0],[272.0],[162.0],[187.0],[484.0],[285.0],[118.0],[72.0],[5.0],[398.0],[456.0],[364.0],[239.0],[233.0],[440.0],[5.0],[51.0],[331.0],[140.0],[403.0],[403.0],[127.0],[337.0],[202.0],[214.0],[1.0],[346.0],[145.0],[230.0],[295.0],[34.0],[111.0],[395.0],[340.0],[95.0],[7.0],[227.0],[422.0],[438.0]
253,[351.0],[227.0],[151.0],[133.0],[302.0],[325.0],[239.0],[183.0],[5.0],[417.0],[435.0],[272.0],[475.0],[222.0],[341.0],[104.0],[177.0],[179.0],[299.0],[403.0],[434.0],[469.0],[277.0],[458.0],[423.0],[222.0],[423.0],[387.0],[69.0],[162.0],[408.0],[150.0],[481.0],[121.0],[5.0],[489.0],[489.0],[439.0],[76.0],[204.0],[384.0],[266.0],[43.0],[118.0],[204.0],[278.0],[122.0],[194.0],[475.0],[62.0],[366.0],[18.0],[317.0],[85.0],[379.0],[302.0],[138.0],[480.0],[111.0],[480.0],[268.0],[272.0],[423.0],[346.0],[289.0],[362.0],[335.0],[483.0],[421.0],[88.0],[422.0],[131.0],[294.0],[73.0],[41.0],[337.0],[340.0],[414.0],[372.0],[414.0],[176.0],[408.0],[321.0],[82.0],[132.0],[43.0],[159.0],[192.0],[118.0],[8.0],[374.0],[164.0],[171.0],[397.0],[108.0],[177.0],[323.0],[488.0],[183.0],[136.0]
254,[18.0],[436.0],[263.0],[465.0],[325.0],[419.0],[446.0],[162.0],[112.0],[1.0],[389.0],[480.0],[86.0],[337.0],[192.0],[303.0],[439.0],[265.0],[217.0],[434.0],[260.0],[156.0],[44.0],[227.0],[440.0],[198.0],[430.0],[419.0],[472.0],[5.0],[176.0],[244.0],[86.0],[456.0],[444.0],[122.0],[311.0],[446.0],[317.0],[363.0],[347.0],[458.0],[86.0],[492.0],[388.0],[244.0],[18.0],[241.0],[162.0],[43.0],[295.0],[256.0],[373.0],[184.0],[408.0],[222.0],[50.0],[169.0],[356.0],[184.0],[458.0],[401.0],[317.0],[475.0],[86.0],[45.0],[252.0],[95.0],[95.0],[136.0],[42.0],[487.0],[23.0],[343.0],[181.0],[136.0],[51.0],[456.0],[499.0],[112.0],[171.0],[86.0],[434.0],[63.0],[373.0],[306.0],[450.0],[176.0],[388.0],[171.0],[90.0],[201.0],[306.0],[346.0],[439.0],[156.0],[346.0],[458.0],[140.0],[482.0]
255,[272.0],[341.0],[317.0],[127.0],[241.0],[136.0],[480.0],[440.0],[41.0],[123.0],[299.0],[342.0],[254.0],[265.0],[167.0],[364.0],[211.0],[294.0],[272.0],[387.0],[265.0],[254.0],[138.0],[481.0],[246.0],[487.0],[73.0],[200.0],[51.0],[378.0],[426.0],[225.0],[367.0],[308.0],[227.0],[200.0],[227.0],[69.0],[200.0],[307.0],[272.0],[352.0],[55.0],[401.0],[136.0],[79.0],[241.0],[177.0],[176.0],[184.0],[138.0],[51.0],[386.0],[63.0],[181.0],[223.0],[287.0],[387.0],[252.0],[7.0],[408.0],[458.0],[321.0],[260.0],[377.0],[310.0],[5.0],[203.0],[260.0],[112.0],[123.0],[254.0],[225.0],[278.0],[458.0],[206.0],[225.0],[346.0],[8.0],[227.0],[206.0],[5.0],[378.0],[408.0],[411.0],[233.0],[401.0],[254.0],[416.0],[351.0],[133.0],[202.0],[198.0],[325.0],[265.0],[278.0],[156.0],[480.0],[405.0],[214.0]
256,[480.0],[256.0],[378.0],[176.0],[296.0],[265.0],[278.0],[151.0],[212.0],[480.0],[426.0],[107.0],[433.0],[95.0],[63.0],[362.0],[323.0],[136.0],[213.0],[395.0],[131.0],[419.0],[266.0],[250.0],[272.0],[402.0],[42.0],[378.0],[327.0],[311.0],[254.0],[299.0],[403.0],[358.0],[1.0],[233.0],[475.0],[16.0],[186.0],[481.0],[307.0],[403.0],[46.0],[275.0],[161.0],[447.0],[412.0],[187.0],[260.0],[130.0],[373.0],[112.0],[184.0],[307.0],[340.0],[402.0],[45.0],[75.0],[83.0],[51.0],[5.0],[480.0],[227.0],[209.0],[363.0],[343.0],[59.0],[311.0],[68.0],[384.0],[244.0],[241.0],[241.0],[1.0],[227.0],[347.0],[1.0],[127.0],[112.0],[408.0],[306.0],[20.0],[315.0],[447.0],[310.0],[34.0],[275.0],[398.0],[378.0],[256.0],[265.0],[185.0],[41.0],[144.0],[398.0],[487.0],[3.0],[5.0],[69.0],[95.0]
257,[265.0],[76.0],[322.0],[285.0],[112.0],[222.0],[492.0],[182.0],[458.0],[315.0],[156.0],[361.0],[306.0],[223.0],[5.0],[458.0],[408.0],[5.0],[446.0],[43.0],[272.0],[465.0],[481.0],[220.0],[410.0],[265.0],[395.0],[366.0],[337.0],[181.0],[52.0],[181.0],[212.0],[296.0],[136.0],[167.0],[206.0],[28.0],[277.0],[423.0],[488.0],[43.0],[419.0],[187.0],[288.0],[323.0],[279.0],[131.0],[5.0],[136.0],[227.0],[369.0],[265.0],[427.0],[465.0],[306.0],[202.0],[481.0],[436.0],[287.0],[337.0],[373.0],[34.0],[401.0],[387.0],[225.0],[227.0],[220.0],[488.0],[266.0],[366.0],[5.0],[311.0],[306.0],[231.0],[355.0],[227.0],[449.0],[285.0],[366.0],[458.0],[244.0],[4.0],[127.0],[131.0],[421.0],[497.0],[233.0],[105.0],[194.0],[214.0],[127.0],[343.0],[222.0],[133.0],[347.0],[480.0],[71.0],[423.0],[181.0]
258,[475.0],[347.0],[244.0],[225.0],[353.0],[337.0],[296.0],[265.0],[176.0],[223.0],[422.0],[85.0],[5.0],[260.0],[357.0],[24.0],[145.0],[351.0],[302.0],[397.0],[341.0],[225.0],[337.0],[329.0],[90.0],[133.0],[337.0],[341.0],[378.0],[361.0],[356.0],[176.0],[211.0],[109.0],[472.0],[209.0],[458.0],[280.0],[227.0],[413.0],[191.0],[422.0],[127.0],[447.0],[380.0],[402.0],[202.0],[231.0],[127.0],[160.0],[353.0],[127.0],[363.0],[295.0],[272.0],[246.0],[472.0],[341.0],[275.0],[347.0],[272.0],[343.0],[294.0],[285.0],[161.0],[475.0],[127.0],[136.0],[408.0],[337.0],[333.0],[24.0],[327.0],[353.0],[366.0],[338.0],[203.0],[254.0],[419.0],[294.0],[272.0],[288.0],[176.0],[430.0],[401.0],[411.0],[337.0],[272.0],[285.0],[45.0],[127.0],[343.0],[174.0],[382.0],[136.0],[423.0],[88.0],[346.0],[195.0],[472.0]
259,[447.0],[51.0],[207.0],[275.0],[436.0],[171.0],[86.0],[346.0],[323.0],[443.0],[294.0],[337.0],[125.0],[54.0],[488.0],[378.0],[337.0],[350.0],[201.0],[368.0],[29.0],[451.0],[295.0],[265.0],[43.0],[227.0],[183.0],[202.0],[357.0],[440.0],[296.0],[5.0],[480.0],[306.0],[272.0],[311.0],[118.0],[159.0],[431.0],[318.0],[422.0],[198.0],[367.0],[294.0],[398.0],[358.0],[85.0],[230.0],[457.0],[421.0],[401.0],[20.0],[458.0],[428.0],[167.0],[450.0],[340.0],[422.0],[223.0],[285.0],[322.0],[306.0],[362.0],[136.0],[181.0],[265.0],[211.0],[412.0],[341.0],[198.0],[112.0],[372.0],[288.0],[31.0],[272.0],[472.0],[131.0],[361.0],[439.0],[221.0],[195.0],[340.0],[327.0],[88.0],[167.0],[408.0],[272.0],[411.0],[266.0],[83.0],[222.0],[327.0],[254.0],[401.0],[83.0],[401.0],[329.0],[177.0],[72.0],[200.0]
260,[5.0],[284.0],[412.0],[198.0],[458.0],[198.0],[467.0],[406.0],[16.0],[5.0],[220.0],[439.0],[358.0],[184.0],[19.0],[29.0],[286.0],[337.0],[107.0],[95.0],[211.0],[181.0],[422.0],[157.0],[450.0],[476.0],[138.0],[421.0],[395.0],[1.0],[323.0],[341.0],[244.0],[379.0],[220.0],[118.0],[76.0],[185.0],[75.0],[136.0],[337.0],[306.0],[225.0],[331.0],[26.0],[72.0],[183.0],[380.0],[337.0],[195.0],[362.0],[388.0],[302.0],[223.0],[13.0],[355.0],[140.0],[133.0],[487.0],[118.0],[31.0],[472.0],[181.0],[327.0],[103.0],[332.0],[427.0],[302.0],[346.0],[41.0],[321.0],[9.0],[122.0],[131.0],[440.0],[244.0],[272.0],[181.0],[413.0],[163.0],[422.0],[427.0],[430.0],[227.0],[436.0],[181.0],[303.0],[355.0],[391.0],[275.0],[304.0],[54.0],[127.0],[227.0],[169.0],[403.0],[227.0],[188.0],[80.0],[226.0]
261,[216.0],[298.0],[331.0],[244.0],[361.0],[455.0],[225.0],[395.0],[131.0],[408.0],[386.0],[171.0],[315.0],[109.0],[330.0],[138.0],[272.0],[272.0],[111.0],[436.0],[239.0],[14.0],[475.0],[3.0],[71.0],[458.0],[386.0],[456.0],[311.0],[41.0],[112.0],[41.0],[255.0],[467.0],[83.0],[174.0],[434.0],[5.0],[377.0],[309.0],[131.0],[487.0],[241.0],[227.0],[95.0],[91.0],[121.0],[398.0],[275.0],[405.0],[108.0],[214.0],[306.0],[51.0],[145.0],[401.0],[317.0],[452.0],[420.0],[389.0],[241.0],[420.0],[412.0],[383.0],[484.0],[88.0],[221.0],[447.0],[482.0],[398.0],[337.0],[280.0],[340.0],[340.0],[311.0],[377.0],[127.0],[499.0],[125.0],[207.0],[136.0],[212.0],[51.0],[403.0],[171.0],[377.0],[156.0],[163.0],[72.0],[68.0],[42.0],[76.0],[125.0],[192.0],[303.0],[420.0],[263.0],[213.0],[440.0],[254.0]
262,[176.0],[408.0],[136.0],[401.0],[212.0],[411.0],[131.0],[18.0],[184.0],[18.0],[184.0],[419.0],[45.0],[354.0],[372.0],[159.0],[208.0],[369.0],[358.0],[5.0],[463.0],[17.0],[127.0],[422.0],[171.0],[176.0],[173.0],[43.0],[434.0],[342.0],[265.0],[156.0],[327.0],[18.0],[38.0],[17.0],[171.0],[46.0],[323.0],[26.0],[376.0],[265.0],[207.0],[384.0],[430.0],[176.0],[377.0],[419.0],[167.0],[284.0],[467.0],[337.0],[112.0],[356.0],[254.0],[472.0],[364.0],[150.0],[458.0],[358.0],[136.0],[436.0],[51.0],[108.0],[241.0],[456.0],[472.0],[324.0],[444.0],[401.0],[138.0],[145.0],[379.0],[192.0],[239.0],[207.0],[373.0],[423.0],[176.0],[482.0],[182.0],[72.0],[262.0],[274.0],[324.0],[213.0],[202.0],[430.0],[42.0],[327.0],[300.0],[28.0],[499.0],[127.0],[86.0],[342.0],[347.0],[329.0],[289.0],[63.0]
263,[323.0],[311.0],[350.0],[386.0],[198.0],[351.0],[327.0],[373.0],[341.0],[45.0],[333.0],[127.0],[202.0],[329.0],[198.0],[265.0],[176.0],[245.0],[184.0],[42.0],[309.0],[69.0],[5.0],[18.0],[88.0],[436.0],[5.0],[388.0],[194.0],[265.0],[177.0],[388.0],[227.0],[218.0],[222.0],[141.0],[70.0],[438.0],[279.0],[272.0],[430.0],[51.0],[337.0],[198.0],[337.0],[310.0],[285.0],[423.0],[9.0],[378.0],[306.0],[457.0],[69.0],[133.0],[70.0],[380.0],[183.0],[475.0],[327.0],[483.0],[327.0],[422.0],[136.0],[378.0],[136.0],[353.0],[86.0],[285.0],[306.0],[294.0],[272.0],[472.0],[395.0],[127.0],[327.0],[227.0],[41.0],[198.0],[5.0],[275.0],[225.0],[362.0],[483.0],[141.0],[306.0],[403.0],[198.0],[422.0],[422.0],[5.0],[298.0],[52.0],[131.0],[176.0],[285.0],[203.0],[176.0],[185.0],[131.0],[347.0]
264,[150.0],[397.0],[482.0],[223.0],[233.0],[368.0],[127.0],[1.0],[295.0],[333.0],[18.0],[443.0],[380.0],[188.0],[470.0],[304.0],[198.0],[127.0],[223.0],[181.0],[457.0],[443.0],[347.0],[475.0],[340.0],[254.0],[95.0],[333.0],[418.0],[222.0],[25.0],[246.0],[318.0],[260.0],[177.0],[244.0],[382.0],[181.0],[43.0],[357.0],[447.0],[286.0],[347.0],[42.0],[112.0],[127.0],[443.0],[90.0],[447.0],[397.0],[181.0],[380.0],[241.0],[346.0],[128.0],[185.0],[497.0],[95.0],[423.0],[171.0],[447.0],[351.0],[436.0],[482.0],[122.0],[472.0],[198.0],[257.0],[254.0],[456.0],[395.0],[177.0],[484.0],[217.0],[401.0],[311.0],[403.0],[136.0],[497.0],[141.0],[220.0],[389.0],[181.0],[99.0],[487.0],[481.0],[384.0],[351.0],[384.0],[125.0],[380.0],[406.0],[204.0],[254.0],[9.0],[42.0],[91.0],[273.0],[150.0],[436.0]
265,[127.0],[252.0],[18.0],[222.0],[285.0],[447.0],[351.0],[51.0],[395.0],[275.0],[83.0],[458.0],[419.0],[302.0],[351.0],[176.0],[183.0],[461.0],[380.0],[437.0],[181.0],[458.0],[355.0],[404.0],[87.0],[127.0],[10.0],[254.0],[488.0],[163.0],[260.0],[241.0],[397.0],[127.0],[311.0],[403.0],[223.0],[225.0],[408.0],[164.0],[475.0],[437.0],[3.0],[419.0],[160.0],[31.0],[136.0],[178.0],[458.0],[307.0],[214.0],[34.0],[311.0],[198.0],[171.0],[211.0],[5.0],[385.0],[5.0],[131.0],[164.0],[403.0],[41.0],[156.0],[333.0],[389.0],[69.0],[26.0],[327.0],[256.0],[131.0],[447.0],[278.0],[307.0],[270.0],[112.0],[181.0],[141.0],[447.0],[403.0],[395.0],[419.0],[167.0],[300.0],[499.0],[351.0],[380.0],[458.0],[392.0],[202.0],[311.0],[421.0],[31.0],[45.0],[177.0],[422.0],[265.0],[395.0],[177.0],[387.0]
266,[171.0],[299.0],[422.0],[483.0],[455.0],[167.0],[76.0],[233.0],[179.0],[179.0],[33.0],[436.0],[121.0],[5.0],[398.0],[388.0],[358.0],[225.0],[419.0],[266.0],[411.0],[20.0],[324.0],[78.0],[221.0],[5.0],[343.0],[108.0],[177.0],[398.0],[327.0],[404.0],[266.0],[223.0],[214.0],[411.0],[198.0],[215.0],[456.0],[447.0],[239.0],[127.0],[181.0],[122.0],[185.0],[203.0],[171.0],[266.0],[151.0],[386.0],[275.0],[231.0],[341.0],[69.0],[160.0],[121.0],[95.0],[5.0],[401.0],[174.0],[83.0],[24.0],[26.0],[347.0],[374.0],[447.0],[365.0],[408.0],[8.0],[202.0],[260.0],[481.0],[112.0],[272.0],[108.0],[54.0],[380.0],[446.0],[408.0],[393.0],[254.0],[358.0],[254.0],[346.0],[127.0],[45.0],[341.0],[480.0],[353.0],[395.0],[246.0],[29.0],[74.0],[411.0],[141.0],[198.0],[201.0],[26.0],[351.0],[333.0]
267,[198.0],[41.0],[120.0],[254.0],[430.0],[207.0],[400.0],[254.0],[306.0],[177.0],[353.0],[332.0],[83.0],[195.0],[356.0],[260.0],[487.0],[121.0],[395.0],[356.0],[228.0],[121.0],[72.0],[246.0],[72.0],[203.0],[176.0],[285.0],[377.0],[244.0],[450.0],[55.0],[171.0],[463.0],[244.0],[378.0],[411.0],[436.0],[140.0],[221.0],[212.0],[4.0],[185.0],[241.0],[367.0],[468.0],[212.0],[212.0],[380.0],[177.0],[423.0],[489.0],[86.0],[145.0],[29.0],[254.0],[211.0],[244.0],[306.0],[45.0],[133.0],[1.0],[331.0],[171.0],[285.0],[5.0],[296.0],[18.0],[181.0],[351.0],[456.0],[181.0],[1.0],[223.0],[363.0],[302.0],[354.0],[285.0],[132.0],[202.0],[351.0],[259.0],[169.0],[472.0],[444.0],[371.0],[458.0],[177.0],[5.0],[384.0],[256.0],[13.0],[497.0],[467.0],[315.0],[380.0],[254.0],[294.0],[311.0],[421.0]
