Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[23.0],[363.0],[258.0],[364.0],[64.0],[373.0],[133.0],[478.0],[77.0],[133.0],[296.0],[23.0],[103.0],[363.0],[484.0],[258.0],[296.0],[296.0],[166.0],[478.0],[338.0],[165.0],[133.0],[319.0],[71.0],[133.0],[173.0],[484.0],[317.0],[125.0],[133.0],[165.0],[84.0],[317.0],[165.0],[254.0],[244.0],[204.0],[31.0],[125.0],[173.0],[275.0],[84.0],[133.0],[97.0],[173.0],[84.0],[43.0],[76.0],[481.0],[456.0],[272.0],[481.0],[363.0],[272.0],[84.0],[296.0],[480.0],[171.0],[133.0],[324.0],[478.0],[323.0],[296.0],[71.0],[353.0],[456.0],[319.0],[384.0],[254.0],[203.0],[481.0],[173.0],[353.0],[203.0],[326.0],[364.0],[488.0],[71.0],[456.0],[77.0],[317.0],[49.0],[338.0],[484.0],[449.0],[456.0],[317.0],[302.0],[49.0],[478.0],[77.0],[449.0],[254.0],[133.0],[373.0],[84.0],[84.0],[133.0],[31.0]
275,[480.0],[481.0],[296.0],[484.0],[97.0],[84.0],[97.0],[11.0],[323.0],[202.0],[258.0],[338.0],[165.0],[153.0],[481.0],[317.0],[171.0],[173.0],[480.0],[275.0],[384.0],[133.0],[97.0],[481.0],[481.0],[166.0],[317.0],[319.0],[456.0],[173.0],[258.0],[363.0],[178.0],[364.0],[478.0],[133.0],[326.0],[481.0],[84.0],[173.0],[338.0],[77.0],[296.0],[324.0],[173.0],[272.0],[178.0],[423.0],[9.0],[384.0],[371.0],[23.0],[384.0],[142.0],[173.0],[363.0],[97.0],[87.0],[317.0],[103.0],[373.0],[87.0],[331.0],[171.0],[133.0],[171.0],[87.0],[371.0],[373.0],[23.0],[481.0],[331.0],[481.0],[484.0],[77.0],[481.0],[296.0],[71.0],[326.0],[208.0],[76.0],[54.0],[254.0],[456.0],[130.0],[478.0],[491.0],[260.0],[480.0],[319.0],[23.0],[484.0],[173.0],[23.0],[478.0],[481.0],[178.0],[133.0],[296.0],[319.0]
276,[105.0],[203.0],[492.0],[77.0],[302.0],[296.0],[244.0],[43.0],[275.0],[484.0],[173.0],[133.0],[31.0],[481.0],[353.0],[484.0],[478.0],[478.0],[364.0],[363.0],[43.0],[314.0],[31.0],[363.0],[220.0],[103.0],[272.0],[272.0],[137.0],[302.0],[331.0],[272.0],[202.0],[23.0],[449.0],[481.0],[363.0],[178.0],[384.0],[31.0],[23.0],[254.0],[23.0],[456.0],[373.0],[324.0],[165.0],[363.0],[208.0],[275.0],[449.0],[373.0],[84.0],[166.0],[484.0],[484.0],[373.0],[323.0],[165.0],[71.0],[84.0],[71.0],[317.0],[481.0],[296.0],[77.0],[481.0],[373.0],[71.0],[49.0],[165.0],[165.0],[363.0],[11.0],[373.0],[208.0],[481.0],[54.0],[272.0],[481.0],[275.0],[171.0],[165.0],[202.0],[171.0],[171.0],[171.0],[87.0],[91.0],[491.0],[258.0],[481.0],[302.0],[371.0],[203.0],[11.0],[402.0],[478.0],[97.0],[49.0]
277,[84.0],[323.0],[84.0],[173.0],[364.0],[480.0],[364.0],[324.0],[478.0],[478.0],[317.0],[481.0],[49.0],[133.0],[133.0],[103.0],[373.0],[275.0],[11.0],[64.0],[173.0],[456.0],[302.0],[480.0],[363.0],[171.0],[384.0],[363.0],[467.0],[373.0],[384.0],[9.0],[103.0],[258.0],[49.0],[165.0],[76.0],[456.0],[97.0],[272.0],[296.0],[244.0],[444.0],[272.0],[302.0],[402.0],[133.0],[84.0],[331.0],[178.0],[84.0],[302.0],[171.0],[338.0],[481.0],[254.0],[478.0],[371.0],[84.0],[43.0],[323.0],[84.0],[484.0],[363.0],[165.0],[103.0],[363.0],[480.0],[456.0],[488.0],[478.0],[319.0],[491.0],[133.0],[478.0],[173.0],[338.0],[165.0],[363.0],[296.0],[31.0],[302.0],[133.0],[491.0],[54.0],[142.0],[384.0],[488.0],[331.0],[105.0],[480.0],[373.0],[71.0],[103.0],[202.0],[178.0],[384.0],[173.0],[364.0],[181.0]
278,[371.0],[384.0],[364.0],[97.0],[480.0],[125.0],[84.0],[363.0],[49.0],[467.0],[480.0],[11.0],[173.0],[171.0],[326.0],[373.0],[220.0],[480.0],[481.0],[456.0],[84.0],[338.0],[71.0],[331.0],[43.0],[373.0],[363.0],[23.0],[220.0],[71.0],[84.0],[484.0],[133.0],[384.0],[103.0],[173.0],[324.0],[373.0],[142.0],[491.0],[319.0],[481.0],[314.0],[275.0],[54.0],[319.0],[61.0],[317.0],[49.0],[272.0],[384.0],[338.0],[317.0],[488.0],[43.0],[103.0],[202.0],[208.0],[448.0],[173.0],[331.0],[173.0],[202.0],[384.0],[478.0],[323.0],[484.0],[254.0],[272.0],[371.0],[456.0],[54.0],[480.0],[275.0],[87.0],[77.0],[125.0],[91.0],[481.0],[275.0],[402.0],[166.0],[478.0],[363.0],[481.0],[84.0],[331.0],[133.0],[338.0],[481.0],[484.0],[137.0],[31.0],[244.0],[491.0],[456.0],[484.0],[484.0],[49.0],[103.0]
279,[323.0],[77.0],[133.0],[91.0],[208.0],[9.0],[11.0],[484.0],[91.0],[449.0],[84.0],[275.0],[272.0],[384.0],[467.0],[324.0],[178.0],[481.0],[171.0],[91.0],[481.0],[173.0],[456.0],[467.0],[484.0],[491.0],[331.0],[478.0],[449.0],[272.0],[254.0],[371.0],[71.0],[478.0],[23.0],[296.0],[272.0],[84.0],[61.0],[302.0],[133.0],[324.0],[91.0],[91.0],[71.0],[77.0],[481.0],[456.0],[302.0],[480.0],[76.0],[258.0],[373.0],[478.0],[165.0],[165.0],[402.0],[11.0],[331.0],[371.0],[87.0],[76.0],[296.0],[478.0],[77.0],[244.0],[402.0],[125.0],[275.0],[272.0],[296.0],[77.0],[71.0],[272.0],[444.0],[133.0],[373.0],[275.0],[456.0],[202.0],[202.0],[97.0],[202.0],[97.0],[373.0],[492.0],[133.0],[371.0],[165.0],[76.0],[302.0],[54.0],[480.0],[43.0],[173.0],[84.0],[373.0],[480.0],[272.0],[61.0]
280,[478.0],[49.0],[87.0],[480.0],[171.0],[364.0],[371.0],[456.0],[272.0],[384.0],[363.0],[77.0],[319.0],[478.0],[49.0],[173.0],[202.0],[260.0],[456.0],[165.0],[11.0],[202.0],[364.0],[326.0],[178.0],[317.0],[456.0],[71.0],[133.0],[203.0],[103.0],[317.0],[54.0],[480.0],[71.0],[77.0],[11.0],[302.0],[173.0],[371.0],[165.0],[363.0],[331.0],[76.0],[49.0],[478.0],[171.0],[71.0],[370.0],[364.0],[480.0],[87.0],[204.0],[133.0],[426.0],[130.0],[331.0],[272.0],[130.0],[456.0],[484.0],[49.0],[178.0],[371.0],[338.0],[478.0],[165.0],[130.0],[202.0],[364.0],[91.0],[484.0],[165.0],[178.0],[371.0],[456.0],[272.0],[202.0],[484.0],[173.0],[331.0],[64.0],[173.0],[203.0],[173.0],[130.0],[31.0],[499.0],[125.0],[326.0],[84.0],[275.0],[202.0],[71.0],[499.0],[384.0],[171.0],[302.0],[484.0],[84.0]
281,[373.0],[31.0],[373.0],[371.0],[371.0],[87.0],[77.0],[481.0],[165.0],[71.0],[178.0],[484.0],[77.0],[467.0],[173.0],[254.0],[481.0],[165.0],[165.0],[173.0],[363.0],[484.0],[202.0],[133.0],[49.0],[364.0],[481.0],[384.0],[324.0],[370.0],[363.0],[178.0],[478.0],[178.0],[373.0],[202.0],[178.0],[97.0],[77.0],[61.0],[371.0],[171.0],[208.0],[165.0],[91.0],[373.0],[384.0],[173.0],[326.0],[84.0],[103.0],[84.0],[296.0],[244.0],[467.0],[202.0],[484.0],[171.0],[478.0],[384.0],[275.0],[91.0],[137.0],[133.0],[456.0],[364.0],[220.0],[9.0],[254.0],[456.0],[87.0],[43.0],[371.0],[220.0],[488.0],[478.0],[456.0],[49.0],[173.0],[71.0],[258.0],[43.0],[54.0],[317.0],[371.0],[481.0],[64.0],[49.0],[319.0],[302.0],[449.0],[272.0],[9.0],[97.0],[71.0],[484.0],[61.0],[97.0],[178.0],[364.0]
282,[456.0],[371.0],[61.0],[165.0],[456.0],[456.0],[449.0],[49.0],[353.0],[142.0],[478.0],[317.0],[202.0],[499.0],[324.0],[456.0],[456.0],[87.0],[371.0],[371.0],[467.0],[317.0],[499.0],[84.0],[87.0],[296.0],[402.0],[97.0],[202.0],[456.0],[302.0],[23.0],[364.0],[484.0],[43.0],[275.0],[317.0],[76.0],[481.0],[133.0],[456.0],[49.0],[364.0],[317.0],[87.0],[254.0],[456.0],[137.0],[371.0],[11.0],[484.0],[480.0],[49.0],[31.0],[302.0],[133.0],[77.0],[456.0],[456.0],[49.0],[11.0],[275.0],[456.0],[178.0],[97.0],[11.0],[258.0],[484.0],[87.0],[384.0],[272.0],[202.0],[302.0],[467.0],[133.0],[64.0],[178.0],[208.0],[478.0],[258.0],[165.0],[11.0],[373.0],[43.0],[330.0],[71.0],[202.0],[173.0],[77.0],[339.0],[364.0],[11.0],[448.0],[91.0],[54.0],[364.0],[302.0],[71.0],[84.0],[323.0]
283,[77.0],[488.0],[103.0],[171.0],[402.0],[91.0],[125.0],[173.0],[103.0],[130.0],[319.0],[202.0],[43.0],[373.0],[43.0],[101.0],[331.0],[208.0],[220.0],[49.0],[54.0],[275.0],[331.0],[165.0],[272.0],[481.0],[77.0],[133.0],[77.0],[84.0],[130.0],[173.0],[384.0],[142.0],[484.0],[91.0],[480.0],[43.0],[456.0],[54.0],[77.0],[258.0],[165.0],[87.0],[208.0],[165.0],[71.0],[373.0],[43.0],[449.0],[178.0],[364.0],[178.0],[272.0],[373.0],[76.0],[43.0],[220.0],[363.0],[87.0],[43.0],[481.0],[478.0],[456.0],[484.0],[402.0],[71.0],[302.0],[125.0],[373.0],[77.0],[254.0],[171.0],[165.0],[384.0],[384.0],[87.0],[43.0],[165.0],[373.0],[153.0],[49.0],[77.0],[384.0],[202.0],[91.0],[9.0],[130.0],[142.0],[31.0],[448.0],[173.0],[478.0],[272.0],[481.0],[370.0],[43.0],[467.0],[202.0],[133.0]
284,[384.0],[302.0],[402.0],[456.0],[91.0],[222.0],[171.0],[10.0],[171.0],[87.0],[71.0],[449.0],[478.0],[272.0],[208.0],[449.0],[402.0],[331.0],[373.0],[208.0],[87.0],[258.0],[165.0],[484.0],[84.0],[456.0],[137.0],[364.0],[130.0],[384.0],[64.0],[84.0],[153.0],[130.0],[11.0],[302.0],[133.0],[364.0],[492.0],[384.0],[71.0],[384.0],[402.0],[208.0],[153.0],[484.0],[492.0],[478.0],[402.0],[208.0],[77.0],[371.0],[202.0],[173.0],[275.0],[456.0],[384.0],[275.0],[76.0],[10.0],[449.0],[202.0],[364.0],[87.0],[272.0],[484.0],[11.0],[178.0],[165.0],[275.0],[484.0],[373.0],[373.0],[363.0],[324.0],[355.0],[165.0],[11.0],[178.0],[178.0],[101.0],[77.0],[91.0],[484.0],[272.0],[319.0],[449.0],[202.0],[275.0],[456.0],[11.0],[208.0],[84.0],[202.0],[426.0],[202.0],[137.0],[43.0],[125.0],[480.0]
285,[254.0],[484.0],[153.0],[384.0],[275.0],[165.0],[331.0],[202.0],[481.0],[481.0],[402.0],[456.0],[484.0],[173.0],[258.0],[478.0],[77.0],[402.0],[61.0],[61.0],[125.0],[331.0],[87.0],[272.0],[125.0],[484.0],[171.0],[165.0],[478.0],[49.0],[97.0],[43.0],[272.0],[202.0],[178.0],[54.0],[71.0],[103.0],[272.0],[49.0],[364.0],[64.0],[456.0],[258.0],[171.0],[43.0],[371.0],[171.0],[11.0],[165.0],[87.0],[103.0],[272.0],[84.0],[364.0],[61.0],[272.0],[296.0],[87.0],[373.0],[77.0],[456.0],[87.0],[331.0],[91.0],[331.0],[272.0],[272.0],[484.0],[178.0],[384.0],[125.0],[456.0],[371.0],[275.0],[363.0],[77.0],[258.0],[133.0],[11.0],[171.0],[178.0],[384.0],[49.0],[178.0],[61.0],[208.0],[178.0],[364.0],[371.0],[91.0],[302.0],[384.0],[77.0],[43.0],[402.0],[71.0],[364.0],[171.0],[296.0]
286,[272.0],[272.0],[171.0],[125.0],[77.0],[331.0],[49.0],[76.0],[84.0],[260.0],[456.0],[258.0],[373.0],[260.0],[339.0],[384.0],[76.0],[9.0],[467.0],[178.0],[484.0],[373.0],[258.0],[61.0],[456.0],[254.0],[43.0],[331.0],[272.0],[76.0],[319.0],[103.0],[77.0],[133.0],[84.0],[71.0],[77.0],[272.0],[171.0],[76.0],[258.0],[43.0],[64.0],[173.0],[275.0],[481.0],[364.0],[87.0],[91.0],[331.0],[467.0],[208.0],[97.0],[384.0],[371.0],[373.0],[61.0],[201.0],[484.0],[125.0],[125.0],[373.0],[272.0],[84.0],[11.0],[165.0],[222.0],[467.0],[330.0],[77.0],[371.0],[402.0],[449.0],[456.0],[499.0],[165.0],[61.0],[153.0],[87.0],[363.0],[449.0],[153.0],[371.0],[10.0],[77.0],[272.0],[77.0],[208.0],[61.0],[165.0],[101.0],[76.0],[456.0],[302.0],[91.0],[275.0],[91.0],[272.0],[373.0],[165.0]
287,[202.0],[173.0],[484.0],[208.0],[384.0],[275.0],[384.0],[91.0],[331.0],[331.0],[373.0],[178.0],[275.0],[492.0],[478.0],[130.0],[272.0],[91.0],[87.0],[384.0],[302.0],[371.0],[484.0],[76.0],[364.0],[202.0],[302.0],[54.0],[208.0],[91.0],[481.0],[49.0],[484.0],[165.0],[364.0],[87.0],[49.0],[165.0],[363.0],[87.0],[103.0],[125.0],[125.0],[260.0],[481.0],[105.0],[222.0],[467.0],[449.0],[456.0],[373.0],[456.0],[77.0],[481.0],[61.0],[275.0],[208.0],[254.0],[178.0],[331.0],[71.0],[178.0],[71.0],[364.0],[171.0],[302.0],[364.0],[173.0],[171.0],[467.0],[275.0],[275.0],[64.0],[324.0],[202.0],[449.0],[220.0],[125.0],[258.0],[402.0],[11.0],[371.0],[275.0],[87.0],[76.0],[9.0],[481.0],[43.0],[84.0],[363.0],[456.0],[153.0],[76.0],[456.0],[384.0],[91.0],[481.0],[87.0],[492.0],[178.0]
288,[31.0],[153.0],[77.0],[258.0],[178.0],[484.0],[54.0],[220.0],[262.0],[222.0],[371.0],[467.0],[302.0],[258.0],[54.0],[499.0],[302.0],[84.0],[402.0],[133.0],[153.0],[43.0],[125.0],[371.0],[373.0],[478.0],[71.0],[84.0],[275.0],[484.0],[137.0],[71.0],[171.0],[254.0],[202.0],[402.0],[484.0],[71.0],[484.0],[43.0],[373.0],[272.0],[11.0],[478.0],[499.0],[326.0],[373.0],[202.0],[71.0],[171.0],[275.0],[178.0],[302.0],[165.0],[220.0],[467.0],[178.0],[84.0],[384.0],[302.0],[384.0],[371.0],[208.0],[11.0],[49.0],[449.0],[275.0],[77.0],[77.0],[481.0],[178.0],[467.0],[402.0],[384.0],[103.0],[317.0],[71.0],[384.0],[364.0],[384.0],[373.0],[87.0],[302.0],[478.0],[153.0],[54.0],[364.0],[302.0],[130.0],[275.0],[331.0],[61.0],[373.0],[364.0],[484.0],[448.0],[54.0],[456.0],[481.0],[484.0]
289,[339.0],[331.0],[448.0],[178.0],[125.0],[171.0],[339.0],[467.0],[499.0],[54.0],[76.0],[220.0],[402.0],[54.0],[91.0],[87.0],[364.0],[49.0],[484.0],[258.0],[373.0],[478.0],[272.0],[456.0],[467.0],[84.0],[222.0],[202.0],[43.0],[481.0],[105.0],[384.0],[11.0],[481.0],[371.0],[371.0],[481.0],[402.0],[302.0],[484.0],[302.0],[91.0],[481.0],[449.0],[467.0],[220.0],[484.0],[484.0],[488.0],[402.0],[258.0],[11.0],[10.0],[77.0],[91.0],[77.0],[471.0],[202.0],[275.0],[467.0],[481.0],[272.0],[481.0],[76.0],[43.0],[49.0],[373.0],[171.0],[302.0],[202.0],[130.0],[258.0],[220.0],[76.0],[54.0],[11.0],[302.0],[178.0],[202.0],[91.0],[222.0],[260.0],[171.0],[373.0],[384.0],[484.0],[54.0],[275.0],[384.0],[272.0],[371.0],[222.0],[101.0],[49.0],[331.0],[87.0],[11.0],[371.0],[456.0],[77.0]
290,[481.0],[258.0],[384.0],[302.0],[54.0],[371.0],[258.0],[302.0],[208.0],[61.0],[331.0],[478.0],[10.0],[76.0],[77.0],[43.0],[41.0],[302.0],[258.0],[130.0],[71.0],[449.0],[260.0],[364.0],[275.0],[302.0],[11.0],[208.0],[484.0],[402.0],[448.0],[130.0],[275.0],[492.0],[275.0],[484.0],[275.0],[371.0],[467.0],[178.0],[272.0],[222.0],[77.0],[488.0],[331.0],[76.0],[488.0],[10.0],[202.0],[258.0],[171.0],[222.0],[76.0],[373.0],[10.0],[272.0],[11.0],[302.0],[54.0],[499.0],[222.0],[11.0],[91.0],[373.0],[481.0],[275.0],[61.0],[402.0],[11.0],[91.0],[49.0],[61.0],[208.0],[330.0],[76.0],[258.0],[449.0],[448.0],[371.0],[76.0],[64.0],[222.0],[61.0],[77.0],[71.0],[373.0],[11.0],[480.0],[258.0],[171.0],[198.0],[220.0],[371.0],[370.0],[258.0],[71.0],[125.0],[208.0],[11.0],[384.0]
291,[87.0],[87.0],[275.0],[275.0],[339.0],[11.0],[91.0],[208.0],[43.0],[208.0],[165.0],[137.0],[153.0],[275.0],[165.0],[402.0],[137.0],[484.0],[275.0],[364.0],[272.0],[49.0],[373.0],[492.0],[202.0],[43.0],[373.0],[456.0],[84.0],[11.0],[317.0],[478.0],[43.0],[220.0],[467.0],[499.0],[254.0],[11.0],[87.0],[492.0],[178.0],[54.0],[330.0],[137.0],[165.0],[275.0],[125.0],[402.0],[339.0],[202.0],[61.0],[467.0],[331.0],[76.0],[402.0],[488.0],[91.0],[339.0],[402.0],[178.0],[202.0],[484.0],[275.0],[61.0],[87.0],[499.0],[260.0],[331.0],[371.0],[101.0],[331.0],[364.0],[467.0],[258.0],[364.0],[76.0],[402.0],[371.0],[402.0],[125.0],[467.0],[275.0],[208.0],[275.0],[402.0],[77.0],[373.0],[76.0],[484.0],[202.0],[130.0],[64.0],[61.0],[178.0],[296.0],[43.0],[275.0],[76.0],[76.0],[478.0]
292,[208.0],[373.0],[202.0],[202.0],[202.0],[370.0],[220.0],[77.0],[324.0],[330.0],[77.0],[130.0],[371.0],[178.0],[330.0],[178.0],[330.0],[43.0],[254.0],[272.0],[492.0],[91.0],[11.0],[275.0],[76.0],[258.0],[371.0],[171.0],[258.0],[43.0],[467.0],[133.0],[481.0],[275.0],[220.0],[76.0],[384.0],[331.0],[133.0],[373.0],[467.0],[467.0],[371.0],[10.0],[125.0],[302.0],[272.0],[77.0],[54.0],[91.0],[260.0],[61.0],[364.0],[11.0],[64.0],[492.0],[125.0],[402.0],[449.0],[54.0],[76.0],[77.0],[220.0],[402.0],[275.0],[324.0],[125.0],[54.0],[402.0],[402.0],[125.0],[272.0],[331.0],[130.0],[125.0],[137.0],[275.0],[499.0],[220.0],[499.0],[87.0],[254.0],[481.0],[302.0],[125.0],[467.0],[178.0],[449.0],[492.0],[384.0],[137.0],[467.0],[402.0],[165.0],[275.0],[137.0],[467.0],[54.0],[165.0],[254.0]
293,[364.0],[61.0],[201.0],[467.0],[130.0],[471.0],[480.0],[275.0],[76.0],[373.0],[467.0],[302.0],[76.0],[402.0],[76.0],[11.0],[371.0],[171.0],[384.0],[492.0],[77.0],[77.0],[492.0],[77.0],[101.0],[11.0],[10.0],[481.0],[260.0],[208.0],[463.0],[77.0],[61.0],[272.0],[125.0],[125.0],[478.0],[77.0],[371.0],[448.0],[61.0],[202.0],[272.0],[499.0],[202.0],[371.0],[87.0],[481.0],[84.0],[76.0],[202.0],[64.0],[153.0],[54.0],[499.0],[91.0],[371.0],[43.0],[91.0],[488.0],[208.0],[449.0],[402.0],[467.0],[125.0],[43.0],[202.0],[384.0],[61.0],[11.0],[364.0],[153.0],[125.0],[317.0],[49.0],[91.0],[371.0],[130.0],[331.0],[492.0],[499.0],[448.0],[43.0],[54.0],[331.0],[133.0],[371.0],[384.0],[178.0],[208.0],[87.0],[499.0],[275.0],[76.0],[61.0],[258.0],[364.0],[137.0],[77.0],[492.0]
294,[165.0],[402.0],[91.0],[499.0],[448.0],[77.0],[76.0],[125.0],[220.0],[11.0],[364.0],[364.0],[61.0],[61.0],[272.0],[64.0],[208.0],[125.0],[125.0],[337.0],[10.0],[208.0],[371.0],[130.0],[258.0],[64.0],[202.0],[402.0],[302.0],[165.0],[499.0],[91.0],[373.0],[91.0],[384.0],[153.0],[467.0],[339.0],[222.0],[331.0],[275.0],[499.0],[137.0],[484.0],[402.0],[467.0],[402.0],[11.0],[61.0],[77.0],[364.0],[54.0],[371.0],[331.0],[384.0],[371.0],[54.0],[384.0],[71.0],[64.0],[302.0],[476.0],[171.0],[275.0],[54.0],[71.0],[331.0],[275.0],[43.0],[125.0],[208.0],[87.0],[260.0],[373.0],[11.0],[29.0],[91.0],[302.0],[467.0],[448.0],[302.0],[10.0],[87.0],[371.0],[222.0],[202.0],[275.0],[331.0],[208.0],[84.0],[77.0],[471.0],[77.0],[87.0],[337.0],[54.0],[222.0],[91.0],[254.0],[272.0]
295,[11.0],[275.0],[471.0],[402.0],[220.0],[130.0],[208.0],[260.0],[402.0],[499.0],[43.0],[43.0],[101.0],[130.0],[384.0],[222.0],[91.0],[11.0],[222.0],[339.0],[402.0],[384.0],[402.0],[384.0],[61.0],[402.0],[484.0],[302.0],[71.0],[371.0],[371.0],[11.0],[449.0],[71.0],[402.0],[258.0],[220.0],[370.0],[364.0],[260.0],[402.0],[178.0],[171.0],[384.0],[364.0],[499.0],[275.0],[178.0],[467.0],[64.0],[11.0],[77.0],[87.0],[125.0],[492.0],[208.0],[76.0],[449.0],[11.0],[492.0],[91.0],[384.0],[449.0],[258.0],[357.0],[373.0],[384.0],[61.0],[208.0],[165.0],[258.0],[64.0],[61.0],[64.0],[71.0],[467.0],[492.0],[364.0],[373.0],[133.0],[254.0],[339.0],[153.0],[467.0],[208.0],[208.0],[61.0],[258.0],[467.0],[402.0],[178.0],[87.0],[467.0],[258.0],[10.0],[208.0],[87.0],[125.0],[302.0],[275.0]
296,[402.0],[499.0],[10.0],[64.0],[61.0],[61.0],[202.0],[402.0],[302.0],[178.0],[222.0],[208.0],[481.0],[87.0],[29.0],[275.0],[125.0],[77.0],[91.0],[330.0],[371.0],[10.0],[220.0],[125.0],[254.0],[91.0],[330.0],[91.0],[214.0],[330.0],[275.0],[54.0],[254.0],[54.0],[10.0],[61.0],[373.0],[384.0],[125.0],[370.0],[125.0],[373.0],[339.0],[402.0],[101.0],[87.0],[254.0],[272.0],[484.0],[302.0],[130.0],[91.0],[402.0],[87.0],[339.0],[384.0],[499.0],[77.0],[302.0],[275.0],[220.0],[331.0],[302.0],[492.0],[208.0],[220.0],[449.0],[364.0],[198.0],[339.0],[76.0],[91.0],[77.0],[87.0],[448.0],[302.0],[43.0],[402.0],[449.0],[41.0],[125.0],[402.0],[339.0],[61.0],[302.0],[153.0],[339.0],[373.0],[370.0],[125.0],[125.0],[331.0],[87.0],[339.0],[302.0],[201.0],[130.0],[64.0],[275.0],[373.0]
297,[76.0],[101.0],[331.0],[130.0],[76.0],[76.0],[302.0],[371.0],[10.0],[492.0],[125.0],[371.0],[499.0],[64.0],[10.0],[364.0],[467.0],[467.0],[43.0],[302.0],[220.0],[54.0],[275.0],[171.0],[370.0],[275.0],[467.0],[64.0],[402.0],[87.0],[61.0],[491.0],[302.0],[87.0],[258.0],[220.0],[54.0],[54.0],[130.0],[11.0],[202.0],[41.0],[130.0],[178.0],[138.0],[471.0],[258.0],[130.0],[364.0],[467.0],[125.0],[202.0],[125.0],[402.0],[130.0],[54.0],[87.0],[61.0],[476.0],[337.0],[171.0],[492.0],[43.0],[254.0],[258.0],[101.0],[371.0],[43.0],[467.0],[54.0],[153.0],[222.0],[275.0],[402.0],[153.0],[220.0],[484.0],[467.0],[54.0],[302.0],[330.0],[61.0],[258.0],[64.0],[364.0],[76.0],[467.0],[220.0],[402.0],[467.0],[467.0],[130.0],[254.0],[61.0],[178.0],[330.0],[492.0],[130.0],[402.0],[456.0]
298,[449.0],[125.0],[11.0],[87.0],[101.0],[258.0],[467.0],[331.0],[254.0],[371.0],[202.0],[402.0],[87.0],[91.0],[130.0],[302.0],[71.0],[384.0],[492.0],[373.0],[202.0],[178.0],[153.0],[373.0],[77.0],[272.0],[178.0],[11.0],[54.0],[130.0],[101.0],[76.0],[10.0],[467.0],[61.0],[449.0],[10.0],[91.0],[54.0],[71.0],[499.0],[337.0],[202.0],[43.0],[220.0],[91.0],[302.0],[61.0],[258.0],[61.0],[499.0],[275.0],[260.0],[467.0],[448.0],[222.0],[364.0],[262.0],[373.0],[11.0],[54.0],[43.0],[130.0],[272.0],[254.0],[76.0],[379.0],[370.0],[370.0],[171.0],[449.0],[76.0],[178.0],[91.0],[339.0],[402.0],[384.0],[355.0],[260.0],[153.0],[10.0],[91.0],[467.0],[11.0],[260.0],[302.0],[488.0],[222.0],[371.0],[61.0],[222.0],[364.0],[54.0],[467.0],[49.0],[467.0],[371.0],[202.0],[87.0],[171.0]
299,[125.0],[467.0],[499.0],[54.0],[467.0],[384.0],[275.0],[130.0],[484.0],[302.0],[275.0],[101.0],[64.0],[337.0],[87.0],[76.0],[222.0],[71.0],[499.0],[54.0],[370.0],[87.0],[379.0],[258.0],[130.0],[77.0],[87.0],[125.0],[101.0],[77.0],[478.0],[331.0],[220.0],[208.0],[254.0],[208.0],[371.0],[87.0],[71.0],[222.0],[254.0],[355.0],[54.0],[71.0],[260.0],[449.0],[137.0],[76.0],[130.0],[101.0],[64.0],[402.0],[11.0],[364.0],[208.0],[481.0],[130.0],[76.0],[198.0],[76.0],[130.0],[208.0],[64.0],[130.0],[153.0],[91.0],[499.0],[222.0],[130.0],[330.0],[220.0],[384.0],[101.0],[478.0],[258.0],[178.0],[171.0],[220.0],[275.0],[64.0],[364.0],[481.0],[198.0],[364.0],[87.0],[371.0],[402.0],[91.0],[220.0],[373.0],[202.0],[370.0],[258.0],[402.0],[371.0],[222.0],[77.0],[448.0],[91.0],[87.0]
