Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[136.0],[311.0],[69.0],[173.0],[127.0],[54.0],[209.0],[263.0],[488.0],[138.0],[393.0],[211.0],[421.0],[69.0],[128.0],[104.0],[54.0],[392.0],[186.0],[55.0],[231.0],[379.0],[65.0],[153.0],[489.0],[402.0],[208.0],[265.0],[18.0],[16.0],[463.0],[37.0],[113.0],[430.0],[466.0],[419.0],[288.0],[380.0],[410.0],[43.0],[395.0],[468.0],[84.0],[184.0],[328.0],[177.0],[133.0],[118.0],[214.0],[209.0],[458.0],[195.0],[76.0],[198.0],[350.0],[254.0],[103.0],[458.0],[304.0],[75.0],[51.0],[61.0],[141.0],[350.0],[157.0],[473.0],[487.0],[423.0],[133.0],[72.0],[91.0],[18.0],[177.0],[414.0],[179.0],[384.0],[380.0],[212.0],[57.0],[217.0],[317.0],[136.0],[138.0],[414.0],[220.0],[427.0],[121.0],[378.0],[447.0],[105.0],[176.0],[355.0],[78.0],[428.0],[167.0],[178.0],[481.0],[317.0],[406.0],[473.0]
257,[176.0],[118.0],[51.0],[132.0],[88.0],[338.0],[458.0],[69.0],[355.0],[209.0],[2.0],[83.0],[380.0],[253.0],[188.0],[209.0],[140.0],[141.0],[443.0],[204.0],[254.0],[25.0],[11.0],[43.0],[279.0],[156.0],[261.0],[274.0],[136.0],[5.0],[443.0],[55.0],[380.0],[76.0],[289.0],[123.0],[358.0],[210.0],[127.0],[342.0],[434.0],[18.0],[455.0],[5.0],[446.0],[346.0],[176.0],[307.0],[438.0],[254.0],[444.0],[144.0],[300.0],[355.0],[214.0],[210.0],[287.0],[214.0],[455.0],[341.0],[44.0],[261.0],[480.0],[307.0],[341.0],[252.0],[183.0],[346.0],[176.0],[241.0],[379.0],[288.0],[5.0],[302.0],[46.0],[357.0],[158.0],[390.0],[181.0],[329.0],[216.0],[379.0],[145.0],[42.0],[341.0],[443.0],[317.0],[447.0],[472.0],[192.0],[18.0],[151.0],[260.0],[295.0],[82.0],[458.0],[295.0],[185.0],[343.0],[11.0]
258,[18.0],[357.0],[216.0],[209.0],[95.0],[67.0],[475.0],[177.0],[418.0],[184.0],[133.0],[430.0],[376.0],[260.0],[311.0],[131.0],[288.0],[284.0],[455.0],[214.0],[447.0],[444.0],[142.0],[88.0],[5.0],[472.0],[5.0],[377.0],[342.0],[342.0],[83.0],[17.0],[241.0],[65.0],[136.0],[418.0],[346.0],[443.0],[327.0],[362.0],[254.0],[475.0],[187.0],[450.0],[367.0],[362.0],[222.0],[244.0],[341.0],[386.0],[136.0],[176.0],[118.0],[331.0],[410.0],[488.0],[50.0],[256.0],[421.0],[255.0],[329.0],[223.0],[138.0],[179.0],[388.0],[188.0],[317.0],[131.0],[141.0],[443.0],[76.0],[244.0],[67.0],[378.0],[380.0],[86.0],[207.0],[311.0],[95.0],[225.0],[364.0],[462.0],[254.0],[5.0],[54.0],[482.0],[223.0],[37.0],[169.0],[17.0],[13.0],[378.0],[12.0],[187.0],[279.0],[25.0],[93.0],[480.0],[234.0],[380.0]
259,[181.0],[67.0],[443.0],[332.0],[209.0],[286.0],[241.0],[37.0],[209.0],[18.0],[458.0],[210.0],[231.0],[138.0],[36.0],[310.0],[353.0],[160.0],[184.0],[290.0],[241.0],[211.0],[490.0],[310.0],[362.0],[217.0],[273.0],[37.0],[74.0],[241.0],[285.0],[419.0],[419.0],[473.0],[458.0],[443.0],[367.0],[61.0],[121.0],[443.0],[69.0],[11.0],[194.0],[327.0],[265.0],[418.0],[361.0],[91.0],[355.0],[355.0],[378.0],[131.0],[127.0],[122.0],[9.0],[294.0],[101.0],[48.0],[384.0],[154.0],[57.0],[5.0],[416.0],[37.0],[133.0],[260.0],[35.0],[270.0],[41.0],[307.0],[475.0],[270.0],[323.0],[35.0],[378.0],[419.0],[493.0],[422.0],[201.0],[437.0],[296.0],[351.0],[480.0],[192.0],[378.0],[380.0],[105.0],[217.0],[434.0],[133.0],[309.0],[43.0],[438.0],[489.0],[9.0],[406.0],[18.0],[357.0],[447.0],[34.0]
260,[38.0],[122.0],[325.0],[18.0],[241.0],[418.0],[188.0],[497.0],[273.0],[302.0],[352.0],[272.0],[9.0],[350.0],[458.0],[136.0],[472.0],[480.0],[483.0],[122.0],[380.0],[51.0],[167.0],[172.0],[358.0],[487.0],[306.0],[11.0],[145.0],[222.0],[297.0],[3.0],[347.0],[208.0],[122.0],[361.0],[138.0],[286.0],[1.0],[307.0],[136.0],[244.0],[356.0],[451.0],[178.0],[332.0],[118.0],[347.0],[179.0],[244.0],[431.0],[191.0],[460.0],[37.0],[86.0],[5.0],[40.0],[90.0],[198.0],[41.0],[175.0],[187.0],[465.0],[327.0],[76.0],[138.0],[497.0],[51.0],[439.0],[51.0],[487.0],[35.0],[420.0],[497.0],[188.0],[114.0],[139.0],[181.0],[423.0],[188.0],[289.0],[346.0],[380.0],[353.0],[260.0],[408.0],[388.0],[183.0],[14.0],[69.0],[204.0],[244.0],[449.0],[206.0],[76.0],[447.0],[88.0],[378.0],[372.0],[410.0]
261,[467.0],[419.0],[409.0],[419.0],[316.0],[357.0],[443.0],[184.0],[341.0],[13.0],[353.0],[420.0],[388.0],[458.0],[286.0],[106.0],[176.0],[483.0],[187.0],[244.0],[84.0],[317.0],[346.0],[468.0],[439.0],[31.0],[104.0],[295.0],[447.0],[472.0],[5.0],[133.0],[5.0],[250.0],[487.0],[69.0],[86.0],[410.0],[51.0],[104.0],[18.0],[373.0],[59.0],[179.0],[133.0],[67.0],[52.0],[131.0],[317.0],[212.0],[181.0],[309.0],[28.0],[472.0],[156.0],[136.0],[427.0],[300.0],[401.0],[148.0],[321.0],[169.0],[51.0],[225.0],[380.0],[129.0],[83.0],[380.0],[458.0],[351.0],[426.0],[95.0],[198.0],[217.0],[370.0],[426.0],[466.0],[127.0],[497.0],[443.0],[337.0],[430.0],[244.0],[131.0],[244.0],[323.0],[278.0],[65.0],[51.0],[175.0],[202.0],[216.0],[475.0],[418.0],[482.0],[42.0],[483.0],[187.0],[211.0],[210.0]
262,[462.0],[260.0],[317.0],[35.0],[288.0],[3.0],[171.0],[494.0],[138.0],[444.0],[275.0],[90.0],[43.0],[212.0],[321.0],[7.0],[2.0],[475.0],[178.0],[458.0],[250.0],[176.0],[378.0],[185.0],[51.0],[342.0],[296.0],[18.0],[129.0],[138.0],[384.0],[41.0],[188.0],[481.0],[112.0],[71.0],[307.0],[290.0],[380.0],[347.0],[363.0],[123.0],[346.0],[403.0],[68.0],[254.0],[150.0],[194.0],[225.0],[201.0],[11.0],[225.0],[244.0],[346.0],[225.0],[317.0],[237.0],[420.0],[350.0],[409.0],[351.0],[398.0],[131.0],[427.0],[378.0],[307.0],[252.0],[467.0],[254.0],[380.0],[25.0],[107.0],[397.0],[201.0],[462.0],[181.0],[121.0],[184.0],[433.0],[341.0],[423.0],[86.0],[162.0],[405.0],[364.0],[14.0],[46.0],[284.0],[132.0],[90.0],[81.0],[95.0],[380.0],[51.0],[326.0],[95.0],[98.0],[447.0],[315.0],[206.0]
263,[43.0],[244.0],[418.0],[312.0],[5.0],[284.0],[410.0],[136.0],[181.0],[361.0],[362.0],[298.0],[337.0],[184.0],[489.0],[244.0],[323.0],[407.0],[278.0],[233.0],[430.0],[17.0],[76.0],[5.0],[216.0],[484.0],[7.0],[209.0],[458.0],[499.0],[331.0],[420.0],[278.0],[112.0],[5.0],[381.0],[1.0],[221.0],[443.0],[225.0],[447.0],[5.0],[35.0],[483.0],[78.0],[450.0],[209.0],[254.0],[174.0],[329.0],[187.0],[163.0],[299.0],[131.0],[380.0],[129.0],[415.0],[30.0],[183.0],[183.0],[475.0],[487.0],[122.0],[138.0],[209.0],[83.0],[200.0],[209.0],[328.0],[420.0],[362.0],[417.0],[171.0],[446.0],[475.0],[120.0],[51.0],[201.0],[413.0],[156.0],[195.0],[57.0],[487.0],[129.0],[379.0],[244.0],[252.0],[212.0],[254.0],[418.0],[337.0],[341.0],[361.0],[184.0],[378.0],[67.0],[460.0],[127.0],[98.0],[346.0]
264,[401.0],[483.0],[327.0],[183.0],[443.0],[372.0],[138.0],[51.0],[265.0],[72.0],[41.0],[378.0],[138.0],[273.0],[18.0],[221.0],[338.0],[83.0],[131.0],[270.0],[132.0],[377.0],[127.0],[378.0],[380.0],[214.0],[75.0],[108.0],[231.0],[76.0],[186.0],[112.0],[244.0],[262.0],[447.0],[278.0],[5.0],[112.0],[366.0],[409.0],[231.0],[233.0],[398.0],[275.0],[398.0],[380.0],[30.0],[325.0],[36.0],[327.0],[311.0],[421.0],[274.0],[316.0],[379.0],[194.0],[174.0],[326.0],[443.0],[254.0],[328.0],[299.0],[212.0],[180.0],[175.0],[487.0],[237.0],[378.0],[95.0],[212.0],[203.0],[419.0],[329.0],[261.0],[246.0],[42.0],[122.0],[437.0],[286.0],[121.0],[376.0],[206.0],[128.0],[380.0],[16.0],[369.0],[275.0],[444.0],[294.0],[419.0],[254.0],[364.0],[265.0],[241.0],[188.0],[353.0],[118.0],[386.0],[265.0],[123.0]
265,[353.0],[52.0],[225.0],[118.0],[118.0],[5.0],[86.0],[458.0],[42.0],[413.0],[38.0],[209.0],[417.0],[475.0],[121.0],[78.0],[35.0],[260.0],[188.0],[138.0],[341.0],[241.0],[233.0],[183.0],[431.0],[374.0],[18.0],[427.0],[440.0],[133.0],[34.0],[5.0],[260.0],[73.0],[198.0],[187.0],[265.0],[279.0],[317.0],[201.0],[417.0],[380.0],[145.0],[121.0],[380.0],[493.0],[340.0],[380.0],[374.0],[141.0],[483.0],[18.0],[325.0],[18.0],[363.0],[456.0],[132.0],[367.0],[73.0],[95.0],[469.0],[403.0],[321.0],[378.0],[423.0],[362.0],[378.0],[144.0],[262.0],[404.0],[492.0],[188.0],[176.0],[192.0],[74.0],[78.0],[278.0],[72.0],[288.0],[69.0],[395.0],[352.0],[203.0],[266.0],[447.0],[48.0],[378.0],[346.0],[380.0],[330.0],[216.0],[255.0],[55.0],[422.0],[210.0],[254.0],[418.0],[122.0],[131.0],[95.0]
266,[341.0],[356.0],[256.0],[337.0],[489.0],[341.0],[341.0],[83.0],[171.0],[410.0],[187.0],[5.0],[411.0],[289.0],[443.0],[156.0],[490.0],[86.0],[81.0],[5.0],[443.0],[136.0],[188.0],[127.0],[398.0],[86.0],[67.0],[35.0],[42.0],[288.0],[223.0],[443.0],[112.0],[95.0],[412.0],[159.0],[131.0],[72.0],[423.0],[41.0],[413.0],[480.0],[378.0],[250.0],[241.0],[351.0],[430.0],[123.0],[121.0],[223.0],[270.0],[118.0],[45.0],[212.0],[29.0],[299.0],[475.0],[208.0],[211.0],[274.0],[270.0],[194.0],[183.0],[260.0],[468.0],[75.0],[127.0],[192.0],[475.0],[118.0],[131.0],[131.0],[260.0],[142.0],[458.0],[176.0],[65.0],[171.0],[252.0],[265.0],[492.0],[241.0],[90.0],[241.0],[67.0],[250.0],[346.0],[295.0],[427.0],[380.0],[411.0],[182.0],[346.0],[475.0],[128.0],[12.0],[122.0],[274.0],[422.0],[361.0]
267,[418.0],[171.0],[75.0],[23.0],[16.0],[451.0],[18.0],[5.0],[107.0],[131.0],[255.0],[331.0],[35.0],[70.0],[381.0],[278.0],[410.0],[37.0],[44.0],[234.0],[244.0],[145.0],[431.0],[475.0],[151.0],[404.0],[406.0],[171.0],[338.0],[121.0],[416.0],[248.0],[194.0],[382.0],[406.0],[446.0],[183.0],[194.0],[418.0],[380.0],[316.0],[351.0],[185.0],[98.0],[260.0],[489.0],[194.0],[138.0],[161.0],[171.0],[67.0],[263.0],[341.0],[121.0],[1.0],[330.0],[72.0],[341.0],[472.0],[380.0],[112.0],[433.0],[395.0],[75.0],[217.0],[95.0],[211.0],[244.0],[252.0],[378.0],[12.0],[373.0],[309.0],[411.0],[138.0],[136.0],[250.0],[489.0],[125.0],[72.0],[196.0],[416.0],[411.0],[204.0],[487.0],[273.0],[261.0],[201.0],[109.0],[398.0],[244.0],[201.0],[5.0],[337.0],[260.0],[337.0],[52.0],[32.0],[244.0],[307.0]
268,[171.0],[127.0],[250.0],[329.0],[206.0],[206.0],[427.0],[411.0],[395.0],[436.0],[203.0],[133.0],[481.0],[5.0],[231.0],[18.0],[435.0],[378.0],[244.0],[171.0],[67.0],[422.0],[186.0],[223.0],[127.0],[254.0],[95.0],[182.0],[355.0],[3.0],[487.0],[398.0],[243.0],[425.0],[272.0],[347.0],[481.0],[398.0],[384.0],[450.0],[341.0],[433.0],[488.0],[191.0],[278.0],[462.0],[1.0],[411.0],[1.0],[447.0],[259.0],[278.0],[112.0],[341.0],[41.0],[367.0],[160.0],[323.0],[280.0],[194.0],[159.0],[409.0],[346.0],[133.0],[307.0],[216.0],[103.0],[417.0],[1.0],[357.0],[346.0],[380.0],[483.0],[270.0],[201.0],[364.0],[212.0],[449.0],[364.0],[67.0],[374.0],[121.0],[284.0],[393.0],[409.0],[340.0],[43.0],[309.0],[285.0],[318.0],[488.0],[481.0],[341.0],[239.0],[203.0],[11.0],[141.0],[93.0],[382.0],[51.0]
269,[252.0],[176.0],[351.0],[395.0],[342.0],[187.0],[247.0],[297.0],[380.0],[481.0],[250.0],[497.0],[374.0],[418.0],[65.0],[9.0],[241.0],[300.0],[256.0],[177.0],[481.0],[194.0],[214.0],[109.0],[487.0],[480.0],[216.0],[362.0],[352.0],[172.0],[382.0],[145.0],[284.0],[137.0],[108.0],[133.0],[380.0],[182.0],[225.0],[231.0],[206.0],[446.0],[366.0],[480.0],[458.0],[51.0],[406.0],[492.0],[373.0],[350.0],[214.0],[284.0],[156.0],[71.0],[384.0],[472.0],[209.0],[250.0],[31.0],[309.0],[346.0],[393.0],[18.0],[418.0],[203.0],[493.0],[335.0],[220.0],[86.0],[43.0],[401.0],[311.0],[132.0],[45.0],[443.0],[244.0],[436.0],[265.0],[176.0],[351.0],[211.0],[380.0],[228.0],[310.0],[499.0],[444.0],[497.0],[188.0],[201.0],[95.0],[379.0],[159.0],[389.0],[182.0],[118.0],[362.0],[462.0],[70.0],[472.0],[468.0]
270,[333.0],[458.0],[187.0],[378.0],[378.0],[307.0],[420.0],[361.0],[121.0],[363.0],[358.0],[171.0],[266.0],[255.0],[255.0],[458.0],[127.0],[204.0],[18.0],[183.0],[427.0],[5.0],[244.0],[184.0],[373.0],[353.0],[492.0],[398.0],[286.0],[198.0],[198.0],[241.0],[361.0],[406.0],[28.0],[127.0],[198.0],[472.0],[194.0],[254.0],[137.0],[184.0],[90.0],[434.0],[426.0],[295.0],[265.0],[373.0],[106.0],[5.0],[329.0],[378.0],[483.0],[408.0],[446.0],[220.0],[244.0],[46.0],[136.0],[483.0],[337.0],[90.0],[157.0],[198.0],[377.0],[41.0],[425.0],[449.0],[380.0],[369.0],[18.0],[260.0],[127.0],[69.0],[244.0],[307.0],[262.0],[456.0],[141.0],[112.0],[177.0],[188.0],[340.0],[128.0],[328.0],[206.0],[416.0],[241.0],[72.0],[222.0],[346.0],[337.0],[209.0],[76.0],[395.0],[328.0],[188.0],[5.0],[380.0],[216.0]
271,[241.0],[1.0],[289.0],[261.0],[51.0],[325.0],[91.0],[118.0],[278.0],[9.0],[223.0],[337.0],[343.0],[122.0],[194.0],[260.0],[31.0],[341.0],[481.0],[43.0],[263.0],[231.0],[33.0],[314.0],[443.0],[426.0],[295.0],[127.0],[363.0],[468.0],[381.0],[409.0],[182.0],[71.0],[98.0],[68.0],[188.0],[225.0],[112.0],[112.0],[177.0],[463.0],[25.0],[379.0],[395.0],[487.0],[458.0],[287.0],[377.0],[472.0],[369.0],[5.0],[1.0],[133.0],[51.0],[95.0],[488.0],[355.0],[275.0],[118.0],[203.0],[184.0],[83.0],[353.0],[16.0],[133.0],[86.0],[188.0],[188.0],[108.0],[187.0],[121.0],[254.0],[220.0],[472.0],[127.0],[131.0],[112.0],[384.0],[250.0],[346.0],[195.0],[75.0],[253.0],[374.0],[78.0],[1.0],[361.0],[481.0],[171.0],[447.0],[254.0],[231.0],[1.0],[458.0],[331.0],[95.0],[20.0],[388.0],[203.0]
272,[367.0],[61.0],[380.0],[185.0],[18.0],[214.0],[136.0],[279.0],[298.0],[346.0],[67.0],[325.0],[181.0],[181.0],[106.0],[112.0],[387.0],[46.0],[474.0],[136.0],[223.0],[341.0],[473.0],[369.0],[481.0],[5.0],[214.0],[142.0],[427.0],[440.0],[351.0],[188.0],[139.0],[127.0],[443.0],[5.0],[51.0],[192.0],[377.0],[1.0],[25.0],[121.0],[241.0],[233.0],[317.0],[133.0],[140.0],[288.0],[337.0],[309.0],[172.0],[404.0],[418.0],[279.0],[333.0],[411.0],[410.0],[14.0],[216.0],[212.0],[141.0],[331.0],[91.0],[482.0],[325.0],[214.0],[439.0],[5.0],[354.0],[373.0],[73.0],[70.0],[325.0],[373.0],[181.0],[131.0],[136.0],[357.0],[127.0],[475.0],[398.0],[492.0],[450.0],[296.0],[446.0],[55.0],[98.0],[131.0],[133.0],[164.0],[136.0],[346.0],[244.0],[173.0],[112.0],[74.0],[388.0],[423.0],[171.0],[351.0]
273,[250.0],[327.0],[81.0],[360.0],[341.0],[263.0],[254.0],[208.0],[5.0],[426.0],[188.0],[296.0],[363.0],[32.0],[34.0],[285.0],[95.0],[324.0],[50.0],[260.0],[362.0],[337.0],[422.0],[493.0],[177.0],[451.0],[118.0],[176.0],[322.0],[164.0],[29.0],[201.0],[41.0],[121.0],[182.0],[184.0],[404.0],[302.0],[156.0],[453.0],[430.0],[329.0],[136.0],[181.0],[324.0],[420.0],[418.0],[188.0],[25.0],[295.0],[296.0],[105.0],[275.0],[380.0],[371.0],[288.0],[295.0],[492.0],[325.0],[376.0],[187.0],[295.0],[380.0],[95.0],[458.0],[447.0],[410.0],[493.0],[24.0],[198.0],[31.0],[484.0],[196.0],[413.0],[306.0],[121.0],[233.0],[285.0],[387.0],[262.0],[254.0],[51.0],[325.0],[384.0],[440.0],[121.0],[159.0],[223.0],[421.0],[132.0],[351.0],[183.0],[104.0],[416.0],[18.0],[380.0],[200.0],[37.0],[487.0],[294.0]
274,[369.0],[203.0],[329.0],[76.0],[285.0],[411.0],[206.0],[483.0],[156.0],[497.0],[288.0],[127.0],[443.0],[295.0],[112.0],[185.0],[204.0],[410.0],[480.0],[216.0],[79.0],[105.0],[234.0],[337.0],[294.0],[46.0],[446.0],[192.0],[121.0],[254.0],[339.0],[214.0],[216.0],[221.0],[14.0],[51.0],[246.0],[369.0],[401.0],[351.0],[416.0],[177.0],[233.0],[458.0],[198.0],[5.0],[341.0],[136.0],[164.0],[480.0],[347.0],[127.0],[398.0],[351.0],[105.0],[133.0],[378.0],[331.0],[220.0],[7.0],[487.0],[217.0],[244.0],[171.0],[109.0],[265.0],[18.0],[411.0],[338.0],[472.0],[254.0],[51.0],[444.0],[179.0],[318.0],[118.0],[159.0],[260.0],[112.0],[134.0],[1.0],[29.0],[328.0],[366.0],[128.0],[398.0],[285.0],[472.0],[250.0],[480.0],[288.0],[373.0],[384.0],[352.0],[443.0],[303.0],[426.0],[446.0],[410.0],[493.0]
275,[91.0],[220.0],[121.0],[363.0],[76.0],[389.0],[440.0],[380.0],[309.0],[83.0],[340.0],[380.0],[446.0],[41.0],[195.0],[411.0],[340.0],[481.0],[161.0],[456.0],[361.0],[380.0],[5.0],[487.0],[427.0],[323.0],[380.0],[161.0],[362.0],[175.0],[499.0],[36.0],[446.0],[275.0],[357.0],[357.0],[194.0],[481.0],[141.0],[217.0],[351.0],[133.0],[380.0],[460.0],[285.0],[195.0],[317.0],[456.0],[198.0],[132.0],[482.0],[481.0],[380.0],[106.0],[425.0],[198.0],[5.0],[342.0],[241.0],[67.0],[438.0],[250.0],[265.0],[337.0],[481.0],[254.0],[499.0],[145.0],[361.0],[18.0],[296.0],[411.0],[184.0],[171.0],[198.0],[5.0],[486.0],[472.0],[133.0],[412.0],[212.0],[427.0],[420.0],[145.0],[261.0],[285.0],[86.0],[395.0],[220.0],[217.0],[127.0],[329.0],[297.0],[40.0],[157.0],[468.0],[244.0],[340.0],[138.0],[181.0]
276,[254.0],[36.0],[74.0],[306.0],[184.0],[458.0],[212.0],[131.0],[403.0],[225.0],[5.0],[351.0],[333.0],[252.0],[131.0],[176.0],[138.0],[122.0],[346.0],[380.0],[446.0],[121.0],[430.0],[45.0],[121.0],[443.0],[483.0],[488.0],[252.0],[403.0],[374.0],[380.0],[181.0],[198.0],[241.0],[78.0],[205.0],[353.0],[381.0],[68.0],[334.0],[223.0],[177.0],[378.0],[244.0],[212.0],[296.0],[427.0],[275.0],[231.0],[184.0],[254.0],[443.0],[25.0],[198.0],[403.0],[11.0],[5.0],[426.0],[298.0],[45.0],[447.0],[79.0],[285.0],[475.0],[472.0],[9.0],[302.0],[195.0],[5.0],[1.0],[112.0],[1.0],[31.0],[373.0],[95.0],[202.0],[346.0],[185.0],[317.0],[181.0],[1.0],[379.0],[411.0],[81.0],[188.0],[444.0],[195.0],[188.0],[73.0],[408.0],[374.0],[331.0],[427.0],[431.0],[475.0],[427.0],[241.0],[95.0],[221.0]
277,[105.0],[364.0],[26.0],[244.0],[483.0],[483.0],[112.0],[203.0],[347.0],[367.0],[263.0],[475.0],[408.0],[177.0],[171.0],[164.0],[225.0],[447.0],[106.0],[423.0],[426.0],[329.0],[86.0],[458.0],[337.0],[398.0],[362.0],[112.0],[309.0],[480.0],[475.0],[350.0],[37.0],[108.0],[296.0],[317.0],[70.0],[346.0],[120.0],[83.0],[410.0],[202.0],[261.0],[468.0],[480.0],[403.0],[436.0],[265.0],[427.0],[188.0],[256.0],[480.0],[374.0],[112.0],[374.0],[67.0],[472.0],[118.0],[254.0],[440.0],[353.0],[288.0],[86.0],[78.0],[51.0],[397.0],[167.0],[185.0],[384.0],[123.0],[428.0],[187.0],[206.0],[55.0],[327.0],[254.0],[34.0],[34.0],[41.0],[374.0],[274.0],[408.0],[351.0],[325.0],[347.0],[284.0],[34.0],[481.0],[436.0],[5.0],[380.0],[417.0],[51.0],[456.0],[478.0],[99.0],[296.0],[344.0],[45.0],[18.0]
278,[372.0],[29.0],[177.0],[184.0],[311.0],[79.0],[382.0],[456.0],[408.0],[75.0],[254.0],[202.0],[222.0],[489.0],[223.0],[35.0],[331.0],[278.0],[194.0],[351.0],[131.0],[374.0],[70.0],[350.0],[71.0],[83.0],[194.0],[233.0],[131.0],[341.0],[0.0],[203.0],[309.0],[421.0],[220.0],[18.0],[212.0],[7.0],[323.0],[136.0],[67.0],[198.0],[128.0],[73.0],[220.0],[220.0],[285.0],[355.0],[37.0],[302.0],[275.0],[483.0],[182.0],[159.0],[455.0],[337.0],[345.0],[41.0],[181.0],[206.0],[31.0],[20.0],[254.0],[472.0],[29.0],[121.0],[118.0],[18.0],[351.0],[486.0],[5.0],[228.0],[51.0],[410.0],[323.0],[346.0],[40.0],[308.0],[419.0],[483.0],[220.0],[411.0],[430.0],[302.0],[148.0],[472.0],[163.0],[413.0],[265.0],[188.0],[188.0],[297.0],[286.0],[57.0],[483.0],[182.0],[183.0],[497.0],[51.0],[41.0]
279,[340.0],[317.0],[244.0],[356.0],[382.0],[256.0],[384.0],[55.0],[274.0],[275.0],[252.0],[332.0],[191.0],[424.0],[421.0],[206.0],[157.0],[72.0],[298.0],[188.0],[51.0],[489.0],[322.0],[327.0],[254.0],[364.0],[171.0],[284.0],[296.0],[75.0],[403.0],[206.0],[475.0],[374.0],[373.0],[171.0],[181.0],[69.0],[174.0],[5.0],[75.0],[315.0],[411.0],[192.0],[346.0],[393.0],[286.0],[273.0],[420.0],[346.0],[171.0],[174.0],[171.0],[35.0],[21.0],[177.0],[307.0],[111.0],[98.0],[361.0],[177.0],[346.0],[381.0],[203.0],[480.0],[0.0],[131.0],[480.0],[55.0],[381.0],[443.0],[355.0],[363.0],[36.0],[206.0],[350.0],[160.0],[436.0],[410.0],[162.0],[246.0],[363.0],[131.0],[420.0],[317.0],[5.0],[443.0],[76.0],[260.0],[31.0],[285.0],[139.0],[195.0],[265.0],[91.0],[98.0],[436.0],[380.0],[254.0],[426.0]
280,[188.0],[55.0],[188.0],[333.0],[380.0],[194.0],[361.0],[122.0],[162.0],[326.0],[83.0],[112.0],[436.0],[334.0],[260.0],[377.0],[408.0],[51.0],[430.0],[419.0],[472.0],[14.0],[74.0],[157.0],[106.0],[346.0],[364.0],[202.0],[122.0],[401.0],[205.0],[246.0],[483.0],[285.0],[419.0],[261.0],[296.0],[53.0],[159.0],[188.0],[45.0],[71.0],[481.0],[51.0],[99.0],[475.0],[323.0],[181.0],[351.0],[304.0],[121.0],[289.0],[487.0],[444.0],[38.0],[427.0],[144.0],[60.0],[346.0],[379.0],[357.0],[456.0],[327.0],[176.0],[254.0],[425.0],[241.0],[309.0],[35.0],[456.0],[462.0],[1.0],[380.0],[403.0],[133.0],[457.0],[377.0],[187.0],[447.0],[125.0],[357.0],[55.0],[410.0],[473.0],[202.0],[385.0],[321.0],[1.0],[274.0],[244.0],[457.0],[21.0],[43.0],[440.0],[5.0],[216.0],[206.0],[444.0],[195.0],[195.0]
281,[381.0],[200.0],[284.0],[241.0],[310.0],[198.0],[286.0],[35.0],[290.0],[469.0],[411.0],[460.0],[351.0],[403.0],[241.0],[408.0],[346.0],[380.0],[29.0],[308.0],[346.0],[343.0],[101.0],[295.0],[469.0],[308.0],[397.0],[214.0],[254.0],[380.0],[299.0],[51.0],[171.0],[403.0],[337.0],[112.0],[335.0],[214.0],[45.0],[164.0],[181.0],[34.0],[188.0],[194.0],[160.0],[408.0],[182.0],[198.0],[78.0],[419.0],[489.0],[321.0],[211.0],[184.0],[401.0],[377.0],[408.0],[177.0],[356.0],[261.0],[71.0],[127.0],[364.0],[254.0],[34.0],[341.0],[331.0],[446.0],[131.0],[171.0],[458.0],[351.0],[241.0],[244.0],[427.0],[138.0],[88.0],[414.0],[443.0],[118.0],[159.0],[420.0],[356.0],[254.0],[348.0],[230.0],[217.0],[104.0],[347.0],[389.0],[201.0],[212.0],[82.0],[139.0],[405.0],[265.0],[428.0],[337.0],[366.0],[244.0]
