Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[124.0],[227.0],[64.0],[189.0],[126.0],[167.0],[152.0],[240.0],[3.0],[190.0],[229.0],[132.0],[103.0],[52.0],[45.0],[98.0],[122.0],[142.0],[119.0],[176.0],[123.0],[212.0],[173.0],[223.0],[196.0],[123.0],[192.0],[216.0],[227.0],[13.0],[39.0],[210.0],[236.0],[63.0],[149.0],[63.0],[43.0],[160.0],[22.0],[166.0],[104.0],[132.0],[29.0],[80.0],[101.0],[63.0],[178.0],[173.0],[75.0],[93.0],[211.0],[166.0],[7.0],[134.0],[74.0],[207.0],[84.0],[26.0],[196.0],[192.0],[26.0],[62.0],[162.0],[45.0],[157.0],[45.0],[199.0],[220.0],[165.0],[189.0],[220.0],[99.0],[139.0],[52.0],[140.0],[149.0],[19.0],[103.0],[58.0],[72.0],[61.0],[119.0],[69.0],[192.0],[1.0],[189.0],[226.0],[220.0],[10.0],[206.0],[57.0],[117.0],[171.0],[122.0],[96.0],[200.0],[212.0],[213.0],[143.0],[137.0]
156,[207.0],[57.0],[3.0],[166.0],[169.0],[86.0],[163.0],[47.0],[7.0],[237.0],[93.0],[210.0],[153.0],[88.0],[237.0],[43.0],[100.0],[135.0],[144.0],[119.0],[100.0],[25.0],[236.0],[244.0],[45.0],[166.0],[153.0],[175.0],[92.0],[211.0],[152.0],[103.0],[136.0],[217.0],[122.0],[16.0],[69.0],[164.0],[110.0],[75.0],[136.0],[189.0],[152.0],[63.0],[200.0],[19.0],[58.0],[169.0],[62.0],[238.0],[23.0],[132.0],[189.0],[25.0],[223.0],[136.0],[74.0],[10.0],[198.0],[154.0],[228.0],[126.0],[216.0],[173.0],[238.0],[217.0],[100.0],[178.0],[100.0],[3.0],[214.0],[45.0],[153.0],[171.0],[62.0],[163.0],[149.0],[217.0],[63.0],[99.0],[74.0],[197.0],[31.0],[238.0],[75.0],[236.0],[7.0],[110.0],[178.0],[86.0],[173.0],[178.0],[207.0],[213.0],[188.0],[120.0],[153.0],[123.0],[134.0],[238.0]
157,[71.0],[169.0],[244.0],[152.0],[132.0],[231.0],[125.0],[194.0],[134.0],[88.0],[159.0],[69.0],[119.0],[163.0],[157.0],[195.0],[203.0],[214.0],[7.0],[135.0],[6.0],[238.0],[84.0],[226.0],[43.0],[163.0],[155.0],[201.0],[212.0],[131.0],[76.0],[223.0],[16.0],[79.0],[220.0],[164.0],[178.0],[132.0],[62.0],[170.0],[197.0],[154.0],[149.0],[134.0],[25.0],[106.0],[93.0],[70.0],[156.0],[55.0],[114.0],[22.0],[119.0],[189.0],[231.0],[209.0],[39.0],[187.0],[80.0],[148.0],[80.0],[179.0],[79.0],[135.0],[127.0],[175.0],[245.0],[200.0],[222.0],[110.0],[209.0],[57.0],[114.0],[91.0],[96.0],[75.0],[191.0],[229.0],[52.0],[43.0],[121.0],[238.0],[134.0],[115.0],[209.0],[220.0],[203.0],[66.0],[106.0],[57.0],[217.0],[212.0],[223.0],[132.0],[217.0],[153.0],[178.0],[1.0],[103.0],[93.0]
158,[52.0],[65.0],[101.0],[170.0],[175.0],[1.0],[188.0],[82.0],[107.0],[96.0],[120.0],[244.0],[155.0],[212.0],[93.0],[23.0],[166.0],[166.0],[78.0],[16.0],[178.0],[213.0],[1.0],[74.0],[129.0],[46.0],[132.0],[162.0],[57.0],[113.0],[119.0],[43.0],[93.0],[8.0],[72.0],[82.0],[142.0],[161.0],[92.0],[43.0],[3.0],[86.0],[61.0],[124.0],[178.0],[72.0],[245.0],[178.0],[207.0],[43.0],[131.0],[68.0],[74.0],[119.0],[14.0],[103.0],[7.0],[161.0],[115.0],[217.0],[43.0],[200.0],[223.0],[166.0],[74.0],[1.0],[120.0],[19.0],[245.0],[157.0],[231.0],[122.0],[164.0],[139.0],[74.0],[217.0],[209.0],[24.0],[216.0],[52.0],[194.0],[94.0],[178.0],[132.0],[25.0],[196.0],[171.0],[122.0],[189.0],[74.0],[121.0],[189.0],[130.0],[43.0],[61.0],[47.0],[237.0],[86.0],[239.0],[169.0]
159,[140.0],[141.0],[245.0],[131.0],[57.0],[196.0],[55.0],[92.0],[244.0],[223.0],[94.0],[229.0],[86.0],[89.0],[43.0],[214.0],[68.0],[76.0],[157.0],[126.0],[58.0],[43.0],[22.0],[142.0],[236.0],[154.0],[167.0],[64.0],[189.0],[207.0],[219.0],[155.0],[45.0],[187.0],[169.0],[178.0],[219.0],[126.0],[88.0],[50.0],[29.0],[64.0],[45.0],[43.0],[180.0],[1.0],[19.0],[84.0],[119.0],[113.0],[45.0],[72.0],[64.0],[176.0],[115.0],[132.0],[31.0],[99.0],[132.0],[238.0],[171.0],[178.0],[136.0],[121.0],[231.0],[121.0],[178.0],[61.0],[120.0],[134.0],[68.0],[163.0],[66.0],[222.0],[56.0],[58.0],[196.0],[207.0],[72.0],[201.0],[96.0],[103.0],[99.0],[236.0],[103.0],[155.0],[216.0],[120.0],[154.0],[19.0],[47.0],[94.0],[77.0],[232.0],[84.0],[244.0],[200.0],[207.0],[187.0],[210.0]
160,[197.0],[140.0],[99.0],[220.0],[170.0],[209.0],[13.0],[231.0],[0.0],[132.0],[6.0],[178.0],[149.0],[43.0],[178.0],[19.0],[178.0],[231.0],[58.0],[80.0],[22.0],[142.0],[43.0],[178.0],[134.0],[135.0],[104.0],[140.0],[106.0],[7.0],[170.0],[167.0],[196.0],[6.0],[121.0],[193.0],[220.0],[62.0],[36.0],[66.0],[89.0],[216.0],[31.0],[19.0],[189.0],[197.0],[232.0],[152.0],[86.0],[200.0],[196.0],[92.0],[50.0],[175.0],[33.0],[98.0],[100.0],[61.0],[64.0],[77.0],[237.0],[135.0],[212.0],[122.0],[156.0],[78.0],[62.0],[8.0],[134.0],[239.0],[119.0],[130.0],[231.0],[26.0],[116.0],[135.0],[229.0],[82.0],[210.0],[7.0],[161.0],[121.0],[169.0],[72.0],[68.0],[115.0],[26.0],[20.0],[47.0],[52.0],[66.0],[99.0],[173.0],[171.0],[92.0],[199.0],[97.0],[189.0],[68.0],[62.0]
161,[160.0],[117.0],[57.0],[1.0],[117.0],[135.0],[196.0],[207.0],[163.0],[232.0],[128.0],[29.0],[62.0],[64.0],[169.0],[236.0],[6.0],[36.0],[121.0],[97.0],[203.0],[196.0],[164.0],[120.0],[199.0],[99.0],[114.0],[199.0],[236.0],[180.0],[207.0],[130.0],[103.0],[236.0],[219.0],[6.0],[217.0],[182.0],[128.0],[74.0],[51.0],[212.0],[52.0],[207.0],[26.0],[203.0],[113.0],[231.0],[140.0],[20.0],[78.0],[124.0],[124.0],[163.0],[132.0],[178.0],[134.0],[231.0],[26.0],[102.0],[120.0],[19.0],[58.0],[203.0],[36.0],[226.0],[244.0],[25.0],[36.0],[47.0],[93.0],[19.0],[68.0],[63.0],[237.0],[123.0],[89.0],[84.0],[212.0],[29.0],[119.0],[55.0],[43.0],[152.0],[12.0],[119.0],[121.0],[46.0],[219.0],[197.0],[236.0],[160.0],[116.0],[148.0],[214.0],[226.0],[117.0],[65.0],[166.0],[7.0]
162,[142.0],[99.0],[136.0],[130.0],[1.0],[43.0],[134.0],[23.0],[216.0],[192.0],[187.0],[135.0],[198.0],[16.0],[118.0],[197.0],[84.0],[199.0],[129.0],[171.0],[154.0],[83.0],[238.0],[20.0],[238.0],[238.0],[220.0],[43.0],[214.0],[47.0],[187.0],[51.0],[57.0],[72.0],[231.0],[219.0],[80.0],[188.0],[238.0],[120.0],[57.0],[136.0],[36.0],[120.0],[209.0],[47.0],[131.0],[190.0],[135.0],[214.0],[169.0],[99.0],[187.0],[93.0],[64.0],[212.0],[235.0],[57.0],[91.0],[173.0],[10.0],[47.0],[64.0],[61.0],[103.0],[135.0],[36.0],[148.0],[210.0],[57.0],[226.0],[121.0],[55.0],[115.0],[130.0],[207.0],[100.0],[212.0],[149.0],[135.0],[240.0],[23.0],[12.0],[240.0],[13.0],[19.0],[62.0],[79.0],[238.0],[29.0],[214.0],[86.0],[217.0],[207.0],[206.0],[106.0],[99.0],[64.0],[195.0],[106.0]
163,[118.0],[62.0],[45.0],[210.0],[128.0],[98.0],[190.0],[189.0],[194.0],[136.0],[240.0],[91.0],[217.0],[19.0],[180.0],[217.0],[180.0],[170.0],[62.0],[163.0],[119.0],[236.0],[77.0],[51.0],[142.0],[216.0],[196.0],[171.0],[97.0],[203.0],[125.0],[72.0],[164.0],[160.0],[120.0],[128.0],[124.0],[99.0],[134.0],[82.0],[25.0],[206.0],[173.0],[203.0],[214.0],[94.0],[80.0],[66.0],[121.0],[184.0],[210.0],[179.0],[106.0],[156.0],[109.0],[244.0],[192.0],[211.0],[236.0],[142.0],[19.0],[66.0],[203.0],[17.0],[82.0],[163.0],[0.0],[163.0],[128.0],[56.0],[130.0],[75.0],[96.0],[192.0],[244.0],[69.0],[65.0],[161.0],[217.0],[184.0],[63.0],[65.0],[236.0],[155.0],[166.0],[55.0],[25.0],[47.0],[135.0],[194.0],[209.0],[231.0],[99.0],[31.0],[170.0],[59.0],[116.0],[194.0],[13.0],[55.0]
164,[28.0],[24.0],[47.0],[26.0],[75.0],[113.0],[93.0],[196.0],[43.0],[244.0],[203.0],[145.0],[142.0],[196.0],[99.0],[164.0],[244.0],[1.0],[210.0],[82.0],[213.0],[74.0],[210.0],[238.0],[14.0],[89.0],[236.0],[132.0],[93.0],[91.0],[117.0],[119.0],[1.0],[194.0],[178.0],[3.0],[47.0],[135.0],[16.0],[130.0],[62.0],[24.0],[170.0],[161.0],[206.0],[25.0],[214.0],[213.0],[197.0],[69.0],[75.0],[245.0],[201.0],[209.0],[197.0],[189.0],[163.0],[184.0],[213.0],[124.0],[13.0],[155.0],[180.0],[93.0],[26.0],[170.0],[203.0],[115.0],[207.0],[16.0],[121.0],[203.0],[47.0],[43.0],[15.0],[211.0],[66.0],[47.0],[164.0],[6.0],[47.0],[12.0],[217.0],[177.0],[196.0],[194.0],[22.0],[216.0],[124.0],[62.0],[106.0],[238.0],[178.0],[72.0],[16.0],[231.0],[84.0],[197.0],[56.0],[178.0]
165,[45.0],[75.0],[217.0],[194.0],[91.0],[29.0],[189.0],[19.0],[121.0],[163.0],[238.0],[3.0],[131.0],[74.0],[19.0],[167.0],[152.0],[171.0],[65.0],[13.0],[132.0],[47.0],[75.0],[114.0],[125.0],[110.0],[110.0],[101.0],[124.0],[245.0],[90.0],[98.0],[200.0],[175.0],[171.0],[136.0],[194.0],[173.0],[98.0],[86.0],[134.0],[114.0],[179.0],[210.0],[104.0],[210.0],[23.0],[74.0],[19.0],[57.0],[55.0],[69.0],[155.0],[110.0],[238.0],[187.0],[119.0],[132.0],[19.0],[126.0],[22.0],[210.0],[163.0],[91.0],[22.0],[176.0],[192.0],[12.0],[200.0],[226.0],[109.0],[154.0],[193.0],[187.0],[7.0],[128.0],[43.0],[10.0],[240.0],[1.0],[16.0],[75.0],[106.0],[214.0],[214.0],[136.0],[10.0],[161.0],[23.0],[119.0],[189.0],[57.0],[103.0],[75.0],[10.0],[3.0],[19.0],[163.0],[178.0],[98.0]
166,[72.0],[97.0],[124.0],[17.0],[130.0],[211.0],[113.0],[1.0],[92.0],[97.0],[103.0],[175.0],[183.0],[121.0],[1.0],[75.0],[70.0],[132.0],[100.0],[187.0],[169.0],[145.0],[128.0],[173.0],[163.0],[224.0],[23.0],[29.0],[187.0],[63.0],[13.0],[96.0],[61.0],[172.0],[47.0],[214.0],[98.0],[194.0],[5.0],[25.0],[59.0],[238.0],[80.0],[188.0],[127.0],[91.0],[189.0],[214.0],[176.0],[231.0],[65.0],[100.0],[203.0],[63.0],[61.0],[194.0],[69.0],[110.0],[135.0],[28.0],[121.0],[91.0],[124.0],[164.0],[97.0],[29.0],[43.0],[155.0],[6.0],[121.0],[61.0],[178.0],[89.0],[1.0],[13.0],[184.0],[29.0],[124.0],[124.0],[15.0],[93.0],[51.0],[56.0],[166.0],[135.0],[207.0],[56.0],[184.0],[183.0],[69.0],[124.0],[135.0],[155.0],[187.0],[237.0],[156.0],[196.0],[0.0],[152.0],[188.0]
167,[143.0],[161.0],[106.0],[171.0],[114.0],[93.0],[245.0],[210.0],[69.0],[135.0],[124.0],[198.0],[81.0],[142.0],[183.0],[178.0],[106.0],[26.0],[72.0],[75.0],[23.0],[154.0],[218.0],[36.0],[211.0],[61.0],[231.0],[93.0],[36.0],[121.0],[24.0],[196.0],[58.0],[235.0],[160.0],[217.0],[121.0],[196.0],[219.0],[161.0],[238.0],[190.0],[130.0],[178.0],[149.0],[78.0],[100.0],[45.0],[61.0],[153.0],[16.0],[184.0],[97.0],[81.0],[145.0],[90.0],[238.0],[51.0],[134.0],[210.0],[223.0],[236.0],[56.0],[231.0],[155.0],[62.0],[86.0],[91.0],[103.0],[15.0],[51.0],[63.0],[31.0],[3.0],[238.0],[161.0],[136.0],[61.0],[176.0],[3.0],[1.0],[130.0],[47.0],[110.0],[55.0],[12.0],[189.0],[1.0],[161.0],[1.0],[245.0],[90.0],[238.0],[115.0],[236.0],[110.0],[161.0],[79.0],[164.0],[130.0]
168,[115.0],[103.0],[69.0],[91.0],[103.0],[161.0],[122.0],[88.0],[238.0],[126.0],[135.0],[220.0],[72.0],[192.0],[136.0],[72.0],[176.0],[209.0],[188.0],[134.0],[98.0],[155.0],[217.0],[143.0],[96.0],[12.0],[193.0],[153.0],[238.0],[132.0],[142.0],[188.0],[100.0],[219.0],[29.0],[198.0],[61.0],[136.0],[190.0],[93.0],[220.0],[150.0],[93.0],[91.0],[183.0],[26.0],[81.0],[132.0],[184.0],[31.0],[1.0],[223.0],[223.0],[155.0],[166.0],[122.0],[58.0],[216.0],[69.0],[214.0],[130.0],[134.0],[63.0],[47.0],[200.0],[114.0],[98.0],[109.0],[93.0],[120.0],[57.0],[91.0],[10.0],[99.0],[110.0],[159.0],[92.0],[93.0],[93.0],[128.0],[171.0],[134.0],[92.0],[84.0],[17.0],[150.0],[130.0],[178.0],[196.0],[65.0],[136.0],[62.0],[120.0],[71.0],[134.0],[124.0],[231.0],[155.0],[122.0],[239.0]
169,[212.0],[219.0],[189.0],[207.0],[20.0],[152.0],[222.0],[222.0],[212.0],[196.0],[100.0],[140.0],[122.0],[209.0],[213.0],[29.0],[170.0],[103.0],[88.0],[196.0],[47.0],[17.0],[72.0],[200.0],[24.0],[180.0],[171.0],[62.0],[62.0],[65.0],[124.0],[209.0],[126.0],[153.0],[22.0],[93.0],[218.0],[29.0],[106.0],[70.0],[75.0],[211.0],[70.0],[209.0],[124.0],[170.0],[92.0],[187.0],[167.0],[192.0],[226.0],[171.0],[17.0],[139.0],[96.0],[57.0],[129.0],[134.0],[129.0],[178.0],[244.0],[136.0],[132.0],[57.0],[98.0],[113.0],[93.0],[180.0],[196.0],[61.0],[70.0],[43.0],[124.0],[176.0],[129.0],[209.0],[3.0],[94.0],[99.0],[96.0],[245.0],[216.0],[110.0],[19.0],[100.0],[51.0],[124.0],[149.0],[187.0],[216.0],[196.0],[153.0],[131.0],[61.0],[63.0],[10.0],[194.0],[113.0],[237.0],[179.0]
170,[82.0],[109.0],[62.0],[119.0],[19.0],[91.0],[70.0],[193.0],[16.0],[19.0],[183.0],[156.0],[110.0],[155.0],[47.0],[62.0],[96.0],[120.0],[189.0],[92.0],[110.0],[124.0],[92.0],[163.0],[213.0],[23.0],[100.0],[100.0],[69.0],[149.0],[157.0],[132.0],[245.0],[196.0],[130.0],[169.0],[92.0],[209.0],[66.0],[183.0],[36.0],[179.0],[153.0],[61.0],[6.0],[13.0],[217.0],[153.0],[226.0],[187.0],[128.0],[1.0],[176.0],[121.0],[173.0],[134.0],[103.0],[210.0],[98.0],[84.0],[113.0],[220.0],[237.0],[183.0],[188.0],[206.0],[209.0],[218.0],[182.0],[180.0],[17.0],[101.0],[36.0],[201.0],[190.0],[212.0],[195.0],[92.0],[197.0],[22.0],[25.0],[47.0],[23.0],[51.0],[92.0],[93.0],[109.0],[153.0],[3.0],[82.0],[92.0],[17.0],[145.0],[101.0],[23.0],[173.0],[192.0],[200.0],[231.0],[1.0]
171,[110.0],[96.0],[188.0],[120.0],[149.0],[184.0],[231.0],[245.0],[201.0],[43.0],[196.0],[17.0],[59.0],[195.0],[170.0],[124.0],[136.0],[99.0],[110.0],[58.0],[75.0],[1.0],[229.0],[217.0],[183.0],[213.0],[198.0],[16.0],[75.0],[22.0],[75.0],[245.0],[183.0],[173.0],[62.0],[23.0],[210.0],[26.0],[173.0],[198.0],[92.0],[12.0],[169.0],[128.0],[92.0],[120.0],[223.0],[93.0],[71.0],[134.0],[79.0],[10.0],[194.0],[92.0],[134.0],[97.0],[223.0],[245.0],[119.0],[19.0],[245.0],[238.0],[190.0],[140.0],[75.0],[17.0],[91.0],[81.0],[55.0],[96.0],[88.0],[126.0],[103.0],[203.0],[12.0],[100.0],[142.0],[62.0],[196.0],[209.0],[149.0],[124.0],[203.0],[182.0],[43.0],[238.0],[245.0],[201.0],[210.0],[136.0],[134.0],[69.0],[104.0],[189.0],[226.0],[155.0],[59.0],[114.0],[169.0],[119.0]
172,[238.0],[196.0],[17.0],[47.0],[70.0],[140.0],[84.0],[142.0],[152.0],[238.0],[169.0],[56.0],[101.0],[100.0],[25.0],[70.0],[156.0],[196.0],[153.0],[183.0],[238.0],[16.0],[245.0],[23.0],[65.0],[132.0],[99.0],[142.0],[29.0],[110.0],[43.0],[84.0],[124.0],[170.0],[124.0],[121.0],[110.0],[113.0],[140.0],[110.0],[78.0],[207.0],[99.0],[94.0],[103.0],[93.0],[99.0],[110.0],[212.0],[96.0],[170.0],[175.0],[1.0],[164.0],[187.0],[206.0],[196.0],[84.0],[113.0],[66.0],[142.0],[110.0],[206.0],[101.0],[47.0],[47.0],[164.0],[231.0],[209.0],[213.0],[103.0],[216.0],[106.0],[245.0],[189.0],[197.0],[211.0],[119.0],[190.0],[145.0],[136.0],[187.0],[245.0],[94.0],[51.0],[218.0],[16.0],[231.0],[206.0],[203.0],[19.0],[65.0],[19.0],[26.0],[19.0],[43.0],[209.0],[190.0],[175.0],[135.0]
173,[121.0],[149.0],[155.0],[43.0],[129.0],[70.0],[128.0],[70.0],[31.0],[16.0],[134.0],[99.0],[193.0],[58.0],[154.0],[26.0],[49.0],[235.0],[171.0],[110.0],[190.0],[189.0],[132.0],[128.0],[167.0],[245.0],[208.0],[170.0],[196.0],[98.0],[214.0],[161.0],[28.0],[84.0],[110.0],[245.0],[235.0],[10.0],[192.0],[55.0],[173.0],[43.0],[91.0],[110.0],[1.0],[145.0],[229.0],[192.0],[93.0],[1.0],[99.0],[199.0],[61.0],[130.0],[47.0],[10.0],[132.0],[123.0],[136.0],[197.0],[50.0],[127.0],[26.0],[188.0],[110.0],[161.0],[59.0],[55.0],[91.0],[24.0],[99.0],[245.0],[12.0],[110.0],[196.0],[43.0],[121.0],[196.0],[142.0],[169.0],[70.0],[43.0],[119.0],[231.0],[23.0],[216.0],[161.0],[43.0],[16.0],[134.0],[71.0],[124.0],[75.0],[110.0],[114.0],[99.0],[211.0],[16.0],[49.0],[29.0]
174,[192.0],[17.0],[61.0],[135.0],[17.0],[223.0],[43.0],[119.0],[130.0],[123.0],[16.0],[13.0],[106.0],[131.0],[98.0],[13.0],[184.0],[19.0],[93.0],[217.0],[97.0],[92.0],[110.0],[93.0],[50.0],[200.0],[201.0],[196.0],[45.0],[126.0],[166.0],[92.0],[132.0],[65.0],[194.0],[218.0],[208.0],[93.0],[164.0],[180.0],[155.0],[200.0],[208.0],[103.0],[98.0],[163.0],[51.0],[62.0],[187.0],[121.0],[184.0],[29.0],[173.0],[99.0],[194.0],[66.0],[128.0],[13.0],[209.0],[132.0],[238.0],[13.0],[178.0],[92.0],[196.0],[100.0],[7.0],[71.0],[194.0],[123.0],[100.0],[231.0],[136.0],[188.0],[16.0],[187.0],[91.0],[231.0],[1.0],[239.0],[236.0],[92.0],[238.0],[189.0],[10.0],[141.0],[1.0],[238.0],[223.0],[43.0],[110.0],[55.0],[166.0],[1.0],[47.0],[17.0],[124.0],[121.0],[209.0],[128.0]
175,[128.0],[195.0],[26.0],[136.0],[142.0],[46.0],[183.0],[17.0],[79.0],[119.0],[197.0],[124.0],[92.0],[0.0],[91.0],[110.0],[17.0],[43.0],[22.0],[51.0],[89.0],[61.0],[17.0],[121.0],[47.0],[121.0],[203.0],[103.0],[194.0],[75.0],[62.0],[214.0],[47.0],[55.0],[128.0],[196.0],[93.0],[124.0],[89.0],[173.0],[109.0],[99.0],[129.0],[184.0],[61.0],[82.0],[128.0],[140.0],[45.0],[25.0],[121.0],[79.0],[93.0],[194.0],[196.0],[166.0],[62.0],[93.0],[10.0],[100.0],[99.0],[17.0],[121.0],[99.0],[179.0],[3.0],[129.0],[121.0],[17.0],[63.0],[129.0],[62.0],[169.0],[12.0],[161.0],[91.0],[79.0],[153.0],[88.0],[64.0],[10.0],[239.0],[231.0],[92.0],[121.0],[231.0],[92.0],[190.0],[128.0],[16.0],[70.0],[119.0],[231.0],[119.0],[119.0],[92.0],[184.0],[196.0],[131.0],[47.0]
176,[159.0],[216.0],[16.0],[155.0],[110.0],[110.0],[71.0],[136.0],[36.0],[128.0],[239.0],[173.0],[23.0],[238.0],[188.0],[84.0],[245.0],[134.0],[184.0],[219.0],[16.0],[183.0],[10.0],[138.0],[245.0],[19.0],[134.0],[203.0],[203.0],[104.0],[70.0],[173.0],[17.0],[128.0],[216.0],[120.0],[16.0],[16.0],[68.0],[92.0],[169.0],[46.0],[57.0],[6.0],[55.0],[43.0],[159.0],[128.0],[129.0],[245.0],[43.0],[130.0],[209.0],[0.0],[43.0],[219.0],[94.0],[25.0],[58.0],[106.0],[155.0],[10.0],[13.0],[245.0],[128.0],[16.0],[187.0],[179.0],[180.0],[45.0],[126.0],[103.0],[245.0],[62.0],[1.0],[84.0],[93.0],[173.0],[71.0],[103.0],[239.0],[25.0],[190.0],[66.0],[245.0],[139.0],[194.0],[140.0],[218.0],[200.0],[99.0],[167.0],[244.0],[104.0],[131.0],[93.0],[36.0],[10.0],[110.0],[13.0]
177,[88.0],[72.0],[154.0],[187.0],[124.0],[17.0],[159.0],[93.0],[55.0],[152.0],[84.0],[231.0],[130.0],[70.0],[22.0],[1.0],[69.0],[121.0],[75.0],[136.0],[152.0],[51.0],[184.0],[106.0],[228.0],[47.0],[161.0],[57.0],[96.0],[161.0],[184.0],[13.0],[208.0],[216.0],[180.0],[29.0],[19.0],[245.0],[56.0],[36.0],[121.0],[88.0],[110.0],[106.0],[17.0],[121.0],[13.0],[71.0],[196.0],[100.0],[56.0],[115.0],[212.0],[169.0],[1.0],[99.0],[195.0],[47.0],[110.0],[62.0],[3.0],[216.0],[167.0],[23.0],[50.0],[110.0],[17.0],[149.0],[214.0],[203.0],[106.0],[142.0],[28.0],[98.0],[209.0],[70.0],[16.0],[23.0],[184.0],[13.0],[213.0],[17.0],[1.0],[99.0],[50.0],[43.0],[110.0],[96.0],[245.0],[209.0],[231.0],[211.0],[124.0],[100.0],[121.0],[161.0],[156.0],[19.0],[211.0],[103.0]
178,[208.0],[113.0],[120.0],[110.0],[78.0],[84.0],[218.0],[55.0],[126.0],[13.0],[161.0],[120.0],[13.0],[17.0],[23.0],[126.0],[119.0],[187.0],[83.0],[70.0],[1.0],[175.0],[29.0],[134.0],[137.0],[124.0],[61.0],[69.0],[43.0],[231.0],[59.0],[122.0],[12.0],[124.0],[156.0],[84.0],[17.0],[145.0],[1.0],[213.0],[124.0],[10.0],[56.0],[222.0],[22.0],[10.0],[161.0],[12.0],[29.0],[199.0],[6.0],[180.0],[13.0],[196.0],[121.0],[216.0],[184.0],[190.0],[130.0],[136.0],[61.0],[169.0],[116.0],[132.0],[93.0],[124.0],[71.0],[130.0],[123.0],[187.0],[132.0],[134.0],[25.0],[93.0],[45.0],[119.0],[103.0],[190.0],[45.0],[92.0],[110.0],[96.0],[196.0],[235.0],[88.0],[100.0],[120.0],[245.0],[100.0],[199.0],[188.0],[43.0],[79.0],[84.0],[36.0],[183.0],[134.0],[161.0],[99.0],[100.0]
179,[55.0],[121.0],[134.0],[98.0],[180.0],[13.0],[169.0],[110.0],[50.0],[159.0],[136.0],[136.0],[224.0],[110.0],[134.0],[137.0],[130.0],[110.0],[68.0],[36.0],[126.0],[88.0],[231.0],[182.0],[1.0],[29.0],[6.0],[189.0],[110.0],[99.0],[231.0],[121.0],[194.0],[61.0],[106.0],[55.0],[23.0],[217.0],[55.0],[212.0],[214.0],[96.0],[10.0],[245.0],[203.0],[134.0],[45.0],[180.0],[183.0],[213.0],[214.0],[120.0],[126.0],[45.0],[13.0],[51.0],[161.0],[16.0],[184.0],[75.0],[231.0],[1.0],[187.0],[139.0],[17.0],[71.0],[194.0],[161.0],[96.0],[188.0],[140.0],[218.0],[119.0],[121.0],[152.0],[45.0],[17.0],[43.0],[231.0],[20.0],[55.0],[200.0],[13.0],[188.0],[226.0],[245.0],[23.0],[82.0],[103.0],[55.0],[43.0],[93.0],[121.0],[206.0],[173.0],[61.0],[126.0],[89.0],[193.0],[36.0]
180,[137.0],[183.0],[121.0],[128.0],[92.0],[134.0],[96.0],[0.0],[103.0],[183.0],[47.0],[93.0],[43.0],[115.0],[184.0],[31.0],[196.0],[155.0],[122.0],[201.0],[17.0],[216.0],[126.0],[115.0],[126.0],[218.0],[189.0],[47.0],[3.0],[36.0],[79.0],[189.0],[180.0],[93.0],[1.0],[140.0],[100.0],[123.0],[17.0],[199.0],[17.0],[1.0],[25.0],[114.0],[231.0],[173.0],[12.0],[64.0],[98.0],[211.0],[62.0],[23.0],[130.0],[212.0],[131.0],[245.0],[12.0],[209.0],[77.0],[1.0],[23.0],[231.0],[115.0],[103.0],[189.0],[128.0],[161.0],[135.0],[61.0],[19.0],[1.0],[51.0],[121.0],[161.0],[155.0],[55.0],[71.0],[120.0],[101.0],[217.0],[188.0],[196.0],[140.0],[129.0],[84.0],[210.0],[17.0],[103.0],[153.0],[98.0],[229.0],[175.0],[47.0],[78.0],[196.0],[189.0],[43.0],[212.0],[161.0],[121.0]
