Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[104.0],[16.0],[113.0],[188.0],[232.0],[113.0],[25.0],[64.0],[46.0],[176.0],[248.0],[104.0],[113.0],[72.0],[98.0],[224.0],[43.0],[164.0],[104.0],[150.0],[239.0],[72.0],[164.0],[72.0],[104.0],[245.0],[164.0],[232.0],[113.0],[229.0],[46.0],[73.0],[164.0],[217.0],[0.0],[164.0],[43.0],[113.0],[98.0],[143.0],[248.0],[176.0],[117.0],[104.0],[248.0],[186.0],[16.0],[188.0],[214.0],[25.0],[248.0],[46.0],[164.0],[245.0],[239.0],[133.0],[224.0],[25.0],[150.0],[212.0],[73.0],[73.0],[0.0],[22.0],[164.0],[104.0],[104.0],[118.0],[212.0],[145.0],[72.0],[43.0],[103.0],[245.0],[212.0],[104.0],[46.0],[104.0],[104.0],[176.0],[104.0],[248.0],[113.0],[224.0],[46.0],[164.0],[0.0],[224.0],[248.0],[63.0],[217.0],[229.0],[224.0],[164.0],[224.0],[16.0],[113.0],[25.0],[25.0],[164.0]
156,[67.0],[232.0],[229.0],[203.0],[188.0],[229.0],[248.0],[183.0],[164.0],[17.0],[229.0],[25.0],[232.0],[229.0],[25.0],[212.0],[104.0],[229.0],[239.0],[17.0],[73.0],[229.0],[25.0],[194.0],[72.0],[229.0],[150.0],[224.0],[72.0],[208.0],[67.0],[239.0],[133.0],[43.0],[224.0],[113.0],[224.0],[212.0],[224.0],[164.0],[113.0],[212.0],[194.0],[46.0],[133.0],[176.0],[128.0],[176.0],[164.0],[232.0],[3.0],[48.0],[46.0],[46.0],[237.0],[224.0],[104.0],[113.0],[145.0],[128.0],[113.0],[239.0],[16.0],[48.0],[150.0],[113.0],[17.0],[73.0],[72.0],[104.0],[248.0],[25.0],[46.0],[229.0],[245.0],[239.0],[229.0],[0.0],[224.0],[232.0],[194.0],[104.0],[229.0],[150.0],[239.0],[118.0],[106.0],[232.0],[25.0],[0.0],[46.0],[16.0],[104.0],[229.0],[145.0],[46.0],[248.0],[248.0],[229.0],[16.0]
157,[133.0],[46.0],[104.0],[164.0],[224.0],[104.0],[152.0],[25.0],[104.0],[77.0],[43.0],[239.0],[224.0],[25.0],[113.0],[176.0],[17.0],[224.0],[128.0],[113.0],[22.0],[104.0],[145.0],[46.0],[224.0],[212.0],[72.0],[208.0],[46.0],[188.0],[239.0],[164.0],[118.0],[73.0],[248.0],[208.0],[145.0],[104.0],[113.0],[229.0],[104.0],[43.0],[239.0],[72.0],[150.0],[48.0],[25.0],[232.0],[12.0],[164.0],[212.0],[128.0],[203.0],[229.0],[232.0],[46.0],[72.0],[229.0],[224.0],[164.0],[25.0],[72.0],[229.0],[150.0],[72.0],[239.0],[229.0],[229.0],[118.0],[176.0],[113.0],[176.0],[224.0],[25.0],[248.0],[142.0],[16.0],[229.0],[48.0],[239.0],[25.0],[239.0],[25.0],[113.0],[25.0],[73.0],[16.0],[164.0],[113.0],[212.0],[229.0],[133.0],[73.0],[133.0],[113.0],[73.0],[72.0],[176.0],[133.0],[113.0]
158,[224.0],[133.0],[232.0],[229.0],[145.0],[248.0],[150.0],[239.0],[224.0],[150.0],[188.0],[164.0],[133.0],[118.0],[237.0],[188.0],[16.0],[46.0],[113.0],[232.0],[72.0],[25.0],[128.0],[113.0],[176.0],[176.0],[113.0],[17.0],[239.0],[217.0],[23.0],[72.0],[232.0],[72.0],[133.0],[25.0],[113.0],[224.0],[73.0],[16.0],[224.0],[224.0],[150.0],[16.0],[128.0],[224.0],[133.0],[118.0],[188.0],[224.0],[224.0],[188.0],[113.0],[224.0],[67.0],[73.0],[118.0],[72.0],[72.0],[104.0],[232.0],[113.0],[104.0],[176.0],[145.0],[73.0],[16.0],[103.0],[188.0],[232.0],[145.0],[118.0],[188.0],[133.0],[188.0],[118.0],[232.0],[164.0],[128.0],[164.0],[72.0],[164.0],[46.0],[25.0],[103.0],[232.0],[69.0],[73.0],[229.0],[188.0],[109.0],[164.0],[232.0],[73.0],[159.0],[229.0],[16.0],[188.0],[113.0],[239.0]
159,[73.0],[77.0],[73.0],[67.0],[23.0],[118.0],[245.0],[145.0],[133.0],[134.0],[164.0],[229.0],[188.0],[164.0],[245.0],[72.0],[229.0],[118.0],[133.0],[133.0],[194.0],[73.0],[190.0],[133.0],[118.0],[46.0],[56.0],[67.0],[103.0],[239.0],[17.0],[176.0],[17.0],[239.0],[245.0],[0.0],[72.0],[164.0],[176.0],[0.0],[25.0],[25.0],[224.0],[25.0],[48.0],[188.0],[73.0],[133.0],[155.0],[145.0],[46.0],[176.0],[232.0],[25.0],[245.0],[239.0],[176.0],[118.0],[22.0],[232.0],[72.0],[232.0],[194.0],[104.0],[194.0],[145.0],[117.0],[188.0],[248.0],[113.0],[176.0],[164.0],[25.0],[72.0],[164.0],[229.0],[104.0],[25.0],[219.0],[118.0],[46.0],[17.0],[72.0],[73.0],[224.0],[113.0],[150.0],[239.0],[145.0],[73.0],[133.0],[188.0],[46.0],[188.0],[48.0],[113.0],[229.0],[164.0],[104.0],[188.0]
160,[248.0],[145.0],[133.0],[75.0],[72.0],[103.0],[17.0],[248.0],[113.0],[16.0],[73.0],[176.0],[145.0],[201.0],[118.0],[25.0],[118.0],[17.0],[188.0],[176.0],[25.0],[184.0],[245.0],[176.0],[46.0],[239.0],[232.0],[128.0],[164.0],[224.0],[145.0],[232.0],[103.0],[103.0],[113.0],[3.0],[133.0],[188.0],[117.0],[63.0],[72.0],[73.0],[133.0],[239.0],[164.0],[16.0],[113.0],[113.0],[43.0],[176.0],[72.0],[118.0],[73.0],[239.0],[17.0],[232.0],[133.0],[232.0],[232.0],[73.0],[239.0],[118.0],[25.0],[118.0],[134.0],[176.0],[72.0],[203.0],[150.0],[134.0],[239.0],[72.0],[239.0],[232.0],[16.0],[82.0],[22.0],[118.0],[72.0],[134.0],[229.0],[161.0],[133.0],[134.0],[232.0],[133.0],[109.0],[150.0],[46.0],[224.0],[3.0],[104.0],[133.0],[113.0],[16.0],[188.0],[164.0],[16.0],[46.0],[25.0]
161,[239.0],[72.0],[188.0],[239.0],[219.0],[25.0],[117.0],[176.0],[72.0],[113.0],[133.0],[232.0],[22.0],[150.0],[145.0],[232.0],[25.0],[73.0],[164.0],[118.0],[150.0],[159.0],[118.0],[232.0],[164.0],[25.0],[224.0],[46.0],[133.0],[82.0],[22.0],[194.0],[72.0],[229.0],[25.0],[224.0],[134.0],[145.0],[17.0],[208.0],[229.0],[16.0],[73.0],[73.0],[176.0],[72.0],[72.0],[239.0],[113.0],[133.0],[73.0],[239.0],[23.0],[188.0],[104.0],[229.0],[232.0],[176.0],[176.0],[224.0],[224.0],[164.0],[161.0],[25.0],[113.0],[229.0],[145.0],[133.0],[25.0],[46.0],[25.0],[232.0],[56.0],[113.0],[239.0],[232.0],[72.0],[176.0],[113.0],[203.0],[224.0],[188.0],[164.0],[201.0],[72.0],[248.0],[133.0],[22.0],[118.0],[16.0],[201.0],[113.0],[176.0],[72.0],[239.0],[176.0],[133.0],[17.0],[22.0],[72.0]
162,[188.0],[176.0],[117.0],[118.0],[113.0],[161.0],[239.0],[188.0],[176.0],[159.0],[224.0],[73.0],[72.0],[176.0],[231.0],[118.0],[73.0],[194.0],[229.0],[145.0],[188.0],[118.0],[63.0],[184.0],[232.0],[224.0],[73.0],[103.0],[232.0],[134.0],[224.0],[133.0],[73.0],[194.0],[46.0],[66.0],[23.0],[239.0],[133.0],[75.0],[188.0],[72.0],[152.0],[229.0],[104.0],[104.0],[164.0],[164.0],[75.0],[150.0],[176.0],[16.0],[145.0],[66.0],[176.0],[17.0],[164.0],[150.0],[73.0],[133.0],[164.0],[203.0],[113.0],[164.0],[219.0],[17.0],[188.0],[224.0],[176.0],[239.0],[118.0],[113.0],[73.0],[224.0],[229.0],[201.0],[23.0],[73.0],[164.0],[73.0],[176.0],[176.0],[248.0],[239.0],[113.0],[145.0],[12.0],[25.0],[164.0],[104.0],[12.0],[118.0],[72.0],[248.0],[232.0],[133.0],[145.0],[239.0],[176.0],[46.0]
163,[72.0],[224.0],[118.0],[46.0],[203.0],[164.0],[164.0],[23.0],[145.0],[188.0],[25.0],[113.0],[150.0],[66.0],[133.0],[164.0],[117.0],[203.0],[72.0],[23.0],[232.0],[46.0],[161.0],[134.0],[113.0],[73.0],[118.0],[210.0],[176.0],[46.0],[134.0],[150.0],[117.0],[134.0],[239.0],[176.0],[239.0],[46.0],[134.0],[118.0],[176.0],[113.0],[232.0],[201.0],[118.0],[118.0],[232.0],[23.0],[63.0],[117.0],[232.0],[150.0],[72.0],[113.0],[161.0],[72.0],[73.0],[224.0],[23.0],[72.0],[103.0],[117.0],[152.0],[239.0],[161.0],[150.0],[239.0],[22.0],[46.0],[23.0],[203.0],[219.0],[176.0],[188.0],[25.0],[150.0],[73.0],[161.0],[176.0],[201.0],[203.0],[203.0],[232.0],[17.0],[176.0],[203.0],[25.0],[145.0],[239.0],[164.0],[118.0],[239.0],[239.0],[17.0],[25.0],[145.0],[118.0],[113.0],[224.0],[133.0]
164,[25.0],[164.0],[25.0],[25.0],[73.0],[239.0],[82.0],[72.0],[194.0],[145.0],[239.0],[17.0],[23.0],[145.0],[143.0],[134.0],[176.0],[145.0],[117.0],[72.0],[82.0],[133.0],[70.0],[224.0],[43.0],[16.0],[203.0],[113.0],[134.0],[164.0],[203.0],[113.0],[152.0],[142.0],[73.0],[72.0],[17.0],[25.0],[152.0],[43.0],[239.0],[232.0],[134.0],[224.0],[25.0],[25.0],[176.0],[150.0],[16.0],[23.0],[25.0],[224.0],[150.0],[17.0],[188.0],[118.0],[188.0],[73.0],[113.0],[150.0],[133.0],[150.0],[17.0],[159.0],[117.0],[25.0],[118.0],[152.0],[134.0],[219.0],[17.0],[188.0],[133.0],[17.0],[17.0],[164.0],[164.0],[150.0],[159.0],[224.0],[113.0],[66.0],[188.0],[203.0],[133.0],[219.0],[75.0],[203.0],[73.0],[232.0],[0.0],[145.0],[113.0],[239.0],[118.0],[150.0],[73.0],[150.0],[188.0],[232.0]
165,[164.0],[73.0],[22.0],[194.0],[118.0],[145.0],[113.0],[46.0],[117.0],[152.0],[201.0],[133.0],[73.0],[113.0],[194.0],[133.0],[145.0],[82.0],[23.0],[203.0],[118.0],[145.0],[100.0],[103.0],[133.0],[104.0],[133.0],[142.0],[224.0],[117.0],[201.0],[82.0],[203.0],[203.0],[164.0],[134.0],[118.0],[48.0],[150.0],[25.0],[118.0],[229.0],[164.0],[150.0],[113.0],[159.0],[23.0],[72.0],[25.0],[56.0],[159.0],[72.0],[224.0],[118.0],[66.0],[188.0],[150.0],[164.0],[56.0],[113.0],[22.0],[224.0],[82.0],[113.0],[25.0],[133.0],[134.0],[134.0],[113.0],[194.0],[232.0],[23.0],[201.0],[176.0],[194.0],[176.0],[118.0],[201.0],[23.0],[25.0],[232.0],[133.0],[239.0],[118.0],[188.0],[82.0],[208.0],[176.0],[232.0],[248.0],[75.0],[17.0],[188.0],[145.0],[134.0],[232.0],[239.0],[134.0],[239.0],[229.0]
166,[118.0],[113.0],[150.0],[73.0],[17.0],[46.0],[142.0],[118.0],[203.0],[75.0],[194.0],[134.0],[118.0],[134.0],[43.0],[73.0],[72.0],[150.0],[176.0],[134.0],[219.0],[203.0],[75.0],[239.0],[145.0],[113.0],[176.0],[72.0],[25.0],[219.0],[66.0],[203.0],[239.0],[118.0],[72.0],[188.0],[73.0],[248.0],[239.0],[232.0],[203.0],[239.0],[201.0],[164.0],[72.0],[219.0],[145.0],[152.0],[70.0],[48.0],[145.0],[73.0],[188.0],[176.0],[224.0],[145.0],[203.0],[133.0],[134.0],[1.0],[17.0],[103.0],[203.0],[73.0],[184.0],[66.0],[232.0],[17.0],[239.0],[203.0],[184.0],[134.0],[134.0],[134.0],[46.0],[203.0],[117.0],[203.0],[184.0],[150.0],[23.0],[113.0],[118.0],[164.0],[164.0],[134.0],[22.0],[115.0],[176.0],[229.0],[69.0],[219.0],[118.0],[150.0],[203.0],[118.0],[25.0],[224.0],[72.0],[118.0]
167,[17.0],[25.0],[224.0],[159.0],[184.0],[188.0],[203.0],[203.0],[134.0],[118.0],[17.0],[72.0],[203.0],[188.0],[0.0],[117.0],[113.0],[188.0],[118.0],[194.0],[164.0],[239.0],[17.0],[203.0],[17.0],[134.0],[201.0],[184.0],[118.0],[72.0],[184.0],[184.0],[134.0],[17.0],[134.0],[161.0],[188.0],[219.0],[23.0],[161.0],[145.0],[103.0],[176.0],[232.0],[145.0],[22.0],[17.0],[103.0],[245.0],[73.0],[22.0],[25.0],[118.0],[219.0],[203.0],[184.0],[25.0],[194.0],[184.0],[134.0],[188.0],[23.0],[118.0],[203.0],[232.0],[134.0],[22.0],[75.0],[48.0],[116.0],[133.0],[194.0],[203.0],[118.0],[203.0],[113.0],[188.0],[188.0],[73.0],[145.0],[201.0],[23.0],[219.0],[176.0],[134.0],[56.0],[245.0],[134.0],[22.0],[25.0],[128.0],[224.0],[150.0],[176.0],[201.0],[203.0],[232.0],[66.0],[145.0],[82.0]
168,[161.0],[239.0],[103.0],[22.0],[134.0],[23.0],[232.0],[159.0],[161.0],[219.0],[145.0],[145.0],[134.0],[161.0],[75.0],[23.0],[239.0],[113.0],[73.0],[188.0],[23.0],[23.0],[142.0],[188.0],[201.0],[72.0],[25.0],[66.0],[150.0],[142.0],[72.0],[201.0],[56.0],[82.0],[176.0],[194.0],[219.0],[72.0],[184.0],[22.0],[161.0],[164.0],[23.0],[48.0],[17.0],[203.0],[118.0],[194.0],[161.0],[194.0],[70.0],[159.0],[117.0],[22.0],[134.0],[113.0],[194.0],[22.0],[17.0],[188.0],[203.0],[134.0],[164.0],[145.0],[73.0],[72.0],[161.0],[82.0],[219.0],[17.0],[73.0],[203.0],[23.0],[152.0],[161.0],[152.0],[134.0],[232.0],[194.0],[115.0],[117.0],[150.0],[103.0],[232.0],[23.0],[188.0],[201.0],[194.0],[224.0],[133.0],[25.0],[56.0],[103.0],[203.0],[103.0],[17.0],[117.0],[23.0],[117.0],[17.0]
169,[22.0],[150.0],[75.0],[176.0],[117.0],[203.0],[188.0],[17.0],[23.0],[203.0],[203.0],[152.0],[184.0],[17.0],[17.0],[17.0],[56.0],[134.0],[203.0],[56.0],[152.0],[113.0],[134.0],[150.0],[25.0],[118.0],[219.0],[150.0],[188.0],[118.0],[150.0],[142.0],[188.0],[152.0],[22.0],[219.0],[194.0],[73.0],[194.0],[128.0],[117.0],[145.0],[113.0],[203.0],[22.0],[1.0],[117.0],[203.0],[229.0],[203.0],[184.0],[113.0],[17.0],[134.0],[118.0],[23.0],[22.0],[145.0],[194.0],[82.0],[118.0],[17.0],[23.0],[1.0],[176.0],[117.0],[176.0],[115.0],[232.0],[22.0],[22.0],[161.0],[232.0],[161.0],[176.0],[25.0],[150.0],[117.0],[19.0],[17.0],[161.0],[134.0],[23.0],[188.0],[150.0],[23.0],[128.0],[188.0],[150.0],[176.0],[161.0],[134.0],[184.0],[82.0],[17.0],[239.0],[224.0],[203.0],[17.0],[201.0]
170,[203.0],[103.0],[56.0],[134.0],[56.0],[150.0],[133.0],[184.0],[22.0],[103.0],[22.0],[23.0],[161.0],[73.0],[22.0],[203.0],[161.0],[131.0],[224.0],[82.0],[117.0],[75.0],[59.0],[48.0],[22.0],[103.0],[145.0],[118.0],[203.0],[232.0],[117.0],[17.0],[219.0],[176.0],[188.0],[210.0],[203.0],[232.0],[203.0],[69.0],[232.0],[188.0],[82.0],[145.0],[152.0],[194.0],[152.0],[134.0],[133.0],[152.0],[219.0],[232.0],[201.0],[203.0],[22.0],[161.0],[17.0],[56.0],[152.0],[17.0],[145.0],[56.0],[117.0],[232.0],[17.0],[188.0],[224.0],[56.0],[203.0],[73.0],[150.0],[70.0],[219.0],[203.0],[232.0],[194.0],[82.0],[22.0],[134.0],[117.0],[184.0],[82.0],[184.0],[145.0],[17.0],[117.0],[59.0],[152.0],[201.0],[118.0],[245.0],[232.0],[145.0],[66.0],[82.0],[22.0],[203.0],[82.0],[118.0],[145.0]
171,[117.0],[118.0],[145.0],[56.0],[161.0],[48.0],[201.0],[157.0],[82.0],[142.0],[150.0],[103.0],[117.0],[152.0],[161.0],[150.0],[188.0],[23.0],[232.0],[201.0],[176.0],[150.0],[248.0],[22.0],[203.0],[117.0],[117.0],[203.0],[22.0],[203.0],[75.0],[161.0],[194.0],[113.0],[194.0],[103.0],[201.0],[134.0],[118.0],[103.0],[134.0],[118.0],[72.0],[75.0],[73.0],[145.0],[82.0],[117.0],[248.0],[82.0],[1.0],[103.0],[115.0],[103.0],[82.0],[134.0],[145.0],[82.0],[219.0],[22.0],[152.0],[25.0],[72.0],[19.0],[56.0],[142.0],[203.0],[117.0],[17.0],[159.0],[194.0],[145.0],[70.0],[145.0],[224.0],[188.0],[1.0],[224.0],[56.0],[188.0],[118.0],[117.0],[134.0],[22.0],[117.0],[194.0],[23.0],[219.0],[117.0],[201.0],[22.0],[176.0],[22.0],[194.0],[75.0],[201.0],[150.0],[48.0],[203.0],[203.0]
172,[145.0],[203.0],[159.0],[48.0],[194.0],[72.0],[176.0],[134.0],[17.0],[201.0],[134.0],[188.0],[152.0],[203.0],[23.0],[103.0],[23.0],[176.0],[25.0],[161.0],[17.0],[134.0],[16.0],[23.0],[150.0],[133.0],[23.0],[23.0],[70.0],[161.0],[131.0],[118.0],[23.0],[133.0],[56.0],[118.0],[117.0],[23.0],[103.0],[23.0],[23.0],[17.0],[142.0],[17.0],[184.0],[82.0],[22.0],[219.0],[201.0],[188.0],[134.0],[56.0],[219.0],[82.0],[23.0],[150.0],[117.0],[17.0],[117.0],[118.0],[23.0],[82.0],[145.0],[219.0],[203.0],[82.0],[75.0],[23.0],[56.0],[1.0],[201.0],[117.0],[117.0],[56.0],[66.0],[103.0],[115.0],[75.0],[203.0],[23.0],[17.0],[194.0],[17.0],[115.0],[118.0],[66.0],[161.0],[161.0],[115.0],[72.0],[150.0],[203.0],[1.0],[201.0],[23.0],[142.0],[17.0],[201.0],[161.0],[103.0]
173,[150.0],[134.0],[17.0],[150.0],[201.0],[117.0],[66.0],[201.0],[201.0],[22.0],[23.0],[56.0],[48.0],[23.0],[117.0],[152.0],[203.0],[56.0],[150.0],[219.0],[115.0],[17.0],[117.0],[17.0],[194.0],[203.0],[188.0],[188.0],[194.0],[184.0],[188.0],[152.0],[22.0],[117.0],[117.0],[117.0],[152.0],[159.0],[201.0],[48.0],[194.0],[150.0],[25.0],[134.0],[56.0],[184.0],[194.0],[201.0],[159.0],[134.0],[117.0],[22.0],[194.0],[159.0],[72.0],[152.0],[56.0],[152.0],[75.0],[117.0],[82.0],[188.0],[142.0],[184.0],[82.0],[201.0],[194.0],[194.0],[73.0],[19.0],[82.0],[82.0],[152.0],[66.0],[152.0],[134.0],[161.0],[17.0],[1.0],[22.0],[134.0],[145.0],[56.0],[152.0],[70.0],[103.0],[117.0],[17.0],[161.0],[22.0],[59.0],[117.0],[194.0],[184.0],[22.0],[23.0],[134.0],[194.0],[219.0],[22.0]
174,[23.0],[188.0],[82.0],[201.0],[75.0],[66.0],[48.0],[117.0],[103.0],[47.0],[75.0],[194.0],[66.0],[70.0],[232.0],[194.0],[66.0],[75.0],[145.0],[152.0],[203.0],[188.0],[170.0],[118.0],[134.0],[188.0],[17.0],[159.0],[117.0],[182.0],[56.0],[145.0],[184.0],[150.0],[70.0],[184.0],[184.0],[203.0],[115.0],[19.0],[184.0],[133.0],[188.0],[161.0],[103.0],[103.0],[188.0],[145.0],[103.0],[184.0],[201.0],[70.0],[82.0],[194.0],[145.0],[103.0],[23.0],[117.0],[103.0],[23.0],[134.0],[22.0],[239.0],[23.0],[159.0],[203.0],[82.0],[48.0],[23.0],[182.0],[23.0],[152.0],[66.0],[201.0],[145.0],[23.0],[17.0],[219.0],[201.0],[161.0],[219.0],[184.0],[183.0],[117.0],[203.0],[152.0],[218.0],[75.0],[56.0],[203.0],[23.0],[201.0],[159.0],[23.0],[70.0],[117.0],[22.0],[56.0],[1.0],[75.0]
175,[103.0],[48.0],[194.0],[17.0],[103.0],[56.0],[134.0],[82.0],[184.0],[194.0],[152.0],[22.0],[201.0],[82.0],[219.0],[22.0],[48.0],[219.0],[219.0],[184.0],[159.0],[103.0],[152.0],[117.0],[75.0],[194.0],[134.0],[194.0],[161.0],[113.0],[73.0],[188.0],[48.0],[25.0],[82.0],[82.0],[103.0],[184.0],[56.0],[134.0],[75.0],[152.0],[145.0],[56.0],[23.0],[134.0],[161.0],[48.0],[17.0],[219.0],[194.0],[184.0],[103.0],[145.0],[56.0],[82.0],[48.0],[203.0],[66.0],[159.0],[194.0],[70.0],[232.0],[17.0],[22.0],[103.0],[48.0],[1.0],[159.0],[184.0],[159.0],[48.0],[48.0],[115.0],[70.0],[133.0],[224.0],[70.0],[117.0],[219.0],[152.0],[115.0],[82.0],[194.0],[219.0],[201.0],[232.0],[56.0],[75.0],[152.0],[218.0],[66.0],[219.0],[75.0],[115.0],[75.0],[201.0],[145.0],[134.0],[224.0]
176,[134.0],[22.0],[23.0],[142.0],[152.0],[184.0],[161.0],[103.0],[115.0],[93.0],[161.0],[219.0],[56.0],[194.0],[176.0],[56.0],[75.0],[201.0],[22.0],[70.0],[134.0],[56.0],[19.0],[161.0],[56.0],[145.0],[75.0],[219.0],[17.0],[159.0],[161.0],[103.0],[1.0],[48.0],[115.0],[159.0],[22.0],[103.0],[22.0],[59.0],[152.0],[23.0],[161.0],[117.0],[203.0],[152.0],[56.0],[22.0],[22.0],[17.0],[23.0],[1.0],[56.0],[142.0],[117.0],[183.0],[75.0],[1.0],[201.0],[56.0],[161.0],[115.0],[66.0],[201.0],[152.0],[56.0],[184.0],[184.0],[194.0],[201.0],[188.0],[201.0],[75.0],[22.0],[201.0],[17.0],[103.0],[152.0],[182.0],[56.0],[103.0],[152.0],[161.0],[70.0],[194.0],[161.0],[138.0],[117.0],[103.0],[145.0],[155.0],[22.0],[117.0],[161.0],[184.0],[159.0],[82.0],[161.0],[201.0],[219.0]
177,[82.0],[161.0],[184.0],[161.0],[135.0],[17.0],[115.0],[75.0],[66.0],[48.0],[103.0],[117.0],[178.0],[56.0],[59.0],[219.0],[22.0],[159.0],[56.0],[66.0],[91.0],[161.0],[229.0],[219.0],[23.0],[17.0],[184.0],[131.0],[23.0],[116.0],[48.0],[115.0],[161.0],[188.0],[184.0],[70.0],[75.0],[201.0],[219.0],[159.0],[82.0],[117.0],[115.0],[115.0],[194.0],[23.0],[184.0],[66.0],[59.0],[201.0],[103.0],[219.0],[75.0],[117.0],[219.0],[22.0],[82.0],[134.0],[82.0],[194.0],[1.0],[201.0],[201.0],[103.0],[201.0],[184.0],[201.0],[159.0],[184.0],[152.0],[48.0],[22.0],[145.0],[103.0],[117.0],[159.0],[75.0],[23.0],[131.0],[194.0],[115.0],[118.0],[22.0],[75.0],[48.0],[184.0],[56.0],[201.0],[219.0],[194.0],[117.0],[194.0],[115.0],[117.0],[116.0],[194.0],[56.0],[117.0],[159.0],[134.0]
178,[219.0],[70.0],[152.0],[117.0],[66.0],[134.0],[22.0],[142.0],[219.0],[161.0],[56.0],[115.0],[75.0],[131.0],[134.0],[70.0],[103.0],[142.0],[66.0],[48.0],[184.0],[142.0],[218.0],[183.0],[103.0],[1.0],[161.0],[96.0],[82.0],[25.0],[142.0],[219.0],[201.0],[159.0],[103.0],[23.0],[115.0],[17.0],[1.0],[117.0],[56.0],[22.0],[22.0],[23.0],[219.0],[161.0],[219.0],[56.0],[219.0],[22.0],[19.0],[203.0],[161.0],[75.0],[184.0],[56.0],[134.0],[159.0],[142.0],[184.0],[219.0],[159.0],[22.0],[93.0],[75.0],[23.0],[23.0],[142.0],[201.0],[117.0],[117.0],[56.0],[22.0],[82.0],[219.0],[145.0],[219.0],[103.0],[152.0],[82.0],[22.0],[219.0],[145.0],[103.0],[201.0],[115.0],[19.0],[159.0],[188.0],[56.0],[157.0],[75.0],[201.0],[56.0],[56.0],[219.0],[194.0],[75.0],[194.0],[56.0]
179,[152.0],[152.0],[201.0],[183.0],[142.0],[201.0],[219.0],[56.0],[70.0],[117.0],[66.0],[82.0],[116.0],[142.0],[19.0],[66.0],[184.0],[152.0],[134.0],[115.0],[56.0],[201.0],[51.0],[75.0],[159.0],[184.0],[82.0],[117.0],[201.0],[183.0],[135.0],[22.0],[70.0],[66.0],[219.0],[152.0],[48.0],[82.0],[159.0],[133.0],[219.0],[56.0],[103.0],[82.0],[82.0],[70.0],[66.0],[1.0],[134.0],[161.0],[161.0],[201.0],[152.0],[23.0],[194.0],[1.0],[103.0],[184.0],[161.0],[152.0],[56.0],[75.0],[56.0],[134.0],[66.0],[161.0],[159.0],[70.0],[115.0],[195.0],[115.0],[66.0],[115.0],[75.0],[23.0],[219.0],[159.0],[82.0],[82.0],[70.0],[70.0],[103.0],[142.0],[159.0],[66.0],[22.0],[1.0],[103.0],[194.0],[48.0],[93.0],[23.0],[161.0],[116.0],[161.0],[82.0],[188.0],[103.0],[184.0],[161.0]
180,[184.0],[219.0],[161.0],[184.0],[82.0],[219.0],[116.0],[219.0],[56.0],[184.0],[70.0],[1.0],[82.0],[219.0],[103.0],[201.0],[82.0],[117.0],[161.0],[103.0],[103.0],[117.0],[232.0],[56.0],[115.0],[201.0],[103.0],[135.0],[219.0],[1.0],[82.0],[1.0],[142.0],[183.0],[152.0],[145.0],[82.0],[56.0],[70.0],[218.0],[48.0],[219.0],[17.0],[103.0],[201.0],[116.0],[75.0],[142.0],[48.0],[183.0],[182.0],[82.0],[48.0],[56.0],[201.0],[219.0],[219.0],[219.0],[1.0],[48.0],[201.0],[48.0],[115.0],[116.0],[19.0],[116.0],[103.0],[219.0],[161.0],[66.0],[183.0],[103.0],[82.0],[219.0],[75.0],[75.0],[70.0],[194.0],[116.0],[184.0],[48.0],[116.0],[48.0],[82.0],[1.0],[142.0],[219.0],[184.0],[82.0],[82.0],[134.0],[82.0],[152.0],[103.0],[1.0],[152.0],[103.0],[152.0],[82.0],[48.0]
