Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[24.0],[52.0],[92.0],[207.0],[242.0],[159.0],[143.0],[123.0],[92.0],[88.0],[122.0],[23.0],[184.0],[173.0],[213.0],[32.0],[240.0],[218.0],[92.0],[88.0],[244.0],[54.0],[57.0],[5.0],[146.0],[132.0],[123.0],[173.0],[143.0],[188.0],[212.0],[109.0],[187.0],[187.0],[52.0],[187.0],[192.0],[44.0],[22.0],[93.0],[96.0],[10.0],[71.0],[23.0],[229.0],[74.0],[5.0],[29.0],[112.0],[161.0],[10.0],[123.0],[56.0],[80.0],[110.0],[34.0],[189.0],[71.0],[72.0],[209.0],[56.0],[14.0],[242.0],[209.0],[73.0],[207.0],[46.0],[211.0],[171.0],[113.0],[207.0],[5.0],[71.0],[87.0],[58.0],[28.0],[223.0],[113.0],[240.0],[231.0],[110.0],[48.0],[200.0],[71.0],[157.0],[175.0],[154.0],[5.0],[98.0],[167.0],[214.0],[10.0],[18.0],[56.0],[72.0],[149.0],[63.0],[8.0],[183.0],[194.0]
156,[116.0],[72.0],[144.0],[212.0],[209.0],[217.0],[87.0],[25.0],[88.0],[101.0],[134.0],[44.0],[123.0],[92.0],[72.0],[116.0],[154.0],[51.0],[57.0],[16.0],[229.0],[25.0],[17.0],[68.0],[210.0],[155.0],[22.0],[17.0],[214.0],[0.0],[200.0],[45.0],[160.0],[173.0],[1.0],[96.0],[107.0],[208.0],[93.0],[123.0],[44.0],[127.0],[165.0],[19.0],[87.0],[240.0],[25.0],[72.0],[68.0],[153.0],[157.0],[160.0],[8.0],[18.0],[156.0],[150.0],[93.0],[42.0],[160.0],[102.0],[88.0],[154.0],[140.0],[89.0],[44.0],[188.0],[228.0],[59.0],[130.0],[1.0],[187.0],[84.0],[220.0],[88.0],[17.0],[132.0],[116.0],[164.0],[52.0],[239.0],[79.0],[134.0],[136.0],[17.0],[99.0],[111.0],[23.0],[84.0],[65.0],[175.0],[219.0],[175.0],[10.0],[65.0],[216.0],[26.0],[179.0],[127.0],[109.0],[58.0]
157,[5.0],[22.0],[37.0],[65.0],[153.0],[127.0],[116.0],[24.0],[29.0],[12.0],[188.0],[90.0],[51.0],[110.0],[199.0],[181.0],[228.0],[22.0],[248.0],[19.0],[121.0],[120.0],[218.0],[234.0],[109.0],[164.0],[138.0],[79.0],[26.0],[47.0],[50.0],[93.0],[155.0],[7.0],[153.0],[5.0],[202.0],[219.0],[199.0],[213.0],[113.0],[0.0],[211.0],[47.0],[9.0],[86.0],[238.0],[134.0],[71.0],[128.0],[24.0],[124.0],[218.0],[245.0],[218.0],[218.0],[236.0],[164.0],[173.0],[248.0],[73.0],[76.0],[177.0],[52.0],[65.0],[155.0],[77.0],[39.0],[114.0],[88.0],[173.0],[134.0],[189.0],[130.0],[52.0],[164.0],[173.0],[86.0],[217.0],[80.0],[45.0],[57.0],[217.0],[182.0],[242.0],[142.0],[26.0],[164.0],[206.0],[92.0],[62.0],[209.0],[192.0],[236.0],[103.0],[1.0],[116.0],[122.0],[206.0],[232.0]
158,[84.0],[211.0],[61.0],[71.0],[202.0],[128.0],[7.0],[29.0],[1.0],[140.0],[216.0],[80.0],[209.0],[155.0],[188.0],[157.0],[98.0],[27.0],[134.0],[246.0],[200.0],[124.0],[180.0],[70.0],[108.0],[244.0],[102.0],[126.0],[62.0],[93.0],[157.0],[6.0],[161.0],[91.0],[50.0],[22.0],[234.0],[220.0],[147.0],[121.0],[17.0],[66.0],[236.0],[33.0],[179.0],[177.0],[142.0],[238.0],[164.0],[72.0],[14.0],[116.0],[136.0],[155.0],[52.0],[99.0],[100.0],[184.0],[100.0],[63.0],[187.0],[37.0],[251.0],[70.0],[155.0],[36.0],[55.0],[47.0],[66.0],[231.0],[59.0],[13.0],[153.0],[145.0],[121.0],[173.0],[94.0],[5.0],[155.0],[107.0],[88.0],[213.0],[43.0],[177.0],[0.0],[191.0],[45.0],[29.0],[189.0],[216.0],[88.0],[160.0],[103.0],[213.0],[233.0],[72.0],[134.0],[210.0],[218.0],[100.0]
159,[48.0],[45.0],[79.0],[26.0],[62.0],[55.0],[223.0],[228.0],[94.0],[164.0],[170.0],[177.0],[46.0],[97.0],[115.0],[183.0],[16.0],[17.0],[202.0],[196.0],[180.0],[238.0],[47.0],[63.0],[197.0],[31.0],[187.0],[188.0],[87.0],[111.0],[145.0],[237.0],[43.0],[157.0],[221.0],[15.0],[218.0],[67.0],[187.0],[154.0],[106.0],[194.0],[109.0],[16.0],[211.0],[119.0],[211.0],[222.0],[88.0],[121.0],[189.0],[144.0],[24.0],[90.0],[104.0],[208.0],[117.0],[101.0],[172.0],[33.0],[142.0],[179.0],[0.0],[57.0],[12.0],[209.0],[34.0],[217.0],[26.0],[7.0],[3.0],[182.0],[192.0],[140.0],[20.0],[186.0],[244.0],[236.0],[57.0],[242.0],[37.0],[6.0],[106.0],[229.0],[201.0],[120.0],[212.0],[232.0],[0.0],[66.0],[224.0],[7.0],[0.0],[14.0],[11.0],[76.0],[196.0],[188.0],[114.0],[193.0]
160,[223.0],[244.0],[220.0],[57.0],[186.0],[107.0],[97.0],[178.0],[209.0],[67.0],[135.0],[236.0],[207.0],[112.0],[1.0],[214.0],[207.0],[133.0],[59.0],[18.0],[97.0],[88.0],[72.0],[81.0],[45.0],[7.0],[203.0],[103.0],[185.0],[135.0],[74.0],[112.0],[216.0],[118.0],[121.0],[233.0],[240.0],[98.0],[103.0],[27.0],[139.0],[207.0],[208.0],[52.0],[213.0],[155.0],[127.0],[7.0],[91.0],[0.0],[43.0],[182.0],[60.0],[71.0],[121.0],[107.0],[103.0],[54.0],[17.0],[51.0],[114.0],[188.0],[143.0],[218.0],[19.0],[63.0],[219.0],[75.0],[207.0],[54.0],[218.0],[123.0],[68.0],[115.0],[62.0],[227.0],[18.0],[173.0],[237.0],[20.0],[209.0],[37.0],[89.0],[140.0],[57.0],[73.0],[31.0],[70.0],[57.0],[116.0],[175.0],[57.0],[110.0],[231.0],[250.0],[222.0],[125.0],[6.0],[140.0],[213.0]
161,[63.0],[216.0],[154.0],[3.0],[201.0],[12.0],[71.0],[56.0],[214.0],[82.0],[64.0],[189.0],[200.0],[72.0],[88.0],[207.0],[24.0],[136.0],[106.0],[219.0],[112.0],[29.0],[212.0],[226.0],[110.0],[200.0],[106.0],[161.0],[60.0],[26.0],[82.0],[167.0],[72.0],[132.0],[83.0],[26.0],[104.0],[153.0],[108.0],[88.0],[171.0],[143.0],[52.0],[229.0],[103.0],[214.0],[191.0],[114.0],[229.0],[100.0],[196.0],[138.0],[201.0],[7.0],[239.0],[115.0],[76.0],[231.0],[187.0],[119.0],[23.0],[242.0],[182.0],[99.0],[173.0],[121.0],[193.0],[180.0],[185.0],[31.0],[88.0],[101.0],[55.0],[0.0],[129.0],[217.0],[149.0],[165.0],[13.0],[118.0],[93.0],[200.0],[88.0],[54.0],[28.0],[96.0],[149.0],[75.0],[119.0],[238.0],[211.0],[113.0],[176.0],[67.0],[132.0],[183.0],[45.0],[161.0],[16.0],[228.0]
162,[140.0],[99.0],[159.0],[103.0],[216.0],[47.0],[236.0],[10.0],[145.0],[55.0],[160.0],[64.0],[212.0],[20.0],[98.0],[118.0],[123.0],[145.0],[97.0],[56.0],[37.0],[96.0],[208.0],[91.0],[88.0],[212.0],[183.0],[154.0],[3.0],[173.0],[129.0],[155.0],[45.0],[71.0],[196.0],[122.0],[62.0],[147.0],[213.0],[65.0],[90.0],[223.0],[210.0],[74.0],[88.0],[165.0],[19.0],[149.0],[160.0],[194.0],[73.0],[102.0],[13.0],[207.0],[248.0],[75.0],[113.0],[195.0],[24.0],[44.0],[209.0],[0.0],[213.0],[179.0],[185.0],[55.0],[17.0],[18.0],[23.0],[248.0],[37.0],[212.0],[182.0],[91.0],[124.0],[7.0],[118.0],[187.0],[88.0],[43.0],[66.0],[123.0],[18.0],[33.0],[94.0],[52.0],[121.0],[51.0],[242.0],[111.0],[153.0],[136.0],[33.0],[186.0],[19.0],[142.0],[216.0],[102.0],[1.0],[93.0]
163,[22.0],[10.0],[21.0],[236.0],[24.0],[135.0],[187.0],[250.0],[116.0],[187.0],[171.0],[66.0],[229.0],[65.0],[129.0],[96.0],[119.0],[210.0],[232.0],[57.0],[212.0],[125.0],[209.0],[109.0],[37.0],[63.0],[1.0],[63.0],[130.0],[206.0],[131.0],[184.0],[29.0],[194.0],[97.0],[218.0],[68.0],[20.0],[186.0],[9.0],[56.0],[109.0],[201.0],[92.0],[97.0],[159.0],[113.0],[102.0],[238.0],[139.0],[145.0],[96.0],[46.0],[106.0],[56.0],[50.0],[245.0],[17.0],[86.0],[139.0],[210.0],[155.0],[88.0],[142.0],[217.0],[185.0],[47.0],[145.0],[73.0],[148.0],[79.0],[23.0],[140.0],[54.0],[100.0],[194.0],[211.0],[36.0],[46.0],[56.0],[139.0],[27.0],[92.0],[93.0],[26.0],[63.0],[5.0],[216.0],[177.0],[80.0],[108.0],[207.0],[50.0],[62.0],[129.0],[193.0],[43.0],[178.0],[43.0],[214.0]
164,[96.0],[197.0],[16.0],[138.0],[221.0],[188.0],[183.0],[153.0],[82.0],[147.0],[139.0],[56.0],[217.0],[1.0],[96.0],[124.0],[187.0],[192.0],[208.0],[86.0],[213.0],[224.0],[164.0],[123.0],[175.0],[136.0],[79.0],[203.0],[157.0],[57.0],[139.0],[58.0],[80.0],[244.0],[7.0],[214.0],[119.0],[119.0],[119.0],[153.0],[247.0],[176.0],[57.0],[80.0],[55.0],[134.0],[218.0],[217.0],[210.0],[73.0],[23.0],[48.0],[155.0],[121.0],[106.0],[149.0],[86.0],[210.0],[236.0],[47.0],[165.0],[166.0],[26.0],[208.0],[56.0],[71.0],[51.0],[109.0],[36.0],[20.0],[242.0],[185.0],[156.0],[7.0],[96.0],[207.0],[175.0],[199.0],[79.0],[22.0],[182.0],[39.0],[138.0],[5.0],[69.0],[55.0],[127.0],[99.0],[114.0],[245.0],[56.0],[194.0],[125.0],[157.0],[24.0],[113.0],[187.0],[176.0],[19.0],[64.0]
165,[251.0],[61.0],[127.0],[110.0],[156.0],[7.0],[26.0],[183.0],[72.0],[247.0],[153.0],[75.0],[135.0],[54.0],[100.0],[18.0],[8.0],[142.0],[112.0],[190.0],[140.0],[137.0],[92.0],[43.0],[135.0],[122.0],[103.0],[8.0],[239.0],[102.0],[13.0],[62.0],[243.0],[21.0],[131.0],[245.0],[3.0],[160.0],[100.0],[91.0],[189.0],[213.0],[58.0],[79.0],[231.0],[157.0],[189.0],[216.0],[119.0],[223.0],[121.0],[149.0],[145.0],[88.0],[209.0],[153.0],[162.0],[211.0],[120.0],[98.0],[161.0],[68.0],[115.0],[43.0],[29.0],[135.0],[155.0],[210.0],[72.0],[46.0],[124.0],[66.0],[222.0],[37.0],[75.0],[165.0],[104.0],[183.0],[115.0],[229.0],[172.0],[60.0],[98.0],[119.0],[213.0],[133.0],[182.0],[122.0],[131.0],[121.0],[66.0],[29.0],[37.0],[1.0],[206.0],[244.0],[23.0],[103.0],[100.0],[116.0]
166,[128.0],[192.0],[52.0],[106.0],[191.0],[195.0],[164.0],[160.0],[20.0],[70.0],[92.0],[71.0],[58.0],[63.0],[3.0],[7.0],[77.0],[196.0],[244.0],[188.0],[69.0],[165.0],[142.0],[135.0],[72.0],[119.0],[250.0],[5.0],[114.0],[31.0],[0.0],[106.0],[83.0],[114.0],[212.0],[50.0],[65.0],[210.0],[214.0],[218.0],[131.0],[68.0],[5.0],[106.0],[250.0],[138.0],[159.0],[155.0],[234.0],[31.0],[61.0],[16.0],[19.0],[185.0],[222.0],[110.0],[209.0],[227.0],[186.0],[94.0],[184.0],[79.0],[80.0],[135.0],[180.0],[51.0],[16.0],[166.0],[103.0],[159.0],[20.0],[18.0],[61.0],[97.0],[87.0],[43.0],[195.0],[118.0],[5.0],[3.0],[119.0],[192.0],[147.0],[103.0],[31.0],[145.0],[7.0],[17.0],[43.0],[209.0],[245.0],[134.0],[137.0],[164.0],[94.0],[57.0],[31.0],[54.0],[201.0],[23.0]
167,[57.0],[167.0],[247.0],[136.0],[189.0],[138.0],[228.0],[138.0],[111.0],[26.0],[26.0],[62.0],[137.0],[34.0],[66.0],[47.0],[236.0],[109.0],[214.0],[83.0],[224.0],[122.0],[102.0],[113.0],[185.0],[29.0],[182.0],[153.0],[242.0],[244.0],[63.0],[186.0],[56.0],[176.0],[46.0],[99.0],[236.0],[136.0],[92.0],[109.0],[26.0],[13.0],[73.0],[103.0],[224.0],[162.0],[208.0],[82.0],[67.0],[187.0],[62.0],[137.0],[67.0],[76.0],[11.0],[76.0],[66.0],[242.0],[197.0],[214.0],[130.0],[227.0],[6.0],[235.0],[1.0],[84.0],[89.0],[128.0],[210.0],[200.0],[196.0],[172.0],[218.0],[171.0],[250.0],[189.0],[228.0],[116.0],[82.0],[123.0],[111.0],[93.0],[23.0],[99.0],[239.0],[103.0],[220.0],[157.0],[55.0],[136.0],[188.0],[52.0],[70.0],[73.0],[67.0],[29.0],[130.0],[201.0],[156.0],[96.0]
168,[210.0],[113.0],[31.0],[12.0],[244.0],[216.0],[202.0],[139.0],[133.0],[169.0],[227.0],[93.0],[106.0],[229.0],[36.0],[173.0],[76.0],[20.0],[88.0],[218.0],[150.0],[75.0],[29.0],[133.0],[232.0],[61.0],[232.0],[116.0],[58.0],[61.0],[182.0],[1.0],[48.0],[200.0],[128.0],[128.0],[106.0],[250.0],[203.0],[98.0],[71.0],[118.0],[125.0],[245.0],[127.0],[117.0],[121.0],[164.0],[209.0],[138.0],[202.0],[43.0],[124.0],[145.0],[96.0],[52.0],[182.0],[162.0],[12.0],[227.0],[218.0],[203.0],[178.0],[96.0],[72.0],[104.0],[23.0],[1.0],[202.0],[157.0],[51.0],[166.0],[187.0],[219.0],[68.0],[64.0],[188.0],[227.0],[42.0],[100.0],[214.0],[187.0],[13.0],[214.0],[124.0],[197.0],[188.0],[240.0],[164.0],[52.0],[113.0],[197.0],[115.0],[218.0],[0.0],[114.0],[231.0],[25.0],[164.0],[127.0]
169,[208.0],[84.0],[189.0],[176.0],[56.0],[57.0],[44.0],[106.0],[210.0],[93.0],[220.0],[164.0],[188.0],[121.0],[60.0],[90.0],[203.0],[200.0],[154.0],[216.0],[142.0],[16.0],[121.0],[210.0],[17.0],[18.0],[244.0],[135.0],[208.0],[66.0],[52.0],[161.0],[217.0],[171.0],[136.0],[164.0],[122.0],[206.0],[17.0],[44.0],[191.0],[140.0],[130.0],[114.0],[104.0],[66.0],[185.0],[87.0],[228.0],[96.0],[88.0],[55.0],[15.0],[110.0],[43.0],[43.0],[160.0],[194.0],[150.0],[242.0],[118.0],[197.0],[209.0],[206.0],[80.0],[201.0],[121.0],[114.0],[149.0],[58.0],[96.0],[173.0],[34.0],[218.0],[221.0],[19.0],[218.0],[245.0],[193.0],[191.0],[94.0],[14.0],[148.0],[202.0],[23.0],[248.0],[165.0],[93.0],[195.0],[170.0],[71.0],[36.0],[118.0],[37.0],[173.0],[213.0],[109.0],[115.0],[57.0],[154.0]
170,[46.0],[233.0],[93.0],[29.0],[155.0],[165.0],[115.0],[122.0],[87.0],[136.0],[7.0],[46.0],[6.0],[16.0],[244.0],[201.0],[167.0],[191.0],[123.0],[51.0],[201.0],[114.0],[91.0],[128.0],[69.0],[145.0],[228.0],[46.0],[187.0],[202.0],[207.0],[164.0],[73.0],[179.0],[82.0],[200.0],[147.0],[99.0],[90.0],[175.0],[99.0],[6.0],[182.0],[127.0],[73.0],[45.0],[190.0],[161.0],[70.0],[107.0],[118.0],[121.0],[106.0],[218.0],[91.0],[95.0],[65.0],[116.0],[5.0],[163.0],[75.0],[56.0],[61.0],[173.0],[207.0],[157.0],[19.0],[19.0],[142.0],[13.0],[177.0],[107.0],[97.0],[183.0],[213.0],[149.0],[199.0],[242.0],[120.0],[150.0],[231.0],[90.0],[170.0],[136.0],[97.0],[44.0],[59.0],[199.0],[220.0],[145.0],[227.0],[145.0],[179.0],[170.0],[209.0],[47.0],[117.0],[90.0],[200.0],[170.0]
171,[100.0],[157.0],[55.0],[18.0],[152.0],[246.0],[233.0],[226.0],[71.0],[66.0],[214.0],[210.0],[145.0],[8.0],[161.0],[219.0],[23.0],[34.0],[183.0],[184.0],[250.0],[175.0],[169.0],[12.0],[74.0],[171.0],[220.0],[92.0],[172.0],[124.0],[209.0],[79.0],[147.0],[54.0],[16.0],[169.0],[37.0],[103.0],[99.0],[64.0],[4.0],[44.0],[134.0],[57.0],[155.0],[203.0],[137.0],[5.0],[227.0],[23.0],[5.0],[108.0],[79.0],[37.0],[36.0],[31.0],[166.0],[130.0],[209.0],[0.0],[110.0],[238.0],[199.0],[227.0],[39.0],[93.0],[232.0],[185.0],[248.0],[22.0],[29.0],[209.0],[112.0],[101.0],[207.0],[66.0],[122.0],[238.0],[210.0],[127.0],[72.0],[91.0],[1.0],[118.0],[115.0],[100.0],[193.0],[213.0],[214.0],[153.0],[89.0],[17.0],[101.0],[47.0],[65.0],[164.0],[239.0],[98.0],[91.0],[182.0]
172,[12.0],[7.0],[124.0],[184.0],[236.0],[70.0],[128.0],[98.0],[117.0],[210.0],[99.0],[57.0],[134.0],[157.0],[184.0],[172.0],[106.0],[106.0],[39.0],[23.0],[165.0],[121.0],[248.0],[213.0],[101.0],[182.0],[200.0],[244.0],[79.0],[245.0],[186.0],[56.0],[224.0],[1.0],[207.0],[192.0],[63.0],[120.0],[196.0],[150.0],[157.0],[175.0],[154.0],[200.0],[23.0],[131.0],[110.0],[73.0],[34.0],[99.0],[164.0],[5.0],[189.0],[1.0],[130.0],[244.0],[192.0],[219.0],[66.0],[137.0],[201.0],[124.0],[184.0],[90.0],[45.0],[88.0],[145.0],[238.0],[70.0],[36.0],[145.0],[180.0],[130.0],[15.0],[43.0],[239.0],[12.0],[153.0],[93.0],[139.0],[166.0],[96.0],[167.0],[66.0],[43.0],[244.0],[138.0],[67.0],[212.0],[47.0],[187.0],[19.0],[211.0],[216.0],[115.0],[51.0],[200.0],[189.0],[220.0],[240.0]
173,[60.0],[64.0],[163.0],[36.0],[76.0],[110.0],[166.0],[132.0],[3.0],[49.0],[229.0],[45.0],[142.0],[33.0],[70.0],[127.0],[190.0],[123.0],[45.0],[2.0],[220.0],[149.0],[185.0],[214.0],[159.0],[97.0],[122.0],[99.0],[93.0],[184.0],[153.0],[213.0],[55.0],[122.0],[57.0],[37.0],[112.0],[109.0],[200.0],[71.0],[100.0],[48.0],[139.0],[97.0],[187.0],[36.0],[87.0],[190.0],[211.0],[184.0],[192.0],[47.0],[219.0],[97.0],[20.0],[101.0],[5.0],[83.0],[136.0],[171.0],[203.0],[59.0],[136.0],[97.0],[175.0],[97.0],[170.0],[178.0],[57.0],[97.0],[106.0],[56.0],[45.0],[12.0],[1.0],[169.0],[73.0],[65.0],[190.0],[210.0],[55.0],[89.0],[203.0],[130.0],[187.0],[188.0],[96.0],[226.0],[136.0],[69.0],[98.0],[62.0],[221.0],[208.0],[200.0],[108.0],[124.0],[229.0],[65.0],[176.0]
174,[17.0],[182.0],[217.0],[91.0],[48.0],[75.0],[196.0],[248.0],[31.0],[237.0],[94.0],[88.0],[67.0],[24.0],[138.0],[63.0],[127.0],[23.0],[116.0],[73.0],[131.0],[196.0],[12.0],[100.0],[202.0],[104.0],[24.0],[54.0],[197.0],[109.0],[227.0],[139.0],[140.0],[66.0],[24.0],[238.0],[17.0],[25.0],[139.0],[212.0],[177.0],[190.0],[21.0],[145.0],[51.0],[224.0],[115.0],[22.0],[20.0],[155.0],[130.0],[175.0],[23.0],[206.0],[55.0],[247.0],[18.0],[182.0],[43.0],[170.0],[112.0],[24.0],[190.0],[19.0],[127.0],[169.0],[175.0],[93.0],[110.0],[120.0],[248.0],[97.0],[144.0],[86.0],[6.0],[175.0],[36.0],[12.0],[200.0],[175.0],[57.0],[209.0],[72.0],[185.0],[37.0],[159.0],[161.0],[190.0],[23.0],[110.0],[161.0],[162.0],[167.0],[165.0],[134.0],[18.0],[3.0],[0.0],[86.0],[54.0]
175,[184.0],[138.0],[6.0],[79.0],[165.0],[63.0],[157.0],[57.0],[81.0],[36.0],[103.0],[81.0],[236.0],[244.0],[197.0],[23.0],[210.0],[199.0],[82.0],[185.0],[93.0],[227.0],[3.0],[187.0],[216.0],[166.0],[155.0],[83.0],[218.0],[62.0],[184.0],[189.0],[122.0],[69.0],[123.0],[100.0],[20.0],[135.0],[1.0],[210.0],[196.0],[132.0],[213.0],[102.0],[68.0],[197.0],[47.0],[110.0],[15.0],[189.0],[98.0],[1.0],[81.0],[126.0],[3.0],[248.0],[1.0],[229.0],[134.0],[208.0],[12.0],[150.0],[87.0],[80.0],[237.0],[227.0],[10.0],[184.0],[199.0],[55.0],[160.0],[37.0],[6.0],[123.0],[0.0],[139.0],[182.0],[228.0],[18.0],[219.0],[210.0],[23.0],[75.0],[31.0],[6.0],[182.0],[190.0],[212.0],[210.0],[103.0],[1.0],[103.0],[22.0],[104.0],[239.0],[163.0],[161.0],[203.0],[106.0],[0.0]
176,[162.0],[47.0],[140.0],[159.0],[79.0],[78.0],[45.0],[77.0],[159.0],[228.0],[195.0],[175.0],[180.0],[212.0],[130.0],[22.0],[122.0],[62.0],[218.0],[161.0],[125.0],[131.0],[159.0],[197.0],[75.0],[45.0],[91.0],[82.0],[13.0],[231.0],[123.0],[0.0],[183.0],[228.0],[33.0],[129.0],[110.0],[104.0],[98.0],[203.0],[149.0],[12.0],[189.0],[155.0],[156.0],[182.0],[155.0],[144.0],[29.0],[251.0],[36.0],[3.0],[176.0],[45.0],[6.0],[192.0],[228.0],[47.0],[50.0],[25.0],[199.0],[3.0],[96.0],[213.0],[190.0],[224.0],[199.0],[90.0],[187.0],[227.0],[135.0],[98.0],[139.0],[10.0],[176.0],[65.0],[1.0],[72.0],[162.0],[23.0],[99.0],[118.0],[56.0],[46.0],[228.0],[178.0],[12.0],[106.0],[103.0],[37.0],[83.0],[16.0],[212.0],[201.0],[18.0],[71.0],[88.0],[200.0],[213.0],[164.0]
177,[156.0],[80.0],[121.0],[115.0],[45.0],[121.0],[123.0],[149.0],[112.0],[134.0],[17.0],[130.0],[19.0],[23.0],[182.0],[155.0],[224.0],[48.0],[16.0],[32.0],[182.0],[223.0],[103.0],[216.0],[115.0],[75.0],[229.0],[111.0],[103.0],[218.0],[114.0],[231.0],[164.0],[36.0],[110.0],[121.0],[92.0],[112.0],[118.0],[83.0],[10.0],[220.0],[106.0],[5.0],[202.0],[195.0],[160.0],[10.0],[121.0],[218.0],[228.0],[51.0],[82.0],[23.0],[71.0],[196.0],[232.0],[120.0],[99.0],[92.0],[3.0],[172.0],[159.0],[71.0],[140.0],[82.0],[128.0],[96.0],[124.0],[26.0],[57.0],[79.0],[121.0],[189.0],[122.0],[177.0],[97.0],[210.0],[12.0],[145.0],[175.0],[56.0],[83.0],[22.0],[123.0],[12.0],[107.0],[244.0],[120.0],[65.0],[82.0],[169.0],[233.0],[7.0],[117.0],[197.0],[97.0],[46.0],[217.0],[97.0]
178,[219.0],[155.0],[19.0],[216.0],[88.0],[245.0],[154.0],[120.0],[207.0],[196.0],[120.0],[159.0],[175.0],[221.0],[170.0],[78.0],[109.0],[1.0],[83.0],[3.0],[234.0],[116.0],[84.0],[101.0],[220.0],[68.0],[115.0],[145.0],[0.0],[22.0],[128.0],[220.0],[13.0],[43.0],[166.0],[117.0],[45.0],[16.0],[5.0],[178.0],[222.0],[7.0],[135.0],[13.0],[43.0],[98.0],[70.0],[93.0],[116.0],[173.0],[210.0],[82.0],[248.0],[64.0],[134.0],[5.0],[185.0],[0.0],[116.0],[200.0],[175.0],[233.0],[47.0],[180.0],[92.0],[149.0],[97.0],[22.0],[193.0],[235.0],[102.0],[196.0],[51.0],[102.0],[78.0],[141.0],[192.0],[166.0],[19.0],[36.0],[91.0],[199.0],[19.0],[106.0],[86.0],[238.0],[102.0],[159.0],[72.0],[155.0],[121.0],[5.0],[238.0],[80.0],[190.0],[6.0],[142.0],[45.0],[212.0],[1.0]
179,[13.0],[67.0],[139.0],[232.0],[118.0],[191.0],[99.0],[112.0],[10.0],[159.0],[67.0],[29.0],[79.0],[200.0],[22.0],[110.0],[43.0],[216.0],[228.0],[200.0],[100.0],[106.0],[203.0],[227.0],[136.0],[159.0],[64.0],[169.0],[92.0],[117.0],[140.0],[227.0],[23.0],[112.0],[239.0],[236.0],[196.0],[17.0],[77.0],[112.0],[27.0],[64.0],[159.0],[34.0],[207.0],[80.0],[206.0],[111.0],[100.0],[203.0],[48.0],[165.0],[162.0],[134.0],[60.0],[7.0],[183.0],[118.0],[110.0],[59.0],[236.0],[213.0],[17.0],[172.0],[37.0],[57.0],[217.0],[36.0],[17.0],[219.0],[172.0],[19.0],[20.0],[39.0],[118.0],[47.0],[167.0],[43.0],[207.0],[19.0],[137.0],[137.0],[164.0],[210.0],[236.0],[155.0],[196.0],[18.0],[207.0],[77.0],[80.0],[31.0],[79.0],[227.0],[182.0],[3.0],[37.0],[173.0],[186.0],[123.0]
180,[173.0],[8.0],[193.0],[161.0],[185.0],[139.0],[98.0],[44.0],[107.0],[103.0],[97.0],[27.0],[10.0],[6.0],[61.0],[16.0],[162.0],[169.0],[0.0],[137.0],[109.0],[19.0],[138.0],[119.0],[22.0],[186.0],[98.0],[160.0],[189.0],[137.0],[198.0],[7.0],[218.0],[154.0],[200.0],[67.0],[6.0],[43.0],[70.0],[187.0],[116.0],[45.0],[79.0],[72.0],[214.0],[213.0],[17.0],[81.0],[48.0],[192.0],[216.0],[29.0],[212.0],[29.0],[59.0],[129.0],[213.0],[197.0],[58.0],[212.0],[71.0],[80.0],[101.0],[131.0],[192.0],[125.0],[183.0],[104.0],[216.0],[169.0],[1.0],[210.0],[234.0],[63.0],[34.0],[56.0],[187.0],[37.0],[43.0],[138.0],[228.0],[95.0],[190.0],[98.0],[138.0],[43.0],[124.0],[88.0],[64.0],[195.0],[84.0],[65.0],[228.0],[123.0],[199.0],[93.0],[21.0],[12.0],[62.0],[156.0]
