Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[149.0],[126.0],[17.0],[81.0],[188.0],[121.0],[207.0],[208.0],[47.0],[189.0],[57.0],[154.0],[130.0],[212.0],[28.0],[136.0],[202.0],[244.0],[3.0],[61.0],[80.0],[43.0],[43.0],[180.0],[100.0],[61.0],[220.0],[47.0],[234.0],[126.0],[52.0],[92.0],[141.0],[124.0],[171.0],[195.0],[203.0],[49.0],[189.0],[16.0],[52.0],[183.0],[101.0],[210.0],[42.0],[90.0],[93.0],[120.0],[216.0],[161.0],[134.0],[69.0],[150.0],[190.0],[74.0],[240.0],[189.0],[13.0],[1.0],[149.0],[99.0],[209.0],[203.0],[245.0],[217.0],[10.0],[134.0],[135.0],[67.0],[176.0],[135.0],[178.0],[31.0],[196.0],[12.0],[23.0],[123.0],[220.0],[1.0],[121.0],[93.0],[77.0],[239.0],[210.0],[55.0],[24.0],[123.0],[157.0],[124.0],[200.0],[23.0],[47.0],[29.0],[80.0],[175.0],[207.0],[220.0],[19.0],[103.0],[210.0]
156,[191.0],[110.0],[47.0],[165.0],[244.0],[0.0],[120.0],[203.0],[167.0],[142.0],[196.0],[22.0],[65.0],[236.0],[207.0],[23.0],[65.0],[132.0],[99.0],[203.0],[84.0],[126.0],[184.0],[134.0],[138.0],[99.0],[162.0],[184.0],[54.0],[16.0],[157.0],[196.0],[92.0],[140.0],[42.0],[199.0],[96.0],[120.0],[26.0],[212.0],[31.0],[154.0],[155.0],[116.0],[175.0],[86.0],[217.0],[165.0],[52.0],[223.0],[232.0],[47.0],[64.0],[186.0],[153.0],[57.0],[7.0],[178.0],[25.0],[120.0],[119.0],[134.0],[196.0],[180.0],[91.0],[64.0],[99.0],[238.0],[210.0],[15.0],[167.0],[169.0],[117.0],[84.0],[67.0],[140.0],[126.0],[212.0],[170.0],[61.0],[1.0],[97.0],[55.0],[217.0],[120.0],[39.0],[209.0],[236.0],[63.0],[79.0],[84.0],[238.0],[217.0],[79.0],[214.0],[119.0],[223.0],[189.0],[1.0],[161.0]
157,[212.0],[50.0],[144.0],[121.0],[134.0],[177.0],[126.0],[119.0],[75.0],[222.0],[36.0],[50.0],[155.0],[240.0],[135.0],[140.0],[76.0],[190.0],[248.0],[212.0],[128.0],[138.0],[223.0],[36.0],[103.0],[63.0],[159.0],[238.0],[122.0],[214.0],[236.0],[180.0],[17.0],[50.0],[136.0],[50.0],[149.0],[207.0],[90.0],[180.0],[130.0],[173.0],[120.0],[227.0],[182.0],[244.0],[130.0],[149.0],[210.0],[129.0],[214.0],[152.0],[173.0],[222.0],[173.0],[11.0],[183.0],[28.0],[103.0],[200.0],[140.0],[57.0],[23.0],[121.0],[57.0],[163.0],[7.0],[175.0],[138.0],[140.0],[20.0],[166.0],[189.0],[120.0],[83.0],[190.0],[47.0],[122.0],[157.0],[209.0],[31.0],[12.0],[199.0],[91.0],[110.0],[150.0],[199.0],[22.0],[153.0],[196.0],[212.0],[120.0],[142.0],[216.0],[209.0],[19.0],[74.0],[206.0],[79.0],[83.0]
158,[92.0],[5.0],[8.0],[5.0],[203.0],[45.0],[55.0],[24.0],[43.0],[147.0],[52.0],[134.0],[90.0],[132.0],[139.0],[203.0],[170.0],[164.0],[242.0],[207.0],[51.0],[51.0],[46.0],[217.0],[155.0],[122.0],[106.0],[207.0],[103.0],[55.0],[19.0],[245.0],[124.0],[17.0],[242.0],[22.0],[196.0],[148.0],[134.0],[165.0],[45.0],[211.0],[106.0],[134.0],[211.0],[182.0],[123.0],[192.0],[120.0],[12.0],[45.0],[10.0],[210.0],[217.0],[222.0],[16.0],[109.0],[134.0],[199.0],[91.0],[71.0],[36.0],[184.0],[212.0],[155.0],[92.0],[140.0],[212.0],[140.0],[134.0],[79.0],[128.0],[153.0],[134.0],[19.0],[124.0],[92.0],[121.0],[188.0],[165.0],[61.0],[123.0],[130.0],[184.0],[239.0],[127.0],[43.0],[194.0],[212.0],[156.0],[94.0],[190.0],[45.0],[129.0],[15.0],[231.0],[136.0],[65.0],[91.0],[71.0]
159,[121.0],[170.0],[80.0],[190.0],[153.0],[12.0],[68.0],[140.0],[126.0],[227.0],[26.0],[64.0],[154.0],[196.0],[119.0],[92.0],[167.0],[196.0],[244.0],[126.0],[56.0],[92.0],[231.0],[199.0],[207.0],[45.0],[110.0],[163.0],[72.0],[121.0],[178.0],[13.0],[236.0],[46.0],[14.0],[96.0],[235.0],[121.0],[121.0],[47.0],[186.0],[26.0],[134.0],[213.0],[223.0],[245.0],[116.0],[185.0],[97.0],[236.0],[184.0],[116.0],[164.0],[130.0],[154.0],[66.0],[128.0],[26.0],[67.0],[175.0],[109.0],[37.0],[245.0],[145.0],[138.0],[69.0],[164.0],[161.0],[50.0],[206.0],[122.0],[55.0],[10.0],[188.0],[217.0],[138.0],[78.0],[245.0],[240.0],[189.0],[214.0],[96.0],[160.0],[106.0],[245.0],[138.0],[207.0],[136.0],[169.0],[64.0],[140.0],[189.0],[112.0],[180.0],[155.0],[64.0],[61.0],[192.0],[110.0],[20.0]
160,[244.0],[161.0],[24.0],[110.0],[189.0],[203.0],[149.0],[155.0],[196.0],[103.0],[192.0],[136.0],[58.0],[123.0],[216.0],[24.0],[156.0],[238.0],[182.0],[16.0],[72.0],[93.0],[136.0],[110.0],[16.0],[138.0],[63.0],[203.0],[178.0],[188.0],[189.0],[161.0],[149.0],[181.0],[92.0],[29.0],[6.0],[98.0],[126.0],[128.0],[227.0],[238.0],[58.0],[141.0],[110.0],[195.0],[155.0],[91.0],[186.0],[245.0],[124.0],[94.0],[248.0],[50.0],[231.0],[121.0],[196.0],[84.0],[91.0],[199.0],[164.0],[20.0],[5.0],[65.0],[211.0],[121.0],[93.0],[33.0],[52.0],[16.0],[64.0],[142.0],[71.0],[50.0],[1.0],[134.0],[198.0],[94.0],[142.0],[183.0],[17.0],[26.0],[3.0],[163.0],[81.0],[216.0],[192.0],[126.0],[189.0],[183.0],[25.0],[169.0],[20.0],[192.0],[100.0],[43.0],[43.0],[161.0],[129.0],[224.0]
161,[155.0],[190.0],[157.0],[124.0],[196.0],[213.0],[78.0],[134.0],[23.0],[200.0],[226.0],[135.0],[122.0],[17.0],[178.0],[110.0],[66.0],[155.0],[138.0],[140.0],[214.0],[180.0],[115.0],[184.0],[169.0],[5.0],[214.0],[245.0],[120.0],[170.0],[91.0],[110.0],[62.0],[197.0],[137.0],[130.0],[212.0],[10.0],[31.0],[149.0],[157.0],[124.0],[98.0],[80.0],[142.0],[218.0],[184.0],[170.0],[165.0],[182.0],[169.0],[99.0],[218.0],[140.0],[61.0],[7.0],[116.0],[180.0],[189.0],[98.0],[201.0],[118.0],[157.0],[23.0],[163.0],[138.0],[183.0],[124.0],[132.0],[26.0],[128.0],[218.0],[219.0],[191.0],[140.0],[13.0],[134.0],[100.0],[100.0],[182.0],[68.0],[126.0],[116.0],[152.0],[16.0],[191.0],[226.0],[16.0],[92.0],[1.0],[203.0],[17.0],[196.0],[155.0],[134.0],[175.0],[155.0],[94.0],[92.0],[236.0]
162,[23.0],[166.0],[43.0],[61.0],[161.0],[189.0],[167.0],[72.0],[80.0],[127.0],[182.0],[124.0],[124.0],[100.0],[93.0],[67.0],[155.0],[145.0],[45.0],[134.0],[94.0],[155.0],[239.0],[144.0],[23.0],[110.0],[80.0],[92.0],[50.0],[24.0],[129.0],[190.0],[136.0],[166.0],[12.0],[198.0],[245.0],[200.0],[5.0],[55.0],[23.0],[152.0],[100.0],[229.0],[209.0],[178.0],[142.0],[121.0],[100.0],[17.0],[220.0],[161.0],[109.0],[93.0],[89.0],[136.0],[96.0],[245.0],[64.0],[10.0],[209.0],[68.0],[140.0],[92.0],[236.0],[84.0],[209.0],[192.0],[25.0],[7.0],[218.0],[100.0],[90.0],[24.0],[163.0],[45.0],[100.0],[84.0],[189.0],[25.0],[165.0],[124.0],[236.0],[45.0],[47.0],[134.0],[164.0],[190.0],[100.0],[130.0],[1.0],[152.0],[124.0],[238.0],[176.0],[92.0],[186.0],[124.0],[236.0],[100.0]
163,[120.0],[245.0],[121.0],[79.0],[92.0],[142.0],[157.0],[121.0],[91.0],[107.0],[183.0],[190.0],[212.0],[134.0],[197.0],[71.0],[1.0],[223.0],[196.0],[13.0],[119.0],[146.0],[110.0],[196.0],[122.0],[103.0],[6.0],[119.0],[97.0],[157.0],[67.0],[120.0],[161.0],[223.0],[213.0],[25.0],[93.0],[238.0],[210.0],[126.0],[43.0],[84.0],[50.0],[121.0],[22.0],[93.0],[100.0],[136.0],[12.0],[90.0],[245.0],[128.0],[157.0],[22.0],[163.0],[219.0],[43.0],[119.0],[115.0],[189.0],[101.0],[213.0],[17.0],[122.0],[120.0],[120.0],[90.0],[196.0],[1.0],[229.0],[124.0],[223.0],[139.0],[13.0],[200.0],[203.0],[110.0],[176.0],[79.0],[138.0],[13.0],[13.0],[84.0],[240.0],[209.0],[51.0],[245.0],[78.0],[155.0],[207.0],[51.0],[165.0],[79.0],[220.0],[71.0],[161.0],[199.0],[13.0],[71.0],[94.0]
164,[190.0],[94.0],[236.0],[119.0],[173.0],[43.0],[134.0],[23.0],[62.0],[57.0],[100.0],[55.0],[196.0],[238.0],[238.0],[90.0],[183.0],[3.0],[176.0],[47.0],[17.0],[96.0],[190.0],[189.0],[142.0],[185.0],[45.0],[188.0],[196.0],[94.0],[1.0],[29.0],[167.0],[24.0],[210.0],[163.0],[161.0],[93.0],[180.0],[166.0],[97.0],[61.0],[180.0],[150.0],[106.0],[180.0],[52.0],[64.0],[199.0],[57.0],[10.0],[118.0],[7.0],[121.0],[155.0],[110.0],[65.0],[89.0],[184.0],[62.0],[184.0],[231.0],[88.0],[179.0],[110.0],[236.0],[194.0],[153.0],[22.0],[115.0],[170.0],[197.0],[121.0],[240.0],[196.0],[188.0],[149.0],[196.0],[55.0],[115.0],[176.0],[47.0],[0.0],[103.0],[160.0],[1.0],[183.0],[245.0],[23.0],[56.0],[142.0],[184.0],[129.0],[224.0],[237.0],[223.0],[6.0],[61.0],[75.0],[31.0]
165,[184.0],[103.0],[23.0],[134.0],[148.0],[147.0],[92.0],[43.0],[198.0],[62.0],[67.0],[128.0],[128.0],[58.0],[17.0],[184.0],[57.0],[156.0],[250.0],[223.0],[90.0],[122.0],[68.0],[208.0],[222.0],[98.0],[200.0],[190.0],[100.0],[22.0],[92.0],[43.0],[36.0],[45.0],[97.0],[209.0],[210.0],[64.0],[100.0],[23.0],[96.0],[189.0],[217.0],[211.0],[52.0],[149.0],[146.0],[99.0],[248.0],[130.0],[103.0],[140.0],[1.0],[209.0],[126.0],[178.0],[130.0],[183.0],[10.0],[93.0],[37.0],[115.0],[100.0],[1.0],[128.0],[229.0],[110.0],[70.0],[99.0],[92.0],[227.0],[196.0],[110.0],[177.0],[98.0],[184.0],[36.0],[173.0],[149.0],[117.0],[170.0],[92.0],[227.0],[67.0],[92.0],[23.0],[25.0],[110.0],[126.0],[36.0],[98.0],[223.0],[248.0],[86.0],[31.0],[98.0],[57.0],[238.0],[153.0],[212.0]
166,[169.0],[91.0],[245.0],[223.0],[128.0],[166.0],[190.0],[16.0],[190.0],[122.0],[186.0],[140.0],[13.0],[190.0],[190.0],[16.0],[82.0],[22.0],[93.0],[24.0],[132.0],[84.0],[91.0],[165.0],[55.0],[3.0],[196.0],[16.0],[144.0],[134.0],[7.0],[84.0],[51.0],[199.0],[61.0],[104.0],[52.0],[106.0],[135.0],[93.0],[69.0],[212.0],[152.0],[140.0],[69.0],[203.0],[189.0],[202.0],[36.0],[96.0],[189.0],[64.0],[121.0],[65.0],[62.0],[212.0],[119.0],[197.0],[57.0],[79.0],[64.0],[208.0],[6.0],[12.0],[214.0],[203.0],[155.0],[26.0],[56.0],[124.0],[0.0],[184.0],[93.0],[47.0],[138.0],[84.0],[190.0],[120.0],[22.0],[79.0],[47.0],[134.0],[214.0],[110.0],[23.0],[71.0],[90.0],[45.0],[16.0],[55.0],[110.0],[136.0],[236.0],[231.0],[62.0],[121.0],[122.0],[212.0],[239.0],[84.0]
167,[50.0],[121.0],[92.0],[136.0],[103.0],[186.0],[223.0],[169.0],[212.0],[12.0],[17.0],[146.0],[72.0],[141.0],[130.0],[122.0],[103.0],[134.0],[189.0],[122.0],[135.0],[188.0],[245.0],[103.0],[128.0],[109.0],[218.0],[140.0],[183.0],[136.0],[64.0],[184.0],[100.0],[121.0],[138.0],[120.0],[166.0],[110.0],[184.0],[36.0],[90.0],[121.0],[75.0],[214.0],[153.0],[10.0],[75.0],[248.0],[135.0],[93.0],[201.0],[90.0],[136.0],[122.0],[92.0],[94.0],[129.0],[110.0],[209.0],[147.0],[145.0],[65.0],[128.0],[71.0],[104.0],[164.0],[116.0],[8.0],[91.0],[90.0],[113.0],[26.0],[63.0],[121.0],[173.0],[5.0],[17.0],[138.0],[102.0],[238.0],[121.0],[23.0],[128.0],[136.0],[134.0],[128.0],[138.0],[50.0],[140.0],[245.0],[43.0],[196.0],[140.0],[218.0],[130.0],[120.0],[209.0],[199.0],[176.0],[1.0]
168,[245.0],[123.0],[180.0],[212.0],[167.0],[106.0],[24.0],[75.0],[217.0],[71.0],[93.0],[61.0],[78.0],[45.0],[228.0],[189.0],[245.0],[16.0],[134.0],[100.0],[79.0],[160.0],[17.0],[17.0],[190.0],[199.0],[206.0],[126.0],[222.0],[163.0],[188.0],[189.0],[190.0],[141.0],[130.0],[115.0],[67.0],[43.0],[1.0],[134.0],[213.0],[24.0],[72.0],[106.0],[99.0],[120.0],[1.0],[245.0],[187.0],[115.0],[210.0],[171.0],[224.0],[200.0],[178.0],[1.0],[167.0],[1.0],[50.0],[121.0],[19.0],[189.0],[103.0],[43.0],[180.0],[70.0],[100.0],[179.0],[182.0],[126.0],[245.0],[203.0],[245.0],[232.0],[170.0],[149.0],[180.0],[50.0],[179.0],[7.0],[96.0],[190.0],[238.0],[166.0],[183.0],[47.0],[106.0],[103.0],[120.0],[210.0],[175.0],[70.0],[84.0],[229.0],[12.0],[155.0],[22.0],[226.0],[203.0],[17.0]
169,[134.0],[232.0],[216.0],[58.0],[149.0],[128.0],[36.0],[110.0],[36.0],[231.0],[75.0],[214.0],[116.0],[122.0],[99.0],[100.0],[240.0],[19.0],[57.0],[190.0],[244.0],[120.0],[124.0],[223.0],[110.0],[43.0],[62.0],[43.0],[130.0],[207.0],[90.0],[10.0],[103.0],[128.0],[186.0],[220.0],[182.0],[136.0],[110.0],[110.0],[199.0],[190.0],[143.0],[98.0],[180.0],[183.0],[226.0],[195.0],[51.0],[100.0],[43.0],[29.0],[183.0],[192.0],[47.0],[183.0],[1.0],[136.0],[161.0],[238.0],[90.0],[124.0],[119.0],[188.0],[1.0],[78.0],[163.0],[1.0],[136.0],[132.0],[82.0],[119.0],[124.0],[46.0],[159.0],[223.0],[146.0],[180.0],[45.0],[192.0],[3.0],[169.0],[43.0],[195.0],[10.0],[110.0],[196.0],[167.0],[157.0],[232.0],[180.0],[16.0],[115.0],[185.0],[79.0],[16.0],[19.0],[184.0],[194.0],[52.0]
170,[16.0],[61.0],[134.0],[173.0],[190.0],[245.0],[226.0],[191.0],[134.0],[236.0],[203.0],[189.0],[121.0],[203.0],[128.0],[191.0],[127.0],[169.0],[143.0],[43.0],[238.0],[55.0],[71.0],[179.0],[36.0],[17.0],[115.0],[29.0],[211.0],[169.0],[26.0],[222.0],[217.0],[184.0],[103.0],[119.0],[128.0],[16.0],[43.0],[119.0],[239.0],[79.0],[216.0],[129.0],[13.0],[84.0],[110.0],[62.0],[207.0],[135.0],[146.0],[212.0],[124.0],[189.0],[59.0],[128.0],[236.0],[132.0],[29.0],[170.0],[115.0],[66.0],[189.0],[104.0],[223.0],[100.0],[67.0],[3.0],[212.0],[64.0],[55.0],[31.0],[97.0],[45.0],[69.0],[119.0],[239.0],[43.0],[124.0],[103.0],[245.0],[17.0],[196.0],[98.0],[26.0],[93.0],[17.0],[134.0],[110.0],[63.0],[135.0],[141.0],[83.0],[189.0],[236.0],[13.0],[97.0],[169.0],[84.0],[136.0]
171,[110.0],[96.0],[119.0],[90.0],[183.0],[104.0],[70.0],[62.0],[100.0],[96.0],[164.0],[14.0],[184.0],[149.0],[192.0],[58.0],[107.0],[17.0],[201.0],[200.0],[224.0],[128.0],[134.0],[96.0],[75.0],[245.0],[1.0],[138.0],[142.0],[180.0],[98.0],[102.0],[16.0],[103.0],[6.0],[162.0],[116.0],[245.0],[179.0],[190.0],[57.0],[149.0],[68.0],[7.0],[47.0],[128.0],[98.0],[94.0],[107.0],[203.0],[79.0],[121.0],[58.0],[102.0],[13.0],[75.0],[135.0],[173.0],[47.0],[51.0],[46.0],[140.0],[110.0],[103.0],[134.0],[122.0],[103.0],[218.0],[47.0],[10.0],[93.0],[47.0],[104.0],[124.0],[51.0],[136.0],[84.0],[189.0],[184.0],[194.0],[110.0],[43.0],[45.0],[66.0],[102.0],[245.0],[116.0],[203.0],[121.0],[119.0],[188.0],[245.0],[219.0],[226.0],[196.0],[245.0],[33.0],[196.0],[161.0],[16.0]
172,[78.0],[62.0],[140.0],[93.0],[102.0],[93.0],[71.0],[180.0],[51.0],[43.0],[212.0],[98.0],[135.0],[5.0],[96.0],[17.0],[203.0],[138.0],[124.0],[51.0],[217.0],[190.0],[100.0],[90.0],[148.0],[217.0],[47.0],[189.0],[209.0],[90.0],[119.0],[199.0],[5.0],[79.0],[62.0],[178.0],[104.0],[163.0],[89.0],[90.0],[194.0],[120.0],[79.0],[170.0],[12.0],[154.0],[121.0],[67.0],[197.0],[213.0],[182.0],[51.0],[155.0],[116.0],[121.0],[134.0],[235.0],[187.0],[135.0],[116.0],[156.0],[195.0],[208.0],[239.0],[19.0],[155.0],[98.0],[245.0],[94.0],[171.0],[43.0],[70.0],[188.0],[190.0],[187.0],[180.0],[90.0],[149.0],[56.0],[175.0],[136.0],[84.0],[155.0],[209.0],[212.0],[189.0],[47.0],[119.0],[180.0],[140.0],[82.0],[43.0],[145.0],[109.0],[26.0],[180.0],[114.0],[115.0],[50.0],[128.0]
173,[90.0],[122.0],[146.0],[181.0],[180.0],[188.0],[62.0],[179.0],[140.0],[100.0],[89.0],[137.0],[120.0],[90.0],[64.0],[70.0],[199.0],[121.0],[50.0],[75.0],[245.0],[142.0],[211.0],[138.0],[28.0],[75.0],[155.0],[103.0],[57.0],[183.0],[135.0],[146.0],[180.0],[180.0],[89.0],[173.0],[130.0],[180.0],[98.0],[196.0],[1.0],[55.0],[189.0],[26.0],[80.0],[51.0],[92.0],[196.0],[129.0],[47.0],[194.0],[180.0],[189.0],[90.0],[23.0],[173.0],[148.0],[150.0],[223.0],[206.0],[62.0],[74.0],[180.0],[183.0],[98.0],[119.0],[159.0],[136.0],[196.0],[137.0],[248.0],[188.0],[161.0],[180.0],[13.0],[79.0],[138.0],[62.0],[128.0],[6.0],[92.0],[140.0],[1.0],[188.0],[71.0],[161.0],[128.0],[31.0],[149.0],[61.0],[92.0],[171.0],[245.0],[171.0],[75.0],[212.0],[166.0],[84.0],[218.0],[90.0]
174,[5.0],[208.0],[93.0],[26.0],[224.0],[51.0],[102.0],[49.0],[169.0],[19.0],[10.0],[207.0],[80.0],[245.0],[218.0],[119.0],[137.0],[110.0],[74.0],[84.0],[1.0],[156.0],[203.0],[1.0],[84.0],[228.0],[118.0],[75.0],[175.0],[80.0],[173.0],[79.0],[179.0],[84.0],[13.0],[208.0],[143.0],[203.0],[17.0],[120.0],[196.0],[126.0],[64.0],[29.0],[91.0],[50.0],[119.0],[220.0],[192.0],[69.0],[110.0],[76.0],[167.0],[36.0],[223.0],[97.0],[244.0],[115.0],[116.0],[214.0],[186.0],[179.0],[29.0],[102.0],[100.0],[99.0],[45.0],[213.0],[238.0],[6.0],[22.0],[212.0],[1.0],[16.0],[189.0],[197.0],[102.0],[13.0],[134.0],[199.0],[223.0],[10.0],[98.0],[51.0],[180.0],[17.0],[203.0],[5.0],[103.0],[180.0],[102.0],[90.0],[96.0],[31.0],[200.0],[159.0],[233.0],[197.0],[119.0],[200.0]
175,[100.0],[89.0],[229.0],[98.0],[79.0],[131.0],[140.0],[100.0],[55.0],[116.0],[47.0],[16.0],[23.0],[189.0],[213.0],[180.0],[149.0],[122.0],[163.0],[31.0],[12.0],[63.0],[126.0],[100.0],[134.0],[66.0],[75.0],[5.0],[26.0],[223.0],[24.0],[119.0],[224.0],[134.0],[31.0],[110.0],[175.0],[29.0],[192.0],[75.0],[70.0],[136.0],[161.0],[79.0],[128.0],[75.0],[19.0],[155.0],[212.0],[134.0],[223.0],[12.0],[236.0],[110.0],[245.0],[155.0],[224.0],[33.0],[46.0],[19.0],[214.0],[178.0],[136.0],[79.0],[62.0],[93.0],[50.0],[155.0],[183.0],[213.0],[240.0],[123.0],[190.0],[103.0],[156.0],[31.0],[223.0],[79.0],[43.0],[67.0],[187.0],[103.0],[29.0],[19.0],[103.0],[92.0],[29.0],[169.0],[223.0],[69.0],[200.0],[180.0],[6.0],[121.0],[66.0],[115.0],[130.0],[113.0],[134.0],[29.0]
176,[187.0],[180.0],[22.0],[43.0],[223.0],[143.0],[203.0],[79.0],[179.0],[45.0],[65.0],[180.0],[200.0],[180.0],[114.0],[224.0],[55.0],[43.0],[0.0],[137.0],[103.0],[119.0],[10.0],[102.0],[70.0],[51.0],[227.0],[13.0],[170.0],[17.0],[226.0],[179.0],[28.0],[245.0],[96.0],[179.0],[214.0],[84.0],[245.0],[217.0],[124.0],[188.0],[33.0],[189.0],[129.0],[188.0],[179.0],[143.0],[220.0],[119.0],[29.0],[13.0],[29.0],[196.0],[196.0],[196.0],[140.0],[10.0],[192.0],[22.0],[245.0],[130.0],[79.0],[214.0],[119.0],[16.0],[6.0],[113.0],[45.0],[57.0],[195.0],[154.0],[192.0],[102.0],[155.0],[75.0],[189.0],[222.0],[223.0],[176.0],[140.0],[180.0],[178.0],[178.0],[138.0],[184.0],[189.0],[191.0],[170.0],[106.0],[232.0],[119.0],[43.0],[242.0],[149.0],[79.0],[116.0],[1.0],[190.0],[12.0]
177,[103.0],[46.0],[100.0],[180.0],[142.0],[159.0],[84.0],[106.0],[120.0],[245.0],[140.0],[92.0],[178.0],[208.0],[1.0],[138.0],[58.0],[231.0],[98.0],[169.0],[96.0],[70.0],[79.0],[170.0],[229.0],[132.0],[236.0],[179.0],[189.0],[173.0],[166.0],[183.0],[134.0],[96.0],[25.0],[240.0],[102.0],[75.0],[219.0],[169.0],[109.0],[43.0],[237.0],[196.0],[196.0],[96.0],[188.0],[134.0],[104.0],[116.0],[106.0],[98.0],[75.0],[120.0],[184.0],[20.0],[23.0],[75.0],[75.0],[45.0],[242.0],[15.0],[102.0],[80.0],[208.0],[140.0],[184.0],[12.0],[0.0],[46.0],[45.0],[68.0],[96.0],[203.0],[176.0],[104.0],[24.0],[75.0],[176.0],[200.0],[62.0],[245.0],[88.0],[121.0],[17.0],[197.0],[134.0],[179.0],[1.0],[84.0],[208.0],[179.0],[107.0],[213.0],[82.0],[166.0],[245.0],[138.0],[17.0],[96.0]
178,[223.0],[179.0],[173.0],[138.0],[75.0],[61.0],[189.0],[103.0],[223.0],[232.0],[169.0],[126.0],[123.0],[165.0],[98.0],[106.0],[200.0],[93.0],[197.0],[239.0],[134.0],[134.0],[130.0],[28.0],[176.0],[135.0],[224.0],[183.0],[98.0],[75.0],[115.0],[176.0],[119.0],[198.0],[190.0],[36.0],[183.0],[17.0],[23.0],[26.0],[77.0],[207.0],[61.0],[178.0],[173.0],[116.0],[51.0],[5.0],[238.0],[16.0],[159.0],[92.0],[203.0],[155.0],[79.0],[164.0],[13.0],[65.0],[86.0],[248.0],[45.0],[117.0],[137.0],[173.0],[65.0],[189.0],[132.0],[131.0],[124.0],[47.0],[103.0],[141.0],[64.0],[126.0],[75.0],[92.0],[43.0],[102.0],[136.0],[12.0],[203.0],[63.0],[17.0],[164.0],[179.0],[79.0],[62.0],[26.0],[176.0],[122.0],[121.0],[26.0],[213.0],[130.0],[17.0],[23.0],[10.0],[180.0],[209.0],[222.0]
179,[180.0],[10.0],[81.0],[189.0],[176.0],[96.0],[180.0],[197.0],[183.0],[128.0],[201.0],[66.0],[161.0],[63.0],[150.0],[43.0],[75.0],[197.0],[116.0],[148.0],[5.0],[179.0],[47.0],[29.0],[223.0],[237.0],[17.0],[180.0],[121.0],[110.0],[23.0],[191.0],[140.0],[161.0],[22.0],[70.0],[186.0],[13.0],[96.0],[100.0],[116.0],[239.0],[88.0],[153.0],[1.0],[43.0],[170.0],[152.0],[103.0],[110.0],[183.0],[173.0],[17.0],[66.0],[140.0],[154.0],[17.0],[78.0],[79.0],[52.0],[88.0],[67.0],[62.0],[56.0],[106.0],[23.0],[23.0],[216.0],[98.0],[121.0],[130.0],[116.0],[138.0],[148.0],[17.0],[128.0],[10.0],[136.0],[203.0],[51.0],[99.0],[119.0],[134.0],[109.0],[121.0],[231.0],[163.0],[189.0],[160.0],[137.0],[122.0],[100.0],[15.0],[214.0],[124.0],[126.0],[178.0],[46.0],[222.0],[46.0]
180,[26.0],[17.0],[138.0],[135.0],[62.0],[79.0],[79.0],[45.0],[180.0],[90.0],[110.0],[1.0],[96.0],[92.0],[116.0],[46.0],[184.0],[100.0],[152.0],[232.0],[13.0],[223.0],[213.0],[5.0],[46.0],[46.0],[15.0],[80.0],[74.0],[203.0],[187.0],[75.0],[78.0],[71.0],[189.0],[218.0],[173.0],[134.0],[187.0],[179.0],[245.0],[160.0],[228.0],[45.0],[17.0],[138.0],[47.0],[193.0],[190.0],[218.0],[80.0],[196.0],[80.0],[129.0],[218.0],[189.0],[79.0],[203.0],[92.0],[130.0],[187.0],[69.0],[179.0],[197.0],[122.0],[190.0],[96.0],[184.0],[197.0],[68.0],[94.0],[106.0],[166.0],[55.0],[197.0],[103.0],[191.0],[10.0],[138.0],[136.0],[100.0],[212.0],[92.0],[119.0],[223.0],[120.0],[119.0],[173.0],[106.0],[223.0],[134.0],[79.0],[64.0],[187.0],[47.0],[17.0],[173.0],[209.0],[47.0],[47.0]
