Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[25.0],[166.0],[91.0],[155.0],[176.0],[90.0],[143.0],[182.0],[23.0],[25.0],[183.0],[103.0],[136.0],[19.0],[240.0],[12.0],[76.0],[182.0],[189.0],[19.0],[90.0],[135.0],[1.0],[103.0],[110.0],[181.0],[106.0],[62.0],[240.0],[81.0],[231.0],[82.0],[183.0],[156.0],[22.0],[10.0],[52.0],[134.0],[180.0],[165.0],[214.0],[200.0],[64.0],[33.0],[245.0],[84.0],[187.0],[52.0],[134.0],[126.0],[240.0],[130.0],[240.0],[163.0],[237.0],[93.0],[20.0],[213.0],[113.0],[147.0],[157.0],[231.0],[7.0],[182.0],[106.0],[92.0],[91.0],[104.0],[25.0],[208.0],[1.0],[100.0],[52.0],[113.0],[244.0],[176.0],[210.0],[67.0],[216.0],[248.0],[106.0],[46.0],[106.0],[206.0],[91.0],[137.0],[106.0],[93.0],[75.0],[134.0],[97.0],[13.0],[97.0],[8.0],[36.0],[25.0],[17.0],[176.0],[103.0],[21.0]
156,[3.0],[62.0],[94.0],[8.0],[196.0],[121.0],[149.0],[0.0],[237.0],[84.0],[222.0],[120.0],[93.0],[209.0],[94.0],[71.0],[211.0],[196.0],[137.0],[122.0],[213.0],[25.0],[213.0],[197.0],[216.0],[24.0],[113.0],[210.0],[72.0],[206.0],[178.0],[16.0],[94.0],[189.0],[55.0],[130.0],[103.0],[52.0],[71.0],[214.0],[29.0],[135.0],[29.0],[113.0],[46.0],[194.0],[210.0],[201.0],[71.0],[137.0],[77.0],[21.0],[124.0],[54.0],[134.0],[248.0],[51.0],[15.0],[55.0],[248.0],[231.0],[222.0],[50.0],[43.0],[12.0],[71.0],[43.0],[223.0],[203.0],[46.0],[10.0],[43.0],[25.0],[129.0],[202.0],[220.0],[134.0],[220.0],[86.0],[136.0],[136.0],[99.0],[244.0],[134.0],[99.0],[100.0],[176.0],[196.0],[136.0],[166.0],[245.0],[231.0],[238.0],[122.0],[146.0],[244.0],[12.0],[248.0],[166.0],[84.0]
157,[64.0],[161.0],[198.0],[62.0],[211.0],[43.0],[142.0],[110.0],[161.0],[0.0],[200.0],[62.0],[186.0],[16.0],[128.0],[169.0],[90.0],[198.0],[169.0],[90.0],[134.0],[209.0],[143.0],[183.0],[159.0],[55.0],[200.0],[64.0],[130.0],[74.0],[126.0],[196.0],[169.0],[121.0],[100.0],[80.0],[117.0],[62.0],[88.0],[135.0],[245.0],[216.0],[179.0],[178.0],[203.0],[180.0],[0.0],[66.0],[199.0],[82.0],[134.0],[240.0],[69.0],[136.0],[16.0],[80.0],[160.0],[183.0],[43.0],[25.0],[211.0],[13.0],[159.0],[188.0],[134.0],[231.0],[10.0],[80.0],[119.0],[99.0],[183.0],[180.0],[134.0],[93.0],[212.0],[20.0],[65.0],[75.0],[220.0],[196.0],[223.0],[165.0],[90.0],[129.0],[103.0],[220.0],[183.0],[231.0],[128.0],[90.0],[1.0],[220.0],[117.0],[126.0],[17.0],[90.0],[155.0],[82.0],[86.0],[244.0]
158,[231.0],[86.0],[69.0],[132.0],[183.0],[181.0],[23.0],[209.0],[119.0],[163.0],[22.0],[233.0],[103.0],[219.0],[192.0],[197.0],[202.0],[232.0],[248.0],[178.0],[57.0],[109.0],[107.0],[52.0],[196.0],[122.0],[67.0],[195.0],[43.0],[212.0],[120.0],[140.0],[22.0],[213.0],[119.0],[99.0],[220.0],[169.0],[200.0],[220.0],[196.0],[159.0],[245.0],[124.0],[201.0],[179.0],[14.0],[36.0],[239.0],[200.0],[121.0],[99.0],[113.0],[55.0],[184.0],[194.0],[127.0],[190.0],[213.0],[16.0],[245.0],[137.0],[161.0],[103.0],[57.0],[110.0],[28.0],[50.0],[22.0],[213.0],[140.0],[58.0],[71.0],[12.0],[62.0],[130.0],[75.0],[50.0],[19.0],[3.0],[161.0],[45.0],[237.0],[210.0],[209.0],[248.0],[213.0],[1.0],[213.0],[248.0],[136.0],[206.0],[228.0],[207.0],[45.0],[156.0],[103.0],[244.0],[129.0],[64.0]
159,[57.0],[80.0],[15.0],[130.0],[48.0],[186.0],[109.0],[239.0],[155.0],[182.0],[248.0],[136.0],[72.0],[135.0],[17.0],[137.0],[161.0],[167.0],[218.0],[142.0],[175.0],[120.0],[175.0],[82.0],[217.0],[216.0],[214.0],[128.0],[196.0],[216.0],[100.0],[90.0],[238.0],[170.0],[190.0],[0.0],[231.0],[148.0],[214.0],[211.0],[25.0],[154.0],[31.0],[43.0],[98.0],[49.0],[25.0],[141.0],[179.0],[72.0],[52.0],[203.0],[121.0],[86.0],[167.0],[90.0],[189.0],[214.0],[1.0],[93.0],[1.0],[86.0],[189.0],[91.0],[154.0],[62.0],[90.0],[142.0],[26.0],[196.0],[161.0],[68.0],[119.0],[209.0],[56.0],[237.0],[29.0],[82.0],[214.0],[22.0],[212.0],[136.0],[81.0],[45.0],[31.0],[242.0],[36.0],[161.0],[183.0],[67.0],[163.0],[181.0],[248.0],[64.0],[236.0],[62.0],[7.0],[119.0],[13.0],[97.0]
160,[121.0],[99.0],[206.0],[203.0],[136.0],[142.0],[169.0],[25.0],[216.0],[98.0],[36.0],[22.0],[183.0],[122.0],[122.0],[75.0],[93.0],[208.0],[186.0],[240.0],[176.0],[245.0],[236.0],[163.0],[237.0],[183.0],[90.0],[17.0],[126.0],[57.0],[17.0],[121.0],[178.0],[135.0],[78.0],[15.0],[187.0],[103.0],[220.0],[206.0],[97.0],[130.0],[62.0],[136.0],[84.0],[77.0],[66.0],[187.0],[113.0],[69.0],[183.0],[245.0],[119.0],[217.0],[43.0],[231.0],[79.0],[245.0],[224.0],[186.0],[92.0],[178.0],[149.0],[57.0],[0.0],[12.0],[19.0],[178.0],[93.0],[182.0],[103.0],[188.0],[231.0],[203.0],[136.0],[135.0],[226.0],[248.0],[231.0],[71.0],[190.0],[156.0],[43.0],[96.0],[189.0],[52.0],[212.0],[143.0],[93.0],[25.0],[200.0],[248.0],[13.0],[82.0],[137.0],[189.0],[214.0],[76.0],[0.0],[231.0]
161,[29.0],[248.0],[209.0],[29.0],[99.0],[20.0],[196.0],[189.0],[72.0],[93.0],[124.0],[23.0],[100.0],[217.0],[142.0],[124.0],[62.0],[58.0],[80.0],[124.0],[231.0],[210.0],[245.0],[121.0],[107.0],[6.0],[189.0],[130.0],[52.0],[93.0],[68.0],[52.0],[119.0],[69.0],[106.0],[122.0],[130.0],[217.0],[217.0],[71.0],[75.0],[23.0],[199.0],[207.0],[128.0],[3.0],[110.0],[128.0],[196.0],[25.0],[236.0],[223.0],[94.0],[45.0],[244.0],[184.0],[220.0],[231.0],[210.0],[183.0],[106.0],[46.0],[208.0],[190.0],[231.0],[16.0],[119.0],[93.0],[196.0],[55.0],[114.0],[143.0],[135.0],[79.0],[48.0],[210.0],[116.0],[120.0],[119.0],[135.0],[45.0],[78.0],[119.0],[104.0],[1.0],[71.0],[46.0],[100.0],[211.0],[136.0],[140.0],[242.0],[56.0],[78.0],[62.0],[149.0],[240.0],[69.0],[12.0],[75.0]
162,[99.0],[67.0],[196.0],[236.0],[178.0],[147.0],[103.0],[91.0],[64.0],[69.0],[57.0],[72.0],[196.0],[166.0],[99.0],[214.0],[208.0],[13.0],[220.0],[75.0],[153.0],[155.0],[43.0],[123.0],[7.0],[137.0],[220.0],[91.0],[183.0],[166.0],[62.0],[180.0],[80.0],[57.0],[130.0],[72.0],[248.0],[90.0],[106.0],[176.0],[248.0],[175.0],[74.0],[185.0],[129.0],[98.0],[196.0],[192.0],[142.0],[134.0],[214.0],[69.0],[79.0],[0.0],[119.0],[211.0],[181.0],[84.0],[127.0],[98.0],[121.0],[74.0],[131.0],[0.0],[65.0],[19.0],[123.0],[68.0],[43.0],[134.0],[128.0],[134.0],[99.0],[161.0],[213.0],[127.0],[119.0],[135.0],[93.0],[183.0],[96.0],[196.0],[203.0],[71.0],[3.0],[121.0],[228.0],[142.0],[106.0],[31.0],[237.0],[196.0],[128.0],[104.0],[84.0],[237.0],[140.0],[64.0],[69.0],[182.0]
163,[227.0],[213.0],[99.0],[107.0],[134.0],[231.0],[245.0],[143.0],[17.0],[127.0],[45.0],[214.0],[106.0],[196.0],[166.0],[156.0],[29.0],[62.0],[20.0],[67.0],[115.0],[103.0],[6.0],[214.0],[93.0],[201.0],[31.0],[45.0],[25.0],[231.0],[106.0],[183.0],[217.0],[103.0],[89.0],[134.0],[195.0],[182.0],[89.0],[99.0],[71.0],[71.0],[134.0],[120.0],[113.0],[183.0],[159.0],[137.0],[212.0],[16.0],[128.0],[232.0],[248.0],[61.0],[3.0],[244.0],[212.0],[163.0],[62.0],[231.0],[134.0],[66.0],[248.0],[196.0],[190.0],[138.0],[6.0],[92.0],[75.0],[203.0],[214.0],[6.0],[113.0],[10.0],[110.0],[238.0],[140.0],[13.0],[55.0],[114.0],[197.0],[157.0],[79.0],[201.0],[149.0],[238.0],[149.0],[122.0],[69.0],[124.0],[248.0],[162.0],[64.0],[98.0],[106.0],[78.0],[70.0],[78.0],[176.0],[0.0]
164,[242.0],[128.0],[124.0],[211.0],[19.0],[25.0],[99.0],[119.0],[6.0],[124.0],[212.0],[119.0],[228.0],[43.0],[209.0],[66.0],[119.0],[106.0],[235.0],[153.0],[135.0],[100.0],[92.0],[16.0],[183.0],[138.0],[217.0],[113.0],[147.0],[19.0],[113.0],[80.0],[211.0],[167.0],[213.0],[223.0],[90.0],[0.0],[90.0],[16.0],[134.0],[84.0],[161.0],[155.0],[194.0],[161.0],[101.0],[71.0],[52.0],[80.0],[137.0],[90.0],[55.0],[113.0],[88.0],[125.0],[121.0],[46.0],[135.0],[66.0],[152.0],[134.0],[78.0],[238.0],[76.0],[48.0],[216.0],[1.0],[238.0],[63.0],[147.0],[218.0],[224.0],[189.0],[120.0],[134.0],[236.0],[76.0],[110.0],[240.0],[20.0],[124.0],[109.0],[98.0],[12.0],[10.0],[189.0],[208.0],[50.0],[223.0],[82.0],[103.0],[96.0],[119.0],[210.0],[75.0],[84.0],[98.0],[100.0],[93.0]
165,[119.0],[72.0],[119.0],[209.0],[100.0],[103.0],[203.0],[136.0],[22.0],[143.0],[203.0],[155.0],[120.0],[52.0],[183.0],[201.0],[209.0],[109.0],[50.0],[93.0],[130.0],[128.0],[137.0],[90.0],[209.0],[19.0],[99.0],[61.0],[15.0],[106.0],[214.0],[65.0],[231.0],[128.0],[20.0],[74.0],[16.0],[136.0],[31.0],[43.0],[239.0],[127.0],[217.0],[154.0],[132.0],[10.0],[92.0],[161.0],[163.0],[131.0],[16.0],[96.0],[131.0],[96.0],[92.0],[136.0],[94.0],[208.0],[203.0],[36.0],[101.0],[148.0],[59.0],[65.0],[78.0],[150.0],[23.0],[51.0],[80.0],[75.0],[175.0],[199.0],[103.0],[179.0],[94.0],[128.0],[141.0],[213.0],[240.0],[52.0],[149.0],[115.0],[213.0],[106.0],[173.0],[214.0],[110.0],[71.0],[124.0],[142.0],[189.0],[134.0],[62.0],[131.0],[25.0],[99.0],[128.0],[196.0],[113.0],[161.0]
166,[110.0],[195.0],[210.0],[33.0],[245.0],[110.0],[216.0],[63.0],[12.0],[176.0],[104.0],[128.0],[154.0],[20.0],[186.0],[23.0],[128.0],[209.0],[31.0],[82.0],[218.0],[178.0],[179.0],[170.0],[75.0],[72.0],[93.0],[178.0],[209.0],[136.0],[74.0],[231.0],[23.0],[184.0],[173.0],[69.0],[126.0],[45.0],[22.0],[6.0],[189.0],[140.0],[92.0],[72.0],[17.0],[134.0],[128.0],[91.0],[159.0],[181.0],[55.0],[190.0],[155.0],[167.0],[51.0],[188.0],[25.0],[57.0],[211.0],[189.0],[169.0],[189.0],[51.0],[239.0],[79.0],[3.0],[140.0],[212.0],[229.0],[245.0],[91.0],[7.0],[150.0],[180.0],[119.0],[103.0],[136.0],[183.0],[226.0],[203.0],[25.0],[93.0],[126.0],[55.0],[245.0],[143.0],[186.0],[120.0],[236.0],[50.0],[167.0],[201.0],[84.0],[218.0],[129.0],[202.0],[126.0],[6.0],[91.0],[128.0]
167,[142.0],[189.0],[190.0],[213.0],[75.0],[68.0],[113.0],[115.0],[130.0],[200.0],[52.0],[77.0],[119.0],[195.0],[62.0],[162.0],[45.0],[101.0],[25.0],[64.0],[68.0],[17.0],[120.0],[210.0],[203.0],[51.0],[142.0],[8.0],[122.0],[182.0],[179.0],[78.0],[52.0],[22.0],[113.0],[119.0],[99.0],[115.0],[103.0],[31.0],[128.0],[19.0],[152.0],[13.0],[110.0],[147.0],[121.0],[22.0],[161.0],[1.0],[75.0],[119.0],[201.0],[130.0],[23.0],[100.0],[66.0],[115.0],[25.0],[196.0],[51.0],[119.0],[179.0],[130.0],[229.0],[115.0],[121.0],[71.0],[217.0],[76.0],[47.0],[209.0],[170.0],[192.0],[195.0],[43.0],[220.0],[176.0],[106.0],[161.0],[163.0],[22.0],[248.0],[116.0],[135.0],[106.0],[62.0],[121.0],[67.0],[135.0],[135.0],[240.0],[245.0],[23.0],[65.0],[100.0],[156.0],[7.0],[184.0],[190.0]
168,[238.0],[209.0],[163.0],[119.0],[198.0],[134.0],[119.0],[179.0],[96.0],[113.0],[210.0],[84.0],[98.0],[103.0],[7.0],[16.0],[121.0],[70.0],[164.0],[23.0],[100.0],[156.0],[90.0],[1.0],[190.0],[106.0],[244.0],[245.0],[65.0],[134.0],[187.0],[136.0],[84.0],[142.0],[84.0],[135.0],[100.0],[229.0],[228.0],[54.0],[19.0],[245.0],[80.0],[68.0],[180.0],[62.0],[189.0],[248.0],[211.0],[17.0],[88.0],[115.0],[187.0],[209.0],[90.0],[129.0],[93.0],[103.0],[80.0],[71.0],[140.0],[99.0],[79.0],[231.0],[131.0],[93.0],[167.0],[6.0],[207.0],[0.0],[154.0],[196.0],[153.0],[218.0],[190.0],[137.0],[155.0],[209.0],[170.0],[25.0],[77.0],[203.0],[236.0],[72.0],[185.0],[197.0],[226.0],[72.0],[169.0],[103.0],[12.0],[50.0],[208.0],[208.0],[14.0],[10.0],[94.0],[19.0],[66.0],[119.0]
169,[103.0],[91.0],[110.0],[224.0],[143.0],[107.0],[189.0],[121.0],[103.0],[161.0],[25.0],[16.0],[173.0],[92.0],[196.0],[129.0],[103.0],[63.0],[3.0],[176.0],[96.0],[123.0],[113.0],[47.0],[155.0],[214.0],[155.0],[201.0],[179.0],[110.0],[0.0],[209.0],[90.0],[216.0],[124.0],[176.0],[188.0],[159.0],[17.0],[1.0],[43.0],[190.0],[213.0],[126.0],[91.0],[36.0],[100.0],[84.0],[91.0],[110.0],[131.0],[1.0],[96.0],[200.0],[179.0],[195.0],[103.0],[1.0],[128.0],[134.0],[195.0],[136.0],[118.0],[115.0],[17.0],[51.0],[104.0],[149.0],[10.0],[136.0],[182.0],[33.0],[29.0],[120.0],[209.0],[218.0],[244.0],[33.0],[209.0],[51.0],[116.0],[52.0],[84.0],[248.0],[43.0],[245.0],[134.0],[189.0],[0.0],[197.0],[71.0],[190.0],[6.0],[14.0],[155.0],[248.0],[161.0],[128.0],[74.0],[100.0]
170,[145.0],[130.0],[45.0],[43.0],[161.0],[163.0],[128.0],[175.0],[212.0],[183.0],[134.0],[71.0],[137.0],[214.0],[218.0],[84.0],[1.0],[231.0],[22.0],[130.0],[12.0],[31.0],[195.0],[244.0],[189.0],[20.0],[134.0],[23.0],[142.0],[115.0],[149.0],[25.0],[131.0],[134.0],[178.0],[196.0],[129.0],[180.0],[208.0],[51.0],[179.0],[131.0],[188.0],[99.0],[66.0],[113.0],[75.0],[134.0],[88.0],[96.0],[201.0],[103.0],[200.0],[3.0],[115.0],[75.0],[236.0],[110.0],[189.0],[19.0],[235.0],[124.0],[28.0],[13.0],[124.0],[55.0],[209.0],[143.0],[59.0],[240.0],[155.0],[64.0],[1.0],[210.0],[88.0],[155.0],[216.0],[196.0],[245.0],[131.0],[100.0],[134.0],[88.0],[197.0],[113.0],[119.0],[124.0],[179.0],[1.0],[209.0],[119.0],[122.0],[192.0],[50.0],[183.0],[84.0],[245.0],[122.0],[88.0],[69.0]
171,[88.0],[61.0],[245.0],[142.0],[218.0],[170.0],[88.0],[19.0],[196.0],[7.0],[186.0],[239.0],[16.0],[200.0],[119.0],[231.0],[176.0],[120.0],[88.0],[13.0],[128.0],[140.0],[189.0],[189.0],[10.0],[173.0],[19.0],[66.0],[51.0],[223.0],[182.0],[93.0],[190.0],[122.0],[166.0],[173.0],[92.0],[209.0],[245.0],[29.0],[233.0],[128.0],[6.0],[23.0],[71.0],[189.0],[88.0],[245.0],[203.0],[106.0],[223.0],[194.0],[213.0],[115.0],[79.0],[245.0],[218.0],[75.0],[149.0],[124.0],[193.0],[101.0],[209.0],[209.0],[245.0],[1.0],[62.0],[187.0],[138.0],[201.0],[146.0],[97.0],[169.0],[182.0],[178.0],[121.0],[19.0],[0.0],[88.0],[170.0],[209.0],[159.0],[16.0],[22.0],[89.0],[175.0],[17.0],[12.0],[22.0],[214.0],[116.0],[69.0],[79.0],[69.0],[10.0],[141.0],[141.0],[209.0],[178.0],[209.0]
172,[245.0],[210.0],[79.0],[19.0],[149.0],[190.0],[190.0],[126.0],[93.0],[137.0],[137.0],[196.0],[114.0],[236.0],[189.0],[20.0],[109.0],[96.0],[93.0],[91.0],[107.0],[29.0],[82.0],[140.0],[103.0],[90.0],[196.0],[71.0],[128.0],[137.0],[131.0],[163.0],[98.0],[138.0],[245.0],[189.0],[19.0],[110.0],[210.0],[173.0],[10.0],[188.0],[98.0],[106.0],[210.0],[129.0],[79.0],[190.0],[119.0],[115.0],[115.0],[100.0],[93.0],[195.0],[209.0],[103.0],[17.0],[217.0],[232.0],[121.0],[17.0],[43.0],[6.0],[132.0],[184.0],[90.0],[46.0],[134.0],[183.0],[50.0],[129.0],[98.0],[176.0],[110.0],[5.0],[184.0],[214.0],[149.0],[103.0],[242.0],[93.0],[248.0],[131.0],[218.0],[195.0],[88.0],[115.0],[175.0],[182.0],[236.0],[96.0],[186.0],[161.0],[209.0],[176.0],[135.0],[129.0],[136.0],[1.0],[51.0]
173,[156.0],[10.0],[12.0],[141.0],[0.0],[219.0],[208.0],[93.0],[209.0],[59.0],[113.0],[134.0],[101.0],[106.0],[137.0],[76.0],[106.0],[22.0],[29.0],[236.0],[46.0],[45.0],[228.0],[93.0],[50.0],[200.0],[124.0],[106.0],[188.0],[180.0],[137.0],[119.0],[114.0],[17.0],[29.0],[155.0],[31.0],[99.0],[150.0],[66.0],[119.0],[78.0],[216.0],[17.0],[186.0],[69.0],[218.0],[99.0],[245.0],[47.0],[245.0],[176.0],[245.0],[196.0],[130.0],[161.0],[187.0],[102.0],[10.0],[3.0],[115.0],[167.0],[223.0],[109.0],[1.0],[173.0],[141.0],[120.0],[187.0],[212.0],[84.0],[141.0],[110.0],[3.0],[179.0],[153.0],[156.0],[166.0],[22.0],[82.0],[75.0],[245.0],[93.0],[245.0],[237.0],[19.0],[200.0],[17.0],[189.0],[10.0],[47.0],[218.0],[69.0],[1.0],[110.0],[26.0],[106.0],[1.0],[197.0],[7.0]
174,[68.0],[134.0],[143.0],[131.0],[194.0],[166.0],[159.0],[88.0],[203.0],[16.0],[196.0],[66.0],[68.0],[237.0],[75.0],[209.0],[170.0],[126.0],[170.0],[80.0],[110.0],[1.0],[218.0],[161.0],[0.0],[43.0],[110.0],[149.0],[93.0],[113.0],[142.0],[8.0],[208.0],[208.0],[238.0],[235.0],[196.0],[228.0],[96.0],[93.0],[156.0],[102.0],[102.0],[209.0],[103.0],[0.0],[45.0],[136.0],[100.0],[23.0],[51.0],[0.0],[43.0],[189.0],[245.0],[6.0],[173.0],[90.0],[8.0],[12.0],[98.0],[23.0],[238.0],[113.0],[25.0],[200.0],[128.0],[210.0],[17.0],[57.0],[88.0],[94.0],[244.0],[1.0],[17.0],[113.0],[173.0],[244.0],[142.0],[103.0],[245.0],[62.0],[92.0],[216.0],[64.0],[1.0],[210.0],[80.0],[7.0],[200.0],[0.0],[22.0],[214.0],[22.0],[92.0],[124.0],[216.0],[12.0],[214.0],[1.0]
175,[70.0],[57.0],[145.0],[189.0],[88.0],[79.0],[183.0],[206.0],[218.0],[232.0],[189.0],[79.0],[79.0],[244.0],[203.0],[93.0],[26.0],[94.0],[145.0],[231.0],[45.0],[110.0],[71.0],[113.0],[164.0],[96.0],[92.0],[189.0],[132.0],[10.0],[228.0],[61.0],[28.0],[13.0],[211.0],[245.0],[190.0],[245.0],[113.0],[216.0],[84.0],[214.0],[88.0],[80.0],[127.0],[103.0],[99.0],[173.0],[55.0],[119.0],[190.0],[19.0],[236.0],[116.0],[240.0],[92.0],[237.0],[98.0],[136.0],[140.0],[113.0],[0.0],[196.0],[45.0],[66.0],[134.0],[76.0],[213.0],[20.0],[135.0],[245.0],[51.0],[238.0],[0.0],[116.0],[235.0],[169.0],[93.0],[74.0],[169.0],[65.0],[75.0],[121.0],[115.0],[131.0],[84.0],[47.0],[229.0],[51.0],[8.0],[184.0],[238.0],[149.0],[113.0],[104.0],[136.0],[1.0],[93.0],[153.0],[153.0]
176,[203.0],[106.0],[134.0],[1.0],[201.0],[71.0],[70.0],[46.0],[167.0],[190.0],[157.0],[121.0],[20.0],[142.0],[237.0],[88.0],[88.0],[214.0],[98.0],[76.0],[121.0],[190.0],[17.0],[216.0],[228.0],[134.0],[88.0],[98.0],[8.0],[58.0],[80.0],[17.0],[179.0],[182.0],[123.0],[194.0],[98.0],[46.0],[93.0],[97.0],[194.0],[88.0],[84.0],[229.0],[75.0],[1.0],[5.0],[79.0],[209.0],[29.0],[79.0],[12.0],[117.0],[238.0],[96.0],[173.0],[135.0],[29.0],[131.0],[6.0],[59.0],[182.0],[46.0],[240.0],[223.0],[214.0],[190.0],[84.0],[88.0],[115.0],[92.0],[106.0],[245.0],[115.0],[96.0],[45.0],[51.0],[187.0],[199.0],[155.0],[71.0],[131.0],[238.0],[63.0],[84.0],[96.0],[190.0],[128.0],[115.0],[29.0],[51.0],[129.0],[116.0],[65.0],[46.0],[113.0],[131.0],[184.0],[8.0],[237.0]
177,[219.0],[150.0],[152.0],[25.0],[113.0],[245.0],[15.0],[210.0],[86.0],[134.0],[192.0],[190.0],[231.0],[162.0],[0.0],[96.0],[17.0],[115.0],[209.0],[201.0],[65.0],[82.0],[10.0],[152.0],[121.0],[175.0],[29.0],[10.0],[153.0],[122.0],[99.0],[94.0],[192.0],[183.0],[208.0],[198.0],[67.0],[69.0],[98.0],[121.0],[137.0],[149.0],[119.0],[6.0],[86.0],[25.0],[155.0],[121.0],[131.0],[36.0],[62.0],[208.0],[23.0],[88.0],[131.0],[23.0],[1.0],[122.0],[91.0],[10.0],[190.0],[179.0],[178.0],[10.0],[180.0],[189.0],[100.0],[115.0],[92.0],[77.0],[45.0],[69.0],[98.0],[134.0],[106.0],[110.0],[10.0],[130.0],[98.0],[46.0],[119.0],[113.0],[232.0],[173.0],[93.0],[240.0],[12.0],[98.0],[217.0],[79.0],[43.0],[15.0],[212.0],[58.0],[140.0],[137.0],[116.0],[79.0],[24.0],[79.0]
178,[10.0],[93.0],[75.0],[150.0],[104.0],[189.0],[222.0],[240.0],[75.0],[236.0],[103.0],[98.0],[217.0],[17.0],[134.0],[140.0],[13.0],[169.0],[155.0],[1.0],[17.0],[203.0],[200.0],[45.0],[142.0],[238.0],[12.0],[110.0],[161.0],[16.0],[79.0],[1.0],[134.0],[153.0],[28.0],[216.0],[75.0],[88.0],[1.0],[122.0],[110.0],[208.0],[115.0],[12.0],[51.0],[93.0],[90.0],[238.0],[10.0],[7.0],[217.0],[175.0],[183.0],[143.0],[213.0],[235.0],[115.0],[88.0],[79.0],[115.0],[12.0],[113.0],[36.0],[119.0],[142.0],[79.0],[103.0],[190.0],[200.0],[218.0],[235.0],[228.0],[109.0],[75.0],[155.0],[88.0],[1.0],[79.0],[186.0],[206.0],[0.0],[209.0],[116.0],[6.0],[119.0],[70.0],[43.0],[28.0],[47.0],[238.0],[188.0],[96.0],[1.0],[79.0],[231.0],[175.0],[20.0],[80.0],[43.0],[179.0]
179,[45.0],[145.0],[17.0],[26.0],[66.0],[176.0],[101.0],[159.0],[56.0],[115.0],[187.0],[100.0],[245.0],[208.0],[98.0],[237.0],[116.0],[93.0],[244.0],[196.0],[160.0],[88.0],[88.0],[143.0],[213.0],[52.0],[69.0],[29.0],[1.0],[189.0],[64.0],[103.0],[78.0],[161.0],[69.0],[211.0],[104.0],[238.0],[12.0],[245.0],[115.0],[10.0],[75.0],[123.0],[0.0],[127.0],[219.0],[219.0],[82.0],[180.0],[184.0],[132.0],[19.0],[173.0],[93.0],[79.0],[183.0],[97.0],[93.0],[62.0],[75.0],[223.0],[235.0],[183.0],[80.0],[220.0],[217.0],[209.0],[245.0],[229.0],[82.0],[66.0],[100.0],[80.0],[232.0],[189.0],[31.0],[245.0],[218.0],[149.0],[69.0],[12.0],[5.0],[75.0],[120.0],[216.0],[116.0],[145.0],[245.0],[45.0],[106.0],[6.0],[75.0],[19.0],[79.0],[82.0],[189.0],[153.0],[84.0],[103.0]
180,[138.0],[187.0],[101.0],[170.0],[64.0],[17.0],[178.0],[176.0],[214.0],[102.0],[142.0],[248.0],[88.0],[245.0],[182.0],[248.0],[203.0],[183.0],[70.0],[109.0],[64.0],[113.0],[57.0],[72.0],[62.0],[170.0],[237.0],[170.0],[47.0],[200.0],[69.0],[10.0],[92.0],[66.0],[169.0],[236.0],[141.0],[109.0],[201.0],[94.0],[3.0],[56.0],[149.0],[189.0],[123.0],[210.0],[6.0],[10.0],[190.0],[46.0],[142.0],[131.0],[149.0],[187.0],[64.0],[192.0],[98.0],[207.0],[179.0],[216.0],[228.0],[131.0],[19.0],[88.0],[135.0],[175.0],[179.0],[192.0],[7.0],[47.0],[228.0],[10.0],[75.0],[245.0],[1.0],[29.0],[217.0],[47.0],[164.0],[90.0],[176.0],[64.0],[196.0],[66.0],[179.0],[169.0],[1.0],[64.0],[178.0],[69.0],[161.0],[104.0],[232.0],[216.0],[75.0],[190.0],[192.0],[134.0],[106.0],[175.0]
