Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[139.0],[209.0],[171.0],[179.0],[5.0],[48.0],[50.0],[21.0],[71.0],[110.0],[228.0],[214.0],[13.0],[156.0],[62.0],[203.0],[172.0],[6.0],[70.0],[75.0],[79.0],[238.0],[71.0],[170.0],[5.0],[238.0],[219.0],[144.0],[22.0],[230.0],[133.0],[131.0],[138.0],[142.0],[171.0],[182.0],[45.0],[72.0],[248.0],[242.0],[144.0],[118.0],[73.0],[183.0],[8.0],[117.0],[25.0],[140.0],[88.0],[251.0],[60.0],[57.0],[217.0],[59.0],[157.0],[142.0],[45.0],[13.0],[185.0],[45.0],[118.0],[17.0],[209.0],[189.0],[54.0],[51.0],[91.0],[102.0],[1.0],[22.0],[242.0],[14.0],[220.0],[193.0],[201.0],[207.0],[178.0],[102.0],[118.0],[6.0],[66.0],[92.0],[19.0],[29.0],[223.0],[195.0],[60.0],[63.0],[146.0],[125.0],[157.0],[207.0],[121.0],[238.0],[132.0],[157.0],[109.0],[42.0],[209.0],[160.0]
156,[226.0],[113.0],[83.0],[170.0],[137.0],[6.0],[29.0],[156.0],[228.0],[88.0],[70.0],[225.0],[155.0],[62.0],[189.0],[149.0],[157.0],[231.0],[68.0],[160.0],[229.0],[218.0],[210.0],[219.0],[10.0],[14.0],[166.0],[179.0],[126.0],[61.0],[5.0],[239.0],[157.0],[29.0],[67.0],[122.0],[214.0],[232.0],[63.0],[220.0],[80.0],[31.0],[232.0],[107.0],[94.0],[184.0],[102.0],[126.0],[31.0],[121.0],[29.0],[174.0],[16.0],[185.0],[87.0],[20.0],[232.0],[200.0],[173.0],[174.0],[248.0],[59.0],[216.0],[101.0],[47.0],[172.0],[33.0],[106.0],[0.0],[106.0],[201.0],[124.0],[87.0],[238.0],[0.0],[55.0],[191.0],[174.0],[219.0],[183.0],[120.0],[217.0],[167.0],[179.0],[71.0],[232.0],[233.0],[69.0],[9.0],[251.0],[142.0],[210.0],[88.0],[106.0],[54.0],[201.0],[80.0],[200.0],[149.0],[65.0]
157,[23.0],[43.0],[59.0],[73.0],[202.0],[226.0],[99.0],[240.0],[201.0],[111.0],[229.0],[229.0],[120.0],[60.0],[188.0],[27.0],[4.0],[120.0],[88.0],[63.0],[112.0],[46.0],[74.0],[22.0],[88.0],[251.0],[226.0],[28.0],[47.0],[107.0],[187.0],[84.0],[185.0],[154.0],[153.0],[146.0],[92.0],[115.0],[250.0],[27.0],[145.0],[91.0],[2.0],[90.0],[63.0],[131.0],[55.0],[200.0],[176.0],[193.0],[134.0],[27.0],[193.0],[78.0],[210.0],[163.0],[221.0],[72.0],[176.0],[49.0],[6.0],[212.0],[145.0],[105.0],[175.0],[21.0],[51.0],[213.0],[11.0],[235.0],[233.0],[22.0],[191.0],[114.0],[228.0],[239.0],[180.0],[149.0],[65.0],[194.0],[164.0],[171.0],[134.0],[202.0],[194.0],[19.0],[76.0],[65.0],[107.0],[129.0],[248.0],[239.0],[182.0],[163.0],[103.0],[53.0],[78.0],[63.0],[26.0],[162.0]
158,[210.0],[96.0],[111.0],[15.0],[127.0],[17.0],[51.0],[1.0],[144.0],[213.0],[224.0],[123.0],[36.0],[141.0],[142.0],[194.0],[68.0],[94.0],[103.0],[192.0],[179.0],[65.0],[234.0],[240.0],[106.0],[240.0],[158.0],[131.0],[219.0],[119.0],[26.0],[140.0],[191.0],[159.0],[105.0],[176.0],[160.0],[170.0],[148.0],[134.0],[125.0],[46.0],[4.0],[91.0],[184.0],[45.0],[200.0],[206.0],[56.0],[119.0],[58.0],[104.0],[157.0],[17.0],[51.0],[158.0],[116.0],[129.0],[113.0],[147.0],[242.0],[112.0],[161.0],[9.0],[25.0],[7.0],[223.0],[7.0],[136.0],[212.0],[137.0],[193.0],[179.0],[84.0],[200.0],[59.0],[71.0],[100.0],[82.0],[68.0],[69.0],[75.0],[203.0],[221.0],[132.0],[169.0],[62.0],[162.0],[64.0],[82.0],[13.0],[63.0],[18.0],[108.0],[193.0],[33.0],[150.0],[1.0],[230.0],[56.0]
159,[70.0],[130.0],[93.0],[205.0],[116.0],[199.0],[201.0],[34.0],[197.0],[44.0],[127.0],[27.0],[51.0],[196.0],[161.0],[26.0],[175.0],[125.0],[1.0],[114.0],[83.0],[37.0],[48.0],[189.0],[94.0],[0.0],[60.0],[230.0],[124.0],[90.0],[172.0],[113.0],[186.0],[20.0],[47.0],[153.0],[61.0],[103.0],[159.0],[1.0],[229.0],[102.0],[131.0],[97.0],[71.0],[176.0],[18.0],[56.0],[185.0],[234.0],[112.0],[14.0],[201.0],[130.0],[238.0],[26.0],[214.0],[9.0],[158.0],[96.0],[165.0],[187.0],[154.0],[28.0],[1.0],[116.0],[121.0],[89.0],[144.0],[12.0],[176.0],[33.0],[202.0],[94.0],[203.0],[248.0],[75.0],[214.0],[56.0],[220.0],[68.0],[142.0],[185.0],[200.0],[76.0],[145.0],[96.0],[134.0],[7.0],[66.0],[32.0],[126.0],[193.0],[54.0],[157.0],[124.0],[228.0],[86.0],[34.0],[106.0]
160,[27.0],[7.0],[51.0],[132.0],[48.0],[232.0],[84.0],[157.0],[217.0],[159.0],[131.0],[37.0],[1.0],[182.0],[115.0],[209.0],[70.0],[196.0],[238.0],[234.0],[47.0],[84.0],[194.0],[107.0],[209.0],[176.0],[17.0],[221.0],[24.0],[182.0],[3.0],[56.0],[160.0],[106.0],[14.0],[161.0],[218.0],[30.0],[127.0],[251.0],[83.0],[238.0],[155.0],[220.0],[22.0],[90.0],[166.0],[125.0],[162.0],[134.0],[53.0],[206.0],[60.0],[182.0],[233.0],[109.0],[84.0],[175.0],[210.0],[111.0],[167.0],[234.0],[159.0],[236.0],[144.0],[170.0],[182.0],[179.0],[23.0],[29.0],[194.0],[185.0],[136.0],[164.0],[209.0],[56.0],[104.0],[96.0],[146.0],[112.0],[57.0],[9.0],[63.0],[52.0],[19.0],[118.0],[19.0],[6.0],[21.0],[69.0],[7.0],[159.0],[97.0],[201.0],[212.0],[6.0],[12.0],[56.0],[11.0],[202.0]
161,[190.0],[95.0],[164.0],[172.0],[88.0],[128.0],[5.0],[230.0],[166.0],[47.0],[122.0],[177.0],[88.0],[0.0],[146.0],[139.0],[229.0],[169.0],[222.0],[69.0],[72.0],[138.0],[138.0],[93.0],[227.0],[52.0],[2.0],[52.0],[151.0],[169.0],[11.0],[244.0],[77.0],[122.0],[113.0],[13.0],[156.0],[186.0],[83.0],[113.0],[58.0],[45.0],[106.0],[104.0],[160.0],[178.0],[48.0],[48.0],[135.0],[177.0],[135.0],[0.0],[188.0],[103.0],[90.0],[96.0],[44.0],[162.0],[177.0],[234.0],[197.0],[120.0],[118.0],[217.0],[72.0],[33.0],[166.0],[34.0],[111.0],[131.0],[115.0],[223.0],[23.0],[197.0],[89.0],[130.0],[235.0],[136.0],[209.0],[189.0],[153.0],[212.0],[119.0],[208.0],[125.0],[55.0],[129.0],[30.0],[132.0],[135.0],[102.0],[238.0],[185.0],[23.0],[216.0],[163.0],[2.0],[201.0],[250.0],[164.0]
162,[110.0],[57.0],[66.0],[208.0],[245.0],[27.0],[52.0],[3.0],[222.0],[75.0],[109.0],[56.0],[248.0],[115.0],[25.0],[102.0],[200.0],[20.0],[67.0],[91.0],[125.0],[202.0],[167.0],[126.0],[140.0],[190.0],[182.0],[169.0],[93.0],[251.0],[217.0],[224.0],[251.0],[180.0],[101.0],[112.0],[110.0],[223.0],[226.0],[98.0],[242.0],[145.0],[23.0],[205.0],[218.0],[206.0],[194.0],[0.0],[97.0],[113.0],[136.0],[142.0],[145.0],[73.0],[128.0],[167.0],[67.0],[90.0],[97.0],[117.0],[59.0],[67.0],[197.0],[242.0],[98.0],[190.0],[150.0],[194.0],[37.0],[129.0],[0.0],[127.0],[50.0],[110.0],[157.0],[205.0],[19.0],[164.0],[233.0],[57.0],[99.0],[88.0],[51.0],[216.0],[176.0],[175.0],[149.0],[118.0],[136.0],[92.0],[25.0],[153.0],[117.0],[157.0],[171.0],[178.0],[231.0],[247.0],[227.0],[43.0]
163,[149.0],[224.0],[88.0],[48.0],[65.0],[43.0],[202.0],[150.0],[55.0],[200.0],[187.0],[9.0],[101.0],[48.0],[126.0],[177.0],[97.0],[167.0],[185.0],[214.0],[137.0],[62.0],[184.0],[172.0],[208.0],[64.0],[100.0],[76.0],[225.0],[245.0],[169.0],[95.0],[236.0],[135.0],[131.0],[24.0],[28.0],[194.0],[112.0],[224.0],[179.0],[161.0],[81.0],[95.0],[121.0],[133.0],[88.0],[157.0],[201.0],[88.0],[43.0],[18.0],[19.0],[136.0],[48.0],[202.0],[162.0],[142.0],[234.0],[131.0],[120.0],[24.0],[191.0],[10.0],[243.0],[37.0],[232.0],[231.0],[75.0],[93.0],[17.0],[157.0],[83.0],[142.0],[138.0],[13.0],[83.0],[124.0],[52.0],[10.0],[130.0],[22.0],[68.0],[194.0],[229.0],[71.0],[173.0],[100.0],[22.0],[236.0],[201.0],[95.0],[90.0],[50.0],[115.0],[20.0],[10.0],[79.0],[164.0],[58.0]
164,[123.0],[212.0],[198.0],[55.0],[64.0],[9.0],[117.0],[210.0],[92.0],[172.0],[106.0],[17.0],[171.0],[6.0],[70.0],[63.0],[212.0],[133.0],[11.0],[236.0],[8.0],[61.0],[123.0],[104.0],[6.0],[156.0],[151.0],[153.0],[99.0],[122.0],[23.0],[167.0],[189.0],[201.0],[169.0],[228.0],[195.0],[251.0],[25.0],[14.0],[87.0],[107.0],[224.0],[187.0],[140.0],[99.0],[118.0],[24.0],[212.0],[141.0],[217.0],[147.0],[243.0],[115.0],[0.0],[21.0],[65.0],[191.0],[229.0],[197.0],[100.0],[127.0],[56.0],[6.0],[226.0],[56.0],[220.0],[183.0],[6.0],[43.0],[227.0],[202.0],[102.0],[109.0],[92.0],[137.0],[23.0],[223.0],[207.0],[22.0],[218.0],[127.0],[76.0],[233.0],[54.0],[210.0],[124.0],[95.0],[69.0],[120.0],[82.0],[144.0],[96.0],[79.0],[6.0],[197.0],[88.0],[9.0],[159.0],[150.0]
165,[31.0],[219.0],[20.0],[52.0],[171.0],[91.0],[17.0],[145.0],[242.0],[126.0],[25.0],[233.0],[26.0],[210.0],[141.0],[78.0],[155.0],[44.0],[178.0],[47.0],[232.0],[63.0],[110.0],[109.0],[135.0],[191.0],[171.0],[102.0],[45.0],[110.0],[92.0],[36.0],[117.0],[117.0],[190.0],[209.0],[89.0],[189.0],[109.0],[26.0],[18.0],[184.0],[242.0],[145.0],[56.0],[43.0],[179.0],[5.0],[67.0],[156.0],[8.0],[162.0],[58.0],[173.0],[88.0],[37.0],[123.0],[185.0],[86.0],[154.0],[106.0],[119.0],[137.0],[132.0],[55.0],[220.0],[26.0],[169.0],[226.0],[78.0],[71.0],[28.0],[62.0],[6.0],[83.0],[116.0],[16.0],[216.0],[57.0],[94.0],[92.0],[237.0],[116.0],[240.0],[87.0],[225.0],[86.0],[19.0],[101.0],[207.0],[20.0],[240.0],[69.0],[102.0],[144.0],[176.0],[234.0],[19.0],[50.0],[0.0]
166,[236.0],[91.0],[224.0],[234.0],[14.0],[140.0],[247.0],[231.0],[250.0],[206.0],[167.0],[161.0],[95.0],[207.0],[81.0],[214.0],[85.0],[234.0],[205.0],[176.0],[121.0],[52.0],[128.0],[87.0],[26.0],[245.0],[45.0],[233.0],[12.0],[106.0],[214.0],[101.0],[93.0],[217.0],[111.0],[57.0],[19.0],[190.0],[231.0],[239.0],[94.0],[5.0],[136.0],[161.0],[5.0],[76.0],[36.0],[45.0],[130.0],[238.0],[234.0],[176.0],[233.0],[99.0],[166.0],[86.0],[176.0],[159.0],[62.0],[238.0],[188.0],[242.0],[22.0],[251.0],[117.0],[225.0],[56.0],[90.0],[68.0],[220.0],[103.0],[9.0],[145.0],[175.0],[151.0],[209.0],[112.0],[31.0],[131.0],[244.0],[59.0],[145.0],[212.0],[2.0],[1.0],[162.0],[158.0],[166.0],[52.0],[217.0],[18.0],[177.0],[66.0],[0.0],[11.0],[125.0],[73.0],[227.0],[189.0],[53.0]
167,[20.0],[21.0],[101.0],[212.0],[33.0],[139.0],[82.0],[13.0],[89.0],[197.0],[13.0],[34.0],[86.0],[106.0],[127.0],[171.0],[162.0],[229.0],[144.0],[103.0],[4.0],[173.0],[43.0],[83.0],[45.0],[13.0],[110.0],[157.0],[232.0],[94.0],[24.0],[210.0],[221.0],[97.0],[149.0],[183.0],[198.0],[159.0],[70.0],[213.0],[11.0],[109.0],[62.0],[133.0],[108.0],[189.0],[192.0],[17.0],[83.0],[162.0],[82.0],[66.0],[248.0],[166.0],[75.0],[212.0],[125.0],[62.0],[96.0],[74.0],[146.0],[214.0],[15.0],[45.0],[224.0],[119.0],[2.0],[1.0],[211.0],[16.0],[216.0],[224.0],[219.0],[77.0],[167.0],[184.0],[2.0],[161.0],[211.0],[213.0],[102.0],[98.0],[75.0],[50.0],[45.0],[218.0],[163.0],[210.0],[202.0],[173.0],[222.0],[96.0],[205.0],[65.0],[22.0],[218.0],[170.0],[214.0],[21.0],[208.0]
168,[178.0],[32.0],[22.0],[183.0],[106.0],[188.0],[212.0],[75.0],[116.0],[93.0],[227.0],[147.0],[218.0],[57.0],[226.0],[77.0],[50.0],[224.0],[83.0],[182.0],[84.0],[120.0],[105.0],[121.0],[144.0],[116.0],[77.0],[89.0],[86.0],[129.0],[68.0],[177.0],[67.0],[238.0],[137.0],[134.0],[216.0],[209.0],[106.0],[200.0],[143.0],[121.0],[135.0],[124.0],[157.0],[114.0],[142.0],[150.0],[11.0],[18.0],[245.0],[177.0],[218.0],[66.0],[234.0],[18.0],[103.0],[165.0],[116.0],[232.0],[13.0],[114.0],[120.0],[26.0],[247.0],[49.0],[123.0],[144.0],[170.0],[84.0],[212.0],[218.0],[113.0],[11.0],[247.0],[79.0],[157.0],[11.0],[51.0],[5.0],[131.0],[223.0],[29.0],[159.0],[106.0],[31.0],[207.0],[167.0],[55.0],[98.0],[56.0],[214.0],[20.0],[154.0],[140.0],[136.0],[43.0],[6.0],[236.0],[57.0]
169,[53.0],[31.0],[206.0],[137.0],[135.0],[72.0],[67.0],[164.0],[174.0],[17.0],[203.0],[70.0],[97.0],[17.0],[224.0],[248.0],[33.0],[213.0],[62.0],[53.0],[65.0],[210.0],[7.0],[80.0],[8.0],[89.0],[135.0],[6.0],[222.0],[77.0],[232.0],[2.0],[8.0],[14.0],[159.0],[150.0],[122.0],[73.0],[184.0],[6.0],[62.0],[74.0],[42.0],[210.0],[30.0],[169.0],[156.0],[127.0],[229.0],[136.0],[170.0],[26.0],[149.0],[221.0],[207.0],[46.0],[92.0],[216.0],[151.0],[230.0],[63.0],[51.0],[76.0],[115.0],[120.0],[244.0],[76.0],[228.0],[239.0],[127.0],[161.0],[90.0],[227.0],[144.0],[19.0],[4.0],[37.0],[116.0],[164.0],[150.0],[106.0],[114.0],[0.0],[15.0],[83.0],[17.0],[18.0],[110.0],[120.0],[133.0],[6.0],[136.0],[232.0],[250.0],[186.0],[92.0],[1.0],[95.0],[224.0],[210.0]
170,[116.0],[75.0],[2.0],[153.0],[7.0],[184.0],[70.0],[226.0],[210.0],[134.0],[148.0],[111.0],[22.0],[201.0],[10.0],[157.0],[119.0],[15.0],[82.0],[0.0],[13.0],[186.0],[115.0],[234.0],[172.0],[82.0],[91.0],[15.0],[250.0],[0.0],[64.0],[120.0],[122.0],[109.0],[143.0],[99.0],[17.0],[101.0],[31.0],[140.0],[8.0],[96.0],[87.0],[51.0],[88.0],[197.0],[162.0],[154.0],[5.0],[114.0],[73.0],[95.0],[114.0],[159.0],[239.0],[207.0],[89.0],[136.0],[222.0],[114.0],[114.0],[19.0],[109.0],[96.0],[229.0],[120.0],[131.0],[150.0],[103.0],[63.0],[123.0],[216.0],[13.0],[18.0],[173.0],[87.0],[200.0],[92.0],[144.0],[234.0],[172.0],[58.0],[15.0],[17.0],[75.0],[68.0],[189.0],[27.0],[223.0],[158.0],[125.0],[86.0],[6.0],[146.0],[10.0],[149.0],[25.0],[57.0],[173.0],[134.0]
171,[106.0],[229.0],[160.0],[31.0],[195.0],[112.0],[128.0],[197.0],[202.0],[87.0],[28.0],[246.0],[37.0],[54.0],[113.0],[166.0],[246.0],[146.0],[187.0],[216.0],[34.0],[17.0],[146.0],[103.0],[65.0],[93.0],[251.0],[61.0],[139.0],[71.0],[223.0],[15.0],[56.0],[63.0],[51.0],[97.0],[66.0],[15.0],[171.0],[109.0],[134.0],[88.0],[29.0],[155.0],[201.0],[27.0],[71.0],[233.0],[139.0],[23.0],[123.0],[197.0],[48.0],[75.0],[43.0],[136.0],[194.0],[123.0],[77.0],[137.0],[119.0],[150.0],[244.0],[140.0],[67.0],[88.0],[137.0],[92.0],[48.0],[2.0],[79.0],[229.0],[45.0],[208.0],[191.0],[21.0],[15.0],[97.0],[29.0],[26.0],[12.0],[186.0],[170.0],[18.0],[185.0],[79.0],[217.0],[184.0],[248.0],[89.0],[175.0],[65.0],[93.0],[103.0],[113.0],[99.0],[156.0],[134.0],[59.0],[88.0]
172,[200.0],[5.0],[141.0],[124.0],[103.0],[125.0],[175.0],[169.0],[29.0],[136.0],[60.0],[107.0],[27.0],[145.0],[167.0],[193.0],[127.0],[37.0],[151.0],[30.0],[58.0],[72.0],[135.0],[251.0],[205.0],[39.0],[159.0],[36.0],[179.0],[19.0],[101.0],[68.0],[74.0],[244.0],[60.0],[81.0],[75.0],[124.0],[242.0],[74.0],[101.0],[93.0],[170.0],[140.0],[248.0],[120.0],[92.0],[29.0],[133.0],[245.0],[179.0],[186.0],[47.0],[116.0],[133.0],[223.0],[96.0],[245.0],[141.0],[26.0],[84.0],[157.0],[157.0],[218.0],[250.0],[74.0],[4.0],[45.0],[54.0],[163.0],[213.0],[171.0],[111.0],[205.0],[176.0],[162.0],[18.0],[20.0],[9.0],[203.0],[45.0],[49.0],[145.0],[231.0],[193.0],[245.0],[98.0],[80.0],[115.0],[87.0],[228.0],[137.0],[187.0],[171.0],[56.0],[189.0],[154.0],[94.0],[99.0],[200.0]
173,[56.0],[166.0],[109.0],[201.0],[129.0],[147.0],[30.0],[93.0],[142.0],[207.0],[102.0],[121.0],[118.0],[228.0],[74.0],[5.0],[74.0],[27.0],[191.0],[102.0],[51.0],[11.0],[155.0],[112.0],[167.0],[234.0],[62.0],[182.0],[103.0],[2.0],[176.0],[171.0],[164.0],[232.0],[176.0],[208.0],[44.0],[60.0],[144.0],[232.0],[108.0],[207.0],[160.0],[75.0],[55.0],[248.0],[85.0],[21.0],[106.0],[183.0],[10.0],[75.0],[112.0],[199.0],[47.0],[83.0],[50.0],[222.0],[102.0],[183.0],[130.0],[189.0],[21.0],[60.0],[123.0],[187.0],[98.0],[95.0],[173.0],[169.0],[50.0],[69.0],[59.0],[170.0],[98.0],[88.0],[217.0],[91.0],[79.0],[122.0],[203.0],[234.0],[183.0],[245.0],[126.0],[39.0],[156.0],[203.0],[229.0],[78.0],[187.0],[56.0],[64.0],[1.0],[51.0],[242.0],[127.0],[103.0],[177.0],[122.0]
174,[238.0],[49.0],[154.0],[233.0],[183.0],[237.0],[62.0],[205.0],[161.0],[95.0],[9.0],[112.0],[56.0],[189.0],[100.0],[114.0],[224.0],[140.0],[235.0],[245.0],[150.0],[136.0],[57.0],[184.0],[130.0],[165.0],[98.0],[220.0],[150.0],[7.0],[93.0],[142.0],[49.0],[177.0],[206.0],[230.0],[59.0],[248.0],[151.0],[223.0],[211.0],[200.0],[115.0],[147.0],[226.0],[65.0],[131.0],[159.0],[96.0],[0.0],[233.0],[136.0],[234.0],[195.0],[171.0],[240.0],[158.0],[65.0],[65.0],[165.0],[36.0],[174.0],[68.0],[167.0],[151.0],[213.0],[45.0],[72.0],[74.0],[176.0],[230.0],[164.0],[56.0],[101.0],[245.0],[165.0],[123.0],[18.0],[93.0],[17.0],[115.0],[193.0],[103.0],[225.0],[124.0],[236.0],[187.0],[62.0],[224.0],[18.0],[189.0],[77.0],[191.0],[248.0],[59.0],[220.0],[72.0],[176.0],[140.0],[126.0]
175,[118.0],[180.0],[36.0],[71.0],[205.0],[179.0],[197.0],[49.0],[13.0],[186.0],[170.0],[244.0],[153.0],[244.0],[228.0],[195.0],[5.0],[236.0],[39.0],[27.0],[186.0],[89.0],[64.0],[85.0],[80.0],[80.0],[206.0],[0.0],[138.0],[113.0],[108.0],[190.0],[110.0],[172.0],[219.0],[165.0],[47.0],[62.0],[140.0],[51.0],[170.0],[52.0],[239.0],[46.0],[67.0],[226.0],[196.0],[27.0],[34.0],[167.0],[199.0],[1.0],[65.0],[183.0],[59.0],[139.0],[119.0],[8.0],[75.0],[64.0],[228.0],[200.0],[78.0],[8.0],[126.0],[80.0],[144.0],[153.0],[125.0],[51.0],[67.0],[145.0],[114.0],[207.0],[214.0],[203.0],[234.0],[99.0],[232.0],[224.0],[118.0],[224.0],[225.0],[106.0],[190.0],[247.0],[48.0],[135.0],[109.0],[130.0],[165.0],[74.0],[137.0],[190.0],[63.0],[70.0],[18.0],[136.0],[193.0],[182.0]
176,[182.0],[83.0],[78.0],[232.0],[59.0],[236.0],[86.0],[172.0],[84.0],[89.0],[182.0],[97.0],[137.0],[3.0],[222.0],[105.0],[99.0],[102.0],[216.0],[154.0],[60.0],[189.0],[213.0],[167.0],[191.0],[227.0],[142.0],[77.0],[145.0],[88.0],[45.0],[13.0],[228.0],[119.0],[195.0],[80.0],[25.0],[162.0],[47.0],[118.0],[63.0],[73.0],[99.0],[139.0],[195.0],[34.0],[184.0],[163.0],[0.0],[194.0],[59.0],[29.0],[78.0],[91.0],[183.0],[76.0],[223.0],[189.0],[159.0],[51.0],[160.0],[139.0],[47.0],[1.0],[217.0],[29.0],[22.0],[172.0],[216.0],[132.0],[59.0],[220.0],[239.0],[191.0],[232.0],[129.0],[238.0],[155.0],[107.0],[142.0],[89.0],[23.0],[232.0],[135.0],[151.0],[66.0],[43.0],[232.0],[170.0],[29.0],[132.0],[248.0],[125.0],[182.0],[231.0],[51.0],[196.0],[67.0],[197.0],[233.0]
177,[239.0],[124.0],[73.0],[74.0],[26.0],[178.0],[124.0],[114.0],[11.0],[16.0],[23.0],[245.0],[237.0],[139.0],[53.0],[113.0],[80.0],[220.0],[13.0],[74.0],[95.0],[212.0],[190.0],[33.0],[207.0],[69.0],[18.0],[55.0],[116.0],[232.0],[224.0],[183.0],[24.0],[30.0],[16.0],[54.0],[3.0],[129.0],[51.0],[194.0],[245.0],[115.0],[173.0],[193.0],[75.0],[242.0],[172.0],[196.0],[203.0],[115.0],[144.0],[88.0],[126.0],[2.0],[55.0],[242.0],[104.0],[109.0],[130.0],[178.0],[72.0],[137.0],[165.0],[154.0],[149.0],[150.0],[11.0],[173.0],[79.0],[75.0],[37.0],[112.0],[124.0],[63.0],[124.0],[45.0],[206.0],[82.0],[166.0],[85.0],[209.0],[60.0],[18.0],[164.0],[90.0],[61.0],[218.0],[240.0],[33.0],[22.0],[111.0],[55.0],[146.0],[176.0],[248.0],[212.0],[142.0],[66.0],[114.0],[102.0]
178,[230.0],[157.0],[34.0],[157.0],[192.0],[191.0],[134.0],[101.0],[248.0],[194.0],[144.0],[223.0],[246.0],[29.0],[112.0],[54.0],[166.0],[154.0],[37.0],[23.0],[29.0],[227.0],[125.0],[165.0],[98.0],[231.0],[90.0],[24.0],[39.0],[141.0],[195.0],[182.0],[161.0],[95.0],[127.0],[136.0],[193.0],[206.0],[123.0],[217.0],[21.0],[83.0],[212.0],[26.0],[80.0],[67.0],[125.0],[182.0],[116.0],[99.0],[94.0],[210.0],[179.0],[98.0],[72.0],[214.0],[109.0],[194.0],[184.0],[48.0],[158.0],[13.0],[77.0],[150.0],[5.0],[92.0],[234.0],[121.0],[229.0],[110.0],[162.0],[83.0],[99.0],[179.0],[68.0],[108.0],[158.0],[196.0],[63.0],[217.0],[96.0],[125.0],[6.0],[126.0],[189.0],[209.0],[202.0],[77.0],[207.0],[102.0],[27.0],[67.0],[151.0],[172.0],[102.0],[11.0],[123.0],[52.0],[120.0],[94.0]
179,[142.0],[231.0],[123.0],[236.0],[167.0],[234.0],[182.0],[142.0],[0.0],[234.0],[51.0],[176.0],[14.0],[97.0],[134.0],[47.0],[176.0],[138.0],[112.0],[172.0],[227.0],[200.0],[3.0],[135.0],[90.0],[8.0],[24.0],[149.0],[125.0],[96.0],[0.0],[18.0],[79.0],[145.0],[87.0],[200.0],[171.0],[57.0],[80.0],[21.0],[68.0],[23.0],[92.0],[98.0],[84.0],[198.0],[182.0],[115.0],[94.0],[30.0],[172.0],[232.0],[191.0],[244.0],[94.0],[8.0],[180.0],[71.0],[112.0],[44.0],[0.0],[172.0],[128.0],[92.0],[113.0],[90.0],[173.0],[154.0],[73.0],[227.0],[175.0],[230.0],[133.0],[32.0],[123.0],[15.0],[64.0],[103.0],[22.0],[210.0],[158.0],[191.0],[91.0],[148.0],[111.0],[103.0],[231.0],[194.0],[46.0],[110.0],[21.0],[29.0],[156.0],[45.0],[218.0],[140.0],[87.0],[89.0],[112.0],[121.0]
180,[95.0],[161.0],[191.0],[60.0],[44.0],[229.0],[135.0],[29.0],[115.0],[59.0],[183.0],[116.0],[79.0],[98.0],[45.0],[98.0],[161.0],[48.0],[117.0],[90.0],[98.0],[208.0],[17.0],[196.0],[43.0],[127.0],[66.0],[140.0],[131.0],[89.0],[178.0],[102.0],[216.0],[88.0],[175.0],[212.0],[212.0],[10.0],[6.0],[16.0],[91.0],[26.0],[150.0],[236.0],[78.0],[202.0],[0.0],[23.0],[223.0],[153.0],[74.0],[13.0],[224.0],[79.0],[9.0],[239.0],[7.0],[117.0],[128.0],[138.0],[98.0],[175.0],[242.0],[116.0],[200.0],[108.0],[17.0],[233.0],[44.0],[180.0],[172.0],[102.0],[210.0],[12.0],[238.0],[90.0],[91.0],[22.0],[88.0],[127.0],[138.0],[59.0],[223.0],[134.0],[159.0],[186.0],[70.0],[4.0],[20.0],[84.0],[5.0],[45.0],[138.0],[90.0],[21.0],[119.0],[144.0],[223.0],[20.0],[131.0]
