Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[134.0],[209.0],[185.0],[132.0],[79.0],[196.0],[167.0],[93.0],[119.0],[187.0],[134.0],[140.0],[121.0],[185.0],[142.0],[112.0],[130.0],[120.0],[134.0],[214.0],[118.0],[45.0],[64.0],[64.0],[140.0],[90.0],[67.0],[64.0],[170.0],[97.0],[90.0],[128.0],[165.0],[229.0],[124.0],[159.0],[43.0],[54.0],[37.0],[135.0],[48.0],[220.0],[184.0],[52.0],[162.0],[13.0],[79.0],[201.0],[71.0],[187.0],[22.0],[43.0],[154.0],[75.0],[90.0],[245.0],[130.0],[134.0],[213.0],[118.0],[110.0],[210.0],[0.0],[228.0],[244.0],[31.0],[203.0],[145.0],[155.0],[62.0],[64.0],[197.0],[203.0],[55.0],[13.0],[175.0],[186.0],[62.0],[57.0],[242.0],[66.0],[93.0],[113.0],[93.0],[146.0],[112.0],[178.0],[78.0],[216.0],[240.0],[175.0],[83.0],[228.0],[52.0],[209.0],[13.0],[153.0],[220.0],[214.0],[99.0]
156,[190.0],[58.0],[217.0],[93.0],[107.0],[19.0],[214.0],[216.0],[203.0],[136.0],[16.0],[145.0],[120.0],[12.0],[213.0],[31.0],[162.0],[81.0],[155.0],[96.0],[155.0],[43.0],[137.0],[198.0],[164.0],[97.0],[116.0],[43.0],[64.0],[238.0],[153.0],[16.0],[244.0],[128.0],[103.0],[170.0],[13.0],[43.0],[189.0],[124.0],[136.0],[112.0],[103.0],[80.0],[54.0],[175.0],[87.0],[236.0],[74.0],[62.0],[102.0],[206.0],[197.0],[86.0],[160.0],[67.0],[63.0],[195.0],[117.0],[142.0],[210.0],[44.0],[231.0],[209.0],[223.0],[50.0],[198.0],[107.0],[207.0],[188.0],[189.0],[99.0],[71.0],[183.0],[25.0],[6.0],[140.0],[106.0],[156.0],[63.0],[68.0],[178.0],[91.0],[245.0],[142.0],[159.0],[89.0],[71.0],[238.0],[211.0],[231.0],[57.0],[42.0],[137.0],[157.0],[189.0],[227.0],[87.0],[45.0],[220.0]
157,[157.0],[33.0],[56.0],[176.0],[62.0],[137.0],[3.0],[178.0],[115.0],[220.0],[207.0],[117.0],[207.0],[142.0],[189.0],[189.0],[209.0],[224.0],[50.0],[26.0],[165.0],[196.0],[227.0],[108.0],[48.0],[147.0],[219.0],[31.0],[29.0],[236.0],[178.0],[246.0],[138.0],[99.0],[77.0],[157.0],[149.0],[64.0],[99.0],[129.0],[120.0],[69.0],[62.0],[62.0],[91.0],[89.0],[139.0],[66.0],[219.0],[229.0],[14.0],[27.0],[6.0],[21.0],[69.0],[244.0],[170.0],[88.0],[183.0],[130.0],[121.0],[62.0],[121.0],[91.0],[19.0],[51.0],[46.0],[96.0],[106.0],[203.0],[70.0],[94.0],[66.0],[91.0],[32.0],[98.0],[175.0],[64.0],[166.0],[103.0],[244.0],[239.0],[192.0],[22.0],[107.0],[15.0],[199.0],[185.0],[16.0],[216.0],[82.0],[100.0],[223.0],[139.0],[126.0],[57.0],[139.0],[37.0],[130.0],[20.0]
158,[21.0],[169.0],[43.0],[31.0],[25.0],[194.0],[7.0],[176.0],[72.0],[213.0],[200.0],[162.0],[67.0],[197.0],[7.0],[161.0],[29.0],[13.0],[244.0],[154.0],[187.0],[93.0],[196.0],[88.0],[31.0],[231.0],[58.0],[242.0],[37.0],[7.0],[214.0],[91.0],[155.0],[126.0],[214.0],[32.0],[31.0],[148.0],[116.0],[99.0],[64.0],[116.0],[104.0],[236.0],[97.0],[123.0],[131.0],[137.0],[157.0],[242.0],[90.0],[61.0],[142.0],[189.0],[71.0],[16.0],[189.0],[84.0],[79.0],[189.0],[36.0],[63.0],[199.0],[149.0],[93.0],[188.0],[149.0],[196.0],[211.0],[99.0],[113.0],[134.0],[207.0],[240.0],[166.0],[22.0],[62.0],[161.0],[236.0],[94.0],[207.0],[10.0],[223.0],[190.0],[54.0],[218.0],[50.0],[221.0],[129.0],[207.0],[211.0],[20.0],[59.0],[117.0],[64.0],[84.0],[99.0],[71.0],[121.0],[177.0]
159,[74.0],[192.0],[128.0],[50.0],[37.0],[248.0],[62.0],[166.0],[81.0],[231.0],[5.0],[220.0],[166.0],[236.0],[19.0],[29.0],[64.0],[112.0],[129.0],[160.0],[129.0],[19.0],[86.0],[16.0],[64.0],[207.0],[159.0],[240.0],[63.0],[64.0],[220.0],[217.0],[52.0],[110.0],[195.0],[245.0],[33.0],[245.0],[22.0],[61.0],[23.0],[132.0],[33.0],[231.0],[140.0],[161.0],[184.0],[202.0],[188.0],[1.0],[16.0],[52.0],[136.0],[185.0],[20.0],[32.0],[210.0],[109.0],[217.0],[136.0],[113.0],[211.0],[153.0],[43.0],[62.0],[142.0],[110.0],[175.0],[74.0],[213.0],[167.0],[103.0],[176.0],[76.0],[70.0],[190.0],[136.0],[25.0],[188.0],[209.0],[64.0],[39.0],[131.0],[104.0],[25.0],[213.0],[92.0],[45.0],[110.0],[183.0],[92.0],[134.0],[124.0],[90.0],[16.0],[155.0],[84.0],[94.0],[245.0],[8.0]
160,[97.0],[64.0],[136.0],[155.0],[15.0],[57.0],[199.0],[196.0],[156.0],[62.0],[57.0],[20.0],[227.0],[97.0],[128.0],[242.0],[107.0],[76.0],[238.0],[57.0],[1.0],[103.0],[94.0],[171.0],[131.0],[187.0],[134.0],[136.0],[13.0],[153.0],[136.0],[186.0],[124.0],[213.0],[99.0],[64.0],[220.0],[71.0],[173.0],[226.0],[199.0],[245.0],[210.0],[209.0],[207.0],[211.0],[155.0],[130.0],[169.0],[197.0],[140.0],[128.0],[137.0],[54.0],[70.0],[23.0],[16.0],[6.0],[62.0],[210.0],[118.0],[109.0],[36.0],[7.0],[134.0],[74.0],[235.0],[136.0],[214.0],[163.0],[233.0],[120.0],[110.0],[62.0],[62.0],[17.0],[116.0],[96.0],[16.0],[88.0],[120.0],[59.0],[171.0],[184.0],[153.0],[89.0],[134.0],[6.0],[31.0],[231.0],[52.0],[50.0],[22.0],[161.0],[124.0],[166.0],[206.0],[89.0],[218.0],[130.0]
161,[206.0],[3.0],[171.0],[220.0],[16.0],[84.0],[159.0],[175.0],[131.0],[92.0],[213.0],[83.0],[134.0],[122.0],[134.0],[110.0],[244.0],[238.0],[93.0],[173.0],[56.0],[229.0],[186.0],[136.0],[233.0],[239.0],[229.0],[220.0],[103.0],[164.0],[63.0],[10.0],[242.0],[195.0],[129.0],[217.0],[65.0],[106.0],[49.0],[220.0],[178.0],[145.0],[119.0],[57.0],[13.0],[210.0],[244.0],[214.0],[220.0],[25.0],[48.0],[182.0],[14.0],[112.0],[57.0],[248.0],[121.0],[22.0],[14.0],[98.0],[58.0],[143.0],[178.0],[188.0],[15.0],[89.0],[134.0],[101.0],[91.0],[90.0],[145.0],[67.0],[7.0],[197.0],[130.0],[99.0],[23.0],[51.0],[128.0],[22.0],[154.0],[238.0],[217.0],[15.0],[147.0],[207.0],[57.0],[97.0],[217.0],[91.0],[180.0],[67.0],[244.0],[135.0],[140.0],[106.0],[240.0],[244.0],[17.0],[100.0]
162,[71.0],[7.0],[19.0],[206.0],[131.0],[25.0],[52.0],[12.0],[208.0],[29.0],[223.0],[65.0],[78.0],[96.0],[84.0],[45.0],[233.0],[220.0],[140.0],[199.0],[231.0],[106.0],[21.0],[43.0],[97.0],[89.0],[6.0],[52.0],[189.0],[203.0],[231.0],[83.0],[186.0],[214.0],[169.0],[98.0],[189.0],[190.0],[12.0],[213.0],[154.0],[13.0],[88.0],[214.0],[43.0],[52.0],[19.0],[84.0],[212.0],[113.0],[121.0],[16.0],[62.0],[31.0],[98.0],[216.0],[96.0],[117.0],[93.0],[67.0],[250.0],[131.0],[115.0],[50.0],[48.0],[26.0],[238.0],[189.0],[0.0],[196.0],[103.0],[50.0],[92.0],[36.0],[250.0],[189.0],[170.0],[22.0],[15.0],[114.0],[166.0],[216.0],[115.0],[100.0],[39.0],[137.0],[114.0],[238.0],[242.0],[103.0],[213.0],[212.0],[196.0],[196.0],[188.0],[208.0],[52.0],[136.0],[156.0],[106.0]
163,[236.0],[248.0],[124.0],[175.0],[57.0],[97.0],[23.0],[123.0],[134.0],[194.0],[136.0],[130.0],[82.0],[161.0],[170.0],[119.0],[117.0],[195.0],[16.0],[97.0],[71.0],[107.0],[154.0],[207.0],[217.0],[16.0],[166.0],[173.0],[36.0],[211.0],[226.0],[84.0],[98.0],[163.0],[196.0],[63.0],[52.0],[96.0],[198.0],[188.0],[67.0],[185.0],[173.0],[128.0],[180.0],[170.0],[130.0],[213.0],[213.0],[31.0],[228.0],[90.0],[187.0],[91.0],[209.0],[207.0],[5.0],[219.0],[208.0],[102.0],[97.0],[187.0],[189.0],[69.0],[132.0],[69.0],[154.0],[165.0],[203.0],[226.0],[185.0],[220.0],[238.0],[186.0],[64.0],[198.0],[64.0],[120.0],[100.0],[175.0],[52.0],[155.0],[220.0],[13.0],[166.0],[185.0],[207.0],[166.0],[187.0],[6.0],[201.0],[190.0],[152.0],[176.0],[224.0],[75.0],[17.0],[93.0],[227.0],[161.0]
164,[220.0],[60.0],[159.0],[29.0],[161.0],[12.0],[13.0],[149.0],[210.0],[183.0],[196.0],[223.0],[22.0],[22.0],[26.0],[69.0],[224.0],[106.0],[99.0],[74.0],[223.0],[132.0],[223.0],[155.0],[132.0],[127.0],[210.0],[157.0],[220.0],[166.0],[67.0],[103.0],[62.0],[227.0],[219.0],[36.0],[75.0],[233.0],[93.0],[221.0],[200.0],[121.0],[186.0],[213.0],[92.0],[185.0],[149.0],[128.0],[200.0],[121.0],[209.0],[142.0],[201.0],[64.0],[227.0],[210.0],[235.0],[187.0],[232.0],[45.0],[163.0],[203.0],[46.0],[103.0],[10.0],[64.0],[121.0],[80.0],[200.0],[183.0],[130.0],[31.0],[89.0],[195.0],[57.0],[187.0],[118.0],[84.0],[218.0],[126.0],[106.0],[113.0],[79.0],[148.0],[210.0],[242.0],[19.0],[196.0],[153.0],[100.0],[22.0],[117.0],[248.0],[75.0],[227.0],[76.0],[79.0],[127.0],[103.0],[122.0]
165,[187.0],[226.0],[15.0],[161.0],[49.0],[94.0],[77.0],[15.0],[220.0],[103.0],[188.0],[67.0],[130.0],[213.0],[99.0],[93.0],[208.0],[154.0],[188.0],[71.0],[201.0],[220.0],[10.0],[107.0],[10.0],[99.0],[112.0],[118.0],[214.0],[107.0],[128.0],[106.0],[91.0],[72.0],[67.0],[88.0],[60.0],[248.0],[100.0],[211.0],[51.0],[110.0],[17.0],[196.0],[183.0],[236.0],[237.0],[62.0],[147.0],[173.0],[236.0],[140.0],[183.0],[99.0],[52.0],[65.0],[188.0],[121.0],[43.0],[187.0],[238.0],[218.0],[100.0],[1.0],[189.0],[93.0],[155.0],[103.0],[45.0],[190.0],[15.0],[62.0],[13.0],[16.0],[106.0],[209.0],[66.0],[6.0],[104.0],[217.0],[67.0],[43.0],[248.0],[153.0],[206.0],[106.0],[62.0],[98.0],[56.0],[119.0],[21.0],[178.0],[161.0],[216.0],[66.0],[240.0],[80.0],[26.0],[25.0],[62.0]
166,[77.0],[239.0],[63.0],[90.0],[10.0],[102.0],[163.0],[184.0],[224.0],[102.0],[45.0],[231.0],[195.0],[33.0],[222.0],[217.0],[170.0],[121.0],[128.0],[222.0],[13.0],[145.0],[152.0],[178.0],[29.0],[122.0],[155.0],[182.0],[209.0],[182.0],[142.0],[6.0],[218.0],[82.0],[22.0],[198.0],[213.0],[227.0],[5.0],[22.0],[75.0],[171.0],[192.0],[63.0],[22.0],[180.0],[110.0],[206.0],[170.0],[91.0],[183.0],[180.0],[209.0],[217.0],[145.0],[93.0],[43.0],[1.0],[82.0],[120.0],[126.0],[99.0],[51.0],[231.0],[217.0],[98.0],[90.0],[155.0],[213.0],[17.0],[155.0],[242.0],[72.0],[124.0],[155.0],[214.0],[68.0],[109.0],[183.0],[226.0],[70.0],[81.0],[213.0],[131.0],[90.0],[69.0],[223.0],[50.0],[71.0],[175.0],[183.0],[12.0],[213.0],[79.0],[74.0],[227.0],[185.0],[176.0],[52.0],[93.0]
167,[20.0],[69.0],[189.0],[143.0],[63.0],[89.0],[228.0],[220.0],[136.0],[190.0],[46.0],[238.0],[129.0],[93.0],[183.0],[128.0],[113.0],[203.0],[170.0],[238.0],[128.0],[143.0],[209.0],[209.0],[98.0],[62.0],[214.0],[149.0],[109.0],[128.0],[140.0],[244.0],[169.0],[159.0],[97.0],[220.0],[93.0],[79.0],[157.0],[183.0],[71.0],[214.0],[199.0],[223.0],[128.0],[216.0],[69.0],[104.0],[63.0],[101.0],[214.0],[173.0],[217.0],[106.0],[55.0],[134.0],[6.0],[128.0],[147.0],[211.0],[99.0],[128.0],[31.0],[57.0],[1.0],[126.0],[195.0],[166.0],[121.0],[167.0],[119.0],[188.0],[218.0],[98.0],[210.0],[103.0],[176.0],[214.0],[98.0],[220.0],[219.0],[65.0],[31.0],[173.0],[104.0],[232.0],[226.0],[212.0],[86.0],[1.0],[142.0],[122.0],[178.0],[93.0],[182.0],[236.0],[143.0],[238.0],[1.0],[37.0]
168,[231.0],[214.0],[226.0],[67.0],[92.0],[17.0],[216.0],[128.0],[16.0],[142.0],[109.0],[61.0],[55.0],[143.0],[176.0],[143.0],[196.0],[92.0],[7.0],[176.0],[184.0],[94.0],[0.0],[22.0],[92.0],[188.0],[200.0],[57.0],[25.0],[113.0],[154.0],[54.0],[199.0],[210.0],[51.0],[37.0],[206.0],[45.0],[140.0],[192.0],[118.0],[211.0],[195.0],[74.0],[186.0],[237.0],[217.0],[129.0],[92.0],[134.0],[0.0],[161.0],[65.0],[107.0],[242.0],[120.0],[13.0],[15.0],[210.0],[128.0],[169.0],[6.0],[67.0],[138.0],[147.0],[220.0],[67.0],[54.0],[166.0],[201.0],[214.0],[22.0],[10.0],[134.0],[213.0],[100.0],[13.0],[223.0],[186.0],[97.0],[19.0],[245.0],[25.0],[97.0],[140.0],[126.0],[236.0],[163.0],[176.0],[209.0],[126.0],[17.0],[214.0],[187.0],[0.0],[71.0],[106.0],[197.0],[155.0],[200.0]
169,[31.0],[84.0],[26.0],[163.0],[31.0],[220.0],[109.0],[143.0],[176.0],[43.0],[161.0],[90.0],[116.0],[214.0],[196.0],[26.0],[178.0],[178.0],[121.0],[223.0],[96.0],[50.0],[182.0],[91.0],[103.0],[13.0],[130.0],[25.0],[98.0],[10.0],[120.0],[170.0],[216.0],[134.0],[184.0],[189.0],[88.0],[203.0],[88.0],[51.0],[233.0],[96.0],[137.0],[68.0],[209.0],[163.0],[122.0],[170.0],[0.0],[57.0],[15.0],[223.0],[162.0],[120.0],[186.0],[242.0],[79.0],[178.0],[51.0],[16.0],[228.0],[248.0],[98.0],[47.0],[226.0],[189.0],[200.0],[214.0],[170.0],[129.0],[242.0],[130.0],[1.0],[216.0],[245.0],[226.0],[210.0],[189.0],[110.0],[89.0],[128.0],[196.0],[198.0],[238.0],[219.0],[179.0],[70.0],[84.0],[213.0],[170.0],[245.0],[162.0],[69.0],[110.0],[31.0],[173.0],[209.0],[113.0],[79.0],[84.0]
170,[196.0],[106.0],[69.0],[43.0],[29.0],[231.0],[244.0],[118.0],[200.0],[121.0],[125.0],[64.0],[226.0],[98.0],[22.0],[52.0],[106.0],[190.0],[57.0],[90.0],[100.0],[135.0],[115.0],[213.0],[154.0],[220.0],[17.0],[159.0],[132.0],[200.0],[207.0],[182.0],[226.0],[138.0],[16.0],[100.0],[223.0],[155.0],[74.0],[178.0],[134.0],[88.0],[142.0],[29.0],[17.0],[134.0],[7.0],[93.0],[51.0],[195.0],[196.0],[167.0],[203.0],[47.0],[6.0],[187.0],[157.0],[99.0],[0.0],[76.0],[184.0],[242.0],[218.0],[142.0],[45.0],[236.0],[216.0],[245.0],[156.0],[173.0],[112.0],[169.0],[88.0],[72.0],[195.0],[134.0],[115.0],[183.0],[103.0],[107.0],[161.0],[19.0],[119.0],[166.0],[94.0],[180.0],[209.0],[195.0],[189.0],[29.0],[199.0],[103.0],[115.0],[244.0],[62.0],[156.0],[194.0],[143.0],[83.0],[192.0]
171,[121.0],[65.0],[50.0],[140.0],[104.0],[222.0],[123.0],[43.0],[93.0],[59.0],[98.0],[103.0],[173.0],[211.0],[45.0],[236.0],[93.0],[93.0],[209.0],[29.0],[176.0],[64.0],[173.0],[61.0],[19.0],[63.0],[121.0],[129.0],[185.0],[96.0],[75.0],[127.0],[72.0],[122.0],[207.0],[87.0],[87.0],[36.0],[61.0],[155.0],[3.0],[12.0],[136.0],[119.0],[245.0],[197.0],[190.0],[211.0],[61.0],[166.0],[134.0],[121.0],[104.0],[155.0],[173.0],[80.0],[183.0],[208.0],[47.0],[192.0],[62.0],[107.0],[1.0],[122.0],[188.0],[110.0],[96.0],[187.0],[3.0],[209.0],[106.0],[26.0],[161.0],[106.0],[119.0],[185.0],[134.0],[222.0],[122.0],[231.0],[200.0],[161.0],[16.0],[52.0],[218.0],[154.0],[179.0],[43.0],[186.0],[214.0],[208.0],[214.0],[61.0],[214.0],[55.0],[64.0],[57.0],[6.0],[209.0],[182.0]
172,[94.0],[122.0],[120.0],[218.0],[239.0],[75.0],[131.0],[209.0],[209.0],[45.0],[29.0],[10.0],[124.0],[172.0],[96.0],[227.0],[26.0],[223.0],[22.0],[121.0],[75.0],[55.0],[210.0],[219.0],[145.0],[70.0],[103.0],[218.0],[145.0],[116.0],[248.0],[124.0],[57.0],[208.0],[183.0],[182.0],[194.0],[15.0],[180.0],[5.0],[58.0],[192.0],[128.0],[61.0],[200.0],[92.0],[89.0],[19.0],[211.0],[178.0],[55.0],[0.0],[1.0],[244.0],[79.0],[123.0],[196.0],[93.0],[55.0],[180.0],[84.0],[214.0],[110.0],[240.0],[13.0],[224.0],[116.0],[159.0],[160.0],[194.0],[135.0],[199.0],[245.0],[1.0],[190.0],[211.0],[7.0],[194.0],[216.0],[132.0],[12.0],[70.0],[22.0],[71.0],[106.0],[93.0],[43.0],[17.0],[20.0],[182.0],[188.0],[209.0],[132.0],[206.0],[203.0],[19.0],[75.0],[190.0],[186.0],[64.0]
173,[166.0],[156.0],[75.0],[62.0],[55.0],[184.0],[140.0],[189.0],[6.0],[143.0],[218.0],[124.0],[161.0],[58.0],[140.0],[75.0],[213.0],[218.0],[203.0],[167.0],[79.0],[187.0],[156.0],[208.0],[17.0],[155.0],[224.0],[216.0],[124.0],[209.0],[109.0],[161.0],[23.0],[201.0],[113.0],[0.0],[6.0],[93.0],[79.0],[209.0],[59.0],[99.0],[187.0],[5.0],[103.0],[43.0],[75.0],[68.0],[130.0],[45.0],[45.0],[175.0],[61.0],[19.0],[178.0],[127.0],[93.0],[102.0],[144.0],[64.0],[128.0],[130.0],[45.0],[109.0],[75.0],[244.0],[161.0],[161.0],[6.0],[176.0],[128.0],[64.0],[192.0],[173.0],[22.0],[120.0],[147.0],[173.0],[149.0],[29.0],[99.0],[75.0],[155.0],[80.0],[193.0],[6.0],[123.0],[128.0],[236.0],[250.0],[98.0],[129.0],[62.0],[16.0],[134.0],[102.0],[245.0],[213.0],[178.0],[137.0]
174,[217.0],[195.0],[163.0],[58.0],[64.0],[213.0],[176.0],[248.0],[196.0],[6.0],[142.0],[210.0],[88.0],[208.0],[209.0],[124.0],[65.0],[199.0],[186.0],[130.0],[93.0],[188.0],[192.0],[170.0],[220.0],[216.0],[61.0],[79.0],[51.0],[1.0],[149.0],[119.0],[128.0],[216.0],[166.0],[183.0],[192.0],[126.0],[245.0],[149.0],[209.0],[103.0],[208.0],[127.0],[120.0],[15.0],[229.0],[71.0],[214.0],[122.0],[137.0],[196.0],[121.0],[169.0],[156.0],[198.0],[218.0],[89.0],[187.0],[19.0],[188.0],[244.0],[27.0],[13.0],[196.0],[248.0],[1.0],[17.0],[206.0],[74.0],[88.0],[145.0],[29.0],[22.0],[209.0],[55.0],[199.0],[196.0],[61.0],[157.0],[0.0],[228.0],[110.0],[176.0],[103.0],[227.0],[51.0],[173.0],[156.0],[10.0],[110.0],[244.0],[235.0],[74.0],[179.0],[62.0],[214.0],[19.0],[161.0],[209.0]
175,[12.0],[199.0],[211.0],[106.0],[187.0],[245.0],[196.0],[46.0],[79.0],[188.0],[183.0],[134.0],[61.0],[15.0],[161.0],[94.0],[227.0],[144.0],[248.0],[156.0],[6.0],[12.0],[88.0],[51.0],[195.0],[6.0],[62.0],[213.0],[43.0],[121.0],[115.0],[94.0],[102.0],[51.0],[178.0],[155.0],[100.0],[121.0],[155.0],[45.0],[155.0],[190.0],[99.0],[17.0],[76.0],[21.0],[198.0],[96.0],[238.0],[99.0],[233.0],[5.0],[55.0],[63.0],[36.0],[166.0],[103.0],[67.0],[130.0],[84.0],[106.0],[157.0],[183.0],[121.0],[124.0],[94.0],[29.0],[29.0],[182.0],[186.0],[178.0],[190.0],[12.0],[223.0],[128.0],[66.0],[124.0],[238.0],[88.0],[196.0],[176.0],[27.0],[209.0],[103.0],[203.0],[228.0],[25.0],[190.0],[169.0],[173.0],[136.0],[96.0],[6.0],[140.0],[17.0],[141.0],[116.0],[99.0],[164.0],[79.0]
176,[99.0],[50.0],[115.0],[188.0],[69.0],[155.0],[169.0],[134.0],[103.0],[116.0],[169.0],[109.0],[155.0],[90.0],[93.0],[117.0],[75.0],[113.0],[10.0],[212.0],[218.0],[137.0],[71.0],[90.0],[196.0],[45.0],[88.0],[117.0],[87.0],[58.0],[175.0],[216.0],[90.0],[248.0],[100.0],[120.0],[99.0],[200.0],[134.0],[173.0],[159.0],[43.0],[115.0],[110.0],[5.0],[147.0],[176.0],[196.0],[115.0],[17.0],[94.0],[67.0],[10.0],[196.0],[190.0],[98.0],[195.0],[140.0],[31.0],[79.0],[196.0],[134.0],[17.0],[132.0],[12.0],[124.0],[123.0],[121.0],[212.0],[245.0],[45.0],[228.0],[199.0],[203.0],[203.0],[88.0],[5.0],[100.0],[10.0],[235.0],[188.0],[217.0],[83.0],[218.0],[155.0],[75.0],[137.0],[183.0],[182.0],[106.0],[184.0],[90.0],[29.0],[172.0],[48.0],[46.0],[236.0],[135.0],[128.0],[75.0]
177,[116.0],[124.0],[79.0],[119.0],[51.0],[61.0],[138.0],[156.0],[10.0],[127.0],[101.0],[113.0],[23.0],[64.0],[166.0],[231.0],[45.0],[213.0],[68.0],[93.0],[182.0],[156.0],[195.0],[211.0],[136.0],[116.0],[23.0],[126.0],[135.0],[47.0],[64.0],[183.0],[14.0],[71.0],[12.0],[60.0],[128.0],[193.0],[218.0],[122.0],[196.0],[128.0],[122.0],[178.0],[99.0],[132.0],[46.0],[63.0],[69.0],[100.0],[62.0],[51.0],[213.0],[126.0],[118.0],[79.0],[75.0],[233.0],[20.0],[248.0],[180.0],[57.0],[122.0],[106.0],[180.0],[175.0],[190.0],[61.0],[180.0],[5.0],[117.0],[238.0],[219.0],[227.0],[98.0],[52.0],[102.0],[169.0],[240.0],[155.0],[138.0],[12.0],[59.0],[107.0],[121.0],[219.0],[99.0],[209.0],[96.0],[90.0],[129.0],[199.0],[232.0],[155.0],[75.0],[219.0],[229.0],[200.0],[134.0],[127.0]
178,[245.0],[62.0],[178.0],[100.0],[236.0],[233.0],[45.0],[98.0],[68.0],[122.0],[113.0],[7.0],[223.0],[17.0],[194.0],[173.0],[62.0],[242.0],[210.0],[178.0],[134.0],[237.0],[132.0],[93.0],[128.0],[100.0],[45.0],[16.0],[183.0],[245.0],[134.0],[93.0],[127.0],[1.0],[92.0],[206.0],[39.0],[61.0],[122.0],[120.0],[130.0],[166.0],[166.0],[45.0],[69.0],[188.0],[6.0],[228.0],[10.0],[128.0],[189.0],[25.0],[224.0],[203.0],[64.0],[128.0],[94.0],[193.0],[109.0],[182.0],[166.0],[216.0],[109.0],[115.0],[100.0],[161.0],[64.0],[98.0],[115.0],[116.0],[245.0],[178.0],[129.0],[46.0],[126.0],[235.0],[79.0],[140.0],[75.0],[109.0],[79.0],[103.0],[169.0],[188.0],[113.0],[1.0],[245.0],[178.0],[88.0],[140.0],[106.0],[69.0],[190.0],[19.0],[46.0],[183.0],[15.0],[248.0],[74.0],[240.0]
179,[88.0],[29.0],[89.0],[61.0],[145.0],[190.0],[5.0],[45.0],[67.0],[75.0],[203.0],[97.0],[20.0],[245.0],[113.0],[6.0],[167.0],[188.0],[79.0],[17.0],[50.0],[69.0],[214.0],[79.0],[43.0],[173.0],[72.0],[19.0],[100.0],[110.0],[125.0],[232.0],[134.0],[161.0],[75.0],[134.0],[155.0],[67.0],[90.0],[176.0],[100.0],[200.0],[178.0],[106.0],[203.0],[182.0],[209.0],[33.0],[218.0],[175.0],[115.0],[47.0],[192.0],[29.0],[96.0],[188.0],[245.0],[132.0],[92.0],[196.0],[123.0],[228.0],[106.0],[175.0],[128.0],[216.0],[51.0],[93.0],[79.0],[0.0],[156.0],[102.0],[99.0],[190.0],[93.0],[13.0],[86.0],[123.0],[86.0],[200.0],[92.0],[96.0],[1.0],[210.0],[31.0],[64.0],[138.0],[93.0],[7.0],[76.0],[20.0],[220.0],[236.0],[184.0],[68.0],[1.0],[45.0],[178.0],[88.0],[239.0]
180,[57.0],[52.0],[208.0],[187.0],[196.0],[223.0],[208.0],[116.0],[164.0],[245.0],[66.0],[45.0],[142.0],[223.0],[100.0],[83.0],[94.0],[209.0],[20.0],[161.0],[121.0],[79.0],[169.0],[121.0],[135.0],[72.0],[172.0],[93.0],[120.0],[51.0],[72.0],[209.0],[19.0],[29.0],[66.0],[207.0],[121.0],[17.0],[80.0],[161.0],[153.0],[61.0],[75.0],[182.0],[12.0],[116.0],[17.0],[51.0],[131.0],[106.0],[223.0],[237.0],[173.0],[134.0],[121.0],[218.0],[135.0],[14.0],[227.0],[124.0],[12.0],[208.0],[113.0],[229.0],[90.0],[43.0],[7.0],[229.0],[80.0],[115.0],[208.0],[210.0],[6.0],[79.0],[178.0],[169.0],[173.0],[210.0],[96.0],[216.0],[98.0],[116.0],[236.0],[147.0],[47.0],[26.0],[32.0],[20.0],[117.0],[80.0],[147.0],[79.0],[82.0],[236.0],[93.0],[25.0],[195.0],[46.0],[22.0],[52.0]
