Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[99.0],[109.0],[186.0],[13.0],[34.0],[10.0],[59.0],[143.0],[113.0],[113.0],[208.0],[62.0],[109.0],[99.0],[17.0],[3.0],[180.0],[120.0],[22.0],[56.0],[103.0],[189.0],[212.0],[145.0],[132.0],[245.0],[62.0],[237.0],[59.0],[99.0],[98.0],[210.0],[212.0],[203.0],[219.0],[69.0],[223.0],[45.0],[191.0],[19.0],[157.0],[34.0],[201.0],[72.0],[75.0],[6.0],[117.0],[79.0],[17.0],[59.0],[213.0],[140.0],[100.0],[109.0],[245.0],[189.0],[161.0],[134.0],[188.0],[164.0],[184.0],[180.0],[184.0],[176.0],[19.0],[48.0],[119.0],[229.0],[117.0],[194.0],[63.0],[157.0],[134.0],[210.0],[164.0],[236.0],[138.0],[46.0],[130.0],[68.0],[182.0],[99.0],[236.0],[34.0],[187.0],[119.0],[51.0],[235.0],[180.0],[26.0],[109.0],[48.0],[101.0],[117.0],[229.0],[118.0],[180.0],[113.0],[1.0],[176.0]
156,[103.0],[91.0],[117.0],[120.0],[223.0],[96.0],[99.0],[132.0],[236.0],[119.0],[187.0],[117.0],[196.0],[214.0],[134.0],[63.0],[152.0],[56.0],[6.0],[173.0],[236.0],[208.0],[159.0],[113.0],[0.0],[229.0],[228.0],[43.0],[186.0],[6.0],[23.0],[13.0],[130.0],[106.0],[43.0],[57.0],[12.0],[117.0],[56.0],[159.0],[6.0],[235.0],[69.0],[46.0],[13.0],[26.0],[188.0],[72.0],[56.0],[99.0],[70.0],[186.0],[164.0],[145.0],[235.0],[104.0],[119.0],[176.0],[46.0],[135.0],[43.0],[188.0],[43.0],[183.0],[134.0],[134.0],[113.0],[153.0],[186.0],[29.0],[61.0],[184.0],[189.0],[212.0],[13.0],[248.0],[103.0],[72.0],[12.0],[103.0],[119.0],[170.0],[45.0],[66.0],[152.0],[165.0],[66.0],[12.0],[219.0],[59.0],[75.0],[184.0],[6.0],[22.0],[74.0],[189.0],[236.0],[214.0],[26.0],[34.0]
157,[13.0],[208.0],[17.0],[179.0],[138.0],[130.0],[124.0],[52.0],[19.0],[194.0],[75.0],[103.0],[61.0],[188.0],[223.0],[134.0],[1.0],[6.0],[192.0],[219.0],[45.0],[210.0],[103.0],[90.0],[178.0],[49.0],[69.0],[34.0],[64.0],[74.0],[99.0],[72.0],[12.0],[90.0],[224.0],[227.0],[48.0],[66.0],[152.0],[63.0],[229.0],[210.0],[47.0],[124.0],[143.0],[13.0],[245.0],[189.0],[155.0],[25.0],[248.0],[219.0],[16.0],[245.0],[214.0],[208.0],[237.0],[187.0],[180.0],[230.0],[182.0],[237.0],[208.0],[231.0],[145.0],[192.0],[213.0],[86.0],[176.0],[57.0],[62.0],[192.0],[12.0],[6.0],[136.0],[189.0],[176.0],[1.0],[164.0],[56.0],[208.0],[208.0],[213.0],[1.0],[119.0],[106.0],[23.0],[188.0],[235.0],[245.0],[145.0],[194.0],[124.0],[57.0],[43.0],[178.0],[187.0],[228.0],[56.0],[100.0]
158,[34.0],[46.0],[12.0],[101.0],[128.0],[99.0],[157.0],[195.0],[75.0],[115.0],[237.0],[196.0],[75.0],[24.0],[109.0],[210.0],[143.0],[62.0],[184.0],[230.0],[118.0],[196.0],[194.0],[10.0],[106.0],[1.0],[176.0],[182.0],[72.0],[68.0],[66.0],[224.0],[184.0],[5.0],[124.0],[33.0],[61.0],[223.0],[159.0],[228.0],[224.0],[245.0],[160.0],[74.0],[117.0],[61.0],[145.0],[178.0],[138.0],[3.0],[12.0],[188.0],[118.0],[106.0],[12.0],[6.0],[48.0],[118.0],[235.0],[3.0],[51.0],[189.0],[182.0],[94.0],[22.0],[12.0],[182.0],[161.0],[219.0],[88.0],[183.0],[10.0],[5.0],[17.0],[29.0],[75.0],[100.0],[219.0],[180.0],[91.0],[37.0],[194.0],[63.0],[178.0],[117.0],[134.0],[214.0],[176.0],[72.0],[104.0],[122.0],[223.0],[98.0],[180.0],[113.0],[63.0],[1.0],[189.0],[212.0],[140.0]
159,[94.0],[191.0],[63.0],[46.0],[98.0],[157.0],[74.0],[208.0],[213.0],[25.0],[119.0],[186.0],[213.0],[191.0],[187.0],[226.0],[12.0],[145.0],[113.0],[231.0],[235.0],[12.0],[117.0],[12.0],[94.0],[119.0],[179.0],[17.0],[74.0],[159.0],[70.0],[237.0],[229.0],[235.0],[88.0],[182.0],[89.0],[46.0],[124.0],[245.0],[230.0],[101.0],[153.0],[189.0],[121.0],[109.0],[96.0],[115.0],[117.0],[26.0],[0.0],[5.0],[136.0],[214.0],[164.0],[196.0],[113.0],[6.0],[70.0],[180.0],[164.0],[104.0],[22.0],[228.0],[91.0],[118.0],[61.0],[23.0],[62.0],[203.0],[188.0],[43.0],[61.0],[98.0],[161.0],[164.0],[69.0],[203.0],[1.0],[3.0],[229.0],[212.0],[214.0],[63.0],[88.0],[19.0],[117.0],[147.0],[145.0],[180.0],[224.0],[224.0],[138.0],[229.0],[170.0],[135.0],[24.0],[216.0],[15.0],[29.0]
160,[130.0],[210.0],[75.0],[47.0],[6.0],[117.0],[64.0],[6.0],[216.0],[46.0],[128.0],[88.0],[62.0],[25.0],[63.0],[69.0],[216.0],[219.0],[13.0],[88.0],[219.0],[25.0],[169.0],[13.0],[228.0],[136.0],[180.0],[19.0],[3.0],[46.0],[188.0],[201.0],[19.0],[34.0],[216.0],[135.0],[210.0],[6.0],[19.0],[229.0],[188.0],[187.0],[100.0],[164.0],[17.0],[98.0],[186.0],[236.0],[170.0],[106.0],[13.0],[70.0],[19.0],[17.0],[178.0],[170.0],[194.0],[48.0],[62.0],[192.0],[232.0],[235.0],[131.0],[235.0],[188.0],[17.0],[57.0],[245.0],[229.0],[179.0],[43.0],[182.0],[99.0],[232.0],[157.0],[13.0],[150.0],[189.0],[216.0],[138.0],[210.0],[47.0],[64.0],[46.0],[140.0],[232.0],[188.0],[214.0],[37.0],[163.0],[187.0],[1.0],[19.0],[187.0],[159.0],[19.0],[59.0],[201.0],[82.0],[157.0]
161,[229.0],[43.0],[48.0],[228.0],[113.0],[248.0],[34.0],[157.0],[237.0],[208.0],[106.0],[157.0],[224.0],[186.0],[101.0],[23.0],[34.0],[201.0],[224.0],[75.0],[223.0],[56.0],[36.0],[119.0],[16.0],[66.0],[119.0],[194.0],[206.0],[43.0],[116.0],[161.0],[208.0],[47.0],[94.0],[119.0],[196.0],[1.0],[118.0],[157.0],[210.0],[106.0],[184.0],[106.0],[46.0],[176.0],[51.0],[186.0],[136.0],[192.0],[117.0],[217.0],[1.0],[52.0],[224.0],[22.0],[12.0],[180.0],[56.0],[59.0],[25.0],[25.0],[70.0],[101.0],[60.0],[213.0],[178.0],[56.0],[161.0],[180.0],[136.0],[210.0],[70.0],[118.0],[118.0],[194.0],[128.0],[106.0],[72.0],[101.0],[12.0],[34.0],[145.0],[113.0],[70.0],[43.0],[82.0],[45.0],[82.0],[86.0],[179.0],[160.0],[235.0],[6.0],[118.0],[61.0],[140.0],[36.0],[13.0],[208.0]
162,[17.0],[106.0],[72.0],[176.0],[164.0],[213.0],[88.0],[47.0],[59.0],[138.0],[183.0],[34.0],[1.0],[118.0],[29.0],[61.0],[98.0],[157.0],[228.0],[188.0],[176.0],[140.0],[192.0],[194.0],[98.0],[184.0],[212.0],[229.0],[19.0],[117.0],[131.0],[209.0],[17.0],[196.0],[66.0],[46.0],[182.0],[43.0],[34.0],[119.0],[3.0],[19.0],[245.0],[236.0],[6.0],[128.0],[173.0],[99.0],[214.0],[228.0],[228.0],[46.0],[219.0],[219.0],[43.0],[164.0],[192.0],[186.0],[245.0],[224.0],[75.0],[17.0],[186.0],[161.0],[74.0],[157.0],[90.0],[213.0],[183.0],[56.0],[100.0],[236.0],[157.0],[213.0],[212.0],[117.0],[212.0],[216.0],[43.0],[143.0],[1.0],[161.0],[106.0],[59.0],[176.0],[1.0],[219.0],[192.0],[10.0],[164.0],[74.0],[19.0],[25.0],[219.0],[149.0],[100.0],[201.0],[159.0],[43.0],[164.0]
163,[134.0],[82.0],[132.0],[118.0],[180.0],[61.0],[216.0],[15.0],[130.0],[228.0],[61.0],[134.0],[237.0],[161.0],[99.0],[135.0],[5.0],[88.0],[235.0],[196.0],[3.0],[17.0],[218.0],[212.0],[145.0],[164.0],[13.0],[219.0],[145.0],[157.0],[5.0],[3.0],[22.0],[229.0],[236.0],[100.0],[189.0],[176.0],[119.0],[183.0],[134.0],[176.0],[45.0],[182.0],[140.0],[237.0],[189.0],[191.0],[29.0],[88.0],[22.0],[182.0],[74.0],[37.0],[63.0],[70.0],[228.0],[210.0],[74.0],[5.0],[206.0],[160.0],[189.0],[188.0],[113.0],[219.0],[186.0],[74.0],[237.0],[210.0],[127.0],[219.0],[43.0],[132.0],[0.0],[229.0],[36.0],[59.0],[208.0],[24.0],[113.0],[48.0],[132.0],[206.0],[101.0],[176.0],[164.0],[19.0],[164.0],[13.0],[22.0],[210.0],[180.0],[236.0],[209.0],[226.0],[189.0],[235.0],[17.0],[182.0]
164,[1.0],[62.0],[61.0],[88.0],[88.0],[176.0],[219.0],[245.0],[88.0],[132.0],[245.0],[13.0],[113.0],[189.0],[43.0],[194.0],[229.0],[187.0],[187.0],[22.0],[99.0],[69.0],[160.0],[103.0],[213.0],[135.0],[82.0],[189.0],[229.0],[19.0],[0.0],[228.0],[228.0],[132.0],[62.0],[118.0],[5.0],[106.0],[106.0],[224.0],[98.0],[72.0],[72.0],[3.0],[59.0],[25.0],[72.0],[43.0],[213.0],[67.0],[24.0],[45.0],[61.0],[68.0],[128.0],[45.0],[69.0],[88.0],[142.0],[120.0],[22.0],[136.0],[63.0],[43.0],[13.0],[93.0],[88.0],[152.0],[209.0],[113.0],[82.0],[138.0],[186.0],[208.0],[178.0],[22.0],[68.0],[208.0],[99.0],[94.0],[96.0],[5.0],[219.0],[119.0],[208.0],[180.0],[61.0],[157.0],[182.0],[0.0],[98.0],[63.0],[34.0],[43.0],[62.0],[245.0],[138.0],[98.0],[223.0],[75.0]
165,[132.0],[69.0],[196.0],[218.0],[189.0],[160.0],[138.0],[216.0],[56.0],[51.0],[194.0],[245.0],[106.0],[96.0],[192.0],[209.0],[236.0],[43.0],[232.0],[118.0],[131.0],[143.0],[217.0],[47.0],[46.0],[5.0],[130.0],[155.0],[131.0],[51.0],[152.0],[90.0],[99.0],[99.0],[103.0],[70.0],[13.0],[180.0],[100.0],[92.0],[178.0],[119.0],[134.0],[196.0],[119.0],[213.0],[164.0],[82.0],[216.0],[169.0],[201.0],[176.0],[186.0],[56.0],[192.0],[43.0],[187.0],[132.0],[22.0],[136.0],[88.0],[132.0],[159.0],[206.0],[17.0],[143.0],[17.0],[69.0],[22.0],[34.0],[94.0],[203.0],[223.0],[142.0],[180.0],[118.0],[178.0],[223.0],[189.0],[134.0],[186.0],[139.0],[164.0],[47.0],[196.0],[194.0],[106.0],[113.0],[136.0],[25.0],[117.0],[128.0],[100.0],[98.0],[203.0],[0.0],[157.0],[219.0],[213.0],[12.0]
166,[164.0],[134.0],[5.0],[212.0],[224.0],[187.0],[201.0],[209.0],[36.0],[210.0],[19.0],[12.0],[59.0],[37.0],[115.0],[106.0],[69.0],[13.0],[143.0],[16.0],[69.0],[169.0],[210.0],[128.0],[114.0],[34.0],[128.0],[161.0],[224.0],[106.0],[45.0],[113.0],[47.0],[86.0],[59.0],[3.0],[216.0],[19.0],[62.0],[209.0],[48.0],[118.0],[117.0],[209.0],[118.0],[183.0],[106.0],[218.0],[82.0],[164.0],[192.0],[161.0],[229.0],[5.0],[59.0],[117.0],[209.0],[194.0],[231.0],[43.0],[212.0],[94.0],[145.0],[245.0],[1.0],[88.0],[191.0],[117.0],[63.0],[70.0],[187.0],[176.0],[159.0],[209.0],[98.0],[188.0],[231.0],[29.0],[59.0],[46.0],[135.0],[106.0],[207.0],[229.0],[235.0],[235.0],[99.0],[5.0],[75.0],[136.0],[147.0],[59.0],[75.0],[74.0],[191.0],[164.0],[70.0],[135.0],[118.0],[92.0]
167,[128.0],[161.0],[180.0],[52.0],[119.0],[19.0],[208.0],[69.0],[245.0],[70.0],[164.0],[101.0],[43.0],[66.0],[56.0],[88.0],[157.0],[208.0],[159.0],[91.0],[213.0],[176.0],[229.0],[69.0],[100.0],[0.0],[192.0],[74.0],[99.0],[213.0],[226.0],[56.0],[62.0],[88.0],[182.0],[19.0],[1.0],[88.0],[186.0],[118.0],[203.0],[130.0],[46.0],[223.0],[104.0],[119.0],[63.0],[104.0],[104.0],[119.0],[176.0],[113.0],[117.0],[176.0],[22.0],[82.0],[176.0],[46.0],[176.0],[232.0],[180.0],[223.0],[212.0],[145.0],[104.0],[24.0],[180.0],[128.0],[132.0],[130.0],[212.0],[72.0],[63.0],[75.0],[34.0],[186.0],[219.0],[88.0],[184.0],[180.0],[116.0],[70.0],[43.0],[99.0],[237.0],[203.0],[34.0],[46.0],[43.0],[216.0],[214.0],[135.0],[201.0],[237.0],[143.0],[212.0],[147.0],[245.0],[214.0],[90.0]
168,[79.0],[188.0],[128.0],[17.0],[61.0],[90.0],[164.0],[188.0],[186.0],[128.0],[206.0],[191.0],[231.0],[196.0],[245.0],[138.0],[130.0],[3.0],[229.0],[26.0],[190.0],[93.0],[25.0],[183.0],[104.0],[188.0],[43.0],[5.0],[130.0],[0.0],[176.0],[63.0],[90.0],[24.0],[183.0],[10.0],[59.0],[179.0],[195.0],[99.0],[180.0],[69.0],[43.0],[6.0],[25.0],[1.0],[1.0],[45.0],[103.0],[130.0],[63.0],[90.0],[34.0],[6.0],[3.0],[223.0],[183.0],[24.0],[99.0],[117.0],[134.0],[91.0],[161.0],[180.0],[212.0],[138.0],[228.0],[82.0],[131.0],[187.0],[180.0],[88.0],[169.0],[176.0],[109.0],[72.0],[132.0],[236.0],[194.0],[19.0],[62.0],[187.0],[118.0],[25.0],[131.0],[56.0],[104.0],[56.0],[128.0],[128.0],[59.0],[188.0],[136.0],[61.0],[59.0],[119.0],[0.0],[176.0],[245.0],[169.0]
169,[245.0],[118.0],[100.0],[219.0],[118.0],[3.0],[46.0],[13.0],[69.0],[182.0],[59.0],[183.0],[88.0],[75.0],[34.0],[74.0],[161.0],[135.0],[56.0],[74.0],[186.0],[130.0],[47.0],[51.0],[13.0],[69.0],[0.0],[128.0],[47.0],[189.0],[82.0],[0.0],[188.0],[209.0],[120.0],[159.0],[117.0],[59.0],[176.0],[10.0],[99.0],[25.0],[0.0],[57.0],[132.0],[188.0],[3.0],[135.0],[119.0],[223.0],[100.0],[6.0],[126.0],[43.0],[136.0],[245.0],[0.0],[201.0],[119.0],[98.0],[201.0],[23.0],[229.0],[6.0],[48.0],[201.0],[176.0],[75.0],[232.0],[90.0],[194.0],[13.0],[236.0],[180.0],[143.0],[176.0],[134.0],[161.0],[128.0],[210.0],[0.0],[88.0],[25.0],[51.0],[145.0],[229.0],[203.0],[186.0],[132.0],[70.0],[223.0],[136.0],[132.0],[19.0],[136.0],[180.0],[69.0],[143.0],[98.0],[213.0]
170,[46.0],[25.0],[82.0],[12.0],[229.0],[128.0],[63.0],[187.0],[161.0],[22.0],[189.0],[180.0],[245.0],[140.0],[12.0],[43.0],[208.0],[188.0],[135.0],[145.0],[164.0],[132.0],[188.0],[219.0],[164.0],[3.0],[201.0],[132.0],[157.0],[119.0],[63.0],[216.0],[25.0],[152.0],[212.0],[229.0],[132.0],[99.0],[161.0],[13.0],[106.0],[29.0],[188.0],[155.0],[56.0],[106.0],[113.0],[69.0],[210.0],[17.0],[216.0],[228.0],[218.0],[131.0],[118.0],[186.0],[128.0],[117.0],[12.0],[138.0],[213.0],[0.0],[1.0],[74.0],[61.0],[164.0],[43.0],[115.0],[182.0],[189.0],[45.0],[29.0],[209.0],[70.0],[130.0],[17.0],[119.0],[13.0],[188.0],[231.0],[192.0],[43.0],[0.0],[236.0],[182.0],[99.0],[25.0],[75.0],[51.0],[82.0],[99.0],[66.0],[208.0],[51.0],[182.0],[72.0],[56.0],[184.0],[19.0],[132.0]
171,[82.0],[75.0],[13.0],[208.0],[203.0],[235.0],[23.0],[131.0],[229.0],[192.0],[13.0],[74.0],[228.0],[62.0],[164.0],[132.0],[0.0],[223.0],[88.0],[132.0],[12.0],[113.0],[75.0],[74.0],[159.0],[6.0],[29.0],[46.0],[237.0],[209.0],[183.0],[22.0],[210.0],[180.0],[136.0],[214.0],[113.0],[128.0],[180.0],[46.0],[70.0],[98.0],[119.0],[117.0],[180.0],[134.0],[5.0],[74.0],[62.0],[128.0],[182.0],[34.0],[25.0],[195.0],[188.0],[46.0],[90.0],[0.0],[138.0],[51.0],[173.0],[59.0],[209.0],[219.0],[63.0],[3.0],[65.0],[1.0],[100.0],[62.0],[46.0],[170.0],[88.0],[24.0],[99.0],[0.0],[164.0],[228.0],[119.0],[17.0],[45.0],[176.0],[82.0],[189.0],[17.0],[184.0],[90.0],[99.0],[229.0],[235.0],[184.0],[131.0],[5.0],[94.0],[6.0],[113.0],[57.0],[19.0],[248.0],[194.0]
172,[186.0],[63.0],[25.0],[209.0],[59.0],[209.0],[3.0],[214.0],[176.0],[45.0],[188.0],[232.0],[25.0],[119.0],[182.0],[1.0],[99.0],[100.0],[106.0],[72.0],[209.0],[59.0],[216.0],[214.0],[131.0],[98.0],[214.0],[1.0],[209.0],[134.0],[47.0],[1.0],[119.0],[145.0],[99.0],[228.0],[213.0],[214.0],[12.0],[5.0],[128.0],[186.0],[75.0],[188.0],[229.0],[245.0],[43.0],[62.0],[131.0],[176.0],[75.0],[126.0],[56.0],[63.0],[1.0],[131.0],[13.0],[235.0],[24.0],[100.0],[13.0],[164.0],[178.0],[201.0],[236.0],[208.0],[216.0],[189.0],[0.0],[13.0],[143.0],[75.0],[75.0],[104.0],[189.0],[191.0],[130.0],[132.0],[236.0],[229.0],[75.0],[219.0],[74.0],[70.0],[209.0],[128.0],[56.0],[142.0],[194.0],[228.0],[130.0],[201.0],[47.0],[132.0],[232.0],[161.0],[74.0],[93.0],[178.0],[13.0]
173,[5.0],[113.0],[99.0],[210.0],[192.0],[245.0],[0.0],[88.0],[192.0],[223.0],[26.0],[69.0],[117.0],[213.0],[184.0],[219.0],[186.0],[134.0],[164.0],[210.0],[208.0],[1.0],[99.0],[88.0],[56.0],[99.0],[33.0],[3.0],[164.0],[219.0],[212.0],[106.0],[23.0],[176.0],[223.0],[186.0],[19.0],[90.0],[134.0],[138.0],[176.0],[82.0],[19.0],[70.0],[209.0],[223.0],[82.0],[59.0],[99.0],[173.0],[61.0],[218.0],[47.0],[226.0],[157.0],[59.0],[134.0],[119.0],[123.0],[210.0],[187.0],[208.0],[180.0],[13.0],[5.0],[75.0],[22.0],[134.0],[188.0],[213.0],[161.0],[164.0],[182.0],[117.0],[128.0],[5.0],[75.0],[194.0],[5.0],[188.0],[13.0],[17.0],[188.0],[188.0],[213.0],[23.0],[48.0],[213.0],[196.0],[182.0],[212.0],[93.0],[113.0],[213.0],[201.0],[13.0],[46.0],[212.0],[75.0],[0.0]
174,[138.0],[93.0],[69.0],[214.0],[194.0],[5.0],[223.0],[128.0],[169.0],[48.0],[113.0],[161.0],[182.0],[109.0],[135.0],[232.0],[62.0],[186.0],[203.0],[119.0],[100.0],[117.0],[128.0],[187.0],[219.0],[17.0],[88.0],[209.0],[82.0],[140.0],[145.0],[15.0],[104.0],[228.0],[63.0],[132.0],[23.0],[245.0],[59.0],[180.0],[101.0],[103.0],[223.0],[47.0],[48.0],[91.0],[176.0],[102.0],[157.0],[5.0],[128.0],[88.0],[131.0],[22.0],[194.0],[113.0],[93.0],[226.0],[213.0],[132.0],[3.0],[157.0],[210.0],[93.0],[93.0],[236.0],[208.0],[93.0],[13.0],[161.0],[5.0],[47.0],[113.0],[59.0],[184.0],[98.0],[113.0],[100.0],[229.0],[209.0],[187.0],[46.0],[195.0],[82.0],[164.0],[113.0],[161.0],[208.0],[0.0],[223.0],[5.0],[51.0],[1.0],[12.0],[134.0],[213.0],[61.0],[99.0],[176.0],[113.0]
175,[57.0],[232.0],[19.0],[98.0],[0.0],[25.0],[196.0],[142.0],[134.0],[203.0],[157.0],[219.0],[189.0],[245.0],[113.0],[186.0],[176.0],[183.0],[128.0],[128.0],[88.0],[51.0],[46.0],[229.0],[236.0],[57.0],[93.0],[113.0],[43.0],[132.0],[43.0],[119.0],[219.0],[212.0],[1.0],[164.0],[88.0],[34.0],[22.0],[34.0],[0.0],[212.0],[226.0],[69.0],[145.0],[34.0],[229.0],[188.0],[47.0],[69.0],[82.0],[117.0],[110.0],[23.0],[79.0],[72.0],[117.0],[1.0],[17.0],[212.0],[228.0],[82.0],[119.0],[99.0],[66.0],[91.0],[56.0],[22.0],[99.0],[51.0],[24.0],[117.0],[25.0],[1.0],[245.0],[70.0],[216.0],[93.0],[212.0],[98.0],[213.0],[51.0],[93.0],[212.0],[12.0],[210.0],[17.0],[232.0],[131.0],[183.0],[229.0],[56.0],[104.0],[142.0],[93.0],[203.0],[63.0],[17.0],[182.0],[134.0]
176,[75.0],[5.0],[161.0],[106.0],[245.0],[56.0],[113.0],[145.0],[17.0],[66.0],[57.0],[119.0],[214.0],[59.0],[66.0],[176.0],[128.0],[119.0],[25.0],[223.0],[46.0],[209.0],[43.0],[56.0],[216.0],[182.0],[236.0],[47.0],[196.0],[17.0],[59.0],[164.0],[91.0],[17.0],[164.0],[194.0],[178.0],[13.0],[228.0],[43.0],[59.0],[66.0],[212.0],[12.0],[70.0],[51.0],[226.0],[182.0],[1.0],[1.0],[209.0],[138.0],[106.0],[113.0],[183.0],[192.0],[98.0],[72.0],[210.0],[106.0],[12.0],[128.0],[47.0],[159.0],[12.0],[51.0],[128.0],[159.0],[180.0],[99.0],[201.0],[161.0],[1.0],[99.0],[155.0],[56.0],[189.0],[110.0],[82.0],[117.0],[161.0],[159.0],[208.0],[164.0],[98.0],[192.0],[119.0],[94.0],[25.0],[219.0],[25.0],[214.0],[219.0],[214.0],[3.0],[176.0],[213.0],[82.0],[203.0],[229.0]
177,[131.0],[128.0],[208.0],[131.0],[70.0],[178.0],[17.0],[182.0],[43.0],[29.0],[135.0],[212.0],[29.0],[180.0],[224.0],[75.0],[24.0],[214.0],[98.0],[170.0],[245.0],[183.0],[180.0],[236.0],[214.0],[228.0],[106.0],[13.0],[189.0],[178.0],[164.0],[208.0],[155.0],[46.0],[117.0],[212.0],[188.0],[188.0],[236.0],[223.0],[173.0],[5.0],[59.0],[92.0],[192.0],[82.0],[92.0],[10.0],[114.0],[212.0],[56.0],[143.0],[214.0],[166.0],[132.0],[134.0],[210.0],[138.0],[132.0],[74.0],[157.0],[119.0],[213.0],[47.0],[214.0],[34.0],[72.0],[138.0],[79.0],[159.0],[57.0],[169.0],[34.0],[182.0],[48.0],[82.0],[135.0],[157.0],[63.0],[136.0],[115.0],[117.0],[101.0],[13.0],[1.0],[88.0],[178.0],[25.0],[212.0],[212.0],[1.0],[231.0],[214.0],[178.0],[128.0],[3.0],[229.0],[178.0],[134.0],[219.0]
178,[72.0],[214.0],[232.0],[119.0],[82.0],[164.0],[13.0],[75.0],[70.0],[12.0],[159.0],[104.0],[128.0],[164.0],[178.0],[70.0],[19.0],[75.0],[214.0],[113.0],[128.0],[182.0],[245.0],[5.0],[69.0],[70.0],[134.0],[212.0],[128.0],[212.0],[128.0],[214.0],[194.0],[208.0],[0.0],[82.0],[161.0],[232.0],[164.0],[143.0],[75.0],[113.0],[3.0],[178.0],[245.0],[203.0],[159.0],[183.0],[60.0],[113.0],[88.0],[66.0],[119.0],[82.0],[218.0],[5.0],[24.0],[163.0],[164.0],[56.0],[59.0],[229.0],[75.0],[36.0],[183.0],[1.0],[100.0],[131.0],[3.0],[209.0],[101.0],[183.0],[164.0],[218.0],[12.0],[138.0],[45.0],[66.0],[213.0],[47.0],[23.0],[228.0],[56.0],[145.0],[223.0],[5.0],[182.0],[88.0],[70.0],[24.0],[70.0],[228.0],[131.0],[5.0],[157.0],[131.0],[106.0],[210.0],[143.0],[189.0]
179,[90.0],[219.0],[23.0],[227.0],[131.0],[51.0],[106.0],[213.0],[46.0],[195.0],[228.0],[59.0],[92.0],[130.0],[1.0],[12.0],[25.0],[203.0],[161.0],[161.0],[142.0],[134.0],[1.0],[98.0],[82.0],[176.0],[131.0],[114.0],[180.0],[36.0],[236.0],[82.0],[93.0],[192.0],[235.0],[138.0],[138.0],[212.0],[17.0],[186.0],[219.0],[213.0],[128.0],[183.0],[201.0],[69.0],[70.0],[214.0],[22.0],[36.0],[106.0],[178.0],[208.0],[160.0],[209.0],[219.0],[223.0],[189.0],[75.0],[118.0],[128.0],[70.0],[201.0],[232.0],[119.0],[92.0],[209.0],[130.0],[195.0],[23.0],[236.0],[228.0],[90.0],[216.0],[56.0],[214.0],[214.0],[138.0],[183.0],[203.0],[214.0],[214.0],[223.0],[201.0],[232.0],[69.0],[159.0],[98.0],[69.0],[145.0],[192.0],[236.0],[161.0],[36.0],[82.0],[236.0],[29.0],[138.0],[192.0],[180.0]
180,[117.0],[186.0],[138.0],[164.0],[25.0],[131.0],[142.0],[36.0],[189.0],[82.0],[203.0],[189.0],[114.0],[200.0],[75.0],[5.0],[135.0],[184.0],[91.0],[47.0],[226.0],[46.0],[3.0],[70.0],[183.0],[209.0],[25.0],[138.0],[36.0],[218.0],[214.0],[176.0],[201.0],[1.0],[189.0],[128.0],[99.0],[119.0],[157.0],[182.0],[82.0],[1.0],[12.0],[201.0],[1.0],[12.0],[46.0],[63.0],[36.0],[70.0],[173.0],[130.0],[70.0],[183.0],[117.0],[161.0],[201.0],[208.0],[131.0],[46.0],[223.0],[218.0],[56.0],[117.0],[128.0],[176.0],[63.0],[203.0],[192.0],[12.0],[214.0],[113.0],[192.0],[195.0],[70.0],[161.0],[23.0],[164.0],[210.0],[88.0],[189.0],[93.0],[75.0],[184.0],[25.0],[226.0],[113.0],[228.0],[66.0],[236.0],[182.0],[62.0],[0.0],[56.0],[100.0],[82.0],[82.0],[25.0],[229.0],[210.0]
