Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[43.0],[182.0],[23.0],[78.0],[147.0],[60.0],[138.0],[138.0],[121.0],[138.0],[196.0],[55.0],[215.0],[125.0],[121.0],[22.0],[73.0],[141.0],[22.0],[98.0],[60.0],[129.0],[23.0],[177.0],[148.0],[69.0],[45.0],[55.0],[156.0],[246.0],[146.0],[52.0],[246.0],[141.0],[141.0],[224.0],[43.0],[0.0],[176.0],[60.0],[50.0],[9.0],[78.0],[243.0],[144.0],[176.0],[246.0],[129.0],[148.0],[98.0],[156.0],[80.0],[71.0],[244.0],[242.0],[182.0],[123.0],[200.0],[156.0],[125.0],[182.0],[23.0],[182.0],[156.0],[151.0],[78.0],[246.0],[48.0],[100.0],[167.0],[60.0],[68.0],[168.0],[138.0],[151.0],[148.0],[43.0],[168.0],[168.0],[23.0],[116.0],[215.0],[196.0],[182.0],[78.0],[48.0],[141.0],[123.0],[69.0],[68.0],[177.0],[12.0],[100.0],[60.0],[68.0],[145.0],[52.0],[215.0],[138.0],[78.0]
156,[170.0],[100.0],[60.0],[55.0],[68.0],[123.0],[246.0],[215.0],[80.0],[151.0],[243.0],[148.0],[126.0],[68.0],[148.0],[156.0],[168.0],[182.0],[156.0],[43.0],[69.0],[69.0],[138.0],[50.0],[65.0],[176.0],[180.0],[138.0],[244.0],[52.0],[52.0],[138.0],[181.0],[60.0],[215.0],[138.0],[244.0],[65.0],[168.0],[0.0],[246.0],[244.0],[106.0],[102.0],[22.0],[60.0],[55.0],[48.0],[100.0],[151.0],[141.0],[51.0],[55.0],[138.0],[102.0],[43.0],[156.0],[123.0],[214.0],[100.0],[60.0],[177.0],[100.0],[244.0],[22.0],[23.0],[137.0],[60.0],[0.0],[129.0],[215.0],[244.0],[22.0],[151.0],[138.0],[60.0],[23.0],[69.0],[138.0],[138.0],[168.0],[138.0],[215.0],[55.0],[71.0],[146.0],[26.0],[164.0],[138.0],[73.0],[78.0],[60.0],[69.0],[69.0],[100.0],[156.0],[12.0],[69.0],[156.0],[138.0]
157,[246.0],[22.0],[138.0],[52.0],[100.0],[121.0],[23.0],[60.0],[147.0],[215.0],[98.0],[167.0],[78.0],[147.0],[146.0],[138.0],[98.0],[244.0],[145.0],[90.0],[224.0],[60.0],[71.0],[175.0],[177.0],[244.0],[150.0],[43.0],[138.0],[43.0],[138.0],[55.0],[182.0],[123.0],[22.0],[60.0],[98.0],[48.0],[55.0],[215.0],[141.0],[123.0],[22.0],[23.0],[177.0],[215.0],[225.0],[151.0],[52.0],[126.0],[123.0],[43.0],[193.0],[246.0],[151.0],[123.0],[138.0],[60.0],[151.0],[138.0],[123.0],[78.0],[200.0],[183.0],[239.0],[244.0],[23.0],[141.0],[156.0],[48.0],[123.0],[182.0],[71.0],[43.0],[244.0],[138.0],[182.0],[68.0],[43.0],[215.0],[123.0],[55.0],[115.0],[123.0],[246.0],[131.0],[60.0],[129.0],[215.0],[62.0],[0.0],[69.0],[195.0],[215.0],[23.0],[78.0],[186.0],[146.0],[225.0],[51.0]
158,[22.0],[71.0],[181.0],[43.0],[151.0],[138.0],[215.0],[156.0],[100.0],[148.0],[90.0],[129.0],[90.0],[141.0],[138.0],[123.0],[126.0],[23.0],[60.0],[115.0],[151.0],[23.0],[186.0],[138.0],[141.0],[102.0],[71.0],[182.0],[121.0],[50.0],[43.0],[150.0],[151.0],[138.0],[55.0],[71.0],[141.0],[71.0],[182.0],[129.0],[150.0],[78.0],[43.0],[168.0],[78.0],[138.0],[223.0],[126.0],[168.0],[78.0],[244.0],[116.0],[90.0],[22.0],[150.0],[50.0],[251.0],[138.0],[98.0],[168.0],[138.0],[60.0],[164.0],[23.0],[193.0],[176.0],[215.0],[138.0],[123.0],[107.0],[196.0],[60.0],[126.0],[98.0],[23.0],[48.0],[167.0],[138.0],[182.0],[98.0],[138.0],[129.0],[246.0],[193.0],[98.0],[123.0],[129.0],[196.0],[150.0],[144.0],[138.0],[68.0],[28.0],[47.0],[182.0],[98.0],[68.0],[12.0],[244.0],[55.0]
159,[71.0],[246.0],[168.0],[235.0],[123.0],[69.0],[193.0],[235.0],[182.0],[98.0],[168.0],[246.0],[214.0],[244.0],[103.0],[215.0],[23.0],[43.0],[98.0],[60.0],[125.0],[168.0],[98.0],[215.0],[69.0],[23.0],[90.0],[71.0],[223.0],[126.0],[32.0],[71.0],[138.0],[230.0],[69.0],[141.0],[225.0],[151.0],[71.0],[167.0],[55.0],[138.0],[182.0],[52.0],[121.0],[175.0],[215.0],[115.0],[145.0],[246.0],[225.0],[23.0],[51.0],[147.0],[215.0],[126.0],[182.0],[215.0],[90.0],[78.0],[43.0],[225.0],[138.0],[146.0],[129.0],[123.0],[106.0],[69.0],[60.0],[12.0],[221.0],[123.0],[151.0],[115.0],[43.0],[244.0],[150.0],[215.0],[244.0],[60.0],[215.0],[235.0],[55.0],[71.0],[151.0],[186.0],[43.0],[151.0],[43.0],[221.0],[243.0],[244.0],[151.0],[90.0],[43.0],[126.0],[23.0],[148.0],[69.0],[43.0]
160,[168.0],[138.0],[98.0],[60.0],[246.0],[224.0],[235.0],[129.0],[151.0],[90.0],[126.0],[183.0],[99.0],[225.0],[71.0],[126.0],[99.0],[138.0],[168.0],[196.0],[138.0],[90.0],[180.0],[129.0],[43.0],[78.0],[43.0],[151.0],[146.0],[98.0],[98.0],[193.0],[60.0],[168.0],[90.0],[151.0],[151.0],[98.0],[151.0],[90.0],[129.0],[168.0],[151.0],[123.0],[138.0],[193.0],[90.0],[98.0],[138.0],[32.0],[106.0],[246.0],[129.0],[78.0],[98.0],[151.0],[126.0],[141.0],[246.0],[43.0],[214.0],[138.0],[141.0],[92.0],[98.0],[43.0],[141.0],[168.0],[138.0],[183.0],[129.0],[168.0],[98.0],[90.0],[129.0],[168.0],[90.0],[22.0],[126.0],[115.0],[150.0],[51.0],[151.0],[215.0],[129.0],[138.0],[69.0],[90.0],[98.0],[176.0],[51.0],[168.0],[215.0],[168.0],[156.0],[193.0],[146.0],[92.0],[43.0],[129.0]
161,[138.0],[151.0],[99.0],[148.0],[215.0],[131.0],[126.0],[98.0],[244.0],[193.0],[23.0],[13.0],[23.0],[246.0],[115.0],[73.0],[115.0],[151.0],[148.0],[215.0],[44.0],[193.0],[126.0],[193.0],[196.0],[246.0],[129.0],[23.0],[55.0],[60.0],[90.0],[98.0],[0.0],[107.0],[43.0],[181.0],[196.0],[115.0],[90.0],[51.0],[151.0],[181.0],[98.0],[251.0],[98.0],[98.0],[17.0],[248.0],[246.0],[13.0],[246.0],[138.0],[126.0],[126.0],[13.0],[23.0],[71.0],[55.0],[115.0],[98.0],[90.0],[150.0],[51.0],[135.0],[90.0],[235.0],[151.0],[129.0],[215.0],[17.0],[110.0],[55.0],[43.0],[69.0],[90.0],[98.0],[215.0],[0.0],[151.0],[71.0],[193.0],[90.0],[126.0],[138.0],[215.0],[43.0],[90.0],[208.0],[186.0],[182.0],[235.0],[123.0],[78.0],[110.0],[150.0],[23.0],[123.0],[135.0],[223.0],[223.0]
162,[60.0],[98.0],[69.0],[230.0],[183.0],[225.0],[225.0],[126.0],[98.0],[115.0],[60.0],[12.0],[235.0],[98.0],[186.0],[146.0],[135.0],[126.0],[183.0],[92.0],[215.0],[51.0],[148.0],[98.0],[223.0],[98.0],[214.0],[90.0],[23.0],[230.0],[23.0],[148.0],[180.0],[129.0],[115.0],[32.0],[60.0],[168.0],[43.0],[78.0],[242.0],[55.0],[23.0],[126.0],[180.0],[126.0],[208.0],[12.0],[215.0],[115.0],[26.0],[100.0],[221.0],[98.0],[23.0],[107.0],[246.0],[51.0],[107.0],[26.0],[215.0],[215.0],[244.0],[26.0],[126.0],[243.0],[235.0],[246.0],[193.0],[23.0],[107.0],[47.0],[196.0],[215.0],[98.0],[115.0],[129.0],[151.0],[23.0],[225.0],[129.0],[221.0],[75.0],[146.0],[90.0],[214.0],[193.0],[168.0],[110.0],[147.0],[43.0],[43.0],[102.0],[181.0],[215.0],[20.0],[55.0],[223.0],[99.0],[126.0]
163,[98.0],[215.0],[151.0],[20.0],[180.0],[193.0],[196.0],[90.0],[246.0],[126.0],[92.0],[92.0],[168.0],[129.0],[98.0],[0.0],[183.0],[225.0],[77.0],[26.0],[0.0],[126.0],[235.0],[126.0],[179.0],[193.0],[168.0],[98.0],[69.0],[131.0],[246.0],[126.0],[90.0],[90.0],[129.0],[98.0],[69.0],[129.0],[98.0],[107.0],[32.0],[90.0],[110.0],[151.0],[196.0],[151.0],[126.0],[221.0],[51.0],[215.0],[129.0],[151.0],[92.0],[60.0],[55.0],[129.0],[146.0],[165.0],[131.0],[235.0],[45.0],[235.0],[98.0],[173.0],[196.0],[146.0],[98.0],[223.0],[129.0],[135.0],[51.0],[193.0],[90.0],[129.0],[221.0],[55.0],[246.0],[129.0],[196.0],[196.0],[208.0],[150.0],[135.0],[148.0],[251.0],[26.0],[150.0],[126.0],[196.0],[138.0],[98.0],[225.0],[147.0],[235.0],[51.0],[90.0],[148.0],[221.0],[208.0],[246.0]
164,[55.0],[129.0],[215.0],[208.0],[69.0],[47.0],[107.0],[225.0],[131.0],[69.0],[44.0],[23.0],[138.0],[43.0],[126.0],[129.0],[57.0],[246.0],[107.0],[99.0],[107.0],[245.0],[129.0],[151.0],[100.0],[148.0],[98.0],[168.0],[215.0],[107.0],[230.0],[235.0],[32.0],[13.0],[5.0],[246.0],[204.0],[69.0],[115.0],[208.0],[98.0],[151.0],[186.0],[51.0],[235.0],[129.0],[209.0],[183.0],[126.0],[225.0],[60.0],[98.0],[225.0],[23.0],[138.0],[248.0],[129.0],[193.0],[69.0],[151.0],[129.0],[186.0],[146.0],[138.0],[99.0],[90.0],[168.0],[107.0],[225.0],[56.0],[168.0],[90.0],[110.0],[193.0],[51.0],[126.0],[126.0],[196.0],[20.0],[193.0],[221.0],[126.0],[212.0],[126.0],[235.0],[215.0],[196.0],[26.0],[126.0],[246.0],[129.0],[138.0],[73.0],[193.0],[167.0],[44.0],[138.0],[99.0],[126.0],[69.0]
165,[73.0],[193.0],[209.0],[135.0],[99.0],[215.0],[190.0],[146.0],[168.0],[20.0],[173.0],[135.0],[208.0],[23.0],[246.0],[99.0],[92.0],[98.0],[92.0],[77.0],[98.0],[151.0],[239.0],[148.0],[90.0],[215.0],[126.0],[126.0],[126.0],[168.0],[177.0],[115.0],[215.0],[235.0],[248.0],[148.0],[126.0],[126.0],[248.0],[12.0],[126.0],[129.0],[115.0],[99.0],[225.0],[69.0],[221.0],[135.0],[151.0],[193.0],[190.0],[115.0],[12.0],[215.0],[51.0],[135.0],[12.0],[208.0],[215.0],[183.0],[151.0],[126.0],[115.0],[239.0],[69.0],[69.0],[148.0],[208.0],[46.0],[212.0],[208.0],[246.0],[235.0],[46.0],[215.0],[26.0],[69.0],[17.0],[51.0],[20.0],[12.0],[248.0],[230.0],[17.0],[126.0],[23.0],[215.0],[60.0],[225.0],[215.0],[90.0],[126.0],[244.0],[208.0],[90.0],[146.0],[147.0],[194.0],[92.0],[13.0]
166,[151.0],[69.0],[20.0],[17.0],[223.0],[150.0],[208.0],[115.0],[23.0],[221.0],[26.0],[221.0],[102.0],[186.0],[23.0],[17.0],[62.0],[196.0],[138.0],[44.0],[221.0],[212.0],[12.0],[99.0],[235.0],[20.0],[235.0],[99.0],[151.0],[135.0],[150.0],[248.0],[51.0],[225.0],[245.0],[129.0],[223.0],[23.0],[126.0],[69.0],[194.0],[110.0],[20.0],[208.0],[246.0],[99.0],[75.0],[26.0],[131.0],[183.0],[168.0],[251.0],[23.0],[183.0],[126.0],[183.0],[186.0],[92.0],[223.0],[60.0],[26.0],[230.0],[55.0],[99.0],[12.0],[126.0],[223.0],[12.0],[126.0],[75.0],[135.0],[208.0],[23.0],[99.0],[126.0],[151.0],[12.0],[98.0],[98.0],[45.0],[44.0],[223.0],[12.0],[208.0],[23.0],[115.0],[235.0],[138.0],[193.0],[69.0],[246.0],[151.0],[22.0],[126.0],[235.0],[69.0],[230.0],[77.0],[193.0],[23.0]
167,[92.0],[12.0],[135.0],[92.0],[90.0],[45.0],[99.0],[248.0],[126.0],[223.0],[17.0],[138.0],[62.0],[115.0],[55.0],[208.0],[26.0],[129.0],[13.0],[149.0],[17.0],[246.0],[17.0],[12.0],[208.0],[129.0],[51.0],[69.0],[225.0],[51.0],[20.0],[12.0],[126.0],[126.0],[126.0],[115.0],[23.0],[57.0],[51.0],[239.0],[60.0],[235.0],[99.0],[183.0],[126.0],[135.0],[99.0],[62.0],[230.0],[235.0],[43.0],[129.0],[241.0],[20.0],[71.0],[99.0],[23.0],[225.0],[186.0],[215.0],[99.0],[90.0],[129.0],[216.0],[62.0],[208.0],[239.0],[26.0],[107.0],[138.0],[92.0],[126.0],[99.0],[183.0],[115.0],[113.0],[225.0],[99.0],[99.0],[239.0],[99.0],[183.0],[186.0],[248.0],[193.0],[99.0],[51.0],[216.0],[51.0],[43.0],[23.0],[193.0],[138.0],[239.0],[126.0],[248.0],[215.0],[102.0],[245.0],[208.0]
168,[215.0],[221.0],[221.0],[102.0],[244.0],[214.0],[92.0],[131.0],[193.0],[212.0],[245.0],[163.0],[122.0],[223.0],[215.0],[12.0],[56.0],[215.0],[235.0],[75.0],[209.0],[77.0],[223.0],[23.0],[246.0],[235.0],[221.0],[62.0],[183.0],[77.0],[60.0],[99.0],[98.0],[46.0],[151.0],[221.0],[193.0],[223.0],[221.0],[138.0],[209.0],[183.0],[92.0],[17.0],[23.0],[225.0],[102.0],[102.0],[190.0],[239.0],[138.0],[225.0],[77.0],[242.0],[246.0],[208.0],[99.0],[186.0],[23.0],[23.0],[190.0],[51.0],[246.0],[136.0],[26.0],[246.0],[129.0],[56.0],[146.0],[206.0],[13.0],[26.0],[92.0],[12.0],[107.0],[92.0],[92.0],[148.0],[115.0],[26.0],[209.0],[99.0],[223.0],[92.0],[12.0],[75.0],[126.0],[12.0],[20.0],[196.0],[193.0],[170.0],[98.0],[92.0],[146.0],[26.0],[126.0],[17.0],[77.0],[239.0]
169,[77.0],[212.0],[245.0],[225.0],[208.0],[107.0],[46.0],[230.0],[209.0],[17.0],[99.0],[245.0],[223.0],[12.0],[92.0],[135.0],[173.0],[214.0],[245.0],[206.0],[135.0],[230.0],[92.0],[212.0],[20.0],[225.0],[115.0],[80.0],[43.0],[99.0],[92.0],[51.0],[131.0],[248.0],[77.0],[135.0],[115.0],[99.0],[209.0],[99.0],[135.0],[208.0],[138.0],[135.0],[107.0],[62.0],[26.0],[212.0],[186.0],[23.0],[230.0],[215.0],[62.0],[73.0],[20.0],[221.0],[190.0],[245.0],[17.0],[230.0],[248.0],[17.0],[69.0],[17.0],[242.0],[20.0],[90.0],[135.0],[209.0],[207.0],[77.0],[75.0],[138.0],[230.0],[92.0],[163.0],[17.0],[12.0],[135.0],[17.0],[135.0],[208.0],[62.0],[225.0],[230.0],[120.0],[223.0],[245.0],[92.0],[225.0],[12.0],[209.0],[221.0],[136.0],[183.0],[99.0],[225.0],[245.0],[246.0],[20.0]
170,[23.0],[26.0],[93.0],[62.0],[186.0],[90.0],[122.0],[17.0],[92.0],[122.0],[136.0],[17.0],[57.0],[135.0],[113.0],[92.0],[245.0],[99.0],[23.0],[62.0],[163.0],[17.0],[99.0],[17.0],[170.0],[17.0],[93.0],[102.0],[208.0],[102.0],[206.0],[135.0],[17.0],[47.0],[138.0],[23.0],[212.0],[92.0],[99.0],[235.0],[23.0],[99.0],[120.0],[122.0],[122.0],[148.0],[122.0],[188.0],[103.0],[173.0],[12.0],[69.0],[216.0],[115.0],[115.0],[12.0],[135.0],[99.0],[206.0],[107.0],[12.0],[92.0],[193.0],[245.0],[92.0],[26.0],[69.0],[75.0],[92.0],[77.0],[102.0],[248.0],[62.0],[56.0],[12.0],[99.0],[209.0],[135.0],[225.0],[90.0],[23.0],[212.0],[49.0],[221.0],[212.0],[102.0],[99.0],[215.0],[77.0],[126.0],[215.0],[221.0],[126.0],[248.0],[26.0],[223.0],[190.0],[62.0],[122.0],[225.0]
171,[12.0],[245.0],[230.0],[109.0],[138.0],[75.0],[103.0],[23.0],[26.0],[77.0],[56.0],[62.0],[56.0],[209.0],[173.0],[26.0],[120.0],[223.0],[56.0],[230.0],[173.0],[173.0],[51.0],[135.0],[215.0],[201.0],[12.0],[245.0],[26.0],[56.0],[245.0],[183.0],[115.0],[99.0],[26.0],[212.0],[75.0],[135.0],[116.0],[26.0],[56.0],[225.0],[245.0],[80.0],[216.0],[245.0],[62.0],[56.0],[75.0],[17.0],[243.0],[126.0],[56.0],[173.0],[186.0],[212.0],[17.0],[216.0],[102.0],[216.0],[235.0],[56.0],[78.0],[206.0],[188.0],[212.0],[126.0],[209.0],[20.0],[186.0],[225.0],[103.0],[26.0],[62.0],[225.0],[221.0],[99.0],[92.0],[167.0],[206.0],[120.0],[62.0],[194.0],[99.0],[26.0],[151.0],[92.0],[17.0],[99.0],[77.0],[26.0],[99.0],[235.0],[75.0],[102.0],[186.0],[99.0],[209.0],[26.0],[186.0]
172,[235.0],[17.0],[116.0],[46.0],[170.0],[242.0],[75.0],[12.0],[215.0],[245.0],[130.0],[216.0],[44.0],[99.0],[151.0],[56.0],[136.0],[248.0],[99.0],[194.0],[245.0],[235.0],[221.0],[209.0],[194.0],[99.0],[17.0],[120.0],[193.0],[75.0],[215.0],[62.0],[99.0],[201.0],[221.0],[99.0],[99.0],[26.0],[62.0],[102.0],[116.0],[12.0],[62.0],[57.0],[99.0],[12.0],[80.0],[230.0],[17.0],[92.0],[75.0],[26.0],[130.0],[92.0],[78.0],[17.0],[209.0],[26.0],[26.0],[122.0],[188.0],[122.0],[12.0],[235.0],[77.0],[151.0],[99.0],[103.0],[23.0],[190.0],[99.0],[130.0],[173.0],[245.0],[99.0],[102.0],[102.0],[57.0],[173.0],[99.0],[245.0],[23.0],[80.0],[209.0],[239.0],[77.0],[12.0],[80.0],[136.0],[92.0],[99.0],[135.0],[90.0],[230.0],[17.0],[122.0],[208.0],[206.0],[107.0],[194.0]
173,[26.0],[206.0],[235.0],[122.0],[26.0],[230.0],[167.0],[51.0],[173.0],[242.0],[201.0],[80.0],[188.0],[212.0],[26.0],[120.0],[167.0],[26.0],[216.0],[221.0],[120.0],[26.0],[102.0],[57.0],[75.0],[135.0],[138.0],[44.0],[75.0],[173.0],[225.0],[186.0],[62.0],[12.0],[235.0],[209.0],[235.0],[242.0],[80.0],[186.0],[26.0],[46.0],[136.0],[26.0],[245.0],[120.0],[190.0],[194.0],[44.0],[135.0],[135.0],[12.0],[188.0],[135.0],[26.0],[75.0],[56.0],[62.0],[103.0],[206.0],[206.0],[151.0],[17.0],[103.0],[120.0],[215.0],[245.0],[102.0],[17.0],[103.0],[23.0],[194.0],[242.0],[26.0],[245.0],[136.0],[122.0],[103.0],[120.0],[230.0],[122.0],[120.0],[22.0],[245.0],[245.0],[129.0],[208.0],[99.0],[75.0],[186.0],[209.0],[75.0],[92.0],[103.0],[75.0],[212.0],[51.0],[46.0],[235.0],[92.0]
174,[99.0],[225.0],[28.0],[120.0],[102.0],[99.0],[230.0],[221.0],[136.0],[26.0],[77.0],[120.0],[26.0],[17.0],[99.0],[23.0],[80.0],[12.0],[62.0],[235.0],[23.0],[99.0],[135.0],[230.0],[193.0],[221.0],[102.0],[242.0],[99.0],[209.0],[56.0],[75.0],[23.0],[208.0],[99.0],[206.0],[194.0],[102.0],[225.0],[206.0],[248.0],[242.0],[188.0],[116.0],[221.0],[23.0],[188.0],[103.0],[80.0],[221.0],[223.0],[75.0],[230.0],[102.0],[235.0],[62.0],[44.0],[194.0],[245.0],[93.0],[245.0],[80.0],[92.0],[230.0],[75.0],[44.0],[242.0],[241.0],[74.0],[49.0],[62.0],[215.0],[136.0],[188.0],[188.0],[135.0],[62.0],[23.0],[136.0],[248.0],[188.0],[56.0],[207.0],[51.0],[99.0],[188.0],[186.0],[194.0],[167.0],[26.0],[212.0],[136.0],[167.0],[194.0],[120.0],[17.0],[57.0],[120.0],[190.0],[135.0]
175,[245.0],[122.0],[129.0],[170.0],[206.0],[223.0],[129.0],[56.0],[245.0],[103.0],[120.0],[194.0],[120.0],[75.0],[136.0],[62.0],[44.0],[62.0],[129.0],[103.0],[188.0],[130.0],[209.0],[103.0],[102.0],[75.0],[225.0],[129.0],[170.0],[62.0],[99.0],[122.0],[80.0],[103.0],[230.0],[75.0],[120.0],[77.0],[129.0],[103.0],[245.0],[92.0],[173.0],[245.0],[26.0],[80.0],[77.0],[207.0],[129.0],[136.0],[215.0],[102.0],[120.0],[248.0],[173.0],[138.0],[245.0],[151.0],[207.0],[223.0],[120.0],[207.0],[44.0],[190.0],[194.0],[138.0],[26.0],[77.0],[248.0],[235.0],[194.0],[73.0],[56.0],[206.0],[130.0],[223.0],[230.0],[245.0],[188.0],[102.0],[102.0],[75.0],[116.0],[122.0],[190.0],[49.0],[23.0],[73.0],[135.0],[135.0],[206.0],[186.0],[136.0],[190.0],[225.0],[170.0],[80.0],[80.0],[215.0],[26.0]
176,[122.0],[80.0],[242.0],[80.0],[194.0],[167.0],[149.0],[212.0],[103.0],[194.0],[194.0],[77.0],[129.0],[120.0],[221.0],[74.0],[242.0],[102.0],[242.0],[116.0],[216.0],[186.0],[57.0],[80.0],[26.0],[122.0],[120.0],[188.0],[122.0],[26.0],[80.0],[120.0],[225.0],[102.0],[102.0],[103.0],[129.0],[62.0],[77.0],[194.0],[188.0],[57.0],[242.0],[120.0],[56.0],[230.0],[22.0],[22.0],[207.0],[120.0],[99.0],[230.0],[194.0],[136.0],[92.0],[56.0],[149.0],[80.0],[77.0],[102.0],[130.0],[190.0],[235.0],[116.0],[235.0],[99.0],[120.0],[207.0],[216.0],[149.0],[103.0],[207.0],[245.0],[120.0],[103.0],[120.0],[80.0],[242.0],[26.0],[223.0],[216.0],[167.0],[210.0],[188.0],[130.0],[130.0],[120.0],[103.0],[26.0],[235.0],[225.0],[173.0],[248.0],[242.0],[129.0],[57.0],[120.0],[170.0],[194.0],[248.0]
177,[120.0],[120.0],[190.0],[242.0],[120.0],[56.0],[116.0],[62.0],[44.0],[207.0],[80.0],[28.0],[75.0],[194.0],[245.0],[188.0],[116.0],[188.0],[88.0],[223.0],[80.0],[194.0],[151.0],[122.0],[206.0],[109.0],[26.0],[130.0],[77.0],[136.0],[26.0],[44.0],[102.0],[242.0],[62.0],[235.0],[149.0],[245.0],[242.0],[75.0],[216.0],[75.0],[130.0],[129.0],[129.0],[242.0],[149.0],[242.0],[130.0],[194.0],[194.0],[207.0],[245.0],[207.0],[207.0],[230.0],[80.0],[129.0],[129.0],[248.0],[221.0],[103.0],[26.0],[149.0],[167.0],[75.0],[80.0],[49.0],[122.0],[194.0],[235.0],[190.0],[149.0],[223.0],[194.0],[173.0],[194.0],[116.0],[245.0],[188.0],[242.0],[26.0],[77.0],[80.0],[44.0],[242.0],[75.0],[116.0],[242.0],[102.0],[75.0],[28.0],[75.0],[130.0],[80.0],[75.0],[129.0],[57.0],[130.0],[75.0]
178,[80.0],[130.0],[120.0],[116.0],[75.0],[190.0],[80.0],[75.0],[216.0],[235.0],[116.0],[207.0],[203.0],[80.0],[130.0],[216.0],[149.0],[56.0],[170.0],[0.0],[116.0],[80.0],[245.0],[26.0],[212.0],[206.0],[80.0],[77.0],[62.0],[235.0],[186.0],[102.0],[77.0],[113.0],[223.0],[167.0],[80.0],[188.0],[26.0],[149.0],[77.0],[62.0],[223.0],[225.0],[241.0],[116.0],[101.0],[210.0],[63.0],[26.0],[22.0],[122.0],[116.0],[75.0],[136.0],[103.0],[188.0],[17.0],[203.0],[44.0],[22.0],[129.0],[239.0],[44.0],[201.0],[170.0],[188.0],[190.0],[245.0],[220.0],[26.0],[116.0],[190.0],[80.0],[242.0],[242.0],[190.0],[36.0],[88.0],[129.0],[80.0],[203.0],[167.0],[103.0],[167.0],[63.0],[62.0],[44.0],[173.0],[230.0],[56.0],[56.0],[99.0],[167.0],[242.0],[129.0],[245.0],[116.0],[129.0],[99.0]
179,[216.0],[190.0],[194.0],[149.0],[44.0],[102.0],[191.0],[149.0],[207.0],[129.0],[149.0],[116.0],[130.0],[44.0],[17.0],[242.0],[223.0],[190.0],[78.0],[80.0],[242.0],[120.0],[122.0],[113.0],[240.0],[80.0],[242.0],[170.0],[194.0],[188.0],[129.0],[242.0],[183.0],[245.0],[12.0],[80.0],[188.0],[122.0],[194.0],[203.0],[207.0],[130.0],[80.0],[36.0],[194.0],[51.0],[186.0],[80.0],[26.0],[188.0],[248.0],[242.0],[191.0],[188.0],[62.0],[26.0],[230.0],[77.0],[130.0],[194.0],[80.0],[130.0],[75.0],[57.0],[218.0],[248.0],[190.0],[186.0],[188.0],[242.0],[216.0],[44.0],[130.0],[0.0],[80.0],[210.0],[149.0],[77.0],[242.0],[130.0],[220.0],[242.0],[101.0],[129.0],[194.0],[66.0],[194.0],[56.0],[80.0],[99.0],[122.0],[235.0],[173.0],[116.0],[170.0],[63.0],[194.0],[186.0],[103.0],[209.0]
180,[188.0],[242.0],[220.0],[194.0],[167.0],[103.0],[96.0],[207.0],[116.0],[130.0],[73.0],[186.0],[167.0],[242.0],[116.0],[80.0],[36.0],[149.0],[103.0],[167.0],[223.0],[223.0],[44.0],[77.0],[129.0],[5.0],[130.0],[203.0],[129.0],[220.0],[77.0],[26.0],[242.0],[167.0],[80.0],[116.0],[116.0],[130.0],[220.0],[230.0],[44.0],[120.0],[194.0],[170.0],[103.0],[203.0],[145.0],[0.0],[212.0],[116.0],[77.0],[223.0],[223.0],[194.0],[56.0],[194.0],[203.0],[130.0],[149.0],[129.0],[0.0],[242.0],[145.0],[0.0],[116.0],[80.0],[194.0],[229.0],[26.0],[0.0],[242.0],[167.0],[218.0],[167.0],[145.0],[130.0],[77.0],[194.0],[116.0],[242.0],[73.0],[194.0],[145.0],[116.0],[103.0],[229.0],[242.0],[115.0],[120.0],[190.0],[230.0],[44.0],[225.0],[210.0],[207.0],[194.0],[242.0],[235.0],[116.0],[151.0]
