Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[127.0],[173.0],[59.0],[43.0],[176.0],[59.0],[97.0],[119.0],[212.0],[134.0],[55.0],[65.0],[56.0],[134.0],[189.0],[75.0],[43.0],[75.0],[134.0],[159.0],[107.0],[208.0],[43.0],[223.0],[79.0],[55.0],[124.0],[6.0],[134.0],[142.0],[134.0],[123.0],[51.0],[135.0],[59.0],[59.0],[79.0],[169.0],[133.0],[43.0],[43.0],[189.0],[134.0],[200.0],[169.0],[50.0],[32.0],[43.0],[228.0],[80.0],[114.0],[55.0],[216.0],[134.0],[51.0],[121.0],[135.0],[121.0],[65.0],[189.0],[43.0],[213.0],[136.0],[56.0],[222.0],[123.0],[219.0],[56.0],[134.0],[142.0],[51.0],[59.0],[176.0],[153.0],[222.0],[134.0],[75.0],[169.0],[55.0],[26.0],[62.0],[51.0],[127.0],[134.0],[59.0],[55.0],[56.0],[55.0],[189.0],[133.0],[135.0],[7.0],[173.0],[114.0],[46.0],[123.0],[59.0],[65.0],[29.0],[97.0]
156,[46.0],[169.0],[142.0],[55.0],[96.0],[55.0],[135.0],[51.0],[219.0],[142.0],[222.0],[135.0],[135.0],[123.0],[208.0],[123.0],[55.0],[142.0],[222.0],[150.0],[222.0],[169.0],[55.0],[79.0],[178.0],[219.0],[142.0],[228.0],[59.0],[43.0],[55.0],[43.0],[134.0],[230.0],[123.0],[97.0],[133.0],[171.0],[1.0],[97.0],[222.0],[136.0],[59.0],[69.0],[127.0],[51.0],[121.0],[222.0],[6.0],[135.0],[62.0],[97.0],[142.0],[142.0],[97.0],[142.0],[79.0],[208.0],[1.0],[208.0],[97.0],[133.0],[123.0],[79.0],[47.0],[43.0],[65.0],[51.0],[142.0],[43.0],[43.0],[123.0],[201.0],[135.0],[50.0],[142.0],[123.0],[46.0],[222.0],[169.0],[66.0],[134.0],[1.0],[55.0],[142.0],[222.0],[135.0],[97.0],[216.0],[134.0],[203.0],[216.0],[90.0],[219.0],[208.0],[55.0],[123.0],[135.0],[55.0],[142.0]
157,[189.0],[133.0],[55.0],[222.0],[26.0],[97.0],[223.0],[195.0],[80.0],[55.0],[56.0],[50.0],[230.0],[90.0],[134.0],[43.0],[79.0],[43.0],[142.0],[3.0],[65.0],[124.0],[142.0],[119.0],[98.0],[56.0],[55.0],[212.0],[123.0],[97.0],[142.0],[55.0],[25.0],[119.0],[43.0],[65.0],[121.0],[134.0],[51.0],[230.0],[47.0],[59.0],[43.0],[51.0],[140.0],[189.0],[208.0],[142.0],[43.0],[223.0],[223.0],[142.0],[55.0],[43.0],[62.0],[55.0],[50.0],[134.0],[7.0],[134.0],[201.0],[134.0],[43.0],[1.0],[79.0],[114.0],[135.0],[150.0],[43.0],[55.0],[107.0],[55.0],[1.0],[223.0],[51.0],[43.0],[43.0],[216.0],[203.0],[133.0],[150.0],[25.0],[175.0],[142.0],[55.0],[219.0],[1.0],[0.0],[123.0],[25.0],[51.0],[26.0],[169.0],[79.0],[136.0],[114.0],[43.0],[145.0],[65.0],[219.0]
158,[216.0],[121.0],[222.0],[219.0],[136.0],[0.0],[51.0],[1.0],[65.0],[222.0],[135.0],[51.0],[79.0],[55.0],[59.0],[222.0],[56.0],[55.0],[135.0],[1.0],[79.0],[142.0],[135.0],[69.0],[145.0],[135.0],[222.0],[146.0],[55.0],[0.0],[62.0],[222.0],[43.0],[51.0],[219.0],[223.0],[136.0],[59.0],[134.0],[69.0],[135.0],[123.0],[114.0],[189.0],[59.0],[216.0],[55.0],[65.0],[55.0],[1.0],[50.0],[79.0],[56.0],[97.0],[0.0],[222.0],[189.0],[107.0],[189.0],[25.0],[65.0],[59.0],[222.0],[189.0],[65.0],[219.0],[159.0],[176.0],[55.0],[90.0],[201.0],[97.0],[98.0],[79.0],[145.0],[222.0],[97.0],[25.0],[65.0],[32.0],[7.0],[59.0],[3.0],[135.0],[222.0],[159.0],[7.0],[219.0],[65.0],[43.0],[189.0],[90.0],[127.0],[56.0],[134.0],[0.0],[97.0],[189.0],[135.0],[56.0]
159,[134.0],[136.0],[219.0],[65.0],[134.0],[219.0],[145.0],[3.0],[1.0],[223.0],[69.0],[189.0],[1.0],[219.0],[97.0],[0.0],[50.0],[222.0],[223.0],[135.0],[203.0],[65.0],[223.0],[51.0],[199.0],[159.0],[135.0],[114.0],[97.0],[65.0],[0.0],[0.0],[55.0],[145.0],[65.0],[145.0],[51.0],[43.0],[59.0],[51.0],[50.0],[97.0],[219.0],[6.0],[43.0],[228.0],[223.0],[135.0],[97.0],[150.0],[51.0],[65.0],[135.0],[65.0],[50.0],[219.0],[228.0],[222.0],[5.0],[59.0],[189.0],[142.0],[0.0],[228.0],[50.0],[65.0],[79.0],[7.0],[0.0],[66.0],[135.0],[65.0],[3.0],[51.0],[223.0],[65.0],[219.0],[59.0],[135.0],[59.0],[3.0],[222.0],[208.0],[159.0],[135.0],[51.0],[189.0],[65.0],[223.0],[55.0],[223.0],[169.0],[96.0],[135.0],[59.0],[219.0],[0.0],[1.0],[98.0],[135.0]
160,[59.0],[51.0],[65.0],[135.0],[142.0],[65.0],[1.0],[55.0],[200.0],[51.0],[3.0],[223.0],[150.0],[145.0],[114.0],[219.0],[51.0],[219.0],[203.0],[232.0],[189.0],[135.0],[229.0],[75.0],[228.0],[51.0],[223.0],[74.0],[219.0],[51.0],[135.0],[65.0],[222.0],[209.0],[159.0],[189.0],[134.0],[142.0],[43.0],[229.0],[145.0],[135.0],[56.0],[7.0],[222.0],[1.0],[51.0],[178.0],[219.0],[7.0],[145.0],[223.0],[79.0],[159.0],[1.0],[145.0],[7.0],[142.0],[55.0],[107.0],[223.0],[55.0],[219.0],[7.0],[145.0],[135.0],[178.0],[89.0],[65.0],[65.0],[189.0],[230.0],[125.0],[228.0],[229.0],[135.0],[150.0],[142.0],[223.0],[216.0],[189.0],[114.0],[5.0],[51.0],[230.0],[189.0],[232.0],[229.0],[1.0],[222.0],[229.0],[133.0],[189.0],[189.0],[142.0],[135.0],[65.0],[230.0],[1.0],[51.0]
161,[142.0],[134.0],[135.0],[189.0],[43.0],[203.0],[212.0],[220.0],[7.0],[145.0],[102.0],[229.0],[228.0],[6.0],[65.0],[135.0],[189.0],[65.0],[1.0],[74.0],[228.0],[1.0],[1.0],[228.0],[1.0],[145.0],[159.0],[198.0],[79.0],[189.0],[230.0],[51.0],[114.0],[229.0],[51.0],[3.0],[55.0],[56.0],[219.0],[3.0],[189.0],[230.0],[159.0],[45.0],[142.0],[3.0],[176.0],[51.0],[56.0],[45.0],[189.0],[51.0],[50.0],[189.0],[3.0],[1.0],[3.0],[223.0],[232.0],[142.0],[7.0],[97.0],[65.0],[6.0],[223.0],[203.0],[51.0],[3.0],[79.0],[1.0],[3.0],[51.0],[226.0],[1.0],[1.0],[223.0],[1.0],[43.0],[1.0],[134.0],[45.0],[219.0],[55.0],[150.0],[51.0],[1.0],[74.0],[1.0],[50.0],[62.0],[1.0],[134.0],[59.0],[1.0],[43.0],[229.0],[223.0],[198.0],[200.0],[145.0]
162,[222.0],[142.0],[145.0],[1.0],[55.0],[127.0],[5.0],[96.0],[6.0],[1.0],[230.0],[1.0],[7.0],[228.0],[223.0],[178.0],[176.0],[135.0],[50.0],[185.0],[89.0],[51.0],[3.0],[3.0],[3.0],[228.0],[50.0],[169.0],[1.0],[1.0],[216.0],[189.0],[135.0],[1.0],[189.0],[45.0],[142.0],[135.0],[135.0],[45.0],[223.0],[159.0],[150.0],[232.0],[219.0],[198.0],[7.0],[145.0],[51.0],[55.0],[209.0],[150.0],[51.0],[1.0],[226.0],[3.0],[212.0],[159.0],[74.0],[0.0],[3.0],[65.0],[135.0],[125.0],[1.0],[51.0],[199.0],[125.0],[1.0],[51.0],[1.0],[216.0],[55.0],[3.0],[92.0],[79.0],[89.0],[222.0],[189.0],[43.0],[173.0],[65.0],[232.0],[1.0],[145.0],[126.0],[185.0],[3.0],[51.0],[223.0],[89.0],[43.0],[123.0],[3.0],[65.0],[1.0],[69.0],[5.0],[6.0],[3.0]
163,[65.0],[55.0],[229.0],[3.0],[66.0],[1.0],[55.0],[5.0],[55.0],[3.0],[198.0],[3.0],[6.0],[7.0],[1.0],[1.0],[216.0],[51.0],[150.0],[5.0],[3.0],[125.0],[189.0],[198.0],[55.0],[1.0],[145.0],[11.0],[145.0],[3.0],[1.0],[1.0],[223.0],[3.0],[229.0],[173.0],[219.0],[223.0],[189.0],[55.0],[1.0],[150.0],[135.0],[198.0],[135.0],[96.0],[3.0],[1.0],[3.0],[232.0],[1.0],[195.0],[145.0],[3.0],[110.0],[226.0],[230.0],[51.0],[185.0],[65.0],[184.0],[230.0],[79.0],[74.0],[189.0],[189.0],[228.0],[55.0],[3.0],[145.0],[182.0],[3.0],[232.0],[189.0],[198.0],[163.0],[3.0],[65.0],[208.0],[142.0],[55.0],[135.0],[102.0],[3.0],[1.0],[184.0],[5.0],[74.0],[145.0],[203.0],[3.0],[55.0],[55.0],[232.0],[69.0],[3.0],[51.0],[100.0],[226.0],[1.0]
164,[230.0],[222.0],[3.0],[45.0],[51.0],[98.0],[114.0],[100.0],[74.0],[45.0],[140.0],[126.0],[125.0],[125.0],[51.0],[3.0],[3.0],[145.0],[7.0],[165.0],[125.0],[226.0],[92.0],[96.0],[219.0],[3.0],[1.0],[188.0],[7.0],[173.0],[3.0],[3.0],[189.0],[125.0],[1.0],[232.0],[1.0],[50.0],[229.0],[198.0],[3.0],[216.0],[3.0],[169.0],[51.0],[145.0],[226.0],[3.0],[135.0],[25.0],[135.0],[216.0],[6.0],[226.0],[55.0],[45.0],[197.0],[145.0],[96.0],[135.0],[55.0],[69.0],[51.0],[198.0],[173.0],[209.0],[1.0],[45.0],[125.0],[195.0],[126.0],[114.0],[185.0],[197.0],[96.0],[145.0],[189.0],[195.0],[226.0],[65.0],[232.0],[229.0],[230.0],[232.0],[3.0],[170.0],[188.0],[198.0],[7.0],[1.0],[182.0],[223.0],[222.0],[74.0],[150.0],[212.0],[189.0],[219.0],[182.0],[189.0]
165,[150.0],[219.0],[45.0],[232.0],[1.0],[89.0],[185.0],[69.0],[185.0],[232.0],[5.0],[45.0],[198.0],[74.0],[145.0],[226.0],[125.0],[189.0],[6.0],[84.0],[5.0],[55.0],[185.0],[98.0],[74.0],[189.0],[3.0],[100.0],[125.0],[55.0],[232.0],[5.0],[229.0],[55.0],[3.0],[198.0],[3.0],[189.0],[3.0],[88.0],[92.0],[1.0],[189.0],[140.0],[145.0],[140.0],[232.0],[45.0],[115.0],[5.0],[3.0],[7.0],[228.0],[55.0],[230.0],[173.0],[5.0],[183.0],[197.0],[223.0],[198.0],[51.0],[189.0],[96.0],[232.0],[3.0],[3.0],[230.0],[230.0],[7.0],[232.0],[232.0],[5.0],[5.0],[5.0],[189.0],[232.0],[229.0],[232.0],[135.0],[74.0],[3.0],[198.0],[74.0],[125.0],[232.0],[176.0],[96.0],[146.0],[51.0],[212.0],[50.0],[219.0],[198.0],[229.0],[198.0],[209.0],[84.0],[219.0],[92.0]
166,[1.0],[135.0],[74.0],[102.0],[189.0],[3.0],[169.0],[176.0],[140.0],[198.0],[188.0],[98.0],[140.0],[198.0],[7.0],[232.0],[198.0],[176.0],[55.0],[195.0],[45.0],[232.0],[5.0],[5.0],[92.0],[125.0],[232.0],[219.0],[45.0],[232.0],[185.0],[92.0],[7.0],[198.0],[114.0],[5.0],[232.0],[209.0],[55.0],[5.0],[55.0],[3.0],[45.0],[5.0],[189.0],[5.0],[198.0],[220.0],[74.0],[188.0],[220.0],[3.0],[7.0],[232.0],[198.0],[232.0],[188.0],[1.0],[188.0],[159.0],[114.0],[216.0],[228.0],[197.0],[198.0],[1.0],[92.0],[198.0],[198.0],[6.0],[230.0],[185.0],[165.0],[165.0],[188.0],[75.0],[45.0],[1.0],[45.0],[51.0],[198.0],[92.0],[123.0],[198.0],[110.0],[74.0],[212.0],[5.0],[45.0],[229.0],[45.0],[51.0],[65.0],[197.0],[1.0],[197.0],[6.0],[196.0],[74.0],[55.0]
167,[3.0],[145.0],[198.0],[74.0],[45.0],[110.0],[165.0],[84.0],[5.0],[5.0],[128.0],[198.0],[5.0],[5.0],[55.0],[230.0],[197.0],[3.0],[232.0],[128.0],[198.0],[230.0],[165.0],[188.0],[198.0],[5.0],[198.0],[84.0],[232.0],[230.0],[182.0],[232.0],[5.0],[96.0],[55.0],[188.0],[74.0],[1.0],[74.0],[188.0],[232.0],[125.0],[55.0],[188.0],[1.0],[188.0],[197.0],[74.0],[185.0],[100.0],[198.0],[232.0],[125.0],[198.0],[96.0],[74.0],[100.0],[232.0],[100.0],[50.0],[5.0],[229.0],[1.0],[5.0],[5.0],[45.0],[55.0],[140.0],[96.0],[5.0],[185.0],[140.0],[100.0],[69.0],[128.0],[228.0],[74.0],[3.0],[123.0],[145.0],[25.0],[55.0],[188.0],[140.0],[232.0],[198.0],[84.0],[188.0],[55.0],[7.0],[5.0],[1.0],[1.0],[5.0],[3.0],[5.0],[7.0],[136.0],[198.0],[232.0]
168,[55.0],[3.0],[96.0],[198.0],[173.0],[232.0],[69.0],[101.0],[100.0],[219.0],[84.0],[96.0],[188.0],[188.0],[232.0],[198.0],[5.0],[184.0],[102.0],[23.0],[182.0],[5.0],[100.0],[128.0],[96.0],[230.0],[5.0],[91.0],[74.0],[198.0],[5.0],[230.0],[45.0],[140.0],[74.0],[100.0],[5.0],[3.0],[5.0],[128.0],[198.0],[55.0],[232.0],[128.0],[3.0],[100.0],[5.0],[198.0],[25.0],[216.0],[96.0],[198.0],[232.0],[5.0],[197.0],[198.0],[219.0],[198.0],[176.0],[51.0],[188.0],[1.0],[232.0],[165.0],[188.0],[55.0],[74.0],[165.0],[140.0],[232.0],[197.0],[5.0],[69.0],[176.0],[219.0],[1.0],[198.0],[198.0],[5.0],[189.0],[5.0],[74.0],[100.0],[5.0],[185.0],[114.0],[12.0],[100.0],[232.0],[6.0],[188.0],[189.0],[145.0],[165.0],[45.0],[188.0],[55.0],[140.0],[197.0],[74.0]
169,[198.0],[232.0],[5.0],[197.0],[232.0],[115.0],[190.0],[212.0],[23.0],[77.0],[214.0],[5.0],[100.0],[84.0],[185.0],[140.0],[188.0],[173.0],[185.0],[172.0],[165.0],[188.0],[176.0],[219.0],[140.0],[198.0],[188.0],[3.0],[198.0],[197.0],[165.0],[197.0],[96.0],[5.0],[198.0],[69.0],[188.0],[125.0],[100.0],[0.0],[5.0],[232.0],[102.0],[77.0],[45.0],[219.0],[165.0],[96.0],[5.0],[69.0],[5.0],[140.0],[114.0],[165.0],[90.0],[5.0],[176.0],[84.0],[84.0],[75.0],[100.0],[3.0],[55.0],[176.0],[100.0],[232.0],[185.0],[69.0],[188.0],[74.0],[5.0],[188.0],[84.0],[212.0],[84.0],[3.0],[140.0],[96.0],[188.0],[7.0],[188.0],[198.0],[219.0],[165.0],[188.0],[5.0],[214.0],[176.0],[11.0],[189.0],[100.0],[232.0],[6.0],[176.0],[198.0],[100.0],[114.0],[214.0],[5.0],[198.0]
170,[197.0],[74.0],[188.0],[5.0],[198.0],[45.0],[84.0],[34.0],[12.0],[128.0],[34.0],[100.0],[23.0],[3.0],[5.0],[5.0],[100.0],[232.0],[140.0],[100.0],[100.0],[69.0],[23.0],[176.0],[5.0],[182.0],[219.0],[184.0],[5.0],[188.0],[100.0],[188.0],[140.0],[188.0],[188.0],[190.0],[100.0],[232.0],[176.0],[23.0],[188.0],[198.0],[198.0],[3.0],[55.0],[190.0],[100.0],[5.0],[188.0],[123.0],[128.0],[5.0],[230.0],[23.0],[5.0],[188.0],[190.0],[172.0],[101.0],[1.0],[69.0],[189.0],[185.0],[84.0],[219.0],[102.0],[197.0],[84.0],[100.0],[198.0],[165.0],[100.0],[101.0],[47.0],[209.0],[102.0],[5.0],[5.0],[100.0],[3.0],[100.0],[197.0],[176.0],[100.0],[69.0],[188.0],[34.0],[84.0],[165.0],[45.0],[69.0],[98.0],[45.0],[84.0],[96.0],[176.0],[232.0],[34.0],[165.0],[140.0]
171,[5.0],[140.0],[100.0],[188.0],[5.0],[74.0],[128.0],[153.0],[77.0],[172.0],[153.0],[219.0],[172.0],[23.0],[100.0],[188.0],[84.0],[74.0],[188.0],[214.0],[69.0],[176.0],[172.0],[84.0],[100.0],[188.0],[190.0],[214.0],[84.0],[69.0],[69.0],[69.0],[165.0],[69.0],[100.0],[191.0],[23.0],[198.0],[84.0],[235.0],[100.0],[140.0],[5.0],[23.0],[230.0],[84.0],[69.0],[188.0],[122.0],[84.0],[219.0],[188.0],[198.0],[101.0],[165.0],[100.0],[214.0],[136.0],[212.0],[3.0],[172.0],[5.0],[140.0],[99.0],[84.0],[74.0],[5.0],[128.0],[69.0],[188.0],[100.0],[69.0],[12.0],[84.0],[34.0],[55.0],[188.0],[188.0],[69.0],[226.0],[77.0],[5.0],[77.0],[172.0],[23.0],[100.0],[132.0],[101.0],[100.0],[115.0],[176.0],[5.0],[232.0],[172.0],[5.0],[84.0],[198.0],[170.0],[84.0],[5.0]
172,[165.0],[5.0],[23.0],[100.0],[165.0],[198.0],[3.0],[132.0],[34.0],[201.0],[132.0],[176.0],[12.0],[114.0],[23.0],[128.0],[23.0],[198.0],[219.0],[34.0],[0.0],[77.0],[99.0],[101.0],[84.0],[100.0],[84.0],[34.0],[128.0],[84.0],[176.0],[176.0],[128.0],[84.0],[84.0],[23.0],[172.0],[188.0],[34.0],[34.0],[219.0],[5.0],[188.0],[184.0],[198.0],[172.0],[84.0],[100.0],[195.0],[172.0],[190.0],[100.0],[169.0],[77.0],[219.0],[23.0],[34.0],[90.0],[34.0],[232.0],[20.0],[188.0],[5.0],[23.0],[123.0],[198.0],[188.0],[23.0],[176.0],[23.0],[69.0],[84.0],[212.0],[22.0],[170.0],[45.0],[100.0],[100.0],[212.0],[45.0],[191.0],[188.0],[192.0],[20.0],[84.0],[176.0],[120.0],[212.0],[219.0],[102.0],[77.0],[188.0],[198.0],[214.0],[100.0],[172.0],[169.0],[120.0],[128.0],[100.0]
173,[69.0],[100.0],[99.0],[84.0],[100.0],[5.0],[12.0],[120.0],[214.0],[114.0],[120.0],[84.0],[235.0],[101.0],[172.0],[176.0],[101.0],[197.0],[84.0],[137.0],[99.0],[128.0],[12.0],[212.0],[192.0],[212.0],[128.0],[153.0],[23.0],[212.0],[91.0],[190.0],[0.0],[128.0],[101.0],[132.0],[90.0],[219.0],[132.0],[132.0],[84.0],[188.0],[128.0],[114.0],[5.0],[114.0],[214.0],[219.0],[12.0],[182.0],[84.0],[69.0],[5.0],[212.0],[176.0],[34.0],[23.0],[140.0],[132.0],[198.0],[170.0],[84.0],[128.0],[172.0],[212.0],[188.0],[100.0],[172.0],[195.0],[172.0],[176.0],[23.0],[34.0],[34.0],[106.0],[198.0],[77.0],[69.0],[23.0],[232.0],[132.0],[176.0],[23.0],[34.0],[214.0],[84.0],[141.0],[34.0],[84.0],[198.0],[214.0],[128.0],[182.0],[34.0],[84.0],[23.0],[140.0],[71.0],[172.0],[84.0]
174,[84.0],[77.0],[34.0],[172.0],[23.0],[188.0],[214.0],[23.0],[132.0],[100.0],[142.0],[172.0],[191.0],[20.0],[12.0],[84.0],[212.0],[5.0],[128.0],[120.0],[101.0],[23.0],[77.0],[106.0],[172.0],[23.0],[100.0],[132.0],[100.0],[191.0],[77.0],[84.0],[84.0],[22.0],[12.0],[120.0],[12.0],[84.0],[200.0],[120.0],[123.0],[219.0],[23.0],[12.0],[84.0],[20.0],[132.0],[84.0],[235.0],[99.0],[172.0],[190.0],[188.0],[132.0],[128.0],[132.0],[132.0],[214.0],[103.0],[197.0],[132.0],[23.0],[23.0],[114.0],[34.0],[100.0],[176.0],[114.0],[23.0],[20.0],[172.0],[172.0],[113.0],[132.0],[137.0],[5.0],[23.0],[0.0],[214.0],[230.0],[103.0],[77.0],[12.0],[214.0],[34.0],[172.0],[142.0],[113.0],[23.0],[145.0],[34.0],[219.0],[5.0],[132.0],[195.0],[12.0],[5.0],[80.0],[100.0],[23.0]
175,[128.0],[214.0],[132.0],[20.0],[99.0],[176.0],[34.0],[68.0],[120.0],[12.0],[68.0],[20.0],[132.0],[212.0],[77.0],[192.0],[34.0],[188.0],[23.0],[69.0],[212.0],[100.0],[34.0],[137.0],[23.0],[84.0],[214.0],[120.0],[34.0],[130.0],[23.0],[34.0],[172.0],[214.0],[212.0],[182.0],[34.0],[172.0],[23.0],[195.0],[34.0],[84.0],[172.0],[34.0],[23.0],[34.0],[200.0],[192.0],[214.0],[12.0],[214.0],[77.0],[219.0],[120.0],[23.0],[120.0],[200.0],[34.0],[69.0],[5.0],[120.0],[172.0],[235.0],[101.0],[132.0],[176.0],[84.0],[100.0],[114.0],[77.0],[77.0],[101.0],[132.0],[120.0],[120.0],[188.0],[101.0],[84.0],[34.0],[198.0],[69.0],[34.0],[214.0],[132.0],[132.0],[34.0],[69.0],[132.0],[191.0],[98.0],[113.0],[176.0],[188.0],[120.0],[23.0],[214.0],[188.0],[195.0],[20.0],[12.0]
176,[23.0],[34.0],[120.0],[34.0],[34.0],[84.0],[23.0],[80.0],[141.0],[34.0],[80.0],[34.0],[120.0],[62.0],[214.0],[23.0],[132.0],[100.0],[172.0],[182.0],[34.0],[214.0],[132.0],[120.0],[12.0],[214.0],[34.0],[23.0],[132.0],[132.0],[172.0],[132.0],[20.0],[212.0],[34.0],[68.0],[214.0],[214.0],[68.0],[182.0],[132.0],[23.0],[12.0],[106.0],[172.0],[132.0],[23.0],[172.0],[34.0],[34.0],[20.0],[90.0],[23.0],[200.0],[235.0],[69.0],[182.0],[132.0],[182.0],[188.0],[71.0],[114.0],[214.0],[212.0],[120.0],[84.0],[192.0],[101.0],[20.0],[34.0],[214.0],[212.0],[210.0],[182.0],[68.0],[100.0],[212.0],[34.0],[132.0],[5.0],[182.0],[120.0],[191.0],[120.0],[120.0],[132.0],[182.0],[120.0],[132.0],[5.0],[132.0],[212.0],[84.0],[69.0],[172.0],[62.0],[190.0],[102.0],[34.0],[34.0]
177,[100.0],[120.0],[69.0],[170.0],[132.0],[23.0],[132.0],[189.0],[142.0],[137.0],[195.0],[132.0],[200.0],[191.0],[34.0],[214.0],[120.0],[23.0],[100.0],[71.0],[132.0],[132.0],[120.0],[182.0],[132.0],[191.0],[23.0],[71.0],[120.0],[200.0],[12.0],[120.0],[191.0],[34.0],[132.0],[80.0],[132.0],[34.0],[116.0],[68.0],[200.0],[214.0],[34.0],[103.0],[12.0],[120.0],[68.0],[23.0],[132.0],[132.0],[212.0],[12.0],[84.0],[182.0],[34.0],[182.0],[68.0],[120.0],[71.0],[100.0],[92.0],[34.0],[88.0],[34.0],[182.0],[172.0],[172.0],[212.0],[212.0],[132.0],[132.0],[34.0],[68.0],[80.0],[80.0],[69.0],[191.0],[132.0],[120.0],[188.0],[71.0],[195.0],[132.0],[69.0],[66.0],[120.0],[71.0],[69.0],[120.0],[100.0],[71.0],[84.0],[128.0],[23.0],[114.0],[34.0],[3.0],[23.0],[214.0],[132.0]
178,[101.0],[69.0],[182.0],[132.0],[120.0],[172.0],[120.0],[209.0],[69.0],[120.0],[23.0],[120.0],[182.0],[132.0],[132.0],[34.0],[83.0],[34.0],[34.0],[80.0],[120.0],[120.0],[182.0],[68.0],[69.0],[132.0],[132.0],[80.0],[69.0],[182.0],[214.0],[200.0],[132.0],[132.0],[120.0],[195.0],[120.0],[190.0],[80.0],[214.0],[182.0],[34.0],[106.0],[182.0],[132.0],[182.0],[80.0],[12.0],[120.0],[120.0],[191.0],[214.0],[12.0],[68.0],[106.0],[68.0],[80.0],[182.0],[195.0],[77.0],[80.0],[183.0],[34.0],[132.0],[68.0],[12.0],[34.0],[106.0],[34.0],[120.0],[120.0],[132.0],[195.0],[195.0],[195.0],[23.0],[132.0],[120.0],[210.0],[100.0],[80.0],[68.0],[210.0],[182.0],[200.0],[69.0],[80.0],[182.0],[182.0],[69.0],[80.0],[214.0],[100.0],[68.0],[34.0],[132.0],[184.0],[209.0],[132.0],[120.0]
179,[212.0],[182.0],[80.0],[120.0],[223.0],[114.0],[200.0],[235.0],[182.0],[182.0],[126.0],[68.0],[68.0],[103.0],[200.0],[132.0],[195.0],[132.0],[214.0],[102.0],[68.0],[200.0],[68.0],[80.0],[68.0],[69.0],[120.0],[195.0],[68.0],[68.0],[34.0],[182.0],[182.0],[120.0],[69.0],[214.0],[69.0],[132.0],[209.0],[126.0],[68.0],[132.0],[137.0],[68.0],[120.0],[80.0],[235.0],[34.0],[169.0],[68.0],[23.0],[34.0],[214.0],[80.0],[137.0],[80.0],[84.0],[68.0],[23.0],[172.0],[195.0],[132.0],[132.0],[120.0],[195.0],[132.0],[132.0],[137.0],[130.0],[182.0],[68.0],[120.0],[102.0],[102.0],[214.0],[132.0],[69.0],[68.0],[68.0],[23.0],[195.0],[80.0],[68.0],[71.0],[182.0],[23.0],[195.0],[80.0],[68.0],[172.0],[195.0],[153.0],[191.0],[195.0],[132.0],[223.0],[12.0],[235.0],[120.0],[69.0]
180,[34.0],[68.0],[195.0],[69.0],[69.0],[101.0],[182.0],[126.0],[68.0],[80.0],[13.0],[80.0],[116.0],[182.0],[170.0],[120.0],[102.0],[120.0],[132.0],[209.0],[80.0],[182.0],[80.0],[195.0],[80.0],[68.0],[182.0],[102.0],[195.0],[80.0],[113.0],[68.0],[68.0],[182.0],[200.0],[102.0],[170.0],[120.0],[235.0],[115.0],[80.0],[120.0],[103.0],[80.0],[69.0],[195.0],[126.0],[132.0],[69.0],[195.0],[106.0],[23.0],[34.0],[209.0],[182.0],[195.0],[126.0],[80.0],[235.0],[12.0],[23.0],[120.0],[120.0],[69.0],[102.0],[120.0],[120.0],[120.0],[132.0],[189.0],[80.0],[200.0],[23.0],[235.0],[23.0],[120.0],[182.0],[189.0],[80.0],[172.0],[23.0],[23.0],[80.0],[80.0],[68.0],[68.0],[23.0],[195.0],[80.0],[77.0],[23.0],[137.0],[132.0],[102.0],[120.0],[69.0],[214.0],[126.0],[69.0],[182.0]
