Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[23.0],[127.0],[132.0],[180.0],[98.0],[218.0],[196.0],[23.0],[217.0],[188.0],[92.0],[43.0],[189.0],[124.0],[222.0],[63.0],[3.0],[190.0],[133.0],[198.0],[23.0],[216.0],[121.0],[119.0],[89.0],[207.0],[62.0],[110.0],[156.0],[24.0],[128.0],[207.0],[222.0],[183.0],[96.0],[240.0],[170.0],[78.0],[96.0],[164.0],[244.0],[132.0],[113.0],[17.0],[180.0],[145.0],[120.0],[180.0],[194.0],[203.0],[114.0],[176.0],[23.0],[170.0],[160.0],[36.0],[197.0],[245.0],[77.0],[146.0],[103.0],[229.0],[55.0],[94.0],[103.0],[23.0],[121.0],[98.0],[80.0],[126.0],[93.0],[185.0],[121.0],[126.0],[199.0],[128.0],[163.0],[164.0],[93.0],[220.0],[134.0],[22.0],[229.0],[71.0],[103.0],[232.0],[10.0],[96.0],[196.0],[240.0],[145.0],[19.0],[197.0],[102.0],[12.0],[100.0],[103.0],[163.0],[43.0],[103.0]
156,[207.0],[212.0],[163.0],[102.0],[163.0],[245.0],[93.0],[99.0],[103.0],[223.0],[192.0],[16.0],[173.0],[22.0],[149.0],[155.0],[149.0],[124.0],[140.0],[199.0],[134.0],[96.0],[120.0],[180.0],[149.0],[145.0],[229.0],[57.0],[132.0],[126.0],[23.0],[145.0],[77.0],[22.0],[223.0],[164.0],[165.0],[154.0],[126.0],[199.0],[126.0],[149.0],[184.0],[75.0],[203.0],[163.0],[238.0],[165.0],[163.0],[8.0],[94.0],[149.0],[91.0],[47.0],[121.0],[72.0],[62.0],[240.0],[167.0],[94.0],[138.0],[92.0],[96.0],[245.0],[24.0],[212.0],[17.0],[93.0],[173.0],[92.0],[121.0],[184.0],[227.0],[245.0],[55.0],[153.0],[126.0],[203.0],[6.0],[155.0],[191.0],[78.0],[223.0],[72.0],[17.0],[128.0],[92.0],[127.0],[23.0],[196.0],[92.0],[120.0],[43.0],[126.0],[203.0],[23.0],[74.0],[212.0],[189.0],[141.0]
157,[175.0],[203.0],[124.0],[61.0],[222.0],[110.0],[226.0],[126.0],[81.0],[180.0],[75.0],[146.0],[126.0],[238.0],[240.0],[92.0],[69.0],[167.0],[84.0],[223.0],[167.0],[79.0],[17.0],[61.0],[5.0],[98.0],[24.0],[222.0],[61.0],[210.0],[124.0],[98.0],[90.0],[223.0],[72.0],[72.0],[152.0],[245.0],[223.0],[86.0],[220.0],[96.0],[207.0],[122.0],[245.0],[8.0],[164.0],[96.0],[184.0],[17.0],[72.0],[92.0],[218.0],[164.0],[89.0],[146.0],[110.0],[96.0],[92.0],[197.0],[134.0],[23.0],[122.0],[23.0],[166.0],[164.0],[197.0],[210.0],[200.0],[203.0],[192.0],[126.0],[124.0],[240.0],[77.0],[5.0],[191.0],[238.0],[26.0],[103.0],[62.0],[194.0],[203.0],[109.0],[110.0],[96.0],[43.0],[145.0],[240.0],[180.0],[134.0],[98.0],[188.0],[103.0],[10.0],[55.0],[124.0],[126.0],[164.0],[5.0]
158,[100.0],[67.0],[123.0],[62.0],[90.0],[102.0],[70.0],[136.0],[156.0],[189.0],[191.0],[126.0],[167.0],[155.0],[96.0],[238.0],[92.0],[188.0],[46.0],[203.0],[51.0],[81.0],[180.0],[23.0],[224.0],[64.0],[224.0],[245.0],[121.0],[77.0],[138.0],[103.0],[184.0],[216.0],[238.0],[165.0],[156.0],[128.0],[189.0],[3.0],[240.0],[90.0],[229.0],[140.0],[181.0],[154.0],[96.0],[149.0],[26.0],[25.0],[36.0],[173.0],[79.0],[61.0],[184.0],[61.0],[176.0],[194.0],[223.0],[77.0],[61.0],[207.0],[141.0],[145.0],[145.0],[145.0],[187.0],[245.0],[10.0],[10.0],[24.0],[103.0],[177.0],[82.0],[121.0],[164.0],[132.0],[24.0],[23.0],[22.0],[199.0],[146.0],[197.0],[93.0],[100.0],[163.0],[146.0],[122.0],[110.0],[149.0],[13.0],[156.0],[121.0],[23.0],[24.0],[245.0],[238.0],[166.0],[145.0],[206.0]
159,[16.0],[134.0],[26.0],[223.0],[184.0],[23.0],[223.0],[110.0],[189.0],[102.0],[110.0],[166.0],[55.0],[244.0],[124.0],[23.0],[43.0],[134.0],[23.0],[62.0],[36.0],[240.0],[245.0],[223.0],[17.0],[132.0],[126.0],[190.0],[122.0],[47.0],[164.0],[22.0],[103.0],[10.0],[134.0],[138.0],[218.0],[84.0],[238.0],[190.0],[233.0],[122.0],[238.0],[164.0],[127.0],[103.0],[190.0],[222.0],[191.0],[93.0],[245.0],[23.0],[164.0],[238.0],[8.0],[190.0],[49.0],[122.0],[197.0],[56.0],[62.0],[238.0],[78.0],[134.0],[132.0],[167.0],[96.0],[173.0],[26.0],[194.0],[203.0],[81.0],[113.0],[134.0],[156.0],[214.0],[155.0],[197.0],[203.0],[23.0],[102.0],[216.0],[126.0],[203.0],[134.0],[190.0],[149.0],[138.0],[120.0],[77.0],[191.0],[23.0],[185.0],[203.0],[92.0],[110.0],[110.0],[203.0],[190.0],[61.0]
160,[110.0],[121.0],[23.0],[146.0],[188.0],[134.0],[23.0],[176.0],[126.0],[122.0],[212.0],[23.0],[16.0],[145.0],[92.0],[26.0],[126.0],[155.0],[145.0],[36.0],[189.0],[141.0],[196.0],[43.0],[245.0],[163.0],[198.0],[3.0],[240.0],[124.0],[61.0],[110.0],[23.0],[103.0],[216.0],[110.0],[17.0],[49.0],[164.0],[169.0],[91.0],[17.0],[110.0],[91.0],[211.0],[157.0],[102.0],[103.0],[100.0],[90.0],[124.0],[102.0],[198.0],[81.0],[127.0],[110.0],[92.0],[26.0],[94.0],[132.0],[110.0],[167.0],[49.0],[216.0],[47.0],[55.0],[126.0],[149.0],[23.0],[146.0],[196.0],[140.0],[191.0],[124.0],[81.0],[36.0],[220.0],[119.0],[216.0],[110.0],[180.0],[26.0],[16.0],[153.0],[207.0],[184.0],[183.0],[196.0],[138.0],[69.0],[7.0],[167.0],[152.0],[190.0],[173.0],[36.0],[55.0],[62.0],[156.0],[98.0]
161,[223.0],[106.0],[238.0],[136.0],[103.0],[189.0],[245.0],[190.0],[169.0],[203.0],[63.0],[102.0],[61.0],[55.0],[75.0],[13.0],[16.0],[132.0],[207.0],[92.0],[173.0],[203.0],[157.0],[81.0],[16.0],[189.0],[90.0],[203.0],[220.0],[49.0],[223.0],[222.0],[196.0],[212.0],[36.0],[160.0],[110.0],[180.0],[89.0],[171.0],[140.0],[103.0],[216.0],[23.0],[145.0],[78.0],[81.0],[134.0],[190.0],[43.0],[102.0],[203.0],[189.0],[156.0],[176.0],[149.0],[103.0],[103.0],[23.0],[63.0],[223.0],[192.0],[149.0],[102.0],[124.0],[72.0],[110.0],[110.0],[183.0],[145.0],[23.0],[156.0],[196.0],[55.0],[136.0],[102.0],[177.0],[223.0],[22.0],[68.0],[16.0],[43.0],[245.0],[24.0],[55.0],[110.0],[134.0],[77.0],[146.0],[110.0],[43.0],[180.0],[58.0],[198.0],[103.0],[180.0],[23.0],[138.0],[3.0],[58.0]
162,[238.0],[176.0],[216.0],[236.0],[180.0],[240.0],[180.0],[134.0],[173.0],[197.0],[23.0],[78.0],[203.0],[103.0],[189.0],[127.0],[245.0],[238.0],[10.0],[81.0],[110.0],[163.0],[126.0],[189.0],[103.0],[126.0],[196.0],[196.0],[229.0],[17.0],[81.0],[77.0],[100.0],[50.0],[103.0],[96.0],[98.0],[173.0],[102.0],[24.0],[36.0],[189.0],[122.0],[216.0],[194.0],[245.0],[8.0],[102.0],[98.0],[189.0],[134.0],[10.0],[203.0],[110.0],[96.0],[93.0],[23.0],[149.0],[245.0],[220.0],[180.0],[170.0],[238.0],[56.0],[26.0],[140.0],[165.0],[90.0],[165.0],[47.0],[245.0],[13.0],[136.0],[189.0],[176.0],[176.0],[79.0],[245.0],[84.0],[203.0],[210.0],[36.0],[67.0],[191.0],[175.0],[203.0],[191.0],[16.0],[164.0],[61.0],[121.0],[55.0],[223.0],[245.0],[102.0],[153.0],[140.0],[124.0],[78.0],[180.0]
163,[180.0],[142.0],[93.0],[121.0],[236.0],[203.0],[13.0],[50.0],[8.0],[24.0],[153.0],[55.0],[229.0],[166.0],[190.0],[164.0],[185.0],[226.0],[55.0],[138.0],[16.0],[24.0],[55.0],[78.0],[23.0],[124.0],[223.0],[103.0],[126.0],[136.0],[126.0],[124.0],[190.0],[134.0],[164.0],[136.0],[47.0],[183.0],[93.0],[110.0],[229.0],[91.0],[79.0],[45.0],[140.0],[149.0],[17.0],[148.0],[196.0],[180.0],[26.0],[212.0],[167.0],[79.0],[245.0],[212.0],[13.0],[110.0],[47.0],[224.0],[197.0],[79.0],[203.0],[203.0],[232.0],[190.0],[91.0],[212.0],[184.0],[102.0],[46.0],[90.0],[176.0],[196.0],[223.0],[190.0],[156.0],[129.0],[102.0],[17.0],[181.0],[223.0],[236.0],[100.0],[68.0],[189.0],[7.0],[93.0],[184.0],[190.0],[49.0],[146.0],[232.0],[184.0],[17.0],[209.0],[164.0],[61.0],[176.0],[23.0]
164,[189.0],[197.0],[3.0],[203.0],[149.0],[17.0],[156.0],[89.0],[113.0],[172.0],[94.0],[149.0],[110.0],[23.0],[196.0],[153.0],[36.0],[91.0],[196.0],[190.0],[223.0],[93.0],[71.0],[212.0],[203.0],[191.0],[180.0],[62.0],[166.0],[26.0],[190.0],[180.0],[156.0],[173.0],[110.0],[184.0],[212.0],[223.0],[245.0],[69.0],[156.0],[121.0],[134.0],[94.0],[207.0],[26.0],[180.0],[196.0],[122.0],[223.0],[128.0],[43.0],[110.0],[175.0],[23.0],[17.0],[223.0],[102.0],[102.0],[238.0],[226.0],[145.0],[245.0],[26.0],[45.0],[62.0],[79.0],[222.0],[122.0],[173.0],[199.0],[188.0],[134.0],[190.0],[190.0],[212.0],[166.0],[61.0],[180.0],[10.0],[122.0],[126.0],[196.0],[180.0],[166.0],[26.0],[179.0],[223.0],[26.0],[146.0],[56.0],[238.0],[79.0],[180.0],[47.0],[17.0],[146.0],[36.0],[245.0],[222.0]
165,[245.0],[96.0],[110.0],[8.0],[45.0],[194.0],[102.0],[43.0],[51.0],[63.0],[238.0],[190.0],[123.0],[223.0],[84.0],[22.0],[203.0],[240.0],[61.0],[103.0],[245.0],[23.0],[214.0],[5.0],[189.0],[121.0],[79.0],[198.0],[23.0],[198.0],[110.0],[238.0],[245.0],[166.0],[173.0],[198.0],[122.0],[134.0],[203.0],[224.0],[23.0],[77.0],[194.0],[180.0],[56.0],[223.0],[146.0],[62.0],[224.0],[46.0],[10.0],[179.0],[223.0],[103.0],[110.0],[135.0],[6.0],[180.0],[61.0],[100.0],[26.0],[16.0],[17.0],[92.0],[179.0],[188.0],[156.0],[207.0],[127.0],[179.0],[198.0],[189.0],[181.0],[103.0],[110.0],[94.0],[110.0],[62.0],[122.0],[92.0],[146.0],[61.0],[169.0],[216.0],[203.0],[103.0],[223.0],[245.0],[103.0],[176.0],[189.0],[134.0],[102.0],[16.0],[223.0],[176.0],[36.0],[81.0],[102.0],[166.0]
166,[216.0],[164.0],[16.0],[93.0],[110.0],[51.0],[84.0],[13.0],[146.0],[47.0],[119.0],[189.0],[245.0],[189.0],[24.0],[188.0],[75.0],[220.0],[189.0],[126.0],[190.0],[184.0],[190.0],[13.0],[96.0],[238.0],[122.0],[146.0],[26.0],[140.0],[173.0],[190.0],[189.0],[195.0],[61.0],[23.0],[191.0],[179.0],[216.0],[180.0],[110.0],[110.0],[16.0],[63.0],[103.0],[121.0],[13.0],[89.0],[117.0],[129.0],[189.0],[223.0],[193.0],[203.0],[55.0],[165.0],[81.0],[203.0],[10.0],[188.0],[23.0],[126.0],[23.0],[165.0],[191.0],[122.0],[145.0],[166.0],[156.0],[165.0],[110.0],[223.0],[203.0],[90.0],[212.0],[119.0],[124.0],[81.0],[184.0],[198.0],[92.0],[62.0],[63.0],[122.0],[24.0],[16.0],[154.0],[24.0],[180.0],[145.0],[188.0],[190.0],[176.0],[121.0],[36.0],[183.0],[180.0],[24.0],[79.0],[55.0]
167,[78.0],[103.0],[134.0],[189.0],[203.0],[31.0],[203.0],[93.0],[180.0],[103.0],[164.0],[140.0],[127.0],[110.0],[184.0],[93.0],[23.0],[203.0],[180.0],[146.0],[79.0],[17.0],[61.0],[17.0],[92.0],[119.0],[217.0],[191.0],[190.0],[134.0],[203.0],[61.0],[99.0],[36.0],[62.0],[119.0],[184.0],[171.0],[196.0],[196.0],[224.0],[61.0],[5.0],[184.0],[173.0],[188.0],[165.0],[189.0],[203.0],[107.0],[173.0],[232.0],[90.0],[5.0],[216.0],[196.0],[136.0],[216.0],[93.0],[61.0],[224.0],[77.0],[223.0],[197.0],[180.0],[137.0],[77.0],[23.0],[176.0],[17.0],[184.0],[245.0],[10.0],[232.0],[165.0],[134.0],[223.0],[188.0],[207.0],[184.0],[130.0],[55.0],[5.0],[51.0],[189.0],[24.0],[176.0],[81.0],[92.0],[189.0],[5.0],[94.0],[190.0],[138.0],[23.0],[157.0],[203.0],[223.0],[138.0],[164.0]
168,[47.0],[245.0],[102.0],[94.0],[23.0],[198.0],[107.0],[5.0],[17.0],[127.0],[209.0],[94.0],[103.0],[190.0],[191.0],[191.0],[190.0],[62.0],[77.0],[173.0],[103.0],[189.0],[212.0],[138.0],[110.0],[23.0],[93.0],[129.0],[224.0],[232.0],[24.0],[62.0],[126.0],[72.0],[81.0],[217.0],[16.0],[10.0],[134.0],[146.0],[189.0],[45.0],[180.0],[127.0],[17.0],[7.0],[70.0],[245.0],[245.0],[224.0],[84.0],[138.0],[47.0],[189.0],[79.0],[173.0],[122.0],[138.0],[180.0],[126.0],[5.0],[180.0],[136.0],[22.0],[189.0],[134.0],[155.0],[121.0],[245.0],[123.0],[17.0],[23.0],[79.0],[223.0],[79.0],[180.0],[23.0],[10.0],[171.0],[26.0],[135.0],[180.0],[110.0],[197.0],[173.0],[134.0],[127.0],[165.0],[245.0],[134.0],[223.0],[36.0],[3.0],[135.0],[135.0],[240.0],[153.0],[180.0],[45.0],[119.0]
169,[165.0],[184.0],[189.0],[198.0],[43.0],[216.0],[189.0],[189.0],[140.0],[226.0],[26.0],[10.0],[217.0],[165.0],[223.0],[16.0],[169.0],[229.0],[129.0],[110.0],[180.0],[180.0],[13.0],[45.0],[134.0],[166.0],[17.0],[29.0],[180.0],[203.0],[245.0],[84.0],[223.0],[138.0],[51.0],[245.0],[51.0],[92.0],[51.0],[191.0],[149.0],[68.0],[47.0],[126.0],[47.0],[184.0],[184.0],[71.0],[17.0],[122.0],[223.0],[29.0],[93.0],[245.0],[149.0],[24.0],[165.0],[79.0],[189.0],[23.0],[47.0],[36.0],[128.0],[47.0],[203.0],[36.0],[23.0],[61.0],[43.0],[138.0],[16.0],[190.0],[245.0],[102.0],[93.0],[81.0],[180.0],[217.0],[24.0],[153.0],[192.0],[134.0],[216.0],[99.0],[126.0],[237.0],[80.0],[17.0],[62.0],[181.0],[138.0],[245.0],[184.0],[94.0],[3.0],[13.0],[24.0],[189.0],[51.0],[79.0]
170,[5.0],[191.0],[94.0],[197.0],[196.0],[103.0],[237.0],[180.0],[92.0],[179.0],[196.0],[198.0],[102.0],[102.0],[119.0],[212.0],[62.0],[16.0],[16.0],[188.0],[102.0],[229.0],[123.0],[197.0],[26.0],[190.0],[45.0],[119.0],[184.0],[10.0],[165.0],[26.0],[10.0],[180.0],[165.0],[5.0],[245.0],[200.0],[239.0],[62.0],[17.0],[190.0],[103.0],[223.0],[179.0],[138.0],[51.0],[198.0],[212.0],[165.0],[194.0],[137.0],[236.0],[137.0],[5.0],[199.0],[189.0],[198.0],[119.0],[110.0],[96.0],[203.0],[103.0],[122.0],[92.0],[173.0],[190.0],[196.0],[13.0],[171.0],[176.0],[207.0],[209.0],[16.0],[102.0],[223.0],[92.0],[180.0],[47.0],[124.0],[69.0],[25.0],[0.0],[102.0],[239.0],[69.0],[121.0],[194.0],[84.0],[124.0],[196.0],[169.0],[16.0],[119.0],[80.0],[102.0],[134.0],[16.0],[188.0],[212.0]
171,[184.0],[47.0],[245.0],[70.0],[146.0],[239.0],[99.0],[156.0],[128.0],[135.0],[25.0],[71.0],[13.0],[45.0],[136.0],[84.0],[135.0],[110.0],[203.0],[137.0],[45.0],[128.0],[103.0],[165.0],[102.0],[180.0],[23.0],[126.0],[13.0],[165.0],[134.0],[157.0],[28.0],[122.0],[89.0],[103.0],[62.0],[198.0],[47.0],[90.0],[122.0],[160.0],[102.0],[47.0],[5.0],[180.0],[197.0],[197.0],[165.0],[209.0],[79.0],[123.0],[229.0],[148.0],[214.0],[245.0],[180.0],[13.0],[156.0],[136.0],[43.0],[5.0],[137.0],[5.0],[210.0],[106.0],[244.0],[190.0],[102.0],[180.0],[45.0],[122.0],[180.0],[13.0],[180.0],[189.0],[90.0],[43.0],[5.0],[122.0],[138.0],[171.0],[13.0],[134.0],[23.0],[240.0],[165.0],[71.0],[24.0],[25.0],[94.0],[13.0],[245.0],[70.0],[137.0],[124.0],[190.0],[102.0],[184.0],[84.0]
172,[45.0],[216.0],[47.0],[26.0],[190.0],[47.0],[17.0],[51.0],[70.0],[45.0],[120.0],[196.0],[94.0],[157.0],[179.0],[180.0],[5.0],[189.0],[212.0],[28.0],[224.0],[119.0],[110.0],[134.0],[190.0],[245.0],[173.0],[189.0],[43.0],[189.0],[79.0],[196.0],[180.0],[7.0],[189.0],[62.0],[89.0],[36.0],[23.0],[93.0],[92.0],[152.0],[93.0],[92.0],[196.0],[13.0],[119.0],[203.0],[238.0],[119.0],[19.0],[208.0],[102.0],[51.0],[102.0],[138.0],[119.0],[184.0],[122.0],[26.0],[190.0],[129.0],[179.0],[103.0],[75.0],[160.0],[63.0],[188.0],[22.0],[232.0],[72.0],[180.0],[63.0],[177.0],[16.0],[165.0],[47.0],[189.0],[245.0],[196.0],[179.0],[119.0],[47.0],[5.0],[78.0],[179.0],[163.0],[5.0],[122.0],[203.0],[102.0],[189.0],[180.0],[26.0],[146.0],[106.0],[69.0],[134.0],[193.0],[190.0]
173,[134.0],[189.0],[180.0],[90.0],[62.0],[24.0],[138.0],[100.0],[43.0],[123.0],[126.0],[137.0],[90.0],[203.0],[43.0],[140.0],[45.0],[13.0],[92.0],[140.0],[43.0],[45.0],[45.0],[123.0],[122.0],[110.0],[237.0],[180.0],[245.0],[102.0],[5.0],[203.0],[16.0],[245.0],[196.0],[236.0],[23.0],[17.0],[63.0],[165.0],[245.0],[223.0],[114.0],[196.0],[216.0],[43.0],[45.0],[24.0],[10.0],[84.0],[213.0],[79.0],[10.0],[55.0],[203.0],[136.0],[140.0],[47.0],[229.0],[134.0],[128.0],[190.0],[140.0],[239.0],[171.0],[138.0],[16.0],[102.0],[180.0],[198.0],[237.0],[55.0],[119.0],[43.0],[245.0],[138.0],[13.0],[5.0],[179.0],[180.0],[75.0],[188.0],[23.0],[13.0],[245.0],[81.0],[207.0],[189.0],[189.0],[138.0],[160.0],[223.0],[45.0],[63.0],[160.0],[26.0],[189.0],[5.0],[71.0],[217.0]
174,[122.0],[29.0],[84.0],[13.0],[102.0],[184.0],[122.0],[84.0],[71.0],[208.0],[134.0],[119.0],[180.0],[121.0],[100.0],[135.0],[26.0],[10.0],[245.0],[122.0],[146.0],[51.0],[203.0],[92.0],[142.0],[134.0],[179.0],[10.0],[203.0],[13.0],[157.0],[90.0],[46.0],[62.0],[123.0],[71.0],[189.0],[148.0],[94.0],[19.0],[203.0],[237.0],[179.0],[165.0],[223.0],[84.0],[189.0],[51.0],[63.0],[134.0],[90.0],[19.0],[191.0],[123.0],[196.0],[106.0],[224.0],[43.0],[43.0],[190.0],[84.0],[189.0],[119.0],[79.0],[208.0],[103.0],[135.0],[45.0],[203.0],[160.0],[119.0],[171.0],[208.0],[46.0],[29.0],[45.0],[197.0],[138.0],[45.0],[62.0],[78.0],[23.0],[160.0],[47.0],[198.0],[130.0],[198.0],[47.0],[191.0],[102.0],[70.0],[136.0],[5.0],[81.0],[237.0],[136.0],[197.0],[245.0],[183.0],[239.0]
175,[103.0],[180.0],[100.0],[84.0],[134.0],[5.0],[119.0],[226.0],[19.0],[184.0],[36.0],[50.0],[198.0],[24.0],[134.0],[24.0],[189.0],[223.0],[47.0],[119.0],[140.0],[47.0],[199.0],[179.0],[156.0],[5.0],[6.0],[106.0],[84.0],[84.0],[123.0],[102.0],[13.0],[24.0],[102.0],[180.0],[196.0],[232.0],[119.0],[100.0],[165.0],[120.0],[50.0],[153.0],[189.0],[198.0],[79.0],[10.0],[223.0],[183.0],[80.0],[62.0],[135.0],[128.0],[47.0],[191.0],[17.0],[223.0],[135.0],[180.0],[189.0],[94.0],[189.0],[13.0],[146.0],[189.0],[203.0],[63.0],[232.0],[191.0],[180.0],[232.0],[138.0],[180.0],[119.0],[17.0],[134.0],[6.0],[10.0],[36.0],[46.0],[92.0],[128.0],[119.0],[10.0],[43.0],[237.0],[173.0],[140.0],[90.0],[140.0],[90.0],[179.0],[140.0],[7.0],[142.0],[196.0],[123.0],[194.0],[191.0]
176,[199.0],[128.0],[179.0],[43.0],[13.0],[180.0],[5.0],[29.0],[29.0],[92.0],[102.0],[100.0],[119.0],[191.0],[45.0],[45.0],[80.0],[138.0],[100.0],[79.0],[135.0],[176.0],[102.0],[1.0],[138.0],[13.0],[208.0],[156.0],[189.0],[180.0],[102.0],[245.0],[43.0],[71.0],[47.0],[128.0],[100.0],[203.0],[184.0],[26.0],[90.0],[184.0],[23.0],[138.0],[77.0],[102.0],[198.0],[191.0],[200.0],[229.0],[62.0],[80.0],[75.0],[216.0],[180.0],[179.0],[79.0],[24.0],[79.0],[84.0],[212.0],[119.0],[197.0],[212.0],[182.0],[179.0],[103.0],[213.0],[17.0],[135.0],[173.0],[26.0],[84.0],[5.0],[43.0],[103.0],[5.0],[79.0],[165.0],[189.0],[100.0],[245.0],[103.0],[126.0],[92.0],[229.0],[214.0],[191.0],[47.0],[197.0],[180.0],[212.0],[120.0],[123.0],[79.0],[92.0],[184.0],[10.0],[137.0],[90.0]
177,[106.0],[10.0],[120.0],[119.0],[191.0],[176.0],[45.0],[10.0],[148.0],[119.0],[66.0],[135.0],[5.0],[180.0],[26.0],[146.0],[212.0],[46.0],[122.0],[29.0],[138.0],[92.0],[122.0],[102.0],[136.0],[43.0],[134.0],[184.0],[100.0],[50.0],[45.0],[43.0],[119.0],[199.0],[94.0],[93.0],[190.0],[189.0],[29.0],[179.0],[102.0],[31.0],[89.0],[79.0],[23.0],[119.0],[237.0],[93.0],[6.0],[92.0],[210.0],[106.0],[63.0],[165.0],[119.0],[237.0],[212.0],[119.0],[5.0],[102.0],[89.0],[17.0],[79.0],[191.0],[126.0],[135.0],[224.0],[134.0],[191.0],[79.0],[92.0],[173.0],[5.0],[84.0],[123.0],[71.0],[119.0],[120.0],[223.0],[100.0],[45.0],[103.0],[179.0],[245.0],[102.0],[119.0],[180.0],[179.0],[137.0],[223.0],[214.0],[196.0],[135.0],[120.0],[232.0],[160.0],[165.0],[229.0],[135.0],[10.0]
178,[160.0],[51.0],[229.0],[135.0],[189.0],[138.0],[224.0],[138.0],[237.0],[71.0],[93.0],[79.0],[23.0],[63.0],[70.0],[138.0],[10.0],[224.0],[119.0],[134.0],[93.0],[43.0],[90.0],[100.0],[100.0],[89.0],[43.0],[92.0],[134.0],[90.0],[135.0],[189.0],[5.0],[102.0],[245.0],[36.0],[134.0],[122.0],[148.0],[135.0],[47.0],[81.0],[208.0],[208.0],[92.0],[50.0],[100.0],[135.0],[43.0],[70.0],[214.0],[100.0],[119.0],[134.0],[136.0],[90.0],[117.0],[134.0],[160.0],[50.0],[13.0],[0.0],[184.0],[62.0],[133.0],[92.0],[119.0],[79.0],[179.0],[7.0],[26.0],[138.0],[92.0],[138.0],[237.0],[135.0],[173.0],[13.0],[71.0],[190.0],[120.0],[81.0],[165.0],[92.0],[13.0],[17.0],[119.0],[119.0],[179.0],[157.0],[128.0],[79.0],[140.0],[43.0],[62.0],[135.0],[126.0],[179.0],[100.0],[136.0]
179,[128.0],[17.0],[138.0],[134.0],[148.0],[232.0],[79.0],[102.0],[91.0],[138.0],[180.0],[0.0],[135.0],[196.0],[209.0],[47.0],[165.0],[103.0],[106.0],[128.0],[232.0],[134.0],[0.0],[135.0],[135.0],[223.0],[231.0],[237.0],[146.0],[43.0],[63.0],[226.0],[79.0],[179.0],[100.0],[140.0],[120.0],[79.0],[197.0],[138.0],[119.0],[102.0],[237.0],[100.0],[200.0],[146.0],[223.0],[84.0],[5.0],[148.0],[137.0],[90.0],[78.0],[136.0],[43.0],[96.0],[146.0],[84.0],[179.0],[13.0],[169.0],[179.0],[160.0],[232.0],[198.0],[43.0],[122.0],[80.0],[217.0],[199.0],[138.0],[123.0],[135.0],[75.0],[179.0],[79.0],[136.0],[91.0],[128.0],[71.0],[93.0],[140.0],[45.0],[84.0],[84.0],[138.0],[110.0],[45.0],[96.0],[63.0],[136.0],[103.0],[126.0],[239.0],[142.0],[165.0],[79.0],[46.0],[136.0],[137.0]
180,[96.0],[179.0],[79.0],[229.0],[128.0],[135.0],[208.0],[106.0],[179.0],[93.0],[189.0],[113.0],[26.0],[43.0],[237.0],[137.0],[140.0],[5.0],[134.0],[19.0],[208.0],[5.0],[232.0],[93.0],[140.0],[84.0],[100.0],[79.0],[123.0],[160.0],[119.0],[137.0],[92.0],[191.0],[136.0],[135.0],[136.0],[210.0],[79.0],[45.0],[51.0],[71.0],[160.0],[84.0],[138.0],[191.0],[75.0],[92.0],[51.0],[10.0],[119.0],[160.0],[43.0],[1.0],[128.0],[102.0],[123.0],[51.0],[1.0],[189.0],[184.0],[43.0],[237.0],[179.0],[90.0],[198.0],[180.0],[223.0],[90.0],[13.0],[208.0],[120.0],[183.0],[179.0],[45.0],[92.0],[123.0],[195.0],[134.0],[229.0],[223.0],[169.0],[17.0],[198.0],[180.0],[70.0],[1.0],[26.0],[194.0],[51.0],[203.0],[51.0],[78.0],[106.0],[19.0],[203.0],[160.0],[135.0],[91.0],[63.0]
