Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[278.0],[294.0],[92.0],[40.0],[364.0],[1.0],[266.0],[306.0],[54.0],[130.0],[277.0],[308.0],[180.0],[404.0],[291.0],[383.0],[338.0],[283.0],[66.0],[365.0],[423.0],[460.0],[306.0],[24.0],[335.0],[318.0],[140.0],[376.0],[74.0],[26.0],[333.0],[66.0],[205.0],[58.0],[175.0],[100.0],[421.0],[199.0],[489.0],[307.0],[482.0],[265.0],[239.0],[40.0],[465.0],[379.0],[201.0],[291.0],[368.0],[137.0],[155.0],[127.0],[230.0],[132.0],[142.0],[347.0],[11.0],[165.0],[291.0],[34.0],[11.0],[291.0],[396.0],[488.0],[425.0],[150.0],[190.0],[213.0],[306.0],[77.0],[152.0],[357.0],[106.0],[265.0],[7.0],[145.0],[464.0],[259.0],[335.0],[104.0],[448.0],[40.0],[425.0],[414.0],[278.0],[244.0],[40.0],[114.0],[342.0],[308.0],[369.0],[369.0],[218.0],[374.0],[410.0],[118.0],[126.0],[291.0],[263.0],[279.0]
235,[180.0],[470.0],[37.0],[176.0],[151.0],[147.0],[62.0],[417.0],[415.0],[300.0],[98.0],[34.0],[404.0],[93.0],[335.0],[106.0],[358.0],[312.0],[53.0],[387.0],[306.0],[314.0],[485.0],[323.0],[124.0],[433.0],[130.0],[417.0],[342.0],[115.0],[257.0],[130.0],[294.0],[298.0],[118.0],[333.0],[329.0],[485.0],[209.0],[125.0],[92.0],[155.0],[372.0],[225.0],[361.0],[273.0],[53.0],[457.0],[107.0],[35.0],[38.0],[291.0],[491.0],[464.0],[152.0],[151.0],[47.0],[103.0],[210.0],[368.0],[28.0],[30.0],[234.0],[93.0],[363.0],[286.0],[369.0],[367.0],[106.0],[385.0],[180.0],[308.0],[145.0],[377.0],[415.0],[87.0],[198.0],[275.0],[100.0],[230.0],[38.0],[87.0],[208.0],[107.0],[9.0],[393.0],[34.0],[485.0],[295.0],[498.0],[116.0],[364.0],[142.0],[200.0],[262.0],[10.0],[257.0],[19.0],[464.0],[150.0]
236,[172.0],[464.0],[151.0],[291.0],[445.0],[75.0],[82.0],[108.0],[114.0],[77.0],[484.0],[370.0],[22.0],[37.0],[397.0],[184.0],[342.0],[457.0],[90.0],[370.0],[426.0],[374.0],[357.0],[45.0],[422.0],[151.0],[151.0],[383.0],[95.0],[410.0],[68.0],[277.0],[1.0],[395.0],[294.0],[261.0],[278.0],[151.0],[455.0],[57.0],[208.0],[103.0],[360.0],[464.0],[40.0],[152.0],[209.0],[216.0],[205.0],[419.0],[191.0],[45.0],[346.0],[250.0],[376.0],[196.0],[370.0],[37.0],[219.0],[270.0],[107.0],[54.0],[155.0],[355.0],[334.0],[196.0],[359.0],[125.0],[16.0],[305.0],[415.0],[112.0],[31.0],[59.0],[5.0],[217.0],[413.0],[260.0],[464.0],[182.0],[452.0],[31.0],[40.0],[151.0],[176.0],[115.0],[57.0],[266.0],[124.0],[353.0],[292.0],[189.0],[266.0],[460.0],[301.0],[152.0],[30.0],[85.0],[123.0],[462.0]
237,[370.0],[318.0],[457.0],[139.0],[231.0],[464.0],[130.0],[151.0],[365.0],[62.0],[376.0],[320.0],[294.0],[59.0],[277.0],[208.0],[373.0],[388.0],[370.0],[361.0],[184.0],[67.0],[258.0],[254.0],[10.0],[31.0],[370.0],[30.0],[132.0],[366.0],[360.0],[9.0],[375.0],[175.0],[147.0],[271.0],[186.0],[106.0],[158.0],[448.0],[465.0],[178.0],[413.0],[130.0],[154.0],[72.0],[107.0],[184.0],[142.0],[185.0],[169.0],[294.0],[377.0],[401.0],[149.0],[257.0],[208.0],[158.0],[448.0],[344.0],[68.0],[464.0],[82.0],[414.0],[452.0],[236.0],[319.0],[127.0],[468.0],[335.0],[375.0],[114.0],[306.0],[139.0],[12.0],[415.0],[155.0],[100.0],[383.0],[341.0],[157.0],[126.0],[75.0],[447.0],[447.0],[102.0],[193.0],[2.0],[165.0],[355.0],[198.0],[235.0],[216.0],[183.0],[263.0],[417.0],[316.0],[156.0],[468.0],[40.0]
238,[247.0],[196.0],[238.0],[302.0],[189.0],[198.0],[99.0],[368.0],[87.0],[176.0],[151.0],[74.0],[72.0],[15.0],[369.0],[35.0],[376.0],[127.0],[142.0],[224.0],[40.0],[139.0],[40.0],[309.0],[185.0],[83.0],[231.0],[18.0],[31.0],[392.0],[414.0],[107.0],[334.0],[107.0],[309.0],[68.0],[137.0],[329.0],[99.0],[172.0],[478.0],[51.0],[318.0],[155.0],[3.0],[0.0],[335.0],[329.0],[355.0],[260.0],[196.0],[322.0],[224.0],[357.0],[299.0],[355.0],[452.0],[1.0],[205.0],[82.0],[192.0],[42.0],[91.0],[283.0],[291.0],[242.0],[351.0],[113.0],[78.0],[59.0],[214.0],[95.0],[452.0],[332.0],[414.0],[113.0],[98.0],[141.0],[75.0],[271.0],[351.0],[256.0],[62.0],[114.0],[18.0],[62.0],[267.0],[478.0],[380.0],[172.0],[190.0],[415.0],[118.0],[95.0],[158.0],[68.0],[176.0],[81.0],[435.0],[448.0]
239,[350.0],[407.0],[404.0],[448.0],[124.0],[370.0],[252.0],[322.0],[374.0],[188.0],[62.0],[100.0],[40.0],[410.0],[415.0],[226.0],[172.0],[113.0],[9.0],[279.0],[318.0],[277.0],[17.0],[413.0],[40.0],[263.0],[323.0],[281.0],[376.0],[186.0],[284.0],[325.0],[200.0],[485.0],[463.0],[273.0],[230.0],[118.0],[415.0],[140.0],[285.0],[130.0],[278.0],[168.0],[394.0],[95.0],[415.0],[39.0],[421.0],[130.0],[47.0],[130.0],[252.0],[66.0],[75.0],[17.0],[125.0],[68.0],[59.0],[190.0],[282.0],[275.0],[496.0],[209.0],[12.0],[343.0],[180.0],[180.0],[242.0],[408.0],[182.0],[232.0],[344.0],[168.0],[182.0],[35.0],[40.0],[370.0],[26.0],[42.0],[434.0],[189.0],[215.0],[200.0],[277.0],[391.0],[82.0],[284.0],[52.0],[178.0],[224.0],[329.0],[226.0],[328.0],[11.0],[126.0],[54.0],[107.0],[300.0],[38.0]
240,[395.0],[460.0],[95.0],[236.0],[357.0],[309.0],[460.0],[361.0],[11.0],[484.0],[402.0],[277.0],[158.0],[151.0],[359.0],[463.0],[116.0],[45.0],[151.0],[9.0],[226.0],[279.0],[9.0],[217.0],[106.0],[291.0],[277.0],[145.0],[226.0],[126.0],[291.0],[187.0],[498.0],[115.0],[307.0],[33.0],[483.0],[40.0],[168.0],[319.0],[140.0],[310.0],[270.0],[401.0],[242.0],[56.0],[242.0],[270.0],[249.0],[382.0],[19.0],[468.0],[164.0],[213.0],[306.0],[117.0],[127.0],[435.0],[118.0],[201.0],[454.0],[355.0],[482.0],[156.0],[447.0],[323.0],[129.0],[184.0],[374.0],[468.0],[196.0],[403.0],[196.0],[426.0],[284.0],[47.0],[251.0],[139.0],[261.0],[195.0],[259.0],[483.0],[353.0],[454.0],[215.0],[270.0],[67.0],[305.0],[143.0],[365.0],[389.0],[28.0],[277.0],[185.0],[455.0],[307.0],[6.0],[266.0],[217.0],[183.0]
241,[127.0],[55.0],[18.0],[406.0],[33.0],[472.0],[268.0],[426.0],[440.0],[75.0],[186.0],[454.0],[414.0],[371.0],[224.0],[265.0],[115.0],[301.0],[393.0],[118.0],[174.0],[378.0],[190.0],[452.0],[230.0],[139.0],[454.0],[460.0],[419.0],[374.0],[375.0],[31.0],[416.0],[62.0],[40.0],[40.0],[122.0],[349.0],[361.0],[112.0],[294.0],[31.0],[46.0],[294.0],[239.0],[277.0],[488.0],[343.0],[40.0],[277.0],[237.0],[493.0],[123.0],[67.0],[115.0],[176.0],[401.0],[306.0],[0.0],[5.0],[92.0],[205.0],[484.0],[0.0],[300.0],[85.0],[440.0],[354.0],[139.0],[226.0],[31.0],[283.0],[114.0],[387.0],[143.0],[114.0],[184.0],[498.0],[430.0],[277.0],[225.0],[414.0],[355.0],[165.0],[24.0],[300.0],[75.0],[335.0],[229.0],[151.0],[9.0],[117.0],[158.0],[176.0],[127.0],[447.0],[227.0],[75.0],[196.0],[460.0]
242,[226.0],[8.0],[252.0],[150.0],[142.0],[405.0],[321.0],[199.0],[31.0],[235.0],[410.0],[46.0],[369.0],[271.0],[361.0],[369.0],[178.0],[104.0],[257.0],[240.0],[463.0],[336.0],[117.0],[291.0],[141.0],[460.0],[33.0],[306.0],[448.0],[213.0],[335.0],[123.0],[117.0],[4.0],[208.0],[118.0],[218.0],[363.0],[248.0],[47.0],[8.0],[95.0],[452.0],[303.0],[115.0],[9.0],[217.0],[81.0],[239.0],[31.0],[437.0],[306.0],[445.0],[196.0],[184.0],[376.0],[361.0],[178.0],[498.0],[217.0],[13.0],[357.0],[4.0],[3.0],[31.0],[260.0],[257.0],[332.0],[244.0],[300.0],[470.0],[165.0],[11.0],[184.0],[457.0],[14.0],[264.0],[183.0],[361.0],[9.0],[329.0],[152.0],[399.0],[331.0],[115.0],[30.0],[89.0],[345.0],[485.0],[107.0],[7.0],[123.0],[62.0],[82.0],[195.0],[391.0],[213.0],[31.0],[294.0],[468.0]
243,[308.0],[209.0],[34.0],[102.0],[137.0],[43.0],[312.0],[302.0],[232.0],[319.0],[457.0],[142.0],[15.0],[207.0],[11.0],[224.0],[329.0],[273.0],[0.0],[91.0],[75.0],[391.0],[4.0],[269.0],[215.0],[87.0],[28.0],[40.0],[54.0],[269.0],[107.0],[27.0],[133.0],[25.0],[369.0],[365.0],[183.0],[308.0],[193.0],[283.0],[158.0],[217.0],[115.0],[176.0],[321.0],[249.0],[152.0],[88.0],[435.0],[200.0],[383.0],[401.0],[417.0],[319.0],[106.0],[439.0],[273.0],[309.0],[363.0],[107.0],[303.0],[238.0],[12.0],[126.0],[62.0],[113.0],[152.0],[329.0],[349.0],[260.0],[34.0],[426.0],[405.0],[238.0],[88.0],[312.0],[355.0],[215.0],[58.0],[404.0],[415.0],[8.0],[5.0],[370.0],[62.0],[269.0],[354.0],[197.0],[282.0],[161.0],[329.0],[293.0],[17.0],[358.0],[26.0],[224.0],[437.0],[284.0],[342.0],[301.0]
244,[152.0],[421.0],[357.0],[57.0],[208.0],[218.0],[357.0],[404.0],[217.0],[191.0],[461.0],[230.0],[236.0],[359.0],[444.0],[82.0],[484.0],[123.0],[199.0],[176.0],[163.0],[54.0],[261.0],[230.0],[434.0],[357.0],[468.0],[291.0],[137.0],[433.0],[40.0],[294.0],[196.0],[184.0],[464.0],[38.0],[465.0],[207.0],[426.0],[142.0],[286.0],[165.0],[294.0],[361.0],[182.0],[120.0],[464.0],[99.0],[322.0],[354.0],[468.0],[305.0],[197.0],[184.0],[335.0],[238.0],[82.0],[190.0],[178.0],[237.0],[318.0],[254.0],[264.0],[476.0],[392.0],[208.0],[62.0],[468.0],[411.0],[258.0],[224.0],[13.0],[357.0],[15.0],[460.0],[273.0],[126.0],[445.0],[35.0],[383.0],[224.0],[347.0],[38.0],[399.0],[269.0],[224.0],[123.0],[208.0],[249.0],[38.0],[103.0],[118.0],[397.0],[27.0],[39.0],[19.0],[98.0],[256.0],[349.0],[294.0]
245,[376.0],[50.0],[99.0],[314.0],[320.0],[158.0],[442.0],[218.0],[416.0],[468.0],[398.0],[374.0],[370.0],[91.0],[34.0],[343.0],[38.0],[170.0],[483.0],[401.0],[404.0],[12.0],[103.0],[208.0],[37.0],[283.0],[448.0],[393.0],[9.0],[219.0],[102.0],[422.0],[4.0],[152.0],[343.0],[464.0],[460.0],[374.0],[383.0],[176.0],[455.0],[75.0],[208.0],[148.0],[294.0],[123.0],[156.0],[194.0],[82.0],[459.0],[256.0],[168.0],[217.0],[370.0],[404.0],[259.0],[301.0],[152.0],[497.0],[468.0],[374.0],[197.0],[11.0],[323.0],[103.0],[293.0],[410.0],[262.0],[62.0],[294.0],[97.0],[317.0],[224.0],[40.0],[282.0],[459.0],[432.0],[361.0],[70.0],[48.0],[95.0],[294.0],[263.0],[284.0],[392.0],[117.0],[283.0],[169.0],[324.0],[226.0],[200.0],[238.0],[223.0],[410.0],[9.0],[234.0],[468.0],[98.0],[249.0],[185.0]
246,[168.0],[33.0],[103.0],[496.0],[1.0],[248.0],[389.0],[87.0],[256.0],[17.0],[291.0],[444.0],[283.0],[318.0],[68.0],[370.0],[175.0],[151.0],[425.0],[339.0],[38.0],[349.0],[75.0],[149.0],[35.0],[212.0],[244.0],[406.0],[260.0],[151.0],[271.0],[425.0],[202.0],[82.0],[306.0],[151.0],[95.0],[139.0],[184.0],[404.0],[151.0],[80.0],[82.0],[375.0],[123.0],[130.0],[244.0],[226.0],[343.0],[376.0],[404.0],[295.0],[467.0],[396.0],[40.0],[158.0],[61.0],[106.0],[158.0],[375.0],[194.0],[460.0],[337.0],[417.0],[178.0],[213.0],[11.0],[493.0],[416.0],[207.0],[99.0],[3.0],[18.0],[215.0],[464.0],[137.0],[282.0],[158.0],[465.0],[300.0],[275.0],[312.0],[481.0],[485.0],[433.0],[335.0],[178.0],[391.0],[327.0],[215.0],[311.0],[1.0],[319.0],[318.0],[388.0],[176.0],[350.0],[112.0],[452.0],[141.0]
247,[285.0],[226.0],[141.0],[293.0],[465.0],[200.0],[232.0],[158.0],[335.0],[493.0],[359.0],[401.0],[156.0],[415.0],[351.0],[157.0],[235.0],[468.0],[141.0],[464.0],[490.0],[174.0],[455.0],[34.0],[279.0],[421.0],[141.0],[250.0],[493.0],[300.0],[19.0],[318.0],[401.0],[483.0],[437.0],[293.0],[99.0],[460.0],[343.0],[153.0],[153.0],[16.0],[34.0],[465.0],[346.0],[207.0],[334.0],[130.0],[404.0],[308.0],[440.0],[38.0],[355.0],[322.0],[74.0],[54.0],[456.0],[16.0],[151.0],[301.0],[349.0],[83.0],[127.0],[359.0],[7.0],[168.0],[335.0],[139.0],[132.0],[252.0],[334.0],[318.0],[335.0],[447.0],[465.0],[165.0],[232.0],[132.0],[435.0],[455.0],[277.0],[82.0],[225.0],[34.0],[270.0],[343.0],[213.0],[303.0],[236.0],[275.0],[354.0],[174.0],[81.0],[459.0],[99.0],[30.0],[139.0],[279.0],[50.0],[153.0]
248,[347.0],[365.0],[153.0],[168.0],[470.0],[250.0],[293.0],[154.0],[464.0],[277.0],[30.0],[182.0],[182.0],[306.0],[9.0],[99.0],[410.0],[455.0],[158.0],[353.0],[33.0],[176.0],[247.0],[18.0],[340.0],[265.0],[224.0],[354.0],[484.0],[141.0],[200.0],[493.0],[91.0],[329.0],[99.0],[345.0],[170.0],[318.0],[28.0],[335.0],[126.0],[308.0],[355.0],[323.0],[250.0],[300.0],[7.0],[356.0],[349.0],[196.0],[198.0],[185.0],[303.0],[21.0],[81.0],[370.0],[459.0],[282.0],[117.0],[173.0],[460.0],[389.0],[44.0],[294.0],[61.0],[472.0],[103.0],[455.0],[378.0],[311.0],[319.0],[254.0],[355.0],[38.0],[31.0],[271.0],[366.0],[292.0],[113.0],[141.0],[28.0],[224.0],[414.0],[37.0],[380.0],[114.0],[349.0],[204.0],[268.0],[266.0],[404.0],[3.0],[0.0],[281.0],[257.0],[283.0],[168.0],[198.0],[176.0],[373.0]
249,[38.0],[130.0],[184.0],[233.0],[58.0],[66.0],[470.0],[99.0],[329.0],[32.0],[178.0],[470.0],[39.0],[305.0],[217.0],[9.0],[460.0],[126.0],[33.0],[397.0],[35.0],[30.0],[361.0],[299.0],[346.0],[397.0],[325.0],[175.0],[175.0],[178.0],[3.0],[224.0],[462.0],[171.0],[291.0],[27.0],[261.0],[38.0],[127.0],[361.0],[238.0],[82.0],[139.0],[363.0],[307.0],[52.0],[239.0],[143.0],[106.0],[34.0],[184.0],[197.0],[342.0],[493.0],[196.0],[318.0],[299.0],[299.0],[416.0],[236.0],[359.0],[322.0],[142.0],[196.0],[355.0],[433.0],[208.0],[404.0],[3.0],[361.0],[354.0],[257.0],[140.0],[277.0],[40.0],[88.0],[439.0],[104.0],[82.0],[143.0],[379.0],[196.0],[364.0],[401.0],[252.0],[410.0],[350.0],[361.0],[279.0],[425.0],[75.0],[468.0],[470.0],[0.0],[184.0],[38.0],[309.0],[314.0],[437.0],[422.0]
250,[3.0],[199.0],[335.0],[167.0],[329.0],[196.0],[106.0],[172.0],[357.0],[363.0],[336.0],[140.0],[132.0],[377.0],[123.0],[378.0],[163.0],[433.0],[133.0],[375.0],[248.0],[346.0],[356.0],[388.0],[178.0],[117.0],[9.0],[213.0],[224.0],[99.0],[320.0],[8.0],[468.0],[185.0],[38.0],[196.0],[130.0],[123.0],[329.0],[133.0],[40.0],[448.0],[457.0],[62.0],[342.0],[334.0],[375.0],[498.0],[364.0],[340.0],[190.0],[3.0],[414.0],[485.0],[283.0],[168.0],[45.0],[442.0],[196.0],[186.0],[283.0],[414.0],[305.0],[32.0],[461.0],[26.0],[137.0],[476.0],[205.0],[283.0],[79.0],[373.0],[407.0],[47.0],[38.0],[107.0],[357.0],[320.0],[299.0],[347.0],[404.0],[157.0],[419.0],[169.0],[102.0],[359.0],[433.0],[261.0],[448.0],[485.0],[407.0],[498.0],[426.0],[165.0],[103.0],[5.0],[158.0],[496.0],[367.0],[320.0]
251,[25.0],[350.0],[329.0],[118.0],[332.0],[318.0],[285.0],[195.0],[176.0],[388.0],[199.0],[169.0],[377.0],[168.0],[311.0],[327.0],[151.0],[58.0],[364.0],[476.0],[118.0],[309.0],[394.0],[238.0],[310.0],[16.0],[16.0],[142.0],[233.0],[332.0],[125.0],[286.0],[127.0],[435.0],[293.0],[294.0],[113.0],[103.0],[411.0],[455.0],[441.0],[226.0],[234.0],[118.0],[187.0],[119.0],[425.0],[398.0],[198.0],[178.0],[432.0],[383.0],[468.0],[197.0],[151.0],[236.0],[190.0],[215.0],[194.0],[285.0],[294.0],[329.0],[26.0],[345.0],[196.0],[361.0],[301.0],[37.0],[283.0],[388.0],[464.0],[447.0],[291.0],[392.0],[175.0],[277.0],[266.0],[168.0],[117.0],[38.0],[37.0],[344.0],[209.0],[468.0],[387.0],[404.0],[315.0],[355.0],[200.0],[254.0],[291.0],[305.0],[44.0],[277.0],[339.0],[40.0],[450.0],[470.0],[344.0],[291.0]
252,[428.0],[213.0],[54.0],[99.0],[242.0],[230.0],[427.0],[62.0],[151.0],[385.0],[126.0],[472.0],[213.0],[193.0],[28.0],[493.0],[208.0],[184.0],[193.0],[422.0],[263.0],[318.0],[294.0],[115.0],[369.0],[168.0],[299.0],[388.0],[184.0],[257.0],[294.0],[363.0],[58.0],[235.0],[301.0],[184.0],[388.0],[196.0],[433.0],[16.0],[345.0],[120.0],[200.0],[38.0],[118.0],[5.0],[180.0],[263.0],[375.0],[358.0],[351.0],[301.0],[335.0],[104.0],[469.0],[30.0],[16.0],[392.0],[3.0],[205.0],[447.0],[184.0],[333.0],[38.0],[224.0],[151.0],[215.0],[99.0],[118.0],[488.0],[240.0],[483.0],[118.0],[450.0],[370.0],[125.0],[18.0],[294.0],[205.0],[224.0],[18.0],[388.0],[277.0],[364.0],[208.0],[84.0],[274.0],[356.0],[253.0],[184.0],[0.0],[244.0],[437.0],[215.0],[91.0],[127.0],[415.0],[47.0],[118.0],[308.0]
253,[323.0],[84.0],[14.0],[175.0],[223.0],[126.0],[113.0],[176.0],[452.0],[178.0],[213.0],[157.0],[139.0],[313.0],[155.0],[433.0],[441.0],[291.0],[473.0],[165.0],[196.0],[364.0],[491.0],[166.0],[328.0],[166.0],[200.0],[27.0],[148.0],[468.0],[120.0],[389.0],[322.0],[17.0],[196.0],[415.0],[457.0],[213.0],[176.0],[498.0],[333.0],[294.0],[370.0],[132.0],[196.0],[368.0],[5.0],[409.0],[284.0],[205.0],[285.0],[213.0],[296.0],[273.0],[198.0],[341.0],[405.0],[130.0],[277.0],[332.0],[415.0],[38.0],[435.0],[308.0],[454.0],[130.0],[269.0],[369.0],[147.0],[460.0],[277.0],[307.0],[72.0],[361.0],[378.0],[159.0],[485.0],[285.0],[404.0],[226.0],[344.0],[320.0],[445.0],[404.0],[90.0],[219.0],[167.0],[118.0],[30.0],[26.0],[54.0],[11.0],[498.0],[361.0],[428.0],[414.0],[416.0],[271.0],[273.0],[369.0]
254,[447.0],[175.0],[493.0],[183.0],[157.0],[102.0],[311.0],[473.0],[196.0],[240.0],[140.0],[266.0],[335.0],[357.0],[435.0],[30.0],[130.0],[132.0],[3.0],[237.0],[291.0],[31.0],[165.0],[311.0],[137.0],[224.0],[104.0],[62.0],[469.0],[340.0],[207.0],[77.0],[435.0],[169.0],[361.0],[283.0],[216.0],[257.0],[5.0],[168.0],[349.0],[168.0],[95.0],[123.0],[444.0],[118.0],[326.0],[122.0],[132.0],[301.0],[107.0],[226.0],[457.0],[375.0],[414.0],[242.0],[271.0],[277.0],[213.0],[74.0],[118.0],[303.0],[299.0],[314.0],[92.0],[40.0],[35.0],[188.0],[309.0],[448.0],[158.0],[476.0],[184.0],[37.0],[190.0],[383.0],[365.0],[196.0],[126.0],[66.0],[239.0],[291.0],[9.0],[62.0],[240.0],[407.0],[172.0],[82.0],[483.0],[240.0],[184.0],[378.0],[308.0],[418.0],[139.0],[273.0],[27.0],[376.0],[210.0],[126.0]
255,[142.0],[99.0],[306.0],[27.0],[299.0],[32.0],[37.0],[28.0],[355.0],[147.0],[58.0],[158.0],[46.0],[249.0],[229.0],[459.0],[90.0],[92.0],[155.0],[195.0],[229.0],[92.0],[291.0],[395.0],[470.0],[11.0],[395.0],[312.0],[396.0],[67.0],[184.0],[100.0],[364.0],[265.0],[410.0],[361.0],[248.0],[333.0],[438.0],[345.0],[493.0],[196.0],[286.0],[196.0],[184.0],[414.0],[324.0],[54.0],[215.0],[294.0],[161.0],[278.0],[54.0],[294.0],[68.0],[98.0],[213.0],[82.0],[58.0],[273.0],[196.0],[463.0],[9.0],[197.0],[140.0],[332.0],[439.0],[433.0],[435.0],[16.0],[103.0],[361.0],[448.0],[131.0],[226.0],[40.0],[0.0],[0.0],[175.0],[294.0],[9.0],[1.0],[46.0],[482.0],[247.0],[25.0],[293.0],[258.0],[435.0],[4.0],[213.0],[349.0],[379.0],[182.0],[457.0],[239.0],[317.0],[116.0],[115.0],[213.0]
256,[82.0],[401.0],[200.0],[82.0],[113.0],[283.0],[165.0],[329.0],[144.0],[92.0],[485.0],[82.0],[45.0],[40.0],[407.0],[311.0],[194.0],[344.0],[313.0],[305.0],[80.0],[465.0],[383.0],[135.0],[354.0],[92.0],[115.0],[143.0],[215.0],[215.0],[66.0],[92.0],[168.0],[8.0],[115.0],[106.0],[34.0],[498.0],[498.0],[35.0],[78.0],[291.0],[323.0],[283.0],[495.0],[28.0],[28.0],[176.0],[306.0],[142.0],[178.0],[40.0],[117.0],[28.0],[264.0],[332.0],[345.0],[404.0],[168.0],[159.0],[370.0],[34.0],[238.0],[248.0],[42.0],[351.0],[270.0],[281.0],[217.0],[323.0],[174.0],[294.0],[442.0],[415.0],[229.0],[182.0],[388.0],[301.0],[118.0],[263.0],[75.0],[299.0],[190.0],[99.0],[77.0],[356.0],[278.0],[294.0],[283.0],[9.0],[17.0],[213.0],[259.0],[369.0],[199.0],[95.0],[259.0],[169.0],[166.0],[10.0]
257,[5.0],[141.0],[327.0],[306.0],[17.0],[294.0],[45.0],[469.0],[269.0],[243.0],[319.0],[329.0],[1.0],[335.0],[38.0],[450.0],[299.0],[229.0],[82.0],[407.0],[95.0],[224.0],[430.0],[38.0],[320.0],[165.0],[404.0],[277.0],[286.0],[16.0],[273.0],[280.0],[344.0],[404.0],[184.0],[307.0],[75.0],[225.0],[1.0],[208.0],[415.0],[224.0],[226.0],[3.0],[113.0],[294.0],[38.0],[237.0],[469.0],[369.0],[213.0],[157.0],[104.0],[478.0],[262.0],[273.0],[30.0],[432.0],[439.0],[117.0],[158.0],[96.0],[277.0],[336.0],[172.0],[389.0],[495.0],[245.0],[196.0],[470.0],[430.0],[392.0],[329.0],[366.0],[425.0],[354.0],[456.0],[383.0],[185.0],[468.0],[151.0],[70.0],[193.0],[185.0],[414.0],[118.0],[428.0],[470.0],[370.0],[88.0],[236.0],[428.0],[126.0],[106.0],[205.0],[425.0],[1.0],[364.0],[208.0],[108.0]
258,[483.0],[455.0],[144.0],[213.0],[30.0],[27.0],[320.0],[24.0],[215.0],[382.0],[77.0],[291.0],[238.0],[13.0],[115.0],[435.0],[196.0],[346.0],[321.0],[132.0],[308.0],[124.0],[435.0],[359.0],[483.0],[495.0],[91.0],[274.0],[344.0],[139.0],[233.0],[467.0],[38.0],[139.0],[16.0],[37.0],[195.0],[90.0],[66.0],[493.0],[225.0],[139.0],[26.0],[370.0],[155.0],[496.0],[397.0],[197.0],[148.0],[16.0],[275.0],[91.0],[261.0],[435.0],[491.0],[3.0],[184.0],[75.0],[392.0],[213.0],[38.0],[370.0],[80.0],[67.0],[271.0],[261.0],[479.0],[91.0],[404.0],[5.0],[308.0],[199.0],[337.0],[127.0],[82.0],[263.0],[118.0],[373.0],[304.0],[261.0],[108.0],[139.0],[238.0],[82.0],[238.0],[92.0],[39.0],[357.0],[208.0],[34.0],[334.0],[269.0],[469.0],[252.0],[200.0],[387.0],[313.0],[372.0],[177.0],[123.0]
259,[72.0],[85.0],[157.0],[484.0],[318.0],[225.0],[198.0],[215.0],[140.0],[69.0],[45.0],[322.0],[360.0],[1.0],[185.0],[277.0],[447.0],[343.0],[498.0],[130.0],[415.0],[217.0],[125.0],[277.0],[448.0],[306.0],[316.0],[165.0],[361.0],[320.0],[470.0],[312.0],[428.0],[269.0],[333.0],[54.0],[141.0],[481.0],[213.0],[141.0],[68.0],[493.0],[121.0],[312.0],[191.0],[257.0],[383.0],[493.0],[126.0],[495.0],[458.0],[378.0],[68.0],[117.0],[157.0],[1.0],[10.0],[476.0],[334.0],[359.0],[441.0],[100.0],[99.0],[35.0],[151.0],[149.0],[34.0],[273.0],[470.0],[25.0],[320.0],[33.0],[264.0],[273.0],[455.0],[238.0],[75.0],[88.0],[468.0],[102.0],[118.0],[278.0],[125.0],[157.0],[164.0],[347.0],[5.0],[344.0],[122.0],[90.0],[235.0],[444.0],[493.0],[196.0],[233.0],[370.0],[336.0],[435.0],[417.0],[256.0]
