Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[265.0],[475.0],[194.0],[474.0],[475.0],[365.0],[317.0],[499.0],[114.0],[196.0],[475.0],[475.0],[10.0],[231.0],[473.0],[474.0],[365.0],[371.0],[93.0],[231.0],[134.0],[256.0],[391.0],[499.0],[474.0],[155.0],[495.0],[177.0],[474.0],[365.0],[52.0],[499.0],[52.0],[362.0],[119.0],[194.0],[375.0],[312.0],[306.0],[335.0],[265.0],[231.0],[275.0],[134.0],[213.0],[182.0],[399.0],[41.0],[58.0],[114.0],[41.0],[114.0],[467.0],[114.0],[134.0],[10.0],[182.0],[231.0],[93.0],[10.0],[231.0],[231.0],[194.0],[346.0],[342.0],[182.0],[194.0],[144.0],[34.0],[265.0],[34.0],[175.0],[134.0],[474.0],[363.0],[231.0],[198.0],[499.0],[362.0],[75.0],[353.0],[499.0],[141.0],[265.0],[472.0],[353.0],[265.0],[256.0],[467.0],[365.0],[124.0],[365.0],[194.0],[365.0],[197.0],[353.0],[34.0],[102.0],[231.0],[402.0]
261,[317.0],[41.0],[82.0],[371.0],[242.0],[102.0],[264.0],[339.0],[342.0],[499.0],[41.0],[41.0],[362.0],[498.0],[124.0],[231.0],[112.0],[112.0],[476.0],[162.0],[280.0],[365.0],[474.0],[476.0],[34.0],[313.0],[177.0],[34.0],[365.0],[318.0],[155.0],[101.0],[475.0],[256.0],[182.0],[467.0],[124.0],[75.0],[127.0],[155.0],[362.0],[256.0],[97.0],[399.0],[171.0],[425.0],[335.0],[265.0],[231.0],[112.0],[353.0],[194.0],[275.0],[342.0],[498.0],[474.0],[499.0],[365.0],[331.0],[231.0],[474.0],[474.0],[402.0],[194.0],[182.0],[250.0],[467.0],[209.0],[69.0],[353.0],[280.0],[194.0],[474.0],[32.0],[280.0],[409.0],[78.0],[151.0],[177.0],[194.0],[317.0],[495.0],[10.0],[280.0],[53.0],[231.0],[231.0],[114.0],[196.0],[112.0],[114.0],[102.0],[196.0],[467.0],[368.0],[10.0],[112.0],[112.0],[474.0],[499.0]
262,[127.0],[392.0],[39.0],[194.0],[313.0],[342.0],[66.0],[127.0],[194.0],[151.0],[265.0],[353.0],[34.0],[177.0],[365.0],[365.0],[194.0],[194.0],[399.0],[474.0],[474.0],[342.0],[34.0],[134.0],[365.0],[265.0],[264.0],[280.0],[312.0],[194.0],[41.0],[151.0],[41.0],[114.0],[499.0],[119.0],[114.0],[194.0],[388.0],[41.0],[34.0],[365.0],[250.0],[408.0],[499.0],[476.0],[125.0],[231.0],[474.0],[194.0],[10.0],[182.0],[182.0],[196.0],[474.0],[256.0],[76.0],[312.0],[151.0],[498.0],[256.0],[365.0],[499.0],[275.0],[499.0],[151.0],[196.0],[339.0],[114.0],[231.0],[365.0],[196.0],[365.0],[256.0],[474.0],[365.0],[114.0],[50.0],[34.0],[118.0],[339.0],[84.0],[126.0],[362.0],[474.0],[498.0],[474.0],[102.0],[275.0],[71.0],[312.0],[75.0],[275.0],[9.0],[317.0],[134.0],[194.0],[194.0],[124.0],[353.0]
263,[190.0],[265.0],[93.0],[196.0],[467.0],[275.0],[421.0],[78.0],[196.0],[125.0],[231.0],[498.0],[114.0],[365.0],[194.0],[342.0],[428.0],[196.0],[368.0],[114.0],[28.0],[194.0],[365.0],[339.0],[194.0],[58.0],[392.0],[365.0],[102.0],[271.0],[313.0],[495.0],[498.0],[312.0],[186.0],[9.0],[112.0],[467.0],[219.0],[265.0],[280.0],[342.0],[161.0],[339.0],[476.0],[422.0],[10.0],[474.0],[32.0],[275.0],[474.0],[93.0],[93.0],[271.0],[231.0],[194.0],[95.0],[112.0],[125.0],[365.0],[168.0],[112.0],[263.0],[93.0],[134.0],[50.0],[182.0],[78.0],[75.0],[362.0],[112.0],[182.0],[342.0],[473.0],[69.0],[112.0],[75.0],[197.0],[124.0],[82.0],[421.0],[368.0],[231.0],[365.0],[365.0],[275.0],[114.0],[112.0],[9.0],[275.0],[71.0],[467.0],[182.0],[93.0],[264.0],[231.0],[213.0],[499.0],[114.0],[396.0]
264,[284.0],[231.0],[263.0],[499.0],[265.0],[213.0],[78.0],[388.0],[97.0],[134.0],[474.0],[474.0],[342.0],[312.0],[467.0],[194.0],[467.0],[275.0],[339.0],[346.0],[114.0],[196.0],[78.0],[306.0],[368.0],[362.0],[374.0],[112.0],[194.0],[425.0],[353.0],[209.0],[363.0],[275.0],[334.0],[499.0],[428.0],[119.0],[284.0],[474.0],[365.0],[194.0],[499.0],[333.0],[317.0],[175.0],[474.0],[365.0],[177.0],[97.0],[34.0],[263.0],[476.0],[275.0],[196.0],[489.0],[151.0],[194.0],[134.0],[194.0],[114.0],[194.0],[125.0],[250.0],[334.0],[66.0],[9.0],[444.0],[194.0],[78.0],[93.0],[425.0],[194.0],[30.0],[365.0],[194.0],[194.0],[209.0],[114.0],[265.0],[127.0],[78.0],[362.0],[342.0],[112.0],[114.0],[97.0],[194.0],[402.0],[97.0],[499.0],[196.0],[499.0],[134.0],[339.0],[474.0],[93.0],[134.0],[312.0],[392.0]
265,[353.0],[498.0],[250.0],[263.0],[474.0],[151.0],[239.0],[286.0],[161.0],[197.0],[256.0],[231.0],[194.0],[112.0],[119.0],[467.0],[196.0],[182.0],[392.0],[175.0],[194.0],[250.0],[102.0],[421.0],[402.0],[34.0],[78.0],[194.0],[213.0],[402.0],[334.0],[264.0],[69.0],[97.0],[209.0],[151.0],[467.0],[9.0],[67.0],[280.0],[312.0],[275.0],[476.0],[78.0],[339.0],[294.0],[198.0],[112.0],[30.0],[499.0],[473.0],[151.0],[134.0],[182.0],[271.0],[250.0],[495.0],[196.0],[334.0],[196.0],[312.0],[265.0],[134.0],[151.0],[495.0],[339.0],[186.0],[219.0],[196.0],[114.0],[495.0],[265.0],[196.0],[102.0],[342.0],[213.0],[265.0],[364.0],[346.0],[93.0],[78.0],[388.0],[312.0],[194.0],[194.0],[194.0],[161.0],[196.0],[499.0],[213.0],[399.0],[275.0],[263.0],[50.0],[306.0],[473.0],[186.0],[209.0],[75.0],[421.0]
266,[32.0],[474.0],[476.0],[476.0],[28.0],[368.0],[354.0],[219.0],[93.0],[209.0],[168.0],[365.0],[467.0],[75.0],[425.0],[118.0],[275.0],[213.0],[421.0],[194.0],[196.0],[402.0],[342.0],[127.0],[499.0],[275.0],[56.0],[275.0],[499.0],[76.0],[280.0],[66.0],[365.0],[489.0],[306.0],[50.0],[275.0],[499.0],[0.0],[365.0],[194.0],[93.0],[399.0],[388.0],[306.0],[306.0],[275.0],[194.0],[335.0],[151.0],[280.0],[495.0],[396.0],[499.0],[265.0],[93.0],[364.0],[271.0],[495.0],[489.0],[342.0],[402.0],[209.0],[353.0],[264.0],[127.0],[50.0],[388.0],[275.0],[371.0],[396.0],[93.0],[275.0],[342.0],[75.0],[93.0],[499.0],[66.0],[371.0],[186.0],[274.0],[219.0],[112.0],[196.0],[97.0],[196.0],[499.0],[161.0],[422.0],[39.0],[495.0],[9.0],[476.0],[368.0],[78.0],[114.0],[476.0],[339.0],[194.0],[127.0]
267,[316.0],[365.0],[197.0],[84.0],[30.0],[264.0],[388.0],[284.0],[186.0],[364.0],[114.0],[342.0],[247.0],[71.0],[9.0],[275.0],[9.0],[186.0],[78.0],[196.0],[182.0],[93.0],[194.0],[78.0],[76.0],[69.0],[219.0],[476.0],[495.0],[1.0],[114.0],[333.0],[102.0],[499.0],[431.0],[197.0],[9.0],[476.0],[353.0],[194.0],[428.0],[186.0],[495.0],[219.0],[333.0],[127.0],[280.0],[275.0],[114.0],[134.0],[114.0],[197.0],[66.0],[263.0],[93.0],[476.0],[333.0],[275.0],[209.0],[161.0],[194.0],[93.0],[120.0],[421.0],[392.0],[78.0],[209.0],[284.0],[97.0],[75.0],[264.0],[250.0],[499.0],[194.0],[194.0],[134.0],[476.0],[423.0],[342.0],[476.0],[284.0],[284.0],[97.0],[275.0],[161.0],[182.0],[186.0],[93.0],[495.0],[93.0],[209.0],[499.0],[495.0],[209.0],[239.0],[194.0],[125.0],[219.0],[499.0],[78.0]
268,[492.0],[194.0],[353.0],[209.0],[124.0],[66.0],[219.0],[32.0],[151.0],[317.0],[112.0],[275.0],[182.0],[499.0],[402.0],[9.0],[186.0],[495.0],[388.0],[331.0],[93.0],[134.0],[196.0],[239.0],[250.0],[365.0],[22.0],[495.0],[264.0],[476.0],[342.0],[431.0],[194.0],[197.0],[78.0],[339.0],[186.0],[84.0],[32.0],[196.0],[97.0],[495.0],[66.0],[32.0],[421.0],[78.0],[365.0],[499.0],[312.0],[339.0],[342.0],[209.0],[339.0],[186.0],[306.0],[134.0],[423.0],[182.0],[317.0],[499.0],[118.0],[76.0],[50.0],[127.0],[421.0],[219.0],[317.0],[32.0],[499.0],[196.0],[339.0],[495.0],[295.0],[402.0],[247.0],[50.0],[495.0],[78.0],[194.0],[294.0],[0.0],[331.0],[93.0],[97.0],[93.0],[213.0],[151.0],[263.0],[209.0],[370.0],[339.0],[263.0],[209.0],[127.0],[353.0],[196.0],[247.0],[388.0],[295.0],[388.0]
269,[175.0],[196.0],[264.0],[339.0],[280.0],[339.0],[118.0],[22.0],[50.0],[339.0],[194.0],[161.0],[9.0],[476.0],[93.0],[402.0],[476.0],[197.0],[284.0],[151.0],[295.0],[50.0],[402.0],[354.0],[151.0],[194.0],[492.0],[339.0],[339.0],[399.0],[75.0],[239.0],[265.0],[50.0],[9.0],[431.0],[399.0],[317.0],[22.0],[275.0],[499.0],[172.0],[392.0],[316.0],[247.0],[219.0],[161.0],[197.0],[194.0],[306.0],[175.0],[66.0],[421.0],[30.0],[78.0],[50.0],[331.0],[334.0],[339.0],[263.0],[271.0],[151.0],[239.0],[431.0],[78.0],[56.0],[294.0],[316.0],[495.0],[97.0],[392.0],[339.0],[495.0],[76.0],[275.0],[84.0],[84.0],[219.0],[247.0],[78.0],[482.0],[32.0],[197.0],[476.0],[186.0],[499.0],[411.0],[495.0],[219.0],[476.0],[392.0],[134.0],[374.0],[219.0],[219.0],[499.0],[495.0],[284.0],[432.0],[284.0]
270,[0.0],[275.0],[294.0],[306.0],[114.0],[78.0],[32.0],[492.0],[197.0],[423.0],[499.0],[93.0],[499.0],[134.0],[197.0],[499.0],[134.0],[392.0],[43.0],[422.0],[125.0],[333.0],[93.0],[388.0],[495.0],[499.0],[0.0],[421.0],[306.0],[495.0],[194.0],[219.0],[495.0],[317.0],[472.0],[78.0],[339.0],[294.0],[492.0],[402.0],[197.0],[421.0],[374.0],[202.0],[239.0],[459.0],[499.0],[283.0],[182.0],[421.0],[194.0],[339.0],[127.0],[317.0],[388.0],[431.0],[431.0],[317.0],[306.0],[186.0],[97.0],[495.0],[219.0],[78.0],[239.0],[284.0],[339.0],[492.0],[209.0],[489.0],[299.0],[306.0],[84.0],[197.0],[499.0],[368.0],[408.0],[354.0],[213.0],[219.0],[22.0],[22.0],[209.0],[134.0],[334.0],[186.0],[374.0],[84.0],[56.0],[399.0],[374.0],[399.0],[78.0],[30.0],[354.0],[186.0],[264.0],[299.0],[50.0],[22.0]
271,[202.0],[489.0],[333.0],[333.0],[342.0],[219.0],[22.0],[142.0],[317.0],[78.0],[325.0],[476.0],[263.0],[209.0],[364.0],[476.0],[209.0],[421.0],[32.0],[495.0],[50.0],[219.0],[186.0],[284.0],[353.0],[263.0],[142.0],[219.0],[421.0],[197.0],[196.0],[354.0],[197.0],[66.0],[56.0],[219.0],[392.0],[339.0],[119.0],[93.0],[175.0],[127.0],[421.0],[226.0],[219.0],[388.0],[134.0],[368.0],[93.0],[127.0],[119.0],[392.0],[388.0],[421.0],[497.0],[30.0],[219.0],[339.0],[127.0],[134.0],[499.0],[84.0],[388.0],[219.0],[219.0],[67.0],[127.0],[175.0],[317.0],[499.0],[247.0],[78.0],[209.0],[317.0],[151.0],[209.0],[294.0],[284.0],[161.0],[190.0],[492.0],[492.0],[127.0],[495.0],[396.0],[476.0],[421.0],[396.0],[284.0],[317.0],[388.0],[209.0],[239.0],[388.0],[388.0],[422.0],[374.0],[22.0],[197.0],[492.0]
272,[226.0],[161.0],[388.0],[388.0],[196.0],[354.0],[492.0],[226.0],[333.0],[239.0],[476.0],[432.0],[230.0],[66.0],[306.0],[134.0],[317.0],[299.0],[22.0],[197.0],[421.0],[388.0],[151.0],[353.0],[122.0],[186.0],[357.0],[388.0],[239.0],[66.0],[82.0],[56.0],[317.0],[374.0],[219.0],[30.0],[421.0],[78.0],[142.0],[331.0],[339.0],[78.0],[431.0],[400.0],[354.0],[284.0],[197.0],[127.0],[263.0],[78.0],[499.0],[333.0],[286.0],[388.0],[284.0],[354.0],[459.0],[306.0],[78.0],[293.0],[151.0],[339.0],[284.0],[56.0],[388.0],[118.0],[190.0],[11.0],[339.0],[186.0],[219.0],[354.0],[364.0],[339.0],[50.0],[66.0],[127.0],[32.0],[499.0],[388.0],[119.0],[175.0],[219.0],[209.0],[317.0],[50.0],[78.0],[317.0],[299.0],[306.0],[219.0],[317.0],[388.0],[32.0],[284.0],[50.0],[421.0],[492.0],[209.0],[11.0]
273,[425.0],[499.0],[219.0],[354.0],[275.0],[284.0],[142.0],[271.0],[388.0],[219.0],[197.0],[50.0],[476.0],[127.0],[423.0],[197.0],[421.0],[274.0],[57.0],[172.0],[78.0],[144.0],[197.0],[32.0],[333.0],[250.0],[226.0],[284.0],[219.0],[306.0],[499.0],[284.0],[66.0],[78.0],[284.0],[56.0],[127.0],[388.0],[190.0],[50.0],[333.0],[219.0],[78.0],[425.0],[388.0],[353.0],[306.0],[431.0],[293.0],[388.0],[186.0],[78.0],[219.0],[284.0],[32.0],[56.0],[56.0],[127.0],[239.0],[374.0],[50.0],[239.0],[32.0],[284.0],[118.0],[482.0],[388.0],[202.0],[392.0],[495.0],[118.0],[219.0],[317.0],[421.0],[364.0],[421.0],[431.0],[22.0],[230.0],[20.0],[469.0],[450.0],[354.0],[317.0],[339.0],[339.0],[247.0],[294.0],[22.0],[78.0],[284.0],[294.0],[284.0],[22.0],[67.0],[209.0],[78.0],[119.0],[317.0],[142.0]
274,[429.0],[186.0],[284.0],[284.0],[97.0],[52.0],[357.0],[54.0],[233.0],[388.0],[294.0],[66.0],[134.0],[78.0],[78.0],[50.0],[127.0],[388.0],[175.0],[177.0],[247.0],[52.0],[317.0],[170.0],[78.0],[495.0],[271.0],[52.0],[56.0],[127.0],[476.0],[299.0],[339.0],[354.0],[52.0],[284.0],[239.0],[497.0],[226.0],[197.0],[299.0],[30.0],[56.0],[429.0],[284.0],[32.0],[219.0],[78.0],[432.0],[353.0],[476.0],[11.0],[22.0],[52.0],[316.0],[219.0],[11.0],[78.0],[219.0],[78.0],[209.0],[11.0],[170.0],[43.0],[353.0],[170.0],[52.0],[357.0],[127.0],[294.0],[32.0],[284.0],[331.0],[127.0],[317.0],[127.0],[219.0],[492.0],[476.0],[11.0],[159.0],[0.0],[388.0],[66.0],[374.0],[233.0],[239.0],[339.0],[492.0],[219.0],[299.0],[392.0],[52.0],[57.0],[492.0],[317.0],[190.0],[142.0],[294.0],[357.0]
275,[166.0],[495.0],[32.0],[353.0],[161.0],[43.0],[379.0],[417.0],[219.0],[284.0],[339.0],[339.0],[495.0],[388.0],[388.0],[364.0],[431.0],[284.0],[142.0],[294.0],[239.0],[299.0],[421.0],[316.0],[388.0],[353.0],[54.0],[299.0],[284.0],[78.0],[50.0],[353.0],[127.0],[388.0],[118.0],[118.0],[388.0],[284.0],[425.0],[299.0],[247.0],[388.0],[219.0],[166.0],[118.0],[316.0],[388.0],[219.0],[50.0],[22.0],[197.0],[219.0],[492.0],[0.0],[492.0],[0.0],[284.0],[219.0],[388.0],[219.0],[294.0],[30.0],[316.0],[118.0],[170.0],[316.0],[32.0],[54.0],[78.0],[127.0],[22.0],[0.0],[66.0],[78.0],[66.0],[78.0],[56.0],[202.0],[125.0],[170.0],[142.0],[142.0],[284.0],[339.0],[78.0],[388.0],[219.0],[127.0],[142.0],[353.0],[331.0],[78.0],[32.0],[202.0],[175.0],[421.0],[388.0],[357.0],[339.0],[226.0]
276,[16.0],[84.0],[316.0],[482.0],[499.0],[118.0],[226.0],[180.0],[20.0],[353.0],[78.0],[78.0],[209.0],[286.0],[118.0],[339.0],[78.0],[43.0],[357.0],[127.0],[219.0],[482.0],[239.0],[492.0],[284.0],[209.0],[425.0],[32.0],[299.0],[354.0],[317.0],[170.0],[388.0],[219.0],[32.0],[0.0],[219.0],[32.0],[429.0],[239.0],[354.0],[118.0],[284.0],[359.0],[353.0],[492.0],[284.0],[284.0],[78.0],[492.0],[317.0],[354.0],[123.0],[482.0],[142.0],[32.0],[32.0],[354.0],[67.0],[388.0],[339.0],[388.0],[142.0],[32.0],[22.0],[492.0],[11.0],[429.0],[388.0],[190.0],[492.0],[32.0],[374.0],[388.0],[339.0],[219.0],[284.0],[357.0],[399.0],[316.0],[357.0],[357.0],[52.0],[306.0],[190.0],[219.0],[354.0],[431.0],[357.0],[32.0],[32.0],[219.0],[316.0],[357.0],[142.0],[431.0],[219.0],[226.0],[333.0],[271.0]
277,[321.0],[66.0],[492.0],[492.0],[331.0],[32.0],[54.0],[166.0],[299.0],[32.0],[388.0],[30.0],[66.0],[219.0],[32.0],[423.0],[30.0],[482.0],[226.0],[78.0],[388.0],[170.0],[56.0],[119.0],[32.0],[339.0],[161.0],[170.0],[32.0],[388.0],[294.0],[316.0],[219.0],[284.0],[316.0],[32.0],[284.0],[11.0],[26.0],[388.0],[388.0],[32.0],[492.0],[167.0],[22.0],[142.0],[118.0],[118.0],[247.0],[469.0],[392.0],[388.0],[271.0],[316.0],[379.0],[22.0],[22.0],[284.0],[118.0],[284.0],[127.0],[284.0],[379.0],[22.0],[492.0],[0.0],[22.0],[5.0],[286.0],[388.0],[449.0],[316.0],[423.0],[219.0],[423.0],[32.0],[52.0],[226.0],[495.0],[492.0],[226.0],[54.0],[118.0],[127.0],[388.0],[331.0],[388.0],[78.0],[379.0],[316.0],[11.0],[284.0],[175.0],[123.0],[226.0],[78.0],[118.0],[271.0],[421.0],[425.0]
278,[162.0],[127.0],[0.0],[0.0],[151.0],[492.0],[328.0],[15.0],[170.0],[492.0],[284.0],[219.0],[339.0],[284.0],[11.0],[78.0],[56.0],[316.0],[425.0],[239.0],[353.0],[316.0],[22.0],[11.0],[492.0],[392.0],[180.0],[22.0],[316.0],[219.0],[78.0],[492.0],[20.0],[331.0],[357.0],[170.0],[0.0],[22.0],[166.0],[219.0],[219.0],[170.0],[0.0],[162.0],[492.0],[379.0],[299.0],[353.0],[56.0],[101.0],[388.0],[284.0],[54.0],[492.0],[226.0],[57.0],[119.0],[482.0],[32.0],[67.0],[431.0],[0.0],[190.0],[492.0],[11.0],[142.0],[202.0],[166.0],[219.0],[32.0],[142.0],[492.0],[78.0],[284.0],[127.0],[22.0],[118.0],[54.0],[84.0],[469.0],[54.0],[425.0],[353.0],[78.0],[219.0],[32.0],[118.0],[219.0],[226.0],[492.0],[170.0],[32.0],[11.0],[271.0],[271.0],[56.0],[0.0],[54.0],[78.0],[417.0]
279,[209.0],[274.0],[159.0],[142.0],[399.0],[175.0],[429.0],[354.0],[22.0],[101.0],[11.0],[20.0],[392.0],[32.0],[170.0],[239.0],[284.0],[57.0],[417.0],[219.0],[32.0],[492.0],[492.0],[202.0],[175.0],[421.0],[5.0],[492.0],[492.0],[284.0],[219.0],[175.0],[353.0],[32.0],[379.0],[22.0],[22.0],[492.0],[162.0],[284.0],[284.0],[492.0],[142.0],[452.0],[119.0],[400.0],[353.0],[32.0],[118.0],[0.0],[219.0],[170.0],[328.0],[483.0],[425.0],[119.0],[202.0],[316.0],[316.0],[170.0],[78.0],[32.0],[400.0],[175.0],[142.0],[357.0],[226.0],[472.0],[284.0],[274.0],[357.0],[119.0],[219.0],[67.0],[78.0],[142.0],[353.0],[429.0],[353.0],[0.0],[328.0],[429.0],[482.0],[388.0],[284.0],[22.0],[316.0],[354.0],[54.0],[0.0],[22.0],[316.0],[0.0],[54.0],[54.0],[219.0],[32.0],[328.0],[219.0],[429.0]
280,[351.0],[388.0],[142.0],[357.0],[50.0],[202.0],[166.0],[50.0],[492.0],[0.0],[316.0],[118.0],[421.0],[22.0],[316.0],[354.0],[32.0],[175.0],[180.0],[388.0],[316.0],[483.0],[119.0],[226.0],[0.0],[127.0],[166.0],[367.0],[142.0],[316.0],[284.0],[11.0],[32.0],[22.0],[190.0],[492.0],[492.0],[0.0],[61.0],[316.0],[353.0],[142.0],[357.0],[0.0],[400.0],[429.0],[316.0],[22.0],[0.0],[202.0],[331.0],[159.0],[161.0],[469.0],[417.0],[450.0],[379.0],[492.0],[492.0],[316.0],[219.0],[316.0],[425.0],[142.0],[123.0],[226.0],[271.0],[122.0],[32.0],[22.0],[226.0],[142.0],[354.0],[492.0],[219.0],[328.0],[32.0],[166.0],[392.0],[142.0],[417.0],[5.0],[170.0],[219.0],[331.0],[119.0],[492.0],[56.0],[425.0],[202.0],[492.0],[57.0],[142.0],[425.0],[425.0],[284.0],[22.0],[161.0],[388.0],[0.0]
281,[271.0],[284.0],[357.0],[184.0],[333.0],[357.0],[35.0],[210.0],[142.0],[159.0],[0.0],[22.0],[127.0],[492.0],[492.0],[388.0],[22.0],[142.0],[166.0],[284.0],[492.0],[142.0],[30.0],[271.0],[449.0],[239.0],[321.0],[202.0],[271.0],[492.0],[32.0],[202.0],[316.0],[492.0],[226.0],[226.0],[202.0],[226.0],[30.0],[57.0],[32.0],[357.0],[184.0],[351.0],[328.0],[166.0],[492.0],[492.0],[316.0],[184.0],[57.0],[357.0],[417.0],[142.0],[429.0],[142.0],[226.0],[159.0],[202.0],[492.0],[354.0],[142.0],[45.0],[357.0],[271.0],[54.0],[400.0],[351.0],[22.0],[492.0],[400.0],[357.0],[388.0],[142.0],[354.0],[429.0],[22.0],[321.0],[77.0],[226.0],[180.0],[166.0],[22.0],[353.0],[316.0],[142.0],[119.0],[284.0],[429.0],[379.0],[119.0],[0.0],[54.0],[166.0],[161.0],[331.0],[492.0],[180.0],[284.0],[166.0]
282,[167.0],[0.0],[271.0],[226.0],[219.0],[123.0],[321.0],[175.0],[357.0],[142.0],[142.0],[492.0],[78.0],[0.0],[0.0],[219.0],[492.0],[357.0],[0.0],[0.0],[469.0],[379.0],[226.0],[425.0],[202.0],[388.0],[15.0],[54.0],[54.0],[202.0],[316.0],[357.0],[57.0],[175.0],[400.0],[54.0],[357.0],[54.0],[351.0],[0.0],[22.0],[379.0],[123.0],[210.0],[429.0],[351.0],[175.0],[142.0],[57.0],[123.0],[142.0],[226.0],[429.0],[379.0],[166.0],[379.0],[54.0],[202.0],[190.0],[0.0],[56.0],[357.0],[429.0],[379.0],[400.0],[425.0],[425.0],[167.0],[492.0],[0.0],[425.0],[226.0],[284.0],[357.0],[388.0],[0.0],[492.0],[162.0],[388.0],[54.0],[166.0],[167.0],[492.0],[32.0],[492.0],[184.0],[11.0],[0.0],[166.0],[226.0],[190.0],[357.0],[425.0],[15.0],[166.0],[32.0],[119.0],[429.0],[118.0],[321.0]
283,[457.0],[353.0],[54.0],[54.0],[388.0],[271.0],[443.0],[209.0],[226.0],[357.0],[357.0],[142.0],[219.0],[202.0],[400.0],[32.0],[142.0],[226.0],[491.0],[22.0],[202.0],[54.0],[271.0],[265.0],[379.0],[284.0],[210.0],[429.0],[328.0],[54.0],[0.0],[226.0],[142.0],[0.0],[61.0],[425.0],[123.0],[425.0],[208.0],[142.0],[492.0],[226.0],[54.0],[457.0],[0.0],[386.0],[119.0],[357.0],[11.0],[54.0],[357.0],[54.0],[0.0],[190.0],[140.0],[187.0],[425.0],[357.0],[226.0],[123.0],[284.0],[226.0],[0.0],[226.0],[425.0],[429.0],[429.0],[312.0],[0.0],[202.0],[429.0],[400.0],[170.0],[184.0],[284.0],[354.0],[202.0],[61.0],[78.0],[429.0],[354.0],[373.0],[119.0],[316.0],[119.0],[226.0],[0.0],[353.0],[167.0],[328.0],[123.0],[226.0],[180.0],[140.0],[162.0],[316.0],[11.0],[5.0],[32.0],[354.0]
284,[7.0],[22.0],[429.0],[425.0],[284.0],[54.0],[491.0],[322.0],[271.0],[271.0],[123.0],[357.0],[354.0],[226.0],[429.0],[316.0],[271.0],[54.0],[264.0],[492.0],[400.0],[425.0],[54.0],[429.0],[226.0],[32.0],[250.0],[166.0],[429.0],[45.0],[357.0],[271.0],[226.0],[142.0],[425.0],[429.0],[54.0],[429.0],[271.0],[226.0],[119.0],[54.0],[425.0],[455.0],[166.0],[264.0],[367.0],[379.0],[142.0],[425.0],[379.0],[425.0],[5.0],[226.0],[354.0],[226.0],[429.0],[226.0],[54.0],[54.0],[353.0],[54.0],[166.0],[328.0],[429.0],[166.0],[166.0],[457.0],[226.0],[379.0],[166.0],[429.0],[316.0],[226.0],[0.0],[443.0],[357.0],[472.0],[354.0],[166.0],[491.0],[210.0],[142.0],[0.0],[0.0],[54.0],[142.0],[22.0],[373.0],[5.0],[271.0],[271.0],[429.0],[491.0],[210.0],[0.0],[202.0],[166.0],[22.0],[175.0]
285,[241.0],[57.0],[5.0],[429.0],[52.0],[328.0],[167.0],[491.0],[54.0],[54.0],[54.0],[123.0],[388.0],[425.0],[373.0],[492.0],[400.0],[328.0],[35.0],[357.0],[425.0],[429.0],[166.0],[166.0],[271.0],[316.0],[209.0],[144.0],[166.0],[0.0],[379.0],[54.0],[271.0],[226.0],[26.0],[166.0],[161.0],[5.0],[167.0],[54.0],[202.0],[425.0],[417.0],[227.0],[162.0],[167.0],[142.0],[226.0],[379.0],[429.0],[123.0],[429.0],[373.0],[54.0],[61.0],[54.0],[166.0],[54.0],[328.0],[425.0],[482.0],[328.0],[16.0],[429.0],[166.0],[321.0],[167.0],[241.0],[425.0],[54.0],[443.0],[5.0],[492.0],[54.0],[32.0],[175.0],[226.0],[351.0],[497.0],[16.0],[167.0],[351.0],[226.0],[16.0],[142.0],[328.0],[226.0],[492.0],[351.0],[166.0],[425.0],[54.0],[5.0],[386.0],[491.0],[357.0],[379.0],[210.0],[492.0],[210.0]
