Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[155.0],[178.0],[114.0],[229.0],[375.0],[483.0],[223.0],[415.0],[249.0],[256.0],[245.0],[104.0],[103.0],[238.0],[68.0],[273.0],[269.0],[139.0],[341.0],[79.0],[329.0],[145.0],[246.0],[378.0],[270.0],[425.0],[99.0],[304.0],[205.0],[14.0],[386.0],[370.0],[369.0],[464.0],[385.0],[456.0],[72.0],[135.0],[176.0],[244.0],[56.0],[409.0],[151.0],[98.0],[124.0],[33.0],[104.0],[234.0],[462.0],[410.0],[369.0],[104.0],[378.0],[125.0],[454.0],[341.0],[148.0],[317.0],[415.0],[37.0],[5.0],[260.0],[488.0],[368.0],[26.0],[369.0],[226.0],[329.0],[305.0],[344.0],[31.0],[1.0],[145.0],[383.0],[11.0],[336.0],[175.0],[28.0],[414.0],[238.0],[354.0],[317.0],[367.0],[3.0],[118.0],[138.0],[305.0],[460.0],[40.0],[193.0],[294.0],[168.0],[122.0],[82.0],[447.0],[457.0],[357.0],[209.0],[379.0],[93.0]
264,[385.0],[467.0],[389.0],[103.0],[266.0],[215.0],[310.0],[122.0],[478.0],[426.0],[457.0],[260.0],[75.0],[173.0],[468.0],[238.0],[374.0],[307.0],[104.0],[197.0],[280.0],[155.0],[301.0],[92.0],[107.0],[470.0],[123.0],[182.0],[3.0],[189.0],[78.0],[187.0],[465.0],[404.0],[197.0],[91.0],[277.0],[5.0],[30.0],[120.0],[271.0],[444.0],[266.0],[370.0],[370.0],[404.0],[56.0],[355.0],[354.0],[314.0],[108.0],[305.0],[68.0],[185.0],[301.0],[74.0],[414.0],[425.0],[367.0],[279.0],[283.0],[30.0],[115.0],[141.0],[104.0],[274.0],[107.0],[410.0],[248.0],[316.0],[239.0],[401.0],[52.0],[387.0],[79.0],[281.0],[428.0],[306.0],[50.0],[75.0],[37.0],[485.0],[414.0],[397.0],[196.0],[165.0],[137.0],[254.0],[369.0],[139.0],[138.0],[173.0],[437.0],[282.0],[135.0],[314.0],[462.0],[211.0],[345.0],[108.0]
265,[80.0],[92.0],[198.0],[3.0],[457.0],[247.0],[151.0],[449.0],[293.0],[91.0],[350.0],[238.0],[308.0],[114.0],[311.0],[176.0],[453.0],[135.0],[62.0],[370.0],[205.0],[493.0],[196.0],[127.0],[485.0],[251.0],[37.0],[273.0],[497.0],[361.0],[341.0],[10.0],[364.0],[132.0],[375.0],[96.0],[325.0],[66.0],[196.0],[384.0],[306.0],[185.0],[484.0],[496.0],[378.0],[306.0],[226.0],[197.0],[151.0],[123.0],[118.0],[91.0],[375.0],[427.0],[74.0],[104.0],[151.0],[190.0],[152.0],[355.0],[98.0],[299.0],[51.0],[215.0],[238.0],[269.0],[207.0],[483.0],[81.0],[495.0],[375.0],[277.0],[184.0],[168.0],[262.0],[437.0],[264.0],[74.0],[306.0],[395.0],[35.0],[53.0],[470.0],[91.0],[393.0],[64.0],[356.0],[232.0],[215.0],[459.0],[231.0],[407.0],[468.0],[493.0],[184.0],[235.0],[115.0],[242.0],[30.0],[54.0]
266,[184.0],[19.0],[415.0],[148.0],[35.0],[329.0],[497.0],[383.0],[301.0],[351.0],[233.0],[3.0],[414.0],[232.0],[143.0],[305.0],[130.0],[198.0],[74.0],[278.0],[226.0],[212.0],[459.0],[433.0],[158.0],[27.0],[282.0],[365.0],[41.0],[426.0],[323.0],[155.0],[9.0],[462.0],[168.0],[277.0],[351.0],[283.0],[498.0],[115.0],[205.0],[66.0],[378.0],[294.0],[104.0],[465.0],[199.0],[19.0],[82.0],[244.0],[14.0],[14.0],[135.0],[31.0],[98.0],[199.0],[248.0],[226.0],[308.0],[332.0],[51.0],[142.0],[323.0],[104.0],[356.0],[493.0],[104.0],[373.0],[176.0],[31.0],[322.0],[96.0],[239.0],[190.0],[81.0],[189.0],[143.0],[81.0],[185.0],[79.0],[252.0],[495.0],[314.0],[374.0],[310.0],[392.0],[172.0],[93.0],[444.0],[311.0],[137.0],[3.0],[475.0],[311.0],[10.0],[488.0],[282.0],[262.0],[452.0],[52.0]
267,[321.0],[370.0],[190.0],[70.0],[34.0],[147.0],[88.0],[205.0],[244.0],[173.0],[453.0],[82.0],[256.0],[433.0],[170.0],[47.0],[209.0],[303.0],[447.0],[323.0],[344.0],[327.0],[456.0],[428.0],[92.0],[387.0],[68.0],[41.0],[262.0],[172.0],[333.0],[270.0],[92.0],[33.0],[329.0],[382.0],[59.0],[79.0],[373.0],[80.0],[396.0],[468.0],[395.0],[145.0],[392.0],[74.0],[84.0],[98.0],[439.0],[299.0],[270.0],[209.0],[4.0],[139.0],[106.0],[115.0],[435.0],[219.0],[172.0],[107.0],[251.0],[120.0],[339.0],[120.0],[300.0],[27.0],[14.0],[172.0],[5.0],[372.0],[433.0],[188.0],[10.0],[224.0],[396.0],[100.0],[425.0],[320.0],[354.0],[193.0],[451.0],[413.0],[238.0],[28.0],[173.0],[98.0],[5.0],[493.0],[127.0],[455.0],[12.0],[197.0],[208.0],[477.0],[416.0],[354.0],[376.0],[496.0],[462.0],[295.0]
268,[332.0],[392.0],[153.0],[464.0],[314.0],[328.0],[354.0],[261.0],[265.0],[189.0],[363.0],[77.0],[152.0],[407.0],[455.0],[370.0],[456.0],[354.0],[453.0],[435.0],[117.0],[207.0],[3.0],[278.0],[58.0],[193.0],[266.0],[416.0],[332.0],[493.0],[157.0],[75.0],[344.0],[189.0],[80.0],[12.0],[433.0],[308.0],[340.0],[425.0],[9.0],[99.0],[79.0],[233.0],[354.0],[13.0],[456.0],[210.0],[115.0],[430.0],[498.0],[54.0],[344.0],[154.0],[333.0],[236.0],[354.0],[497.0],[5.0],[113.0],[314.0],[406.0],[376.0],[300.0],[430.0],[299.0],[278.0],[47.0],[441.0],[197.0],[356.0],[278.0],[343.0],[330.0],[404.0],[215.0],[184.0],[459.0],[323.0],[95.0],[173.0],[189.0],[130.0],[294.0],[341.0],[225.0],[78.0],[392.0],[154.0],[98.0],[145.0],[483.0],[125.0],[229.0],[476.0],[96.0],[158.0],[345.0],[16.0],[92.0]
269,[107.0],[278.0],[236.0],[312.0],[226.0],[90.0],[68.0],[166.0],[455.0],[151.0],[84.0],[205.0],[456.0],[389.0],[224.0],[39.0],[162.0],[145.0],[92.0],[157.0],[356.0],[219.0],[317.0],[18.0],[433.0],[493.0],[30.0],[266.0],[217.0],[141.0],[82.0],[496.0],[66.0],[300.0],[435.0],[28.0],[414.0],[401.0],[389.0],[495.0],[173.0],[112.0],[192.0],[341.0],[293.0],[125.0],[343.0],[172.0],[323.0],[401.0],[167.0],[455.0],[77.0],[18.0],[127.0],[376.0],[260.0],[82.0],[268.0],[260.0],[462.0],[54.0],[143.0],[80.0],[172.0],[229.0],[113.0],[416.0],[47.0],[261.0],[311.0],[139.0],[9.0],[218.0],[47.0],[264.0],[229.0],[323.0],[322.0],[430.0],[344.0],[77.0],[389.0],[429.0],[62.0],[170.0],[185.0],[215.0],[33.0],[468.0],[139.0],[238.0],[266.0],[132.0],[341.0],[257.0],[341.0],[213.0],[225.0],[84.0]
270,[98.0],[416.0],[334.0],[332.0],[14.0],[283.0],[270.0],[344.0],[118.0],[79.0],[104.0],[401.0],[378.0],[404.0],[31.0],[198.0],[332.0],[193.0],[58.0],[271.0],[294.0],[497.0],[69.0],[238.0],[149.0],[414.0],[308.0],[98.0],[385.0],[344.0],[370.0],[321.0],[247.0],[376.0],[497.0],[256.0],[465.0],[67.0],[280.0],[245.0],[27.0],[342.0],[233.0],[205.0],[123.0],[339.0],[120.0],[476.0],[392.0],[344.0],[12.0],[259.0],[151.0],[10.0],[27.0],[435.0],[496.0],[80.0],[31.0],[82.0],[278.0],[271.0],[265.0],[217.0],[247.0],[260.0],[282.0],[217.0],[370.0],[141.0],[439.0],[75.0],[227.0],[369.0],[98.0],[245.0],[467.0],[96.0],[356.0],[196.0],[260.0],[282.0],[15.0],[132.0],[152.0],[305.0],[51.0],[14.0],[28.0],[388.0],[117.0],[118.0],[332.0],[108.0],[91.0],[130.0],[190.0],[402.0],[169.0],[68.0]
271,[311.0],[66.0],[26.0],[28.0],[282.0],[459.0],[278.0],[108.0],[196.0],[37.0],[301.0],[404.0],[416.0],[127.0],[217.0],[7.0],[439.0],[283.0],[430.0],[108.0],[127.0],[82.0],[130.0],[369.0],[7.0],[151.0],[216.0],[497.0],[226.0],[439.0],[81.0],[31.0],[104.0],[39.0],[38.0],[414.0],[66.0],[455.0],[190.0],[447.0],[92.0],[19.0],[11.0],[269.0],[224.0],[194.0],[16.0],[475.0],[322.0],[308.0],[133.0],[330.0],[31.0],[374.0],[91.0],[132.0],[95.0],[263.0],[57.0],[127.0],[197.0],[256.0],[447.0],[33.0],[103.0],[384.0],[95.0],[127.0],[215.0],[113.0],[430.0],[337.0],[197.0],[233.0],[495.0],[26.0],[415.0],[336.0],[200.0],[468.0],[416.0],[347.0],[46.0],[363.0],[496.0],[19.0],[341.0],[104.0],[308.0],[282.0],[189.0],[259.0],[68.0],[416.0],[28.0],[375.0],[444.0],[314.0],[208.0],[383.0]
272,[453.0],[151.0],[278.0],[467.0],[92.0],[152.0],[173.0],[99.0],[257.0],[404.0],[35.0],[329.0],[14.0],[447.0],[199.0],[490.0],[419.0],[98.0],[344.0],[47.0],[305.0],[172.0],[342.0],[47.0],[414.0],[320.0],[416.0],[172.0],[132.0],[354.0],[271.0],[430.0],[91.0],[219.0],[98.0],[207.0],[208.0],[470.0],[7.0],[107.0],[238.0],[173.0],[456.0],[323.0],[305.0],[120.0],[148.0],[474.0],[205.0],[68.0],[54.0],[68.0],[217.0],[368.0],[197.0],[451.0],[31.0],[464.0],[414.0],[92.0],[19.0],[317.0],[48.0],[91.0],[294.0],[345.0],[347.0],[180.0],[224.0],[238.0],[470.0],[173.0],[238.0],[249.0],[224.0],[74.0],[5.0],[456.0],[493.0],[106.0],[5.0],[95.0],[14.0],[197.0],[392.0],[342.0],[311.0],[231.0],[197.0],[161.0],[247.0],[40.0],[99.0],[3.0],[14.0],[33.0],[168.0],[278.0],[391.0],[335.0]
273,[496.0],[309.0],[215.0],[217.0],[151.0],[191.0],[233.0],[50.0],[368.0],[62.0],[16.0],[207.0],[303.0],[9.0],[344.0],[115.0],[259.0],[137.0],[413.0],[224.0],[414.0],[315.0],[132.0],[389.0],[428.0],[300.0],[314.0],[336.0],[58.0],[444.0],[131.0],[433.0],[14.0],[107.0],[308.0],[77.0],[260.0],[166.0],[27.0],[464.0],[176.0],[120.0],[66.0],[226.0],[462.0],[422.0],[425.0],[34.0],[155.0],[475.0],[95.0],[219.0],[399.0],[497.0],[92.0],[162.0],[397.0],[456.0],[336.0],[186.0],[344.0],[3.0],[249.0],[205.0],[3.0],[82.0],[270.0],[375.0],[38.0],[173.0],[5.0],[7.0],[382.0],[329.0],[176.0],[414.0],[252.0],[39.0],[24.0],[343.0],[99.0],[213.0],[12.0],[123.0],[219.0],[92.0],[468.0],[383.0],[169.0],[490.0],[157.0],[264.0],[5.0],[332.0],[336.0],[92.0],[142.0],[92.0],[334.0],[158.0]
274,[456.0],[396.0],[209.0],[238.0],[433.0],[341.0],[267.0],[373.0],[123.0],[243.0],[474.0],[299.0],[493.0],[387.0],[37.0],[322.0],[27.0],[378.0],[209.0],[58.0],[468.0],[473.0],[260.0],[373.0],[415.0],[79.0],[84.0],[332.0],[260.0],[174.0],[464.0],[335.0],[397.0],[435.0],[217.0],[308.0],[0.0],[38.0],[351.0],[198.0],[236.0],[160.0],[299.0],[81.0],[267.0],[5.0],[428.0],[211.0],[428.0],[62.0],[31.0],[205.0],[393.0],[91.0],[96.0],[244.0],[28.0],[205.0],[374.0],[392.0],[125.0],[223.0],[280.0],[28.0],[215.0],[294.0],[48.0],[104.0],[123.0],[40.0],[282.0],[11.0],[138.0],[455.0],[252.0],[344.0],[118.0],[207.0],[399.0],[12.0],[193.0],[59.0],[354.0],[236.0],[308.0],[68.0],[93.0],[187.0],[300.0],[229.0],[168.0],[66.0],[91.0],[254.0],[68.0],[252.0],[104.0],[168.0],[495.0],[168.0]
275,[341.0],[270.0],[430.0],[139.0],[329.0],[226.0],[355.0],[428.0],[324.0],[333.0],[426.0],[233.0],[34.0],[31.0],[404.0],[74.0],[229.0],[210.0],[377.0],[415.0],[107.0],[180.0],[387.0],[470.0],[370.0],[468.0],[376.0],[345.0],[280.0],[457.0],[375.0],[416.0],[98.0],[283.0],[257.0],[301.0],[282.0],[431.0],[98.0],[155.0],[190.0],[182.0],[142.0],[431.0],[166.0],[378.0],[39.0],[460.0],[474.0],[275.0],[258.0],[344.0],[152.0],[95.0],[332.0],[256.0],[134.0],[32.0],[351.0],[125.0],[354.0],[333.0],[299.0],[433.0],[456.0],[7.0],[314.0],[444.0],[162.0],[115.0],[416.0],[187.0],[415.0],[332.0],[10.0],[374.0],[40.0],[3.0],[247.0],[347.0],[118.0],[58.0],[282.0],[156.0],[407.0],[350.0],[62.0],[260.0],[414.0],[58.0],[401.0],[160.0],[376.0],[79.0],[217.0],[158.0],[217.0],[447.0],[392.0],[423.0]
276,[190.0],[57.0],[66.0],[118.0],[61.0],[285.0],[104.0],[14.0],[456.0],[484.0],[285.0],[382.0],[227.0],[58.0],[259.0],[59.0],[3.0],[257.0],[238.0],[209.0],[31.0],[27.0],[47.0],[168.0],[377.0],[19.0],[271.0],[207.0],[139.0],[193.0],[66.0],[437.0],[370.0],[255.0],[139.0],[271.0],[162.0],[130.0],[319.0],[308.0],[308.0],[364.0],[404.0],[217.0],[379.0],[224.0],[9.0],[3.0],[217.0],[303.0],[80.0],[456.0],[34.0],[392.0],[275.0],[214.0],[174.0],[278.0],[28.0],[468.0],[396.0],[311.0],[155.0],[294.0],[278.0],[419.0],[373.0],[456.0],[257.0],[62.0],[143.0],[301.0],[7.0],[131.0],[104.0],[7.0],[7.0],[389.0],[300.0],[215.0],[108.0],[305.0],[68.0],[145.0],[453.0],[56.0],[428.0],[484.0],[68.0],[433.0],[104.0],[291.0],[375.0],[338.0],[370.0],[369.0],[396.0],[378.0],[299.0],[396.0]
277,[384.0],[104.0],[491.0],[5.0],[195.0],[69.0],[337.0],[370.0],[63.0],[165.0],[266.0],[54.0],[130.0],[198.0],[265.0],[373.0],[208.0],[414.0],[462.0],[236.0],[278.0],[211.0],[197.0],[132.0],[496.0],[464.0],[157.0],[119.0],[80.0],[120.0],[68.0],[355.0],[271.0],[332.0],[355.0],[178.0],[389.0],[11.0],[495.0],[277.0],[199.0],[13.0],[135.0],[175.0],[416.0],[81.0],[280.0],[193.0],[92.0],[399.0],[301.0],[354.0],[311.0],[217.0],[28.0],[84.0],[275.0],[58.0],[496.0],[305.0],[145.0],[453.0],[347.0],[62.0],[107.0],[58.0],[27.0],[283.0],[279.0],[285.0],[456.0],[341.0],[132.0],[496.0],[437.0],[158.0],[98.0],[495.0],[474.0],[264.0],[453.0],[375.0],[7.0],[425.0],[388.0],[215.0],[197.0],[387.0],[18.0],[239.0],[167.0],[347.0],[84.0],[491.0],[178.0],[435.0],[372.0],[270.0],[268.0],[233.0]
278,[407.0],[256.0],[151.0],[341.0],[278.0],[121.0],[457.0],[356.0],[278.0],[155.0],[98.0],[11.0],[3.0],[10.0],[70.0],[118.0],[278.0],[294.0],[118.0],[143.0],[367.0],[377.0],[363.0],[376.0],[74.0],[456.0],[122.0],[127.0],[333.0],[197.0],[363.0],[354.0],[455.0],[496.0],[278.0],[125.0],[27.0],[197.0],[63.0],[409.0],[363.0],[139.0],[5.0],[392.0],[342.0],[455.0],[80.0],[81.0],[496.0],[453.0],[219.0],[363.0],[415.0],[47.0],[428.0],[467.0],[497.0],[166.0],[130.0],[283.0],[257.0],[210.0],[485.0],[379.0],[274.0],[497.0],[127.0],[16.0],[260.0],[216.0],[79.0],[132.0],[260.0],[199.0],[28.0],[66.0],[379.0],[16.0],[127.0],[68.0],[39.0],[31.0],[307.0],[264.0],[456.0],[407.0],[207.0],[283.0],[329.0],[354.0],[127.0],[341.0],[238.0],[275.0],[260.0],[123.0],[173.0],[401.0],[468.0],[74.0]
279,[108.0],[350.0],[329.0],[40.0],[468.0],[158.0],[341.0],[213.0],[46.0],[126.0],[308.0],[456.0],[457.0],[376.0],[62.0],[369.0],[493.0],[92.0],[490.0],[9.0],[143.0],[81.0],[354.0],[307.0],[37.0],[282.0],[82.0],[132.0],[91.0],[107.0],[226.0],[280.0],[294.0],[375.0],[188.0],[66.0],[28.0],[341.0],[328.0],[219.0],[370.0],[263.0],[75.0],[280.0],[369.0],[150.0],[193.0],[143.0],[447.0],[485.0],[455.0],[256.0],[338.0],[333.0],[444.0],[442.0],[270.0],[127.0],[155.0],[143.0],[341.0],[359.0],[332.0],[341.0],[219.0],[387.0],[375.0],[84.0],[10.0],[78.0],[491.0],[332.0],[404.0],[115.0],[182.0],[439.0],[280.0],[491.0],[334.0],[48.0],[311.0],[79.0],[259.0],[118.0],[414.0],[217.0],[168.0],[212.0],[259.0],[104.0],[188.0],[430.0],[415.0],[435.0],[435.0],[187.0],[283.0],[166.0],[308.0],[354.0]
280,[354.0],[143.0],[373.0],[275.0],[333.0],[66.0],[37.0],[214.0],[435.0],[207.0],[428.0],[115.0],[1.0],[229.0],[168.0],[354.0],[393.0],[416.0],[333.0],[78.0],[441.0],[271.0],[415.0],[393.0],[152.0],[115.0],[248.0],[152.0],[27.0],[236.0],[142.0],[91.0],[75.0],[30.0],[416.0],[398.0],[98.0],[363.0],[193.0],[332.0],[354.0],[252.0],[430.0],[95.0],[322.0],[363.0],[74.0],[496.0],[416.0],[104.0],[396.0],[285.0],[12.0],[84.0],[104.0],[294.0],[245.0],[5.0],[456.0],[389.0],[447.0],[145.0],[185.0],[70.0],[10.0],[131.0],[180.0],[433.0],[84.0],[107.0],[367.0],[115.0],[84.0],[118.0],[483.0],[80.0],[383.0],[282.0],[460.0],[173.0],[455.0],[254.0],[151.0],[196.0],[441.0],[115.0],[173.0],[365.0],[356.0],[91.0],[455.0],[453.0],[373.0],[211.0],[156.0],[426.0],[50.0],[175.0],[497.0],[215.0]
281,[416.0],[493.0],[283.0],[232.0],[78.0],[278.0],[217.0],[169.0],[259.0],[321.0],[252.0],[376.0],[430.0],[305.0],[108.0],[113.0],[464.0],[335.0],[10.0],[317.0],[266.0],[333.0],[247.0],[293.0],[282.0],[56.0],[260.0],[82.0],[188.0],[115.0],[455.0],[262.0],[169.0],[428.0],[382.0],[258.0],[270.0],[93.0],[175.0],[137.0],[369.0],[127.0],[370.0],[425.0],[485.0],[280.0],[232.0],[167.0],[456.0],[437.0],[98.0],[334.0],[464.0],[27.0],[339.0],[168.0],[271.0],[95.0],[278.0],[238.0],[153.0],[175.0],[120.0],[304.0],[374.0],[217.0],[428.0],[333.0],[74.0],[69.0],[465.0],[117.0],[342.0],[248.0],[187.0],[278.0],[218.0],[143.0],[328.0],[31.0],[456.0],[229.0],[166.0],[125.0],[252.0],[376.0],[167.0],[84.0],[91.0],[345.0],[7.0],[84.0],[282.0],[12.0],[61.0],[283.0],[382.0],[322.0],[31.0],[386.0]
282,[320.0],[247.0],[280.0],[132.0],[122.0],[82.0],[209.0],[209.0],[199.0],[462.0],[373.0],[200.0],[443.0],[217.0],[58.0],[168.0],[389.0],[47.0],[278.0],[107.0],[457.0],[224.0],[118.0],[370.0],[388.0],[256.0],[140.0],[217.0],[322.0],[428.0],[239.0],[470.0],[347.0],[239.0],[84.0],[294.0],[188.0],[428.0],[271.0],[363.0],[47.0],[104.0],[219.0],[495.0],[456.0],[167.0],[62.0],[393.0],[125.0],[404.0],[137.0],[217.0],[456.0],[92.0],[334.0],[409.0],[91.0],[14.0],[91.0],[157.0],[211.0],[84.0],[441.0],[84.0],[58.0],[238.0],[92.0],[379.0],[323.0],[278.0],[342.0],[376.0],[167.0],[66.0],[387.0],[157.0],[158.0],[376.0],[85.0],[456.0],[155.0],[91.0],[329.0],[456.0],[383.0],[106.0],[363.0],[217.0],[470.0],[207.0],[312.0],[452.0],[92.0],[139.0],[363.0],[207.0],[409.0],[226.0],[191.0],[333.0]
283,[39.0],[232.0],[299.0],[37.0],[28.0],[428.0],[69.0],[62.0],[16.0],[69.0],[238.0],[330.0],[91.0],[188.0],[205.0],[299.0],[198.0],[278.0],[134.0],[3.0],[98.0],[496.0],[407.0],[125.0],[376.0],[376.0],[19.0],[209.0],[433.0],[82.0],[462.0],[123.0],[464.0],[260.0],[92.0],[453.0],[120.0],[25.0],[219.0],[432.0],[485.0],[275.0],[344.0],[478.0],[79.0],[219.0],[286.0],[157.0],[123.0],[428.0],[158.0],[444.0],[332.0],[81.0],[66.0],[262.0],[429.0],[54.0],[80.0],[415.0],[307.0],[428.0],[320.0],[47.0],[78.0],[280.0],[401.0],[260.0],[271.0],[213.0],[426.0],[152.0],[78.0],[31.0],[74.0],[399.0],[10.0],[168.0],[378.0],[345.0],[232.0],[3.0],[485.0],[31.0],[84.0],[378.0],[219.0],[235.0],[252.0],[166.0],[107.0],[244.0],[27.0],[88.0],[85.0],[389.0],[153.0],[5.0],[124.0],[50.0]
284,[188.0],[413.0],[0.0],[82.0],[460.0],[416.0],[416.0],[176.0],[354.0],[96.0],[329.0],[282.0],[245.0],[333.0],[467.0],[332.0],[267.0],[455.0],[76.0],[455.0],[122.0],[346.0],[393.0],[113.0],[153.0],[369.0],[437.0],[271.0],[354.0],[145.0],[98.0],[315.0],[311.0],[154.0],[282.0],[32.0],[429.0],[18.0],[435.0],[233.0],[301.0],[236.0],[60.0],[396.0],[52.0],[127.0],[413.0],[185.0],[470.0],[415.0],[416.0],[82.0],[219.0],[320.0],[404.0],[301.0],[208.0],[174.0],[143.0],[81.0],[102.0],[152.0],[306.0],[219.0],[282.0],[166.0],[119.0],[407.0],[115.0],[369.0],[323.0],[431.0],[345.0],[376.0],[456.0],[104.0],[185.0],[378.0],[329.0],[175.0],[58.0],[219.0],[33.0],[52.0],[384.0],[259.0],[407.0],[354.0],[364.0],[413.0],[217.0],[7.0],[88.0],[323.0],[82.0],[309.0],[236.0],[178.0],[209.0],[293.0]
285,[138.0],[444.0],[397.0],[428.0],[493.0],[132.0],[3.0],[164.0],[58.0],[307.0],[333.0],[307.0],[331.0],[230.0],[229.0],[260.0],[48.0],[368.0],[139.0],[329.0],[68.0],[356.0],[84.0],[249.0],[97.0],[322.0],[373.0],[282.0],[84.0],[169.0],[388.0],[375.0],[266.0],[315.0],[27.0],[11.0],[81.0],[320.0],[438.0],[239.0],[104.0],[454.0],[399.0],[52.0],[447.0],[165.0],[344.0],[141.0],[70.0],[209.0],[259.0],[147.0],[81.0],[388.0],[226.0],[92.0],[61.0],[74.0],[493.0],[14.0],[282.0],[493.0],[369.0],[364.0],[497.0],[322.0],[339.0],[112.0],[217.0],[108.0],[428.0],[467.0],[453.0],[238.0],[368.0],[225.0],[336.0],[99.0],[497.0],[268.0],[92.0],[497.0],[333.0],[333.0],[81.0],[294.0],[158.0],[341.0],[233.0],[119.0],[152.0],[444.0],[34.0],[120.0],[410.0],[208.0],[157.0],[21.0],[9.0],[216.0]
286,[3.0],[158.0],[92.0],[433.0],[95.0],[465.0],[368.0],[48.0],[92.0],[219.0],[299.0],[236.0],[404.0],[48.0],[312.0],[435.0],[329.0],[125.0],[231.0],[270.0],[407.0],[103.0],[6.0],[152.0],[456.0],[454.0],[92.0],[59.0],[54.0],[442.0],[280.0],[3.0],[457.0],[50.0],[300.0],[341.0],[278.0],[252.0],[266.0],[396.0],[459.0],[59.0],[197.0],[80.0],[496.0],[238.0],[176.0],[407.0],[320.0],[158.0],[91.0],[293.0],[451.0],[456.0],[456.0],[425.0],[379.0],[435.0],[219.0],[98.0],[346.0],[7.0],[224.0],[27.0],[152.0],[223.0],[98.0],[257.0],[322.0],[450.0],[392.0],[226.0],[274.0],[484.0],[317.0],[84.0],[456.0],[92.0],[225.0],[291.0],[207.0],[238.0],[27.0],[188.0],[74.0],[224.0],[347.0],[329.0],[278.0],[453.0],[392.0],[58.0],[300.0],[437.0],[453.0],[470.0],[66.0],[369.0],[135.0],[223.0]
287,[154.0],[341.0],[225.0],[58.0],[415.0],[396.0],[127.0],[322.0],[233.0],[439.0],[280.0],[259.0],[56.0],[207.0],[470.0],[144.0],[16.0],[219.0],[386.0],[104.0],[426.0],[19.0],[244.0],[81.0],[493.0],[134.0],[332.0],[375.0],[115.0],[215.0],[213.0],[99.0],[447.0],[447.0],[314.0],[197.0],[460.0],[332.0],[262.0],[414.0],[433.0],[497.0],[407.0],[59.0],[301.0],[174.0],[459.0],[15.0],[172.0],[213.0],[60.0],[27.0],[7.0],[345.0],[132.0],[26.0],[199.0],[45.0],[322.0],[341.0],[332.0],[337.0],[305.0],[127.0],[493.0],[271.0],[58.0],[314.0],[147.0],[457.0],[219.0],[217.0],[92.0],[113.0],[91.0],[226.0],[74.0],[392.0],[151.0],[493.0],[426.0],[435.0],[369.0],[497.0],[168.0],[299.0],[455.0],[357.0],[354.0],[441.0],[115.0],[92.0],[457.0],[58.0],[84.0],[134.0],[260.0],[106.0],[102.0],[3.0]
288,[370.0],[48.0],[173.0],[496.0],[16.0],[117.0],[27.0],[32.0],[415.0],[473.0],[188.0],[158.0],[158.0],[329.0],[320.0],[496.0],[61.0],[270.0],[170.0],[199.0],[323.0],[10.0],[68.0],[194.0],[278.0],[451.0],[322.0],[84.0],[485.0],[19.0],[346.0],[50.0],[48.0],[378.0],[229.0],[430.0],[132.0],[259.0],[425.0],[191.0],[261.0],[369.0],[8.0],[382.0],[115.0],[259.0],[352.0],[217.0],[332.0],[145.0],[238.0],[84.0],[56.0],[260.0],[493.0],[456.0],[47.0],[338.0],[474.0],[259.0],[81.0],[132.0],[496.0],[457.0],[27.0],[219.0],[81.0],[236.0],[261.0],[244.0],[188.0],[180.0],[443.0],[68.0],[31.0],[98.0],[99.0],[416.0],[120.0],[17.0],[167.0],[259.0],[96.0],[280.0],[7.0],[459.0],[266.0],[444.0],[69.0],[462.0],[143.0],[433.0],[229.0],[429.0],[151.0],[210.0],[277.0],[356.0],[350.0],[31.0]
