Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[248.0],[488.0],[120.0],[221.0],[229.0],[413.0],[68.0],[181.0],[339.0],[184.0],[491.0],[439.0],[203.0],[167.0],[140.0],[153.0],[344.0],[122.0],[208.0],[229.0],[368.0],[378.0],[296.0],[277.0],[475.0],[23.0],[404.0],[296.0],[347.0],[394.0],[399.0],[476.0],[399.0],[77.0],[424.0],[311.0],[166.0],[167.0],[491.0],[53.0],[228.0],[167.0],[36.0],[119.0],[293.0],[100.0],[284.0],[138.0],[194.0],[186.0],[401.0],[296.0],[265.0],[31.0],[292.0],[252.0],[116.0],[476.0],[110.0],[261.0],[24.0],[111.0],[305.0],[439.0],[305.0],[83.0],[24.0],[184.0],[411.0],[297.0],[128.0],[401.0],[345.0],[8.0],[319.0],[499.0],[62.0],[65.0],[78.0],[109.0],[371.0],[64.0],[109.0],[222.0],[342.0],[138.0],[453.0],[83.0],[189.0],[453.0],[138.0],[202.0],[219.0],[297.0],[41.0],[476.0],[479.0],[325.0],[249.0],[201.0]
228,[488.0],[437.0],[176.0],[223.0],[458.0],[324.0],[130.0],[83.0],[276.0],[137.0],[151.0],[186.0],[116.0],[208.0],[155.0],[65.0],[432.0],[184.0],[116.0],[112.0],[292.0],[424.0],[347.0],[121.0],[346.0],[368.0],[273.0],[186.0],[411.0],[259.0],[11.0],[75.0],[152.0],[369.0],[398.0],[421.0],[312.0],[246.0],[376.0],[213.0],[262.0],[422.0],[128.0],[479.0],[368.0],[305.0],[281.0],[194.0],[151.0],[417.0],[488.0],[167.0],[334.0],[315.0],[371.0],[412.0],[476.0],[64.0],[458.0],[248.0],[345.0],[225.0],[267.0],[498.0],[333.0],[297.0],[330.0],[31.0],[229.0],[282.0],[482.0],[305.0],[130.0],[380.0],[362.0],[74.0],[313.0],[464.0],[71.0],[186.0],[411.0],[319.0],[377.0],[102.0],[296.0],[4.0],[32.0],[74.0],[435.0],[207.0],[458.0],[458.0],[8.0],[228.0],[87.0],[261.0],[362.0],[199.0],[313.0],[83.0]
229,[139.0],[23.0],[78.0],[340.0],[208.0],[398.0],[205.0],[474.0],[138.0],[223.0],[129.0],[296.0],[488.0],[109.0],[122.0],[363.0],[487.0],[134.0],[129.0],[307.0],[138.0],[149.0],[439.0],[322.0],[64.0],[380.0],[31.0],[347.0],[389.0],[313.0],[186.0],[329.0],[442.0],[234.0],[71.0],[81.0],[346.0],[31.0],[219.0],[31.0],[385.0],[114.0],[338.0],[474.0],[180.0],[454.0],[275.0],[120.0],[77.0],[453.0],[109.0],[194.0],[413.0],[76.0],[238.0],[59.0],[308.0],[473.0],[155.0],[287.0],[398.0],[166.0],[134.0],[221.0],[254.0],[110.0],[198.0],[92.0],[167.0],[193.0],[335.0],[273.0],[214.0],[398.0],[479.0],[6.0],[308.0],[272.0],[242.0],[439.0],[208.0],[345.0],[209.0],[476.0],[153.0],[424.0],[232.0],[412.0],[219.0],[347.0],[252.0],[134.0],[450.0],[291.0],[460.0],[215.0],[219.0],[237.0],[357.0],[111.0]
230,[495.0],[138.0],[181.0],[42.0],[241.0],[300.0],[142.0],[167.0],[435.0],[350.0],[216.0],[53.0],[74.0],[148.0],[223.0],[222.0],[167.0],[118.0],[63.0],[411.0],[475.0],[359.0],[128.0],[204.0],[24.0],[186.0],[28.0],[148.0],[487.0],[138.0],[347.0],[167.0],[14.0],[26.0],[263.0],[454.0],[482.0],[219.0],[476.0],[241.0],[320.0],[148.0],[267.0],[122.0],[401.0],[431.0],[58.0],[241.0],[198.0],[232.0],[31.0],[293.0],[209.0],[110.0],[385.0],[476.0],[491.0],[137.0],[79.0],[96.0],[429.0],[295.0],[155.0],[368.0],[408.0],[437.0],[483.0],[45.0],[215.0],[1.0],[487.0],[15.0],[93.0],[126.0],[350.0],[219.0],[315.0],[159.0],[31.0],[15.0],[307.0],[157.0],[32.0],[109.0],[166.0],[342.0],[389.0],[31.0],[368.0],[143.0],[368.0],[389.0],[291.0],[343.0],[384.0],[41.0],[73.0],[157.0],[449.0],[338.0]
231,[134.0],[178.0],[458.0],[8.0],[498.0],[358.0],[322.0],[248.0],[458.0],[169.0],[73.0],[249.0],[393.0],[401.0],[340.0],[256.0],[347.0],[249.0],[28.0],[52.0],[205.0],[34.0],[421.0],[58.0],[97.0],[345.0],[329.0],[83.0],[181.0],[171.0],[345.0],[19.0],[252.0],[185.0],[396.0],[390.0],[282.0],[475.0],[138.0],[336.0],[472.0],[488.0],[249.0],[287.0],[157.0],[194.0],[407.0],[223.0],[212.0],[211.0],[91.0],[350.0],[197.0],[167.0],[488.0],[127.0],[315.0],[89.0],[93.0],[87.0],[488.0],[345.0],[297.0],[166.0],[94.0],[166.0],[76.0],[311.0],[363.0],[137.0],[74.0],[249.0],[63.0],[13.0],[411.0],[311.0],[307.0],[90.0],[376.0],[398.0],[70.0],[238.0],[252.0],[401.0],[167.0],[181.0],[230.0],[389.0],[438.0],[212.0],[358.0],[306.0],[138.0],[321.0],[140.0],[363.0],[193.0],[326.0],[118.0],[269.0]
232,[169.0],[315.0],[129.0],[357.0],[401.0],[191.0],[198.0],[389.0],[13.0],[449.0],[28.0],[468.0],[71.0],[471.0],[63.0],[345.0],[474.0],[232.0],[111.0],[121.0],[267.0],[134.0],[96.0],[194.0],[166.0],[426.0],[497.0],[464.0],[390.0],[337.0],[26.0],[380.0],[403.0],[100.0],[321.0],[24.0],[162.0],[15.0],[497.0],[305.0],[32.0],[198.0],[269.0],[198.0],[458.0],[8.0],[254.0],[252.0],[384.0],[192.0],[198.0],[261.0],[491.0],[355.0],[389.0],[8.0],[64.0],[273.0],[31.0],[128.0],[148.0],[296.0],[91.0],[488.0],[8.0],[458.0],[412.0],[351.0],[279.0],[78.0],[59.0],[380.0],[210.0],[130.0],[198.0],[138.0],[485.0],[412.0],[205.0],[433.0],[151.0],[450.0],[207.0],[488.0],[324.0],[86.0],[241.0],[347.0],[16.0],[108.0],[335.0],[466.0],[105.0],[404.0],[371.0],[276.0],[127.0],[272.0],[296.0],[183.0]
233,[389.0],[296.0],[119.0],[499.0],[126.0],[289.0],[189.0],[199.0],[273.0],[155.0],[116.0],[137.0],[232.0],[279.0],[66.0],[194.0],[362.0],[300.0],[339.0],[491.0],[93.0],[463.0],[232.0],[340.0],[347.0],[63.0],[365.0],[138.0],[490.0],[476.0],[72.0],[238.0],[15.0],[152.0],[422.0],[262.0],[197.0],[308.0],[167.0],[345.0],[453.0],[119.0],[111.0],[66.0],[137.0],[338.0],[179.0],[321.0],[496.0],[362.0],[379.0],[242.0],[398.0],[313.0],[435.0],[307.0],[154.0],[307.0],[120.0],[330.0],[273.0],[455.0],[276.0],[308.0],[426.0],[412.0],[75.0],[36.0],[499.0],[438.0],[221.0],[122.0],[8.0],[223.0],[60.0],[368.0],[166.0],[499.0],[73.0],[167.0],[325.0],[313.0],[181.0],[261.0],[432.0],[71.0],[158.0],[87.0],[450.0],[135.0],[273.0],[207.0],[308.0],[64.0],[491.0],[489.0],[63.0],[116.0],[350.0],[215.0]
234,[48.0],[475.0],[158.0],[319.0],[305.0],[437.0],[193.0],[252.0],[355.0],[208.0],[78.0],[409.0],[238.0],[357.0],[326.0],[308.0],[60.0],[401.0],[385.0],[62.0],[308.0],[221.0],[389.0],[393.0],[141.0],[296.0],[464.0],[450.0],[296.0],[88.0],[424.0],[171.0],[426.0],[116.0],[137.0],[378.0],[24.0],[476.0],[464.0],[476.0],[341.0],[91.0],[181.0],[441.0],[119.0],[363.0],[461.0],[345.0],[259.0],[155.0],[323.0],[151.0],[425.0],[155.0],[351.0],[497.0],[282.0],[339.0],[41.0],[291.0],[11.0],[202.0],[138.0],[476.0],[380.0],[488.0],[404.0],[488.0],[15.0],[454.0],[322.0],[33.0],[368.0],[195.0],[110.0],[141.0],[458.0],[75.0],[159.0],[62.0],[231.0],[127.0],[220.0],[347.0],[229.0],[111.0],[39.0],[62.0],[151.0],[308.0],[322.0],[408.0],[151.0],[450.0],[431.0],[466.0],[108.0],[340.0],[201.0],[31.0]
235,[347.0],[335.0],[319.0],[483.0],[357.0],[20.0],[401.0],[151.0],[73.0],[474.0],[454.0],[52.0],[296.0],[412.0],[118.0],[252.0],[336.0],[63.0],[138.0],[429.0],[13.0],[413.0],[435.0],[129.0],[311.0],[137.0],[54.0],[11.0],[221.0],[389.0],[392.0],[138.0],[397.0],[114.0],[449.0],[485.0],[495.0],[111.0],[232.0],[355.0],[214.0],[411.0],[365.0],[155.0],[380.0],[118.0],[271.0],[326.0],[6.0],[476.0],[242.0],[368.0],[384.0],[137.0],[265.0],[129.0],[151.0],[78.0],[100.0],[36.0],[28.0],[487.0],[315.0],[94.0],[130.0],[475.0],[45.0],[429.0],[219.0],[326.0],[54.0],[279.0],[241.0],[268.0],[255.0],[337.0],[154.0],[87.0],[380.0],[400.0],[498.0],[368.0],[239.0],[166.0],[148.0],[321.0],[272.0],[198.0],[31.0],[1.0],[151.0],[37.0],[127.0],[137.0],[82.0],[78.0],[308.0],[75.0],[102.0],[396.0]
236,[249.0],[474.0],[326.0],[116.0],[329.0],[71.0],[77.0],[66.0],[71.0],[167.0],[241.0],[21.0],[102.0],[131.0],[483.0],[483.0],[86.0],[432.0],[109.0],[102.0],[202.0],[324.0],[352.0],[155.0],[292.0],[351.0],[279.0],[154.0],[317.0],[487.0],[252.0],[308.0],[357.0],[431.0],[287.0],[442.0],[347.0],[137.0],[39.0],[157.0],[400.0],[208.0],[429.0],[130.0],[238.0],[71.0],[451.0],[11.0],[307.0],[92.0],[431.0],[176.0],[267.0],[321.0],[322.0],[205.0],[358.0],[308.0],[325.0],[347.0],[282.0],[178.0],[274.0],[305.0],[76.0],[148.0],[268.0],[63.0],[453.0],[212.0],[158.0],[218.0],[329.0],[111.0],[176.0],[22.0],[137.0],[449.0],[121.0],[472.0],[167.0],[13.0],[422.0],[138.0],[321.0],[334.0],[178.0],[167.0],[59.0],[295.0],[371.0],[28.0],[404.0],[273.0],[368.0],[449.0],[497.0],[102.0],[100.0],[186.0]
237,[399.0],[347.0],[207.0],[176.0],[64.0],[445.0],[259.0],[87.0],[274.0],[252.0],[355.0],[291.0],[83.0],[181.0],[8.0],[439.0],[31.0],[140.0],[119.0],[211.0],[92.0],[461.0],[31.0],[192.0],[199.0],[337.0],[205.0],[127.0],[62.0],[396.0],[169.0],[241.0],[233.0],[226.0],[491.0],[496.0],[462.0],[41.0],[184.0],[73.0],[332.0],[184.0],[465.0],[110.0],[297.0],[248.0],[206.0],[152.0],[369.0],[20.0],[429.0],[144.0],[477.0],[308.0],[79.0],[293.0],[230.0],[198.0],[238.0],[212.0],[86.0],[389.0],[73.0],[157.0],[355.0],[216.0],[411.0],[15.0],[92.0],[205.0],[268.0],[376.0],[292.0],[330.0],[127.0],[476.0],[28.0],[237.0],[389.0],[350.0],[100.0],[219.0],[46.0],[308.0],[424.0],[157.0],[157.0],[345.0],[77.0],[385.0],[135.0],[83.0],[72.0],[252.0],[51.0],[219.0],[408.0],[307.0],[184.0],[249.0]
238,[31.0],[491.0],[336.0],[293.0],[130.0],[427.0],[368.0],[475.0],[31.0],[398.0],[184.0],[78.0],[134.0],[380.0],[137.0],[119.0],[110.0],[91.0],[347.0],[63.0],[178.0],[342.0],[315.0],[248.0],[87.0],[352.0],[307.0],[6.0],[328.0],[115.0],[102.0],[130.0],[23.0],[490.0],[355.0],[455.0],[14.0],[140.0],[51.0],[401.0],[376.0],[396.0],[313.0],[273.0],[130.0],[322.0],[416.0],[203.0],[244.0],[184.0],[252.0],[42.0],[169.0],[350.0],[369.0],[371.0],[221.0],[100.0],[91.0],[404.0],[308.0],[482.0],[207.0],[194.0],[142.0],[120.0],[371.0],[51.0],[464.0],[41.0],[15.0],[45.0],[355.0],[329.0],[210.0],[308.0],[273.0],[422.0],[403.0],[83.0],[78.0],[210.0],[274.0],[169.0],[458.0],[116.0],[119.0],[216.0],[307.0],[64.0],[100.0],[396.0],[315.0],[13.0],[426.0],[138.0],[366.0],[463.0],[311.0],[267.0]
239,[167.0],[109.0],[155.0],[222.0],[323.0],[363.0],[242.0],[15.0],[64.0],[345.0],[94.0],[242.0],[269.0],[238.0],[479.0],[178.0],[252.0],[112.0],[194.0],[131.0],[25.0],[239.0],[292.0],[45.0],[171.0],[114.0],[248.0],[159.0],[19.0],[491.0],[473.0],[127.0],[83.0],[183.0],[148.0],[359.0],[113.0],[205.0],[313.0],[91.0],[273.0],[393.0],[166.0],[127.0],[158.0],[434.0],[431.0],[159.0],[337.0],[322.0],[380.0],[203.0],[378.0],[411.0],[330.0],[15.0],[186.0],[119.0],[118.0],[72.0],[311.0],[105.0],[329.0],[398.0],[126.0],[78.0],[203.0],[6.0],[208.0],[13.0],[499.0],[77.0],[268.0],[62.0],[137.0],[137.0],[412.0],[137.0],[273.0],[249.0],[241.0],[114.0],[399.0],[491.0],[71.0],[336.0],[75.0],[116.0],[27.0],[290.0],[13.0],[355.0],[100.0],[274.0],[362.0],[218.0],[450.0],[488.0],[365.0],[472.0]
240,[496.0],[350.0],[263.0],[11.0],[121.0],[295.0],[121.0],[376.0],[350.0],[230.0],[380.0],[41.0],[282.0],[88.0],[127.0],[274.0],[238.0],[371.0],[234.0],[64.0],[465.0],[28.0],[221.0],[323.0],[342.0],[389.0],[216.0],[153.0],[475.0],[424.0],[439.0],[193.0],[314.0],[329.0],[178.0],[72.0],[269.0],[198.0],[116.0],[28.0],[316.0],[75.0],[261.0],[412.0],[28.0],[339.0],[86.0],[319.0],[59.0],[379.0],[297.0],[127.0],[276.0],[66.0],[259.0],[100.0],[143.0],[76.0],[24.0],[130.0],[229.0],[130.0],[488.0],[473.0],[293.0],[207.0],[491.0],[178.0],[296.0],[457.0],[73.0],[251.0],[11.0],[296.0],[138.0],[315.0],[274.0],[276.0],[305.0],[31.0],[420.0],[435.0],[183.0],[380.0],[63.0],[488.0],[485.0],[137.0],[73.0],[232.0],[130.0],[204.0],[408.0],[100.0],[129.0],[121.0],[307.0],[322.0],[404.0],[203.0]
241,[489.0],[127.0],[153.0],[138.0],[393.0],[83.0],[241.0],[219.0],[347.0],[335.0],[273.0],[143.0],[347.0],[28.0],[321.0],[64.0],[329.0],[109.0],[157.0],[15.0],[111.0],[489.0],[365.0],[148.0],[319.0],[357.0],[193.0],[74.0],[186.0],[186.0],[365.0],[212.0],[472.0],[338.0],[155.0],[341.0],[230.0],[151.0],[347.0],[458.0],[61.0],[31.0],[109.0],[350.0],[68.0],[473.0],[302.0],[350.0],[476.0],[450.0],[194.0],[322.0],[139.0],[63.0],[189.0],[216.0],[138.0],[242.0],[491.0],[215.0],[287.0],[31.0],[112.0],[274.0],[158.0],[379.0],[322.0],[482.0],[127.0],[199.0],[351.0],[89.0],[238.0],[63.0],[379.0],[283.0],[71.0],[201.0],[140.0],[246.0],[158.0],[491.0],[458.0],[297.0],[155.0],[465.0],[140.0],[290.0],[13.0],[269.0],[228.0],[116.0],[205.0],[59.0],[13.0],[450.0],[121.0],[219.0],[111.0],[423.0]
242,[148.0],[54.0],[222.0],[458.0],[242.0],[166.0],[333.0],[179.0],[242.0],[313.0],[91.0],[174.0],[345.0],[130.0],[41.0],[315.0],[241.0],[120.0],[352.0],[59.0],[438.0],[421.0],[471.0],[479.0],[315.0],[471.0],[378.0],[202.0],[329.0],[453.0],[203.0],[442.0],[363.0],[192.0],[94.0],[320.0],[193.0],[497.0],[340.0],[208.0],[313.0],[207.0],[472.0],[28.0],[142.0],[393.0],[307.0],[102.0],[41.0],[491.0],[79.0],[290.0],[321.0],[39.0],[234.0],[268.0],[28.0],[205.0],[158.0],[454.0],[435.0],[63.0],[350.0],[45.0],[86.0],[189.0],[73.0],[128.0],[307.0],[176.0],[13.0],[104.0],[308.0],[474.0],[13.0],[217.0],[379.0],[173.0],[307.0],[202.0],[491.0],[291.0],[249.0],[63.0],[159.0],[151.0],[62.0],[158.0],[199.0],[21.0],[137.0],[488.0],[65.0],[208.0],[134.0],[256.0],[64.0],[223.0],[204.0],[432.0]
243,[338.0],[389.0],[60.0],[287.0],[72.0],[424.0],[71.0],[347.0],[119.0],[219.0],[374.0],[295.0],[268.0],[122.0],[330.0],[100.0],[13.0],[110.0],[19.0],[412.0],[167.0],[307.0],[87.0],[408.0],[296.0],[435.0],[21.0],[339.0],[249.0],[244.0],[475.0],[256.0],[85.0],[296.0],[345.0],[459.0],[488.0],[221.0],[296.0],[486.0],[99.0],[267.0],[96.0],[491.0],[109.0],[64.0],[262.0],[287.0],[73.0],[127.0],[41.0],[476.0],[486.0],[184.0],[45.0],[194.0],[1.0],[491.0],[393.0],[199.0],[138.0],[282.0],[449.0],[142.0],[471.0],[223.0],[221.0],[179.0],[138.0],[341.0],[154.0],[74.0],[431.0],[313.0],[401.0],[91.0],[210.0],[114.0],[177.0],[74.0],[8.0],[248.0],[242.0],[256.0],[399.0],[159.0],[319.0],[199.0],[274.0],[111.0],[71.0],[321.0],[307.0],[41.0],[158.0],[59.0],[59.0],[163.0],[401.0],[246.0]
244,[209.0],[313.0],[223.0],[488.0],[380.0],[433.0],[347.0],[230.0],[450.0],[48.0],[89.0],[352.0],[336.0],[195.0],[368.0],[368.0],[337.0],[338.0],[193.0],[242.0],[435.0],[495.0],[159.0],[119.0],[204.0],[242.0],[409.0],[388.0],[208.0],[347.0],[295.0],[350.0],[438.0],[414.0],[274.0],[129.0],[25.0],[78.0],[351.0],[321.0],[307.0],[71.0],[295.0],[151.0],[210.0],[351.0],[172.0],[116.0],[193.0],[151.0],[398.0],[336.0],[415.0],[463.0],[185.0],[458.0],[63.0],[45.0],[308.0],[19.0],[368.0],[167.0],[345.0],[102.0],[33.0],[336.0],[193.0],[28.0],[350.0],[368.0],[297.0],[442.0],[307.0],[272.0],[293.0],[100.0],[167.0],[120.0],[91.0],[241.0],[293.0],[474.0],[13.0],[437.0],[28.0],[475.0],[19.0],[225.0],[365.0],[259.0],[412.0],[345.0],[137.0],[457.0],[15.0],[180.0],[384.0],[64.0],[424.0],[93.0]
245,[88.0],[26.0],[483.0],[159.0],[454.0],[31.0],[79.0],[137.0],[59.0],[110.0],[379.0],[429.0],[329.0],[157.0],[193.0],[357.0],[178.0],[180.0],[241.0],[221.0],[291.0],[139.0],[92.0],[167.0],[273.0],[322.0],[197.0],[237.0],[15.0],[296.0],[137.0],[234.0],[104.0],[418.0],[33.0],[465.0],[212.0],[223.0],[487.0],[155.0],[266.0],[109.0],[112.0],[13.0],[41.0],[340.0],[434.0],[268.0],[210.0],[435.0],[110.0],[28.0],[48.0],[194.0],[63.0],[339.0],[8.0],[39.0],[221.0],[200.0],[31.0],[319.0],[321.0],[291.0],[311.0],[210.0],[497.0],[380.0],[248.0],[59.0],[394.0],[20.0],[450.0],[75.0],[207.0],[338.0],[296.0],[263.0],[134.0],[173.0],[238.0],[158.0],[413.0],[473.0],[313.0],[15.0],[343.0],[66.0],[118.0],[497.0],[297.0],[140.0],[241.0],[155.0],[217.0],[151.0],[412.0],[8.0],[64.0],[496.0]
246,[15.0],[450.0],[287.0],[252.0],[66.0],[237.0],[44.0],[268.0],[497.0],[435.0],[336.0],[322.0],[291.0],[225.0],[73.0],[371.0],[312.0],[431.0],[274.0],[198.0],[363.0],[310.0],[243.0],[355.0],[93.0],[180.0],[242.0],[221.0],[228.0],[485.0],[28.0],[385.0],[35.0],[134.0],[91.0],[166.0],[143.0],[210.0],[389.0],[380.0],[470.0],[66.0],[74.0],[158.0],[59.0],[77.0],[5.0],[158.0],[290.0],[384.0],[184.0],[64.0],[465.0],[140.0],[412.0],[393.0],[362.0],[116.0],[63.0],[138.0],[292.0],[384.0],[324.0],[497.0],[442.0],[345.0],[205.0],[77.0],[100.0],[135.0],[16.0],[113.0],[100.0],[230.0],[126.0],[197.0],[148.0],[208.0],[28.0],[365.0],[368.0],[119.0],[384.0],[338.0],[412.0],[307.0],[464.0],[291.0],[157.0],[121.0],[119.0],[412.0],[45.0],[498.0],[458.0],[157.0],[45.0],[471.0],[238.0],[458.0]
247,[355.0],[273.0],[131.0],[129.0],[33.0],[7.0],[479.0],[307.0],[241.0],[287.0],[17.0],[424.0],[308.0],[198.0],[208.0],[476.0],[315.0],[388.0],[491.0],[395.0],[11.0],[296.0],[158.0],[216.0],[207.0],[393.0],[357.0],[73.0],[439.0],[274.0],[31.0],[113.0],[8.0],[65.0],[219.0],[86.0],[169.0],[64.0],[127.0],[167.0],[350.0],[412.0],[143.0],[64.0],[398.0],[33.0],[400.0],[211.0],[365.0],[100.0],[296.0],[219.0],[342.0],[228.0],[339.0],[157.0],[129.0],[140.0],[76.0],[31.0],[473.0],[435.0],[169.0],[216.0],[36.0],[471.0],[241.0],[412.0],[476.0],[393.0],[203.0],[137.0],[223.0],[335.0],[91.0],[238.0],[205.0],[122.0],[408.0],[458.0],[210.0],[408.0],[496.0],[252.0],[439.0],[252.0],[340.0],[398.0],[63.0],[488.0],[41.0],[401.0],[476.0],[110.0],[45.0],[308.0],[142.0],[152.0],[208.0],[273.0]
248,[241.0],[64.0],[130.0],[208.0],[351.0],[282.0],[474.0],[497.0],[476.0],[315.0],[498.0],[88.0],[127.0],[116.0],[450.0],[322.0],[497.0],[194.0],[13.0],[215.0],[100.0],[334.0],[324.0],[331.0],[209.0],[464.0],[476.0],[198.0],[488.0],[474.0],[296.0],[307.0],[113.0],[73.0],[248.0],[355.0],[31.0],[138.0],[189.0],[64.0],[22.0],[4.0],[488.0],[102.0],[366.0],[59.0],[440.0],[60.0],[203.0],[194.0],[368.0],[450.0],[345.0],[176.0],[458.0],[488.0],[252.0],[401.0],[142.0],[426.0],[119.0],[399.0],[412.0],[71.0],[26.0],[217.0],[140.0],[242.0],[274.0],[180.0],[83.0],[420.0],[45.0],[279.0],[368.0],[205.0],[129.0],[60.0],[116.0],[313.0],[140.0],[59.0],[265.0],[439.0],[357.0],[431.0],[355.0],[473.0],[412.0],[45.0],[154.0],[189.0],[116.0],[79.0],[83.0],[491.0],[205.0],[450.0],[342.0],[137.0]
249,[401.0],[108.0],[315.0],[394.0],[198.0],[222.0],[379.0],[476.0],[412.0],[308.0],[45.0],[335.0],[228.0],[450.0],[435.0],[336.0],[116.0],[157.0],[141.0],[296.0],[127.0],[10.0],[499.0],[395.0],[389.0],[59.0],[96.0],[167.0],[358.0],[435.0],[269.0],[72.0],[178.0],[45.0],[167.0],[345.0],[19.0],[274.0],[64.0],[59.0],[458.0],[195.0],[476.0],[232.0],[91.0],[380.0],[91.0],[127.0],[28.0],[350.0],[305.0],[274.0],[213.0],[401.0],[129.0],[221.0],[366.0],[426.0],[247.0],[365.0],[87.0],[32.0],[368.0],[427.0],[54.0],[118.0],[22.0],[388.0],[199.0],[119.0],[398.0],[108.0],[315.0],[11.0],[152.0],[228.0],[194.0],[39.0],[39.0],[340.0],[355.0],[41.0],[396.0],[339.0],[401.0],[119.0],[400.0],[13.0],[194.0],[368.0],[63.0],[414.0],[73.0],[206.0],[104.0],[45.0],[322.0],[127.0],[63.0],[39.0]
250,[482.0],[307.0],[189.0],[212.0],[379.0],[241.0],[194.0],[138.0],[63.0],[497.0],[365.0],[54.0],[87.0],[127.0],[476.0],[59.0],[326.0],[176.0],[127.0],[401.0],[118.0],[91.0],[339.0],[389.0],[439.0],[158.0],[368.0],[497.0],[155.0],[28.0],[230.0],[450.0],[6.0],[390.0],[351.0],[28.0],[241.0],[39.0],[305.0],[450.0],[64.0],[130.0],[238.0],[219.0],[131.0],[39.0],[71.0],[315.0],[24.0],[53.0],[241.0],[435.0],[347.0],[8.0],[426.0],[78.0],[380.0],[380.0],[395.0],[471.0],[322.0],[62.0],[338.0],[242.0],[362.0],[355.0],[379.0],[89.0],[151.0],[365.0],[64.0],[351.0],[322.0],[379.0],[130.0],[450.0],[345.0],[268.0],[208.0],[130.0],[247.0],[137.0],[347.0],[404.0],[380.0],[498.0],[186.0],[71.0],[45.0],[401.0],[339.0],[148.0],[435.0],[205.0],[339.0],[393.0],[351.0],[252.0],[203.0],[313.0]
251,[464.0],[339.0],[449.0],[448.0],[59.0],[90.0],[140.0],[352.0],[155.0],[347.0],[59.0],[488.0],[92.0],[138.0],[151.0],[205.0],[491.0],[15.0],[450.0],[4.0],[315.0],[166.0],[491.0],[27.0],[488.0],[355.0],[20.0],[315.0],[195.0],[497.0],[138.0],[104.0],[196.0],[353.0],[100.0],[105.0],[475.0],[488.0],[450.0],[212.0],[358.0],[127.0],[209.0],[345.0],[152.0],[401.0],[273.0],[91.0],[64.0],[108.0],[89.0],[119.0],[432.0],[362.0],[401.0],[116.0],[458.0],[379.0],[412.0],[229.0],[19.0],[297.0],[71.0],[336.0],[184.0],[28.0],[339.0],[401.0],[203.0],[268.0],[438.0],[451.0],[51.0],[231.0],[219.0],[260.0],[497.0],[473.0],[120.0],[178.0],[329.0],[398.0],[89.0],[368.0],[398.0],[487.0],[282.0],[238.0],[259.0],[268.0],[28.0],[315.0],[287.0],[129.0],[296.0],[181.0],[305.0],[368.0],[488.0],[90.0]
252,[376.0],[28.0],[308.0],[356.0],[366.0],[216.0],[355.0],[127.0],[151.0],[355.0],[159.0],[229.0],[31.0],[329.0],[176.0],[13.0],[404.0],[78.0],[435.0],[254.0],[371.0],[241.0],[54.0],[205.0],[154.0],[68.0],[433.0],[33.0],[398.0],[297.0],[127.0],[444.0],[370.0],[208.0],[350.0],[110.0],[472.0],[322.0],[421.0],[365.0],[186.0],[155.0],[489.0],[408.0],[426.0],[79.0],[308.0],[464.0],[108.0],[254.0],[118.0],[41.0],[368.0],[178.0],[77.0],[120.0],[118.0],[158.0],[329.0],[237.0],[117.0],[107.0],[476.0],[339.0],[369.0],[411.0],[230.0],[140.0],[51.0],[329.0],[45.0],[439.0],[116.0],[273.0],[63.0],[345.0],[350.0],[424.0],[393.0],[137.0],[450.0],[100.0],[330.0],[232.0],[241.0],[388.0],[151.0],[181.0],[322.0],[458.0],[351.0],[13.0],[158.0],[28.0],[137.0],[336.0],[41.0],[491.0],[158.0],[315.0]
