Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[341.0],[125.0],[452.0],[200.0],[486.0],[331.0],[280.0],[72.0],[325.0],[175.0],[458.0],[106.0],[368.0],[134.0],[280.0],[459.0],[67.0],[50.0],[191.0],[170.0],[256.0],[163.0],[421.0],[483.0],[175.0],[386.0],[231.0],[274.0],[498.0],[442.0],[345.0],[371.0],[147.0],[231.0],[451.0],[489.0],[370.0],[200.0],[85.0],[89.0],[106.0],[442.0],[14.0],[254.0],[141.0],[76.0],[6.0],[325.0],[97.0],[479.0],[8.0],[479.0],[302.0],[260.0],[134.0],[11.0],[122.0],[324.0],[48.0],[28.0],[64.0],[164.0],[184.0],[394.0],[58.0],[275.0],[449.0],[378.0],[154.0],[452.0],[85.0],[334.0],[335.0],[141.0],[187.0],[237.0],[64.0],[231.0],[9.0],[381.0],[366.0],[429.0],[103.0],[444.0],[392.0],[399.0],[461.0],[295.0],[334.0],[0.0],[385.0],[216.0],[256.0],[162.0],[103.0],[320.0],[277.0],[444.0],[475.0],[486.0]
389,[244.0],[76.0],[41.0],[479.0],[134.0],[8.0],[80.0],[444.0],[467.0],[270.0],[112.0],[447.0],[281.0],[378.0],[140.0],[394.0],[134.0],[388.0],[315.0],[414.0],[409.0],[472.0],[138.0],[456.0],[274.0],[458.0],[371.0],[366.0],[444.0],[48.0],[147.0],[486.0],[377.0],[84.0],[367.0],[495.0],[456.0],[315.0],[380.0],[467.0],[96.0],[367.0],[146.0],[371.0],[370.0],[467.0],[91.0],[48.0],[385.0],[324.0],[399.0],[385.0],[459.0],[134.0],[455.0],[112.0],[324.0],[210.0],[35.0],[313.0],[270.0],[126.0],[58.0],[216.0],[405.0],[256.0],[183.0],[315.0],[25.0],[290.0],[378.0],[89.0],[458.0],[467.0],[41.0],[459.0],[472.0],[187.0],[301.0],[67.0],[134.0],[286.0],[200.0],[385.0],[443.0],[482.0],[67.0],[267.0],[337.0],[392.0],[447.0],[35.0],[429.0],[161.0],[455.0],[331.0],[396.0],[458.0],[479.0],[269.0]
390,[458.0],[278.0],[489.0],[429.0],[341.0],[216.0],[141.0],[44.0],[483.0],[458.0],[339.0],[241.0],[459.0],[317.0],[154.0],[43.0],[85.0],[320.0],[482.0],[295.0],[267.0],[140.0],[486.0],[237.0],[395.0],[216.0],[186.0],[479.0],[69.0],[141.0],[25.0],[76.0],[414.0],[244.0],[64.0],[124.0],[394.0],[286.0],[442.0],[41.0],[97.0],[154.0],[41.0],[141.0],[322.0],[237.0],[370.0],[467.0],[25.0],[416.0],[269.0],[66.0],[322.0],[244.0],[162.0],[233.0],[342.0],[64.0],[479.0],[366.0],[399.0],[377.0],[16.0],[66.0],[91.0],[349.0],[486.0],[385.0],[331.0],[233.0],[41.0],[467.0],[270.0],[237.0],[161.0],[286.0],[134.0],[61.0],[324.0],[486.0],[341.0],[64.0],[331.0],[267.0],[45.0],[119.0],[392.0],[495.0],[154.0],[414.0],[322.0],[85.0],[200.0],[394.0],[84.0],[346.0],[324.0],[112.0],[102.0],[449.0]
391,[122.0],[315.0],[287.0],[141.0],[444.0],[256.0],[467.0],[237.0],[231.0],[260.0],[379.0],[454.0],[461.0],[315.0],[444.0],[87.0],[405.0],[399.0],[462.0],[134.0],[96.0],[331.0],[479.0],[444.0],[386.0],[64.0],[119.0],[467.0],[322.0],[134.0],[9.0],[236.0],[30.0],[402.0],[379.0],[35.0],[48.0],[483.0],[231.0],[61.0],[37.0],[486.0],[392.0],[133.0],[379.0],[479.0],[467.0],[486.0],[458.0],[457.0],[498.0],[452.0],[486.0],[76.0],[219.0],[6.0],[346.0],[422.0],[472.0],[267.0],[87.0],[30.0],[385.0],[35.0],[80.0],[199.0],[325.0],[275.0],[476.0],[461.0],[61.0],[134.0],[27.0],[286.0],[44.0],[231.0],[281.0],[237.0],[41.0],[141.0],[85.0],[385.0],[454.0],[161.0],[87.0],[244.0],[72.0],[124.0],[66.0],[385.0],[183.0],[317.0],[112.0],[341.0],[467.0],[9.0],[267.0],[483.0],[119.0],[61.0]
392,[486.0],[459.0],[498.0],[382.0],[325.0],[458.0],[366.0],[322.0],[61.0],[467.0],[483.0],[174.0],[479.0],[216.0],[354.0],[89.0],[175.0],[72.0],[61.0],[156.0],[317.0],[244.0],[205.0],[164.0],[482.0],[186.0],[345.0],[322.0],[243.0],[216.0],[479.0],[444.0],[345.0],[187.0],[161.0],[458.0],[432.0],[237.0],[405.0],[216.0],[35.0],[422.0],[446.0],[233.0],[11.0],[330.0],[161.0],[337.0],[495.0],[64.0],[147.0],[498.0],[138.0],[458.0],[256.0],[50.0],[164.0],[141.0],[164.0],[183.0],[371.0],[367.0],[479.0],[50.0],[214.0],[320.0],[324.0],[325.0],[134.0],[397.0],[379.0],[396.0],[214.0],[274.0],[147.0],[387.0],[444.0],[467.0],[25.0],[281.0],[277.0],[164.0],[164.0],[366.0],[43.0],[274.0],[486.0],[112.0],[76.0],[330.0],[370.0],[483.0],[292.0],[324.0],[458.0],[17.0],[286.0],[134.0],[349.0],[8.0]
393,[61.0],[231.0],[231.0],[447.0],[101.0],[339.0],[371.0],[30.0],[76.0],[461.0],[377.0],[461.0],[467.0],[256.0],[443.0],[462.0],[353.0],[210.0],[87.0],[64.0],[459.0],[66.0],[368.0],[295.0],[458.0],[200.0],[467.0],[256.0],[159.0],[394.0],[164.0],[87.0],[371.0],[17.0],[479.0],[315.0],[451.0],[160.0],[354.0],[486.0],[141.0],[368.0],[237.0],[41.0],[483.0],[331.0],[417.0],[382.0],[146.0],[175.0],[295.0],[41.0],[429.0],[495.0],[28.0],[64.0],[334.0],[63.0],[61.0],[296.0],[325.0],[256.0],[462.0],[141.0],[458.0],[231.0],[331.0],[458.0],[292.0],[80.0],[67.0],[486.0],[333.0],[382.0],[101.0],[449.0],[286.0],[459.0],[30.0],[256.0],[200.0],[461.0],[458.0],[456.0],[416.0],[41.0],[160.0],[89.0],[41.0],[134.0],[467.0],[61.0],[186.0],[35.0],[260.0],[498.0],[270.0],[8.0],[237.0],[72.0]
394,[187.0],[237.0],[385.0],[366.0],[379.0],[35.0],[6.0],[371.0],[237.0],[378.0],[385.0],[101.0],[331.0],[342.0],[458.0],[281.0],[161.0],[449.0],[391.0],[429.0],[8.0],[216.0],[483.0],[231.0],[270.0],[483.0],[283.0],[346.0],[354.0],[479.0],[162.0],[41.0],[429.0],[0.0],[371.0],[216.0],[353.0],[231.0],[134.0],[64.0],[244.0],[271.0],[379.0],[444.0],[278.0],[0.0],[154.0],[408.0],[183.0],[395.0],[25.0],[437.0],[462.0],[385.0],[452.0],[301.0],[162.0],[244.0],[331.0],[331.0],[7.0],[200.0],[269.0],[160.0],[119.0],[470.0],[67.0],[479.0],[236.0],[368.0],[392.0],[216.0],[134.0],[495.0],[14.0],[462.0],[16.0],[35.0],[261.0],[479.0],[442.0],[106.0],[411.0],[200.0],[278.0],[467.0],[61.0],[244.0],[80.0],[244.0],[230.0],[64.0],[373.0],[66.0],[429.0],[237.0],[459.0],[146.0],[216.0],[489.0]
395,[237.0],[17.0],[64.0],[315.0],[368.0],[162.0],[458.0],[270.0],[134.0],[164.0],[61.0],[367.0],[315.0],[11.0],[442.0],[50.0],[296.0],[324.0],[119.0],[317.0],[447.0],[479.0],[269.0],[498.0],[371.0],[462.0],[356.0],[134.0],[170.0],[265.0],[346.0],[124.0],[449.0],[373.0],[385.0],[444.0],[164.0],[32.0],[119.0],[325.0],[41.0],[371.0],[388.0],[379.0],[429.0],[296.0],[377.0],[119.0],[296.0],[216.0],[30.0],[119.0],[379.0],[371.0],[11.0],[48.0],[458.0],[6.0],[125.0],[161.0],[391.0],[479.0],[134.0],[295.0],[287.0],[147.0],[200.0],[265.0],[162.0],[467.0],[489.0],[41.0],[459.0],[385.0],[231.0],[112.0],[339.0],[385.0],[161.0],[175.0],[119.0],[449.0],[187.0],[467.0],[429.0],[64.0],[484.0],[76.0],[302.0],[205.0],[269.0],[164.0],[315.0],[80.0],[444.0],[452.0],[379.0],[25.0],[247.0],[85.0]
396,[447.0],[392.0],[331.0],[377.0],[41.0],[379.0],[17.0],[125.0],[331.0],[377.0],[154.0],[429.0],[385.0],[302.0],[479.0],[134.0],[324.0],[30.0],[449.0],[183.0],[13.0],[76.0],[286.0],[449.0],[44.0],[243.0],[479.0],[456.0],[385.0],[64.0],[385.0],[449.0],[270.0],[296.0],[164.0],[498.0],[286.0],[444.0],[9.0],[271.0],[61.0],[210.0],[455.0],[442.0],[342.0],[444.0],[296.0],[244.0],[331.0],[11.0],[96.0],[296.0],[286.0],[25.0],[164.0],[265.0],[459.0],[296.0],[429.0],[479.0],[146.0],[216.0],[483.0],[467.0],[244.0],[41.0],[119.0],[48.0],[458.0],[331.0],[277.0],[371.0],[138.0],[11.0],[472.0],[216.0],[429.0],[101.0],[243.0],[402.0],[0.0],[479.0],[377.0],[399.0],[462.0],[339.0],[366.0],[140.0],[160.0],[346.0],[17.0],[186.0],[61.0],[483.0],[489.0],[453.0],[216.0],[200.0],[455.0],[186.0]
397,[422.0],[112.0],[205.0],[184.0],[349.0],[486.0],[187.0],[320.0],[366.0],[269.0],[346.0],[186.0],[345.0],[210.0],[275.0],[119.0],[200.0],[379.0],[17.0],[244.0],[341.0],[256.0],[214.0],[482.0],[479.0],[296.0],[315.0],[119.0],[317.0],[324.0],[237.0],[458.0],[313.0],[353.0],[301.0],[80.0],[261.0],[452.0],[345.0],[256.0],[482.0],[479.0],[8.0],[370.0],[119.0],[231.0],[331.0],[483.0],[295.0],[495.0],[449.0],[315.0],[449.0],[0.0],[270.0],[486.0],[186.0],[295.0],[216.0],[399.0],[429.0],[286.0],[187.0],[17.0],[467.0],[286.0],[341.0],[233.0],[470.0],[41.0],[243.0],[315.0],[479.0],[429.0],[200.0],[461.0],[9.0],[411.0],[499.0],[316.0],[385.0],[147.0],[231.0],[270.0],[271.0],[162.0],[69.0],[187.0],[479.0],[270.0],[470.0],[448.0],[270.0],[489.0],[341.0],[125.0],[462.0],[186.0],[101.0],[479.0]
398,[286.0],[241.0],[429.0],[208.0],[342.0],[89.0],[337.0],[85.0],[458.0],[341.0],[243.0],[442.0],[377.0],[472.0],[76.0],[286.0],[455.0],[453.0],[216.0],[422.0],[138.0],[261.0],[499.0],[76.0],[486.0],[377.0],[459.0],[146.0],[269.0],[462.0],[278.0],[296.0],[6.0],[138.0],[444.0],[262.0],[342.0],[446.0],[459.0],[160.0],[197.0],[216.0],[134.0],[8.0],[301.0],[200.0],[119.0],[85.0],[41.0],[345.0],[247.0],[256.0],[48.0],[175.0],[447.0],[214.0],[467.0],[200.0],[301.0],[454.0],[227.0],[17.0],[331.0],[146.0],[453.0],[479.0],[115.0],[402.0],[385.0],[7.0],[274.0],[30.0],[452.0],[102.0],[429.0],[324.0],[119.0],[146.0],[67.0],[231.0],[413.0],[132.0],[9.0],[368.0],[489.0],[134.0],[479.0],[144.0],[25.0],[317.0],[399.0],[379.0],[489.0],[444.0],[483.0],[429.0],[357.0],[154.0],[295.0],[200.0]
399,[429.0],[331.0],[146.0],[241.0],[442.0],[385.0],[454.0],[479.0],[447.0],[256.0],[147.0],[379.0],[43.0],[164.0],[402.0],[367.0],[357.0],[134.0],[156.0],[13.0],[37.0],[458.0],[416.0],[461.0],[296.0],[467.0],[385.0],[275.0],[241.0],[61.0],[17.0],[315.0],[467.0],[462.0],[25.0],[429.0],[244.0],[89.0],[187.0],[451.0],[154.0],[462.0],[458.0],[286.0],[146.0],[244.0],[76.0],[495.0],[120.0],[486.0],[187.0],[337.0],[394.0],[183.0],[186.0],[385.0],[489.0],[442.0],[444.0],[323.0],[322.0],[331.0],[78.0],[330.0],[483.0],[125.0],[87.0],[377.0],[48.0],[399.0],[87.0],[141.0],[429.0],[17.0],[342.0],[119.0],[486.0],[1.0],[200.0],[25.0],[483.0],[483.0],[87.0],[134.0],[162.0],[159.0],[481.0],[78.0],[134.0],[458.0],[380.0],[385.0],[37.0],[368.0],[89.0],[55.0],[422.0],[322.0],[449.0],[391.0]
400,[17.0],[449.0],[325.0],[269.0],[391.0],[164.0],[191.0],[489.0],[317.0],[330.0],[295.0],[325.0],[237.0],[237.0],[187.0],[270.0],[301.0],[295.0],[91.0],[446.0],[140.0],[119.0],[119.0],[429.0],[43.0],[479.0],[472.0],[236.0],[428.0],[421.0],[213.0],[231.0],[443.0],[453.0],[154.0],[331.0],[346.0],[85.0],[260.0],[85.0],[281.0],[385.0],[125.0],[449.0],[162.0],[341.0],[449.0],[199.0],[244.0],[335.0],[366.0],[231.0],[353.0],[17.0],[100.0],[371.0],[270.0],[91.0],[296.0],[17.0],[67.0],[269.0],[346.0],[244.0],[76.0],[385.0],[41.0],[269.0],[0.0],[444.0],[394.0],[278.0],[379.0],[208.0],[264.0],[394.0],[379.0],[197.0],[405.0],[467.0],[160.0],[154.0],[452.0],[470.0],[302.0],[371.0],[231.0],[346.0],[301.0],[483.0],[256.0],[346.0],[402.0],[270.0],[237.0],[208.0],[186.0],[269.0],[354.0],[244.0]
401,[270.0],[373.0],[323.0],[444.0],[399.0],[479.0],[331.0],[269.0],[236.0],[0.0],[462.0],[346.0],[499.0],[9.0],[366.0],[101.0],[323.0],[8.0],[231.0],[61.0],[346.0],[353.0],[385.0],[89.0],[298.0],[461.0],[399.0],[483.0],[286.0],[301.0],[331.0],[281.0],[446.0],[428.0],[141.0],[476.0],[67.0],[499.0],[479.0],[323.0],[1.0],[119.0],[402.0],[341.0],[270.0],[472.0],[231.0],[269.0],[317.0],[30.0],[429.0],[200.0],[265.0],[9.0],[112.0],[449.0],[353.0],[405.0],[483.0],[146.0],[237.0],[396.0],[392.0],[200.0],[254.0],[368.0],[76.0],[449.0],[286.0],[388.0],[286.0],[346.0],[9.0],[472.0],[444.0],[296.0],[96.0],[119.0],[87.0],[275.0],[479.0],[262.0],[380.0],[275.0],[237.0],[379.0],[331.0],[61.0],[399.0],[17.0],[119.0],[446.0],[411.0],[85.0],[281.0],[256.0],[278.0],[449.0],[187.0],[17.0]
402,[87.0],[295.0],[458.0],[274.0],[269.0],[141.0],[330.0],[186.0],[346.0],[8.0],[322.0],[89.0],[462.0],[85.0],[64.0],[422.0],[479.0],[66.0],[241.0],[66.0],[313.0],[495.0],[244.0],[331.0],[141.0],[270.0],[429.0],[101.0],[244.0],[446.0],[392.0],[1.0],[161.0],[247.0],[162.0],[187.0],[0.0],[210.0],[331.0],[479.0],[317.0],[345.0],[147.0],[119.0],[346.0],[256.0],[320.0],[498.0],[161.0],[141.0],[244.0],[495.0],[64.0],[337.0],[231.0],[237.0],[227.0],[76.0],[237.0],[30.0],[231.0],[231.0],[315.0],[315.0],[160.0],[287.0],[141.0],[119.0],[498.0],[286.0],[287.0],[331.0],[444.0],[287.0],[27.0],[315.0],[164.0],[287.0],[452.0],[261.0],[353.0],[9.0],[429.0],[479.0],[414.0],[479.0],[458.0],[119.0],[366.0],[119.0],[402.0],[331.0],[231.0],[237.0],[325.0],[231.0],[495.0],[160.0],[370.0],[76.0]
403,[353.0],[8.0],[76.0],[35.0],[187.0],[269.0],[237.0],[76.0],[286.0],[210.0],[76.0],[216.0],[119.0],[25.0],[317.0],[371.0],[458.0],[230.0],[287.0],[495.0],[170.0],[106.0],[162.0],[286.0],[484.0],[449.0],[102.0],[341.0],[459.0],[277.0],[134.0],[295.0],[447.0],[170.0],[486.0],[170.0],[76.0],[330.0],[368.0],[385.0],[353.0],[161.0],[467.0],[76.0],[241.0],[11.0],[429.0],[146.0],[429.0],[138.0],[405.0],[269.0],[30.0],[483.0],[429.0],[141.0],[422.0],[325.0],[448.0],[408.0],[160.0],[495.0],[366.0],[483.0],[406.0],[146.0],[370.0],[231.0],[429.0],[186.0],[30.0],[125.0],[119.0],[25.0],[236.0],[317.0],[495.0],[0.0],[315.0],[476.0],[331.0],[25.0],[119.0],[9.0],[55.0],[237.0],[187.0],[186.0],[264.0],[138.0],[231.0],[87.0],[399.0],[399.0],[154.0],[325.0],[296.0],[237.0],[254.0],[385.0]
404,[462.0],[78.0],[161.0],[317.0],[402.0],[87.0],[317.0],[275.0],[187.0],[244.0],[270.0],[112.0],[366.0],[385.0],[210.0],[317.0],[261.0],[146.0],[330.0],[443.0],[467.0],[43.0],[462.0],[84.0],[61.0],[66.0],[1.0],[96.0],[331.0],[357.0],[187.0],[323.0],[462.0],[175.0],[270.0],[346.0],[146.0],[60.0],[8.0],[76.0],[429.0],[11.0],[55.0],[489.0],[269.0],[286.0],[0.0],[160.0],[341.0],[237.0],[241.0],[429.0],[164.0],[331.0],[495.0],[35.0],[256.0],[267.0],[402.0],[133.0],[405.0],[244.0],[377.0],[76.0],[422.0],[9.0],[35.0],[421.0],[17.0],[429.0],[385.0],[200.0],[43.0],[244.0],[75.0],[265.0],[296.0],[30.0],[89.0],[184.0],[368.0],[295.0],[449.0],[331.0],[449.0],[315.0],[286.0],[64.0],[458.0],[479.0],[498.0],[458.0],[17.0],[448.0],[1.0],[187.0],[394.0],[368.0],[495.0],[11.0]
405,[366.0],[244.0],[187.0],[449.0],[413.0],[444.0],[377.0],[296.0],[498.0],[385.0],[367.0],[237.0],[286.0],[290.0],[55.0],[406.0],[346.0],[269.0],[296.0],[0.0],[278.0],[144.0],[422.0],[119.0],[315.0],[331.0],[481.0],[402.0],[402.0],[317.0],[231.0],[269.0],[183.0],[413.0],[160.0],[200.0],[489.0],[270.0],[322.0],[380.0],[447.0],[25.0],[269.0],[385.0],[377.0],[119.0],[187.0],[11.0],[236.0],[462.0],[138.0],[461.0],[119.0],[78.0],[184.0],[162.0],[391.0],[269.0],[287.0],[317.0],[296.0],[8.0],[368.0],[296.0],[486.0],[97.0],[315.0],[429.0],[231.0],[459.0],[447.0],[25.0],[317.0],[199.0],[275.0],[346.0],[270.0],[486.0],[302.0],[443.0],[422.0],[331.0],[353.0],[208.0],[154.0],[89.0],[170.0],[41.0],[323.0],[331.0],[325.0],[76.0],[147.0],[495.0],[160.0],[286.0],[345.0],[210.0],[8.0],[429.0]
406,[317.0],[144.0],[472.0],[287.0],[385.0],[322.0],[422.0],[443.0],[368.0],[444.0],[237.0],[231.0],[66.0],[154.0],[295.0],[346.0],[43.0],[486.0],[295.0],[70.0],[61.0],[125.0],[43.0],[385.0],[269.0],[122.0],[498.0],[76.0],[43.0],[200.0],[402.0],[210.0],[41.0],[366.0],[489.0],[119.0],[112.0],[449.0],[208.0],[472.0],[160.0],[370.0],[498.0],[146.0],[231.0],[187.0],[17.0],[183.0],[472.0],[396.0],[296.0],[422.0],[25.0],[8.0],[216.0],[429.0],[64.0],[25.0],[449.0],[237.0],[89.0],[287.0],[448.0],[366.0],[325.0],[331.0],[296.0],[75.0],[402.0],[115.0],[35.0],[187.0],[66.0],[243.0],[467.0],[61.0],[476.0],[244.0],[402.0],[170.0],[481.0],[243.0],[470.0],[187.0],[331.0],[483.0],[9.0],[483.0],[324.0],[387.0],[286.0],[482.0],[392.0],[159.0],[495.0],[317.0],[442.0],[286.0],[392.0],[281.0]
407,[170.0],[269.0],[295.0],[85.0],[112.0],[32.0],[119.0],[122.0],[295.0],[483.0],[9.0],[377.0],[449.0],[331.0],[119.0],[249.0],[444.0],[244.0],[317.0],[200.0],[269.0],[422.0],[271.0],[75.0],[367.0],[17.0],[287.0],[170.0],[408.0],[237.0],[200.0],[411.0],[315.0],[208.0],[484.0],[366.0],[341.0],[385.0],[227.0],[483.0],[385.0],[346.0],[231.0],[483.0],[399.0],[402.0],[160.0],[481.0],[399.0],[367.0],[160.0],[341.0],[231.0],[322.0],[444.0],[9.0],[367.0],[479.0],[368.0],[368.0],[385.0],[75.0],[388.0],[119.0],[17.0],[269.0],[366.0],[103.0],[422.0],[187.0],[380.0],[385.0],[368.0],[61.0],[262.0],[17.0],[112.0],[368.0],[119.0],[187.0],[444.0],[447.0],[175.0],[353.0],[119.0],[154.0],[244.0],[9.0],[382.0],[146.0],[236.0],[9.0],[119.0],[37.0],[449.0],[316.0],[315.0],[498.0],[76.0],[287.0]
408,[76.0],[287.0],[292.0],[353.0],[296.0],[126.0],[8.0],[331.0],[175.0],[281.0],[231.0],[315.0],[486.0],[422.0],[147.0],[479.0],[331.0],[231.0],[187.0],[406.0],[112.0],[489.0],[186.0],[138.0],[462.0],[353.0],[8.0],[216.0],[50.0],[422.0],[160.0],[175.0],[495.0],[441.0],[449.0],[296.0],[444.0],[353.0],[120.0],[315.0],[296.0],[134.0],[119.0],[210.0],[330.0],[236.0],[368.0],[402.0],[26.0],[467.0],[331.0],[102.0],[331.0],[146.0],[76.0],[353.0],[444.0],[495.0],[244.0],[119.0],[287.0],[452.0],[391.0],[237.0],[353.0],[119.0],[483.0],[61.0],[295.0],[216.0],[72.0],[429.0],[186.0],[437.0],[402.0],[187.0],[385.0],[476.0],[147.0],[101.0],[58.0],[244.0],[402.0],[17.0],[296.0],[346.0],[119.0],[317.0],[346.0],[322.0],[366.0],[498.0],[25.0],[112.0],[472.0],[120.0],[331.0],[341.0],[323.0],[396.0]
409,[325.0],[146.0],[296.0],[8.0],[197.0],[270.0],[161.0],[346.0],[287.0],[76.0],[8.0],[25.0],[296.0],[156.0],[162.0],[472.0],[442.0],[498.0],[184.0],[55.0],[67.0],[429.0],[164.0],[187.0],[385.0],[325.0],[146.0],[444.0],[443.0],[231.0],[341.0],[479.0],[472.0],[368.0],[346.0],[241.0],[296.0],[8.0],[413.0],[270.0],[210.0],[76.0],[112.0],[429.0],[17.0],[97.0],[286.0],[399.0],[227.0],[154.0],[402.0],[78.0],[422.0],[399.0],[489.0],[119.0],[237.0],[119.0],[385.0],[429.0],[186.0],[497.0],[295.0],[210.0],[75.0],[17.0],[9.0],[66.0],[103.0],[76.0],[146.0],[237.0],[287.0],[210.0],[449.0],[498.0],[241.0],[341.0],[449.0],[296.0],[244.0],[377.0],[170.0],[498.0],[61.0],[146.0],[247.0],[154.0],[138.0],[231.0],[170.0],[399.0],[295.0],[296.0],[353.0],[244.0],[489.0],[78.0],[325.0],[295.0]
410,[287.0],[406.0],[17.0],[76.0],[411.0],[119.0],[106.0],[452.0],[214.0],[231.0],[472.0],[244.0],[183.0],[270.0],[11.0],[302.0],[467.0],[286.0],[244.0],[287.0],[197.0],[286.0],[296.0],[317.0],[346.0],[269.0],[449.0],[270.0],[154.0],[498.0],[429.0],[119.0],[346.0],[161.0],[317.0],[17.0],[315.0],[325.0],[270.0],[141.0],[237.0],[41.0],[187.0],[377.0],[317.0],[146.0],[269.0],[341.0],[55.0],[119.0],[481.0],[286.0],[112.0],[402.0],[30.0],[236.0],[371.0],[406.0],[170.0],[231.0],[244.0],[187.0],[406.0],[453.0],[498.0],[405.0],[231.0],[481.0],[78.0],[200.0],[187.0],[112.0],[120.0],[183.0],[66.0],[385.0],[331.0],[170.0],[287.0],[302.0],[122.0],[378.0],[341.0],[160.0],[8.0],[472.0],[199.0],[461.0],[368.0],[210.0],[330.0],[160.0],[216.0],[453.0],[8.0],[0.0],[183.0],[405.0],[144.0],[231.0]
411,[406.0],[481.0],[120.0],[162.0],[428.0],[422.0],[325.0],[89.0],[271.0],[163.0],[122.0],[8.0],[170.0],[138.0],[330.0],[385.0],[320.0],[183.0],[35.0],[101.0],[454.0],[17.0],[380.0],[476.0],[186.0],[11.0],[103.0],[62.0],[489.0],[370.0],[286.0],[287.0],[141.0],[227.0],[454.0],[411.0],[453.0],[119.0],[341.0],[134.0],[236.0],[472.0],[177.0],[126.0],[84.0],[470.0],[341.0],[231.0],[489.0],[85.0],[75.0],[331.0],[216.0],[429.0],[325.0],[160.0],[244.0],[337.0],[8.0],[85.0],[119.0],[296.0],[170.0],[230.0],[479.0],[208.0],[495.0],[486.0],[61.0],[341.0],[147.0],[119.0],[30.0],[8.0],[331.0],[295.0],[244.0],[138.0],[498.0],[341.0],[43.0],[368.0],[453.0],[296.0],[170.0],[405.0],[402.0],[170.0],[295.0],[446.0],[331.0],[119.0],[210.0],[17.0],[402.0],[366.0],[482.0],[429.0],[331.0],[199.0]
412,[461.0],[302.0],[449.0],[331.0],[17.0],[429.0],[286.0],[495.0],[429.0],[346.0],[429.0],[385.0],[61.0],[429.0],[385.0],[429.0],[84.0],[331.0],[274.0],[483.0],[458.0],[461.0],[447.0],[227.0],[164.0],[385.0],[25.0],[187.0],[236.0],[453.0],[287.0],[8.0],[402.0],[103.0],[476.0],[146.0],[25.0],[287.0],[84.0],[9.0],[315.0],[286.0],[331.0],[244.0],[446.0],[269.0],[287.0],[472.0],[443.0],[429.0],[317.0],[9.0],[367.0],[368.0],[394.0],[331.0],[210.0],[399.0],[160.0],[402.0],[317.0],[162.0],[8.0],[256.0],[0.0],[163.0],[160.0],[25.0],[489.0],[489.0],[170.0],[9.0],[437.0],[146.0],[341.0],[422.0],[8.0],[481.0],[406.0],[368.0],[315.0],[17.0],[260.0],[481.0],[287.0],[9.0],[422.0],[446.0],[84.0],[429.0],[320.0],[231.0],[85.0],[125.0],[287.0],[84.0],[101.0],[331.0],[236.0],[227.0]
413,[103.0],[341.0],[315.0],[330.0],[231.0],[446.0],[146.0],[472.0],[170.0],[170.0],[241.0],[483.0],[287.0],[112.0],[483.0],[8.0],[322.0],[119.0],[444.0],[367.0],[337.0],[210.0],[287.0],[170.0],[237.0],[208.0],[154.0],[399.0],[341.0],[287.0],[103.0],[385.0],[119.0],[241.0],[237.0],[449.0],[366.0],[75.0],[237.0],[199.0],[481.0],[9.0],[156.0],[479.0],[9.0],[377.0],[50.0],[429.0],[241.0],[444.0],[144.0],[170.0],[476.0],[366.0],[25.0],[368.0],[141.0],[446.0],[126.0],[138.0],[449.0],[26.0],[453.0],[286.0],[367.0],[160.0],[25.0],[405.0],[368.0],[8.0],[241.0],[210.0],[399.0],[269.0],[448.0],[470.0],[458.0],[283.0],[269.0],[399.0],[446.0],[330.0],[8.0],[43.0],[270.0],[76.0],[17.0],[353.0],[498.0],[449.0],[368.0],[489.0],[30.0],[405.0],[283.0],[287.0],[444.0],[386.0],[386.0],[55.0]
