Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[415.0],[385.0],[485.0],[450.0],[38.0],[380.0],[383.0],[414.0],[318.0],[172.0],[425.0],[124.0],[10.0],[308.0],[478.0],[106.0],[113.0],[404.0],[173.0],[298.0],[40.0],[270.0],[468.0],[235.0],[359.0],[383.0],[205.0],[478.0],[166.0],[474.0],[273.0],[445.0],[157.0],[306.0],[491.0],[77.0],[42.0],[227.0],[176.0],[491.0],[19.0],[152.0],[57.0],[45.0],[407.0],[142.0],[95.0],[265.0],[485.0],[464.0],[457.0],[209.0],[306.0],[369.0],[40.0],[93.0],[184.0],[478.0],[257.0],[22.0],[35.0],[284.0],[445.0],[38.0],[306.0],[399.0],[397.0],[19.0],[1.0],[370.0],[308.0],[155.0],[383.0],[34.0],[349.0],[194.0],[265.0],[117.0],[149.0],[149.0],[360.0],[168.0],[389.0],[414.0],[106.0],[439.0],[164.0],[474.0],[144.0],[392.0],[360.0],[88.0],[299.0],[369.0],[113.0],[92.0],[343.0],[334.0],[188.0],[421.0]
216,[106.0],[51.0],[370.0],[458.0],[327.0],[208.0],[93.0],[124.0],[426.0],[308.0],[106.0],[396.0],[334.0],[357.0],[281.0],[286.0],[417.0],[263.0],[387.0],[428.0],[178.0],[265.0],[464.0],[166.0],[314.0],[445.0],[474.0],[431.0],[235.0],[30.0],[329.0],[137.0],[463.0],[208.0],[394.0],[10.0],[329.0],[331.0],[66.0],[16.0],[364.0],[149.0],[389.0],[273.0],[248.0],[235.0],[225.0],[82.0],[291.0],[414.0],[271.0],[127.0],[103.0],[16.0],[433.0],[265.0],[232.0],[127.0],[355.0],[391.0],[30.0],[361.0],[339.0],[106.0],[244.0],[291.0],[388.0],[11.0],[349.0],[172.0],[310.0],[31.0],[270.0],[428.0],[314.0],[306.0],[57.0],[28.0],[103.0],[263.0],[263.0],[99.0],[15.0],[347.0],[318.0],[401.0],[291.0],[485.0],[433.0],[265.0],[60.0],[140.0],[435.0],[247.0],[308.0],[235.0],[185.0],[78.0],[427.0],[379.0]
217,[107.0],[144.0],[114.0],[374.0],[278.0],[342.0],[95.0],[419.0],[151.0],[156.0],[226.0],[130.0],[118.0],[106.0],[107.0],[360.0],[1.0],[346.0],[12.0],[117.0],[370.0],[54.0],[266.0],[370.0],[306.0],[77.0],[217.0],[209.0],[226.0],[197.0],[22.0],[149.0],[357.0],[433.0],[47.0],[472.0],[139.0],[356.0],[423.0],[165.0],[258.0],[178.0],[209.0],[230.0],[343.0],[250.0],[417.0],[142.0],[343.0],[445.0],[242.0],[238.0],[67.0],[64.0],[98.0],[124.0],[233.0],[305.0],[464.0],[95.0],[122.0],[129.0],[68.0],[130.0],[292.0],[423.0],[277.0],[54.0],[335.0],[373.0],[266.0],[323.0],[372.0],[308.0],[271.0],[232.0],[444.0],[415.0],[339.0],[380.0],[248.0],[190.0],[116.0],[468.0],[143.0],[482.0],[91.0],[407.0],[140.0],[168.0],[328.0],[190.0],[256.0],[248.0],[401.0],[383.0],[192.0],[378.0],[163.0],[369.0]
218,[196.0],[378.0],[306.0],[28.0],[88.0],[117.0],[306.0],[386.0],[362.0],[485.0],[318.0],[491.0],[389.0],[360.0],[342.0],[48.0],[451.0],[482.0],[57.0],[208.0],[38.0],[464.0],[433.0],[38.0],[407.0],[433.0],[248.0],[182.0],[270.0],[478.0],[335.0],[165.0],[142.0],[103.0],[215.0],[464.0],[142.0],[478.0],[234.0],[93.0],[155.0],[274.0],[223.0],[90.0],[21.0],[113.0],[441.0],[367.0],[435.0],[232.0],[178.0],[205.0],[485.0],[365.0],[474.0],[16.0],[413.0],[468.0],[232.0],[493.0],[455.0],[464.0],[334.0],[441.0],[463.0],[359.0],[67.0],[35.0],[107.0],[189.0],[493.0],[157.0],[114.0],[301.0],[123.0],[249.0],[163.0],[127.0],[11.0],[226.0],[122.0],[232.0],[226.0],[31.0],[34.0],[209.0],[273.0],[158.0],[92.0],[310.0],[428.0],[372.0],[19.0],[475.0],[479.0],[137.0],[452.0],[476.0],[441.0],[108.0]
219,[393.0],[28.0],[40.0],[410.0],[358.0],[358.0],[418.0],[142.0],[147.0],[151.0],[117.0],[285.0],[46.0],[200.0],[68.0],[140.0],[26.0],[116.0],[178.0],[149.0],[176.0],[478.0],[402.0],[135.0],[388.0],[212.0],[19.0],[259.0],[291.0],[126.0],[47.0],[92.0],[263.0],[147.0],[445.0],[485.0],[325.0],[427.0],[343.0],[32.0],[83.0],[414.0],[407.0],[19.0],[77.0],[385.0],[277.0],[407.0],[372.0],[306.0],[369.0],[208.0],[468.0],[209.0],[81.0],[19.0],[425.0],[248.0],[114.0],[158.0],[244.0],[226.0],[19.0],[292.0],[11.0],[239.0],[414.0],[341.0],[151.0],[11.0],[152.0],[196.0],[419.0],[265.0],[370.0],[118.0],[90.0],[68.0],[269.0],[271.0],[335.0],[478.0],[155.0],[257.0],[464.0],[9.0],[120.0],[93.0],[328.0],[226.0],[149.0],[350.0],[427.0],[19.0],[143.0],[10.0],[416.0],[151.0],[389.0],[322.0]
220,[293.0],[123.0],[93.0],[468.0],[308.0],[196.0],[365.0],[200.0],[145.0],[57.0],[333.0],[389.0],[93.0],[392.0],[308.0],[56.0],[349.0],[441.0],[122.0],[4.0],[167.0],[61.0],[2.0],[349.0],[401.0],[14.0],[399.0],[54.0],[261.0],[168.0],[182.0],[294.0],[204.0],[493.0],[185.0],[349.0],[260.0],[369.0],[34.0],[215.0],[10.0],[84.0],[425.0],[310.0],[259.0],[70.0],[22.0],[118.0],[83.0],[155.0],[5.0],[234.0],[283.0],[58.0],[168.0],[468.0],[479.0],[59.0],[168.0],[130.0],[263.0],[318.0],[63.0],[304.0],[142.0],[233.0],[493.0],[78.0],[117.0],[35.0],[245.0],[468.0],[106.0],[464.0],[177.0],[76.0],[22.0],[119.0],[60.0],[178.0],[435.0],[38.0],[113.0],[151.0],[67.0],[139.0],[263.0],[450.0],[60.0],[425.0],[306.0],[100.0],[347.0],[205.0],[183.0],[389.0],[196.0],[256.0],[380.0],[18.0]
221,[96.0],[364.0],[187.0],[469.0],[198.0],[54.0],[88.0],[445.0],[155.0],[488.0],[478.0],[249.0],[226.0],[353.0],[321.0],[31.0],[439.0],[464.0],[45.0],[229.0],[157.0],[389.0],[153.0],[125.0],[83.0],[107.0],[151.0],[58.0],[143.0],[116.0],[1.0],[355.0],[92.0],[184.0],[301.0],[361.0],[108.0],[437.0],[135.0],[224.0],[215.0],[205.0],[226.0],[97.0],[278.0],[6.0],[425.0],[359.0],[47.0],[126.0],[234.0],[198.0],[185.0],[186.0],[151.0],[139.0],[10.0],[497.0],[14.0],[82.0],[441.0],[433.0],[344.0],[464.0],[64.0],[57.0],[38.0],[388.0],[226.0],[379.0],[437.0],[445.0],[115.0],[311.0],[93.0],[403.0],[116.0],[312.0],[328.0],[297.0],[140.0],[102.0],[45.0],[200.0],[433.0],[459.0],[85.0],[212.0],[150.0],[401.0],[307.0],[410.0],[367.0],[286.0],[108.0],[378.0],[354.0],[198.0],[342.0],[103.0]
222,[226.0],[260.0],[212.0],[369.0],[375.0],[82.0],[433.0],[388.0],[478.0],[389.0],[126.0],[184.0],[384.0],[62.0],[19.0],[369.0],[165.0],[333.0],[403.0],[190.0],[173.0],[329.0],[70.0],[164.0],[297.0],[171.0],[441.0],[401.0],[106.0],[251.0],[247.0],[151.0],[150.0],[259.0],[369.0],[153.0],[265.0],[68.0],[198.0],[168.0],[378.0],[377.0],[415.0],[308.0],[84.0],[270.0],[116.0],[445.0],[350.0],[484.0],[70.0],[418.0],[118.0],[176.0],[93.0],[485.0],[493.0],[355.0],[389.0],[28.0],[485.0],[264.0],[269.0],[335.0],[68.0],[46.0],[490.0],[88.0],[365.0],[261.0],[410.0],[113.0],[376.0],[451.0],[450.0],[469.0],[330.0],[40.0],[246.0],[291.0],[265.0],[142.0],[464.0],[319.0],[329.0],[274.0],[58.0],[307.0],[403.0],[394.0],[282.0],[157.0],[245.0],[11.0],[416.0],[468.0],[261.0],[464.0],[141.0],[291.0]
223,[433.0],[391.0],[85.0],[8.0],[279.0],[107.0],[198.0],[369.0],[139.0],[289.0],[59.0],[328.0],[152.0],[232.0],[265.0],[370.0],[140.0],[195.0],[54.0],[370.0],[132.0],[115.0],[200.0],[198.0],[149.0],[471.0],[87.0],[19.0],[9.0],[283.0],[125.0],[112.0],[77.0],[38.0],[178.0],[226.0],[237.0],[202.0],[425.0],[498.0],[261.0],[458.0],[69.0],[486.0],[115.0],[407.0],[6.0],[421.0],[469.0],[198.0],[414.0],[19.0],[6.0],[19.0],[335.0],[308.0],[347.0],[137.0],[488.0],[378.0],[130.0],[30.0],[35.0],[18.0],[260.0],[414.0],[117.0],[165.0],[93.0],[2.0],[454.0],[498.0],[453.0],[444.0],[44.0],[455.0],[341.0],[291.0],[153.0],[107.0],[195.0],[67.0],[88.0],[3.0],[414.0],[462.0],[394.0],[308.0],[306.0],[39.0],[474.0],[291.0],[192.0],[468.0],[103.0],[309.0],[31.0],[232.0],[217.0],[143.0]
224,[317.0],[19.0],[58.0],[415.0],[123.0],[464.0],[474.0],[117.0],[268.0],[88.0],[376.0],[57.0],[414.0],[217.0],[378.0],[484.0],[370.0],[309.0],[453.0],[277.0],[291.0],[88.0],[388.0],[82.0],[156.0],[1.0],[207.0],[369.0],[484.0],[92.0],[151.0],[116.0],[277.0],[382.0],[166.0],[155.0],[130.0],[262.0],[202.0],[142.0],[335.0],[477.0],[82.0],[184.0],[376.0],[414.0],[93.0],[310.0],[118.0],[173.0],[57.0],[475.0],[349.0],[113.0],[176.0],[38.0],[215.0],[291.0],[54.0],[414.0],[283.0],[482.0],[46.0],[349.0],[456.0],[270.0],[318.0],[57.0],[176.0],[445.0],[90.0],[407.0],[452.0],[10.0],[305.0],[137.0],[192.0],[259.0],[379.0],[342.0],[19.0],[258.0],[257.0],[190.0],[116.0],[190.0],[16.0],[313.0],[292.0],[491.0],[152.0],[351.0],[99.0],[478.0],[162.0],[372.0],[279.0],[153.0],[315.0],[130.0]
225,[254.0],[407.0],[369.0],[60.0],[248.0],[318.0],[226.0],[308.0],[26.0],[197.0],[415.0],[46.0],[478.0],[268.0],[256.0],[294.0],[335.0],[157.0],[82.0],[391.0],[135.0],[236.0],[1.0],[415.0],[197.0],[184.0],[340.0],[113.0],[478.0],[401.0],[118.0],[362.0],[232.0],[363.0],[172.0],[414.0],[363.0],[361.0],[117.0],[380.0],[79.0],[309.0],[306.0],[196.0],[401.0],[115.0],[57.0],[376.0],[171.0],[468.0],[382.0],[410.0],[368.0],[367.0],[196.0],[260.0],[245.0],[68.0],[140.0],[168.0],[468.0],[235.0],[16.0],[184.0],[322.0],[256.0],[124.0],[327.0],[162.0],[417.0],[347.0],[141.0],[198.0],[92.0],[376.0],[84.0],[191.0],[93.0],[54.0],[414.0],[354.0],[465.0],[80.0],[369.0],[263.0],[66.0],[215.0],[148.0],[445.0],[165.0],[299.0],[8.0],[11.0],[388.0],[92.0],[386.0],[224.0],[265.0],[40.0],[354.0]
226,[363.0],[197.0],[25.0],[142.0],[385.0],[139.0],[58.0],[254.0],[235.0],[301.0],[268.0],[306.0],[353.0],[297.0],[369.0],[415.0],[478.0],[106.0],[14.0],[113.0],[142.0],[225.0],[267.0],[106.0],[277.0],[19.0],[57.0],[117.0],[365.0],[140.0],[257.0],[99.0],[318.0],[435.0],[16.0],[106.0],[140.0],[481.0],[173.0],[118.0],[254.0],[139.0],[321.0],[142.0],[196.0],[376.0],[365.0],[40.0],[193.0],[80.0],[162.0],[256.0],[459.0],[323.0],[137.0],[10.0],[398.0],[312.0],[113.0],[447.0],[34.0],[395.0],[83.0],[189.0],[401.0],[19.0],[310.0],[113.0],[283.0],[153.0],[165.0],[414.0],[410.0],[465.0],[275.0],[462.0],[357.0],[445.0],[338.0],[356.0],[151.0],[472.0],[142.0],[40.0],[374.0],[356.0],[491.0],[247.0],[185.0],[189.0],[401.0],[118.0],[369.0],[437.0],[293.0],[425.0],[275.0],[165.0],[414.0],[147.0]
227,[87.0],[401.0],[357.0],[226.0],[95.0],[3.0],[391.0],[151.0],[15.0],[196.0],[38.0],[294.0],[256.0],[343.0],[335.0],[166.0],[7.0],[423.0],[60.0],[343.0],[282.0],[372.0],[333.0],[378.0],[224.0],[464.0],[322.0],[245.0],[10.0],[444.0],[380.0],[148.0],[16.0],[283.0],[165.0],[483.0],[499.0],[67.0],[77.0],[294.0],[117.0],[166.0],[478.0],[437.0],[474.0],[172.0],[114.0],[493.0],[458.0],[106.0],[19.0],[478.0],[88.0],[415.0],[278.0],[435.0],[5.0],[476.0],[468.0],[156.0],[118.0],[263.0],[365.0],[39.0],[135.0],[386.0],[19.0],[115.0],[370.0],[152.0],[168.0],[344.0],[285.0],[168.0],[340.0],[298.0],[485.0],[435.0],[388.0],[30.0],[389.0],[196.0],[329.0],[293.0],[321.0],[1.0],[359.0],[102.0],[261.0],[435.0],[68.0],[485.0],[118.0],[135.0],[323.0],[221.0],[57.0],[99.0],[417.0],[261.0]
228,[387.0],[68.0],[84.0],[62.0],[477.0],[265.0],[106.0],[485.0],[335.0],[38.0],[118.0],[158.0],[271.0],[342.0],[47.0],[382.0],[19.0],[27.0],[147.0],[493.0],[355.0],[106.0],[339.0],[162.0],[205.0],[358.0],[99.0],[61.0],[457.0],[375.0],[269.0],[478.0],[265.0],[488.0],[0.0],[375.0],[314.0],[414.0],[455.0],[196.0],[277.0],[293.0],[376.0],[383.0],[242.0],[474.0],[254.0],[378.0],[60.0],[419.0],[175.0],[79.0],[115.0],[82.0],[67.0],[425.0],[75.0],[396.0],[118.0],[254.0],[259.0],[365.0],[371.0],[196.0],[168.0],[425.0],[428.0],[376.0],[40.0],[354.0],[196.0],[232.0],[40.0],[130.0],[369.0],[99.0],[312.0],[199.0],[294.0],[157.0],[57.0],[106.0],[342.0],[301.0],[30.0],[108.0],[142.0],[401.0],[142.0],[248.0],[389.0],[328.0],[196.0],[430.0],[102.0],[270.0],[309.0],[270.0],[405.0],[168.0]
229,[378.0],[270.0],[383.0],[16.0],[226.0],[321.0],[9.0],[306.0],[107.0],[175.0],[196.0],[277.0],[277.0],[15.0],[38.0],[130.0],[199.0],[354.0],[349.0],[239.0],[82.0],[306.0],[166.0],[350.0],[389.0],[7.0],[80.0],[162.0],[237.0],[164.0],[80.0],[61.0],[108.0],[279.0],[157.0],[285.0],[297.0],[294.0],[217.0],[278.0],[103.0],[476.0],[158.0],[143.0],[345.0],[457.0],[305.0],[262.0],[415.0],[349.0],[269.0],[25.0],[369.0],[310.0],[34.0],[310.0],[468.0],[192.0],[329.0],[93.0],[275.0],[224.0],[106.0],[340.0],[6.0],[493.0],[88.0],[399.0],[47.0],[333.0],[318.0],[257.0],[217.0],[498.0],[354.0],[363.0],[232.0],[151.0],[182.0],[396.0],[34.0],[318.0],[302.0],[355.0],[239.0],[294.0],[165.0],[291.0],[183.0],[291.0],[198.0],[14.0],[102.0],[198.0],[270.0],[64.0],[124.0],[130.0],[100.0],[309.0]
230,[343.0],[40.0],[447.0],[356.0],[257.0],[310.0],[25.0],[356.0],[149.0],[261.0],[433.0],[45.0],[461.0],[168.0],[235.0],[275.0],[225.0],[232.0],[382.0],[61.0],[452.0],[258.0],[178.0],[455.0],[263.0],[82.0],[353.0],[294.0],[168.0],[235.0],[16.0],[234.0],[90.0],[277.0],[168.0],[305.0],[292.0],[299.0],[410.0],[9.0],[247.0],[19.0],[40.0],[369.0],[232.0],[10.0],[329.0],[451.0],[84.0],[321.0],[139.0],[193.0],[139.0],[162.0],[88.0],[125.0],[441.0],[53.0],[485.0],[347.0],[31.0],[283.0],[0.0],[484.0],[278.0],[109.0],[302.0],[472.0],[417.0],[113.0],[19.0],[118.0],[19.0],[309.0],[263.0],[235.0],[335.0],[323.0],[349.0],[144.0],[11.0],[491.0],[112.0],[17.0],[137.0],[365.0],[389.0],[361.0],[380.0],[95.0],[391.0],[84.0],[334.0],[107.0],[257.0],[291.0],[37.0],[113.0],[401.0],[9.0]
231,[235.0],[369.0],[426.0],[439.0],[103.0],[142.0],[217.0],[4.0],[117.0],[354.0],[261.0],[308.0],[378.0],[292.0],[469.0],[236.0],[344.0],[257.0],[114.0],[178.0],[217.0],[310.0],[407.0],[62.0],[441.0],[495.0],[95.0],[433.0],[309.0],[185.0],[311.0],[425.0],[8.0],[126.0],[96.0],[28.0],[88.0],[363.0],[433.0],[226.0],[122.0],[261.0],[144.0],[122.0],[236.0],[102.0],[347.0],[53.0],[149.0],[388.0],[127.0],[80.0],[58.0],[256.0],[439.0],[354.0],[162.0],[156.0],[208.0],[389.0],[462.0],[405.0],[1.0],[389.0],[88.0],[5.0],[166.0],[365.0],[329.0],[88.0],[127.0],[38.0],[468.0],[124.0],[414.0],[385.0],[441.0],[483.0],[58.0],[254.0],[225.0],[245.0],[40.0],[378.0],[7.0],[234.0],[168.0],[425.0],[428.0],[262.0],[414.0],[264.0],[244.0],[304.0],[209.0],[68.0],[476.0],[62.0],[151.0],[404.0]
232,[193.0],[370.0],[188.0],[283.0],[468.0],[167.0],[82.0],[163.0],[166.0],[188.0],[199.0],[455.0],[443.0],[114.0],[224.0],[243.0],[263.0],[196.0],[170.0],[265.0],[263.0],[373.0],[275.0],[217.0],[403.0],[188.0],[199.0],[218.0],[303.0],[67.0],[106.0],[88.0],[363.0],[130.0],[336.0],[139.0],[114.0],[77.0],[421.0],[92.0],[9.0],[266.0],[217.0],[291.0],[333.0],[227.0],[151.0],[334.0],[294.0],[178.0],[305.0],[270.0],[428.0],[397.0],[483.0],[175.0],[40.0],[199.0],[68.0],[352.0],[141.0],[293.0],[58.0],[478.0],[226.0],[378.0],[196.0],[120.0],[38.0],[106.0],[151.0],[393.0],[235.0],[423.0],[234.0],[198.0],[260.0],[118.0],[142.0],[4.0],[385.0],[156.0],[254.0],[108.0],[103.0],[226.0],[342.0],[275.0],[349.0],[88.0],[294.0],[459.0],[190.0],[46.0],[158.0],[447.0],[485.0],[139.0],[493.0],[455.0]
233,[84.0],[175.0],[484.0],[336.0],[361.0],[274.0],[382.0],[35.0],[256.0],[147.0],[457.0],[182.0],[265.0],[383.0],[354.0],[122.0],[464.0],[191.0],[168.0],[401.0],[488.0],[415.0],[369.0],[479.0],[385.0],[425.0],[268.0],[91.0],[387.0],[47.0],[19.0],[426.0],[472.0],[142.0],[102.0],[301.0],[106.0],[195.0],[82.0],[77.0],[28.0],[168.0],[310.0],[495.0],[142.0],[491.0],[142.0],[88.0],[293.0],[40.0],[68.0],[148.0],[445.0],[383.0],[233.0],[48.0],[370.0],[306.0],[85.0],[173.0],[88.0],[278.0],[197.0],[118.0],[132.0],[265.0],[491.0],[382.0],[263.0],[67.0],[433.0],[182.0],[82.0],[149.0],[162.0],[370.0],[291.0],[59.0],[223.0],[235.0],[373.0],[306.0],[310.0],[405.0],[185.0],[388.0],[403.0],[388.0],[209.0],[399.0],[135.0],[185.0],[209.0],[132.0],[217.0],[392.0],[30.0],[183.0],[19.0],[401.0]
234,[248.0],[252.0],[387.0],[162.0],[447.0],[235.0],[283.0],[261.0],[208.0],[278.0],[350.0],[40.0],[142.0],[164.0],[113.0],[248.0],[189.0],[427.0],[183.0],[414.0],[356.0],[343.0],[82.0],[385.0],[14.0],[142.0],[484.0],[262.0],[249.0],[142.0],[40.0],[198.0],[14.0],[388.0],[162.0],[369.0],[340.0],[257.0],[265.0],[154.0],[493.0],[257.0],[95.0],[217.0],[409.0],[96.0],[77.0],[309.0],[369.0],[38.0],[135.0],[16.0],[259.0],[257.0],[310.0],[196.0],[392.0],[309.0],[90.0],[265.0],[151.0],[389.0],[393.0],[483.0],[285.0],[392.0],[301.0],[178.0],[67.0],[180.0],[498.0],[156.0],[437.0],[99.0],[224.0],[169.0],[10.0],[186.0],[127.0],[421.0],[365.0],[380.0],[286.0],[67.0],[53.0],[165.0],[475.0],[95.0],[462.0],[361.0],[370.0],[462.0],[81.0],[385.0],[62.0],[343.0],[312.0],[85.0],[308.0],[158.0]
235,[263.0],[462.0],[189.0],[414.0],[10.0],[19.0],[47.0],[215.0],[277.0],[459.0],[315.0],[31.0],[368.0],[142.0],[67.0],[193.0],[490.0],[17.0],[468.0],[262.0],[491.0],[244.0],[265.0],[401.0],[40.0],[310.0],[355.0],[166.0],[369.0],[194.0],[410.0],[184.0],[247.0],[261.0],[67.0],[197.0],[168.0],[323.0],[392.0],[31.0],[74.0],[123.0],[365.0],[414.0],[301.0],[68.0],[484.0],[469.0],[311.0],[247.0],[64.0],[401.0],[173.0],[427.0],[57.0],[474.0],[306.0],[358.0],[235.0],[40.0],[205.0],[114.0],[242.0],[385.0],[192.0],[278.0],[251.0],[405.0],[455.0],[248.0],[428.0],[478.0],[151.0],[261.0],[72.0],[464.0],[415.0],[278.0],[207.0],[218.0],[437.0],[68.0],[82.0],[188.0],[440.0],[216.0],[205.0],[82.0],[311.0],[347.0],[104.0],[175.0],[457.0],[270.0],[205.0],[256.0],[256.0],[447.0],[143.0],[226.0]
236,[395.0],[172.0],[468.0],[384.0],[419.0],[143.0],[246.0],[82.0],[142.0],[320.0],[62.0],[178.0],[283.0],[425.0],[151.0],[84.0],[407.0],[200.0],[217.0],[278.0],[168.0],[135.0],[261.0],[156.0],[198.0],[337.0],[417.0],[52.0],[91.0],[27.0],[90.0],[63.0],[82.0],[242.0],[167.0],[277.0],[87.0],[393.0],[18.0],[415.0],[374.0],[278.0],[299.0],[425.0],[192.0],[244.0],[314.0],[18.0],[37.0],[401.0],[96.0],[106.0],[45.0],[278.0],[118.0],[168.0],[82.0],[261.0],[142.0],[270.0],[142.0],[357.0],[310.0],[1.0],[256.0],[164.0],[356.0],[281.0],[403.0],[256.0],[183.0],[365.0],[278.0],[9.0],[262.0],[321.0],[310.0],[365.0],[242.0],[278.0],[68.0],[341.0],[199.0],[46.0],[452.0],[397.0],[62.0],[226.0],[68.0],[140.0],[292.0],[108.0],[171.0],[178.0],[370.0],[202.0],[118.0],[6.0],[155.0],[3.0]
237,[140.0],[195.0],[236.0],[217.0],[68.0],[248.0],[34.0],[340.0],[60.0],[116.0],[168.0],[401.0],[61.0],[389.0],[225.0],[261.0],[388.0],[319.0],[256.0],[103.0],[383.0],[473.0],[156.0],[168.0],[176.0],[147.0],[263.0],[192.0],[392.0],[497.0],[469.0],[158.0],[485.0],[454.0],[60.0],[467.0],[225.0],[34.0],[209.0],[120.0],[123.0],[92.0],[140.0],[266.0],[191.0],[84.0],[283.0],[139.0],[414.0],[433.0],[28.0],[10.0],[483.0],[387.0],[140.0],[264.0],[164.0],[186.0],[263.0],[370.0],[58.0],[478.0],[349.0],[328.0],[301.0],[88.0],[209.0],[269.0],[322.0],[178.0],[233.0],[485.0],[38.0],[198.0],[380.0],[10.0],[106.0],[360.0],[93.0],[106.0],[474.0],[416.0],[392.0],[235.0],[423.0],[4.0],[25.0],[196.0],[488.0],[261.0],[31.0],[407.0],[117.0],[360.0],[354.0],[283.0],[490.0],[156.0],[455.0],[5.0]
238,[242.0],[16.0],[88.0],[196.0],[427.0],[291.0],[376.0],[365.0],[140.0],[415.0],[138.0],[5.0],[19.0],[166.0],[293.0],[62.0],[196.0],[151.0],[254.0],[309.0],[215.0],[1.0],[476.0],[27.0],[468.0],[233.0],[98.0],[21.0],[336.0],[348.0],[168.0],[312.0],[401.0],[62.0],[278.0],[450.0],[184.0],[93.0],[238.0],[156.0],[322.0],[435.0],[370.0],[392.0],[302.0],[167.0],[123.0],[31.0],[244.0],[47.0],[29.0],[469.0],[437.0],[103.0],[247.0],[292.0],[363.0],[34.0],[37.0],[369.0],[278.0],[378.0],[252.0],[365.0],[344.0],[118.0],[464.0],[28.0],[11.0],[196.0],[57.0],[184.0],[415.0],[226.0],[457.0],[271.0],[173.0],[410.0],[254.0],[143.0],[462.0],[388.0],[497.0],[328.0],[117.0],[240.0],[407.0],[14.0],[93.0],[294.0],[115.0],[265.0],[478.0],[353.0],[8.0],[156.0],[454.0],[175.0],[124.0],[192.0]
239,[11.0],[301.0],[490.0],[378.0],[145.0],[435.0],[205.0],[464.0],[461.0],[205.0],[27.0],[47.0],[435.0],[176.0],[152.0],[47.0],[122.0],[415.0],[175.0],[321.0],[493.0],[451.0],[151.0],[142.0],[168.0],[57.0],[437.0],[144.0],[389.0],[79.0],[401.0],[68.0],[139.0],[317.0],[10.0],[274.0],[374.0],[470.0],[328.0],[478.0],[190.0],[265.0],[78.0],[468.0],[383.0],[182.0],[414.0],[351.0],[67.0],[234.0],[91.0],[190.0],[163.0],[484.0],[330.0],[444.0],[52.0],[304.0],[422.0],[277.0],[226.0],[197.0],[99.0],[278.0],[190.0],[162.0],[205.0],[127.0],[468.0],[232.0],[358.0],[490.0],[68.0],[18.0],[113.0],[32.0],[372.0],[393.0],[478.0],[269.0],[247.0],[172.0],[154.0],[447.0],[38.0],[81.0],[67.0],[235.0],[374.0],[205.0],[153.0],[139.0],[301.0],[328.0],[167.0],[115.0],[177.0],[327.0],[140.0],[314.0]
240,[77.0],[104.0],[194.0],[270.0],[184.0],[261.0],[317.0],[93.0],[79.0],[19.0],[342.0],[232.0],[52.0],[7.0],[493.0],[40.0],[118.0],[46.0],[291.0],[334.0],[99.0],[197.0],[28.0],[472.0],[242.0],[392.0],[368.0],[130.0],[46.0],[350.0],[93.0],[368.0],[369.0],[275.0],[463.0],[100.0],[163.0],[47.0],[254.0],[102.0],[5.0],[423.0],[38.0],[305.0],[62.0],[475.0],[245.0],[277.0],[202.0],[57.0],[388.0],[484.0],[264.0],[286.0],[277.0],[114.0],[88.0],[144.0],[57.0],[356.0],[38.0],[168.0],[379.0],[488.0],[104.0],[370.0],[495.0],[6.0],[405.0],[173.0],[226.0],[57.0],[380.0],[374.0],[117.0],[415.0],[258.0],[341.0],[306.0],[78.0],[95.0],[497.0],[68.0],[156.0],[275.0],[402.0],[19.0],[343.0],[301.0],[195.0],[19.0],[369.0],[217.0],[477.0],[461.0],[88.0],[10.0],[252.0],[88.0],[293.0]
