Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[240.0],[262.0],[188.0],[167.0],[465.0],[132.0],[437.0],[4.0],[454.0],[150.0],[110.0],[107.0],[414.0],[56.0],[56.0],[199.0],[161.0],[310.0],[206.0],[281.0],[162.0],[307.0],[485.0],[15.0],[301.0],[176.0],[16.0],[291.0],[305.0],[81.0],[296.0],[64.0],[142.0],[483.0],[232.0],[109.0],[296.0],[231.0],[7.0],[182.0],[401.0],[110.0],[206.0],[380.0],[389.0],[433.0],[342.0],[319.0],[498.0],[350.0],[108.0],[221.0],[318.0],[202.0],[432.0],[76.0],[237.0],[243.0],[88.0],[233.0],[139.0],[13.0],[262.0],[329.0],[362.0],[155.0],[319.0],[274.0],[249.0],[240.0],[128.0],[344.0],[452.0],[232.0],[185.0],[166.0],[7.0],[428.0],[351.0],[322.0],[135.0],[240.0],[162.0],[116.0],[328.0],[327.0],[258.0],[21.0],[339.0],[279.0],[230.0],[433.0],[127.0],[92.0],[319.0],[239.0],[186.0],[357.0],[136.0],[287.0]
218,[198.0],[449.0],[117.0],[460.0],[310.0],[270.0],[388.0],[54.0],[488.0],[342.0],[301.0],[7.0],[14.0],[344.0],[284.0],[87.0],[212.0],[138.0],[389.0],[273.0],[389.0],[485.0],[169.0],[121.0],[419.0],[75.0],[291.0],[79.0],[263.0],[384.0],[191.0],[112.0],[94.0],[349.0],[184.0],[56.0],[347.0],[428.0],[496.0],[292.0],[203.0],[191.0],[272.0],[397.0],[488.0],[282.0],[277.0],[103.0],[346.0],[292.0],[498.0],[373.0],[52.0],[166.0],[359.0],[356.0],[433.0],[438.0],[257.0],[353.0],[419.0],[203.0],[302.0],[493.0],[452.0],[316.0],[404.0],[129.0],[4.0],[203.0],[64.0],[81.0],[412.0],[132.0],[252.0],[251.0],[446.0],[449.0],[77.0],[19.0],[334.0],[258.0],[485.0],[78.0],[401.0],[352.0],[104.0],[74.0],[233.0],[341.0],[426.0],[191.0],[390.0],[203.0],[317.0],[359.0],[94.0],[237.0],[137.0],[239.0]
219,[164.0],[460.0],[497.0],[0.0],[47.0],[180.0],[412.0],[13.0],[237.0],[307.0],[118.0],[306.0],[424.0],[364.0],[58.0],[243.0],[369.0],[110.0],[232.0],[428.0],[439.0],[425.0],[131.0],[491.0],[155.0],[120.0],[218.0],[400.0],[91.0],[259.0],[273.0],[111.0],[305.0],[309.0],[116.0],[123.0],[183.0],[316.0],[319.0],[199.0],[327.0],[299.0],[449.0],[147.0],[155.0],[294.0],[411.0],[307.0],[457.0],[37.0],[167.0],[265.0],[133.0],[15.0],[238.0],[412.0],[24.0],[39.0],[416.0],[17.0],[212.0],[392.0],[460.0],[144.0],[155.0],[7.0],[477.0],[260.0],[64.0],[352.0],[443.0],[110.0],[163.0],[77.0],[35.0],[412.0],[129.0],[343.0],[389.0],[339.0],[450.0],[342.0],[369.0],[135.0],[94.0],[335.0],[93.0],[332.0],[330.0],[217.0],[343.0],[351.0],[425.0],[306.0],[170.0],[439.0],[347.0],[457.0],[449.0],[132.0]
220,[482.0],[331.0],[138.0],[303.0],[203.0],[149.0],[306.0],[207.0],[187.0],[294.0],[171.0],[51.0],[361.0],[246.0],[234.0],[96.0],[234.0],[61.0],[285.0],[378.0],[68.0],[449.0],[243.0],[207.0],[396.0],[37.0],[437.0],[464.0],[137.0],[246.0],[50.0],[319.0],[281.0],[340.0],[130.0],[354.0],[334.0],[155.0],[383.0],[31.0],[4.0],[251.0],[122.0],[233.0],[392.0],[196.0],[167.0],[194.0],[252.0],[184.0],[454.0],[18.0],[392.0],[19.0],[417.0],[167.0],[19.0],[401.0],[250.0],[118.0],[265.0],[313.0],[373.0],[335.0],[51.0],[0.0],[371.0],[240.0],[106.0],[344.0],[286.0],[233.0],[197.0],[273.0],[146.0],[344.0],[121.0],[34.0],[249.0],[380.0],[421.0],[300.0],[439.0],[212.0],[412.0],[306.0],[218.0],[188.0],[373.0],[498.0],[189.0],[428.0],[48.0],[194.0],[15.0],[226.0],[461.0],[68.0],[248.0],[427.0]
221,[408.0],[125.0],[100.0],[256.0],[256.0],[137.0],[428.0],[15.0],[439.0],[117.0],[206.0],[349.0],[259.0],[486.0],[346.0],[130.0],[113.0],[217.0],[327.0],[463.0],[198.0],[237.0],[287.0],[403.0],[16.0],[384.0],[435.0],[96.0],[442.0],[291.0],[358.0],[4.0],[358.0],[368.0],[152.0],[369.0],[238.0],[24.0],[418.0],[107.0],[212.0],[438.0],[464.0],[133.0],[118.0],[68.0],[376.0],[184.0],[454.0],[13.0],[156.0],[439.0],[499.0],[319.0],[339.0],[0.0],[411.0],[53.0],[410.0],[50.0],[384.0],[76.0],[334.0],[369.0],[464.0],[309.0],[418.0],[155.0],[406.0],[373.0],[117.0],[454.0],[468.0],[109.0],[6.0],[252.0],[281.0],[315.0],[21.0],[378.0],[129.0],[476.0],[233.0],[486.0],[191.0],[452.0],[116.0],[112.0],[127.0],[463.0],[269.0],[303.0],[344.0],[311.0],[498.0],[25.0],[108.0],[4.0],[140.0],[454.0]
222,[440.0],[302.0],[216.0],[165.0],[316.0],[462.0],[121.0],[389.0],[408.0],[260.0],[35.0],[203.0],[223.0],[471.0],[63.0],[139.0],[365.0],[56.0],[419.0],[194.0],[163.0],[232.0],[237.0],[7.0],[14.0],[468.0],[133.0],[433.0],[16.0],[174.0],[214.0],[182.0],[370.0],[39.0],[296.0],[40.0],[252.0],[202.0],[208.0],[370.0],[411.0],[187.0],[230.0],[198.0],[384.0],[199.0],[440.0],[392.0],[335.0],[296.0],[433.0],[198.0],[184.0],[380.0],[64.0],[55.0],[308.0],[397.0],[128.0],[482.0],[54.0],[226.0],[108.0],[396.0],[411.0],[240.0],[407.0],[143.0],[482.0],[414.0],[174.0],[415.0],[58.0],[426.0],[99.0],[268.0],[221.0],[240.0],[205.0],[149.0],[319.0],[377.0],[25.0],[428.0],[129.0],[403.0],[28.0],[316.0],[146.0],[409.0],[335.0],[181.0],[112.0],[496.0],[254.0],[131.0],[293.0],[329.0],[363.0],[327.0]
223,[4.0],[35.0],[299.0],[71.0],[34.0],[418.0],[358.0],[304.0],[205.0],[144.0],[191.0],[272.0],[228.0],[74.0],[361.0],[138.0],[150.0],[327.0],[324.0],[183.0],[153.0],[388.0],[198.0],[132.0],[72.0],[272.0],[163.0],[113.0],[248.0],[267.0],[127.0],[308.0],[238.0],[498.0],[188.0],[482.0],[319.0],[217.0],[195.0],[325.0],[207.0],[161.0],[19.0],[251.0],[290.0],[280.0],[257.0],[202.0],[347.0],[335.0],[151.0],[149.0],[21.0],[137.0],[137.0],[280.0],[252.0],[117.0],[372.0],[184.0],[127.0],[138.0],[330.0],[169.0],[489.0],[82.0],[62.0],[54.0],[109.0],[401.0],[192.0],[296.0],[451.0],[113.0],[196.0],[72.0],[99.0],[347.0],[305.0],[470.0],[412.0],[349.0],[83.0],[298.0],[32.0],[124.0],[440.0],[259.0],[273.0],[88.0],[361.0],[189.0],[458.0],[39.0],[230.0],[252.0],[195.0],[94.0],[26.0],[18.0]
224,[60.0],[110.0],[4.0],[300.0],[418.0],[265.0],[439.0],[254.0],[155.0],[93.0],[22.0],[178.0],[438.0],[482.0],[62.0],[307.0],[431.0],[439.0],[339.0],[309.0],[349.0],[127.0],[184.0],[329.0],[185.0],[305.0],[488.0],[329.0],[24.0],[93.0],[282.0],[127.0],[146.0],[196.0],[109.0],[62.0],[399.0],[129.0],[194.0],[76.0],[195.0],[199.0],[50.0],[405.0],[53.0],[28.0],[0.0],[112.0],[160.0],[488.0],[387.0],[128.0],[382.0],[198.0],[358.0],[299.0],[329.0],[329.0],[469.0],[116.0],[306.0],[269.0],[342.0],[260.0],[426.0],[225.0],[77.0],[330.0],[485.0],[407.0],[58.0],[414.0],[22.0],[166.0],[272.0],[290.0],[303.0],[378.0],[308.0],[102.0],[167.0],[111.0],[19.0],[14.0],[150.0],[194.0],[189.0],[212.0],[30.0],[458.0],[387.0],[211.0],[273.0],[251.0],[52.0],[258.0],[9.0],[194.0],[377.0],[274.0]
225,[94.0],[5.0],[251.0],[306.0],[364.0],[496.0],[191.0],[428.0],[257.0],[167.0],[126.0],[229.0],[117.0],[313.0],[92.0],[347.0],[192.0],[486.0],[59.0],[415.0],[488.0],[239.0],[24.0],[198.0],[369.0],[421.0],[305.0],[116.0],[26.0],[54.0],[229.0],[54.0],[333.0],[38.0],[497.0],[31.0],[233.0],[463.0],[249.0],[56.0],[459.0],[275.0],[241.0],[457.0],[233.0],[327.0],[182.0],[203.0],[145.0],[238.0],[335.0],[19.0],[208.0],[488.0],[240.0],[5.0],[45.0],[273.0],[137.0],[208.0],[327.0],[64.0],[167.0],[250.0],[460.0],[102.0],[137.0],[69.0],[401.0],[79.0],[227.0],[491.0],[84.0],[295.0],[304.0],[321.0],[311.0],[196.0],[324.0],[177.0],[361.0],[56.0],[309.0],[414.0],[457.0],[305.0],[295.0],[22.0],[426.0],[401.0],[176.0],[151.0],[229.0],[470.0],[192.0],[489.0],[358.0],[109.0],[148.0],[195.0]
226,[302.0],[358.0],[291.0],[287.0],[313.0],[369.0],[148.0],[413.0],[292.0],[198.0],[166.0],[316.0],[411.0],[60.0],[429.0],[363.0],[435.0],[224.0],[237.0],[399.0],[444.0],[50.0],[207.0],[28.0],[238.0],[155.0],[319.0],[112.0],[196.0],[456.0],[130.0],[212.0],[405.0],[322.0],[429.0],[55.0],[199.0],[104.0],[499.0],[171.0],[132.0],[390.0],[31.0],[495.0],[15.0],[182.0],[241.0],[296.0],[78.0],[295.0],[75.0],[496.0],[79.0],[148.0],[477.0],[104.0],[104.0],[249.0],[289.0],[355.0],[133.0],[279.0],[309.0],[386.0],[167.0],[349.0],[121.0],[141.0],[177.0],[93.0],[164.0],[107.0],[386.0],[292.0],[370.0],[110.0],[101.0],[337.0],[14.0],[192.0],[205.0],[80.0],[239.0],[38.0],[53.0],[319.0],[238.0],[496.0],[167.0],[361.0],[116.0],[330.0],[226.0],[127.0],[64.0],[28.0],[173.0],[7.0],[217.0],[249.0]
227,[144.0],[434.0],[140.0],[4.0],[375.0],[71.0],[83.0],[118.0],[412.0],[7.0],[239.0],[248.0],[376.0],[401.0],[1.0],[126.0],[341.0],[25.0],[449.0],[249.0],[262.0],[350.0],[54.0],[20.0],[339.0],[159.0],[485.0],[78.0],[163.0],[134.0],[92.0],[26.0],[280.0],[56.0],[299.0],[43.0],[350.0],[498.0],[55.0],[244.0],[434.0],[333.0],[313.0],[262.0],[355.0],[0.0],[340.0],[404.0],[33.0],[358.0],[184.0],[200.0],[155.0],[350.0],[28.0],[15.0],[212.0],[150.0],[106.0],[371.0],[362.0],[432.0],[252.0],[212.0],[33.0],[428.0],[315.0],[156.0],[465.0],[322.0],[328.0],[13.0],[271.0],[117.0],[237.0],[127.0],[482.0],[496.0],[439.0],[252.0],[88.0],[306.0],[486.0],[21.0],[154.0],[330.0],[21.0],[373.0],[99.0],[155.0],[498.0],[419.0],[25.0],[384.0],[264.0],[291.0],[313.0],[100.0],[435.0],[413.0]
228,[70.0],[381.0],[94.0],[272.0],[435.0],[432.0],[404.0],[233.0],[491.0],[20.0],[42.0],[22.0],[18.0],[78.0],[316.0],[398.0],[439.0],[376.0],[159.0],[324.0],[28.0],[13.0],[31.0],[388.0],[461.0],[375.0],[232.0],[246.0],[361.0],[51.0],[112.0],[337.0],[121.0],[482.0],[120.0],[333.0],[213.0],[376.0],[166.0],[315.0],[320.0],[341.0],[274.0],[199.0],[238.0],[408.0],[217.0],[342.0],[496.0],[246.0],[330.0],[292.0],[156.0],[379.0],[308.0],[217.0],[373.0],[318.0],[24.0],[96.0],[150.0],[14.0],[349.0],[171.0],[113.0],[113.0],[180.0],[30.0],[260.0],[128.0],[281.0],[194.0],[346.0],[300.0],[337.0],[450.0],[369.0],[191.0],[329.0],[142.0],[307.0],[309.0],[48.0],[121.0],[174.0],[56.0],[273.0],[14.0],[491.0],[246.0],[396.0],[424.0],[77.0],[498.0],[313.0],[224.0],[246.0],[189.0],[121.0],[39.0]
229,[313.0],[477.0],[196.0],[496.0],[79.0],[10.0],[74.0],[341.0],[79.0],[184.0],[351.0],[198.0],[69.0],[280.0],[496.0],[491.0],[266.0],[268.0],[357.0],[423.0],[213.0],[369.0],[217.0],[65.0],[184.0],[237.0],[282.0],[361.0],[153.0],[19.0],[497.0],[329.0],[151.0],[362.0],[110.0],[155.0],[274.0],[252.0],[37.0],[138.0],[284.0],[367.0],[435.0],[463.0],[96.0],[268.0],[329.0],[109.0],[198.0],[273.0],[17.0],[116.0],[251.0],[329.0],[438.0],[353.0],[162.0],[172.0],[390.0],[110.0],[149.0],[308.0],[124.0],[326.0],[166.0],[342.0],[109.0],[277.0],[60.0],[195.0],[101.0],[87.0],[60.0],[198.0],[444.0],[316.0],[53.0],[52.0],[64.0],[379.0],[39.0],[373.0],[334.0],[166.0],[192.0],[415.0],[64.0],[300.0],[5.0],[60.0],[475.0],[149.0],[59.0],[293.0],[27.0],[215.0],[38.0],[59.0],[56.0],[419.0]
230,[37.0],[198.0],[128.0],[307.0],[291.0],[141.0],[210.0],[252.0],[321.0],[356.0],[21.0],[435.0],[404.0],[294.0],[335.0],[357.0],[111.0],[102.0],[149.0],[39.0],[300.0],[192.0],[329.0],[357.0],[328.0],[357.0],[114.0],[407.0],[201.0],[307.0],[109.0],[167.0],[59.0],[232.0],[350.0],[194.0],[51.0],[17.0],[272.0],[472.0],[384.0],[133.0],[305.0],[110.0],[426.0],[50.0],[313.0],[386.0],[28.0],[81.0],[116.0],[435.0],[387.0],[252.0],[350.0],[232.0],[471.0],[407.0],[83.0],[155.0],[7.0],[414.0],[462.0],[4.0],[79.0],[476.0],[106.0],[167.0],[155.0],[404.0],[408.0],[127.0],[440.0],[333.0],[427.0],[434.0],[113.0],[393.0],[207.0],[194.0],[193.0],[106.0],[52.0],[440.0],[105.0],[82.0],[217.0],[38.0],[180.0],[63.0],[277.0],[203.0],[374.0],[26.0],[484.0],[237.0],[444.0],[469.0],[357.0],[359.0]
231,[286.0],[94.0],[13.0],[155.0],[437.0],[117.0],[130.0],[312.0],[366.0],[339.0],[265.0],[21.0],[156.0],[148.0],[378.0],[114.0],[118.0],[132.0],[287.0],[201.0],[346.0],[185.0],[13.0],[182.0],[100.0],[6.0],[449.0],[28.0],[306.0],[188.0],[412.0],[137.0],[43.0],[262.0],[78.0],[329.0],[54.0],[430.0],[281.0],[358.0],[192.0],[230.0],[138.0],[113.0],[365.0],[349.0],[64.0],[290.0],[262.0],[128.0],[78.0],[329.0],[458.0],[155.0],[141.0],[162.0],[337.0],[296.0],[330.0],[382.0],[5.0],[169.0],[218.0],[70.0],[262.0],[208.0],[488.0],[329.0],[257.0],[268.0],[375.0],[64.0],[406.0],[486.0],[28.0],[318.0],[402.0],[291.0],[325.0],[162.0],[324.0],[107.0],[496.0],[264.0],[358.0],[289.0],[167.0],[488.0],[109.0],[347.0],[92.0],[359.0],[80.0],[195.0],[350.0],[91.0],[339.0],[238.0],[395.0],[184.0]
232,[154.0],[51.0],[205.0],[228.0],[456.0],[38.0],[159.0],[115.0],[316.0],[196.0],[137.0],[291.0],[483.0],[318.0],[412.0],[389.0],[417.0],[273.0],[427.0],[198.0],[279.0],[122.0],[96.0],[166.0],[347.0],[56.0],[263.0],[461.0],[311.0],[357.0],[195.0],[488.0],[183.0],[19.0],[440.0],[26.0],[335.0],[4.0],[202.0],[380.0],[349.0],[305.0],[412.0],[87.0],[347.0],[48.0],[434.0],[264.0],[67.0],[93.0],[332.0],[255.0],[64.0],[315.0],[186.0],[56.0],[315.0],[10.0],[446.0],[4.0],[248.0],[418.0],[477.0],[267.0],[14.0],[112.0],[239.0],[284.0],[72.0],[387.0],[397.0],[26.0],[0.0],[374.0],[40.0],[193.0],[164.0],[464.0],[403.0],[455.0],[373.0],[81.0],[214.0],[350.0],[7.0],[261.0],[79.0],[470.0],[329.0],[111.0],[401.0],[41.0],[0.0],[142.0],[357.0],[205.0],[234.0],[39.0],[83.0],[339.0]
233,[248.0],[28.0],[351.0],[319.0],[237.0],[302.0],[286.0],[330.0],[279.0],[47.0],[74.0],[329.0],[407.0],[128.0],[380.0],[473.0],[182.0],[194.0],[291.0],[339.0],[287.0],[389.0],[216.0],[368.0],[5.0],[287.0],[102.0],[72.0],[68.0],[99.0],[226.0],[258.0],[339.0],[186.0],[369.0],[80.0],[150.0],[195.0],[318.0],[112.0],[117.0],[124.0],[342.0],[388.0],[339.0],[356.0],[397.0],[1.0],[292.0],[171.0],[152.0],[361.0],[324.0],[73.0],[65.0],[410.0],[193.0],[92.0],[101.0],[108.0],[319.0],[423.0],[155.0],[234.0],[402.0],[355.0],[426.0],[26.0],[426.0],[171.0],[67.0],[58.0],[302.0],[182.0],[296.0],[322.0],[19.0],[307.0],[121.0],[417.0],[489.0],[109.0],[121.0],[4.0],[206.0],[424.0],[355.0],[355.0],[209.0],[450.0],[201.0],[320.0],[318.0],[52.0],[312.0],[449.0],[185.0],[291.0],[142.0],[153.0]
234,[143.0],[273.0],[20.0],[439.0],[45.0],[34.0],[445.0],[373.0],[232.0],[298.0],[254.0],[148.0],[157.0],[299.0],[308.0],[15.0],[301.0],[463.0],[307.0],[110.0],[486.0],[413.0],[63.0],[104.0],[231.0],[93.0],[311.0],[358.0],[458.0],[374.0],[299.0],[45.0],[117.0],[234.0],[26.0],[27.0],[182.0],[223.0],[435.0],[238.0],[137.0],[33.0],[496.0],[13.0],[300.0],[272.0],[148.0],[406.0],[459.0],[76.0],[296.0],[44.0],[290.0],[143.0],[52.0],[482.0],[293.0],[159.0],[377.0],[319.0],[205.0],[238.0],[413.0],[332.0],[343.0],[296.0],[435.0],[385.0],[121.0],[137.0],[405.0],[273.0],[155.0],[339.0],[332.0],[342.0],[349.0],[147.0],[166.0],[278.0],[53.0],[229.0],[22.0],[401.0],[261.0],[148.0],[68.0],[411.0],[322.0],[96.0],[100.0],[99.0],[38.0],[300.0],[100.0],[87.0],[262.0],[64.0],[195.0],[48.0]
235,[25.0],[93.0],[326.0],[205.0],[279.0],[244.0],[443.0],[184.0],[397.0],[74.0],[184.0],[338.0],[419.0],[19.0],[87.0],[339.0],[135.0],[408.0],[435.0],[68.0],[463.0],[198.0],[409.0],[6.0],[151.0],[435.0],[54.0],[13.0],[40.0],[324.0],[380.0],[497.0],[203.0],[83.0],[488.0],[277.0],[433.0],[148.0],[92.0],[167.0],[468.0],[273.0],[140.0],[435.0],[147.0],[37.0],[432.0],[377.0],[234.0],[361.0],[373.0],[383.0],[206.0],[335.0],[355.0],[308.0],[260.0],[319.0],[82.0],[20.0],[350.0],[477.0],[48.0],[139.0],[48.0],[34.0],[127.0],[13.0],[89.0],[491.0],[412.0],[226.0],[411.0],[137.0],[14.0],[189.0],[389.0],[387.0],[377.0],[234.0],[292.0],[143.0],[415.0],[40.0],[122.0],[259.0],[496.0],[134.0],[88.0],[293.0],[379.0],[470.0],[118.0],[96.0],[295.0],[347.0],[498.0],[339.0],[194.0],[393.0]
236,[147.0],[11.0],[173.0],[375.0],[104.0],[315.0],[165.0],[355.0],[111.0],[370.0],[216.0],[330.0],[265.0],[120.0],[110.0],[133.0],[193.0],[389.0],[363.0],[127.0],[233.0],[115.0],[238.0],[45.0],[485.0],[273.0],[321.0],[127.0],[115.0],[79.0],[274.0],[100.0],[293.0],[363.0],[166.0],[92.0],[230.0],[62.0],[380.0],[252.0],[249.0],[207.0],[438.0],[407.0],[486.0],[366.0],[252.0],[350.0],[226.0],[52.0],[252.0],[30.0],[13.0],[273.0],[411.0],[265.0],[347.0],[199.0],[16.0],[175.0],[304.0],[176.0],[315.0],[381.0],[408.0],[20.0],[199.0],[171.0],[53.0],[339.0],[383.0],[449.0],[454.0],[313.0],[43.0],[294.0],[442.0],[292.0],[424.0],[473.0],[30.0],[214.0],[249.0],[456.0],[291.0],[180.0],[39.0],[326.0],[59.0],[442.0],[249.0],[231.0],[419.0],[94.0],[339.0],[281.0],[346.0],[207.0],[240.0],[89.0]
237,[306.0],[250.0],[14.0],[107.0],[143.0],[326.0],[411.0],[127.0],[167.0],[302.0],[379.0],[464.0],[428.0],[121.0],[382.0],[166.0],[171.0],[464.0],[296.0],[293.0],[324.0],[91.0],[323.0],[215.0],[177.0],[137.0],[376.0],[39.0],[491.0],[353.0],[64.0],[77.0],[443.0],[258.0],[402.0],[327.0],[19.0],[351.0],[467.0],[335.0],[57.0],[52.0],[261.0],[301.0],[198.0],[440.0],[72.0],[366.0],[273.0],[107.0],[142.0],[344.0],[347.0],[400.0],[316.0],[240.0],[65.0],[450.0],[467.0],[299.0],[114.0],[148.0],[422.0],[87.0],[195.0],[306.0],[491.0],[380.0],[378.0],[149.0],[349.0],[200.0],[174.0],[463.0],[110.0],[186.0],[114.0],[199.0],[476.0],[433.0],[351.0],[167.0],[234.0],[272.0],[130.0],[162.0],[137.0],[252.0],[192.0],[311.0],[139.0],[329.0],[482.0],[33.0],[78.0],[290.0],[92.0],[347.0],[344.0],[137.0]
238,[496.0],[419.0],[116.0],[3.0],[37.0],[260.0],[389.0],[167.0],[54.0],[56.0],[238.0],[454.0],[203.0],[94.0],[347.0],[201.0],[363.0],[15.0],[238.0],[342.0],[475.0],[166.0],[393.0],[161.0],[161.0],[411.0],[369.0],[339.0],[375.0],[321.0],[6.0],[188.0],[45.0],[74.0],[351.0],[227.0],[143.0],[26.0],[363.0],[92.0],[60.0],[397.0],[341.0],[472.0],[67.0],[242.0],[339.0],[188.0],[55.0],[305.0],[147.0],[167.0],[411.0],[475.0],[153.0],[273.0],[147.0],[287.0],[85.0],[226.0],[166.0],[216.0],[435.0],[308.0],[77.0],[377.0],[282.0],[249.0],[164.0],[290.0],[50.0],[79.0],[19.0],[357.0],[83.0],[314.0],[71.0],[454.0],[300.0],[313.0],[90.0],[344.0],[435.0],[22.0],[110.0],[156.0],[195.0],[328.0],[351.0],[444.0],[246.0],[226.0],[201.0],[319.0],[165.0],[488.0],[428.0],[369.0],[272.0],[118.0]
239,[252.0],[423.0],[457.0],[170.0],[24.0],[62.0],[403.0],[150.0],[254.0],[412.0],[121.0],[313.0],[59.0],[58.0],[52.0],[308.0],[343.0],[454.0],[234.0],[116.0],[382.0],[282.0],[166.0],[100.0],[275.0],[499.0],[194.0],[450.0],[215.0],[349.0],[13.0],[89.0],[387.0],[67.0],[444.0],[486.0],[77.0],[108.0],[104.0],[94.0],[309.0],[272.0],[219.0],[186.0],[252.0],[305.0],[91.0],[376.0],[269.0],[189.0],[233.0],[423.0],[313.0],[167.0],[115.0],[443.0],[499.0],[195.0],[270.0],[151.0],[232.0],[147.0],[380.0],[28.0],[299.0],[191.0],[432.0],[308.0],[281.0],[54.0],[45.0],[450.0],[327.0],[329.0],[198.0],[484.0],[118.0],[60.0],[189.0],[453.0],[100.0],[363.0],[316.0],[96.0],[212.0],[79.0],[347.0],[34.0],[163.0],[482.0],[4.0],[361.0],[177.0],[166.0],[190.0],[461.0],[258.0],[37.0],[45.0],[444.0]
240,[435.0],[131.0],[121.0],[435.0],[84.0],[370.0],[475.0],[338.0],[246.0],[38.0],[77.0],[54.0],[9.0],[333.0],[33.0],[219.0],[455.0],[201.0],[421.0],[138.0],[357.0],[93.0],[349.0],[133.0],[150.0],[329.0],[155.0],[282.0],[176.0],[313.0],[80.0],[450.0],[112.0],[324.0],[234.0],[306.0],[316.0],[371.0],[312.0],[143.0],[265.0],[361.0],[248.0],[299.0],[74.0],[121.0],[121.0],[135.0],[258.0],[458.0],[14.0],[249.0],[158.0],[278.0],[6.0],[53.0],[457.0],[339.0],[421.0],[100.0],[45.0],[347.0],[10.0],[465.0],[184.0],[300.0],[215.0],[153.0],[232.0],[133.0],[425.0],[59.0],[164.0],[237.0],[389.0],[305.0],[270.0],[110.0],[135.0],[400.0],[77.0],[311.0],[67.0],[313.0],[87.0],[384.0],[169.0],[313.0],[174.0],[380.0],[300.0],[441.0],[219.0],[444.0],[151.0],[421.0],[257.0],[476.0],[373.0],[464.0]
241,[444.0],[421.0],[333.0],[201.0],[489.0],[488.0],[321.0],[349.0],[313.0],[355.0],[252.0],[189.0],[80.0],[215.0],[72.0],[206.0],[296.0],[476.0],[205.0],[307.0],[363.0],[405.0],[117.0],[414.0],[402.0],[228.0],[159.0],[54.0],[299.0],[133.0],[137.0],[384.0],[196.0],[459.0],[141.0],[443.0],[396.0],[307.0],[99.0],[213.0],[19.0],[111.0],[307.0],[182.0],[216.0],[154.0],[361.0],[171.0],[166.0],[463.0],[27.0],[363.0],[334.0],[184.0],[413.0],[404.0],[128.0],[384.0],[260.0],[10.0],[305.0],[107.0],[133.0],[488.0],[275.0],[400.0],[188.0],[337.0],[75.0],[28.0],[3.0],[212.0],[383.0],[452.0],[376.0],[397.0],[141.0],[293.0],[223.0],[64.0],[50.0],[438.0],[418.0],[188.0],[177.0],[392.0],[10.0],[308.0],[135.0],[418.0],[333.0],[187.0],[310.0],[361.0],[112.0],[377.0],[80.0],[350.0],[340.0],[461.0]
242,[50.0],[318.0],[37.0],[373.0],[169.0],[27.0],[129.0],[94.0],[234.0],[278.0],[305.0],[11.0],[328.0],[315.0],[428.0],[419.0],[32.0],[377.0],[426.0],[476.0],[396.0],[48.0],[477.0],[449.0],[229.0],[127.0],[441.0],[80.0],[167.0],[414.0],[184.0],[285.0],[433.0],[307.0],[92.0],[268.0],[340.0],[200.0],[140.0],[239.0],[246.0],[177.0],[476.0],[28.0],[217.0],[80.0],[116.0],[419.0],[376.0],[367.0],[185.0],[258.0],[277.0],[254.0],[472.0],[21.0],[159.0],[305.0],[162.0],[219.0],[482.0],[207.0],[273.0],[316.0],[28.0],[87.0],[478.0],[383.0],[190.0],[230.0],[127.0],[496.0],[252.0],[58.0],[300.0],[329.0],[83.0],[419.0],[444.0],[272.0],[321.0],[42.0],[166.0],[380.0],[266.0],[188.0],[486.0],[350.0],[89.0],[182.0],[26.0],[210.0],[388.0],[449.0],[233.0],[257.0],[379.0],[389.0],[488.0],[185.0]
