Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[410.0],[435.0],[452.0],[293.0],[245.0],[460.0],[208.0],[463.0],[21.0],[388.0],[369.0],[245.0],[387.0],[425.0],[291.0],[312.0],[48.0],[237.0],[48.0],[54.0],[364.0],[165.0],[275.0],[440.0],[234.0],[251.0],[56.0],[198.0],[373.0],[67.0],[292.0],[114.0],[359.0],[369.0],[374.0],[364.0],[97.0],[461.0],[44.0],[291.0],[320.0],[359.0],[266.0],[5.0],[412.0],[478.0],[2.0],[321.0],[382.0],[146.0],[234.0],[140.0],[59.0],[80.0],[392.0],[256.0],[72.0],[153.0],[32.0],[404.0],[419.0],[78.0],[364.0],[216.0],[16.0],[56.0],[402.0],[404.0],[12.0],[167.0],[142.0],[257.0],[464.0],[319.0],[188.0],[166.0],[184.0],[45.0],[9.0],[493.0],[199.0],[208.0],[145.0],[266.0],[391.0],[142.0],[402.0],[313.0],[343.0],[312.0],[167.0],[485.0],[496.0],[472.0],[423.0],[292.0],[149.0],[291.0],[216.0],[167.0]
225,[133.0],[241.0],[112.0],[354.0],[287.0],[272.0],[200.0],[87.0],[268.0],[56.0],[234.0],[347.0],[414.0],[327.0],[419.0],[468.0],[121.0],[340.0],[437.0],[145.0],[359.0],[230.0],[365.0],[265.0],[81.0],[357.0],[201.0],[407.0],[482.0],[5.0],[226.0],[37.0],[4.0],[278.0],[150.0],[414.0],[337.0],[10.0],[395.0],[454.0],[286.0],[457.0],[434.0],[275.0],[249.0],[32.0],[410.0],[68.0],[361.0],[463.0],[369.0],[165.0],[312.0],[258.0],[256.0],[275.0],[216.0],[10.0],[150.0],[6.0],[425.0],[277.0],[124.0],[243.0],[82.0],[392.0],[97.0],[291.0],[451.0],[100.0],[149.0],[246.0],[430.0],[85.0],[317.0],[169.0],[67.0],[117.0],[293.0],[183.0],[251.0],[266.0],[68.0],[107.0],[293.0],[63.0],[48.0],[200.0],[72.0],[154.0],[357.0],[457.0],[363.0],[159.0],[74.0],[262.0],[357.0],[251.0],[120.0],[82.0]
226,[150.0],[359.0],[291.0],[473.0],[435.0],[387.0],[280.0],[256.0],[118.0],[168.0],[109.0],[325.0],[63.0],[306.0],[304.0],[12.0],[460.0],[365.0],[410.0],[97.0],[138.0],[257.0],[77.0],[447.0],[421.0],[0.0],[147.0],[81.0],[457.0],[224.0],[433.0],[47.0],[129.0],[378.0],[12.0],[277.0],[464.0],[447.0],[387.0],[305.0],[237.0],[6.0],[118.0],[164.0],[464.0],[308.0],[147.0],[251.0],[62.0],[469.0],[292.0],[80.0],[151.0],[359.0],[106.0],[198.0],[78.0],[40.0],[40.0],[173.0],[261.0],[236.0],[412.0],[132.0],[13.0],[410.0],[357.0],[496.0],[82.0],[106.0],[251.0],[359.0],[325.0],[58.0],[392.0],[273.0],[226.0],[408.0],[91.0],[413.0],[305.0],[277.0],[387.0],[275.0],[198.0],[30.0],[63.0],[423.0],[472.0],[50.0],[72.0],[361.0],[208.0],[455.0],[401.0],[478.0],[305.0],[137.0],[358.0],[369.0]
227,[291.0],[81.0],[435.0],[411.0],[77.0],[429.0],[187.0],[310.0],[14.0],[96.0],[26.0],[394.0],[459.0],[378.0],[492.0],[133.0],[19.0],[482.0],[469.0],[199.0],[313.0],[27.0],[313.0],[156.0],[349.0],[25.0],[469.0],[434.0],[201.0],[121.0],[83.0],[475.0],[414.0],[337.0],[410.0],[403.0],[147.0],[382.0],[238.0],[79.0],[217.0],[272.0],[223.0],[133.0],[328.0],[211.0],[372.0],[348.0],[107.0],[277.0],[185.0],[450.0],[405.0],[81.0],[428.0],[261.0],[120.0],[232.0],[59.0],[275.0],[456.0],[432.0],[475.0],[432.0],[66.0],[157.0],[437.0],[150.0],[429.0],[469.0],[293.0],[32.0],[299.0],[290.0],[208.0],[64.0],[164.0],[262.0],[286.0],[396.0],[312.0],[180.0],[461.0],[196.0],[38.0],[190.0],[218.0],[139.0],[438.0],[52.0],[199.0],[156.0],[113.0],[215.0],[433.0],[368.0],[35.0],[116.0],[388.0],[148.0]
228,[161.0],[400.0],[357.0],[76.0],[433.0],[243.0],[374.0],[404.0],[354.0],[25.0],[113.0],[376.0],[384.0],[95.0],[0.0],[410.0],[401.0],[320.0],[261.0],[93.0],[293.0],[428.0],[26.0],[302.0],[146.0],[252.0],[307.0],[364.0],[104.0],[32.0],[48.0],[286.0],[387.0],[279.0],[68.0],[477.0],[360.0],[145.0],[167.0],[393.0],[485.0],[371.0],[331.0],[229.0],[165.0],[71.0],[364.0],[493.0],[207.0],[301.0],[201.0],[312.0],[383.0],[244.0],[447.0],[177.0],[75.0],[376.0],[311.0],[402.0],[398.0],[240.0],[447.0],[391.0],[359.0],[185.0],[161.0],[393.0],[202.0],[429.0],[2.0],[205.0],[395.0],[218.0],[218.0],[419.0],[176.0],[81.0],[261.0],[479.0],[495.0],[13.0],[419.0],[38.0],[176.0],[237.0],[14.0],[325.0],[490.0],[418.0],[243.0],[9.0],[388.0],[102.0],[192.0],[386.0],[97.0],[58.0],[93.0],[6.0]
229,[332.0],[282.0],[48.0],[196.0],[481.0],[351.0],[38.0],[307.0],[110.0],[197.0],[59.0],[170.0],[127.0],[318.0],[189.0],[482.0],[450.0],[241.0],[50.0],[161.0],[230.0],[364.0],[0.0],[239.0],[473.0],[497.0],[382.0],[42.0],[485.0],[279.0],[217.0],[155.0],[419.0],[350.0],[343.0],[449.0],[18.0],[110.0],[403.0],[262.0],[54.0],[0.0],[429.0],[236.0],[121.0],[475.0],[10.0],[411.0],[118.0],[460.0],[72.0],[472.0],[284.0],[62.0],[418.0],[22.0],[200.0],[139.0],[79.0],[303.0],[265.0],[465.0],[310.0],[123.0],[349.0],[121.0],[112.0],[368.0],[384.0],[58.0],[10.0],[377.0],[81.0],[22.0],[156.0],[136.0],[217.0],[32.0],[361.0],[56.0],[281.0],[238.0],[61.0],[350.0],[268.0],[388.0],[6.0],[208.0],[182.0],[415.0],[118.0],[198.0],[322.0],[499.0],[22.0],[70.0],[150.0],[274.0],[214.0],[161.0]
230,[3.0],[48.0],[252.0],[184.0],[252.0],[192.0],[156.0],[383.0],[38.0],[145.0],[16.0],[231.0],[201.0],[72.0],[311.0],[389.0],[277.0],[15.0],[324.0],[234.0],[193.0],[451.0],[96.0],[106.0],[175.0],[274.0],[364.0],[115.0],[79.0],[162.0],[284.0],[196.0],[492.0],[20.0],[318.0],[145.0],[57.0],[388.0],[447.0],[299.0],[13.0],[280.0],[87.0],[147.0],[275.0],[54.0],[18.0],[223.0],[108.0],[81.0],[237.0],[262.0],[79.0],[251.0],[244.0],[294.0],[396.0],[2.0],[380.0],[310.0],[77.0],[296.0],[171.0],[200.0],[254.0],[262.0],[394.0],[383.0],[32.0],[464.0],[239.0],[390.0],[278.0],[192.0],[107.0],[317.0],[409.0],[30.0],[55.0],[206.0],[433.0],[447.0],[12.0],[102.0],[298.0],[161.0],[234.0],[191.0],[349.0],[163.0],[359.0],[447.0],[236.0],[47.0],[225.0],[298.0],[6.0],[68.0],[409.0],[455.0]
231,[292.0],[208.0],[489.0],[240.0],[22.0],[205.0],[90.0],[268.0],[482.0],[270.0],[414.0],[172.0],[162.0],[218.0],[192.0],[415.0],[287.0],[81.0],[460.0],[12.0],[107.0],[295.0],[369.0],[96.0],[369.0],[484.0],[218.0],[241.0],[171.0],[270.0],[485.0],[359.0],[10.0],[403.0],[434.0],[425.0],[432.0],[176.0],[35.0],[2.0],[270.0],[309.0],[261.0],[473.0],[47.0],[159.0],[378.0],[15.0],[469.0],[112.0],[114.0],[171.0],[458.0],[389.0],[360.0],[485.0],[134.0],[274.0],[51.0],[139.0],[10.0],[54.0],[277.0],[387.0],[200.0],[207.0],[251.0],[12.0],[172.0],[287.0],[265.0],[496.0],[361.0],[227.0],[32.0],[279.0],[40.0],[358.0],[200.0],[92.0],[47.0],[83.0],[133.0],[64.0],[354.0],[410.0],[468.0],[39.0],[308.0],[153.0],[11.0],[425.0],[56.0],[236.0],[38.0],[214.0],[135.0],[268.0],[16.0],[241.0]
232,[45.0],[414.0],[28.0],[33.0],[26.0],[107.0],[218.0],[57.0],[404.0],[356.0],[371.0],[395.0],[476.0],[284.0],[232.0],[26.0],[380.0],[32.0],[442.0],[87.0],[468.0],[11.0],[33.0],[163.0],[58.0],[291.0],[38.0],[402.0],[18.0],[395.0],[499.0],[299.0],[469.0],[32.0],[369.0],[354.0],[70.0],[99.0],[460.0],[377.0],[284.0],[413.0],[410.0],[286.0],[135.0],[52.0],[465.0],[389.0],[292.0],[390.0],[183.0],[467.0],[401.0],[347.0],[469.0],[262.0],[480.0],[482.0],[10.0],[91.0],[233.0],[376.0],[97.0],[124.0],[120.0],[337.0],[77.0],[342.0],[26.0],[283.0],[382.0],[405.0],[328.0],[43.0],[175.0],[354.0],[42.0],[318.0],[468.0],[280.0],[54.0],[167.0],[414.0],[408.0],[367.0],[209.0],[91.0],[353.0],[190.0],[387.0],[344.0],[392.0],[2.0],[165.0],[381.0],[216.0],[378.0],[38.0],[127.0],[252.0]
233,[236.0],[32.0],[444.0],[96.0],[27.0],[339.0],[454.0],[382.0],[485.0],[198.0],[336.0],[402.0],[156.0],[265.0],[38.0],[456.0],[63.0],[395.0],[342.0],[363.0],[10.0],[277.0],[184.0],[392.0],[389.0],[378.0],[266.0],[303.0],[54.0],[0.0],[194.0],[225.0],[232.0],[15.0],[388.0],[339.0],[81.0],[200.0],[366.0],[372.0],[56.0],[257.0],[427.0],[56.0],[147.0],[405.0],[327.0],[37.0],[233.0],[100.0],[272.0],[3.0],[161.0],[83.0],[175.0],[375.0],[38.0],[447.0],[444.0],[437.0],[12.0],[169.0],[440.0],[357.0],[137.0],[390.0],[342.0],[235.0],[488.0],[468.0],[413.0],[45.0],[447.0],[72.0],[265.0],[153.0],[421.0],[93.0],[482.0],[242.0],[468.0],[141.0],[346.0],[161.0],[486.0],[407.0],[11.0],[477.0],[394.0],[403.0],[16.0],[369.0],[238.0],[339.0],[266.0],[414.0],[232.0],[74.0],[202.0],[113.0]
234,[201.0],[159.0],[345.0],[2.0],[236.0],[198.0],[437.0],[364.0],[234.0],[258.0],[91.0],[314.0],[34.0],[339.0],[123.0],[424.0],[482.0],[321.0],[217.0],[353.0],[104.0],[395.0],[339.0],[385.0],[237.0],[37.0],[107.0],[384.0],[108.0],[149.0],[384.0],[137.0],[156.0],[190.0],[76.0],[77.0],[101.0],[394.0],[118.0],[304.0],[338.0],[407.0],[303.0],[312.0],[437.0],[473.0],[334.0],[398.0],[449.0],[151.0],[149.0],[245.0],[240.0],[272.0],[37.0],[325.0],[129.0],[233.0],[305.0],[19.0],[421.0],[440.0],[320.0],[392.0],[452.0],[441.0],[411.0],[104.0],[398.0],[38.0],[44.0],[403.0],[161.0],[264.0],[28.0],[369.0],[133.0],[162.0],[418.0],[167.0],[444.0],[191.0],[349.0],[357.0],[262.0],[290.0],[330.0],[92.0],[1.0],[370.0],[26.0],[139.0],[109.0],[56.0],[387.0],[167.0],[384.0],[476.0],[121.0],[209.0]
235,[433.0],[67.0],[209.0],[252.0],[104.0],[421.0],[225.0],[418.0],[384.0],[102.0],[140.0],[80.0],[286.0],[374.0],[361.0],[401.0],[243.0],[422.0],[465.0],[25.0],[25.0],[17.0],[263.0],[1.0],[198.0],[79.0],[268.0],[258.0],[113.0],[417.0],[67.0],[280.0],[149.0],[1.0],[41.0],[100.0],[441.0],[131.0],[284.0],[239.0],[81.0],[484.0],[82.0],[202.0],[337.0],[306.0],[423.0],[355.0],[349.0],[201.0],[232.0],[233.0],[81.0],[411.0],[482.0],[27.0],[199.0],[460.0],[460.0],[357.0],[185.0],[259.0],[174.0],[78.0],[450.0],[238.0],[107.0],[305.0],[277.0],[150.0],[226.0],[449.0],[28.0],[260.0],[52.0],[32.0],[293.0],[453.0],[444.0],[450.0],[38.0],[202.0],[85.0],[460.0],[407.0],[12.0],[404.0],[161.0],[261.0],[47.0],[442.0],[437.0],[296.0],[28.0],[309.0],[215.0],[415.0],[224.0],[293.0],[384.0]
236,[468.0],[357.0],[272.0],[357.0],[14.0],[80.0],[482.0],[217.0],[259.0],[268.0],[56.0],[243.0],[199.0],[64.0],[256.0],[142.0],[318.0],[309.0],[378.0],[332.0],[102.0],[429.0],[198.0],[401.0],[305.0],[201.0],[293.0],[132.0],[133.0],[281.0],[329.0],[72.0],[99.0],[258.0],[185.0],[155.0],[282.0],[270.0],[316.0],[218.0],[359.0],[339.0],[282.0],[200.0],[402.0],[434.0],[265.0],[482.0],[40.0],[140.0],[402.0],[308.0],[97.0],[434.0],[465.0],[100.0],[0.0],[175.0],[80.0],[62.0],[38.0],[421.0],[357.0],[346.0],[95.0],[64.0],[28.0],[112.0],[107.0],[242.0],[476.0],[360.0],[357.0],[215.0],[421.0],[449.0],[27.0],[242.0],[336.0],[268.0],[90.0],[12.0],[141.0],[349.0],[264.0],[31.0],[364.0],[104.0],[79.0],[365.0],[318.0],[126.0],[219.0],[137.0],[12.0],[74.0],[245.0],[256.0],[13.0],[301.0]
237,[58.0],[380.0],[422.0],[271.0],[275.0],[148.0],[93.0],[278.0],[329.0],[349.0],[308.0],[11.0],[271.0],[242.0],[78.0],[213.0],[439.0],[429.0],[117.0],[81.0],[442.0],[192.0],[91.0],[277.0],[410.0],[154.0],[87.0],[284.0],[180.0],[290.0],[455.0],[0.0],[212.0],[149.0],[62.0],[188.0],[312.0],[275.0],[361.0],[248.0],[167.0],[12.0],[12.0],[4.0],[232.0],[213.0],[310.0],[229.0],[402.0],[290.0],[392.0],[149.0],[198.0],[457.0],[207.0],[497.0],[135.0],[417.0],[476.0],[409.0],[349.0],[434.0],[79.0],[149.0],[388.0],[369.0],[369.0],[20.0],[346.0],[491.0],[445.0],[349.0],[149.0],[406.0],[448.0],[450.0],[24.0],[359.0],[165.0],[299.0],[152.0],[389.0],[135.0],[364.0],[239.0],[476.0],[147.0],[14.0],[117.0],[334.0],[415.0],[279.0],[217.0],[68.0],[469.0],[162.0],[439.0],[453.0],[2.0],[332.0]
238,[100.0],[58.0],[100.0],[192.0],[367.0],[241.0],[357.0],[318.0],[39.0],[20.0],[162.0],[173.0],[349.0],[149.0],[95.0],[210.0],[235.0],[114.0],[439.0],[414.0],[229.0],[188.0],[232.0],[49.0],[430.0],[237.0],[188.0],[383.0],[306.0],[134.0],[299.0],[167.0],[259.0],[277.0],[117.0],[374.0],[26.0],[146.0],[318.0],[357.0],[303.0],[294.0],[460.0],[72.0],[233.0],[251.0],[464.0],[440.0],[456.0],[258.0],[82.0],[191.0],[89.0],[167.0],[344.0],[141.0],[299.0],[13.0],[433.0],[150.0],[446.0],[251.0],[350.0],[116.0],[328.0],[326.0],[293.0],[64.0],[20.0],[124.0],[344.0],[121.0],[266.0],[190.0],[243.0],[146.0],[347.0],[251.0],[353.0],[380.0],[291.0],[382.0],[404.0],[114.0],[382.0],[392.0],[464.0],[369.0],[295.0],[382.0],[189.0],[176.0],[26.0],[316.0],[364.0],[270.0],[145.0],[496.0],[39.0],[180.0]
239,[164.0],[465.0],[293.0],[118.0],[133.0],[345.0],[58.0],[312.0],[410.0],[413.0],[180.0],[95.0],[444.0],[56.0],[109.0],[32.0],[445.0],[332.0],[28.0],[291.0],[454.0],[292.0],[124.0],[419.0],[296.0],[435.0],[251.0],[229.0],[360.0],[120.0],[469.0],[187.0],[104.0],[217.0],[429.0],[366.0],[281.0],[57.0],[76.0],[19.0],[463.0],[185.0],[237.0],[349.0],[318.0],[145.0],[376.0],[78.0],[175.0],[296.0],[397.0],[174.0],[499.0],[480.0],[295.0],[187.0],[404.0],[411.0],[448.0],[373.0],[164.0],[433.0],[359.0],[230.0],[447.0],[349.0],[37.0],[127.0],[159.0],[35.0],[493.0],[411.0],[387.0],[354.0],[457.0],[113.0],[312.0],[14.0],[92.0],[240.0],[60.0],[410.0],[182.0],[67.0],[469.0],[266.0],[337.0],[133.0],[76.0],[495.0],[287.0],[293.0],[440.0],[367.0],[250.0],[190.0],[259.0],[313.0],[153.0],[320.0]
240,[124.0],[415.0],[138.0],[426.0],[12.0],[67.0],[315.0],[332.0],[387.0],[415.0],[161.0],[9.0],[193.0],[66.0],[373.0],[243.0],[378.0],[262.0],[118.0],[435.0],[161.0],[405.0],[440.0],[457.0],[155.0],[349.0],[445.0],[135.0],[282.0],[299.0],[489.0],[392.0],[14.0],[223.0],[74.0],[161.0],[262.0],[390.0],[39.0],[413.0],[18.0],[279.0],[198.0],[364.0],[19.0],[280.0],[0.0],[159.0],[312.0],[372.0],[122.0],[83.0],[42.0],[334.0],[433.0],[421.0],[468.0],[239.0],[355.0],[329.0],[275.0],[457.0],[414.0],[455.0],[27.0],[454.0],[46.0],[259.0],[56.0],[266.0],[14.0],[332.0],[54.0],[104.0],[266.0],[13.0],[442.0],[485.0],[243.0],[458.0],[123.0],[374.0],[480.0],[192.0],[106.0],[74.0],[205.0],[444.0],[479.0],[155.0],[156.0],[395.0],[410.0],[77.0],[174.0],[484.0],[14.0],[140.0],[92.0],[349.0]
241,[252.0],[353.0],[251.0],[290.0],[447.0],[171.0],[165.0],[110.0],[57.0],[486.0],[77.0],[299.0],[139.0],[477.0],[491.0],[131.0],[382.0],[310.0],[273.0],[284.0],[488.0],[365.0],[265.0],[90.0],[211.0],[364.0],[472.0],[388.0],[291.0],[18.0],[394.0],[430.0],[171.0],[147.0],[402.0],[254.0],[452.0],[391.0],[24.0],[133.0],[335.0],[291.0],[465.0],[148.0],[252.0],[126.0],[421.0],[488.0],[350.0],[349.0],[67.0],[147.0],[421.0],[447.0],[228.0],[121.0],[308.0],[28.0],[387.0],[296.0],[340.0],[387.0],[375.0],[201.0],[17.0],[455.0],[347.0],[180.0],[377.0],[131.0],[96.0],[321.0],[74.0],[449.0],[429.0],[118.0],[390.0],[447.0],[378.0],[78.0],[115.0],[385.0],[16.0],[212.0],[139.0],[282.0],[38.0],[473.0],[167.0],[13.0],[269.0],[238.0],[199.0],[358.0],[154.0],[387.0],[369.0],[432.0],[229.0],[296.0]
242,[442.0],[147.0],[421.0],[325.0],[132.0],[337.0],[6.0],[496.0],[397.0],[44.0],[363.0],[144.0],[391.0],[58.0],[68.0],[68.0],[432.0],[132.0],[268.0],[376.0],[385.0],[79.0],[491.0],[497.0],[299.0],[104.0],[11.0],[498.0],[58.0],[430.0],[480.0],[18.0],[240.0],[152.0],[284.0],[482.0],[171.0],[296.0],[453.0],[33.0],[169.0],[122.0],[188.0],[469.0],[115.0],[118.0],[142.0],[173.0],[405.0],[421.0],[56.0],[30.0],[336.0],[324.0],[299.0],[83.0],[363.0],[189.0],[19.0],[147.0],[284.0],[132.0],[333.0],[21.0],[192.0],[166.0],[241.0],[447.0],[278.0],[382.0],[192.0],[454.0],[244.0],[175.0],[20.0],[451.0],[326.0],[457.0],[411.0],[28.0],[367.0],[269.0],[259.0],[98.0],[234.0],[67.0],[35.0],[485.0],[141.0],[313.0],[82.0],[482.0],[32.0],[290.0],[50.0],[153.0],[0.0],[6.0],[440.0],[34.0]
243,[417.0],[51.0],[426.0],[379.0],[429.0],[311.0],[340.0],[292.0],[16.0],[60.0],[121.0],[309.0],[313.0],[434.0],[405.0],[380.0],[377.0],[292.0],[464.0],[74.0],[57.0],[161.0],[384.0],[349.0],[191.0],[311.0],[193.0],[495.0],[498.0],[268.0],[218.0],[439.0],[261.0],[22.0],[266.0],[265.0],[56.0],[404.0],[328.0],[449.0],[423.0],[434.0],[83.0],[382.0],[116.0],[419.0],[124.0],[287.0],[76.0],[415.0],[83.0],[309.0],[7.0],[193.0],[332.0],[55.0],[242.0],[21.0],[230.0],[447.0],[117.0],[447.0],[287.0],[459.0],[165.0],[47.0],[76.0],[463.0],[436.0],[405.0],[243.0],[152.0],[107.0],[381.0],[56.0],[216.0],[248.0],[62.0],[93.0],[170.0],[326.0],[357.0],[81.0],[35.0],[170.0],[25.0],[10.0],[310.0],[258.0],[291.0],[145.0],[233.0],[357.0],[201.0],[428.0],[252.0],[196.0],[426.0],[290.0],[245.0]
244,[82.0],[299.0],[189.0],[266.0],[414.0],[35.0],[285.0],[375.0],[9.0],[14.0],[45.0],[425.0],[404.0],[299.0],[452.0],[339.0],[310.0],[46.0],[478.0],[340.0],[269.0],[201.0],[315.0],[364.0],[20.0],[56.0],[326.0],[82.0],[333.0],[200.0],[321.0],[208.0],[279.0],[281.0],[469.0],[141.0],[34.0],[116.0],[132.0],[412.0],[333.0],[205.0],[34.0],[354.0],[292.0],[354.0],[14.0],[484.0],[397.0],[413.0],[241.0],[34.0],[44.0],[361.0],[349.0],[48.0],[343.0],[142.0],[339.0],[445.0],[250.0],[392.0],[377.0],[445.0],[434.0],[442.0],[410.0],[384.0],[239.0],[54.0],[216.0],[7.0],[405.0],[456.0],[146.0],[356.0],[12.0],[438.0],[306.0],[392.0],[81.0],[199.0],[457.0],[468.0],[199.0],[174.0],[357.0],[169.0],[26.0],[295.0],[496.0],[149.0],[104.0],[303.0],[258.0],[299.0],[404.0],[339.0],[152.0],[291.0]
245,[359.0],[280.0],[142.0],[145.0],[106.0],[481.0],[434.0],[243.0],[79.0],[294.0],[310.0],[175.0],[70.0],[18.0],[108.0],[477.0],[413.0],[38.0],[371.0],[82.0],[159.0],[400.0],[419.0],[357.0],[28.0],[157.0],[496.0],[440.0],[80.0],[152.0],[495.0],[248.0],[484.0],[75.0],[350.0],[315.0],[85.0],[450.0],[59.0],[300.0],[17.0],[133.0],[192.0],[9.0],[5.0],[442.0],[245.0],[284.0],[294.0],[34.0],[389.0],[32.0],[166.0],[114.0],[279.0],[165.0],[325.0],[272.0],[147.0],[337.0],[379.0],[497.0],[460.0],[302.0],[392.0],[162.0],[233.0],[411.0],[161.0],[248.0],[46.0],[300.0],[40.0],[97.0],[217.0],[104.0],[291.0],[70.0],[259.0],[238.0],[311.0],[341.0],[477.0],[19.0],[352.0],[32.0],[193.0],[309.0],[379.0],[171.0],[18.0],[245.0],[35.0],[237.0],[306.0],[245.0],[476.0],[12.0],[339.0],[271.0]
246,[140.0],[0.0],[428.0],[43.0],[156.0],[133.0],[169.0],[326.0],[346.0],[50.0],[151.0],[0.0],[339.0],[216.0],[32.0],[226.0],[7.0],[284.0],[147.0],[343.0],[287.0],[200.0],[450.0],[98.0],[331.0],[113.0],[369.0],[339.0],[120.0],[443.0],[332.0],[325.0],[161.0],[400.0],[32.0],[40.0],[218.0],[262.0],[383.0],[232.0],[40.0],[99.0],[475.0],[188.0],[456.0],[185.0],[240.0],[232.0],[461.0],[18.0],[337.0],[219.0],[137.0],[4.0],[364.0],[44.0],[81.0],[252.0],[178.0],[34.0],[279.0],[322.0],[421.0],[339.0],[266.0],[175.0],[33.0],[387.0],[414.0],[435.0],[365.0],[132.0],[75.0],[303.0],[313.0],[303.0],[349.0],[44.0],[156.0],[137.0],[205.0],[192.0],[282.0],[366.0],[103.0],[251.0],[156.0],[364.0],[124.0],[397.0],[419.0],[442.0],[25.0],[174.0],[278.0],[118.0],[193.0],[57.0],[387.0],[459.0]
247,[25.0],[43.0],[265.0],[209.0],[476.0],[292.0],[148.0],[199.0],[286.0],[482.0],[72.0],[261.0],[118.0],[486.0],[339.0],[14.0],[411.0],[76.0],[265.0],[349.0],[27.0],[449.0],[142.0],[133.0],[72.0],[123.0],[199.0],[216.0],[77.0],[283.0],[475.0],[168.0],[210.0],[143.0],[422.0],[190.0],[298.0],[205.0],[294.0],[214.0],[394.0],[223.0],[435.0],[448.0],[426.0],[369.0],[461.0],[28.0],[56.0],[192.0],[171.0],[461.0],[315.0],[388.0],[432.0],[3.0],[457.0],[373.0],[407.0],[114.0],[242.0],[410.0],[82.0],[4.0],[56.0],[199.0],[5.0],[87.0],[403.0],[451.0],[325.0],[127.0],[99.0],[337.0],[268.0],[284.0],[389.0],[225.0],[492.0],[308.0],[35.0],[313.0],[48.0],[375.0],[98.0],[309.0],[392.0],[482.0],[44.0],[145.0],[107.0],[376.0],[438.0],[442.0],[367.0],[303.0],[447.0],[54.0],[223.0],[491.0]
248,[364.0],[37.0],[34.0],[493.0],[235.0],[364.0],[10.0],[421.0],[233.0],[245.0],[432.0],[106.0],[56.0],[342.0],[127.0],[233.0],[59.0],[63.0],[0.0],[46.0],[217.0],[82.0],[461.0],[285.0],[442.0],[476.0],[159.0],[83.0],[480.0],[43.0],[437.0],[259.0],[51.0],[39.0],[349.0],[87.0],[455.0],[198.0],[413.0],[477.0],[269.0],[411.0],[287.0],[258.0],[428.0],[301.0],[234.0],[470.0],[168.0],[437.0],[400.0],[452.0],[311.0],[68.0],[213.0],[434.0],[79.0],[145.0],[467.0],[205.0],[138.0],[152.0],[234.0],[229.0],[90.0],[434.0],[127.0],[379.0],[435.0],[156.0],[393.0],[68.0],[95.0],[98.0],[498.0],[175.0],[410.0],[174.0],[169.0],[468.0],[499.0],[337.0],[301.0],[450.0],[161.0],[113.0],[480.0],[145.0],[491.0],[198.0],[306.0],[340.0],[11.0],[451.0],[418.0],[302.0],[313.0],[152.0],[38.0],[58.0]
249,[125.0],[442.0],[366.0],[60.0],[81.0],[414.0],[432.0],[2.0],[444.0],[165.0],[306.0],[324.0],[207.0],[25.0],[307.0],[423.0],[308.0],[171.0],[137.0],[233.0],[26.0],[2.0],[434.0],[339.0],[159.0],[281.0],[172.0],[149.0],[429.0],[415.0],[76.0],[497.0],[40.0],[175.0],[216.0],[74.0],[386.0],[364.0],[87.0],[118.0],[425.0],[180.0],[27.0],[290.0],[140.0],[452.0],[185.0],[387.0],[329.0],[145.0],[305.0],[160.0],[488.0],[168.0],[7.0],[291.0],[296.0],[150.0],[232.0],[278.0],[192.0],[418.0],[152.0],[186.0],[133.0],[233.0],[99.0],[237.0],[145.0],[343.0],[187.0],[216.0],[192.0],[171.0],[74.0],[312.0],[229.0],[258.0],[439.0],[476.0],[407.0],[376.0],[475.0],[327.0],[328.0],[185.0],[7.0],[27.0],[427.0],[464.0],[34.0],[364.0],[263.0],[456.0],[350.0],[459.0],[355.0],[133.0],[155.0],[159.0]
