Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
394,[250.0],[130.0],[237.0],[191.0],[237.0],[123.0],[188.0],[347.0],[33.0],[179.0],[322.0],[461.0],[191.0],[104.0],[323.0],[130.0],[323.0],[33.0],[22.0],[246.0],[85.0],[22.0],[389.0],[188.0],[442.0],[175.0],[254.0],[463.0],[63.0],[56.0],[22.0],[337.0],[277.0],[191.0],[21.0],[461.0],[177.0],[175.0],[442.0],[171.0],[22.0],[179.0],[110.0],[33.0],[107.0],[231.0],[20.0],[210.0],[23.0],[461.0],[179.0],[2.0],[250.0],[304.0],[23.0],[171.0],[121.0],[323.0],[123.0],[21.0],[304.0],[191.0],[464.0],[237.0],[246.0],[56.0],[327.0],[312.0],[71.0],[330.0],[323.0],[20.0],[307.0],[499.0],[2.0],[21.0],[85.0],[33.0],[389.0],[237.0],[323.0],[304.0],[56.0],[85.0],[88.0],[428.0],[237.0],[295.0],[175.0],[77.0],[132.0],[307.0],[309.0],[213.0],[191.0],[389.0],[33.0],[323.0],[428.0],[237.0]
395,[347.0],[295.0],[33.0],[21.0],[175.0],[231.0],[33.0],[123.0],[295.0],[90.0],[90.0],[85.0],[292.0],[33.0],[63.0],[425.0],[171.0],[77.0],[188.0],[340.0],[171.0],[304.0],[237.0],[75.0],[501.0],[77.0],[323.0],[248.0],[85.0],[309.0],[191.0],[248.0],[476.0],[448.0],[27.0],[22.0],[330.0],[209.0],[304.0],[17.0],[461.0],[292.0],[77.0],[177.0],[46.0],[22.0],[292.0],[292.0],[88.0],[442.0],[113.0],[121.0],[56.0],[231.0],[237.0],[173.0],[185.0],[233.0],[295.0],[22.0],[22.0],[304.0],[391.0],[337.0],[56.0],[23.0],[304.0],[133.0],[175.0],[71.0],[389.0],[19.0],[259.0],[323.0],[77.0],[185.0],[330.0],[499.0],[442.0],[85.0],[77.0],[22.0],[209.0],[237.0],[461.0],[85.0],[323.0],[171.0],[237.0],[85.0],[501.0],[60.0],[389.0],[123.0],[501.0],[191.0],[209.0],[389.0],[442.0],[442.0]
396,[33.0],[77.0],[304.0],[33.0],[22.0],[347.0],[304.0],[33.0],[246.0],[330.0],[56.0],[337.0],[501.0],[17.0],[383.0],[112.0],[22.0],[63.0],[210.0],[21.0],[237.0],[185.0],[171.0],[323.0],[237.0],[425.0],[237.0],[3.0],[499.0],[442.0],[27.0],[323.0],[171.0],[442.0],[246.0],[246.0],[179.0],[442.0],[185.0],[323.0],[442.0],[185.0],[85.0],[179.0],[323.0],[171.0],[210.0],[179.0],[28.0],[185.0],[231.0],[246.0],[295.0],[21.0],[428.0],[63.0],[19.0],[77.0],[237.0],[231.0],[33.0],[337.0],[309.0],[106.0],[295.0],[177.0],[121.0],[237.0],[461.0],[62.0],[237.0],[23.0],[175.0],[304.0],[231.0],[22.0],[237.0],[2.0],[121.0],[56.0],[185.0],[389.0],[33.0],[23.0],[487.0],[210.0],[250.0],[75.0],[461.0],[17.0],[210.0],[389.0],[27.0],[171.0],[85.0],[106.0],[22.0],[23.0],[2.0],[389.0]
397,[63.0],[22.0],[292.0],[231.0],[246.0],[21.0],[389.0],[323.0],[44.0],[487.0],[16.0],[17.0],[295.0],[85.0],[175.0],[119.0],[113.0],[191.0],[129.0],[123.0],[442.0],[210.0],[22.0],[231.0],[175.0],[130.0],[250.0],[389.0],[480.0],[21.0],[461.0],[123.0],[33.0],[237.0],[22.0],[323.0],[487.0],[63.0],[231.0],[179.0],[304.0],[231.0],[323.0],[209.0],[60.0],[461.0],[110.0],[185.0],[179.0],[88.0],[210.0],[63.0],[237.0],[22.0],[87.0],[2.0],[90.0],[63.0],[254.0],[347.0],[209.0],[210.0],[85.0],[461.0],[123.0],[179.0],[461.0],[71.0],[389.0],[179.0],[188.0],[185.0],[60.0],[2.0],[464.0],[231.0],[23.0],[323.0],[304.0],[62.0],[27.0],[63.0],[304.0],[389.0],[77.0],[191.0],[461.0],[20.0],[22.0],[209.0],[246.0],[463.0],[19.0],[250.0],[304.0],[22.0],[175.0],[210.0],[106.0],[337.0]
398,[323.0],[71.0],[185.0],[22.0],[480.0],[250.0],[21.0],[179.0],[171.0],[347.0],[213.0],[27.0],[231.0],[22.0],[89.0],[63.0],[90.0],[21.0],[28.0],[330.0],[337.0],[442.0],[85.0],[250.0],[323.0],[27.0],[90.0],[132.0],[22.0],[188.0],[442.0],[452.0],[2.0],[210.0],[185.0],[20.0],[185.0],[323.0],[33.0],[110.0],[77.0],[442.0],[88.0],[56.0],[85.0],[323.0],[237.0],[33.0],[188.0],[177.0],[19.0],[22.0],[210.0],[389.0],[106.0],[123.0],[246.0],[72.0],[480.0],[461.0],[19.0],[23.0],[501.0],[185.0],[121.0],[323.0],[389.0],[132.0],[7.0],[185.0],[7.0],[31.0],[250.0],[461.0],[312.0],[90.0],[210.0],[191.0],[185.0],[21.0],[22.0],[480.0],[87.0],[442.0],[233.0],[237.0],[77.0],[266.0],[487.0],[237.0],[113.0],[312.0],[2.0],[389.0],[185.0],[347.0],[119.0],[56.0],[33.0],[7.0]
399,[464.0],[499.0],[22.0],[2.0],[85.0],[304.0],[22.0],[110.0],[177.0],[323.0],[480.0],[487.0],[210.0],[3.0],[309.0],[209.0],[56.0],[22.0],[106.0],[113.0],[250.0],[325.0],[246.0],[389.0],[461.0],[231.0],[330.0],[347.0],[133.0],[250.0],[85.0],[237.0],[231.0],[7.0],[330.0],[171.0],[323.0],[171.0],[2.0],[487.0],[179.0],[389.0],[23.0],[50.0],[470.0],[77.0],[85.0],[90.0],[340.0],[19.0],[7.0],[77.0],[37.0],[27.0],[304.0],[175.0],[323.0],[250.0],[452.0],[304.0],[185.0],[63.0],[2.0],[112.0],[323.0],[88.0],[16.0],[77.0],[171.0],[487.0],[171.0],[2.0],[442.0],[442.0],[246.0],[177.0],[442.0],[77.0],[90.0],[77.0],[231.0],[171.0],[75.0],[77.0],[90.0],[30.0],[442.0],[250.0],[442.0],[62.0],[487.0],[87.0],[7.0],[77.0],[355.0],[28.0],[461.0],[179.0],[323.0],[56.0]
400,[179.0],[501.0],[90.0],[27.0],[209.0],[383.0],[85.0],[27.0],[233.0],[319.0],[23.0],[75.0],[499.0],[88.0],[337.0],[175.0],[77.0],[88.0],[77.0],[62.0],[3.0],[171.0],[325.0],[442.0],[487.0],[442.0],[325.0],[290.0],[304.0],[213.0],[389.0],[85.0],[205.0],[171.0],[75.0],[85.0],[110.0],[327.0],[389.0],[389.0],[231.0],[21.0],[179.0],[337.0],[77.0],[56.0],[250.0],[250.0],[250.0],[179.0],[291.0],[312.0],[323.0],[250.0],[33.0],[121.0],[28.0],[304.0],[442.0],[16.0],[323.0],[77.0],[246.0],[442.0],[62.0],[304.0],[56.0],[499.0],[291.0],[442.0],[210.0],[250.0],[56.0],[210.0],[391.0],[319.0],[325.0],[461.0],[33.0],[250.0],[171.0],[45.0],[448.0],[210.0],[62.0],[231.0],[389.0],[56.0],[231.0],[110.0],[23.0],[175.0],[50.0],[330.0],[56.0],[231.0],[442.0],[231.0],[63.0],[62.0]
401,[330.0],[20.0],[19.0],[487.0],[312.0],[185.0],[71.0],[185.0],[231.0],[327.0],[136.0],[113.0],[209.0],[237.0],[476.0],[20.0],[304.0],[179.0],[63.0],[171.0],[17.0],[461.0],[231.0],[179.0],[250.0],[2.0],[389.0],[307.0],[461.0],[237.0],[77.0],[175.0],[22.0],[327.0],[480.0],[237.0],[77.0],[325.0],[77.0],[56.0],[325.0],[312.0],[480.0],[23.0],[33.0],[179.0],[7.0],[231.0],[210.0],[487.0],[56.0],[136.0],[85.0],[110.0],[19.0],[85.0],[33.0],[502.0],[312.0],[188.0],[487.0],[85.0],[210.0],[250.0],[85.0],[210.0],[480.0],[209.0],[476.0],[209.0],[185.0],[90.0],[323.0],[23.0],[304.0],[250.0],[327.0],[17.0],[292.0],[110.0],[90.0],[179.0],[21.0],[71.0],[209.0],[389.0],[15.0],[291.0],[21.0],[304.0],[461.0],[323.0],[291.0],[45.0],[62.0],[179.0],[389.0],[185.0],[121.0],[304.0]
402,[487.0],[250.0],[461.0],[185.0],[304.0],[90.0],[327.0],[22.0],[123.0],[480.0],[17.0],[383.0],[33.0],[304.0],[389.0],[210.0],[391.0],[72.0],[123.0],[325.0],[56.0],[237.0],[21.0],[185.0],[72.0],[50.0],[292.0],[133.0],[442.0],[389.0],[171.0],[23.0],[70.0],[62.0],[171.0],[448.0],[250.0],[20.0],[27.0],[113.0],[62.0],[323.0],[28.0],[71.0],[237.0],[325.0],[291.0],[389.0],[487.0],[323.0],[323.0],[319.0],[62.0],[210.0],[260.0],[480.0],[391.0],[21.0],[85.0],[62.0],[330.0],[88.0],[487.0],[210.0],[487.0],[250.0],[37.0],[56.0],[56.0],[250.0],[250.0],[129.0],[85.0],[231.0],[325.0],[7.0],[389.0],[22.0],[77.0],[16.0],[21.0],[16.0],[22.0],[304.0],[389.0],[304.0],[7.0],[123.0],[389.0],[330.0],[304.0],[191.0],[323.0],[358.0],[133.0],[27.0],[337.0],[33.0],[304.0],[77.0]
403,[7.0],[237.0],[323.0],[77.0],[487.0],[210.0],[291.0],[72.0],[22.0],[7.0],[62.0],[389.0],[237.0],[323.0],[106.0],[312.0],[110.0],[71.0],[213.0],[461.0],[210.0],[85.0],[304.0],[90.0],[129.0],[90.0],[139.0],[237.0],[77.0],[62.0],[2.0],[210.0],[19.0],[304.0],[62.0],[188.0],[62.0],[389.0],[22.0],[123.0],[250.0],[139.0],[188.0],[231.0],[50.0],[250.0],[50.0],[171.0],[27.0],[22.0],[461.0],[56.0],[123.0],[45.0],[327.0],[487.0],[77.0],[37.0],[337.0],[72.0],[62.0],[260.0],[188.0],[347.0],[304.0],[487.0],[323.0],[389.0],[123.0],[56.0],[112.0],[304.0],[461.0],[389.0],[461.0],[171.0],[132.0],[210.0],[28.0],[50.0],[62.0],[327.0],[62.0],[28.0],[231.0],[19.0],[63.0],[62.0],[209.0],[250.0],[121.0],[237.0],[476.0],[104.0],[480.0],[210.0],[85.0],[139.0],[185.0],[250.0]
404,[171.0],[175.0],[487.0],[56.0],[7.0],[56.0],[113.0],[231.0],[77.0],[112.0],[179.0],[23.0],[21.0],[250.0],[188.0],[250.0],[62.0],[347.0],[389.0],[480.0],[461.0],[71.0],[188.0],[62.0],[304.0],[30.0],[304.0],[77.0],[337.0],[90.0],[327.0],[389.0],[130.0],[110.0],[461.0],[304.0],[389.0],[110.0],[188.0],[72.0],[28.0],[177.0],[71.0],[171.0],[22.0],[340.0],[499.0],[22.0],[185.0],[72.0],[487.0],[250.0],[309.0],[338.0],[323.0],[136.0],[179.0],[56.0],[389.0],[250.0],[179.0],[179.0],[461.0],[325.0],[442.0],[188.0],[21.0],[260.0],[37.0],[389.0],[62.0],[56.0],[389.0],[487.0],[209.0],[62.0],[26.0],[389.0],[358.0],[383.0],[2.0],[77.0],[2.0],[106.0],[50.0],[23.0],[304.0],[237.0],[71.0],[30.0],[37.0],[75.0],[171.0],[266.0],[72.0],[340.0],[237.0],[130.0],[22.0],[330.0]
405,[56.0],[85.0],[171.0],[304.0],[171.0],[461.0],[177.0],[330.0],[461.0],[50.0],[209.0],[250.0],[22.0],[191.0],[7.0],[139.0],[50.0],[110.0],[304.0],[112.0],[330.0],[209.0],[327.0],[213.0],[123.0],[71.0],[246.0],[37.0],[389.0],[50.0],[325.0],[500.0],[304.0],[16.0],[45.0],[62.0],[442.0],[237.0],[7.0],[461.0],[171.0],[319.0],[33.0],[461.0],[71.0],[7.0],[487.0],[330.0],[72.0],[250.0],[250.0],[209.0],[21.0],[383.0],[250.0],[250.0],[325.0],[487.0],[113.0],[56.0],[389.0],[487.0],[28.0],[21.0],[37.0],[448.0],[250.0],[250.0],[177.0],[188.0],[480.0],[323.0],[237.0],[33.0],[319.0],[56.0],[502.0],[185.0],[56.0],[304.0],[480.0],[296.0],[171.0],[487.0],[23.0],[250.0],[56.0],[213.0],[62.0],[389.0],[56.0],[246.0],[62.0],[291.0],[330.0],[246.0],[312.0],[292.0],[250.0],[480.0]
406,[129.0],[210.0],[250.0],[250.0],[62.0],[139.0],[56.0],[480.0],[487.0],[461.0],[50.0],[72.0],[77.0],[110.0],[210.0],[171.0],[250.0],[185.0],[56.0],[28.0],[62.0],[50.0],[62.0],[312.0],[37.0],[139.0],[130.0],[250.0],[191.0],[304.0],[62.0],[246.0],[44.0],[487.0],[56.0],[77.0],[327.0],[56.0],[50.0],[330.0],[358.0],[461.0],[106.0],[72.0],[304.0],[50.0],[19.0],[487.0],[129.0],[231.0],[185.0],[291.0],[107.0],[470.0],[188.0],[56.0],[250.0],[322.0],[21.0],[487.0],[50.0],[33.0],[347.0],[389.0],[50.0],[45.0],[7.0],[319.0],[330.0],[121.0],[28.0],[62.0],[62.0],[171.0],[476.0],[312.0],[246.0],[231.0],[291.0],[37.0],[304.0],[132.0],[389.0],[347.0],[250.0],[110.0],[480.0],[389.0],[323.0],[56.0],[179.0],[171.0],[250.0],[28.0],[487.0],[325.0],[304.0],[171.0],[110.0],[10.0]
407,[304.0],[7.0],[45.0],[50.0],[291.0],[112.0],[179.0],[56.0],[106.0],[171.0],[129.0],[7.0],[85.0],[461.0],[50.0],[85.0],[179.0],[391.0],[470.0],[497.0],[28.0],[250.0],[250.0],[319.0],[330.0],[304.0],[45.0],[62.0],[179.0],[461.0],[250.0],[476.0],[323.0],[72.0],[28.0],[177.0],[325.0],[85.0],[62.0],[173.0],[37.0],[250.0],[231.0],[28.0],[292.0],[304.0],[439.0],[104.0],[330.0],[14.0],[50.0],[177.0],[319.0],[171.0],[470.0],[7.0],[56.0],[132.0],[500.0],[7.0],[250.0],[106.0],[304.0],[177.0],[389.0],[340.0],[62.0],[304.0],[23.0],[72.0],[312.0],[112.0],[304.0],[110.0],[171.0],[461.0],[7.0],[90.0],[487.0],[487.0],[50.0],[260.0],[442.0],[7.0],[171.0],[179.0],[45.0],[209.0],[171.0],[26.0],[296.0],[62.0],[110.0],[50.0],[179.0],[56.0],[480.0],[71.0],[210.0],[110.0]
408,[393.0],[56.0],[28.0],[139.0],[56.0],[179.0],[110.0],[461.0],[37.0],[56.0],[28.0],[171.0],[337.0],[179.0],[250.0],[389.0],[37.0],[231.0],[136.0],[487.0],[304.0],[56.0],[56.0],[480.0],[112.0],[461.0],[62.0],[85.0],[325.0],[112.0],[56.0],[171.0],[139.0],[13.0],[104.0],[330.0],[16.0],[50.0],[291.0],[296.0],[45.0],[62.0],[72.0],[250.0],[129.0],[62.0],[129.0],[28.0],[323.0],[28.0],[171.0],[28.0],[177.0],[254.0],[487.0],[50.0],[7.0],[45.0],[304.0],[171.0],[110.0],[75.0],[112.0],[260.0],[45.0],[184.0],[500.0],[72.0],[45.0],[45.0],[304.0],[260.0],[50.0],[70.0],[56.0],[28.0],[62.0],[487.0],[250.0],[112.0],[56.0],[56.0],[250.0],[171.0],[28.0],[347.0],[327.0],[304.0],[37.0],[322.0],[7.0],[391.0],[383.0],[296.0],[37.0],[323.0],[250.0],[50.0],[28.0],[383.0]
409,[442.0],[171.0],[14.0],[45.0],[470.0],[72.0],[50.0],[28.0],[260.0],[62.0],[112.0],[56.0],[7.0],[185.0],[171.0],[237.0],[28.0],[250.0],[110.0],[338.0],[112.0],[72.0],[461.0],[461.0],[56.0],[21.0],[23.0],[191.0],[231.0],[45.0],[72.0],[347.0],[209.0],[56.0],[72.0],[179.0],[56.0],[304.0],[56.0],[45.0],[136.0],[330.0],[250.0],[487.0],[185.0],[266.0],[171.0],[77.0],[112.0],[171.0],[62.0],[461.0],[260.0],[325.0],[7.0],[304.0],[291.0],[296.0],[62.0],[179.0],[171.0],[72.0],[322.0],[56.0],[330.0],[185.0],[113.0],[309.0],[62.0],[112.0],[72.0],[480.0],[177.0],[106.0],[37.0],[325.0],[50.0],[56.0],[179.0],[266.0],[188.0],[487.0],[106.0],[461.0],[45.0],[323.0],[266.0],[10.0],[250.0],[45.0],[62.0],[502.0],[322.0],[16.0],[250.0],[112.0],[56.0],[28.0],[389.0],[45.0]
410,[389.0],[37.0],[62.0],[215.0],[250.0],[28.0],[72.0],[139.0],[72.0],[14.0],[173.0],[62.0],[123.0],[112.0],[129.0],[337.0],[14.0],[56.0],[26.0],[84.0],[110.0],[188.0],[179.0],[50.0],[28.0],[56.0],[28.0],[337.0],[250.0],[260.0],[139.0],[37.0],[246.0],[21.0],[7.0],[56.0],[464.0],[113.0],[250.0],[7.0],[26.0],[327.0],[56.0],[45.0],[487.0],[487.0],[177.0],[7.0],[461.0],[56.0],[110.0],[110.0],[304.0],[112.0],[171.0],[129.0],[171.0],[171.0],[487.0],[322.0],[45.0],[250.0],[121.0],[304.0],[28.0],[62.0],[487.0],[179.0],[28.0],[37.0],[56.0],[14.0],[28.0],[56.0],[132.0],[50.0],[487.0],[250.0],[123.0],[72.0],[487.0],[37.0],[487.0],[323.0],[14.0],[480.0],[113.0],[338.0],[50.0],[112.0],[171.0],[139.0],[304.0],[439.0],[45.0],[129.0],[110.0],[487.0],[50.0],[112.0]
411,[112.0],[21.0],[72.0],[110.0],[112.0],[487.0],[62.0],[487.0],[358.0],[45.0],[487.0],[304.0],[304.0],[121.0],[2.0],[480.0],[487.0],[28.0],[179.0],[43.0],[72.0],[45.0],[37.0],[28.0],[139.0],[72.0],[106.0],[56.0],[30.0],[28.0],[37.0],[112.0],[77.0],[37.0],[50.0],[215.0],[37.0],[72.0],[106.0],[291.0],[464.0],[215.0],[487.0],[26.0],[62.0],[338.0],[330.0],[62.0],[56.0],[45.0],[330.0],[325.0],[173.0],[62.0],[56.0],[37.0],[333.0],[324.0],[250.0],[37.0],[56.0],[266.0],[45.0],[312.0],[393.0],[112.0],[28.0],[14.0],[173.0],[50.0],[319.0],[136.0],[260.0],[62.0],[121.0],[291.0],[439.0],[62.0],[330.0],[358.0],[250.0],[266.0],[45.0],[250.0],[340.0],[171.0],[179.0],[327.0],[45.0],[358.0],[45.0],[304.0],[112.0],[112.0],[112.0],[480.0],[77.0],[62.0],[291.0],[487.0]
412,[50.0],[62.0],[56.0],[338.0],[319.0],[322.0],[250.0],[45.0],[7.0],[291.0],[504.0],[45.0],[62.0],[50.0],[56.0],[177.0],[45.0],[487.0],[322.0],[70.0],[26.0],[104.0],[50.0],[106.0],[45.0],[250.0],[112.0],[72.0],[56.0],[487.0],[45.0],[260.0],[389.0],[45.0],[383.0],[45.0],[393.0],[330.0],[28.0],[62.0],[106.0],[45.0],[45.0],[322.0],[291.0],[112.0],[323.0],[291.0],[7.0],[358.0],[112.0],[260.0],[28.0],[184.0],[50.0],[45.0],[504.0],[28.0],[171.0],[132.0],[439.0],[171.0],[215.0],[319.0],[14.0],[110.0],[10.0],[296.0],[260.0],[393.0],[487.0],[461.0],[45.0],[250.0],[296.0],[487.0],[304.0],[171.0],[62.0],[132.0],[132.0],[28.0],[464.0],[56.0],[464.0],[112.0],[16.0],[487.0],[112.0],[396.0],[358.0],[37.0],[330.0],[322.0],[171.0],[171.0],[330.0],[110.0],[292.0],[322.0]
413,[45.0],[322.0],[7.0],[28.0],[389.0],[45.0],[461.0],[215.0],[50.0],[296.0],[10.0],[112.0],[312.0],[319.0],[480.0],[106.0],[260.0],[45.0],[112.0],[119.0],[260.0],[291.0],[45.0],[112.0],[464.0],[337.0],[291.0],[45.0],[171.0],[129.0],[304.0],[72.0],[266.0],[112.0],[132.0],[112.0],[28.0],[461.0],[487.0],[26.0],[112.0],[487.0],[461.0],[266.0],[347.0],[10.0],[389.0],[266.0],[171.0],[62.0],[37.0],[173.0],[45.0],[185.0],[291.0],[28.0],[487.0],[104.0],[37.0],[502.0],[106.0],[461.0],[56.0],[480.0],[177.0],[296.0],[72.0],[340.0],[487.0],[291.0],[45.0],[72.0],[179.0],[291.0],[487.0],[442.0],[393.0],[358.0],[72.0],[260.0],[121.0],[497.0],[28.0],[45.0],[72.0],[62.0],[487.0],[113.0],[296.0],[260.0],[112.0],[112.0],[28.0],[497.0],[296.0],[72.0],[215.0],[72.0],[171.0],[497.0]
414,[340.0],[113.0],[291.0],[396.0],[330.0],[215.0],[136.0],[14.0],[45.0],[28.0],[72.0],[28.0],[319.0],[327.0],[10.0],[56.0],[340.0],[37.0],[487.0],[100.0],[45.0],[487.0],[112.0],[260.0],[14.0],[23.0],[296.0],[296.0],[296.0],[121.0],[487.0],[296.0],[113.0],[50.0],[487.0],[28.0],[14.0],[480.0],[45.0],[504.0],[340.0],[104.0],[7.0],[358.0],[75.0],[37.0],[179.0],[112.0],[136.0],[296.0],[28.0],[340.0],[179.0],[90.0],[112.0],[291.0],[112.0],[497.0],[45.0],[106.0],[37.0],[56.0],[62.0],[179.0],[70.0],[50.0],[45.0],[439.0],[497.0],[497.0],[179.0],[45.0],[37.0],[322.0],[112.0],[84.0],[113.0],[72.0],[266.0],[296.0],[37.0],[121.0],[112.0],[62.0],[112.0],[45.0],[37.0],[321.0],[333.0],[106.0],[396.0],[266.0],[14.0],[70.0],[14.0],[461.0],[45.0],[215.0],[260.0],[119.0]
415,[296.0],[304.0],[112.0],[72.0],[215.0],[296.0],[112.0],[296.0],[70.0],[358.0],[119.0],[296.0],[56.0],[487.0],[112.0],[304.0],[7.0],[171.0],[439.0],[11.0],[487.0],[333.0],[28.0],[487.0],[171.0],[487.0],[10.0],[171.0],[324.0],[110.0],[7.0],[304.0],[56.0],[464.0],[70.0],[486.0],[7.0],[37.0],[10.0],[100.0],[497.0],[291.0],[62.0],[504.0],[136.0],[119.0],[37.0],[70.0],[62.0],[464.0],[14.0],[487.0],[129.0],[28.0],[26.0],[340.0],[37.0],[7.0],[179.0],[112.0],[14.0],[70.0],[497.0],[37.0],[500.0],[7.0],[330.0],[70.0],[442.0],[296.0],[215.0],[28.0],[173.0],[215.0],[28.0],[112.0],[340.0],[296.0],[296.0],[464.0],[45.0],[464.0],[393.0],[338.0],[504.0],[56.0],[50.0],[439.0],[324.0],[37.0],[340.0],[179.0],[487.0],[119.0],[70.0],[136.0],[28.0],[330.0],[330.0],[132.0]
416,[497.0],[461.0],[50.0],[119.0],[179.0],[358.0],[45.0],[171.0],[504.0],[132.0],[70.0],[37.0],[250.0],[72.0],[28.0],[37.0],[266.0],[70.0],[497.0],[281.0],[296.0],[119.0],[487.0],[309.0],[296.0],[112.0],[497.0],[21.0],[107.0],[504.0],[266.0],[56.0],[28.0],[324.0],[296.0],[497.0],[497.0],[28.0],[72.0],[497.0],[7.0],[112.0],[50.0],[119.0],[294.0],[442.0],[112.0],[296.0],[45.0],[37.0],[45.0],[129.0],[324.0],[7.0],[337.0],[106.0],[10.0],[113.0],[132.0],[497.0],[28.0],[37.0],[296.0],[45.0],[106.0],[171.0],[296.0],[113.0],[72.0],[28.0],[322.0],[497.0],[112.0],[45.0],[442.0],[296.0],[196.0],[340.0],[383.0],[393.0],[106.0],[393.0],[119.0],[72.0],[84.0],[28.0],[112.0],[497.0],[464.0],[291.0],[497.0],[106.0],[37.0],[260.0],[500.0],[497.0],[179.0],[45.0],[56.0],[121.0]
417,[266.0],[45.0],[358.0],[121.0],[37.0],[171.0],[129.0],[322.0],[84.0],[37.0],[358.0],[358.0],[171.0],[312.0],[45.0],[319.0],[112.0],[340.0],[340.0],[37.0],[37.0],[121.0],[107.0],[70.0],[136.0],[37.0],[26.0],[104.0],[28.0],[100.0],[112.0],[45.0],[14.0],[439.0],[502.0],[296.0],[337.0],[333.0],[26.0],[338.0],[129.0],[37.0],[291.0],[84.0],[56.0],[84.0],[28.0],[439.0],[497.0],[84.0],[464.0],[72.0],[11.0],[497.0],[16.0],[497.0],[296.0],[70.0],[324.0],[119.0],[396.0],[322.0],[358.0],[296.0],[497.0],[100.0],[173.0],[396.0],[50.0],[14.0],[132.0],[100.0],[14.0],[464.0],[106.0],[37.0],[324.0],[184.0],[171.0],[121.0],[502.0],[72.0],[184.0],[112.0],[396.0],[14.0],[296.0],[70.0],[7.0],[497.0],[70.0],[319.0],[215.0],[337.0],[28.0],[62.0],[112.0],[112.0],[487.0],[70.0]
418,[504.0],[139.0],[504.0],[70.0],[322.0],[11.0],[487.0],[358.0],[43.0],[184.0],[26.0],[26.0],[177.0],[291.0],[304.0],[487.0],[497.0],[184.0],[70.0],[184.0],[497.0],[340.0],[383.0],[296.0],[340.0],[358.0],[13.0],[112.0],[464.0],[196.0],[333.0],[26.0],[291.0],[129.0],[10.0],[37.0],[119.0],[340.0],[37.0],[322.0],[486.0],[464.0],[112.0],[184.0],[45.0],[296.0],[45.0],[260.0],[504.0],[184.0],[266.0],[112.0],[505.0],[487.0],[72.0],[70.0],[260.0],[119.0],[112.0],[358.0],[340.0],[296.0],[37.0],[132.0],[173.0],[37.0],[112.0],[28.0],[502.0],[106.0],[37.0],[110.0],[72.0],[358.0],[324.0],[184.0],[112.0],[26.0],[322.0],[319.0],[112.0],[119.0],[296.0],[184.0],[442.0],[487.0],[28.0],[324.0],[291.0],[502.0],[281.0],[487.0],[497.0],[504.0],[106.0],[11.0],[50.0],[337.0],[45.0],[296.0]
419,[100.0],[260.0],[84.0],[296.0],[45.0],[37.0],[497.0],[497.0],[113.0],[121.0],[486.0],[439.0],[106.0],[45.0],[37.0],[45.0],[119.0],[7.0],[100.0],[393.0],[340.0],[28.0],[72.0],[43.0],[266.0],[464.0],[84.0],[304.0],[333.0],[358.0],[497.0],[7.0],[487.0],[393.0],[321.0],[10.0],[439.0],[487.0],[497.0],[84.0],[84.0],[184.0],[504.0],[37.0],[497.0],[70.0],[397.0],[119.0],[100.0],[50.0],[497.0],[37.0],[136.0],[119.0],[296.0],[500.0],[464.0],[129.0],[358.0],[486.0],[112.0],[184.0],[396.0],[487.0],[358.0],[84.0],[104.0],[11.0],[70.0],[84.0],[396.0],[487.0],[497.0],[112.0],[309.0],[309.0],[173.0],[112.0],[464.0],[70.0],[340.0],[84.0],[70.0],[266.0],[119.0],[72.0],[393.0],[500.0],[340.0],[266.0],[500.0],[497.0],[45.0],[37.0],[319.0],[338.0],[322.0],[464.0],[340.0],[37.0]
