Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[47.0],[198.0],[7.0],[16.0],[307.0],[472.0],[307.0],[493.0],[254.0],[175.0],[43.0],[110.0],[332.0],[16.0],[178.0],[330.0],[326.0],[20.0],[494.0],[123.0],[143.0],[60.0],[485.0],[237.0],[37.0],[494.0],[178.0],[281.0],[82.0],[175.0],[327.0],[127.0],[60.0],[307.0],[43.0],[143.0],[237.0],[307.0],[52.0],[501.0],[325.0],[326.0],[107.0],[323.0],[178.0],[312.0],[306.0],[73.0],[330.0],[213.0],[175.0],[77.0],[11.0],[326.0],[281.0],[175.0],[331.0],[464.0],[35.0],[77.0],[254.0],[246.0],[442.0],[192.0],[347.0],[304.0],[173.0],[43.0],[237.0],[11.0],[315.0],[36.0],[75.0],[175.0],[175.0],[77.0],[330.0],[307.0],[139.0],[175.0],[298.0],[37.0],[439.0],[173.0],[281.0],[254.0],[87.0],[185.0],[37.0],[332.0],[332.0],[297.0],[503.0],[501.0],[317.0],[69.0],[44.0],[303.0],[37.0],[389.0]
401,[43.0],[143.0],[47.0],[423.0],[46.0],[72.0],[75.0],[312.0],[332.0],[44.0],[28.0],[35.0],[324.0],[494.0],[85.0],[323.0],[45.0],[139.0],[16.0],[113.0],[213.0],[493.0],[333.0],[281.0],[44.0],[107.0],[37.0],[43.0],[493.0],[60.0],[113.0],[448.0],[307.0],[312.0],[35.0],[139.0],[233.0],[106.0],[77.0],[340.0],[312.0],[493.0],[72.0],[237.0],[237.0],[21.0],[336.0],[11.0],[77.0],[75.0],[331.0],[423.0],[315.0],[45.0],[294.0],[173.0],[87.0],[213.0],[89.0],[439.0],[14.0],[56.0],[323.0],[85.0],[303.0],[123.0],[439.0],[303.0],[7.0],[85.0],[303.0],[312.0],[72.0],[88.0],[87.0],[358.0],[331.0],[89.0],[500.0],[16.0],[340.0],[79.0],[178.0],[307.0],[312.0],[60.0],[493.0],[493.0],[389.0],[330.0],[315.0],[47.0],[307.0],[173.0],[106.0],[125.0],[254.0],[35.0],[307.0],[237.0]
402,[448.0],[85.0],[11.0],[44.0],[60.0],[44.0],[327.0],[43.0],[499.0],[312.0],[501.0],[312.0],[16.0],[493.0],[501.0],[106.0],[179.0],[123.0],[213.0],[178.0],[120.0],[75.0],[75.0],[326.0],[337.0],[493.0],[332.0],[389.0],[396.0],[331.0],[5.0],[249.0],[315.0],[20.0],[69.0],[281.0],[303.0],[143.0],[296.0],[312.0],[358.0],[396.0],[237.0],[303.0],[60.0],[143.0],[143.0],[281.0],[472.0],[317.0],[69.0],[2.0],[44.0],[252.0],[338.0],[123.0],[493.0],[123.0],[143.0],[37.0],[501.0],[185.0],[89.0],[106.0],[69.0],[185.0],[38.0],[340.0],[47.0],[312.0],[75.0],[19.0],[44.0],[2.0],[77.0],[312.0],[237.0],[87.0],[120.0],[178.0],[281.0],[75.0],[85.0],[89.0],[327.0],[77.0],[470.0],[107.0],[19.0],[439.0],[254.0],[312.0],[312.0],[312.0],[213.0],[75.0],[464.0],[312.0],[107.0],[281.0]
403,[331.0],[312.0],[191.0],[326.0],[72.0],[340.0],[73.0],[470.0],[77.0],[501.0],[20.0],[323.0],[308.0],[439.0],[396.0],[107.0],[110.0],[120.0],[75.0],[120.0],[42.0],[501.0],[77.0],[191.0],[69.0],[69.0],[78.0],[192.0],[178.0],[44.0],[213.0],[46.0],[476.0],[327.0],[123.0],[213.0],[308.0],[11.0],[451.0],[499.0],[19.0],[11.0],[281.0],[331.0],[233.0],[69.0],[213.0],[396.0],[281.0],[252.0],[307.0],[73.0],[333.0],[333.0],[304.0],[237.0],[35.0],[139.0],[173.0],[119.0],[60.0],[37.0],[123.0],[185.0],[173.0],[254.0],[123.0],[191.0],[143.0],[442.0],[43.0],[237.0],[326.0],[173.0],[347.0],[304.0],[312.0],[312.0],[312.0],[332.0],[312.0],[333.0],[325.0],[123.0],[358.0],[44.0],[281.0],[188.0],[331.0],[123.0],[340.0],[281.0],[21.0],[44.0],[327.0],[252.0],[19.0],[337.0],[175.0],[501.0]
404,[73.0],[281.0],[46.0],[179.0],[89.0],[494.0],[281.0],[75.0],[330.0],[21.0],[215.0],[493.0],[11.0],[303.0],[69.0],[60.0],[359.0],[3.0],[72.0],[304.0],[60.0],[464.0],[44.0],[72.0],[175.0],[303.0],[327.0],[237.0],[389.0],[237.0],[123.0],[85.0],[497.0],[324.0],[50.0],[72.0],[60.0],[132.0],[312.0],[215.0],[464.0],[281.0],[339.0],[21.0],[327.0],[281.0],[50.0],[333.0],[112.0],[73.0],[87.0],[43.0],[493.0],[499.0],[69.0],[339.0],[312.0],[347.0],[307.0],[19.0],[340.0],[359.0],[307.0],[462.0],[237.0],[47.0],[121.0],[493.0],[50.0],[116.0],[493.0],[304.0],[252.0],[87.0],[65.0],[254.0],[11.0],[106.0],[340.0],[52.0],[106.0],[44.0],[16.0],[44.0],[72.0],[85.0],[75.0],[123.0],[501.0],[333.0],[43.0],[11.0],[248.0],[322.0],[46.0],[106.0],[179.0],[323.0],[89.0],[44.0]
405,[123.0],[46.0],[312.0],[439.0],[246.0],[35.0],[213.0],[215.0],[87.0],[213.0],[499.0],[113.0],[75.0],[304.0],[106.0],[358.0],[448.0],[35.0],[464.0],[448.0],[464.0],[213.0],[331.0],[249.0],[143.0],[43.0],[308.0],[303.0],[315.0],[192.0],[132.0],[337.0],[44.0],[73.0],[462.0],[125.0],[448.0],[281.0],[501.0],[143.0],[470.0],[315.0],[501.0],[107.0],[246.0],[37.0],[139.0],[35.0],[72.0],[37.0],[11.0],[37.0],[237.0],[177.0],[3.0],[281.0],[335.0],[297.0],[120.0],[35.0],[237.0],[252.0],[112.0],[303.0],[143.0],[23.0],[237.0],[213.0],[70.0],[327.0],[340.0],[123.0],[88.0],[493.0],[332.0],[14.0],[252.0],[281.0],[177.0],[72.0],[439.0],[45.0],[246.0],[281.0],[143.0],[237.0],[501.0],[44.0],[60.0],[175.0],[237.0],[79.0],[85.0],[73.0],[75.0],[46.0],[340.0],[333.0],[358.0],[340.0]
406,[69.0],[50.0],[501.0],[20.0],[11.0],[21.0],[120.0],[69.0],[439.0],[324.0],[179.0],[177.0],[237.0],[72.0],[281.0],[143.0],[297.0],[185.0],[389.0],[110.0],[112.0],[44.0],[312.0],[337.0],[139.0],[44.0],[77.0],[246.0],[323.0],[307.0],[120.0],[132.0],[249.0],[464.0],[21.0],[237.0],[82.0],[448.0],[291.0],[46.0],[499.0],[104.0],[291.0],[462.0],[213.0],[96.0],[75.0],[389.0],[123.0],[470.0],[252.0],[175.0],[173.0],[116.0],[323.0],[389.0],[237.0],[294.0],[493.0],[259.0],[85.0],[327.0],[43.0],[37.0],[123.0],[3.0],[60.0],[312.0],[45.0],[35.0],[117.0],[60.0],[35.0],[246.0],[123.0],[291.0],[75.0],[326.0],[501.0],[501.0],[237.0],[205.0],[337.0],[19.0],[19.0],[323.0],[312.0],[439.0],[106.0],[44.0],[44.0],[205.0],[281.0],[499.0],[110.0],[312.0],[46.0],[143.0],[233.0],[60.0]
407,[75.0],[72.0],[21.0],[123.0],[493.0],[312.0],[110.0],[323.0],[121.0],[35.0],[333.0],[75.0],[44.0],[143.0],[237.0],[448.0],[252.0],[96.0],[60.0],[46.0],[281.0],[45.0],[281.0],[69.0],[307.0],[439.0],[470.0],[75.0],[60.0],[85.0],[110.0],[60.0],[205.0],[215.0],[16.0],[117.0],[35.0],[237.0],[116.0],[347.0],[347.0],[501.0],[191.0],[75.0],[294.0],[499.0],[470.0],[79.0],[177.0],[301.0],[43.0],[85.0],[312.0],[179.0],[333.0],[233.0],[69.0],[116.0],[315.0],[60.0],[281.0],[213.0],[281.0],[44.0],[75.0],[439.0],[16.0],[470.0],[215.0],[198.0],[252.0],[116.0],[177.0],[89.0],[106.0],[120.0],[215.0],[72.0],[75.0],[61.0],[110.0],[116.0],[132.0],[69.0],[323.0],[252.0],[143.0],[79.0],[43.0],[89.0],[281.0],[75.0],[72.0],[307.0],[36.0],[307.0],[493.0],[75.0],[123.0],[21.0]
408,[10.0],[75.0],[73.0],[116.0],[213.0],[89.0],[46.0],[73.0],[281.0],[333.0],[16.0],[63.0],[85.0],[47.0],[143.0],[47.0],[112.0],[116.0],[178.0],[72.0],[312.0],[340.0],[21.0],[143.0],[237.0],[143.0],[106.0],[501.0],[106.0],[303.0],[464.0],[493.0],[312.0],[227.0],[306.0],[69.0],[312.0],[139.0],[21.0],[75.0],[323.0],[249.0],[340.0],[69.0],[235.0],[116.0],[116.0],[205.0],[121.0],[281.0],[132.0],[44.0],[21.0],[143.0],[107.0],[323.0],[337.0],[340.0],[281.0],[175.0],[72.0],[44.0],[359.0],[139.0],[252.0],[35.0],[143.0],[252.0],[10.0],[75.0],[333.0],[499.0],[173.0],[439.0],[69.0],[11.0],[123.0],[358.0],[69.0],[129.0],[323.0],[206.0],[120.0],[139.0],[337.0],[143.0],[237.0],[303.0],[143.0],[312.0],[333.0],[69.0],[175.0],[21.0],[44.0],[358.0],[72.0],[73.0],[44.0],[43.0]
409,[358.0],[116.0],[44.0],[120.0],[331.0],[175.0],[237.0],[501.0],[143.0],[69.0],[323.0],[125.0],[116.0],[323.0],[73.0],[44.0],[56.0],[69.0],[44.0],[69.0],[501.0],[43.0],[472.0],[316.0],[358.0],[139.0],[281.0],[143.0],[303.0],[312.0],[37.0],[11.0],[237.0],[110.0],[213.0],[73.0],[340.0],[43.0],[213.0],[464.0],[301.0],[304.0],[36.0],[448.0],[35.0],[75.0],[322.0],[323.0],[179.0],[340.0],[129.0],[337.0],[233.0],[215.0],[75.0],[44.0],[323.0],[21.0],[448.0],[462.0],[261.0],[301.0],[439.0],[316.0],[246.0],[75.0],[281.0],[46.0],[252.0],[43.0],[73.0],[448.0],[175.0],[327.0],[359.0],[178.0],[333.0],[135.0],[116.0],[237.0],[113.0],[499.0],[60.0],[213.0],[448.0],[291.0],[69.0],[252.0],[73.0],[297.0],[117.0],[143.0],[143.0],[358.0],[175.0],[246.0],[335.0],[45.0],[312.0],[464.0]
410,[45.0],[35.0],[56.0],[499.0],[125.0],[69.0],[312.0],[45.0],[360.0],[237.0],[261.0],[340.0],[21.0],[43.0],[215.0],[249.0],[20.0],[72.0],[312.0],[185.0],[340.0],[281.0],[43.0],[20.0],[85.0],[120.0],[237.0],[69.0],[501.0],[323.0],[323.0],[120.0],[340.0],[75.0],[73.0],[252.0],[106.0],[120.0],[237.0],[10.0],[281.0],[303.0],[312.0],[501.0],[312.0],[347.0],[215.0],[500.0],[246.0],[69.0],[312.0],[252.0],[75.0],[43.0],[185.0],[69.0],[28.0],[72.0],[294.0],[123.0],[43.0],[139.0],[301.0],[96.0],[113.0],[281.0],[249.0],[294.0],[173.0],[501.0],[16.0],[249.0],[89.0],[213.0],[439.0],[116.0],[281.0],[123.0],[178.0],[44.0],[358.0],[500.0],[62.0],[113.0],[442.0],[233.0],[337.0],[215.0],[178.0],[246.0],[501.0],[252.0],[50.0],[43.0],[281.0],[19.0],[56.0],[322.0],[72.0],[116.0]
411,[215.0],[333.0],[116.0],[501.0],[69.0],[281.0],[493.0],[206.0],[75.0],[359.0],[185.0],[470.0],[37.0],[75.0],[11.0],[312.0],[206.0],[499.0],[340.0],[96.0],[44.0],[69.0],[69.0],[470.0],[312.0],[47.0],[72.0],[16.0],[246.0],[21.0],[205.0],[13.0],[85.0],[45.0],[448.0],[312.0],[44.0],[213.0],[499.0],[237.0],[116.0],[254.0],[60.0],[304.0],[72.0],[15.0],[20.0],[5.0],[301.0],[139.0],[237.0],[246.0],[79.0],[246.0],[47.0],[132.0],[358.0],[304.0],[60.0],[44.0],[136.0],[503.0],[127.0],[198.0],[317.0],[301.0],[213.0],[500.0],[307.0],[499.0],[213.0],[44.0],[125.0],[294.0],[43.0],[347.0],[294.0],[213.0],[179.0],[136.0],[69.0],[501.0],[35.0],[464.0],[50.0],[14.0],[326.0],[281.0],[69.0],[205.0],[303.0],[333.0],[333.0],[75.0],[326.0],[281.0],[501.0],[501.0],[249.0],[215.0]
412,[206.0],[178.0],[69.0],[304.0],[44.0],[43.0],[143.0],[143.0],[11.0],[470.0],[79.0],[499.0],[177.0],[215.0],[3.0],[340.0],[123.0],[44.0],[117.0],[112.0],[237.0],[205.0],[143.0],[43.0],[336.0],[21.0],[143.0],[46.0],[281.0],[116.0],[291.0],[340.0],[113.0],[297.0],[340.0],[75.0],[85.0],[75.0],[301.0],[116.0],[237.0],[60.0],[43.0],[246.0],[326.0],[301.0],[393.0],[246.0],[116.0],[110.0],[323.0],[327.0],[205.0],[339.0],[37.0],[125.0],[143.0],[185.0],[312.0],[448.0],[143.0],[304.0],[75.0],[347.0],[213.0],[44.0],[205.0],[499.0],[132.0],[179.0],[46.0],[213.0],[281.0],[358.0],[16.0],[21.0],[69.0],[46.0],[393.0],[281.0],[43.0],[50.0],[312.0],[294.0],[139.0],[139.0],[123.0],[246.0],[56.0],[85.0],[462.0],[246.0],[500.0],[237.0],[69.0],[116.0],[494.0],[3.0],[464.0],[143.0]
413,[252.0],[322.0],[43.0],[359.0],[340.0],[462.0],[500.0],[117.0],[500.0],[246.0],[44.0],[500.0],[340.0],[69.0],[246.0],[11.0],[266.0],[215.0],[116.0],[75.0],[304.0],[215.0],[464.0],[213.0],[43.0],[37.0],[448.0],[35.0],[237.0],[143.0],[112.0],[56.0],[493.0],[499.0],[139.0],[358.0],[77.0],[333.0],[44.0],[281.0],[20.0],[46.0],[21.0],[499.0],[281.0],[358.0],[499.0],[37.0],[43.0],[215.0],[281.0],[291.0],[143.0],[443.0],[206.0],[307.0],[132.0],[172.0],[177.0],[337.0],[11.0],[143.0],[215.0],[340.0],[37.0],[45.0],[110.0],[487.0],[464.0],[340.0],[470.0],[72.0],[298.0],[44.0],[139.0],[324.0],[16.0],[75.0],[499.0],[213.0],[327.0],[20.0],[44.0],[43.0],[213.0],[120.0],[73.0],[35.0],[16.0],[143.0],[312.0],[347.0],[448.0],[60.0],[72.0],[493.0],[110.0],[116.0],[85.0],[499.0]
414,[16.0],[3.0],[75.0],[309.0],[501.0],[501.0],[69.0],[113.0],[252.0],[252.0],[75.0],[501.0],[499.0],[28.0],[75.0],[237.0],[143.0],[304.0],[323.0],[143.0],[317.0],[143.0],[120.0],[37.0],[470.0],[215.0],[11.0],[312.0],[143.0],[75.0],[69.0],[317.0],[143.0],[116.0],[117.0],[448.0],[323.0],[69.0],[281.0],[136.0],[340.0],[16.0],[143.0],[294.0],[340.0],[179.0],[500.0],[56.0],[215.0],[464.0],[246.0],[62.0],[73.0],[304.0],[123.0],[340.0],[129.0],[37.0],[113.0],[43.0],[69.0],[205.0],[116.0],[112.0],[177.0],[113.0],[75.0],[215.0],[333.0],[215.0],[323.0],[215.0],[301.0],[143.0],[14.0],[139.0],[246.0],[116.0],[215.0],[123.0],[500.0],[347.0],[116.0],[143.0],[37.0],[246.0],[96.0],[205.0],[213.0],[116.0],[215.0],[37.0],[116.0],[340.0],[359.0],[177.0],[185.0],[499.0],[340.0],[443.0]
415,[246.0],[244.0],[37.0],[105.0],[323.0],[20.0],[47.0],[112.0],[44.0],[73.0],[143.0],[20.0],[215.0],[322.0],[63.0],[281.0],[487.0],[308.0],[301.0],[3.0],[69.0],[123.0],[501.0],[499.0],[75.0],[117.0],[85.0],[304.0],[358.0],[50.0],[178.0],[117.0],[75.0],[15.0],[116.0],[246.0],[501.0],[312.0],[60.0],[301.0],[501.0],[327.0],[179.0],[116.0],[470.0],[340.0],[501.0],[294.0],[16.0],[63.0],[136.0],[88.0],[69.0],[347.0],[499.0],[43.0],[246.0],[96.0],[358.0],[307.0],[323.0],[235.0],[252.0],[179.0],[340.0],[179.0],[44.0],[45.0],[177.0],[323.0],[328.0],[75.0],[43.0],[326.0],[120.0],[448.0],[113.0],[340.0],[487.0],[340.0],[21.0],[304.0],[499.0],[443.0],[125.0],[335.0],[121.0],[294.0],[252.0],[499.0],[448.0],[14.0],[37.0],[177.0],[143.0],[323.0],[500.0],[215.0],[69.0],[294.0]
416,[5.0],[191.0],[215.0],[72.0],[335.0],[215.0],[246.0],[500.0],[215.0],[16.0],[206.0],[7.0],[143.0],[113.0],[443.0],[73.0],[340.0],[309.0],[281.0],[340.0],[393.0],[317.0],[47.0],[105.0],[340.0],[322.0],[177.0],[213.0],[171.0],[499.0],[470.0],[178.0],[112.0],[132.0],[125.0],[340.0],[47.0],[252.0],[340.0],[45.0],[69.0],[213.0],[37.0],[56.0],[143.0],[470.0],[3.0],[16.0],[304.0],[45.0],[143.0],[123.0],[326.0],[294.0],[45.0],[462.0],[252.0],[125.0],[501.0],[143.0],[215.0],[323.0],[20.0],[75.0],[501.0],[308.0],[301.0],[206.0],[448.0],[448.0],[120.0],[43.0],[85.0],[69.0],[205.0],[75.0],[143.0],[43.0],[44.0],[69.0],[46.0],[464.0],[143.0],[340.0],[43.0],[464.0],[56.0],[135.0],[44.0],[301.0],[304.0],[116.0],[43.0],[281.0],[340.0],[340.0],[75.0],[464.0],[323.0],[179.0]
417,[56.0],[499.0],[359.0],[215.0],[75.0],[448.0],[483.0],[123.0],[246.0],[347.0],[50.0],[47.0],[179.0],[179.0],[56.0],[324.0],[304.0],[45.0],[500.0],[500.0],[116.0],[393.0],[246.0],[501.0],[252.0],[499.0],[44.0],[188.0],[69.0],[215.0],[340.0],[69.0],[500.0],[393.0],[45.0],[291.0],[69.0],[63.0],[69.0],[44.0],[45.0],[44.0],[75.0],[45.0],[448.0],[136.0],[246.0],[464.0],[63.0],[393.0],[123.0],[173.0],[227.0],[309.0],[44.0],[177.0],[324.0],[69.0],[69.0],[69.0],[322.0],[179.0],[246.0],[487.0],[21.0],[136.0],[132.0],[117.0],[125.0],[359.0],[487.0],[62.0],[312.0],[177.0],[213.0],[213.0],[340.0],[501.0],[323.0],[116.0],[112.0],[393.0],[75.0],[487.0],[116.0],[312.0],[328.0],[45.0],[306.0],[358.0],[326.0],[301.0],[215.0],[215.0],[15.0],[499.0],[261.0],[20.0],[116.0],[500.0]
418,[46.0],[20.0],[448.0],[448.0],[43.0],[73.0],[44.0],[297.0],[448.0],[75.0],[297.0],[43.0],[69.0],[46.0],[35.0],[75.0],[117.0],[184.0],[215.0],[501.0],[75.0],[113.0],[16.0],[179.0],[443.0],[75.0],[301.0],[116.0],[56.0],[347.0],[249.0],[501.0],[20.0],[309.0],[20.0],[116.0],[179.0],[294.0],[20.0],[206.0],[322.0],[72.0],[215.0],[179.0],[69.0],[132.0],[7.0],[113.0],[464.0],[304.0],[464.0],[307.0],[281.0],[178.0],[301.0],[79.0],[327.0],[499.0],[43.0],[340.0],[37.0],[340.0],[327.0],[45.0],[215.0],[309.0],[113.0],[319.0],[113.0],[117.0],[499.0],[179.0],[143.0],[116.0],[327.0],[37.0],[20.0],[297.0],[45.0],[464.0],[448.0],[309.0],[281.0],[45.0],[178.0],[393.0],[206.0],[113.0],[340.0],[281.0],[347.0],[322.0],[3.0],[492.0],[448.0],[500.0],[7.0],[393.0],[499.0],[487.0]
419,[328.0],[340.0],[304.0],[206.0],[215.0],[75.0],[31.0],[309.0],[113.0],[448.0],[139.0],[294.0],[487.0],[246.0],[500.0],[501.0],[437.0],[56.0],[136.0],[20.0],[487.0],[177.0],[116.0],[5.0],[317.0],[116.0],[139.0],[499.0],[327.0],[20.0],[20.0],[215.0],[347.0],[3.0],[75.0],[294.0],[261.0],[347.0],[107.0],[309.0],[179.0],[75.0],[116.0],[16.0],[323.0],[125.0],[294.0],[213.0],[143.0],[437.0],[79.0],[89.0],[235.0],[464.0],[252.0],[116.0],[294.0],[215.0],[213.0],[139.0],[359.0],[69.0],[110.0],[215.0],[112.0],[504.0],[69.0],[179.0],[43.0],[309.0],[215.0],[340.0],[340.0],[499.0],[246.0],[215.0],[309.0],[499.0],[206.0],[301.0],[47.0],[437.0],[500.0],[215.0],[322.0],[499.0],[304.0],[437.0],[117.0],[340.0],[206.0],[499.0],[244.0],[129.0],[20.0],[494.0],[235.0],[7.0],[43.0],[136.0]
420,[116.0],[43.0],[340.0],[185.0],[499.0],[45.0],[20.0],[105.0],[42.0],[143.0],[120.0],[45.0],[45.0],[448.0],[113.0],[215.0],[443.0],[143.0],[120.0],[322.0],[215.0],[112.0],[294.0],[327.0],[487.0],[45.0],[60.0],[464.0],[464.0],[500.0],[44.0],[45.0],[291.0],[487.0],[252.0],[43.0],[143.0],[340.0],[62.0],[20.0],[75.0],[178.0],[69.0],[37.0],[501.0],[45.0],[56.0],[487.0],[56.0],[107.0],[304.0],[143.0],[206.0],[20.0],[179.0],[499.0],[448.0],[45.0],[340.0],[117.0],[448.0],[10.0],[470.0],[17.0],[120.0],[494.0],[177.0],[235.0],[480.0],[322.0],[294.0],[143.0],[323.0],[340.0],[252.0],[185.0],[14.0],[7.0],[3.0],[215.0],[215.0],[14.0],[237.0],[112.0],[28.0],[38.0],[46.0],[235.0],[116.0],[322.0],[246.0],[179.0],[246.0],[45.0],[316.0],[347.0],[312.0],[304.0],[120.0],[393.0]
421,[499.0],[448.0],[322.0],[37.0],[322.0],[117.0],[116.0],[20.0],[136.0],[79.0],[205.0],[44.0],[437.0],[35.0],[179.0],[69.0],[125.0],[261.0],[132.0],[326.0],[37.0],[487.0],[393.0],[340.0],[116.0],[326.0],[340.0],[323.0],[16.0],[110.0],[143.0],[487.0],[139.0],[63.0],[246.0],[37.0],[7.0],[323.0],[143.0],[179.0],[309.0],[499.0],[46.0],[44.0],[335.0],[206.0],[46.0],[393.0],[44.0],[113.0],[340.0],[213.0],[45.0],[393.0],[308.0],[45.0],[340.0],[179.0],[179.0],[85.0],[113.0],[178.0],[143.0],[304.0],[56.0],[143.0],[493.0],[17.0],[347.0],[143.0],[45.0],[464.0],[464.0],[75.0],[294.0],[45.0],[179.0],[143.0],[437.0],[132.0],[206.0],[213.0],[294.0],[56.0],[20.0],[301.0],[323.0],[347.0],[499.0],[215.0],[358.0],[45.0],[63.0],[309.0],[139.0],[464.0],[322.0],[246.0],[297.0],[309.0]
422,[178.0],[215.0],[179.0],[45.0],[28.0],[499.0],[499.0],[119.0],[123.0],[123.0],[26.0],[437.0],[136.0],[56.0],[28.0],[116.0],[3.0],[393.0],[393.0],[45.0],[45.0],[125.0],[500.0],[75.0],[63.0],[501.0],[43.0],[37.0],[42.0],[246.0],[28.0],[442.0],[464.0],[347.0],[347.0],[499.0],[79.0],[116.0],[304.0],[317.0],[206.0],[215.0],[45.0],[143.0],[499.0],[304.0],[437.0],[178.0],[309.0],[318.0],[28.0],[312.0],[177.0],[136.0],[20.0],[205.0],[112.0],[393.0],[44.0],[312.0],[123.0],[116.0],[46.0],[117.0],[294.0],[46.0],[340.0],[143.0],[16.0],[120.0],[443.0],[317.0],[116.0],[43.0],[340.0],[464.0],[136.0],[448.0],[443.0],[43.0],[117.0],[323.0],[340.0],[184.0],[215.0],[281.0],[113.0],[317.0],[301.0],[132.0],[45.0],[464.0],[340.0],[179.0],[120.0],[448.0],[206.0],[56.0],[47.0],[45.0]
423,[179.0],[246.0],[235.0],[43.0],[45.0],[116.0],[487.0],[178.0],[347.0],[127.0],[116.0],[443.0],[443.0],[20.0],[20.0],[123.0],[37.0],[487.0],[43.0],[206.0],[179.0],[136.0],[215.0],[7.0],[7.0],[304.0],[179.0],[179.0],[44.0],[304.0],[235.0],[3.0],[125.0],[117.0],[7.0],[215.0],[205.0],[499.0],[393.0],[139.0],[393.0],[179.0],[44.0],[500.0],[116.0],[500.0],[227.0],[304.0],[45.0],[323.0],[20.0],[340.0],[123.0],[235.0],[116.0],[75.0],[20.0],[487.0],[500.0],[15.0],[46.0],[75.0],[340.0],[119.0],[464.0],[325.0],[43.0],[317.0],[326.0],[437.0],[206.0],[487.0],[393.0],[215.0],[178.0],[487.0],[45.0],[304.0],[227.0],[120.0],[120.0],[105.0],[501.0],[7.0],[45.0],[79.0],[500.0],[470.0],[215.0],[120.0],[323.0],[35.0],[499.0],[143.0],[43.0],[72.0],[45.0],[340.0],[178.0],[105.0]
424,[340.0],[294.0],[35.0],[487.0],[136.0],[309.0],[45.0],[179.0],[110.0],[301.0],[443.0],[56.0],[309.0],[327.0],[112.0],[297.0],[119.0],[250.0],[45.0],[309.0],[224.0],[323.0],[56.0],[56.0],[215.0],[470.0],[317.0],[443.0],[79.0],[37.0],[56.0],[17.0],[322.0],[184.0],[294.0],[45.0],[443.0],[464.0],[37.0],[117.0],[326.0],[69.0],[3.0],[120.0],[75.0],[44.0],[340.0],[110.0],[487.0],[28.0],[56.0],[501.0],[15.0],[184.0],[309.0],[215.0],[105.0],[502.0],[112.0],[246.0],[45.0],[443.0],[437.0],[143.0],[179.0],[437.0],[112.0],[393.0],[112.0],[261.0],[437.0],[309.0],[327.0],[317.0],[179.0],[309.0],[437.0],[317.0],[110.0],[487.0],[309.0],[184.0],[45.0],[317.0],[499.0],[205.0],[28.0],[340.0],[45.0],[43.0],[500.0],[20.0],[483.0],[470.0],[116.0],[315.0],[326.0],[179.0],[215.0],[227.0]
425,[470.0],[309.0],[494.0],[56.0],[20.0],[143.0],[7.0],[235.0],[317.0],[116.0],[340.0],[309.0],[304.0],[112.0],[125.0],[499.0],[184.0],[428.0],[62.0],[105.0],[318.0],[110.0],[45.0],[487.0],[499.0],[20.0],[24.0],[487.0],[75.0],[294.0],[45.0],[443.0],[501.0],[47.0],[46.0],[437.0],[215.0],[44.0],[487.0],[125.0],[21.0],[43.0],[464.0],[206.0],[43.0],[309.0],[179.0],[437.0],[437.0],[178.0],[393.0],[336.0],[63.0],[325.0],[21.0],[347.0],[308.0],[309.0],[347.0],[443.0],[28.0],[487.0],[443.0],[261.0],[336.0],[333.0],[17.0],[24.0],[437.0],[470.0],[107.0],[206.0],[246.0],[205.0],[235.0],[44.0],[235.0],[120.0],[309.0],[443.0],[20.0],[7.0],[437.0],[501.0],[179.0],[69.0],[309.0],[304.0],[62.0],[139.0],[113.0],[304.0],[178.0],[20.0],[246.0],[26.0],[487.0],[224.0],[294.0],[20.0]
