Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
198,[183.0],[365.0],[281.0],[57.0],[277.0],[117.0],[187.0],[212.0],[197.0],[266.0],[129.0],[45.0],[290.0],[196.0],[114.0],[358.0],[319.0],[248.0],[366.0],[235.0],[262.0],[99.0],[64.0],[184.0],[163.0],[363.0],[106.0],[50.0],[120.0],[329.0],[112.0],[22.0],[116.0],[236.0],[104.0],[52.0],[323.0],[207.0],[174.0],[0.0],[2.0],[270.0],[301.0],[76.0],[267.0],[269.0],[18.0],[61.0],[37.0],[260.0],[12.0],[41.0],[106.0],[169.0],[146.0],[253.0],[97.0],[145.0],[61.0],[251.0],[161.0],[344.0],[271.0],[76.0],[99.0],[100.0],[1.0],[88.0],[271.0],[145.0],[117.0],[222.0],[207.0],[84.0],[257.0],[322.0],[184.0],[194.0],[48.0],[371.0],[106.0],[178.0],[81.0],[131.0],[241.0],[367.0],[161.0],[268.0],[367.0],[368.0],[268.0],[211.0],[314.0],[171.0],[110.0],[132.0],[171.0],[117.0],[344.0],[351.0]
199,[19.0],[266.0],[86.0],[70.0],[270.0],[45.0],[327.0],[52.0],[353.0],[271.0],[101.0],[385.0],[360.0],[55.0],[146.0],[73.0],[144.0],[377.0],[285.0],[129.0],[222.0],[274.0],[137.0],[367.0],[289.0],[331.0],[109.0],[160.0],[46.0],[78.0],[60.0],[148.0],[38.0],[57.0],[115.0],[39.0],[355.0],[64.0],[84.0],[31.0],[236.0],[173.0],[197.0],[371.0],[173.0],[237.0],[45.0],[272.0],[111.0],[281.0],[378.0],[121.0],[67.0],[38.0],[290.0],[222.0],[217.0],[84.0],[51.0],[177.0],[216.0],[189.0],[254.0],[40.0],[64.0],[133.0],[108.0],[183.0],[30.0],[150.0],[129.0],[50.0],[332.0],[222.0],[202.0],[144.0],[164.0],[386.0],[157.0],[70.0],[156.0],[302.0],[270.0],[81.0],[373.0],[372.0],[121.0],[176.0],[253.0],[160.0],[17.0],[309.0],[198.0],[105.0],[319.0],[192.0],[280.0],[213.0],[60.0],[184.0]
200,[172.0],[317.0],[117.0],[58.0],[181.0],[40.0],[172.0],[122.0],[2.0],[170.0],[310.0],[319.0],[148.0],[75.0],[358.0],[323.0],[396.0],[256.0],[222.0],[348.0],[150.0],[183.0],[272.0],[193.0],[176.0],[254.0],[252.0],[0.0],[288.0],[210.0],[168.0],[21.0],[165.0],[138.0],[147.0],[91.0],[172.0],[37.0],[372.0],[100.0],[174.0],[111.0],[132.0],[320.0],[57.0],[61.0],[340.0],[142.0],[81.0],[5.0],[272.0],[353.0],[368.0],[176.0],[80.0],[225.0],[321.0],[358.0],[148.0],[351.0],[384.0],[217.0],[225.0],[377.0],[175.0],[69.0],[315.0],[197.0],[380.0],[318.0],[183.0],[52.0],[160.0],[193.0],[194.0],[110.0],[85.0],[396.0],[344.0],[172.0],[322.0],[340.0],[319.0],[296.0],[367.0],[282.0],[133.0],[67.0],[338.0],[138.0],[123.0],[359.0],[384.0],[58.0],[331.0],[300.0],[50.0],[12.0],[281.0],[314.0]
201,[122.0],[1.0],[100.0],[253.0],[320.0],[238.0],[10.0],[35.0],[366.0],[237.0],[110.0],[265.0],[67.0],[315.0],[86.0],[224.0],[314.0],[96.0],[281.0],[147.0],[369.0],[328.0],[286.0],[160.0],[314.0],[149.0],[200.0],[315.0],[128.0],[167.0],[132.0],[286.0],[157.0],[97.0],[31.0],[60.0],[142.0],[130.0],[184.0],[159.0],[70.0],[78.0],[274.0],[82.0],[21.0],[47.0],[339.0],[178.0],[222.0],[369.0],[61.0],[150.0],[166.0],[352.0],[389.0],[227.0],[92.0],[349.0],[327.0],[376.0],[114.0],[245.0],[301.0],[267.0],[302.0],[292.0],[110.0],[343.0],[84.0],[67.0],[22.0],[78.0],[133.0],[40.0],[116.0],[194.0],[156.0],[262.0],[110.0],[71.0],[267.0],[197.0],[376.0],[91.0],[341.0],[338.0],[167.0],[397.0],[277.0],[240.0],[349.0],[365.0],[287.0],[161.0],[128.0],[72.0],[308.0],[156.0],[48.0],[181.0]
202,[60.0],[4.0],[35.0],[138.0],[141.0],[338.0],[316.0],[33.0],[301.0],[324.0],[389.0],[108.0],[118.0],[88.0],[115.0],[311.0],[355.0],[338.0],[266.0],[109.0],[255.0],[20.0],[117.0],[67.0],[1.0],[345.0],[191.0],[38.0],[33.0],[138.0],[270.0],[120.0],[187.0],[362.0],[371.0],[324.0],[247.0],[331.0],[396.0],[106.0],[119.0],[50.0],[180.0],[294.0],[256.0],[24.0],[206.0],[183.0],[148.0],[124.0],[10.0],[217.0],[215.0],[64.0],[70.0],[206.0],[248.0],[188.0],[302.0],[331.0],[339.0],[242.0],[78.0],[129.0],[254.0],[208.0],[149.0],[144.0],[270.0],[393.0],[151.0],[146.0],[170.0],[41.0],[320.0],[206.0],[113.0],[307.0],[150.0],[206.0],[76.0],[211.0],[150.0],[319.0],[340.0],[396.0],[37.0],[119.0],[307.0],[335.0],[348.0],[184.0],[205.0],[324.0],[278.0],[234.0],[33.0],[143.0],[158.0],[320.0]
203,[236.0],[310.0],[194.0],[31.0],[100.0],[266.0],[202.0],[45.0],[61.0],[396.0],[271.0],[196.0],[147.0],[163.0],[112.0],[113.0],[14.0],[80.0],[252.0],[286.0],[293.0],[173.0],[279.0],[109.0],[282.0],[89.0],[156.0],[123.0],[98.0],[382.0],[228.0],[159.0],[131.0],[343.0],[55.0],[198.0],[129.0],[307.0],[378.0],[371.0],[147.0],[345.0],[201.0],[129.0],[392.0],[217.0],[378.0],[164.0],[118.0],[171.0],[145.0],[206.0],[10.0],[307.0],[85.0],[110.0],[348.0],[37.0],[278.0],[171.0],[272.0],[270.0],[176.0],[342.0],[377.0],[371.0],[267.0],[178.0],[216.0],[321.0],[339.0],[229.0],[80.0],[69.0],[92.0],[378.0],[238.0],[114.0],[375.0],[1.0],[143.0],[114.0],[272.0],[281.0],[156.0],[369.0],[211.0],[118.0],[212.0],[275.0],[238.0],[35.0],[37.0],[380.0],[286.0],[247.0],[168.0],[80.0],[137.0],[270.0]
204,[283.0],[178.0],[172.0],[312.0],[34.0],[105.0],[228.0],[327.0],[58.0],[340.0],[317.0],[332.0],[183.0],[241.0],[386.0],[97.0],[348.0],[38.0],[229.0],[170.0],[368.0],[389.0],[294.0],[251.0],[141.0],[114.0],[377.0],[89.0],[133.0],[191.0],[272.0],[151.0],[196.0],[185.0],[273.0],[33.0],[241.0],[156.0],[67.0],[259.0],[240.0],[153.0],[289.0],[100.0],[149.0],[266.0],[144.0],[295.0],[378.0],[357.0],[81.0],[58.0],[267.0],[318.0],[143.0],[189.0],[110.0],[71.0],[69.0],[369.0],[282.0],[385.0],[100.0],[81.0],[324.0],[312.0],[216.0],[5.0],[156.0],[29.0],[223.0],[58.0],[150.0],[273.0],[17.0],[245.0],[369.0],[101.0],[309.0],[89.0],[222.0],[307.0],[204.0],[147.0],[83.0],[253.0],[186.0],[45.0],[369.0],[201.0],[33.0],[185.0],[181.0],[52.0],[257.0],[92.0],[371.0],[226.0],[222.0],[273.0]
205,[55.0],[327.0],[278.0],[271.0],[73.0],[124.0],[252.0],[242.0],[116.0],[301.0],[105.0],[62.0],[345.0],[382.0],[132.0],[312.0],[58.0],[352.0],[180.0],[99.0],[245.0],[31.0],[341.0],[345.0],[94.0],[134.0],[129.0],[99.0],[118.0],[220.0],[252.0],[239.0],[314.0],[93.0],[382.0],[64.0],[219.0],[295.0],[251.0],[194.0],[117.0],[272.0],[378.0],[169.0],[356.0],[185.0],[355.0],[112.0],[7.0],[376.0],[234.0],[190.0],[160.0],[40.0],[22.0],[93.0],[81.0],[273.0],[38.0],[367.0],[311.0],[216.0],[257.0],[16.0],[159.0],[267.0],[109.0],[225.0],[248.0],[112.0],[240.0],[219.0],[185.0],[246.0],[106.0],[302.0],[367.0],[317.0],[365.0],[259.0],[356.0],[70.0],[4.0],[148.0],[147.0],[302.0],[100.0],[148.0],[172.0],[114.0],[344.0],[270.0],[72.0],[329.0],[127.0],[378.0],[378.0],[241.0],[40.0],[239.0]
206,[226.0],[221.0],[318.0],[189.0],[168.0],[272.0],[229.0],[9.0],[176.0],[85.0],[29.0],[41.0],[373.0],[321.0],[255.0],[288.0],[61.0],[83.0],[158.0],[45.0],[109.0],[226.0],[194.0],[29.0],[164.0],[201.0],[220.0],[365.0],[350.0],[293.0],[160.0],[150.0],[31.0],[153.0],[247.0],[148.0],[302.0],[217.0],[170.0],[67.0],[381.0],[34.0],[280.0],[228.0],[355.0],[38.0],[83.0],[48.0],[369.0],[150.0],[289.0],[146.0],[187.0],[224.0],[380.0],[121.0],[355.0],[281.0],[156.0],[282.0],[86.0],[150.0],[284.0],[369.0],[303.0],[189.0],[251.0],[18.0],[176.0],[319.0],[99.0],[79.0],[282.0],[396.0],[96.0],[4.0],[283.0],[295.0],[81.0],[314.0],[68.0],[0.0],[219.0],[38.0],[183.0],[33.0],[119.0],[128.0],[141.0],[187.0],[237.0],[267.0],[269.0],[362.0],[36.0],[251.0],[369.0],[81.0],[214.0],[171.0]
207,[207.0],[8.0],[93.0],[106.0],[127.0],[146.0],[67.0],[256.0],[385.0],[355.0],[57.0],[227.0],[238.0],[289.0],[156.0],[85.0],[176.0],[100.0],[100.0],[113.0],[114.0],[73.0],[222.0],[75.0],[37.0],[99.0],[165.0],[120.0],[12.0],[279.0],[236.0],[312.0],[5.0],[322.0],[279.0],[290.0],[237.0],[372.0],[291.0],[98.0],[331.0],[52.0],[273.0],[157.0],[63.0],[377.0],[113.0],[39.0],[282.0],[64.0],[38.0],[15.0],[120.0],[253.0],[256.0],[41.0],[104.0],[238.0],[145.0],[138.0],[224.0],[383.0],[139.0],[262.0],[58.0],[324.0],[183.0],[366.0],[163.0],[160.0],[12.0],[141.0],[357.0],[33.0],[165.0],[196.0],[271.0],[269.0],[117.0],[92.0],[96.0],[33.0],[269.0],[282.0],[355.0],[255.0],[353.0],[206.0],[45.0],[228.0],[368.0],[377.0],[388.0],[348.0],[287.0],[375.0],[365.0],[60.0],[189.0],[63.0]
208,[151.0],[214.0],[358.0],[273.0],[10.0],[335.0],[284.0],[40.0],[171.0],[187.0],[119.0],[93.0],[185.0],[214.0],[91.0],[303.0],[92.0],[355.0],[237.0],[55.0],[50.0],[216.0],[327.0],[242.0],[98.0],[4.0],[272.0],[262.0],[256.0],[341.0],[279.0],[350.0],[118.0],[205.0],[10.0],[105.0],[16.0],[296.0],[3.0],[256.0],[384.0],[183.0],[94.0],[196.0],[91.0],[267.0],[56.0],[121.0],[229.0],[213.0],[41.0],[79.0],[161.0],[119.0],[3.0],[99.0],[16.0],[369.0],[105.0],[101.0],[38.0],[91.0],[148.0],[120.0],[396.0],[248.0],[100.0],[226.0],[92.0],[285.0],[156.0],[156.0],[151.0],[170.0],[276.0],[192.0],[141.0],[344.0],[119.0],[322.0],[255.0],[246.0],[113.0],[132.0],[121.0],[208.0],[170.0],[92.0],[18.0],[177.0],[156.0],[345.0],[18.0],[382.0],[12.0],[216.0],[138.0],[257.0],[15.0],[124.0]
209,[252.0],[302.0],[149.0],[291.0],[38.0],[178.0],[153.0],[86.0],[302.0],[254.0],[124.0],[138.0],[381.0],[120.0],[148.0],[78.0],[137.0],[303.0],[40.0],[85.0],[52.0],[188.0],[119.0],[369.0],[100.0],[245.0],[270.0],[282.0],[331.0],[39.0],[172.0],[266.0],[214.0],[66.0],[118.0],[133.0],[145.0],[83.0],[318.0],[294.0],[172.0],[280.0],[205.0],[194.0],[100.0],[314.0],[31.0],[273.0],[286.0],[96.0],[137.0],[100.0],[241.0],[271.0],[76.0],[45.0],[153.0],[286.0],[158.0],[180.0],[191.0],[2.0],[164.0],[180.0],[161.0],[346.0],[99.0],[31.0],[98.0],[170.0],[102.0],[45.0],[118.0],[388.0],[33.0],[125.0],[86.0],[185.0],[327.0],[31.0],[271.0],[220.0],[63.0],[130.0],[282.0],[183.0],[279.0],[281.0],[71.0],[158.0],[269.0],[110.0],[317.0],[332.0],[106.0],[55.0],[284.0],[245.0],[236.0],[67.0]
210,[209.0],[332.0],[245.0],[85.0],[241.0],[119.0],[213.0],[64.0],[253.0],[110.0],[51.0],[0.0],[142.0],[47.0],[139.0],[159.0],[249.0],[78.0],[340.0],[39.0],[183.0],[89.0],[211.0],[294.0],[324.0],[61.0],[204.0],[367.0],[19.0],[67.0],[246.0],[100.0],[138.0],[78.0],[353.0],[294.0],[267.0],[192.0],[201.0],[88.0],[203.0],[233.0],[110.0],[133.0],[86.0],[177.0],[164.0],[110.0],[335.0],[372.0],[138.0],[39.0],[17.0],[256.0],[301.0],[176.0],[128.0],[170.0],[122.0],[207.0],[12.0],[33.0],[255.0],[142.0],[130.0],[12.0],[176.0],[170.0],[100.0],[372.0],[98.0],[35.0],[77.0],[185.0],[148.0],[89.0],[37.0],[67.0],[45.0],[382.0],[372.0],[156.0],[100.0],[101.0],[383.0],[34.0],[189.0],[86.0],[271.0],[159.0],[34.0],[241.0],[120.0],[111.0],[396.0],[350.0],[85.0],[160.0],[296.0],[86.0]
211,[253.0],[252.0],[342.0],[177.0],[314.0],[270.0],[120.0],[206.0],[344.0],[70.0],[188.0],[276.0],[270.0],[193.0],[335.0],[153.0],[161.0],[137.0],[373.0],[164.0],[29.0],[51.0],[234.0],[272.0],[57.0],[251.0],[282.0],[314.0],[52.0],[228.0],[68.0],[238.0],[251.0],[178.0],[172.0],[37.0],[251.0],[100.0],[164.0],[393.0],[114.0],[306.0],[235.0],[17.0],[107.0],[156.0],[2.0],[138.0],[51.0],[133.0],[69.0],[109.0],[37.0],[379.0],[39.0],[156.0],[163.0],[290.0],[165.0],[118.0],[69.0],[388.0],[190.0],[289.0],[86.0],[129.0],[118.0],[151.0],[153.0],[308.0],[148.0],[20.0],[183.0],[252.0],[59.0],[372.0],[145.0],[38.0],[91.0],[320.0],[2.0],[51.0],[350.0],[4.0],[81.0],[321.0],[303.0],[80.0],[70.0],[363.0],[40.0],[81.0],[212.0],[296.0],[159.0],[226.0],[70.0],[208.0],[248.0],[161.0]
212,[138.0],[396.0],[372.0],[72.0],[369.0],[129.0],[156.0],[17.0],[166.0],[91.0],[357.0],[315.0],[31.0],[189.0],[138.0],[194.0],[202.0],[251.0],[367.0],[84.0],[80.0],[243.0],[15.0],[62.0],[45.0],[70.0],[236.0],[118.0],[91.0],[241.0],[187.0],[291.0],[313.0],[114.0],[33.0],[273.0],[337.0],[80.0],[142.0],[30.0],[324.0],[238.0],[149.0],[144.0],[276.0],[89.0],[235.0],[223.0],[129.0],[141.0],[63.0],[281.0],[151.0],[6.0],[176.0],[10.0],[241.0],[157.0],[217.0],[278.0],[65.0],[40.0],[156.0],[99.0],[249.0],[119.0],[55.0],[314.0],[50.0],[269.0],[241.0],[133.0],[172.0],[116.0],[142.0],[237.0],[312.0],[92.0],[40.0],[22.0],[286.0],[133.0],[306.0],[121.0],[150.0],[64.0],[355.0],[166.0],[206.0],[39.0],[206.0],[150.0],[220.0],[133.0],[217.0],[269.0],[251.0],[289.0],[18.0],[177.0]
213,[93.0],[75.0],[68.0],[321.0],[0.0],[71.0],[97.0],[58.0],[368.0],[184.0],[140.0],[396.0],[267.0],[222.0],[119.0],[273.0],[340.0],[324.0],[2.0],[93.0],[83.0],[390.0],[116.0],[85.0],[110.0],[289.0],[1.0],[335.0],[226.0],[377.0],[55.0],[80.0],[143.0],[251.0],[96.0],[246.0],[368.0],[140.0],[209.0],[187.0],[385.0],[344.0],[294.0],[234.0],[372.0],[35.0],[390.0],[5.0],[110.0],[313.0],[91.0],[92.0],[38.0],[72.0],[353.0],[281.0],[41.0],[39.0],[212.0],[117.0],[255.0],[291.0],[89.0],[33.0],[61.0],[328.0],[233.0],[105.0],[276.0],[99.0],[235.0],[14.0],[21.0],[75.0],[147.0],[171.0],[181.0],[369.0],[80.0],[345.0],[381.0],[366.0],[367.0],[226.0],[270.0],[30.0],[168.0],[4.0],[38.0],[12.0],[271.0],[301.0],[279.0],[64.0],[284.0],[282.0],[314.0],[157.0],[290.0],[232.0]
214,[222.0],[251.0],[308.0],[119.0],[271.0],[377.0],[196.0],[332.0],[75.0],[161.0],[344.0],[89.0],[213.0],[10.0],[251.0],[223.0],[301.0],[145.0],[147.0],[285.0],[94.0],[282.0],[252.0],[68.0],[90.0],[272.0],[171.0],[231.0],[130.0],[173.0],[156.0],[314.0],[144.0],[68.0],[100.0],[313.0],[266.0],[304.0],[207.0],[123.0],[281.0],[253.0],[86.0],[292.0],[238.0],[10.0],[267.0],[10.0],[171.0],[253.0],[291.0],[83.0],[319.0],[16.0],[307.0],[239.0],[199.0],[33.0],[243.0],[76.0],[208.0],[357.0],[256.0],[148.0],[41.0],[62.0],[50.0],[106.0],[372.0],[81.0],[248.0],[308.0],[328.0],[30.0],[172.0],[314.0],[107.0],[260.0],[15.0],[210.0],[158.0],[327.0],[274.0],[339.0],[390.0],[146.0],[172.0],[364.0],[93.0],[91.0],[47.0],[293.0],[115.0],[89.0],[130.0],[101.0],[257.0],[281.0],[150.0],[350.0]
215,[184.0],[303.0],[222.0],[143.0],[86.0],[345.0],[271.0],[197.0],[243.0],[147.0],[104.0],[74.0],[229.0],[136.0],[249.0],[163.0],[71.0],[383.0],[246.0],[253.0],[328.0],[266.0],[108.0],[317.0],[145.0],[165.0],[294.0],[12.0],[238.0],[81.0],[34.0],[40.0],[147.0],[217.0],[64.0],[296.0],[216.0],[110.0],[179.0],[56.0],[189.0],[185.0],[21.0],[91.0],[92.0],[279.0],[284.0],[196.0],[355.0],[289.0],[379.0],[76.0],[356.0],[257.0],[45.0],[289.0],[29.0],[279.0],[312.0],[122.0],[292.0],[111.0],[153.0],[21.0],[384.0],[235.0],[208.0],[116.0],[314.0],[141.0],[388.0],[206.0],[61.0],[80.0],[321.0],[253.0],[381.0],[315.0],[51.0],[150.0],[109.0],[118.0],[20.0],[375.0],[273.0],[132.0],[20.0],[72.0],[211.0],[161.0],[99.0],[179.0],[216.0],[246.0],[114.0],[2.0],[163.0],[71.0],[389.0],[110.0]
216,[35.0],[37.0],[302.0],[197.0],[115.0],[282.0],[235.0],[278.0],[239.0],[21.0],[225.0],[141.0],[273.0],[135.0],[40.0],[396.0],[346.0],[294.0],[135.0],[119.0],[178.0],[302.0],[248.0],[253.0],[40.0],[37.0],[111.0],[289.0],[368.0],[50.0],[117.0],[269.0],[15.0],[45.0],[86.0],[80.0],[66.0],[81.0],[273.0],[234.0],[37.0],[302.0],[93.0],[114.0],[150.0],[40.0],[156.0],[247.0],[133.0],[148.0],[350.0],[80.0],[145.0],[135.0],[392.0],[100.0],[106.0],[269.0],[2.0],[141.0],[213.0],[386.0],[37.0],[68.0],[278.0],[350.0],[281.0],[3.0],[147.0],[276.0],[372.0],[329.0],[4.0],[99.0],[107.0],[107.0],[106.0],[161.0],[240.0],[68.0],[80.0],[79.0],[127.0],[128.0],[113.0],[16.0],[114.0],[351.0],[58.0],[31.0],[63.0],[94.0],[147.0],[286.0],[272.0],[33.0],[116.0],[139.0],[96.0],[340.0]
217,[68.0],[143.0],[315.0],[203.0],[331.0],[184.0],[376.0],[143.0],[158.0],[72.0],[70.0],[377.0],[243.0],[68.0],[290.0],[247.0],[251.0],[331.0],[314.0],[183.0],[128.0],[365.0],[150.0],[343.0],[15.0],[50.0],[345.0],[148.0],[164.0],[79.0],[22.0],[86.0],[302.0],[273.0],[61.0],[161.0],[3.0],[183.0],[173.0],[314.0],[259.0],[91.0],[92.0],[68.0],[270.0],[216.0],[322.0],[30.0],[274.0],[113.0],[308.0],[164.0],[279.0],[287.0],[313.0],[202.0],[22.0],[282.0],[219.0],[39.0],[350.0],[145.0],[239.0],[160.0],[317.0],[22.0],[191.0],[4.0],[143.0],[148.0],[318.0],[395.0],[234.0],[147.0],[217.0],[68.0],[377.0],[323.0],[4.0],[355.0],[85.0],[342.0],[124.0],[365.0],[72.0],[320.0],[208.0],[190.0],[344.0],[171.0],[263.0],[187.0],[186.0],[114.0],[66.0],[96.0],[271.0],[52.0],[289.0],[343.0]
218,[89.0],[109.0],[340.0],[45.0],[77.0],[156.0],[98.0],[180.0],[34.0],[249.0],[341.0],[38.0],[282.0],[73.0],[179.0],[310.0],[70.0],[10.0],[148.0],[117.0],[254.0],[171.0],[343.0],[314.0],[84.0],[119.0],[320.0],[48.0],[60.0],[77.0],[107.0],[344.0],[396.0],[110.0],[113.0],[223.0],[124.0],[39.0],[145.0],[376.0],[133.0],[236.0],[47.0],[48.0],[67.0],[256.0],[222.0],[83.0],[324.0],[80.0],[34.0],[52.0],[296.0],[22.0],[132.0],[194.0],[77.0],[86.0],[272.0],[144.0],[64.0],[100.0],[319.0],[52.0],[373.0],[15.0],[266.0],[69.0],[177.0],[92.0],[320.0],[184.0],[30.0],[148.0],[77.0],[340.0],[18.0],[60.0],[50.0],[151.0],[254.0],[324.0],[190.0],[259.0],[64.0],[173.0],[229.0],[52.0],[226.0],[279.0],[190.0],[212.0],[141.0],[93.0],[235.0],[39.0],[73.0],[272.0],[156.0],[30.0]
219,[216.0],[315.0],[17.0],[55.0],[133.0],[110.0],[51.0],[314.0],[372.0],[156.0],[86.0],[105.0],[388.0],[383.0],[197.0],[204.0],[270.0],[384.0],[179.0],[76.0],[287.0],[392.0],[34.0],[256.0],[63.0],[163.0],[273.0],[320.0],[333.0],[18.0],[146.0],[39.0],[189.0],[39.0],[320.0],[93.0],[366.0],[10.0],[101.0],[346.0],[144.0],[5.0],[269.0],[92.0],[279.0],[284.0],[205.0],[344.0],[61.0],[112.0],[185.0],[33.0],[393.0],[312.0],[92.0],[98.0],[107.0],[64.0],[34.0],[96.0],[119.0],[24.0],[313.0],[183.0],[318.0],[70.0],[70.0],[215.0],[348.0],[289.0],[101.0],[357.0],[136.0],[118.0],[51.0],[115.0],[365.0],[55.0],[161.0],[148.0],[396.0],[376.0],[122.0],[159.0],[15.0],[247.0],[124.0],[48.0],[296.0],[303.0],[113.0],[61.0],[101.0],[383.0],[129.0],[178.0],[130.0],[256.0],[343.0],[170.0]
220,[38.0],[284.0],[70.0],[15.0],[207.0],[131.0],[384.0],[322.0],[396.0],[196.0],[121.0],[185.0],[393.0],[93.0],[343.0],[167.0],[384.0],[173.0],[118.0],[332.0],[81.0],[373.0],[291.0],[163.0],[89.0],[115.0],[72.0],[268.0],[210.0],[30.0],[307.0],[217.0],[37.0],[303.0],[123.0],[92.0],[390.0],[196.0],[188.0],[357.0],[151.0],[9.0],[174.0],[341.0],[263.0],[368.0],[281.0],[262.0],[58.0],[185.0],[83.0],[77.0],[367.0],[97.0],[81.0],[24.0],[315.0],[92.0],[151.0],[50.0],[183.0],[178.0],[101.0],[281.0],[270.0],[164.0],[150.0],[243.0],[285.0],[388.0],[327.0],[319.0],[258.0],[207.0],[293.0],[159.0],[224.0],[127.0],[121.0],[113.0],[93.0],[270.0],[305.0],[207.0],[40.0],[377.0],[12.0],[288.0],[158.0],[84.0],[92.0],[96.0],[145.0],[198.0],[367.0],[286.0],[68.0],[332.0],[181.0],[40.0]
221,[396.0],[112.0],[61.0],[276.0],[22.0],[114.0],[22.0],[362.0],[85.0],[61.0],[10.0],[48.0],[358.0],[194.0],[110.0],[81.0],[117.0],[101.0],[146.0],[274.0],[100.0],[10.0],[106.0],[157.0],[263.0],[189.0],[157.0],[356.0],[335.0],[21.0],[113.0],[64.0],[217.0],[367.0],[50.0],[96.0],[282.0],[281.0],[147.0],[165.0],[341.0],[254.0],[63.0],[352.0],[183.0],[80.0],[282.0],[282.0],[5.0],[170.0],[16.0],[241.0],[344.0],[48.0],[365.0],[257.0],[313.0],[51.0],[172.0],[234.0],[335.0],[356.0],[119.0],[287.0],[340.0],[331.0],[351.0],[320.0],[85.0],[156.0],[290.0],[382.0],[306.0],[151.0],[159.0],[367.0],[286.0],[19.0],[9.0],[343.0],[124.0],[39.0],[178.0],[224.0],[307.0],[226.0],[70.0],[93.0],[161.0],[81.0],[170.0],[302.0],[144.0],[267.0],[338.0],[99.0],[312.0],[392.0],[146.0],[2.0]
222,[352.0],[237.0],[115.0],[50.0],[138.0],[321.0],[141.0],[167.0],[226.0],[302.0],[113.0],[159.0],[256.0],[156.0],[22.0],[324.0],[205.0],[189.0],[255.0],[142.0],[133.0],[313.0],[261.0],[93.0],[371.0],[91.0],[202.0],[52.0],[180.0],[187.0],[182.0],[96.0],[80.0],[112.0],[93.0],[72.0],[209.0],[163.0],[114.0],[301.0],[72.0],[303.0],[96.0],[291.0],[373.0],[191.0],[146.0],[80.0],[307.0],[99.0],[315.0],[324.0],[60.0],[156.0],[342.0],[252.0],[272.0],[107.0],[362.0],[48.0],[293.0],[118.0],[274.0],[355.0],[267.0],[303.0],[259.0],[344.0],[64.0],[307.0],[61.0],[132.0],[1.0],[156.0],[313.0],[63.0],[71.0],[151.0],[284.0],[135.0],[133.0],[289.0],[223.0],[83.0],[124.0],[102.0],[10.0],[346.0],[119.0],[348.0],[208.0],[245.0],[156.0],[331.0],[385.0],[284.0],[92.0],[147.0],[89.0],[89.0]
223,[266.0],[314.0],[143.0],[233.0],[124.0],[226.0],[281.0],[29.0],[383.0],[81.0],[358.0],[161.0],[227.0],[213.0],[133.0],[377.0],[246.0],[177.0],[30.0],[20.0],[177.0],[63.0],[99.0],[187.0],[378.0],[16.0],[158.0],[253.0],[37.0],[114.0],[312.0],[141.0],[163.0],[61.0],[276.0],[124.0],[37.0],[311.0],[96.0],[295.0],[92.0],[235.0],[176.0],[31.0],[340.0],[159.0],[52.0],[50.0],[239.0],[109.0],[143.0],[235.0],[65.0],[112.0],[72.0],[0.0],[184.0],[395.0],[4.0],[111.0],[256.0],[317.0],[178.0],[350.0],[284.0],[365.0],[68.0],[373.0],[249.0],[63.0],[295.0],[130.0],[301.0],[281.0],[392.0],[86.0],[108.0],[277.0],[171.0],[275.0],[393.0],[89.0],[93.0],[1.0],[286.0],[77.0],[203.0],[349.0],[76.0],[296.0],[260.0],[368.0],[133.0],[151.0],[75.0],[256.0],[124.0],[190.0],[284.0],[189.0]
