Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[10.0],[120.0],[141.0],[85.0],[184.0],[125.0],[184.0],[219.0],[103.0],[307.0],[109.0],[184.0],[10.0],[2.0],[219.0],[186.0],[122.0],[307.0],[150.0],[1.0],[141.0],[307.0],[269.0],[236.0],[104.0],[38.0],[141.0],[141.0],[141.0],[176.0],[238.0],[184.0],[82.0],[184.0],[70.0],[232.0],[201.0],[82.0],[82.0],[201.0],[0.0],[62.0],[226.0],[60.0],[134.0],[219.0],[238.0],[176.0],[307.0],[141.0],[82.0],[353.0],[158.0],[98.0],[307.0],[184.0],[141.0],[307.0],[217.0],[238.0],[217.0],[1.0],[176.0],[95.0],[305.0],[1.0],[192.0],[7.0],[134.0],[60.0],[184.0],[302.0],[219.0],[199.0],[186.0],[232.0],[176.0],[181.0],[1.0],[98.0],[105.0],[38.0],[217.0],[184.0],[331.0],[176.0],[202.0],[312.0],[307.0],[158.0],[331.0],[60.0],[307.0],[141.0],[10.0],[188.0],[274.0],[184.0],[100.0],[176.0]
197,[3.0],[357.0],[286.0],[60.0],[305.0],[169.0],[104.0],[3.0],[313.0],[39.0],[97.0],[175.0],[3.0],[307.0],[3.0],[314.0],[75.0],[60.0],[390.0],[219.0],[217.0],[226.0],[238.0],[365.0],[60.0],[331.0],[134.0],[238.0],[226.0],[186.0],[141.0],[104.0],[219.0],[104.0],[38.0],[98.0],[199.0],[331.0],[184.0],[331.0],[82.0],[93.0],[307.0],[141.0],[331.0],[38.0],[60.0],[307.0],[39.0],[226.0],[10.0],[238.0],[318.0],[217.0],[184.0],[274.0],[184.0],[82.0],[60.0],[176.0],[1.0],[318.0],[198.0],[141.0],[232.0],[144.0],[12.0],[134.0],[82.0],[198.0],[274.0],[140.0],[188.0],[141.0],[169.0],[181.0],[226.0],[158.0],[217.0],[186.0],[302.0],[238.0],[38.0],[274.0],[176.0],[0.0],[10.0],[103.0],[331.0],[3.0],[105.0],[290.0],[184.0],[238.0],[314.0],[274.0],[305.0],[134.0],[134.0],[60.0]
198,[390.0],[152.0],[307.0],[141.0],[181.0],[276.0],[357.0],[305.0],[144.0],[274.0],[390.0],[134.0],[305.0],[318.0],[305.0],[184.0],[141.0],[104.0],[10.0],[232.0],[176.0],[1.0],[82.0],[327.0],[1.0],[307.0],[226.0],[176.0],[307.0],[307.0],[307.0],[274.0],[305.0],[274.0],[219.0],[10.0],[307.0],[10.0],[7.0],[307.0],[274.0],[0.0],[184.0],[62.0],[307.0],[57.0],[1.0],[38.0],[134.0],[238.0],[3.0],[141.0],[104.0],[60.0],[314.0],[98.0],[0.0],[314.0],[1.0],[141.0],[331.0],[181.0],[331.0],[176.0],[302.0],[343.0],[314.0],[3.0],[274.0],[186.0],[181.0],[341.0],[318.0],[184.0],[307.0],[3.0],[115.0],[169.0],[320.0],[82.0],[72.0],[176.0],[141.0],[305.0],[82.0],[238.0],[57.0],[60.0],[0.0],[120.0],[134.0],[82.0],[72.0],[176.0],[140.0],[219.0],[12.0],[98.0],[217.0],[307.0]
199,[341.0],[214.0],[274.0],[188.0],[10.0],[10.0],[118.0],[276.0],[1.0],[181.0],[341.0],[343.0],[232.0],[109.0],[12.0],[274.0],[217.0],[202.0],[341.0],[276.0],[82.0],[134.0],[104.0],[119.0],[290.0],[85.0],[307.0],[60.0],[186.0],[184.0],[82.0],[158.0],[276.0],[3.0],[274.0],[7.0],[314.0],[219.0],[213.0],[184.0],[219.0],[357.0],[274.0],[307.0],[60.0],[7.0],[274.0],[175.0],[331.0],[104.0],[274.0],[128.0],[3.0],[314.0],[118.0],[3.0],[274.0],[219.0],[307.0],[307.0],[10.0],[276.0],[104.0],[238.0],[321.0],[290.0],[62.0],[12.0],[1.0],[62.0],[158.0],[7.0],[276.0],[140.0],[184.0],[38.0],[175.0],[321.0],[219.0],[188.0],[321.0],[307.0],[274.0],[98.0],[184.0],[141.0],[3.0],[141.0],[274.0],[109.0],[10.0],[175.0],[57.0],[307.0],[302.0],[192.0],[140.0],[10.0],[176.0],[134.0]
200,[109.0],[46.0],[318.0],[1.0],[390.0],[357.0],[3.0],[232.0],[357.0],[62.0],[214.0],[104.0],[302.0],[10.0],[109.0],[3.0],[57.0],[3.0],[140.0],[140.0],[307.0],[302.0],[10.0],[134.0],[186.0],[184.0],[191.0],[0.0],[219.0],[274.0],[290.0],[10.0],[12.0],[140.0],[115.0],[341.0],[219.0],[3.0],[140.0],[274.0],[109.0],[109.0],[318.0],[115.0],[1.0],[232.0],[12.0],[184.0],[3.0],[184.0],[202.0],[82.0],[390.0],[219.0],[158.0],[390.0],[302.0],[104.0],[219.0],[184.0],[276.0],[12.0],[274.0],[201.0],[101.0],[321.0],[140.0],[321.0],[341.0],[307.0],[302.0],[357.0],[104.0],[181.0],[274.0],[357.0],[134.0],[390.0],[274.0],[219.0],[3.0],[175.0],[219.0],[158.0],[307.0],[307.0],[276.0],[238.0],[192.0],[357.0],[274.0],[10.0],[1.0],[279.0],[232.0],[158.0],[7.0],[3.0],[60.0],[219.0]
201,[214.0],[396.0],[305.0],[331.0],[341.0],[140.0],[12.0],[321.0],[109.0],[68.0],[232.0],[276.0],[214.0],[390.0],[57.0],[140.0],[60.0],[10.0],[343.0],[341.0],[104.0],[7.0],[72.0],[169.0],[158.0],[134.0],[219.0],[199.0],[318.0],[318.0],[274.0],[3.0],[321.0],[109.0],[98.0],[109.0],[274.0],[140.0],[276.0],[101.0],[341.0],[97.0],[290.0],[274.0],[274.0],[321.0],[101.0],[274.0],[219.0],[3.0],[181.0],[331.0],[10.0],[202.0],[10.0],[120.0],[10.0],[343.0],[158.0],[82.0],[341.0],[321.0],[219.0],[199.0],[150.0],[82.0],[318.0],[276.0],[140.0],[202.0],[105.0],[97.0],[390.0],[276.0],[134.0],[7.0],[357.0],[109.0],[98.0],[7.0],[109.0],[219.0],[3.0],[321.0],[181.0],[184.0],[321.0],[176.0],[318.0],[140.0],[3.0],[134.0],[10.0],[184.0],[114.0],[151.0],[97.0],[321.0],[307.0],[3.0]
202,[120.0],[232.0],[95.0],[307.0],[343.0],[109.0],[302.0],[341.0],[82.0],[109.0],[82.0],[3.0],[120.0],[120.0],[357.0],[7.0],[134.0],[276.0],[109.0],[97.0],[219.0],[276.0],[3.0],[57.0],[175.0],[274.0],[188.0],[184.0],[104.0],[3.0],[292.0],[321.0],[232.0],[57.0],[321.0],[152.0],[158.0],[276.0],[341.0],[7.0],[12.0],[82.0],[134.0],[219.0],[104.0],[97.0],[14.0],[158.0],[140.0],[7.0],[232.0],[104.0],[109.0],[169.0],[321.0],[57.0],[140.0],[274.0],[318.0],[3.0],[140.0],[390.0],[10.0],[0.0],[214.0],[12.0],[276.0],[140.0],[120.0],[3.0],[321.0],[232.0],[3.0],[302.0],[192.0],[97.0],[219.0],[343.0],[3.0],[3.0],[357.0],[321.0],[98.0],[3.0],[302.0],[10.0],[140.0],[331.0],[232.0],[12.0],[118.0],[219.0],[357.0],[3.0],[214.0],[10.0],[357.0],[341.0],[141.0],[276.0]
203,[221.0],[162.0],[158.0],[219.0],[232.0],[294.0],[101.0],[109.0],[140.0],[278.0],[159.0],[321.0],[357.0],[213.0],[214.0],[232.0],[176.0],[321.0],[232.0],[109.0],[158.0],[12.0],[98.0],[217.0],[274.0],[158.0],[321.0],[318.0],[98.0],[10.0],[3.0],[109.0],[151.0],[357.0],[390.0],[357.0],[181.0],[341.0],[120.0],[321.0],[321.0],[214.0],[305.0],[305.0],[321.0],[120.0],[357.0],[302.0],[12.0],[276.0],[321.0],[320.0],[294.0],[276.0],[357.0],[10.0],[341.0],[10.0],[12.0],[305.0],[321.0],[7.0],[232.0],[184.0],[109.0],[140.0],[341.0],[343.0],[357.0],[321.0],[109.0],[109.0],[109.0],[232.0],[3.0],[214.0],[104.0],[12.0],[109.0],[321.0],[140.0],[276.0],[181.0],[341.0],[3.0],[134.0],[341.0],[104.0],[305.0],[152.0],[232.0],[274.0],[294.0],[134.0],[321.0],[357.0],[159.0],[140.0],[219.0],[390.0]
204,[294.0],[323.0],[321.0],[274.0],[120.0],[68.0],[321.0],[139.0],[120.0],[57.0],[294.0],[109.0],[152.0],[152.0],[232.0],[109.0],[307.0],[140.0],[322.0],[214.0],[72.0],[343.0],[276.0],[191.0],[7.0],[3.0],[276.0],[7.0],[321.0],[390.0],[321.0],[140.0],[97.0],[159.0],[3.0],[14.0],[321.0],[7.0],[214.0],[68.0],[152.0],[176.0],[390.0],[245.0],[232.0],[159.0],[232.0],[343.0],[57.0],[140.0],[159.0],[3.0],[139.0],[302.0],[7.0],[46.0],[109.0],[305.0],[276.0],[213.0],[114.0],[109.0],[3.0],[274.0],[82.0],[245.0],[232.0],[82.0],[97.0],[140.0],[120.0],[214.0],[343.0],[357.0],[151.0],[294.0],[158.0],[120.0],[14.0],[12.0],[120.0],[3.0],[10.0],[109.0],[109.0],[274.0],[120.0],[184.0],[214.0],[294.0],[109.0],[72.0],[162.0],[305.0],[141.0],[120.0],[109.0],[343.0],[12.0],[385.0]
205,[163.0],[92.0],[109.0],[12.0],[214.0],[82.0],[214.0],[357.0],[97.0],[357.0],[76.0],[357.0],[31.0],[82.0],[159.0],[214.0],[219.0],[357.0],[372.0],[82.0],[276.0],[357.0],[341.0],[158.0],[181.0],[343.0],[158.0],[12.0],[10.0],[140.0],[109.0],[341.0],[7.0],[152.0],[109.0],[162.0],[39.0],[240.0],[159.0],[109.0],[139.0],[232.0],[120.0],[109.0],[357.0],[109.0],[109.0],[3.0],[305.0],[109.0],[214.0],[276.0],[7.0],[140.0],[120.0],[39.0],[97.0],[3.0],[101.0],[302.0],[7.0],[97.0],[321.0],[318.0],[162.0],[68.0],[214.0],[232.0],[57.0],[109.0],[82.0],[82.0],[140.0],[159.0],[10.0],[46.0],[3.0],[214.0],[232.0],[343.0],[10.0],[390.0],[341.0],[10.0],[120.0],[140.0],[357.0],[10.0],[31.0],[232.0],[214.0],[7.0],[139.0],[140.0],[159.0],[7.0],[120.0],[109.0],[214.0],[97.0]
206,[72.0],[295.0],[390.0],[57.0],[57.0],[232.0],[109.0],[163.0],[162.0],[104.0],[377.0],[152.0],[162.0],[214.0],[187.0],[357.0],[115.0],[232.0],[191.0],[294.0],[109.0],[109.0],[357.0],[198.0],[341.0],[109.0],[109.0],[302.0],[390.0],[82.0],[7.0],[31.0],[357.0],[87.0],[14.0],[383.0],[357.0],[232.0],[321.0],[120.0],[240.0],[228.0],[12.0],[140.0],[12.0],[357.0],[162.0],[357.0],[68.0],[221.0],[120.0],[213.0],[322.0],[341.0],[109.0],[294.0],[82.0],[101.0],[109.0],[232.0],[357.0],[82.0],[140.0],[158.0],[322.0],[214.0],[97.0],[109.0],[12.0],[120.0],[357.0],[159.0],[97.0],[214.0],[321.0],[162.0],[109.0],[163.0],[294.0],[357.0],[82.0],[109.0],[120.0],[357.0],[10.0],[68.0],[109.0],[274.0],[294.0],[162.0],[357.0],[140.0],[191.0],[276.0],[82.0],[294.0],[82.0],[357.0],[385.0],[232.0]
207,[323.0],[48.0],[97.0],[232.0],[97.0],[107.0],[7.0],[187.0],[322.0],[140.0],[228.0],[139.0],[294.0],[294.0],[164.0],[82.0],[62.0],[152.0],[304.0],[92.0],[12.0],[97.0],[232.0],[10.0],[221.0],[357.0],[104.0],[341.0],[3.0],[152.0],[57.0],[152.0],[109.0],[294.0],[152.0],[39.0],[12.0],[109.0],[109.0],[357.0],[162.0],[396.0],[140.0],[97.0],[120.0],[31.0],[8.0],[109.0],[276.0],[357.0],[97.0],[140.0],[164.0],[321.0],[97.0],[68.0],[159.0],[109.0],[82.0],[214.0],[214.0],[139.0],[357.0],[105.0],[289.0],[176.0],[120.0],[159.0],[214.0],[385.0],[162.0],[294.0],[31.0],[151.0],[120.0],[176.0],[12.0],[232.0],[162.0],[109.0],[214.0],[10.0],[357.0],[82.0],[357.0],[321.0],[221.0],[3.0],[162.0],[322.0],[163.0],[321.0],[228.0],[151.0],[109.0],[232.0],[162.0],[232.0],[357.0],[82.0]
208,[191.0],[258.0],[3.0],[321.0],[109.0],[72.0],[120.0],[176.0],[7.0],[377.0],[92.0],[322.0],[44.0],[232.0],[340.0],[162.0],[151.0],[75.0],[258.0],[162.0],[97.0],[294.0],[57.0],[274.0],[97.0],[120.0],[357.0],[120.0],[109.0],[46.0],[214.0],[214.0],[159.0],[39.0],[232.0],[294.0],[120.0],[357.0],[57.0],[214.0],[372.0],[159.0],[109.0],[120.0],[31.0],[162.0],[245.0],[383.0],[232.0],[214.0],[245.0],[341.0],[224.0],[240.0],[82.0],[162.0],[162.0],[357.0],[232.0],[97.0],[343.0],[162.0],[7.0],[377.0],[340.0],[232.0],[390.0],[245.0],[294.0],[7.0],[8.0],[162.0],[383.0],[8.0],[214.0],[228.0],[120.0],[125.0],[322.0],[232.0],[38.0],[140.0],[232.0],[214.0],[140.0],[232.0],[97.0],[7.0],[176.0],[7.0],[139.0],[341.0],[177.0],[159.0],[357.0],[46.0],[39.0],[82.0],[159.0],[159.0]
209,[140.0],[133.0],[385.0],[97.0],[294.0],[260.0],[14.0],[57.0],[260.0],[176.0],[367.0],[224.0],[322.0],[7.0],[36.0],[228.0],[188.0],[377.0],[66.0],[76.0],[62.0],[72.0],[109.0],[3.0],[343.0],[10.0],[3.0],[97.0],[232.0],[214.0],[232.0],[232.0],[163.0],[228.0],[162.0],[140.0],[68.0],[159.0],[357.0],[139.0],[224.0],[337.0],[294.0],[12.0],[140.0],[245.0],[176.0],[140.0],[97.0],[289.0],[109.0],[120.0],[39.0],[232.0],[214.0],[221.0],[323.0],[7.0],[294.0],[357.0],[240.0],[377.0],[152.0],[10.0],[177.0],[164.0],[109.0],[72.0],[46.0],[97.0],[322.0],[76.0],[214.0],[109.0],[82.0],[337.0],[152.0],[322.0],[97.0],[97.0],[232.0],[82.0],[82.0],[162.0],[152.0],[82.0],[159.0],[321.0],[164.0],[72.0],[176.0],[144.0],[337.0],[232.0],[162.0],[162.0],[191.0],[214.0],[109.0],[163.0]
210,[228.0],[24.0],[120.0],[214.0],[72.0],[164.0],[139.0],[93.0],[191.0],[232.0],[72.0],[228.0],[177.0],[228.0],[295.0],[105.0],[321.0],[8.0],[367.0],[377.0],[357.0],[139.0],[214.0],[219.0],[109.0],[14.0],[10.0],[214.0],[159.0],[232.0],[152.0],[162.0],[377.0],[85.0],[12.0],[377.0],[109.0],[57.0],[107.0],[176.0],[289.0],[376.0],[75.0],[214.0],[109.0],[224.0],[140.0],[294.0],[214.0],[87.0],[92.0],[321.0],[340.0],[109.0],[245.0],[97.0],[191.0],[120.0],[72.0],[109.0],[82.0],[176.0],[162.0],[390.0],[284.0],[367.0],[72.0],[322.0],[232.0],[162.0],[228.0],[191.0],[294.0],[294.0],[232.0],[92.0],[163.0],[372.0],[140.0],[214.0],[97.0],[214.0],[139.0],[191.0],[214.0],[97.0],[87.0],[109.0],[289.0],[228.0],[57.0],[232.0],[224.0],[109.0],[343.0],[72.0],[224.0],[163.0],[164.0],[87.0]
211,[337.0],[183.0],[82.0],[343.0],[139.0],[337.0],[87.0],[191.0],[72.0],[191.0],[48.0],[289.0],[258.0],[92.0],[258.0],[284.0],[109.0],[57.0],[128.0],[191.0],[162.0],[163.0],[294.0],[140.0],[357.0],[152.0],[162.0],[294.0],[57.0],[162.0],[159.0],[72.0],[140.0],[340.0],[140.0],[289.0],[214.0],[294.0],[162.0],[72.0],[349.0],[140.0],[232.0],[357.0],[245.0],[164.0],[377.0],[82.0],[14.0],[176.0],[191.0],[109.0],[289.0],[159.0],[191.0],[139.0],[228.0],[176.0],[396.0],[343.0],[232.0],[39.0],[57.0],[341.0],[339.0],[39.0],[82.0],[191.0],[162.0],[377.0],[224.0],[72.0],[232.0],[31.0],[163.0],[396.0],[245.0],[72.0],[191.0],[162.0],[191.0],[232.0],[294.0],[140.0],[162.0],[214.0],[377.0],[97.0],[44.0],[367.0],[191.0],[109.0],[36.0],[87.0],[191.0],[57.0],[322.0],[322.0],[228.0],[294.0]
212,[372.0],[8.0],[214.0],[109.0],[322.0],[39.0],[176.0],[224.0],[383.0],[228.0],[142.0],[36.0],[128.0],[349.0],[24.0],[396.0],[3.0],[323.0],[24.0],[228.0],[7.0],[39.0],[39.0],[341.0],[120.0],[214.0],[57.0],[139.0],[162.0],[92.0],[162.0],[228.0],[191.0],[36.0],[312.0],[36.0],[14.0],[396.0],[176.0],[57.0],[105.0],[290.0],[163.0],[232.0],[162.0],[260.0],[224.0],[7.0],[343.0],[57.0],[142.0],[7.0],[36.0],[357.0],[44.0],[228.0],[224.0],[322.0],[162.0],[139.0],[162.0],[228.0],[224.0],[240.0],[48.0],[36.0],[163.0],[340.0],[322.0],[72.0],[39.0],[396.0],[76.0],[162.0],[46.0],[72.0],[57.0],[107.0],[224.0],[92.0],[159.0],[159.0],[162.0],[50.0],[232.0],[159.0],[162.0],[120.0],[36.0],[39.0],[93.0],[357.0],[376.0],[152.0],[228.0],[331.0],[289.0],[72.0],[340.0],[191.0]
213,[376.0],[326.0],[162.0],[139.0],[191.0],[376.0],[322.0],[228.0],[224.0],[159.0],[245.0],[128.0],[75.0],[340.0],[8.0],[48.0],[357.0],[72.0],[99.0],[284.0],[322.0],[322.0],[162.0],[214.0],[39.0],[163.0],[62.0],[57.0],[72.0],[228.0],[187.0],[36.0],[224.0],[317.0],[224.0],[367.0],[232.0],[191.0],[322.0],[228.0],[367.0],[183.0],[159.0],[294.0],[72.0],[177.0],[260.0],[228.0],[163.0],[191.0],[221.0],[57.0],[128.0],[125.0],[376.0],[72.0],[337.0],[36.0],[176.0],[162.0],[99.0],[93.0],[304.0],[97.0],[221.0],[393.0],[164.0],[223.0],[191.0],[57.0],[337.0],[376.0],[159.0],[260.0],[7.0],[376.0],[8.0],[57.0],[92.0],[322.0],[339.0],[191.0],[97.0],[367.0],[228.0],[163.0],[191.0],[341.0],[295.0],[295.0],[212.0],[159.0],[245.0],[57.0],[322.0],[140.0],[228.0],[323.0],[284.0],[224.0]
214,[92.0],[29.0],[232.0],[357.0],[44.0],[284.0],[228.0],[349.0],[289.0],[317.0],[24.0],[258.0],[339.0],[396.0],[326.0],[290.0],[140.0],[372.0],[115.0],[24.0],[140.0],[57.0],[377.0],[109.0],[383.0],[72.0],[232.0],[323.0],[97.0],[337.0],[284.0],[284.0],[48.0],[372.0],[258.0],[258.0],[139.0],[72.0],[228.0],[36.0],[128.0],[24.0],[349.0],[176.0],[57.0],[36.0],[340.0],[223.0],[191.0],[228.0],[24.0],[72.0],[295.0],[162.0],[369.0],[337.0],[367.0],[290.0],[140.0],[377.0],[396.0],[177.0],[118.0],[221.0],[24.0],[24.0],[92.0],[36.0],[228.0],[191.0],[52.0],[48.0],[191.0],[164.0],[139.0],[36.0],[322.0],[140.0],[258.0],[191.0],[284.0],[228.0],[224.0],[295.0],[258.0],[39.0],[224.0],[214.0],[284.0],[52.0],[36.0],[39.0],[287.0],[85.0],[67.0],[164.0],[340.0],[97.0],[48.0],[44.0]
215,[36.0],[125.0],[377.0],[39.0],[177.0],[17.0],[367.0],[337.0],[48.0],[224.0],[221.0],[295.0],[221.0],[36.0],[312.0],[75.0],[82.0],[36.0],[312.0],[221.0],[36.0],[224.0],[140.0],[357.0],[162.0],[7.0],[337.0],[191.0],[228.0],[284.0],[295.0],[337.0],[226.0],[295.0],[36.0],[312.0],[191.0],[340.0],[349.0],[372.0],[36.0],[258.0],[340.0],[7.0],[164.0],[75.0],[48.0],[36.0],[36.0],[383.0],[382.0],[97.0],[258.0],[107.0],[284.0],[376.0],[36.0],[295.0],[349.0],[191.0],[176.0],[339.0],[289.0],[294.0],[8.0],[312.0],[349.0],[52.0],[367.0],[224.0],[284.0],[284.0],[92.0],[92.0],[337.0],[295.0],[260.0],[164.0],[309.0],[140.0],[133.0],[72.0],[260.0],[48.0],[24.0],[372.0],[228.0],[139.0],[75.0],[36.0],[245.0],[97.0],[125.0],[323.0],[36.0],[228.0],[284.0],[191.0],[290.0],[36.0]
216,[128.0],[118.0],[72.0],[31.0],[295.0],[221.0],[258.0],[258.0],[63.0],[48.0],[258.0],[223.0],[291.0],[376.0],[226.0],[221.0],[214.0],[295.0],[326.0],[8.0],[383.0],[93.0],[97.0],[82.0],[14.0],[289.0],[376.0],[228.0],[224.0],[24.0],[24.0],[326.0],[326.0],[376.0],[245.0],[133.0],[337.0],[75.0],[8.0],[212.0],[258.0],[326.0],[52.0],[159.0],[36.0],[331.0],[190.0],[258.0],[187.0],[36.0],[291.0],[191.0],[190.0],[322.0],[75.0],[133.0],[376.0],[75.0],[182.0],[228.0],[191.0],[223.0],[372.0],[162.0],[291.0],[326.0],[190.0],[290.0],[284.0],[228.0],[48.0],[24.0],[304.0],[337.0],[367.0],[258.0],[39.0],[367.0],[245.0],[260.0],[326.0],[295.0],[72.0],[258.0],[106.0],[191.0],[372.0],[72.0],[221.0],[332.0],[158.0],[322.0],[221.0],[36.0],[75.0],[367.0],[383.0],[304.0],[376.0],[295.0]
217,[232.0],[285.0],[228.0],[176.0],[290.0],[326.0],[290.0],[376.0],[326.0],[245.0],[183.0],[24.0],[226.0],[245.0],[29.0],[125.0],[162.0],[221.0],[175.0],[291.0],[17.0],[289.0],[191.0],[72.0],[140.0],[128.0],[340.0],[337.0],[376.0],[67.0],[326.0],[221.0],[8.0],[75.0],[290.0],[24.0],[36.0],[36.0],[295.0],[245.0],[376.0],[303.0],[337.0],[57.0],[258.0],[52.0],[290.0],[24.0],[8.0],[376.0],[231.0],[39.0],[24.0],[191.0],[221.0],[24.0],[75.0],[369.0],[92.0],[339.0],[143.0],[332.0],[67.0],[57.0],[231.0],[309.0],[36.0],[8.0],[295.0],[289.0],[24.0],[286.0],[39.0],[36.0],[36.0],[67.0],[224.0],[295.0],[67.0],[44.0],[221.0],[36.0],[93.0],[24.0],[326.0],[228.0],[106.0],[57.0],[326.0],[284.0],[221.0],[224.0],[326.0],[367.0],[396.0],[337.0],[223.0],[105.0],[295.0],[258.0]
218,[24.0],[343.0],[140.0],[72.0],[48.0],[291.0],[48.0],[24.0],[24.0],[8.0],[128.0],[8.0],[125.0],[24.0],[134.0],[8.0],[232.0],[138.0],[230.0],[312.0],[258.0],[367.0],[228.0],[176.0],[294.0],[295.0],[72.0],[376.0],[39.0],[221.0],[291.0],[278.0],[258.0],[284.0],[44.0],[221.0],[245.0],[295.0],[337.0],[24.0],[295.0],[291.0],[72.0],[337.0],[128.0],[221.0],[24.0],[326.0],[17.0],[258.0],[183.0],[224.0],[125.0],[57.0],[225.0],[290.0],[63.0],[24.0],[36.0],[258.0],[290.0],[245.0],[245.0],[191.0],[258.0],[99.0],[396.0],[312.0],[66.0],[36.0],[125.0],[8.0],[245.0],[376.0],[295.0],[326.0],[340.0],[92.0],[24.0],[36.0],[175.0],[284.0],[92.0],[221.0],[309.0],[295.0],[245.0],[39.0],[8.0],[382.0],[127.0],[228.0],[258.0],[295.0],[284.0],[44.0],[36.0],[372.0],[75.0],[212.0]
219,[63.0],[212.0],[339.0],[228.0],[221.0],[278.0],[62.0],[286.0],[226.0],[326.0],[291.0],[326.0],[212.0],[291.0],[175.0],[258.0],[191.0],[312.0],[118.0],[371.0],[8.0],[332.0],[317.0],[92.0],[191.0],[383.0],[224.0],[8.0],[295.0],[326.0],[8.0],[125.0],[104.0],[183.0],[226.0],[245.0],[75.0],[221.0],[17.0],[221.0],[75.0],[175.0],[228.0],[36.0],[52.0],[24.0],[221.0],[312.0],[291.0],[8.0],[258.0],[284.0],[221.0],[224.0],[8.0],[326.0],[226.0],[221.0],[376.0],[75.0],[295.0],[17.0],[221.0],[140.0],[115.0],[278.0],[337.0],[326.0],[332.0],[258.0],[221.0],[291.0],[284.0],[221.0],[258.0],[221.0],[289.0],[52.0],[221.0],[258.0],[29.0],[24.0],[331.0],[312.0],[75.0],[36.0],[75.0],[191.0],[99.0],[24.0],[326.0],[367.0],[97.0],[75.0],[63.0],[258.0],[396.0],[133.0],[221.0],[75.0]
220,[326.0],[293.0],[367.0],[212.0],[24.0],[175.0],[17.0],[7.0],[251.0],[258.0],[134.0],[291.0],[326.0],[326.0],[118.0],[175.0],[159.0],[291.0],[280.0],[231.0],[326.0],[36.0],[221.0],[295.0],[372.0],[48.0],[258.0],[309.0],[258.0],[312.0],[125.0],[118.0],[278.0],[291.0],[221.0],[8.0],[24.0],[8.0],[372.0],[138.0],[24.0],[67.0],[376.0],[258.0],[223.0],[8.0],[312.0],[8.0],[41.0],[24.0],[312.0],[295.0],[226.0],[85.0],[278.0],[232.0],[326.0],[326.0],[52.0],[8.0],[75.0],[8.0],[125.0],[323.0],[70.0],[8.0],[8.0],[258.0],[393.0],[24.0],[128.0],[303.0],[183.0],[284.0],[128.0],[291.0],[52.0],[326.0],[135.0],[245.0],[134.0],[312.0],[245.0],[99.0],[221.0],[367.0],[312.0],[50.0],[291.0],[286.0],[258.0],[36.0],[212.0],[376.0],[17.0],[332.0],[128.0],[8.0],[24.0],[17.0]
221,[99.0],[97.0],[128.0],[36.0],[138.0],[100.0],[221.0],[326.0],[14.0],[312.0],[7.0],[226.0],[118.0],[221.0],[212.0],[115.0],[228.0],[258.0],[295.0],[258.0],[278.0],[187.0],[133.0],[284.0],[50.0],[290.0],[48.0],[221.0],[133.0],[29.0],[29.0],[231.0],[115.0],[8.0],[278.0],[226.0],[221.0],[125.0],[221.0],[326.0],[221.0],[118.0],[258.0],[376.0],[24.0],[382.0],[172.0],[29.0],[226.0],[232.0],[29.0],[48.0],[278.0],[228.0],[134.0],[278.0],[258.0],[258.0],[8.0],[17.0],[24.0],[312.0],[8.0],[36.0],[343.0],[258.0],[376.0],[29.0],[24.0],[221.0],[258.0],[29.0],[312.0],[332.0],[44.0],[226.0],[48.0],[312.0],[226.0],[212.0],[118.0],[183.0],[44.0],[135.0],[226.0],[258.0],[232.0],[92.0],[278.0],[291.0],[29.0],[284.0],[17.0],[284.0],[291.0],[92.0],[295.0],[17.0],[125.0],[312.0]
