Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[207.0],[58.0],[80.0],[156.0],[296.0],[112.0],[104.0],[317.0],[0.0],[258.0],[355.0],[173.0],[55.0],[12.0],[353.0],[385.0],[207.0],[8.0],[221.0],[156.0],[156.0],[34.0],[331.0],[77.0],[170.0],[109.0],[3.0],[217.0],[322.0],[156.0],[216.0],[170.0],[101.0],[43.0],[198.0],[355.0],[3.0],[194.0],[48.0],[176.0],[248.0],[80.0],[290.0],[267.0],[216.0],[249.0],[215.0],[161.0],[60.0],[392.0],[258.0],[248.0],[51.0],[214.0],[362.0],[68.0],[27.0],[170.0],[294.0],[80.0],[121.0],[229.0],[34.0],[219.0],[60.0],[198.0],[215.0],[170.0],[332.0],[313.0],[372.0],[376.0],[51.0],[202.0],[216.0],[27.0],[109.0],[210.0],[215.0],[119.0],[296.0],[81.0],[249.0],[221.0],[380.0],[215.0],[219.0],[207.0],[216.0],[109.0],[80.0],[296.0],[54.0],[80.0],[259.0],[210.0],[109.0],[296.0],[216.0],[52.0]
189,[214.0],[112.0],[101.0],[207.0],[227.0],[156.0],[317.0],[156.0],[169.0],[214.0],[216.0],[369.0],[156.0],[176.0],[331.0],[238.0],[216.0],[79.0],[216.0],[134.0],[331.0],[112.0],[347.0],[112.0],[229.0],[91.0],[369.0],[112.0],[331.0],[342.0],[120.0],[228.0],[332.0],[259.0],[337.0],[101.0],[102.0],[156.0],[267.0],[317.0],[327.0],[385.0],[60.0],[175.0],[156.0],[372.0],[189.0],[247.0],[290.0],[51.0],[327.0],[283.0],[198.0],[238.0],[174.0],[290.0],[228.0],[176.0],[221.0],[258.0],[173.0],[345.0],[176.0],[290.0],[177.0],[73.0],[60.0],[162.0],[355.0],[173.0],[317.0],[347.0],[52.0],[170.0],[322.0],[134.0],[52.0],[167.0],[170.0],[217.0],[317.0],[210.0],[221.0],[43.0],[187.0],[142.0],[228.0],[68.0],[317.0],[43.0],[216.0],[337.0],[214.0],[170.0],[198.0],[372.0],[249.0],[210.0],[256.0],[210.0]
190,[10.0],[8.0],[227.0],[258.0],[223.0],[311.0],[247.0],[327.0],[43.0],[58.0],[372.0],[60.0],[248.0],[327.0],[283.0],[202.0],[112.0],[296.0],[372.0],[51.0],[318.0],[80.0],[238.0],[355.0],[102.0],[217.0],[170.0],[198.0],[51.0],[392.0],[156.0],[51.0],[217.0],[353.0],[31.0],[327.0],[55.0],[207.0],[176.0],[119.0],[216.0],[120.0],[331.0],[221.0],[80.0],[51.0],[379.0],[279.0],[238.0],[52.0],[14.0],[221.0],[101.0],[159.0],[271.0],[62.0],[100.0],[221.0],[202.0],[51.0],[3.0],[100.0],[146.0],[347.0],[173.0],[41.0],[372.0],[331.0],[170.0],[290.0],[170.0],[322.0],[141.0],[55.0],[173.0],[214.0],[141.0],[79.0],[128.0],[216.0],[176.0],[290.0],[52.0],[109.0],[210.0],[100.0],[169.0],[221.0],[391.0],[337.0],[58.0],[207.0],[93.0],[119.0],[215.0],[317.0],[128.0],[54.0],[347.0],[347.0]
191,[392.0],[156.0],[170.0],[331.0],[158.0],[224.0],[216.0],[119.0],[156.0],[109.0],[391.0],[296.0],[198.0],[39.0],[217.0],[317.0],[379.0],[210.0],[8.0],[198.0],[79.0],[156.0],[101.0],[267.0],[238.0],[120.0],[134.0],[89.0],[311.0],[322.0],[290.0],[355.0],[216.0],[210.0],[27.0],[54.0],[119.0],[279.0],[221.0],[369.0],[313.0],[77.0],[172.0],[198.0],[146.0],[294.0],[148.0],[342.0],[112.0],[119.0],[102.0],[331.0],[347.0],[317.0],[112.0],[214.0],[102.0],[101.0],[41.0],[207.0],[332.0],[119.0],[156.0],[112.0],[101.0],[51.0],[156.0],[214.0],[80.0],[112.0],[321.0],[261.0],[112.0],[8.0],[210.0],[392.0],[224.0],[68.0],[227.0],[356.0],[3.0],[10.0],[202.0],[267.0],[119.0],[311.0],[79.0],[156.0],[91.0],[207.0],[38.0],[259.0],[176.0],[258.0],[3.0],[207.0],[317.0],[198.0],[290.0],[221.0]
192,[43.0],[327.0],[198.0],[384.0],[101.0],[134.0],[369.0],[100.0],[290.0],[391.0],[109.0],[43.0],[290.0],[54.0],[227.0],[331.0],[68.0],[327.0],[170.0],[296.0],[93.0],[79.0],[84.0],[138.0],[58.0],[372.0],[333.0],[156.0],[170.0],[170.0],[347.0],[345.0],[156.0],[54.0],[81.0],[198.0],[332.0],[317.0],[227.0],[215.0],[152.0],[249.0],[224.0],[227.0],[221.0],[355.0],[210.0],[216.0],[52.0],[112.0],[217.0],[84.0],[109.0],[202.0],[286.0],[119.0],[207.0],[216.0],[156.0],[43.0],[294.0],[79.0],[51.0],[173.0],[52.0],[207.0],[128.0],[363.0],[156.0],[43.0],[43.0],[331.0],[8.0],[317.0],[221.0],[286.0],[143.0],[238.0],[327.0],[60.0],[261.0],[158.0],[238.0],[54.0],[20.0],[313.0],[43.0],[337.0],[207.0],[210.0],[271.0],[261.0],[163.0],[51.0],[20.0],[228.0],[51.0],[27.0],[84.0],[51.0]
193,[290.0],[383.0],[119.0],[317.0],[156.0],[247.0],[221.0],[51.0],[207.0],[187.0],[170.0],[156.0],[3.0],[60.0],[198.0],[3.0],[141.0],[207.0],[258.0],[46.0],[383.0],[216.0],[109.0],[254.0],[332.0],[79.0],[51.0],[176.0],[41.0],[261.0],[221.0],[100.0],[54.0],[46.0],[210.0],[337.0],[345.0],[54.0],[84.0],[109.0],[212.0],[221.0],[318.0],[347.0],[308.0],[279.0],[331.0],[148.0],[119.0],[214.0],[376.0],[170.0],[170.0],[52.0],[212.0],[170.0],[73.0],[372.0],[54.0],[296.0],[176.0],[327.0],[102.0],[79.0],[51.0],[194.0],[286.0],[207.0],[119.0],[156.0],[337.0],[219.0],[256.0],[119.0],[170.0],[60.0],[158.0],[60.0],[52.0],[156.0],[43.0],[89.0],[112.0],[51.0],[58.0],[238.0],[286.0],[173.0],[176.0],[58.0],[382.0],[141.0],[369.0],[109.0],[141.0],[51.0],[134.0],[256.0],[351.0],[60.0]
194,[141.0],[286.0],[216.0],[353.0],[287.0],[331.0],[51.0],[52.0],[109.0],[238.0],[68.0],[283.0],[214.0],[238.0],[317.0],[187.0],[202.0],[52.0],[317.0],[290.0],[138.0],[318.0],[256.0],[224.0],[119.0],[259.0],[198.0],[286.0],[119.0],[84.0],[198.0],[296.0],[141.0],[119.0],[355.0],[345.0],[156.0],[216.0],[100.0],[104.0],[119.0],[317.0],[20.0],[60.0],[254.0],[170.0],[216.0],[52.0],[121.0],[327.0],[247.0],[156.0],[207.0],[207.0],[316.0],[238.0],[355.0],[331.0],[337.0],[331.0],[134.0],[141.0],[355.0],[317.0],[355.0],[43.0],[207.0],[79.0],[322.0],[134.0],[313.0],[109.0],[107.0],[327.0],[156.0],[207.0],[311.0],[52.0],[172.0],[292.0],[238.0],[227.0],[207.0],[121.0],[271.0],[20.0],[167.0],[112.0],[43.0],[355.0],[77.0],[52.0],[286.0],[369.0],[52.0],[172.0],[312.0],[251.0],[109.0],[170.0]
195,[212.0],[3.0],[327.0],[198.0],[337.0],[253.0],[84.0],[172.0],[369.0],[112.0],[127.0],[259.0],[119.0],[261.0],[107.0],[52.0],[271.0],[141.0],[60.0],[391.0],[311.0],[331.0],[207.0],[41.0],[327.0],[10.0],[290.0],[380.0],[214.0],[290.0],[79.0],[337.0],[89.0],[212.0],[79.0],[238.0],[327.0],[51.0],[238.0],[228.0],[134.0],[290.0],[353.0],[369.0],[14.0],[194.0],[296.0],[172.0],[227.0],[43.0],[112.0],[102.0],[331.0],[286.0],[392.0],[331.0],[286.0],[362.0],[52.0],[224.0],[317.0],[52.0],[100.0],[395.0],[172.0],[134.0],[79.0],[290.0],[198.0],[79.0],[246.0],[3.0],[310.0],[242.0],[194.0],[122.0],[79.0],[172.0],[163.0],[215.0],[321.0],[60.0],[143.0],[379.0],[176.0],[43.0],[207.0],[296.0],[267.0],[41.0],[221.0],[375.0],[391.0],[159.0],[100.0],[337.0],[100.0],[343.0],[261.0],[207.0]
196,[93.0],[135.0],[223.0],[31.0],[323.0],[10.0],[267.0],[60.0],[251.0],[323.0],[327.0],[51.0],[122.0],[67.0],[3.0],[207.0],[210.0],[353.0],[347.0],[54.0],[175.0],[134.0],[51.0],[265.0],[261.0],[101.0],[261.0],[337.0],[289.0],[258.0],[313.0],[313.0],[46.0],[107.0],[313.0],[283.0],[207.0],[221.0],[112.0],[43.0],[314.0],[202.0],[286.0],[317.0],[128.0],[58.0],[290.0],[322.0],[172.0],[172.0],[55.0],[327.0],[60.0],[93.0],[37.0],[8.0],[43.0],[156.0],[151.0],[379.0],[311.0],[202.0],[332.0],[43.0],[214.0],[100.0],[158.0],[238.0],[317.0],[202.0],[259.0],[313.0],[286.0],[286.0],[52.0],[242.0],[261.0],[121.0],[60.0],[353.0],[253.0],[261.0],[141.0],[224.0],[3.0],[290.0],[93.0],[286.0],[238.0],[51.0],[14.0],[51.0],[219.0],[227.0],[343.0],[3.0],[60.0],[43.0],[52.0],[286.0]
197,[296.0],[311.0],[43.0],[379.0],[355.0],[152.0],[58.0],[311.0],[198.0],[331.0],[256.0],[347.0],[134.0],[214.0],[91.0],[89.0],[54.0],[100.0],[331.0],[327.0],[317.0],[52.0],[254.0],[121.0],[343.0],[226.0],[43.0],[290.0],[46.0],[122.0],[58.0],[353.0],[248.0],[3.0],[238.0],[46.0],[317.0],[109.0],[142.0],[242.0],[43.0],[238.0],[122.0],[43.0],[102.0],[148.0],[102.0],[198.0],[20.0],[347.0],[20.0],[202.0],[156.0],[198.0],[332.0],[10.0],[55.0],[207.0],[51.0],[228.0],[296.0],[143.0],[221.0],[256.0],[89.0],[172.0],[227.0],[198.0],[311.0],[54.0],[134.0],[143.0],[169.0],[58.0],[102.0],[20.0],[238.0],[3.0],[329.0],[170.0],[52.0],[3.0],[313.0],[229.0],[290.0],[0.0],[259.0],[214.0],[112.0],[227.0],[134.0],[379.0],[3.0],[176.0],[268.0],[311.0],[27.0],[100.0],[207.0],[43.0]
198,[314.0],[79.0],[207.0],[109.0],[170.0],[292.0],[198.0],[204.0],[256.0],[290.0],[102.0],[198.0],[176.0],[156.0],[156.0],[100.0],[60.0],[382.0],[169.0],[214.0],[68.0],[227.0],[89.0],[296.0],[283.0],[60.0],[207.0],[202.0],[3.0],[199.0],[101.0],[43.0],[198.0],[89.0],[327.0],[226.0],[342.0],[353.0],[214.0],[51.0],[3.0],[10.0],[36.0],[311.0],[210.0],[290.0],[392.0],[267.0],[100.0],[20.0],[43.0],[3.0],[238.0],[246.0],[30.0],[286.0],[134.0],[256.0],[212.0],[353.0],[55.0],[93.0],[216.0],[119.0],[254.0],[48.0],[362.0],[52.0],[220.0],[130.0],[79.0],[257.0],[311.0],[228.0],[207.0],[355.0],[112.0],[327.0],[286.0],[121.0],[106.0],[93.0],[54.0],[219.0],[327.0],[93.0],[353.0],[54.0],[313.0],[238.0],[322.0],[353.0],[30.0],[57.0],[134.0],[112.0],[30.0],[208.0],[27.0],[317.0]
199,[248.0],[20.0],[322.0],[119.0],[246.0],[138.0],[207.0],[202.0],[51.0],[27.0],[210.0],[138.0],[278.0],[91.0],[119.0],[20.0],[198.0],[158.0],[228.0],[322.0],[313.0],[296.0],[296.0],[210.0],[353.0],[313.0],[259.0],[343.0],[122.0],[238.0],[238.0],[153.0],[224.0],[214.0],[214.0],[224.0],[254.0],[286.0],[3.0],[391.0],[30.0],[112.0],[30.0],[112.0],[227.0],[43.0],[248.0],[227.0],[202.0],[121.0],[214.0],[311.0],[43.0],[122.0],[323.0],[296.0],[316.0],[214.0],[158.0],[14.0],[254.0],[214.0],[238.0],[254.0],[43.0],[296.0],[112.0],[169.0],[323.0],[60.0],[199.0],[224.0],[214.0],[219.0],[187.0],[254.0],[327.0],[290.0],[323.0],[158.0],[46.0],[234.0],[337.0],[248.0],[52.0],[198.0],[313.0],[347.0],[290.0],[112.0],[345.0],[214.0],[141.0],[286.0],[158.0],[347.0],[327.0],[355.0],[112.0],[214.0]
200,[46.0],[227.0],[331.0],[228.0],[327.0],[343.0],[170.0],[216.0],[52.0],[392.0],[248.0],[311.0],[112.0],[311.0],[224.0],[314.0],[62.0],[89.0],[313.0],[220.0],[176.0],[202.0],[134.0],[212.0],[331.0],[286.0],[224.0],[43.0],[52.0],[43.0],[327.0],[134.0],[259.0],[142.0],[207.0],[170.0],[12.0],[198.0],[323.0],[100.0],[227.0],[3.0],[134.0],[51.0],[112.0],[311.0],[286.0],[296.0],[43.0],[313.0],[60.0],[109.0],[194.0],[43.0],[158.0],[353.0],[345.0],[202.0],[109.0],[3.0],[144.0],[112.0],[286.0],[0.0],[3.0],[122.0],[353.0],[256.0],[100.0],[214.0],[163.0],[311.0],[207.0],[149.0],[3.0],[54.0],[210.0],[153.0],[27.0],[228.0],[207.0],[283.0],[391.0],[198.0],[112.0],[382.0],[20.0],[362.0],[202.0],[138.0],[296.0],[27.0],[212.0],[207.0],[14.0],[286.0],[214.0],[214.0],[286.0],[296.0]
201,[87.0],[289.0],[135.0],[261.0],[43.0],[332.0],[202.0],[43.0],[311.0],[343.0],[356.0],[261.0],[187.0],[20.0],[43.0],[313.0],[119.0],[238.0],[79.0],[172.0],[20.0],[327.0],[286.0],[156.0],[128.0],[152.0],[331.0],[316.0],[36.0],[331.0],[207.0],[253.0],[43.0],[67.0],[176.0],[134.0],[176.0],[259.0],[20.0],[261.0],[138.0],[198.0],[212.0],[172.0],[356.0],[238.0],[109.0],[60.0],[51.0],[198.0],[261.0],[286.0],[259.0],[316.0],[224.0],[357.0],[213.0],[43.0],[257.0],[219.0],[122.0],[54.0],[248.0],[261.0],[286.0],[384.0],[290.0],[3.0],[257.0],[207.0],[54.0],[332.0],[167.0],[329.0],[89.0],[52.0],[0.0],[43.0],[134.0],[369.0],[290.0],[257.0],[212.0],[10.0],[43.0],[214.0],[30.0],[220.0],[67.0],[69.0],[261.0],[144.0],[248.0],[391.0],[286.0],[60.0],[207.0],[93.0],[43.0],[261.0]
202,[67.0],[212.0],[156.0],[142.0],[207.0],[323.0],[238.0],[331.0],[214.0],[43.0],[261.0],[286.0],[27.0],[141.0],[27.0],[261.0],[214.0],[58.0],[261.0],[3.0],[52.0],[214.0],[112.0],[327.0],[257.0],[122.0],[52.0],[10.0],[199.0],[3.0],[261.0],[3.0],[10.0],[93.0],[60.0],[43.0],[43.0],[238.0],[353.0],[52.0],[163.0],[212.0],[198.0],[224.0],[41.0],[353.0],[176.0],[207.0],[210.0],[261.0],[106.0],[342.0],[14.0],[345.0],[290.0],[248.0],[107.0],[174.0],[224.0],[97.0],[43.0],[138.0],[317.0],[172.0],[30.0],[248.0],[67.0],[292.0],[331.0],[20.0],[343.0],[60.0],[199.0],[122.0],[163.0],[43.0],[357.0],[100.0],[257.0],[261.0],[202.0],[357.0],[93.0],[246.0],[253.0],[227.0],[36.0],[43.0],[3.0],[134.0],[207.0],[41.0],[10.0],[93.0],[213.0],[321.0],[254.0],[153.0],[228.0],[202.0]
203,[3.0],[229.0],[238.0],[229.0],[27.0],[199.0],[224.0],[229.0],[112.0],[311.0],[214.0],[224.0],[238.0],[100.0],[167.0],[122.0],[176.0],[331.0],[214.0],[202.0],[212.0],[3.0],[247.0],[142.0],[207.0],[41.0],[172.0],[214.0],[128.0],[202.0],[342.0],[286.0],[324.0],[286.0],[286.0],[79.0],[376.0],[313.0],[89.0],[202.0],[259.0],[207.0],[311.0],[373.0],[248.0],[177.0],[391.0],[112.0],[54.0],[106.0],[176.0],[247.0],[296.0],[163.0],[67.0],[121.0],[259.0],[353.0],[93.0],[89.0],[20.0],[89.0],[27.0],[343.0],[296.0],[313.0],[163.0],[107.0],[76.0],[121.0],[46.0],[288.0],[259.0],[141.0],[219.0],[72.0],[198.0],[214.0],[207.0],[317.0],[224.0],[149.0],[229.0],[259.0],[251.0],[257.0],[46.0],[228.0],[212.0],[60.0],[79.0],[143.0],[20.0],[261.0],[46.0],[313.0],[290.0],[327.0],[151.0],[212.0]
204,[271.0],[348.0],[311.0],[43.0],[134.0],[290.0],[89.0],[121.0],[106.0],[292.0],[259.0],[343.0],[43.0],[257.0],[257.0],[138.0],[43.0],[134.0],[43.0],[207.0],[198.0],[67.0],[174.0],[286.0],[43.0],[214.0],[163.0],[134.0],[296.0],[214.0],[227.0],[46.0],[337.0],[195.0],[121.0],[3.0],[141.0],[60.0],[391.0],[27.0],[8.0],[79.0],[43.0],[122.0],[100.0],[259.0],[238.0],[375.0],[134.0],[286.0],[3.0],[207.0],[353.0],[290.0],[118.0],[46.0],[57.0],[286.0],[114.0],[174.0],[52.0],[238.0],[207.0],[122.0],[46.0],[199.0],[43.0],[54.0],[43.0],[329.0],[187.0],[238.0],[134.0],[43.0],[259.0],[314.0],[176.0],[134.0],[213.0],[345.0],[79.0],[314.0],[311.0],[128.0],[214.0],[76.0],[100.0],[10.0],[261.0],[240.0],[331.0],[286.0],[57.0],[60.0],[238.0],[238.0],[43.0],[311.0],[327.0],[247.0]
205,[229.0],[190.0],[67.0],[54.0],[79.0],[195.0],[119.0],[41.0],[208.0],[97.0],[163.0],[322.0],[54.0],[89.0],[327.0],[289.0],[311.0],[290.0],[286.0],[311.0],[229.0],[286.0],[3.0],[134.0],[121.0],[20.0],[208.0],[141.0],[382.0],[327.0],[259.0],[257.0],[20.0],[100.0],[292.0],[257.0],[271.0],[289.0],[286.0],[238.0],[97.0],[227.0],[46.0],[134.0],[311.0],[198.0],[20.0],[331.0],[138.0],[3.0],[121.0],[122.0],[392.0],[327.0],[100.0],[327.0],[77.0],[332.0],[3.0],[311.0],[207.0],[107.0],[224.0],[20.0],[248.0],[15.0],[313.0],[43.0],[134.0],[67.0],[215.0],[43.0],[43.0],[20.0],[212.0],[143.0],[257.0],[257.0],[43.0],[202.0],[212.0],[212.0],[286.0],[69.0],[212.0],[176.0],[321.0],[238.0],[345.0],[311.0],[223.0],[391.0],[327.0],[27.0],[369.0],[10.0],[216.0],[3.0],[93.0],[134.0]
206,[199.0],[93.0],[353.0],[84.0],[174.0],[257.0],[261.0],[313.0],[331.0],[122.0],[198.0],[331.0],[141.0],[15.0],[54.0],[54.0],[286.0],[60.0],[343.0],[323.0],[289.0],[41.0],[290.0],[67.0],[54.0],[207.0],[321.0],[313.0],[286.0],[207.0],[170.0],[141.0],[313.0],[260.0],[149.0],[76.0],[355.0],[223.0],[43.0],[112.0],[229.0],[311.0],[12.0],[176.0],[198.0],[212.0],[54.0],[224.0],[8.0],[122.0],[355.0],[214.0],[134.0],[314.0],[12.0],[141.0],[41.0],[289.0],[234.0],[100.0],[286.0],[286.0],[337.0],[52.0],[215.0],[214.0],[271.0],[121.0],[163.0],[122.0],[3.0],[292.0],[121.0],[214.0],[93.0],[10.0],[142.0],[345.0],[100.0],[207.0],[133.0],[378.0],[257.0],[52.0],[122.0],[213.0],[384.0],[134.0],[214.0],[143.0],[212.0],[289.0],[67.0],[121.0],[212.0],[248.0],[248.0],[67.0],[223.0],[311.0]
207,[332.0],[122.0],[286.0],[112.0],[46.0],[207.0],[43.0],[134.0],[15.0],[54.0],[93.0],[292.0],[253.0],[30.0],[313.0],[214.0],[134.0],[43.0],[238.0],[286.0],[224.0],[353.0],[138.0],[79.0],[223.0],[134.0],[54.0],[190.0],[202.0],[311.0],[3.0],[72.0],[97.0],[122.0],[357.0],[212.0],[122.0],[224.0],[106.0],[41.0],[50.0],[176.0],[158.0],[327.0],[286.0],[337.0],[172.0],[286.0],[353.0],[296.0],[353.0],[43.0],[286.0],[67.0],[122.0],[54.0],[313.0],[46.0],[43.0],[327.0],[4.0],[43.0],[43.0],[176.0],[76.0],[219.0],[121.0],[311.0],[392.0],[311.0],[93.0],[20.0],[289.0],[257.0],[286.0],[313.0],[43.0],[390.0],[224.0],[286.0],[369.0],[214.0],[248.0],[353.0],[392.0],[12.0],[214.0],[138.0],[41.0],[253.0],[214.0],[323.0],[253.0],[323.0],[214.0],[43.0],[198.0],[290.0],[54.0],[3.0]
208,[345.0],[214.0],[257.0],[208.0],[219.0],[121.0],[228.0],[34.0],[89.0],[224.0],[313.0],[20.0],[323.0],[219.0],[93.0],[43.0],[93.0],[12.0],[199.0],[348.0],[172.0],[46.0],[214.0],[219.0],[163.0],[223.0],[327.0],[212.0],[353.0],[15.0],[214.0],[327.0],[122.0],[312.0],[311.0],[163.0],[67.0],[10.0],[260.0],[286.0],[207.0],[156.0],[201.0],[163.0],[172.0],[46.0],[60.0],[43.0],[96.0],[224.0],[313.0],[52.0],[76.0],[313.0],[259.0],[57.0],[248.0],[122.0],[229.0],[141.0],[214.0],[355.0],[134.0],[134.0],[122.0],[138.0],[54.0],[271.0],[187.0],[369.0],[214.0],[76.0],[271.0],[313.0],[331.0],[93.0],[163.0],[228.0],[93.0],[311.0],[329.0],[134.0],[97.0],[286.0],[15.0],[106.0],[212.0],[143.0],[253.0],[141.0],[355.0],[43.0],[290.0],[289.0],[15.0],[121.0],[313.0],[134.0],[100.0],[121.0]
209,[253.0],[15.0],[93.0],[100.0],[357.0],[321.0],[311.0],[214.0],[134.0],[383.0],[345.0],[128.0],[224.0],[212.0],[134.0],[134.0],[323.0],[76.0],[332.0],[271.0],[134.0],[311.0],[43.0],[214.0],[313.0],[238.0],[375.0],[76.0],[253.0],[121.0],[348.0],[214.0],[93.0],[292.0],[187.0],[323.0],[224.0],[141.0],[224.0],[327.0],[93.0],[89.0],[376.0],[286.0],[304.0],[41.0],[122.0],[353.0],[190.0],[375.0],[286.0],[60.0],[343.0],[30.0],[93.0],[97.0],[310.0],[97.0],[345.0],[134.0],[213.0],[142.0],[172.0],[106.0],[97.0],[253.0],[214.0],[296.0],[199.0],[3.0],[212.0],[138.0],[392.0],[100.0],[290.0],[260.0],[286.0],[253.0],[20.0],[355.0],[322.0],[54.0],[20.0],[311.0],[121.0],[310.0],[229.0],[97.0],[141.0],[224.0],[311.0],[46.0],[135.0],[253.0],[253.0],[93.0],[337.0],[224.0],[60.0],[67.0]
210,[257.0],[46.0],[323.0],[311.0],[15.0],[392.0],[100.0],[332.0],[220.0],[268.0],[286.0],[143.0],[93.0],[271.0],[286.0],[212.0],[3.0],[229.0],[135.0],[67.0],[238.0],[43.0],[313.0],[332.0],[134.0],[163.0],[212.0],[67.0],[141.0],[134.0],[43.0],[67.0],[214.0],[311.0],[224.0],[172.0],[311.0],[253.0],[93.0],[355.0],[289.0],[20.0],[190.0],[321.0],[3.0],[93.0],[93.0],[238.0],[257.0],[135.0],[323.0],[27.0],[93.0],[46.0],[240.0],[43.0],[382.0],[138.0],[176.0],[286.0],[220.0],[122.0],[313.0],[89.0],[224.0],[321.0],[190.0],[253.0],[224.0],[288.0],[121.0],[100.0],[3.0],[144.0],[283.0],[224.0],[134.0],[375.0],[316.0],[141.0],[331.0],[207.0],[12.0],[141.0],[190.0],[322.0],[89.0],[321.0],[257.0],[248.0],[43.0],[73.0],[260.0],[313.0],[121.0],[122.0],[212.0],[212.0],[37.0],[41.0]
211,[310.0],[219.0],[174.0],[212.0],[97.0],[15.0],[321.0],[122.0],[323.0],[199.0],[60.0],[93.0],[67.0],[291.0],[67.0],[259.0],[327.0],[212.0],[259.0],[219.0],[343.0],[97.0],[10.0],[345.0],[224.0],[323.0],[41.0],[332.0],[10.0],[163.0],[134.0],[175.0],[3.0],[253.0],[93.0],[97.0],[289.0],[3.0],[223.0],[292.0],[376.0],[164.0],[15.0],[296.0],[321.0],[67.0],[353.0],[41.0],[248.0],[290.0],[172.0],[172.0],[10.0],[224.0],[107.0],[313.0],[106.0],[223.0],[259.0],[67.0],[343.0],[223.0],[122.0],[331.0],[345.0],[223.0],[152.0],[46.0],[20.0],[190.0],[122.0],[141.0],[248.0],[134.0],[128.0],[128.0],[337.0],[190.0],[121.0],[296.0],[67.0],[43.0],[353.0],[220.0],[207.0],[331.0],[3.0],[391.0],[199.0],[190.0],[239.0],[253.0],[311.0],[224.0],[367.0],[257.0],[286.0],[141.0],[311.0],[141.0]
212,[382.0],[324.0],[106.0],[3.0],[224.0],[97.0],[327.0],[15.0],[67.0],[291.0],[207.0],[67.0],[190.0],[390.0],[289.0],[355.0],[381.0],[199.0],[138.0],[353.0],[312.0],[289.0],[122.0],[313.0],[3.0],[248.0],[214.0],[257.0],[392.0],[332.0],[20.0],[223.0],[195.0],[382.0],[290.0],[10.0],[286.0],[175.0],[201.0],[214.0],[392.0],[331.0],[121.0],[212.0],[134.0],[141.0],[214.0],[93.0],[382.0],[158.0],[54.0],[163.0],[167.0],[310.0],[190.0],[199.0],[190.0],[67.0],[15.0],[138.0],[106.0],[290.0],[311.0],[311.0],[199.0],[10.0],[46.0],[122.0],[259.0],[332.0],[347.0],[213.0],[118.0],[253.0],[67.0],[353.0],[15.0],[93.0],[259.0],[323.0],[214.0],[163.0],[310.0],[212.0],[67.0],[41.0],[199.0],[224.0],[310.0],[122.0],[195.0],[311.0],[382.0],[43.0],[201.0],[199.0],[141.0],[248.0],[214.0],[175.0]
213,[259.0],[313.0],[290.0],[214.0],[345.0],[122.0],[286.0],[93.0],[332.0],[174.0],[20.0],[141.0],[201.0],[253.0],[100.0],[30.0],[224.0],[15.0],[10.0],[39.0],[43.0],[224.0],[213.0],[271.0],[176.0],[174.0],[313.0],[238.0],[369.0],[172.0],[46.0],[292.0],[289.0],[332.0],[30.0],[289.0],[89.0],[332.0],[122.0],[323.0],[332.0],[369.0],[260.0],[89.0],[290.0],[164.0],[43.0],[122.0],[214.0],[199.0],[212.0],[134.0],[224.0],[260.0],[376.0],[176.0],[214.0],[121.0],[10.0],[289.0],[271.0],[199.0],[261.0],[163.0],[221.0],[286.0],[122.0],[229.0],[10.0],[212.0],[201.0],[67.0],[20.0],[259.0],[313.0],[190.0],[214.0],[4.0],[375.0],[219.0],[219.0],[20.0],[201.0],[214.0],[390.0],[67.0],[141.0],[223.0],[382.0],[15.0],[3.0],[229.0],[199.0],[172.0],[122.0],[4.0],[347.0],[332.0],[0.0],[323.0]
