Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[158.0],[229.0],[206.0],[189.0],[377.0],[67.0],[333.0],[328.0],[371.0],[348.0],[388.0],[192.0],[289.0],[163.0],[150.0],[100.0],[169.0],[317.0],[38.0],[31.0],[365.0],[256.0],[142.0],[159.0],[34.0],[309.0],[269.0],[105.0],[51.0],[328.0],[348.0],[296.0],[109.0],[291.0],[197.0],[372.0],[129.0],[335.0],[267.0],[384.0],[6.0],[351.0],[271.0],[80.0],[291.0],[303.0],[144.0],[69.0],[220.0],[328.0],[157.0],[184.0],[38.0],[251.0],[345.0],[210.0],[174.0],[281.0],[129.0],[333.0],[76.0],[164.0],[358.0],[210.0],[72.0],[293.0],[1.0],[4.0],[238.0],[296.0],[269.0],[80.0],[281.0],[77.0],[215.0],[148.0],[256.0],[280.0],[377.0],[80.0],[16.0],[115.0],[215.0],[98.0],[358.0],[201.0],[121.0],[129.0],[343.0],[226.0],[158.0],[355.0],[238.0],[267.0],[201.0],[252.0],[37.0],[151.0],[70.0],[390.0]
189,[183.0],[145.0],[396.0],[350.0],[379.0],[41.0],[70.0],[41.0],[333.0],[268.0],[188.0],[213.0],[1.0],[150.0],[369.0],[148.0],[174.0],[112.0],[150.0],[69.0],[172.0],[365.0],[221.0],[229.0],[281.0],[68.0],[316.0],[97.0],[269.0],[365.0],[174.0],[392.0],[281.0],[331.0],[4.0],[14.0],[1.0],[384.0],[77.0],[269.0],[10.0],[107.0],[106.0],[279.0],[177.0],[97.0],[41.0],[310.0],[85.0],[270.0],[369.0],[372.0],[70.0],[288.0],[158.0],[67.0],[31.0],[150.0],[378.0],[6.0],[365.0],[100.0],[340.0],[331.0],[1.0],[1.0],[365.0],[192.0],[100.0],[360.0],[110.0],[305.0],[104.0],[38.0],[138.0],[100.0],[207.0],[317.0],[177.0],[350.0],[212.0],[85.0],[1.0],[308.0],[1.0],[4.0],[106.0],[385.0],[187.0],[88.0],[272.0],[85.0],[96.0],[115.0],[372.0],[353.0],[61.0],[102.0],[38.0],[308.0]
190,[309.0],[20.0],[329.0],[48.0],[376.0],[38.0],[41.0],[196.0],[376.0],[55.0],[272.0],[310.0],[271.0],[109.0],[71.0],[96.0],[363.0],[229.0],[212.0],[353.0],[228.0],[283.0],[266.0],[163.0],[169.0],[248.0],[158.0],[107.0],[39.0],[294.0],[81.0],[33.0],[169.0],[168.0],[169.0],[212.0],[353.0],[48.0],[176.0],[100.0],[0.0],[20.0],[174.0],[105.0],[281.0],[138.0],[114.0],[29.0],[318.0],[272.0],[50.0],[355.0],[175.0],[210.0],[283.0],[37.0],[215.0],[267.0],[224.0],[146.0],[208.0],[272.0],[104.0],[224.0],[380.0],[129.0],[338.0],[175.0],[1.0],[69.0],[365.0],[269.0],[169.0],[67.0],[130.0],[67.0],[359.0],[237.0],[54.0],[239.0],[332.0],[20.0],[212.0],[224.0],[321.0],[114.0],[151.0],[225.0],[127.0],[29.0],[109.0],[150.0],[207.0],[121.0],[230.0],[66.0],[106.0],[80.0],[80.0],[340.0]
191,[252.0],[121.0],[67.0],[272.0],[105.0],[107.0],[286.0],[349.0],[150.0],[70.0],[392.0],[289.0],[111.0],[98.0],[273.0],[70.0],[105.0],[104.0],[111.0],[219.0],[208.0],[98.0],[197.0],[381.0],[69.0],[212.0],[307.0],[4.0],[208.0],[150.0],[350.0],[293.0],[362.0],[252.0],[379.0],[396.0],[122.0],[365.0],[269.0],[220.0],[109.0],[140.0],[96.0],[148.0],[381.0],[279.0],[110.0],[279.0],[88.0],[67.0],[120.0],[307.0],[347.0],[67.0],[60.0],[39.0],[70.0],[189.0],[164.0],[305.0],[340.0],[319.0],[212.0],[41.0],[221.0],[67.0],[109.0],[96.0],[307.0],[259.0],[38.0],[239.0],[112.0],[80.0],[58.0],[316.0],[0.0],[370.0],[70.0],[251.0],[149.0],[213.0],[38.0],[207.0],[380.0],[67.0],[327.0],[105.0],[150.0],[70.0],[38.0],[138.0],[182.0],[396.0],[342.0],[57.0],[57.0],[55.0],[286.0],[132.0]
192,[365.0],[105.0],[174.0],[396.0],[77.0],[315.0],[174.0],[91.0],[132.0],[306.0],[128.0],[184.0],[269.0],[305.0],[248.0],[41.0],[138.0],[358.0],[112.0],[144.0],[397.0],[390.0],[128.0],[94.0],[256.0],[351.0],[121.0],[267.0],[355.0],[169.0],[1.0],[182.0],[324.0],[305.0],[22.0],[266.0],[355.0],[189.0],[104.0],[29.0],[221.0],[1.0],[100.0],[37.0],[362.0],[219.0],[392.0],[172.0],[96.0],[345.0],[135.0],[109.0],[219.0],[70.0],[67.0],[308.0],[37.0],[183.0],[261.0],[339.0],[138.0],[71.0],[396.0],[98.0],[105.0],[106.0],[340.0],[183.0],[360.0],[397.0],[128.0],[291.0],[202.0],[33.0],[396.0],[365.0],[320.0],[308.0],[10.0],[20.0],[201.0],[366.0],[91.0],[36.0],[338.0],[270.0],[212.0],[106.0],[70.0],[169.0],[172.0],[365.0],[308.0],[273.0],[138.0],[40.0],[286.0],[22.0],[380.0],[91.0]
193,[228.0],[69.0],[106.0],[77.0],[138.0],[57.0],[251.0],[80.0],[67.0],[305.0],[345.0],[272.0],[20.0],[144.0],[281.0],[214.0],[230.0],[170.0],[82.0],[146.0],[39.0],[104.0],[308.0],[106.0],[221.0],[107.0],[109.0],[128.0],[303.0],[212.0],[127.0],[170.0],[70.0],[188.0],[6.0],[377.0],[317.0],[178.0],[29.0],[365.0],[31.0],[114.0],[196.0],[150.0],[208.0],[267.0],[109.0],[208.0],[283.0],[60.0],[63.0],[169.0],[342.0],[107.0],[317.0],[69.0],[197.0],[175.0],[272.0],[289.0],[81.0],[286.0],[121.0],[91.0],[174.0],[380.0],[363.0],[201.0],[144.0],[4.0],[338.0],[225.0],[229.0],[381.0],[363.0],[73.0],[201.0],[142.0],[358.0],[335.0],[382.0],[158.0],[138.0],[109.0],[238.0],[362.0],[31.0],[220.0],[368.0],[174.0],[138.0],[58.0],[138.0],[14.0],[365.0],[339.0],[365.0],[344.0],[117.0],[109.0]
194,[259.0],[309.0],[328.0],[269.0],[110.0],[319.0],[122.0],[38.0],[156.0],[132.0],[1.0],[105.0],[51.0],[169.0],[308.0],[187.0],[94.0],[396.0],[306.0],[16.0],[384.0],[215.0],[55.0],[307.0],[333.0],[281.0],[335.0],[240.0],[338.0],[64.0],[224.0],[55.0],[138.0],[129.0],[328.0],[144.0],[69.0],[138.0],[219.0],[112.0],[105.0],[368.0],[204.0],[14.0],[106.0],[132.0],[38.0],[371.0],[168.0],[269.0],[328.0],[272.0],[207.0],[169.0],[111.0],[377.0],[33.0],[286.0],[67.0],[138.0],[38.0],[340.0],[146.0],[229.0],[302.0],[151.0],[371.0],[188.0],[240.0],[174.0],[279.0],[248.0],[215.0],[132.0],[355.0],[96.0],[138.0],[144.0],[306.0],[69.0],[238.0],[261.0],[58.0],[135.0],[271.0],[372.0],[323.0],[149.0],[67.0],[107.0],[163.0],[109.0],[252.0],[345.0],[111.0],[68.0],[135.0],[308.0],[158.0],[67.0]
195,[396.0],[378.0],[118.0],[273.0],[269.0],[132.0],[375.0],[329.0],[91.0],[349.0],[226.0],[238.0],[308.0],[106.0],[38.0],[171.0],[311.0],[107.0],[182.0],[22.0],[385.0],[345.0],[269.0],[109.0],[167.0],[20.0],[249.0],[1.0],[221.0],[175.0],[272.0],[107.0],[69.0],[333.0],[217.0],[226.0],[301.0],[88.0],[204.0],[238.0],[365.0],[41.0],[98.0],[184.0],[5.0],[163.0],[54.0],[184.0],[169.0],[177.0],[4.0],[151.0],[294.0],[118.0],[307.0],[81.0],[38.0],[335.0],[183.0],[196.0],[220.0],[345.0],[55.0],[174.0],[58.0],[201.0],[212.0],[179.0],[57.0],[328.0],[8.0],[100.0],[107.0],[124.0],[51.0],[138.0],[349.0],[86.0],[220.0],[319.0],[269.0],[302.0],[169.0],[121.0],[217.0],[235.0],[381.0],[109.0],[69.0],[146.0],[319.0],[328.0],[189.0],[194.0],[67.0],[272.0],[315.0],[379.0],[280.0],[158.0]
196,[301.0],[353.0],[307.0],[144.0],[307.0],[106.0],[161.0],[292.0],[80.0],[283.0],[305.0],[4.0],[97.0],[328.0],[73.0],[363.0],[109.0],[249.0],[390.0],[73.0],[180.0],[307.0],[38.0],[146.0],[362.0],[294.0],[345.0],[251.0],[272.0],[397.0],[109.0],[161.0],[349.0],[380.0],[5.0],[196.0],[259.0],[345.0],[179.0],[363.0],[219.0],[238.0],[58.0],[215.0],[76.0],[335.0],[279.0],[295.0],[382.0],[109.0],[281.0],[230.0],[396.0],[148.0],[129.0],[372.0],[310.0],[4.0],[206.0],[278.0],[75.0],[201.0],[40.0],[396.0],[214.0],[19.0],[201.0],[38.0],[38.0],[70.0],[68.0],[280.0],[132.0],[282.0],[172.0],[184.0],[70.0],[271.0],[29.0],[100.0],[345.0],[285.0],[247.0],[144.0],[31.0],[315.0],[241.0],[77.0],[318.0],[168.0],[150.0],[271.0],[73.0],[0.0],[1.0],[358.0],[311.0],[384.0],[296.0],[238.0]
197,[105.0],[48.0],[294.0],[159.0],[320.0],[379.0],[31.0],[368.0],[133.0],[156.0],[132.0],[295.0],[158.0],[69.0],[286.0],[365.0],[266.0],[266.0],[290.0],[239.0],[100.0],[114.0],[60.0],[308.0],[201.0],[132.0],[397.0],[207.0],[107.0],[392.0],[382.0],[61.0],[132.0],[1.0],[229.0],[339.0],[109.0],[291.0],[129.0],[31.0],[281.0],[270.0],[215.0],[135.0],[102.0],[38.0],[197.0],[176.0],[188.0],[308.0],[148.0],[196.0],[57.0],[150.0],[93.0],[75.0],[212.0],[1.0],[98.0],[215.0],[267.0],[67.0],[216.0],[64.0],[184.0],[197.0],[295.0],[159.0],[135.0],[148.0],[201.0],[331.0],[253.0],[48.0],[367.0],[235.0],[185.0],[54.0],[112.0],[48.0],[292.0],[269.0],[365.0],[37.0],[333.0],[381.0],[138.0],[328.0],[249.0],[96.0],[215.0],[295.0],[266.0],[367.0],[239.0],[169.0],[105.0],[143.0],[96.0],[262.0]
198,[68.0],[50.0],[238.0],[379.0],[135.0],[109.0],[20.0],[198.0],[238.0],[14.0],[38.0],[161.0],[356.0],[132.0],[363.0],[322.0],[321.0],[120.0],[73.0],[176.0],[22.0],[31.0],[367.0],[119.0],[190.0],[215.0],[106.0],[288.0],[197.0],[251.0],[73.0],[35.0],[388.0],[35.0],[150.0],[376.0],[120.0],[362.0],[307.0],[328.0],[266.0],[381.0],[112.0],[24.0],[31.0],[207.0],[68.0],[369.0],[112.0],[132.0],[182.0],[4.0],[212.0],[182.0],[215.0],[207.0],[69.0],[106.0],[121.0],[349.0],[362.0],[96.0],[351.0],[252.0],[288.0],[77.0],[216.0],[110.0],[110.0],[135.0],[22.0],[31.0],[376.0],[327.0],[70.0],[38.0],[210.0],[77.0],[215.0],[148.0],[144.0],[238.0],[156.0],[219.0],[132.0],[189.0],[391.0],[114.0],[133.0],[1.0],[132.0],[396.0],[225.0],[22.0],[37.0],[71.0],[158.0],[111.0],[31.0],[133.0]
199,[212.0],[179.0],[272.0],[67.0],[151.0],[215.0],[311.0],[307.0],[224.0],[68.0],[138.0],[212.0],[351.0],[112.0],[130.0],[260.0],[117.0],[362.0],[249.0],[346.0],[153.0],[235.0],[328.0],[112.0],[253.0],[110.0],[230.0],[172.0],[159.0],[269.0],[172.0],[272.0],[60.0],[4.0],[98.0],[70.0],[22.0],[105.0],[38.0],[175.0],[143.0],[5.0],[266.0],[396.0],[80.0],[81.0],[70.0],[201.0],[150.0],[228.0],[138.0],[67.0],[80.0],[197.0],[378.0],[174.0],[382.0],[342.0],[109.0],[397.0],[4.0],[105.0],[22.0],[184.0],[4.0],[365.0],[182.0],[237.0],[105.0],[221.0],[266.0],[38.0],[307.0],[141.0],[239.0],[68.0],[61.0],[339.0],[311.0],[189.0],[351.0],[217.0],[22.0],[253.0],[135.0],[296.0],[372.0],[272.0],[81.0],[280.0],[388.0],[338.0],[232.0],[247.0],[41.0],[93.0],[4.0],[343.0],[4.0],[237.0]
200,[393.0],[267.0],[31.0],[294.0],[106.0],[81.0],[271.0],[121.0],[380.0],[212.0],[353.0],[96.0],[385.0],[80.0],[138.0],[272.0],[319.0],[169.0],[239.0],[120.0],[24.0],[271.0],[170.0],[67.0],[107.0],[253.0],[97.0],[351.0],[302.0],[208.0],[396.0],[380.0],[397.0],[198.0],[308.0],[135.0],[135.0],[100.0],[351.0],[83.0],[294.0],[213.0],[69.0],[283.0],[114.0],[320.0],[229.0],[105.0],[345.0],[373.0],[214.0],[91.0],[33.0],[280.0],[100.0],[18.0],[194.0],[249.0],[221.0],[371.0],[332.0],[362.0],[308.0],[201.0],[35.0],[212.0],[159.0],[3.0],[174.0],[111.0],[320.0],[96.0],[266.0],[177.0],[48.0],[311.0],[397.0],[214.0],[31.0],[122.0],[363.0],[81.0],[69.0],[38.0],[220.0],[105.0],[100.0],[226.0],[176.0],[262.0],[31.0],[208.0],[390.0],[339.0],[112.0],[281.0],[328.0],[269.0],[16.0],[239.0]
201,[122.0],[266.0],[1.0],[58.0],[283.0],[37.0],[357.0],[106.0],[106.0],[100.0],[70.0],[117.0],[358.0],[129.0],[365.0],[107.0],[1.0],[279.0],[345.0],[305.0],[105.0],[367.0],[97.0],[173.0],[70.0],[4.0],[174.0],[365.0],[3.0],[39.0],[375.0],[247.0],[156.0],[363.0],[340.0],[294.0],[102.0],[70.0],[41.0],[39.0],[114.0],[248.0],[3.0],[33.0],[215.0],[301.0],[332.0],[269.0],[159.0],[397.0],[365.0],[379.0],[69.0],[320.0],[189.0],[83.0],[260.0],[37.0],[362.0],[109.0],[397.0],[348.0],[390.0],[365.0],[237.0],[219.0],[84.0],[70.0],[109.0],[24.0],[112.0],[70.0],[350.0],[284.0],[77.0],[282.0],[122.0],[224.0],[67.0],[173.0],[150.0],[319.0],[238.0],[175.0],[317.0],[185.0],[319.0],[122.0],[345.0],[372.0],[333.0],[321.0],[52.0],[279.0],[179.0],[67.0],[100.0],[162.0],[372.0],[38.0]
202,[375.0],[163.0],[135.0],[343.0],[150.0],[308.0],[215.0],[214.0],[327.0],[280.0],[33.0],[365.0],[122.0],[48.0],[312.0],[266.0],[57.0],[261.0],[215.0],[385.0],[37.0],[138.0],[24.0],[69.0],[1.0],[106.0],[0.0],[183.0],[351.0],[184.0],[38.0],[310.0],[161.0],[228.0],[96.0],[91.0],[228.0],[272.0],[67.0],[212.0],[70.0],[235.0],[94.0],[367.0],[266.0],[391.0],[228.0],[39.0],[41.0],[332.0],[238.0],[104.0],[161.0],[382.0],[286.0],[105.0],[185.0],[248.0],[0.0],[75.0],[96.0],[143.0],[292.0],[142.0],[269.0],[33.0],[124.0],[355.0],[328.0],[50.0],[369.0],[238.0],[80.0],[70.0],[148.0],[20.0],[337.0],[186.0],[107.0],[96.0],[237.0],[71.0],[81.0],[280.0],[37.0],[396.0],[150.0],[169.0],[119.0],[39.0],[120.0],[135.0],[30.0],[97.0],[68.0],[365.0],[376.0],[98.0],[105.0],[261.0]
203,[150.0],[175.0],[122.0],[38.0],[328.0],[133.0],[39.0],[253.0],[120.0],[161.0],[196.0],[3.0],[207.0],[228.0],[164.0],[3.0],[269.0],[122.0],[219.0],[283.0],[307.0],[105.0],[106.0],[189.0],[37.0],[368.0],[73.0],[355.0],[377.0],[363.0],[70.0],[301.0],[81.0],[105.0],[382.0],[163.0],[67.0],[4.0],[70.0],[308.0],[175.0],[129.0],[81.0],[365.0],[79.0],[208.0],[215.0],[37.0],[80.0],[319.0],[239.0],[105.0],[363.0],[36.0],[278.0],[132.0],[350.0],[321.0],[114.0],[208.0],[132.0],[365.0],[367.0],[20.0],[77.0],[362.0],[183.0],[170.0],[382.0],[235.0],[268.0],[161.0],[138.0],[19.0],[358.0],[308.0],[266.0],[129.0],[104.0],[347.0],[328.0],[189.0],[179.0],[163.0],[156.0],[250.0],[96.0],[48.0],[289.0],[356.0],[396.0],[38.0],[91.0],[96.0],[229.0],[238.0],[269.0],[144.0],[210.0],[69.0]
204,[293.0],[100.0],[214.0],[70.0],[156.0],[362.0],[372.0],[156.0],[249.0],[91.0],[112.0],[201.0],[355.0],[283.0],[70.0],[185.0],[70.0],[55.0],[80.0],[332.0],[345.0],[339.0],[150.0],[373.0],[80.0],[177.0],[48.0],[138.0],[192.0],[51.0],[80.0],[110.0],[106.0],[362.0],[219.0],[388.0],[272.0],[392.0],[357.0],[106.0],[257.0],[328.0],[38.0],[329.0],[363.0],[304.0],[132.0],[91.0],[170.0],[294.0],[327.0],[149.0],[210.0],[106.0],[390.0],[219.0],[323.0],[132.0],[217.0],[362.0],[216.0],[38.0],[115.0],[38.0],[169.0],[292.0],[321.0],[196.0],[145.0],[377.0],[5.0],[208.0],[194.0],[161.0],[252.0],[269.0],[48.0],[363.0],[146.0],[110.0],[397.0],[39.0],[254.0],[313.0],[142.0],[70.0],[189.0],[4.0],[169.0],[170.0],[156.0],[390.0],[112.0],[67.0],[93.0],[117.0],[175.0],[70.0],[247.0],[369.0]
205,[343.0],[119.0],[138.0],[109.0],[127.0],[129.0],[238.0],[207.0],[174.0],[37.0],[127.0],[215.0],[38.0],[201.0],[194.0],[120.0],[309.0],[110.0],[91.0],[67.0],[128.0],[198.0],[365.0],[122.0],[38.0],[84.0],[144.0],[208.0],[132.0],[239.0],[179.0],[132.0],[282.0],[22.0],[271.0],[261.0],[217.0],[208.0],[388.0],[68.0],[144.0],[365.0],[367.0],[142.0],[146.0],[295.0],[122.0],[215.0],[146.0],[138.0],[1.0],[77.0],[150.0],[133.0],[216.0],[121.0],[189.0],[179.0],[142.0],[161.0],[107.0],[328.0],[73.0],[192.0],[333.0],[54.0],[69.0],[106.0],[367.0],[332.0],[196.0],[67.0],[70.0],[135.0],[293.0],[3.0],[220.0],[112.0],[302.0],[3.0],[161.0],[351.0],[224.0],[96.0],[388.0],[61.0],[358.0],[207.0],[132.0],[122.0],[226.0],[308.0],[156.0],[41.0],[88.0],[88.0],[396.0],[251.0],[135.0],[363.0]
206,[356.0],[215.0],[35.0],[73.0],[3.0],[91.0],[236.0],[10.0],[68.0],[96.0],[212.0],[1.0],[110.0],[96.0],[109.0],[106.0],[110.0],[308.0],[37.0],[38.0],[226.0],[132.0],[271.0],[121.0],[332.0],[304.0],[66.0],[31.0],[376.0],[137.0],[183.0],[91.0],[189.0],[167.0],[196.0],[170.0],[196.0],[106.0],[80.0],[189.0],[283.0],[106.0],[91.0],[185.0],[104.0],[33.0],[322.0],[256.0],[186.0],[220.0],[38.0],[132.0],[249.0],[47.0],[69.0],[107.0],[110.0],[156.0],[379.0],[221.0],[112.0],[248.0],[70.0],[371.0],[175.0],[110.0],[120.0],[105.0],[228.0],[100.0],[169.0],[185.0],[51.0],[121.0],[219.0],[130.0],[173.0],[41.0],[110.0],[37.0],[38.0],[308.0],[52.0],[6.0],[327.0],[214.0],[161.0],[110.0],[282.0],[310.0],[239.0],[96.0],[340.0],[171.0],[80.0],[269.0],[287.0],[225.0],[81.0],[81.0]
207,[3.0],[310.0],[283.0],[317.0],[61.0],[221.0],[273.0],[348.0],[362.0],[122.0],[307.0],[38.0],[156.0],[207.0],[161.0],[345.0],[270.0],[182.0],[189.0],[273.0],[169.0],[332.0],[37.0],[215.0],[132.0],[278.0],[100.0],[62.0],[291.0],[396.0],[269.0],[96.0],[175.0],[215.0],[48.0],[215.0],[286.0],[84.0],[159.0],[355.0],[167.0],[379.0],[51.0],[308.0],[112.0],[271.0],[310.0],[73.0],[122.0],[156.0],[88.0],[320.0],[332.0],[378.0],[272.0],[182.0],[91.0],[52.0],[80.0],[40.0],[225.0],[87.0],[54.0],[70.0],[351.0],[328.0],[128.0],[238.0],[138.0],[106.0],[238.0],[173.0],[120.0],[79.0],[163.0],[207.0],[391.0],[67.0],[202.0],[107.0],[69.0],[48.0],[170.0],[138.0],[189.0],[204.0],[365.0],[269.0],[247.0],[38.0],[91.0],[156.0],[16.0],[45.0],[14.0],[4.0],[24.0],[37.0],[376.0],[382.0]
208,[1.0],[58.0],[365.0],[33.0],[287.0],[383.0],[51.0],[22.0],[267.0],[173.0],[69.0],[228.0],[150.0],[182.0],[256.0],[31.0],[156.0],[226.0],[170.0],[127.0],[269.0],[16.0],[345.0],[311.0],[143.0],[190.0],[132.0],[280.0],[363.0],[24.0],[105.0],[286.0],[283.0],[301.0],[353.0],[122.0],[156.0],[319.0],[214.0],[271.0],[132.0],[4.0],[150.0],[189.0],[283.0],[357.0],[96.0],[376.0],[289.0],[189.0],[219.0],[351.0],[132.0],[302.0],[156.0],[156.0],[107.0],[201.0],[106.0],[51.0],[333.0],[66.0],[214.0],[106.0],[38.0],[39.0],[219.0],[91.0],[212.0],[376.0],[351.0],[138.0],[351.0],[215.0],[327.0],[107.0],[161.0],[96.0],[161.0],[109.0],[172.0],[105.0],[221.0],[50.0],[119.0],[159.0],[265.0],[212.0],[317.0],[320.0],[69.0],[112.0],[350.0],[338.0],[38.0],[161.0],[293.0],[38.0],[310.0],[31.0]
209,[214.0],[351.0],[132.0],[265.0],[112.0],[69.0],[106.0],[363.0],[107.0],[129.0],[382.0],[345.0],[189.0],[67.0],[16.0],[196.0],[317.0],[215.0],[296.0],[80.0],[138.0],[91.0],[119.0],[208.0],[110.0],[311.0],[169.0],[144.0],[308.0],[216.0],[68.0],[287.0],[287.0],[112.0],[81.0],[382.0],[308.0],[143.0],[237.0],[159.0],[147.0],[340.0],[272.0],[100.0],[295.0],[269.0],[343.0],[177.0],[189.0],[285.0],[107.0],[292.0],[247.0],[215.0],[22.0],[248.0],[146.0],[119.0],[252.0],[358.0],[16.0],[180.0],[332.0],[31.0],[163.0],[89.0],[253.0],[57.0],[80.0],[215.0],[70.0],[61.0],[156.0],[106.0],[379.0],[91.0],[106.0],[70.0],[38.0],[121.0],[388.0],[133.0],[57.0],[214.0],[215.0],[107.0],[170.0],[358.0],[273.0],[135.0],[228.0],[69.0],[321.0],[152.0],[105.0],[212.0],[192.0],[247.0],[37.0],[105.0]
210,[143.0],[129.0],[144.0],[175.0],[284.0],[112.0],[278.0],[293.0],[363.0],[106.0],[91.0],[31.0],[367.0],[355.0],[247.0],[133.0],[197.0],[369.0],[120.0],[148.0],[5.0],[159.0],[80.0],[227.0],[279.0],[157.0],[110.0],[271.0],[385.0],[68.0],[161.0],[85.0],[332.0],[158.0],[135.0],[351.0],[169.0],[271.0],[313.0],[1.0],[393.0],[338.0],[120.0],[1.0],[294.0],[96.0],[102.0],[51.0],[134.0],[0.0],[61.0],[177.0],[10.0],[120.0],[368.0],[129.0],[342.0],[107.0],[48.0],[112.0],[355.0],[287.0],[67.0],[122.0],[177.0],[132.0],[202.0],[397.0],[253.0],[372.0],[91.0],[120.0],[221.0],[350.0],[69.0],[135.0],[96.0],[350.0],[317.0],[352.0],[329.0],[327.0],[332.0],[132.0],[287.0],[93.0],[196.0],[0.0],[80.0],[328.0],[261.0],[215.0],[228.0],[81.0],[161.0],[38.0],[110.0],[132.0],[220.0],[321.0]
211,[38.0],[269.0],[202.0],[363.0],[351.0],[105.0],[376.0],[79.0],[323.0],[118.0],[282.0],[112.0],[176.0],[156.0],[292.0],[68.0],[283.0],[105.0],[228.0],[168.0],[132.0],[396.0],[125.0],[313.0],[380.0],[270.0],[215.0],[161.0],[129.0],[135.0],[124.0],[106.0],[210.0],[219.0],[187.0],[79.0],[91.0],[112.0],[132.0],[120.0],[379.0],[132.0],[212.0],[73.0],[107.0],[183.0],[31.0],[133.0],[214.0],[91.0],[311.0],[286.0],[282.0],[156.0],[214.0],[31.0],[254.0],[38.0],[212.0],[279.0],[125.0],[310.0],[38.0],[39.0],[133.0],[14.0],[132.0],[247.0],[321.0],[105.0],[189.0],[198.0],[317.0],[156.0],[142.0],[248.0],[262.0],[105.0],[79.0],[97.0],[120.0],[29.0],[257.0],[321.0],[91.0],[98.0],[80.0],[168.0],[96.0],[239.0],[294.0],[266.0],[327.0],[31.0],[118.0],[196.0],[279.0],[368.0],[215.0],[175.0]
212,[350.0],[37.0],[235.0],[351.0],[317.0],[62.0],[252.0],[50.0],[61.0],[80.0],[187.0],[189.0],[283.0],[189.0],[238.0],[247.0],[120.0],[3.0],[100.0],[150.0],[249.0],[83.0],[161.0],[176.0],[388.0],[365.0],[175.0],[174.0],[33.0],[15.0],[306.0],[81.0],[80.0],[38.0],[338.0],[3.0],[320.0],[175.0],[210.0],[190.0],[239.0],[345.0],[197.0],[98.0],[4.0],[174.0],[396.0],[280.0],[81.0],[68.0],[253.0],[260.0],[81.0],[105.0],[252.0],[228.0],[219.0],[187.0],[317.0],[143.0],[91.0],[88.0],[112.0],[4.0],[238.0],[100.0],[283.0],[252.0],[40.0],[156.0],[150.0],[106.0],[172.0],[157.0],[156.0],[189.0],[37.0],[38.0],[80.0],[161.0],[175.0],[181.0],[312.0],[265.0],[67.0],[212.0],[91.0],[156.0],[363.0],[140.0],[327.0],[91.0],[257.0],[34.0],[344.0],[29.0],[382.0],[207.0],[290.0],[296.0]
213,[133.0],[38.0],[40.0],[204.0],[348.0],[100.0],[101.0],[61.0],[208.0],[383.0],[267.0],[217.0],[177.0],[215.0],[29.0],[30.0],[80.0],[207.0],[69.0],[156.0],[147.0],[112.0],[247.0],[356.0],[91.0],[247.0],[16.0],[125.0],[46.0],[283.0],[175.0],[67.0],[79.0],[24.0],[253.0],[121.0],[261.0],[149.0],[358.0],[259.0],[150.0],[161.0],[55.0],[169.0],[304.0],[69.0],[106.0],[80.0],[106.0],[267.0],[308.0],[358.0],[317.0],[224.0],[68.0],[240.0],[372.0],[54.0],[353.0],[47.0],[219.0],[70.0],[173.0],[148.0],[249.0],[164.0],[142.0],[385.0],[176.0],[327.0],[144.0],[16.0],[248.0],[105.0],[91.0],[197.0],[91.0],[162.0],[272.0],[311.0],[176.0],[170.0],[283.0],[24.0],[346.0],[294.0],[226.0],[355.0],[51.0],[271.0],[96.0],[220.0],[50.0],[100.0],[286.0],[96.0],[208.0],[175.0],[202.0],[396.0]
