Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[234.0],[268.0],[248.0],[33.0],[148.0],[288.0],[17.0],[316.0],[3.0],[96.0],[178.0],[0.0],[156.0],[212.0],[371.0],[365.0],[246.0],[15.0],[61.0],[20.0],[141.0],[31.0],[187.0],[115.0],[324.0],[136.0],[174.0],[141.0],[303.0],[135.0],[346.0],[215.0],[158.0],[132.0],[61.0],[339.0],[24.0],[119.0],[110.0],[156.0],[35.0],[285.0],[285.0],[80.0],[386.0],[358.0],[278.0],[278.0],[339.0],[2.0],[219.0],[121.0],[355.0],[351.0],[212.0],[158.0],[238.0],[34.0],[285.0],[282.0],[267.0],[323.0],[142.0],[287.0],[384.0],[351.0],[246.0],[308.0],[162.0],[150.0],[373.0],[383.0],[278.0],[143.0],[316.0],[397.0],[1.0],[370.0],[384.0],[292.0],[224.0],[3.0],[161.0],[124.0],[77.0],[162.0],[70.0],[212.0],[252.0],[177.0],[122.0],[79.0],[110.0],[43.0],[177.0],[148.0],[281.0],[340.0],[302.0],[324.0]
204,[161.0],[289.0],[321.0],[355.0],[384.0],[105.0],[346.0],[162.0],[251.0],[110.0],[382.0],[230.0],[148.0],[174.0],[187.0],[158.0],[248.0],[396.0],[63.0],[310.0],[37.0],[267.0],[161.0],[365.0],[273.0],[77.0],[70.0],[197.0],[316.0],[84.0],[288.0],[96.0],[255.0],[3.0],[269.0],[79.0],[50.0],[187.0],[137.0],[188.0],[303.0],[118.0],[288.0],[316.0],[110.0],[302.0],[287.0],[157.0],[228.0],[370.0],[175.0],[177.0],[288.0],[340.0],[161.0],[142.0],[385.0],[267.0],[121.0],[355.0],[238.0],[98.0],[110.0],[45.0],[15.0],[324.0],[187.0],[84.0],[254.0],[174.0],[45.0],[41.0],[119.0],[132.0],[197.0],[292.0],[288.0],[294.0],[355.0],[370.0],[158.0],[177.0],[106.0],[177.0],[122.0],[189.0],[162.0],[324.0],[58.0],[63.0],[39.0],[178.0],[43.0],[281.0],[339.0],[324.0],[173.0],[119.0],[24.0],[149.0]
205,[141.0],[122.0],[372.0],[52.0],[339.0],[339.0],[45.0],[177.0],[148.0],[240.0],[52.0],[157.0],[175.0],[175.0],[2.0],[174.0],[197.0],[133.0],[379.0],[246.0],[132.0],[213.0],[240.0],[346.0],[238.0],[182.0],[283.0],[186.0],[122.0],[324.0],[272.0],[58.0],[355.0],[33.0],[144.0],[134.0],[285.0],[290.0],[174.0],[294.0],[379.0],[251.0],[269.0],[45.0],[173.0],[174.0],[2.0],[245.0],[148.0],[66.0],[98.0],[251.0],[21.0],[397.0],[35.0],[311.0],[335.0],[370.0],[311.0],[186.0],[246.0],[267.0],[346.0],[283.0],[381.0],[269.0],[193.0],[339.0],[45.0],[197.0],[397.0],[219.0],[228.0],[339.0],[177.0],[343.0],[285.0],[189.0],[137.0],[290.0],[114.0],[324.0],[138.0],[70.0],[183.0],[310.0],[377.0],[70.0],[216.0],[86.0],[285.0],[121.0],[151.0],[158.0],[351.0],[350.0],[74.0],[79.0],[16.0],[39.0]
206,[246.0],[318.0],[112.0],[379.0],[143.0],[43.0],[47.0],[193.0],[110.0],[136.0],[310.0],[110.0],[74.0],[310.0],[150.0],[346.0],[119.0],[39.0],[340.0],[316.0],[283.0],[344.0],[96.0],[98.0],[96.0],[238.0],[248.0],[34.0],[324.0],[110.0],[251.0],[173.0],[307.0],[350.0],[189.0],[81.0],[178.0],[355.0],[177.0],[81.0],[340.0],[216.0],[20.0],[162.0],[175.0],[311.0],[285.0],[381.0],[90.0],[138.0],[70.0],[379.0],[113.0],[110.0],[140.0],[110.0],[318.0],[228.0],[106.0],[296.0],[251.0],[122.0],[61.0],[121.0],[316.0],[213.0],[158.0],[1.0],[240.0],[175.0],[213.0],[140.0],[240.0],[74.0],[45.0],[197.0],[246.0],[271.0],[173.0],[310.0],[335.0],[162.0],[124.0],[240.0],[140.0],[304.0],[366.0],[251.0],[141.0],[158.0],[251.0],[73.0],[324.0],[150.0],[70.0],[373.0],[15.0],[237.0],[310.0],[370.0]
207,[379.0],[39.0],[58.0],[145.0],[238.0],[240.0],[187.0],[302.0],[292.0],[368.0],[174.0],[267.0],[73.0],[177.0],[385.0],[368.0],[177.0],[189.0],[303.0],[137.0],[158.0],[181.0],[384.0],[273.0],[197.0],[212.0],[382.0],[352.0],[80.0],[383.0],[0.0],[61.0],[85.0],[371.0],[98.0],[349.0],[370.0],[24.0],[3.0],[33.0],[276.0],[373.0],[138.0],[106.0],[177.0],[105.0],[145.0],[74.0],[77.0],[346.0],[151.0],[96.0],[245.0],[150.0],[288.0],[383.0],[140.0],[122.0],[219.0],[288.0],[106.0],[287.0],[183.0],[385.0],[61.0],[178.0],[351.0],[311.0],[270.0],[237.0],[294.0],[287.0],[98.0],[397.0],[379.0],[137.0],[197.0],[162.0],[246.0],[135.0],[2.0],[373.0],[197.0],[158.0],[368.0],[251.0],[1.0],[35.0],[352.0],[85.0],[84.0],[290.0],[240.0],[267.0],[320.0],[162.0],[302.0],[285.0],[283.0],[373.0]
208,[177.0],[132.0],[110.0],[270.0],[172.0],[392.0],[248.0],[98.0],[135.0],[319.0],[79.0],[355.0],[314.0],[80.0],[45.0],[251.0],[79.0],[145.0],[255.0],[303.0],[307.0],[118.0],[118.0],[283.0],[290.0],[285.0],[110.0],[156.0],[119.0],[198.0],[250.0],[346.0],[281.0],[151.0],[161.0],[149.0],[162.0],[175.0],[114.0],[148.0],[161.0],[57.0],[30.0],[189.0],[355.0],[321.0],[148.0],[283.0],[270.0],[335.0],[384.0],[182.0],[132.0],[84.0],[98.0],[2.0],[159.0],[177.0],[35.0],[140.0],[172.0],[185.0],[345.0],[35.0],[271.0],[308.0],[372.0],[148.0],[383.0],[382.0],[369.0],[370.0],[311.0],[289.0],[79.0],[283.0],[292.0],[80.0],[79.0],[197.0],[136.0],[161.0],[344.0],[285.0],[178.0],[112.0],[345.0],[247.0],[255.0],[288.0],[316.0],[142.0],[373.0],[198.0],[17.0],[122.0],[228.0],[158.0],[228.0],[110.0]
209,[282.0],[273.0],[385.0],[212.0],[136.0],[229.0],[197.0],[384.0],[141.0],[251.0],[156.0],[58.0],[24.0],[355.0],[158.0],[286.0],[140.0],[288.0],[138.0],[254.0],[370.0],[70.0],[3.0],[142.0],[73.0],[84.0],[61.0],[30.0],[141.0],[124.0],[47.0],[267.0],[118.0],[140.0],[379.0],[175.0],[289.0],[393.0],[107.0],[316.0],[290.0],[351.0],[61.0],[278.0],[77.0],[15.0],[132.0],[141.0],[384.0],[304.0],[182.0],[321.0],[136.0],[345.0],[187.0],[33.0],[61.0],[308.0],[24.0],[351.0],[84.0],[132.0],[187.0],[269.0],[355.0],[340.0],[121.0],[382.0],[385.0],[269.0],[251.0],[70.0],[320.0],[255.0],[174.0],[68.0],[156.0],[324.0],[175.0],[148.0],[372.0],[228.0],[286.0],[149.0],[45.0],[278.0],[393.0],[98.0],[112.0],[323.0],[177.0],[288.0],[178.0],[84.0],[3.0],[216.0],[37.0],[161.0],[212.0],[289.0]
210,[228.0],[349.0],[80.0],[140.0],[268.0],[142.0],[39.0],[310.0],[290.0],[269.0],[228.0],[121.0],[248.0],[240.0],[177.0],[61.0],[294.0],[187.0],[382.0],[174.0],[290.0],[96.0],[151.0],[345.0],[365.0],[318.0],[216.0],[344.0],[355.0],[290.0],[159.0],[303.0],[173.0],[271.0],[141.0],[215.0],[151.0],[61.0],[324.0],[57.0],[242.0],[197.0],[309.0],[181.0],[396.0],[217.0],[245.0],[228.0],[106.0],[178.0],[215.0],[368.0],[79.0],[294.0],[136.0],[122.0],[173.0],[237.0],[148.0],[372.0],[283.0],[29.0],[238.0],[122.0],[39.0],[183.0],[84.0],[162.0],[329.0],[396.0],[110.0],[255.0],[289.0],[346.0],[384.0],[386.0],[177.0],[183.0],[368.0],[303.0],[86.0],[175.0],[248.0],[1.0],[58.0],[68.0],[382.0],[162.0],[397.0],[45.0],[163.0],[61.0],[86.0],[145.0],[174.0],[173.0],[339.0],[140.0],[224.0],[240.0]
211,[1.0],[98.0],[316.0],[58.0],[197.0],[156.0],[112.0],[173.0],[158.0],[320.0],[137.0],[344.0],[21.0],[70.0],[273.0],[137.0],[290.0],[240.0],[370.0],[287.0],[1.0],[339.0],[393.0],[63.0],[236.0],[98.0],[47.0],[151.0],[288.0],[162.0],[216.0],[175.0],[294.0],[355.0],[157.0],[98.0],[174.0],[167.0],[148.0],[289.0],[285.0],[287.0],[304.0],[304.0],[34.0],[324.0],[45.0],[355.0],[122.0],[321.0],[351.0],[385.0],[140.0],[286.0],[219.0],[308.0],[197.0],[173.0],[382.0],[396.0],[80.0],[371.0],[98.0],[173.0],[114.0],[272.0],[216.0],[385.0],[2.0],[267.0],[184.0],[57.0],[212.0],[79.0],[323.0],[286.0],[324.0],[246.0],[371.0],[247.0],[173.0],[344.0],[98.0],[216.0],[148.0],[30.0],[316.0],[314.0],[2.0],[141.0],[252.0],[247.0],[329.0],[79.0],[385.0],[368.0],[335.0],[77.0],[303.0],[351.0]
212,[236.0],[119.0],[356.0],[351.0],[137.0],[228.0],[272.0],[385.0],[1.0],[58.0],[255.0],[251.0],[132.0],[349.0],[33.0],[140.0],[34.0],[285.0],[283.0],[148.0],[156.0],[385.0],[73.0],[119.0],[177.0],[119.0],[33.0],[245.0],[202.0],[216.0],[396.0],[2.0],[287.0],[110.0],[238.0],[70.0],[158.0],[3.0],[339.0],[365.0],[246.0],[288.0],[43.0],[47.0],[140.0],[197.0],[251.0],[351.0],[57.0],[30.0],[316.0],[39.0],[247.0],[216.0],[173.0],[248.0],[320.0],[72.0],[39.0],[310.0],[365.0],[140.0],[174.0],[63.0],[385.0],[251.0],[397.0],[236.0],[136.0],[158.0],[344.0],[290.0],[22.0],[137.0],[150.0],[0.0],[121.0],[47.0],[345.0],[149.0],[183.0],[73.0],[177.0],[50.0],[106.0],[316.0],[110.0],[112.0],[339.0],[83.0],[106.0],[150.0],[313.0],[393.0],[371.0],[255.0],[57.0],[397.0],[137.0],[132.0]
213,[288.0],[88.0],[35.0],[228.0],[351.0],[119.0],[216.0],[24.0],[324.0],[371.0],[289.0],[379.0],[212.0],[321.0],[290.0],[215.0],[213.0],[110.0],[158.0],[70.0],[178.0],[245.0],[39.0],[136.0],[288.0],[219.0],[86.0],[114.0],[156.0],[47.0],[371.0],[184.0],[186.0],[240.0],[370.0],[143.0],[311.0],[383.0],[150.0],[339.0],[74.0],[98.0],[392.0],[302.0],[379.0],[2.0],[70.0],[216.0],[34.0],[122.0],[250.0],[151.0],[324.0],[24.0],[37.0],[345.0],[370.0],[269.0],[57.0],[199.0],[228.0],[240.0],[286.0],[198.0],[80.0],[339.0],[340.0],[98.0],[80.0],[183.0],[4.0],[238.0],[303.0],[213.0],[140.0],[35.0],[2.0],[229.0],[98.0],[283.0],[80.0],[58.0],[355.0],[316.0],[34.0],[105.0],[251.0],[150.0],[47.0],[146.0],[292.0],[379.0],[199.0],[157.0],[273.0],[140.0],[212.0],[323.0],[170.0],[173.0]
214,[198.0],[110.0],[21.0],[141.0],[66.0],[151.0],[269.0],[1.0],[50.0],[141.0],[86.0],[142.0],[345.0],[112.0],[50.0],[106.0],[351.0],[303.0],[268.0],[216.0],[138.0],[156.0],[35.0],[156.0],[61.0],[127.0],[287.0],[1.0],[158.0],[221.0],[110.0],[240.0],[372.0],[215.0],[158.0],[112.0],[316.0],[57.0],[173.0],[371.0],[3.0],[238.0],[140.0],[255.0],[384.0],[149.0],[302.0],[149.0],[184.0],[175.0],[382.0],[98.0],[141.0],[396.0],[267.0],[348.0],[270.0],[385.0],[385.0],[286.0],[72.0],[355.0],[216.0],[267.0],[340.0],[396.0],[150.0],[132.0],[140.0],[323.0],[96.0],[355.0],[340.0],[230.0],[271.0],[79.0],[212.0],[70.0],[294.0],[271.0],[384.0],[110.0],[24.0],[74.0],[357.0],[110.0],[250.0],[286.0],[247.0],[149.0],[338.0],[37.0],[112.0],[323.0],[148.0],[70.0],[121.0],[307.0],[382.0],[150.0]
215,[311.0],[61.0],[66.0],[286.0],[371.0],[110.0],[381.0],[348.0],[210.0],[271.0],[311.0],[219.0],[216.0],[379.0],[320.0],[397.0],[198.0],[47.0],[290.0],[61.0],[85.0],[246.0],[143.0],[31.0],[302.0],[289.0],[268.0],[24.0],[118.0],[267.0],[382.0],[121.0],[251.0],[339.0],[86.0],[269.0],[72.0],[106.0],[385.0],[70.0],[368.0],[385.0],[81.0],[145.0],[340.0],[312.0],[96.0],[61.0],[151.0],[39.0],[50.0],[215.0],[158.0],[135.0],[323.0],[340.0],[2.0],[24.0],[316.0],[290.0],[121.0],[340.0],[285.0],[384.0],[382.0],[268.0],[175.0],[137.0],[313.0],[285.0],[267.0],[66.0],[85.0],[344.0],[355.0],[318.0],[238.0],[385.0],[240.0],[267.0],[351.0],[267.0],[220.0],[3.0],[161.0],[186.0],[37.0],[66.0],[345.0],[24.0],[70.0],[177.0],[85.0],[319.0],[63.0],[35.0],[96.0],[105.0],[268.0],[140.0]
216,[251.0],[175.0],[272.0],[162.0],[107.0],[355.0],[57.0],[339.0],[192.0],[39.0],[136.0],[105.0],[136.0],[370.0],[57.0],[302.0],[183.0],[150.0],[281.0],[1.0],[136.0],[271.0],[122.0],[329.0],[303.0],[24.0],[314.0],[158.0],[251.0],[316.0],[269.0],[177.0],[141.0],[112.0],[248.0],[212.0],[137.0],[33.0],[68.0],[1.0],[17.0],[140.0],[106.0],[217.0],[286.0],[323.0],[197.0],[73.0],[366.0],[230.0],[349.0],[162.0],[382.0],[178.0],[57.0],[199.0],[379.0],[324.0],[288.0],[248.0],[24.0],[177.0],[39.0],[140.0],[182.0],[106.0],[194.0],[57.0],[319.0],[331.0],[351.0],[282.0],[384.0],[173.0],[129.0],[132.0],[290.0],[158.0],[283.0],[174.0],[270.0],[251.0],[182.0],[324.0],[240.0],[246.0],[303.0],[156.0],[239.0],[283.0],[186.0],[135.0],[346.0],[74.0],[86.0],[351.0],[278.0],[271.0],[156.0],[80.0]
217,[186.0],[396.0],[45.0],[136.0],[215.0],[269.0],[285.0],[34.0],[157.0],[246.0],[140.0],[150.0],[177.0],[151.0],[316.0],[21.0],[137.0],[382.0],[310.0],[355.0],[302.0],[143.0],[57.0],[192.0],[345.0],[267.0],[310.0],[302.0],[185.0],[271.0],[142.0],[45.0],[45.0],[136.0],[132.0],[118.0],[15.0],[392.0],[74.0],[50.0],[320.0],[96.0],[393.0],[339.0],[319.0],[110.0],[112.0],[121.0],[173.0],[221.0],[370.0],[58.0],[57.0],[177.0],[269.0],[240.0],[175.0],[233.0],[84.0],[321.0],[384.0],[286.0],[45.0],[230.0],[236.0],[98.0],[45.0],[140.0],[143.0],[198.0],[382.0],[96.0],[156.0],[80.0],[272.0],[112.0],[339.0],[396.0],[70.0],[68.0],[1.0],[384.0],[70.0],[24.0],[70.0],[74.0],[170.0],[246.0],[240.0],[112.0],[271.0],[30.0],[396.0],[178.0],[288.0],[96.0],[199.0],[186.0],[114.0],[365.0]
218,[175.0],[156.0],[393.0],[290.0],[267.0],[84.0],[174.0],[396.0],[24.0],[137.0],[173.0],[129.0],[240.0],[351.0],[351.0],[248.0],[251.0],[286.0],[167.0],[278.0],[80.0],[370.0],[177.0],[33.0],[156.0],[173.0],[323.0],[383.0],[135.0],[396.0],[77.0],[292.0],[392.0],[177.0],[290.0],[128.0],[339.0],[247.0],[288.0],[110.0],[178.0],[156.0],[212.0],[212.0],[385.0],[271.0],[110.0],[248.0],[1.0],[371.0],[396.0],[248.0],[24.0],[235.0],[397.0],[70.0],[178.0],[183.0],[118.0],[269.0],[35.0],[339.0],[162.0],[255.0],[377.0],[177.0],[170.0],[34.0],[70.0],[79.0],[39.0],[303.0],[58.0],[129.0],[294.0],[215.0],[385.0],[240.0],[238.0],[219.0],[269.0],[234.0],[114.0],[385.0],[267.0],[141.0],[233.0],[43.0],[382.0],[77.0],[2.0],[331.0],[156.0],[340.0],[285.0],[252.0],[269.0],[247.0],[121.0],[24.0]
219,[289.0],[348.0],[61.0],[236.0],[182.0],[199.0],[290.0],[159.0],[250.0],[186.0],[61.0],[149.0],[393.0],[118.0],[311.0],[170.0],[170.0],[345.0],[197.0],[219.0],[122.0],[285.0],[290.0],[267.0],[141.0],[114.0],[321.0],[58.0],[34.0],[148.0],[283.0],[1.0],[130.0],[45.0],[286.0],[283.0],[184.0],[80.0],[351.0],[178.0],[228.0],[290.0],[319.0],[219.0],[371.0],[385.0],[247.0],[110.0],[98.0],[384.0],[127.0],[112.0],[384.0],[37.0],[106.0],[368.0],[314.0],[20.0],[174.0],[255.0],[45.0],[302.0],[265.0],[240.0],[365.0],[57.0],[119.0],[252.0],[295.0],[85.0],[63.0],[345.0],[50.0],[316.0],[269.0],[384.0],[142.0],[142.0],[58.0],[393.0],[151.0],[247.0],[296.0],[186.0],[142.0],[0.0],[260.0],[140.0],[370.0],[348.0],[37.0],[114.0],[254.0],[346.0],[61.0],[150.0],[130.0],[73.0],[236.0],[177.0]
220,[98.0],[149.0],[162.0],[105.0],[156.0],[137.0],[252.0],[80.0],[212.0],[216.0],[385.0],[170.0],[119.0],[283.0],[24.0],[3.0],[33.0],[221.0],[183.0],[321.0],[340.0],[316.0],[269.0],[143.0],[319.0],[1.0],[213.0],[368.0],[228.0],[228.0],[313.0],[47.0],[236.0],[385.0],[129.0],[351.0],[141.0],[281.0],[136.0],[323.0],[323.0],[269.0],[321.0],[119.0],[156.0],[318.0],[269.0],[57.0],[3.0],[110.0],[149.0],[134.0],[61.0],[350.0],[192.0],[252.0],[236.0],[58.0],[373.0],[239.0],[316.0],[182.0],[66.0],[382.0],[343.0],[199.0],[302.0],[50.0],[344.0],[45.0],[290.0],[63.0],[143.0],[121.0],[96.0],[136.0],[0.0],[273.0],[288.0],[392.0],[246.0],[45.0],[45.0],[250.0],[162.0],[228.0],[248.0],[290.0],[61.0],[240.0],[178.0],[68.0],[236.0],[77.0],[319.0],[329.0],[288.0],[379.0],[70.0],[2.0]
221,[346.0],[260.0],[343.0],[39.0],[221.0],[2.0],[118.0],[311.0],[272.0],[156.0],[45.0],[212.0],[39.0],[246.0],[145.0],[289.0],[141.0],[355.0],[189.0],[135.0],[157.0],[356.0],[140.0],[2.0],[257.0],[246.0],[43.0],[147.0],[114.0],[350.0],[74.0],[98.0],[47.0],[84.0],[35.0],[15.0],[286.0],[286.0],[119.0],[311.0],[283.0],[221.0],[72.0],[240.0],[224.0],[47.0],[77.0],[143.0],[189.0],[240.0],[61.0],[77.0],[50.0],[343.0],[345.0],[251.0],[194.0],[143.0],[198.0],[174.0],[373.0],[1.0],[150.0],[148.0],[321.0],[286.0],[61.0],[80.0],[356.0],[16.0],[35.0],[52.0],[321.0],[240.0],[385.0],[238.0],[247.0],[129.0],[338.0],[37.0],[182.0],[132.0],[331.0],[98.0],[186.0],[70.0],[309.0],[186.0],[246.0],[311.0],[110.0],[158.0],[141.0],[371.0],[1.0],[177.0],[251.0],[251.0],[110.0],[346.0]
222,[230.0],[173.0],[151.0],[386.0],[15.0],[47.0],[33.0],[43.0],[267.0],[132.0],[177.0],[238.0],[80.0],[140.0],[269.0],[175.0],[216.0],[212.0],[377.0],[351.0],[351.0],[320.0],[37.0],[212.0],[58.0],[157.0],[303.0],[110.0],[194.0],[143.0],[107.0],[251.0],[382.0],[114.0],[255.0],[80.0],[47.0],[396.0],[311.0],[61.0],[294.0],[289.0],[162.0],[70.0],[316.0],[251.0],[319.0],[150.0],[70.0],[37.0],[150.0],[240.0],[15.0],[98.0],[2.0],[150.0],[215.0],[373.0],[217.0],[273.0],[162.0],[114.0],[151.0],[77.0],[73.0],[61.0],[385.0],[86.0],[114.0],[270.0],[2.0],[105.0],[283.0],[84.0],[270.0],[1.0],[273.0],[79.0],[174.0],[346.0],[45.0],[129.0],[348.0],[212.0],[177.0],[58.0],[150.0],[110.0],[80.0],[170.0],[267.0],[80.0],[267.0],[182.0],[114.0],[2.0],[271.0],[385.0],[175.0],[119.0]
223,[136.0],[186.0],[141.0],[271.0],[141.0],[194.0],[240.0],[129.0],[142.0],[294.0],[339.0],[41.0],[302.0],[47.0],[289.0],[324.0],[283.0],[57.0],[371.0],[197.0],[105.0],[141.0],[34.0],[45.0],[316.0],[250.0],[58.0],[351.0],[340.0],[283.0],[34.0],[281.0],[142.0],[66.0],[365.0],[141.0],[156.0],[132.0],[321.0],[324.0],[215.0],[283.0],[302.0],[150.0],[141.0],[285.0],[351.0],[272.0],[158.0],[45.0],[140.0],[52.0],[151.0],[184.0],[340.0],[35.0],[338.0],[1.0],[339.0],[118.0],[198.0],[303.0],[122.0],[34.0],[98.0],[314.0],[52.0],[156.0],[316.0],[1.0],[194.0],[148.0],[246.0],[384.0],[240.0],[167.0],[80.0],[199.0],[35.0],[345.0],[142.0],[105.0],[73.0],[365.0],[79.0],[286.0],[240.0],[96.0],[121.0],[321.0],[255.0],[219.0],[383.0],[1.0],[80.0],[345.0],[39.0],[98.0],[189.0],[187.0]
224,[352.0],[150.0],[335.0],[80.0],[247.0],[45.0],[96.0],[151.0],[235.0],[268.0],[252.0],[316.0],[98.0],[396.0],[310.0],[66.0],[39.0],[170.0],[141.0],[63.0],[384.0],[29.0],[114.0],[129.0],[70.0],[142.0],[177.0],[319.0],[371.0],[269.0],[161.0],[105.0],[24.0],[311.0],[118.0],[238.0],[324.0],[216.0],[238.0],[162.0],[385.0],[219.0],[150.0],[396.0],[24.0],[3.0],[33.0],[316.0],[320.0],[247.0],[199.0],[142.0],[345.0],[385.0],[96.0],[50.0],[137.0],[286.0],[80.0],[302.0],[319.0],[238.0],[321.0],[3.0],[106.0],[186.0],[240.0],[21.0],[141.0],[177.0],[34.0],[132.0],[219.0],[216.0],[77.0],[151.0],[289.0],[247.0],[228.0],[172.0],[282.0],[213.0],[188.0],[77.0],[311.0],[63.0],[324.0],[114.0],[251.0],[182.0],[80.0],[251.0],[148.0],[303.0],[150.0],[220.0],[63.0],[156.0],[127.0],[118.0]
225,[270.0],[228.0],[34.0],[1.0],[358.0],[145.0],[130.0],[267.0],[86.0],[119.0],[346.0],[396.0],[143.0],[88.0],[34.0],[271.0],[105.0],[114.0],[88.0],[373.0],[311.0],[66.0],[2.0],[219.0],[248.0],[197.0],[136.0],[136.0],[0.0],[140.0],[162.0],[193.0],[35.0],[303.0],[303.0],[114.0],[292.0],[339.0],[286.0],[271.0],[156.0],[248.0],[385.0],[268.0],[197.0],[338.0],[267.0],[98.0],[247.0],[24.0],[311.0],[167.0],[267.0],[63.0],[316.0],[24.0],[182.0],[288.0],[199.0],[212.0],[177.0],[288.0],[134.0],[186.0],[370.0],[149.0],[289.0],[85.0],[287.0],[156.0],[68.0],[346.0],[273.0],[98.0],[253.0],[351.0],[35.0],[140.0],[172.0],[45.0],[314.0],[98.0],[251.0],[142.0],[384.0],[214.0],[346.0],[219.0],[162.0],[197.0],[3.0],[66.0],[385.0],[324.0],[110.0],[72.0],[383.0],[80.0],[376.0],[151.0]
226,[174.0],[142.0],[324.0],[88.0],[311.0],[186.0],[270.0],[86.0],[216.0],[290.0],[34.0],[351.0],[285.0],[81.0],[84.0],[121.0],[396.0],[283.0],[228.0],[136.0],[114.0],[349.0],[379.0],[318.0],[74.0],[121.0],[186.0],[288.0],[247.0],[141.0],[247.0],[119.0],[151.0],[348.0],[128.0],[1.0],[118.0],[1.0],[1.0],[251.0],[114.0],[63.0],[240.0],[288.0],[33.0],[238.0],[118.0],[269.0],[235.0],[385.0],[288.0],[105.0],[282.0],[371.0],[175.0],[57.0],[110.0],[240.0],[272.0],[230.0],[41.0],[228.0],[173.0],[290.0],[346.0],[39.0],[386.0],[70.0],[345.0],[373.0],[57.0],[365.0],[371.0],[140.0],[396.0],[173.0],[84.0],[172.0],[194.0],[118.0],[340.0],[134.0],[105.0],[311.0],[339.0],[319.0],[278.0],[106.0],[269.0],[105.0],[268.0],[132.0],[45.0],[339.0],[84.0],[236.0],[215.0],[316.0],[213.0],[50.0]
227,[216.0],[118.0],[397.0],[382.0],[98.0],[384.0],[321.0],[308.0],[384.0],[184.0],[234.0],[63.0],[288.0],[35.0],[93.0],[45.0],[175.0],[250.0],[142.0],[271.0],[287.0],[0.0],[255.0],[294.0],[384.0],[370.0],[80.0],[303.0],[41.0],[72.0],[143.0],[324.0],[316.0],[173.0],[105.0],[140.0],[396.0],[370.0],[156.0],[96.0],[141.0],[77.0],[268.0],[323.0],[212.0],[136.0],[238.0],[105.0],[133.0],[98.0],[371.0],[24.0],[52.0],[96.0],[149.0],[316.0],[63.0],[198.0],[251.0],[77.0],[34.0],[247.0],[186.0],[106.0],[269.0],[173.0],[348.0],[45.0],[148.0],[77.0],[368.0],[175.0],[269.0],[136.0],[286.0],[324.0],[110.0],[339.0],[311.0],[343.0],[288.0],[35.0],[228.0],[132.0],[80.0],[132.0],[219.0],[283.0],[314.0],[98.0],[265.0],[140.0],[1.0],[35.0],[228.0],[85.0],[136.0],[177.0],[216.0],[186.0]
228,[86.0],[177.0],[47.0],[373.0],[240.0],[57.0],[149.0],[320.0],[149.0],[15.0],[321.0],[283.0],[45.0],[157.0],[248.0],[119.0],[346.0],[193.0],[311.0],[240.0],[246.0],[186.0],[150.0],[290.0],[80.0],[151.0],[39.0],[150.0],[346.0],[282.0],[322.0],[365.0],[384.0],[148.0],[351.0],[136.0],[303.0],[250.0],[228.0],[0.0],[58.0],[396.0],[178.0],[230.0],[162.0],[173.0],[182.0],[340.0],[68.0],[320.0],[147.0],[351.0],[149.0],[158.0],[396.0],[186.0],[346.0],[216.0],[188.0],[371.0],[216.0],[149.0],[212.0],[112.0],[143.0],[134.0],[63.0],[373.0],[194.0],[228.0],[151.0],[184.0],[173.0],[379.0],[66.0],[150.0],[63.0],[268.0],[236.0],[39.0],[61.0],[283.0],[150.0],[79.0],[61.0],[2.0],[247.0],[39.0],[35.0],[168.0],[351.0],[197.0],[182.0],[247.0],[158.0],[45.0],[373.0],[269.0],[35.0],[213.0]
