Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[36.0],[153.0],[348.0],[320.0],[358.0],[184.0],[30.0],[81.0],[256.0],[265.0],[265.0],[357.0],[380.0],[136.0],[64.0],[282.0],[82.0],[231.0],[130.0],[110.0],[368.0],[265.0],[296.0],[380.0],[187.0],[231.0],[137.0],[356.0],[305.0],[63.0],[373.0],[341.0],[323.0],[384.0],[293.0],[319.0],[82.0],[30.0],[265.0],[169.0],[323.0],[35.0],[130.0],[323.0],[341.0],[135.0],[197.0],[114.0],[380.0],[18.0],[64.0],[251.0],[293.0],[80.0],[181.0],[130.0],[183.0],[340.0],[35.0],[83.0],[136.0],[265.0],[357.0],[169.0],[231.0],[63.0],[293.0],[260.0],[284.0],[279.0],[57.0],[279.0],[128.0],[265.0],[132.0],[303.0],[232.0],[47.0],[97.0],[313.0],[383.0],[114.0],[115.0],[75.0],[339.0],[119.0],[265.0],[35.0],[191.0],[136.0],[320.0],[132.0],[136.0],[332.0],[130.0],[172.0],[114.0],[140.0],[48.0],[344.0]
291,[261.0],[70.0],[356.0],[357.0],[136.0],[225.0],[130.0],[63.0],[128.0],[320.0],[230.0],[285.0],[220.0],[367.0],[373.0],[279.0],[225.0],[63.0],[172.0],[261.0],[64.0],[2.0],[130.0],[357.0],[64.0],[63.0],[320.0],[273.0],[323.0],[232.0],[287.0],[161.0],[153.0],[181.0],[36.0],[82.0],[136.0],[181.0],[357.0],[127.0],[97.0],[393.0],[30.0],[97.0],[184.0],[114.0],[153.0],[115.0],[340.0],[393.0],[119.0],[355.0],[208.0],[63.0],[161.0],[377.0],[164.0],[83.0],[164.0],[319.0],[65.0],[324.0],[181.0],[231.0],[341.0],[136.0],[136.0],[35.0],[65.0],[373.0],[110.0],[35.0],[136.0],[232.0],[265.0],[196.0],[382.0],[30.0],[29.0],[261.0],[63.0],[356.0],[265.0],[233.0],[2.0],[62.0],[246.0],[251.0],[232.0],[97.0],[24.0],[65.0],[97.0],[293.0],[30.0],[140.0],[84.0],[62.0],[172.0],[84.0]
292,[181.0],[305.0],[294.0],[197.0],[261.0],[314.0],[92.0],[285.0],[68.0],[355.0],[64.0],[265.0],[251.0],[216.0],[227.0],[349.0],[168.0],[136.0],[30.0],[314.0],[140.0],[282.0],[153.0],[168.0],[251.0],[293.0],[279.0],[181.0],[153.0],[251.0],[279.0],[324.0],[97.0],[265.0],[305.0],[181.0],[260.0],[232.0],[63.0],[61.0],[303.0],[284.0],[305.0],[153.0],[62.0],[30.0],[168.0],[30.0],[161.0],[357.0],[225.0],[161.0],[324.0],[115.0],[220.0],[110.0],[385.0],[30.0],[251.0],[265.0],[82.0],[383.0],[128.0],[82.0],[72.0],[256.0],[153.0],[348.0],[64.0],[196.0],[61.0],[158.0],[115.0],[377.0],[62.0],[83.0],[265.0],[208.0],[287.0],[181.0],[136.0],[130.0],[37.0],[140.0],[220.0],[61.0],[136.0],[172.0],[260.0],[82.0],[355.0],[82.0],[373.0],[97.0],[148.0],[323.0],[181.0],[161.0],[130.0],[2.0]
293,[373.0],[136.0],[287.0],[323.0],[231.0],[348.0],[265.0],[196.0],[373.0],[357.0],[349.0],[30.0],[230.0],[348.0],[35.0],[303.0],[136.0],[251.0],[255.0],[225.0],[115.0],[101.0],[63.0],[61.0],[89.0],[119.0],[119.0],[115.0],[82.0],[128.0],[35.0],[246.0],[72.0],[319.0],[161.0],[285.0],[130.0],[225.0],[64.0],[168.0],[135.0],[239.0],[153.0],[82.0],[132.0],[181.0],[82.0],[97.0],[63.0],[220.0],[168.0],[65.0],[70.0],[196.0],[339.0],[383.0],[205.0],[130.0],[294.0],[130.0],[64.0],[279.0],[119.0],[63.0],[192.0],[309.0],[246.0],[168.0],[101.0],[128.0],[184.0],[184.0],[97.0],[201.0],[303.0],[153.0],[63.0],[279.0],[383.0],[355.0],[153.0],[30.0],[294.0],[64.0],[380.0],[184.0],[97.0],[62.0],[136.0],[201.0],[357.0],[349.0],[35.0],[2.0],[114.0],[75.0],[231.0],[239.0],[323.0],[232.0]
294,[35.0],[233.0],[393.0],[246.0],[130.0],[303.0],[119.0],[35.0],[153.0],[181.0],[132.0],[136.0],[64.0],[384.0],[187.0],[86.0],[255.0],[383.0],[246.0],[382.0],[287.0],[322.0],[383.0],[265.0],[140.0],[201.0],[181.0],[51.0],[285.0],[192.0],[2.0],[384.0],[393.0],[115.0],[385.0],[341.0],[119.0],[86.0],[233.0],[72.0],[232.0],[68.0],[356.0],[393.0],[230.0],[63.0],[63.0],[293.0],[97.0],[208.0],[84.0],[341.0],[128.0],[216.0],[130.0],[136.0],[72.0],[265.0],[181.0],[30.0],[35.0],[142.0],[285.0],[127.0],[377.0],[119.0],[255.0],[303.0],[348.0],[47.0],[305.0],[284.0],[305.0],[36.0],[64.0],[269.0],[220.0],[75.0],[140.0],[97.0],[172.0],[181.0],[63.0],[61.0],[356.0],[82.0],[63.0],[63.0],[101.0],[343.0],[324.0],[136.0],[196.0],[184.0],[319.0],[86.0],[130.0],[236.0],[256.0],[128.0]
295,[230.0],[261.0],[87.0],[136.0],[230.0],[261.0],[251.0],[341.0],[255.0],[341.0],[348.0],[115.0],[89.0],[47.0],[153.0],[192.0],[251.0],[97.0],[260.0],[63.0],[61.0],[246.0],[343.0],[186.0],[190.0],[136.0],[188.0],[393.0],[136.0],[295.0],[319.0],[63.0],[284.0],[145.0],[226.0],[192.0],[343.0],[186.0],[230.0],[82.0],[35.0],[119.0],[230.0],[164.0],[373.0],[130.0],[128.0],[82.0],[231.0],[83.0],[382.0],[45.0],[110.0],[153.0],[192.0],[278.0],[168.0],[377.0],[320.0],[293.0],[119.0],[147.0],[63.0],[130.0],[84.0],[201.0],[64.0],[140.0],[320.0],[319.0],[355.0],[220.0],[153.0],[208.0],[128.0],[61.0],[36.0],[181.0],[190.0],[2.0],[2.0],[161.0],[320.0],[373.0],[35.0],[230.0],[115.0],[158.0],[115.0],[72.0],[204.0],[320.0],[348.0],[82.0],[115.0],[349.0],[319.0],[172.0],[30.0],[194.0]
296,[265.0],[319.0],[162.0],[168.0],[355.0],[293.0],[97.0],[70.0],[196.0],[115.0],[356.0],[153.0],[65.0],[324.0],[231.0],[285.0],[64.0],[230.0],[136.0],[72.0],[168.0],[331.0],[136.0],[172.0],[181.0],[230.0],[66.0],[140.0],[324.0],[61.0],[81.0],[305.0],[63.0],[382.0],[373.0],[145.0],[285.0],[132.0],[153.0],[293.0],[172.0],[97.0],[246.0],[63.0],[181.0],[373.0],[136.0],[265.0],[343.0],[293.0],[136.0],[383.0],[140.0],[230.0],[136.0],[97.0],[110.0],[181.0],[355.0],[128.0],[110.0],[256.0],[225.0],[136.0],[323.0],[184.0],[183.0],[255.0],[357.0],[153.0],[373.0],[320.0],[196.0],[245.0],[355.0],[227.0],[186.0],[18.0],[62.0],[356.0],[97.0],[309.0],[181.0],[192.0],[153.0],[305.0],[161.0],[64.0],[293.0],[286.0],[285.0],[357.0],[384.0],[140.0],[201.0],[320.0],[324.0],[356.0],[265.0],[265.0]
297,[246.0],[251.0],[341.0],[227.0],[349.0],[204.0],[233.0],[231.0],[357.0],[184.0],[251.0],[246.0],[255.0],[265.0],[230.0],[355.0],[260.0],[72.0],[230.0],[251.0],[196.0],[320.0],[256.0],[187.0],[62.0],[341.0],[63.0],[226.0],[348.0],[220.0],[63.0],[201.0],[115.0],[130.0],[47.0],[348.0],[68.0],[373.0],[305.0],[260.0],[168.0],[287.0],[377.0],[225.0],[305.0],[121.0],[187.0],[201.0],[36.0],[223.0],[285.0],[2.0],[64.0],[47.0],[82.0],[128.0],[81.0],[136.0],[279.0],[82.0],[181.0],[1.0],[309.0],[64.0],[225.0],[261.0],[313.0],[232.0],[181.0],[186.0],[64.0],[357.0],[63.0],[30.0],[320.0],[232.0],[72.0],[97.0],[373.0],[186.0],[356.0],[285.0],[355.0],[115.0],[256.0],[89.0],[197.0],[86.0],[37.0],[35.0],[63.0],[355.0],[110.0],[63.0],[192.0],[357.0],[97.0],[265.0],[341.0],[384.0]
298,[136.0],[225.0],[181.0],[65.0],[232.0],[119.0],[63.0],[153.0],[380.0],[61.0],[270.0],[119.0],[187.0],[72.0],[383.0],[309.0],[223.0],[261.0],[153.0],[305.0],[135.0],[357.0],[285.0],[136.0],[341.0],[161.0],[351.0],[64.0],[35.0],[82.0],[136.0],[115.0],[196.0],[310.0],[35.0],[303.0],[64.0],[393.0],[341.0],[130.0],[231.0],[349.0],[132.0],[305.0],[64.0],[72.0],[251.0],[65.0],[130.0],[130.0],[373.0],[130.0],[130.0],[128.0],[186.0],[68.0],[181.0],[251.0],[357.0],[153.0],[230.0],[97.0],[136.0],[35.0],[64.0],[61.0],[132.0],[208.0],[382.0],[265.0],[320.0],[75.0],[61.0],[383.0],[279.0],[35.0],[130.0],[231.0],[184.0],[232.0],[279.0],[68.0],[357.0],[181.0],[196.0],[63.0],[230.0],[246.0],[128.0],[186.0],[128.0],[63.0],[181.0],[75.0],[82.0],[230.0],[136.0],[115.0],[201.0],[393.0]
299,[64.0],[84.0],[270.0],[2.0],[251.0],[384.0],[204.0],[230.0],[356.0],[196.0],[82.0],[251.0],[223.0],[385.0],[186.0],[251.0],[130.0],[130.0],[192.0],[392.0],[84.0],[24.0],[393.0],[251.0],[35.0],[383.0],[344.0],[251.0],[72.0],[135.0],[260.0],[261.0],[319.0],[305.0],[29.0],[132.0],[187.0],[125.0],[136.0],[385.0],[61.0],[132.0],[119.0],[187.0],[63.0],[35.0],[57.0],[393.0],[153.0],[30.0],[393.0],[30.0],[97.0],[186.0],[373.0],[260.0],[225.0],[65.0],[293.0],[115.0],[192.0],[35.0],[157.0],[285.0],[17.0],[168.0],[110.0],[204.0],[220.0],[393.0],[181.0],[183.0],[168.0],[35.0],[373.0],[384.0],[30.0],[187.0],[86.0],[48.0],[132.0],[251.0],[128.0],[130.0],[323.0],[128.0],[70.0],[61.0],[133.0],[261.0],[110.0],[230.0],[68.0],[62.0],[231.0],[246.0],[260.0],[341.0],[64.0],[63.0]
300,[97.0],[393.0],[94.0],[305.0],[341.0],[72.0],[216.0],[187.0],[36.0],[168.0],[181.0],[256.0],[110.0],[186.0],[223.0],[97.0],[162.0],[341.0],[64.0],[339.0],[65.0],[162.0],[119.0],[130.0],[153.0],[220.0],[30.0],[246.0],[231.0],[230.0],[382.0],[230.0],[383.0],[260.0],[205.0],[162.0],[88.0],[313.0],[258.0],[187.0],[70.0],[72.0],[82.0],[230.0],[86.0],[324.0],[110.0],[260.0],[70.0],[35.0],[130.0],[356.0],[305.0],[245.0],[64.0],[230.0],[303.0],[64.0],[220.0],[285.0],[324.0],[285.0],[261.0],[377.0],[251.0],[66.0],[230.0],[261.0],[63.0],[63.0],[279.0],[341.0],[320.0],[63.0],[187.0],[265.0],[255.0],[86.0],[61.0],[153.0],[68.0],[57.0],[2.0],[255.0],[265.0],[65.0],[192.0],[2.0],[285.0],[279.0],[135.0],[392.0],[230.0],[341.0],[68.0],[305.0],[393.0],[270.0],[128.0],[119.0]
301,[260.0],[371.0],[86.0],[63.0],[181.0],[68.0],[115.0],[192.0],[88.0],[230.0],[393.0],[63.0],[63.0],[135.0],[63.0],[143.0],[192.0],[225.0],[251.0],[373.0],[187.0],[187.0],[260.0],[231.0],[130.0],[97.0],[83.0],[309.0],[192.0],[186.0],[101.0],[265.0],[35.0],[192.0],[279.0],[384.0],[251.0],[63.0],[349.0],[64.0],[192.0],[313.0],[225.0],[181.0],[119.0],[337.0],[285.0],[94.0],[82.0],[97.0],[187.0],[153.0],[260.0],[233.0],[337.0],[143.0],[279.0],[132.0],[255.0],[136.0],[384.0],[136.0],[82.0],[225.0],[186.0],[251.0],[251.0],[64.0],[287.0],[97.0],[251.0],[161.0],[355.0],[341.0],[245.0],[136.0],[348.0],[35.0],[63.0],[265.0],[293.0],[110.0],[162.0],[393.0],[286.0],[373.0],[128.0],[261.0],[119.0],[345.0],[373.0],[72.0],[240.0],[64.0],[128.0],[132.0],[344.0],[231.0],[313.0],[64.0]
302,[63.0],[295.0],[232.0],[57.0],[393.0],[373.0],[35.0],[348.0],[35.0],[305.0],[313.0],[382.0],[225.0],[161.0],[285.0],[357.0],[261.0],[186.0],[89.0],[341.0],[201.0],[373.0],[348.0],[348.0],[63.0],[251.0],[132.0],[186.0],[132.0],[303.0],[110.0],[377.0],[265.0],[64.0],[82.0],[64.0],[313.0],[162.0],[239.0],[251.0],[153.0],[356.0],[63.0],[320.0],[110.0],[393.0],[130.0],[323.0],[88.0],[265.0],[251.0],[293.0],[265.0],[373.0],[153.0],[88.0],[341.0],[63.0],[128.0],[35.0],[187.0],[61.0],[88.0],[305.0],[29.0],[130.0],[393.0],[130.0],[135.0],[119.0],[349.0],[230.0],[393.0],[278.0],[65.0],[225.0],[384.0],[230.0],[135.0],[86.0],[355.0],[233.0],[184.0],[265.0],[72.0],[168.0],[92.0],[128.0],[349.0],[119.0],[251.0],[251.0],[17.0],[225.0],[373.0],[265.0],[230.0],[181.0],[186.0],[256.0]
303,[341.0],[260.0],[136.0],[231.0],[36.0],[305.0],[384.0],[29.0],[231.0],[260.0],[86.0],[97.0],[119.0],[260.0],[84.0],[82.0],[341.0],[157.0],[223.0],[66.0],[128.0],[204.0],[204.0],[341.0],[256.0],[82.0],[260.0],[323.0],[341.0],[393.0],[61.0],[30.0],[110.0],[82.0],[72.0],[309.0],[295.0],[349.0],[162.0],[153.0],[130.0],[157.0],[64.0],[294.0],[256.0],[115.0],[119.0],[164.0],[230.0],[63.0],[232.0],[313.0],[245.0],[265.0],[251.0],[18.0],[153.0],[110.0],[72.0],[164.0],[251.0],[220.0],[239.0],[323.0],[230.0],[392.0],[341.0],[82.0],[232.0],[57.0],[220.0],[82.0],[65.0],[119.0],[197.0],[230.0],[225.0],[225.0],[14.0],[188.0],[320.0],[36.0],[65.0],[261.0],[164.0],[181.0],[393.0],[184.0],[94.0],[223.0],[61.0],[305.0],[72.0],[57.0],[66.0],[225.0],[348.0],[92.0],[68.0],[187.0]
304,[164.0],[230.0],[130.0],[293.0],[18.0],[82.0],[136.0],[384.0],[260.0],[63.0],[223.0],[383.0],[192.0],[45.0],[110.0],[232.0],[393.0],[64.0],[47.0],[245.0],[192.0],[29.0],[303.0],[303.0],[192.0],[36.0],[261.0],[136.0],[110.0],[153.0],[285.0],[260.0],[119.0],[230.0],[319.0],[230.0],[397.0],[240.0],[86.0],[373.0],[230.0],[278.0],[181.0],[355.0],[162.0],[285.0],[97.0],[232.0],[192.0],[64.0],[86.0],[187.0],[251.0],[64.0],[256.0],[310.0],[130.0],[157.0],[63.0],[72.0],[261.0],[115.0],[258.0],[84.0],[187.0],[162.0],[351.0],[265.0],[187.0],[250.0],[186.0],[92.0],[230.0],[261.0],[97.0],[119.0],[305.0],[371.0],[225.0],[226.0],[220.0],[35.0],[187.0],[313.0],[63.0],[86.0],[61.0],[186.0],[261.0],[162.0],[232.0],[223.0],[225.0],[223.0],[64.0],[65.0],[164.0],[349.0],[373.0],[341.0]
305,[324.0],[66.0],[125.0],[181.0],[82.0],[377.0],[393.0],[64.0],[393.0],[136.0],[17.0],[324.0],[324.0],[319.0],[48.0],[220.0],[87.0],[258.0],[187.0],[258.0],[393.0],[61.0],[278.0],[153.0],[232.0],[130.0],[65.0],[320.0],[119.0],[341.0],[82.0],[373.0],[192.0],[30.0],[201.0],[97.0],[392.0],[221.0],[72.0],[245.0],[186.0],[201.0],[223.0],[246.0],[349.0],[313.0],[225.0],[136.0],[261.0],[157.0],[260.0],[119.0],[230.0],[82.0],[371.0],[172.0],[179.0],[230.0],[97.0],[63.0],[88.0],[357.0],[313.0],[204.0],[88.0],[393.0],[192.0],[63.0],[341.0],[260.0],[82.0],[192.0],[225.0],[162.0],[63.0],[204.0],[57.0],[260.0],[393.0],[14.0],[72.0],[162.0],[341.0],[35.0],[197.0],[225.0],[251.0],[324.0],[187.0],[230.0],[65.0],[186.0],[341.0],[119.0],[251.0],[125.0],[384.0],[63.0],[86.0],[35.0]
306,[72.0],[186.0],[256.0],[265.0],[97.0],[383.0],[82.0],[232.0],[192.0],[258.0],[37.0],[82.0],[86.0],[130.0],[132.0],[72.0],[34.0],[164.0],[35.0],[187.0],[82.0],[348.0],[64.0],[393.0],[260.0],[86.0],[380.0],[357.0],[384.0],[162.0],[192.0],[164.0],[66.0],[119.0],[261.0],[66.0],[258.0],[82.0],[346.0],[181.0],[64.0],[232.0],[35.0],[162.0],[125.0],[260.0],[48.0],[187.0],[313.0],[260.0],[313.0],[18.0],[223.0],[393.0],[110.0],[164.0],[305.0],[261.0],[225.0],[230.0],[309.0],[261.0],[68.0],[255.0],[232.0],[64.0],[72.0],[88.0],[143.0],[385.0],[136.0],[63.0],[130.0],[197.0],[198.0],[319.0],[153.0],[380.0],[110.0],[357.0],[251.0],[341.0],[61.0],[201.0],[172.0],[192.0],[145.0],[348.0],[61.0],[187.0],[261.0],[187.0],[204.0],[125.0],[132.0],[324.0],[88.0],[230.0],[310.0],[130.0]
307,[88.0],[313.0],[251.0],[128.0],[313.0],[258.0],[225.0],[110.0],[175.0],[101.0],[164.0],[36.0],[136.0],[305.0],[82.0],[132.0],[57.0],[68.0],[186.0],[64.0],[130.0],[305.0],[132.0],[225.0],[158.0],[164.0],[220.0],[324.0],[383.0],[125.0],[181.0],[383.0],[230.0],[348.0],[64.0],[157.0],[348.0],[191.0],[82.0],[68.0],[351.0],[348.0],[136.0],[186.0],[191.0],[204.0],[86.0],[230.0],[119.0],[119.0],[17.0],[64.0],[373.0],[192.0],[68.0],[261.0],[66.0],[245.0],[313.0],[393.0],[97.0],[68.0],[232.0],[164.0],[162.0],[101.0],[88.0],[258.0],[88.0],[261.0],[341.0],[128.0],[220.0],[258.0],[258.0],[261.0],[47.0],[341.0],[251.0],[324.0],[357.0],[393.0],[313.0],[82.0],[261.0],[349.0],[225.0],[265.0],[258.0],[196.0],[313.0],[88.0],[164.0],[258.0],[204.0],[258.0],[261.0],[132.0],[72.0],[201.0]
308,[371.0],[196.0],[186.0],[36.0],[88.0],[341.0],[230.0],[82.0],[87.0],[232.0],[153.0],[348.0],[261.0],[373.0],[251.0],[221.0],[258.0],[88.0],[324.0],[230.0],[251.0],[63.0],[261.0],[384.0],[313.0],[72.0],[293.0],[343.0],[68.0],[384.0],[393.0],[232.0],[84.0],[385.0],[86.0],[232.0],[384.0],[65.0],[198.0],[143.0],[251.0],[256.0],[261.0],[278.0],[232.0],[187.0],[192.0],[258.0],[225.0],[136.0],[261.0],[35.0],[57.0],[35.0],[162.0],[36.0],[187.0],[68.0],[64.0],[225.0],[348.0],[175.0],[191.0],[230.0],[36.0],[230.0],[191.0],[65.0],[164.0],[88.0],[230.0],[201.0],[251.0],[136.0],[232.0],[66.0],[110.0],[351.0],[92.0],[246.0],[373.0],[313.0],[66.0],[136.0],[230.0],[110.0],[181.0],[167.0],[393.0],[64.0],[167.0],[368.0],[303.0],[393.0],[162.0],[82.0],[309.0],[157.0],[204.0],[86.0]
309,[348.0],[236.0],[309.0],[17.0],[191.0],[393.0],[132.0],[225.0],[97.0],[191.0],[136.0],[230.0],[309.0],[162.0],[162.0],[101.0],[97.0],[125.0],[341.0],[223.0],[380.0],[285.0],[192.0],[66.0],[261.0],[223.0],[373.0],[130.0],[64.0],[260.0],[251.0],[187.0],[348.0],[303.0],[164.0],[187.0],[261.0],[341.0],[88.0],[320.0],[81.0],[17.0],[258.0],[324.0],[220.0],[64.0],[68.0],[341.0],[47.0],[86.0],[164.0],[260.0],[65.0],[341.0],[240.0],[72.0],[64.0],[153.0],[232.0],[295.0],[385.0],[233.0],[36.0],[251.0],[86.0],[196.0],[309.0],[86.0],[162.0],[164.0],[125.0],[255.0],[86.0],[86.0],[295.0],[110.0],[240.0],[82.0],[164.0],[161.0],[196.0],[383.0],[157.0],[162.0],[82.0],[341.0],[204.0],[248.0],[251.0],[258.0],[84.0],[196.0],[383.0],[313.0],[230.0],[164.0],[251.0],[186.0],[348.0],[323.0]
310,[384.0],[385.0],[157.0],[341.0],[246.0],[66.0],[377.0],[72.0],[230.0],[82.0],[309.0],[232.0],[341.0],[94.0],[348.0],[197.0],[110.0],[313.0],[393.0],[196.0],[324.0],[341.0],[309.0],[204.0],[97.0],[285.0],[186.0],[63.0],[251.0],[371.0],[341.0],[258.0],[64.0],[136.0],[232.0],[167.0],[337.0],[152.0],[186.0],[18.0],[205.0],[64.0],[309.0],[343.0],[258.0],[251.0],[157.0],[319.0],[64.0],[351.0],[125.0],[181.0],[385.0],[72.0],[86.0],[236.0],[35.0],[86.0],[261.0],[132.0],[260.0],[162.0],[125.0],[162.0],[309.0],[232.0],[240.0],[393.0],[61.0],[72.0],[88.0],[309.0],[261.0],[221.0],[251.0],[377.0],[172.0],[128.0],[309.0],[192.0],[393.0],[72.0],[251.0],[208.0],[313.0],[239.0],[35.0],[258.0],[152.0],[164.0],[348.0],[164.0],[258.0],[152.0],[186.0],[371.0],[373.0],[260.0],[94.0],[136.0]
311,[132.0],[167.0],[240.0],[377.0],[101.0],[125.0],[145.0],[181.0],[82.0],[130.0],[341.0],[47.0],[348.0],[30.0],[167.0],[18.0],[68.0],[152.0],[72.0],[36.0],[119.0],[230.0],[251.0],[230.0],[162.0],[47.0],[87.0],[261.0],[373.0],[68.0],[221.0],[197.0],[205.0],[251.0],[258.0],[88.0],[29.0],[357.0],[164.0],[357.0],[72.0],[320.0],[251.0],[232.0],[136.0],[230.0],[313.0],[261.0],[295.0],[258.0],[88.0],[97.0],[136.0],[385.0],[72.0],[348.0],[377.0],[72.0],[132.0],[251.0],[258.0],[196.0],[391.0],[309.0],[57.0],[97.0],[186.0],[188.0],[168.0],[181.0],[303.0],[232.0],[245.0],[152.0],[341.0],[383.0],[181.0],[305.0],[143.0],[70.0],[186.0],[164.0],[192.0],[204.0],[64.0],[130.0],[86.0],[65.0],[66.0],[110.0],[136.0],[351.0],[143.0],[40.0],[309.0],[261.0],[29.0],[393.0],[303.0],[186.0]
312,[68.0],[17.0],[320.0],[110.0],[324.0],[88.0],[86.0],[86.0],[66.0],[186.0],[355.0],[393.0],[88.0],[97.0],[384.0],[225.0],[313.0],[393.0],[101.0],[18.0],[305.0],[110.0],[230.0],[313.0],[101.0],[125.0],[232.0],[82.0],[167.0],[130.0],[152.0],[64.0],[82.0],[373.0],[346.0],[57.0],[125.0],[17.0],[392.0],[246.0],[377.0],[355.0],[72.0],[261.0],[285.0],[186.0],[261.0],[29.0],[296.0],[348.0],[110.0],[265.0],[313.0],[136.0],[88.0],[384.0],[260.0],[187.0],[349.0],[186.0],[66.0],[172.0],[192.0],[57.0],[110.0],[82.0],[285.0],[191.0],[29.0],[35.0],[258.0],[188.0],[72.0],[295.0],[261.0],[130.0],[192.0],[136.0],[82.0],[35.0],[64.0],[94.0],[153.0],[88.0],[258.0],[197.0],[255.0],[162.0],[239.0],[125.0],[258.0],[125.0],[82.0],[164.0],[110.0],[341.0],[36.0],[313.0],[125.0],[313.0]
313,[221.0],[125.0],[355.0],[35.0],[343.0],[196.0],[88.0],[162.0],[223.0],[392.0],[186.0],[132.0],[72.0],[82.0],[86.0],[310.0],[197.0],[162.0],[191.0],[88.0],[125.0],[72.0],[223.0],[64.0],[258.0],[68.0],[251.0],[125.0],[230.0],[30.0],[230.0],[337.0],[68.0],[35.0],[377.0],[68.0],[341.0],[223.0],[36.0],[88.0],[383.0],[309.0],[86.0],[309.0],[88.0],[348.0],[393.0],[110.0],[233.0],[384.0],[309.0],[86.0],[186.0],[221.0],[179.0],[204.0],[373.0],[258.0],[88.0],[162.0],[86.0],[258.0],[260.0],[110.0],[261.0],[348.0],[143.0],[196.0],[351.0],[258.0],[162.0],[204.0],[164.0],[309.0],[220.0],[30.0],[251.0],[186.0],[36.0],[64.0],[313.0],[64.0],[232.0],[125.0],[18.0],[285.0],[153.0],[110.0],[88.0],[313.0],[130.0],[343.0],[245.0],[29.0],[240.0],[162.0],[110.0],[192.0],[132.0],[192.0]
314,[278.0],[145.0],[357.0],[72.0],[204.0],[164.0],[223.0],[167.0],[341.0],[88.0],[88.0],[164.0],[258.0],[66.0],[57.0],[343.0],[88.0],[36.0],[348.0],[125.0],[341.0],[251.0],[66.0],[18.0],[186.0],[309.0],[310.0],[348.0],[125.0],[35.0],[309.0],[86.0],[232.0],[72.0],[181.0],[36.0],[371.0],[337.0],[397.0],[36.0],[260.0],[285.0],[348.0],[18.0],[309.0],[167.0],[349.0],[72.0],[309.0],[132.0],[29.0],[68.0],[377.0],[86.0],[260.0],[358.0],[319.0],[164.0],[341.0],[232.0],[132.0],[230.0],[337.0],[86.0],[175.0],[303.0],[68.0],[17.0],[87.0],[346.0],[68.0],[66.0],[232.0],[88.0],[125.0],[88.0],[377.0],[349.0],[258.0],[240.0],[261.0],[230.0],[125.0],[157.0],[86.0],[125.0],[341.0],[136.0],[309.0],[86.0],[57.0],[310.0],[385.0],[204.0],[258.0],[68.0],[258.0],[240.0],[258.0],[191.0]
315,[125.0],[110.0],[179.0],[64.0],[348.0],[110.0],[341.0],[125.0],[187.0],[152.0],[261.0],[248.0],[68.0],[128.0],[191.0],[204.0],[66.0],[349.0],[88.0],[164.0],[136.0],[82.0],[187.0],[82.0],[349.0],[186.0],[258.0],[341.0],[371.0],[221.0],[384.0],[392.0],[260.0],[110.0],[88.0],[86.0],[66.0],[192.0],[68.0],[324.0],[48.0],[251.0],[324.0],[125.0],[36.0],[278.0],[343.0],[186.0],[57.0],[125.0],[258.0],[261.0],[319.0],[110.0],[87.0],[303.0],[128.0],[204.0],[310.0],[261.0],[101.0],[18.0],[152.0],[72.0],[143.0],[258.0],[179.0],[221.0],[68.0],[377.0],[143.0],[125.0],[37.0],[348.0],[162.0],[258.0],[35.0],[232.0],[136.0],[384.0],[164.0],[201.0],[82.0],[349.0],[204.0],[36.0],[313.0],[82.0],[164.0],[88.0],[196.0],[18.0],[88.0],[167.0],[179.0],[313.0],[57.0],[36.0],[191.0],[82.0]
