Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[355.0],[339.0],[234.0],[131.0],[334.0],[196.0],[168.0],[52.0],[72.0],[56.0],[389.0],[234.0],[280.0],[190.0],[90.0],[270.0],[271.0],[194.0],[305.0],[38.0],[322.0],[267.0],[67.0],[268.0],[131.0],[68.0],[268.0],[48.0],[196.0],[40.0],[122.0],[17.0],[85.0],[251.0],[167.0],[210.0],[146.0],[67.0],[294.0],[75.0],[11.0],[341.0],[158.0],[328.0],[369.0],[20.0],[147.0],[301.0],[315.0],[105.0],[396.0],[2.0],[61.0],[138.0],[29.0],[113.0],[112.0],[69.0],[289.0],[295.0],[82.0],[120.0],[217.0],[328.0],[40.0],[85.0],[151.0],[92.0],[259.0],[331.0],[238.0],[282.0],[368.0],[189.0],[85.0],[40.0],[86.0],[72.0],[63.0],[322.0],[64.0],[61.0],[16.0],[26.0],[280.0],[79.0],[51.0],[290.0],[37.0],[149.0],[251.0],[1.0],[91.0],[377.0],[269.0],[272.0],[159.0],[85.0],[159.0],[253.0]
195,[328.0],[396.0],[344.0],[268.0],[109.0],[194.0],[132.0],[31.0],[238.0],[120.0],[120.0],[130.0],[3.0],[85.0],[156.0],[71.0],[342.0],[63.0],[177.0],[397.0],[246.0],[73.0],[124.0],[270.0],[238.0],[93.0],[196.0],[150.0],[397.0],[225.0],[341.0],[52.0],[256.0],[179.0],[30.0],[312.0],[111.0],[114.0],[392.0],[68.0],[382.0],[397.0],[287.0],[51.0],[40.0],[158.0],[94.0],[143.0],[273.0],[40.0],[340.0],[341.0],[320.0],[158.0],[397.0],[241.0],[241.0],[123.0],[156.0],[266.0],[61.0],[319.0],[358.0],[309.0],[373.0],[48.0],[217.0],[276.0],[189.0],[317.0],[368.0],[158.0],[133.0],[93.0],[74.0],[0.0],[396.0],[329.0],[337.0],[210.0],[40.0],[132.0],[353.0],[177.0],[312.0],[96.0],[119.0],[392.0],[316.0],[324.0],[80.0],[293.0],[10.0],[65.0],[113.0],[324.0],[137.0],[31.0],[239.0],[314.0]
196,[45.0],[351.0],[269.0],[143.0],[184.0],[315.0],[12.0],[122.0],[113.0],[302.0],[40.0],[168.0],[89.0],[50.0],[30.0],[234.0],[257.0],[115.0],[125.0],[254.0],[251.0],[340.0],[137.0],[318.0],[159.0],[138.0],[367.0],[290.0],[132.0],[369.0],[370.0],[143.0],[340.0],[122.0],[98.0],[183.0],[251.0],[64.0],[397.0],[156.0],[393.0],[252.0],[137.0],[157.0],[142.0],[236.0],[271.0],[340.0],[70.0],[124.0],[67.0],[253.0],[4.0],[294.0],[30.0],[254.0],[384.0],[308.0],[71.0],[61.0],[195.0],[241.0],[181.0],[160.0],[314.0],[62.0],[33.0],[180.0],[92.0],[72.0],[344.0],[311.0],[39.0],[85.0],[64.0],[14.0],[98.0],[312.0],[65.0],[112.0],[105.0],[168.0],[340.0],[67.0],[278.0],[70.0],[288.0],[86.0],[280.0],[355.0],[71.0],[376.0],[38.0],[205.0],[205.0],[331.0],[290.0],[357.0],[141.0],[176.0]
197,[266.0],[377.0],[217.0],[291.0],[67.0],[253.0],[346.0],[22.0],[80.0],[194.0],[34.0],[86.0],[10.0],[82.0],[168.0],[0.0],[16.0],[72.0],[99.0],[251.0],[222.0],[365.0],[78.0],[57.0],[111.0],[38.0],[51.0],[91.0],[64.0],[269.0],[397.0],[122.0],[390.0],[141.0],[282.0],[142.0],[349.0],[338.0],[273.0],[93.0],[368.0],[368.0],[376.0],[1.0],[77.0],[357.0],[119.0],[64.0],[77.0],[64.0],[151.0],[254.0],[71.0],[285.0],[130.0],[93.0],[383.0],[340.0],[150.0],[355.0],[368.0],[341.0],[3.0],[317.0],[368.0],[365.0],[85.0],[12.0],[181.0],[86.0],[306.0],[101.0],[67.0],[12.0],[251.0],[100.0],[81.0],[191.0],[214.0],[303.0],[91.0],[285.0],[379.0],[70.0],[267.0],[82.0],[291.0],[15.0],[64.0],[337.0],[61.0],[283.0],[165.0],[37.0],[327.0],[343.0],[370.0],[268.0],[168.0],[133.0]
198,[167.0],[380.0],[286.0],[294.0],[160.0],[155.0],[267.0],[151.0],[384.0],[183.0],[327.0],[40.0],[98.0],[61.0],[10.0],[314.0],[33.0],[40.0],[33.0],[221.0],[168.0],[254.0],[183.0],[91.0],[319.0],[74.0],[397.0],[138.0],[346.0],[208.0],[72.0],[269.0],[367.0],[93.0],[93.0],[63.0],[268.0],[367.0],[213.0],[41.0],[210.0],[159.0],[64.0],[86.0],[332.0],[31.0],[328.0],[40.0],[186.0],[393.0],[65.0],[31.0],[114.0],[345.0],[24.0],[222.0],[365.0],[62.0],[270.0],[179.0],[397.0],[138.0],[41.0],[345.0],[257.0],[223.0],[388.0],[220.0],[372.0],[328.0],[397.0],[260.0],[322.0],[328.0],[137.0],[276.0],[130.0],[45.0],[92.0],[156.0],[92.0],[290.0],[351.0],[85.0],[187.0],[84.0],[136.0],[236.0],[92.0],[31.0],[81.0],[65.0],[257.0],[137.0],[77.0],[76.0],[320.0],[151.0],[335.0],[40.0]
199,[107.0],[317.0],[319.0],[160.0],[35.0],[132.0],[92.0],[2.0],[269.0],[67.0],[159.0],[92.0],[40.0],[93.0],[340.0],[24.0],[329.0],[64.0],[342.0],[156.0],[356.0],[301.0],[220.0],[347.0],[343.0],[133.0],[346.0],[291.0],[273.0],[64.0],[55.0],[302.0],[20.0],[85.0],[328.0],[176.0],[355.0],[119.0],[378.0],[38.0],[30.0],[120.0],[119.0],[179.0],[147.0],[79.0],[137.0],[105.0],[256.0],[375.0],[63.0],[302.0],[115.0],[150.0],[73.0],[72.0],[92.0],[3.0],[385.0],[122.0],[241.0],[48.0],[73.0],[82.0],[202.0],[253.0],[70.0],[63.0],[390.0],[344.0],[178.0],[63.0],[348.0],[267.0],[40.0],[177.0],[80.0],[267.0],[86.0],[328.0],[192.0],[38.0],[92.0],[92.0],[254.0],[130.0],[115.0],[83.0],[70.0],[167.0],[38.0],[332.0],[72.0],[87.0],[187.0],[345.0],[308.0],[335.0],[15.0],[118.0]
200,[237.0],[187.0],[294.0],[35.0],[187.0],[168.0],[279.0],[392.0],[217.0],[80.0],[137.0],[246.0],[213.0],[207.0],[22.0],[294.0],[61.0],[91.0],[79.0],[105.0],[385.0],[386.0],[145.0],[188.0],[78.0],[40.0],[284.0],[172.0],[381.0],[339.0],[142.0],[338.0],[79.0],[339.0],[309.0],[15.0],[116.0],[181.0],[172.0],[10.0],[385.0],[198.0],[55.0],[201.0],[172.0],[72.0],[45.0],[159.0],[377.0],[397.0],[368.0],[122.0],[317.0],[163.0],[255.0],[319.0],[234.0],[157.0],[31.0],[35.0],[268.0],[171.0],[253.0],[249.0],[339.0],[290.0],[378.0],[397.0],[63.0],[236.0],[2.0],[287.0],[71.0],[1.0],[18.0],[94.0],[290.0],[290.0],[332.0],[261.0],[80.0],[182.0],[89.0],[309.0],[70.0],[38.0],[358.0],[344.0],[12.0],[35.0],[92.0],[353.0],[390.0],[340.0],[41.0],[358.0],[248.0],[301.0],[234.0],[332.0]
201,[8.0],[372.0],[31.0],[38.0],[17.0],[234.0],[381.0],[143.0],[302.0],[217.0],[312.0],[220.0],[14.0],[272.0],[133.0],[14.0],[24.0],[290.0],[386.0],[40.0],[63.0],[367.0],[369.0],[302.0],[92.0],[302.0],[251.0],[156.0],[376.0],[198.0],[147.0],[377.0],[118.0],[370.0],[317.0],[311.0],[178.0],[363.0],[207.0],[138.0],[61.0],[202.0],[151.0],[94.0],[102.0],[80.0],[168.0],[273.0],[133.0],[377.0],[217.0],[92.0],[38.0],[105.0],[41.0],[251.0],[63.0],[187.0],[253.0],[72.0],[355.0],[249.0],[102.0],[177.0],[71.0],[66.0],[14.0],[349.0],[5.0],[283.0],[165.0],[92.0],[165.0],[280.0],[167.0],[10.0],[14.0],[281.0],[142.0],[249.0],[246.0],[377.0],[70.0],[369.0],[156.0],[379.0],[302.0],[396.0],[319.0],[15.0],[133.0],[150.0],[320.0],[267.0],[68.0],[50.0],[72.0],[369.0],[393.0],[293.0]
202,[151.0],[328.0],[48.0],[63.0],[79.0],[0.0],[40.0],[99.0],[86.0],[392.0],[123.0],[111.0],[145.0],[366.0],[205.0],[179.0],[92.0],[92.0],[60.0],[64.0],[153.0],[381.0],[60.0],[266.0],[70.0],[294.0],[72.0],[376.0],[279.0],[304.0],[23.0],[138.0],[167.0],[128.0],[396.0],[301.0],[77.0],[340.0],[143.0],[67.0],[84.0],[204.0],[72.0],[146.0],[217.0],[40.0],[132.0],[383.0],[284.0],[137.0],[248.0],[328.0],[251.0],[38.0],[3.0],[141.0],[39.0],[0.0],[70.0],[368.0],[65.0],[170.0],[137.0],[147.0],[194.0],[397.0],[257.0],[83.0],[90.0],[100.0],[267.0],[327.0],[321.0],[71.0],[340.0],[137.0],[156.0],[153.0],[147.0],[159.0],[340.0],[119.0],[382.0],[83.0],[93.0],[351.0],[30.0],[119.0],[270.0],[303.0],[37.0],[179.0],[154.0],[91.0],[254.0],[392.0],[312.0],[352.0],[320.0],[353.0]
203,[120.0],[20.0],[83.0],[314.0],[286.0],[4.0],[63.0],[339.0],[243.0],[64.0],[397.0],[110.0],[343.0],[255.0],[322.0],[150.0],[181.0],[269.0],[379.0],[196.0],[102.0],[91.0],[50.0],[108.0],[173.0],[151.0],[40.0],[302.0],[65.0],[50.0],[92.0],[68.0],[88.0],[104.0],[172.0],[237.0],[119.0],[130.0],[82.0],[384.0],[10.0],[173.0],[201.0],[132.0],[63.0],[92.0],[238.0],[65.0],[311.0],[345.0],[383.0],[291.0],[295.0],[115.0],[45.0],[282.0],[137.0],[68.0],[88.0],[198.0],[340.0],[14.0],[63.0],[66.0],[234.0],[91.0],[216.0],[24.0],[396.0],[242.0],[319.0],[285.0],[377.0],[320.0],[184.0],[159.0],[97.0],[368.0],[120.0],[68.0],[130.0],[340.0],[368.0],[146.0],[327.0],[328.0],[238.0],[179.0],[357.0],[72.0],[29.0],[180.0],[262.0],[105.0],[207.0],[271.0],[356.0],[340.0],[319.0],[381.0]
204,[287.0],[51.0],[146.0],[159.0],[355.0],[197.0],[1.0],[309.0],[135.0],[74.0],[393.0],[90.0],[268.0],[220.0],[39.0],[290.0],[85.0],[119.0],[141.0],[61.0],[341.0],[0.0],[115.0],[322.0],[355.0],[273.0],[105.0],[393.0],[232.0],[21.0],[314.0],[73.0],[143.0],[83.0],[97.0],[67.0],[122.0],[3.0],[79.0],[234.0],[63.0],[270.0],[340.0],[130.0],[114.0],[159.0],[56.0],[137.0],[92.0],[233.0],[381.0],[79.0],[353.0],[64.0],[70.0],[344.0],[106.0],[4.0],[322.0],[172.0],[261.0],[36.0],[378.0],[184.0],[92.0],[161.0],[250.0],[14.0],[370.0],[156.0],[185.0],[72.0],[345.0],[309.0],[371.0],[163.0],[75.0],[378.0],[186.0],[38.0],[48.0],[237.0],[2.0],[328.0],[304.0],[373.0],[393.0],[183.0],[376.0],[189.0],[89.0],[22.0],[29.0],[161.0],[156.0],[255.0],[161.0],[339.0],[145.0],[1.0]
205,[136.0],[22.0],[16.0],[233.0],[343.0],[317.0],[172.0],[317.0],[267.0],[341.0],[179.0],[216.0],[61.0],[54.0],[332.0],[3.0],[344.0],[118.0],[188.0],[127.0],[307.0],[33.0],[294.0],[262.0],[35.0],[158.0],[74.0],[338.0],[1.0],[397.0],[17.0],[345.0],[93.0],[368.0],[110.0],[340.0],[281.0],[77.0],[93.0],[226.0],[313.0],[376.0],[184.0],[310.0],[177.0],[15.0],[2.0],[110.0],[282.0],[50.0],[286.0],[308.0],[23.0],[72.0],[236.0],[389.0],[67.0],[100.0],[21.0],[115.0],[363.0],[12.0],[146.0],[31.0],[159.0],[79.0],[190.0],[58.0],[106.0],[115.0],[388.0],[355.0],[362.0],[274.0],[269.0],[4.0],[38.0],[293.0],[122.0],[67.0],[384.0],[156.0],[319.0],[367.0],[109.0],[220.0],[157.0],[55.0],[45.0],[70.0],[33.0],[92.0],[316.0],[186.0],[253.0],[54.0],[12.0],[70.0],[205.0],[92.0]
206,[303.0],[293.0],[2.0],[151.0],[345.0],[115.0],[99.0],[51.0],[169.0],[397.0],[79.0],[365.0],[72.0],[60.0],[118.0],[50.0],[373.0],[238.0],[115.0],[368.0],[64.0],[84.0],[278.0],[62.0],[10.0],[115.0],[63.0],[196.0],[234.0],[122.0],[278.0],[120.0],[305.0],[317.0],[2.0],[250.0],[115.0],[309.0],[150.0],[397.0],[378.0],[3.0],[342.0],[355.0],[236.0],[213.0],[314.0],[324.0],[82.0],[99.0],[211.0],[301.0],[50.0],[159.0],[75.0],[156.0],[115.0],[29.0],[345.0],[15.0],[92.0],[271.0],[48.0],[80.0],[168.0],[77.0],[72.0],[127.0],[110.0],[227.0],[83.0],[77.0],[117.0],[138.0],[100.0],[396.0],[138.0],[93.0],[52.0],[93.0],[16.0],[388.0],[10.0],[52.0],[45.0],[239.0],[18.0],[178.0],[50.0],[158.0],[234.0],[99.0],[339.0],[147.0],[177.0],[71.0],[368.0],[393.0],[207.0],[71.0]
207,[35.0],[341.0],[24.0],[137.0],[136.0],[376.0],[100.0],[172.0],[177.0],[375.0],[282.0],[339.0],[153.0],[39.0],[67.0],[76.0],[178.0],[236.0],[340.0],[130.0],[106.0],[372.0],[168.0],[197.0],[241.0],[303.0],[5.0],[107.0],[296.0],[79.0],[193.0],[173.0],[127.0],[322.0],[178.0],[171.0],[79.0],[132.0],[72.0],[50.0],[191.0],[17.0],[322.0],[320.0],[34.0],[33.0],[100.0],[94.0],[345.0],[237.0],[312.0],[378.0],[52.0],[40.0],[222.0],[168.0],[302.0],[93.0],[194.0],[217.0],[130.0],[134.0],[236.0],[229.0],[370.0],[136.0],[92.0],[290.0],[312.0],[116.0],[114.0],[15.0],[100.0],[147.0],[91.0],[150.0],[123.0],[70.0],[39.0],[136.0],[254.0],[266.0],[189.0],[61.0],[234.0],[147.0],[149.0],[118.0],[159.0],[363.0],[159.0],[15.0],[81.0],[114.0],[29.0],[156.0],[143.0],[396.0],[149.0],[30.0]
208,[158.0],[343.0],[167.0],[65.0],[15.0],[371.0],[242.0],[312.0],[51.0],[184.0],[236.0],[84.0],[267.0],[110.0],[270.0],[279.0],[220.0],[266.0],[185.0],[92.0],[248.0],[339.0],[268.0],[67.0],[123.0],[1.0],[92.0],[15.0],[131.0],[317.0],[101.0],[86.0],[15.0],[81.0],[143.0],[90.0],[72.0],[391.0],[266.0],[52.0],[397.0],[91.0],[246.0],[377.0],[2.0],[228.0],[140.0],[91.0],[164.0],[84.0],[31.0],[340.0],[122.0],[191.0],[85.0],[303.0],[156.0],[38.0],[94.0],[328.0],[339.0],[316.0],[15.0],[172.0],[341.0],[237.0],[302.0],[356.0],[257.0],[320.0],[269.0],[146.0],[1.0],[197.0],[148.0],[29.0],[15.0],[284.0],[137.0],[138.0],[224.0],[123.0],[84.0],[171.0],[6.0],[118.0],[94.0],[327.0],[172.0],[338.0],[51.0],[94.0],[366.0],[146.0],[93.0],[266.0],[92.0],[214.0],[281.0],[132.0]
209,[72.0],[136.0],[45.0],[286.0],[254.0],[365.0],[317.0],[287.0],[147.0],[266.0],[368.0],[65.0],[171.0],[29.0],[290.0],[114.0],[207.0],[368.0],[270.0],[137.0],[77.0],[65.0],[181.0],[212.0],[115.0],[211.0],[91.0],[184.0],[63.0],[268.0],[267.0],[33.0],[71.0],[123.0],[356.0],[248.0],[290.0],[304.0],[64.0],[120.0],[282.0],[165.0],[356.0],[182.0],[319.0],[115.0],[369.0],[368.0],[350.0],[92.0],[105.0],[245.0],[146.0],[280.0],[338.0],[356.0],[91.0],[348.0],[269.0],[397.0],[116.0],[339.0],[169.0],[75.0],[393.0],[331.0],[391.0],[309.0],[94.0],[55.0],[63.0],[367.0],[15.0],[113.0],[92.0],[245.0],[345.0],[97.0],[94.0],[73.0],[290.0],[312.0],[250.0],[63.0],[301.0],[78.0],[110.0],[9.0],[30.0],[51.0],[122.0],[328.0],[104.0],[0.0],[176.0],[215.0],[204.0],[72.0],[246.0],[116.0]
210,[74.0],[93.0],[386.0],[321.0],[71.0],[384.0],[388.0],[92.0],[317.0],[151.0],[266.0],[172.0],[320.0],[158.0],[91.0],[16.0],[119.0],[373.0],[39.0],[159.0],[186.0],[369.0],[63.0],[291.0],[14.0],[2.0],[12.0],[365.0],[137.0],[204.0],[164.0],[62.0],[320.0],[343.0],[116.0],[91.0],[137.0],[233.0],[74.0],[368.0],[236.0],[107.0],[273.0],[340.0],[104.0],[268.0],[282.0],[168.0],[94.0],[236.0],[333.0],[317.0],[238.0],[171.0],[31.0],[322.0],[132.0],[386.0],[237.0],[344.0],[168.0],[168.0],[381.0],[85.0],[72.0],[314.0],[368.0],[157.0],[160.0],[230.0],[113.0],[65.0],[65.0],[92.0],[237.0],[167.0],[105.0],[222.0],[159.0],[115.0],[51.0],[79.0],[232.0],[377.0],[148.0],[14.0],[10.0],[102.0],[135.0],[373.0],[148.0],[67.0],[283.0],[189.0],[15.0],[64.0],[328.0],[290.0],[40.0],[63.0]
211,[105.0],[38.0],[140.0],[348.0],[273.0],[311.0],[368.0],[8.0],[369.0],[143.0],[70.0],[149.0],[377.0],[379.0],[289.0],[48.0],[82.0],[217.0],[322.0],[63.0],[328.0],[379.0],[311.0],[383.0],[68.0],[92.0],[290.0],[266.0],[287.0],[24.0],[321.0],[88.0],[376.0],[380.0],[341.0],[144.0],[149.0],[12.0],[113.0],[33.0],[314.0],[153.0],[251.0],[105.0],[137.0],[205.0],[156.0],[342.0],[50.0],[319.0],[267.0],[58.0],[116.0],[129.0],[54.0],[210.0],[303.0],[48.0],[341.0],[396.0],[252.0],[372.0],[320.0],[136.0],[223.0],[88.0],[393.0],[89.0],[147.0],[15.0],[65.0],[2.0],[270.0],[98.0],[266.0],[255.0],[153.0],[48.0],[228.0],[271.0],[182.0],[284.0],[41.0],[204.0],[72.0],[91.0],[380.0],[240.0],[81.0],[64.0],[130.0],[302.0],[252.0],[385.0],[163.0],[368.0],[96.0],[156.0],[65.0],[296.0]
212,[64.0],[72.0],[143.0],[343.0],[130.0],[150.0],[30.0],[133.0],[373.0],[72.0],[340.0],[236.0],[376.0],[282.0],[148.0],[65.0],[286.0],[15.0],[70.0],[148.0],[137.0],[181.0],[15.0],[15.0],[86.0],[229.0],[147.0],[225.0],[92.0],[100.0],[256.0],[253.0],[173.0],[39.0],[312.0],[191.0],[322.0],[290.0],[92.0],[191.0],[174.0],[356.0],[65.0],[115.0],[106.0],[385.0],[356.0],[308.0],[39.0],[91.0],[80.0],[130.0],[10.0],[30.0],[113.0],[187.0],[343.0],[314.0],[271.0],[70.0],[12.0],[162.0],[167.0],[368.0],[48.0],[151.0],[314.0],[68.0],[51.0],[226.0],[80.0],[114.0],[5.0],[70.0],[238.0],[302.0],[397.0],[77.0],[369.0],[340.0],[372.0],[234.0],[73.0],[368.0],[158.0],[164.0],[377.0],[110.0],[57.0],[322.0],[99.0],[83.0],[248.0],[341.0],[38.0],[159.0],[357.0],[281.0],[197.0],[179.0]
213,[15.0],[327.0],[381.0],[269.0],[115.0],[77.0],[365.0],[257.0],[291.0],[16.0],[65.0],[217.0],[140.0],[343.0],[353.0],[135.0],[115.0],[83.0],[283.0],[183.0],[39.0],[312.0],[193.0],[88.0],[385.0],[130.0],[349.0],[340.0],[319.0],[91.0],[339.0],[341.0],[383.0],[4.0],[185.0],[115.0],[267.0],[70.0],[63.0],[253.0],[127.0],[253.0],[113.0],[12.0],[65.0],[118.0],[279.0],[344.0],[0.0],[176.0],[61.0],[283.0],[57.0],[238.0],[337.0],[393.0],[130.0],[158.0],[62.0],[33.0],[132.0],[132.0],[144.0],[38.0],[182.0],[175.0],[94.0],[192.0],[46.0],[192.0],[143.0],[303.0],[357.0],[35.0],[217.0],[24.0],[170.0],[55.0],[30.0],[46.0],[379.0],[339.0],[254.0],[140.0],[340.0],[114.0],[192.0],[20.0],[24.0],[81.0],[45.0],[194.0],[341.0],[48.0],[115.0],[65.0],[392.0],[127.0],[365.0],[10.0]
214,[40.0],[285.0],[10.0],[382.0],[150.0],[19.0],[158.0],[187.0],[282.0],[237.0],[274.0],[321.0],[256.0],[167.0],[268.0],[322.0],[179.0],[29.0],[201.0],[210.0],[104.0],[105.0],[34.0],[93.0],[85.0],[301.0],[216.0],[314.0],[80.0],[157.0],[63.0],[75.0],[70.0],[29.0],[383.0],[189.0],[50.0],[138.0],[40.0],[99.0],[41.0],[170.0],[202.0],[222.0],[285.0],[386.0],[181.0],[397.0],[91.0],[283.0],[303.0],[350.0],[278.0],[358.0],[51.0],[294.0],[269.0],[72.0],[317.0],[110.0],[367.0],[283.0],[324.0],[265.0],[64.0],[343.0],[159.0],[16.0],[50.0],[393.0],[142.0],[273.0],[70.0],[75.0],[373.0],[315.0],[372.0],[172.0],[393.0],[61.0],[175.0],[130.0],[236.0],[94.0],[64.0],[322.0],[92.0],[338.0],[51.0],[345.0],[303.0],[81.0],[294.0],[77.0],[158.0],[12.0],[226.0],[356.0],[189.0],[0.0]
215,[92.0],[40.0],[362.0],[373.0],[72.0],[116.0],[18.0],[372.0],[314.0],[340.0],[92.0],[99.0],[115.0],[222.0],[331.0],[363.0],[310.0],[129.0],[71.0],[72.0],[67.0],[55.0],[69.0],[82.0],[314.0],[370.0],[328.0],[237.0],[340.0],[92.0],[137.0],[373.0],[115.0],[47.0],[355.0],[368.0],[66.0],[65.0],[316.0],[63.0],[351.0],[372.0],[290.0],[187.0],[171.0],[50.0],[65.0],[253.0],[10.0],[76.0],[40.0],[295.0],[105.0],[61.0],[61.0],[345.0],[16.0],[212.0],[51.0],[392.0],[316.0],[68.0],[123.0],[40.0],[372.0],[345.0],[313.0],[343.0],[203.0],[40.0],[148.0],[384.0],[127.0],[66.0],[236.0],[77.0],[271.0],[119.0],[100.0],[368.0],[10.0],[94.0],[257.0],[3.0],[40.0],[149.0],[50.0],[45.0],[240.0],[340.0],[322.0],[14.0],[31.0],[119.0],[105.0],[309.0],[113.0],[93.0],[57.0],[213.0]
216,[252.0],[302.0],[18.0],[89.0],[40.0],[52.0],[148.0],[366.0],[138.0],[378.0],[192.0],[38.0],[380.0],[48.0],[385.0],[187.0],[346.0],[82.0],[150.0],[57.0],[69.0],[247.0],[106.0],[222.0],[321.0],[339.0],[357.0],[226.0],[314.0],[150.0],[39.0],[172.0],[191.0],[72.0],[331.0],[82.0],[99.0],[202.0],[313.0],[109.0],[238.0],[199.0],[40.0],[72.0],[270.0],[338.0],[167.0],[307.0],[312.0],[45.0],[341.0],[351.0],[65.0],[369.0],[186.0],[127.0],[356.0],[82.0],[142.0],[373.0],[366.0],[396.0],[368.0],[115.0],[69.0],[217.0],[119.0],[113.0],[287.0],[1.0],[207.0],[320.0],[234.0],[4.0],[176.0],[65.0],[184.0],[4.0],[110.0],[219.0],[18.0],[121.0],[316.0],[65.0],[159.0],[207.0],[147.0],[38.0],[243.0],[222.0],[355.0],[248.0],[312.0],[332.0],[72.0],[270.0],[121.0],[343.0],[310.0],[382.0]
217,[2.0],[332.0],[64.0],[335.0],[74.0],[123.0],[339.0],[192.0],[239.0],[116.0],[73.0],[204.0],[78.0],[175.0],[161.0],[324.0],[363.0],[176.0],[370.0],[118.0],[65.0],[118.0],[250.0],[112.0],[30.0],[324.0],[393.0],[331.0],[253.0],[233.0],[159.0],[157.0],[385.0],[38.0],[72.0],[257.0],[164.0],[240.0],[141.0],[60.0],[328.0],[396.0],[92.0],[74.0],[167.0],[291.0],[84.0],[396.0],[324.0],[100.0],[234.0],[115.0],[80.0],[116.0],[293.0],[272.0],[122.0],[341.0],[343.0],[322.0],[254.0],[61.0],[65.0],[99.0],[115.0],[393.0],[178.0],[328.0],[88.0],[63.0],[293.0],[30.0],[18.0],[115.0],[327.0],[274.0],[196.0],[141.0],[321.0],[234.0],[156.0],[64.0],[105.0],[30.0],[92.0],[77.0],[353.0],[92.0],[2.0],[123.0],[268.0],[171.0],[254.0],[122.0],[278.0],[51.0],[88.0],[181.0],[81.0],[147.0]
218,[18.0],[8.0],[133.0],[242.0],[64.0],[92.0],[65.0],[290.0],[226.0],[10.0],[99.0],[378.0],[51.0],[62.0],[35.0],[376.0],[305.0],[274.0],[50.0],[55.0],[140.0],[50.0],[256.0],[61.0],[295.0],[372.0],[344.0],[153.0],[167.0],[309.0],[67.0],[163.0],[331.0],[40.0],[18.0],[161.0],[105.0],[68.0],[373.0],[372.0],[396.0],[367.0],[63.0],[158.0],[150.0],[353.0],[35.0],[92.0],[144.0],[70.0],[2.0],[3.0],[335.0],[148.0],[332.0],[41.0],[373.0],[332.0],[235.0],[345.0],[396.0],[196.0],[216.0],[61.0],[15.0],[72.0],[142.0],[381.0],[248.0],[105.0],[332.0],[237.0],[323.0],[38.0],[70.0],[186.0],[72.0],[120.0],[384.0],[40.0],[284.0],[163.0],[116.0],[319.0],[332.0],[173.0],[113.0],[226.0],[249.0],[294.0],[270.0],[82.0],[138.0],[226.0],[82.0],[273.0],[250.0],[346.0],[123.0],[191.0]
219,[56.0],[132.0],[309.0],[99.0],[158.0],[153.0],[51.0],[65.0],[271.0],[40.0],[284.0],[379.0],[50.0],[319.0],[115.0],[303.0],[70.0],[250.0],[124.0],[142.0],[270.0],[148.0],[273.0],[156.0],[158.0],[156.0],[185.0],[187.0],[84.0],[341.0],[106.0],[93.0],[322.0],[137.0],[5.0],[105.0],[109.0],[279.0],[368.0],[396.0],[392.0],[184.0],[10.0],[2.0],[51.0],[148.0],[116.0],[280.0],[210.0],[343.0],[12.0],[4.0],[197.0],[86.0],[119.0],[5.0],[30.0],[384.0],[113.0],[94.0],[21.0],[93.0],[14.0],[250.0],[250.0],[93.0],[52.0],[216.0],[158.0],[64.0],[172.0],[301.0],[240.0],[137.0],[360.0],[122.0],[63.0],[183.0],[2.0],[370.0],[339.0],[302.0],[106.0],[31.0],[137.0],[39.0],[70.0],[314.0],[48.0],[40.0],[94.0],[50.0],[84.0],[233.0],[388.0],[317.0],[3.0],[344.0],[64.0],[194.0]
