Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[310.0],[249.0],[3.0],[310.0],[221.0],[175.0],[293.0],[321.0],[120.0],[96.0],[196.0],[151.0],[384.0],[150.0],[259.0],[1.0],[287.0],[143.0],[308.0],[220.0],[52.0],[29.0],[69.0],[237.0],[120.0],[174.0],[105.0],[388.0],[363.0],[173.0],[107.0],[120.0],[163.0],[101.0],[22.0],[170.0],[24.0],[125.0],[175.0],[174.0],[317.0],[51.0],[293.0],[67.0],[79.0],[189.0],[132.0],[96.0],[161.0],[120.0],[174.0],[397.0],[55.0],[397.0],[369.0],[159.0],[214.0],[22.0],[247.0],[159.0],[319.0],[212.0],[196.0],[91.0],[48.0],[67.0],[332.0],[293.0],[168.0],[375.0],[105.0],[106.0],[67.0],[148.0],[52.0],[287.0],[107.0],[350.0],[377.0],[89.0],[135.0],[380.0],[112.0],[249.0],[378.0],[214.0],[159.0],[391.0],[289.0],[380.0],[221.0],[175.0],[266.0],[296.0],[138.0],[133.0],[377.0],[381.0],[106.0],[22.0]
202,[173.0],[52.0],[81.0],[197.0],[249.0],[170.0],[138.0],[93.0],[182.0],[80.0],[91.0],[161.0],[296.0],[135.0],[308.0],[128.0],[215.0],[107.0],[388.0],[135.0],[278.0],[125.0],[215.0],[135.0],[163.0],[48.0],[109.0],[317.0],[61.0],[121.0],[112.0],[310.0],[367.0],[390.0],[76.0],[96.0],[379.0],[185.0],[280.0],[391.0],[163.0],[221.0],[287.0],[376.0],[88.0],[266.0],[192.0],[363.0],[81.0],[16.0],[133.0],[112.0],[112.0],[161.0],[69.0],[221.0],[174.0],[269.0],[362.0],[215.0],[29.0],[121.0],[215.0],[321.0],[305.0],[350.0],[4.0],[168.0],[197.0],[174.0],[328.0],[305.0],[69.0],[289.0],[69.0],[69.0],[202.0],[380.0],[355.0],[16.0],[150.0],[73.0],[170.0],[138.0],[129.0],[29.0],[317.0],[291.0],[132.0],[164.0],[201.0],[81.0],[322.0],[55.0],[296.0],[122.0],[16.0],[283.0],[251.0],[363.0]
203,[156.0],[119.0],[385.0],[70.0],[367.0],[38.0],[48.0],[19.0],[107.0],[288.0],[367.0],[214.0],[70.0],[202.0],[80.0],[161.0],[174.0],[77.0],[105.0],[190.0],[177.0],[91.0],[105.0],[221.0],[91.0],[110.0],[215.0],[24.0],[159.0],[221.0],[216.0],[353.0],[221.0],[148.0],[138.0],[91.0],[111.0],[345.0],[208.0],[212.0],[269.0],[170.0],[189.0],[93.0],[188.0],[207.0],[312.0],[69.0],[170.0],[50.0],[159.0],[80.0],[168.0],[106.0],[198.0],[179.0],[51.0],[118.0],[38.0],[24.0],[130.0],[388.0],[327.0],[385.0],[10.0],[169.0],[107.0],[159.0],[120.0],[384.0],[353.0],[290.0],[196.0],[313.0],[221.0],[321.0],[207.0],[81.0],[80.0],[202.0],[190.0],[159.0],[196.0],[204.0],[381.0],[132.0],[151.0],[106.0],[238.0],[350.0],[321.0],[238.0],[331.0],[3.0],[287.0],[107.0],[91.0],[202.0],[293.0],[381.0]
204,[305.0],[317.0],[333.0],[168.0],[156.0],[307.0],[376.0],[221.0],[296.0],[306.0],[96.0],[363.0],[45.0],[293.0],[189.0],[333.0],[202.0],[237.0],[353.0],[105.0],[19.0],[105.0],[322.0],[52.0],[3.0],[132.0],[67.0],[107.0],[128.0],[68.0],[67.0],[67.0],[362.0],[81.0],[150.0],[31.0],[67.0],[121.0],[271.0],[343.0],[70.0],[217.0],[342.0],[396.0],[91.0],[204.0],[112.0],[81.0],[189.0],[135.0],[289.0],[286.0],[109.0],[262.0],[214.0],[100.0],[190.0],[393.0],[122.0],[67.0],[256.0],[266.0],[183.0],[397.0],[52.0],[284.0],[302.0],[266.0],[15.0],[376.0],[212.0],[141.0],[238.0],[132.0],[60.0],[100.0],[190.0],[135.0],[189.0],[253.0],[176.0],[125.0],[161.0],[46.0],[73.0],[187.0],[112.0],[197.0],[313.0],[239.0],[16.0],[147.0],[333.0],[169.0],[58.0],[170.0],[128.0],[333.0],[120.0],[273.0]
205,[120.0],[120.0],[161.0],[96.0],[16.0],[134.0],[319.0],[80.0],[247.0],[67.0],[119.0],[105.0],[4.0],[249.0],[219.0],[289.0],[268.0],[16.0],[158.0],[168.0],[198.0],[369.0],[372.0],[214.0],[252.0],[79.0],[80.0],[100.0],[282.0],[317.0],[146.0],[119.0],[217.0],[288.0],[175.0],[16.0],[214.0],[88.0],[105.0],[81.0],[10.0],[369.0],[102.0],[294.0],[212.0],[257.0],[335.0],[272.0],[317.0],[220.0],[112.0],[168.0],[339.0],[48.0],[353.0],[363.0],[175.0],[214.0],[46.0],[189.0],[308.0],[100.0],[17.0],[382.0],[16.0],[132.0],[69.0],[179.0],[16.0],[190.0],[145.0],[91.0],[176.0],[385.0],[132.0],[384.0],[221.0],[77.0],[41.0],[135.0],[328.0],[50.0],[247.0],[51.0],[346.0],[338.0],[7.0],[141.0],[322.0],[238.0],[272.0],[201.0],[201.0],[107.0],[150.0],[237.0],[172.0],[73.0],[37.0],[322.0]
206,[286.0],[215.0],[170.0],[332.0],[120.0],[114.0],[161.0],[57.0],[159.0],[119.0],[97.0],[16.0],[363.0],[81.0],[91.0],[121.0],[319.0],[189.0],[333.0],[283.0],[204.0],[214.0],[133.0],[81.0],[310.0],[4.0],[369.0],[4.0],[215.0],[163.0],[105.0],[138.0],[172.0],[212.0],[369.0],[70.0],[216.0],[120.0],[207.0],[189.0],[31.0],[252.0],[31.0],[159.0],[80.0],[98.0],[24.0],[308.0],[10.0],[132.0],[382.0],[170.0],[375.0],[33.0],[134.0],[343.0],[189.0],[135.0],[308.0],[100.0],[10.0],[344.0],[132.0],[120.0],[296.0],[214.0],[238.0],[284.0],[48.0],[189.0],[175.0],[100.0],[111.0],[67.0],[196.0],[282.0],[363.0],[273.0],[247.0],[350.0],[111.0],[91.0],[239.0],[135.0],[289.0],[24.0],[261.0],[194.0],[380.0],[283.0],[38.0],[273.0],[198.0],[170.0],[177.0],[267.0],[52.0],[355.0],[161.0],[351.0]
207,[317.0],[133.0],[255.0],[272.0],[320.0],[253.0],[283.0],[376.0],[267.0],[216.0],[259.0],[132.0],[388.0],[60.0],[220.0],[185.0],[214.0],[163.0],[282.0],[266.0],[380.0],[280.0],[38.0],[51.0],[85.0],[240.0],[294.0],[267.0],[52.0],[122.0],[283.0],[259.0],[331.0],[215.0],[144.0],[55.0],[147.0],[175.0],[179.0],[161.0],[114.0],[173.0],[163.0],[22.0],[77.0],[24.0],[75.0],[60.0],[214.0],[286.0],[204.0],[344.0],[24.0],[221.0],[170.0],[384.0],[31.0],[147.0],[379.0],[161.0],[331.0],[70.0],[249.0],[39.0],[310.0],[368.0],[55.0],[70.0],[133.0],[64.0],[170.0],[81.0],[247.0],[70.0],[322.0],[57.0],[105.0],[52.0],[112.0],[240.0],[247.0],[132.0],[177.0],[15.0],[317.0],[198.0],[219.0],[281.0],[362.0],[39.0],[286.0],[247.0],[174.0],[271.0],[201.0],[283.0],[38.0],[294.0],[367.0],[380.0]
208,[296.0],[93.0],[106.0],[266.0],[3.0],[355.0],[273.0],[24.0],[135.0],[321.0],[120.0],[24.0],[106.0],[185.0],[156.0],[380.0],[350.0],[396.0],[120.0],[216.0],[265.0],[52.0],[24.0],[159.0],[106.0],[291.0],[216.0],[271.0],[51.0],[322.0],[119.0],[286.0],[259.0],[220.0],[176.0],[253.0],[219.0],[168.0],[112.0],[311.0],[106.0],[120.0],[207.0],[308.0],[133.0],[215.0],[61.0],[270.0],[70.0],[52.0],[142.0],[119.0],[170.0],[120.0],[67.0],[182.0],[3.0],[151.0],[158.0],[109.0],[73.0],[168.0],[220.0],[240.0],[112.0],[201.0],[317.0],[106.0],[118.0],[353.0],[189.0],[258.0],[362.0],[106.0],[174.0],[177.0],[132.0],[322.0],[239.0],[141.0],[214.0],[29.0],[238.0],[216.0],[52.0],[120.0],[257.0],[96.0],[259.0],[60.0],[214.0],[208.0],[262.0],[238.0],[12.0],[134.0],[24.0],[290.0],[29.0],[294.0]
209,[60.0],[156.0],[388.0],[161.0],[229.0],[91.0],[39.0],[163.0],[358.0],[156.0],[61.0],[48.0],[367.0],[240.0],[229.0],[376.0],[201.0],[381.0],[130.0],[305.0],[22.0],[15.0],[213.0],[240.0],[223.0],[189.0],[280.0],[174.0],[353.0],[392.0],[319.0],[69.0],[122.0],[138.0],[121.0],[355.0],[215.0],[308.0],[57.0],[319.0],[215.0],[91.0],[68.0],[280.0],[375.0],[221.0],[180.0],[249.0],[384.0],[68.0],[79.0],[311.0],[80.0],[219.0],[323.0],[132.0],[219.0],[228.0],[48.0],[202.0],[280.0],[340.0],[369.0],[173.0],[382.0],[38.0],[15.0],[290.0],[174.0],[120.0],[48.0],[214.0],[70.0],[60.0],[112.0],[167.0],[253.0],[214.0],[134.0],[310.0],[168.0],[161.0],[267.0],[16.0],[269.0],[105.0],[272.0],[80.0],[81.0],[185.0],[122.0],[258.0],[80.0],[228.0],[19.0],[202.0],[125.0],[179.0],[132.0],[176.0]
210,[170.0],[173.0],[240.0],[214.0],[317.0],[286.0],[388.0],[40.0],[396.0],[256.0],[51.0],[46.0],[201.0],[215.0],[132.0],[170.0],[62.0],[91.0],[38.0],[38.0],[150.0],[390.0],[271.0],[170.0],[296.0],[159.0],[52.0],[266.0],[163.0],[256.0],[173.0],[229.0],[156.0],[259.0],[353.0],[24.0],[150.0],[280.0],[80.0],[68.0],[16.0],[148.0],[107.0],[332.0],[332.0],[377.0],[0.0],[48.0],[52.0],[31.0],[388.0],[105.0],[67.0],[52.0],[119.0],[344.0],[240.0],[219.0],[396.0],[64.0],[214.0],[68.0],[89.0],[151.0],[91.0],[81.0],[194.0],[69.0],[127.0],[106.0],[24.0],[24.0],[248.0],[101.0],[268.0],[111.0],[196.0],[310.0],[343.0],[286.0],[52.0],[96.0],[132.0],[311.0],[132.0],[238.0],[313.0],[316.0],[175.0],[183.0],[174.0],[52.0],[38.0],[81.0],[174.0],[308.0],[114.0],[161.0],[279.0],[106.0]
211,[51.0],[355.0],[214.0],[267.0],[212.0],[382.0],[320.0],[189.0],[51.0],[323.0],[67.0],[172.0],[29.0],[283.0],[216.0],[101.0],[117.0],[267.0],[219.0],[204.0],[169.0],[102.0],[356.0],[345.0],[229.0],[363.0],[307.0],[369.0],[174.0],[88.0],[29.0],[228.0],[169.0],[161.0],[9.0],[134.0],[381.0],[372.0],[132.0],[106.0],[224.0],[156.0],[310.0],[279.0],[308.0],[135.0],[144.0],[105.0],[308.0],[48.0],[327.0],[120.0],[363.0],[268.0],[89.0],[60.0],[19.0],[39.0],[189.0],[308.0],[393.0],[321.0],[396.0],[138.0],[67.0],[215.0],[161.0],[134.0],[141.0],[288.0],[133.0],[198.0],[101.0],[224.0],[61.0],[96.0],[182.0],[163.0],[220.0],[105.0],[159.0],[396.0],[219.0],[48.0],[15.0],[384.0],[177.0],[31.0],[310.0],[16.0],[256.0],[48.0],[240.0],[15.0],[388.0],[159.0],[133.0],[105.0],[105.0],[283.0]
212,[143.0],[46.0],[118.0],[174.0],[322.0],[317.0],[353.0],[272.0],[96.0],[159.0],[258.0],[114.0],[198.0],[284.0],[168.0],[29.0],[145.0],[105.0],[262.0],[380.0],[39.0],[31.0],[363.0],[371.0],[224.0],[217.0],[51.0],[96.0],[68.0],[268.0],[327.0],[129.0],[216.0],[29.0],[81.0],[114.0],[91.0],[68.0],[239.0],[384.0],[344.0],[89.0],[296.0],[120.0],[51.0],[385.0],[64.0],[206.0],[353.0],[121.0],[217.0],[77.0],[283.0],[39.0],[382.0],[88.0],[33.0],[96.0],[216.0],[214.0],[105.0],[216.0],[91.0],[48.0],[156.0],[112.0],[177.0],[29.0],[161.0],[4.0],[238.0],[138.0],[148.0],[252.0],[24.0],[110.0],[163.0],[376.0],[170.0],[143.0],[346.0],[317.0],[67.0],[188.0],[172.0],[216.0],[190.0],[212.0],[214.0],[24.0],[52.0],[363.0],[132.0],[311.0],[268.0],[395.0],[217.0],[38.0],[343.0],[302.0]
213,[10.0],[311.0],[68.0],[212.0],[310.0],[140.0],[308.0],[132.0],[290.0],[208.0],[177.0],[52.0],[86.0],[321.0],[258.0],[38.0],[175.0],[96.0],[189.0],[112.0],[80.0],[305.0],[317.0],[317.0],[331.0],[106.0],[169.0],[228.0],[96.0],[337.0],[310.0],[396.0],[332.0],[134.0],[189.0],[196.0],[194.0],[248.0],[38.0],[132.0],[112.0],[141.0],[94.0],[283.0],[85.0],[388.0],[379.0],[98.0],[106.0],[204.0],[283.0],[363.0],[216.0],[96.0],[3.0],[67.0],[161.0],[320.0],[282.0],[217.0],[190.0],[24.0],[355.0],[259.0],[3.0],[212.0],[105.0],[249.0],[247.0],[381.0],[176.0],[129.0],[369.0],[133.0],[106.0],[184.0],[286.0],[132.0],[216.0],[290.0],[321.0],[220.0],[106.0],[372.0],[159.0],[385.0],[79.0],[108.0],[317.0],[363.0],[271.0],[215.0],[161.0],[216.0],[216.0],[388.0],[119.0],[96.0],[176.0],[121.0]
214,[290.0],[79.0],[286.0],[327.0],[170.0],[39.0],[251.0],[282.0],[170.0],[158.0],[201.0],[22.0],[238.0],[143.0],[186.0],[73.0],[68.0],[317.0],[114.0],[253.0],[112.0],[80.0],[202.0],[314.0],[15.0],[81.0],[106.0],[132.0],[24.0],[91.0],[80.0],[344.0],[376.0],[272.0],[363.0],[317.0],[382.0],[247.0],[286.0],[278.0],[322.0],[207.0],[80.0],[202.0],[247.0],[89.0],[143.0],[317.0],[171.0],[294.0],[98.0],[327.0],[396.0],[138.0],[96.0],[380.0],[266.0],[111.0],[130.0],[35.0],[270.0],[138.0],[294.0],[114.0],[190.0],[24.0],[91.0],[214.0],[105.0],[385.0],[216.0],[79.0],[4.0],[390.0],[120.0],[114.0],[18.0],[164.0],[286.0],[382.0],[91.0],[382.0],[235.0],[31.0],[150.0],[134.0],[118.0],[150.0],[39.0],[278.0],[29.0],[120.0],[220.0],[29.0],[119.0],[369.0],[122.0],[214.0],[320.0],[31.0]
215,[327.0],[219.0],[159.0],[317.0],[151.0],[52.0],[132.0],[106.0],[140.0],[214.0],[327.0],[249.0],[105.0],[363.0],[175.0],[385.0],[248.0],[369.0],[382.0],[170.0],[382.0],[396.0],[114.0],[91.0],[112.0],[114.0],[207.0],[50.0],[382.0],[96.0],[353.0],[280.0],[177.0],[174.0],[301.0],[322.0],[79.0],[169.0],[91.0],[148.0],[22.0],[337.0],[91.0],[73.0],[310.0],[236.0],[23.0],[112.0],[202.0],[96.0],[247.0],[249.0],[38.0],[114.0],[271.0],[377.0],[158.0],[267.0],[333.0],[52.0],[106.0],[292.0],[319.0],[207.0],[271.0],[114.0],[118.0],[105.0],[38.0],[249.0],[310.0],[52.0],[333.0],[91.0],[133.0],[331.0],[150.0],[39.0],[73.0],[313.0],[161.0],[38.0],[283.0],[80.0],[122.0],[122.0],[128.0],[315.0],[271.0],[94.0],[50.0],[39.0],[50.0],[106.0],[217.0],[100.0],[279.0],[396.0],[363.0],[212.0]
216,[67.0],[190.0],[133.0],[189.0],[159.0],[240.0],[120.0],[34.0],[353.0],[248.0],[286.0],[76.0],[343.0],[381.0],[215.0],[216.0],[15.0],[393.0],[396.0],[120.0],[107.0],[134.0],[376.0],[143.0],[55.0],[380.0],[367.0],[120.0],[125.0],[39.0],[156.0],[39.0],[79.0],[61.0],[269.0],[376.0],[100.0],[216.0],[332.0],[317.0],[51.0],[313.0],[280.0],[369.0],[38.0],[225.0],[269.0],[133.0],[15.0],[114.0],[38.0],[214.0],[289.0],[16.0],[39.0],[51.0],[317.0],[239.0],[29.0],[240.0],[128.0],[51.0],[296.0],[169.0],[376.0],[198.0],[256.0],[294.0],[268.0],[310.0],[31.0],[119.0],[286.0],[79.0],[91.0],[150.0],[16.0],[215.0],[106.0],[0.0],[367.0],[279.0],[172.0],[100.0],[114.0],[127.0],[248.0],[236.0],[220.0],[163.0],[70.0],[33.0],[350.0],[267.0],[141.0],[38.0],[81.0],[212.0],[158.0],[48.0]
217,[207.0],[212.0],[229.0],[279.0],[331.0],[120.0],[395.0],[138.0],[68.0],[396.0],[212.0],[396.0],[291.0],[112.0],[214.0],[322.0],[31.0],[228.0],[216.0],[80.0],[69.0],[239.0],[220.0],[224.0],[128.0],[57.0],[317.0],[29.0],[135.0],[156.0],[207.0],[287.0],[219.0],[294.0],[396.0],[215.0],[105.0],[396.0],[221.0],[271.0],[288.0],[3.0],[228.0],[24.0],[356.0],[81.0],[313.0],[24.0],[343.0],[228.0],[267.0],[385.0],[91.0],[396.0],[286.0],[175.0],[384.0],[114.0],[96.0],[322.0],[189.0],[176.0],[280.0],[292.0],[89.0],[240.0],[388.0],[382.0],[239.0],[31.0],[119.0],[197.0],[280.0],[380.0],[286.0],[328.0],[142.0],[270.0],[194.0],[314.0],[38.0],[15.0],[343.0],[252.0],[134.0],[311.0],[93.0],[369.0],[215.0],[216.0],[118.0],[322.0],[96.0],[308.0],[52.0],[112.0],[289.0],[189.0],[215.0],[81.0]
218,[228.0],[214.0],[112.0],[353.0],[286.0],[121.0],[214.0],[100.0],[228.0],[107.0],[228.0],[216.0],[172.0],[343.0],[317.0],[31.0],[173.0],[322.0],[61.0],[273.0],[272.0],[51.0],[91.0],[207.0],[138.0],[283.0],[212.0],[363.0],[121.0],[290.0],[96.0],[29.0],[228.0],[33.0],[107.0],[68.0],[16.0],[158.0],[24.0],[396.0],[353.0],[376.0],[268.0],[388.0],[158.0],[38.0],[396.0],[91.0],[396.0],[305.0],[67.0],[322.0],[76.0],[119.0],[310.0],[353.0],[48.0],[80.0],[39.0],[349.0],[219.0],[396.0],[105.0],[31.0],[177.0],[119.0],[283.0],[77.0],[216.0],[228.0],[39.0],[253.0],[163.0],[189.0],[156.0],[283.0],[238.0],[16.0],[68.0],[46.0],[118.0],[388.0],[223.0],[143.0],[81.0],[159.0],[322.0],[20.0],[100.0],[96.0],[204.0],[198.0],[339.0],[157.0],[198.0],[188.0],[50.0],[322.0],[31.0],[310.0]
219,[93.0],[3.0],[308.0],[106.0],[311.0],[110.0],[107.0],[174.0],[216.0],[39.0],[266.0],[321.0],[91.0],[238.0],[105.0],[68.0],[396.0],[280.0],[122.0],[114.0],[266.0],[50.0],[134.0],[29.0],[271.0],[322.0],[133.0],[38.0],[91.0],[216.0],[227.0],[107.0],[3.0],[302.0],[240.0],[287.0],[179.0],[91.0],[52.0],[51.0],[135.0],[248.0],[138.0],[110.0],[5.0],[369.0],[45.0],[287.0],[159.0],[221.0],[170.0],[239.0],[151.0],[290.0],[311.0],[396.0],[283.0],[287.0],[310.0],[51.0],[147.0],[133.0],[38.0],[68.0],[214.0],[100.0],[371.0],[167.0],[331.0],[68.0],[122.0],[156.0],[119.0],[388.0],[96.0],[130.0],[343.0],[29.0],[322.0],[30.0],[132.0],[16.0],[133.0],[67.0],[258.0],[39.0],[286.0],[40.0],[16.0],[122.0],[69.0],[376.0],[120.0],[252.0],[156.0],[114.0],[353.0],[217.0],[189.0],[114.0]
220,[190.0],[332.0],[196.0],[192.0],[305.0],[119.0],[145.0],[196.0],[367.0],[15.0],[170.0],[61.0],[188.0],[349.0],[16.0],[375.0],[120.0],[216.0],[215.0],[310.0],[258.0],[81.0],[29.0],[177.0],[121.0],[267.0],[312.0],[340.0],[219.0],[148.0],[130.0],[345.0],[159.0],[39.0],[340.0],[190.0],[280.0],[353.0],[119.0],[80.0],[119.0],[259.0],[216.0],[198.0],[15.0],[294.0],[38.0],[122.0],[88.0],[267.0],[69.0],[51.0],[114.0],[122.0],[105.0],[119.0],[377.0],[4.0],[221.0],[183.0],[174.0],[161.0],[112.0],[112.0],[135.0],[320.0],[189.0],[353.0],[320.0],[177.0],[207.0],[196.0],[192.0],[61.0],[122.0],[217.0],[29.0],[114.0],[270.0],[140.0],[112.0],[112.0],[105.0],[272.0],[80.0],[268.0],[381.0],[0.0],[296.0],[120.0],[311.0],[112.0],[134.0],[382.0],[79.0],[332.0],[227.0],[29.0],[214.0],[376.0]
221,[343.0],[122.0],[217.0],[172.0],[176.0],[290.0],[215.0],[238.0],[50.0],[311.0],[52.0],[317.0],[79.0],[353.0],[118.0],[268.0],[249.0],[29.0],[151.0],[119.0],[355.0],[142.0],[221.0],[227.0],[122.0],[215.0],[81.0],[118.0],[29.0],[190.0],[214.0],[61.0],[10.0],[3.0],[215.0],[327.0],[323.0],[288.0],[396.0],[257.0],[0.0],[362.0],[266.0],[150.0],[121.0],[29.0],[183.0],[38.0],[215.0],[119.0],[61.0],[39.0],[105.0],[317.0],[10.0],[24.0],[179.0],[98.0],[31.0],[112.0],[24.0],[270.0],[207.0],[80.0],[368.0],[207.0],[122.0],[363.0],[119.0],[320.0],[190.0],[355.0],[256.0],[170.0],[98.0],[308.0],[159.0],[332.0],[52.0],[259.0],[287.0],[308.0],[331.0],[215.0],[148.0],[102.0],[30.0],[98.0],[24.0],[112.0],[372.0],[288.0],[353.0],[215.0],[229.0],[61.0],[190.0],[331.0],[112.0],[69.0]
222,[239.0],[284.0],[80.0],[380.0],[253.0],[267.0],[133.0],[201.0],[173.0],[224.0],[105.0],[81.0],[174.0],[396.0],[373.0],[286.0],[338.0],[331.0],[112.0],[24.0],[114.0],[253.0],[219.0],[122.0],[207.0],[29.0],[112.0],[68.0],[156.0],[51.0],[257.0],[46.0],[76.0],[286.0],[106.0],[283.0],[161.0],[112.0],[317.0],[216.0],[127.0],[93.0],[112.0],[112.0],[216.0],[214.0],[148.0],[273.0],[338.0],[382.0],[107.0],[296.0],[215.0],[159.0],[57.0],[156.0],[106.0],[133.0],[198.0],[266.0],[52.0],[134.0],[338.0],[396.0],[176.0],[159.0],[380.0],[216.0],[52.0],[133.0],[228.0],[292.0],[91.0],[125.0],[331.0],[377.0],[249.0],[317.0],[91.0],[207.0],[80.0],[282.0],[51.0],[327.0],[112.0],[253.0],[331.0],[215.0],[216.0],[61.0],[107.0],[380.0],[119.0],[212.0],[93.0],[215.0],[121.0],[81.0],[91.0],[16.0]
223,[141.0],[382.0],[22.0],[249.0],[93.0],[215.0],[31.0],[382.0],[24.0],[253.0],[215.0],[112.0],[214.0],[96.0],[217.0],[388.0],[382.0],[173.0],[91.0],[177.0],[172.0],[240.0],[192.0],[176.0],[212.0],[331.0],[355.0],[239.0],[145.0],[29.0],[79.0],[289.0],[89.0],[219.0],[289.0],[353.0],[172.0],[156.0],[169.0],[15.0],[327.0],[134.0],[156.0],[213.0],[396.0],[68.0],[15.0],[118.0],[48.0],[176.0],[236.0],[177.0],[31.0],[133.0],[159.0],[112.0],[396.0],[3.0],[52.0],[39.0],[153.0],[221.0],[268.0],[119.0],[30.0],[345.0],[50.0],[377.0],[355.0],[112.0],[331.0],[29.0],[310.0],[24.0],[50.0],[247.0],[348.0],[396.0],[310.0],[219.0],[216.0],[253.0],[381.0],[6.0],[367.0],[396.0],[176.0],[33.0],[127.0],[91.0],[132.0],[161.0],[69.0],[197.0],[224.0],[177.0],[105.0],[68.0],[385.0],[270.0]
224,[311.0],[240.0],[51.0],[313.0],[284.0],[67.0],[51.0],[110.0],[91.0],[221.0],[317.0],[156.0],[327.0],[322.0],[198.0],[272.0],[10.0],[177.0],[16.0],[221.0],[343.0],[83.0],[283.0],[156.0],[20.0],[120.0],[259.0],[159.0],[150.0],[176.0],[312.0],[240.0],[118.0],[69.0],[194.0],[102.0],[142.0],[287.0],[266.0],[112.0],[289.0],[332.0],[196.0],[253.0],[228.0],[309.0],[16.0],[215.0],[369.0],[112.0],[118.0],[220.0],[198.0],[156.0],[332.0],[266.0],[91.0],[220.0],[288.0],[331.0],[86.0],[338.0],[310.0],[288.0],[253.0],[323.0],[170.0],[119.0],[91.0],[196.0],[158.0],[266.0],[106.0],[317.0],[207.0],[317.0],[69.0],[69.0],[147.0],[93.0],[270.0],[114.0],[220.0],[312.0],[135.0],[112.0],[224.0],[238.0],[282.0],[369.0],[106.0],[310.0],[112.0],[189.0],[332.0],[253.0],[79.0],[48.0],[52.0],[331.0]
225,[105.0],[253.0],[198.0],[3.0],[107.0],[247.0],[368.0],[127.0],[350.0],[199.0],[188.0],[292.0],[215.0],[246.0],[133.0],[184.0],[283.0],[194.0],[24.0],[50.0],[105.0],[60.0],[96.0],[283.0],[204.0],[239.0],[100.0],[119.0],[226.0],[224.0],[134.0],[196.0],[142.0],[287.0],[294.0],[67.0],[12.0],[221.0],[170.0],[367.0],[147.0],[52.0],[331.0],[358.0],[256.0],[170.0],[100.0],[80.0],[319.0],[226.0],[91.0],[221.0],[340.0],[381.0],[118.0],[31.0],[119.0],[69.0],[196.0],[256.0],[282.0],[112.0],[146.0],[296.0],[141.0],[290.0],[24.0],[91.0],[198.0],[257.0],[61.0],[261.0],[283.0],[196.0],[100.0],[286.0],[120.0],[100.0],[207.0],[340.0],[69.0],[196.0],[50.0],[120.0],[204.0],[20.0],[134.0],[163.0],[331.0],[41.0],[317.0],[106.0],[159.0],[41.0],[128.0],[91.0],[346.0],[215.0],[143.0],[52.0]
226,[214.0],[345.0],[207.0],[80.0],[396.0],[227.0],[190.0],[112.0],[61.0],[118.0],[148.0],[196.0],[380.0],[177.0],[89.0],[258.0],[367.0],[98.0],[52.0],[121.0],[199.0],[323.0],[176.0],[61.0],[134.0],[198.0],[224.0],[122.0],[220.0],[396.0],[31.0],[237.0],[313.0],[173.0],[190.0],[121.0],[50.0],[331.0],[391.0],[50.0],[91.0],[97.0],[190.0],[219.0],[197.0],[93.0],[156.0],[219.0],[68.0],[91.0],[16.0],[100.0],[338.0],[196.0],[37.0],[289.0],[110.0],[385.0],[331.0],[62.0],[133.0],[159.0],[204.0],[302.0],[39.0],[39.0],[272.0],[340.0],[357.0],[118.0],[91.0],[268.0],[319.0],[190.0],[102.0],[91.0],[24.0],[148.0],[228.0],[12.0],[16.0],[119.0],[258.0],[89.0],[333.0],[96.0],[15.0],[138.0],[169.0],[168.0],[382.0],[68.0],[291.0],[396.0],[15.0],[317.0],[296.0],[31.0],[369.0],[39.0]
