Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[24.0],[249.0],[207.0],[376.0],[50.0],[159.0],[132.0],[29.0],[345.0],[173.0],[133.0],[29.0],[68.0],[170.0],[177.0],[376.0],[47.0],[372.0],[396.0],[215.0],[85.0],[16.0],[272.0],[51.0],[91.0],[311.0],[317.0],[176.0],[353.0],[190.0],[225.0],[39.0],[217.0],[202.0],[249.0],[67.0],[96.0],[96.0],[280.0],[51.0],[391.0],[384.0],[216.0],[362.0],[132.0],[221.0],[112.0],[159.0],[282.0],[201.0],[202.0],[284.0],[31.0],[317.0],[322.0],[51.0],[282.0],[333.0],[162.0],[135.0],[31.0],[73.0],[214.0],[355.0],[29.0],[122.0],[240.0],[77.0],[24.0],[39.0],[52.0],[290.0],[91.0],[48.0],[197.0],[268.0],[60.0],[81.0],[40.0],[29.0],[91.0],[253.0],[286.0],[214.0],[207.0],[289.0],[91.0],[384.0],[331.0],[294.0],[15.0],[134.0],[127.0],[247.0],[224.0],[259.0],[68.0],[91.0],[249.0],[133.0]
218,[333.0],[93.0],[355.0],[106.0],[248.0],[147.0],[215.0],[369.0],[120.0],[391.0],[170.0],[317.0],[216.0],[331.0],[383.0],[106.0],[50.0],[216.0],[50.0],[105.0],[216.0],[216.0],[120.0],[220.0],[106.0],[253.0],[367.0],[120.0],[159.0],[240.0],[271.0],[100.0],[320.0],[363.0],[363.0],[221.0],[270.0],[186.0],[52.0],[31.0],[369.0],[15.0],[289.0],[112.0],[248.0],[383.0],[170.0],[253.0],[112.0],[321.0],[120.0],[353.0],[207.0],[367.0],[268.0],[240.0],[338.0],[280.0],[271.0],[61.0],[216.0],[169.0],[253.0],[296.0],[102.0],[350.0],[169.0],[393.0],[258.0],[112.0],[240.0],[219.0],[52.0],[367.0],[51.0],[196.0],[112.0],[380.0],[189.0],[215.0],[282.0],[196.0],[170.0],[24.0],[83.0],[228.0],[305.0],[133.0],[24.0],[163.0],[132.0],[143.0],[156.0],[89.0],[324.0],[38.0],[16.0],[39.0],[196.0],[219.0]
219,[158.0],[135.0],[163.0],[128.0],[91.0],[333.0],[29.0],[156.0],[140.0],[367.0],[367.0],[134.0],[41.0],[396.0],[267.0],[331.0],[98.0],[321.0],[216.0],[219.0],[212.0],[119.0],[112.0],[159.0],[280.0],[380.0],[350.0],[89.0],[114.0],[221.0],[340.0],[184.0],[268.0],[68.0],[80.0],[190.0],[292.0],[68.0],[177.0],[106.0],[372.0],[10.0],[148.0],[91.0],[382.0],[249.0],[194.0],[161.0],[61.0],[338.0],[190.0],[363.0],[76.0],[313.0],[31.0],[50.0],[80.0],[101.0],[385.0],[51.0],[112.0],[340.0],[118.0],[238.0],[162.0],[215.0],[91.0],[271.0],[52.0],[156.0],[163.0],[270.0],[148.0],[15.0],[363.0],[3.0],[156.0],[77.0],[48.0],[39.0],[38.0],[317.0],[381.0],[120.0],[125.0],[133.0],[372.0],[156.0],[216.0],[267.0],[83.0],[381.0],[82.0],[81.0],[16.0],[381.0],[236.0],[321.0],[296.0],[91.0]
220,[367.0],[159.0],[198.0],[112.0],[381.0],[170.0],[214.0],[320.0],[266.0],[114.0],[216.0],[39.0],[271.0],[216.0],[259.0],[197.0],[35.0],[353.0],[338.0],[296.0],[61.0],[197.0],[52.0],[216.0],[112.0],[94.0],[294.0],[287.0],[286.0],[163.0],[68.0],[91.0],[80.0],[338.0],[382.0],[337.0],[39.0],[60.0],[105.0],[68.0],[253.0],[16.0],[221.0],[382.0],[5.0],[313.0],[161.0],[80.0],[186.0],[221.0],[395.0],[212.0],[367.0],[215.0],[207.0],[132.0],[317.0],[119.0],[100.0],[212.0],[311.0],[112.0],[106.0],[122.0],[112.0],[256.0],[143.0],[199.0],[89.0],[81.0],[207.0],[198.0],[170.0],[91.0],[237.0],[163.0],[96.0],[331.0],[279.0],[380.0],[189.0],[202.0],[52.0],[170.0],[170.0],[196.0],[38.0],[112.0],[381.0],[217.0],[322.0],[251.0],[290.0],[216.0],[119.0],[159.0],[186.0],[156.0],[221.0],[290.0]
221,[120.0],[216.0],[286.0],[170.0],[24.0],[24.0],[221.0],[290.0],[353.0],[290.0],[52.0],[156.0],[367.0],[232.0],[217.0],[268.0],[322.0],[61.0],[163.0],[353.0],[190.0],[249.0],[91.0],[176.0],[156.0],[207.0],[393.0],[322.0],[96.0],[252.0],[15.0],[119.0],[280.0],[353.0],[189.0],[148.0],[100.0],[81.0],[296.0],[286.0],[216.0],[164.0],[31.0],[163.0],[31.0],[170.0],[105.0],[321.0],[177.0],[273.0],[91.0],[107.0],[215.0],[253.0],[212.0],[256.0],[265.0],[290.0],[216.0],[286.0],[207.0],[170.0],[68.0],[114.0],[119.0],[39.0],[177.0],[279.0],[91.0],[283.0],[236.0],[177.0],[169.0],[194.0],[190.0],[219.0],[196.0],[267.0],[308.0],[173.0],[272.0],[282.0],[105.0],[39.0],[221.0],[142.0],[224.0],[215.0],[138.0],[135.0],[333.0],[189.0],[10.0],[15.0],[46.0],[112.0],[50.0],[186.0],[382.0],[81.0]
222,[382.0],[217.0],[159.0],[80.0],[156.0],[249.0],[273.0],[119.0],[118.0],[221.0],[105.0],[96.0],[176.0],[61.0],[384.0],[258.0],[215.0],[221.0],[91.0],[81.0],[215.0],[267.0],[121.0],[119.0],[382.0],[372.0],[121.0],[217.0],[91.0],[119.0],[396.0],[380.0],[169.0],[253.0],[24.0],[48.0],[273.0],[80.0],[169.0],[80.0],[175.0],[215.0],[112.0],[317.0],[164.0],[81.0],[96.0],[91.0],[385.0],[16.0],[110.0],[111.0],[148.0],[39.0],[122.0],[88.0],[240.0],[125.0],[61.0],[296.0],[89.0],[338.0],[327.0],[48.0],[130.0],[177.0],[170.0],[105.0],[134.0],[216.0],[259.0],[35.0],[196.0],[327.0],[189.0],[296.0],[296.0],[170.0],[331.0],[322.0],[253.0],[38.0],[100.0],[215.0],[322.0],[39.0],[169.0],[24.0],[317.0],[320.0],[16.0],[310.0],[381.0],[310.0],[214.0],[220.0],[24.0],[172.0],[110.0],[114.0]
223,[118.0],[31.0],[51.0],[396.0],[159.0],[220.0],[216.0],[197.0],[240.0],[68.0],[317.0],[320.0],[121.0],[163.0],[208.0],[194.0],[31.0],[267.0],[272.0],[119.0],[52.0],[375.0],[287.0],[120.0],[196.0],[332.0],[120.0],[267.0],[273.0],[114.0],[112.0],[96.0],[322.0],[367.0],[156.0],[324.0],[249.0],[112.0],[61.0],[86.0],[0.0],[219.0],[80.0],[61.0],[371.0],[198.0],[38.0],[119.0],[249.0],[173.0],[283.0],[34.0],[312.0],[156.0],[156.0],[331.0],[106.0],[81.0],[158.0],[396.0],[197.0],[159.0],[183.0],[192.0],[55.0],[51.0],[385.0],[187.0],[196.0],[196.0],[91.0],[119.0],[156.0],[119.0],[327.0],[190.0],[133.0],[240.0],[83.0],[6.0],[16.0],[96.0],[207.0],[69.0],[331.0],[319.0],[308.0],[317.0],[190.0],[170.0],[38.0],[385.0],[369.0],[382.0],[93.0],[100.0],[249.0],[252.0],[216.0],[376.0]
224,[156.0],[134.0],[29.0],[159.0],[119.0],[52.0],[332.0],[249.0],[333.0],[176.0],[134.0],[296.0],[310.0],[177.0],[52.0],[217.0],[112.0],[302.0],[112.0],[391.0],[256.0],[79.0],[328.0],[367.0],[141.0],[308.0],[61.0],[52.0],[296.0],[47.0],[106.0],[317.0],[266.0],[207.0],[79.0],[179.0],[50.0],[204.0],[142.0],[317.0],[224.0],[371.0],[196.0],[272.0],[91.0],[80.0],[50.0],[353.0],[52.0],[39.0],[214.0],[223.0],[156.0],[16.0],[121.0],[179.0],[161.0],[68.0],[249.0],[29.0],[55.0],[369.0],[120.0],[216.0],[249.0],[284.0],[39.0],[15.0],[215.0],[118.0],[31.0],[138.0],[219.0],[288.0],[177.0],[50.0],[24.0],[196.0],[217.0],[226.0],[196.0],[29.0],[236.0],[29.0],[355.0],[188.0],[31.0],[294.0],[41.0],[219.0],[310.0],[51.0],[214.0],[217.0],[69.0],[127.0],[159.0],[240.0],[204.0],[267.0]
225,[141.0],[224.0],[214.0],[176.0],[322.0],[119.0],[176.0],[292.0],[362.0],[177.0],[196.0],[268.0],[198.0],[16.0],[107.0],[79.0],[249.0],[296.0],[118.0],[273.0],[119.0],[392.0],[118.0],[353.0],[204.0],[248.0],[333.0],[39.0],[51.0],[91.0],[338.0],[321.0],[52.0],[24.0],[100.0],[69.0],[338.0],[208.0],[163.0],[169.0],[89.0],[91.0],[0.0],[198.0],[380.0],[317.0],[382.0],[68.0],[194.0],[177.0],[221.0],[249.0],[382.0],[132.0],[133.0],[396.0],[156.0],[310.0],[287.0],[119.0],[290.0],[39.0],[196.0],[292.0],[382.0],[118.0],[227.0],[383.0],[2.0],[79.0],[214.0],[147.0],[80.0],[388.0],[120.0],[327.0],[289.0],[48.0],[372.0],[177.0],[143.0],[119.0],[223.0],[207.0],[268.0],[311.0],[382.0],[198.0],[91.0],[196.0],[256.0],[322.0],[133.0],[31.0],[118.0],[133.0],[309.0],[173.0],[282.0],[296.0]
226,[219.0],[100.0],[296.0],[294.0],[215.0],[122.0],[112.0],[31.0],[81.0],[216.0],[207.0],[290.0],[253.0],[121.0],[381.0],[314.0],[282.0],[150.0],[367.0],[323.0],[367.0],[215.0],[380.0],[249.0],[287.0],[31.0],[355.0],[288.0],[147.0],[176.0],[216.0],[50.0],[221.0],[159.0],[219.0],[327.0],[327.0],[175.0],[196.0],[373.0],[39.0],[196.0],[308.0],[22.0],[314.0],[143.0],[148.0],[377.0],[48.0],[91.0],[29.0],[39.0],[100.0],[207.0],[331.0],[172.0],[48.0],[122.0],[331.0],[121.0],[296.0],[51.0],[52.0],[302.0],[61.0],[329.0],[282.0],[91.0],[180.0],[194.0],[98.0],[79.0],[327.0],[170.0],[286.0],[52.0],[143.0],[221.0],[269.0],[396.0],[120.0],[163.0],[257.0],[177.0],[142.0],[50.0],[249.0],[106.0],[50.0],[51.0],[120.0],[291.0],[256.0],[327.0],[55.0],[24.0],[121.0],[119.0],[228.0],[317.0]
227,[197.0],[79.0],[194.0],[259.0],[29.0],[259.0],[48.0],[16.0],[296.0],[112.0],[286.0],[79.0],[196.0],[50.0],[112.0],[134.0],[207.0],[228.0],[130.0],[177.0],[169.0],[50.0],[215.0],[150.0],[79.0],[179.0],[362.0],[221.0],[50.0],[382.0],[159.0],[51.0],[69.0],[286.0],[228.0],[349.0],[201.0],[188.0],[79.0],[91.0],[177.0],[345.0],[287.0],[118.0],[221.0],[156.0],[91.0],[220.0],[50.0],[367.0],[253.0],[388.0],[170.0],[177.0],[271.0],[216.0],[61.0],[91.0],[135.0],[237.0],[80.0],[138.0],[238.0],[331.0],[91.0],[367.0],[118.0],[282.0],[343.0],[142.0],[135.0],[217.0],[177.0],[61.0],[375.0],[172.0],[61.0],[130.0],[114.0],[217.0],[251.0],[270.0],[35.0],[367.0],[29.0],[323.0],[220.0],[240.0],[16.0],[50.0],[292.0],[91.0],[177.0],[134.0],[286.0],[170.0],[353.0],[79.0],[122.0],[251.0]
228,[170.0],[177.0],[283.0],[367.0],[170.0],[317.0],[344.0],[198.0],[271.0],[240.0],[391.0],[112.0],[376.0],[130.0],[266.0],[89.0],[163.0],[79.0],[229.0],[150.0],[122.0],[345.0],[177.0],[140.0],[177.0],[331.0],[170.0],[177.0],[215.0],[156.0],[31.0],[220.0],[259.0],[198.0],[194.0],[283.0],[197.0],[179.0],[216.0],[238.0],[238.0],[198.0],[201.0],[142.0],[142.0],[396.0],[134.0],[112.0],[67.0],[122.0],[258.0],[221.0],[61.0],[133.0],[396.0],[266.0],[272.0],[322.0],[266.0],[142.0],[198.0],[10.0],[204.0],[159.0],[16.0],[223.0],[296.0],[331.0],[382.0],[52.0],[114.0],[24.0],[319.0],[39.0],[216.0],[214.0],[272.0],[249.0],[283.0],[353.0],[39.0],[79.0],[331.0],[296.0],[177.0],[317.0],[50.0],[391.0],[30.0],[240.0],[268.0],[215.0],[176.0],[391.0],[122.0],[119.0],[101.0],[236.0],[68.0],[217.0]
229,[79.0],[286.0],[327.0],[258.0],[310.0],[320.0],[204.0],[122.0],[289.0],[91.0],[322.0],[61.0],[163.0],[224.0],[106.0],[107.0],[246.0],[118.0],[94.0],[79.0],[81.0],[170.0],[31.0],[215.0],[57.0],[55.0],[286.0],[68.0],[30.0],[122.0],[170.0],[350.0],[112.0],[369.0],[177.0],[355.0],[207.0],[293.0],[287.0],[112.0],[396.0],[381.0],[198.0],[310.0],[50.0],[272.0],[132.0],[173.0],[173.0],[112.0],[31.0],[122.0],[0.0],[331.0],[141.0],[39.0],[286.0],[381.0],[221.0],[118.0],[177.0],[80.0],[100.0],[51.0],[369.0],[29.0],[287.0],[317.0],[105.0],[148.0],[170.0],[142.0],[89.0],[196.0],[61.0],[353.0],[215.0],[69.0],[16.0],[31.0],[216.0],[177.0],[10.0],[15.0],[119.0],[270.0],[163.0],[130.0],[118.0],[331.0],[161.0],[289.0],[201.0],[296.0],[12.0],[122.0],[198.0],[118.0],[91.0],[190.0]
230,[50.0],[3.0],[24.0],[96.0],[240.0],[50.0],[317.0],[268.0],[156.0],[50.0],[22.0],[89.0],[194.0],[118.0],[80.0],[283.0],[156.0],[396.0],[322.0],[118.0],[310.0],[322.0],[331.0],[236.0],[121.0],[215.0],[180.0],[91.0],[271.0],[256.0],[80.0],[3.0],[349.0],[51.0],[215.0],[396.0],[114.0],[183.0],[327.0],[133.0],[91.0],[259.0],[320.0],[184.0],[216.0],[296.0],[216.0],[61.0],[283.0],[176.0],[204.0],[253.0],[198.0],[168.0],[177.0],[258.0],[121.0],[156.0],[185.0],[39.0],[385.0],[288.0],[163.0],[353.0],[227.0],[296.0],[50.0],[169.0],[198.0],[329.0],[101.0],[50.0],[81.0],[375.0],[254.0],[356.0],[31.0],[396.0],[52.0],[93.0],[310.0],[50.0],[320.0],[10.0],[135.0],[216.0],[35.0],[343.0],[266.0],[122.0],[134.0],[331.0],[93.0],[317.0],[29.0],[148.0],[177.0],[248.0],[150.0],[266.0]
231,[290.0],[132.0],[119.0],[39.0],[317.0],[91.0],[269.0],[327.0],[313.0],[35.0],[331.0],[34.0],[322.0],[41.0],[133.0],[174.0],[119.0],[261.0],[327.0],[176.0],[296.0],[381.0],[236.0],[112.0],[190.0],[159.0],[3.0],[122.0],[333.0],[224.0],[132.0],[232.0],[288.0],[29.0],[35.0],[233.0],[282.0],[353.0],[50.0],[39.0],[15.0],[156.0],[268.0],[89.0],[51.0],[183.0],[283.0],[15.0],[234.0],[190.0],[89.0],[91.0],[320.0],[239.0],[12.0],[107.0],[377.0],[133.0],[24.0],[290.0],[93.0],[273.0],[39.0],[69.0],[14.0],[312.0],[156.0],[29.0],[268.0],[177.0],[322.0],[80.0],[310.0],[355.0],[249.0],[93.0],[355.0],[156.0],[177.0],[170.0],[290.0],[188.0],[268.0],[384.0],[39.0],[105.0],[100.0],[385.0],[327.0],[81.0],[320.0],[212.0],[253.0],[396.0],[220.0],[80.0],[396.0],[24.0],[287.0],[52.0]
232,[317.0],[307.0],[142.0],[228.0],[169.0],[240.0],[190.0],[259.0],[319.0],[356.0],[152.0],[225.0],[331.0],[253.0],[214.0],[0.0],[287.0],[50.0],[24.0],[142.0],[105.0],[331.0],[257.0],[91.0],[320.0],[141.0],[39.0],[112.0],[133.0],[85.0],[322.0],[132.0],[91.0],[283.0],[81.0],[296.0],[216.0],[331.0],[260.0],[156.0],[240.0],[322.0],[207.0],[381.0],[112.0],[331.0],[391.0],[51.0],[388.0],[156.0],[282.0],[396.0],[268.0],[51.0],[381.0],[135.0],[140.0],[338.0],[96.0],[177.0],[340.0],[221.0],[91.0],[170.0],[219.0],[395.0],[302.0],[198.0],[57.0],[381.0],[119.0],[376.0],[380.0],[197.0],[24.0],[29.0],[227.0],[266.0],[147.0],[61.0],[353.0],[345.0],[296.0],[212.0],[227.0],[89.0],[207.0],[100.0],[177.0],[317.0],[296.0],[309.0],[122.0],[102.0],[156.0],[279.0],[227.0],[169.0],[311.0],[151.0]
233,[35.0],[227.0],[47.0],[382.0],[31.0],[96.0],[52.0],[204.0],[376.0],[156.0],[57.0],[114.0],[29.0],[317.0],[317.0],[159.0],[331.0],[31.0],[128.0],[168.0],[39.0],[340.0],[51.0],[320.0],[224.0],[91.0],[214.0],[251.0],[62.0],[367.0],[356.0],[219.0],[367.0],[39.0],[327.0],[24.0],[91.0],[89.0],[229.0],[311.0],[30.0],[376.0],[385.0],[371.0],[177.0],[89.0],[375.0],[355.0],[91.0],[61.0],[118.0],[96.0],[130.0],[184.0],[253.0],[353.0],[35.0],[170.0],[198.0],[357.0],[39.0],[118.0],[96.0],[221.0],[133.0],[89.0],[141.0],[385.0],[323.0],[327.0],[68.0],[350.0],[322.0],[296.0],[271.0],[159.0],[270.0],[270.0],[292.0],[118.0],[110.0],[61.0],[396.0],[312.0],[219.0],[35.0],[279.0],[380.0],[127.0],[62.0],[118.0],[50.0],[327.0],[157.0],[393.0],[216.0],[163.0],[327.0],[236.0],[99.0]
234,[169.0],[219.0],[177.0],[69.0],[3.0],[380.0],[150.0],[207.0],[290.0],[256.0],[190.0],[93.0],[296.0],[291.0],[39.0],[198.0],[177.0],[89.0],[331.0],[24.0],[199.0],[357.0],[50.0],[268.0],[340.0],[296.0],[240.0],[159.0],[202.0],[392.0],[198.0],[142.0],[177.0],[119.0],[380.0],[134.0],[194.0],[156.0],[133.0],[89.0],[159.0],[79.0],[169.0],[79.0],[150.0],[107.0],[197.0],[130.0],[29.0],[290.0],[332.0],[156.0],[327.0],[50.0],[213.0],[24.0],[118.0],[324.0],[39.0],[91.0],[224.0],[57.0],[133.0],[10.0],[50.0],[141.0],[215.0],[188.0],[50.0],[290.0],[156.0],[322.0],[198.0],[122.0],[317.0],[378.0],[39.0],[91.0],[327.0],[69.0],[381.0],[257.0],[329.0],[79.0],[50.0],[159.0],[190.0],[142.0],[323.0],[340.0],[151.0],[353.0],[35.0],[55.0],[159.0],[382.0],[31.0],[89.0],[147.0],[170.0]
235,[198.0],[213.0],[174.0],[91.0],[331.0],[156.0],[39.0],[168.0],[24.0],[253.0],[93.0],[50.0],[114.0],[221.0],[119.0],[320.0],[68.0],[39.0],[356.0],[3.0],[159.0],[327.0],[371.0],[156.0],[134.0],[133.0],[50.0],[216.0],[37.0],[355.0],[320.0],[279.0],[156.0],[177.0],[317.0],[174.0],[156.0],[134.0],[181.0],[215.0],[266.0],[331.0],[102.0],[132.0],[217.0],[174.0],[268.0],[215.0],[314.0],[24.0],[39.0],[194.0],[169.0],[296.0],[194.0],[119.0],[141.0],[163.0],[172.0],[24.0],[266.0],[228.0],[119.0],[177.0],[321.0],[340.0],[321.0],[79.0],[353.0],[16.0],[331.0],[331.0],[239.0],[101.0],[338.0],[307.0],[353.0],[381.0],[220.0],[91.0],[198.0],[380.0],[50.0],[159.0],[174.0],[290.0],[353.0],[84.0],[376.0],[142.0],[331.0],[268.0],[272.0],[225.0],[357.0],[118.0],[296.0],[256.0],[79.0],[177.0]
236,[130.0],[239.0],[0.0],[196.0],[236.0],[177.0],[16.0],[212.0],[141.0],[323.0],[267.0],[224.0],[3.0],[156.0],[156.0],[208.0],[296.0],[280.0],[12.0],[253.0],[196.0],[217.0],[3.0],[61.0],[61.0],[156.0],[261.0],[228.0],[177.0],[24.0],[310.0],[228.0],[257.0],[219.0],[3.0],[127.0],[89.0],[61.0],[93.0],[207.0],[317.0],[130.0],[51.0],[286.0],[198.0],[118.0],[317.0],[39.0],[174.0],[296.0],[50.0],[321.0],[240.0],[68.0],[60.0],[62.0],[91.0],[229.0],[91.0],[134.0],[199.0],[172.0],[381.0],[39.0],[317.0],[248.0],[134.0],[133.0],[107.0],[227.0],[320.0],[176.0],[331.0],[221.0],[150.0],[388.0],[286.0],[273.0],[38.0],[224.0],[68.0],[314.0],[220.0],[31.0],[309.0],[273.0],[396.0],[283.0],[132.0],[369.0],[50.0],[320.0],[311.0],[207.0],[332.0],[69.0],[382.0],[296.0],[156.0],[39.0]
237,[313.0],[337.0],[122.0],[50.0],[142.0],[321.0],[51.0],[133.0],[310.0],[266.0],[141.0],[16.0],[320.0],[237.0],[130.0],[221.0],[159.0],[327.0],[256.0],[61.0],[290.0],[256.0],[159.0],[224.0],[39.0],[177.0],[184.0],[290.0],[327.0],[311.0],[119.0],[296.0],[50.0],[3.0],[29.0],[375.0],[176.0],[121.0],[239.0],[321.0],[286.0],[317.0],[177.0],[227.0],[320.0],[68.0],[24.0],[50.0],[239.0],[118.0],[247.0],[52.0],[296.0],[118.0],[311.0],[280.0],[93.0],[262.0],[384.0],[349.0],[355.0],[257.0],[79.0],[134.0],[224.0],[376.0],[79.0],[225.0],[83.0],[50.0],[15.0],[239.0],[216.0],[201.0],[215.0],[224.0],[134.0],[164.0],[89.0],[122.0],[343.0],[340.0],[93.0],[311.0],[204.0],[51.0],[89.0],[61.0],[271.0],[3.0],[282.0],[156.0],[18.0],[105.0],[177.0],[173.0],[257.0],[393.0],[73.0],[134.0]
238,[174.0],[311.0],[290.0],[156.0],[284.0],[215.0],[202.0],[257.0],[68.0],[118.0],[313.0],[118.0],[134.0],[290.0],[265.0],[16.0],[288.0],[290.0],[61.0],[15.0],[172.0],[3.0],[320.0],[286.0],[290.0],[45.0],[257.0],[202.0],[201.0],[270.0],[0.0],[133.0],[331.0],[121.0],[118.0],[224.0],[79.0],[159.0],[337.0],[120.0],[355.0],[96.0],[36.0],[224.0],[268.0],[79.0],[177.0],[382.0],[159.0],[110.0],[320.0],[282.0],[50.0],[176.0],[196.0],[283.0],[201.0],[253.0],[293.0],[239.0],[256.0],[91.0],[170.0],[282.0],[99.0],[239.0],[266.0],[3.0],[345.0],[68.0],[327.0],[39.0],[29.0],[251.0],[272.0],[24.0],[257.0],[79.0],[159.0],[331.0],[142.0],[261.0],[239.0],[310.0],[10.0],[329.0],[259.0],[52.0],[62.0],[41.0],[170.0],[69.0],[69.0],[50.0],[148.0],[61.0],[3.0],[382.0],[148.0],[253.0]
239,[127.0],[64.0],[388.0],[61.0],[355.0],[268.0],[100.0],[50.0],[322.0],[52.0],[396.0],[48.0],[268.0],[257.0],[91.0],[132.0],[142.0],[133.0],[199.0],[311.0],[127.0],[118.0],[327.0],[142.0],[199.0],[89.0],[142.0],[50.0],[118.0],[340.0],[376.0],[177.0],[161.0],[100.0],[367.0],[34.0],[163.0],[290.0],[225.0],[282.0],[156.0],[220.0],[132.0],[196.0],[296.0],[130.0],[219.0],[143.0],[296.0],[134.0],[268.0],[177.0],[257.0],[251.0],[132.0],[296.0],[39.0],[24.0],[120.0],[226.0],[271.0],[343.0],[283.0],[369.0],[156.0],[12.0],[239.0],[204.0],[311.0],[214.0],[80.0],[174.0],[50.0],[317.0],[159.0],[118.0],[240.0],[100.0],[91.0],[246.0],[133.0],[234.0],[177.0],[291.0],[349.0],[130.0],[377.0],[45.0],[270.0],[20.0],[253.0],[31.0],[329.0],[227.0],[227.0],[177.0],[96.0],[311.0],[12.0],[176.0]
240,[15.0],[141.0],[80.0],[177.0],[207.0],[93.0],[156.0],[79.0],[331.0],[55.0],[10.0],[236.0],[80.0],[194.0],[197.0],[60.0],[122.0],[311.0],[2.0],[377.0],[51.0],[24.0],[39.0],[252.0],[127.0],[50.0],[371.0],[240.0],[392.0],[186.0],[249.0],[60.0],[219.0],[257.0],[296.0],[220.0],[127.0],[282.0],[110.0],[119.0],[114.0],[3.0],[190.0],[10.0],[37.0],[177.0],[77.0],[190.0],[371.0],[279.0],[55.0],[327.0],[142.0],[388.0],[290.0],[367.0],[216.0],[331.0],[377.0],[47.0],[196.0],[381.0],[31.0],[93.0],[122.0],[369.0],[128.0],[122.0],[271.0],[20.0],[142.0],[280.0],[79.0],[337.0],[89.0],[20.0],[213.0],[39.0],[201.0],[127.0],[118.0],[39.0],[174.0],[3.0],[122.0],[376.0],[290.0],[93.0],[79.0],[174.0],[367.0],[296.0],[45.0],[251.0],[134.0],[221.0],[239.0],[133.0],[197.0],[118.0]
241,[3.0],[332.0],[107.0],[227.0],[39.0],[224.0],[396.0],[377.0],[61.0],[2.0],[177.0],[256.0],[174.0],[175.0],[118.0],[39.0],[327.0],[266.0],[311.0],[93.0],[107.0],[199.0],[286.0],[194.0],[15.0],[204.0],[118.0],[156.0],[170.0],[272.0],[122.0],[294.0],[79.0],[122.0],[252.0],[290.0],[329.0],[272.0],[214.0],[327.0],[214.0],[50.0],[338.0],[290.0],[134.0],[256.0],[142.0],[224.0],[135.0],[68.0],[236.0],[240.0],[15.0],[93.0],[40.0],[16.0],[51.0],[50.0],[163.0],[50.0],[272.0],[143.0],[221.0],[257.0],[320.0],[220.0],[314.0],[296.0],[159.0],[296.0],[190.0],[197.0],[130.0],[320.0],[320.0],[280.0],[3.0],[52.0],[256.0],[156.0],[296.0],[10.0],[355.0],[268.0],[3.0],[198.0],[0.0],[311.0],[141.0],[183.0],[79.0],[190.0],[293.0],[159.0],[50.0],[280.0],[312.0],[177.0],[24.0],[214.0]
242,[87.0],[343.0],[15.0],[24.0],[229.0],[190.0],[177.0],[114.0],[3.0],[311.0],[248.0],[143.0],[290.0],[91.0],[3.0],[50.0],[61.0],[112.0],[262.0],[50.0],[50.0],[39.0],[134.0],[122.0],[20.0],[317.0],[93.0],[31.0],[15.0],[273.0],[239.0],[122.0],[16.0],[194.0],[240.0],[194.0],[380.0],[296.0],[39.0],[236.0],[323.0],[31.0],[224.0],[312.0],[259.0],[257.0],[3.0],[93.0],[79.0],[79.0],[311.0],[382.0],[204.0],[355.0],[30.0],[174.0],[350.0],[236.0],[228.0],[311.0],[356.0],[380.0],[122.0],[118.0],[268.0],[286.0],[337.0],[320.0],[110.0],[87.0],[257.0],[224.0],[159.0],[214.0],[133.0],[373.0],[312.0],[118.0],[216.0],[355.0],[35.0],[24.0],[15.0],[16.0],[196.0],[322.0],[93.0],[251.0],[313.0],[385.0],[388.0],[236.0],[248.0],[323.0],[296.0],[169.0],[190.0],[332.0],[224.0],[68.0]
