Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[179.0],[53.0],[244.0],[204.0],[88.0],[175.0],[82.0],[235.0],[277.0],[35.0],[217.0],[173.0],[110.0],[77.0],[9.0],[9.0],[265.0],[7.0],[81.0],[9.0],[189.0],[51.0],[189.0],[78.0],[9.0],[232.0],[263.0],[175.0],[289.0],[51.0],[93.0],[105.0],[207.0],[229.0],[49.0],[255.0],[263.0],[165.0],[254.0],[269.0],[189.0],[235.0],[232.0],[158.0],[12.0],[165.0],[239.0],[35.0],[149.0],[228.0],[26.0],[9.0],[277.0],[218.0],[258.0],[269.0],[101.0],[196.0],[79.0],[78.0],[88.0],[67.0],[17.0],[306.0],[115.0],[39.0],[173.0],[274.0],[123.0],[277.0],[87.0],[266.0],[67.0],[189.0],[151.0],[232.0],[297.0],[216.0],[254.0],[151.0],[298.0],[203.0],[287.0],[301.0],[260.0],[161.0],[165.0],[105.0],[149.0],[25.0],[11.0],[7.0],[165.0],[277.0],[243.0],[217.0],[49.0],[173.0],[157.0],[306.0]
159,[77.0],[120.0],[254.0],[53.0],[53.0],[247.0],[298.0],[53.0],[143.0],[204.0],[232.0],[53.0],[151.0],[116.0],[49.0],[78.0],[258.0],[123.0],[123.0],[81.0],[79.0],[289.0],[232.0],[32.0],[157.0],[235.0],[123.0],[25.0],[151.0],[217.0],[147.0],[235.0],[91.0],[65.0],[165.0],[185.0],[37.0],[91.0],[212.0],[301.0],[165.0],[263.0],[165.0],[64.0],[110.0],[35.0],[120.0],[120.0],[232.0],[203.0],[247.0],[79.0],[121.0],[23.0],[254.0],[218.0],[93.0],[151.0],[49.0],[260.0],[165.0],[157.0],[263.0],[120.0],[120.0],[235.0],[301.0],[249.0],[235.0],[177.0],[287.0],[270.0],[161.0],[165.0],[123.0],[91.0],[82.0],[245.0],[207.0],[232.0],[110.0],[65.0],[175.0],[121.0],[232.0],[60.0],[223.0],[110.0],[247.0],[298.0],[260.0],[289.0],[107.0],[232.0],[273.0],[17.0],[110.0],[151.0],[67.0],[273.0]
160,[249.0],[105.0],[91.0],[258.0],[119.0],[263.0],[12.0],[81.0],[96.0],[130.0],[294.0],[15.0],[252.0],[81.0],[204.0],[161.0],[232.0],[151.0],[235.0],[165.0],[39.0],[93.0],[165.0],[161.0],[39.0],[81.0],[147.0],[39.0],[67.0],[203.0],[204.0],[31.0],[217.0],[79.0],[78.0],[67.0],[235.0],[46.0],[193.0],[78.0],[301.0],[101.0],[217.0],[120.0],[96.0],[133.0],[235.0],[12.0],[204.0],[235.0],[93.0],[123.0],[207.0],[81.0],[151.0],[96.0],[165.0],[81.0],[259.0],[53.0],[101.0],[78.0],[175.0],[18.0],[151.0],[81.0],[39.0],[8.0],[297.0],[260.0],[259.0],[123.0],[193.0],[232.0],[91.0],[303.0],[64.0],[232.0],[301.0],[204.0],[123.0],[217.0],[179.0],[277.0],[18.0],[81.0],[214.0],[91.0],[229.0],[12.0],[195.0],[297.0],[73.0],[301.0],[199.0],[91.0],[231.0],[37.0],[78.0],[9.0]
161,[79.0],[15.0],[204.0],[110.0],[169.0],[289.0],[8.0],[203.0],[121.0],[110.0],[306.0],[185.0],[255.0],[218.0],[53.0],[107.0],[49.0],[165.0],[270.0],[172.0],[105.0],[151.0],[39.0],[9.0],[190.0],[107.0],[247.0],[151.0],[231.0],[46.0],[165.0],[123.0],[23.0],[223.0],[294.0],[203.0],[25.0],[303.0],[23.0],[91.0],[78.0],[110.0],[101.0],[217.0],[40.0],[79.0],[67.0],[218.0],[207.0],[189.0],[123.0],[37.0],[284.0],[287.0],[218.0],[190.0],[64.0],[67.0],[301.0],[46.0],[235.0],[46.0],[87.0],[8.0],[8.0],[188.0],[249.0],[77.0],[229.0],[87.0],[77.0],[110.0],[303.0],[79.0],[298.0],[287.0],[21.0],[179.0],[217.0],[303.0],[61.0],[15.0],[217.0],[207.0],[190.0],[107.0],[218.0],[22.0],[123.0],[204.0],[137.0],[231.0],[274.0],[190.0],[105.0],[306.0],[204.0],[147.0],[105.0],[289.0]
162,[25.0],[259.0],[151.0],[160.0],[67.0],[25.0],[129.0],[179.0],[207.0],[25.0],[165.0],[239.0],[81.0],[175.0],[303.0],[158.0],[64.0],[25.0],[204.0],[235.0],[120.0],[123.0],[235.0],[133.0],[165.0],[303.0],[256.0],[79.0],[283.0],[250.0],[303.0],[165.0],[231.0],[218.0],[303.0],[249.0],[53.0],[249.0],[301.0],[35.0],[67.0],[260.0],[287.0],[189.0],[65.0],[204.0],[160.0],[277.0],[110.0],[110.0],[189.0],[107.0],[37.0],[107.0],[213.0],[179.0],[203.0],[101.0],[96.0],[204.0],[232.0],[301.0],[147.0],[21.0],[53.0],[204.0],[291.0],[139.0],[105.0],[110.0],[272.0],[245.0],[287.0],[179.0],[107.0],[204.0],[300.0],[263.0],[147.0],[91.0],[21.0],[129.0],[303.0],[289.0],[235.0],[37.0],[227.0],[245.0],[189.0],[223.0],[227.0],[273.0],[9.0],[78.0],[151.0],[78.0],[105.0],[232.0],[204.0],[147.0]
163,[67.0],[71.0],[123.0],[78.0],[190.0],[303.0],[235.0],[110.0],[78.0],[8.0],[110.0],[105.0],[73.0],[249.0],[151.0],[273.0],[21.0],[53.0],[301.0],[67.0],[235.0],[232.0],[297.0],[274.0],[292.0],[73.0],[217.0],[218.0],[260.0],[171.0],[73.0],[301.0],[204.0],[105.0],[204.0],[218.0],[274.0],[21.0],[79.0],[259.0],[96.0],[217.0],[235.0],[303.0],[189.0],[175.0],[81.0],[49.0],[23.0],[272.0],[232.0],[53.0],[25.0],[239.0],[96.0],[203.0],[68.0],[217.0],[287.0],[120.0],[273.0],[189.0],[105.0],[15.0],[245.0],[175.0],[143.0],[12.0],[189.0],[204.0],[239.0],[259.0],[11.0],[25.0],[258.0],[179.0],[180.0],[213.0],[151.0],[22.0],[161.0],[40.0],[235.0],[229.0],[249.0],[265.0],[9.0],[171.0],[287.0],[217.0],[0.0],[249.0],[81.0],[49.0],[306.0],[151.0],[25.0],[165.0],[139.0],[230.0]
164,[204.0],[292.0],[87.0],[11.0],[35.0],[227.0],[39.0],[249.0],[190.0],[78.0],[285.0],[190.0],[297.0],[231.0],[18.0],[235.0],[81.0],[179.0],[287.0],[88.0],[151.0],[235.0],[78.0],[110.0],[283.0],[179.0],[79.0],[190.0],[119.0],[144.0],[67.0],[239.0],[241.0],[202.0],[120.0],[190.0],[239.0],[235.0],[189.0],[274.0],[144.0],[179.0],[265.0],[81.0],[207.0],[161.0],[265.0],[87.0],[102.0],[11.0],[265.0],[202.0],[81.0],[242.0],[249.0],[22.0],[96.0],[245.0],[165.0],[39.0],[107.0],[249.0],[260.0],[258.0],[259.0],[53.0],[274.0],[306.0],[81.0],[25.0],[49.0],[81.0],[134.0],[53.0],[204.0],[39.0],[152.0],[260.0],[231.0],[39.0],[25.0],[303.0],[110.0],[82.0],[179.0],[203.0],[235.0],[203.0],[213.0],[289.0],[3.0],[260.0],[93.0],[165.0],[35.0],[199.0],[87.0],[21.0],[189.0],[217.0]
165,[160.0],[176.0],[73.0],[119.0],[300.0],[179.0],[53.0],[245.0],[203.0],[269.0],[9.0],[12.0],[189.0],[189.0],[232.0],[151.0],[185.0],[204.0],[239.0],[189.0],[29.0],[147.0],[120.0],[67.0],[12.0],[249.0],[25.0],[67.0],[22.0],[54.0],[20.0],[287.0],[189.0],[232.0],[235.0],[306.0],[8.0],[255.0],[9.0],[235.0],[231.0],[203.0],[91.0],[15.0],[34.0],[172.0],[260.0],[110.0],[107.0],[77.0],[96.0],[110.0],[165.0],[189.0],[165.0],[15.0],[107.0],[171.0],[179.0],[189.0],[185.0],[110.0],[204.0],[144.0],[81.0],[244.0],[95.0],[64.0],[249.0],[165.0],[179.0],[306.0],[249.0],[101.0],[179.0],[110.0],[146.0],[20.0],[235.0],[287.0],[96.0],[92.0],[120.0],[232.0],[96.0],[235.0],[151.0],[229.0],[235.0],[9.0],[263.0],[165.0],[123.0],[39.0],[119.0],[49.0],[123.0],[120.0],[119.0],[96.0]
166,[21.0],[132.0],[258.0],[176.0],[22.0],[203.0],[29.0],[189.0],[82.0],[239.0],[123.0],[99.0],[300.0],[252.0],[179.0],[190.0],[15.0],[81.0],[8.0],[306.0],[265.0],[77.0],[258.0],[25.0],[160.0],[34.0],[265.0],[110.0],[11.0],[9.0],[96.0],[274.0],[260.0],[53.0],[107.0],[292.0],[287.0],[239.0],[151.0],[22.0],[25.0],[250.0],[39.0],[39.0],[79.0],[179.0],[29.0],[287.0],[227.0],[306.0],[306.0],[22.0],[119.0],[179.0],[179.0],[71.0],[274.0],[231.0],[8.0],[82.0],[239.0],[204.0],[22.0],[303.0],[274.0],[50.0],[281.0],[21.0],[274.0],[78.0],[273.0],[119.0],[35.0],[235.0],[79.0],[22.0],[119.0],[39.0],[260.0],[249.0],[120.0],[53.0],[249.0],[79.0],[119.0],[49.0],[81.0],[3.0],[120.0],[165.0],[95.0],[77.0],[49.0],[123.0],[67.0],[179.0],[102.0],[179.0],[63.0],[102.0]
167,[120.0],[211.0],[175.0],[259.0],[39.0],[81.0],[190.0],[77.0],[22.0],[273.0],[151.0],[281.0],[160.0],[239.0],[216.0],[179.0],[105.0],[12.0],[36.0],[22.0],[64.0],[120.0],[287.0],[235.0],[203.0],[31.0],[8.0],[120.0],[179.0],[92.0],[53.0],[179.0],[96.0],[274.0],[81.0],[29.0],[291.0],[213.0],[105.0],[29.0],[119.0],[148.0],[129.0],[132.0],[25.0],[120.0],[161.0],[78.0],[165.0],[119.0],[203.0],[231.0],[249.0],[165.0],[239.0],[50.0],[151.0],[110.0],[12.0],[11.0],[25.0],[8.0],[8.0],[12.0],[239.0],[179.0],[67.0],[281.0],[8.0],[96.0],[295.0],[292.0],[39.0],[263.0],[120.0],[77.0],[7.0],[82.0],[123.0],[67.0],[48.0],[78.0],[11.0],[96.0],[11.0],[259.0],[189.0],[189.0],[306.0],[303.0],[139.0],[22.0],[258.0],[151.0],[179.0],[231.0],[151.0],[265.0],[169.0],[12.0]
168,[147.0],[162.0],[165.0],[306.0],[63.0],[67.0],[85.0],[11.0],[68.0],[50.0],[204.0],[39.0],[119.0],[301.0],[119.0],[82.0],[259.0],[64.0],[259.0],[203.0],[110.0],[265.0],[8.0],[82.0],[176.0],[67.0],[306.0],[77.0],[36.0],[25.0],[235.0],[53.0],[250.0],[249.0],[53.0],[11.0],[281.0],[298.0],[165.0],[239.0],[273.0],[11.0],[73.0],[53.0],[37.0],[64.0],[53.0],[190.0],[79.0],[273.0],[8.0],[274.0],[105.0],[120.0],[161.0],[39.0],[77.0],[204.0],[118.0],[95.0],[110.0],[11.0],[67.0],[273.0],[67.0],[119.0],[11.0],[50.0],[239.0],[120.0],[306.0],[96.0],[110.0],[115.0],[235.0],[11.0],[26.0],[63.0],[53.0],[110.0],[39.0],[148.0],[63.0],[151.0],[92.0],[119.0],[53.0],[265.0],[79.0],[190.0],[203.0],[189.0],[235.0],[53.0],[165.0],[64.0],[12.0],[259.0],[274.0],[292.0]
169,[239.0],[95.0],[81.0],[217.0],[239.0],[292.0],[67.0],[239.0],[15.0],[162.0],[179.0],[63.0],[67.0],[287.0],[62.0],[281.0],[110.0],[77.0],[22.0],[12.0],[35.0],[239.0],[306.0],[12.0],[286.0],[147.0],[161.0],[11.0],[292.0],[165.0],[249.0],[118.0],[176.0],[22.0],[274.0],[162.0],[11.0],[120.0],[123.0],[63.0],[239.0],[119.0],[110.0],[96.0],[9.0],[273.0],[295.0],[9.0],[235.0],[292.0],[23.0],[306.0],[96.0],[96.0],[15.0],[64.0],[81.0],[53.0],[22.0],[63.0],[81.0],[21.0],[189.0],[249.0],[281.0],[95.0],[216.0],[92.0],[245.0],[180.0],[82.0],[26.0],[21.0],[306.0],[249.0],[119.0],[244.0],[119.0],[249.0],[82.0],[286.0],[281.0],[292.0],[25.0],[110.0],[273.0],[12.0],[82.0],[8.0],[179.0],[78.0],[243.0],[190.0],[235.0],[53.0],[8.0],[8.0],[8.0],[239.0],[189.0]
170,[95.0],[218.0],[287.0],[211.0],[11.0],[21.0],[292.0],[21.0],[160.0],[82.0],[82.0],[71.0],[96.0],[11.0],[249.0],[95.0],[119.0],[169.0],[12.0],[169.0],[82.0],[258.0],[105.0],[306.0],[50.0],[203.0],[82.0],[95.0],[175.0],[81.0],[34.0],[92.0],[53.0],[239.0],[179.0],[63.0],[260.0],[218.0],[157.0],[295.0],[292.0],[39.0],[81.0],[260.0],[239.0],[110.0],[79.0],[105.0],[81.0],[48.0],[165.0],[190.0],[78.0],[8.0],[90.0],[141.0],[119.0],[120.0],[169.0],[249.0],[204.0],[239.0],[274.0],[96.0],[292.0],[11.0],[8.0],[99.0],[118.0],[250.0],[106.0],[79.0],[306.0],[260.0],[23.0],[95.0],[54.0],[190.0],[239.0],[245.0],[53.0],[250.0],[188.0],[281.0],[274.0],[110.0],[287.0],[232.0],[25.0],[79.0],[120.0],[239.0],[281.0],[306.0],[133.0],[249.0],[81.0],[189.0],[12.0],[53.0]
171,[190.0],[29.0],[218.0],[71.0],[272.0],[169.0],[239.0],[119.0],[250.0],[99.0],[77.0],[7.0],[249.0],[291.0],[291.0],[291.0],[281.0],[259.0],[274.0],[36.0],[258.0],[190.0],[15.0],[35.0],[7.0],[78.0],[77.0],[35.0],[15.0],[235.0],[162.0],[22.0],[119.0],[260.0],[63.0],[141.0],[34.0],[252.0],[239.0],[279.0],[174.0],[50.0],[29.0],[250.0],[165.0],[77.0],[281.0],[68.0],[53.0],[62.0],[250.0],[291.0],[295.0],[141.0],[292.0],[176.0],[43.0],[179.0],[92.0],[20.0],[120.0],[306.0],[169.0],[99.0],[21.0],[85.0],[239.0],[82.0],[306.0],[152.0],[23.0],[106.0],[120.0],[249.0],[81.0],[291.0],[288.0],[26.0],[21.0],[239.0],[179.0],[176.0],[169.0],[77.0],[21.0],[67.0],[179.0],[102.0],[12.0],[81.0],[8.0],[8.0],[306.0],[64.0],[249.0],[110.0],[119.0],[298.0],[7.0],[169.0]
172,[306.0],[49.0],[53.0],[291.0],[95.0],[36.0],[302.0],[39.0],[124.0],[67.0],[12.0],[161.0],[76.0],[22.0],[35.0],[249.0],[287.0],[21.0],[78.0],[239.0],[15.0],[306.0],[21.0],[179.0],[95.0],[239.0],[67.0],[274.0],[78.0],[151.0],[82.0],[281.0],[67.0],[77.0],[67.0],[133.0],[95.0],[287.0],[12.0],[15.0],[259.0],[64.0],[249.0],[7.0],[235.0],[189.0],[273.0],[63.0],[273.0],[96.0],[152.0],[34.0],[179.0],[292.0],[99.0],[169.0],[7.0],[39.0],[99.0],[29.0],[287.0],[216.0],[106.0],[82.0],[39.0],[21.0],[119.0],[260.0],[95.0],[29.0],[291.0],[239.0],[183.0],[36.0],[239.0],[15.0],[36.0],[292.0],[99.0],[306.0],[295.0],[68.0],[7.0],[92.0],[239.0],[188.0],[239.0],[8.0],[239.0],[67.0],[190.0],[11.0],[12.0],[21.0],[22.0],[35.0],[179.0],[132.0],[21.0],[92.0]
173,[216.0],[91.0],[179.0],[7.0],[161.0],[63.0],[95.0],[281.0],[26.0],[176.0],[235.0],[82.0],[7.0],[281.0],[39.0],[147.0],[190.0],[39.0],[71.0],[15.0],[76.0],[259.0],[29.0],[281.0],[63.0],[36.0],[235.0],[85.0],[71.0],[67.0],[77.0],[160.0],[82.0],[11.0],[22.0],[139.0],[64.0],[15.0],[306.0],[85.0],[306.0],[21.0],[67.0],[68.0],[157.0],[281.0],[141.0],[129.0],[7.0],[34.0],[54.0],[64.0],[110.0],[169.0],[176.0],[99.0],[179.0],[292.0],[161.0],[274.0],[216.0],[141.0],[96.0],[22.0],[160.0],[15.0],[63.0],[85.0],[281.0],[92.0],[95.0],[6.0],[204.0],[11.0],[189.0],[259.0],[29.0],[7.0],[78.0],[95.0],[77.0],[169.0],[92.0],[249.0],[139.0],[96.0],[67.0],[158.0],[274.0],[292.0],[209.0],[119.0],[110.0],[99.0],[15.0],[281.0],[239.0],[235.0],[15.0],[119.0]
174,[169.0],[306.0],[120.0],[22.0],[15.0],[239.0],[148.0],[63.0],[152.0],[179.0],[169.0],[85.0],[169.0],[39.0],[85.0],[36.0],[148.0],[15.0],[50.0],[77.0],[162.0],[79.0],[35.0],[23.0],[21.0],[245.0],[50.0],[133.0],[218.0],[49.0],[239.0],[306.0],[152.0],[39.0],[15.0],[267.0],[295.0],[78.0],[53.0],[12.0],[57.0],[211.0],[132.0],[169.0],[123.0],[36.0],[133.0],[148.0],[99.0],[49.0],[148.0],[239.0],[258.0],[50.0],[11.0],[76.0],[169.0],[49.0],[281.0],[169.0],[169.0],[162.0],[291.0],[68.0],[63.0],[147.0],[287.0],[34.0],[21.0],[53.0],[281.0],[92.0],[106.0],[21.0],[259.0],[85.0],[147.0],[50.0],[71.0],[216.0],[188.0],[124.0],[82.0],[295.0],[50.0],[15.0],[249.0],[216.0],[23.0],[21.0],[239.0],[141.0],[96.0],[239.0],[239.0],[39.0],[274.0],[78.0],[209.0],[267.0]
175,[63.0],[99.0],[39.0],[99.0],[82.0],[250.0],[161.0],[139.0],[106.0],[169.0],[119.0],[292.0],[50.0],[78.0],[79.0],[29.0],[249.0],[230.0],[15.0],[50.0],[22.0],[96.0],[179.0],[64.0],[15.0],[110.0],[179.0],[176.0],[211.0],[7.0],[39.0],[15.0],[273.0],[148.0],[190.0],[15.0],[23.0],[11.0],[82.0],[306.0],[216.0],[95.0],[22.0],[22.0],[82.0],[259.0],[11.0],[152.0],[63.0],[82.0],[295.0],[12.0],[99.0],[39.0],[77.0],[57.0],[39.0],[274.0],[50.0],[106.0],[291.0],[291.0],[239.0],[43.0],[11.0],[79.0],[99.0],[29.0],[12.0],[175.0],[134.0],[64.0],[262.0],[169.0],[267.0],[273.0],[239.0],[183.0],[39.0],[29.0],[239.0],[180.0],[85.0],[53.0],[15.0],[77.0],[281.0],[96.0],[260.0],[169.0],[36.0],[50.0],[259.0],[105.0],[106.0],[190.0],[36.0],[96.0],[281.0],[50.0]
176,[50.0],[148.0],[67.0],[273.0],[281.0],[176.0],[273.0],[169.0],[99.0],[63.0],[68.0],[148.0],[63.0],[295.0],[259.0],[85.0],[291.0],[239.0],[99.0],[250.0],[99.0],[292.0],[259.0],[174.0],[161.0],[119.0],[239.0],[141.0],[139.0],[295.0],[62.0],[169.0],[21.0],[15.0],[152.0],[82.0],[99.0],[291.0],[77.0],[82.0],[250.0],[139.0],[119.0],[211.0],[281.0],[15.0],[57.0],[250.0],[295.0],[29.0],[119.0],[82.0],[50.0],[11.0],[36.0],[134.0],[29.0],[57.0],[64.0],[176.0],[306.0],[99.0],[148.0],[29.0],[50.0],[295.0],[35.0],[161.0],[260.0],[99.0],[188.0],[295.0],[63.0],[291.0],[96.0],[82.0],[11.0],[250.0],[188.0],[11.0],[250.0],[9.0],[259.0],[64.0],[77.0],[11.0],[77.0],[239.0],[85.0],[7.0],[161.0],[78.0],[148.0],[119.0],[39.0],[11.0],[249.0],[67.0],[82.0],[63.0]
177,[195.0],[239.0],[259.0],[148.0],[292.0],[79.0],[141.0],[292.0],[161.0],[295.0],[96.0],[267.0],[11.0],[245.0],[96.0],[139.0],[99.0],[250.0],[162.0],[106.0],[68.0],[141.0],[67.0],[50.0],[85.0],[169.0],[119.0],[239.0],[306.0],[36.0],[169.0],[11.0],[63.0],[7.0],[43.0],[288.0],[202.0],[306.0],[281.0],[43.0],[152.0],[258.0],[239.0],[9.0],[77.0],[82.0],[63.0],[43.0],[188.0],[239.0],[81.0],[169.0],[291.0],[267.0],[295.0],[244.0],[9.0],[95.0],[141.0],[239.0],[141.0],[106.0],[162.0],[34.0],[43.0],[71.0],[85.0],[147.0],[169.0],[64.0],[36.0],[216.0],[253.0],[64.0],[11.0],[169.0],[95.0],[43.0],[63.0],[169.0],[148.0],[239.0],[176.0],[162.0],[71.0],[35.0],[99.0],[53.0],[161.0],[239.0],[272.0],[71.0],[43.0],[82.0],[71.0],[82.0],[169.0],[218.0],[260.0],[141.0]
178,[82.0],[106.0],[110.0],[161.0],[141.0],[11.0],[23.0],[49.0],[302.0],[36.0],[292.0],[68.0],[239.0],[15.0],[148.0],[43.0],[11.0],[148.0],[291.0],[99.0],[202.0],[23.0],[148.0],[239.0],[239.0],[306.0],[250.0],[82.0],[162.0],[29.0],[49.0],[291.0],[7.0],[95.0],[50.0],[273.0],[169.0],[260.0],[7.0],[49.0],[295.0],[190.0],[272.0],[43.0],[160.0],[85.0],[34.0],[7.0],[85.0],[250.0],[57.0],[96.0],[281.0],[71.0],[29.0],[43.0],[71.0],[104.0],[273.0],[43.0],[79.0],[15.0],[43.0],[152.0],[95.0],[139.0],[258.0],[169.0],[176.0],[57.0],[29.0],[146.0],[189.0],[239.0],[62.0],[148.0],[9.0],[273.0],[281.0],[202.0],[91.0],[43.0],[183.0],[176.0],[39.0],[99.0],[291.0],[152.0],[176.0],[92.0],[305.0],[169.0],[225.0],[68.0],[63.0],[132.0],[50.0],[71.0],[176.0],[239.0]
179,[141.0],[109.0],[239.0],[169.0],[146.0],[141.0],[281.0],[141.0],[281.0],[188.0],[250.0],[302.0],[161.0],[274.0],[169.0],[92.0],[36.0],[106.0],[95.0],[273.0],[250.0],[169.0],[110.0],[6.0],[288.0],[141.0],[286.0],[106.0],[250.0],[106.0],[11.0],[99.0],[36.0],[281.0],[301.0],[34.0],[104.0],[245.0],[21.0],[155.0],[37.0],[76.0],[260.0],[161.0],[68.0],[20.0],[95.0],[281.0],[49.0],[175.0],[64.0],[174.0],[7.0],[99.0],[169.0],[209.0],[85.0],[239.0],[36.0],[50.0],[36.0],[49.0],[92.0],[147.0],[79.0],[134.0],[82.0],[202.0],[43.0],[160.0],[169.0],[141.0],[85.0],[195.0],[50.0],[160.0],[57.0],[141.0],[162.0],[106.0],[82.0],[49.0],[141.0],[35.0],[169.0],[169.0],[169.0],[250.0],[169.0],[148.0],[50.0],[39.0],[39.0],[169.0],[11.0],[43.0],[29.0],[63.0],[43.0],[302.0]
180,[106.0],[295.0],[292.0],[29.0],[49.0],[274.0],[250.0],[176.0],[71.0],[250.0],[43.0],[295.0],[36.0],[141.0],[225.0],[99.0],[95.0],[95.0],[281.0],[141.0],[9.0],[49.0],[99.0],[7.0],[169.0],[274.0],[15.0],[291.0],[63.0],[15.0],[274.0],[77.0],[29.0],[176.0],[249.0],[85.0],[162.0],[141.0],[15.0],[106.0],[39.0],[15.0],[292.0],[79.0],[99.0],[176.0],[99.0],[82.0],[169.0],[169.0],[49.0],[85.0],[11.0],[258.0],[9.0],[260.0],[246.0],[64.0],[29.0],[15.0],[85.0],[295.0],[29.0],[169.0],[71.0],[9.0],[306.0],[209.0],[50.0],[7.0],[90.0],[175.0],[267.0],[82.0],[141.0],[43.0],[68.0],[35.0],[148.0],[281.0],[29.0],[11.0],[161.0],[99.0],[133.0],[176.0],[21.0],[124.0],[281.0],[161.0],[300.0],[95.0],[6.0],[176.0],[274.0],[146.0],[162.0],[239.0],[106.0],[36.0]
181,[258.0],[77.0],[29.0],[36.0],[195.0],[267.0],[176.0],[260.0],[133.0],[54.0],[274.0],[29.0],[29.0],[169.0],[7.0],[260.0],[85.0],[291.0],[64.0],[95.0],[174.0],[281.0],[11.0],[147.0],[180.0],[92.0],[141.0],[99.0],[91.0],[79.0],[141.0],[40.0],[15.0],[169.0],[160.0],[279.0],[85.0],[110.0],[63.0],[92.0],[147.0],[183.0],[76.0],[71.0],[92.0],[169.0],[148.0],[29.0],[95.0],[147.0],[85.0],[35.0],[34.0],[148.0],[71.0],[225.0],[239.0],[295.0],[77.0],[267.0],[64.0],[209.0],[35.0],[174.0],[250.0],[43.0],[43.0],[225.0],[195.0],[225.0],[202.0],[188.0],[176.0],[85.0],[39.0],[7.0],[105.0],[29.0],[295.0],[85.0],[141.0],[291.0],[301.0],[39.0],[295.0],[50.0],[43.0],[40.0],[49.0],[134.0],[273.0],[292.0],[90.0],[133.0],[211.0],[169.0],[281.0],[211.0],[85.0],[29.0]
182,[292.0],[36.0],[96.0],[49.0],[99.0],[106.0],[286.0],[79.0],[235.0],[141.0],[267.0],[106.0],[273.0],[7.0],[99.0],[23.0],[79.0],[43.0],[57.0],[29.0],[281.0],[148.0],[95.0],[106.0],[71.0],[139.0],[148.0],[169.0],[29.0],[90.0],[63.0],[161.0],[26.0],[82.0],[291.0],[99.0],[175.0],[99.0],[295.0],[169.0],[63.0],[161.0],[15.0],[11.0],[249.0],[147.0],[291.0],[124.0],[258.0],[35.0],[99.0],[99.0],[64.0],[295.0],[146.0],[250.0],[11.0],[26.0],[188.0],[281.0],[49.0],[273.0],[49.0],[106.0],[29.0],[141.0],[146.0],[188.0],[99.0],[49.0],[175.0],[169.0],[169.0],[141.0],[216.0],[239.0],[281.0],[107.0],[134.0],[92.0],[289.0],[134.0],[43.0],[7.0],[286.0],[43.0],[295.0],[36.0],[250.0],[85.0],[141.0],[286.0],[155.0],[250.0],[258.0],[302.0],[106.0],[169.0],[134.0],[211.0]
183,[29.0],[250.0],[92.0],[250.0],[188.0],[15.0],[99.0],[15.0],[85.0],[85.0],[39.0],[188.0],[302.0],[71.0],[50.0],[15.0],[239.0],[273.0],[141.0],[134.0],[95.0],[11.0],[291.0],[295.0],[68.0],[260.0],[260.0],[250.0],[99.0],[225.0],[26.0],[7.0],[57.0],[106.0],[99.0],[188.0],[35.0],[92.0],[134.0],[118.0],[105.0],[209.0],[273.0],[147.0],[22.0],[239.0],[9.0],[36.0],[26.0],[85.0],[68.0],[260.0],[225.0],[279.0],[141.0],[147.0],[134.0],[250.0],[57.0],[162.0],[281.0],[43.0],[281.0],[239.0],[180.0],[289.0],[169.0],[302.0],[133.0],[15.0],[141.0],[9.0],[167.0],[49.0],[176.0],[250.0],[188.0],[113.0],[43.0],[9.0],[302.0],[155.0],[147.0],[292.0],[82.0],[134.0],[95.0],[29.0],[29.0],[176.0],[216.0],[57.0],[50.0],[9.0],[267.0],[50.0],[291.0],[148.0],[292.0],[274.0]
