Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[94.0],[62.0],[175.0],[61.0],[42.0],[175.0],[197.0],[176.0],[197.0],[192.0],[176.0],[284.0],[163.0],[78.0],[173.0],[289.0],[64.0],[78.0],[285.0],[63.0],[138.0],[64.0],[87.0],[185.0],[208.0],[55.0],[87.0],[78.0],[55.0],[94.0],[55.0],[87.0],[61.0],[192.0],[185.0],[138.0],[159.0],[94.0],[42.0],[78.0],[64.0],[42.0],[55.0],[192.0],[173.0],[78.0],[75.0],[175.0],[174.0],[127.0],[87.0],[173.0],[158.0],[78.0],[42.0],[94.0],[94.0],[61.0],[94.0],[197.0],[42.0],[77.0],[87.0],[42.0],[127.0],[192.0],[162.0],[162.0],[94.0],[64.0],[75.0],[288.0],[64.0],[63.0],[176.0],[185.0],[174.0],[176.0],[138.0],[192.0],[174.0],[163.0],[75.0],[87.0],[94.0],[62.0],[55.0],[158.0],[192.0],[94.0],[185.0],[197.0],[138.0],[78.0],[185.0],[78.0],[55.0],[176.0],[197.0],[94.0]
170,[42.0],[127.0],[163.0],[173.0],[127.0],[208.0],[75.0],[75.0],[78.0],[64.0],[42.0],[138.0],[176.0],[63.0],[87.0],[75.0],[138.0],[173.0],[159.0],[208.0],[42.0],[176.0],[197.0],[78.0],[285.0],[173.0],[185.0],[42.0],[208.0],[55.0],[173.0],[175.0],[197.0],[162.0],[55.0],[175.0],[175.0],[175.0],[284.0],[208.0],[176.0],[55.0],[87.0],[158.0],[285.0],[285.0],[176.0],[127.0],[75.0],[87.0],[174.0],[78.0],[197.0],[289.0],[75.0],[127.0],[192.0],[78.0],[87.0],[163.0],[289.0],[94.0],[163.0],[55.0],[158.0],[159.0],[76.0],[78.0],[163.0],[176.0],[61.0],[75.0],[197.0],[94.0],[192.0],[94.0],[94.0],[94.0],[63.0],[87.0],[94.0],[173.0],[284.0],[174.0],[172.0],[185.0],[42.0],[138.0],[87.0],[173.0],[42.0],[63.0],[75.0],[173.0],[176.0],[208.0],[176.0],[77.0],[185.0],[127.0]
171,[286.0],[197.0],[197.0],[78.0],[163.0],[64.0],[175.0],[185.0],[176.0],[197.0],[62.0],[289.0],[55.0],[192.0],[197.0],[176.0],[75.0],[208.0],[175.0],[111.0],[94.0],[158.0],[208.0],[192.0],[127.0],[197.0],[55.0],[173.0],[176.0],[176.0],[42.0],[94.0],[94.0],[78.0],[42.0],[163.0],[197.0],[197.0],[192.0],[288.0],[87.0],[158.0],[64.0],[55.0],[94.0],[127.0],[185.0],[138.0],[55.0],[55.0],[208.0],[98.0],[192.0],[173.0],[158.0],[288.0],[158.0],[158.0],[175.0],[173.0],[75.0],[174.0],[175.0],[76.0],[175.0],[94.0],[288.0],[288.0],[176.0],[163.0],[176.0],[127.0],[75.0],[192.0],[42.0],[42.0],[197.0],[163.0],[75.0],[176.0],[197.0],[42.0],[173.0],[208.0],[87.0],[87.0],[87.0],[94.0],[64.0],[185.0],[163.0],[127.0],[158.0],[64.0],[192.0],[175.0],[158.0],[197.0],[173.0],[288.0]
172,[87.0],[75.0],[63.0],[138.0],[75.0],[75.0],[285.0],[42.0],[61.0],[163.0],[138.0],[75.0],[94.0],[176.0],[176.0],[192.0],[192.0],[94.0],[78.0],[173.0],[175.0],[87.0],[158.0],[42.0],[76.0],[158.0],[94.0],[288.0],[94.0],[64.0],[289.0],[42.0],[163.0],[287.0],[289.0],[208.0],[192.0],[158.0],[173.0],[192.0],[55.0],[197.0],[197.0],[64.0],[185.0],[61.0],[197.0],[64.0],[138.0],[185.0],[158.0],[138.0],[288.0],[163.0],[174.0],[138.0],[173.0],[174.0],[288.0],[77.0],[61.0],[138.0],[197.0],[173.0],[197.0],[287.0],[185.0],[61.0],[61.0],[185.0],[163.0],[64.0],[174.0],[176.0],[87.0],[176.0],[64.0],[197.0],[158.0],[42.0],[61.0],[192.0],[163.0],[55.0],[288.0],[288.0],[175.0],[185.0],[173.0],[285.0],[285.0],[138.0],[87.0],[127.0],[78.0],[76.0],[76.0],[42.0],[75.0],[63.0]
173,[55.0],[174.0],[127.0],[127.0],[208.0],[111.0],[94.0],[192.0],[208.0],[78.0],[197.0],[63.0],[127.0],[288.0],[76.0],[87.0],[185.0],[197.0],[197.0],[185.0],[186.0],[192.0],[285.0],[285.0],[185.0],[76.0],[158.0],[87.0],[42.0],[158.0],[76.0],[174.0],[77.0],[138.0],[75.0],[75.0],[163.0],[55.0],[163.0],[42.0],[173.0],[61.0],[173.0],[127.0],[138.0],[197.0],[76.0],[192.0],[285.0],[175.0],[288.0],[64.0],[176.0],[94.0],[163.0],[75.0],[197.0],[288.0],[159.0],[192.0],[138.0],[55.0],[77.0],[197.0],[94.0],[61.0],[62.0],[142.0],[77.0],[94.0],[77.0],[208.0],[185.0],[285.0],[62.0],[158.0],[78.0],[61.0],[192.0],[197.0],[138.0],[208.0],[111.0],[159.0],[62.0],[192.0],[192.0],[175.0],[55.0],[159.0],[127.0],[75.0],[142.0],[185.0],[64.0],[159.0],[163.0],[163.0],[127.0],[208.0]
174,[159.0],[192.0],[76.0],[185.0],[94.0],[174.0],[138.0],[197.0],[75.0],[127.0],[77.0],[197.0],[87.0],[75.0],[208.0],[55.0],[208.0],[62.0],[138.0],[76.0],[174.0],[127.0],[185.0],[197.0],[138.0],[138.0],[173.0],[63.0],[64.0],[75.0],[175.0],[159.0],[127.0],[61.0],[61.0],[64.0],[174.0],[138.0],[75.0],[175.0],[185.0],[174.0],[76.0],[75.0],[87.0],[87.0],[127.0],[288.0],[185.0],[288.0],[42.0],[127.0],[77.0],[197.0],[208.0],[174.0],[62.0],[192.0],[111.0],[138.0],[158.0],[208.0],[208.0],[158.0],[288.0],[185.0],[175.0],[285.0],[55.0],[289.0],[208.0],[174.0],[288.0],[163.0],[197.0],[62.0],[138.0],[76.0],[111.0],[55.0],[42.0],[93.0],[176.0],[94.0],[78.0],[176.0],[138.0],[64.0],[158.0],[87.0],[62.0],[208.0],[288.0],[138.0],[197.0],[111.0],[173.0],[173.0],[42.0],[111.0]
175,[138.0],[142.0],[138.0],[93.0],[197.0],[138.0],[159.0],[94.0],[142.0],[94.0],[63.0],[176.0],[63.0],[62.0],[285.0],[174.0],[174.0],[175.0],[62.0],[55.0],[87.0],[75.0],[94.0],[93.0],[288.0],[127.0],[197.0],[94.0],[78.0],[173.0],[87.0],[111.0],[208.0],[208.0],[138.0],[174.0],[76.0],[208.0],[185.0],[93.0],[75.0],[76.0],[163.0],[42.0],[208.0],[175.0],[62.0],[75.0],[151.0],[98.0],[138.0],[76.0],[185.0],[158.0],[62.0],[162.0],[76.0],[94.0],[75.0],[158.0],[176.0],[288.0],[127.0],[192.0],[163.0],[174.0],[197.0],[76.0],[285.0],[138.0],[127.0],[78.0],[62.0],[78.0],[94.0],[208.0],[175.0],[288.0],[174.0],[208.0],[288.0],[185.0],[42.0],[175.0],[42.0],[42.0],[127.0],[55.0],[208.0],[55.0],[77.0],[174.0],[192.0],[61.0],[127.0],[98.0],[288.0],[208.0],[162.0],[138.0]
176,[64.0],[288.0],[288.0],[176.0],[63.0],[78.0],[174.0],[173.0],[288.0],[55.0],[127.0],[158.0],[285.0],[111.0],[185.0],[78.0],[61.0],[185.0],[87.0],[62.0],[62.0],[208.0],[173.0],[174.0],[94.0],[77.0],[192.0],[138.0],[138.0],[163.0],[98.0],[78.0],[63.0],[151.0],[175.0],[158.0],[63.0],[77.0],[62.0],[162.0],[127.0],[162.0],[208.0],[163.0],[61.0],[287.0],[208.0],[42.0],[78.0],[75.0],[76.0],[185.0],[55.0],[138.0],[87.0],[197.0],[285.0],[63.0],[98.0],[55.0],[94.0],[76.0],[63.0],[94.0],[174.0],[208.0],[77.0],[127.0],[208.0],[61.0],[197.0],[138.0],[78.0],[127.0],[175.0],[78.0],[42.0],[174.0],[288.0],[62.0],[185.0],[175.0],[76.0],[162.0],[111.0],[94.0],[288.0],[285.0],[77.0],[175.0],[288.0],[55.0],[176.0],[77.0],[42.0],[174.0],[185.0],[94.0],[208.0],[175.0]
177,[78.0],[63.0],[174.0],[197.0],[288.0],[288.0],[62.0],[285.0],[87.0],[185.0],[285.0],[94.0],[98.0],[127.0],[138.0],[285.0],[78.0],[76.0],[288.0],[285.0],[191.0],[173.0],[127.0],[158.0],[55.0],[61.0],[78.0],[176.0],[285.0],[197.0],[62.0],[151.0],[174.0],[185.0],[127.0],[78.0],[288.0],[288.0],[94.0],[61.0],[208.0],[175.0],[192.0],[288.0],[287.0],[76.0],[285.0],[151.0],[61.0],[142.0],[111.0],[285.0],[285.0],[62.0],[192.0],[63.0],[138.0],[55.0],[174.0],[76.0],[185.0],[127.0],[174.0],[176.0],[185.0],[78.0],[98.0],[175.0],[76.0],[77.0],[173.0],[61.0],[151.0],[62.0],[162.0],[288.0],[87.0],[98.0],[62.0],[285.0],[175.0],[288.0],[185.0],[62.0],[163.0],[138.0],[75.0],[192.0],[197.0],[98.0],[175.0],[77.0],[94.0],[176.0],[88.0],[288.0],[77.0],[62.0],[78.0],[185.0]
178,[61.0],[138.0],[62.0],[285.0],[138.0],[159.0],[288.0],[55.0],[174.0],[138.0],[185.0],[62.0],[174.0],[88.0],[77.0],[63.0],[197.0],[42.0],[151.0],[138.0],[111.0],[163.0],[64.0],[138.0],[64.0],[285.0],[288.0],[185.0],[192.0],[42.0],[197.0],[62.0],[55.0],[174.0],[77.0],[42.0],[98.0],[127.0],[151.0],[138.0],[288.0],[285.0],[175.0],[175.0],[127.0],[185.0],[138.0],[174.0],[42.0],[192.0],[62.0],[174.0],[138.0],[75.0],[138.0],[286.0],[127.0],[175.0],[78.0],[176.0],[78.0],[61.0],[285.0],[286.0],[87.0],[285.0],[142.0],[98.0],[174.0],[208.0],[94.0],[94.0],[63.0],[87.0],[78.0],[75.0],[288.0],[175.0],[208.0],[185.0],[55.0],[111.0],[138.0],[127.0],[176.0],[208.0],[208.0],[78.0],[42.0],[197.0],[76.0],[288.0],[63.0],[98.0],[208.0],[87.0],[42.0],[127.0],[288.0],[162.0]
179,[98.0],[77.0],[98.0],[76.0],[151.0],[62.0],[98.0],[77.0],[162.0],[288.0],[175.0],[174.0],[159.0],[162.0],[127.0],[142.0],[94.0],[288.0],[174.0],[94.0],[162.0],[197.0],[287.0],[76.0],[192.0],[175.0],[42.0],[162.0],[197.0],[208.0],[159.0],[142.0],[138.0],[42.0],[197.0],[288.0],[138.0],[192.0],[87.0],[286.0],[138.0],[142.0],[63.0],[111.0],[192.0],[174.0],[192.0],[78.0],[287.0],[159.0],[77.0],[87.0],[94.0],[176.0],[94.0],[175.0],[63.0],[285.0],[285.0],[288.0],[285.0],[186.0],[62.0],[185.0],[76.0],[161.0],[63.0],[93.0],[127.0],[174.0],[285.0],[285.0],[191.0],[138.0],[208.0],[174.0],[76.0],[55.0],[175.0],[138.0],[77.0],[151.0],[63.0],[288.0],[185.0],[78.0],[61.0],[197.0],[138.0],[76.0],[197.0],[186.0],[98.0],[76.0],[162.0],[185.0],[192.0],[76.0],[62.0],[88.0]
180,[111.0],[175.0],[77.0],[63.0],[62.0],[151.0],[162.0],[288.0],[94.0],[61.0],[98.0],[208.0],[76.0],[174.0],[192.0],[62.0],[175.0],[138.0],[162.0],[151.0],[285.0],[94.0],[76.0],[175.0],[174.0],[88.0],[75.0],[98.0],[174.0],[78.0],[174.0],[288.0],[76.0],[76.0],[174.0],[62.0],[55.0],[63.0],[174.0],[76.0],[111.0],[191.0],[285.0],[94.0],[111.0],[151.0],[111.0],[111.0],[162.0],[94.0],[285.0],[162.0],[63.0],[98.0],[111.0],[98.0],[77.0],[208.0],[138.0],[98.0],[62.0],[159.0],[159.0],[138.0],[138.0],[42.0],[127.0],[186.0],[138.0],[55.0],[55.0],[111.0],[162.0],[185.0],[127.0],[63.0],[285.0],[159.0],[77.0],[75.0],[159.0],[63.0],[98.0],[77.0],[285.0],[63.0],[174.0],[61.0],[185.0],[62.0],[63.0],[62.0],[185.0],[162.0],[55.0],[162.0],[285.0],[111.0],[174.0],[286.0]
181,[76.0],[111.0],[285.0],[159.0],[77.0],[93.0],[111.0],[63.0],[127.0],[174.0],[142.0],[77.0],[138.0],[285.0],[287.0],[197.0],[87.0],[63.0],[98.0],[288.0],[63.0],[285.0],[138.0],[208.0],[197.0],[98.0],[175.0],[111.0],[75.0],[127.0],[77.0],[75.0],[159.0],[286.0],[162.0],[76.0],[186.0],[76.0],[63.0],[174.0],[63.0],[127.0],[93.0],[174.0],[175.0],[138.0],[63.0],[285.0],[64.0],[111.0],[151.0],[197.0],[76.0],[55.0],[285.0],[62.0],[288.0],[75.0],[62.0],[111.0],[197.0],[286.0],[98.0],[63.0],[286.0],[111.0],[285.0],[159.0],[63.0],[127.0],[138.0],[151.0],[87.0],[288.0],[285.0],[127.0],[62.0],[63.0],[127.0],[127.0],[286.0],[285.0],[127.0],[142.0],[63.0],[287.0],[78.0],[208.0],[287.0],[174.0],[138.0],[151.0],[127.0],[192.0],[174.0],[62.0],[127.0],[288.0],[159.0],[192.0]
182,[160.0],[159.0],[93.0],[62.0],[285.0],[186.0],[191.0],[151.0],[62.0],[98.0],[288.0],[192.0],[62.0],[77.0],[111.0],[159.0],[288.0],[87.0],[63.0],[192.0],[159.0],[62.0],[42.0],[62.0],[159.0],[111.0],[62.0],[287.0],[142.0],[288.0],[138.0],[191.0],[175.0],[111.0],[76.0],[191.0],[286.0],[285.0],[288.0],[111.0],[77.0],[63.0],[111.0],[186.0],[76.0],[286.0],[174.0],[162.0],[76.0],[286.0],[63.0],[191.0],[127.0],[174.0],[77.0],[76.0],[185.0],[142.0],[186.0],[285.0],[174.0],[88.0],[111.0],[287.0],[77.0],[64.0],[93.0],[63.0],[159.0],[76.0],[185.0],[287.0],[286.0],[175.0],[138.0],[142.0],[111.0],[286.0],[142.0],[78.0],[76.0],[138.0],[77.0],[76.0],[127.0],[75.0],[285.0],[127.0],[127.0],[288.0],[98.0],[285.0],[286.0],[174.0],[75.0],[192.0],[208.0],[63.0],[76.0],[287.0]
183,[142.0],[94.0],[151.0],[77.0],[191.0],[285.0],[151.0],[138.0],[111.0],[77.0],[162.0],[127.0],[288.0],[142.0],[174.0],[175.0],[159.0],[151.0],[76.0],[174.0],[78.0],[175.0],[175.0],[88.0],[175.0],[162.0],[127.0],[76.0],[127.0],[62.0],[63.0],[285.0],[186.0],[159.0],[98.0],[142.0],[62.0],[142.0],[78.0],[142.0],[285.0],[88.0],[159.0],[138.0],[286.0],[77.0],[94.0],[142.0],[142.0],[162.0],[142.0],[62.0],[62.0],[77.0],[151.0],[287.0],[175.0],[62.0],[162.0],[174.0],[63.0],[142.0],[162.0],[127.0],[287.0],[142.0],[174.0],[287.0],[88.0],[197.0],[76.0],[77.0],[111.0],[197.0],[174.0],[111.0],[151.0],[88.0],[76.0],[174.0],[142.0],[88.0],[158.0],[186.0],[208.0],[142.0],[159.0],[288.0],[175.0],[77.0],[174.0],[76.0],[77.0],[88.0],[61.0],[151.0],[63.0],[138.0],[63.0],[142.0]
184,[191.0],[286.0],[111.0],[288.0],[76.0],[63.0],[76.0],[76.0],[175.0],[285.0],[111.0],[76.0],[151.0],[175.0],[162.0],[98.0],[98.0],[174.0],[191.0],[98.0],[98.0],[77.0],[77.0],[287.0],[286.0],[93.0],[208.0],[175.0],[185.0],[175.0],[191.0],[162.0],[62.0],[64.0],[63.0],[98.0],[111.0],[151.0],[159.0],[77.0],[192.0],[288.0],[138.0],[77.0],[63.0],[62.0],[159.0],[63.0],[98.0],[77.0],[98.0],[288.0],[174.0],[285.0],[76.0],[151.0],[111.0],[111.0],[63.0],[88.0],[76.0],[63.0],[186.0],[98.0],[151.0],[76.0],[191.0],[77.0],[175.0],[175.0],[288.0],[159.0],[142.0],[76.0],[159.0],[162.0],[77.0],[142.0],[98.0],[162.0],[98.0],[159.0],[288.0],[286.0],[76.0],[175.0],[62.0],[142.0],[286.0],[162.0],[159.0],[159.0],[174.0],[93.0],[175.0],[285.0],[138.0],[285.0],[285.0],[98.0]
185,[77.0],[76.0],[162.0],[151.0],[159.0],[98.0],[63.0],[98.0],[98.0],[76.0],[88.0],[175.0],[111.0],[159.0],[98.0],[76.0],[142.0],[162.0],[286.0],[175.0],[288.0],[63.0],[111.0],[127.0],[88.0],[63.0],[138.0],[159.0],[288.0],[138.0],[285.0],[63.0],[111.0],[77.0],[88.0],[285.0],[88.0],[111.0],[285.0],[287.0],[94.0],[186.0],[174.0],[63.0],[98.0],[159.0],[288.0],[98.0],[286.0],[287.0],[287.0],[77.0],[98.0],[111.0],[287.0],[111.0],[174.0],[162.0],[287.0],[127.0],[175.0],[162.0],[151.0],[111.0],[191.0],[160.0],[88.0],[191.0],[111.0],[159.0],[63.0],[62.0],[287.0],[151.0],[111.0],[175.0],[63.0],[287.0],[162.0],[287.0],[63.0],[174.0],[142.0],[98.0],[158.0],[286.0],[151.0],[75.0],[93.0],[138.0],[191.0],[88.0],[162.0],[175.0],[159.0],[77.0],[175.0],[88.0],[151.0],[151.0]
186,[63.0],[162.0],[191.0],[174.0],[111.0],[142.0],[142.0],[175.0],[159.0],[159.0],[191.0],[285.0],[191.0],[76.0],[175.0],[162.0],[62.0],[98.0],[77.0],[159.0],[142.0],[111.0],[286.0],[63.0],[98.0],[287.0],[285.0],[77.0],[63.0],[76.0],[162.0],[98.0],[287.0],[142.0],[285.0],[77.0],[160.0],[98.0],[111.0],[64.0],[174.0],[111.0],[62.0],[287.0],[77.0],[63.0],[142.0],[76.0],[159.0],[151.0],[191.0],[151.0],[287.0],[186.0],[98.0],[160.0],[162.0],[77.0],[76.0],[186.0],[162.0],[287.0],[93.0],[62.0],[159.0],[62.0],[159.0],[111.0],[286.0],[63.0],[192.0],[98.0],[76.0],[286.0],[77.0],[77.0],[142.0],[186.0],[287.0],[286.0],[111.0],[162.0],[175.0],[111.0],[192.0],[159.0],[76.0],[162.0],[62.0],[160.0],[88.0],[98.0],[287.0],[63.0],[287.0],[142.0],[93.0],[175.0],[98.0],[93.0]
187,[186.0],[98.0],[287.0],[162.0],[88.0],[76.0],[286.0],[111.0],[287.0],[111.0],[286.0],[162.0],[162.0],[186.0],[159.0],[127.0],[111.0],[77.0],[142.0],[88.0],[151.0],[138.0],[62.0],[77.0],[61.0],[191.0],[63.0],[142.0],[175.0],[285.0],[111.0],[186.0],[151.0],[98.0],[159.0],[63.0],[287.0],[159.0],[138.0],[160.0],[62.0],[93.0],[151.0],[76.0],[174.0],[111.0],[175.0],[287.0],[111.0],[76.0],[93.0],[142.0],[162.0],[127.0],[159.0],[191.0],[286.0],[127.0],[191.0],[175.0],[288.0],[151.0],[287.0],[88.0],[142.0],[77.0],[287.0],[286.0],[62.0],[142.0],[159.0],[76.0],[207.0],[159.0],[287.0],[287.0],[191.0],[62.0],[151.0],[159.0],[287.0],[92.0],[285.0],[160.0],[173.0],[174.0],[98.0],[62.0],[174.0],[287.0],[286.0],[191.0],[76.0],[142.0],[93.0],[63.0],[287.0],[174.0],[142.0],[160.0]
188,[128.0],[287.0],[286.0],[111.0],[98.0],[162.0],[186.0],[159.0],[77.0],[63.0],[159.0],[98.0],[286.0],[287.0],[286.0],[77.0],[162.0],[111.0],[111.0],[287.0],[76.0],[288.0],[162.0],[286.0],[162.0],[151.0],[77.0],[286.0],[162.0],[63.0],[288.0],[77.0],[98.0],[62.0],[191.0],[151.0],[93.0],[287.0],[76.0],[88.0],[142.0],[62.0],[288.0],[159.0],[159.0],[162.0],[162.0],[159.0],[77.0],[161.0],[162.0],[63.0],[111.0],[76.0],[186.0],[161.0],[151.0],[287.0],[286.0],[162.0],[77.0],[191.0],[88.0],[174.0],[162.0],[63.0],[111.0],[62.0],[186.0],[88.0],[111.0],[142.0],[77.0],[174.0],[142.0],[76.0],[159.0],[162.0],[88.0],[98.0],[162.0],[287.0],[93.0],[287.0],[77.0],[77.0],[162.0],[88.0],[98.0],[191.0],[111.0],[162.0],[175.0],[160.0],[142.0],[287.0],[111.0],[98.0],[77.0],[89.0]
189,[62.0],[151.0],[142.0],[191.0],[287.0],[287.0],[287.0],[62.0],[186.0],[62.0],[93.0],[288.0],[186.0],[151.0],[151.0],[286.0],[77.0],[159.0],[287.0],[142.0],[286.0],[76.0],[98.0],[142.0],[111.0],[142.0],[174.0],[174.0],[77.0],[174.0],[93.0],[287.0],[286.0],[93.0],[288.0],[162.0],[162.0],[88.0],[162.0],[186.0],[151.0],[159.0],[88.0],[191.0],[151.0],[93.0],[151.0],[77.0],[191.0],[186.0],[186.0],[159.0],[175.0],[175.0],[142.0],[88.0],[93.0],[186.0],[160.0],[287.0],[151.0],[62.0],[191.0],[142.0],[93.0],[88.0],[151.0],[151.0],[162.0],[288.0],[174.0],[286.0],[161.0],[77.0],[191.0],[191.0],[287.0],[93.0],[186.0],[76.0],[88.0],[286.0],[191.0],[191.0],[286.0],[98.0],[287.0],[286.0],[162.0],[111.0],[93.0],[286.0],[159.0],[151.0],[286.0],[93.0],[174.0],[159.0],[191.0],[186.0]
190,[198.0],[88.0],[186.0],[175.0],[186.0],[77.0],[88.0],[174.0],[76.0],[287.0],[151.0],[186.0],[142.0],[93.0],[93.0],[151.0],[286.0],[287.0],[186.0],[186.0],[190.0],[98.0],[151.0],[111.0],[142.0],[62.0],[162.0],[151.0],[98.0],[191.0],[142.0],[76.0],[88.0],[161.0],[93.0],[93.0],[142.0],[186.0],[191.0],[161.0],[76.0],[286.0],[162.0],[88.0],[142.0],[191.0],[286.0],[286.0],[93.0],[137.0],[286.0],[287.0],[159.0],[159.0],[286.0],[186.0],[191.0],[88.0],[77.0],[93.0],[111.0],[98.0],[142.0],[159.0],[207.0],[191.0],[161.0],[137.0],[98.0],[98.0],[98.0],[186.0],[186.0],[287.0],[286.0],[159.0],[186.0],[191.0],[286.0],[111.0],[62.0],[191.0],[174.0],[151.0],[175.0],[161.0],[77.0],[151.0],[88.0],[93.0],[151.0],[93.0],[88.0],[62.0],[77.0],[161.0],[88.0],[186.0],[93.0],[191.0]
191,[207.0],[191.0],[92.0],[88.0],[162.0],[88.0],[160.0],[286.0],[161.0],[142.0],[287.0],[159.0],[93.0],[191.0],[142.0],[287.0],[151.0],[191.0],[160.0],[162.0],[93.0],[174.0],[63.0],[159.0],[63.0],[186.0],[111.0],[191.0],[286.0],[111.0],[186.0],[160.0],[162.0],[88.0],[142.0],[287.0],[191.0],[162.0],[287.0],[62.0],[287.0],[151.0],[286.0],[98.0],[186.0],[142.0],[98.0],[186.0],[62.0],[207.0],[88.0],[93.0],[88.0],[142.0],[162.0],[93.0],[287.0],[98.0],[198.0],[151.0],[286.0],[93.0],[286.0],[175.0],[88.0],[198.0],[286.0],[161.0],[142.0],[62.0],[62.0],[63.0],[128.0],[162.0],[151.0],[286.0],[162.0],[160.0],[93.0],[77.0],[191.0],[89.0],[88.0],[88.0],[93.0],[191.0],[186.0],[98.0],[159.0],[161.0],[287.0],[187.0],[198.0],[198.0],[111.0],[286.0],[162.0],[287.0],[286.0],[92.0]
192,[150.0],[160.0],[160.0],[142.0],[286.0],[128.0],[93.0],[88.0],[151.0],[88.0],[186.0],[88.0],[287.0],[286.0],[88.0],[191.0],[63.0],[142.0],[93.0],[198.0],[160.0],[151.0],[142.0],[98.0],[93.0],[159.0],[76.0],[161.0],[76.0],[93.0],[160.0],[286.0],[191.0],[63.0],[62.0],[198.0],[128.0],[93.0],[77.0],[191.0],[98.0],[287.0],[191.0],[142.0],[93.0],[88.0],[186.0],[93.0],[88.0],[160.0],[159.0],[111.0],[142.0],[191.0],[191.0],[207.0],[159.0],[76.0],[142.0],[286.0],[159.0],[160.0],[160.0],[191.0],[160.0],[93.0],[186.0],[88.0],[191.0],[111.0],[88.0],[191.0],[93.0],[191.0],[186.0],[186.0],[93.0],[207.0],[159.0],[151.0],[93.0],[160.0],[162.0],[161.0],[162.0],[151.0],[286.0],[77.0],[111.0],[186.0],[186.0],[160.0],[161.0],[161.0],[151.0],[88.0],[286.0],[142.0],[161.0],[128.0]
193,[93.0],[186.0],[89.0],[287.0],[93.0],[286.0],[161.0],[162.0],[191.0],[162.0],[161.0],[287.0],[88.0],[161.0],[186.0],[93.0],[76.0],[286.0],[161.0],[160.0],[198.0],[286.0],[88.0],[191.0],[160.0],[89.0],[159.0],[88.0],[111.0],[98.0],[88.0],[161.0],[142.0],[160.0],[151.0],[159.0],[161.0],[286.0],[286.0],[92.0],[160.0],[161.0],[92.0],[162.0],[160.0],[160.0],[287.0],[191.0],[160.0],[88.0],[198.0],[161.0],[186.0],[88.0],[88.0],[137.0],[88.0],[161.0],[161.0],[191.0],[207.0],[187.0],[161.0],[151.0],[128.0],[128.0],[92.0],[160.0],[151.0],[286.0],[151.0],[161.0],[160.0],[111.0],[98.0],[88.0],[128.0],[89.0],[191.0],[191.0],[160.0],[186.0],[287.0],[93.0],[88.0],[88.0],[93.0],[111.0],[191.0],[142.0],[142.0],[161.0],[191.0],[207.0],[63.0],[191.0],[159.0],[151.0],[186.0],[198.0]
194,[88.0],[161.0],[190.0],[207.0],[160.0],[187.0],[207.0],[287.0],[160.0],[191.0],[207.0],[151.0],[160.0],[89.0],[161.0],[111.0],[287.0],[93.0],[128.0],[89.0],[161.0],[191.0],[186.0],[92.0],[186.0],[92.0],[286.0],[160.0],[151.0],[286.0],[287.0],[198.0],[93.0],[198.0],[111.0],[88.0],[43.0],[161.0],[186.0],[63.0],[286.0],[207.0],[142.0],[198.0],[88.0],[186.0],[93.0],[161.0],[63.0],[191.0],[128.0],[190.0],[191.0],[286.0],[198.0],[128.0],[207.0],[151.0],[93.0],[159.0],[93.0],[161.0],[89.0],[161.0],[190.0],[137.0],[160.0],[187.0],[89.0],[162.0],[286.0],[88.0],[137.0],[93.0],[161.0],[161.0],[207.0],[161.0],[198.0],[161.0],[186.0],[161.0],[151.0],[137.0],[142.0],[160.0],[161.0],[287.0],[151.0],[88.0],[160.0],[198.0],[207.0],[89.0],[191.0],[198.0],[98.0],[191.0],[88.0],[54.0]
