Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
301,[302.0],[70.0],[300.0],[102.0],[173.0],[189.0],[6.0],[158.0],[236.0],[289.0],[86.0],[196.0],[319.0],[116.0],[229.0],[352.0],[343.0],[200.0],[131.0],[49.0],[226.0],[344.0],[229.0],[128.0],[308.0],[70.0],[142.0],[309.0],[26.0],[343.0],[204.0],[319.0],[103.0],[71.0],[160.0],[235.0],[189.0],[29.0],[52.0],[26.0],[302.0],[191.0],[331.0],[203.0],[128.0],[52.0],[225.0],[52.0],[245.0],[104.0],[116.0],[29.0],[53.0],[98.0],[217.0],[153.0],[155.0],[344.0],[343.0],[86.0],[196.0],[226.0],[62.0],[302.0],[196.0],[53.0],[52.0],[229.0],[195.0],[70.0],[53.0],[88.0],[344.0],[53.0],[62.0],[168.0],[222.0],[70.0],[345.0],[302.0],[86.0],[122.0],[85.0],[134.0],[300.0],[302.0],[62.0],[217.0],[235.0],[86.0],[328.0],[52.0],[167.0],[180.0],[49.0],[252.0],[99.0],[245.0],[217.0],[350.0]
302,[53.0],[344.0],[301.0],[203.0],[161.0],[70.0],[134.0],[223.0],[272.0],[252.0],[125.0],[217.0],[328.0],[53.0],[223.0],[345.0],[158.0],[351.0],[203.0],[344.0],[201.0],[44.0],[289.0],[114.0],[98.0],[103.0],[53.0],[235.0],[54.0],[235.0],[181.0],[344.0],[95.0],[110.0],[153.0],[29.0],[110.0],[173.0],[134.0],[116.0],[160.0],[53.0],[86.0],[70.0],[52.0],[53.0],[131.0],[302.0],[217.0],[142.0],[344.0],[70.0],[257.0],[364.0],[215.0],[125.0],[142.0],[203.0],[331.0],[52.0],[223.0],[62.0],[193.0],[218.0],[57.0],[52.0],[53.0],[104.0],[189.0],[86.0],[131.0],[173.0],[62.0],[70.0],[204.0],[219.0],[167.0],[154.0],[300.0],[70.0],[26.0],[215.0],[309.0],[116.0],[158.0],[104.0],[168.0],[196.0],[190.0],[70.0],[216.0],[344.0],[26.0],[189.0],[216.0],[223.0],[25.0],[167.0],[52.0],[99.0]
303,[289.0],[122.0],[161.0],[229.0],[221.0],[138.0],[125.0],[104.0],[328.0],[167.0],[267.0],[223.0],[344.0],[189.0],[216.0],[138.0],[134.0],[223.0],[138.0],[103.0],[320.0],[52.0],[309.0],[204.0],[204.0],[168.0],[229.0],[103.0],[232.0],[289.0],[196.0],[328.0],[204.0],[315.0],[224.0],[142.0],[86.0],[167.0],[139.0],[85.0],[70.0],[310.0],[203.0],[204.0],[167.0],[302.0],[217.0],[195.0],[315.0],[203.0],[29.0],[196.0],[309.0],[287.0],[331.0],[189.0],[70.0],[131.0],[226.0],[92.0],[229.0],[195.0],[280.0],[62.0],[217.0],[344.0],[196.0],[103.0],[180.0],[52.0],[302.0],[167.0],[302.0],[302.0],[302.0],[114.0],[309.0],[244.0],[167.0],[187.0],[331.0],[223.0],[70.0],[190.0],[53.0],[203.0],[125.0],[125.0],[62.0],[159.0],[344.0],[289.0],[153.0],[86.0],[83.0],[196.0],[110.0],[297.0],[155.0],[102.0]
304,[204.0],[29.0],[62.0],[232.0],[91.0],[134.0],[173.0],[235.0],[26.0],[86.0],[62.0],[277.0],[272.0],[134.0],[289.0],[103.0],[331.0],[218.0],[287.0],[161.0],[267.0],[153.0],[29.0],[310.0],[173.0],[235.0],[52.0],[257.0],[179.0],[86.0],[86.0],[116.0],[244.0],[57.0],[125.0],[57.0],[173.0],[92.0],[110.0],[168.0],[125.0],[159.0],[229.0],[173.0],[70.0],[208.0],[289.0],[92.0],[142.0],[173.0],[217.0],[173.0],[289.0],[125.0],[86.0],[173.0],[57.0],[53.0],[53.0],[267.0],[217.0],[57.0],[344.0],[57.0],[226.0],[343.0],[92.0],[217.0],[160.0],[125.0],[301.0],[70.0],[92.0],[342.0],[138.0],[167.0],[125.0],[104.0],[153.0],[53.0],[191.0],[57.0],[300.0],[223.0],[267.0],[29.0],[52.0],[134.0],[345.0],[167.0],[300.0],[86.0],[218.0],[195.0],[142.0],[204.0],[173.0],[217.0],[125.0],[235.0]
305,[187.0],[167.0],[57.0],[116.0],[110.0],[215.0],[167.0],[267.0],[102.0],[134.0],[57.0],[62.0],[44.0],[224.0],[92.0],[168.0],[226.0],[92.0],[161.0],[237.0],[104.0],[193.0],[54.0],[343.0],[29.0],[131.0],[70.0],[179.0],[135.0],[125.0],[191.0],[289.0],[272.0],[125.0],[167.0],[257.0],[277.0],[203.0],[128.0],[104.0],[138.0],[215.0],[235.0],[219.0],[196.0],[29.0],[125.0],[343.0],[131.0],[219.0],[310.0],[167.0],[125.0],[342.0],[135.0],[155.0],[219.0],[70.0],[309.0],[134.0],[70.0],[160.0],[70.0],[29.0],[300.0],[301.0],[201.0],[52.0],[173.0],[244.0],[204.0],[331.0],[267.0],[328.0],[86.0],[215.0],[196.0],[118.0],[54.0],[57.0],[97.0],[86.0],[125.0],[173.0],[92.0],[54.0],[267.0],[62.0],[140.0],[215.0],[122.0],[267.0],[92.0],[301.0],[203.0],[230.0],[208.0],[134.0],[328.0],[131.0]
306,[342.0],[134.0],[257.0],[125.0],[86.0],[267.0],[62.0],[53.0],[176.0],[189.0],[52.0],[280.0],[217.0],[257.0],[86.0],[131.0],[289.0],[52.0],[180.0],[218.0],[158.0],[342.0],[122.0],[53.0],[70.0],[204.0],[92.0],[180.0],[300.0],[301.0],[168.0],[26.0],[86.0],[153.0],[244.0],[216.0],[104.0],[235.0],[343.0],[204.0],[167.0],[86.0],[191.0],[226.0],[203.0],[161.0],[135.0],[135.0],[160.0],[161.0],[214.0],[62.0],[252.0],[114.0],[110.0],[208.0],[309.0],[125.0],[363.0],[168.0],[203.0],[229.0],[291.0],[70.0],[301.0],[223.0],[104.0],[180.0],[54.0],[289.0],[257.0],[289.0],[22.0],[26.0],[52.0],[226.0],[235.0],[181.0],[86.0],[344.0],[218.0],[52.0],[138.0],[289.0],[277.0],[167.0],[343.0],[159.0],[70.0],[131.0],[158.0],[92.0],[211.0],[92.0],[135.0],[229.0],[319.0],[176.0],[272.0],[214.0]
307,[26.0],[235.0],[179.0],[226.0],[301.0],[62.0],[345.0],[219.0],[311.0],[85.0],[302.0],[70.0],[25.0],[180.0],[122.0],[344.0],[153.0],[229.0],[134.0],[223.0],[291.0],[95.0],[168.0],[173.0],[217.0],[215.0],[155.0],[289.0],[103.0],[92.0],[125.0],[85.0],[62.0],[139.0],[301.0],[53.0],[92.0],[86.0],[189.0],[235.0],[52.0],[167.0],[116.0],[306.0],[235.0],[70.0],[26.0],[104.0],[289.0],[71.0],[167.0],[363.0],[167.0],[134.0],[343.0],[302.0],[300.0],[204.0],[134.0],[244.0],[125.0],[92.0],[29.0],[203.0],[53.0],[97.0],[57.0],[203.0],[110.0],[173.0],[172.0],[219.0],[115.0],[116.0],[301.0],[70.0],[52.0],[153.0],[53.0],[62.0],[153.0],[343.0],[301.0],[208.0],[301.0],[57.0],[92.0],[187.0],[204.0],[153.0],[208.0],[14.0],[86.0],[320.0],[70.0],[83.0],[328.0],[309.0],[319.0],[167.0]
308,[116.0],[195.0],[219.0],[235.0],[62.0],[57.0],[289.0],[222.0],[216.0],[257.0],[155.0],[29.0],[116.0],[57.0],[189.0],[173.0],[244.0],[103.0],[125.0],[217.0],[343.0],[309.0],[92.0],[172.0],[230.0],[86.0],[223.0],[125.0],[256.0],[103.0],[345.0],[146.0],[173.0],[134.0],[306.0],[70.0],[289.0],[120.0],[320.0],[86.0],[54.0],[125.0],[219.0],[125.0],[92.0],[57.0],[53.0],[235.0],[125.0],[125.0],[70.0],[344.0],[215.0],[135.0],[226.0],[104.0],[311.0],[235.0],[167.0],[104.0],[138.0],[168.0],[301.0],[235.0],[302.0],[195.0],[267.0],[92.0],[92.0],[179.0],[62.0],[62.0],[219.0],[102.0],[57.0],[309.0],[134.0],[218.0],[104.0],[215.0],[237.0],[134.0],[331.0],[86.0],[104.0],[144.0],[287.0],[103.0],[173.0],[173.0],[203.0],[189.0],[57.0],[208.0],[235.0],[159.0],[272.0],[300.0],[344.0],[52.0]
309,[257.0],[179.0],[226.0],[57.0],[320.0],[331.0],[336.0],[308.0],[158.0],[179.0],[221.0],[310.0],[70.0],[320.0],[158.0],[215.0],[70.0],[320.0],[173.0],[83.0],[71.0],[272.0],[301.0],[122.0],[226.0],[173.0],[310.0],[62.0],[86.0],[173.0],[70.0],[208.0],[135.0],[91.0],[189.0],[125.0],[267.0],[160.0],[167.0],[134.0],[134.0],[144.0],[190.0],[52.0],[158.0],[168.0],[29.0],[301.0],[128.0],[52.0],[85.0],[223.0],[134.0],[345.0],[122.0],[92.0],[179.0],[86.0],[179.0],[277.0],[62.0],[211.0],[201.0],[53.0],[267.0],[162.0],[344.0],[86.0],[62.0],[92.0],[57.0],[229.0],[127.0],[228.0],[53.0],[125.0],[267.0],[120.0],[189.0],[134.0],[216.0],[103.0],[219.0],[244.0],[218.0],[85.0],[161.0],[345.0],[196.0],[52.0],[160.0],[257.0],[103.0],[167.0],[29.0],[203.0],[344.0],[70.0],[208.0],[215.0]
310,[217.0],[155.0],[267.0],[70.0],[155.0],[173.0],[70.0],[14.0],[179.0],[208.0],[219.0],[138.0],[195.0],[289.0],[320.0],[70.0],[302.0],[235.0],[153.0],[280.0],[219.0],[223.0],[203.0],[215.0],[104.0],[219.0],[219.0],[153.0],[62.0],[71.0],[235.0],[215.0],[92.0],[320.0],[86.0],[215.0],[155.0],[134.0],[173.0],[52.0],[215.0],[134.0],[311.0],[153.0],[155.0],[131.0],[245.0],[267.0],[29.0],[180.0],[331.0],[104.0],[103.0],[334.0],[52.0],[115.0],[223.0],[52.0],[180.0],[39.0],[280.0],[159.0],[226.0],[195.0],[320.0],[237.0],[86.0],[267.0],[97.0],[115.0],[134.0],[180.0],[309.0],[187.0],[153.0],[53.0],[310.0],[223.0],[152.0],[267.0],[211.0],[195.0],[311.0],[219.0],[167.0],[70.0],[138.0],[167.0],[92.0],[219.0],[204.0],[39.0],[110.0],[104.0],[54.0],[158.0],[300.0],[344.0],[203.0],[134.0]
311,[160.0],[153.0],[92.0],[280.0],[267.0],[179.0],[308.0],[203.0],[223.0],[57.0],[83.0],[301.0],[158.0],[315.0],[267.0],[179.0],[190.0],[159.0],[91.0],[226.0],[125.0],[187.0],[219.0],[138.0],[83.0],[92.0],[120.0],[86.0],[125.0],[110.0],[167.0],[134.0],[187.0],[219.0],[71.0],[219.0],[22.0],[125.0],[223.0],[135.0],[179.0],[57.0],[167.0],[331.0],[120.0],[300.0],[235.0],[14.0],[191.0],[215.0],[215.0],[86.0],[52.0],[103.0],[320.0],[135.0],[62.0],[29.0],[289.0],[135.0],[219.0],[204.0],[267.0],[92.0],[104.0],[92.0],[329.0],[201.0],[237.0],[155.0],[125.0],[311.0],[277.0],[244.0],[134.0],[300.0],[62.0],[193.0],[57.0],[104.0],[92.0],[179.0],[226.0],[226.0],[125.0],[134.0],[218.0],[53.0],[104.0],[331.0],[215.0],[306.0],[62.0],[71.0],[52.0],[125.0],[167.0],[62.0],[168.0],[54.0]
312,[244.0],[104.0],[115.0],[219.0],[83.0],[92.0],[83.0],[217.0],[142.0],[71.0],[235.0],[104.0],[219.0],[343.0],[104.0],[208.0],[62.0],[306.0],[86.0],[138.0],[92.0],[267.0],[86.0],[54.0],[117.0],[62.0],[203.0],[92.0],[219.0],[155.0],[144.0],[219.0],[97.0],[226.0],[320.0],[134.0],[127.0],[139.0],[86.0],[57.0],[29.0],[104.0],[195.0],[235.0],[125.0],[153.0],[279.0],[223.0],[331.0],[235.0],[311.0],[155.0],[86.0],[336.0],[54.0],[204.0],[138.0],[343.0],[125.0],[302.0],[216.0],[180.0],[86.0],[223.0],[158.0],[153.0],[223.0],[125.0],[86.0],[320.0],[267.0],[343.0],[120.0],[167.0],[125.0],[134.0],[144.0],[103.0],[310.0],[14.0],[103.0],[219.0],[235.0],[92.0],[331.0],[287.0],[219.0],[215.0],[189.0],[226.0],[173.0],[244.0],[219.0],[110.0],[134.0],[29.0],[153.0],[168.0],[235.0],[103.0]
313,[104.0],[92.0],[138.0],[221.0],[115.0],[161.0],[144.0],[39.0],[345.0],[195.0],[201.0],[229.0],[226.0],[62.0],[219.0],[309.0],[173.0],[203.0],[62.0],[122.0],[86.0],[86.0],[306.0],[179.0],[334.0],[226.0],[331.0],[208.0],[226.0],[267.0],[135.0],[86.0],[153.0],[62.0],[110.0],[311.0],[71.0],[224.0],[180.0],[71.0],[135.0],[235.0],[54.0],[257.0],[71.0],[301.0],[134.0],[201.0],[54.0],[155.0],[195.0],[289.0],[179.0],[190.0],[190.0],[257.0],[301.0],[134.0],[173.0],[14.0],[92.0],[189.0],[158.0],[125.0],[291.0],[62.0],[39.0],[344.0],[267.0],[71.0],[52.0],[189.0],[307.0],[57.0],[173.0],[267.0],[173.0],[229.0],[52.0],[252.0],[272.0],[277.0],[131.0],[167.0],[219.0],[161.0],[226.0],[70.0],[52.0],[138.0],[223.0],[223.0],[331.0],[115.0],[159.0],[173.0],[92.0],[267.0],[152.0],[310.0]
314,[86.0],[219.0],[180.0],[134.0],[39.0],[155.0],[189.0],[103.0],[208.0],[62.0],[144.0],[201.0],[235.0],[215.0],[331.0],[300.0],[167.0],[125.0],[335.0],[216.0],[331.0],[218.0],[138.0],[92.0],[203.0],[153.0],[189.0],[167.0],[92.0],[320.0],[52.0],[226.0],[237.0],[86.0],[267.0],[179.0],[160.0],[320.0],[62.0],[252.0],[310.0],[52.0],[343.0],[92.0],[226.0],[289.0],[52.0],[39.0],[57.0],[92.0],[103.0],[226.0],[153.0],[219.0],[134.0],[39.0],[97.0],[173.0],[62.0],[71.0],[235.0],[134.0],[329.0],[219.0],[343.0],[160.0],[120.0],[22.0],[320.0],[180.0],[153.0],[92.0],[189.0],[86.0],[267.0],[62.0],[155.0],[309.0],[144.0],[237.0],[311.0],[208.0],[153.0],[331.0],[115.0],[173.0],[159.0],[189.0],[218.0],[92.0],[289.0],[71.0],[301.0],[219.0],[215.0],[52.0],[289.0],[320.0],[92.0],[320.0]
315,[215.0],[115.0],[311.0],[167.0],[252.0],[219.0],[52.0],[196.0],[131.0],[160.0],[161.0],[195.0],[153.0],[52.0],[115.0],[301.0],[92.0],[173.0],[289.0],[187.0],[115.0],[39.0],[115.0],[86.0],[92.0],[110.0],[320.0],[320.0],[180.0],[104.0],[29.0],[310.0],[219.0],[39.0],[104.0],[223.0],[159.0],[110.0],[289.0],[62.0],[235.0],[161.0],[53.0],[180.0],[289.0],[62.0],[215.0],[219.0],[219.0],[57.0],[134.0],[229.0],[92.0],[62.0],[289.0],[57.0],[92.0],[223.0],[311.0],[159.0],[277.0],[173.0],[197.0],[226.0],[201.0],[267.0],[125.0],[14.0],[104.0],[189.0],[135.0],[301.0],[331.0],[144.0],[83.0],[302.0],[153.0],[180.0],[161.0],[71.0],[142.0],[115.0],[267.0],[158.0],[344.0],[62.0],[235.0],[267.0],[223.0],[311.0],[134.0],[331.0],[14.0],[331.0],[173.0],[103.0],[203.0],[195.0],[226.0],[91.0]
316,[57.0],[331.0],[14.0],[62.0],[190.0],[301.0],[168.0],[92.0],[204.0],[39.0],[218.0],[291.0],[160.0],[311.0],[204.0],[153.0],[180.0],[289.0],[54.0],[92.0],[110.0],[229.0],[226.0],[257.0],[267.0],[267.0],[267.0],[267.0],[134.0],[331.0],[62.0],[153.0],[226.0],[335.0],[92.0],[62.0],[190.0],[289.0],[115.0],[159.0],[153.0],[153.0],[125.0],[320.0],[86.0],[215.0],[172.0],[159.0],[215.0],[201.0],[219.0],[92.0],[208.0],[70.0],[179.0],[139.0],[237.0],[153.0],[92.0],[119.0],[52.0],[97.0],[203.0],[86.0],[219.0],[104.0],[115.0],[223.0],[331.0],[331.0],[235.0],[223.0],[226.0],[103.0],[104.0],[301.0],[83.0],[158.0],[103.0],[119.0],[62.0],[331.0],[195.0],[343.0],[14.0],[180.0],[331.0],[52.0],[167.0],[104.0],[219.0],[115.0],[39.0],[226.0],[289.0],[306.0],[86.0],[301.0],[180.0],[110.0]
317,[52.0],[226.0],[189.0],[110.0],[331.0],[180.0],[221.0],[201.0],[302.0],[237.0],[180.0],[219.0],[125.0],[92.0],[160.0],[331.0],[125.0],[155.0],[115.0],[180.0],[329.0],[216.0],[267.0],[223.0],[331.0],[104.0],[104.0],[104.0],[235.0],[219.0],[223.0],[331.0],[343.0],[301.0],[187.0],[71.0],[219.0],[331.0],[331.0],[39.0],[103.0],[219.0],[92.0],[62.0],[134.0],[86.0],[57.0],[134.0],[226.0],[120.0],[190.0],[203.0],[320.0],[196.0],[173.0],[160.0],[153.0],[219.0],[320.0],[219.0],[159.0],[289.0],[125.0],[155.0],[60.0],[309.0],[307.0],[307.0],[219.0],[219.0],[92.0],[267.0],[223.0],[71.0],[235.0],[235.0],[86.0],[86.0],[91.0],[135.0],[219.0],[226.0],[62.0],[189.0],[162.0],[189.0],[39.0],[244.0],[201.0],[155.0],[161.0],[219.0],[341.0],[311.0],[86.0],[235.0],[320.0],[162.0],[134.0],[252.0]
318,[134.0],[218.0],[52.0],[267.0],[219.0],[115.0],[214.0],[57.0],[129.0],[158.0],[134.0],[226.0],[52.0],[167.0],[173.0],[226.0],[280.0],[120.0],[331.0],[125.0],[207.0],[92.0],[62.0],[219.0],[125.0],[162.0],[311.0],[219.0],[277.0],[201.0],[131.0],[92.0],[110.0],[216.0],[115.0],[195.0],[331.0],[115.0],[226.0],[245.0],[139.0],[331.0],[142.0],[311.0],[110.0],[92.0],[103.0],[291.0],[309.0],[134.0],[173.0],[331.0],[237.0],[189.0],[180.0],[159.0],[257.0],[71.0],[301.0],[226.0],[158.0],[277.0],[180.0],[310.0],[86.0],[86.0],[189.0],[196.0],[115.0],[311.0],[160.0],[104.0],[161.0],[219.0],[180.0],[104.0],[138.0],[125.0],[306.0],[195.0],[204.0],[301.0],[198.0],[155.0],[39.0],[86.0],[153.0],[92.0],[115.0],[320.0],[226.0],[159.0],[127.0],[214.0],[277.0],[219.0],[219.0],[92.0],[110.0],[343.0]
319,[179.0],[223.0],[139.0],[83.0],[311.0],[311.0],[187.0],[115.0],[343.0],[331.0],[291.0],[92.0],[115.0],[335.0],[39.0],[134.0],[267.0],[301.0],[219.0],[291.0],[203.0],[159.0],[104.0],[226.0],[138.0],[115.0],[201.0],[331.0],[301.0],[291.0],[115.0],[267.0],[104.0],[252.0],[219.0],[277.0],[226.0],[219.0],[311.0],[197.0],[195.0],[226.0],[62.0],[134.0],[320.0],[125.0],[195.0],[115.0],[300.0],[320.0],[179.0],[138.0],[301.0],[331.0],[62.0],[244.0],[208.0],[226.0],[52.0],[173.0],[201.0],[320.0],[92.0],[267.0],[207.0],[125.0],[291.0],[235.0],[159.0],[104.0],[159.0],[159.0],[256.0],[331.0],[115.0],[345.0],[29.0],[201.0],[216.0],[214.0],[267.0],[311.0],[155.0],[310.0],[57.0],[92.0],[115.0],[104.0],[219.0],[180.0],[277.0],[91.0],[335.0],[22.0],[301.0],[92.0],[331.0],[104.0],[86.0],[62.0]
320,[219.0],[180.0],[71.0],[311.0],[180.0],[227.0],[344.0],[226.0],[160.0],[219.0],[173.0],[158.0],[167.0],[119.0],[311.0],[125.0],[104.0],[134.0],[311.0],[204.0],[235.0],[125.0],[71.0],[320.0],[167.0],[331.0],[162.0],[226.0],[115.0],[134.0],[331.0],[218.0],[159.0],[237.0],[331.0],[208.0],[39.0],[311.0],[190.0],[335.0],[62.0],[311.0],[71.0],[110.0],[104.0],[267.0],[153.0],[331.0],[195.0],[267.0],[277.0],[39.0],[331.0],[226.0],[71.0],[158.0],[180.0],[208.0],[110.0],[60.0],[104.0],[86.0],[307.0],[104.0],[216.0],[256.0],[134.0],[329.0],[216.0],[160.0],[139.0],[227.0],[311.0],[226.0],[361.0],[122.0],[161.0],[92.0],[197.0],[179.0],[173.0],[320.0],[179.0],[320.0],[302.0],[71.0],[204.0],[219.0],[331.0],[189.0],[97.0],[119.0],[267.0],[14.0],[92.0],[86.0],[115.0],[86.0],[310.0],[237.0]
321,[208.0],[14.0],[244.0],[320.0],[245.0],[139.0],[22.0],[331.0],[173.0],[92.0],[331.0],[39.0],[180.0],[277.0],[361.0],[267.0],[189.0],[160.0],[218.0],[235.0],[22.0],[289.0],[125.0],[267.0],[223.0],[343.0],[159.0],[162.0],[162.0],[39.0],[219.0],[180.0],[331.0],[197.0],[226.0],[92.0],[311.0],[104.0],[335.0],[155.0],[92.0],[195.0],[110.0],[104.0],[331.0],[162.0],[301.0],[226.0],[301.0],[223.0],[92.0],[201.0],[115.0],[244.0],[219.0],[138.0],[134.0],[224.0],[277.0],[120.0],[115.0],[120.0],[331.0],[71.0],[92.0],[219.0],[173.0],[226.0],[252.0],[110.0],[158.0],[160.0],[291.0],[197.0],[76.0],[57.0],[115.0],[159.0],[335.0],[92.0],[320.0],[267.0],[92.0],[104.0],[201.0],[91.0],[71.0],[331.0],[14.0],[198.0],[103.0],[311.0],[104.0],[39.0],[167.0],[167.0],[301.0],[125.0],[320.0],[86.0]
322,[103.0],[311.0],[160.0],[277.0],[197.0],[71.0],[14.0],[302.0],[134.0],[161.0],[226.0],[60.0],[215.0],[267.0],[162.0],[320.0],[320.0],[311.0],[223.0],[329.0],[204.0],[160.0],[204.0],[104.0],[153.0],[216.0],[134.0],[237.0],[267.0],[311.0],[311.0],[167.0],[115.0],[214.0],[311.0],[97.0],[197.0],[155.0],[92.0],[173.0],[267.0],[267.0],[139.0],[223.0],[219.0],[235.0],[71.0],[204.0],[172.0],[159.0],[155.0],[120.0],[226.0],[161.0],[115.0],[52.0],[125.0],[215.0],[104.0],[331.0],[160.0],[301.0],[115.0],[201.0],[331.0],[120.0],[331.0],[39.0],[311.0],[187.0],[104.0],[39.0],[71.0],[181.0],[306.0],[173.0],[219.0],[160.0],[223.0],[39.0],[159.0],[92.0],[52.0],[60.0],[329.0],[219.0],[91.0],[115.0],[71.0],[71.0],[110.0],[160.0],[227.0],[190.0],[155.0],[218.0],[104.0],[153.0],[301.0],[335.0]
323,[195.0],[291.0],[91.0],[155.0],[14.0],[160.0],[307.0],[329.0],[62.0],[311.0],[29.0],[86.0],[92.0],[104.0],[303.0],[162.0],[14.0],[104.0],[155.0],[22.0],[311.0],[219.0],[331.0],[71.0],[39.0],[214.0],[110.0],[311.0],[104.0],[329.0],[198.0],[237.0],[216.0],[190.0],[329.0],[267.0],[158.0],[216.0],[267.0],[179.0],[320.0],[62.0],[134.0],[291.0],[115.0],[329.0],[110.0],[173.0],[62.0],[160.0],[104.0],[329.0],[311.0],[221.0],[167.0],[190.0],[235.0],[195.0],[155.0],[329.0],[127.0],[104.0],[235.0],[331.0],[203.0],[134.0],[226.0],[331.0],[190.0],[198.0],[237.0],[335.0],[138.0],[161.0],[329.0],[179.0],[329.0],[267.0],[155.0],[115.0],[104.0],[104.0],[22.0],[14.0],[311.0],[331.0],[173.0],[226.0],[227.0],[160.0],[92.0],[237.0],[60.0],[173.0],[267.0],[226.0],[134.0],[189.0],[267.0],[179.0]
324,[331.0],[329.0],[237.0],[223.0],[335.0],[14.0],[331.0],[60.0],[71.0],[197.0],[361.0],[329.0],[110.0],[173.0],[325.0],[104.0],[311.0],[224.0],[120.0],[331.0],[91.0],[115.0],[311.0],[189.0],[302.0],[361.0],[291.0],[216.0],[331.0],[158.0],[173.0],[104.0],[252.0],[115.0],[218.0],[320.0],[223.0],[198.0],[104.0],[153.0],[155.0],[162.0],[173.0],[198.0],[311.0],[76.0],[331.0],[329.0],[190.0],[198.0],[218.0],[14.0],[39.0],[167.0],[311.0],[179.0],[104.0],[331.0],[223.0],[115.0],[134.0],[115.0],[71.0],[115.0],[180.0],[214.0],[14.0],[139.0],[329.0],[223.0],[95.0],[162.0],[329.0],[134.0],[160.0],[155.0],[331.0],[39.0],[134.0],[219.0],[198.0],[159.0],[161.0],[311.0],[60.0],[226.0],[311.0],[71.0],[159.0],[190.0],[237.0],[252.0],[197.0],[216.0],[104.0],[115.0],[311.0],[219.0],[343.0],[153.0]
325,[226.0],[173.0],[110.0],[303.0],[29.0],[110.0],[226.0],[311.0],[195.0],[119.0],[329.0],[197.0],[104.0],[120.0],[107.0],[97.0],[139.0],[252.0],[361.0],[219.0],[134.0],[162.0],[235.0],[331.0],[14.0],[311.0],[227.0],[214.0],[311.0],[60.0],[153.0],[190.0],[214.0],[331.0],[173.0],[237.0],[120.0],[14.0],[155.0],[115.0],[104.0],[320.0],[155.0],[329.0],[329.0],[71.0],[237.0],[60.0],[134.0],[252.0],[180.0],[189.0],[335.0],[187.0],[92.0],[291.0],[198.0],[92.0],[162.0],[222.0],[204.0],[219.0],[311.0],[158.0],[204.0],[235.0],[71.0],[134.0],[14.0],[22.0],[272.0],[29.0],[39.0],[320.0],[252.0],[92.0],[226.0],[138.0],[331.0],[173.0],[60.0],[197.0],[139.0],[222.0],[76.0],[115.0],[303.0],[160.0],[291.0],[223.0],[320.0],[190.0],[224.0],[127.0],[223.0],[331.0],[303.0],[115.0],[104.0],[161.0]
326,[115.0],[52.0],[291.0],[39.0],[76.0],[291.0],[329.0],[197.0],[227.0],[180.0],[39.0],[203.0],[320.0],[39.0],[198.0],[92.0],[301.0],[335.0],[343.0],[173.0],[76.0],[311.0],[110.0],[291.0],[201.0],[22.0],[329.0],[190.0],[120.0],[14.0],[190.0],[173.0],[14.0],[311.0],[39.0],[104.0],[245.0],[197.0],[158.0],[331.0],[180.0],[92.0],[104.0],[29.0],[14.0],[226.0],[179.0],[307.0],[267.0],[190.0],[71.0],[159.0],[214.0],[91.0],[277.0],[331.0],[320.0],[97.0],[120.0],[307.0],[224.0],[216.0],[76.0],[39.0],[97.0],[329.0],[138.0],[173.0],[335.0],[159.0],[115.0],[329.0],[134.0],[62.0],[159.0],[329.0],[14.0],[115.0],[115.0],[180.0],[39.0],[39.0],[71.0],[303.0],[227.0],[267.0],[14.0],[311.0],[134.0],[127.0],[301.0],[329.0],[216.0],[197.0],[226.0],[134.0],[227.0],[331.0],[115.0],[115.0]
