Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[142.0],[46.0],[161.0],[137.0],[192.0],[237.0],[79.0],[197.0],[70.0],[200.0],[214.0],[115.0],[102.0],[123.0],[80.0],[140.0],[201.0],[190.0],[10.0],[116.0],[116.0],[179.0],[69.0],[180.0],[115.0],[51.0],[80.0],[12.0],[140.0],[232.0],[203.0],[116.0],[232.0],[61.0],[138.0],[80.0],[183.0],[140.0],[99.0],[183.0],[137.0],[208.0],[142.0],[192.0],[29.0],[216.0],[161.0],[51.0],[188.0],[209.0],[104.0],[195.0],[69.0],[113.0],[88.0],[10.0],[235.0],[115.0],[102.0],[161.0],[102.0],[51.0],[92.0],[173.0],[23.0],[237.0],[130.0],[102.0],[228.0],[192.0],[226.0],[113.0],[236.0],[190.0],[192.0],[80.0],[19.0],[159.0],[188.0],[236.0],[210.0],[31.0],[189.0],[47.0],[98.0],[140.0],[173.0],[51.0],[237.0],[161.0],[69.0],[213.0],[169.0],[195.0],[79.0],[179.0],[84.0],[232.0],[187.0],[208.0]
208,[12.0],[115.0],[93.0],[179.0],[84.0],[99.0],[70.0],[102.0],[102.0],[238.0],[104.0],[69.0],[51.0],[137.0],[122.0],[226.0],[113.0],[122.0],[138.0],[161.0],[226.0],[138.0],[82.0],[80.0],[210.0],[91.0],[219.0],[70.0],[102.0],[136.0],[10.0],[228.0],[102.0],[200.0],[228.0],[69.0],[208.0],[71.0],[6.0],[210.0],[90.0],[75.0],[210.0],[223.0],[8.0],[51.0],[116.0],[6.0],[232.0],[71.0],[214.0],[116.0],[237.0],[232.0],[51.0],[23.0],[232.0],[228.0],[142.0],[159.0],[190.0],[91.0],[232.0],[130.0],[140.0],[89.0],[98.0],[51.0],[66.0],[232.0],[61.0],[137.0],[161.0],[122.0],[92.0],[72.0],[176.0],[203.0],[226.0],[90.0],[98.0],[47.0],[231.0],[226.0],[176.0],[47.0],[180.0],[161.0],[192.0],[46.0],[130.0],[189.0],[235.0],[228.0],[232.0],[237.0],[69.0],[61.0],[161.0],[137.0]
209,[77.0],[195.0],[96.0],[92.0],[135.0],[102.0],[91.0],[137.0],[88.0],[121.0],[236.0],[107.0],[192.0],[19.0],[237.0],[84.0],[180.0],[140.0],[201.0],[216.0],[237.0],[90.0],[80.0],[84.0],[116.0],[70.0],[84.0],[235.0],[192.0],[223.0],[113.0],[231.0],[223.0],[232.0],[232.0],[100.0],[98.0],[47.0],[91.0],[187.0],[75.0],[80.0],[129.0],[190.0],[192.0],[231.0],[51.0],[80.0],[90.0],[194.0],[107.0],[231.0],[140.0],[193.0],[201.0],[51.0],[92.0],[218.0],[183.0],[187.0],[3.0],[138.0],[219.0],[3.0],[12.0],[51.0],[116.0],[180.0],[77.0],[47.0],[170.0],[12.0],[115.0],[200.0],[159.0],[3.0],[102.0],[226.0],[237.0],[116.0],[3.0],[184.0],[51.0],[138.0],[91.0],[122.0],[129.0],[79.0],[104.0],[173.0],[142.0],[79.0],[122.0],[3.0],[237.0],[232.0],[138.0],[102.0],[98.0],[29.0]
210,[231.0],[231.0],[80.0],[232.0],[132.0],[69.0],[90.0],[192.0],[208.0],[180.0],[182.0],[116.0],[84.0],[208.0],[136.0],[190.0],[110.0],[200.0],[93.0],[187.0],[192.0],[100.0],[90.0],[75.0],[231.0],[159.0],[136.0],[138.0],[142.0],[124.0],[79.0],[195.0],[136.0],[80.0],[192.0],[194.0],[142.0],[80.0],[197.0],[116.0],[104.0],[47.0],[12.0],[140.0],[92.0],[169.0],[3.0],[84.0],[80.0],[237.0],[237.0],[161.0],[223.0],[173.0],[26.0],[232.0],[209.0],[195.0],[91.0],[195.0],[90.0],[159.0],[137.0],[142.0],[190.0],[226.0],[195.0],[16.0],[195.0],[89.0],[98.0],[192.0],[46.0],[116.0],[70.0],[104.0],[214.0],[47.0],[89.0],[129.0],[195.0],[161.0],[3.0],[46.0],[90.0],[179.0],[51.0],[189.0],[47.0],[100.0],[98.0],[31.0],[190.0],[169.0],[116.0],[1.0],[208.0],[47.0],[231.0],[170.0]
211,[161.0],[169.0],[84.0],[169.0],[12.0],[98.0],[159.0],[79.0],[190.0],[92.0],[12.0],[161.0],[113.0],[90.0],[47.0],[89.0],[179.0],[201.0],[90.0],[98.0],[159.0],[232.0],[129.0],[209.0],[228.0],[138.0],[102.0],[190.0],[79.0],[91.0],[126.0],[0.0],[183.0],[71.0],[223.0],[46.0],[116.0],[46.0],[183.0],[231.0],[237.0],[46.0],[77.0],[70.0],[51.0],[0.0],[12.0],[102.0],[153.0],[192.0],[51.0],[130.0],[61.0],[51.0],[235.0],[179.0],[80.0],[161.0],[88.0],[218.0],[182.0],[190.0],[113.0],[77.0],[51.0],[70.0],[231.0],[47.0],[169.0],[25.0],[192.0],[232.0],[195.0],[90.0],[138.0],[173.0],[104.0],[51.0],[51.0],[0.0],[46.0],[149.0],[169.0],[159.0],[94.0],[72.0],[200.0],[126.0],[98.0],[102.0],[161.0],[203.0],[75.0],[209.0],[91.0],[140.0],[192.0],[92.0],[116.0],[192.0]
212,[102.0],[77.0],[79.0],[209.0],[184.0],[142.0],[184.0],[46.0],[90.0],[116.0],[115.0],[195.0],[159.0],[51.0],[159.0],[29.0],[196.0],[66.0],[237.0],[130.0],[47.0],[208.0],[237.0],[194.0],[3.0],[192.0],[179.0],[159.0],[228.0],[192.0],[80.0],[51.0],[122.0],[47.0],[46.0],[237.0],[161.0],[216.0],[102.0],[98.0],[138.0],[237.0],[0.0],[159.0],[77.0],[130.0],[218.0],[232.0],[235.0],[116.0],[159.0],[98.0],[180.0],[138.0],[28.0],[140.0],[90.0],[3.0],[237.0],[228.0],[25.0],[142.0],[80.0],[231.0],[192.0],[84.0],[3.0],[122.0],[209.0],[116.0],[102.0],[25.0],[218.0],[79.0],[77.0],[70.0],[90.0],[237.0],[173.0],[51.0],[218.0],[136.0],[0.0],[190.0],[197.0],[190.0],[232.0],[200.0],[216.0],[218.0],[116.0],[47.0],[102.0],[0.0],[159.0],[116.0],[80.0],[51.0],[218.0],[190.0]
213,[3.0],[175.0],[208.0],[138.0],[104.0],[88.0],[189.0],[190.0],[161.0],[102.0],[218.0],[231.0],[173.0],[1.0],[216.0],[223.0],[7.0],[90.0],[51.0],[218.0],[190.0],[3.0],[94.0],[102.0],[190.0],[92.0],[138.0],[192.0],[51.0],[180.0],[1.0],[3.0],[237.0],[226.0],[80.0],[208.0],[3.0],[237.0],[161.0],[3.0],[102.0],[235.0],[175.0],[183.0],[200.0],[195.0],[195.0],[12.0],[192.0],[208.0],[226.0],[169.0],[192.0],[92.0],[209.0],[102.0],[135.0],[130.0],[122.0],[169.0],[69.0],[129.0],[3.0],[36.0],[102.0],[173.0],[51.0],[116.0],[12.0],[84.0],[12.0],[92.0],[190.0],[189.0],[84.0],[102.0],[107.0],[70.0],[138.0],[12.0],[228.0],[200.0],[190.0],[77.0],[237.0],[84.0],[192.0],[91.0],[190.0],[138.0],[77.0],[116.0],[47.0],[219.0],[180.0],[138.0],[136.0],[228.0],[195.0],[169.0]
214,[175.0],[190.0],[138.0],[0.0],[47.0],[159.0],[13.0],[237.0],[104.0],[79.0],[231.0],[169.0],[100.0],[102.0],[51.0],[46.0],[164.0],[137.0],[208.0],[231.0],[3.0],[84.0],[110.0],[159.0],[46.0],[80.0],[192.0],[47.0],[237.0],[51.0],[235.0],[190.0],[190.0],[102.0],[159.0],[98.0],[195.0],[190.0],[90.0],[195.0],[208.0],[195.0],[231.0],[136.0],[138.0],[109.0],[115.0],[137.0],[51.0],[98.0],[98.0],[182.0],[80.0],[183.0],[47.0],[29.0],[237.0],[109.0],[94.0],[77.0],[100.0],[228.0],[183.0],[115.0],[84.0],[138.0],[169.0],[231.0],[116.0],[122.0],[46.0],[46.0],[231.0],[136.0],[208.0],[216.0],[161.0],[188.0],[6.0],[228.0],[169.0],[92.0],[175.0],[137.0],[12.0],[237.0],[138.0],[6.0],[46.0],[226.0],[231.0],[237.0],[228.0],[129.0],[47.0],[80.0],[122.0],[138.0],[228.0],[237.0]
215,[218.0],[3.0],[90.0],[12.0],[7.0],[59.0],[235.0],[116.0],[116.0],[80.0],[0.0],[130.0],[208.0],[218.0],[169.0],[138.0],[122.0],[183.0],[88.0],[195.0],[200.0],[140.0],[107.0],[138.0],[195.0],[235.0],[190.0],[69.0],[226.0],[70.0],[46.0],[129.0],[116.0],[237.0],[137.0],[143.0],[169.0],[98.0],[25.0],[218.0],[200.0],[169.0],[36.0],[129.0],[142.0],[190.0],[190.0],[3.0],[159.0],[190.0],[200.0],[0.0],[47.0],[70.0],[200.0],[47.0],[59.0],[116.0],[208.0],[231.0],[70.0],[237.0],[100.0],[129.0],[80.0],[77.0],[77.0],[91.0],[0.0],[136.0],[84.0],[70.0],[169.0],[237.0],[200.0],[0.0],[231.0],[195.0],[84.0],[115.0],[231.0],[91.0],[235.0],[175.0],[203.0],[51.0],[228.0],[19.0],[200.0],[91.0],[195.0],[91.0],[219.0],[109.0],[235.0],[201.0],[51.0],[208.0],[209.0],[90.0]
216,[46.0],[116.0],[135.0],[228.0],[51.0],[116.0],[152.0],[6.0],[214.0],[235.0],[51.0],[209.0],[190.0],[69.0],[190.0],[80.0],[232.0],[100.0],[91.0],[46.0],[195.0],[104.0],[209.0],[208.0],[235.0],[231.0],[47.0],[102.0],[91.0],[141.0],[164.0],[235.0],[80.0],[159.0],[100.0],[200.0],[218.0],[200.0],[216.0],[51.0],[187.0],[12.0],[190.0],[12.0],[208.0],[129.0],[138.0],[159.0],[102.0],[51.0],[231.0],[51.0],[200.0],[82.0],[198.0],[190.0],[91.0],[209.0],[201.0],[3.0],[192.0],[70.0],[138.0],[47.0],[237.0],[214.0],[0.0],[79.0],[51.0],[92.0],[228.0],[47.0],[175.0],[102.0],[140.0],[175.0],[116.0],[92.0],[208.0],[195.0],[190.0],[110.0],[129.0],[12.0],[192.0],[80.0],[170.0],[223.0],[3.0],[70.0],[129.0],[70.0],[180.0],[235.0],[170.0],[100.0],[237.0],[12.0],[130.0],[182.0]
217,[195.0],[12.0],[102.0],[90.0],[209.0],[47.0],[47.0],[129.0],[129.0],[1.0],[195.0],[51.0],[12.0],[161.0],[195.0],[90.0],[92.0],[96.0],[115.0],[190.0],[129.0],[32.0],[47.0],[12.0],[218.0],[237.0],[183.0],[208.0],[208.0],[47.0],[92.0],[12.0],[51.0],[51.0],[102.0],[3.0],[231.0],[3.0],[235.0],[228.0],[195.0],[66.0],[46.0],[6.0],[59.0],[235.0],[235.0],[129.0],[82.0],[200.0],[190.0],[129.0],[102.0],[129.0],[98.0],[129.0],[102.0],[129.0],[116.0],[51.0],[141.0],[200.0],[208.0],[46.0],[3.0],[200.0],[129.0],[136.0],[3.0],[102.0],[6.0],[138.0],[77.0],[51.0],[12.0],[143.0],[51.0],[138.0],[135.0],[231.0],[175.0],[228.0],[12.0],[195.0],[159.0],[159.0],[47.0],[23.0],[12.0],[77.0],[209.0],[92.0],[82.0],[12.0],[190.0],[90.0],[226.0],[6.0],[51.0],[32.0]
218,[228.0],[129.0],[192.0],[70.0],[17.0],[51.0],[110.0],[98.0],[231.0],[82.0],[47.0],[129.0],[195.0],[116.0],[200.0],[137.0],[47.0],[142.0],[209.0],[0.0],[141.0],[195.0],[182.0],[129.0],[169.0],[195.0],[208.0],[116.0],[129.0],[0.0],[59.0],[209.0],[104.0],[70.0],[183.0],[12.0],[46.0],[195.0],[116.0],[190.0],[143.0],[228.0],[195.0],[80.0],[201.0],[182.0],[47.0],[190.0],[47.0],[169.0],[3.0],[235.0],[232.0],[142.0],[20.0],[237.0],[88.0],[12.0],[3.0],[190.0],[0.0],[195.0],[195.0],[195.0],[214.0],[208.0],[219.0],[237.0],[129.0],[90.0],[80.0],[6.0],[3.0],[47.0],[129.0],[190.0],[0.0],[141.0],[88.0],[190.0],[0.0],[226.0],[209.0],[66.0],[116.0],[138.0],[190.0],[182.0],[169.0],[90.0],[51.0],[138.0],[140.0],[182.0],[138.0],[135.0],[102.0],[80.0],[0.0],[88.0]
219,[190.0],[209.0],[25.0],[102.0],[228.0],[190.0],[51.0],[195.0],[46.0],[90.0],[235.0],[0.0],[200.0],[195.0],[0.0],[3.0],[91.0],[123.0],[161.0],[129.0],[169.0],[228.0],[123.0],[237.0],[175.0],[141.0],[25.0],[141.0],[195.0],[176.0],[110.0],[201.0],[140.0],[138.0],[237.0],[228.0],[0.0],[12.0],[190.0],[175.0],[12.0],[129.0],[201.0],[82.0],[20.0],[201.0],[102.0],[228.0],[187.0],[129.0],[129.0],[209.0],[51.0],[228.0],[91.0],[80.0],[116.0],[235.0],[226.0],[175.0],[232.0],[231.0],[12.0],[138.0],[235.0],[3.0],[47.0],[190.0],[226.0],[137.0],[190.0],[80.0],[20.0],[173.0],[142.0],[82.0],[195.0],[192.0],[3.0],[138.0],[129.0],[129.0],[114.0],[82.0],[208.0],[195.0],[137.0],[226.0],[175.0],[159.0],[3.0],[208.0],[187.0],[47.0],[82.0],[6.0],[195.0],[214.0],[109.0],[161.0]
220,[90.0],[114.0],[203.0],[159.0],[64.0],[3.0],[50.0],[66.0],[200.0],[192.0],[228.0],[235.0],[3.0],[47.0],[12.0],[183.0],[195.0],[102.0],[116.0],[182.0],[235.0],[187.0],[116.0],[143.0],[129.0],[3.0],[237.0],[51.0],[47.0],[113.0],[195.0],[114.0],[98.0],[208.0],[141.0],[0.0],[77.0],[169.0],[175.0],[235.0],[129.0],[141.0],[138.0],[195.0],[25.0],[90.0],[114.0],[237.0],[138.0],[0.0],[169.0],[47.0],[182.0],[187.0],[228.0],[66.0],[47.0],[66.0],[46.0],[0.0],[173.0],[141.0],[175.0],[12.0],[228.0],[135.0],[182.0],[138.0],[182.0],[80.0],[237.0],[183.0],[114.0],[100.0],[228.0],[159.0],[235.0],[29.0],[200.0],[235.0],[235.0],[70.0],[228.0],[141.0],[46.0],[100.0],[116.0],[140.0],[129.0],[47.0],[0.0],[195.0],[90.0],[66.0],[140.0],[20.0],[47.0],[129.0],[129.0],[123.0]
221,[201.0],[66.0],[237.0],[23.0],[80.0],[0.0],[17.0],[3.0],[195.0],[58.0],[114.0],[182.0],[187.0],[190.0],[66.0],[116.0],[114.0],[153.0],[129.0],[235.0],[175.0],[20.0],[46.0],[195.0],[12.0],[66.0],[70.0],[3.0],[116.0],[138.0],[140.0],[66.0],[12.0],[129.0],[214.0],[129.0],[129.0],[129.0],[88.0],[0.0],[235.0],[182.0],[209.0],[235.0],[141.0],[47.0],[173.0],[143.0],[141.0],[228.0],[235.0],[114.0],[176.0],[231.0],[123.0],[231.0],[129.0],[47.0],[195.0],[129.0],[88.0],[187.0],[187.0],[102.0],[66.0],[66.0],[12.0],[140.0],[203.0],[3.0],[195.0],[136.0],[209.0],[232.0],[195.0],[201.0],[182.0],[197.0],[77.0],[102.0],[12.0],[84.0],[194.0],[187.0],[195.0],[141.0],[237.0],[136.0],[235.0],[25.0],[182.0],[141.0],[115.0],[114.0],[12.0],[214.0],[0.0],[82.0],[235.0],[102.0]
222,[209.0],[187.0],[116.0],[208.0],[123.0],[82.0],[5.0],[113.0],[203.0],[237.0],[209.0],[47.0],[138.0],[141.0],[182.0],[82.0],[64.0],[68.0],[169.0],[201.0],[187.0],[119.0],[228.0],[141.0],[194.0],[82.0],[46.0],[0.0],[169.0],[82.0],[200.0],[115.0],[6.0],[187.0],[208.0],[169.0],[182.0],[0.0],[46.0],[129.0],[141.0],[187.0],[102.0],[187.0],[123.0],[12.0],[203.0],[195.0],[176.0],[201.0],[195.0],[20.0],[138.0],[6.0],[192.0],[141.0],[51.0],[114.0],[123.0],[12.0],[51.0],[107.0],[214.0],[209.0],[82.0],[82.0],[114.0],[12.0],[47.0],[138.0],[66.0],[235.0],[173.0],[6.0],[141.0],[141.0],[47.0],[80.0],[214.0],[194.0],[201.0],[192.0],[66.0],[142.0],[102.0],[208.0],[3.0],[232.0],[228.0],[142.0],[201.0],[187.0],[218.0],[101.0],[129.0],[102.0],[235.0],[237.0],[182.0],[47.0]
223,[173.0],[203.0],[235.0],[175.0],[232.0],[195.0],[237.0],[235.0],[3.0],[110.0],[173.0],[114.0],[66.0],[0.0],[82.0],[237.0],[170.0],[25.0],[203.0],[12.0],[66.0],[129.0],[169.0],[235.0],[66.0],[187.0],[88.0],[231.0],[200.0],[140.0],[201.0],[203.0],[228.0],[195.0],[0.0],[235.0],[201.0],[228.0],[195.0],[12.0],[113.0],[114.0],[114.0],[107.0],[82.0],[114.0],[194.0],[141.0],[23.0],[235.0],[66.0],[66.0],[0.0],[107.0],[92.0],[195.0],[175.0],[203.0],[219.0],[114.0],[187.0],[66.0],[235.0],[114.0],[195.0],[113.0],[209.0],[66.0],[101.0],[51.0],[214.0],[3.0],[228.0],[197.0],[66.0],[237.0],[201.0],[235.0],[142.0],[209.0],[114.0],[100.0],[101.0],[228.0],[88.0],[187.0],[82.0],[218.0],[114.0],[200.0],[12.0],[175.0],[46.0],[59.0],[107.0],[66.0],[200.0],[231.0],[12.0],[51.0]
224,[115.0],[145.0],[182.0],[231.0],[129.0],[25.0],[123.0],[228.0],[0.0],[175.0],[203.0],[66.0],[214.0],[25.0],[235.0],[109.0],[25.0],[92.0],[3.0],[47.0],[114.0],[113.0],[203.0],[187.0],[101.0],[107.0],[195.0],[82.0],[141.0],[187.0],[47.0],[101.0],[231.0],[66.0],[201.0],[182.0],[12.0],[182.0],[201.0],[201.0],[214.0],[82.0],[173.0],[141.0],[187.0],[115.0],[101.0],[235.0],[237.0],[187.0],[201.0],[115.0],[90.0],[195.0],[232.0],[82.0],[141.0],[145.0],[197.0],[47.0],[84.0],[113.0],[119.0],[228.0],[141.0],[142.0],[194.0],[82.0],[200.0],[82.0],[82.0],[228.0],[194.0],[195.0],[82.0],[88.0],[209.0],[223.0],[228.0],[114.0],[115.0],[232.0],[187.0],[0.0],[129.0],[20.0],[187.0],[129.0],[66.0],[129.0],[114.0],[231.0],[167.0],[212.0],[187.0],[195.0],[12.0],[187.0],[201.0],[3.0]
225,[136.0],[59.0],[46.0],[237.0],[235.0],[129.0],[138.0],[20.0],[226.0],[115.0],[194.0],[20.0],[228.0],[175.0],[113.0],[195.0],[190.0],[8.0],[195.0],[114.0],[82.0],[0.0],[0.0],[66.0],[145.0],[175.0],[200.0],[129.0],[0.0],[142.0],[187.0],[194.0],[141.0],[82.0],[187.0],[187.0],[114.0],[66.0],[129.0],[66.0],[201.0],[119.0],[115.0],[123.0],[23.0],[66.0],[66.0],[187.0],[129.0],[114.0],[113.0],[212.0],[214.0],[182.0],[197.0],[3.0],[82.0],[68.0],[182.0],[66.0],[138.0],[82.0],[0.0],[66.0],[175.0],[228.0],[66.0],[187.0],[216.0],[135.0],[187.0],[201.0],[66.0],[187.0],[187.0],[187.0],[228.0],[123.0],[0.0],[187.0],[66.0],[115.0],[212.0],[113.0],[200.0],[119.0],[195.0],[90.0],[212.0],[141.0],[47.0],[66.0],[200.0],[123.0],[231.0],[175.0],[182.0],[107.0],[47.0],[25.0]
226,[66.0],[123.0],[200.0],[143.0],[141.0],[182.0],[195.0],[82.0],[109.0],[201.0],[66.0],[123.0],[175.0],[235.0],[114.0],[129.0],[96.0],[203.0],[175.0],[66.0],[101.0],[201.0],[25.0],[82.0],[123.0],[113.0],[129.0],[201.0],[113.0],[201.0],[123.0],[212.0],[182.0],[141.0],[195.0],[66.0],[47.0],[235.0],[228.0],[115.0],[66.0],[123.0],[66.0],[113.0],[129.0],[212.0],[123.0],[66.0],[182.0],[20.0],[115.0],[194.0],[88.0],[201.0],[141.0],[187.0],[195.0],[123.0],[136.0],[101.0],[140.0],[20.0],[228.0],[123.0],[107.0],[187.0],[123.0],[6.0],[82.0],[237.0],[113.0],[195.0],[101.0],[142.0],[113.0],[123.0],[114.0],[3.0],[66.0],[173.0],[101.0],[173.0],[59.0],[123.0],[201.0],[169.0],[113.0],[84.0],[145.0],[0.0],[115.0],[113.0],[182.0],[68.0],[141.0],[88.0],[228.0],[66.0],[114.0],[195.0]
227,[101.0],[68.0],[0.0],[195.0],[237.0],[203.0],[145.0],[114.0],[25.0],[129.0],[212.0],[212.0],[235.0],[129.0],[187.0],[231.0],[102.0],[192.0],[235.0],[115.0],[113.0],[182.0],[235.0],[113.0],[59.0],[169.0],[228.0],[182.0],[182.0],[129.0],[70.0],[187.0],[187.0],[113.0],[123.0],[201.0],[115.0],[82.0],[47.0],[101.0],[0.0],[113.0],[101.0],[88.0],[182.0],[68.0],[145.0],[82.0],[113.0],[66.0],[82.0],[68.0],[129.0],[123.0],[173.0],[175.0],[200.0],[82.0],[47.0],[212.0],[142.0],[169.0],[123.0],[212.0],[123.0],[6.0],[59.0],[195.0],[187.0],[214.0],[182.0],[187.0],[145.0],[208.0],[0.0],[129.0],[136.0],[187.0],[82.0],[66.0],[212.0],[188.0],[123.0],[169.0],[82.0],[0.0],[182.0],[0.0],[141.0],[182.0],[66.0],[169.0],[0.0],[187.0],[182.0],[235.0],[114.0],[195.0],[66.0],[203.0]
228,[145.0],[200.0],[115.0],[235.0],[187.0],[201.0],[208.0],[119.0],[201.0],[66.0],[123.0],[82.0],[0.0],[88.0],[101.0],[218.0],[235.0],[46.0],[0.0],[212.0],[20.0],[66.0],[141.0],[0.0],[82.0],[0.0],[182.0],[88.0],[187.0],[23.0],[82.0],[82.0],[113.0],[123.0],[129.0],[113.0],[66.0],[113.0],[114.0],[82.0],[182.0],[216.0],[212.0],[114.0],[88.0],[187.0],[82.0],[113.0],[201.0],[101.0],[20.0],[187.0],[235.0],[88.0],[187.0],[113.0],[201.0],[200.0],[114.0],[123.0],[129.0],[0.0],[88.0],[82.0],[113.0],[195.0],[82.0],[113.0],[113.0],[66.0],[88.0],[123.0],[212.0],[214.0],[182.0],[195.0],[173.0],[113.0],[187.0],[123.0],[68.0],[66.0],[82.0],[88.0],[187.0],[182.0],[88.0],[138.0],[123.0],[88.0],[101.0],[0.0],[88.0],[82.0],[113.0],[47.0],[66.0],[113.0],[115.0],[187.0]
229,[200.0],[131.0],[129.0],[66.0],[96.0],[114.0],[129.0],[187.0],[66.0],[138.0],[68.0],[187.0],[123.0],[201.0],[123.0],[123.0],[123.0],[116.0],[200.0],[82.0],[123.0],[123.0],[187.0],[182.0],[200.0],[123.0],[187.0],[114.0],[114.0],[182.0],[218.0],[200.0],[235.0],[88.0],[66.0],[101.0],[101.0],[201.0],[123.0],[119.0],[123.0],[59.0],[82.0],[101.0],[114.0],[82.0],[200.0],[0.0],[66.0],[113.0],[187.0],[82.0],[201.0],[114.0],[136.0],[235.0],[20.0],[131.0],[200.0],[68.0],[114.0],[123.0],[131.0],[145.0],[88.0],[0.0],[187.0],[228.0],[88.0],[195.0],[123.0],[82.0],[123.0],[77.0],[123.0],[235.0],[66.0],[25.0],[141.0],[68.0],[200.0],[51.0],[200.0],[59.0],[138.0],[113.0],[123.0],[114.0],[187.0],[169.0],[82.0],[123.0],[61.0],[200.0],[123.0],[173.0],[187.0],[123.0],[82.0],[235.0]
230,[131.0],[56.0],[47.0],[123.0],[182.0],[141.0],[200.0],[115.0],[114.0],[135.0],[200.0],[200.0],[88.0],[187.0],[212.0],[175.0],[116.0],[182.0],[187.0],[200.0],[145.0],[169.0],[114.0],[123.0],[131.0],[88.0],[141.0],[115.0],[82.0],[66.0],[129.0],[131.0],[123.0],[235.0],[88.0],[59.0],[82.0],[88.0],[200.0],[131.0],[88.0],[145.0],[200.0],[131.0],[66.0],[200.0],[131.0],[182.0],[195.0],[115.0],[145.0],[200.0],[66.0],[131.0],[195.0],[88.0],[115.0],[56.0],[203.0],[200.0],[66.0],[59.0],[201.0],[200.0],[114.0],[123.0],[119.0],[123.0],[123.0],[0.0],[235.0],[218.0],[68.0],[66.0],[88.0],[66.0],[115.0],[169.0],[113.0],[200.0],[131.0],[89.0],[131.0],[114.0],[182.0],[123.0],[235.0],[115.0],[59.0],[113.0],[187.0],[88.0],[138.0],[56.0],[88.0],[187.0],[113.0],[88.0],[200.0],[66.0]
231,[56.0],[201.0],[195.0],[59.0],[223.0],[101.0],[182.0],[145.0],[82.0],[231.0],[131.0],[201.0],[114.0],[115.0],[88.0],[145.0],[138.0],[138.0],[114.0],[131.0],[131.0],[235.0],[115.0],[169.0],[226.0],[59.0],[235.0],[187.0],[20.0],[115.0],[66.0],[56.0],[114.0],[20.0],[182.0],[88.0],[200.0],[114.0],[66.0],[226.0],[131.0],[131.0],[131.0],[145.0],[145.0],[56.0],[201.0],[123.0],[169.0],[212.0],[88.0],[131.0],[82.0],[25.0],[135.0],[123.0],[66.0],[201.0],[212.0],[131.0],[115.0],[114.0],[114.0],[68.0],[145.0],[88.0],[201.0],[235.0],[131.0],[187.0],[114.0],[182.0],[200.0],[0.0],[114.0],[113.0],[59.0],[182.0],[195.0],[201.0],[56.0],[214.0],[56.0],[101.0],[110.0],[235.0],[114.0],[66.0],[68.0],[195.0],[200.0],[114.0],[173.0],[201.0],[114.0],[123.0],[123.0],[235.0],[131.0],[114.0]
232,[113.0],[113.0],[228.0],[201.0],[218.0],[115.0],[114.0],[88.0],[115.0],[208.0],[56.0],[131.0],[131.0],[114.0],[68.0],[169.0],[182.0],[195.0],[123.0],[113.0],[201.0],[88.0],[212.0],[88.0],[141.0],[114.0],[113.0],[101.0],[123.0],[169.0],[101.0],[113.0],[88.0],[114.0],[235.0],[115.0],[131.0],[115.0],[82.0],[113.0],[114.0],[23.0],[88.0],[201.0],[214.0],[143.0],[56.0],[169.0],[115.0],[88.0],[212.0],[113.0],[195.0],[23.0],[113.0],[114.0],[187.0],[113.0],[187.0],[113.0],[214.0],[101.0],[25.0],[201.0],[131.0],[131.0],[131.0],[88.0],[25.0],[235.0],[131.0],[114.0],[131.0],[123.0],[101.0],[6.0],[187.0],[218.0],[123.0],[131.0],[113.0],[208.0],[201.0],[201.0],[235.0],[88.0],[131.0],[214.0],[113.0],[201.0],[131.0],[131.0],[208.0],[88.0],[101.0],[228.0],[82.0],[114.0],[113.0],[115.0]
