Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[214.0],[116.0],[232.0],[137.0],[228.0],[20.0],[148.0],[138.0],[136.0],[122.0],[141.0],[93.0],[226.0],[99.0],[203.0],[190.0],[216.0],[137.0],[138.0],[226.0],[199.0],[223.0],[208.0],[140.0],[100.0],[102.0],[189.0],[122.0],[115.0],[46.0],[190.0],[51.0],[98.0],[159.0],[94.0],[153.0],[203.0],[203.0],[176.0],[195.0],[46.0],[91.0],[237.0],[32.0],[102.0],[194.0],[159.0],[69.0],[138.0],[173.0],[102.0],[235.0],[192.0],[116.0],[201.0],[159.0],[25.0],[90.0],[82.0],[71.0],[46.0],[90.0],[84.0],[12.0],[173.0],[116.0],[232.0],[102.0],[92.0],[1.0],[138.0],[71.0],[12.0],[98.0],[84.0],[134.0],[213.0],[190.0],[92.0],[232.0],[169.0],[192.0],[226.0],[102.0],[116.0],[232.0],[88.0],[214.0],[169.0],[209.0],[208.0],[237.0],[75.0],[219.0],[92.0],[159.0],[80.0],[138.0],[46.0],[138.0]
208,[115.0],[122.0],[92.0],[75.0],[122.0],[47.0],[92.0],[159.0],[75.0],[102.0],[137.0],[59.0],[80.0],[122.0],[84.0],[122.0],[140.0],[102.0],[192.0],[223.0],[79.0],[116.0],[12.0],[90.0],[12.0],[228.0],[138.0],[197.0],[12.0],[226.0],[122.0],[6.0],[190.0],[70.0],[80.0],[6.0],[29.0],[190.0],[98.0],[228.0],[201.0],[47.0],[113.0],[226.0],[208.0],[89.0],[232.0],[142.0],[6.0],[209.0],[232.0],[179.0],[140.0],[226.0],[226.0],[8.0],[193.0],[1.0],[102.0],[208.0],[102.0],[138.0],[113.0],[75.0],[161.0],[84.0],[46.0],[138.0],[90.0],[197.0],[59.0],[189.0],[115.0],[232.0],[236.0],[1.0],[93.0],[102.0],[232.0],[102.0],[203.0],[164.0],[3.0],[228.0],[10.0],[192.0],[92.0],[173.0],[1.0],[142.0],[98.0],[92.0],[69.0],[82.0],[140.0],[153.0],[98.0],[102.0],[232.0],[116.0]
209,[134.0],[84.0],[137.0],[208.0],[102.0],[92.0],[161.0],[47.0],[70.0],[232.0],[84.0],[208.0],[104.0],[100.0],[10.0],[200.0],[47.0],[226.0],[100.0],[70.0],[80.0],[10.0],[120.0],[91.0],[135.0],[71.0],[115.0],[190.0],[75.0],[134.0],[140.0],[80.0],[91.0],[201.0],[115.0],[91.0],[159.0],[138.0],[106.0],[3.0],[47.0],[237.0],[47.0],[80.0],[232.0],[71.0],[47.0],[203.0],[69.0],[104.0],[70.0],[137.0],[12.0],[10.0],[113.0],[70.0],[116.0],[47.0],[138.0],[237.0],[23.0],[200.0],[140.0],[10.0],[179.0],[94.0],[116.0],[25.0],[122.0],[29.0],[102.0],[80.0],[232.0],[12.0],[98.0],[59.0],[142.0],[140.0],[219.0],[25.0],[159.0],[223.0],[122.0],[92.0],[59.0],[80.0],[123.0],[100.0],[159.0],[159.0],[138.0],[91.0],[228.0],[138.0],[129.0],[102.0],[10.0],[159.0],[192.0],[190.0]
210,[231.0],[69.0],[200.0],[169.0],[79.0],[159.0],[98.0],[91.0],[71.0],[140.0],[82.0],[219.0],[102.0],[66.0],[138.0],[116.0],[190.0],[70.0],[91.0],[98.0],[96.0],[192.0],[123.0],[104.0],[228.0],[6.0],[59.0],[189.0],[122.0],[100.0],[200.0],[84.0],[232.0],[216.0],[59.0],[232.0],[223.0],[116.0],[59.0],[169.0],[129.0],[25.0],[159.0],[235.0],[138.0],[228.0],[170.0],[137.0],[232.0],[138.0],[0.0],[102.0],[102.0],[91.0],[188.0],[236.0],[84.0],[190.0],[88.0],[116.0],[237.0],[232.0],[190.0],[235.0],[79.0],[92.0],[98.0],[192.0],[69.0],[208.0],[179.0],[102.0],[208.0],[46.0],[138.0],[75.0],[149.0],[59.0],[137.0],[92.0],[192.0],[137.0],[91.0],[200.0],[90.0],[84.0],[167.0],[88.0],[138.0],[69.0],[29.0],[80.0],[92.0],[47.0],[47.0],[189.0],[25.0],[70.0],[237.0],[100.0]
211,[197.0],[208.0],[138.0],[12.0],[80.0],[46.0],[138.0],[235.0],[102.0],[190.0],[235.0],[192.0],[135.0],[197.0],[192.0],[90.0],[80.0],[47.0],[69.0],[190.0],[110.0],[159.0],[90.0],[226.0],[192.0],[80.0],[92.0],[77.0],[77.0],[91.0],[201.0],[102.0],[159.0],[137.0],[102.0],[80.0],[110.0],[235.0],[69.0],[209.0],[13.0],[226.0],[126.0],[192.0],[47.0],[92.0],[84.0],[237.0],[102.0],[51.0],[82.0],[138.0],[6.0],[80.0],[84.0],[180.0],[196.0],[98.0],[47.0],[176.0],[88.0],[47.0],[100.0],[47.0],[200.0],[200.0],[138.0],[232.0],[102.0],[203.0],[228.0],[237.0],[226.0],[102.0],[208.0],[190.0],[126.0],[46.0],[113.0],[116.0],[190.0],[180.0],[192.0],[159.0],[80.0],[226.0],[61.0],[137.0],[80.0],[232.0],[102.0],[84.0],[51.0],[228.0],[59.0],[138.0],[138.0],[12.0],[12.0],[226.0]
212,[5.0],[232.0],[80.0],[140.0],[84.0],[80.0],[47.0],[116.0],[138.0],[47.0],[46.0],[110.0],[51.0],[109.0],[208.0],[79.0],[46.0],[190.0],[80.0],[138.0],[235.0],[232.0],[159.0],[190.0],[69.0],[46.0],[208.0],[70.0],[47.0],[89.0],[66.0],[232.0],[138.0],[91.0],[90.0],[192.0],[138.0],[100.0],[159.0],[0.0],[200.0],[192.0],[182.0],[237.0],[12.0],[232.0],[190.0],[192.0],[82.0],[201.0],[228.0],[232.0],[183.0],[84.0],[96.0],[46.0],[235.0],[237.0],[223.0],[51.0],[91.0],[102.0],[80.0],[140.0],[138.0],[203.0],[192.0],[190.0],[20.0],[100.0],[51.0],[51.0],[135.0],[47.0],[20.0],[79.0],[31.0],[138.0],[80.0],[91.0],[235.0],[235.0],[237.0],[232.0],[203.0],[190.0],[82.0],[29.0],[51.0],[91.0],[232.0],[75.0],[10.0],[80.0],[199.0],[192.0],[82.0],[122.0],[102.0],[12.0]
213,[51.0],[102.0],[140.0],[228.0],[72.0],[226.0],[100.0],[176.0],[77.0],[84.0],[12.0],[91.0],[237.0],[169.0],[142.0],[189.0],[237.0],[113.0],[235.0],[159.0],[138.0],[102.0],[237.0],[47.0],[235.0],[237.0],[102.0],[208.0],[70.0],[102.0],[90.0],[12.0],[235.0],[114.0],[82.0],[138.0],[116.0],[69.0],[192.0],[219.0],[8.0],[3.0],[235.0],[98.0],[137.0],[122.0],[25.0],[100.0],[92.0],[232.0],[25.0],[141.0],[116.0],[232.0],[51.0],[129.0],[140.0],[59.0],[159.0],[140.0],[208.0],[6.0],[12.0],[192.0],[192.0],[138.0],[216.0],[80.0],[136.0],[123.0],[92.0],[107.0],[235.0],[91.0],[232.0],[80.0],[189.0],[6.0],[3.0],[47.0],[91.0],[237.0],[102.0],[192.0],[235.0],[138.0],[102.0],[235.0],[12.0],[197.0],[190.0],[104.0],[47.0],[94.0],[116.0],[98.0],[192.0],[88.0],[183.0],[140.0]
214,[82.0],[137.0],[3.0],[159.0],[3.0],[237.0],[102.0],[226.0],[90.0],[175.0],[90.0],[82.0],[116.0],[208.0],[228.0],[136.0],[116.0],[100.0],[102.0],[102.0],[216.0],[12.0],[102.0],[159.0],[237.0],[226.0],[71.0],[102.0],[59.0],[84.0],[137.0],[137.0],[116.0],[90.0],[237.0],[235.0],[47.0],[102.0],[203.0],[129.0],[199.0],[46.0],[92.0],[47.0],[226.0],[138.0],[137.0],[200.0],[226.0],[183.0],[116.0],[92.0],[104.0],[51.0],[122.0],[51.0],[129.0],[102.0],[203.0],[214.0],[3.0],[51.0],[6.0],[25.0],[82.0],[122.0],[137.0],[226.0],[176.0],[70.0],[200.0],[47.0],[102.0],[237.0],[170.0],[84.0],[79.0],[47.0],[183.0],[138.0],[237.0],[70.0],[92.0],[12.0],[192.0],[47.0],[51.0],[80.0],[102.0],[80.0],[51.0],[138.0],[102.0],[183.0],[84.0],[80.0],[102.0],[180.0],[110.0],[91.0]
215,[232.0],[138.0],[104.0],[47.0],[173.0],[100.0],[70.0],[190.0],[122.0],[51.0],[200.0],[20.0],[214.0],[223.0],[46.0],[237.0],[208.0],[91.0],[237.0],[183.0],[47.0],[138.0],[88.0],[32.0],[123.0],[214.0],[91.0],[46.0],[159.0],[75.0],[183.0],[3.0],[80.0],[102.0],[192.0],[102.0],[80.0],[237.0],[116.0],[109.0],[25.0],[104.0],[187.0],[70.0],[80.0],[192.0],[80.0],[70.0],[145.0],[102.0],[3.0],[82.0],[201.0],[200.0],[98.0],[91.0],[6.0],[82.0],[3.0],[200.0],[226.0],[228.0],[235.0],[3.0],[232.0],[192.0],[47.0],[235.0],[236.0],[91.0],[232.0],[98.0],[237.0],[129.0],[190.0],[140.0],[226.0],[80.0],[100.0],[12.0],[102.0],[102.0],[6.0],[84.0],[226.0],[159.0],[122.0],[138.0],[235.0],[235.0],[80.0],[102.0],[80.0],[190.0],[180.0],[235.0],[203.0],[190.0],[47.0],[159.0]
216,[79.0],[192.0],[195.0],[214.0],[180.0],[70.0],[200.0],[70.0],[100.0],[138.0],[226.0],[237.0],[200.0],[219.0],[141.0],[102.0],[159.0],[183.0],[200.0],[141.0],[100.0],[90.0],[107.0],[51.0],[102.0],[208.0],[47.0],[142.0],[208.0],[6.0],[100.0],[159.0],[82.0],[129.0],[159.0],[47.0],[100.0],[226.0],[110.0],[235.0],[136.0],[190.0],[51.0],[159.0],[3.0],[102.0],[46.0],[159.0],[237.0],[6.0],[23.0],[47.0],[47.0],[92.0],[180.0],[25.0],[228.0],[142.0],[183.0],[98.0],[92.0],[190.0],[90.0],[46.0],[102.0],[223.0],[190.0],[237.0],[47.0],[216.0],[192.0],[173.0],[201.0],[200.0],[223.0],[102.0],[159.0],[104.0],[138.0],[69.0],[47.0],[88.0],[70.0],[226.0],[159.0],[70.0],[25.0],[90.0],[195.0],[51.0],[235.0],[195.0],[235.0],[102.0],[123.0],[47.0],[208.0],[192.0],[80.0],[70.0]
217,[47.0],[47.0],[214.0],[102.0],[71.0],[201.0],[226.0],[192.0],[190.0],[183.0],[228.0],[123.0],[231.0],[235.0],[3.0],[51.0],[195.0],[208.0],[183.0],[46.0],[159.0],[92.0],[190.0],[228.0],[116.0],[104.0],[25.0],[226.0],[200.0],[47.0],[96.0],[129.0],[47.0],[226.0],[208.0],[176.0],[46.0],[47.0],[195.0],[12.0],[104.0],[214.0],[70.0],[208.0],[51.0],[137.0],[179.0],[47.0],[192.0],[129.0],[201.0],[80.0],[214.0],[138.0],[123.0],[190.0],[92.0],[208.0],[116.0],[47.0],[180.0],[183.0],[116.0],[228.0],[201.0],[3.0],[135.0],[91.0],[214.0],[59.0],[237.0],[231.0],[47.0],[100.0],[46.0],[100.0],[47.0],[173.0],[208.0],[140.0],[70.0],[153.0],[180.0],[80.0],[91.0],[102.0],[192.0],[47.0],[228.0],[237.0],[90.0],[140.0],[107.0],[203.0],[192.0],[141.0],[12.0],[140.0],[59.0],[102.0]
218,[102.0],[92.0],[235.0],[51.0],[51.0],[91.0],[192.0],[82.0],[226.0],[173.0],[153.0],[32.0],[190.0],[183.0],[200.0],[47.0],[169.0],[173.0],[46.0],[6.0],[208.0],[80.0],[116.0],[195.0],[214.0],[90.0],[80.0],[12.0],[82.0],[129.0],[142.0],[190.0],[228.0],[80.0],[129.0],[90.0],[237.0],[208.0],[214.0],[182.0],[164.0],[129.0],[5.0],[51.0],[140.0],[6.0],[226.0],[51.0],[123.0],[226.0],[51.0],[175.0],[90.0],[228.0],[47.0],[141.0],[192.0],[20.0],[122.0],[3.0],[140.0],[25.0],[51.0],[175.0],[6.0],[47.0],[226.0],[88.0],[235.0],[102.0],[91.0],[200.0],[70.0],[90.0],[159.0],[235.0],[179.0],[100.0],[195.0],[6.0],[3.0],[183.0],[195.0],[51.0],[46.0],[237.0],[232.0],[92.0],[90.0],[116.0],[135.0],[208.0],[200.0],[235.0],[142.0],[208.0],[116.0],[82.0],[138.0],[47.0]
219,[237.0],[173.0],[175.0],[195.0],[235.0],[129.0],[201.0],[237.0],[208.0],[100.0],[237.0],[51.0],[195.0],[190.0],[25.0],[173.0],[12.0],[175.0],[228.0],[208.0],[190.0],[71.0],[235.0],[200.0],[208.0],[98.0],[46.0],[159.0],[142.0],[70.0],[123.0],[228.0],[135.0],[59.0],[88.0],[82.0],[183.0],[46.0],[235.0],[47.0],[82.0],[235.0],[175.0],[141.0],[82.0],[80.0],[135.0],[208.0],[80.0],[135.0],[92.0],[51.0],[25.0],[137.0],[102.0],[200.0],[237.0],[113.0],[237.0],[12.0],[70.0],[223.0],[175.0],[200.0],[51.0],[46.0],[91.0],[51.0],[159.0],[47.0],[226.0],[0.0],[190.0],[138.0],[80.0],[138.0],[141.0],[235.0],[12.0],[235.0],[51.0],[91.0],[47.0],[237.0],[201.0],[235.0],[180.0],[201.0],[129.0],[88.0],[82.0],[20.0],[195.0],[237.0],[208.0],[51.0],[200.0],[200.0],[6.0],[142.0]
220,[88.0],[200.0],[88.0],[200.0],[47.0],[195.0],[46.0],[51.0],[200.0],[80.0],[70.0],[169.0],[235.0],[102.0],[0.0],[100.0],[0.0],[142.0],[6.0],[113.0],[129.0],[140.0],[51.0],[20.0],[226.0],[47.0],[235.0],[200.0],[0.0],[208.0],[102.0],[237.0],[51.0],[46.0],[116.0],[116.0],[104.0],[3.0],[208.0],[66.0],[110.0],[175.0],[136.0],[231.0],[116.0],[90.0],[235.0],[3.0],[51.0],[47.0],[180.0],[183.0],[46.0],[135.0],[25.0],[182.0],[102.0],[228.0],[136.0],[195.0],[192.0],[116.0],[102.0],[141.0],[90.0],[137.0],[176.0],[200.0],[208.0],[46.0],[70.0],[113.0],[51.0],[176.0],[122.0],[47.0],[91.0],[200.0],[175.0],[214.0],[141.0],[232.0],[51.0],[47.0],[214.0],[51.0],[47.0],[200.0],[0.0],[200.0],[116.0],[214.0],[231.0],[116.0],[223.0],[3.0],[51.0],[115.0],[235.0],[208.0]
221,[6.0],[214.0],[0.0],[3.0],[23.0],[169.0],[142.0],[141.0],[47.0],[90.0],[102.0],[200.0],[175.0],[70.0],[113.0],[232.0],[200.0],[138.0],[104.0],[107.0],[195.0],[235.0],[231.0],[3.0],[51.0],[129.0],[237.0],[110.0],[228.0],[192.0],[153.0],[143.0],[141.0],[175.0],[200.0],[237.0],[208.0],[0.0],[175.0],[114.0],[92.0],[187.0],[195.0],[82.0],[237.0],[47.0],[192.0],[201.0],[195.0],[91.0],[66.0],[23.0],[200.0],[129.0],[92.0],[176.0],[80.0],[116.0],[235.0],[129.0],[82.0],[80.0],[195.0],[195.0],[237.0],[102.0],[90.0],[201.0],[228.0],[25.0],[141.0],[129.0],[3.0],[214.0],[25.0],[228.0],[237.0],[208.0],[187.0],[51.0],[208.0],[92.0],[175.0],[25.0],[200.0],[195.0],[190.0],[232.0],[141.0],[169.0],[237.0],[200.0],[129.0],[201.0],[3.0],[231.0],[0.0],[90.0],[173.0],[59.0]
222,[208.0],[182.0],[82.0],[25.0],[140.0],[200.0],[129.0],[175.0],[142.0],[6.0],[192.0],[203.0],[129.0],[88.0],[82.0],[6.0],[129.0],[59.0],[201.0],[12.0],[123.0],[47.0],[200.0],[129.0],[3.0],[231.0],[200.0],[138.0],[187.0],[195.0],[68.0],[195.0],[237.0],[88.0],[228.0],[88.0],[3.0],[200.0],[46.0],[101.0],[203.0],[231.0],[138.0],[187.0],[201.0],[82.0],[70.0],[129.0],[107.0],[237.0],[96.0],[173.0],[235.0],[141.0],[91.0],[187.0],[183.0],[88.0],[208.0],[0.0],[187.0],[122.0],[88.0],[129.0],[183.0],[237.0],[237.0],[195.0],[51.0],[190.0],[47.0],[228.0],[123.0],[208.0],[237.0],[6.0],[92.0],[201.0],[214.0],[88.0],[200.0],[23.0],[23.0],[169.0],[129.0],[59.0],[140.0],[123.0],[66.0],[25.0],[88.0],[235.0],[123.0],[107.0],[25.0],[113.0],[141.0],[175.0],[175.0],[46.0]
223,[129.0],[51.0],[23.0],[0.0],[138.0],[235.0],[208.0],[129.0],[173.0],[201.0],[47.0],[195.0],[12.0],[46.0],[175.0],[197.0],[66.0],[195.0],[208.0],[200.0],[200.0],[51.0],[3.0],[175.0],[195.0],[195.0],[201.0],[195.0],[195.0],[90.0],[25.0],[141.0],[129.0],[0.0],[175.0],[51.0],[25.0],[141.0],[88.0],[59.0],[116.0],[113.0],[115.0],[169.0],[200.0],[135.0],[12.0],[169.0],[116.0],[25.0],[196.0],[237.0],[195.0],[235.0],[140.0],[138.0],[187.0],[46.0],[46.0],[182.0],[47.0],[136.0],[66.0],[88.0],[235.0],[173.0],[70.0],[129.0],[195.0],[195.0],[159.0],[138.0],[195.0],[135.0],[116.0],[182.0],[200.0],[90.0],[235.0],[208.0],[0.0],[218.0],[84.0],[187.0],[208.0],[129.0],[0.0],[51.0],[82.0],[129.0],[3.0],[182.0],[3.0],[51.0],[46.0],[201.0],[129.0],[187.0],[195.0],[201.0]
224,[190.0],[228.0],[66.0],[82.0],[201.0],[123.0],[195.0],[187.0],[141.0],[195.0],[187.0],[47.0],[66.0],[141.0],[187.0],[195.0],[182.0],[187.0],[195.0],[142.0],[175.0],[200.0],[203.0],[141.0],[109.0],[0.0],[129.0],[59.0],[231.0],[69.0],[92.0],[235.0],[115.0],[47.0],[195.0],[208.0],[214.0],[195.0],[169.0],[212.0],[192.0],[201.0],[100.0],[20.0],[214.0],[46.0],[102.0],[123.0],[88.0],[208.0],[122.0],[201.0],[109.0],[195.0],[187.0],[142.0],[195.0],[182.0],[201.0],[228.0],[195.0],[237.0],[201.0],[66.0],[190.0],[100.0],[208.0],[66.0],[173.0],[235.0],[25.0],[12.0],[129.0],[6.0],[214.0],[135.0],[129.0],[214.0],[119.0],[200.0],[195.0],[47.0],[140.0],[0.0],[66.0],[200.0],[173.0],[135.0],[47.0],[195.0],[200.0],[129.0],[141.0],[195.0],[195.0],[169.0],[228.0],[195.0],[201.0],[195.0]
225,[195.0],[90.0],[90.0],[129.0],[90.0],[66.0],[228.0],[195.0],[0.0],[66.0],[88.0],[116.0],[82.0],[195.0],[218.0],[187.0],[235.0],[201.0],[129.0],[228.0],[25.0],[0.0],[195.0],[201.0],[90.0],[66.0],[141.0],[90.0],[201.0],[182.0],[8.0],[187.0],[107.0],[190.0],[197.0],[3.0],[129.0],[187.0],[129.0],[123.0],[138.0],[195.0],[140.0],[129.0],[88.0],[237.0],[237.0],[141.0],[98.0],[195.0],[123.0],[187.0],[66.0],[169.0],[70.0],[115.0],[138.0],[0.0],[195.0],[235.0],[182.0],[201.0],[138.0],[113.0],[123.0],[183.0],[182.0],[82.0],[141.0],[129.0],[173.0],[182.0],[116.0],[66.0],[88.0],[195.0],[3.0],[175.0],[0.0],[90.0],[228.0],[138.0],[201.0],[235.0],[175.0],[201.0],[187.0],[3.0],[88.0],[82.0],[129.0],[0.0],[25.0],[123.0],[100.0],[88.0],[195.0],[228.0],[187.0],[200.0]
226,[123.0],[0.0],[129.0],[109.0],[6.0],[182.0],[123.0],[231.0],[228.0],[187.0],[182.0],[226.0],[228.0],[82.0],[195.0],[142.0],[113.0],[66.0],[123.0],[201.0],[187.0],[141.0],[141.0],[66.0],[0.0],[182.0],[123.0],[114.0],[169.0],[214.0],[203.0],[66.0],[175.0],[197.0],[235.0],[200.0],[235.0],[88.0],[115.0],[68.0],[208.0],[66.0],[23.0],[195.0],[129.0],[123.0],[228.0],[0.0],[141.0],[88.0],[195.0],[195.0],[129.0],[0.0],[110.0],[208.0],[123.0],[25.0],[200.0],[187.0],[129.0],[208.0],[47.0],[201.0],[208.0],[141.0],[142.0],[187.0],[0.0],[228.0],[3.0],[201.0],[231.0],[228.0],[3.0],[214.0],[187.0],[88.0],[228.0],[0.0],[82.0],[195.0],[138.0],[138.0],[88.0],[182.0],[138.0],[129.0],[115.0],[187.0],[175.0],[141.0],[0.0],[231.0],[138.0],[129.0],[47.0],[218.0],[66.0],[0.0]
227,[187.0],[82.0],[47.0],[182.0],[208.0],[88.0],[182.0],[115.0],[182.0],[88.0],[36.0],[182.0],[141.0],[47.0],[129.0],[208.0],[114.0],[129.0],[114.0],[195.0],[169.0],[129.0],[129.0],[123.0],[88.0],[82.0],[0.0],[82.0],[66.0],[228.0],[192.0],[82.0],[0.0],[116.0],[187.0],[129.0],[175.0],[129.0],[114.0],[187.0],[237.0],[123.0],[129.0],[218.0],[195.0],[208.0],[208.0],[66.0],[3.0],[231.0],[187.0],[123.0],[228.0],[66.0],[195.0],[231.0],[231.0],[195.0],[182.0],[201.0],[201.0],[231.0],[59.0],[169.0],[129.0],[214.0],[129.0],[20.0],[187.0],[115.0],[235.0],[66.0],[66.0],[195.0],[231.0],[90.0],[195.0],[195.0],[123.0],[129.0],[129.0],[66.0],[123.0],[182.0],[141.0],[141.0],[228.0],[237.0],[182.0],[141.0],[187.0],[187.0],[187.0],[129.0],[200.0],[195.0],[201.0],[169.0],[113.0],[228.0]
228,[235.0],[187.0],[201.0],[88.0],[123.0],[187.0],[114.0],[113.0],[195.0],[235.0],[201.0],[141.0],[123.0],[114.0],[88.0],[214.0],[82.0],[88.0],[187.0],[25.0],[228.0],[113.0],[113.0],[187.0],[129.0],[187.0],[228.0],[101.0],[141.0],[66.0],[46.0],[113.0],[88.0],[235.0],[123.0],[182.0],[187.0],[113.0],[66.0],[82.0],[195.0],[169.0],[208.0],[113.0],[123.0],[214.0],[195.0],[187.0],[235.0],[141.0],[142.0],[231.0],[82.0],[82.0],[235.0],[113.0],[218.0],[197.0],[187.0],[66.0],[66.0],[197.0],[173.0],[187.0],[195.0],[182.0],[82.0],[141.0],[88.0],[141.0],[187.0],[235.0],[113.0],[115.0],[201.0],[115.0],[123.0],[66.0],[88.0],[228.0],[113.0],[101.0],[208.0],[195.0],[169.0],[114.0],[137.0],[228.0],[200.0],[201.0],[115.0],[201.0],[182.0],[141.0],[187.0],[82.0],[235.0],[66.0],[88.0],[129.0]
229,[141.0],[195.0],[115.0],[235.0],[100.0],[114.0],[66.0],[169.0],[201.0],[228.0],[129.0],[114.0],[187.0],[123.0],[66.0],[77.0],[101.0],[114.0],[141.0],[129.0],[66.0],[195.0],[201.0],[0.0],[182.0],[235.0],[82.0],[187.0],[114.0],[51.0],[116.0],[0.0],[231.0],[123.0],[114.0],[187.0],[123.0],[182.0],[145.0],[200.0],[123.0],[82.0],[169.0],[201.0],[187.0],[235.0],[123.0],[182.0],[47.0],[123.0],[6.0],[66.0],[182.0],[182.0],[182.0],[66.0],[107.0],[129.0],[141.0],[114.0],[231.0],[0.0],[110.0],[82.0],[175.0],[88.0],[115.0],[114.0],[231.0],[200.0],[195.0],[187.0],[0.0],[182.0],[187.0],[208.0],[113.0],[114.0],[131.0],[195.0],[20.0],[173.0],[187.0],[129.0],[82.0],[187.0],[113.0],[187.0],[187.0],[66.0],[195.0],[88.0],[88.0],[182.0],[218.0],[182.0],[88.0],[201.0],[114.0],[182.0]
230,[228.0],[88.0],[187.0],[114.0],[200.0],[141.0],[88.0],[66.0],[88.0],[123.0],[195.0],[25.0],[145.0],[228.0],[115.0],[66.0],[187.0],[228.0],[66.0],[182.0],[114.0],[88.0],[114.0],[88.0],[115.0],[123.0],[169.0],[88.0],[113.0],[82.0],[182.0],[182.0],[201.0],[200.0],[20.0],[195.0],[169.0],[201.0],[200.0],[56.0],[66.0],[20.0],[36.0],[182.0],[169.0],[66.0],[66.0],[88.0],[25.0],[0.0],[138.0],[218.0],[187.0],[113.0],[138.0],[169.0],[175.0],[200.0],[113.0],[113.0],[138.0],[235.0],[228.0],[114.0],[187.0],[195.0],[0.0],[123.0],[182.0],[114.0],[182.0],[114.0],[88.0],[88.0],[169.0],[66.0],[175.0],[123.0],[201.0],[82.0],[201.0],[51.0],[66.0],[82.0],[187.0],[82.0],[115.0],[195.0],[201.0],[228.0],[20.0],[66.0],[113.0],[200.0],[214.0],[218.0],[66.0],[131.0],[123.0],[141.0]
231,[114.0],[235.0],[36.0],[115.0],[187.0],[113.0],[101.0],[114.0],[114.0],[114.0],[115.0],[187.0],[113.0],[200.0],[201.0],[0.0],[123.0],[110.0],[113.0],[123.0],[101.0],[182.0],[115.0],[169.0],[187.0],[114.0],[187.0],[201.0],[101.0],[114.0],[138.0],[123.0],[218.0],[101.0],[145.0],[201.0],[23.0],[66.0],[212.0],[201.0],[182.0],[114.0],[131.0],[66.0],[141.0],[195.0],[182.0],[113.0],[182.0],[66.0],[208.0],[113.0],[114.0],[123.0],[0.0],[36.0],[66.0],[201.0],[114.0],[115.0],[115.0],[123.0],[123.0],[123.0],[66.0],[113.0],[88.0],[113.0],[218.0],[187.0],[66.0],[82.0],[187.0],[201.0],[123.0],[129.0],[231.0],[228.0],[114.0],[187.0],[114.0],[107.0],[182.0],[114.0],[114.0],[101.0],[6.0],[182.0],[114.0],[115.0],[66.0],[114.0],[114.0],[114.0],[66.0],[114.0],[187.0],[145.0],[228.0],[187.0]
232,[25.0],[201.0],[114.0],[187.0],[195.0],[101.0],[141.0],[101.0],[123.0],[145.0],[66.0],[68.0],[56.0],[212.0],[114.0],[123.0],[68.0],[101.0],[88.0],[187.0],[131.0],[201.0],[66.0],[114.0],[66.0],[88.0],[88.0],[66.0],[212.0],[115.0],[195.0],[169.0],[169.0],[187.0],[212.0],[66.0],[218.0],[115.0],[187.0],[88.0],[235.0],[145.0],[101.0],[114.0],[235.0],[88.0],[88.0],[36.0],[187.0],[23.0],[218.0],[114.0],[88.0],[88.0],[231.0],[131.0],[145.0],[187.0],[123.0],[82.0],[218.0],[182.0],[114.0],[101.0],[228.0],[218.0],[218.0],[216.0],[113.0],[101.0],[114.0],[115.0],[182.0],[145.0],[235.0],[0.0],[218.0],[216.0],[25.0],[218.0],[66.0],[6.0],[169.0],[66.0],[123.0],[66.0],[235.0],[23.0],[101.0],[114.0],[145.0],[82.0],[82.0],[113.0],[175.0],[66.0],[114.0],[114.0],[101.0],[123.0]
