Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[166.0],[85.0],[17.0],[492.0],[528.0],[408.0],[538.0],[0.0],[111.0],[68.0],[138.0],[314.0],[468.0],[537.0],[378.0],[483.0],[505.0],[538.0],[294.0],[417.0],[345.0],[99.0],[404.0],[134.0],[528.0],[438.0],[130.0],[17.0],[502.0],[350.0],[474.0],[354.0],[254.0],[0.0],[365.0],[365.0],[404.0],[435.0],[315.0],[141.0],[508.0],[141.0],[427.0],[465.0],[351.0],[512.0],[320.0],[40.0],[405.0],[543.0],[147.0],[322.0],[336.0],[147.0],[454.0],[153.0],[235.0],[490.0],[162.0],[91.0],[199.0],[342.0],[19.0],[359.0],[452.0],[476.0],[285.0],[491.0],[189.0],[302.0],[151.0],[405.0],[479.0],[80.0],[441.0],[51.0],[156.0],[328.0],[106.0],[55.0],[53.0],[89.0],[198.0],[107.0],[387.0],[39.0],[99.0],[320.0],[63.0],[393.0],[542.0],[63.0],[167.0],[442.0],[416.0],[105.0],[468.0],[172.0],[6.0],[66.0]
234,[444.0],[488.0],[62.0],[108.0],[475.0],[398.0],[30.0],[59.0],[110.0],[156.0],[71.0],[107.0],[255.0],[465.0],[383.0],[439.0],[535.0],[192.0],[483.0],[34.0],[96.0],[533.0],[188.0],[534.0],[96.0],[447.0],[173.0],[83.0],[470.0],[365.0],[49.0],[290.0],[484.0],[246.0],[64.0],[505.0],[162.0],[362.0],[259.0],[348.0],[537.0],[342.0],[429.0],[398.0],[17.0],[11.0],[282.0],[531.0],[350.0],[329.0],[468.0],[71.0],[72.0],[250.0],[519.0],[320.0],[344.0],[49.0],[490.0],[76.0],[115.0],[335.0],[241.0],[78.0],[350.0],[479.0],[503.0],[404.0],[266.0],[519.0],[48.0],[395.0],[160.0],[528.0],[298.0],[209.0],[368.0],[127.0],[123.0],[187.0],[408.0],[167.0],[421.0],[89.0],[411.0],[154.0],[34.0],[457.0],[139.0],[508.0],[539.0],[356.0],[489.0],[41.0],[138.0],[344.0],[456.0],[492.0],[84.0],[421.0]
235,[365.0],[313.0],[106.0],[454.0],[157.0],[506.0],[167.0],[236.0],[170.0],[477.0],[440.0],[71.0],[441.0],[159.0],[91.0],[286.0],[230.0],[320.0],[334.0],[377.0],[541.0],[461.0],[321.0],[204.0],[479.0],[46.0],[388.0],[290.0],[217.0],[56.0],[467.0],[537.0],[141.0],[295.0],[35.0],[295.0],[365.0],[533.0],[322.0],[80.0],[94.0],[285.0],[511.0],[395.0],[522.0],[148.0],[354.0],[522.0],[68.0],[151.0],[140.0],[59.0],[284.0],[537.0],[83.0],[417.0],[354.0],[94.0],[318.0],[232.0],[471.0],[452.0],[474.0],[523.0],[246.0],[31.0],[511.0],[465.0],[19.0],[113.0],[109.0],[189.0],[48.0],[404.0],[410.0],[185.0],[398.0],[461.0],[53.0],[98.0],[451.0],[187.0],[308.0],[507.0],[63.0],[365.0],[68.0],[48.0],[1.0],[259.0],[338.0],[257.0],[116.0],[221.0],[325.0],[490.0],[30.0],[214.0],[141.0],[411.0]
236,[140.0],[398.0],[19.0],[153.0],[128.0],[451.0],[169.0],[152.0],[91.0],[146.0],[285.0],[106.0],[238.0],[73.0],[267.0],[328.0],[404.0],[223.0],[19.0],[322.0],[239.0],[116.0],[187.0],[490.0],[302.0],[90.0],[419.0],[535.0],[261.0],[521.0],[541.0],[174.0],[331.0],[533.0],[464.0],[538.0],[151.0],[59.0],[312.0],[239.0],[205.0],[190.0],[478.0],[142.0],[414.0],[232.0],[275.0],[170.0],[167.0],[477.0],[159.0],[385.0],[298.0],[146.0],[342.0],[149.0],[160.0],[387.0],[94.0],[250.0],[67.0],[127.0],[508.0],[133.0],[136.0],[179.0],[152.0],[63.0],[167.0],[518.0],[461.0],[71.0],[359.0],[305.0],[94.0],[368.0],[94.0],[489.0],[491.0],[314.0],[80.0],[478.0],[483.0],[187.0],[164.0],[138.0],[302.0],[286.0],[387.0],[251.0],[408.0],[386.0],[300.0],[129.0],[483.0],[316.0],[357.0],[165.0],[418.0],[126.0]
237,[80.0],[156.0],[457.0],[323.0],[19.0],[343.0],[118.0],[434.0],[518.0],[320.0],[537.0],[156.0],[507.0],[405.0],[80.0],[397.0],[511.0],[526.0],[53.0],[357.0],[415.0],[508.0],[320.0],[127.0],[338.0],[274.0],[467.0],[438.0],[336.0],[368.0],[507.0],[335.0],[534.0],[499.0],[525.0],[485.0],[152.0],[111.0],[290.0],[480.0],[105.0],[133.0],[127.0],[471.0],[110.0],[88.0],[90.0],[108.0],[368.0],[489.0],[478.0],[222.0],[17.0],[149.0],[528.0],[378.0],[238.0],[237.0],[39.0],[160.0],[187.0],[344.0],[240.0],[111.0],[314.0],[133.0],[486.0],[160.0],[455.0],[483.0],[111.0],[362.0],[257.0],[284.0],[200.0],[164.0],[272.0],[320.0],[436.0],[248.0],[174.0],[90.0],[266.0],[511.0],[440.0],[136.0],[47.0],[185.0],[491.0],[408.0],[398.0],[89.0],[262.0],[493.0],[443.0],[518.0],[93.0],[393.0],[341.0],[179.0]
238,[162.0],[138.0],[478.0],[424.0],[287.0],[525.0],[187.0],[45.0],[346.0],[56.0],[483.0],[358.0],[411.0],[148.0],[477.0],[32.0],[182.0],[368.0],[311.0],[273.0],[537.0],[80.0],[156.0],[283.0],[433.0],[480.0],[287.0],[350.0],[439.0],[533.0],[96.0],[509.0],[285.0],[361.0],[318.0],[284.0],[21.0],[351.0],[122.0],[214.0],[57.0],[236.0],[368.0],[411.0],[171.0],[477.0],[83.0],[73.0],[52.0],[179.0],[525.0],[454.0],[320.0],[179.0],[130.0],[8.0],[47.0],[30.0],[141.0],[282.0],[103.0],[139.0],[110.0],[485.0],[398.0],[307.0],[351.0],[128.0],[179.0],[435.0],[16.0],[141.0],[308.0],[450.0],[72.0],[179.0],[336.0],[384.0],[348.0],[171.0],[536.0],[83.0],[63.0],[293.0],[99.0],[146.0],[127.0],[89.0],[94.0],[398.0],[246.0],[393.0],[470.0],[280.0],[90.0],[483.0],[92.0],[171.0],[478.0],[508.0]
239,[470.0],[285.0],[354.0],[411.0],[273.0],[505.0],[330.0],[435.0],[49.0],[127.0],[435.0],[525.0],[490.0],[30.0],[342.0],[87.0],[90.0],[537.0],[83.0],[153.0],[538.0],[148.0],[411.0],[211.0],[518.0],[414.0],[400.0],[159.0],[513.0],[59.0],[151.0],[240.0],[336.0],[387.0],[170.0],[118.0],[245.0],[346.0],[351.0],[138.0],[40.0],[308.0],[63.0],[118.0],[342.0],[281.0],[291.0],[297.0],[273.0],[343.0],[56.0],[503.0],[164.0],[148.0],[489.0],[535.0],[451.0],[223.0],[88.0],[491.0],[286.0],[504.0],[455.0],[91.0],[320.0],[236.0],[328.0],[48.0],[348.0],[439.0],[241.0],[139.0],[138.0],[522.0],[170.0],[489.0],[388.0],[543.0],[308.0],[241.0],[244.0],[360.0],[477.0],[439.0],[116.0],[62.0],[290.0],[383.0],[130.0],[365.0],[411.0],[94.0],[66.0],[73.0],[461.0],[398.0],[302.0],[105.0],[41.0],[356.0]
240,[110.0],[287.0],[189.0],[250.0],[164.0],[247.0],[505.0],[448.0],[298.0],[411.0],[160.0],[362.0],[256.0],[203.0],[40.0],[456.0],[470.0],[240.0],[471.0],[140.0],[191.0],[140.0],[19.0],[357.0],[223.0],[278.0],[63.0],[46.0],[448.0],[114.0],[48.0],[273.0],[419.0],[483.0],[232.0],[439.0],[418.0],[73.0],[159.0],[312.0],[532.0],[434.0],[528.0],[163.0],[147.0],[338.0],[290.0],[390.0],[180.0],[77.0],[464.0],[212.0],[19.0],[228.0],[90.0],[225.0],[300.0],[152.0],[444.0],[536.0],[344.0],[444.0],[112.0],[447.0],[183.0],[427.0],[354.0],[397.0],[454.0],[184.0],[251.0],[468.0],[110.0],[359.0],[469.0],[99.0],[210.0],[99.0],[351.0],[207.0],[544.0],[127.0],[76.0],[146.0],[338.0],[525.0],[0.0],[147.0],[95.0],[505.0],[505.0],[19.0],[350.0],[459.0],[76.0],[503.0],[354.0],[185.0],[431.0],[388.0]
241,[456.0],[76.0],[525.0],[202.0],[451.0],[361.0],[246.0],[431.0],[80.0],[235.0],[190.0],[497.0],[433.0],[105.0],[286.0],[508.0],[456.0],[280.0],[456.0],[278.0],[176.0],[314.0],[297.0],[140.0],[314.0],[28.0],[395.0],[444.0],[62.0],[132.0],[477.0],[218.0],[156.0],[511.0],[115.0],[187.0],[254.0],[225.0],[287.0],[461.0],[344.0],[16.0],[147.0],[187.0],[376.0],[393.0],[241.0],[55.0],[101.0],[65.0],[434.0],[362.0],[2.0],[502.0],[165.0],[508.0],[440.0],[215.0],[474.0],[443.0],[316.0],[119.0],[148.0],[53.0],[133.0],[35.0],[213.0],[398.0],[320.0],[48.0],[160.0],[281.0],[362.0],[341.0],[486.0],[166.0],[225.0],[164.0],[42.0],[340.0],[283.0],[503.0],[345.0],[315.0],[304.0],[398.0],[140.0],[330.0],[395.0],[338.0],[404.0],[106.0],[160.0],[40.0],[350.0],[541.0],[387.0],[101.0],[3.0],[70.0]
242,[160.0],[17.0],[91.0],[390.0],[263.0],[393.0],[351.0],[34.0],[99.0],[236.0],[204.0],[387.0],[440.0],[70.0],[314.0],[291.0],[91.0],[152.0],[393.0],[351.0],[411.0],[411.0],[40.0],[528.0],[405.0],[491.0],[56.0],[109.0],[277.0],[146.0],[288.0],[448.0],[476.0],[330.0],[207.0],[359.0],[533.0],[320.0],[527.0],[96.0],[457.0],[511.0],[330.0],[80.0],[72.0],[113.0],[304.0],[336.0],[288.0],[429.0],[81.0],[477.0],[55.0],[187.0],[284.0],[71.0],[88.0],[286.0],[335.0],[214.0],[405.0],[387.0],[35.0],[160.0],[138.0],[440.0],[61.0],[114.0],[80.0],[368.0],[282.0],[288.0],[300.0],[351.0],[146.0],[137.0],[420.0],[160.0],[152.0],[54.0],[90.0],[438.0],[247.0],[129.0],[489.0],[235.0],[179.0],[385.0],[456.0],[59.0],[110.0],[284.0],[441.0],[302.0],[474.0],[341.0],[212.0],[451.0],[369.0],[73.0]
243,[35.0],[419.0],[271.0],[318.0],[408.0],[187.0],[470.0],[223.0],[344.0],[266.0],[535.0],[400.0],[160.0],[129.0],[149.0],[411.0],[76.0],[285.0],[320.0],[71.0],[405.0],[454.0],[65.0],[115.0],[39.0],[361.0],[521.0],[156.0],[55.0],[362.0],[480.0],[133.0],[449.0],[408.0],[385.0],[165.0],[62.0],[322.0],[251.0],[63.0],[67.0],[397.0],[435.0],[284.0],[141.0],[110.0],[273.0],[491.0],[457.0],[448.0],[284.0],[48.0],[478.0],[163.0],[533.0],[80.0],[45.0],[127.0],[283.0],[340.0],[33.0],[50.0],[404.0],[110.0],[532.0],[545.0],[140.0],[274.0],[387.0],[129.0],[179.0],[454.0],[320.0],[393.0],[478.0],[282.0],[477.0],[395.0],[114.0],[138.0],[418.0],[454.0],[193.0],[281.0],[208.0],[511.0],[341.0],[140.0],[361.0],[244.0],[187.0],[435.0],[189.0],[435.0],[282.0],[35.0],[525.0],[14.0],[318.0],[251.0]
244,[78.0],[9.0],[323.0],[59.0],[20.0],[522.0],[340.0],[283.0],[56.0],[290.0],[78.0],[415.0],[477.0],[188.0],[533.0],[343.0],[486.0],[314.0],[64.0],[343.0],[185.0],[470.0],[460.0],[83.0],[192.0],[440.0],[251.0],[408.0],[48.0],[523.0],[21.0],[307.0],[222.0],[90.0],[90.0],[98.0],[185.0],[323.0],[321.0],[344.0],[139.0],[137.0],[395.0],[318.0],[378.0],[223.0],[441.0],[321.0],[199.0],[119.0],[267.0],[388.0],[368.0],[1.0],[160.0],[251.0],[266.0],[331.0],[160.0],[111.0],[411.0],[461.0],[390.0],[456.0],[247.0],[302.0],[435.0],[165.0],[475.0],[29.0],[91.0],[314.0],[179.0],[202.0],[361.0],[189.0],[145.0],[54.0],[236.0],[452.0],[217.0],[46.0],[109.0],[127.0],[17.0],[96.0],[19.0],[19.0],[420.0],[72.0],[512.0],[457.0],[17.0],[284.0],[427.0],[64.0],[425.0],[328.0],[179.0],[541.0]
245,[179.0],[288.0],[272.0],[147.0],[281.0],[101.0],[310.0],[63.0],[267.0],[533.0],[413.0],[457.0],[512.0],[179.0],[532.0],[512.0],[55.0],[120.0],[295.0],[362.0],[338.0],[357.0],[463.0],[354.0],[362.0],[112.0],[442.0],[50.0],[262.0],[512.0],[31.0],[489.0],[245.0],[454.0],[98.0],[95.0],[329.0],[314.0],[116.0],[246.0],[33.0],[435.0],[465.0],[300.0],[512.0],[489.0],[129.0],[212.0],[411.0],[474.0],[305.0],[290.0],[202.0],[441.0],[439.0],[525.0],[44.0],[308.0],[486.0],[410.0],[259.0],[176.0],[350.0],[119.0],[185.0],[244.0],[141.0],[463.0],[408.0],[321.0],[116.0],[295.0],[88.0],[110.0],[356.0],[379.0],[67.0],[282.0],[447.0],[105.0],[199.0],[541.0],[92.0],[351.0],[272.0],[70.0],[83.0],[288.0],[295.0],[522.0],[435.0],[323.0],[304.0],[220.0],[392.0],[404.0],[213.0],[424.0],[229.0],[312.0]
246,[88.0],[512.0],[133.0],[435.0],[515.0],[1.0],[497.0],[267.0],[142.0],[532.0],[512.0],[192.0],[9.0],[13.0],[405.0],[475.0],[284.0],[472.0],[212.0],[356.0],[508.0],[174.0],[439.0],[398.0],[250.0],[365.0],[10.0],[39.0],[418.0],[232.0],[532.0],[356.0],[483.0],[388.0],[147.0],[320.0],[94.0],[179.0],[448.0],[55.0],[386.0],[455.0],[282.0],[314.0],[182.0],[35.0],[179.0],[80.0],[359.0],[412.0],[528.0],[500.0],[226.0],[353.0],[32.0],[115.0],[322.0],[480.0],[463.0],[524.0],[390.0],[295.0],[511.0],[101.0],[83.0],[1.0],[483.0],[444.0],[443.0],[293.0],[244.0],[174.0],[487.0],[180.0],[404.0],[119.0],[295.0],[114.0],[170.0],[66.0],[390.0],[369.0],[456.0],[238.0],[477.0],[156.0],[512.0],[483.0],[79.0],[532.0],[535.0],[105.0],[398.0],[19.0],[435.0],[139.0],[398.0],[474.0],[338.0],[442.0]
247,[236.0],[101.0],[390.0],[495.0],[439.0],[169.0],[531.0],[496.0],[63.0],[30.0],[85.0],[495.0],[295.0],[380.0],[33.0],[418.0],[88.0],[265.0],[465.0],[169.0],[455.0],[489.0],[108.0],[477.0],[19.0],[338.0],[165.0],[329.0],[96.0],[223.0],[266.0],[379.0],[59.0],[165.0],[129.0],[478.0],[285.0],[282.0],[267.0],[330.0],[90.0],[81.0],[337.0],[387.0],[106.0],[99.0],[425.0],[290.0],[78.0],[11.0],[532.0],[91.0],[354.0],[334.0],[462.0],[72.0],[465.0],[380.0],[286.0],[40.0],[393.0],[195.0],[218.0],[365.0],[99.0],[105.0],[212.0],[50.0],[96.0],[297.0],[129.0],[151.0],[214.0],[159.0],[457.0],[81.0],[116.0],[119.0],[34.0],[151.0],[215.0],[240.0],[408.0],[147.0],[41.0],[302.0],[361.0],[308.0],[460.0],[151.0],[125.0],[281.0],[282.0],[295.0],[72.0],[351.0],[344.0],[441.0],[439.0],[105.0]
248,[287.0],[42.0],[369.0],[541.0],[95.0],[165.0],[115.0],[206.0],[153.0],[382.0],[454.0],[3.0],[465.0],[398.0],[472.0],[523.0],[13.0],[475.0],[127.0],[142.0],[90.0],[404.0],[478.0],[478.0],[139.0],[66.0],[323.0],[131.0],[159.0],[489.0],[390.0],[411.0],[149.0],[76.0],[511.0],[157.0],[476.0],[511.0],[78.0],[72.0],[61.0],[489.0],[476.0],[133.0],[390.0],[285.0],[362.0],[70.0],[281.0],[485.0],[16.0],[476.0],[172.0],[106.0],[96.0],[259.0],[110.0],[124.0],[1.0],[448.0],[167.0],[459.0],[537.0],[432.0],[40.0],[232.0],[538.0],[408.0],[148.0],[273.0],[448.0],[119.0],[489.0],[483.0],[148.0],[160.0],[528.0],[59.0],[305.0],[322.0],[368.0],[356.0],[72.0],[362.0],[390.0],[153.0],[478.0],[148.0],[284.0],[1.0],[199.0],[442.0],[71.0],[241.0],[534.0],[526.0],[328.0],[78.0],[508.0],[343.0]
249,[435.0],[140.0],[263.0],[388.0],[320.0],[138.0],[537.0],[491.0],[465.0],[454.0],[47.0],[19.0],[208.0],[42.0],[316.0],[72.0],[537.0],[174.0],[80.0],[445.0],[540.0],[485.0],[141.0],[42.0],[415.0],[17.0],[503.0],[404.0],[286.0],[35.0],[320.0],[166.0],[236.0],[542.0],[354.0],[542.0],[54.0],[119.0],[49.0],[66.0],[251.0],[110.0],[20.0],[96.0],[230.0],[390.0],[49.0],[148.0],[441.0],[368.0],[511.0],[295.0],[88.0],[57.0],[170.0],[505.0],[318.0],[291.0],[80.0],[119.0],[485.0],[354.0],[440.0],[533.0],[388.0],[164.0],[415.0],[457.0],[105.0],[212.0],[23.0],[54.0],[239.0],[476.0],[89.0],[149.0],[152.0],[338.0],[365.0],[312.0],[308.0],[490.0],[239.0],[503.0],[425.0],[152.0],[233.0],[149.0],[73.0],[288.0],[386.0],[455.0],[101.0],[405.0],[119.0],[362.0],[148.0],[45.0],[344.0],[90.0]
250,[544.0],[220.0],[295.0],[442.0],[400.0],[105.0],[19.0],[86.0],[519.0],[54.0],[19.0],[256.0],[147.0],[177.0],[282.0],[467.0],[351.0],[73.0],[489.0],[470.0],[308.0],[26.0],[427.0],[544.0],[133.0],[153.0],[110.0],[326.0],[350.0],[9.0],[285.0],[146.0],[542.0],[433.0],[76.0],[19.0],[490.0],[492.0],[18.0],[506.0],[133.0],[456.0],[322.0],[307.0],[224.0],[345.0],[334.0],[361.0],[308.0],[533.0],[245.0],[63.0],[532.0],[295.0],[461.0],[105.0],[67.0],[351.0],[483.0],[138.0],[90.0],[185.0],[501.0],[469.0],[90.0],[368.0],[484.0],[29.0],[523.0],[288.0],[435.0],[480.0],[109.0],[533.0],[523.0],[76.0],[138.0],[455.0],[76.0],[356.0],[185.0],[164.0],[376.0],[522.0],[446.0],[90.0],[393.0],[478.0],[48.0],[525.0],[273.0],[318.0],[343.0],[271.0],[83.0],[295.0],[368.0],[447.0],[76.0],[255.0]
251,[114.0],[87.0],[148.0],[361.0],[351.0],[64.0],[202.0],[455.0],[470.0],[43.0],[88.0],[460.0],[98.0],[39.0],[442.0],[33.0],[184.0],[48.0],[285.0],[101.0],[523.0],[149.0],[479.0],[156.0],[461.0],[99.0],[59.0],[441.0],[174.0],[325.0],[0.0],[405.0],[411.0],[152.0],[198.0],[48.0],[282.0],[262.0],[127.0],[284.0],[471.0],[403.0],[518.0],[286.0],[486.0],[478.0],[369.0],[169.0],[518.0],[461.0],[68.0],[238.0],[495.0],[480.0],[101.0],[346.0],[320.0],[356.0],[362.0],[351.0],[68.0],[39.0],[66.0],[208.0],[291.0],[397.0],[408.0],[295.0],[300.0],[141.0],[73.0],[304.0],[429.0],[71.0],[147.0],[245.0],[63.0],[335.0],[329.0],[511.0],[360.0],[110.0],[323.0],[346.0],[251.0],[431.0],[508.0],[448.0],[165.0],[47.0],[522.0],[345.0],[323.0],[30.0],[319.0],[408.0],[172.0],[44.0],[55.0],[390.0]
252,[519.0],[400.0],[48.0],[39.0],[484.0],[207.0],[442.0],[353.0],[55.0],[398.0],[94.0],[148.0],[308.0],[331.0],[30.0],[96.0],[353.0],[273.0],[434.0],[91.0],[335.0],[478.0],[429.0],[90.0],[229.0],[151.0],[474.0],[315.0],[181.0],[68.0],[286.0],[393.0],[508.0],[435.0],[105.0],[9.0],[43.0],[469.0],[88.0],[525.0],[461.0],[483.0],[151.0],[240.0],[156.0],[323.0],[164.0],[113.0],[33.0],[70.0],[89.0],[31.0],[132.0],[512.0],[154.0],[434.0],[295.0],[393.0],[48.0],[509.0],[288.0],[300.0],[460.0],[151.0],[286.0],[30.0],[33.0],[345.0],[106.0],[387.0],[266.0],[284.0],[150.0],[470.0],[35.0],[91.0],[73.0],[185.0],[457.0],[535.0],[460.0],[368.0],[390.0],[465.0],[452.0],[281.0],[250.0],[29.0],[314.0],[308.0],[457.0],[381.0],[311.0],[260.0],[59.0],[467.0],[133.0],[466.0],[7.0],[525.0]
253,[181.0],[231.0],[138.0],[123.0],[6.0],[251.0],[159.0],[387.0],[334.0],[528.0],[140.0],[393.0],[156.0],[423.0],[448.0],[464.0],[246.0],[266.0],[404.0],[383.0],[288.0],[447.0],[90.0],[463.0],[167.0],[307.0],[226.0],[96.0],[265.0],[139.0],[227.0],[90.0],[259.0],[491.0],[541.0],[62.0],[266.0],[398.0],[445.0],[384.0],[169.0],[217.0],[307.0],[35.0],[508.0],[365.0],[385.0],[109.0],[123.0],[190.0],[149.0],[480.0],[338.0],[404.0],[179.0],[506.0],[107.0],[314.0],[236.0],[305.0],[398.0],[273.0],[284.0],[339.0],[408.0],[185.0],[460.0],[541.0],[308.0],[441.0],[80.0],[115.0],[59.0],[354.0],[281.0],[208.0],[271.0],[340.0],[151.0],[393.0],[245.0],[433.0],[492.0],[299.0],[334.0],[137.0],[262.0],[388.0],[49.0],[167.0],[433.0],[302.0],[361.0],[361.0],[362.0],[170.0],[180.0],[310.0],[254.0],[259.0]
254,[464.0],[300.0],[338.0],[305.0],[472.0],[153.0],[314.0],[466.0],[72.0],[443.0],[408.0],[536.0],[95.0],[334.0],[214.0],[287.0],[329.0],[57.0],[497.0],[202.0],[17.0],[469.0],[449.0],[388.0],[99.0],[249.0],[262.0],[129.0],[471.0],[478.0],[105.0],[483.0],[251.0],[505.0],[459.0],[304.0],[408.0],[147.0],[456.0],[229.0],[167.0],[340.0],[521.0],[164.0],[207.0],[288.0],[48.0],[511.0],[159.0],[353.0],[146.0],[81.0],[413.0],[116.0],[63.0],[94.0],[147.0],[187.0],[435.0],[335.0],[240.0],[236.0],[259.0],[150.0],[479.0],[257.0],[298.0],[427.0],[540.0],[415.0],[208.0],[343.0],[446.0],[378.0],[205.0],[30.0],[174.0],[491.0],[129.0],[460.0],[388.0],[12.0],[361.0],[113.0],[319.0],[94.0],[362.0],[170.0],[10.0],[66.0],[495.0],[137.0],[251.0],[247.0],[419.0],[187.0],[281.0],[130.0],[365.0],[63.0]
255,[232.0],[90.0],[462.0],[30.0],[265.0],[148.0],[346.0],[73.0],[469.0],[179.0],[541.0],[499.0],[393.0],[390.0],[99.0],[19.0],[368.0],[18.0],[267.0],[454.0],[165.0],[127.0],[395.0],[94.0],[110.0],[190.0],[377.0],[67.0],[538.0],[480.0],[499.0],[304.0],[324.0],[512.0],[17.0],[330.0],[142.0],[86.0],[156.0],[478.0],[112.0],[111.0],[525.0],[49.0],[329.0],[282.0],[368.0],[72.0],[53.0],[91.0],[523.0],[535.0],[436.0],[302.0],[61.0],[29.0],[463.0],[173.0],[314.0],[185.0],[356.0],[85.0],[509.0],[425.0],[44.0],[261.0],[290.0],[133.0],[123.0],[68.0],[240.0],[251.0],[119.0],[222.0],[209.0],[308.0],[76.0],[232.0],[80.0],[218.0],[542.0],[88.0],[91.0],[47.0],[259.0],[411.0],[535.0],[35.0],[35.0],[246.0],[99.0],[90.0],[110.0],[448.0],[115.0],[365.0],[96.0],[155.0],[443.0],[380.0]
256,[2.0],[540.0],[12.0],[42.0],[411.0],[470.0],[163.0],[150.0],[147.0],[338.0],[110.0],[94.0],[63.0],[212.0],[479.0],[237.0],[444.0],[56.0],[411.0],[35.0],[439.0],[365.0],[379.0],[393.0],[393.0],[286.0],[278.0],[491.0],[433.0],[189.0],[23.0],[30.0],[475.0],[133.0],[512.0],[419.0],[395.0],[99.0],[521.0],[535.0],[390.0],[326.0],[140.0],[368.0],[385.0],[383.0],[392.0],[461.0],[418.0],[447.0],[281.0],[233.0],[405.0],[152.0],[382.0],[28.0],[454.0],[262.0],[407.0],[96.0],[80.0],[304.0],[286.0],[94.0],[48.0],[435.0],[362.0],[96.0],[95.0],[30.0],[110.0],[244.0],[115.0],[336.0],[127.0],[525.0],[247.0],[91.0],[223.0],[512.0],[148.0],[172.0],[424.0],[506.0],[71.0],[522.0],[188.0],[115.0],[23.0],[418.0],[533.0],[304.0],[91.0],[541.0],[44.0],[224.0],[393.0],[476.0],[480.0],[338.0]
257,[167.0],[393.0],[346.0],[88.0],[398.0],[456.0],[28.0],[340.0],[123.0],[239.0],[344.0],[323.0],[505.0],[80.0],[110.0],[440.0],[50.0],[63.0],[508.0],[521.0],[101.0],[388.0],[174.0],[41.0],[216.0],[269.0],[435.0],[523.0],[178.0],[314.0],[87.0],[508.0],[322.0],[506.0],[314.0],[483.0],[398.0],[215.0],[405.0],[252.0],[483.0],[101.0],[417.0],[390.0],[478.0],[405.0],[314.0],[478.0],[39.0],[88.0],[35.0],[390.0],[99.0],[267.0],[129.0],[78.0],[153.0],[70.0],[489.0],[477.0],[9.0],[149.0],[235.0],[241.0],[45.0],[323.0],[116.0],[76.0],[286.0],[393.0],[456.0],[129.0],[229.0],[149.0],[359.0],[364.0],[254.0],[138.0],[432.0],[397.0],[318.0],[190.0],[353.0],[308.0],[90.0],[149.0],[350.0],[390.0],[30.0],[105.0],[506.0],[112.0],[387.0],[119.0],[223.0],[185.0],[286.0],[23.0],[342.0],[532.0]
258,[119.0],[94.0],[431.0],[288.0],[502.0],[452.0],[133.0],[138.0],[57.0],[247.0],[130.0],[30.0],[467.0],[376.0],[398.0],[392.0],[30.0],[521.0],[251.0],[497.0],[395.0],[110.0],[233.0],[487.0],[313.0],[212.0],[397.0],[483.0],[118.0],[346.0],[154.0],[454.0],[522.0],[96.0],[30.0],[286.0],[235.0],[150.0],[110.0],[189.0],[164.0],[129.0],[313.0],[419.0],[433.0],[71.0],[110.0],[526.0],[106.0],[434.0],[285.0],[191.0],[18.0],[411.0],[119.0],[295.0],[109.0],[290.0],[35.0],[39.0],[328.0],[365.0],[342.0],[248.0],[390.0],[538.0],[83.0],[189.0],[42.0],[495.0],[267.0],[393.0],[364.0],[35.0],[348.0],[459.0],[359.0],[96.0],[16.0],[468.0],[416.0],[82.0],[336.0],[525.0],[493.0],[148.0],[411.0],[539.0],[140.0],[478.0],[532.0],[110.0],[94.0],[49.0],[267.0],[96.0],[300.0],[450.0],[94.0],[435.0]
