Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[95.0],[19.0],[371.0],[246.0],[380.0],[521.0],[442.0],[449.0],[32.0],[237.0],[130.0],[130.0],[474.0],[20.0],[56.0],[211.0],[29.0],[305.0],[160.0],[544.0],[434.0],[316.0],[308.0],[63.0],[536.0],[129.0],[223.0],[130.0],[94.0],[434.0],[129.0],[536.0],[418.0],[326.0],[434.0],[213.0],[449.0],[19.0],[129.0],[442.0],[531.0],[364.0],[113.0],[49.0],[525.0],[38.0],[3.0],[50.0],[113.0],[138.0],[485.0],[356.0],[411.0],[19.0],[59.0],[126.0],[543.0],[324.0],[371.0],[356.0],[305.0],[285.0],[18.0],[356.0],[245.0],[272.0],[113.0],[351.0],[56.0],[287.0],[390.0],[326.0],[138.0],[245.0],[449.0],[213.0],[210.0],[11.0],[431.0],[227.0],[94.0],[31.0],[101.0],[129.0],[474.0],[222.0],[421.0],[480.0],[71.0],[286.0],[334.0],[105.0],[62.0],[81.0],[439.0],[444.0],[272.0],[358.0],[129.0],[3.0]
266,[371.0],[524.0],[10.0],[55.0],[243.0],[541.0],[50.0],[371.0],[71.0],[512.0],[38.0],[479.0],[411.0],[72.0],[371.0],[167.0],[429.0],[490.0],[543.0],[50.0],[19.0],[2.0],[482.0],[90.0],[3.0],[544.0],[101.0],[71.0],[19.0],[421.0],[77.0],[55.0],[442.0],[532.0],[92.0],[531.0],[260.0],[350.0],[236.0],[524.0],[442.0],[524.0],[358.0],[323.0],[247.0],[0.0],[485.0],[130.0],[104.0],[439.0],[152.0],[130.0],[228.0],[49.0],[444.0],[261.0],[220.0],[162.0],[149.0],[364.0],[213.0],[94.0],[104.0],[490.0],[0.0],[356.0],[404.0],[250.0],[511.0],[351.0],[480.0],[160.0],[505.0],[129.0],[228.0],[55.0],[404.0],[490.0],[524.0],[92.0],[450.0],[411.0],[449.0],[319.0],[76.0],[104.0],[129.0],[20.0],[222.0],[502.0],[339.0],[56.0],[286.0],[194.0],[482.0],[387.0],[505.0],[34.0],[70.0],[90.0]
267,[126.0],[427.0],[72.0],[307.0],[434.0],[419.0],[130.0],[474.0],[269.0],[58.0],[113.0],[59.0],[227.0],[419.0],[418.0],[58.0],[535.0],[521.0],[162.0],[72.0],[20.0],[56.0],[531.0],[116.0],[126.0],[31.0],[536.0],[339.0],[235.0],[334.0],[537.0],[63.0],[31.0],[388.0],[323.0],[113.0],[371.0],[20.0],[526.0],[351.0],[339.0],[532.0],[71.0],[20.0],[434.0],[76.0],[70.0],[149.0],[351.0],[480.0],[418.0],[129.0],[226.0],[57.0],[57.0],[411.0],[235.0],[76.0],[94.0],[18.0],[390.0],[70.0],[58.0],[419.0],[50.0],[11.0],[0.0],[23.0],[223.0],[281.0],[454.0],[523.0],[467.0],[249.0],[31.0],[230.0],[245.0],[81.0],[2.0],[216.0],[537.0],[50.0],[92.0],[442.0],[305.0],[227.0],[439.0],[364.0],[541.0],[18.0],[164.0],[210.0],[376.0],[531.0],[3.0],[71.0],[20.0],[116.0],[19.0],[92.0]
268,[380.0],[77.0],[23.0],[56.0],[210.0],[371.0],[105.0],[31.0],[210.0],[475.0],[269.0],[49.0],[116.0],[162.0],[18.0],[543.0],[210.0],[320.0],[64.0],[524.0],[427.0],[94.0],[56.0],[167.0],[223.0],[442.0],[541.0],[312.0],[449.0],[532.0],[130.0],[439.0],[11.0],[390.0],[211.0],[81.0],[117.0],[55.0],[113.0],[152.0],[11.0],[129.0],[322.0],[428.0],[245.0],[116.0],[482.0],[138.0],[316.0],[228.0],[537.0],[305.0],[536.0],[537.0],[129.0],[480.0],[260.0],[345.0],[439.0],[351.0],[88.0],[31.0],[245.0],[250.0],[260.0],[55.0],[434.0],[94.0],[104.0],[20.0],[326.0],[129.0],[88.0],[454.0],[2.0],[58.0],[168.0],[35.0],[271.0],[371.0],[480.0],[64.0],[71.0],[380.0],[227.0],[94.0],[505.0],[287.0],[113.0],[474.0],[387.0],[302.0],[56.0],[535.0],[535.0],[511.0],[376.0],[257.0],[211.0],[521.0]
269,[442.0],[50.0],[541.0],[160.0],[477.0],[63.0],[302.0],[521.0],[390.0],[364.0],[368.0],[350.0],[126.0],[11.0],[130.0],[351.0],[371.0],[261.0],[101.0],[159.0],[31.0],[59.0],[63.0],[490.0],[81.0],[38.0],[449.0],[324.0],[246.0],[246.0],[512.0],[168.0],[387.0],[71.0],[488.0],[72.0],[19.0],[71.0],[448.0],[523.0],[210.0],[480.0],[524.0],[58.0],[129.0],[404.0],[49.0],[62.0],[387.0],[251.0],[531.0],[94.0],[519.0],[364.0],[88.0],[525.0],[223.0],[376.0],[116.0],[266.0],[20.0],[511.0],[167.0],[78.0],[450.0],[58.0],[448.0],[3.0],[512.0],[165.0],[508.0],[2.0],[223.0],[334.0],[63.0],[344.0],[479.0],[305.0],[71.0],[159.0],[129.0],[18.0],[418.0],[364.0],[511.0],[439.0],[516.0],[72.0],[488.0],[211.0],[419.0],[531.0],[390.0],[34.0],[356.0],[271.0],[71.0],[13.0],[378.0],[512.0]
270,[250.0],[145.0],[113.0],[344.0],[531.0],[35.0],[227.0],[230.0],[246.0],[246.0],[322.0],[237.0],[23.0],[511.0],[532.0],[537.0],[519.0],[454.0],[431.0],[71.0],[129.0],[57.0],[388.0],[210.0],[525.0],[126.0],[305.0],[23.0],[523.0],[129.0],[358.0],[35.0],[56.0],[512.0],[62.0],[444.0],[454.0],[23.0],[364.0],[536.0],[449.0],[130.0],[210.0],[237.0],[208.0],[130.0],[130.0],[475.0],[228.0],[312.0],[424.0],[159.0],[56.0],[101.0],[38.0],[322.0],[58.0],[64.0],[523.0],[58.0],[243.0],[286.0],[488.0],[286.0],[129.0],[439.0],[50.0],[130.0],[371.0],[159.0],[387.0],[425.0],[320.0],[439.0],[50.0],[448.0],[418.0],[130.0],[323.0],[116.0],[488.0],[49.0],[247.0],[524.0],[490.0],[243.0],[411.0],[285.0],[88.0],[34.0],[511.0],[129.0],[145.0],[521.0],[449.0],[101.0],[380.0],[90.0],[113.0],[371.0]
271,[19.0],[18.0],[35.0],[59.0],[442.0],[483.0],[439.0],[448.0],[387.0],[50.0],[81.0],[50.0],[58.0],[49.0],[237.0],[319.0],[475.0],[339.0],[442.0],[380.0],[512.0],[247.0],[525.0],[474.0],[101.0],[524.0],[226.0],[223.0],[57.0],[531.0],[260.0],[371.0],[448.0],[19.0],[511.0],[105.0],[418.0],[324.0],[168.0],[243.0],[18.0],[71.0],[444.0],[226.0],[63.0],[544.0],[113.0],[23.0],[20.0],[302.0],[302.0],[524.0],[479.0],[442.0],[130.0],[358.0],[512.0],[371.0],[243.0],[81.0],[302.0],[505.0],[216.0],[101.0],[81.0],[126.0],[334.0],[32.0],[348.0],[32.0],[94.0],[388.0],[512.0],[23.0],[113.0],[521.0],[78.0],[285.0],[165.0],[38.0],[525.0],[138.0],[537.0],[138.0],[319.0],[247.0],[228.0],[479.0],[490.0],[479.0],[50.0],[308.0],[338.0],[222.0],[323.0],[524.0],[29.0],[126.0],[523.0],[167.0]
272,[57.0],[63.0],[56.0],[81.0],[302.0],[81.0],[56.0],[323.0],[523.0],[226.0],[348.0],[167.0],[50.0],[308.0],[421.0],[228.0],[81.0],[20.0],[516.0],[485.0],[166.0],[81.0],[130.0],[81.0],[11.0],[525.0],[344.0],[63.0],[129.0],[442.0],[541.0],[50.0],[462.0],[444.0],[130.0],[94.0],[58.0],[94.0],[55.0],[454.0],[511.0],[483.0],[38.0],[167.0],[10.0],[90.0],[230.0],[105.0],[18.0],[286.0],[57.0],[474.0],[113.0],[371.0],[19.0],[380.0],[94.0],[308.0],[81.0],[302.0],[55.0],[56.0],[269.0],[322.0],[11.0],[35.0],[512.0],[77.0],[70.0],[31.0],[482.0],[34.0],[130.0],[544.0],[56.0],[56.0],[521.0],[77.0],[475.0],[117.0],[58.0],[246.0],[35.0],[344.0],[18.0],[57.0],[511.0],[58.0],[59.0],[50.0],[250.0],[429.0],[364.0],[544.0],[261.0],[213.0],[77.0],[387.0],[49.0],[59.0]
273,[387.0],[58.0],[138.0],[320.0],[161.0],[462.0],[308.0],[81.0],[286.0],[322.0],[94.0],[371.0],[31.0],[58.0],[521.0],[18.0],[88.0],[81.0],[168.0],[230.0],[308.0],[251.0],[541.0],[424.0],[540.0],[308.0],[77.0],[421.0],[130.0],[521.0],[475.0],[364.0],[544.0],[49.0],[521.0],[390.0],[322.0],[286.0],[371.0],[305.0],[228.0],[338.0],[351.0],[512.0],[56.0],[305.0],[454.0],[34.0],[483.0],[94.0],[101.0],[218.0],[322.0],[404.0],[116.0],[364.0],[454.0],[512.0],[38.0],[271.0],[439.0],[307.0],[55.0],[387.0],[418.0],[475.0],[316.0],[316.0],[35.0],[222.0],[29.0],[376.0],[94.0],[81.0],[512.0],[364.0],[55.0],[544.0],[525.0],[511.0],[351.0],[544.0],[371.0],[418.0],[434.0],[351.0],[512.0],[344.0],[126.0],[210.0],[428.0],[428.0],[324.0],[3.0],[260.0],[477.0],[94.0],[20.0],[521.0],[81.0]
274,[474.0],[511.0],[50.0],[113.0],[312.0],[14.0],[424.0],[302.0],[23.0],[210.0],[88.0],[29.0],[388.0],[322.0],[50.0],[390.0],[480.0],[245.0],[116.0],[345.0],[510.0],[165.0],[40.0],[439.0],[364.0],[62.0],[479.0],[286.0],[371.0],[540.0],[442.0],[160.0],[419.0],[521.0],[531.0],[308.0],[505.0],[356.0],[387.0],[211.0],[479.0],[227.0],[424.0],[312.0],[105.0],[431.0],[479.0],[322.0],[167.0],[167.0],[116.0],[81.0],[31.0],[387.0],[480.0],[210.0],[92.0],[320.0],[310.0],[272.0],[316.0],[524.0],[71.0],[448.0],[326.0],[364.0],[20.0],[339.0],[364.0],[78.0],[18.0],[311.0],[35.0],[512.0],[126.0],[71.0],[70.0],[71.0],[116.0],[390.0],[31.0],[167.0],[442.0],[411.0],[322.0],[55.0],[63.0],[532.0],[444.0],[521.0],[308.0],[442.0],[57.0],[490.0],[76.0],[305.0],[161.0],[429.0],[411.0],[490.0]
275,[266.0],[499.0],[90.0],[78.0],[536.0],[227.0],[511.0],[129.0],[116.0],[474.0],[483.0],[74.0],[78.0],[454.0],[376.0],[424.0],[488.0],[230.0],[104.0],[63.0],[442.0],[364.0],[364.0],[450.0],[159.0],[532.0],[312.0],[351.0],[88.0],[159.0],[152.0],[429.0],[78.0],[474.0],[358.0],[50.0],[442.0],[167.0],[162.0],[101.0],[376.0],[454.0],[474.0],[454.0],[94.0],[418.0],[356.0],[418.0],[544.0],[246.0],[222.0],[271.0],[50.0],[167.0],[532.0],[216.0],[308.0],[63.0],[56.0],[267.0],[354.0],[488.0],[113.0],[531.0],[71.0],[94.0],[344.0],[387.0],[105.0],[448.0],[168.0],[130.0],[38.0],[524.0],[130.0],[387.0],[482.0],[23.0],[223.0],[72.0],[72.0],[431.0],[72.0],[371.0],[104.0],[448.0],[211.0],[77.0],[479.0],[58.0],[63.0],[266.0],[35.0],[126.0],[271.0],[421.0],[57.0],[404.0],[18.0],[344.0]
276,[350.0],[351.0],[421.0],[479.0],[72.0],[267.0],[305.0],[64.0],[105.0],[213.0],[448.0],[523.0],[424.0],[474.0],[428.0],[129.0],[474.0],[351.0],[525.0],[388.0],[81.0],[73.0],[442.0],[371.0],[286.0],[322.0],[73.0],[271.0],[243.0],[431.0],[64.0],[376.0],[307.0],[101.0],[129.0],[262.0],[525.0],[521.0],[35.0],[483.0],[113.0],[390.0],[531.0],[0.0],[425.0],[302.0],[376.0],[71.0],[541.0],[213.0],[0.0],[354.0],[210.0],[213.0],[387.0],[23.0],[245.0],[71.0],[159.0],[442.0],[364.0],[71.0],[105.0],[525.0],[262.0],[490.0],[230.0],[532.0],[508.0],[531.0],[101.0],[226.0],[208.0],[425.0],[58.0],[512.0],[116.0],[167.0],[523.0],[541.0],[267.0],[536.0],[524.0],[56.0],[34.0],[113.0],[380.0],[246.0],[237.0],[428.0],[358.0],[11.0],[257.0],[378.0],[19.0],[512.0],[441.0],[95.0],[58.0],[23.0]
277,[2.0],[483.0],[488.0],[34.0],[305.0],[308.0],[77.0],[18.0],[474.0],[449.0],[512.0],[535.0],[266.0],[130.0],[32.0],[323.0],[364.0],[257.0],[38.0],[167.0],[449.0],[152.0],[338.0],[269.0],[302.0],[344.0],[434.0],[322.0],[521.0],[261.0],[308.0],[354.0],[20.0],[358.0],[105.0],[448.0],[351.0],[104.0],[105.0],[216.0],[31.0],[388.0],[211.0],[130.0],[428.0],[490.0],[250.0],[77.0],[116.0],[62.0],[536.0],[58.0],[92.0],[64.0],[34.0],[316.0],[211.0],[480.0],[477.0],[167.0],[479.0],[348.0],[302.0],[358.0],[315.0],[531.0],[345.0],[62.0],[3.0],[418.0],[226.0],[213.0],[226.0],[38.0],[40.0],[439.0],[129.0],[390.0],[482.0],[23.0],[521.0],[56.0],[38.0],[76.0],[387.0],[411.0],[226.0],[474.0],[63.0],[96.0],[364.0],[411.0],[434.0],[57.0],[537.0],[50.0],[479.0],[50.0],[358.0],[57.0]
278,[512.0],[420.0],[477.0],[19.0],[3.0],[31.0],[521.0],[544.0],[531.0],[428.0],[411.0],[521.0],[223.0],[81.0],[308.0],[431.0],[126.0],[302.0],[94.0],[479.0],[168.0],[339.0],[378.0],[55.0],[55.0],[224.0],[531.0],[316.0],[226.0],[250.0],[448.0],[226.0],[308.0],[39.0],[442.0],[266.0],[390.0],[387.0],[351.0],[57.0],[2.0],[511.0],[454.0],[424.0],[418.0],[334.0],[166.0],[18.0],[3.0],[63.0],[428.0],[223.0],[77.0],[94.0],[339.0],[78.0],[325.0],[307.0],[521.0],[388.0],[167.0],[129.0],[92.0],[113.0],[511.0],[32.0],[19.0],[449.0],[94.0],[160.0],[380.0],[442.0],[380.0],[220.0],[210.0],[516.0],[237.0],[38.0],[147.0],[339.0],[371.0],[223.0],[243.0],[57.0],[350.0],[302.0],[311.0],[358.0],[224.0],[3.0],[521.0],[18.0],[544.0],[138.0],[480.0],[208.0],[359.0],[543.0],[271.0],[210.0]
279,[537.0],[448.0],[2.0],[250.0],[167.0],[235.0],[334.0],[245.0],[506.0],[77.0],[390.0],[58.0],[512.0],[244.0],[71.0],[3.0],[521.0],[511.0],[55.0],[442.0],[78.0],[168.0],[96.0],[94.0],[521.0],[421.0],[442.0],[302.0],[428.0],[339.0],[250.0],[72.0],[90.0],[3.0],[35.0],[376.0],[23.0],[81.0],[222.0],[312.0],[20.0],[94.0],[35.0],[305.0],[228.0],[512.0],[72.0],[3.0],[31.0],[57.0],[364.0],[226.0],[316.0],[230.0],[474.0],[346.0],[3.0],[322.0],[424.0],[380.0],[161.0],[322.0],[364.0],[0.0],[64.0],[62.0],[81.0],[479.0],[113.0],[230.0],[474.0],[3.0],[316.0],[210.0],[537.0],[454.0],[305.0],[113.0],[94.0],[351.0],[344.0],[72.0],[113.0],[130.0],[429.0],[70.0],[442.0],[10.0],[34.0],[23.0],[368.0],[498.0],[113.0],[226.0],[92.0],[358.0],[130.0],[225.0],[56.0],[307.0]
280,[531.0],[488.0],[390.0],[271.0],[474.0],[542.0],[3.0],[358.0],[35.0],[308.0],[479.0],[450.0],[508.0],[23.0],[101.0],[429.0],[339.0],[424.0],[20.0],[542.0],[116.0],[428.0],[228.0],[511.0],[380.0],[541.0],[113.0],[78.0],[510.0],[535.0],[72.0],[339.0],[428.0],[312.0],[419.0],[167.0],[428.0],[325.0],[126.0],[35.0],[454.0],[57.0],[105.0],[113.0],[490.0],[58.0],[351.0],[228.0],[19.0],[488.0],[448.0],[390.0],[364.0],[424.0],[525.0],[59.0],[226.0],[334.0],[216.0],[77.0],[512.0],[390.0],[380.0],[64.0],[167.0],[81.0],[490.0],[228.0],[477.0],[138.0],[544.0],[480.0],[308.0],[428.0],[521.0],[104.0],[58.0],[380.0],[3.0],[532.0],[0.0],[454.0],[490.0],[454.0],[510.0],[78.0],[490.0],[431.0],[449.0],[152.0],[211.0],[58.0],[76.0],[56.0],[137.0],[508.0],[116.0],[499.0],[387.0],[388.0]
281,[454.0],[308.0],[454.0],[390.0],[371.0],[101.0],[505.0],[226.0],[505.0],[326.0],[35.0],[138.0],[130.0],[210.0],[2.0],[269.0],[419.0],[524.0],[524.0],[418.0],[55.0],[11.0],[387.0],[117.0],[138.0],[531.0],[537.0],[260.0],[58.0],[319.0],[226.0],[31.0],[322.0],[194.0],[448.0],[348.0],[508.0],[38.0],[390.0],[77.0],[411.0],[50.0],[230.0],[129.0],[480.0],[224.0],[90.0],[439.0],[72.0],[76.0],[50.0],[488.0],[32.0],[302.0],[243.0],[512.0],[479.0],[226.0],[479.0],[307.0],[23.0],[431.0],[544.0],[213.0],[479.0],[147.0],[537.0],[247.0],[90.0],[90.0],[358.0],[354.0],[510.0],[448.0],[92.0],[160.0],[434.0],[72.0],[334.0],[411.0],[421.0],[339.0],[305.0],[449.0],[160.0],[387.0],[55.0],[126.0],[236.0],[105.0],[259.0],[285.0],[208.0],[316.0],[521.0],[18.0],[316.0],[339.0],[316.0],[223.0]
282,[200.0],[210.0],[351.0],[23.0],[338.0],[380.0],[326.0],[541.0],[11.0],[11.0],[21.0],[376.0],[167.0],[543.0],[358.0],[63.0],[482.0],[62.0],[308.0],[512.0],[71.0],[390.0],[59.0],[194.0],[512.0],[429.0],[510.0],[40.0],[116.0],[20.0],[480.0],[448.0],[39.0],[378.0],[512.0],[76.0],[228.0],[419.0],[427.0],[226.0],[344.0],[223.0],[418.0],[409.0],[488.0],[542.0],[126.0],[305.0],[380.0],[344.0],[72.0],[96.0],[35.0],[58.0],[138.0],[77.0],[129.0],[267.0],[442.0],[78.0],[474.0],[479.0],[524.0],[390.0],[325.0],[227.0],[57.0],[524.0],[257.0],[449.0],[259.0],[159.0],[364.0],[541.0],[454.0],[96.0],[480.0],[227.0],[479.0],[537.0],[479.0],[511.0],[285.0],[505.0],[129.0],[308.0],[454.0],[490.0],[40.0],[542.0],[251.0],[483.0],[322.0],[364.0],[223.0],[20.0],[543.0],[138.0],[159.0],[113.0]
283,[351.0],[429.0],[117.0],[322.0],[421.0],[479.0],[525.0],[483.0],[159.0],[525.0],[57.0],[213.0],[316.0],[149.0],[439.0],[388.0],[11.0],[130.0],[19.0],[138.0],[479.0],[40.0],[512.0],[64.0],[129.0],[81.0],[19.0],[129.0],[439.0],[213.0],[73.0],[104.0],[237.0],[222.0],[63.0],[424.0],[419.0],[227.0],[38.0],[404.0],[541.0],[358.0],[479.0],[532.0],[511.0],[488.0],[244.0],[230.0],[364.0],[237.0],[49.0],[285.0],[213.0],[76.0],[244.0],[19.0],[81.0],[20.0],[34.0],[130.0],[541.0],[523.0],[31.0],[480.0],[358.0],[516.0],[243.0],[64.0],[269.0],[38.0],[38.0],[364.0],[483.0],[338.0],[411.0],[81.0],[71.0],[322.0],[246.0],[269.0],[64.0],[376.0],[544.0],[535.0],[431.0],[210.0],[113.0],[57.0],[257.0],[94.0],[246.0],[364.0],[34.0],[58.0],[56.0],[58.0],[516.0],[390.0],[77.0],[32.0]
284,[510.0],[116.0],[58.0],[129.0],[541.0],[442.0],[488.0],[57.0],[454.0],[499.0],[480.0],[319.0],[149.0],[3.0],[541.0],[490.0],[524.0],[249.0],[411.0],[18.0],[439.0],[338.0],[167.0],[228.0],[246.0],[94.0],[251.0],[542.0],[259.0],[94.0],[31.0],[380.0],[116.0],[167.0],[159.0],[358.0],[226.0],[76.0],[40.0],[490.0],[57.0],[425.0],[512.0],[55.0],[419.0],[146.0],[152.0],[356.0],[427.0],[323.0],[35.0],[2.0],[338.0],[73.0],[50.0],[138.0],[371.0],[94.0],[230.0],[56.0],[226.0],[499.0],[20.0],[257.0],[14.0],[319.0],[23.0],[323.0],[208.0],[23.0],[81.0],[490.0],[523.0],[18.0],[490.0],[267.0],[3.0],[315.0],[56.0],[56.0],[167.0],[390.0],[521.0],[95.0],[428.0],[508.0],[57.0],[512.0],[460.0],[322.0],[56.0],[544.0],[130.0],[499.0],[425.0],[483.0],[267.0],[460.0],[88.0],[442.0]
285,[167.0],[480.0],[149.0],[541.0],[162.0],[427.0],[129.0],[130.0],[480.0],[94.0],[77.0],[537.0],[39.0],[78.0],[58.0],[216.0],[508.0],[488.0],[512.0],[490.0],[542.0],[230.0],[305.0],[213.0],[544.0],[63.0],[477.0],[537.0],[63.0],[19.0],[285.0],[544.0],[167.0],[113.0],[428.0],[371.0],[490.0],[210.0],[512.0],[540.0],[521.0],[428.0],[167.0],[262.0],[101.0],[505.0],[499.0],[94.0],[404.0],[23.0],[59.0],[211.0],[428.0],[339.0],[194.0],[479.0],[358.0],[113.0],[346.0],[71.0],[442.0],[354.0],[325.0],[72.0],[23.0],[224.0],[449.0],[525.0],[432.0],[431.0],[129.0],[308.0],[358.0],[339.0],[57.0],[260.0],[421.0],[19.0],[226.0],[358.0],[312.0],[159.0],[57.0],[159.0],[31.0],[418.0],[388.0],[250.0],[168.0],[257.0],[57.0],[342.0],[351.0],[541.0],[479.0],[442.0],[454.0],[250.0],[32.0],[130.0]
286,[64.0],[474.0],[479.0],[421.0],[211.0],[323.0],[213.0],[326.0],[257.0],[535.0],[488.0],[418.0],[448.0],[251.0],[129.0],[76.0],[244.0],[19.0],[11.0],[537.0],[210.0],[222.0],[488.0],[449.0],[475.0],[439.0],[339.0],[378.0],[250.0],[524.0],[479.0],[94.0],[524.0],[50.0],[364.0],[11.0],[474.0],[371.0],[428.0],[531.0],[387.0],[479.0],[31.0],[210.0],[213.0],[42.0],[541.0],[11.0],[11.0],[35.0],[58.0],[138.0],[211.0],[541.0],[94.0],[34.0],[346.0],[411.0],[308.0],[260.0],[535.0],[474.0],[421.0],[237.0],[480.0],[428.0],[350.0],[388.0],[490.0],[223.0],[246.0],[371.0],[428.0],[302.0],[439.0],[18.0],[350.0],[541.0],[483.0],[442.0],[96.0],[58.0],[508.0],[210.0],[246.0],[479.0],[77.0],[113.0],[439.0],[439.0],[58.0],[38.0],[449.0],[105.0],[380.0],[322.0],[0.0],[448.0],[434.0],[225.0]
287,[543.0],[55.0],[152.0],[305.0],[540.0],[339.0],[210.0],[94.0],[237.0],[70.0],[285.0],[387.0],[246.0],[428.0],[419.0],[521.0],[130.0],[498.0],[428.0],[364.0],[77.0],[454.0],[421.0],[124.0],[449.0],[387.0],[258.0],[62.0],[388.0],[34.0],[431.0],[356.0],[101.0],[251.0],[57.0],[319.0],[316.0],[57.0],[490.0],[418.0],[388.0],[431.0],[499.0],[380.0],[364.0],[449.0],[167.0],[442.0],[223.0],[316.0],[62.0],[31.0],[81.0],[450.0],[364.0],[454.0],[339.0],[223.0],[428.0],[508.0],[3.0],[58.0],[11.0],[75.0],[223.0],[380.0],[525.0],[308.0],[499.0],[113.0],[388.0],[72.0],[34.0],[56.0],[479.0],[488.0],[56.0],[388.0],[58.0],[376.0],[338.0],[346.0],[149.0],[521.0],[243.0],[358.0],[449.0],[388.0],[129.0],[63.0],[167.0],[244.0],[480.0],[431.0],[234.0],[152.0],[72.0],[247.0],[227.0],[64.0]
288,[267.0],[326.0],[130.0],[31.0],[387.0],[449.0],[138.0],[95.0],[243.0],[442.0],[364.0],[210.0],[532.0],[64.0],[72.0],[339.0],[32.0],[210.0],[56.0],[488.0],[113.0],[302.0],[411.0],[105.0],[267.0],[105.0],[316.0],[266.0],[325.0],[506.0],[351.0],[390.0],[266.0],[305.0],[338.0],[58.0],[536.0],[130.0],[101.0],[11.0],[448.0],[58.0],[439.0],[387.0],[448.0],[439.0],[524.0],[194.0],[81.0],[305.0],[237.0],[364.0],[431.0],[225.0],[117.0],[442.0],[11.0],[488.0],[20.0],[511.0],[56.0],[77.0],[130.0],[454.0],[475.0],[63.0],[474.0],[338.0],[322.0],[541.0],[257.0],[511.0],[49.0],[105.0],[424.0],[94.0],[39.0],[249.0],[358.0],[521.0],[163.0],[532.0],[105.0],[149.0],[521.0],[449.0],[32.0],[380.0],[55.0],[57.0],[0.0],[421.0],[19.0],[35.0],[404.0],[434.0],[488.0],[488.0],[163.0],[58.0]
289,[390.0],[23.0],[308.0],[325.0],[228.0],[261.0],[168.0],[439.0],[319.0],[159.0],[267.0],[424.0],[259.0],[71.0],[159.0],[532.0],[63.0],[11.0],[536.0],[56.0],[167.0],[311.0],[223.0],[285.0],[404.0],[3.0],[427.0],[237.0],[322.0],[2.0],[429.0],[521.0],[512.0],[250.0],[11.0],[285.0],[210.0],[160.0],[482.0],[444.0],[371.0],[81.0],[541.0],[442.0],[454.0],[77.0],[442.0],[490.0],[312.0],[339.0],[246.0],[490.0],[419.0],[479.0],[511.0],[506.0],[138.0],[35.0],[90.0],[210.0],[246.0],[10.0],[511.0],[11.0],[537.0],[510.0],[378.0],[325.0],[488.0],[524.0],[490.0],[105.0],[76.0],[540.0],[364.0],[20.0],[35.0],[40.0],[380.0],[364.0],[213.0],[285.0],[23.0],[376.0],[524.0],[364.0],[167.0],[39.0],[267.0],[56.0],[477.0],[94.0],[161.0],[19.0],[516.0],[350.0],[261.0],[129.0],[11.0],[474.0]
290,[243.0],[167.0],[524.0],[130.0],[62.0],[376.0],[39.0],[49.0],[525.0],[105.0],[541.0],[225.0],[421.0],[62.0],[62.0],[57.0],[117.0],[448.0],[31.0],[250.0],[250.0],[167.0],[64.0],[78.0],[210.0],[246.0],[532.0],[541.0],[76.0],[439.0],[230.0],[223.0],[535.0],[439.0],[308.0],[230.0],[94.0],[479.0],[525.0],[434.0],[302.0],[163.0],[431.0],[358.0],[167.0],[19.0],[428.0],[510.0],[323.0],[257.0],[55.0],[512.0],[543.0],[71.0],[23.0],[113.0],[267.0],[479.0],[105.0],[434.0],[531.0],[63.0],[480.0],[354.0],[130.0],[130.0],[479.0],[245.0],[64.0],[18.0],[228.0],[20.0],[18.0],[138.0],[516.0],[271.0],[228.0],[250.0],[266.0],[261.0],[285.0],[35.0],[58.0],[531.0],[339.0],[371.0],[269.0],[439.0],[147.0],[543.0],[429.0],[344.0],[387.0],[149.0],[390.0],[63.0],[511.0],[427.0],[31.0],[161.0]
