Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
420,[475.0],[270.0],[4.0],[319.0],[193.0],[243.0],[483.0],[348.0],[246.0],[450.0],[454.0],[191.0],[325.0],[315.0],[217.0],[268.0],[96.0],[46.0],[130.0],[150.0],[325.0],[173.0],[184.0],[130.0],[129.0],[494.0],[516.0],[409.0],[117.0],[408.0],[210.0],[199.0],[286.0],[324.0],[356.0],[95.0],[270.0],[234.0],[242.0],[250.0],[150.0],[403.0],[43.0],[483.0],[207.0],[525.0],[497.0],[195.0],[195.0],[1.0],[147.0],[426.0],[250.0],[8.0],[46.0],[206.0],[543.0],[354.0],[339.0],[7.0],[182.0],[446.0],[8.0],[195.0],[410.0],[141.0],[348.0],[464.0],[124.0],[200.0],[403.0],[170.0],[491.0],[449.0],[426.0],[91.0],[478.0],[72.0],[449.0],[413.0],[227.0],[101.0],[242.0],[91.0],[422.0],[334.0],[270.0],[223.0],[41.0],[477.0],[63.0],[378.0],[409.0],[339.0],[348.0],[244.0],[354.0],[460.0],[496.0],[282.0]
421,[341.0],[543.0],[202.0],[0.0],[424.0],[276.0],[149.0],[170.0],[438.0],[211.0],[446.0],[94.0],[117.0],[78.0],[89.0],[258.0],[269.0],[496.0],[413.0],[450.0],[185.0],[422.0],[347.0],[147.0],[472.0],[237.0],[257.0],[197.0],[21.0],[137.0],[193.0],[101.0],[299.0],[393.0],[28.0],[235.0],[258.0],[545.0],[159.0],[536.0],[412.0],[275.0],[250.0],[147.0],[174.0],[95.0],[504.0],[200.0],[270.0],[173.0],[237.0],[510.0],[32.0],[183.0],[525.0],[346.0],[204.0],[195.0],[244.0],[114.0],[536.0],[161.0],[493.0],[167.0],[268.0],[464.0],[381.0],[179.0],[539.0],[511.0],[339.0],[469.0],[478.0],[493.0],[376.0],[8.0],[203.0],[243.0],[41.0],[223.0],[413.0],[34.0],[28.0],[518.0],[270.0],[315.0],[409.0],[137.0],[460.0],[479.0],[8.0],[140.0],[195.0],[446.0],[270.0],[222.0],[262.0],[58.0],[497.0],[255.0]
422,[342.0],[380.0],[497.0],[94.0],[227.0],[519.0],[512.0],[1.0],[312.0],[184.0],[398.0],[445.0],[501.0],[204.0],[512.0],[216.0],[181.0],[270.0],[262.0],[266.0],[85.0],[243.0],[341.0],[268.0],[198.0],[221.0],[262.0],[377.0],[206.0],[154.0],[46.0],[15.0],[378.0],[353.0],[213.0],[276.0],[89.0],[44.0],[75.0],[446.0],[209.0],[258.0],[237.0],[85.0],[536.0],[203.0],[34.0],[109.0],[277.0],[429.0],[150.0],[350.0],[510.0],[528.0],[208.0],[436.0],[338.0],[242.0],[513.0],[48.0],[528.0],[422.0],[33.0],[446.0],[263.0],[138.0],[464.0],[250.0],[358.0],[280.0],[381.0],[77.0],[206.0],[446.0],[231.0],[257.0],[197.0],[436.0],[497.0],[204.0],[403.0],[28.0],[452.0],[175.0],[184.0],[265.0],[398.0],[249.0],[148.0],[525.0],[231.0],[184.0],[242.0],[209.0],[422.0],[454.0],[71.0],[46.0],[432.0],[206.0]
423,[382.0],[181.0],[90.0],[111.0],[339.0],[123.0],[381.0],[459.0],[57.0],[422.0],[185.0],[493.0],[39.0],[203.0],[448.0],[326.0],[182.0],[207.0],[200.0],[418.0],[203.0],[190.0],[48.0],[400.0],[525.0],[454.0],[493.0],[178.0],[190.0],[497.0],[237.0],[217.0],[179.0],[516.0],[244.0],[237.0],[211.0],[427.0],[341.0],[501.0],[206.0],[265.0],[424.0],[89.0],[35.0],[190.0],[454.0],[1.0],[263.0],[381.0],[501.0],[422.0],[174.0],[381.0],[126.0],[337.0],[403.0],[419.0],[223.0],[184.0],[76.0],[528.0],[544.0],[7.0],[378.0],[443.0],[511.0],[446.0],[218.0],[150.0],[384.0],[72.0],[545.0],[191.0],[235.0],[545.0],[468.0],[242.0],[235.0],[225.0],[338.0],[23.0],[70.0],[493.0],[276.0],[173.0],[334.0],[262.0],[222.0],[147.0],[412.0],[35.0],[215.0],[84.0],[218.0],[326.0],[243.0],[192.0],[381.0],[201.0]
424,[424.0],[478.0],[528.0],[429.0],[419.0],[48.0],[34.0],[28.0],[379.0],[191.0],[339.0],[175.0],[161.0],[326.0],[459.0],[280.0],[207.0],[261.0],[191.0],[178.0],[339.0],[185.0],[117.0],[432.0],[7.0],[84.0],[89.0],[541.0],[263.0],[480.0],[408.0],[543.0],[105.0],[173.0],[247.0],[263.0],[304.0],[77.0],[419.0],[265.0],[242.0],[229.0],[423.0],[80.0],[33.0],[114.0],[237.0],[33.0],[381.0],[427.0],[242.0],[324.0],[403.0],[328.0],[350.0],[348.0],[269.0],[261.0],[459.0],[445.0],[263.0],[459.0],[206.0],[350.0],[490.0],[428.0],[426.0],[512.0],[249.0],[15.0],[73.0],[207.0],[248.0],[4.0],[337.0],[432.0],[196.0],[77.0],[342.0],[477.0],[436.0],[198.0],[324.0],[95.0],[192.0],[404.0],[518.0],[495.0],[377.0],[494.0],[501.0],[511.0],[225.0],[153.0],[63.0],[198.0],[511.0],[203.0],[150.0],[353.0]
425,[484.0],[277.0],[225.0],[495.0],[390.0],[431.0],[446.0],[496.0],[267.0],[512.0],[384.0],[182.0],[510.0],[412.0],[519.0],[315.0],[21.0],[257.0],[21.0],[348.0],[76.0],[513.0],[450.0],[319.0],[543.0],[480.0],[191.0],[446.0],[403.0],[161.0],[250.0],[409.0],[450.0],[1.0],[490.0],[409.0],[409.0],[203.0],[44.0],[244.0],[268.0],[408.0],[337.0],[353.0],[375.0],[270.0],[541.0],[148.0],[423.0],[159.0],[38.0],[410.0],[478.0],[263.0],[266.0],[41.0],[320.0],[393.0],[408.0],[57.0],[150.0],[348.0],[85.0],[249.0],[502.0],[168.0],[41.0],[48.0],[449.0],[542.0],[34.0],[422.0],[446.0],[249.0],[429.0],[239.0],[29.0],[427.0],[436.0],[405.0],[412.0],[223.0],[15.0],[45.0],[234.0],[258.0],[40.0],[243.0],[326.0],[492.0],[75.0],[353.0],[494.0],[163.0],[539.0],[324.0],[326.0],[410.0],[323.0],[234.0]
426,[77.0],[422.0],[280.0],[203.0],[521.0],[113.0],[378.0],[434.0],[270.0],[199.0],[6.0],[325.0],[543.0],[152.0],[541.0],[123.0],[279.0],[235.0],[477.0],[512.0],[209.0],[48.0],[501.0],[358.0],[422.0],[545.0],[350.0],[165.0],[320.0],[222.0],[243.0],[1.0],[140.0],[265.0],[211.0],[432.0],[33.0],[197.0],[354.0],[181.0],[403.0],[242.0],[270.0],[272.0],[526.0],[7.0],[410.0],[445.0],[96.0],[11.0],[446.0],[280.0],[140.0],[94.0],[72.0],[163.0],[184.0],[339.0],[338.0],[95.0],[277.0],[304.0],[184.0],[71.0],[32.0],[354.0],[282.0],[513.0],[323.0],[104.0],[39.0],[513.0],[33.0],[478.0],[495.0],[249.0],[114.0],[426.0],[445.0],[170.0],[192.0],[148.0],[325.0],[29.0],[237.0],[15.0],[269.0],[275.0],[378.0],[185.0],[44.0],[311.0],[428.0],[423.0],[29.0],[378.0],[304.0],[432.0],[513.0],[413.0]
427,[325.0],[205.0],[496.0],[354.0],[338.0],[518.0],[477.0],[528.0],[403.0],[254.0],[192.0],[263.0],[270.0],[415.0],[326.0],[35.0],[266.0],[33.0],[94.0],[282.0],[513.0],[209.0],[140.0],[150.0],[280.0],[206.0],[51.0],[313.0],[326.0],[270.0],[94.0],[62.0],[381.0],[174.0],[541.0],[201.0],[446.0],[423.0],[494.0],[57.0],[200.0],[412.0],[428.0],[28.0],[378.0],[173.0],[493.0],[34.0],[182.0],[237.0],[21.0],[279.0],[137.0],[148.0],[150.0],[525.0],[21.0],[422.0],[174.0],[207.0],[442.0],[137.0],[138.0],[531.0],[412.0],[390.0],[8.0],[198.0],[38.0],[509.0],[46.0],[222.0],[234.0],[138.0],[204.0],[513.0],[75.0],[385.0],[85.0],[89.0],[31.0],[387.0],[337.0],[432.0],[322.0],[237.0],[44.0],[265.0],[311.0],[167.0],[383.0],[85.0],[21.0],[35.0],[464.0],[64.0],[286.0],[91.0],[117.0],[32.0]
428,[463.0],[257.0],[275.0],[192.0],[411.0],[40.0],[339.0],[383.0],[413.0],[95.0],[375.0],[149.0],[237.0],[201.0],[544.0],[472.0],[221.0],[409.0],[76.0],[182.0],[459.0],[423.0],[409.0],[513.0],[182.0],[516.0],[183.0],[518.0],[268.0],[41.0],[75.0],[382.0],[206.0],[89.0],[209.0],[148.0],[190.0],[229.0],[175.0],[177.0],[38.0],[500.0],[265.0],[545.0],[254.0],[507.0],[431.0],[446.0],[192.0],[311.0],[464.0],[249.0],[179.0],[150.0],[326.0],[117.0],[62.0],[277.0],[409.0],[246.0],[408.0],[268.0],[165.0],[425.0],[346.0],[195.0],[183.0],[426.0],[510.0],[140.0],[11.0],[28.0],[237.0],[8.0],[228.0],[190.0],[360.0],[326.0],[75.0],[196.0],[341.0],[403.0],[525.0],[244.0],[277.0],[351.0],[446.0],[46.0],[513.0],[101.0],[6.0],[381.0],[48.0],[511.0],[123.0],[195.0],[195.0],[237.0],[38.0],[419.0]
429,[279.0],[54.0],[426.0],[70.0],[508.0],[268.0],[126.0],[381.0],[196.0],[497.0],[337.0],[266.0],[177.0],[472.0],[410.0],[148.0],[71.0],[175.0],[405.0],[181.0],[315.0],[424.0],[21.0],[203.0],[114.0],[513.0],[261.0],[4.0],[462.0],[128.0],[354.0],[362.0],[124.0],[384.0],[489.0],[242.0],[263.0],[114.0],[276.0],[516.0],[77.0],[528.0],[211.0],[503.0],[243.0],[71.0],[57.0],[432.0],[364.0],[221.0],[130.0],[507.0],[398.0],[348.0],[64.0],[235.0],[90.0],[541.0],[247.0],[422.0],[413.0],[173.0],[348.0],[258.0],[536.0],[431.0],[137.0],[243.0],[200.0],[198.0],[525.0],[46.0],[342.0],[313.0],[190.0],[339.0],[78.0],[6.0],[181.0],[409.0],[378.0],[210.0],[150.0],[390.0],[150.0],[39.0],[178.0],[431.0],[203.0],[459.0],[493.0],[328.0],[343.0],[464.0],[71.0],[409.0],[428.0],[419.0],[192.0],[77.0]
430,[451.0],[84.0],[41.0],[211.0],[313.0],[536.0],[403.0],[42.0],[75.0],[277.0],[495.0],[353.0],[379.0],[338.0],[266.0],[41.0],[261.0],[196.0],[512.0],[518.0],[178.0],[91.0],[346.0],[38.0],[15.0],[223.0],[265.0],[174.0],[182.0],[466.0],[410.0],[525.0],[41.0],[247.0],[492.0],[282.0],[541.0],[148.0],[177.0],[221.0],[72.0],[472.0],[377.0],[460.0],[268.0],[46.0],[21.0],[243.0],[299.0],[193.0],[7.0],[275.0],[77.0],[431.0],[34.0],[81.0],[231.0],[385.0],[410.0],[250.0],[175.0],[96.0],[418.0],[177.0],[222.0],[516.0],[4.0],[277.0],[167.0],[254.0],[490.0],[34.0],[173.0],[253.0],[279.0],[410.0],[181.0],[328.0],[477.0],[512.0],[499.0],[197.0],[179.0],[477.0],[179.0],[477.0],[181.0],[445.0],[384.0],[39.0],[262.0],[484.0],[462.0],[409.0],[380.0],[254.0],[226.0],[197.0],[412.0],[258.0]
431,[286.0],[513.0],[541.0],[242.0],[34.0],[174.0],[500.0],[145.0],[393.0],[220.0],[438.0],[379.0],[353.0],[279.0],[288.0],[434.0],[15.0],[242.0],[513.0],[462.0],[184.0],[140.0],[268.0],[196.0],[275.0],[432.0],[276.0],[243.0],[381.0],[91.0],[262.0],[154.0],[50.0],[242.0],[446.0],[511.0],[217.0],[4.0],[167.0],[423.0],[338.0],[379.0],[243.0],[16.0],[173.0],[350.0],[1.0],[4.0],[287.0],[539.0],[266.0],[265.0],[181.0],[154.0],[190.0],[88.0],[449.0],[381.0],[436.0],[196.0],[48.0],[261.0],[322.0],[43.0],[265.0],[184.0],[44.0],[196.0],[265.0],[129.0],[71.0],[123.0],[501.0],[7.0],[6.0],[211.0],[436.0],[438.0],[261.0],[277.0],[528.0],[513.0],[104.0],[510.0],[267.0],[215.0],[385.0],[196.0],[221.0],[41.0],[226.0],[80.0],[130.0],[480.0],[150.0],[126.0],[28.0],[182.0],[71.0],[173.0]
432,[478.0],[64.0],[150.0],[459.0],[170.0],[221.0],[203.0],[184.0],[459.0],[501.0],[163.0],[299.0],[434.0],[193.0],[182.0],[71.0],[190.0],[378.0],[71.0],[111.0],[446.0],[525.0],[354.0],[48.0],[423.0],[337.0],[268.0],[114.0],[75.0],[403.0],[153.0],[21.0],[148.0],[197.0],[149.0],[379.0],[346.0],[85.0],[337.0],[11.0],[138.0],[445.0],[260.0],[543.0],[544.0],[403.0],[191.0],[35.0],[501.0],[413.0],[6.0],[528.0],[8.0],[111.0],[165.0],[44.0],[113.0],[282.0],[358.0],[152.0],[39.0],[257.0],[358.0],[183.0],[442.0],[196.0],[501.0],[501.0],[438.0],[85.0],[299.0],[325.0],[117.0],[375.0],[304.0],[261.0],[176.0],[150.0],[202.0],[105.0],[249.0],[196.0],[410.0],[536.0],[59.0],[242.0],[7.0],[261.0],[426.0],[354.0],[51.0],[243.0],[445.0],[149.0],[262.0],[32.0],[221.0],[536.0],[447.0],[166.0]
433,[181.0],[114.0],[43.0],[339.0],[460.0],[425.0],[354.0],[198.0],[6.0],[382.0],[91.0],[257.0],[231.0],[237.0],[205.0],[34.0],[75.0],[64.0],[193.0],[73.0],[84.0],[147.0],[326.0],[438.0],[265.0],[15.0],[211.0],[525.0],[539.0],[478.0],[282.0],[445.0],[423.0],[410.0],[237.0],[137.0],[242.0],[459.0],[124.0],[193.0],[243.0],[436.0],[9.0],[33.0],[326.0],[94.0],[446.0],[493.0],[526.0],[403.0],[459.0],[269.0],[184.0],[63.0],[71.0],[45.0],[261.0],[41.0],[75.0],[339.0],[452.0],[299.0],[28.0],[434.0],[21.0],[8.0],[494.0],[346.0],[75.0],[117.0],[493.0],[196.0],[351.0],[519.0],[494.0],[263.0],[59.0],[4.0],[247.0],[34.0],[350.0],[257.0],[299.0],[358.0],[95.0],[280.0],[184.0],[516.0],[244.0],[207.0],[191.0],[448.0],[64.0],[282.0],[299.0],[513.0],[513.0],[489.0],[426.0],[73.0]
434,[381.0],[494.0],[325.0],[501.0],[422.0],[7.0],[325.0],[544.0],[460.0],[315.0],[217.0],[512.0],[213.0],[436.0],[446.0],[410.0],[130.0],[255.0],[39.0],[237.0],[493.0],[105.0],[261.0],[8.0],[490.0],[518.0],[354.0],[8.0],[229.0],[110.0],[446.0],[146.0],[242.0],[280.0],[32.0],[177.0],[539.0],[348.0],[428.0],[478.0],[201.0],[206.0],[48.0],[516.0],[244.0],[6.0],[221.0],[45.0],[464.0],[436.0],[422.0],[217.0],[150.0],[408.0],[324.0],[526.0],[111.0],[9.0],[7.0],[497.0],[438.0],[495.0],[276.0],[431.0],[377.0],[183.0],[31.0],[412.0],[23.0],[182.0],[408.0],[147.0],[34.0],[510.0],[210.0],[422.0],[375.0],[196.0],[193.0],[174.0],[213.0],[541.0],[181.0],[539.0],[43.0],[192.0],[15.0],[32.0],[280.0],[192.0],[34.0],[114.0],[464.0],[266.0],[438.0],[84.0],[192.0],[353.0],[48.0],[11.0]
435,[351.0],[221.0],[412.0],[315.0],[277.0],[63.0],[276.0],[21.0],[174.0],[348.0],[353.0],[54.0],[152.0],[44.0],[339.0],[77.0],[6.0],[266.0],[542.0],[220.0],[163.0],[149.0],[181.0],[502.0],[231.0],[85.0],[348.0],[34.0],[191.0],[111.0],[276.0],[223.0],[163.0],[315.0],[413.0],[15.0],[6.0],[319.0],[267.0],[201.0],[193.0],[244.0],[516.0],[138.0],[276.0],[426.0],[502.0],[409.0],[33.0],[528.0],[428.0],[150.0],[4.0],[46.0],[405.0],[197.0],[459.0],[38.0],[195.0],[528.0],[129.0],[378.0],[315.0],[196.0],[196.0],[148.0],[51.0],[353.0],[378.0],[43.0],[326.0],[525.0],[270.0],[500.0],[34.0],[242.0],[350.0],[204.0],[464.0],[434.0],[269.0],[167.0],[198.0],[177.0],[235.0],[190.0],[198.0],[354.0],[489.0],[175.0],[445.0],[304.0],[325.0],[4.0],[408.0],[129.0],[200.0],[528.0],[41.0],[9.0]
436,[365.0],[500.0],[408.0],[454.0],[477.0],[196.0],[21.0],[541.0],[494.0],[63.0],[196.0],[114.0],[137.0],[43.0],[511.0],[413.0],[185.0],[114.0],[423.0],[535.0],[175.0],[478.0],[11.0],[409.0],[51.0],[20.0],[423.0],[179.0],[6.0],[425.0],[412.0],[52.0],[150.0],[313.0],[6.0],[40.0],[54.0],[422.0],[423.0],[270.0],[510.0],[536.0],[410.0],[418.0],[384.0],[231.0],[38.0],[513.0],[431.0],[104.0],[196.0],[237.0],[123.0],[175.0],[403.0],[450.0],[85.0],[71.0],[261.0],[204.0],[427.0],[94.0],[123.0],[528.0],[311.0],[137.0],[231.0],[383.0],[58.0],[191.0],[266.0],[427.0],[94.0],[404.0],[268.0],[137.0],[320.0],[41.0],[21.0],[279.0],[324.0],[398.0],[114.0],[480.0],[501.0],[495.0],[358.0],[204.0],[526.0],[95.0],[227.0],[493.0],[339.0],[425.0],[178.0],[434.0],[403.0],[446.0],[178.0],[215.0]
437,[6.0],[161.0],[324.0],[478.0],[388.0],[242.0],[323.0],[263.0],[15.0],[217.0],[428.0],[201.0],[154.0],[117.0],[304.0],[266.0],[237.0],[299.0],[84.0],[358.0],[217.0],[43.0],[167.0],[242.0],[532.0],[412.0],[344.0],[237.0],[526.0],[202.0],[198.0],[267.0],[409.0],[518.0],[101.0],[510.0],[182.0],[221.0],[23.0],[510.0],[497.0],[441.0],[263.0],[126.0],[339.0],[72.0],[269.0],[375.0],[174.0],[213.0],[234.0],[262.0],[543.0],[181.0],[325.0],[382.0],[33.0],[513.0],[480.0],[403.0],[429.0],[9.0],[190.0],[377.0],[257.0],[502.0],[376.0],[539.0],[489.0],[544.0],[232.0],[173.0],[325.0],[305.0],[403.0],[346.0],[235.0],[446.0],[244.0],[152.0],[7.0],[412.0],[85.0],[207.0],[183.0],[346.0],[226.0],[536.0],[149.0],[73.0],[10.0],[29.0],[210.0],[6.0],[210.0],[462.0],[10.0],[9.0],[454.0],[43.0]
438,[114.0],[182.0],[413.0],[326.0],[55.0],[262.0],[59.0],[326.0],[33.0],[39.0],[358.0],[193.0],[51.0],[32.0],[480.0],[432.0],[196.0],[225.0],[209.0],[384.0],[191.0],[255.0],[41.0],[117.0],[235.0],[378.0],[377.0],[382.0],[445.0],[116.0],[409.0],[405.0],[19.0],[495.0],[472.0],[181.0],[266.0],[432.0],[450.0],[277.0],[45.0],[432.0],[217.0],[154.0],[6.0],[491.0],[496.0],[253.0],[513.0],[495.0],[276.0],[513.0],[196.0],[35.0],[338.0],[203.0],[221.0],[249.0],[213.0],[221.0],[198.0],[64.0],[423.0],[48.0],[513.0],[117.0],[229.0],[478.0],[213.0],[528.0],[117.0],[377.0],[379.0],[2.0],[242.0],[413.0],[419.0],[313.0],[315.0],[71.0],[77.0],[413.0],[51.0],[182.0],[423.0],[311.0],[76.0],[174.0],[85.0],[445.0],[464.0],[242.0],[34.0],[526.0],[393.0],[398.0],[250.0],[191.0],[64.0],[45.0]
439,[137.0],[184.0],[117.0],[207.0],[413.0],[270.0],[375.0],[61.0],[171.0],[64.0],[263.0],[358.0],[464.0],[21.0],[163.0],[204.0],[197.0],[324.0],[428.0],[40.0],[244.0],[446.0],[190.0],[539.0],[528.0],[77.0],[339.0],[483.0],[207.0],[459.0],[404.0],[378.0],[23.0],[269.0],[262.0],[197.0],[114.0],[512.0],[61.0],[422.0],[117.0],[92.0],[1.0],[261.0],[513.0],[129.0],[226.0],[221.0],[173.0],[496.0],[410.0],[403.0],[413.0],[184.0],[474.0],[201.0],[258.0],[124.0],[210.0],[195.0],[15.0],[448.0],[377.0],[242.0],[275.0],[478.0],[207.0],[354.0],[94.0],[217.0],[191.0],[250.0],[228.0],[424.0],[147.0],[75.0],[170.0],[114.0],[178.0],[408.0],[441.0],[195.0],[404.0],[79.0],[526.0],[165.0],[247.0],[328.0],[539.0],[177.0],[409.0],[182.0],[324.0],[34.0],[181.0],[305.0],[17.0],[183.0],[196.0],[181.0]
440,[46.0],[203.0],[209.0],[525.0],[242.0],[193.0],[196.0],[43.0],[154.0],[541.0],[405.0],[242.0],[114.0],[39.0],[426.0],[412.0],[203.0],[48.0],[265.0],[203.0],[173.0],[75.0],[35.0],[152.0],[185.0],[163.0],[43.0],[319.0],[1.0],[359.0],[185.0],[64.0],[166.0],[305.0],[424.0],[7.0],[7.0],[410.0],[173.0],[7.0],[441.0],[179.0],[409.0],[96.0],[532.0],[338.0],[39.0],[209.0],[380.0],[192.0],[268.0],[242.0],[192.0],[15.0],[445.0],[190.0],[270.0],[539.0],[257.0],[539.0],[23.0],[95.0],[154.0],[413.0],[147.0],[491.0],[445.0],[242.0],[147.0],[242.0],[358.0],[227.0],[40.0],[257.0],[459.0],[163.0],[258.0],[192.0],[154.0],[230.0],[198.0],[339.0],[177.0],[23.0],[528.0],[426.0],[48.0],[159.0],[325.0],[500.0],[337.0],[117.0],[204.0],[445.0],[426.0],[237.0],[426.0],[493.0],[428.0],[496.0]
441,[377.0],[379.0],[432.0],[445.0],[446.0],[173.0],[45.0],[480.0],[328.0],[38.0],[409.0],[197.0],[423.0],[311.0],[198.0],[147.0],[213.0],[413.0],[268.0],[185.0],[411.0],[183.0],[147.0],[85.0],[412.0],[62.0],[495.0],[203.0],[242.0],[129.0],[81.0],[153.0],[324.0],[513.0],[432.0],[304.0],[249.0],[223.0],[404.0],[33.0],[489.0],[279.0],[276.0],[444.0],[422.0],[410.0],[71.0],[203.0],[422.0],[350.0],[220.0],[261.0],[382.0],[428.0],[7.0],[358.0],[495.0],[207.0],[130.0],[175.0],[494.0],[516.0],[383.0],[96.0],[494.0],[512.0],[325.0],[356.0],[39.0],[365.0],[59.0],[350.0],[241.0],[409.0],[446.0],[235.0],[80.0],[279.0],[381.0],[348.0],[46.0],[262.0],[231.0],[44.0],[275.0],[522.0],[196.0],[124.0],[9.0],[204.0],[148.0],[498.0],[63.0],[183.0],[62.0],[510.0],[479.0],[28.0],[539.0],[541.0]
442,[383.0],[197.0],[493.0],[57.0],[95.0],[84.0],[445.0],[64.0],[525.0],[205.0],[413.0],[231.0],[150.0],[71.0],[221.0],[237.0],[124.0],[480.0],[203.0],[126.0],[262.0],[379.0],[179.0],[478.0],[436.0],[348.0],[33.0],[502.0],[173.0],[409.0],[206.0],[429.0],[311.0],[502.0],[243.0],[244.0],[543.0],[270.0],[21.0],[229.0],[32.0],[221.0],[268.0],[339.0],[39.0],[44.0],[543.0],[84.0],[204.0],[337.0],[409.0],[539.0],[426.0],[244.0],[196.0],[541.0],[412.0],[183.0],[85.0],[9.0],[383.0],[353.0],[217.0],[150.0],[516.0],[459.0],[519.0],[257.0],[243.0],[346.0],[182.0],[51.0],[320.0],[464.0],[427.0],[353.0],[38.0],[423.0],[382.0],[526.0],[84.0],[35.0],[175.0],[117.0],[539.0],[261.0],[32.0],[420.0],[275.0],[44.0],[57.0],[322.0],[207.0],[70.0],[208.0],[535.0],[152.0],[354.0],[480.0],[268.0]
443,[477.0],[305.0],[183.0],[140.0],[243.0],[201.0],[253.0],[181.0],[39.0],[243.0],[536.0],[43.0],[521.0],[285.0],[195.0],[275.0],[445.0],[474.0],[204.0],[75.0],[270.0],[8.0],[196.0],[75.0],[428.0],[177.0],[489.0],[35.0],[46.0],[64.0],[6.0],[380.0],[477.0],[262.0],[277.0],[502.0],[23.0],[196.0],[183.0],[39.0],[228.0],[84.0],[412.0],[404.0],[234.0],[184.0],[200.0],[178.0],[35.0],[299.0],[413.0],[404.0],[62.0],[354.0],[95.0],[193.0],[472.0],[501.0],[71.0],[312.0],[177.0],[84.0],[192.0],[497.0],[280.0],[173.0],[126.0],[78.0],[512.0],[426.0],[409.0],[203.0],[408.0],[483.0],[130.0],[277.0],[288.0],[398.0],[280.0],[175.0],[516.0],[304.0],[495.0],[413.0],[21.0],[493.0],[59.0],[428.0],[265.0],[442.0],[525.0],[324.0],[32.0],[23.0],[111.0],[76.0],[432.0],[365.0],[62.0],[204.0]
444,[95.0],[94.0],[279.0],[400.0],[464.0],[422.0],[192.0],[6.0],[406.0],[257.0],[408.0],[438.0],[446.0],[2.0],[64.0],[243.0],[154.0],[358.0],[197.0],[197.0],[305.0],[234.0],[217.0],[536.0],[48.0],[263.0],[104.0],[211.0],[503.0],[494.0],[299.0],[480.0],[438.0],[438.0],[313.0],[154.0],[81.0],[528.0],[184.0],[34.0],[326.0],[320.0],[175.0],[64.0],[379.0],[268.0],[544.0],[184.0],[179.0],[206.0],[137.0],[173.0],[64.0],[177.0],[116.0],[319.0],[114.0],[220.0],[350.0],[516.0],[45.0],[39.0],[324.0],[422.0],[350.0],[426.0],[382.0],[130.0],[511.0],[348.0],[353.0],[178.0],[338.0],[182.0],[32.0],[543.0],[403.0],[432.0],[184.0],[222.0],[237.0],[423.0],[350.0],[427.0],[243.0],[44.0],[266.0],[454.0],[536.0],[161.0],[28.0],[480.0],[167.0],[539.0],[41.0],[432.0],[198.0],[472.0],[325.0],[412.0]
445,[229.0],[156.0],[353.0],[46.0],[428.0],[8.0],[257.0],[54.0],[62.0],[15.0],[244.0],[451.0],[8.0],[266.0],[211.0],[248.0],[178.0],[231.0],[526.0],[28.0],[480.0],[174.0],[75.0],[516.0],[258.0],[175.0],[195.0],[277.0],[346.0],[358.0],[44.0],[427.0],[7.0],[541.0],[96.0],[325.0],[150.0],[279.0],[154.0],[61.0],[44.0],[192.0],[282.0],[206.0],[199.0],[34.0],[9.0],[165.0],[124.0],[3.0],[211.0],[494.0],[105.0],[353.0],[339.0],[304.0],[154.0],[270.0],[21.0],[84.0],[432.0],[111.0],[346.0],[501.0],[409.0],[222.0],[97.0],[84.0],[353.0],[445.0],[178.0],[429.0],[358.0],[454.0],[196.0],[196.0],[206.0],[156.0],[526.0],[324.0],[279.0],[123.0],[423.0],[33.0],[137.0],[262.0],[244.0],[413.0],[210.0],[45.0],[451.0],[269.0],[75.0],[150.0],[21.0],[348.0],[422.0],[124.0],[182.0],[147.0]
