Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[368.0],[173.0],[224.0],[368.0],[538.0],[492.0],[387.0],[224.0],[368.0],[424.0],[245.0],[374.0],[187.0],[78.0],[117.0],[117.0],[133.0],[7.0],[155.0],[445.0],[187.0],[196.0],[390.0],[7.0],[435.0],[451.0],[101.0],[38.0],[374.0],[337.0],[7.0],[421.0],[187.0],[120.0],[473.0],[185.0],[78.0],[368.0],[124.0],[117.0],[34.0],[56.0],[245.0],[75.0],[530.0],[533.0],[424.0],[445.0],[390.0],[324.0],[528.0],[533.0],[337.0],[445.0],[91.0],[489.0],[424.0],[38.0],[528.0],[337.0],[117.0],[451.0],[318.0],[374.0],[7.0],[133.0],[455.0],[187.0],[424.0],[445.0],[374.0],[489.0],[182.0],[489.0],[166.0],[259.0],[93.0],[390.0],[533.0],[387.0],[452.0],[187.0],[445.0],[451.0],[455.0],[533.0],[224.0],[187.0],[245.0],[424.0],[492.0],[224.0],[220.0],[133.0],[451.0],[220.0],[245.0],[530.0],[3.0],[182.0]
299,[445.0],[224.0],[258.0],[7.0],[254.0],[533.0],[369.0],[374.0],[7.0],[135.0],[445.0],[187.0],[182.0],[424.0],[374.0],[368.0],[7.0],[374.0],[80.0],[368.0],[292.0],[4.0],[93.0],[451.0],[187.0],[34.0],[344.0],[93.0],[212.0],[455.0],[473.0],[445.0],[368.0],[455.0],[417.0],[38.0],[16.0],[374.0],[390.0],[337.0],[135.0],[78.0],[117.0],[228.0],[29.0],[251.0],[451.0],[80.0],[93.0],[4.0],[376.0],[130.0],[492.0],[368.0],[163.0],[455.0],[451.0],[3.0],[80.0],[117.0],[78.0],[417.0],[445.0],[538.0],[133.0],[224.0],[117.0],[224.0],[224.0],[187.0],[417.0],[93.0],[424.0],[220.0],[38.0],[488.0],[224.0],[368.0],[374.0],[163.0],[488.0],[7.0],[187.0],[56.0],[117.0],[451.0],[7.0],[7.0],[173.0],[451.0],[16.0],[451.0],[251.0],[91.0],[78.0],[224.0],[0.0],[429.0],[198.0],[424.0]
300,[374.0],[538.0],[533.0],[420.0],[258.0],[451.0],[374.0],[451.0],[78.0],[16.0],[7.0],[501.0],[224.0],[451.0],[220.0],[501.0],[117.0],[245.0],[133.0],[258.0],[7.0],[337.0],[117.0],[27.0],[451.0],[258.0],[215.0],[3.0],[244.0],[117.0],[198.0],[3.0],[451.0],[221.0],[34.0],[245.0],[374.0],[224.0],[185.0],[368.0],[452.0],[417.0],[292.0],[368.0],[385.0],[451.0],[251.0],[117.0],[7.0],[198.0],[124.0],[212.0],[451.0],[187.0],[489.0],[7.0],[258.0],[187.0],[124.0],[224.0],[501.0],[533.0],[163.0],[492.0],[488.0],[424.0],[0.0],[424.0],[538.0],[501.0],[34.0],[4.0],[224.0],[117.0],[500.0],[198.0],[424.0],[117.0],[222.0],[117.0],[34.0],[34.0],[368.0],[533.0],[292.0],[530.0],[164.0],[473.0],[368.0],[34.0],[452.0],[16.0],[120.0],[387.0],[3.0],[424.0],[117.0],[27.0],[135.0],[501.0]
301,[187.0],[451.0],[452.0],[451.0],[449.0],[34.0],[117.0],[251.0],[374.0],[533.0],[488.0],[533.0],[424.0],[324.0],[424.0],[424.0],[0.0],[117.0],[163.0],[424.0],[451.0],[75.0],[368.0],[3.0],[34.0],[449.0],[448.0],[337.0],[350.0],[368.0],[224.0],[538.0],[374.0],[337.0],[251.0],[117.0],[34.0],[538.0],[318.0],[220.0],[198.0],[258.0],[4.0],[451.0],[297.0],[530.0],[324.0],[492.0],[117.0],[385.0],[80.0],[29.0],[16.0],[451.0],[173.0],[133.0],[449.0],[224.0],[375.0],[16.0],[424.0],[135.0],[390.0],[451.0],[452.0],[259.0],[501.0],[501.0],[501.0],[224.0],[198.0],[117.0],[187.0],[337.0],[245.0],[27.0],[228.0],[445.0],[488.0],[421.0],[429.0],[258.0],[424.0],[3.0],[424.0],[251.0],[451.0],[368.0],[451.0],[417.0],[198.0],[251.0],[274.0],[253.0],[427.0],[501.0],[435.0],[132.0],[212.0],[368.0]
302,[451.0],[533.0],[251.0],[27.0],[130.0],[258.0],[187.0],[34.0],[451.0],[452.0],[198.0],[451.0],[501.0],[34.0],[187.0],[32.0],[187.0],[368.0],[390.0],[538.0],[135.0],[3.0],[445.0],[258.0],[135.0],[158.0],[416.0],[451.0],[29.0],[78.0],[350.0],[34.0],[198.0],[117.0],[258.0],[337.0],[198.0],[451.0],[292.0],[187.0],[212.0],[9.0],[220.0],[374.0],[439.0],[130.0],[533.0],[133.0],[3.0],[244.0],[387.0],[132.0],[473.0],[16.0],[117.0],[117.0],[198.0],[501.0],[163.0],[424.0],[374.0],[251.0],[368.0],[417.0],[34.0],[198.0],[292.0],[533.0],[451.0],[7.0],[130.0],[135.0],[451.0],[374.0],[3.0],[350.0],[368.0],[187.0],[429.0],[368.0],[212.0],[488.0],[158.0],[488.0],[538.0],[198.0],[16.0],[212.0],[27.0],[324.0],[212.0],[374.0],[533.0],[38.0],[29.0],[451.0],[337.0],[280.0],[29.0],[452.0]
303,[538.0],[488.0],[198.0],[259.0],[381.0],[198.0],[424.0],[488.0],[324.0],[198.0],[374.0],[198.0],[251.0],[135.0],[451.0],[451.0],[501.0],[445.0],[445.0],[451.0],[417.0],[135.0],[424.0],[198.0],[198.0],[198.0],[478.0],[135.0],[379.0],[251.0],[536.0],[198.0],[224.0],[473.0],[449.0],[187.0],[212.0],[449.0],[117.0],[78.0],[530.0],[198.0],[32.0],[3.0],[27.0],[258.0],[449.0],[451.0],[337.0],[132.0],[163.0],[439.0],[198.0],[34.0],[245.0],[337.0],[130.0],[368.0],[445.0],[451.0],[452.0],[198.0],[117.0],[130.0],[198.0],[258.0],[7.0],[451.0],[56.0],[451.0],[9.0],[451.0],[533.0],[187.0],[337.0],[29.0],[538.0],[424.0],[130.0],[292.0],[30.0],[198.0],[226.0],[258.0],[251.0],[222.0],[251.0],[34.0],[198.0],[198.0],[130.0],[198.0],[34.0],[4.0],[536.0],[3.0],[368.0],[101.0],[379.0],[324.0]
304,[449.0],[251.0],[130.0],[488.0],[224.0],[449.0],[538.0],[3.0],[4.0],[530.0],[258.0],[130.0],[452.0],[212.0],[78.0],[417.0],[424.0],[228.0],[124.0],[34.0],[449.0],[451.0],[501.0],[212.0],[224.0],[381.0],[274.0],[222.0],[132.0],[451.0],[533.0],[224.0],[244.0],[368.0],[198.0],[424.0],[224.0],[429.0],[368.0],[7.0],[265.0],[224.0],[538.0],[449.0],[2.0],[381.0],[198.0],[259.0],[182.0],[29.0],[220.0],[530.0],[212.0],[324.0],[135.0],[3.0],[533.0],[451.0],[206.0],[78.0],[530.0],[449.0],[0.0],[198.0],[449.0],[130.0],[533.0],[198.0],[533.0],[34.0],[381.0],[533.0],[449.0],[533.0],[4.0],[158.0],[3.0],[538.0],[381.0],[187.0],[350.0],[381.0],[258.0],[135.0],[324.0],[385.0],[27.0],[198.0],[449.0],[212.0],[224.0],[381.0],[198.0],[368.0],[530.0],[251.0],[424.0],[439.0],[439.0],[374.0]
305,[198.0],[198.0],[530.0],[34.0],[212.0],[381.0],[501.0],[198.0],[198.0],[212.0],[30.0],[530.0],[198.0],[379.0],[324.0],[130.0],[451.0],[501.0],[227.0],[3.0],[3.0],[533.0],[16.0],[381.0],[29.0],[224.0],[4.0],[34.0],[530.0],[34.0],[132.0],[29.0],[2.0],[187.0],[224.0],[32.0],[530.0],[130.0],[187.0],[135.0],[350.0],[533.0],[533.0],[198.0],[354.0],[132.0],[130.0],[135.0],[368.0],[350.0],[374.0],[354.0],[132.0],[488.0],[337.0],[445.0],[29.0],[488.0],[38.0],[51.0],[3.0],[381.0],[4.0],[227.0],[212.0],[30.0],[452.0],[385.0],[251.0],[135.0],[244.0],[258.0],[198.0],[224.0],[374.0],[439.0],[374.0],[501.0],[244.0],[451.0],[530.0],[530.0],[198.0],[34.0],[449.0],[212.0],[417.0],[449.0],[224.0],[244.0],[381.0],[29.0],[212.0],[75.0],[379.0],[198.0],[187.0],[354.0],[132.0],[198.0]
306,[130.0],[350.0],[350.0],[198.0],[29.0],[385.0],[533.0],[449.0],[130.0],[385.0],[132.0],[350.0],[130.0],[29.0],[34.0],[374.0],[533.0],[424.0],[337.0],[198.0],[130.0],[258.0],[3.0],[132.0],[130.0],[385.0],[311.0],[488.0],[439.0],[130.0],[417.0],[244.0],[132.0],[538.0],[381.0],[538.0],[350.0],[212.0],[135.0],[258.0],[29.0],[212.0],[451.0],[224.0],[206.0],[224.0],[2.0],[258.0],[492.0],[439.0],[455.0],[84.0],[379.0],[3.0],[228.0],[173.0],[350.0],[34.0],[117.0],[135.0],[198.0],[158.0],[133.0],[292.0],[2.0],[374.0],[324.0],[449.0],[135.0],[198.0],[350.0],[198.0],[258.0],[451.0],[220.0],[354.0],[452.0],[7.0],[2.0],[16.0],[206.0],[350.0],[130.0],[429.0],[34.0],[99.0],[130.0],[224.0],[132.0],[530.0],[30.0],[2.0],[130.0],[445.0],[439.0],[530.0],[224.0],[274.0],[239.0],[212.0]
307,[224.0],[135.0],[30.0],[130.0],[439.0],[350.0],[34.0],[130.0],[279.0],[350.0],[350.0],[30.0],[212.0],[530.0],[198.0],[265.0],[324.0],[451.0],[374.0],[9.0],[198.0],[130.0],[251.0],[530.0],[379.0],[212.0],[59.0],[251.0],[353.0],[536.0],[292.0],[379.0],[350.0],[451.0],[212.0],[533.0],[29.0],[2.0],[501.0],[34.0],[244.0],[132.0],[251.0],[265.0],[343.0],[350.0],[29.0],[198.0],[135.0],[530.0],[75.0],[99.0],[385.0],[198.0],[492.0],[374.0],[158.0],[198.0],[435.0],[251.0],[381.0],[244.0],[16.0],[536.0],[503.0],[2.0],[3.0],[381.0],[212.0],[212.0],[132.0],[449.0],[374.0],[488.0],[538.0],[343.0],[34.0],[227.0],[530.0],[34.0],[239.0],[439.0],[350.0],[130.0],[258.0],[132.0],[488.0],[244.0],[350.0],[350.0],[536.0],[350.0],[244.0],[135.0],[292.0],[29.0],[538.0],[239.0],[463.0],[2.0]
308,[244.0],[29.0],[132.0],[212.0],[120.0],[30.0],[324.0],[132.0],[244.0],[132.0],[158.0],[439.0],[132.0],[350.0],[449.0],[132.0],[198.0],[324.0],[368.0],[385.0],[279.0],[198.0],[198.0],[417.0],[350.0],[29.0],[242.0],[198.0],[235.0],[212.0],[439.0],[439.0],[439.0],[417.0],[132.0],[451.0],[40.0],[350.0],[451.0],[251.0],[385.0],[30.0],[3.0],[130.0],[235.0],[29.0],[374.0],[224.0],[451.0],[344.0],[0.0],[344.0],[29.0],[135.0],[424.0],[492.0],[99.0],[130.0],[187.0],[198.0],[324.0],[350.0],[135.0],[101.0],[130.0],[132.0],[130.0],[536.0],[381.0],[30.0],[439.0],[130.0],[212.0],[130.0],[251.0],[278.0],[198.0],[135.0],[212.0],[259.0],[235.0],[30.0],[30.0],[350.0],[135.0],[379.0],[449.0],[29.0],[30.0],[29.0],[132.0],[385.0],[29.0],[251.0],[101.0],[350.0],[16.0],[235.0],[478.0],[130.0]
309,[30.0],[379.0],[439.0],[530.0],[290.0],[439.0],[130.0],[29.0],[530.0],[29.0],[439.0],[158.0],[27.0],[439.0],[212.0],[350.0],[130.0],[130.0],[324.0],[350.0],[244.0],[449.0],[130.0],[385.0],[132.0],[132.0],[183.0],[130.0],[8.0],[379.0],[27.0],[40.0],[158.0],[324.0],[29.0],[251.0],[2.0],[29.0],[3.0],[198.0],[439.0],[530.0],[258.0],[536.0],[8.0],[439.0],[132.0],[212.0],[158.0],[463.0],[368.0],[416.0],[439.0],[212.0],[533.0],[538.0],[530.0],[381.0],[224.0],[258.0],[244.0],[132.0],[501.0],[235.0],[417.0],[439.0],[198.0],[135.0],[130.0],[350.0],[183.0],[224.0],[2.0],[449.0],[451.0],[448.0],[212.0],[212.0],[29.0],[198.0],[8.0],[354.0],[530.0],[417.0],[212.0],[244.0],[198.0],[350.0],[530.0],[439.0],[350.0],[530.0],[379.0],[198.0],[206.0],[439.0],[34.0],[344.0],[165.0],[350.0]
310,[439.0],[292.0],[344.0],[30.0],[463.0],[354.0],[198.0],[439.0],[379.0],[158.0],[2.0],[2.0],[350.0],[545.0],[536.0],[439.0],[244.0],[429.0],[452.0],[30.0],[132.0],[224.0],[29.0],[29.0],[439.0],[350.0],[385.0],[536.0],[344.0],[158.0],[354.0],[135.0],[417.0],[34.0],[350.0],[324.0],[439.0],[417.0],[78.0],[452.0],[417.0],[343.0],[198.0],[30.0],[463.0],[344.0],[350.0],[30.0],[34.0],[416.0],[424.0],[500.0],[2.0],[244.0],[451.0],[451.0],[416.0],[244.0],[135.0],[350.0],[132.0],[30.0],[538.0],[448.0],[132.0],[290.0],[258.0],[350.0],[29.0],[385.0],[344.0],[27.0],[381.0],[251.0],[258.0],[463.0],[130.0],[244.0],[350.0],[385.0],[344.0],[290.0],[40.0],[30.0],[381.0],[439.0],[530.0],[354.0],[426.0],[544.0],[439.0],[544.0],[132.0],[130.0],[318.0],[27.0],[130.0],[463.0],[27.0],[30.0]
311,[530.0],[101.0],[544.0],[350.0],[344.0],[417.0],[212.0],[239.0],[29.0],[84.0],[354.0],[354.0],[2.0],[344.0],[350.0],[530.0],[29.0],[530.0],[212.0],[530.0],[439.0],[530.0],[135.0],[191.0],[417.0],[439.0],[32.0],[212.0],[416.0],[350.0],[344.0],[292.0],[290.0],[488.0],[439.0],[198.0],[239.0],[354.0],[488.0],[224.0],[354.0],[99.0],[130.0],[530.0],[544.0],[544.0],[344.0],[132.0],[222.0],[227.0],[78.0],[274.0],[318.0],[29.0],[449.0],[533.0],[448.0],[29.0],[228.0],[2.0],[29.0],[439.0],[451.0],[8.0],[30.0],[530.0],[29.0],[132.0],[2.0],[439.0],[544.0],[2.0],[29.0],[198.0],[449.0],[522.0],[30.0],[385.0],[158.0],[536.0],[416.0],[500.0],[439.0],[132.0],[30.0],[354.0],[212.0],[439.0],[439.0],[344.0],[530.0],[344.0],[350.0],[224.0],[344.0],[290.0],[198.0],[8.0],[278.0],[132.0]
312,[416.0],[545.0],[448.0],[132.0],[416.0],[292.0],[530.0],[344.0],[132.0],[101.0],[343.0],[239.0],[530.0],[15.0],[132.0],[354.0],[417.0],[212.0],[198.0],[343.0],[191.0],[132.0],[206.0],[439.0],[530.0],[530.0],[188.0],[379.0],[478.0],[132.0],[416.0],[417.0],[354.0],[198.0],[385.0],[130.0],[343.0],[239.0],[34.0],[132.0],[344.0],[544.0],[212.0],[417.0],[448.0],[463.0],[530.0],[2.0],[130.0],[381.0],[34.0],[463.0],[239.0],[350.0],[27.0],[78.0],[274.0],[132.0],[451.0],[439.0],[439.0],[530.0],[251.0],[522.0],[439.0],[354.0],[132.0],[40.0],[439.0],[354.0],[448.0],[29.0],[132.0],[40.0],[130.0],[416.0],[379.0],[350.0],[353.0],[224.0],[274.0],[416.0],[274.0],[503.0],[439.0],[463.0],[244.0],[101.0],[344.0],[165.0],[353.0],[165.0],[2.0],[29.0],[448.0],[344.0],[212.0],[448.0],[519.0],[439.0]
313,[15.0],[239.0],[522.0],[101.0],[448.0],[544.0],[379.0],[448.0],[191.0],[239.0],[463.0],[344.0],[239.0],[274.0],[164.0],[215.0],[99.0],[536.0],[130.0],[27.0],[530.0],[439.0],[344.0],[354.0],[235.0],[344.0],[136.0],[132.0],[0.0],[2.0],[448.0],[354.0],[343.0],[130.0],[135.0],[212.0],[545.0],[544.0],[227.0],[530.0],[500.0],[241.0],[135.0],[274.0],[4.0],[478.0],[463.0],[472.0],[488.0],[15.0],[198.0],[424.0],[344.0],[132.0],[198.0],[34.0],[463.0],[439.0],[417.0],[530.0],[354.0],[544.0],[34.0],[478.0],[239.0],[206.0],[350.0],[30.0],[354.0],[343.0],[522.0],[350.0],[350.0],[29.0],[224.0],[381.0],[426.0],[29.0],[8.0],[212.0],[478.0],[165.0],[32.0],[101.0],[350.0],[235.0],[379.0],[344.0],[416.0],[525.0],[343.0],[0.0],[439.0],[536.0],[463.0],[463.0],[530.0],[416.0],[59.0],[206.0]
314,[448.0],[530.0],[4.0],[344.0],[0.0],[344.0],[29.0],[416.0],[439.0],[544.0],[416.0],[463.0],[344.0],[165.0],[439.0],[344.0],[132.0],[379.0],[350.0],[416.0],[101.0],[99.0],[463.0],[344.0],[544.0],[500.0],[465.0],[350.0],[173.0],[27.0],[0.0],[206.0],[530.0],[244.0],[354.0],[244.0],[544.0],[344.0],[530.0],[439.0],[381.0],[227.0],[224.0],[439.0],[165.0],[522.0],[274.0],[290.0],[198.0],[318.0],[381.0],[165.0],[463.0],[439.0],[324.0],[258.0],[490.0],[206.0],[34.0],[344.0],[417.0],[463.0],[198.0],[490.0],[343.0],[544.0],[191.0],[530.0],[344.0],[27.0],[0.0],[132.0],[416.0],[132.0],[212.0],[4.0],[239.0],[530.0],[235.0],[350.0],[4.0],[4.0],[343.0],[183.0],[164.0],[8.0],[350.0],[416.0],[478.0],[4.0],[221.0],[522.0],[354.0],[379.0],[478.0],[500.0],[244.0],[522.0],[417.0],[530.0]
315,[463.0],[344.0],[165.0],[416.0],[478.0],[448.0],[290.0],[478.0],[354.0],[27.0],[448.0],[416.0],[500.0],[519.0],[344.0],[463.0],[503.0],[29.0],[379.0],[0.0],[544.0],[417.0],[416.0],[416.0],[8.0],[416.0],[94.0],[439.0],[165.0],[344.0],[522.0],[544.0],[274.0],[212.0],[545.0],[530.0],[478.0],[0.0],[350.0],[354.0],[165.0],[448.0],[530.0],[354.0],[500.0],[500.0],[478.0],[463.0],[530.0],[32.0],[132.0],[519.0],[416.0],[530.0],[212.0],[198.0],[381.0],[530.0],[198.0],[448.0],[463.0],[222.0],[130.0],[381.0],[215.0],[344.0],[354.0],[544.0],[544.0],[416.0],[165.0],[101.0],[500.0],[350.0],[439.0],[59.0],[344.0],[354.0],[344.0],[2.0],[381.0],[525.0],[381.0],[344.0],[274.0],[544.0],[29.0],[235.0],[0.0],[173.0],[463.0],[448.0],[545.0],[350.0],[222.0],[448.0],[379.0],[0.0],[40.0],[344.0]
316,[522.0],[416.0],[381.0],[448.0],[173.0],[227.0],[439.0],[500.0],[344.0],[448.0],[165.0],[448.0],[15.0],[242.0],[416.0],[241.0],[350.0],[132.0],[30.0],[522.0],[463.0],[32.0],[448.0],[0.0],[344.0],[274.0],[290.0],[158.0],[40.0],[448.0],[381.0],[500.0],[448.0],[29.0],[344.0],[379.0],[274.0],[478.0],[132.0],[344.0],[40.0],[463.0],[417.0],[101.0],[381.0],[136.0],[381.0],[416.0],[350.0],[519.0],[530.0],[457.0],[500.0],[417.0],[30.0],[224.0],[519.0],[344.0],[130.0],[274.0],[344.0],[0.0],[212.0],[424.0],[235.0],[463.0],[344.0],[344.0],[274.0],[165.0],[4.0],[343.0],[463.0],[101.0],[417.0],[311.0],[530.0],[416.0],[463.0],[132.0],[136.0],[40.0],[165.0],[448.0],[0.0],[448.0],[439.0],[8.0],[274.0],[311.0],[416.0],[4.0],[544.0],[132.0],[278.0],[522.0],[29.0],[20.0],[385.0],[448.0]
317,[462.0],[522.0],[278.0],[0.0],[424.0],[274.0],[354.0],[165.0],[448.0],[0.0],[0.0],[0.0],[463.0],[385.0],[500.0],[448.0],[439.0],[439.0],[132.0],[274.0],[374.0],[206.0],[0.0],[463.0],[462.0],[448.0],[206.0],[344.0],[242.0],[478.0],[165.0],[522.0],[478.0],[350.0],[165.0],[350.0],[381.0],[274.0],[439.0],[416.0],[318.0],[15.0],[439.0],[544.0],[20.0],[424.0],[40.0],[490.0],[29.0],[40.0],[2.0],[136.0],[135.0],[290.0],[350.0],[30.0],[59.0],[0.0],[212.0],[478.0],[478.0],[522.0],[224.0],[519.0],[8.0],[333.0],[416.0],[478.0],[463.0],[158.0],[173.0],[544.0],[274.0],[239.0],[544.0],[183.0],[416.0],[274.0],[448.0],[354.0],[165.0],[318.0],[136.0],[416.0],[545.0],[274.0],[101.0],[274.0],[545.0],[59.0],[478.0],[318.0],[344.0],[439.0],[136.0],[381.0],[350.0],[417.0],[242.0],[274.0]
318,[227.0],[490.0],[318.0],[173.0],[165.0],[222.0],[344.0],[4.0],[416.0],[463.0],[274.0],[274.0],[490.0],[318.0],[448.0],[165.0],[101.0],[231.0],[439.0],[381.0],[227.0],[544.0],[478.0],[173.0],[274.0],[165.0],[158.0],[416.0],[318.0],[490.0],[424.0],[274.0],[381.0],[439.0],[424.0],[135.0],[424.0],[165.0],[101.0],[165.0],[59.0],[136.0],[354.0],[344.0],[421.0],[173.0],[165.0],[27.0],[439.0],[254.0],[101.0],[254.0],[274.0],[343.0],[132.0],[439.0],[183.0],[274.0],[530.0],[0.0],[500.0],[424.0],[381.0],[136.0],[530.0],[4.0],[448.0],[463.0],[0.0],[0.0],[136.0],[0.0],[490.0],[278.0],[344.0],[385.0],[274.0],[490.0],[545.0],[135.0],[318.0],[136.0],[311.0],[522.0],[4.0],[165.0],[344.0],[3.0],[381.0],[136.0],[0.0],[421.0],[59.0],[292.0],[424.0],[479.0],[2.0],[59.0],[94.0],[4.0]
319,[478.0],[278.0],[59.0],[381.0],[269.0],[136.0],[448.0],[381.0],[463.0],[478.0],[381.0],[381.0],[4.0],[183.0],[4.0],[4.0],[530.0],[344.0],[354.0],[40.0],[545.0],[500.0],[4.0],[4.0],[525.0],[424.0],[415.0],[448.0],[94.0],[4.0],[311.0],[165.0],[424.0],[344.0],[173.0],[417.0],[165.0],[4.0],[231.0],[381.0],[242.0],[173.0],[235.0],[448.0],[318.0],[158.0],[311.0],[381.0],[101.0],[94.0],[8.0],[94.0],[424.0],[416.0],[379.0],[530.0],[500.0],[135.0],[244.0],[165.0],[274.0],[173.0],[244.0],[173.0],[416.0],[421.0],[490.0],[522.0],[165.0],[448.0],[311.0],[463.0],[59.0],[344.0],[463.0],[32.0],[467.0],[381.0],[4.0],[344.0],[311.0],[59.0],[188.0],[4.0],[530.0],[3.0],[463.0],[381.0],[424.0],[242.0],[448.0],[278.0],[40.0],[544.0],[59.0],[165.0],[135.0],[385.0],[540.0],[381.0]
320,[274.0],[40.0],[417.0],[311.0],[158.0],[522.0],[416.0],[136.0],[0.0],[4.0],[4.0],[4.0],[165.0],[417.0],[136.0],[381.0],[462.0],[416.0],[239.0],[165.0],[522.0],[274.0],[165.0],[20.0],[424.0],[374.0],[450.0],[0.0],[158.0],[467.0],[59.0],[20.0],[165.0],[416.0],[318.0],[545.0],[518.0],[384.0],[344.0],[20.0],[173.0],[32.0],[8.0],[463.0],[278.0],[188.0],[38.0],[165.0],[448.0],[269.0],[235.0],[269.0],[165.0],[448.0],[439.0],[344.0],[136.0],[522.0],[29.0],[381.0],[4.0],[40.0],[2.0],[59.0],[448.0],[381.0],[545.0],[4.0],[40.0],[4.0],[457.0],[274.0],[165.0],[416.0],[448.0],[94.0],[490.0],[4.0],[196.0],[478.0],[40.0],[247.0],[254.0],[490.0],[448.0],[318.0],[500.0],[424.0],[40.0],[229.0],[545.0],[457.0],[242.0],[463.0],[242.0],[59.0],[439.0],[136.0],[221.0],[165.0]
321,[165.0],[4.0],[32.0],[59.0],[475.0],[32.0],[274.0],[457.0],[522.0],[381.0],[311.0],[318.0],[381.0],[229.0],[381.0],[173.0],[544.0],[15.0],[544.0],[59.0],[424.0],[165.0],[381.0],[165.0],[165.0],[59.0],[38.0],[274.0],[290.0],[421.0],[318.0],[318.0],[311.0],[0.0],[40.0],[463.0],[38.0],[136.0],[416.0],[424.0],[158.0],[311.0],[544.0],[424.0],[417.0],[465.0],[500.0],[424.0],[416.0],[135.0],[344.0],[247.0],[40.0],[165.0],[463.0],[416.0],[94.0],[467.0],[379.0],[15.0],[15.0],[311.0],[29.0],[174.0],[4.0],[278.0],[4.0],[519.0],[457.0],[318.0],[318.0],[478.0],[40.0],[522.0],[467.0],[136.0],[59.0],[165.0],[165.0],[15.0],[500.0],[540.0],[465.0],[381.0],[3.0],[59.0],[4.0],[479.0],[165.0],[94.0],[424.0],[417.0],[173.0],[241.0],[500.0],[229.0],[545.0],[4.0],[290.0],[311.0]
322,[381.0],[385.0],[158.0],[417.0],[450.0],[165.0],[165.0],[261.0],[478.0],[278.0],[59.0],[518.0],[421.0],[254.0],[519.0],[519.0],[344.0],[136.0],[448.0],[318.0],[173.0],[381.0],[278.0],[135.0],[242.0],[513.0],[229.0],[27.0],[16.0],[278.0],[174.0],[424.0],[32.0],[448.0],[311.0],[241.0],[242.0],[318.0],[522.0],[311.0],[269.0],[165.0],[463.0],[519.0],[136.0],[254.0],[507.0],[261.0],[478.0],[290.0],[448.0],[290.0],[311.0],[381.0],[344.0],[15.0],[269.0],[20.0],[350.0],[318.0],[385.0],[242.0],[439.0],[254.0],[384.0],[165.0],[381.0],[165.0],[242.0],[457.0],[242.0],[545.0],[257.0],[136.0],[136.0],[290.0],[242.0],[59.0],[59.0],[513.0],[385.0],[221.0],[247.0],[311.0],[59.0],[158.0],[318.0],[59.0],[59.0],[221.0],[136.0],[311.0],[188.0],[344.0],[261.0],[221.0],[344.0],[242.0],[16.0],[32.0]
323,[136.0],[242.0],[254.0],[136.0],[136.0],[424.0],[136.0],[242.0],[545.0],[519.0],[513.0],[59.0],[278.0],[94.0],[242.0],[318.0],[463.0],[525.0],[0.0],[158.0],[32.0],[20.0],[311.0],[40.0],[311.0],[465.0],[211.0],[4.0],[221.0],[242.0],[385.0],[242.0],[277.0],[478.0],[513.0],[478.0],[136.0],[40.0],[274.0],[374.0],[478.0],[385.0],[448.0],[20.0],[466.0],[94.0],[229.0],[183.0],[0.0],[478.0],[274.0],[478.0],[59.0],[4.0],[416.0],[448.0],[247.0],[311.0],[164.0],[38.0],[40.0],[59.0],[530.0],[158.0],[136.0],[20.0],[333.0],[278.0],[38.0],[242.0],[229.0],[381.0],[385.0],[32.0],[381.0],[247.0],[183.0],[374.0],[174.0],[381.0],[242.0],[507.0],[478.0],[59.0],[318.0],[242.0],[242.0],[277.0],[121.0],[158.0],[318.0],[136.0],[94.0],[274.0],[385.0],[158.0],[27.0],[158.0],[23.0],[38.0]
