Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[105.0],[259.0],[390.0],[116.0],[88.0],[522.0],[282.0],[300.0],[139.0],[73.0],[170.0],[495.0],[150.0],[318.0],[33.0],[338.0],[532.0],[237.0],[12.0],[19.0],[139.0],[498.0],[365.0],[505.0],[408.0],[455.0],[480.0],[152.0],[441.0],[315.0],[146.0],[91.0],[510.0],[182.0],[312.0],[172.0],[375.0],[133.0],[169.0],[330.0],[313.0],[164.0],[320.0],[139.0],[71.0],[404.0],[438.0],[48.0],[542.0],[239.0],[532.0],[511.0],[411.0],[35.0],[3.0],[66.0],[33.0],[109.0],[537.0],[293.0],[393.0],[281.0],[218.0],[287.0],[3.0],[456.0],[149.0],[504.0],[331.0],[89.0],[1.0],[300.0],[461.0],[271.0],[302.0],[313.0],[456.0],[127.0],[127.0],[365.0],[250.0],[9.0],[489.0],[286.0],[40.0],[415.0],[533.0],[459.0],[456.0],[229.0],[148.0],[318.0],[105.0],[313.0],[304.0],[66.0],[442.0],[533.0],[475.0],[456.0]
248,[455.0],[532.0],[133.0],[6.0],[164.0],[148.0],[223.0],[259.0],[154.0],[279.0],[152.0],[3.0],[415.0],[408.0],[472.0],[434.0],[388.0],[305.0],[57.0],[305.0],[96.0],[223.0],[308.0],[506.0],[142.0],[521.0],[150.0],[290.0],[390.0],[480.0],[89.0],[239.0],[388.0],[216.0],[170.0],[284.0],[71.0],[132.0],[527.0],[72.0],[365.0],[19.0],[230.0],[172.0],[511.0],[495.0],[90.0],[316.0],[43.0],[408.0],[16.0],[322.0],[467.0],[171.0],[325.0],[19.0],[236.0],[278.0],[472.0],[297.0],[167.0],[478.0],[537.0],[447.0],[174.0],[341.0],[523.0],[148.0],[162.0],[457.0],[251.0],[70.0],[115.0],[245.0],[248.0],[420.0],[490.0],[318.0],[379.0],[491.0],[459.0],[290.0],[521.0],[192.0],[141.0],[361.0],[94.0],[393.0],[284.0],[404.0],[462.0],[151.0],[468.0],[382.0],[39.0],[179.0],[526.0],[138.0],[418.0],[138.0]
249,[138.0],[318.0],[96.0],[10.0],[368.0],[139.0],[284.0],[174.0],[528.0],[284.0],[208.0],[19.0],[148.0],[71.0],[316.0],[491.0],[390.0],[523.0],[512.0],[239.0],[48.0],[55.0],[319.0],[48.0],[118.0],[457.0],[208.0],[387.0],[99.0],[54.0],[450.0],[80.0],[182.0],[535.0],[404.0],[456.0],[537.0],[118.0],[83.0],[66.0],[462.0],[438.0],[70.0],[86.0],[148.0],[512.0],[393.0],[148.0],[481.0],[111.0],[511.0],[48.0],[99.0],[73.0],[470.0],[470.0],[65.0],[459.0],[398.0],[47.0],[485.0],[59.0],[440.0],[388.0],[96.0],[329.0],[435.0],[478.0],[254.0],[348.0],[365.0],[140.0],[526.0],[405.0],[70.0],[390.0],[441.0],[368.0],[342.0],[299.0],[114.0],[295.0],[119.0],[442.0],[281.0],[356.0],[387.0],[91.0],[168.0],[375.0],[522.0],[42.0],[378.0],[518.0],[182.0],[110.0],[462.0],[304.0],[109.0],[445.0]
250,[139.0],[30.0],[154.0],[39.0],[152.0],[499.0],[55.0],[63.0],[418.0],[30.0],[329.0],[256.0],[179.0],[141.0],[282.0],[369.0],[505.0],[533.0],[535.0],[382.0],[185.0],[489.0],[96.0],[110.0],[35.0],[460.0],[305.0],[156.0],[127.0],[362.0],[156.0],[53.0],[110.0],[229.0],[246.0],[44.0],[133.0],[390.0],[133.0],[506.0],[478.0],[46.0],[79.0],[454.0],[362.0],[477.0],[318.0],[445.0],[214.0],[17.0],[245.0],[221.0],[187.0],[387.0],[443.0],[91.0],[455.0],[382.0],[19.0],[417.0],[90.0],[70.0],[501.0],[251.0],[329.0],[512.0],[281.0],[101.0],[43.0],[211.0],[244.0],[304.0],[6.0],[334.0],[120.0],[123.0],[167.0],[302.0],[64.0],[286.0],[281.0],[66.0],[318.0],[434.0],[54.0],[70.0],[545.0],[109.0],[148.0],[390.0],[398.0],[284.0],[361.0],[247.0],[319.0],[147.0],[234.0],[386.0],[211.0],[55.0]
251,[133.0],[295.0],[196.0],[130.0],[179.0],[365.0],[535.0],[19.0],[338.0],[171.0],[33.0],[460.0],[408.0],[290.0],[442.0],[235.0],[535.0],[476.0],[506.0],[432.0],[106.0],[70.0],[30.0],[152.0],[290.0],[99.0],[356.0],[104.0],[106.0],[511.0],[320.0],[232.0],[96.0],[460.0],[19.0],[342.0],[262.0],[151.0],[145.0],[284.0],[89.0],[191.0],[483.0],[223.0],[17.0],[39.0],[411.0],[532.0],[404.0],[461.0],[68.0],[195.0],[19.0],[239.0],[17.0],[468.0],[479.0],[322.0],[445.0],[48.0],[68.0],[320.0],[66.0],[460.0],[451.0],[307.0],[375.0],[20.0],[160.0],[377.0],[94.0],[54.0],[439.0],[300.0],[344.0],[42.0],[314.0],[300.0],[382.0],[146.0],[283.0],[377.0],[442.0],[214.0],[541.0],[511.0],[532.0],[444.0],[229.0],[80.0],[233.0],[501.0],[535.0],[448.0],[207.0],[483.0],[508.0],[0.0],[228.0],[21.0]
252,[30.0],[115.0],[295.0],[272.0],[439.0],[447.0],[137.0],[533.0],[0.0],[146.0],[478.0],[148.0],[68.0],[398.0],[30.0],[151.0],[322.0],[148.0],[291.0],[440.0],[90.0],[304.0],[262.0],[532.0],[387.0],[382.0],[350.0],[91.0],[477.0],[489.0],[443.0],[508.0],[525.0],[346.0],[147.0],[330.0],[176.0],[362.0],[475.0],[525.0],[182.0],[345.0],[304.0],[44.0],[478.0],[322.0],[508.0],[66.0],[114.0],[477.0],[89.0],[11.0],[138.0],[17.0],[398.0],[35.0],[247.0],[376.0],[499.0],[88.0],[288.0],[73.0],[460.0],[141.0],[79.0],[225.0],[518.0],[383.0],[185.0],[228.0],[281.0],[284.0],[152.0],[350.0],[76.0],[232.0],[414.0],[440.0],[457.0],[341.0],[316.0],[64.0],[39.0],[495.0],[41.0],[378.0],[472.0],[50.0],[462.0],[110.0],[199.0],[322.0],[441.0],[133.0],[460.0],[167.0],[251.0],[31.0],[220.0],[239.0]
253,[80.0],[187.0],[388.0],[267.0],[314.0],[39.0],[448.0],[50.0],[3.0],[314.0],[54.0],[393.0],[183.0],[164.0],[448.0],[90.0],[489.0],[525.0],[509.0],[433.0],[91.0],[110.0],[478.0],[302.0],[479.0],[223.0],[185.0],[225.0],[393.0],[379.0],[540.0],[244.0],[522.0],[387.0],[141.0],[460.0],[545.0],[139.0],[345.0],[384.0],[442.0],[170.0],[359.0],[268.0],[149.0],[506.0],[66.0],[91.0],[250.0],[8.0],[149.0],[96.0],[508.0],[173.0],[359.0],[56.0],[350.0],[354.0],[506.0],[341.0],[398.0],[154.0],[284.0],[163.0],[442.0],[70.0],[314.0],[225.0],[308.0],[51.0],[91.0],[259.0],[221.0],[238.0],[537.0],[39.0],[142.0],[19.0],[483.0],[367.0],[171.0],[302.0],[140.0],[110.0],[525.0],[109.0],[537.0],[88.0],[302.0],[91.0],[44.0],[442.0],[511.0],[434.0],[171.0],[119.0],[300.0],[383.0],[233.0],[442.0]
254,[110.0],[299.0],[462.0],[390.0],[537.0],[40.0],[40.0],[151.0],[227.0],[127.0],[512.0],[536.0],[182.0],[368.0],[214.0],[48.0],[131.0],[273.0],[240.0],[415.0],[504.0],[300.0],[174.0],[459.0],[388.0],[522.0],[205.0],[151.0],[343.0],[223.0],[46.0],[365.0],[404.0],[54.0],[96.0],[214.0],[383.0],[464.0],[395.0],[229.0],[450.0],[151.0],[81.0],[48.0],[127.0],[273.0],[46.0],[434.0],[150.0],[47.0],[146.0],[39.0],[251.0],[388.0],[202.0],[70.0],[88.0],[523.0],[478.0],[54.0],[240.0],[229.0],[259.0],[47.0],[508.0],[84.0],[519.0],[227.0],[222.0],[300.0],[223.0],[66.0],[63.0],[539.0],[455.0],[533.0],[412.0],[461.0],[179.0],[466.0],[132.0],[30.0],[182.0],[83.0],[319.0],[468.0],[525.0],[521.0],[341.0],[96.0],[288.0],[105.0],[182.0],[361.0],[50.0],[288.0],[382.0],[532.0],[443.0],[80.0]
255,[73.0],[91.0],[451.0],[466.0],[291.0],[433.0],[240.0],[314.0],[31.0],[344.0],[319.0],[499.0],[446.0],[73.0],[99.0],[415.0],[76.0],[304.0],[323.0],[160.0],[247.0],[137.0],[472.0],[319.0],[534.0],[488.0],[388.0],[101.0],[205.0],[94.0],[19.0],[1.0],[331.0],[345.0],[363.0],[148.0],[521.0],[354.0],[483.0],[478.0],[434.0],[130.0],[541.0],[525.0],[508.0],[457.0],[214.0],[393.0],[446.0],[444.0],[523.0],[295.0],[404.0],[246.0],[183.0],[1.0],[34.0],[533.0],[525.0],[434.0],[356.0],[149.0],[509.0],[89.0],[109.0],[39.0],[404.0],[187.0],[282.0],[444.0],[311.0],[139.0],[196.0],[268.0],[308.0],[442.0],[154.0],[73.0],[508.0],[184.0],[285.0],[151.0],[54.0],[172.0],[439.0],[53.0],[329.0],[434.0],[39.0],[105.0],[350.0],[344.0],[154.0],[7.0],[71.0],[19.0],[220.0],[442.0],[146.0],[441.0]
256,[518.0],[148.0],[305.0],[260.0],[20.0],[408.0],[247.0],[271.0],[365.0],[116.0],[489.0],[94.0],[154.0],[3.0],[479.0],[19.0],[223.0],[478.0],[2.0],[348.0],[210.0],[284.0],[343.0],[460.0],[450.0],[525.0],[156.0],[137.0],[508.0],[127.0],[94.0],[174.0],[251.0],[247.0],[314.0],[1.0],[459.0],[1.0],[138.0],[535.0],[338.0],[388.0],[174.0],[314.0],[91.0],[459.0],[284.0],[477.0],[286.0],[512.0],[281.0],[376.0],[344.0],[182.0],[47.0],[479.0],[105.0],[81.0],[295.0],[246.0],[80.0],[286.0],[286.0],[253.0],[468.0],[284.0],[528.0],[454.0],[106.0],[245.0],[467.0],[480.0],[320.0],[508.0],[259.0],[147.0],[385.0],[6.0],[535.0],[170.0],[96.0],[17.0],[511.0],[272.0],[152.0],[398.0],[404.0],[49.0],[96.0],[30.0],[187.0],[164.0],[512.0],[254.0],[164.0],[526.0],[519.0],[20.0],[89.0],[151.0]
257,[48.0],[138.0],[30.0],[146.0],[518.0],[411.0],[8.0],[105.0],[166.0],[151.0],[408.0],[323.0],[21.0],[95.0],[110.0],[110.0],[407.0],[85.0],[358.0],[140.0],[541.0],[477.0],[511.0],[106.0],[153.0],[418.0],[456.0],[537.0],[251.0],[208.0],[214.0],[435.0],[137.0],[489.0],[90.0],[304.0],[170.0],[61.0],[105.0],[252.0],[15.0],[390.0],[365.0],[304.0],[182.0],[505.0],[91.0],[286.0],[416.0],[236.0],[35.0],[480.0],[271.0],[486.0],[467.0],[150.0],[273.0],[48.0],[66.0],[190.0],[9.0],[459.0],[235.0],[259.0],[295.0],[80.0],[73.0],[96.0],[47.0],[0.0],[127.0],[192.0],[511.0],[259.0],[64.0],[273.0],[287.0],[509.0],[247.0],[110.0],[541.0],[512.0],[479.0],[90.0],[105.0],[35.0],[462.0],[48.0],[232.0],[63.0],[241.0],[335.0],[418.0],[480.0],[248.0],[247.0],[18.0],[280.0],[3.0],[232.0]
258,[323.0],[281.0],[286.0],[318.0],[259.0],[508.0],[2.0],[323.0],[164.0],[450.0],[508.0],[30.0],[500.0],[154.0],[398.0],[59.0],[528.0],[101.0],[541.0],[489.0],[94.0],[132.0],[151.0],[47.0],[105.0],[323.0],[76.0],[40.0],[42.0],[418.0],[195.0],[149.0],[308.0],[64.0],[171.0],[112.0],[111.0],[442.0],[64.0],[189.0],[465.0],[378.0],[390.0],[450.0],[387.0],[71.0],[182.0],[147.0],[70.0],[318.0],[285.0],[414.0],[259.0],[216.0],[88.0],[457.0],[457.0],[286.0],[17.0],[511.0],[328.0],[28.0],[342.0],[19.0],[325.0],[205.0],[376.0],[91.0],[235.0],[50.0],[28.0],[495.0],[94.0],[535.0],[71.0],[281.0],[384.0],[218.0],[489.0],[468.0],[83.0],[342.0],[348.0],[113.0],[438.0],[308.0],[499.0],[170.0],[48.0],[70.0],[353.0],[146.0],[79.0],[426.0],[241.0],[96.0],[99.0],[440.0],[368.0],[96.0]
259,[46.0],[466.0],[141.0],[48.0],[55.0],[259.0],[398.0],[457.0],[463.0],[285.0],[259.0],[179.0],[281.0],[323.0],[511.0],[382.0],[442.0],[445.0],[115.0],[511.0],[141.0],[159.0],[525.0],[478.0],[139.0],[284.0],[106.0],[94.0],[88.0],[433.0],[187.0],[362.0],[59.0],[214.0],[251.0],[17.0],[86.0],[285.0],[282.0],[523.0],[460.0],[468.0],[295.0],[344.0],[241.0],[480.0],[154.0],[127.0],[425.0],[472.0],[106.0],[114.0],[405.0],[170.0],[318.0],[542.0],[493.0],[312.0],[80.0],[365.0],[476.0],[147.0],[354.0],[537.0],[288.0],[19.0],[472.0],[397.0],[90.0],[151.0],[502.0],[435.0],[441.0],[251.0],[164.0],[308.0],[478.0],[240.0],[208.0],[187.0],[226.0],[40.0],[247.0],[80.0],[476.0],[295.0],[432.0],[171.0],[323.0],[113.0],[240.0],[10.0],[189.0],[385.0],[218.0],[64.0],[338.0],[450.0],[250.0],[518.0]
260,[166.0],[147.0],[118.0],[452.0],[419.0],[251.0],[508.0],[261.0],[18.0],[294.0],[532.0],[385.0],[477.0],[88.0],[343.0],[167.0],[162.0],[425.0],[79.0],[329.0],[456.0],[61.0],[182.0],[308.0],[435.0],[311.0],[288.0],[147.0],[73.0],[318.0],[295.0],[241.0],[460.0],[91.0],[105.0],[79.0],[259.0],[443.0],[159.0],[346.0],[472.0],[350.0],[229.0],[398.0],[40.0],[259.0],[436.0],[452.0],[477.0],[350.0],[483.0],[533.0],[71.0],[456.0],[319.0],[540.0],[80.0],[393.0],[535.0],[368.0],[533.0],[182.0],[2.0],[390.0],[29.0],[148.0],[511.0],[477.0],[148.0],[398.0],[225.0],[489.0],[493.0],[404.0],[467.0],[311.0],[148.0],[2.0],[338.0],[225.0],[390.0],[206.0],[224.0],[525.0],[88.0],[71.0],[148.0],[261.0],[3.0],[73.0],[243.0],[378.0],[32.0],[454.0],[2.0],[417.0],[344.0],[199.0],[456.0],[447.0]
261,[165.0],[348.0],[185.0],[350.0],[35.0],[185.0],[148.0],[348.0],[368.0],[532.0],[455.0],[139.0],[56.0],[185.0],[489.0],[440.0],[534.0],[272.0],[140.0],[40.0],[55.0],[511.0],[248.0],[45.0],[119.0],[434.0],[393.0],[522.0],[444.0],[41.0],[91.0],[411.0],[324.0],[15.0],[259.0],[244.0],[427.0],[377.0],[185.0],[505.0],[444.0],[315.0],[141.0],[276.0],[216.0],[51.0],[94.0],[202.0],[251.0],[40.0],[282.0],[91.0],[459.0],[464.0],[369.0],[110.0],[348.0],[361.0],[127.0],[318.0],[467.0],[96.0],[30.0],[15.0],[17.0],[308.0],[179.0],[499.0],[275.0],[341.0],[346.0],[236.0],[147.0],[506.0],[523.0],[34.0],[127.0],[119.0],[164.0],[522.0],[282.0],[201.0],[432.0],[17.0],[411.0],[106.0],[511.0],[275.0],[1.0],[15.0],[141.0],[502.0],[506.0],[455.0],[509.0],[286.0],[463.0],[152.0],[70.0],[40.0]
262,[147.0],[499.0],[541.0],[62.0],[225.0],[419.0],[415.0],[148.0],[56.0],[441.0],[251.0],[511.0],[285.0],[153.0],[365.0],[247.0],[35.0],[232.0],[361.0],[478.0],[440.0],[17.0],[241.0],[44.0],[133.0],[300.0],[115.0],[273.0],[236.0],[185.0],[110.0],[223.0],[187.0],[279.0],[455.0],[348.0],[152.0],[489.0],[156.0],[460.0],[154.0],[35.0],[82.0],[483.0],[300.0],[418.0],[512.0],[174.0],[489.0],[70.0],[105.0],[49.0],[94.0],[511.0],[73.0],[39.0],[383.0],[440.0],[284.0],[436.0],[239.0],[230.0],[419.0],[522.0],[361.0],[346.0],[452.0],[536.0],[344.0],[369.0],[480.0],[30.0],[167.0],[89.0],[88.0],[166.0],[185.0],[17.0],[88.0],[105.0],[170.0],[193.0],[386.0],[35.0],[405.0],[318.0],[105.0],[443.0],[478.0],[210.0],[209.0],[30.0],[178.0],[489.0],[318.0],[445.0],[405.0],[411.0],[140.0],[415.0]
263,[542.0],[64.0],[469.0],[40.0],[290.0],[72.0],[273.0],[45.0],[444.0],[488.0],[433.0],[316.0],[418.0],[142.0],[185.0],[398.0],[54.0],[479.0],[213.0],[519.0],[308.0],[118.0],[245.0],[66.0],[116.0],[369.0],[312.0],[286.0],[463.0],[398.0],[442.0],[224.0],[390.0],[436.0],[151.0],[174.0],[206.0],[346.0],[353.0],[151.0],[281.0],[361.0],[76.0],[187.0],[76.0],[363.0],[45.0],[497.0],[480.0],[76.0],[441.0],[342.0],[119.0],[325.0],[288.0],[30.0],[47.0],[215.0],[523.0],[39.0],[105.0],[543.0],[91.0],[17.0],[411.0],[118.0],[71.0],[223.0],[28.0],[460.0],[457.0],[452.0],[334.0],[532.0],[368.0],[460.0],[417.0],[425.0],[368.0],[478.0],[110.0],[272.0],[28.0],[3.0],[508.0],[433.0],[302.0],[80.0],[35.0],[329.0],[152.0],[281.0],[181.0],[84.0],[240.0],[153.0],[9.0],[338.0],[484.0],[313.0]
264,[288.0],[49.0],[132.0],[536.0],[489.0],[452.0],[182.0],[44.0],[461.0],[197.0],[365.0],[435.0],[73.0],[76.0],[217.0],[138.0],[110.0],[464.0],[489.0],[78.0],[338.0],[417.0],[318.0],[457.0],[390.0],[167.0],[421.0],[418.0],[462.0],[251.0],[411.0],[275.0],[259.0],[319.0],[385.0],[39.0],[201.0],[207.0],[246.0],[182.0],[50.0],[30.0],[179.0],[489.0],[68.0],[285.0],[44.0],[96.0],[521.0],[330.0],[64.0],[152.0],[382.0],[315.0],[284.0],[411.0],[318.0],[246.0],[233.0],[91.0],[334.0],[71.0],[239.0],[322.0],[503.0],[313.0],[40.0],[179.0],[426.0],[73.0],[148.0],[200.0],[523.0],[385.0],[49.0],[393.0],[388.0],[474.0],[460.0],[404.0],[115.0],[260.0],[237.0],[405.0],[259.0],[148.0],[334.0],[387.0],[365.0],[436.0],[392.0],[18.0],[184.0],[77.0],[120.0],[142.0],[518.0],[508.0],[99.0],[263.0]
265,[465.0],[71.0],[138.0],[49.0],[385.0],[63.0],[351.0],[496.0],[68.0],[528.0],[16.0],[267.0],[467.0],[350.0],[71.0],[385.0],[126.0],[174.0],[70.0],[148.0],[408.0],[147.0],[120.0],[147.0],[344.0],[148.0],[540.0],[353.0],[238.0],[503.0],[105.0],[280.0],[343.0],[142.0],[528.0],[424.0],[541.0],[417.0],[419.0],[390.0],[533.0],[413.0],[185.0],[395.0],[1.0],[393.0],[302.0],[43.0],[382.0],[179.0],[70.0],[318.0],[504.0],[230.0],[463.0],[83.0],[51.0],[10.0],[408.0],[223.0],[148.0],[467.0],[105.0],[239.0],[146.0],[138.0],[112.0],[350.0],[40.0],[393.0],[141.0],[223.0],[281.0],[308.0],[54.0],[117.0],[149.0],[512.0],[480.0],[273.0],[187.0],[54.0],[45.0],[70.0],[251.0],[94.0],[421.0],[283.0],[119.0],[148.0],[450.0],[316.0],[477.0],[377.0],[89.0],[362.0],[329.0],[251.0],[444.0],[459.0]
266,[99.0],[455.0],[445.0],[538.0],[56.0],[230.0],[89.0],[32.0],[288.0],[112.0],[284.0],[451.0],[308.0],[177.0],[70.0],[199.0],[295.0],[541.0],[149.0],[525.0],[291.0],[127.0],[440.0],[286.0],[34.0],[179.0],[99.0],[139.0],[256.0],[476.0],[224.0],[446.0],[148.0],[28.0],[442.0],[329.0],[193.0],[76.0],[342.0],[314.0],[40.0],[521.0],[381.0],[408.0],[170.0],[38.0],[483.0],[534.0],[30.0],[103.0],[539.0],[9.0],[519.0],[23.0],[146.0],[426.0],[151.0],[328.0],[179.0],[114.0],[139.0],[216.0],[271.0],[489.0],[127.0],[88.0],[105.0],[40.0],[96.0],[138.0],[232.0],[224.0],[177.0],[362.0],[262.0],[436.0],[450.0],[335.0],[451.0],[457.0],[455.0],[273.0],[110.0],[512.0],[404.0],[311.0],[64.0],[460.0],[251.0],[341.0],[179.0],[54.0],[281.0],[156.0],[356.0],[415.0],[415.0],[230.0],[50.0],[532.0]
267,[18.0],[110.0],[48.0],[462.0],[472.0],[216.0],[387.0],[405.0],[210.0],[110.0],[142.0],[474.0],[187.0],[172.0],[285.0],[288.0],[348.0],[177.0],[343.0],[286.0],[140.0],[378.0],[474.0],[288.0],[519.0],[166.0],[457.0],[314.0],[541.0],[404.0],[390.0],[489.0],[17.0],[281.0],[48.0],[35.0],[88.0],[262.0],[444.0],[256.0],[141.0],[539.0],[343.0],[149.0],[112.0],[115.0],[319.0],[164.0],[541.0],[112.0],[276.0],[442.0],[220.0],[133.0],[440.0],[519.0],[503.0],[262.0],[286.0],[353.0],[101.0],[545.0],[272.0],[480.0],[167.0],[444.0],[350.0],[1.0],[354.0],[536.0],[448.0],[35.0],[142.0],[35.0],[23.0],[343.0],[281.0],[271.0],[509.0],[459.0],[133.0],[286.0],[16.0],[119.0],[350.0],[251.0],[17.0],[432.0],[19.0],[50.0],[491.0],[140.0],[434.0],[153.0],[138.0],[17.0],[17.0],[1.0],[71.0],[178.0]
268,[369.0],[154.0],[350.0],[71.0],[110.0],[137.0],[119.0],[420.0],[354.0],[468.0],[1.0],[350.0],[110.0],[103.0],[414.0],[76.0],[392.0],[258.0],[288.0],[152.0],[512.0],[295.0],[502.0],[54.0],[445.0],[313.0],[463.0],[308.0],[281.0],[462.0],[489.0],[30.0],[488.0],[215.0],[398.0],[295.0],[318.0],[165.0],[99.0],[508.0],[71.0],[411.0],[49.0],[411.0],[171.0],[320.0],[127.0],[318.0],[508.0],[91.0],[411.0],[286.0],[238.0],[345.0],[368.0],[480.0],[385.0],[445.0],[148.0],[342.0],[271.0],[444.0],[448.0],[320.0],[50.0],[64.0],[538.0],[174.0],[475.0],[152.0],[40.0],[19.0],[462.0],[76.0],[295.0],[49.0],[334.0],[260.0],[245.0],[380.0],[468.0],[263.0],[164.0],[19.0],[244.0],[261.0],[110.0],[241.0],[491.0],[18.0],[237.0],[226.0],[35.0],[221.0],[368.0],[343.0],[241.0],[244.0],[169.0],[181.0]
269,[208.0],[130.0],[521.0],[124.0],[380.0],[521.0],[236.0],[208.0],[353.0],[295.0],[150.0],[230.0],[156.0],[217.0],[284.0],[35.0],[66.0],[236.0],[72.0],[76.0],[17.0],[185.0],[19.0],[443.0],[489.0],[151.0],[196.0],[508.0],[523.0],[46.0],[154.0],[408.0],[109.0],[19.0],[54.0],[153.0],[19.0],[533.0],[533.0],[259.0],[124.0],[508.0],[71.0],[259.0],[425.0],[189.0],[288.0],[88.0],[323.0],[540.0],[508.0],[329.0],[56.0],[314.0],[459.0],[382.0],[71.0],[179.0],[114.0],[15.0],[251.0],[89.0],[260.0],[534.0],[235.0],[236.0],[133.0],[452.0],[159.0],[114.0],[468.0],[32.0],[487.0],[208.0],[489.0],[508.0],[442.0],[59.0],[136.0],[378.0],[151.0],[80.0],[44.0],[460.0],[89.0],[382.0],[393.0],[164.0],[288.0],[99.0],[459.0],[448.0],[495.0],[265.0],[74.0],[489.0],[80.0],[408.0],[393.0],[48.0]
270,[154.0],[3.0],[338.0],[284.0],[23.0],[533.0],[19.0],[99.0],[182.0],[179.0],[418.0],[229.0],[382.0],[442.0],[138.0],[433.0],[160.0],[214.0],[64.0],[110.0],[489.0],[541.0],[455.0],[220.0],[141.0],[40.0],[313.0],[95.0],[21.0],[244.0],[179.0],[325.0],[179.0],[210.0],[236.0],[508.0],[164.0],[95.0],[18.0],[251.0],[353.0],[259.0],[40.0],[251.0],[129.0],[454.0],[64.0],[368.0],[362.0],[488.0],[251.0],[380.0],[64.0],[95.0],[387.0],[323.0],[498.0],[141.0],[192.0],[195.0],[260.0],[338.0],[233.0],[210.0],[246.0],[74.0],[91.0],[398.0],[415.0],[96.0],[153.0],[88.0],[19.0],[351.0],[105.0],[259.0],[472.0],[35.0],[491.0],[480.0],[217.0],[390.0],[319.0],[148.0],[225.0],[78.0],[83.0],[318.0],[479.0],[444.0],[393.0],[379.0],[408.0],[257.0],[489.0],[382.0],[511.0],[284.0],[284.0],[410.0]
271,[521.0],[478.0],[49.0],[157.0],[408.0],[368.0],[76.0],[214.0],[329.0],[148.0],[525.0],[216.0],[369.0],[48.0],[334.0],[43.0],[30.0],[53.0],[89.0],[172.0],[124.0],[99.0],[479.0],[185.0],[518.0],[149.0],[518.0],[477.0],[164.0],[519.0],[378.0],[19.0],[64.0],[39.0],[346.0],[334.0],[49.0],[28.0],[50.0],[408.0],[382.0],[251.0],[215.0],[30.0],[470.0],[408.0],[141.0],[152.0],[71.0],[251.0],[386.0],[171.0],[281.0],[361.0],[504.0],[418.0],[35.0],[38.0],[151.0],[362.0],[489.0],[436.0],[294.0],[377.0],[118.0],[141.0],[284.0],[147.0],[460.0],[435.0],[56.0],[164.0],[460.0],[71.0],[439.0],[418.0],[229.0],[130.0],[386.0],[417.0],[431.0],[454.0],[368.0],[117.0],[498.0],[250.0],[147.0],[141.0],[124.0],[182.0],[509.0],[88.0],[244.0],[275.0],[541.0],[314.0],[311.0],[398.0],[342.0],[166.0]
272,[146.0],[28.0],[262.0],[288.0],[281.0],[328.0],[91.0],[18.0],[105.0],[153.0],[342.0],[247.0],[445.0],[166.0],[66.0],[302.0],[39.0],[491.0],[129.0],[485.0],[365.0],[18.0],[451.0],[383.0],[12.0],[468.0],[519.0],[210.0],[259.0],[149.0],[313.0],[462.0],[11.0],[74.0],[64.0],[154.0],[472.0],[345.0],[6.0],[398.0],[165.0],[239.0],[223.0],[390.0],[66.0],[236.0],[528.0],[169.0],[174.0],[525.0],[390.0],[35.0],[30.0],[418.0],[344.0],[348.0],[521.0],[282.0],[483.0],[521.0],[508.0],[139.0],[329.0],[472.0],[133.0],[364.0],[47.0],[508.0],[30.0],[11.0],[66.0],[368.0],[232.0],[12.0],[443.0],[96.0],[477.0],[18.0],[286.0],[342.0],[30.0],[440.0],[210.0],[457.0],[102.0],[17.0],[477.0],[179.0],[149.0],[521.0],[49.0],[89.0],[536.0],[516.0],[364.0],[388.0],[536.0],[21.0],[141.0],[323.0]
