Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[442.0],[86.0],[323.0],[161.0],[259.0],[281.0],[96.0],[206.0],[39.0],[378.0],[411.0],[408.0],[247.0],[456.0],[511.0],[510.0],[505.0],[429.0],[29.0],[299.0],[64.0],[94.0],[342.0],[19.0],[282.0],[483.0],[314.0],[174.0],[511.0],[462.0],[390.0],[304.0],[340.0],[534.0],[346.0],[49.0],[30.0],[395.0],[127.0],[398.0],[23.0],[295.0],[305.0],[91.0],[479.0],[189.0],[405.0],[341.0],[443.0],[388.0],[184.0],[470.0],[166.0],[153.0],[227.0],[385.0],[151.0],[146.0],[320.0],[248.0],[361.0],[78.0],[488.0],[485.0],[312.0],[489.0],[324.0],[480.0],[447.0],[149.0],[440.0],[320.0],[35.0],[455.0],[455.0],[458.0],[315.0],[519.0],[251.0],[397.0],[110.0],[130.0],[179.0],[232.0],[35.0],[273.0],[377.0],[431.0],[23.0],[256.0],[435.0],[478.0],[170.0],[462.0],[141.0],[435.0],[101.0],[54.0],[83.0],[338.0]
286,[444.0],[167.0],[503.0],[129.0],[313.0],[340.0],[488.0],[542.0],[511.0],[51.0],[91.0],[179.0],[350.0],[129.0],[506.0],[442.0],[6.0],[151.0],[440.0],[483.0],[234.0],[508.0],[359.0],[505.0],[341.0],[356.0],[435.0],[266.0],[232.0],[114.0],[39.0],[512.0],[179.0],[369.0],[102.0],[291.0],[460.0],[454.0],[101.0],[476.0],[323.0],[154.0],[465.0],[129.0],[459.0],[236.0],[318.0],[110.0],[251.0],[162.0],[138.0],[463.0],[362.0],[50.0],[457.0],[70.0],[385.0],[465.0],[61.0],[320.0],[112.0],[151.0],[295.0],[110.0],[95.0],[542.0],[361.0],[390.0],[247.0],[261.0],[49.0],[508.0],[148.0],[45.0],[238.0],[455.0],[138.0],[478.0],[228.0],[447.0],[133.0],[485.0],[239.0],[141.0],[508.0],[110.0],[478.0],[375.0],[149.0],[405.0],[460.0],[320.0],[30.0],[246.0],[444.0],[123.0],[364.0],[442.0],[128.0],[90.0]
287,[269.0],[28.0],[140.0],[388.0],[40.0],[305.0],[361.0],[281.0],[448.0],[23.0],[295.0],[492.0],[508.0],[218.0],[185.0],[130.0],[250.0],[334.0],[35.0],[541.0],[444.0],[305.0],[271.0],[385.0],[313.0],[249.0],[323.0],[542.0],[341.0],[420.0],[61.0],[454.0],[170.0],[164.0],[283.0],[3.0],[114.0],[433.0],[540.0],[245.0],[88.0],[96.0],[404.0],[539.0],[340.0],[148.0],[35.0],[464.0],[509.0],[459.0],[189.0],[267.0],[281.0],[380.0],[483.0],[124.0],[381.0],[539.0],[525.0],[223.0],[132.0],[407.0],[344.0],[451.0],[295.0],[397.0],[479.0],[507.0],[236.0],[334.0],[435.0],[246.0],[351.0],[286.0],[385.0],[152.0],[305.0],[130.0],[401.0],[388.0],[187.0],[110.0],[18.0],[133.0],[244.0],[535.0],[118.0],[10.0],[295.0],[440.0],[154.0],[108.0],[538.0],[139.0],[247.0],[359.0],[30.0],[368.0],[320.0],[2.0]
288,[88.0],[435.0],[528.0],[154.0],[448.0],[388.0],[457.0],[114.0],[483.0],[434.0],[38.0],[88.0],[390.0],[70.0],[415.0],[43.0],[480.0],[19.0],[123.0],[478.0],[518.0],[434.0],[398.0],[266.0],[70.0],[295.0],[71.0],[49.0],[281.0],[434.0],[71.0],[185.0],[263.0],[241.0],[117.0],[377.0],[71.0],[459.0],[395.0],[90.0],[459.0],[528.0],[438.0],[1.0],[419.0],[35.0],[329.0],[431.0],[489.0],[243.0],[88.0],[358.0],[364.0],[49.0],[223.0],[361.0],[41.0],[486.0],[114.0],[241.0],[368.0],[96.0],[354.0],[116.0],[187.0],[88.0],[535.0],[323.0],[362.0],[40.0],[236.0],[141.0],[342.0],[182.0],[185.0],[436.0],[464.0],[508.0],[408.0],[129.0],[452.0],[129.0],[141.0],[206.0],[223.0],[256.0],[35.0],[151.0],[88.0],[503.0],[182.0],[99.0],[334.0],[189.0],[184.0],[472.0],[511.0],[323.0],[148.0],[247.0]
289,[250.0],[35.0],[421.0],[441.0],[387.0],[503.0],[414.0],[416.0],[459.0],[231.0],[353.0],[208.0],[511.0],[295.0],[70.0],[281.0],[271.0],[358.0],[536.0],[285.0],[427.0],[278.0],[133.0],[459.0],[474.0],[148.0],[58.0],[466.0],[236.0],[433.0],[474.0],[350.0],[152.0],[73.0],[202.0],[361.0],[205.0],[407.0],[216.0],[285.0],[408.0],[274.0],[390.0],[533.0],[434.0],[141.0],[223.0],[476.0],[91.0],[434.0],[387.0],[503.0],[411.0],[261.0],[18.0],[91.0],[476.0],[340.0],[305.0],[96.0],[519.0],[541.0],[274.0],[361.0],[364.0],[99.0],[418.0],[151.0],[181.0],[342.0],[323.0],[251.0],[395.0],[210.0],[256.0],[478.0],[260.0],[341.0],[540.0],[64.0],[35.0],[505.0],[78.0],[91.0],[506.0],[179.0],[390.0],[54.0],[485.0],[439.0],[348.0],[35.0],[101.0],[254.0],[463.0],[403.0],[28.0],[244.0],[44.0],[419.0]
290,[382.0],[511.0],[346.0],[137.0],[489.0],[236.0],[49.0],[250.0],[340.0],[319.0],[262.0],[450.0],[94.0],[217.0],[179.0],[302.0],[146.0],[148.0],[48.0],[35.0],[418.0],[365.0],[71.0],[506.0],[518.0],[226.0],[311.0],[334.0],[544.0],[272.0],[416.0],[281.0],[491.0],[368.0],[362.0],[78.0],[151.0],[129.0],[192.0],[281.0],[368.0],[472.0],[152.0],[62.0],[187.0],[390.0],[124.0],[254.0],[67.0],[536.0],[533.0],[533.0],[32.0],[151.0],[281.0],[421.0],[256.0],[276.0],[244.0],[76.0],[164.0],[312.0],[110.0],[187.0],[395.0],[444.0],[455.0],[166.0],[346.0],[511.0],[362.0],[498.0],[6.0],[114.0],[483.0],[167.0],[179.0],[236.0],[334.0],[508.0],[115.0],[72.0],[154.0],[462.0],[450.0],[505.0],[112.0],[256.0],[359.0],[146.0],[141.0],[487.0],[417.0],[210.0],[283.0],[49.0],[518.0],[421.0],[34.0],[448.0]
291,[148.0],[542.0],[299.0],[61.0],[256.0],[353.0],[439.0],[198.0],[338.0],[129.0],[510.0],[342.0],[315.0],[273.0],[442.0],[183.0],[159.0],[415.0],[183.0],[434.0],[489.0],[54.0],[88.0],[375.0],[319.0],[179.0],[170.0],[286.0],[368.0],[440.0],[448.0],[11.0],[109.0],[218.0],[95.0],[91.0],[96.0],[83.0],[146.0],[337.0],[99.0],[489.0],[335.0],[244.0],[49.0],[295.0],[351.0],[467.0],[11.0],[257.0],[28.0],[150.0],[200.0],[110.0],[545.0],[166.0],[148.0],[251.0],[474.0],[227.0],[483.0],[149.0],[115.0],[70.0],[343.0],[71.0],[469.0],[503.0],[532.0],[259.0],[189.0],[35.0],[359.0],[154.0],[491.0],[235.0],[208.0],[259.0],[460.0],[283.0],[223.0],[359.0],[479.0],[201.0],[359.0],[335.0],[441.0],[479.0],[118.0],[260.0],[40.0],[273.0],[411.0],[464.0],[459.0],[247.0],[403.0],[141.0],[478.0],[95.0]
292,[166.0],[320.0],[138.0],[320.0],[30.0],[260.0],[10.0],[504.0],[32.0],[504.0],[365.0],[114.0],[129.0],[376.0],[329.0],[95.0],[260.0],[474.0],[174.0],[365.0],[334.0],[80.0],[35.0],[111.0],[102.0],[541.0],[503.0],[19.0],[102.0],[124.0],[154.0],[75.0],[365.0],[295.0],[311.0],[189.0],[380.0],[450.0],[408.0],[89.0],[54.0],[521.0],[340.0],[483.0],[361.0],[496.0],[483.0],[90.0],[96.0],[282.0],[443.0],[419.0],[179.0],[512.0],[64.0],[174.0],[35.0],[200.0],[382.0],[216.0],[369.0],[419.0],[133.0],[151.0],[281.0],[382.0],[133.0],[364.0],[433.0],[260.0],[376.0],[259.0],[91.0],[528.0],[282.0],[343.0],[272.0],[441.0],[187.0],[50.0],[114.0],[506.0],[542.0],[284.0],[535.0],[29.0],[365.0],[405.0],[112.0],[80.0],[450.0],[476.0],[511.0],[368.0],[187.0],[276.0],[417.0],[164.0],[45.0],[476.0]
293,[451.0],[151.0],[185.0],[62.0],[102.0],[431.0],[419.0],[236.0],[318.0],[353.0],[283.0],[213.0],[148.0],[324.0],[343.0],[369.0],[266.0],[313.0],[151.0],[148.0],[342.0],[269.0],[492.0],[147.0],[254.0],[19.0],[320.0],[438.0],[545.0],[3.0],[81.0],[262.0],[459.0],[415.0],[359.0],[416.0],[419.0],[232.0],[500.0],[542.0],[313.0],[433.0],[133.0],[64.0],[278.0],[419.0],[506.0],[315.0],[312.0],[477.0],[457.0],[30.0],[329.0],[408.0],[295.0],[99.0],[246.0],[110.0],[460.0],[91.0],[224.0],[41.0],[170.0],[83.0],[189.0],[50.0],[19.0],[141.0],[179.0],[76.0],[166.0],[503.0],[540.0],[146.0],[179.0],[179.0],[151.0],[253.0],[114.0],[369.0],[13.0],[94.0],[110.0],[439.0],[490.0],[18.0],[424.0],[313.0],[491.0],[35.0],[351.0],[492.0],[220.0],[455.0],[126.0],[142.0],[49.0],[540.0],[11.0],[124.0]
294,[408.0],[318.0],[48.0],[269.0],[62.0],[148.0],[334.0],[259.0],[182.0],[323.0],[99.0],[151.0],[502.0],[94.0],[314.0],[164.0],[174.0],[491.0],[43.0],[466.0],[313.0],[489.0],[73.0],[63.0],[488.0],[398.0],[405.0],[441.0],[148.0],[251.0],[28.0],[40.0],[108.0],[240.0],[315.0],[148.0],[18.0],[96.0],[151.0],[479.0],[179.0],[152.0],[467.0],[247.0],[149.0],[512.0],[214.0],[443.0],[33.0],[254.0],[341.0],[489.0],[185.0],[528.0],[444.0],[476.0],[442.0],[455.0],[236.0],[190.0],[541.0],[49.0],[405.0],[85.0],[40.0],[544.0],[419.0],[213.0],[151.0],[282.0],[89.0],[189.0],[350.0],[460.0],[411.0],[498.0],[334.0],[542.0],[480.0],[483.0],[376.0],[299.0],[129.0],[33.0],[236.0],[246.0],[129.0],[223.0],[474.0],[416.0],[542.0],[434.0],[508.0],[342.0],[504.0],[178.0],[179.0],[346.0],[443.0],[382.0]
295,[319.0],[395.0],[142.0],[323.0],[534.0],[234.0],[0.0],[15.0],[94.0],[329.0],[388.0],[477.0],[28.0],[533.0],[312.0],[54.0],[472.0],[305.0],[448.0],[133.0],[191.0],[99.0],[110.0],[538.0],[179.0],[323.0],[233.0],[216.0],[179.0],[308.0],[220.0],[133.0],[40.0],[185.0],[218.0],[232.0],[206.0],[538.0],[31.0],[319.0],[138.0],[414.0],[71.0],[464.0],[441.0],[202.0],[441.0],[35.0],[532.0],[152.0],[454.0],[128.0],[446.0],[48.0],[455.0],[489.0],[512.0],[386.0],[328.0],[208.0],[54.0],[185.0],[35.0],[418.0],[359.0],[86.0],[110.0],[408.0],[178.0],[165.0],[257.0],[216.0],[300.0],[472.0],[542.0],[398.0],[518.0],[320.0],[249.0],[190.0],[320.0],[187.0],[417.0],[424.0],[407.0],[102.0],[455.0],[49.0],[40.0],[535.0],[71.0],[102.0],[282.0],[164.0],[56.0],[138.0],[313.0],[18.0],[246.0],[454.0]
296,[35.0],[460.0],[304.0],[49.0],[346.0],[23.0],[415.0],[358.0],[220.0],[142.0],[129.0],[442.0],[91.0],[472.0],[295.0],[182.0],[247.0],[271.0],[64.0],[110.0],[282.0],[181.0],[6.0],[299.0],[224.0],[487.0],[308.0],[175.0],[364.0],[542.0],[282.0],[466.0],[359.0],[71.0],[343.0],[424.0],[160.0],[385.0],[508.0],[72.0],[518.0],[142.0],[195.0],[49.0],[335.0],[541.0],[39.0],[76.0],[246.0],[71.0],[131.0],[170.0],[13.0],[257.0],[361.0],[540.0],[464.0],[359.0],[174.0],[369.0],[201.0],[207.0],[282.0],[421.0],[30.0],[404.0],[148.0],[232.0],[404.0],[184.0],[47.0],[387.0],[31.0],[354.0],[133.0],[218.0],[28.0],[375.0],[282.0],[39.0],[508.0],[342.0],[101.0],[398.0],[149.0],[353.0],[88.0],[518.0],[330.0],[185.0],[411.0],[386.0],[506.0],[495.0],[454.0],[129.0],[305.0],[68.0],[511.0],[240.0]
297,[505.0],[124.0],[258.0],[543.0],[184.0],[137.0],[346.0],[251.0],[462.0],[151.0],[274.0],[511.0],[208.0],[443.0],[418.0],[184.0],[141.0],[478.0],[452.0],[340.0],[415.0],[137.0],[262.0],[477.0],[71.0],[395.0],[197.0],[151.0],[472.0],[353.0],[64.0],[71.0],[518.0],[405.0],[464.0],[210.0],[49.0],[516.0],[189.0],[393.0],[305.0],[480.0],[282.0],[235.0],[39.0],[190.0],[0.0],[541.0],[223.0],[237.0],[519.0],[109.0],[138.0],[30.0],[50.0],[110.0],[493.0],[334.0],[314.0],[499.0],[511.0],[489.0],[345.0],[71.0],[119.0],[460.0],[132.0],[380.0],[448.0],[179.0],[512.0],[282.0],[165.0],[505.0],[508.0],[84.0],[244.0],[334.0],[76.0],[350.0],[224.0],[267.0],[104.0],[282.0],[474.0],[461.0],[262.0],[114.0],[210.0],[542.0],[1.0],[32.0],[259.0],[489.0],[40.0],[71.0],[326.0],[250.0],[88.0],[452.0]
298,[414.0],[77.0],[170.0],[418.0],[445.0],[228.0],[521.0],[45.0],[489.0],[115.0],[49.0],[387.0],[137.0],[48.0],[382.0],[368.0],[405.0],[250.0],[149.0],[169.0],[247.0],[164.0],[346.0],[179.0],[189.0],[519.0],[465.0],[223.0],[435.0],[102.0],[47.0],[419.0],[523.0],[283.0],[240.0],[179.0],[254.0],[463.0],[233.0],[67.0],[64.0],[503.0],[460.0],[114.0],[40.0],[13.0],[48.0],[166.0],[70.0],[54.0],[71.0],[202.0],[12.0],[356.0],[439.0],[49.0],[470.0],[76.0],[211.0],[11.0],[71.0],[512.0],[236.0],[282.0],[179.0],[282.0],[474.0],[504.0],[72.0],[442.0],[48.0],[489.0],[147.0],[488.0],[118.0],[442.0],[198.0],[151.0],[38.0],[498.0],[151.0],[521.0],[364.0],[193.0],[79.0],[91.0],[110.0],[377.0],[304.0],[390.0],[438.0],[129.0],[28.0],[62.0],[189.0],[508.0],[118.0],[455.0],[164.0],[320.0]
299,[114.0],[541.0],[516.0],[390.0],[344.0],[129.0],[341.0],[329.0],[505.0],[506.0],[33.0],[123.0],[18.0],[312.0],[459.0],[388.0],[525.0],[518.0],[378.0],[179.0],[359.0],[259.0],[424.0],[329.0],[538.0],[129.0],[282.0],[148.0],[390.0],[260.0],[419.0],[521.0],[283.0],[170.0],[282.0],[462.0],[154.0],[480.0],[251.0],[483.0],[56.0],[216.0],[88.0],[154.0],[448.0],[449.0],[368.0],[495.0],[452.0],[343.0],[338.0],[511.0],[542.0],[313.0],[213.0],[111.0],[9.0],[179.0],[148.0],[350.0],[230.0],[279.0],[419.0],[0.0],[15.0],[442.0],[210.0],[236.0],[359.0],[174.0],[329.0],[222.0],[244.0],[361.0],[35.0],[18.0],[129.0],[493.0],[207.0],[343.0],[67.0],[508.0],[131.0],[342.0],[273.0],[223.0],[164.0],[502.0],[35.0],[30.0],[114.0],[387.0],[505.0],[335.0],[72.0],[181.0],[282.0],[542.0],[359.0],[271.0]
300,[348.0],[407.0],[477.0],[38.0],[64.0],[215.0],[148.0],[433.0],[281.0],[283.0],[278.0],[512.0],[463.0],[71.0],[288.0],[463.0],[489.0],[96.0],[56.0],[308.0],[408.0],[335.0],[148.0],[152.0],[436.0],[509.0],[76.0],[189.0],[30.0],[149.0],[19.0],[533.0],[18.0],[18.0],[174.0],[405.0],[424.0],[110.0],[323.0],[128.0],[341.0],[286.0],[179.0],[43.0],[499.0],[48.0],[185.0],[30.0],[282.0],[261.0],[34.0],[454.0],[242.0],[195.0],[364.0],[40.0],[154.0],[224.0],[141.0],[117.0],[282.0],[179.0],[6.0],[39.0],[380.0],[1.0],[179.0],[56.0],[80.0],[250.0],[343.0],[54.0],[541.0],[535.0],[259.0],[262.0],[472.0],[476.0],[71.0],[102.0],[535.0],[99.0],[323.0],[189.0],[351.0],[45.0],[395.0],[308.0],[462.0],[420.0],[416.0],[460.0],[251.0],[250.0],[124.0],[413.0],[276.0],[305.0],[49.0],[442.0]
301,[238.0],[282.0],[19.0],[179.0],[319.0],[220.0],[73.0],[44.0],[165.0],[405.0],[47.0],[49.0],[464.0],[189.0],[542.0],[73.0],[454.0],[477.0],[461.0],[152.0],[68.0],[463.0],[179.0],[91.0],[129.0],[489.0],[109.0],[4.0],[250.0],[250.0],[164.0],[102.0],[442.0],[129.0],[40.0],[106.0],[201.0],[187.0],[259.0],[162.0],[419.0],[315.0],[31.0],[189.0],[12.0],[364.0],[440.0],[319.0],[384.0],[329.0],[405.0],[131.0],[129.0],[346.0],[478.0],[170.0],[323.0],[411.0],[500.0],[56.0],[151.0],[236.0],[148.0],[448.0],[480.0],[189.0],[154.0],[229.0],[469.0],[73.0],[110.0],[71.0],[379.0],[110.0],[132.0],[96.0],[47.0],[215.0],[67.0],[417.0],[441.0],[12.0],[56.0],[528.0],[111.0],[170.0],[489.0],[76.0],[501.0],[285.0],[46.0],[179.0],[151.0],[88.0],[440.0],[489.0],[488.0],[433.0],[282.0],[250.0]
302,[470.0],[209.0],[325.0],[344.0],[464.0],[446.0],[474.0],[151.0],[535.0],[96.0],[78.0],[42.0],[329.0],[231.0],[359.0],[323.0],[382.0],[544.0],[98.0],[104.0],[462.0],[504.0],[489.0],[456.0],[334.0],[141.0],[485.0],[478.0],[369.0],[492.0],[433.0],[414.0],[314.0],[518.0],[379.0],[447.0],[360.0],[512.0],[338.0],[112.0],[519.0],[230.0],[149.0],[46.0],[253.0],[76.0],[49.0],[229.0],[208.0],[416.0],[521.0],[493.0],[429.0],[519.0],[96.0],[83.0],[314.0],[511.0],[111.0],[451.0],[216.0],[278.0],[152.0],[10.0],[464.0],[463.0],[99.0],[126.0],[266.0],[544.0],[11.0],[463.0],[544.0],[133.0],[166.0],[271.0],[95.0],[81.0],[166.0],[450.0],[411.0],[259.0],[466.0],[467.0],[398.0],[267.0],[9.0],[147.0],[329.0],[483.0],[223.0],[304.0],[250.0],[463.0],[50.0],[184.0],[150.0],[463.0],[400.0],[272.0]
303,[67.0],[88.0],[267.0],[451.0],[238.0],[385.0],[323.0],[342.0],[395.0],[361.0],[463.0],[64.0],[420.0],[179.0],[263.0],[222.0],[114.0],[383.0],[340.0],[451.0],[508.0],[150.0],[329.0],[253.0],[223.0],[6.0],[88.0],[35.0],[521.0],[220.0],[185.0],[346.0],[224.0],[463.0],[478.0],[71.0],[494.0],[398.0],[419.0],[359.0],[28.0],[23.0],[250.0],[238.0],[80.0],[258.0],[110.0],[436.0],[78.0],[334.0],[250.0],[95.0],[478.0],[477.0],[77.0],[102.0],[279.0],[502.0],[63.0],[166.0],[99.0],[323.0],[457.0],[536.0],[492.0],[56.0],[323.0],[216.0],[96.0],[126.0],[269.0],[236.0],[179.0],[118.0],[148.0],[544.0],[434.0],[102.0],[49.0],[179.0],[76.0],[50.0],[531.0],[283.0],[232.0],[131.0],[133.0],[238.0],[110.0],[286.0],[451.0],[71.0],[519.0],[282.0],[353.0],[204.0],[268.0],[101.0],[489.0],[362.0]
304,[329.0],[99.0],[375.0],[119.0],[154.0],[501.0],[417.0],[62.0],[544.0],[208.0],[208.0],[281.0],[351.0],[474.0],[256.0],[273.0],[148.0],[532.0],[170.0],[442.0],[42.0],[88.0],[182.0],[377.0],[54.0],[138.0],[179.0],[230.0],[464.0],[429.0],[491.0],[30.0],[467.0],[512.0],[2.0],[150.0],[193.0],[66.0],[0.0],[512.0],[455.0],[164.0],[238.0],[411.0],[102.0],[72.0],[499.0],[152.0],[99.0],[358.0],[505.0],[400.0],[477.0],[189.0],[519.0],[480.0],[418.0],[508.0],[0.0],[408.0],[148.0],[398.0],[478.0],[447.0],[250.0],[236.0],[47.0],[154.0],[544.0],[535.0],[328.0],[436.0],[390.0],[132.0],[115.0],[273.0],[540.0],[442.0],[259.0],[18.0],[189.0],[456.0],[253.0],[61.0],[417.0],[493.0],[141.0],[70.0],[538.0],[341.0],[405.0],[461.0],[450.0],[30.0],[470.0],[23.0],[106.0],[192.0],[73.0],[420.0]
305,[189.0],[376.0],[183.0],[538.0],[278.0],[328.0],[478.0],[72.0],[271.0],[505.0],[166.0],[496.0],[73.0],[142.0],[48.0],[282.0],[542.0],[416.0],[141.0],[314.0],[39.0],[128.0],[40.0],[165.0],[10.0],[343.0],[112.0],[416.0],[345.0],[112.0],[464.0],[239.0],[470.0],[390.0],[101.0],[4.0],[261.0],[182.0],[88.0],[315.0],[452.0],[353.0],[462.0],[495.0],[286.0],[30.0],[541.0],[230.0],[368.0],[148.0],[192.0],[184.0],[431.0],[314.0],[129.0],[46.0],[454.0],[282.0],[95.0],[509.0],[472.0],[462.0],[283.0],[76.0],[148.0],[270.0],[273.0],[531.0],[282.0],[19.0],[149.0],[405.0],[161.0],[295.0],[189.0],[260.0],[314.0],[388.0],[448.0],[49.0],[505.0],[165.0],[15.0],[434.0],[442.0],[151.0],[503.0],[445.0],[179.0],[330.0],[474.0],[199.0],[150.0],[18.0],[227.0],[494.0],[250.0],[239.0],[463.0],[189.0]
306,[256.0],[19.0],[532.0],[76.0],[33.0],[533.0],[376.0],[460.0],[478.0],[305.0],[466.0],[232.0],[72.0],[39.0],[174.0],[503.0],[282.0],[408.0],[44.0],[78.0],[251.0],[179.0],[457.0],[49.0],[148.0],[324.0],[398.0],[250.0],[340.0],[311.0],[434.0],[390.0],[304.0],[2.0],[247.0],[263.0],[56.0],[261.0],[385.0],[378.0],[346.0],[48.0],[110.0],[271.0],[224.0],[179.0],[462.0],[364.0],[88.0],[266.0],[319.0],[434.0],[96.0],[213.0],[376.0],[464.0],[238.0],[519.0],[506.0],[129.0],[489.0],[33.0],[474.0],[408.0],[4.0],[244.0],[464.0],[165.0],[415.0],[328.0],[459.0],[448.0],[476.0],[187.0],[111.0],[319.0],[318.0],[179.0],[516.0],[541.0],[41.0],[444.0],[236.0],[344.0],[54.0],[56.0],[189.0],[30.0],[460.0],[506.0],[376.0],[408.0],[472.0],[77.0],[299.0],[259.0],[489.0],[464.0],[198.0],[415.0]
307,[253.0],[141.0],[253.0],[102.0],[111.0],[2.0],[540.0],[463.0],[359.0],[335.0],[533.0],[223.0],[526.0],[98.0],[111.0],[76.0],[232.0],[138.0],[475.0],[96.0],[533.0],[408.0],[151.0],[462.0],[154.0],[545.0],[250.0],[206.0],[491.0],[328.0],[368.0],[137.0],[313.0],[480.0],[119.0],[141.0],[505.0],[417.0],[227.0],[388.0],[40.0],[467.0],[227.0],[300.0],[114.0],[497.0],[111.0],[441.0],[18.0],[281.0],[123.0],[469.0],[78.0],[361.0],[325.0],[478.0],[419.0],[259.0],[312.0],[379.0],[434.0],[216.0],[15.0],[325.0],[141.0],[250.0],[491.0],[487.0],[23.0],[345.0],[341.0],[148.0],[533.0],[532.0],[442.0],[56.0],[313.0],[29.0],[241.0],[364.0],[464.0],[18.0],[375.0],[472.0],[148.0],[325.0],[505.0],[312.0],[137.0],[13.0],[508.0],[95.0],[188.0],[117.0],[319.0],[99.0],[272.0],[76.0],[262.0],[260.0]
308,[179.0],[200.0],[462.0],[417.0],[487.0],[419.0],[40.0],[541.0],[111.0],[385.0],[329.0],[10.0],[410.0],[388.0],[54.0],[474.0],[420.0],[407.0],[110.0],[101.0],[236.0],[462.0],[214.0],[156.0],[492.0],[151.0],[217.0],[516.0],[141.0],[424.0],[114.0],[498.0],[250.0],[541.0],[99.0],[464.0],[454.0],[489.0],[463.0],[328.0],[334.0],[1.0],[64.0],[201.0],[208.0],[95.0],[170.0],[216.0],[518.0],[91.0],[40.0],[477.0],[543.0],[197.0],[23.0],[448.0],[102.0],[440.0],[282.0],[240.0],[313.0],[364.0],[531.0],[545.0],[191.0],[220.0],[311.0],[49.0],[95.0],[12.0],[505.0],[368.0],[415.0],[130.0],[114.0],[540.0],[346.0],[433.0],[78.0],[217.0],[148.0],[251.0],[115.0],[117.0],[313.0],[308.0],[142.0],[214.0],[464.0],[323.0],[464.0],[101.0],[314.0],[423.0],[414.0],[208.0],[299.0],[337.0],[51.0],[236.0]
309,[334.0],[467.0],[119.0],[338.0],[314.0],[109.0],[354.0],[30.0],[49.0],[33.0],[10.0],[282.0],[32.0],[408.0],[138.0],[67.0],[364.0],[460.0],[503.0],[61.0],[288.0],[440.0],[343.0],[282.0],[478.0],[500.0],[148.0],[411.0],[161.0],[199.0],[223.0],[13.0],[410.0],[498.0],[388.0],[423.0],[495.0],[114.0],[250.0],[13.0],[78.0],[346.0],[236.0],[67.0],[246.0],[250.0],[114.0],[338.0],[460.0],[179.0],[314.0],[380.0],[485.0],[262.0],[313.0],[342.0],[540.0],[518.0],[56.0],[282.0],[544.0],[102.0],[19.0],[429.0],[313.0],[174.0],[477.0],[314.0],[411.0],[109.0],[39.0],[454.0],[464.0],[506.0],[416.0],[474.0],[1.0],[464.0],[40.0],[305.0],[334.0],[431.0],[328.0],[166.0],[179.0],[533.0],[167.0],[506.0],[76.0],[541.0],[304.0],[151.0],[459.0],[454.0],[320.0],[251.0],[6.0],[299.0],[388.0],[467.0]
310,[71.0],[250.0],[438.0],[440.0],[519.0],[131.0],[407.0],[340.0],[519.0],[311.0],[390.0],[525.0],[325.0],[23.0],[129.0],[170.0],[71.0],[79.0],[72.0],[170.0],[154.0],[273.0],[101.0],[17.0],[250.0],[223.0],[328.0],[115.0],[304.0],[164.0],[318.0],[208.0],[519.0],[474.0],[76.0],[480.0],[343.0],[274.0],[278.0],[268.0],[148.0],[463.0],[256.0],[282.0],[250.0],[480.0],[128.0],[236.0],[341.0],[110.0],[251.0],[181.0],[328.0],[350.0],[0.0],[179.0],[251.0],[148.0],[131.0],[425.0],[411.0],[138.0],[545.0],[101.0],[308.0],[314.0],[115.0],[382.0],[88.0],[112.0],[308.0],[478.0],[299.0],[263.0],[319.0],[174.0],[3.0],[170.0],[234.0],[274.0],[140.0],[540.0],[11.0],[224.0],[478.0],[408.0],[187.0],[65.0],[407.0],[313.0],[259.0],[28.0],[263.0],[424.0],[170.0],[419.0],[187.0],[71.0],[70.0],[32.0]
