Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[481.0],[497.0],[343.0],[485.0],[341.0],[114.0],[475.0],[200.0],[47.0],[408.0],[240.0],[450.0],[322.0],[356.0],[310.0],[33.0],[60.0],[15.0],[87.0],[110.0],[484.0],[222.0],[512.0],[151.0],[504.0],[255.0],[542.0],[208.0],[70.0],[272.0],[281.0],[523.0],[283.0],[260.0],[61.0],[458.0],[474.0],[362.0],[89.0],[443.0],[98.0],[364.0],[296.0],[151.0],[232.0],[490.0],[238.0],[189.0],[448.0],[160.0],[545.0],[475.0],[81.0],[31.0],[170.0],[404.0],[489.0],[78.0],[315.0],[487.0],[289.0],[136.0],[156.0],[445.0],[481.0],[297.0],[487.0],[514.0],[310.0],[267.0],[28.0],[287.0],[483.0],[425.0],[71.0],[53.0],[416.0],[255.0],[0.0],[328.0],[213.0],[144.0],[433.0],[168.0],[465.0],[281.0],[454.0],[68.0],[129.0],[87.0],[107.0],[503.0],[393.0],[114.0],[215.0],[421.0],[291.0],[506.0],[72.0],[109.0]
241,[435.0],[12.0],[387.0],[455.0],[404.0],[446.0],[144.0],[381.0],[439.0],[398.0],[10.0],[357.0],[56.0],[448.0],[435.0],[13.0],[6.0],[359.0],[395.0],[141.0],[344.0],[140.0],[70.0],[138.0],[282.0],[382.0],[460.0],[266.0],[470.0],[392.0],[515.0],[40.0],[142.0],[140.0],[23.0],[59.0],[513.0],[311.0],[154.0],[314.0],[406.0],[533.0],[475.0],[448.0],[361.0],[337.0],[413.0],[34.0],[480.0],[182.0],[361.0],[288.0],[58.0],[233.0],[470.0],[344.0],[238.0],[39.0],[76.0],[19.0],[31.0],[52.0],[270.0],[278.0],[6.0],[327.0],[341.0],[488.0],[236.0],[444.0],[543.0],[176.0],[448.0],[241.0],[543.0],[176.0],[450.0],[483.0],[208.0],[162.0],[80.0],[113.0],[470.0],[493.0],[162.0],[188.0],[520.0],[316.0],[327.0],[355.0],[110.0],[11.0],[112.0],[441.0],[238.0],[218.0],[273.0],[10.0],[371.0],[165.0]
242,[128.0],[223.0],[3.0],[295.0],[371.0],[189.0],[393.0],[117.0],[197.0],[295.0],[179.0],[56.0],[98.0],[425.0],[59.0],[434.0],[434.0],[11.0],[154.0],[491.0],[312.0],[363.0],[385.0],[276.0],[524.0],[278.0],[11.0],[357.0],[76.0],[440.0],[105.0],[368.0],[271.0],[212.0],[467.0],[156.0],[209.0],[47.0],[519.0],[38.0],[355.0],[487.0],[20.0],[414.0],[407.0],[376.0],[381.0],[288.0],[273.0],[201.0],[233.0],[227.0],[161.0],[335.0],[295.0],[490.0],[17.0],[522.0],[200.0],[444.0],[253.0],[167.0],[542.0],[540.0],[537.0],[56.0],[95.0],[542.0],[108.0],[189.0],[12.0],[484.0],[466.0],[56.0],[400.0],[540.0],[485.0],[92.0],[355.0],[286.0],[386.0],[103.0],[310.0],[378.0],[424.0],[161.0],[29.0],[114.0],[42.0],[319.0],[53.0],[197.0],[299.0],[78.0],[191.0],[351.0],[382.0],[460.0],[417.0],[224.0]
243,[273.0],[418.0],[490.0],[160.0],[316.0],[159.0],[133.0],[433.0],[208.0],[113.0],[222.0],[73.0],[188.0],[179.0],[392.0],[319.0],[166.0],[242.0],[336.0],[49.0],[210.0],[32.0],[13.0],[379.0],[469.0],[238.0],[169.0],[138.0],[92.0],[253.0],[525.0],[45.0],[189.0],[3.0],[345.0],[465.0],[537.0],[285.0],[183.0],[545.0],[328.0],[118.0],[400.0],[545.0],[33.0],[462.0],[537.0],[28.0],[163.0],[485.0],[433.0],[417.0],[436.0],[158.0],[14.0],[58.0],[157.0],[37.0],[486.0],[328.0],[385.0],[380.0],[329.0],[433.0],[41.0],[391.0],[281.0],[167.0],[131.0],[183.0],[156.0],[119.0],[511.0],[111.0],[57.0],[47.0],[281.0],[393.0],[20.0],[347.0],[294.0],[509.0],[55.0],[502.0],[419.0],[468.0],[160.0],[248.0],[360.0],[407.0],[223.0],[198.0],[417.0],[59.0],[492.0],[247.0],[17.0],[68.0],[136.0],[348.0]
244,[294.0],[151.0],[433.0],[133.0],[111.0],[503.0],[316.0],[235.0],[392.0],[296.0],[387.0],[16.0],[405.0],[500.0],[70.0],[415.0],[106.0],[293.0],[350.0],[528.0],[507.0],[334.0],[140.0],[345.0],[227.0],[411.0],[170.0],[362.0],[492.0],[376.0],[540.0],[528.0],[272.0],[104.0],[179.0],[511.0],[229.0],[49.0],[361.0],[232.0],[180.0],[212.0],[448.0],[198.0],[287.0],[92.0],[231.0],[50.0],[415.0],[56.0],[540.0],[460.0],[2.0],[278.0],[326.0],[424.0],[457.0],[500.0],[128.0],[392.0],[0.0],[51.0],[405.0],[19.0],[215.0],[468.0],[131.0],[463.0],[330.0],[445.0],[218.0],[524.0],[507.0],[187.0],[223.0],[459.0],[146.0],[322.0],[298.0],[316.0],[316.0],[295.0],[311.0],[141.0],[503.0],[400.0],[321.0],[269.0],[417.0],[63.0],[463.0],[78.0],[354.0],[524.0],[503.0],[123.0],[442.0],[395.0],[20.0],[189.0]
245,[52.0],[448.0],[49.0],[168.0],[480.0],[496.0],[291.0],[344.0],[512.0],[30.0],[233.0],[336.0],[360.0],[42.0],[505.0],[6.0],[435.0],[17.0],[126.0],[361.0],[470.0],[178.0],[300.0],[408.0],[393.0],[80.0],[393.0],[478.0],[54.0],[404.0],[169.0],[49.0],[436.0],[365.0],[85.0],[40.0],[243.0],[210.0],[146.0],[354.0],[235.0],[188.0],[431.0],[321.0],[98.0],[144.0],[222.0],[476.0],[288.0],[104.0],[488.0],[239.0],[162.0],[532.0],[405.0],[6.0],[255.0],[356.0],[405.0],[169.0],[376.0],[532.0],[371.0],[488.0],[519.0],[435.0],[486.0],[417.0],[415.0],[302.0],[442.0],[232.0],[15.0],[537.0],[117.0],[51.0],[128.0],[169.0],[300.0],[140.0],[113.0],[361.0],[491.0],[98.0],[288.0],[418.0],[376.0],[238.0],[449.0],[483.0],[200.0],[104.0],[495.0],[98.0],[115.0],[125.0],[234.0],[109.0],[381.0],[362.0]
246,[381.0],[474.0],[52.0],[536.0],[92.0],[491.0],[299.0],[51.0],[223.0],[138.0],[116.0],[124.0],[514.0],[314.0],[502.0],[496.0],[467.0],[544.0],[448.0],[242.0],[87.0],[77.0],[208.0],[395.0],[78.0],[449.0],[490.0],[101.0],[67.0],[143.0],[447.0],[405.0],[146.0],[492.0],[464.0],[417.0],[412.0],[288.0],[153.0],[130.0],[225.0],[91.0],[87.0],[263.0],[457.0],[111.0],[500.0],[13.0],[545.0],[30.0],[126.0],[479.0],[47.0],[345.0],[285.0],[323.0],[476.0],[475.0],[506.0],[153.0],[419.0],[170.0],[470.0],[408.0],[85.0],[131.0],[404.0],[212.0],[231.0],[11.0],[414.0],[141.0],[208.0],[540.0],[10.0],[232.0],[406.0],[492.0],[79.0],[170.0],[515.0],[388.0],[377.0],[139.0],[266.0],[350.0],[436.0],[190.0],[139.0],[357.0],[502.0],[371.0],[224.0],[187.0],[91.0],[313.0],[43.0],[22.0],[160.0],[307.0]
247,[194.0],[42.0],[80.0],[30.0],[83.0],[127.0],[10.0],[43.0],[9.0],[12.0],[165.0],[476.0],[19.0],[454.0],[159.0],[364.0],[116.0],[329.0],[62.0],[148.0],[53.0],[128.0],[491.0],[448.0],[442.0],[323.0],[160.0],[462.0],[50.0],[80.0],[390.0],[535.0],[308.0],[525.0],[234.0],[220.0],[328.0],[258.0],[297.0],[152.0],[466.0],[131.0],[170.0],[466.0],[161.0],[110.0],[49.0],[49.0],[236.0],[320.0],[186.0],[147.0],[218.0],[421.0],[205.0],[359.0],[72.0],[192.0],[156.0],[362.0],[189.0],[451.0],[441.0],[285.0],[381.0],[202.0],[408.0],[168.0],[52.0],[34.0],[240.0],[262.0],[371.0],[222.0],[414.0],[182.0],[13.0],[91.0],[364.0],[469.0],[440.0],[116.0],[350.0],[390.0],[480.0],[272.0],[231.0],[258.0],[273.0],[273.0],[188.0],[141.0],[118.0],[462.0],[343.0],[542.0],[116.0],[267.0],[531.0],[497.0]
248,[457.0],[77.0],[503.0],[19.0],[157.0],[151.0],[501.0],[532.0],[15.0],[344.0],[504.0],[99.0],[179.0],[485.0],[208.0],[94.0],[533.0],[424.0],[12.0],[139.0],[83.0],[387.0],[365.0],[73.0],[491.0],[486.0],[336.0],[532.0],[302.0],[528.0],[272.0],[481.0],[91.0],[330.0],[228.0],[447.0],[351.0],[70.0],[351.0],[392.0],[159.0],[489.0],[223.0],[408.0],[526.0],[295.0],[171.0],[194.0],[474.0],[282.0],[417.0],[171.0],[506.0],[311.0],[278.0],[98.0],[525.0],[206.0],[30.0],[38.0],[52.0],[236.0],[93.0],[330.0],[344.0],[197.0],[19.0],[76.0],[146.0],[350.0],[115.0],[195.0],[53.0],[272.0],[491.0],[425.0],[151.0],[456.0],[49.0],[412.0],[18.0],[110.0],[179.0],[76.0],[35.0],[66.0],[535.0],[460.0],[30.0],[136.0],[105.0],[523.0],[248.0],[189.0],[482.0],[380.0],[159.0],[129.0],[233.0],[320.0]
249,[369.0],[415.0],[361.0],[165.0],[87.0],[130.0],[145.0],[407.0],[198.0],[108.0],[146.0],[485.0],[465.0],[166.0],[415.0],[214.0],[454.0],[217.0],[273.0],[160.0],[315.0],[31.0],[22.0],[59.0],[31.0],[105.0],[47.0],[452.0],[227.0],[3.0],[151.0],[214.0],[3.0],[338.0],[344.0],[236.0],[252.0],[106.0],[201.0],[159.0],[287.0],[23.0],[109.0],[337.0],[294.0],[53.0],[112.0],[110.0],[319.0],[416.0],[278.0],[146.0],[87.0],[227.0],[523.0],[89.0],[221.0],[144.0],[507.0],[52.0],[307.0],[23.0],[519.0],[97.0],[360.0],[533.0],[385.0],[451.0],[491.0],[336.0],[67.0],[210.0],[119.0],[263.0],[470.0],[489.0],[318.0],[538.0],[209.0],[361.0],[533.0],[344.0],[450.0],[180.0],[229.0],[380.0],[23.0],[433.0],[443.0],[371.0],[444.0],[2.0],[90.0],[411.0],[477.0],[229.0],[162.0],[141.0],[337.0],[210.0]
250,[30.0],[358.0],[68.0],[449.0],[482.0],[470.0],[514.0],[85.0],[254.0],[393.0],[56.0],[164.0],[511.0],[322.0],[449.0],[122.0],[281.0],[484.0],[477.0],[421.0],[169.0],[435.0],[32.0],[189.0],[272.0],[162.0],[64.0],[385.0],[452.0],[443.0],[31.0],[25.0],[483.0],[346.0],[213.0],[23.0],[20.0],[129.0],[216.0],[434.0],[313.0],[77.0],[108.0],[233.0],[239.0],[139.0],[463.0],[91.0],[304.0],[4.0],[133.0],[180.0],[176.0],[307.0],[66.0],[169.0],[351.0],[238.0],[116.0],[104.0],[97.0],[310.0],[160.0],[411.0],[343.0],[398.0],[110.0],[515.0],[272.0],[156.0],[200.0],[490.0],[521.0],[451.0],[234.0],[497.0],[22.0],[113.0],[125.0],[149.0],[56.0],[351.0],[116.0],[170.0],[447.0],[12.0],[447.0],[534.0],[495.0],[457.0],[239.0],[54.0],[128.0],[274.0],[377.0],[509.0],[254.0],[57.0],[251.0],[329.0]
251,[504.0],[52.0],[425.0],[154.0],[314.0],[294.0],[386.0],[424.0],[427.0],[364.0],[23.0],[93.0],[170.0],[194.0],[32.0],[475.0],[267.0],[290.0],[129.0],[417.0],[447.0],[533.0],[382.0],[410.0],[361.0],[54.0],[368.0],[525.0],[272.0],[31.0],[440.0],[158.0],[419.0],[360.0],[113.0],[522.0],[446.0],[232.0],[172.0],[315.0],[458.0],[397.0],[334.0],[336.0],[37.0],[522.0],[214.0],[318.0],[130.0],[383.0],[462.0],[30.0],[187.0],[308.0],[151.0],[388.0],[414.0],[212.0],[364.0],[72.0],[208.0],[13.0],[143.0],[224.0],[20.0],[273.0],[310.0],[351.0],[499.0],[139.0],[408.0],[146.0],[419.0],[29.0],[356.0],[212.0],[188.0],[159.0],[278.0],[522.0],[231.0],[85.0],[490.0],[304.0],[170.0],[297.0],[440.0],[468.0],[13.0],[305.0],[23.0],[435.0],[457.0],[21.0],[162.0],[337.0],[425.0],[143.0],[357.0],[464.0]
252,[491.0],[475.0],[267.0],[185.0],[400.0],[108.0],[55.0],[238.0],[140.0],[449.0],[102.0],[83.0],[295.0],[47.0],[359.0],[78.0],[524.0],[460.0],[131.0],[521.0],[463.0],[19.0],[515.0],[171.0],[466.0],[521.0],[23.0],[141.0],[47.0],[414.0],[368.0],[68.0],[533.0],[145.0],[387.0],[254.0],[230.0],[23.0],[68.0],[484.0],[489.0],[40.0],[153.0],[227.0],[67.0],[20.0],[56.0],[263.0],[114.0],[106.0],[159.0],[504.0],[497.0],[310.0],[440.0],[215.0],[288.0],[490.0],[417.0],[59.0],[175.0],[142.0],[188.0],[128.0],[209.0],[316.0],[14.0],[536.0],[468.0],[150.0],[80.0],[156.0],[532.0],[30.0],[55.0],[193.0],[161.0],[337.0],[255.0],[420.0],[31.0],[419.0],[32.0],[512.0],[302.0],[463.0],[206.0],[126.0],[56.0],[534.0],[365.0],[82.0],[458.0],[124.0],[153.0],[10.0],[307.0],[435.0],[215.0],[220.0]
253,[288.0],[233.0],[318.0],[491.0],[123.0],[183.0],[208.0],[2.0],[294.0],[222.0],[273.0],[344.0],[296.0],[96.0],[35.0],[413.0],[74.0],[351.0],[156.0],[268.0],[290.0],[350.0],[489.0],[42.0],[485.0],[511.0],[144.0],[392.0],[99.0],[505.0],[116.0],[104.0],[420.0],[218.0],[236.0],[71.0],[411.0],[29.0],[492.0],[409.0],[39.0],[537.0],[405.0],[49.0],[540.0],[87.0],[375.0],[43.0],[75.0],[308.0],[391.0],[42.0],[55.0],[442.0],[218.0],[392.0],[322.0],[401.0],[445.0],[405.0],[40.0],[538.0],[365.0],[89.0],[544.0],[414.0],[34.0],[95.0],[238.0],[491.0],[118.0],[457.0],[336.0],[364.0],[51.0],[475.0],[451.0],[29.0],[302.0],[212.0],[227.0],[151.0],[276.0],[356.0],[181.0],[522.0],[439.0],[463.0],[189.0],[73.0],[479.0],[73.0],[360.0],[65.0],[474.0],[70.0],[95.0],[12.0],[278.0],[503.0]
254,[423.0],[336.0],[324.0],[11.0],[40.0],[386.0],[128.0],[141.0],[435.0],[327.0],[395.0],[180.0],[393.0],[21.0],[525.0],[136.0],[330.0],[66.0],[262.0],[400.0],[487.0],[21.0],[351.0],[3.0],[55.0],[441.0],[479.0],[465.0],[18.0],[540.0],[347.0],[30.0],[242.0],[70.0],[297.0],[176.0],[475.0],[484.0],[124.0],[197.0],[40.0],[345.0],[250.0],[433.0],[288.0],[153.0],[314.0],[148.0],[492.0],[64.0],[151.0],[240.0],[107.0],[436.0],[251.0],[520.0],[293.0],[279.0],[545.0],[157.0],[254.0],[281.0],[467.0],[150.0],[350.0],[503.0],[485.0],[306.0],[424.0],[98.0],[514.0],[448.0],[493.0],[109.0],[235.0],[9.0],[305.0],[385.0],[363.0],[198.0],[163.0],[523.0],[328.0],[15.0],[94.0],[98.0],[44.0],[6.0],[441.0],[185.0],[189.0],[283.0],[482.0],[419.0],[30.0],[497.0],[417.0],[485.0],[92.0],[54.0]
255,[323.0],[417.0],[22.0],[533.0],[244.0],[153.0],[374.0],[11.0],[235.0],[153.0],[435.0],[208.0],[252.0],[191.0],[285.0],[220.0],[409.0],[138.0],[195.0],[479.0],[273.0],[362.0],[290.0],[417.0],[414.0],[288.0],[415.0],[469.0],[533.0],[261.0],[97.0],[222.0],[385.0],[448.0],[212.0],[217.0],[436.0],[538.0],[32.0],[454.0],[203.0],[502.0],[425.0],[342.0],[208.0],[227.0],[145.0],[392.0],[328.0],[45.0],[169.0],[68.0],[111.0],[210.0],[299.0],[234.0],[160.0],[527.0],[166.0],[17.0],[8.0],[152.0],[217.0],[524.0],[336.0],[490.0],[54.0],[299.0],[319.0],[460.0],[149.0],[61.0],[447.0],[387.0],[478.0],[400.0],[295.0],[31.0],[136.0],[267.0],[274.0],[49.0],[495.0],[94.0],[102.0],[212.0],[480.0],[318.0],[425.0],[358.0],[65.0],[85.0],[342.0],[11.0],[362.0],[526.0],[57.0],[482.0],[139.0],[341.0]
256,[404.0],[488.0],[294.0],[59.0],[380.0],[380.0],[297.0],[19.0],[255.0],[258.0],[515.0],[151.0],[286.0],[467.0],[52.0],[87.0],[196.0],[145.0],[96.0],[190.0],[180.0],[305.0],[214.0],[315.0],[3.0],[398.0],[356.0],[8.0],[376.0],[64.0],[425.0],[434.0],[311.0],[267.0],[522.0],[487.0],[444.0],[189.0],[215.0],[362.0],[488.0],[153.0],[500.0],[329.0],[65.0],[316.0],[79.0],[463.0],[294.0],[258.0],[92.0],[167.0],[223.0],[366.0],[64.0],[164.0],[314.0],[49.0],[316.0],[189.0],[205.0],[447.0],[504.0],[149.0],[342.0],[141.0],[328.0],[174.0],[78.0],[447.0],[166.0],[423.0],[441.0],[388.0],[141.0],[20.0],[447.0],[254.0],[107.0],[131.0],[0.0],[88.0],[406.0],[467.0],[253.0],[488.0],[250.0],[299.0],[502.0],[168.0],[32.0],[429.0],[159.0],[302.0],[448.0],[388.0],[359.0],[9.0],[102.0],[191.0]
257,[397.0],[200.0],[97.0],[472.0],[11.0],[222.0],[223.0],[319.0],[360.0],[380.0],[281.0],[385.0],[365.0],[67.0],[395.0],[348.0],[421.0],[448.0],[323.0],[123.0],[165.0],[357.0],[499.0],[347.0],[278.0],[16.0],[16.0],[288.0],[166.0],[466.0],[114.0],[151.0],[329.0],[305.0],[72.0],[457.0],[504.0],[16.0],[310.0],[17.0],[8.0],[168.0],[509.0],[108.0],[351.0],[70.0],[55.0],[68.0],[466.0],[145.0],[515.0],[342.0],[451.0],[115.0],[282.0],[102.0],[362.0],[302.0],[483.0],[491.0],[436.0],[329.0],[413.0],[145.0],[252.0],[3.0],[154.0],[416.0],[395.0],[168.0],[205.0],[213.0],[179.0],[144.0],[43.0],[361.0],[469.0],[525.0],[16.0],[240.0],[123.0],[335.0],[316.0],[88.0],[40.0],[298.0],[528.0],[167.0],[419.0],[150.0],[198.0],[136.0],[254.0],[73.0],[440.0],[76.0],[400.0],[240.0],[439.0],[81.0]
258,[109.0],[31.0],[523.0],[280.0],[29.0],[58.0],[126.0],[0.0],[351.0],[91.0],[339.0],[310.0],[237.0],[233.0],[306.0],[432.0],[323.0],[533.0],[157.0],[40.0],[417.0],[545.0],[97.0],[74.0],[50.0],[504.0],[380.0],[87.0],[140.0],[98.0],[140.0],[227.0],[472.0],[222.0],[108.0],[466.0],[492.0],[138.0],[253.0],[212.0],[10.0],[102.0],[322.0],[458.0],[126.0],[188.0],[483.0],[419.0],[145.0],[141.0],[538.0],[465.0],[419.0],[152.0],[436.0],[451.0],[499.0],[472.0],[109.0],[385.0],[326.0],[490.0],[452.0],[93.0],[113.0],[463.0],[82.0],[40.0],[428.0],[164.0],[424.0],[288.0],[81.0],[139.0],[302.0],[174.0],[400.0],[384.0],[334.0],[540.0],[178.0],[20.0],[211.0],[236.0],[320.0],[17.0],[539.0],[273.0],[252.0],[164.0],[64.0],[133.0],[109.0],[306.0],[113.0],[377.0],[112.0],[202.0],[39.0],[322.0]
259,[19.0],[198.0],[408.0],[519.0],[454.0],[197.0],[294.0],[404.0],[509.0],[433.0],[78.0],[466.0],[2.0],[72.0],[447.0],[479.0],[367.0],[425.0],[371.0],[388.0],[124.0],[146.0],[400.0],[21.0],[334.0],[96.0],[12.0],[307.0],[304.0],[53.0],[429.0],[31.0],[105.0],[357.0],[116.0],[347.0],[535.0],[77.0],[493.0],[515.0],[234.0],[515.0],[481.0],[10.0],[337.0],[78.0],[510.0],[300.0],[424.0],[214.0],[93.0],[419.0],[320.0],[419.0],[336.0],[118.0],[112.0],[469.0],[397.0],[56.0],[19.0],[342.0],[444.0],[239.0],[80.0],[485.0],[234.0],[49.0],[107.0],[328.0],[288.0],[358.0],[95.0],[76.0],[452.0],[101.0],[62.0],[177.0],[70.0],[460.0],[482.0],[363.0],[208.0],[368.0],[405.0],[65.0],[488.0],[329.0],[336.0],[463.0],[272.0],[520.0],[340.0],[153.0],[316.0],[474.0],[519.0],[432.0],[189.0],[125.0]
260,[501.0],[468.0],[111.0],[288.0],[345.0],[165.0],[147.0],[329.0],[239.0],[169.0],[527.0],[116.0],[528.0],[497.0],[223.0],[459.0],[160.0],[240.0],[442.0],[16.0],[126.0],[531.0],[182.0],[385.0],[101.0],[356.0],[128.0],[189.0],[541.0],[95.0],[489.0],[500.0],[314.0],[136.0],[124.0],[73.0],[460.0],[208.0],[376.0],[475.0],[325.0],[68.0],[291.0],[29.0],[163.0],[466.0],[78.0],[475.0],[31.0],[441.0],[176.0],[369.0],[390.0],[448.0],[136.0],[413.0],[469.0],[340.0],[444.0],[493.0],[434.0],[81.0],[184.0],[142.0],[79.0],[65.0],[93.0],[159.0],[50.0],[81.0],[371.0],[487.0],[105.0],[246.0],[115.0],[520.0],[149.0],[416.0],[474.0],[444.0],[104.0],[99.0],[379.0],[50.0],[21.0],[200.0],[220.0],[494.0],[81.0],[368.0],[185.0],[432.0],[343.0],[417.0],[327.0],[116.0],[445.0],[433.0],[463.0],[10.0]
261,[217.0],[55.0],[515.0],[359.0],[187.0],[334.0],[197.0],[398.0],[78.0],[287.0],[288.0],[29.0],[55.0],[218.0],[86.0],[56.0],[19.0],[378.0],[404.0],[489.0],[307.0],[110.0],[262.0],[80.0],[324.0],[35.0],[240.0],[78.0],[545.0],[385.0],[189.0],[375.0],[165.0],[142.0],[194.0],[104.0],[44.0],[494.0],[283.0],[208.0],[223.0],[404.0],[297.0],[18.0],[148.0],[383.0],[233.0],[48.0],[79.0],[520.0],[218.0],[388.0],[250.0],[325.0],[307.0],[504.0],[79.0],[407.0],[72.0],[542.0],[454.0],[408.0],[240.0],[385.0],[531.0],[385.0],[83.0],[104.0],[294.0],[404.0],[16.0],[421.0],[94.0],[223.0],[183.0],[213.0],[490.0],[253.0],[44.0],[50.0],[293.0],[98.0],[149.0],[328.0],[515.0],[56.0],[167.0],[356.0],[46.0],[251.0],[141.0],[425.0],[341.0],[33.0],[424.0],[245.0],[463.0],[70.0],[54.0],[474.0]
262,[136.0],[427.0],[417.0],[320.0],[528.0],[11.0],[281.0],[171.0],[41.0],[49.0],[418.0],[463.0],[482.0],[141.0],[387.0],[448.0],[262.0],[446.0],[279.0],[232.0],[418.0],[417.0],[216.0],[299.0],[143.0],[285.0],[239.0],[384.0],[499.0],[483.0],[392.0],[357.0],[334.0],[46.0],[145.0],[17.0],[288.0],[10.0],[20.0],[427.0],[400.0],[491.0],[226.0],[444.0],[240.0],[101.0],[343.0],[230.0],[97.0],[53.0],[172.0],[375.0],[140.0],[11.0],[479.0],[195.0],[113.0],[350.0],[540.0],[539.0],[310.0],[196.0],[271.0],[439.0],[94.0],[73.0],[457.0],[512.0],[496.0],[485.0],[436.0],[541.0],[490.0],[495.0],[464.0],[308.0],[511.0],[178.0],[89.0],[532.0],[492.0],[465.0],[220.0],[417.0],[299.0],[72.0],[533.0],[53.0],[500.0],[42.0],[77.0],[475.0],[170.0],[305.0],[417.0],[347.0],[118.0],[13.0],[364.0],[162.0]
263,[486.0],[262.0],[41.0],[438.0],[336.0],[248.0],[344.0],[176.0],[150.0],[345.0],[482.0],[104.0],[505.0],[254.0],[311.0],[329.0],[441.0],[45.0],[101.0],[13.0],[253.0],[111.0],[526.0],[28.0],[110.0],[496.0],[233.0],[509.0],[489.0],[417.0],[287.0],[428.0],[478.0],[63.0],[392.0],[185.0],[81.0],[75.0],[436.0],[341.0],[509.0],[362.0],[390.0],[490.0],[442.0],[323.0],[38.0],[302.0],[152.0],[385.0],[115.0],[101.0],[492.0],[336.0],[531.0],[76.0],[427.0],[131.0],[287.0],[40.0],[84.0],[30.0],[487.0],[491.0],[189.0],[81.0],[449.0],[360.0],[1.0],[273.0],[467.0],[311.0],[116.0],[101.0],[113.0],[395.0],[114.0],[148.0],[447.0],[302.0],[28.0],[47.0],[14.0],[541.0],[506.0],[492.0],[359.0],[361.0],[387.0],[274.0],[139.0],[393.0],[304.0],[237.0],[353.0],[56.0],[316.0],[82.0],[315.0],[492.0]
264,[154.0],[126.0],[190.0],[347.0],[79.0],[123.0],[42.0],[393.0],[276.0],[360.0],[483.0],[152.0],[148.0],[115.0],[459.0],[447.0],[200.0],[83.0],[8.0],[78.0],[194.0],[302.0],[501.0],[124.0],[132.0],[492.0],[340.0],[66.0],[210.0],[224.0],[541.0],[395.0],[54.0],[286.0],[341.0],[406.0],[159.0],[154.0],[211.0],[153.0],[425.0],[532.0],[31.0],[6.0],[414.0],[267.0],[164.0],[27.0],[13.0],[407.0],[29.0],[393.0],[209.0],[541.0],[482.0],[154.0],[170.0],[138.0],[136.0],[510.0],[33.0],[16.0],[481.0],[474.0],[416.0],[267.0],[474.0],[443.0],[474.0],[93.0],[477.0],[518.0],[164.0],[89.0],[160.0],[13.0],[221.0],[380.0],[215.0],[407.0],[48.0],[18.0],[322.0],[454.0],[68.0],[102.0],[181.0],[477.0],[470.0],[152.0],[540.0],[415.0],[138.0],[218.0],[138.0],[15.0],[41.0],[15.0],[166.0],[404.0]
265,[253.0],[136.0],[63.0],[3.0],[351.0],[388.0],[341.0],[400.0],[487.0],[109.0],[129.0],[153.0],[133.0],[70.0],[13.0],[129.0],[62.0],[35.0],[302.0],[220.0],[233.0],[68.0],[285.0],[498.0],[239.0],[68.0],[433.0],[213.0],[253.0],[319.0],[224.0],[466.0],[336.0],[393.0],[395.0],[464.0],[361.0],[304.0],[192.0],[347.0],[133.0],[365.0],[90.0],[56.0],[403.0],[109.0],[523.0],[444.0],[0.0],[508.0],[500.0],[96.0],[101.0],[140.0],[190.0],[479.0],[541.0],[109.0],[515.0],[498.0],[73.0],[90.0],[288.0],[447.0],[161.0],[310.0],[66.0],[44.0],[503.0],[172.0],[157.0],[424.0],[30.0],[62.0],[390.0],[436.0],[73.0],[202.0],[71.0],[465.0],[470.0],[56.0],[442.0],[364.0],[106.0],[164.0],[334.0],[390.0],[198.0],[95.0],[414.0],[419.0],[329.0],[25.0],[54.0],[545.0],[15.0],[23.0],[93.0],[7.0]
