Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
426,[26.0],[485.0],[441.0],[207.0],[36.0],[428.0],[331.0],[242.0],[212.0],[62.0],[499.0],[238.0],[484.0],[484.0],[6.0],[437.0],[88.0],[113.0],[428.0],[439.0],[311.0],[110.0],[61.0],[255.0],[174.0],[193.0],[7.0],[320.0],[393.0],[4.0],[500.0],[297.0],[71.0],[139.0],[494.0],[31.0],[192.0],[334.0],[143.0],[10.0],[334.0],[139.0],[106.0],[17.0],[3.0],[31.0],[60.0],[72.0],[243.0],[342.0],[356.0],[31.0],[472.0],[485.0],[249.0],[122.0],[464.0],[478.0],[212.0],[397.0],[230.0],[497.0],[334.0],[441.0],[480.0],[485.0],[395.0],[359.0],[484.0],[333.0],[462.0],[26.0],[45.0],[333.0],[213.0],[67.0],[264.0],[37.0],[85.0],[11.0],[121.0],[451.0],[70.0],[500.0],[472.0],[395.0],[21.0],[36.0],[9.0],[211.0],[390.0],[58.0],[124.0],[51.0],[207.0],[330.0],[499.0],[124.0],[172.0],[67.0],[121.0],[112.0],[63.0],[37.0],[487.0],[133.0],[246.0],[7.0],[122.0],[22.0],[205.0],[49.0],[249.0],[269.0],[471.0],[249.0],[470.0],[77.0],[395.0],[105.0],[492.0],[104.0],[252.0],[109.0],[304.0]
427,[61.0],[17.0],[78.0],[242.0],[53.0],[476.0],[77.0],[105.0],[105.0],[10.0],[70.0],[80.0],[249.0],[472.0],[9.0],[466.0],[19.0],[10.0],[466.0],[29.0],[31.0],[53.0],[51.0],[51.0],[110.0],[86.0],[124.0],[104.0],[110.0],[72.0],[317.0],[53.0],[332.0],[330.0],[67.0],[37.0],[303.0],[125.0],[328.0],[49.0],[252.0],[119.0],[69.0],[325.0],[239.0],[122.0],[339.0],[249.0],[67.0],[11.0],[478.0],[238.0],[396.0],[439.0],[42.0],[303.0],[485.0],[342.0],[330.0],[107.0],[494.0],[248.0],[390.0],[447.0],[113.0],[87.0],[470.0],[121.0],[130.0],[110.0],[247.0],[105.0],[269.0],[104.0],[462.0],[133.0],[19.0],[356.0],[109.0],[476.0],[139.0],[62.0],[485.0],[391.0],[7.0],[393.0],[207.0],[72.0],[117.0],[139.0],[323.0],[133.0],[493.0],[499.0],[105.0],[37.0],[332.0],[294.0],[250.0],[86.0],[252.0],[494.0],[302.0],[181.0],[297.0],[303.0],[340.0],[9.0],[125.0],[62.0],[72.0],[46.0],[19.0],[82.0],[130.0],[63.0],[461.0],[79.0],[205.0],[38.0],[494.0],[133.0],[3.0],[505.0],[205.0]
428,[471.0],[326.0],[439.0],[297.0],[69.0],[37.0],[79.0],[110.0],[322.0],[7.0],[62.0],[71.0],[252.0],[313.0],[86.0],[332.0],[89.0],[61.0],[113.0],[36.0],[345.0],[439.0],[58.0],[368.0],[87.0],[208.0],[128.0],[333.0],[338.0],[487.0],[247.0],[310.0],[393.0],[62.0],[72.0],[120.0],[336.0],[133.0],[106.0],[11.0],[249.0],[247.0],[502.0],[502.0],[37.0],[24.0],[121.0],[486.0],[11.0],[491.0],[49.0],[216.0],[493.0],[113.0],[349.0],[73.0],[328.0],[316.0],[342.0],[45.0],[28.0],[317.0],[19.0],[313.0],[77.0],[125.0],[396.0],[217.0],[122.0],[330.0],[110.0],[297.0],[357.0],[29.0],[210.0],[45.0],[495.0],[212.0],[37.0],[130.0],[19.0],[328.0],[83.0],[485.0],[50.0],[443.0],[70.0],[333.0],[90.0],[91.0],[15.0],[500.0],[10.0],[207.0],[461.0],[336.0],[43.0],[483.0],[67.0],[133.0],[129.0],[358.0],[333.0],[342.0],[294.0],[315.0],[56.0],[239.0],[270.0],[133.0],[494.0],[79.0],[396.0],[92.0],[15.0],[60.0],[485.0],[487.0],[428.0],[328.0],[316.0],[211.0],[359.0],[28.0],[325.0]
429,[121.0],[11.0],[493.0],[124.0],[487.0],[334.0],[15.0],[107.0],[69.0],[340.0],[233.0],[125.0],[3.0],[6.0],[205.0],[7.0],[192.0],[464.0],[338.0],[332.0],[339.0],[23.0],[217.0],[272.0],[47.0],[80.0],[122.0],[15.0],[315.0],[205.0],[340.0],[110.0],[478.0],[238.0],[17.0],[20.0],[340.0],[208.0],[120.0],[390.0],[29.0],[10.0],[96.0],[499.0],[67.0],[29.0],[500.0],[16.0],[208.0],[121.0],[342.0],[205.0],[110.0],[499.0],[330.0],[252.0],[77.0],[485.0],[328.0],[172.0],[144.0],[50.0],[113.0],[1.0],[87.0],[350.0],[115.0],[69.0],[323.0],[338.0],[86.0],[49.0],[359.0],[297.0],[329.0],[338.0],[11.0],[46.0],[58.0],[43.0],[270.0],[246.0],[447.0],[208.0],[390.0],[390.0],[333.0],[208.0],[459.0],[500.0],[342.0],[249.0],[46.0],[484.0],[451.0],[383.0],[136.0],[303.0],[342.0],[125.0],[106.0],[122.0],[120.0],[71.0],[51.0],[130.0],[119.0],[207.0],[315.0],[249.0],[106.0],[61.0],[246.0],[128.0],[313.0],[38.0],[16.0],[137.0],[46.0],[119.0],[250.0],[208.0],[457.0],[9.0],[217.0]
430,[461.0],[217.0],[335.0],[316.0],[235.0],[17.0],[9.0],[494.0],[16.0],[64.0],[13.0],[270.0],[340.0],[28.0],[250.0],[242.0],[340.0],[494.0],[104.0],[45.0],[495.0],[393.0],[303.0],[37.0],[395.0],[120.0],[501.0],[294.0],[396.0],[212.0],[53.0],[37.0],[451.0],[252.0],[104.0],[64.0],[91.0],[215.0],[215.0],[77.0],[58.0],[16.0],[499.0],[484.0],[212.0],[21.0],[330.0],[43.0],[114.0],[120.0],[487.0],[82.0],[17.0],[329.0],[209.0],[251.0],[246.0],[470.0],[499.0],[317.0],[484.0],[335.0],[342.0],[208.0],[71.0],[249.0],[250.0],[461.0],[36.0],[487.0],[31.0],[334.0],[500.0],[459.0],[1.0],[16.0],[312.0],[297.0],[64.0],[75.0],[181.0],[7.0],[121.0],[336.0],[37.0],[447.0],[451.0],[338.0],[359.0],[121.0],[58.0],[63.0],[249.0],[205.0],[453.0],[332.0],[63.0],[315.0],[328.0],[7.0],[86.0],[391.0],[207.0],[487.0],[63.0],[270.0],[63.0],[31.0],[31.0],[136.0],[29.0],[207.0],[10.0],[129.0],[324.0],[322.0],[325.0],[42.0],[12.0],[331.0],[110.0],[128.0],[485.0],[317.0],[270.0]
431,[219.0],[303.0],[46.0],[7.0],[38.0],[249.0],[45.0],[361.0],[317.0],[37.0],[124.0],[333.0],[215.0],[67.0],[38.0],[499.0],[29.0],[328.0],[130.0],[82.0],[137.0],[463.0],[250.0],[480.0],[73.0],[264.0],[82.0],[120.0],[359.0],[251.0],[45.0],[45.0],[64.0],[452.0],[121.0],[210.0],[87.0],[349.0],[105.0],[85.0],[251.0],[11.0],[205.0],[464.0],[210.0],[297.0],[342.0],[21.0],[294.0],[278.0],[125.0],[47.0],[327.0],[21.0],[248.0],[335.0],[207.0],[483.0],[113.0],[338.0],[213.0],[90.0],[241.0],[75.0],[13.0],[334.0],[53.0],[328.0],[208.0],[315.0],[336.0],[122.0],[37.0],[464.0],[250.0],[50.0],[241.0],[393.0],[310.0],[363.0],[485.0],[499.0],[208.0],[315.0],[428.0],[478.0],[363.0],[334.0],[484.0],[315.0],[347.0],[333.0],[252.0],[16.0],[112.0],[349.0],[122.0],[11.0],[246.0],[239.0],[190.0],[478.0],[310.0],[505.0],[328.0],[215.0],[297.0],[61.0],[29.0],[470.0],[6.0],[137.0],[116.0],[339.0],[111.0],[28.0],[29.0],[176.0],[330.0],[239.0],[72.0],[250.0],[396.0],[87.0],[484.0]
432,[90.0],[487.0],[230.0],[487.0],[21.0],[342.0],[334.0],[67.0],[502.0],[67.0],[472.0],[328.0],[270.0],[35.0],[505.0],[110.0],[107.0],[112.0],[395.0],[270.0],[36.0],[315.0],[294.0],[61.0],[83.0],[79.0],[250.0],[50.0],[125.0],[135.0],[491.0],[67.0],[59.0],[312.0],[130.0],[336.0],[483.0],[132.0],[315.0],[3.0],[63.0],[239.0],[359.0],[457.0],[142.0],[10.0],[77.0],[62.0],[51.0],[10.0],[250.0],[9.0],[359.0],[330.0],[332.0],[310.0],[242.0],[215.0],[484.0],[478.0],[19.0],[448.0],[315.0],[71.0],[340.0],[330.0],[500.0],[395.0],[215.0],[77.0],[339.0],[251.0],[86.0],[439.0],[67.0],[62.0],[61.0],[64.0],[192.0],[210.0],[463.0],[46.0],[338.0],[493.0],[270.0],[391.0],[325.0],[35.0],[26.0],[37.0],[21.0],[62.0],[3.0],[485.0],[43.0],[45.0],[6.0],[19.0],[10.0],[363.0],[362.0],[250.0],[332.0],[318.0],[329.0],[360.0],[190.0],[328.0],[64.0],[104.0],[37.0],[502.0],[340.0],[335.0],[73.0],[248.0],[330.0],[121.0],[484.0],[303.0],[42.0],[328.0],[61.0],[44.0],[339.0]
433,[83.0],[428.0],[270.0],[68.0],[44.0],[125.0],[340.0],[205.0],[75.0],[494.0],[84.0],[77.0],[491.0],[31.0],[136.0],[483.0],[360.0],[130.0],[463.0],[37.0],[461.0],[58.0],[78.0],[29.0],[70.0],[43.0],[46.0],[396.0],[190.0],[128.0],[72.0],[43.0],[207.0],[250.0],[505.0],[246.0],[487.0],[342.0],[21.0],[79.0],[459.0],[339.0],[119.0],[67.0],[17.0],[51.0],[252.0],[22.0],[35.0],[249.0],[45.0],[318.0],[3.0],[79.0],[336.0],[173.0],[51.0],[72.0],[251.0],[359.0],[75.0],[327.0],[416.0],[250.0],[251.0],[58.0],[110.0],[470.0],[505.0],[133.0],[85.0],[12.0],[77.0],[247.0],[185.0],[297.0],[212.0],[495.0],[336.0],[208.0],[120.0],[20.0],[483.0],[67.0],[338.0],[43.0],[208.0],[288.0],[334.0],[342.0],[53.0],[242.0],[77.0],[67.0],[113.0],[208.0],[251.0],[173.0],[335.0],[249.0],[112.0],[67.0],[252.0],[110.0],[37.0],[62.0],[362.0],[461.0],[342.0],[108.0],[105.0],[212.0],[334.0],[313.0],[84.0],[333.0],[342.0],[71.0],[328.0],[270.0],[14.0],[339.0],[334.0],[1.0],[120.0]
434,[213.0],[9.0],[312.0],[341.0],[293.0],[192.0],[37.0],[12.0],[46.0],[332.0],[119.0],[38.0],[105.0],[44.0],[133.0],[77.0],[451.0],[215.0],[328.0],[333.0],[68.0],[124.0],[49.0],[120.0],[131.0],[37.0],[383.0],[363.0],[7.0],[119.0],[37.0],[86.0],[45.0],[247.0],[312.0],[116.0],[357.0],[112.0],[330.0],[484.0],[44.0],[415.0],[87.0],[270.0],[484.0],[467.0],[248.0],[86.0],[500.0],[242.0],[87.0],[293.0],[464.0],[246.0],[10.0],[87.0],[107.0],[61.0],[135.0],[67.0],[46.0],[29.0],[328.0],[21.0],[45.0],[67.0],[493.0],[103.0],[303.0],[190.0],[493.0],[67.0],[172.0],[64.0],[335.0],[113.0],[33.0],[105.0],[459.0],[86.0],[301.0],[485.0],[323.0],[248.0],[207.0],[247.0],[72.0],[117.0],[358.0],[16.0],[6.0],[252.0],[359.0],[53.0],[330.0],[333.0],[36.0],[217.0],[73.0],[330.0],[43.0],[335.0],[91.0],[483.0],[86.0],[317.0],[62.0],[67.0],[49.0],[250.0],[360.0],[104.0],[71.0],[16.0],[107.0],[208.0],[252.0],[505.0],[212.0],[125.0],[31.0],[325.0],[121.0],[137.0],[250.0]
435,[111.0],[396.0],[336.0],[122.0],[96.0],[330.0],[338.0],[53.0],[461.0],[500.0],[497.0],[483.0],[329.0],[499.0],[328.0],[452.0],[395.0],[303.0],[122.0],[338.0],[493.0],[130.0],[246.0],[137.0],[14.0],[72.0],[499.0],[484.0],[11.0],[329.0],[71.0],[6.0],[53.0],[494.0],[138.0],[442.0],[207.0],[10.0],[46.0],[249.0],[242.0],[131.0],[485.0],[76.0],[452.0],[483.0],[116.0],[122.0],[498.0],[428.0],[396.0],[6.0],[7.0],[242.0],[51.0],[37.0],[31.0],[340.0],[505.0],[113.0],[173.0],[244.0],[38.0],[121.0],[50.0],[428.0],[205.0],[135.0],[7.0],[217.0],[121.0],[46.0],[457.0],[499.0],[133.0],[125.0],[17.0],[207.0],[71.0],[297.0],[21.0],[207.0],[250.0],[486.0],[71.0],[463.0],[297.0],[132.0],[357.0],[53.0],[116.0],[46.0],[113.0],[17.0],[119.0],[67.0],[107.0],[181.0],[393.0],[339.0],[330.0],[64.0],[251.0],[323.0],[124.0],[336.0],[247.0],[440.0],[221.0],[130.0],[440.0],[304.0],[135.0],[176.0],[340.0],[36.0],[107.0],[38.0],[120.0],[486.0],[121.0],[336.0],[342.0],[93.0],[21.0]
436,[1.0],[210.0],[116.0],[462.0],[137.0],[68.0],[104.0],[502.0],[114.0],[205.0],[326.0],[121.0],[51.0],[500.0],[132.0],[250.0],[252.0],[338.0],[87.0],[17.0],[15.0],[132.0],[216.0],[31.0],[219.0],[31.0],[19.0],[315.0],[330.0],[109.0],[494.0],[79.0],[86.0],[10.0],[467.0],[172.0],[121.0],[345.0],[37.0],[251.0],[396.0],[13.0],[51.0],[359.0],[300.0],[252.0],[124.0],[325.0],[313.0],[391.0],[112.0],[505.0],[217.0],[360.0],[217.0],[328.0],[71.0],[120.0],[483.0],[105.0],[112.0],[492.0],[77.0],[205.0],[11.0],[11.0],[86.0],[212.0],[107.0],[249.0],[129.0],[113.0],[110.0],[45.0],[70.0],[221.0],[64.0],[3.0],[63.0],[132.0],[303.0],[61.0],[132.0],[212.0],[359.0],[136.0],[210.0],[14.0],[462.0],[466.0],[484.0],[68.0],[112.0],[462.0],[205.0],[125.0],[77.0],[452.0],[459.0],[270.0],[192.0],[65.0],[46.0],[502.0],[184.0],[247.0],[270.0],[303.0],[142.0],[106.0],[71.0],[71.0],[241.0],[75.0],[311.0],[358.0],[46.0],[37.0],[113.0],[15.0],[487.0],[46.0],[343.0],[43.0],[125.0]
437,[337.0],[359.0],[93.0],[205.0],[318.0],[177.0],[49.0],[29.0],[250.0],[125.0],[14.0],[133.0],[184.0],[87.0],[122.0],[62.0],[41.0],[315.0],[340.0],[237.0],[499.0],[328.0],[120.0],[464.0],[324.0],[100.0],[500.0],[36.0],[339.0],[505.0],[62.0],[72.0],[472.0],[344.0],[383.0],[208.0],[212.0],[9.0],[208.0],[36.0],[480.0],[7.0],[46.0],[77.0],[62.0],[328.0],[56.0],[338.0],[230.0],[16.0],[64.0],[21.0],[10.0],[396.0],[128.0],[67.0],[451.0],[62.0],[132.0],[87.0],[176.0],[14.0],[116.0],[132.0],[9.0],[342.0],[6.0],[78.0],[192.0],[71.0],[312.0],[184.0],[14.0],[478.0],[322.0],[312.0],[71.0],[332.0],[62.0],[140.0],[330.0],[342.0],[6.0],[12.0],[494.0],[67.0],[493.0],[492.0],[14.0],[483.0],[73.0],[208.0],[461.0],[221.0],[335.0],[484.0],[67.0],[67.0],[58.0],[46.0],[17.0],[284.0],[37.0],[302.0],[212.0],[82.0],[120.0],[53.0],[210.0],[318.0],[77.0],[53.0],[344.0],[345.0],[322.0],[120.0],[297.0],[16.0],[342.0],[502.0],[82.0],[177.0],[247.0],[215.0],[49.0]
438,[472.0],[208.0],[14.0],[251.0],[390.0],[495.0],[7.0],[106.0],[499.0],[61.0],[117.0],[207.0],[29.0],[104.0],[21.0],[132.0],[105.0],[173.0],[82.0],[303.0],[103.0],[238.0],[461.0],[63.0],[325.0],[335.0],[297.0],[37.0],[85.0],[136.0],[86.0],[328.0],[7.0],[43.0],[215.0],[356.0],[107.0],[37.0],[72.0],[7.0],[270.0],[36.0],[333.0],[396.0],[476.0],[67.0],[249.0],[51.0],[483.0],[104.0],[65.0],[69.0],[503.0],[464.0],[77.0],[315.0],[359.0],[7.0],[19.0],[71.0],[121.0],[309.0],[210.0],[312.0],[315.0],[31.0],[207.0],[105.0],[190.0],[317.0],[29.0],[86.0],[212.0],[121.0],[112.0],[31.0],[78.0],[29.0],[46.0],[139.0],[11.0],[359.0],[108.0],[325.0],[484.0],[452.0],[317.0],[494.0],[327.0],[487.0],[172.0],[264.0],[358.0],[358.0],[173.0],[46.0],[317.0],[462.0],[247.0],[397.0],[7.0],[316.0],[395.0],[350.0],[43.0],[116.0],[37.0],[132.0],[501.0],[494.0],[207.0],[12.0],[212.0],[472.0],[238.0],[124.0],[333.0],[324.0],[105.0],[340.0],[196.0],[315.0],[124.0],[31.0],[137.0]
439,[133.0],[58.0],[16.0],[73.0],[131.0],[216.0],[136.0],[325.0],[486.0],[297.0],[86.0],[31.0],[135.0],[248.0],[17.0],[10.0],[342.0],[21.0],[37.0],[459.0],[213.0],[330.0],[251.0],[391.0],[86.0],[131.0],[113.0],[82.0],[277.0],[133.0],[49.0],[294.0],[10.0],[325.0],[439.0],[350.0],[67.0],[47.0],[13.0],[246.0],[297.0],[69.0],[345.0],[317.0],[315.0],[43.0],[246.0],[9.0],[248.0],[494.0],[302.0],[26.0],[340.0],[389.0],[47.0],[112.0],[337.0],[107.0],[205.0],[462.0],[86.0],[96.0],[423.0],[53.0],[69.0],[211.0],[45.0],[500.0],[294.0],[10.0],[77.0],[246.0],[69.0],[500.0],[36.0],[19.0],[464.0],[67.0],[487.0],[73.0],[50.0],[333.0],[345.0],[335.0],[62.0],[329.0],[491.0],[327.0],[1.0],[11.0],[36.0],[150.0],[50.0],[252.0],[110.0],[133.0],[249.0],[37.0],[359.0],[478.0],[358.0],[53.0],[246.0],[327.0],[205.0],[77.0],[67.0],[120.0],[312.0],[71.0],[17.0],[14.0],[104.0],[26.0],[312.0],[130.0],[251.0],[35.0],[124.0],[360.0],[319.0],[84.0],[53.0],[329.0],[17.0]
440,[205.0],[472.0],[324.0],[77.0],[75.0],[213.0],[303.0],[428.0],[87.0],[190.0],[38.0],[134.0],[103.0],[342.0],[19.0],[130.0],[328.0],[77.0],[464.0],[86.0],[132.0],[246.0],[339.0],[71.0],[213.0],[28.0],[211.0],[487.0],[107.0],[139.0],[212.0],[78.0],[247.0],[205.0],[325.0],[7.0],[453.0],[330.0],[77.0],[252.0],[340.0],[337.0],[144.0],[121.0],[7.0],[212.0],[312.0],[295.0],[73.0],[464.0],[50.0],[17.0],[131.0],[461.0],[9.0],[297.0],[28.0],[500.0],[110.0],[103.0],[461.0],[35.0],[9.0],[484.0],[53.0],[10.0],[486.0],[17.0],[133.0],[209.0],[211.0],[53.0],[250.0],[120.0],[309.0],[85.0],[44.0],[7.0],[120.0],[46.0],[9.0],[44.0],[500.0],[120.0],[67.0],[192.0],[121.0],[137.0],[44.0],[462.0],[28.0],[317.0],[121.0],[383.0],[58.0],[451.0],[64.0],[46.0],[75.0],[335.0],[136.0],[210.0],[79.0],[177.0],[72.0],[483.0],[46.0],[103.0],[17.0],[439.0],[4.0],[505.0],[462.0],[58.0],[336.0],[330.0],[500.0],[335.0],[67.0],[487.0],[500.0],[462.0],[301.0],[45.0],[64.0]
441,[70.0],[249.0],[483.0],[270.0],[334.0],[121.0],[505.0],[249.0],[497.0],[303.0],[324.0],[502.0],[36.0],[107.0],[249.0],[6.0],[485.0],[342.0],[112.0],[79.0],[243.0],[142.0],[278.0],[208.0],[319.0],[312.0],[462.0],[17.0],[502.0],[108.0],[113.0],[315.0],[317.0],[499.0],[50.0],[270.0],[478.0],[67.0],[192.0],[333.0],[246.0],[333.0],[339.0],[29.0],[207.0],[192.0],[64.0],[242.0],[111.0],[485.0],[248.0],[483.0],[113.0],[476.0],[112.0],[439.0],[7.0],[29.0],[476.0],[500.0],[47.0],[206.0],[50.0],[35.0],[173.0],[484.0],[462.0],[128.0],[72.0],[485.0],[249.0],[62.0],[105.0],[19.0],[116.0],[49.0],[249.0],[478.0],[343.0],[241.0],[67.0],[294.0],[125.0],[332.0],[249.0],[133.0],[439.0],[44.0],[339.0],[77.0],[333.0],[462.0],[244.0],[12.0],[349.0],[122.0],[359.0],[330.0],[207.0],[322.0],[249.0],[62.0],[7.0],[205.0],[303.0],[36.0],[73.0],[13.0],[486.0],[339.0],[3.0],[21.0],[325.0],[106.0],[212.0],[104.0],[389.0],[339.0],[50.0],[46.0],[335.0],[6.0],[122.0],[82.0],[31.0]
442,[112.0],[46.0],[72.0],[330.0],[82.0],[43.0],[139.0],[7.0],[500.0],[484.0],[336.0],[177.0],[77.0],[322.0],[112.0],[53.0],[103.0],[177.0],[77.0],[495.0],[70.0],[26.0],[53.0],[14.0],[322.0],[136.0],[324.0],[67.0],[501.0],[110.0],[6.0],[246.0],[326.0],[112.0],[58.0],[493.0],[382.0],[360.0],[17.0],[207.0],[342.0],[502.0],[206.0],[339.0],[500.0],[251.0],[120.0],[207.0],[13.0],[72.0],[63.0],[313.0],[28.0],[428.0],[484.0],[137.0],[143.0],[113.0],[502.0],[86.0],[103.0],[176.0],[10.0],[83.0],[177.0],[131.0],[335.0],[13.0],[121.0],[391.0],[71.0],[73.0],[501.0],[249.0],[132.0],[53.0],[73.0],[270.0],[330.0],[480.0],[62.0],[51.0],[133.0],[51.0],[391.0],[122.0],[177.0],[312.0],[73.0],[64.0],[230.0],[312.0],[51.0],[359.0],[463.0],[359.0],[360.0],[317.0],[333.0],[110.0],[205.0],[254.0],[294.0],[105.0],[67.0],[43.0],[330.0],[339.0],[68.0],[487.0],[68.0],[133.0],[499.0],[111.0],[103.0],[37.0],[270.0],[185.0],[11.0],[212.0],[172.0],[486.0],[128.0],[117.0],[104.0]
443,[293.0],[336.0],[172.0],[62.0],[17.0],[73.0],[133.0],[125.0],[78.0],[215.0],[103.0],[53.0],[72.0],[11.0],[499.0],[297.0],[67.0],[124.0],[43.0],[72.0],[337.0],[20.0],[44.0],[67.0],[326.0],[342.0],[212.0],[79.0],[326.0],[53.0],[36.0],[247.0],[241.0],[113.0],[357.0],[359.0],[396.0],[50.0],[133.0],[317.0],[37.0],[334.0],[43.0],[505.0],[359.0],[190.0],[359.0],[139.0],[82.0],[251.0],[113.0],[96.0],[315.0],[463.0],[459.0],[53.0],[192.0],[493.0],[125.0],[77.0],[31.0],[219.0],[46.0],[45.0],[483.0],[343.0],[393.0],[312.0],[217.0],[325.0],[184.0],[333.0],[31.0],[79.0],[499.0],[212.0],[129.0],[428.0],[107.0],[249.0],[333.0],[250.0],[46.0],[47.0],[53.0],[205.0],[77.0],[75.0],[111.0],[389.0],[339.0],[112.0],[43.0],[340.0],[338.0],[72.0],[393.0],[77.0],[36.0],[16.0],[500.0],[317.0],[397.0],[347.0],[247.0],[249.0],[249.0],[338.0],[212.0],[336.0],[297.0],[129.0],[124.0],[79.0],[328.0],[172.0],[205.0],[329.0],[110.0],[24.0],[70.0],[249.0],[249.0],[84.0],[135.0]
444,[250.0],[128.0],[70.0],[336.0],[62.0],[137.0],[333.0],[499.0],[125.0],[6.0],[67.0],[140.0],[86.0],[120.0],[476.0],[210.0],[247.0],[132.0],[121.0],[361.0],[116.0],[212.0],[122.0],[121.0],[235.0],[192.0],[498.0],[332.0],[62.0],[17.0],[103.0],[113.0],[61.0],[486.0],[6.0],[212.0],[332.0],[77.0],[428.0],[42.0],[484.0],[495.0],[84.0],[133.0],[249.0],[303.0],[51.0],[205.0],[37.0],[500.0],[210.0],[461.0],[112.0],[391.0],[470.0],[105.0],[125.0],[205.0],[120.0],[61.0],[333.0],[486.0],[207.0],[213.0],[502.0],[124.0],[249.0],[484.0],[325.0],[29.0],[133.0],[494.0],[360.0],[105.0],[19.0],[325.0],[383.0],[31.0],[486.0],[112.0],[339.0],[326.0],[36.0],[132.0],[297.0],[335.0],[212.0],[250.0],[297.0],[396.0],[77.0],[315.0],[297.0],[208.0],[10.0],[77.0],[15.0],[62.0],[500.0],[332.0],[485.0],[11.0],[62.0],[82.0],[391.0],[7.0],[125.0],[249.0],[36.0],[38.0],[340.0],[239.0],[120.0],[133.0],[46.0],[24.0],[499.0],[111.0],[242.0],[36.0],[483.0],[335.0],[45.0],[124.0],[76.0]
445,[21.0],[137.0],[313.0],[249.0],[329.0],[139.0],[21.0],[184.0],[338.0],[402.0],[337.0],[326.0],[53.0],[76.0],[393.0],[336.0],[494.0],[359.0],[190.0],[212.0],[494.0],[250.0],[241.0],[24.0],[493.0],[304.0],[312.0],[72.0],[294.0],[501.0],[24.0],[116.0],[249.0],[173.0],[212.0],[207.0],[461.0],[332.0],[139.0],[505.0],[120.0],[331.0],[235.0],[312.0],[334.0],[249.0],[393.0],[252.0],[31.0],[113.0],[122.0],[73.0],[21.0],[332.0],[498.0],[270.0],[342.0],[336.0],[315.0],[62.0],[62.0],[144.0],[11.0],[70.0],[312.0],[328.0],[46.0],[249.0],[212.0],[207.0],[501.0],[19.0],[113.0],[130.0],[77.0],[270.0],[6.0],[6.0],[247.0],[113.0],[29.0],[252.0],[176.0],[124.0],[317.0],[131.0],[472.0],[6.0],[104.0],[362.0],[104.0],[484.0],[486.0],[486.0],[61.0],[325.0],[315.0],[50.0],[35.0],[112.0],[325.0],[63.0],[177.0],[322.0],[332.0],[72.0],[329.0],[49.0],[37.0],[46.0],[53.0],[108.0],[112.0],[243.0],[177.0],[270.0],[104.0],[133.0],[58.0],[37.0],[112.0],[79.0],[484.0],[339.0],[190.0]
446,[79.0],[317.0],[44.0],[106.0],[19.0],[333.0],[51.0],[469.0],[345.0],[330.0],[83.0],[297.0],[6.0],[72.0],[463.0],[212.0],[43.0],[484.0],[17.0],[484.0],[487.0],[331.0],[472.0],[86.0],[5.0],[122.0],[484.0],[485.0],[484.0],[86.0],[121.0],[77.0],[359.0],[85.0],[177.0],[143.0],[37.0],[43.0],[28.0],[391.0],[125.0],[53.0],[213.0],[36.0],[13.0],[330.0],[338.0],[184.0],[116.0],[315.0],[493.0],[235.0],[119.0],[207.0],[131.0],[338.0],[377.0],[80.0],[333.0],[212.0],[137.0],[494.0],[51.0],[49.0],[270.0],[297.0],[29.0],[277.0],[338.0],[103.0],[68.0],[119.0],[208.0],[501.0],[498.0],[4.0],[304.0],[215.0],[339.0],[312.0],[317.0],[6.0],[499.0],[53.0],[215.0],[212.0],[71.0],[499.0],[82.0],[334.0],[319.0],[487.0],[487.0],[505.0],[16.0],[249.0],[125.0],[122.0],[104.0],[499.0],[62.0],[462.0],[19.0],[334.0],[326.0],[470.0],[452.0],[12.0],[72.0],[316.0],[14.0],[390.0],[318.0],[216.0],[119.0],[210.0],[328.0],[322.0],[325.0],[82.0],[235.0],[113.0],[43.0],[78.0],[303.0]
