Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
466,[104.0],[105.0],[67.0],[45.0],[23.0],[309.0],[250.0],[318.0],[23.0],[130.0],[90.0],[322.0],[486.0],[337.0],[499.0],[487.0],[502.0],[107.0],[45.0],[319.0],[497.0],[501.0],[215.0],[500.0],[498.0],[322.0],[133.0],[70.0],[46.0],[15.0],[340.0],[317.0],[178.0],[323.0],[215.0],[336.0],[136.0],[139.0],[334.0],[136.0],[109.0],[116.0],[318.0],[486.0],[318.0],[250.0],[487.0],[38.0],[326.0],[318.0],[45.0],[19.0],[340.0],[28.0],[318.0],[184.0],[133.0],[501.0],[131.0],[177.0],[324.0],[45.0],[43.0],[70.0],[323.0],[105.0],[215.0],[19.0],[357.0],[46.0],[340.0],[105.0],[501.0],[215.0],[500.0],[340.0],[309.0],[105.0],[249.0],[110.0],[28.0],[487.0],[324.0],[325.0],[131.0],[336.0],[497.0],[130.0],[131.0],[501.0],[389.0],[340.0],[340.0],[309.0],[250.0],[37.0],[122.0],[132.0],[136.0],[38.0],[487.0],[215.0],[45.0],[137.0],[452.0],[250.0],[79.0],[46.0],[104.0],[480.0],[37.0],[70.0],[461.0],[137.0],[45.0],[499.0],[486.0],[17.0],[128.0],[337.0],[144.0],[461.0],[131.0],[133.0],[3.0]
467,[121.0],[317.0],[15.0],[28.0],[211.0],[45.0],[190.0],[357.0],[498.0],[215.0],[87.0],[131.0],[340.0],[45.0],[487.0],[184.0],[28.0],[501.0],[487.0],[26.0],[112.0],[340.0],[19.0],[497.0],[113.0],[72.0],[470.0],[315.0],[336.0],[105.0],[337.0],[325.0],[230.0],[119.0],[340.0],[133.0],[470.0],[28.0],[486.0],[62.0],[177.0],[45.0],[335.0],[340.0],[504.0],[319.0],[500.0],[250.0],[340.0],[250.0],[309.0],[322.0],[45.0],[335.0],[112.0],[122.0],[184.0],[461.0],[210.0],[461.0],[498.0],[336.0],[325.0],[17.0],[250.0],[139.0],[309.0],[10.0],[122.0],[464.0],[470.0],[125.0],[264.0],[333.0],[322.0],[37.0],[110.0],[319.0],[459.0],[487.0],[464.0],[105.0],[82.0],[334.0],[383.0],[3.0],[119.0],[15.0],[84.0],[19.0],[500.0],[325.0],[37.0],[38.0],[487.0],[16.0],[124.0],[190.0],[45.0],[230.0],[461.0],[28.0],[318.0],[37.0],[19.0],[318.0],[340.0],[26.0],[72.0],[487.0],[28.0],[133.0],[70.0],[340.0],[313.0],[122.0],[112.0],[108.0],[84.0],[184.0],[340.0],[315.0],[264.0],[447.0],[178.0]
468,[112.0],[136.0],[17.0],[340.0],[15.0],[323.0],[323.0],[15.0],[340.0],[339.0],[498.0],[317.0],[184.0],[340.0],[130.0],[340.0],[136.0],[215.0],[28.0],[309.0],[77.0],[304.0],[130.0],[119.0],[84.0],[107.0],[318.0],[383.0],[37.0],[318.0],[124.0],[105.0],[215.0],[215.0],[28.0],[184.0],[140.0],[11.0],[72.0],[338.0],[487.0],[105.0],[211.0],[139.0],[38.0],[43.0],[110.0],[14.0],[215.0],[119.0],[136.0],[112.0],[70.0],[127.0],[11.0],[28.0],[43.0],[119.0],[304.0],[340.0],[133.0],[112.0],[50.0],[441.0],[500.0],[334.0],[28.0],[357.0],[131.0],[184.0],[338.0],[325.0],[318.0],[107.0],[78.0],[504.0],[250.0],[486.0],[215.0],[309.0],[119.0],[28.0],[318.0],[317.0],[470.0],[304.0],[107.0],[498.0],[500.0],[45.0],[112.0],[139.0],[28.0],[318.0],[38.0],[462.0],[107.0],[340.0],[323.0],[72.0],[334.0],[309.0],[184.0],[78.0],[110.0],[215.0],[462.0],[37.0],[317.0],[461.0],[502.0],[79.0],[7.0],[315.0],[137.0],[37.0],[323.0],[340.0],[470.0],[72.0],[326.0],[105.0],[319.0],[498.0],[250.0]
469,[288.0],[110.0],[339.0],[122.0],[77.0],[37.0],[319.0],[184.0],[321.0],[461.0],[215.0],[500.0],[28.0],[338.0],[323.0],[338.0],[38.0],[75.0],[504.0],[116.0],[23.0],[322.0],[323.0],[72.0],[132.0],[318.0],[250.0],[84.0],[28.0],[340.0],[190.0],[304.0],[136.0],[109.0],[14.0],[249.0],[318.0],[487.0],[470.0],[45.0],[79.0],[215.0],[312.0],[119.0],[15.0],[122.0],[28.0],[487.0],[45.0],[500.0],[131.0],[498.0],[107.0],[45.0],[340.0],[37.0],[318.0],[486.0],[110.0],[45.0],[45.0],[117.0],[28.0],[324.0],[338.0],[122.0],[340.0],[130.0],[461.0],[309.0],[500.0],[326.0],[461.0],[7.0],[324.0],[84.0],[318.0],[470.0],[136.0],[323.0],[45.0],[470.0],[336.0],[309.0],[249.0],[480.0],[122.0],[389.0],[313.0],[323.0],[13.0],[319.0],[84.0],[319.0],[327.0],[315.0],[15.0],[43.0],[14.0],[127.0],[266.0],[45.0],[37.0],[318.0],[38.0],[19.0],[139.0],[249.0],[70.0],[323.0],[215.0],[317.0],[79.0],[326.0],[339.0],[340.0],[13.0],[84.0],[45.0],[7.0],[104.0],[14.0],[28.0],[107.0],[16.0]
470,[338.0],[215.0],[326.0],[497.0],[315.0],[504.0],[504.0],[136.0],[338.0],[500.0],[462.0],[67.0],[470.0],[103.0],[38.0],[486.0],[334.0],[117.0],[319.0],[334.0],[104.0],[215.0],[318.0],[334.0],[137.0],[86.0],[323.0],[38.0],[334.0],[45.0],[324.0],[339.0],[338.0],[37.0],[502.0],[461.0],[461.0],[37.0],[250.0],[215.0],[45.0],[230.0],[104.0],[112.0],[210.0],[500.0],[461.0],[500.0],[338.0],[339.0],[323.0],[395.0],[230.0],[84.0],[215.0],[340.0],[504.0],[327.0],[184.0],[264.0],[117.0],[90.0],[105.0],[320.0],[119.0],[131.0],[14.0],[230.0],[487.0],[28.0],[119.0],[317.0],[26.0],[232.0],[336.0],[43.0],[62.0],[9.0],[28.0],[504.0],[84.0],[13.0],[17.0],[110.0],[487.0],[487.0],[319.0],[90.0],[326.0],[340.0],[338.0],[15.0],[487.0],[255.0],[37.0],[339.0],[62.0],[357.0],[110.0],[28.0],[318.0],[139.0],[319.0],[133.0],[323.0],[486.0],[504.0],[486.0],[84.0],[215.0],[309.0],[84.0],[84.0],[177.0],[340.0],[318.0],[309.0],[82.0],[461.0],[43.0],[316.0],[119.0],[72.0],[112.0],[461.0]
471,[107.0],[250.0],[90.0],[319.0],[288.0],[470.0],[7.0],[62.0],[326.0],[336.0],[337.0],[37.0],[43.0],[104.0],[110.0],[319.0],[487.0],[136.0],[264.0],[131.0],[125.0],[38.0],[487.0],[504.0],[133.0],[470.0],[184.0],[319.0],[504.0],[452.0],[184.0],[340.0],[323.0],[14.0],[72.0],[502.0],[339.0],[319.0],[318.0],[340.0],[338.0],[9.0],[340.0],[79.0],[110.0],[128.0],[190.0],[323.0],[104.0],[38.0],[255.0],[90.0],[319.0],[26.0],[72.0],[357.0],[336.0],[215.0],[215.0],[105.0],[135.0],[73.0],[340.0],[336.0],[28.0],[250.0],[43.0],[317.0],[336.0],[37.0],[70.0],[336.0],[14.0],[15.0],[313.0],[336.0],[28.0],[84.0],[37.0],[43.0],[470.0],[318.0],[320.0],[323.0],[334.0],[122.0],[486.0],[77.0],[315.0],[62.0],[339.0],[500.0],[318.0],[45.0],[28.0],[104.0],[338.0],[318.0],[38.0],[470.0],[500.0],[56.0],[249.0],[320.0],[487.0],[28.0],[452.0],[131.0],[497.0],[340.0],[340.0],[43.0],[336.0],[320.0],[104.0],[105.0],[339.0],[177.0],[138.0],[340.0],[318.0],[104.0],[309.0],[37.0],[128.0]
472,[38.0],[486.0],[340.0],[105.0],[313.0],[184.0],[72.0],[487.0],[320.0],[16.0],[318.0],[487.0],[9.0],[326.0],[11.0],[294.0],[14.0],[116.0],[317.0],[206.0],[324.0],[500.0],[84.0],[43.0],[324.0],[317.0],[79.0],[28.0],[317.0],[500.0],[334.0],[318.0],[28.0],[319.0],[336.0],[37.0],[340.0],[138.0],[43.0],[38.0],[105.0],[15.0],[122.0],[357.0],[487.0],[119.0],[26.0],[319.0],[137.0],[304.0],[339.0],[324.0],[84.0],[309.0],[131.0],[338.0],[38.0],[325.0],[325.0],[318.0],[70.0],[104.0],[7.0],[107.0],[470.0],[486.0],[323.0],[324.0],[250.0],[124.0],[43.0],[334.0],[15.0],[86.0],[107.0],[470.0],[461.0],[336.0],[336.0],[338.0],[26.0],[334.0],[67.0],[28.0],[322.0],[62.0],[138.0],[103.0],[112.0],[487.0],[103.0],[28.0],[70.0],[317.0],[461.0],[190.0],[318.0],[28.0],[336.0],[84.0],[317.0],[464.0],[43.0],[326.0],[14.0],[319.0],[70.0],[184.0],[83.0],[486.0],[43.0],[124.0],[131.0],[103.0],[497.0],[131.0],[279.0],[338.0],[62.0],[9.0],[498.0],[319.0],[337.0],[78.0],[339.0]
473,[128.0],[315.0],[112.0],[504.0],[215.0],[28.0],[325.0],[14.0],[107.0],[38.0],[78.0],[461.0],[79.0],[77.0],[37.0],[334.0],[317.0],[309.0],[84.0],[339.0],[15.0],[309.0],[38.0],[104.0],[288.0],[138.0],[45.0],[72.0],[128.0],[504.0],[72.0],[499.0],[318.0],[137.0],[133.0],[487.0],[323.0],[124.0],[184.0],[309.0],[322.0],[309.0],[78.0],[15.0],[14.0],[13.0],[309.0],[325.0],[113.0],[309.0],[119.0],[117.0],[497.0],[339.0],[119.0],[322.0],[317.0],[318.0],[319.0],[28.0],[21.0],[326.0],[318.0],[338.0],[339.0],[339.0],[10.0],[338.0],[38.0],[326.0],[319.0],[318.0],[184.0],[37.0],[77.0],[104.0],[230.0],[79.0],[504.0],[9.0],[13.0],[319.0],[340.0],[215.0],[14.0],[110.0],[9.0],[320.0],[324.0],[206.0],[441.0],[86.0],[38.0],[339.0],[317.0],[500.0],[38.0],[206.0],[28.0],[104.0],[38.0],[116.0],[72.0],[337.0],[28.0],[38.0],[13.0],[338.0],[131.0],[38.0],[461.0],[336.0],[38.0],[338.0],[500.0],[84.0],[119.0],[107.0],[318.0],[318.0],[177.0],[84.0],[336.0],[324.0],[309.0]
474,[135.0],[323.0],[338.0],[119.0],[45.0],[104.0],[318.0],[319.0],[103.0],[309.0],[67.0],[28.0],[317.0],[105.0],[28.0],[9.0],[504.0],[318.0],[135.0],[140.0],[320.0],[190.0],[486.0],[319.0],[77.0],[504.0],[14.0],[317.0],[84.0],[334.0],[45.0],[136.0],[504.0],[500.0],[38.0],[104.0],[215.0],[107.0],[319.0],[461.0],[15.0],[462.0],[113.0],[11.0],[462.0],[497.0],[336.0],[72.0],[107.0],[323.0],[486.0],[215.0],[325.0],[70.0],[28.0],[317.0],[497.0],[250.0],[318.0],[14.0],[334.0],[340.0],[249.0],[312.0],[124.0],[318.0],[72.0],[72.0],[79.0],[504.0],[131.0],[357.0],[43.0],[45.0],[340.0],[86.0],[322.0],[339.0],[62.0],[497.0],[338.0],[339.0],[339.0],[470.0],[500.0],[84.0],[325.0],[104.0],[116.0],[84.0],[320.0],[70.0],[334.0],[250.0],[319.0],[317.0],[336.0],[486.0],[37.0],[130.0],[339.0],[334.0],[19.0],[117.0],[213.0],[500.0],[84.0],[318.0],[325.0],[26.0],[319.0],[131.0],[325.0],[104.0],[67.0],[45.0],[28.0],[112.0],[15.0],[334.0],[338.0],[383.0],[19.0],[340.0],[487.0]
475,[324.0],[119.0],[107.0],[334.0],[38.0],[319.0],[497.0],[500.0],[339.0],[127.0],[441.0],[62.0],[318.0],[211.0],[463.0],[84.0],[104.0],[28.0],[325.0],[84.0],[338.0],[104.0],[37.0],[133.0],[336.0],[324.0],[28.0],[9.0],[43.0],[104.0],[133.0],[15.0],[45.0],[334.0],[131.0],[38.0],[250.0],[336.0],[336.0],[84.0],[38.0],[357.0],[107.0],[318.0],[75.0],[9.0],[250.0],[28.0],[77.0],[322.0],[470.0],[109.0],[249.0],[317.0],[38.0],[104.0],[493.0],[470.0],[339.0],[215.0],[338.0],[105.0],[317.0],[103.0],[190.0],[37.0],[338.0],[319.0],[319.0],[319.0],[38.0],[498.0],[37.0],[17.0],[335.0],[138.0],[326.0],[38.0],[326.0],[72.0],[38.0],[72.0],[107.0],[318.0],[28.0],[323.0],[494.0],[340.0],[78.0],[15.0],[211.0],[317.0],[319.0],[184.0],[504.0],[326.0],[135.0],[84.0],[140.0],[70.0],[319.0],[38.0],[86.0],[338.0],[190.0],[72.0],[470.0],[38.0],[498.0],[131.0],[334.0],[38.0],[504.0],[339.0],[338.0],[215.0],[38.0],[77.0],[487.0],[319.0],[45.0],[497.0],[324.0],[339.0],[38.0]
476,[13.0],[337.0],[77.0],[309.0],[107.0],[318.0],[498.0],[9.0],[77.0],[110.0],[339.0],[462.0],[497.0],[320.0],[480.0],[105.0],[135.0],[461.0],[38.0],[336.0],[135.0],[26.0],[28.0],[336.0],[107.0],[135.0],[326.0],[133.0],[250.0],[319.0],[309.0],[500.0],[184.0],[38.0],[504.0],[317.0],[38.0],[317.0],[325.0],[486.0],[28.0],[326.0],[320.0],[470.0],[304.0],[336.0],[184.0],[315.0],[103.0],[110.0],[124.0],[107.0],[470.0],[9.0],[70.0],[79.0],[9.0],[334.0],[45.0],[38.0],[104.0],[77.0],[38.0],[38.0],[319.0],[28.0],[497.0],[79.0],[325.0],[336.0],[104.0],[79.0],[319.0],[230.0],[339.0],[317.0],[336.0],[137.0],[487.0],[15.0],[309.0],[325.0],[90.0],[461.0],[38.0],[138.0],[470.0],[112.0],[13.0],[230.0],[288.0],[318.0],[325.0],[325.0],[70.0],[38.0],[28.0],[13.0],[498.0],[317.0],[486.0],[70.0],[471.0],[339.0],[128.0],[325.0],[128.0],[72.0],[322.0],[84.0],[104.0],[86.0],[86.0],[38.0],[77.0],[28.0],[461.0],[91.0],[323.0],[336.0],[77.0],[498.0],[504.0],[105.0],[110.0]
477,[91.0],[504.0],[211.0],[84.0],[338.0],[84.0],[38.0],[72.0],[288.0],[62.0],[104.0],[72.0],[86.0],[339.0],[500.0],[470.0],[338.0],[250.0],[497.0],[9.0],[107.0],[19.0],[470.0],[498.0],[91.0],[498.0],[452.0],[78.0],[72.0],[249.0],[317.0],[462.0],[15.0],[28.0],[79.0],[504.0],[14.0],[325.0],[498.0],[323.0],[317.0],[470.0],[339.0],[122.0],[500.0],[318.0],[84.0],[497.0],[324.0],[334.0],[79.0],[77.0],[15.0],[334.0],[319.0],[319.0],[19.0],[37.0],[500.0],[319.0],[288.0],[339.0],[504.0],[77.0],[336.0],[70.0],[223.0],[86.0],[104.0],[19.0],[79.0],[497.0],[334.0],[43.0],[105.0],[325.0],[70.0],[325.0],[190.0],[319.0],[336.0],[230.0],[77.0],[37.0],[70.0],[497.0],[79.0],[128.0],[38.0],[498.0],[38.0],[497.0],[86.0],[138.0],[336.0],[319.0],[131.0],[497.0],[10.0],[325.0],[325.0],[325.0],[107.0],[77.0],[84.0],[135.0],[116.0],[28.0],[339.0],[104.0],[339.0],[324.0],[135.0],[78.0],[107.0],[470.0],[136.0],[135.0],[184.0],[107.0],[135.0],[325.0],[86.0],[326.0],[37.0]
478,[103.0],[336.0],[103.0],[135.0],[137.0],[250.0],[13.0],[486.0],[105.0],[322.0],[338.0],[79.0],[336.0],[91.0],[13.0],[135.0],[319.0],[37.0],[498.0],[72.0],[336.0],[326.0],[319.0],[230.0],[340.0],[213.0],[122.0],[504.0],[138.0],[497.0],[38.0],[501.0],[72.0],[339.0],[317.0],[486.0],[28.0],[130.0],[28.0],[319.0],[19.0],[28.0],[13.0],[325.0],[339.0],[325.0],[37.0],[486.0],[339.0],[45.0],[38.0],[13.0],[357.0],[319.0],[104.0],[318.0],[500.0],[72.0],[317.0],[317.0],[13.0],[144.0],[135.0],[113.0],[309.0],[38.0],[79.0],[497.0],[326.0],[317.0],[223.0],[264.0],[84.0],[70.0],[103.0],[497.0],[487.0],[504.0],[119.0],[337.0],[250.0],[79.0],[104.0],[21.0],[319.0],[319.0],[86.0],[288.0],[104.0],[14.0],[77.0],[471.0],[337.0],[19.0],[133.0],[19.0],[487.0],[107.0],[338.0],[19.0],[338.0],[498.0],[138.0],[107.0],[43.0],[338.0],[86.0],[500.0],[338.0],[319.0],[79.0],[122.0],[317.0],[312.0],[15.0],[38.0],[14.0],[15.0],[339.0],[38.0],[103.0],[79.0],[84.0],[135.0],[497.0]
479,[122.0],[14.0],[122.0],[38.0],[103.0],[38.0],[338.0],[131.0],[137.0],[498.0],[326.0],[325.0],[133.0],[122.0],[45.0],[336.0],[325.0],[38.0],[338.0],[43.0],[130.0],[9.0],[325.0],[339.0],[339.0],[38.0],[135.0],[325.0],[497.0],[325.0],[339.0],[14.0],[104.0],[131.0],[104.0],[325.0],[190.0],[230.0],[317.0],[70.0],[319.0],[339.0],[103.0],[104.0],[16.0],[498.0],[38.0],[338.0],[91.0],[487.0],[78.0],[103.0],[338.0],[497.0],[334.0],[325.0],[357.0],[500.0],[70.0],[325.0],[109.0],[13.0],[84.0],[135.0],[104.0],[357.0],[38.0],[15.0],[19.0],[325.0],[86.0],[86.0],[72.0],[138.0],[288.0],[498.0],[317.0],[70.0],[498.0],[498.0],[37.0],[86.0],[288.0],[498.0],[190.0],[28.0],[336.0],[144.0],[336.0],[357.0],[104.0],[206.0],[471.0],[338.0],[498.0],[459.0],[498.0],[325.0],[72.0],[319.0],[497.0],[357.0],[334.0],[91.0],[338.0],[327.0],[138.0],[327.0],[471.0],[497.0],[70.0],[497.0],[498.0],[144.0],[91.0],[500.0],[79.0],[103.0],[462.0],[452.0],[91.0],[86.0],[471.0],[321.0],[323.0]
480,[321.0],[500.0],[321.0],[19.0],[91.0],[338.0],[15.0],[339.0],[13.0],[250.0],[137.0],[135.0],[138.0],[137.0],[210.0],[19.0],[497.0],[327.0],[138.0],[19.0],[91.0],[250.0],[138.0],[215.0],[321.0],[22.0],[128.0],[498.0],[498.0],[79.0],[19.0],[323.0],[38.0],[15.0],[319.0],[84.0],[487.0],[486.0],[19.0],[104.0],[337.0],[104.0],[91.0],[86.0],[309.0],[79.0],[319.0],[498.0],[321.0],[462.0],[325.0],[321.0],[138.0],[321.0],[317.0],[86.0],[471.0],[337.0],[84.0],[104.0],[91.0],[103.0],[452.0],[91.0],[43.0],[104.0],[471.0],[500.0],[317.0],[70.0],[504.0],[135.0],[317.0],[127.0],[15.0],[318.0],[206.0],[497.0],[396.0],[357.0],[72.0],[336.0],[122.0],[462.0],[84.0],[322.0],[493.0],[122.0],[91.0],[339.0],[91.0],[338.0],[104.0],[128.0],[325.0],[497.0],[319.0],[336.0],[131.0],[79.0],[315.0],[336.0],[326.0],[13.0],[319.0],[79.0],[325.0],[336.0],[86.0],[325.0],[497.0],[498.0],[319.0],[91.0],[321.0],[14.0],[338.0],[128.0],[38.0],[325.0],[321.0],[334.0],[38.0],[288.0],[319.0]
481,,[38.0],,[498.0],,[325.0],[206.0],[38.0],,[206.0],,[9.0],[322.0],,[319.0],[317.0],[128.0],[62.0],[133.0],[317.0],,[206.0],[498.0],[19.0],,[497.0],[334.0],[497.0],[19.0],[86.0],[70.0],[309.0],[319.0],[498.0],[334.0],[128.0],[504.0],[497.0],[70.0],[325.0],[336.0],[19.0],,[497.0],[137.0],[317.0],[72.0],[15.0],,[28.0],[322.0],,[317.0],[357.0],[357.0],[497.0],[334.0],[319.0],[38.0],[504.0],,,[497.0],,[38.0],[322.0],[498.0],[206.0],[498.0],[206.0],[497.0],[38.0],[396.0],[338.0],,[322.0],[325.0],[498.0],[500.0],[86.0],[325.0],[107.0],,[322.0],[497.0],[461.0],[130.0],,,[319.0],,[138.0],[322.0],[72.0],[497.0],[79.0],[337.0],[86.0],[325.0],[497.0],[79.0],[131.0],[497.0],,[72.0],[336.0],[104.0],[43.0],[486.0],[498.0],[336.0],[338.0],[486.0],,,[338.0],[325.0],,[70.0],[122.0],,[338.0],[128.0],,[28.0]
482,,[319.0],,[322.0],,[497.0],[138.0],[336.0],,[487.0],,[497.0],[498.0],,[325.0],[325.0],[9.0],[72.0],[339.0],[497.0],,[396.0],[462.0],[322.0],,[338.0],[325.0],[486.0],[357.0],[138.0],[319.0],[38.0],[498.0],[70.0],[498.0],[319.0],[319.0],[338.0],[504.0],[190.0],[504.0],[317.0],,[336.0],[37.0],[38.0],[325.0],[322.0],,[325.0],[498.0],,[339.0],[206.0],[336.0],[334.0],[339.0],[19.0],[19.0],[486.0],,,[336.0],,[497.0],[317.0],[334.0],[327.0],[497.0],[38.0],[133.0],[206.0],[38.0],[124.0],,[115.0],[213.0],[206.0],[38.0],[135.0],[230.0],[38.0],,[130.0],[339.0],[72.0],[462.0],,,[336.0],,[326.0],[128.0],[322.0],[264.0],[206.0],[325.0],[471.0],[319.0],[135.0],[140.0],[317.0],[336.0],,[497.0],[498.0],[317.0],[135.0],[138.0],[79.0],[498.0],[471.0],[497.0],,,[322.0],[504.0],,[498.0],[498.0],,[138.0],[138.0],,[70.0]
483,,[325.0],,[138.0],,[79.0],[317.0],[325.0],,[19.0],,[15.0],[124.0],,[322.0],[79.0],[498.0],[336.0],[131.0],[357.0],,[336.0],[72.0],[206.0],,[206.0],[462.0],[336.0],[86.0],[336.0],[498.0],[498.0],[336.0],[19.0],[497.0],[498.0],[325.0],[86.0],[497.0],[357.0],[86.0],[135.0],,[339.0],[323.0],[86.0],[498.0],[337.0],,[338.0],[319.0],,[498.0],[325.0],[79.0],[38.0],[322.0],[498.0],[135.0],[19.0],,,[498.0],,[19.0],[325.0],[206.0],[138.0],[86.0],[86.0],[138.0],[83.0],[104.0],[326.0],,[230.0],[319.0],[317.0],[325.0],[327.0],[326.0],[317.0],,[38.0],[325.0],[338.0],[206.0],,,[500.0],,[38.0],[498.0],[497.0],[79.0],[357.0],[326.0],[317.0],[497.0],[15.0],[206.0],[339.0],[486.0],,[15.0],[337.0],[497.0],[322.0],[318.0],[334.0],[86.0],[138.0],[19.0],,,[334.0],[322.0],,[502.0],[497.0],,[38.0],[339.0],,[43.0]
484,,[498.0],,[486.0],,[13.0],[471.0],[498.0],,[37.0],,[319.0],[206.0],,[497.0],[138.0],[19.0],[322.0],[86.0],[38.0],,[72.0],[79.0],[317.0],,[326.0],[319.0],[357.0],[486.0],[317.0],[497.0],[322.0],[497.0],[396.0],[471.0],[322.0],[498.0],[471.0],[339.0],[498.0],[327.0],[319.0],,[206.0],[45.0],[138.0],[471.0],[326.0],,[319.0],[338.0],,[127.0],[130.0],[86.0],[498.0],[138.0],[497.0],[498.0],[322.0],,,[459.0],,[462.0],[79.0],[326.0],[38.0],[206.0],[498.0],[206.0],[471.0],[86.0],[336.0],,[124.0],[497.0],[338.0],[206.0],[215.0],[319.0],[131.0],,[339.0],[498.0],[337.0],[38.0],,,[321.0],,[230.0],[497.0],[498.0],[471.0],[21.0],[37.0],[498.0],[15.0],[322.0],[498.0],[79.0],[137.0],,[206.0],[326.0],[334.0],[19.0],[31.0],[471.0],[38.0],[318.0],[322.0],,,[319.0],[500.0],,[206.0],[486.0],,[264.0],[213.0],,[79.0]
485,,[339.0],,[137.0],,[498.0],[326.0],[322.0],,[319.0],,[326.0],[38.0],,[78.0],[321.0],[15.0],[317.0],[471.0],[79.0],,[317.0],[338.0],[9.0],,[133.0],[19.0],[471.0],[38.0],[38.0],[336.0],[104.0],[9.0],[325.0],[206.0],[497.0],[497.0],[38.0],[206.0],[497.0],[500.0],[86.0],,[38.0],[336.0],[338.0],[339.0],[327.0],,[497.0],[337.0],,[38.0],[38.0],[497.0],[471.0],[462.0],[38.0],[497.0],[72.0],,,[471.0],,[86.0],[338.0],[486.0],[486.0],[486.0],[338.0],[315.0],[138.0],[498.0],[498.0],,[334.0],[339.0],[86.0],[138.0],[206.0],[86.0],[498.0],,[319.0],[79.0],[135.0],[339.0],,,[104.0],,[498.0],[336.0],[357.0],[86.0],[327.0],[502.0],[138.0],[327.0],[357.0],[357.0],[322.0],[206.0],,[9.0],[206.0],[206.0],[206.0],[115.0],[339.0],[471.0],[315.0],[206.0],,,[70.0],[78.0],,[319.0],[339.0],,[339.0],[317.0],,[206.0]
486,,[322.0],,[21.0],,[138.0],[86.0],[497.0],,[325.0],,[128.0],[459.0],,[140.0],[497.0],[322.0],[21.0],[486.0],[86.0],,[325.0],[497.0],[326.0],,[334.0],[498.0],[206.0],[471.0],[131.0],[357.0],[319.0],[128.0],[497.0],[339.0],[471.0],[72.0],[206.0],[462.0],[322.0],[104.0],[138.0],,[338.0],[28.0],[135.0],[138.0],[79.0],,[498.0],[497.0],,[318.0],[498.0],[498.0],[206.0],[338.0],[206.0],[79.0],[462.0],,,[339.0],,[138.0],[497.0],[327.0],[315.0],[138.0],[138.0],[322.0],[486.0],[497.0],[497.0],,[338.0],[498.0],[315.0],[72.0],[207.0],[498.0],[396.0],,[250.0],[206.0],[206.0],[135.0],,,[38.0],,[83.0],[138.0],[15.0],[486.0],[471.0],[206.0],[130.0],[322.0],[327.0],[326.0],[124.0],[38.0],,[337.0],[86.0],[38.0],[498.0],[334.0],[78.0],[138.0],[486.0],[337.0],,,[190.0],[326.0],,[37.0],[322.0],,[486.0],[498.0],,[138.0]
487,,[28.0],,[79.0],,[206.0],[230.0],[67.0],,[462.0],,[206.0],[326.0],,[498.0],[86.0],[79.0],[325.0],[334.0],[471.0],,[138.0],[326.0],[471.0],,[230.0],[497.0],[338.0],[338.0],[206.0],[471.0],[72.0],[471.0],[338.0],[486.0],[86.0],[206.0],[498.0],[128.0],[462.0],[497.0],[38.0],,[138.0],[319.0],[206.0],[497.0],[206.0],,[138.0],[462.0],,[78.0],[462.0],[471.0],[326.0],[326.0],[336.0],[336.0],[128.0],,,[206.0],,[322.0],[337.0],[138.0],[322.0],[339.0],[337.0],[498.0],[249.0],[336.0],[135.0],,[78.0],[38.0],[138.0],[21.0],[471.0],[327.0],[497.0],,[138.0],[138.0],[357.0],[338.0],,,[28.0],,[249.0],[206.0],[462.0],[206.0],[86.0],[86.0],[124.0],[79.0],[337.0],[322.0],[206.0],[498.0],,[357.0],[471.0],[498.0],[337.0],[336.0],[9.0],[206.0],[213.0],[326.0],,,[498.0],[86.0],,[86.0],[138.0],,[318.0],[497.0],,[327.0]
