Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
397,[185.0],[330.0],[31.0],[112.0],[215.0],[76.0],[25.0],[128.0],[85.0],[315.0],[136.0],[476.0],[493.0],[308.0],[440.0],[17.0],[123.0],[178.0],[36.0],[496.0],[304.0],[496.0],[505.0],[119.0],[205.0],[315.0],[294.0],[392.0],[241.0],[53.0],[103.0],[308.0],[112.0],[391.0],[178.0],[341.0],[333.0],[224.0],[129.0],[37.0],[500.0],[302.0],[323.0],[51.0],[308.0],[297.0],[493.0],[227.0],[275.0],[129.0],[308.0],[185.0],[294.0],[241.0],[397.0],[361.0],[226.0],[349.0],[113.0],[24.0],[345.0],[78.0],[382.0],[35.0],[24.0],[345.0],[500.0],[448.0],[88.0],[316.0],[333.0],[113.0],[36.0],[254.0],[217.0],[494.0],[242.0],[336.0],[314.0],[176.0],[2.0],[472.0],[86.0],[71.0],[24.0],[17.0],[19.0],[321.0],[89.0],[85.0],[311.0],[315.0],[176.0],[207.0],[298.0],[270.0],[294.0],[88.0],[17.0],[313.0],[71.0],[71.0],[4.0],[386.0],[294.0],[217.0],[493.0],[89.0],[313.0],[120.0],[501.0],[395.0],[499.0],[325.0],[89.0],[295.0],[233.0],[47.0],[478.0],[108.0],[377.0],[251.0],[281.0],[321.0],[224.0]
398,[463.0],[58.0],[76.0],[504.0],[21.0],[81.0],[502.0],[308.0],[230.0],[47.0],[270.0],[91.0],[342.0],[312.0],[391.0],[114.0],[345.0],[499.0],[212.0],[464.0],[423.0],[391.0],[101.0],[112.0],[470.0],[233.0],[241.0],[345.0],[60.0],[334.0],[85.0],[88.0],[43.0],[476.0],[308.0],[485.0],[440.0],[325.0],[15.0],[336.0],[23.0],[330.0],[92.0],[60.0],[24.0],[230.0],[44.0],[24.0],[397.0],[241.0],[47.0],[389.0],[313.0],[69.0],[361.0],[58.0],[172.0],[4.0],[140.0],[241.0],[461.0],[493.0],[91.0],[334.0],[35.0],[176.0],[330.0],[217.0],[313.0],[494.0],[246.0],[315.0],[502.0],[36.0],[448.0],[60.0],[79.0],[47.0],[125.0],[36.0],[22.0],[440.0],[499.0],[19.0],[76.0],[7.0],[499.0],[326.0],[36.0],[471.0],[72.0],[175.0],[46.0],[345.0],[448.0],[90.0],[76.0],[89.0],[308.0],[300.0],[212.0],[500.0],[260.0],[210.0],[60.0],[342.0],[6.0],[493.0],[88.0],[69.0],[6.0],[442.0],[113.0],[443.0],[314.0],[485.0],[176.0],[96.0],[300.0],[19.0],[340.0],[178.0],[270.0],[454.0],[91.0]
399,[20.0],[393.0],[36.0],[224.0],[38.0],[178.0],[505.0],[233.0],[494.0],[389.0],[76.0],[311.0],[112.0],[86.0],[448.0],[313.0],[85.0],[423.0],[111.0],[230.0],[311.0],[423.0],[121.0],[120.0],[397.0],[111.0],[330.0],[294.0],[277.0],[212.0],[113.0],[76.0],[88.0],[85.0],[259.0],[121.0],[457.0],[242.0],[502.0],[389.0],[111.0],[108.0],[213.0],[326.0],[17.0],[190.0],[500.0],[17.0],[210.0],[76.0],[53.0],[46.0],[81.0],[85.0],[111.0],[470.0],[111.0],[21.0],[212.0],[361.0],[391.0],[1.0],[259.0],[174.0],[337.0],[113.0],[24.0],[21.0],[24.0],[232.0],[111.0],[493.0],[69.0],[69.0],[494.0],[391.0],[50.0],[91.0],[500.0],[330.0],[349.0],[217.0],[323.0],[134.0],[330.0],[71.0],[88.0],[345.0],[486.0],[190.0],[222.0],[113.0],[270.0],[46.0],[493.0],[329.0],[300.0],[224.0],[2.0],[284.0],[457.0],[77.0],[396.0],[314.0],[222.0],[76.0],[471.0],[47.0],[81.0],[345.0],[294.0],[208.0],[36.0],[190.0],[78.0],[7.0],[212.0],[397.0],[6.0],[178.0],[13.0],[36.0],[50.0],[210.0],[119.0]
400,[315.0],[440.0],[86.0],[135.0],[143.0],[88.0],[504.0],[19.0],[333.0],[471.0],[345.0],[175.0],[315.0],[58.0],[192.0],[19.0],[493.0],[393.0],[113.0],[129.0],[114.0],[246.0],[81.0],[22.0],[207.0],[393.0],[176.0],[241.0],[212.0],[270.0],[76.0],[315.0],[89.0],[212.0],[307.0],[233.0],[85.0],[300.0],[505.0],[443.0],[329.0],[111.0],[75.0],[217.0],[345.0],[67.0],[112.0],[494.0],[6.0],[423.0],[121.0],[200.0],[315.0],[281.0],[105.0],[112.0],[499.0],[226.0],[494.0],[22.0],[443.0],[22.0],[123.0],[243.0],[51.0],[316.0],[113.0],[382.0],[233.0],[111.0],[329.0],[270.0],[485.0],[259.0],[311.0],[499.0],[119.0],[496.0],[108.0],[325.0],[241.0],[270.0],[28.0],[132.0],[85.0],[142.0],[89.0],[212.0],[117.0],[251.0],[71.0],[71.0],[230.0],[208.0],[392.0],[71.0],[50.0],[90.0],[393.0],[69.0],[51.0],[326.0],[392.0],[316.0],[208.0],[315.0],[112.0],[315.0],[113.0],[190.0],[79.0],[37.0],[176.0],[51.0],[109.0],[22.0],[230.0],[210.0],[423.0],[76.0],[69.0],[111.0],[210.0],[271.0],[110.0]
401,[1.0],[396.0],[28.0],[443.0],[17.0],[176.0],[101.0],[499.0],[391.0],[397.0],[21.0],[342.0],[341.0],[78.0],[70.0],[423.0],[17.0],[442.0],[103.0],[461.0],[60.0],[252.0],[313.0],[328.0],[111.0],[396.0],[112.0],[300.0],[423.0],[250.0],[176.0],[85.0],[60.0],[330.0],[251.0],[113.0],[246.0],[341.0],[139.0],[208.0],[229.0],[135.0],[177.0],[76.0],[485.0],[342.0],[176.0],[316.0],[443.0],[24.0],[315.0],[275.0],[308.0],[448.0],[192.0],[120.0],[69.0],[192.0],[464.0],[471.0],[359.0],[315.0],[121.0],[125.0],[360.0],[46.0],[496.0],[230.0],[60.0],[113.0],[176.0],[91.0],[493.0],[81.0],[78.0],[336.0],[315.0],[205.0],[313.0],[230.0],[500.0],[37.0],[78.0],[478.0],[57.0],[212.0],[182.0],[208.0],[78.0],[60.0],[116.0],[493.0],[17.0],[461.0],[217.0],[43.0],[499.0],[499.0],[390.0],[15.0],[494.0],[112.0],[334.0],[69.0],[51.0],[447.0],[213.0],[85.0],[491.0],[23.0],[330.0],[192.0],[457.0],[330.0],[84.0],[317.0],[60.0],[125.0],[51.0],[111.0],[334.0],[89.0],[88.0],[302.0],[212.0]
402,[335.0],[361.0],[215.0],[294.0],[447.0],[345.0],[80.0],[232.0],[205.0],[113.0],[67.0],[89.0],[125.0],[323.0],[2.0],[270.0],[315.0],[451.0],[500.0],[471.0],[321.0],[335.0],[17.0],[224.0],[235.0],[392.0],[333.0],[131.0],[500.0],[383.0],[493.0],[233.0],[120.0],[76.0],[270.0],[112.0],[342.0],[51.0],[178.0],[451.0],[113.0],[29.0],[359.0],[224.0],[178.0],[123.0],[125.0],[111.0],[423.0],[111.0],[51.0],[329.0],[90.0],[113.0],[44.0],[119.0],[36.0],[111.0],[461.0],[338.0],[47.0],[131.0],[111.0],[450.0],[341.0],[315.0],[120.0],[36.0],[210.0],[330.0],[125.0],[112.0],[315.0],[505.0],[21.0],[224.0],[230.0],[439.0],[178.0],[50.0],[178.0],[316.0],[69.0],[119.0],[113.0],[119.0],[4.0],[49.0],[238.0],[230.0],[90.0],[242.0],[65.0],[233.0],[76.0],[35.0],[242.0],[41.0],[440.0],[73.0],[241.0],[175.0],[493.0],[227.0],[281.0],[391.0],[251.0],[113.0],[492.0],[247.0],[281.0],[60.0],[112.0],[92.0],[176.0],[493.0],[271.0],[75.0],[60.0],[233.0],[58.0],[76.0],[226.0],[505.0],[496.0]
403,[117.0],[382.0],[77.0],[241.0],[499.0],[24.0],[125.0],[212.0],[294.0],[208.0],[36.0],[87.0],[345.0],[396.0],[270.0],[76.0],[113.0],[440.0],[112.0],[242.0],[196.0],[239.0],[217.0],[77.0],[109.0],[230.0],[448.0],[37.0],[36.0],[439.0],[358.0],[178.0],[6.0],[113.0],[241.0],[125.0],[88.0],[217.0],[76.0],[440.0],[91.0],[51.0],[397.0],[6.0],[294.0],[345.0],[36.0],[88.0],[86.0],[105.0],[60.0],[13.0],[176.0],[37.0],[176.0],[192.0],[29.0],[315.0],[259.0],[111.0],[125.0],[212.0],[313.0],[196.0],[129.0],[175.0],[448.0],[315.0],[251.0],[345.0],[36.0],[222.0],[112.0],[114.0],[210.0],[79.0],[339.0],[46.0],[317.0],[51.0],[313.0],[6.0],[31.0],[46.0],[112.0],[327.0],[111.0],[243.0],[106.0],[212.0],[344.0],[233.0],[494.0],[316.0],[246.0],[494.0],[29.0],[270.0],[442.0],[349.0],[81.0],[270.0],[342.0],[499.0],[360.0],[277.0],[443.0],[6.0],[29.0],[45.0],[205.0],[139.0],[230.0],[335.0],[359.0],[19.0],[46.0],[471.0],[294.0],[328.0],[359.0],[113.0],[217.0],[359.0],[50.0]
404,[236.0],[113.0],[271.0],[47.0],[243.0],[113.0],[313.0],[178.0],[493.0],[331.0],[235.0],[31.0],[76.0],[493.0],[311.0],[111.0],[51.0],[493.0],[85.0],[51.0],[1.0],[457.0],[7.0],[452.0],[485.0],[270.0],[315.0],[328.0],[90.0],[499.0],[242.0],[36.0],[22.0],[294.0],[316.0],[315.0],[329.0],[493.0],[313.0],[448.0],[112.0],[87.0],[383.0],[129.0],[242.0],[330.0],[315.0],[487.0],[449.0],[79.0],[119.0],[377.0],[43.0],[24.0],[76.0],[205.0],[90.0],[493.0],[112.0],[90.0],[53.0],[309.0],[22.0],[73.0],[217.0],[112.0],[103.0],[107.0],[485.0],[176.0],[212.0],[119.0],[328.0],[139.0],[499.0],[345.0],[36.0],[464.0],[333.0],[250.0],[493.0],[71.0],[315.0],[494.0],[315.0],[222.0],[113.0],[397.0],[495.0],[328.0],[212.0],[461.0],[137.0],[392.0],[178.0],[230.0],[51.0],[19.0],[19.0],[270.0],[300.0],[392.0],[114.0],[19.0],[212.0],[4.0],[360.0],[23.0],[358.0],[38.0],[43.0],[396.0],[315.0],[347.0],[238.0],[125.0],[37.0],[326.0],[217.0],[176.0],[108.0],[176.0],[60.0],[462.0],[51.0]
405,[129.0],[496.0],[359.0],[60.0],[68.0],[311.0],[333.0],[176.0],[323.0],[493.0],[470.0],[47.0],[119.0],[314.0],[494.0],[342.0],[76.0],[12.0],[345.0],[210.0],[314.0],[71.0],[493.0],[24.0],[317.0],[60.0],[46.0],[281.0],[307.0],[246.0],[270.0],[60.0],[24.0],[241.0],[85.0],[119.0],[204.0],[49.0],[217.0],[396.0],[121.0],[496.0],[78.0],[333.0],[52.0],[113.0],[128.0],[178.0],[60.0],[330.0],[112.0],[230.0],[111.0],[328.0],[313.0],[396.0],[328.0],[190.0],[14.0],[29.0],[487.0],[46.0],[19.0],[129.0],[246.0],[119.0],[46.0],[119.0],[392.0],[46.0],[316.0],[50.0],[192.0],[313.0],[334.0],[315.0],[17.0],[472.0],[19.0],[281.0],[76.0],[303.0],[76.0],[493.0],[119.0],[463.0],[500.0],[383.0],[449.0],[494.0],[359.0],[496.0],[77.0],[246.0],[478.0],[24.0],[43.0],[439.0],[397.0],[36.0],[284.0],[237.0],[108.0],[21.0],[443.0],[90.0],[315.0],[112.0],[242.0],[22.0],[315.0],[76.0],[217.0],[1.0],[108.0],[192.0],[7.0],[67.0],[345.0],[330.0],[212.0],[112.0],[51.0],[4.0],[60.0]
406,[23.0],[50.0],[377.0],[119.0],[331.0],[315.0],[308.0],[85.0],[110.0],[50.0],[333.0],[210.0],[471.0],[497.0],[341.0],[88.0],[217.0],[463.0],[135.0],[47.0],[337.0],[311.0],[178.0],[53.0],[320.0],[112.0],[493.0],[212.0],[113.0],[342.0],[217.0],[241.0],[328.0],[112.0],[281.0],[496.0],[6.0],[77.0],[464.0],[382.0],[212.0],[358.0],[336.0],[36.0],[53.0],[85.0],[212.0],[176.0],[125.0],[53.0],[88.0],[294.0],[259.0],[212.0],[270.0],[392.0],[270.0],[303.0],[251.0],[36.0],[111.0],[461.0],[76.0],[23.0],[423.0],[212.0],[382.0],[79.0],[242.0],[315.0],[24.0],[51.0],[270.0],[178.0],[58.0],[502.0],[294.0],[423.0],[472.0],[85.0],[471.0],[330.0],[16.0],[51.0],[281.0],[441.0],[176.0],[21.0],[86.0],[51.0],[333.0],[316.0],[37.0],[472.0],[252.0],[315.0],[270.0],[113.0],[463.0],[342.0],[178.0],[341.0],[313.0],[321.0],[53.0],[113.0],[60.0],[37.0],[230.0],[90.0],[51.0],[112.0],[270.0],[450.0],[235.0],[442.0],[360.0],[21.0],[321.0],[493.0],[397.0],[252.0],[242.0],[382.0],[242.0]
407,[311.0],[129.0],[311.0],[330.0],[116.0],[47.0],[76.0],[270.0],[109.0],[281.0],[120.0],[270.0],[392.0],[199.0],[315.0],[113.0],[60.0],[382.0],[330.0],[204.0],[78.0],[271.0],[317.0],[242.0],[36.0],[330.0],[41.0],[15.0],[103.0],[88.0],[112.0],[50.0],[224.0],[120.0],[334.0],[493.0],[119.0],[329.0],[308.0],[501.0],[47.0],[77.0],[36.0],[461.0],[43.0],[122.0],[307.0],[315.0],[345.0],[493.0],[89.0],[471.0],[113.0],[50.0],[494.0],[447.0],[230.0],[251.0],[294.0],[315.0],[335.0],[205.0],[308.0],[46.0],[193.0],[135.0],[71.0],[250.0],[178.0],[112.0],[461.0],[60.0],[294.0],[19.0],[93.0],[105.0],[6.0],[77.0],[294.0],[112.0],[317.0],[16.0],[423.0],[50.0],[120.0],[205.0],[494.0],[500.0],[326.0],[315.0],[449.0],[494.0],[71.0],[393.0],[294.0],[60.0],[6.0],[457.0],[3.0],[79.0],[88.0],[501.0],[317.0],[401.0],[46.0],[46.0],[500.0],[175.0],[51.0],[36.0],[217.0],[336.0],[85.0],[181.0],[338.0],[396.0],[51.0],[105.0],[22.0],[471.0],[235.0],[443.0],[112.0],[325.0],[252.0]
408,[505.0],[205.0],[238.0],[345.0],[36.0],[112.0],[241.0],[37.0],[82.0],[112.0],[303.0],[212.0],[281.0],[319.0],[47.0],[494.0],[47.0],[359.0],[12.0],[330.0],[36.0],[270.0],[172.0],[300.0],[82.0],[79.0],[76.0],[332.0],[315.0],[89.0],[307.0],[395.0],[47.0],[471.0],[190.0],[336.0],[89.0],[68.0],[315.0],[136.0],[89.0],[49.0],[461.0],[252.0],[12.0],[175.0],[457.0],[493.0],[75.0],[461.0],[496.0],[335.0],[358.0],[112.0],[493.0],[47.0],[494.0],[60.0],[470.0],[311.0],[462.0],[311.0],[2.0],[502.0],[226.0],[72.0],[341.0],[212.0],[111.0],[76.0],[396.0],[242.0],[60.0],[140.0],[497.0],[121.0],[217.0],[332.0],[22.0],[212.0],[172.0],[439.0],[223.0],[281.0],[300.0],[457.0],[120.0],[109.0],[125.0],[242.0],[313.0],[464.0],[246.0],[334.0],[338.0],[129.0],[393.0],[397.0],[73.0],[85.0],[113.0],[136.0],[111.0],[23.0],[185.0],[478.0],[19.0],[328.0],[315.0],[230.0],[90.0],[303.0],[461.0],[185.0],[275.0],[392.0],[452.0],[233.0],[472.0],[113.0],[448.0],[328.0],[224.0],[315.0],[19.0]
409,[302.0],[35.0],[69.0],[342.0],[58.0],[175.0],[358.0],[111.0],[499.0],[270.0],[500.0],[92.0],[208.0],[131.0],[358.0],[315.0],[112.0],[210.0],[71.0],[208.0],[125.0],[342.0],[111.0],[65.0],[86.0],[175.0],[119.0],[50.0],[47.0],[125.0],[252.0],[392.0],[294.0],[119.0],[315.0],[494.0],[175.0],[278.0],[113.0],[89.0],[119.0],[470.0],[499.0],[250.0],[23.0],[43.0],[333.0],[390.0],[295.0],[332.0],[471.0],[320.0],[112.0],[175.0],[242.0],[326.0],[464.0],[361.0],[448.0],[176.0],[499.0],[386.0],[500.0],[505.0],[130.0],[270.0],[342.0],[457.0],[345.0],[358.0],[361.0],[281.0],[303.0],[315.0],[38.0],[207.0],[45.0],[51.0],[461.0],[119.0],[90.0],[360.0],[114.0],[53.0],[51.0],[192.0],[23.0],[430.0],[345.0],[37.0],[217.0],[111.0],[175.0],[76.0],[36.0],[79.0],[463.0],[448.0],[317.0],[494.0],[313.0],[332.0],[259.0],[117.0],[37.0],[112.0],[23.0],[131.0],[112.0],[336.0],[181.0],[108.0],[37.0],[138.0],[129.0],[494.0],[17.0],[76.0],[49.0],[300.0],[275.0],[125.0],[190.0],[117.0],[270.0]
410,[110.0],[67.0],[119.0],[277.0],[210.0],[119.0],[217.0],[330.0],[377.0],[172.0],[132.0],[502.0],[270.0],[62.0],[63.0],[230.0],[119.0],[121.0],[169.0],[342.0],[116.0],[175.0],[176.0],[284.0],[131.0],[119.0],[212.0],[43.0],[112.0],[23.0],[47.0],[37.0],[330.0],[60.0],[493.0],[330.0],[224.0],[332.0],[90.0],[175.0],[181.0],[210.0],[317.0],[392.0],[212.0],[311.0],[270.0],[440.0],[230.0],[22.0],[6.0],[287.0],[91.0],[190.0],[217.0],[77.0],[246.0],[212.0],[340.0],[493.0],[82.0],[63.0],[36.0],[84.0],[392.0],[252.0],[119.0],[52.0],[89.0],[119.0],[440.0],[496.0],[336.0],[499.0],[500.0],[7.0],[250.0],[242.0],[440.0],[24.0],[113.0],[63.0],[117.0],[246.0],[60.0],[22.0],[330.0],[68.0],[14.0],[175.0],[345.0],[252.0],[278.0],[485.0],[46.0],[205.0],[359.0],[447.0],[76.0],[242.0],[226.0],[300.0],[70.0],[119.0],[328.0],[106.0],[36.0],[270.0],[17.0],[246.0],[485.0],[270.0],[88.0],[21.0],[303.0],[328.0],[65.0],[271.0],[340.0],[50.0],[459.0],[315.0],[229.0],[116.0],[307.0]
411,[483.0],[318.0],[75.0],[212.0],[254.0],[91.0],[111.0],[328.0],[117.0],[300.0],[117.0],[224.0],[50.0],[505.0],[112.0],[112.0],[193.0],[190.0],[6.0],[6.0],[496.0],[46.0],[315.0],[58.0],[227.0],[76.0],[175.0],[270.0],[88.0],[105.0],[119.0],[499.0],[77.0],[89.0],[390.0],[6.0],[129.0],[6.0],[222.0],[281.0],[345.0],[461.0],[314.0],[500.0],[334.0],[112.0],[505.0],[448.0],[270.0],[496.0],[397.0],[174.0],[24.0],[60.0],[328.0],[184.0],[461.0],[360.0],[136.0],[270.0],[28.0],[38.0],[329.0],[51.0],[278.0],[485.0],[112.0],[37.0],[90.0],[402.0],[382.0],[67.0],[140.0],[176.0],[131.0],[230.0],[175.0],[60.0],[24.0],[88.0],[190.0],[333.0],[312.0],[58.0],[23.0],[6.0],[112.0],[447.0],[26.0],[330.0],[207.0],[112.0],[390.0],[478.0],[90.0],[47.0],[121.0],[493.0],[342.0],[124.0],[89.0],[120.0],[69.0],[395.0],[329.0],[328.0],[119.0],[302.0],[60.0],[439.0],[303.0],[71.0],[226.0],[17.0],[315.0],[338.0],[284.0],[229.0],[107.0],[120.0],[15.0],[471.0],[111.0],[483.0],[300.0]
412,[313.0],[51.0],[326.0],[281.0],[275.0],[270.0],[113.0],[113.0],[143.0],[342.0],[309.0],[13.0],[336.0],[210.0],[91.0],[330.0],[205.0],[135.0],[77.0],[52.0],[143.0],[443.0],[19.0],[51.0],[319.0],[212.0],[281.0],[71.0],[329.0],[36.0],[297.0],[113.0],[49.0],[19.0],[439.0],[79.0],[49.0],[249.0],[208.0],[494.0],[300.0],[505.0],[190.0],[307.0],[90.0],[103.0],[295.0],[447.0],[46.0],[16.0],[16.0],[359.0],[119.0],[457.0],[342.0],[172.0],[329.0],[464.0],[397.0],[217.0],[60.0],[320.0],[499.0],[1.0],[396.0],[192.0],[57.0],[43.0],[176.0],[393.0],[142.0],[79.0],[224.0],[328.0],[483.0],[270.0],[52.0],[217.0],[342.0],[226.0],[19.0],[175.0],[119.0],[69.0],[79.0],[304.0],[36.0],[315.0],[235.0],[250.0],[69.0],[270.0],[297.0],[333.0],[494.0],[107.0],[125.0],[233.0],[121.0],[330.0],[24.0],[49.0],[331.0],[393.0],[120.0],[330.0],[103.0],[77.0],[392.0],[88.0],[300.0],[45.0],[330.0],[78.0],[339.0],[71.0],[270.0],[324.0],[332.0],[51.0],[185.0],[270.0],[119.0],[20.0],[6.0]
413,[121.0],[230.0],[210.0],[229.0],[96.0],[281.0],[493.0],[23.0],[304.0],[121.0],[397.0],[393.0],[60.0],[50.0],[493.0],[120.0],[6.0],[19.0],[140.0],[500.0],[83.0],[224.0],[113.0],[241.0],[83.0],[457.0],[37.0],[205.0],[496.0],[17.0],[136.0],[242.0],[14.0],[43.0],[60.0],[252.0],[345.0],[437.0],[112.0],[317.0],[242.0],[137.0],[243.0],[315.0],[172.0],[500.0],[501.0],[402.0],[179.0],[205.0],[67.0],[21.0],[270.0],[15.0],[330.0],[294.0],[104.0],[470.0],[471.0],[79.0],[80.0],[109.0],[125.0],[448.0],[451.0],[246.0],[110.0],[19.0],[329.0],[37.0],[499.0],[300.0],[190.0],[330.0],[493.0],[43.0],[69.0],[341.0],[113.0],[175.0],[212.0],[91.0],[337.0],[457.0],[6.0],[46.0],[315.0],[501.0],[324.0],[71.0],[179.0],[389.0],[502.0],[501.0],[6.0],[88.0],[71.0],[342.0],[69.0],[46.0],[112.0],[35.0],[242.0],[173.0],[342.0],[123.0],[79.0],[326.0],[36.0],[226.0],[332.0],[79.0],[47.0],[47.0],[497.0],[176.0],[71.0],[43.0],[77.0],[60.0],[37.0],[391.0],[77.0],[181.0],[184.0]
414,[309.0],[112.0],[58.0],[79.0],[111.0],[250.0],[192.0],[334.0],[275.0],[125.0],[383.0],[361.0],[172.0],[275.0],[457.0],[311.0],[389.0],[212.0],[423.0],[315.0],[233.0],[90.0],[226.0],[390.0],[181.0],[77.0],[79.0],[129.0],[224.0],[347.0],[16.0],[502.0],[122.0],[137.0],[73.0],[333.0],[51.0],[232.0],[176.0],[117.0],[342.0],[136.0],[84.0],[478.0],[79.0],[270.0],[136.0],[208.0],[483.0],[494.0],[336.0],[111.0],[281.0],[342.0],[113.0],[6.0],[16.0],[41.0],[241.0],[330.0],[14.0],[125.0],[37.0],[83.0],[359.0],[307.0],[129.0],[270.0],[125.0],[397.0],[494.0],[329.0],[212.0],[111.0],[275.0],[229.0],[493.0],[43.0],[17.0],[137.0],[107.0],[89.0],[13.0],[315.0],[307.0],[169.0],[493.0],[46.0],[304.0],[303.0],[238.0],[37.0],[440.0],[6.0],[281.0],[113.0],[23.0],[491.0],[499.0],[233.0],[190.0],[277.0],[19.0],[312.0],[246.0],[125.0],[332.0],[207.0],[119.0],[311.0],[254.0],[329.0],[345.0],[5.0],[82.0],[500.0],[332.0],[347.0],[270.0],[315.0],[505.0],[85.0],[169.0],[36.0],[303.0]
415,[111.0],[88.0],[17.0],[50.0],[320.0],[125.0],[129.0],[71.0],[16.0],[330.0],[377.0],[440.0],[242.0],[359.0],[278.0],[119.0],[440.0],[502.0],[250.0],[16.0],[235.0],[212.0],[333.0],[237.0],[447.0],[242.0],[303.0],[242.0],[281.0],[330.0],[423.0],[334.0],[208.0],[131.0],[46.0],[457.0],[71.0],[316.0],[233.0],[302.0],[341.0],[131.0],[321.0],[172.0],[205.0],[222.0],[328.0],[76.0],[213.0],[90.0],[494.0],[129.0],[46.0],[330.0],[112.0],[246.0],[3.0],[277.0],[229.0],[50.0],[116.0],[112.0],[347.0],[472.0],[37.0],[501.0],[69.0],[89.0],[129.0],[175.0],[251.0],[77.0],[37.0],[89.0],[464.0],[208.0],[212.0],[246.0],[315.0],[270.0],[24.0],[328.0],[401.0],[36.0],[229.0],[494.0],[396.0],[78.0],[320.0],[104.0],[397.0],[47.0],[397.0],[71.0],[63.0],[175.0],[237.0],[329.0],[494.0],[504.0],[389.0],[65.0],[76.0],[448.0],[100.0],[493.0],[328.0],[316.0],[496.0],[91.0],[71.0],[205.0],[281.0],[177.0],[117.0],[90.0],[254.0],[227.0],[335.0],[112.0],[502.0],[358.0],[478.0],[215.0],[229.0]
416,[108.0],[226.0],[449.0],[205.0],[120.0],[303.0],[17.0],[47.0],[108.0],[79.0],[111.0],[396.0],[224.0],[483.0],[336.0],[47.0],[448.0],[36.0],[502.0],[237.0],[459.0],[181.0],[50.0],[440.0],[13.0],[205.0],[121.0],[254.0],[37.0],[281.0],[334.0],[229.0],[79.0],[71.0],[328.0],[470.0],[393.0],[331.0],[494.0],[423.0],[125.0],[334.0],[120.0],[87.0],[333.0],[142.0],[89.0],[345.0],[215.0],[47.0],[46.0],[235.0],[327.0],[345.0],[17.0],[457.0],[340.0],[110.0],[71.0],[43.0],[315.0],[37.0],[24.0],[494.0],[77.0],[190.0],[208.0],[71.0],[76.0],[77.0],[67.0],[6.0],[501.0],[113.0],[185.0],[23.0],[72.0],[501.0],[36.0],[89.0],[447.0],[61.0],[14.0],[107.0],[143.0],[333.0],[442.0],[359.0],[174.0],[457.0],[199.0],[448.0],[382.0],[77.0],[107.0],[89.0],[494.0],[112.0],[241.0],[311.0],[397.0],[328.0],[113.0],[82.0],[130.0],[327.0],[69.0],[172.0],[79.0],[330.0],[246.0],[326.0],[89.0],[239.0],[132.0],[113.0],[77.0],[112.0],[249.0],[6.0],[74.0],[46.0],[300.0],[471.0],[77.0]
417,[448.0],[342.0],[462.0],[461.0],[206.0],[51.0],[500.0],[76.0],[312.0],[119.0],[63.0],[124.0],[37.0],[107.0],[447.0],[71.0],[447.0],[23.0],[136.0],[125.0],[38.0],[37.0],[65.0],[397.0],[79.0],[43.0],[270.0],[252.0],[71.0],[391.0],[190.0],[333.0],[254.0],[501.0],[113.0],[208.0],[485.0],[308.0],[111.0],[77.0],[28.0],[88.0],[270.0],[237.0],[249.0],[494.0],[110.0],[113.0],[502.0],[249.0],[79.0],[311.0],[439.0],[123.0],[119.0],[251.0],[423.0],[500.0],[303.0],[281.0],[243.0],[441.0],[69.0],[401.0],[87.0],[136.0],[333.0],[224.0],[91.0],[294.0],[6.0],[52.0],[136.0],[493.0],[181.0],[297.0],[43.0],[457.0],[112.0],[77.0],[342.0],[47.0],[485.0],[333.0],[423.0],[448.0],[472.0],[316.0],[110.0],[77.0],[13.0],[382.0],[208.0],[332.0],[113.0],[493.0],[36.0],[119.0],[63.0],[423.0],[107.0],[302.0],[110.0],[78.0],[237.0],[47.0],[250.0],[336.0],[329.0],[89.0],[16.0],[87.0],[31.0],[121.0],[69.0],[315.0],[175.0],[15.0],[496.0],[23.0],[174.0],[294.0],[327.0],[174.0],[461.0]
