Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
447,[364.0],[270.0],[164.0],[373.0],[177.0],[363.0],[81.0],[41.0],[284.0],[300.0],[409.0],[137.0],[346.0],[408.0],[423.0],[355.0],[291.0],[300.0],[139.0],[183.0],[183.0],[151.0],[413.0],[30.0],[402.0],[325.0],[486.0],[421.0],[4.0],[291.0],[104.0],[262.0],[223.0],[362.0],[421.0],[326.0],[182.0],[348.0],[18.0],[348.0],[31.0],[285.0],[215.0],[51.0],[229.0],[5.0],[181.0],[363.0],[139.0],[275.0],[421.0],[293.0],[171.0],[234.0],[275.0],[413.0],[385.0],[326.0],[270.0],[270.0],[392.0],[414.0],[243.0],[61.0],[274.0],[486.0],[41.0],[346.0],[348.0],[10.0],[423.0],[41.0],[297.0],[380.0],[454.0],[303.0],[136.0],[403.0],[413.0],[23.0],[130.0],[143.0],[406.0],[425.0],[79.0],[471.0],[101.0],[208.0],[248.0],[289.0],[190.0],[406.0],[346.0],[42.0],[226.0],[160.0],[182.0],[385.0],[409.0],[179.0],[229.0],[469.0],[292.0],[219.0],[245.0],[473.0],[257.0],[344.0],[166.0],[68.0],[34.0],[74.0],[128.0],[221.0],[215.0],[339.0],[241.0],[71.0],[4.0],[181.0],[73.0],[280.0],[289.0],[293.0],[141.0]
448,[125.0],[125.0],[271.0],[263.0],[476.0],[367.0],[143.0],[164.0],[403.0],[326.0],[300.0],[153.0],[144.0],[127.0],[289.0],[173.0],[216.0],[143.0],[339.0],[41.0],[52.0],[133.0],[304.0],[219.0],[136.0],[268.0],[324.0],[397.0],[162.0],[289.0],[180.0],[392.0],[257.0],[91.0],[22.0],[362.0],[151.0],[428.0],[4.0],[4.0],[164.0],[300.0],[141.0],[5.0],[371.0],[291.0],[214.0],[59.0],[128.0],[339.0],[478.0],[164.0],[140.0],[343.0],[198.0],[4.0],[51.0],[239.0],[413.0],[136.0],[60.0],[345.0],[394.0],[346.0],[325.0],[201.0],[380.0],[474.0],[444.0],[473.0],[83.0],[123.0],[470.0],[34.0],[183.0],[444.0],[30.0],[204.0],[275.0],[373.0],[246.0],[234.0],[181.0],[190.0],[268.0],[221.0],[163.0],[455.0],[72.0],[81.0],[234.0],[162.0],[137.0],[226.0],[41.0],[333.0],[73.0],[491.0],[61.0],[474.0],[268.0],[263.0],[43.0],[364.0],[308.0],[126.0],[455.0],[421.0],[126.0],[285.0],[263.0],[346.0],[443.0],[95.0],[22.0],[77.0],[345.0],[95.0],[137.0],[368.0],[291.0],[4.0],[68.0],[157.0],[358.0]
449,[216.0],[171.0],[406.0],[78.0],[347.0],[274.0],[346.0],[348.0],[293.0],[147.0],[5.0],[274.0],[160.0],[202.0],[275.0],[383.0],[136.0],[226.0],[140.0],[136.0],[181.0],[403.0],[346.0],[343.0],[137.0],[217.0],[363.0],[130.0],[376.0],[362.0],[246.0],[190.0],[469.0],[291.0],[321.0],[73.0],[392.0],[123.0],[190.0],[140.0],[487.0],[446.0],[477.0],[212.0],[130.0],[216.0],[486.0],[140.0],[289.0],[164.0],[32.0],[403.0],[99.0],[289.0],[461.0],[347.0],[18.0],[408.0],[4.0],[346.0],[455.0],[141.0],[30.0],[491.0],[239.0],[250.0],[454.0],[84.0],[130.0],[486.0],[478.0],[195.0],[5.0],[31.0],[202.0],[68.0],[143.0],[234.0],[211.0],[347.0],[133.0],[351.0],[262.0],[255.0],[491.0],[126.0],[5.0],[73.0],[5.0],[61.0],[409.0],[339.0],[239.0],[446.0],[280.0],[223.0],[226.0],[91.0],[293.0],[275.0],[270.0],[111.0],[25.0],[300.0],[140.0],[392.0],[351.0],[22.0],[13.0],[73.0],[257.0],[273.0],[4.0],[300.0],[332.0],[391.0],[380.0],[404.0],[403.0],[403.0],[201.0],[190.0],[392.0],[335.0],[23.0]
450,[421.0],[421.0],[300.0],[444.0],[421.0],[391.0],[220.0],[126.0],[455.0],[380.0],[333.0],[25.0],[60.0],[285.0],[255.0],[312.0],[348.0],[368.0],[355.0],[349.0],[239.0],[1.0],[74.0],[173.0],[455.0],[382.0],[143.0],[199.0],[234.0],[111.0],[164.0],[74.0],[71.0],[373.0],[414.0],[77.0],[22.0],[406.0],[95.0],[139.0],[68.0],[95.0],[414.0],[486.0],[169.0],[34.0],[24.0],[133.0],[348.0],[423.0],[123.0],[326.0],[454.0],[248.0],[90.0],[181.0],[137.0],[499.0],[61.0],[446.0],[137.0],[380.0],[246.0],[73.0],[128.0],[73.0],[344.0],[397.0],[4.0],[90.0],[95.0],[326.0],[446.0],[256.0],[270.0],[128.0],[157.0],[114.0],[214.0],[164.0],[463.0],[241.0],[339.0],[404.0],[161.0],[389.0],[183.0],[275.0],[164.0],[111.0],[183.0],[87.0],[358.0],[5.0],[344.0],[257.0],[173.0],[290.0],[74.0],[391.0],[367.0],[408.0],[137.0],[491.0],[18.0],[339.0],[19.0],[51.0],[300.0],[363.0],[84.0],[391.0],[464.0],[87.0],[425.0],[101.0],[128.0],[455.0],[226.0],[292.0],[270.0],[226.0],[344.0],[486.0],[409.0]
451,[226.0],[137.0],[486.0],[497.0],[199.0],[444.0],[391.0],[215.0],[304.0],[275.0],[128.0],[367.0],[303.0],[34.0],[23.0],[128.0],[489.0],[141.0],[423.0],[64.0],[68.0],[268.0],[141.0],[130.0],[215.0],[369.0],[289.0],[408.0],[346.0],[397.0],[233.0],[469.0],[385.0],[300.0],[275.0],[126.0],[478.0],[3.0],[322.0],[334.0],[477.0],[226.0],[325.0],[491.0],[5.0],[223.0],[270.0],[159.0],[284.0],[219.0],[308.0],[280.0],[368.0],[262.0],[104.0],[99.0],[454.0],[147.0],[268.0],[252.0],[293.0],[177.0],[262.0],[385.0],[303.0],[241.0],[34.0],[139.0],[180.0],[68.0],[347.0],[214.0],[270.0],[173.0],[90.0],[346.0],[160.0],[463.0],[408.0],[131.0],[495.0],[30.0],[394.0],[373.0],[446.0],[64.0],[83.0],[408.0],[133.0],[413.0],[180.0],[137.0],[234.0],[137.0],[74.0],[215.0],[234.0],[164.0],[139.0],[403.0],[104.0],[406.0],[133.0],[346.0],[325.0],[284.0],[181.0],[391.0],[226.0],[139.0],[262.0],[293.0],[403.0],[128.0],[95.0],[152.0],[344.0],[164.0],[139.0],[479.0],[293.0],[270.0],[41.0],[126.0],[454.0]
452,[326.0],[403.0],[488.0],[413.0],[291.0],[68.0],[308.0],[274.0],[255.0],[32.0],[348.0],[293.0],[492.0],[499.0],[164.0],[220.0],[416.0],[162.0],[491.0],[163.0],[455.0],[363.0],[215.0],[217.0],[347.0],[376.0],[183.0],[356.0],[159.0],[95.0],[10.0],[133.0],[93.0],[128.0],[91.0],[68.0],[183.0],[373.0],[300.0],[83.0],[190.0],[164.0],[181.0],[62.0],[141.0],[84.0],[164.0],[278.0],[362.0],[280.0],[140.0],[234.0],[446.0],[180.0],[215.0],[397.0],[292.0],[41.0],[186.0],[280.0],[111.0],[346.0],[403.0],[64.0],[84.0],[408.0],[325.0],[81.0],[181.0],[111.0],[274.0],[413.0],[382.0],[383.0],[162.0],[214.0],[351.0],[180.0],[216.0],[248.0],[234.0],[391.0],[136.0],[244.0],[339.0],[425.0],[444.0],[332.0],[446.0],[234.0],[478.0],[262.0],[226.0],[25.0],[391.0],[480.0],[486.0],[454.0],[177.0],[164.0],[252.0],[233.0],[31.0],[147.0],[284.0],[226.0],[130.0],[446.0],[41.0],[81.0],[244.0],[153.0],[363.0],[74.0],[239.0],[332.0],[443.0],[152.0],[382.0],[274.0],[403.0],[143.0],[128.0],[233.0],[275.0]
453,[147.0],[293.0],[382.0],[257.0],[95.0],[392.0],[382.0],[339.0],[392.0],[404.0],[24.0],[198.0],[141.0],[425.0],[489.0],[477.0],[394.0],[486.0],[362.0],[293.0],[325.0],[397.0],[397.0],[3.0],[312.0],[346.0],[334.0],[216.0],[489.0],[460.0],[24.0],[284.0],[438.0],[72.0],[346.0],[223.0],[382.0],[308.0],[32.0],[342.0],[128.0],[41.0],[68.0],[221.0],[362.0],[300.0],[71.0],[421.0],[312.0],[239.0],[346.0],[245.0],[474.0],[160.0],[19.0],[270.0],[34.0],[404.0],[446.0],[436.0],[141.0],[446.0],[81.0],[71.0],[464.0],[77.0],[455.0],[394.0],[226.0],[223.0],[41.0],[71.0],[214.0],[220.0],[182.0],[219.0],[262.0],[140.0],[72.0],[77.0],[403.0],[324.0],[215.0],[164.0],[461.0],[143.0],[495.0],[284.0],[285.0],[392.0],[191.0],[293.0],[95.0],[143.0],[345.0],[81.0],[106.0],[280.0],[157.0],[141.0],[195.0],[392.0],[190.0],[131.0],[274.0],[274.0],[177.0],[128.0],[160.0],[181.0],[291.0],[403.0],[348.0],[489.0],[34.0],[73.0],[413.0],[303.0],[367.0],[218.0],[436.0],[408.0],[211.0],[218.0],[41.0]
454,[68.0],[233.0],[99.0],[268.0],[312.0],[233.0],[181.0],[23.0],[4.0],[239.0],[61.0],[403.0],[139.0],[444.0],[303.0],[248.0],[268.0],[5.0],[256.0],[62.0],[300.0],[406.0],[394.0],[195.0],[245.0],[397.0],[19.0],[347.0],[333.0],[455.0],[181.0],[111.0],[344.0],[77.0],[380.0],[275.0],[293.0],[239.0],[61.0],[136.0],[162.0],[344.0],[5.0],[147.0],[181.0],[181.0],[408.0],[367.0],[486.0],[300.0],[291.0],[201.0],[198.0],[252.0],[223.0],[275.0],[4.0],[64.0],[137.0],[131.0],[446.0],[95.0],[61.0],[137.0],[140.0],[140.0],[137.0],[235.0],[77.0],[139.0],[183.0],[358.0],[421.0],[68.0],[239.0],[367.0],[268.0],[367.0],[325.0],[64.0],[436.0],[128.0],[455.0],[397.0],[223.0],[391.0],[423.0],[290.0],[181.0],[444.0],[391.0],[229.0],[262.0],[71.0],[183.0],[173.0],[345.0],[163.0],[30.0],[451.0],[392.0],[68.0],[164.0],[427.0],[164.0],[164.0],[30.0],[226.0],[30.0],[347.0],[246.0],[233.0],[181.0],[368.0],[325.0],[275.0],[214.0],[10.0],[234.0],[208.0],[157.0],[347.0],[31.0],[24.0],[196.0]
455,[239.0],[469.0],[332.0],[5.0],[216.0],[61.0],[239.0],[91.0],[391.0],[59.0],[29.0],[386.0],[471.0],[24.0],[454.0],[140.0],[181.0],[244.0],[461.0],[332.0],[477.0],[162.0],[489.0],[474.0],[461.0],[348.0],[409.0],[293.0],[226.0],[19.0],[139.0],[181.0],[160.0],[270.0],[280.0],[216.0],[421.0],[71.0],[157.0],[392.0],[347.0],[280.0],[162.0],[226.0],[446.0],[339.0],[489.0],[462.0],[59.0],[332.0],[68.0],[413.0],[137.0],[480.0],[34.0],[91.0],[339.0],[143.0],[128.0],[220.0],[380.0],[4.0],[5.0],[362.0],[139.0],[473.0],[428.0],[368.0],[363.0],[325.0],[91.0],[22.0],[136.0],[91.0],[414.0],[246.0],[183.0],[409.0],[392.0],[241.0],[223.0],[111.0],[478.0],[181.0],[147.0],[211.0],[34.0],[141.0],[380.0],[84.0],[454.0],[303.0],[71.0],[347.0],[491.0],[363.0],[333.0],[317.0],[214.0],[363.0],[136.0],[128.0],[139.0],[402.0],[77.0],[4.0],[164.0],[406.0],[239.0],[406.0],[275.0],[177.0],[163.0],[10.0],[181.0],[131.0],[71.0],[226.0],[239.0],[404.0],[274.0],[474.0],[397.0],[181.0],[408.0]
456,[446.0],[164.0],[290.0],[469.0],[217.0],[136.0],[413.0],[300.0],[147.0],[408.0],[326.0],[133.0],[391.0],[333.0],[467.0],[234.0],[164.0],[347.0],[183.0],[126.0],[491.0],[239.0],[474.0],[394.0],[5.0],[444.0],[473.0],[328.0],[177.0],[63.0],[215.0],[164.0],[474.0],[284.0],[376.0],[475.0],[4.0],[285.0],[215.0],[455.0],[471.0],[91.0],[343.0],[384.0],[275.0],[322.0],[342.0],[280.0],[414.0],[362.0],[480.0],[143.0],[128.0],[239.0],[64.0],[180.0],[284.0],[385.0],[403.0],[215.0],[414.0],[347.0],[182.0],[147.0],[234.0],[363.0],[226.0],[180.0],[141.0],[245.0],[190.0],[262.0],[61.0],[300.0],[486.0],[72.0],[480.0],[241.0],[262.0],[211.0],[137.0],[199.0],[333.0],[223.0],[274.0],[214.0],[339.0],[219.0],[293.0],[205.0],[244.0],[443.0],[216.0],[59.0],[143.0],[111.0],[183.0],[373.0],[328.0],[397.0],[248.0],[34.0],[392.0],[348.0],[126.0],[495.0],[376.0],[291.0],[181.0],[392.0],[73.0],[284.0],[486.0],[262.0],[91.0],[10.0],[446.0],[469.0],[162.0],[252.0],[218.0],[216.0],[229.0],[73.0],[348.0]
457,[404.0],[423.0],[137.0],[30.0],[180.0],[394.0],[217.0],[284.0],[376.0],[64.0],[383.0],[126.0],[408.0],[68.0],[137.0],[255.0],[178.0],[164.0],[404.0],[141.0],[159.0],[182.0],[382.0],[257.0],[380.0],[226.0],[413.0],[128.0],[326.0],[153.0],[162.0],[234.0],[22.0],[73.0],[5.0],[22.0],[403.0],[136.0],[444.0],[81.0],[408.0],[373.0],[205.0],[438.0],[223.0],[31.0],[183.0],[219.0],[18.0],[214.0],[391.0],[407.0],[347.0],[141.0],[312.0],[223.0],[234.0],[341.0],[22.0],[233.0],[344.0],[226.0],[344.0],[471.0],[229.0],[131.0],[367.0],[160.0],[489.0],[461.0],[348.0],[315.0],[413.0],[391.0],[325.0],[223.0],[391.0],[333.0],[4.0],[275.0],[492.0],[190.0],[128.0],[51.0],[289.0],[152.0],[223.0],[362.0],[339.0],[208.0],[403.0],[114.0],[285.0],[274.0],[84.0],[19.0],[355.0],[73.0],[173.0],[177.0],[22.0],[246.0],[461.0],[416.0],[252.0],[173.0],[143.0],[345.0],[486.0],[22.0],[104.0],[489.0],[183.0],[201.0],[285.0],[22.0],[205.0],[274.0],[285.0],[171.0],[10.0],[425.0],[428.0],[290.0],[164.0]
458,[128.0],[425.0],[91.0],[4.0],[159.0],[245.0],[385.0],[181.0],[62.0],[95.0],[386.0],[409.0],[183.0],[41.0],[385.0],[326.0],[3.0],[275.0],[255.0],[219.0],[489.0],[4.0],[147.0],[325.0],[482.0],[182.0],[255.0],[234.0],[3.0],[392.0],[64.0],[3.0],[199.0],[181.0],[126.0],[403.0],[218.0],[343.0],[367.0],[339.0],[237.0],[128.0],[159.0],[128.0],[358.0],[280.0],[229.0],[474.0],[147.0],[62.0],[317.0],[42.0],[182.0],[406.0],[208.0],[3.0],[68.0],[140.0],[208.0],[139.0],[263.0],[84.0],[362.0],[51.0],[147.0],[339.0],[268.0],[173.0],[392.0],[229.0],[284.0],[183.0],[254.0],[217.0],[143.0],[413.0],[181.0],[139.0],[5.0],[348.0],[268.0],[413.0],[229.0],[68.0],[239.0],[24.0],[348.0],[348.0],[31.0],[461.0],[376.0],[280.0],[215.0],[423.0],[68.0],[346.0],[446.0],[284.0],[255.0],[348.0],[173.0],[64.0],[181.0],[308.0],[48.0],[181.0],[425.0],[181.0],[270.0],[339.0],[455.0],[376.0],[404.0],[386.0],[10.0],[139.0],[408.0],[382.0],[246.0],[245.0],[488.0],[182.0],[416.0],[300.0],[489.0]
459,[325.0],[347.0],[491.0],[348.0],[139.0],[130.0],[84.0],[183.0],[486.0],[348.0],[346.0],[326.0],[262.0],[229.0],[486.0],[268.0],[332.0],[214.0],[346.0],[486.0],[482.0],[73.0],[143.0],[362.0],[121.0],[386.0],[262.0],[333.0],[56.0],[162.0],[428.0],[480.0],[4.0],[385.0],[71.0],[234.0],[437.0],[413.0],[218.0],[183.0],[239.0],[81.0],[404.0],[333.0],[274.0],[491.0],[31.0],[216.0],[274.0],[183.0],[246.0],[275.0],[181.0],[177.0],[95.0],[492.0],[486.0],[245.0],[163.0],[421.0],[402.0],[59.0],[343.0],[278.0],[284.0],[128.0],[182.0],[408.0],[382.0],[198.0],[215.0],[18.0],[325.0],[229.0],[315.0],[275.0],[159.0],[73.0],[414.0],[455.0],[95.0],[136.0],[300.0],[137.0],[413.0],[157.0],[363.0],[274.0],[131.0],[474.0],[291.0],[464.0],[347.0],[73.0],[79.0],[438.0],[231.0],[252.0],[95.0],[268.0],[408.0],[455.0],[208.0],[105.0],[34.0],[22.0],[489.0],[144.0],[245.0],[246.0],[181.0],[159.0],[275.0],[34.0],[408.0],[289.0],[131.0],[333.0],[404.0],[275.0],[300.0],[22.0],[71.0],[474.0],[136.0]
460,[486.0],[389.0],[280.0],[3.0],[229.0],[425.0],[246.0],[246.0],[480.0],[245.0],[322.0],[289.0],[171.0],[421.0],[389.0],[246.0],[180.0],[246.0],[131.0],[290.0],[229.0],[136.0],[455.0],[95.0],[239.0],[120.0],[257.0],[111.0],[22.0],[160.0],[427.0],[492.0],[391.0],[60.0],[74.0],[274.0],[464.0],[463.0],[348.0],[246.0],[337.0],[345.0],[84.0],[72.0],[293.0],[19.0],[461.0],[371.0],[5.0],[404.0],[275.0],[18.0],[136.0],[304.0],[289.0],[293.0],[79.0],[72.0],[478.0],[423.0],[22.0],[300.0],[180.0],[303.0],[348.0],[61.0],[216.0],[144.0],[438.0],[183.0],[137.0],[90.0],[408.0],[351.0],[64.0],[322.0],[216.0],[245.0],[339.0],[391.0],[423.0],[157.0],[363.0],[268.0],[280.0],[147.0],[268.0],[143.0],[491.0],[139.0],[111.0],[214.0],[143.0],[91.0],[421.0],[177.0],[202.0],[408.0],[408.0],[128.0],[162.0],[280.0],[413.0],[140.0],[300.0],[81.0],[446.0],[18.0],[474.0],[62.0],[339.0],[77.0],[140.0],[152.0],[245.0],[495.0],[215.0],[162.0],[348.0],[339.0],[275.0],[300.0],[421.0],[274.0],[233.0]
461,[72.0],[332.0],[239.0],[147.0],[73.0],[284.0],[177.0],[478.0],[275.0],[72.0],[143.0],[64.0],[77.0],[5.0],[270.0],[214.0],[480.0],[391.0],[41.0],[275.0],[128.0],[394.0],[73.0],[397.0],[68.0],[262.0],[178.0],[173.0],[181.0],[141.0],[173.0],[180.0],[460.0],[214.0],[147.0],[486.0],[486.0],[347.0],[164.0],[488.0],[402.0],[60.0],[160.0],[136.0],[270.0],[10.0],[137.0],[412.0],[246.0],[342.0],[314.0],[136.0],[61.0],[257.0],[72.0],[477.0],[347.0],[480.0],[181.0],[486.0],[461.0],[389.0],[73.0],[5.0],[382.0],[229.0],[139.0],[348.0],[215.0],[152.0],[477.0],[162.0],[140.0],[139.0],[257.0],[212.0],[363.0],[275.0],[346.0],[183.0],[181.0],[216.0],[346.0],[275.0],[95.0],[215.0],[136.0],[99.0],[389.0],[181.0],[293.0],[164.0],[91.0],[291.0],[367.0],[216.0],[454.0],[362.0],[234.0],[153.0],[406.0],[292.0],[497.0],[428.0],[336.0],[218.0],[394.0],[477.0],[136.0],[183.0],[486.0],[198.0],[23.0],[77.0],[486.0],[25.0],[70.0],[425.0],[274.0],[211.0],[332.0],[439.0],[143.0],[495.0],[293.0]
462,[234.0],[474.0],[229.0],[455.0],[392.0],[397.0],[325.0],[4.0],[291.0],[368.0],[216.0],[421.0],[84.0],[397.0],[499.0],[183.0],[61.0],[406.0],[173.0],[214.0],[486.0],[489.0],[344.0],[74.0],[141.0],[143.0],[128.0],[274.0],[125.0],[478.0],[252.0],[233.0],[141.0],[425.0],[389.0],[71.0],[408.0],[77.0],[366.0],[61.0],[139.0],[31.0],[183.0],[263.0],[3.0],[215.0],[280.0],[22.0],[205.0],[478.0],[181.0],[380.0],[333.0],[376.0],[362.0],[229.0],[291.0],[234.0],[339.0],[385.0],[128.0],[275.0],[463.0],[486.0],[275.0],[274.0],[421.0],[347.0],[284.0],[463.0],[159.0],[291.0],[59.0],[289.0],[77.0],[344.0],[333.0],[177.0],[183.0],[492.0],[291.0],[455.0],[285.0],[147.0],[208.0],[252.0],[293.0],[13.0],[325.0],[300.0],[147.0],[363.0],[274.0],[52.0],[382.0],[273.0],[339.0],[215.0],[273.0],[226.0],[275.0],[488.0],[404.0],[123.0],[23.0],[73.0],[183.0],[84.0],[303.0],[91.0],[136.0],[239.0],[95.0],[491.0],[31.0],[486.0],[326.0],[111.0],[389.0],[223.0],[339.0],[406.0],[234.0],[403.0],[469.0]
463,[274.0],[226.0],[147.0],[325.0],[391.0],[111.0],[4.0],[73.0],[489.0],[461.0],[423.0],[332.0],[163.0],[140.0],[348.0],[444.0],[111.0],[392.0],[499.0],[289.0],[245.0],[469.0],[406.0],[376.0],[446.0],[408.0],[233.0],[409.0],[284.0],[413.0],[344.0],[376.0],[136.0],[182.0],[300.0],[91.0],[24.0],[126.0],[443.0],[226.0],[262.0],[275.0],[81.0],[262.0],[462.0],[262.0],[23.0],[300.0],[455.0],[147.0],[325.0],[376.0],[139.0],[73.0],[131.0],[79.0],[123.0],[5.0],[486.0],[300.0],[315.0],[214.0],[245.0],[128.0],[389.0],[383.0],[406.0],[162.0],[128.0],[22.0],[141.0],[428.0],[68.0],[64.0],[144.0],[385.0],[332.0],[190.0],[380.0],[376.0],[208.0],[348.0],[143.0],[52.0],[345.0],[246.0],[389.0],[156.0],[397.0],[456.0],[157.0],[223.0],[141.0],[246.0],[293.0],[455.0],[136.0],[139.0],[392.0],[147.0],[339.0],[180.0],[368.0],[285.0],[413.0],[333.0],[274.0],[300.0],[18.0],[425.0],[245.0],[136.0],[143.0],[246.0],[234.0],[181.0],[332.0],[475.0],[181.0],[239.0],[389.0],[343.0],[280.0],[162.0],[241.0]
464,[339.0],[73.0],[34.0],[271.0],[363.0],[376.0],[164.0],[147.0],[246.0],[141.0],[171.0],[382.0],[181.0],[77.0],[83.0],[300.0],[159.0],[181.0],[385.0],[128.0],[285.0],[334.0],[180.0],[147.0],[275.0],[150.0],[164.0],[244.0],[413.0],[268.0],[41.0],[413.0],[226.0],[139.0],[477.0],[270.0],[73.0],[226.0],[344.0],[234.0],[284.0],[421.0],[471.0],[144.0],[163.0],[480.0],[77.0],[380.0],[245.0],[104.0],[4.0],[300.0],[389.0],[438.0],[144.0],[163.0],[344.0],[128.0],[473.0],[382.0],[216.0],[179.0],[128.0],[380.0],[4.0],[270.0],[128.0],[133.0],[190.0],[140.0],[446.0],[260.0],[380.0],[413.0],[139.0],[428.0],[180.0],[157.0],[74.0],[4.0],[31.0],[332.0],[382.0],[343.0],[406.0],[404.0],[403.0],[285.0],[394.0],[347.0],[159.0],[128.0],[491.0],[362.0],[284.0],[376.0],[181.0],[234.0],[190.0],[130.0],[413.0],[275.0],[173.0],[114.0],[4.0],[285.0],[245.0],[223.0],[79.0],[300.0],[4.0],[147.0],[111.0],[183.0],[173.0],[245.0],[421.0],[123.0],[243.0],[436.0],[131.0],[68.0],[274.0],[464.0],[344.0]
465,[208.0],[380.0],[128.0],[489.0],[356.0],[133.0],[73.0],[373.0],[363.0],[234.0],[245.0],[312.0],[234.0],[59.0],[183.0],[64.0],[391.0],[317.0],[159.0],[245.0],[425.0],[159.0],[260.0],[444.0],[345.0],[438.0],[43.0],[141.0],[480.0],[73.0],[144.0],[177.0],[333.0],[31.0],[229.0],[31.0],[164.0],[131.0],[345.0],[347.0],[310.0],[382.0],[136.0],[229.0],[492.0],[348.0],[421.0],[181.0],[214.0],[19.0],[300.0],[61.0],[111.0],[74.0],[244.0],[139.0],[229.0],[300.0],[83.0],[257.0],[486.0],[246.0],[162.0],[333.0],[403.0],[385.0],[333.0],[215.0],[324.0],[397.0],[223.0],[491.0],[348.0],[215.0],[413.0],[23.0],[312.0],[326.0],[219.0],[215.0],[461.0],[325.0],[257.0],[489.0],[300.0],[464.0],[274.0],[339.0],[229.0],[274.0],[153.0],[349.0],[77.0],[223.0],[275.0],[284.0],[31.0],[389.0],[489.0],[160.0],[421.0],[164.0],[274.0],[73.0],[339.0],[62.0],[326.0],[237.0],[469.0],[31.0],[292.0],[73.0],[201.0],[136.0],[280.0],[389.0],[389.0],[345.0],[464.0],[215.0],[380.0],[480.0],[10.0],[268.0],[423.0]
466,[300.0],[246.0],[325.0],[153.0],[394.0],[403.0],[136.0],[408.0],[136.0],[425.0],[413.0],[162.0],[392.0],[300.0],[339.0],[362.0],[234.0],[280.0],[425.0],[147.0],[177.0],[325.0],[486.0],[455.0],[59.0],[164.0],[460.0],[497.0],[216.0],[74.0],[308.0],[489.0],[394.0],[325.0],[215.0],[317.0],[31.0],[91.0],[343.0],[268.0],[211.0],[239.0],[223.0],[428.0],[214.0],[4.0],[245.0],[162.0],[160.0],[386.0],[183.0],[394.0],[275.0],[474.0],[486.0],[183.0],[325.0],[59.0],[68.0],[162.0],[385.0],[73.0],[157.0],[455.0],[133.0],[489.0],[143.0],[99.0],[394.0],[64.0],[136.0],[226.0],[77.0],[403.0],[131.0],[234.0],[246.0],[223.0],[223.0],[274.0],[477.0],[486.0],[332.0],[5.0],[143.0],[5.0],[391.0],[140.0],[348.0],[478.0],[397.0],[397.0],[348.0],[141.0],[326.0],[164.0],[274.0],[300.0],[421.0],[77.0],[438.0],[72.0],[363.0],[31.0],[190.0],[486.0],[408.0],[147.0],[83.0],[373.0],[402.0],[409.0],[139.0],[51.0],[162.0],[348.0],[31.0],[428.0],[198.0],[271.0],[257.0],[348.0],[181.0],[164.0],[18.0]
467,[425.0],[275.0],[59.0],[344.0],[160.0],[180.0],[348.0],[245.0],[180.0],[219.0],[332.0],[139.0],[31.0],[239.0],[346.0],[325.0],[336.0],[183.0],[136.0],[333.0],[347.0],[72.0],[160.0],[403.0],[73.0],[245.0],[5.0],[233.0],[5.0],[348.0],[345.0],[255.0],[234.0],[444.0],[181.0],[95.0],[152.0],[43.0],[489.0],[73.0],[348.0],[380.0],[244.0],[385.0],[147.0],[274.0],[215.0],[136.0],[140.0],[233.0],[348.0],[31.0],[391.0],[190.0],[136.0],[389.0],[136.0],[411.0],[229.0],[284.0],[275.0],[229.0],[4.0],[141.0],[333.0],[215.0],[81.0],[73.0],[391.0],[31.0],[308.0],[322.0],[79.0],[226.0],[488.0],[308.0],[409.0],[489.0],[397.0],[133.0],[491.0],[376.0],[91.0],[491.0],[292.0],[300.0],[133.0],[181.0],[143.0],[268.0],[223.0],[18.0],[136.0],[84.0],[413.0],[181.0],[131.0],[332.0],[262.0],[162.0],[24.0],[74.0],[226.0],[4.0],[31.0],[245.0],[382.0],[362.0],[183.0],[491.0],[326.0],[336.0],[152.0],[164.0],[128.0],[183.0],[133.0],[9.0],[68.0],[423.0],[143.0],[373.0],[325.0],[389.0],[77.0]
