Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
453,[339.0],[349.0],[219.0],[233.0],[61.0],[376.0],[234.0],[402.0],[217.0],[292.0],[303.0],[271.0],[79.0],[73.0],[476.0],[339.0],[257.0],[79.0],[226.0],[268.0],[2.0],[367.0],[471.0],[376.0],[22.0],[217.0],[342.0],[99.0],[473.0],[199.0],[144.0],[262.0],[60.0],[22.0],[454.0],[333.0],[345.0],[153.0],[191.0],[19.0],[234.0],[79.0],[360.0],[22.0],[77.0],[312.0],[334.0],[191.0],[334.0],[229.0],[120.0],[291.0],[234.0],[333.0],[425.0],[144.0],[234.0],[190.0],[469.0],[226.0],[77.0],[427.0],[389.0],[339.0],[469.0],[486.0],[120.0],[367.0],[492.0],[492.0],[339.0],[157.0],[339.0],[303.0],[474.0],[139.0],[321.0],[303.0],[414.0],[455.0],[190.0],[376.0],[263.0],[62.0],[64.0],[339.0],[402.0],[259.0],[428.0],[25.0],[203.0],[425.0],[32.0],[454.0],[73.0],[245.0],[147.0],[492.0],[325.0],[73.0],[402.0],[392.0],[219.0],[147.0],[476.0],[312.0],[217.0],[321.0],[229.0],[293.0],[263.0],[217.0],[234.0],[492.0],[263.0],[263.0],[428.0],[143.0],[111.0],[425.0],[2.0],[492.0],[216.0],[151.0],[229.0]
454,[7.0],[77.0],[132.0],[345.0],[105.0],[222.0],[23.0],[338.0],[291.0],[164.0],[255.0],[262.0],[229.0],[164.0],[293.0],[229.0],[233.0],[226.0],[446.0],[229.0],[469.0],[24.0],[199.0],[206.0],[7.0],[333.0],[139.0],[478.0],[233.0],[217.0],[478.0],[233.0],[199.0],[454.0],[77.0],[414.0],[234.0],[454.0],[164.0],[32.0],[190.0],[392.0],[152.0],[414.0],[413.0],[470.0],[413.0],[164.0],[77.0],[278.0],[403.0],[25.0],[339.0],[215.0],[77.0],[226.0],[454.0],[492.0],[455.0],[339.0],[474.0],[339.0],[73.0],[233.0],[147.0],[216.0],[221.0],[384.0],[111.0],[339.0],[403.0],[394.0],[476.0],[229.0],[454.0],[64.0],[367.0],[342.0],[339.0],[271.0],[73.0],[217.0],[492.0],[345.0],[229.0],[120.0],[262.0],[32.0],[229.0],[229.0],[499.0],[111.0],[491.0],[229.0],[342.0],[133.0],[469.0],[334.0],[199.0],[233.0],[486.0],[298.0],[339.0],[271.0],[414.0],[25.0],[164.0],[143.0],[469.0],[486.0],[474.0],[444.0],[367.0],[234.0],[296.0],[217.0],[414.0],[347.0],[293.0],[414.0],[268.0],[201.0],[73.0],[164.0],[454.0]
455,[454.0],[228.0],[24.0],[291.0],[325.0],[344.0],[278.0],[446.0],[333.0],[296.0],[342.0],[455.0],[164.0],[292.0],[120.0],[469.0],[23.0],[28.0],[143.0],[259.0],[120.0],[425.0],[156.0],[125.0],[263.0],[250.0],[245.0],[75.0],[492.0],[139.0],[147.0],[164.0],[478.0],[303.0],[164.0],[190.0],[25.0],[342.0],[7.0],[190.0],[123.0],[147.0],[469.0],[205.0],[22.0],[32.0],[164.0],[292.0],[229.0],[394.0],[22.0],[229.0],[403.0],[133.0],[339.0],[77.0],[7.0],[234.0],[486.0],[298.0],[255.0],[303.0],[356.0],[384.0],[234.0],[403.0],[486.0],[474.0],[376.0],[476.0],[163.0],[77.0],[262.0],[414.0],[347.0],[278.0],[499.0],[32.0],[7.0],[123.0],[271.0],[344.0],[414.0],[454.0],[486.0],[454.0],[492.0],[478.0],[147.0],[62.0],[156.0],[342.0],[24.0],[271.0],[345.0],[147.0],[333.0],[476.0],[73.0],[342.0],[289.0],[402.0],[181.0],[104.0],[77.0],[219.0],[139.0],[342.0],[147.0],[412.0],[455.0],[233.0],[403.0],[425.0],[455.0],[81.0],[289.0],[64.0],[22.0],[221.0],[164.0],[190.0],[347.0],[7.0],[478.0]
456,[455.0],[229.0],[486.0],[492.0],[291.0],[455.0],[384.0],[233.0],[164.0],[143.0],[104.0],[19.0],[22.0],[342.0],[351.0],[455.0],[164.0],[139.0],[403.0],[414.0],[339.0],[469.0],[376.0],[105.0],[455.0],[376.0],[492.0],[271.0],[215.0],[73.0],[226.0],[199.0],[406.0],[403.0],[22.0],[229.0],[139.0],[229.0],[229.0],[219.0],[419.0],[342.0],[403.0],[164.0],[494.0],[427.0],[325.0],[298.0],[73.0],[428.0],[345.0],[157.0],[291.0],[199.0],[494.0],[492.0],[298.0],[278.0],[73.0],[79.0],[261.0],[147.0],[406.0],[425.0],[25.0],[293.0],[147.0],[77.0],[429.0],[233.0],[292.0],[67.0],[278.0],[73.0],[402.0],[454.0],[248.0],[406.0],[120.0],[104.0],[261.0],[215.0],[19.0],[221.0],[190.0],[104.0],[469.0],[367.0],[476.0],[455.0],[455.0],[367.0],[73.0],[19.0],[77.0],[125.0],[229.0],[143.0],[125.0],[345.0],[229.0],[425.0],[234.0],[289.0],[469.0],[348.0],[215.0],[234.0],[164.0],[229.0],[32.0],[77.0],[153.0],[339.0],[486.0],[414.0],[245.0],[234.0],[402.0],[147.0],[191.0],[394.0],[296.0],[22.0],[191.0]
457,[274.0],[22.0],[474.0],[81.0],[499.0],[233.0],[454.0],[486.0],[356.0],[7.0],[229.0],[32.0],[347.0],[425.0],[394.0],[454.0],[217.0],[278.0],[292.0],[351.0],[491.0],[221.0],[226.0],[230.0],[190.0],[147.0],[215.0],[460.0],[248.0],[325.0],[205.0],[81.0],[23.0],[271.0],[347.0],[79.0],[414.0],[486.0],[403.0],[7.0],[460.0],[394.0],[73.0],[32.0],[491.0],[296.0],[104.0],[143.0],[474.0],[345.0],[414.0],[478.0],[428.0],[217.0],[7.0],[164.0],[147.0],[342.0],[255.0],[292.0],[394.0],[403.0],[325.0],[312.0],[345.0],[164.0],[79.0],[494.0],[150.0],[403.0],[245.0],[234.0],[191.0],[349.0],[384.0],[342.0],[199.0],[428.0],[455.0],[190.0],[25.0],[333.0],[77.0],[486.0],[271.0],[73.0],[289.0],[153.0],[278.0],[182.0],[215.0],[278.0],[226.0],[486.0],[414.0],[471.0],[271.0],[333.0],[217.0],[325.0],[263.0],[73.0],[476.0],[48.0],[474.0],[73.0],[199.0],[492.0],[153.0],[147.0],[271.0],[334.0],[414.0],[414.0],[336.0],[7.0],[271.0],[22.0],[303.0],[19.0],[229.0],[22.0],[278.0],[77.0],[120.0]
458,[474.0],[73.0],[259.0],[173.0],[333.0],[437.0],[403.0],[73.0],[173.0],[73.0],[262.0],[470.0],[181.0],[491.0],[7.0],[470.0],[156.0],[190.0],[229.0],[48.0],[191.0],[77.0],[139.0],[245.0],[147.0],[271.0],[455.0],[217.0],[321.0],[406.0],[334.0],[111.0],[257.0],[19.0],[19.0],[454.0],[274.0],[262.0],[271.0],[412.0],[428.0],[263.0],[271.0],[111.0],[486.0],[22.0],[403.0],[476.0],[342.0],[413.0],[486.0],[139.0],[139.0],[139.0],[32.0],[23.0],[153.0],[22.0],[81.0],[133.0],[28.0],[342.0],[150.0],[221.0],[7.0],[104.0],[226.0],[229.0],[450.0],[474.0],[229.0],[344.0],[402.0],[245.0],[22.0],[147.0],[99.0],[164.0],[478.0],[77.0],[384.0],[291.0],[298.0],[163.0],[147.0],[245.0],[454.0],[120.0],[454.0],[342.0],[413.0],[32.0],[293.0],[32.0],[296.0],[437.0],[403.0],[402.0],[23.0],[478.0],[22.0],[139.0],[163.0],[22.0],[339.0],[111.0],[173.0],[229.0],[259.0],[333.0],[334.0],[467.0],[454.0],[104.0],[147.0],[348.0],[454.0],[402.0],[147.0],[111.0],[19.0],[344.0],[271.0],[147.0],[303.0]
459,[278.0],[425.0],[199.0],[450.0],[120.0],[291.0],[259.0],[229.0],[73.0],[428.0],[402.0],[347.0],[77.0],[428.0],[182.0],[367.0],[125.0],[339.0],[339.0],[402.0],[303.0],[245.0],[217.0],[460.0],[454.0],[216.0],[262.0],[325.0],[478.0],[81.0],[467.0],[499.0],[99.0],[312.0],[147.0],[262.0],[486.0],[291.0],[427.0],[123.0],[367.0],[367.0],[278.0],[229.0],[182.0],[164.0],[22.0],[147.0],[292.0],[342.0],[402.0],[73.0],[190.0],[392.0],[403.0],[139.0],[221.0],[491.0],[491.0],[403.0],[221.0],[229.0],[257.0],[492.0],[22.0],[182.0],[403.0],[478.0],[460.0],[229.0],[278.0],[226.0],[190.0],[217.0],[444.0],[77.0],[478.0],[289.0],[474.0],[164.0],[257.0],[164.0],[486.0],[474.0],[62.0],[486.0],[164.0],[486.0],[79.0],[293.0],[245.0],[491.0],[77.0],[428.0],[245.0],[450.0],[486.0],[339.0],[98.0],[450.0],[312.0],[25.0],[474.0],[428.0],[73.0],[133.0],[81.0],[425.0],[7.0],[470.0],[180.0],[125.0],[349.0],[394.0],[201.0],[325.0],[312.0],[221.0],[164.0],[351.0],[454.0],[486.0],[164.0],[454.0],[104.0]
460,[22.0],[19.0],[271.0],[125.0],[173.0],[215.0],[342.0],[492.0],[125.0],[494.0],[19.0],[413.0],[428.0],[298.0],[492.0],[62.0],[348.0],[476.0],[19.0],[367.0],[77.0],[492.0],[492.0],[199.0],[402.0],[474.0],[147.0],[245.0],[105.0],[23.0],[219.0],[356.0],[173.0],[354.0],[271.0],[321.0],[229.0],[271.0],[298.0],[271.0],[7.0],[229.0],[303.0],[345.0],[190.0],[486.0],[491.0],[229.0],[425.0],[62.0],[428.0],[190.0],[205.0],[262.0],[492.0],[454.0],[262.0],[23.0],[296.0],[469.0],[120.0],[425.0],[219.0],[321.0],[402.0],[412.0],[470.0],[182.0],[73.0],[77.0],[414.0],[205.0],[22.0],[182.0],[164.0],[7.0],[215.0],[486.0],[77.0],[428.0],[338.0],[271.0],[491.0],[262.0],[289.0],[271.0],[216.0],[147.0],[289.0],[22.0],[199.0],[25.0],[486.0],[492.0],[23.0],[291.0],[120.0],[342.0],[139.0],[139.0],[492.0],[217.0],[147.0],[173.0],[32.0],[155.0],[245.0],[164.0],[486.0],[402.0],[454.0],[274.0],[298.0],[403.0],[261.0],[289.0],[32.0],[491.0],[470.0],[491.0],[22.0],[367.0],[454.0],[492.0],[22.0]
461,[217.0],[486.0],[62.0],[392.0],[156.0],[478.0],[22.0],[181.0],[139.0],[271.0],[32.0],[491.0],[413.0],[339.0],[181.0],[221.0],[173.0],[229.0],[289.0],[190.0],[147.0],[271.0],[77.0],[99.0],[289.0],[392.0],[150.0],[233.0],[271.0],[413.0],[229.0],[352.0],[356.0],[104.0],[428.0],[486.0],[454.0],[104.0],[147.0],[455.0],[333.0],[348.0],[147.0],[413.0],[289.0],[7.0],[73.0],[425.0],[22.0],[494.0],[454.0],[24.0],[7.0],[402.0],[164.0],[22.0],[486.0],[271.0],[291.0],[64.0],[289.0],[73.0],[245.0],[32.0],[338.0],[22.0],[73.0],[403.0],[199.0],[245.0],[412.0],[469.0],[486.0],[25.0],[190.0],[229.0],[61.0],[19.0],[262.0],[367.0],[77.0],[474.0],[474.0],[164.0],[495.0],[22.0],[292.0],[293.0],[291.0],[180.0],[257.0],[255.0],[62.0],[164.0],[22.0],[190.0],[342.0],[425.0],[271.0],[61.0],[104.0],[77.0],[77.0],[291.0],[403.0],[268.0],[233.0],[486.0],[342.0],[342.0],[182.0],[245.0],[190.0],[229.0],[428.0],[412.0],[293.0],[492.0],[153.0],[325.0],[190.0],[153.0],[334.0],[32.0],[428.0]
462,[486.0],[428.0],[263.0],[161.0],[394.0],[61.0],[293.0],[182.0],[192.0],[491.0],[7.0],[492.0],[291.0],[153.0],[403.0],[271.0],[291.0],[428.0],[413.0],[474.0],[298.0],[250.0],[406.0],[478.0],[4.0],[406.0],[333.0],[406.0],[406.0],[321.0],[384.0],[413.0],[125.0],[123.0],[491.0],[245.0],[460.0],[182.0],[120.0],[278.0],[325.0],[81.0],[486.0],[298.0],[32.0],[147.0],[48.0],[234.0],[234.0],[22.0],[289.0],[289.0],[342.0],[173.0],[289.0],[403.0],[111.0],[77.0],[402.0],[402.0],[486.0],[164.0],[125.0],[298.0],[414.0],[342.0],[474.0],[428.0],[233.0],[469.0],[234.0],[143.0],[164.0],[367.0],[181.0],[486.0],[270.0],[413.0],[402.0],[87.0],[259.0],[62.0],[32.0],[492.0],[181.0],[491.0],[234.0],[77.0],[228.0],[474.0],[406.0],[469.0],[7.0],[182.0],[492.0],[81.0],[412.0],[278.0],[474.0],[455.0],[201.0],[182.0],[271.0],[4.0],[291.0],[428.0],[325.0],[190.0],[181.0],[164.0],[19.0],[81.0],[347.0],[291.0],[19.0],[339.0],[412.0],[296.0],[298.0],[278.0],[303.0],[32.0],[291.0],[181.0],[147.0]
463,[263.0],[289.0],[278.0],[413.0],[216.0],[139.0],[469.0],[494.0],[262.0],[22.0],[486.0],[182.0],[486.0],[414.0],[229.0],[492.0],[321.0],[412.0],[271.0],[22.0],[190.0],[428.0],[325.0],[467.0],[474.0],[61.0],[105.0],[23.0],[257.0],[257.0],[24.0],[125.0],[344.0],[491.0],[144.0],[7.0],[19.0],[492.0],[289.0],[22.0],[19.0],[139.0],[32.0],[454.0],[181.0],[229.0],[7.0],[486.0],[245.0],[492.0],[455.0],[454.0],[278.0],[245.0],[271.0],[229.0],[296.0],[164.0],[474.0],[425.0],[454.0],[216.0],[392.0],[486.0],[333.0],[402.0],[271.0],[412.0],[245.0],[289.0],[476.0],[414.0],[77.0],[412.0],[385.0],[22.0],[385.0],[73.0],[454.0],[182.0],[164.0],[61.0],[62.0],[367.0],[454.0],[289.0],[32.0],[19.0],[32.0],[471.0],[23.0],[486.0],[252.0],[221.0],[470.0],[60.0],[293.0],[252.0],[216.0],[473.0],[182.0],[164.0],[22.0],[262.0],[271.0],[345.0],[406.0],[7.0],[271.0],[312.0],[367.0],[257.0],[293.0],[245.0],[289.0],[298.0],[347.0],[7.0],[24.0],[271.0],[147.0],[413.0],[245.0],[486.0],[402.0]
464,[252.0],[271.0],[201.0],[262.0],[217.0],[270.0],[486.0],[428.0],[325.0],[394.0],[412.0],[291.0],[454.0],[182.0],[469.0],[32.0],[325.0],[182.0],[298.0],[182.0],[454.0],[7.0],[245.0],[385.0],[486.0],[270.0],[199.0],[344.0],[262.0],[22.0],[474.0],[173.0],[291.0],[182.0],[182.0],[469.0],[491.0],[73.0],[413.0],[486.0],[454.0],[474.0],[22.0],[7.0],[245.0],[216.0],[271.0],[414.0],[491.0],[437.0],[470.0],[216.0],[77.0],[406.0],[291.0],[28.0],[492.0],[139.0],[289.0],[414.0],[291.0],[104.0],[233.0],[296.0],[428.0],[394.0],[164.0],[61.0],[474.0],[486.0],[77.0],[413.0],[181.0],[486.0],[413.0],[333.0],[156.0],[144.0],[486.0],[491.0],[293.0],[233.0],[229.0],[271.0],[293.0],[215.0],[229.0],[342.0],[486.0],[263.0],[348.0],[271.0],[216.0],[347.0],[486.0],[199.0],[221.0],[234.0],[245.0],[173.0],[164.0],[245.0],[261.0],[164.0],[111.0],[19.0],[23.0],[428.0],[293.0],[32.0],[347.0],[291.0],[492.0],[293.0],[494.0],[454.0],[229.0],[486.0],[32.0],[412.0],[394.0],[139.0],[486.0],[413.0],[48.0]
465,[190.0],[180.0],[67.0],[147.0],[125.0],[312.0],[338.0],[190.0],[250.0],[245.0],[123.0],[289.0],[414.0],[22.0],[494.0],[278.0],[81.0],[486.0],[427.0],[403.0],[293.0],[23.0],[81.0],[356.0],[278.0],[233.0],[467.0],[413.0],[344.0],[460.0],[22.0],[222.0],[499.0],[77.0],[245.0],[492.0],[77.0],[428.0],[486.0],[229.0],[77.0],[24.0],[164.0],[469.0],[19.0],[245.0],[289.0],[22.0],[486.0],[164.0],[262.0],[164.0],[454.0],[344.0],[19.0],[342.0],[164.0],[289.0],[24.0],[486.0],[263.0],[261.0],[474.0],[180.0],[77.0],[428.0],[229.0],[120.0],[257.0],[428.0],[492.0],[79.0],[289.0],[344.0],[180.0],[144.0],[376.0],[291.0],[367.0],[492.0],[22.0],[455.0],[289.0],[229.0],[32.0],[164.0],[144.0],[338.0],[164.0],[215.0],[291.0],[164.0],[312.0],[104.0],[32.0],[262.0],[291.0],[262.0],[460.0],[199.0],[19.0],[342.0],[492.0],[19.0],[229.0],[403.0],[392.0],[394.0],[492.0],[262.0],[413.0],[406.0],[229.0],[32.0],[338.0],[293.0],[291.0],[153.0],[296.0],[190.0],[255.0],[262.0],[19.0],[428.0],[19.0]
466,[402.0],[182.0],[23.0],[406.0],[139.0],[257.0],[413.0],[403.0],[216.0],[486.0],[22.0],[367.0],[32.0],[32.0],[245.0],[7.0],[228.0],[164.0],[303.0],[339.0],[347.0],[394.0],[73.0],[139.0],[32.0],[199.0],[233.0],[250.0],[125.0],[450.0],[261.0],[406.0],[325.0],[428.0],[278.0],[144.0],[367.0],[62.0],[394.0],[293.0],[182.0],[182.0],[77.0],[486.0],[293.0],[190.0],[338.0],[48.0],[271.0],[338.0],[48.0],[469.0],[138.0],[291.0],[190.0],[486.0],[22.0],[245.0],[342.0],[412.0],[413.0],[22.0],[471.0],[491.0],[32.0],[494.0],[22.0],[334.0],[499.0],[271.0],[180.0],[162.0],[454.0],[164.0],[245.0],[262.0],[262.0],[62.0],[190.0],[144.0],[403.0],[478.0],[245.0],[153.0],[7.0],[338.0],[73.0],[262.0],[271.0],[491.0],[262.0],[492.0],[182.0],[48.0],[104.0],[139.0],[406.0],[469.0],[392.0],[392.0],[62.0],[32.0],[486.0],[182.0],[245.0],[492.0],[312.0],[494.0],[291.0],[469.0],[215.0],[325.0],[219.0],[22.0],[402.0],[19.0],[182.0],[32.0],[486.0],[62.0],[250.0],[289.0],[182.0],[48.0],[62.0]
467,[182.0],[221.0],[491.0],[139.0],[147.0],[173.0],[201.0],[298.0],[392.0],[454.0],[338.0],[153.0],[494.0],[144.0],[298.0],[486.0],[262.0],[32.0],[470.0],[164.0],[367.0],[22.0],[474.0],[444.0],[492.0],[291.0],[450.0],[444.0],[474.0],[245.0],[412.0],[344.0],[455.0],[339.0],[413.0],[181.0],[312.0],[412.0],[32.0],[164.0],[164.0],[289.0],[153.0],[492.0],[291.0],[492.0],[291.0],[492.0],[261.0],[412.0],[19.0],[77.0],[413.0],[233.0],[23.0],[293.0],[77.0],[428.0],[182.0],[190.0],[190.0],[32.0],[348.0],[271.0],[62.0],[492.0],[492.0],[339.0],[406.0],[454.0],[64.0],[339.0],[412.0],[77.0],[255.0],[491.0],[139.0],[182.0],[229.0],[413.0],[139.0],[81.0],[190.0],[111.0],[104.0],[216.0],[334.0],[271.0],[77.0],[289.0],[222.0],[153.0],[30.0],[413.0],[293.0],[173.0],[262.0],[470.0],[262.0],[474.0],[494.0],[229.0],[494.0],[338.0],[486.0],[201.0],[321.0],[245.0],[245.0],[334.0],[291.0],[344.0],[339.0],[289.0],[182.0],[190.0],[22.0],[413.0],[229.0],[77.0],[413.0],[261.0],[62.0],[312.0],[339.0]
468,[77.0],[291.0],[229.0],[222.0],[424.0],[429.0],[428.0],[293.0],[77.0],[81.0],[147.0],[62.0],[367.0],[486.0],[201.0],[22.0],[245.0],[77.0],[22.0],[492.0],[22.0],[486.0],[233.0],[173.0],[245.0],[460.0],[392.0],[392.0],[455.0],[344.0],[312.0],[139.0],[470.0],[144.0],[153.0],[474.0],[412.0],[138.0],[181.0],[147.0],[394.0],[77.0],[394.0],[262.0],[334.0],[182.0],[412.0],[312.0],[48.0],[153.0],[491.0],[182.0],[217.0],[385.0],[245.0],[413.0],[360.0],[291.0],[139.0],[22.0],[22.0],[190.0],[173.0],[7.0],[454.0],[153.0],[437.0],[298.0],[348.0],[470.0],[182.0],[182.0],[428.0],[470.0],[32.0],[428.0],[217.0],[255.0],[22.0],[293.0],[296.0],[325.0],[271.0],[428.0],[413.0],[412.0],[491.0],[428.0],[413.0],[190.0],[460.0],[22.0],[245.0],[338.0],[271.0],[470.0],[413.0],[164.0],[499.0],[262.0],[153.0],[22.0],[293.0],[215.0],[182.0],[229.0],[348.0],[291.0],[182.0],[245.0],[403.0],[455.0],[164.0],[271.0],[190.0],[22.0],[255.0],[291.0],[312.0],[229.0],[289.0],[271.0],[190.0],[338.0],[180.0]
469,[32.0],[367.0],[293.0],[497.0],[81.0],[406.0],[180.0],[164.0],[471.0],[32.0],[494.0],[334.0],[19.0],[245.0],[139.0],[164.0],[77.0],[245.0],[190.0],[73.0],[271.0],[229.0],[392.0],[22.0],[182.0],[81.0],[321.0],[455.0],[312.0],[291.0],[428.0],[291.0],[312.0],[181.0],[62.0],[428.0],[181.0],[77.0],[190.0],[312.0],[144.0],[339.0],[312.0],[180.0],[201.0],[428.0],[182.0],[271.0],[164.0],[491.0],[492.0],[87.0],[491.0],[348.0],[349.0],[296.0],[259.0],[257.0],[164.0],[491.0],[271.0],[486.0],[262.0],[181.0],[492.0],[491.0],[342.0],[293.0],[190.0],[221.0],[271.0],[164.0],[413.0],[32.0],[428.0],[492.0],[173.0],[293.0],[492.0],[345.0],[229.0],[392.0],[153.0],[278.0],[257.0],[293.0],[182.0],[255.0],[48.0],[291.0],[173.0],[229.0],[181.0],[293.0],[257.0],[77.0],[182.0],[23.0],[348.0],[348.0],[437.0],[491.0],[312.0],[494.0],[413.0],[291.0],[268.0],[180.0],[491.0],[428.0],[245.0],[348.0],[22.0],[486.0],[215.0],[164.0],[252.0],[229.0],[48.0],[164.0],[486.0],[494.0],[298.0],[412.0],[289.0]
470,[19.0],[62.0],[190.0],[460.0],[245.0],[470.0],[252.0],[22.0],[268.0],[153.0],[190.0],[486.0],[62.0],[291.0],[180.0],[412.0],[344.0],[291.0],[62.0],[77.0],[413.0],[412.0],[262.0],[455.0],[77.0],[344.0],[474.0],[22.0],[460.0],[173.0],[271.0],[321.0],[81.0],[413.0],[289.0],[293.0],[389.0],[367.0],[216.0],[77.0],[22.0],[22.0],[229.0],[104.0],[298.0],[62.0],[339.0],[338.0],[289.0],[190.0],[190.0],[413.0],[289.0],[413.0],[22.0],[491.0],[367.0],[406.0],[263.0],[32.0],[104.0],[312.0],[190.0],[245.0],[394.0],[291.0],[494.0],[349.0],[22.0],[494.0],[22.0],[252.0],[229.0],[22.0],[491.0],[199.0],[455.0],[229.0],[296.0],[261.0],[312.0],[348.0],[312.0],[437.0],[428.0],[190.0],[201.0],[412.0],[182.0],[437.0],[321.0],[413.0],[413.0],[190.0],[491.0],[460.0],[491.0],[428.0],[312.0],[190.0],[181.0],[312.0],[414.0],[190.0],[289.0],[164.0],[474.0],[414.0],[428.0],[216.0],[437.0],[413.0],[199.0],[164.0],[312.0],[271.0],[19.0],[414.0],[182.0],[138.0],[271.0],[293.0],[300.0],[494.0],[334.0]
471,[492.0],[293.0],[182.0],[190.0],[392.0],[22.0],[289.0],[180.0],[474.0],[19.0],[312.0],[216.0],[412.0],[413.0],[486.0],[491.0],[190.0],[454.0],[164.0],[153.0],[199.0],[413.0],[22.0],[147.0],[104.0],[325.0],[460.0],[173.0],[190.0],[455.0],[77.0],[312.0],[245.0],[245.0],[216.0],[217.0],[123.0],[491.0],[182.0],[492.0],[291.0],[334.0],[293.0],[293.0],[180.0],[48.0],[190.0],[491.0],[293.0],[339.0],[413.0],[491.0],[470.0],[455.0],[413.0],[245.0],[342.0],[454.0],[180.0],[164.0],[73.0],[428.0],[455.0],[182.0],[229.0],[180.0],[428.0],[248.0],[455.0],[414.0],[454.0],[454.0],[255.0],[289.0],[62.0],[164.0],[268.0],[349.0],[491.0],[216.0],[412.0],[173.0],[261.0],[412.0],[412.0],[261.0],[339.0],[180.0],[293.0],[147.0],[22.0],[73.0],[289.0],[334.0],[153.0],[268.0],[190.0],[289.0],[22.0],[22.0],[261.0],[216.0],[413.0],[293.0],[492.0],[494.0],[455.0],[257.0],[62.0],[454.0],[342.0],[262.0],[289.0],[261.0],[291.0],[25.0],[216.0],[454.0],[413.0],[181.0],[491.0],[428.0],[394.0],[19.0],[190.0]
472,[62.0],[298.0],[22.0],[263.0],[222.0],[413.0],[77.0],[289.0],[263.0],[23.0],[444.0],[190.0],[153.0],[349.0],[413.0],[428.0],[460.0],[180.0],[64.0],[215.0],[32.0],[291.0],[190.0],[474.0],[180.0],[245.0],[312.0],[190.0],[497.0],[312.0],[494.0],[147.0],[262.0],[73.0],[293.0],[437.0],[73.0],[173.0],[428.0],[81.0],[250.0],[291.0],[428.0],[271.0],[62.0],[123.0],[296.0],[293.0],[216.0],[298.0],[367.0],[22.0],[271.0],[460.0],[216.0],[289.0],[428.0],[486.0],[403.0],[182.0],[492.0],[413.0],[312.0],[19.0],[19.0],[413.0],[312.0],[190.0],[262.0],[182.0],[413.0],[492.0],[394.0],[338.0],[289.0],[469.0],[77.0],[190.0],[413.0],[73.0],[180.0],[245.0],[293.0],[394.0],[180.0],[180.0],[19.0],[164.0],[345.0],[77.0],[497.0],[394.0],[233.0],[245.0],[201.0],[22.0],[289.0],[32.0],[268.0],[497.0],[491.0],[293.0],[245.0],[455.0],[454.0],[153.0],[22.0],[312.0],[77.0],[414.0],[345.0],[312.0],[216.0],[412.0],[181.0],[182.0],[334.0],[289.0],[180.0],[289.0],[296.0],[412.0],[413.0],[182.0],[182.0]
473,[291.0],[164.0],[255.0],[268.0],[460.0],[268.0],[73.0],[248.0],[38.0],[291.0],[77.0],[229.0],[345.0],[289.0],[312.0],[77.0],[455.0],[48.0],[216.0],[298.0],[486.0],[414.0],[455.0],[77.0],[19.0],[77.0],[77.0],[77.0],[268.0],[470.0],[293.0],[497.0],[321.0],[494.0],[345.0],[289.0],[271.0],[494.0],[291.0],[428.0],[486.0],[293.0],[62.0],[182.0],[153.0],[413.0],[216.0],[182.0],[180.0],[216.0],[229.0],[338.0],[486.0],[268.0],[486.0],[345.0],[293.0],[7.0],[22.0],[180.0],[252.0],[367.0],[77.0],[77.0],[494.0],[321.0],[182.0],[164.0],[312.0],[293.0],[486.0],[486.0],[81.0],[413.0],[139.0],[271.0],[312.0],[437.0],[181.0],[19.0],[491.0],[77.0],[428.0],[22.0],[182.0],[233.0],[412.0],[291.0],[262.0],[261.0],[77.0],[312.0],[123.0],[62.0],[428.0],[413.0],[345.0],[293.0],[455.0],[77.0],[180.0],[339.0],[454.0],[437.0],[104.0],[486.0],[77.0],[32.0],[19.0],[182.0],[22.0],[22.0],[7.0],[180.0],[412.0],[139.0],[248.0],[182.0],[428.0],[153.0],[428.0],[216.0],[139.0],[153.0],[216.0]
