Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
412,[407.0],[292.0],[157.0],[182.0],[190.0],[30.0],[474.0],[303.0],[333.0],[105.0],[53.0],[29.0],[333.0],[292.0],[307.0],[418.0],[59.0],[367.0],[68.0],[76.0],[291.0],[29.0],[374.0],[120.0],[342.0],[307.0],[233.0],[64.0],[492.0],[111.0],[292.0],[367.0],[215.0],[433.0],[339.0],[308.0],[367.0],[163.0],[425.0],[1.0],[229.0],[229.0],[272.0],[29.0],[229.0],[259.0],[299.0],[455.0],[29.0],[22.0],[259.0],[75.0],[367.0],[499.0],[339.0],[199.0],[307.0],[455.0],[312.0],[263.0],[419.0],[419.0],[499.0],[24.0],[376.0],[60.0],[202.0],[75.0],[457.0],[303.0],[390.0],[182.0],[259.0],[182.0],[248.0],[151.0],[19.0],[345.0],[24.0],[292.0],[164.0],[216.0],[234.0],[29.0],[307.0],[339.0],[61.0],[68.0],[157.0],[229.0],[351.0],[263.0],[186.0],[191.0],[233.0],[169.0],[229.0],[61.0],[120.0],[492.0],[433.0],[367.0],[303.0],[303.0],[406.0],[455.0],[351.0],[403.0],[342.0],[342.0],[22.0],[384.0],[163.0],[61.0],[61.0],[24.0],[248.0],[29.0],[61.0],[339.0],[333.0],[216.0],[342.0],[339.0],[307.0]
413,[68.0],[73.0],[339.0],[128.0],[122.0],[390.0],[29.0],[407.0],[390.0],[292.0],[367.0],[229.0],[274.0],[303.0],[292.0],[478.0],[111.0],[163.0],[202.0],[24.0],[60.0],[339.0],[29.0],[390.0],[24.0],[226.0],[499.0],[32.0],[120.0],[105.0],[342.0],[252.0],[111.0],[68.0],[163.0],[61.0],[164.0],[421.0],[419.0],[303.0],[259.0],[292.0],[291.0],[1.0],[292.0],[60.0],[143.0],[339.0],[229.0],[229.0],[308.0],[367.0],[433.0],[132.0],[163.0],[22.0],[29.0],[339.0],[60.0],[486.0],[22.0],[367.0],[215.0],[61.0],[75.0],[29.0],[163.0],[234.0],[473.0],[75.0],[248.0],[191.0],[61.0],[344.0],[234.0],[272.0],[367.0],[229.0],[229.0],[202.0],[60.0],[169.0],[217.0],[229.0],[303.0],[68.0],[259.0],[229.0],[29.0],[292.0],[255.0],[450.0],[234.0],[163.0],[339.0],[190.0],[76.0],[233.0],[412.0],[59.0],[342.0],[61.0],[339.0],[229.0],[342.0],[339.0],[78.0],[24.0],[476.0],[22.0],[263.0],[203.0],[29.0],[229.0],[455.0],[186.0],[73.0],[22.0],[308.0],[61.0],[259.0],[163.0],[259.0],[29.0],[98.0]
414,[24.0],[29.0],[229.0],[470.0],[139.0],[345.0],[1.0],[68.0],[128.0],[259.0],[291.0],[24.0],[234.0],[342.0],[229.0],[105.0],[366.0],[407.0],[29.0],[234.0],[173.0],[333.0],[118.0],[339.0],[163.0],[437.0],[120.0],[59.0],[19.0],[230.0],[182.0],[324.0],[389.0],[229.0],[29.0],[68.0],[292.0],[425.0],[61.0],[234.0],[61.0],[407.0],[234.0],[367.0],[345.0],[333.0],[105.0],[163.0],[274.0],[339.0],[182.0],[68.0],[425.0],[492.0],[61.0],[24.0],[339.0],[259.0],[182.0],[61.0],[1.0],[303.0],[300.0],[291.0],[339.0],[486.0],[376.0],[390.0],[139.0],[234.0],[299.0],[157.0],[290.0],[28.0],[425.0],[61.0],[470.0],[308.0],[407.0],[68.0],[367.0],[492.0],[292.0],[292.0],[24.0],[61.0],[292.0],[22.0],[191.0],[234.0],[390.0],[104.0],[73.0],[29.0],[299.0],[410.0],[292.0],[202.0],[354.0],[122.0],[29.0],[75.0],[68.0],[292.0],[60.0],[191.0],[324.0],[184.0],[339.0],[184.0],[486.0],[255.0],[53.0],[292.0],[274.0],[274.0],[367.0],[263.0],[164.0],[157.0],[274.0],[234.0],[339.0],[229.0],[290.0]
415,[61.0],[259.0],[292.0],[444.0],[32.0],[478.0],[274.0],[163.0],[455.0],[342.0],[163.0],[217.0],[61.0],[29.0],[263.0],[76.0],[205.0],[24.0],[307.0],[217.0],[478.0],[367.0],[59.0],[409.0],[60.0],[376.0],[177.0],[457.0],[139.0],[62.0],[486.0],[390.0],[499.0],[202.0],[274.0],[274.0],[29.0],[234.0],[182.0],[425.0],[24.0],[342.0],[61.0],[342.0],[474.0],[182.0],[157.0],[292.0],[259.0],[139.0],[98.0],[229.0],[1.0],[139.0],[303.0],[61.0],[390.0],[292.0],[147.0],[29.0],[367.0],[229.0],[216.0],[455.0],[229.0],[263.0],[22.0],[68.0],[499.0],[61.0],[324.0],[68.0],[29.0],[467.0],[61.0],[292.0],[324.0],[292.0],[433.0],[339.0],[450.0],[102.0],[61.0],[164.0],[336.0],[217.0],[139.0],[292.0],[163.0],[274.0],[55.0],[292.0],[342.0],[73.0],[76.0],[457.0],[450.0],[367.0],[389.0],[25.0],[308.0],[263.0],[61.0],[24.0],[191.0],[24.0],[499.0],[291.0],[29.0],[234.0],[470.0],[351.0],[184.0],[53.0],[29.0],[22.0],[308.0],[292.0],[292.0],[191.0],[339.0],[407.0],[455.0],[22.0],[182.0]
416,[22.0],[307.0],[61.0],[105.0],[392.0],[59.0],[425.0],[324.0],[271.0],[29.0],[292.0],[292.0],[342.0],[339.0],[98.0],[68.0],[499.0],[68.0],[76.0],[186.0],[215.0],[303.0],[492.0],[374.0],[29.0],[19.0],[330.0],[392.0],[495.0],[412.0],[29.0],[376.0],[455.0],[61.0],[234.0],[367.0],[333.0],[407.0],[303.0],[419.0],[29.0],[24.0],[186.0],[61.0],[234.0],[173.0],[68.0],[259.0],[292.0],[292.0],[173.0],[24.0],[75.0],[412.0],[24.0],[229.0],[186.0],[61.0],[32.0],[347.0],[29.0],[292.0],[491.0],[307.0],[419.0],[61.0],[68.0],[407.0],[138.0],[60.0],[163.0],[75.0],[455.0],[22.0],[307.0],[229.0],[29.0],[182.0],[342.0],[303.0],[184.0],[284.0],[24.0],[291.0],[29.0],[229.0],[22.0],[303.0],[234.0],[425.0],[76.0],[182.0],[53.0],[307.0],[61.0],[132.0],[184.0],[292.0],[105.0],[495.0],[419.0],[308.0],[292.0],[61.0],[290.0],[186.0],[29.0],[307.0],[229.0],[425.0],[450.0],[181.0],[229.0],[22.0],[307.0],[259.0],[292.0],[486.0],[307.0],[163.0],[419.0],[75.0],[29.0],[303.0],[234.0]
417,[7.0],[312.0],[163.0],[390.0],[473.0],[231.0],[163.0],[24.0],[158.0],[290.0],[339.0],[234.0],[29.0],[455.0],[234.0],[339.0],[147.0],[419.0],[367.0],[61.0],[427.0],[347.0],[354.0],[315.0],[34.0],[248.0],[397.0],[296.0],[486.0],[271.0],[263.0],[185.0],[409.0],[182.0],[233.0],[182.0],[299.0],[68.0],[24.0],[61.0],[342.0],[259.0],[455.0],[425.0],[308.0],[234.0],[390.0],[291.0],[60.0],[455.0],[450.0],[259.0],[303.0],[339.0],[259.0],[259.0],[292.0],[229.0],[221.0],[308.0],[274.0],[248.0],[139.0],[29.0],[303.0],[347.0],[433.0],[303.0],[492.0],[425.0],[259.0],[76.0],[307.0],[364.0],[299.0],[24.0],[308.0],[274.0],[163.0],[24.0],[307.0],[215.0],[419.0],[53.0],[369.0],[292.0],[60.0],[24.0],[217.0],[299.0],[291.0],[347.0],[22.0],[229.0],[29.0],[120.0],[182.0],[419.0],[87.0],[284.0],[362.0],[307.0],[217.0],[342.0],[347.0],[292.0],[374.0],[229.0],[202.0],[307.0],[184.0],[394.0],[425.0],[234.0],[347.0],[342.0],[259.0],[407.0],[182.0],[76.0],[61.0],[68.0],[291.0],[308.0],[221.0]
418,[29.0],[53.0],[182.0],[291.0],[120.0],[334.0],[419.0],[217.0],[349.0],[229.0],[104.0],[299.0],[182.0],[333.0],[22.0],[303.0],[191.0],[61.0],[308.0],[7.0],[147.0],[22.0],[376.0],[467.0],[274.0],[333.0],[324.0],[29.0],[374.0],[296.0],[308.0],[255.0],[284.0],[29.0],[229.0],[229.0],[342.0],[24.0],[22.0],[29.0],[182.0],[29.0],[24.0],[234.0],[60.0],[22.0],[182.0],[333.0],[339.0],[291.0],[427.0],[419.0],[24.0],[231.0],[234.0],[292.0],[274.0],[234.0],[7.0],[32.0],[61.0],[333.0],[132.0],[290.0],[202.0],[342.0],[259.0],[24.0],[263.0],[486.0],[22.0],[274.0],[342.0],[76.0],[259.0],[234.0],[55.0],[263.0],[53.0],[342.0],[333.0],[389.0],[60.0],[425.0],[259.0],[24.0],[263.0],[259.0],[182.0],[29.0],[492.0],[486.0],[182.0],[259.0],[476.0],[271.0],[32.0],[333.0],[169.0],[139.0],[61.0],[229.0],[24.0],[259.0],[486.0],[291.0],[59.0],[292.0],[60.0],[312.0],[307.0],[87.0],[60.0],[307.0],[290.0],[60.0],[60.0],[450.0],[367.0],[229.0],[293.0],[61.0],[60.0],[406.0],[173.0]
419,[290.0],[486.0],[29.0],[215.0],[274.0],[138.0],[259.0],[274.0],[62.0],[344.0],[414.0],[425.0],[307.0],[406.0],[308.0],[292.0],[333.0],[53.0],[61.0],[342.0],[111.0],[312.0],[349.0],[333.0],[173.0],[205.0],[317.0],[231.0],[132.0],[59.0],[98.0],[138.0],[376.0],[307.0],[259.0],[419.0],[307.0],[303.0],[259.0],[186.0],[221.0],[248.0],[259.0],[307.0],[173.0],[312.0],[364.0],[427.0],[173.0],[24.0],[147.0],[61.0],[259.0],[402.0],[22.0],[182.0],[425.0],[333.0],[428.0],[98.0],[229.0],[61.0],[105.0],[347.0],[292.0],[470.0],[291.0],[61.0],[342.0],[263.0],[24.0],[29.0],[486.0],[476.0],[303.0],[186.0],[59.0],[173.0],[339.0],[61.0],[229.0],[158.0],[182.0],[290.0],[292.0],[29.0],[347.0],[342.0],[229.0],[474.0],[455.0],[173.0],[312.0],[292.0],[163.0],[392.0],[347.0],[217.0],[261.0],[111.0],[234.0],[292.0],[182.0],[307.0],[32.0],[229.0],[230.0],[450.0],[307.0],[173.0],[221.0],[345.0],[259.0],[427.0],[486.0],[290.0],[22.0],[299.0],[419.0],[292.0],[29.0],[248.0],[427.0],[425.0],[427.0]
420,[307.0],[147.0],[259.0],[412.0],[354.0],[205.0],[292.0],[60.0],[412.0],[307.0],[128.0],[317.0],[290.0],[291.0],[186.0],[229.0],[298.0],[217.0],[419.0],[303.0],[128.0],[263.0],[271.0],[416.0],[299.0],[403.0],[226.0],[162.0],[300.0],[233.0],[470.0],[492.0],[34.0],[24.0],[292.0],[292.0],[182.0],[53.0],[407.0],[307.0],[347.0],[455.0],[29.0],[217.0],[104.0],[53.0],[191.0],[234.0],[221.0],[303.0],[347.0],[425.0],[263.0],[158.0],[406.0],[29.0],[291.0],[317.0],[351.0],[147.0],[248.0],[24.0],[230.0],[7.0],[217.0],[450.0],[234.0],[290.0],[111.0],[164.0],[29.0],[234.0],[347.0],[7.0],[455.0],[53.0],[437.0],[104.0],[29.0],[307.0],[259.0],[499.0],[29.0],[234.0],[229.0],[182.0],[98.0],[61.0],[292.0],[22.0],[389.0],[470.0],[347.0],[182.0],[234.0],[349.0],[454.0],[425.0],[111.0],[190.0],[312.0],[419.0],[307.0],[29.0],[147.0],[234.0],[139.0],[414.0],[186.0],[7.0],[180.0],[139.0],[292.0],[299.0],[7.0],[29.0],[234.0],[317.0],[333.0],[274.0],[60.0],[73.0],[147.0],[147.0],[347.0]
421,[406.0],[221.0],[427.0],[32.0],[332.0],[376.0],[307.0],[53.0],[300.0],[425.0],[427.0],[290.0],[22.0],[147.0],[486.0],[22.0],[342.0],[29.0],[22.0],[274.0],[486.0],[128.0],[158.0],[376.0],[98.0],[397.0],[105.0],[62.0],[215.0],[215.0],[307.0],[333.0],[333.0],[347.0],[221.0],[290.0],[173.0],[342.0],[29.0],[486.0],[98.0],[290.0],[274.0],[53.0],[427.0],[111.0],[292.0],[147.0],[414.0],[406.0],[128.0],[234.0],[68.0],[111.0],[29.0],[303.0],[60.0],[291.0],[94.0],[454.0],[307.0],[234.0],[111.0],[147.0],[24.0],[184.0],[61.0],[182.0],[412.0],[147.0],[307.0],[474.0],[173.0],[234.0],[291.0],[259.0],[271.0],[470.0],[61.0],[347.0],[292.0],[111.0],[342.0],[342.0],[163.0],[184.0],[173.0],[290.0],[186.0],[98.0],[132.0],[221.0],[486.0],[173.0],[73.0],[158.0],[342.0],[293.0],[491.0],[324.0],[173.0],[186.0],[486.0],[290.0],[470.0],[307.0],[205.0],[34.0],[425.0],[427.0],[7.0],[59.0],[274.0],[308.0],[147.0],[53.0],[312.0],[259.0],[186.0],[234.0],[53.0],[259.0],[173.0],[173.0],[147.0]
422,[259.0],[98.0],[347.0],[495.0],[252.0],[216.0],[229.0],[342.0],[296.0],[182.0],[347.0],[182.0],[347.0],[317.0],[312.0],[163.0],[158.0],[182.0],[292.0],[347.0],[470.0],[173.0],[499.0],[473.0],[182.0],[158.0],[325.0],[412.0],[390.0],[376.0],[450.0],[25.0],[315.0],[271.0],[425.0],[34.0],[312.0],[61.0],[173.0],[7.0],[271.0],[291.0],[347.0],[182.0],[147.0],[98.0],[342.0],[347.0],[128.0],[259.0],[7.0],[29.0],[486.0],[308.0],[478.0],[163.0],[308.0],[308.0],[454.0],[317.0],[234.0],[274.0],[120.0],[414.0],[61.0],[32.0],[455.0],[347.0],[324.0],[29.0],[182.0],[229.0],[147.0],[61.0],[347.0],[486.0],[233.0],[450.0],[22.0],[29.0],[425.0],[473.0],[307.0],[299.0],[182.0],[307.0],[111.0],[60.0],[474.0],[259.0],[491.0],[128.0],[98.0],[98.0],[342.0],[233.0],[104.0],[98.0],[132.0],[333.0],[263.0],[486.0],[342.0],[182.0],[221.0],[98.0],[289.0],[357.0],[292.0],[147.0],[427.0],[455.0],[290.0],[173.0],[414.0],[182.0],[425.0],[290.0],[229.0],[486.0],[147.0],[347.0],[299.0],[347.0],[128.0]
423,[147.0],[347.0],[221.0],[139.0],[34.0],[333.0],[290.0],[182.0],[169.0],[455.0],[147.0],[427.0],[98.0],[428.0],[147.0],[291.0],[19.0],[259.0],[182.0],[182.0],[469.0],[147.0],[296.0],[105.0],[427.0],[473.0],[257.0],[75.0],[181.0],[206.0],[19.0],[32.0],[30.0],[98.0],[98.0],[450.0],[98.0],[347.0],[53.0],[147.0],[147.0],[173.0],[290.0],[486.0],[263.0],[147.0],[339.0],[128.0],[182.0],[342.0],[94.0],[182.0],[61.0],[384.0],[60.0],[339.0],[147.0],[173.0],[347.0],[173.0],[163.0],[290.0],[152.0],[317.0],[234.0],[147.0],[29.0],[274.0],[289.0],[307.0],[342.0],[292.0],[271.0],[303.0],[60.0],[263.0],[300.0],[427.0],[474.0],[7.0],[419.0],[105.0],[470.0],[98.0],[333.0],[486.0],[147.0],[29.0],[414.0],[290.0],[215.0],[427.0],[299.0],[478.0],[292.0],[499.0],[351.0],[486.0],[492.0],[128.0],[486.0],[450.0],[290.0],[347.0],[98.0],[173.0],[412.0],[470.0],[312.0],[263.0],[147.0],[315.0],[182.0],[347.0],[291.0],[7.0],[263.0],[312.0],[248.0],[22.0],[291.0],[98.0],[308.0],[7.0],[414.0]
424,[351.0],[351.0],[173.0],[394.0],[342.0],[315.0],[263.0],[290.0],[366.0],[293.0],[32.0],[173.0],[7.0],[7.0],[450.0],[455.0],[29.0],[7.0],[312.0],[147.0],[450.0],[32.0],[139.0],[81.0],[147.0],[105.0],[492.0],[233.0],[356.0],[471.0],[414.0],[216.0],[392.0],[7.0],[290.0],[478.0],[147.0],[184.0],[403.0],[221.0],[274.0],[427.0],[299.0],[147.0],[128.0],[274.0],[60.0],[478.0],[98.0],[419.0],[55.0],[307.0],[307.0],[59.0],[147.0],[274.0],[478.0],[32.0],[414.0],[450.0],[7.0],[182.0],[155.0],[128.0],[342.0],[22.0],[290.0],[7.0],[366.0],[98.0],[221.0],[184.0],[7.0],[24.0],[128.0],[307.0],[169.0],[147.0],[1.0],[428.0],[312.0],[406.0],[427.0],[274.0],[317.0],[347.0],[312.0],[345.0],[98.0],[427.0],[495.0],[147.0],[263.0],[147.0],[290.0],[285.0],[147.0],[147.0],[215.0],[132.0],[147.0],[173.0],[347.0],[147.0],[414.0],[470.0],[120.0],[55.0],[98.0],[486.0],[454.0],[128.0],[427.0],[406.0],[173.0],[147.0],[486.0],[128.0],[22.0],[259.0],[173.0],[22.0],[98.0],[94.0],[348.0]
425,[347.0],[128.0],[147.0],[499.0],[60.0],[499.0],[486.0],[29.0],[75.0],[291.0],[7.0],[147.0],[312.0],[94.0],[104.0],[61.0],[105.0],[173.0],[234.0],[29.0],[414.0],[419.0],[342.0],[478.0],[470.0],[354.0],[354.0],[61.0],[233.0],[492.0],[271.0],[139.0],[120.0],[414.0],[291.0],[128.0],[128.0],[182.0],[147.0],[111.0],[173.0],[128.0],[486.0],[98.0],[486.0],[486.0],[7.0],[7.0],[357.0],[61.0],[348.0],[22.0],[419.0],[406.0],[7.0],[147.0],[7.0],[147.0],[104.0],[104.0],[34.0],[7.0],[87.0],[357.0],[425.0],[308.0],[307.0],[342.0],[317.0],[22.0],[7.0],[22.0],[291.0],[274.0],[98.0],[342.0],[333.0],[32.0],[312.0],[147.0],[263.0],[23.0],[347.0],[486.0],[53.0],[308.0],[486.0],[362.0],[173.0],[307.0],[467.0],[312.0],[147.0],[128.0],[173.0],[374.0],[414.0],[450.0],[291.0],[105.0],[274.0],[22.0],[7.0],[414.0],[111.0],[450.0],[147.0],[486.0],[7.0],[120.0],[128.0],[492.0],[351.0],[274.0],[450.0],[312.0],[470.0],[427.0],[234.0],[342.0],[486.0],[173.0],[414.0],[128.0],[450.0]
426,[478.0],[454.0],[486.0],[231.0],[419.0],[233.0],[450.0],[173.0],[284.0],[173.0],[94.0],[486.0],[173.0],[128.0],[351.0],[259.0],[61.0],[342.0],[7.0],[60.0],[348.0],[182.0],[333.0],[491.0],[128.0],[252.0],[274.0],[471.0],[111.0],[164.0],[454.0],[499.0],[230.0],[147.0],[486.0],[414.0],[450.0],[29.0],[60.0],[173.0],[414.0],[347.0],[98.0],[299.0],[414.0],[347.0],[29.0],[428.0],[147.0],[60.0],[470.0],[263.0],[98.0],[81.0],[173.0],[173.0],[128.0],[128.0],[470.0],[414.0],[259.0],[22.0],[437.0],[173.0],[182.0],[7.0],[24.0],[173.0],[274.0],[470.0],[312.0],[259.0],[128.0],[455.0],[7.0],[469.0],[403.0],[7.0],[173.0],[414.0],[182.0],[133.0],[7.0],[128.0],[147.0],[414.0],[274.0],[147.0],[128.0],[7.0],[155.0],[233.0],[351.0],[347.0],[291.0],[333.0],[161.0],[317.0],[376.0],[230.0],[347.0],[427.0],[104.0],[274.0],[104.0],[271.0],[296.0],[270.0],[290.0],[450.0],[414.0],[111.0],[347.0],[147.0],[308.0],[486.0],[450.0],[347.0],[312.0],[98.0],[469.0],[7.0],[128.0],[348.0],[271.0]
427,[274.0],[271.0],[342.0],[467.0],[308.0],[105.0],[427.0],[486.0],[139.0],[234.0],[182.0],[7.0],[308.0],[414.0],[7.0],[234.0],[128.0],[147.0],[128.0],[173.0],[55.0],[98.0],[111.0],[457.0],[347.0],[102.0],[342.0],[99.0],[376.0],[336.0],[7.0],[315.0],[360.0],[342.0],[147.0],[427.0],[478.0],[173.0],[312.0],[291.0],[7.0],[357.0],[414.0],[308.0],[470.0],[470.0],[414.0],[271.0],[427.0],[29.0],[270.0],[147.0],[29.0],[257.0],[414.0],[128.0],[111.0],[486.0],[450.0],[128.0],[292.0],[29.0],[99.0],[274.0],[29.0],[173.0],[486.0],[307.0],[102.0],[173.0],[173.0],[98.0],[414.0],[291.0],[414.0],[308.0],[499.0],[414.0],[234.0],[312.0],[173.0],[152.0],[147.0],[147.0],[474.0],[427.0],[470.0],[474.0],[427.0],[312.0],[152.0],[120.0],[414.0],[104.0],[111.0],[296.0],[403.0],[469.0],[366.0],[291.0],[128.0],[347.0],[147.0],[173.0],[128.0],[486.0],[495.0],[128.0],[147.0],[414.0],[351.0],[285.0],[147.0],[128.0],[271.0],[263.0],[403.0],[147.0],[173.0],[427.0],[32.0],[128.0],[469.0],[221.0],[497.0]
428,[414.0],[450.0],[474.0],[491.0],[118.0],[491.0],[147.0],[147.0],[285.0],[469.0],[348.0],[271.0],[128.0],[347.0],[414.0],[29.0],[139.0],[414.0],[450.0],[290.0],[497.0],[486.0],[467.0],[164.0],[414.0],[139.0],[467.0],[105.0],[61.0],[243.0],[427.0],[233.0],[105.0],[128.0],[450.0],[147.0],[274.0],[290.0],[94.0],[450.0],[128.0],[271.0],[229.0],[173.0],[450.0],[450.0],[455.0],[229.0],[347.0],[486.0],[271.0],[173.0],[147.0],[356.0],[271.0],[347.0],[347.0],[271.0],[98.0],[271.0],[173.0],[486.0],[478.0],[454.0],[259.0],[128.0],[347.0],[147.0],[271.0],[233.0],[347.0],[308.0],[274.0],[147.0],[486.0],[173.0],[349.0],[454.0],[32.0],[486.0],[470.0],[376.0],[414.0],[450.0],[128.0],[7.0],[450.0],[173.0],[147.0],[173.0],[376.0],[454.0],[450.0],[450.0],[450.0],[256.0],[128.0],[291.0],[180.0],[99.0],[450.0],[147.0],[414.0],[128.0],[291.0],[128.0],[491.0],[180.0],[486.0],[98.0],[120.0],[406.0],[98.0],[486.0],[182.0],[470.0],[347.0],[7.0],[427.0],[173.0],[128.0],[414.0],[486.0],[497.0],[94.0]
429,[486.0],[414.0],[271.0],[152.0],[412.0],[437.0],[351.0],[470.0],[270.0],[147.0],[271.0],[347.0],[271.0],[454.0],[478.0],[307.0],[412.0],[98.0],[147.0],[454.0],[356.0],[274.0],[87.0],[403.0],[497.0],[289.0],[115.0],[215.0],[243.0],[308.0],[147.0],[215.0],[412.0],[454.0],[351.0],[351.0],[55.0],[147.0],[98.0],[104.0],[454.0],[414.0],[147.0],[478.0],[120.0],[128.0],[291.0],[414.0],[271.0],[347.0],[414.0],[478.0],[173.0],[491.0],[486.0],[60.0],[470.0],[450.0],[348.0],[120.0],[290.0],[173.0],[23.0],[450.0],[486.0],[271.0],[147.0],[111.0],[32.0],[414.0],[271.0],[312.0],[454.0],[347.0],[104.0],[111.0],[266.0],[478.0],[147.0],[454.0],[486.0],[257.0],[357.0],[414.0],[271.0],[173.0],[474.0],[263.0],[478.0],[147.0],[111.0],[55.0],[120.0],[414.0],[147.0],[75.0],[120.0],[128.0],[473.0],[147.0],[454.0],[312.0],[450.0],[308.0],[454.0],[414.0],[366.0],[7.0],[450.0],[428.0],[312.0],[274.0],[128.0],[263.0],[120.0],[128.0],[128.0],[348.0],[128.0],[307.0],[98.0],[450.0],[470.0],[55.0],[104.0]
430,[263.0],[348.0],[128.0],[402.0],[296.0],[356.0],[128.0],[98.0],[342.0],[128.0],[470.0],[357.0],[414.0],[182.0],[120.0],[362.0],[199.0],[128.0],[55.0],[259.0],[271.0],[450.0],[392.0],[296.0],[7.0],[491.0],[412.0],[492.0],[437.0],[99.0],[173.0],[79.0],[342.0],[19.0],[348.0],[7.0],[414.0],[414.0],[128.0],[120.0],[144.0],[94.0],[7.0],[271.0],[7.0],[7.0],[259.0],[55.0],[348.0],[147.0],[356.0],[128.0],[478.0],[467.0],[128.0],[428.0],[450.0],[348.0],[144.0],[312.0],[312.0],[221.0],[392.0],[19.0],[290.0],[414.0],[478.0],[128.0],[61.0],[120.0],[98.0],[414.0],[450.0],[454.0],[120.0],[147.0],[491.0],[356.0],[128.0],[182.0],[427.0],[61.0],[454.0],[351.0],[351.0],[147.0],[120.0],[470.0],[271.0],[308.0],[199.0],[414.0],[454.0],[348.0],[414.0],[111.0],[348.0],[274.0],[164.0],[499.0],[348.0],[233.0],[229.0],[104.0],[182.0],[427.0],[61.0],[427.0],[414.0],[330.0],[19.0],[125.0],[414.0],[7.0],[428.0],[450.0],[233.0],[497.0],[274.0],[147.0],[414.0],[312.0],[111.0],[271.0],[356.0]
431,[98.0],[144.0],[414.0],[30.0],[271.0],[199.0],[478.0],[307.0],[164.0],[7.0],[486.0],[128.0],[454.0],[356.0],[454.0],[347.0],[491.0],[454.0],[348.0],[308.0],[7.0],[120.0],[491.0],[231.0],[348.0],[406.0],[356.0],[73.0],[406.0],[478.0],[312.0],[60.0],[128.0],[215.0],[414.0],[348.0],[454.0],[470.0],[414.0],[182.0],[19.0],[470.0],[478.0],[414.0],[348.0],[94.0],[357.0],[454.0],[470.0],[470.0],[104.0],[312.0],[414.0],[349.0],[454.0],[414.0],[486.0],[497.0],[19.0],[293.0],[60.0],[342.0],[342.0],[428.0],[307.0],[19.0],[7.0],[357.0],[98.0],[19.0],[414.0],[427.0],[182.0],[173.0],[470.0],[7.0],[158.0],[271.0],[111.0],[104.0],[128.0],[291.0],[229.0],[7.0],[7.0],[128.0],[348.0],[98.0],[486.0],[347.0],[437.0],[293.0],[180.0],[497.0],[317.0],[215.0],[271.0],[120.0],[99.0],[349.0],[497.0],[317.0],[454.0],[454.0],[308.0],[147.0],[492.0],[351.0],[351.0],[356.0],[144.0],[376.0],[470.0],[450.0],[330.0],[414.0],[120.0],[351.0],[450.0],[312.0],[454.0],[454.0],[7.0],[104.0],[120.0]
432,[428.0],[182.0],[98.0],[366.0],[59.0],[215.0],[414.0],[414.0],[215.0],[478.0],[19.0],[414.0],[19.0],[19.0],[233.0],[486.0],[62.0],[274.0],[98.0],[414.0],[94.0],[94.0],[199.0],[342.0],[450.0],[257.0],[215.0],[274.0],[274.0],[325.0],[128.0],[495.0],[366.0],[173.0],[128.0],[94.0],[356.0],[450.0],[263.0],[293.0],[338.0],[55.0],[271.0],[450.0],[356.0],[348.0],[427.0],[486.0],[450.0],[98.0],[120.0],[104.0],[7.0],[118.0],[312.0],[7.0],[497.0],[356.0],[392.0],[215.0],[497.0],[454.0],[164.0],[392.0],[147.0],[312.0],[229.0],[478.0],[406.0],[342.0],[454.0],[147.0],[144.0],[342.0],[450.0],[450.0],[366.0],[120.0],[274.0],[173.0],[478.0],[243.0],[128.0],[271.0],[414.0],[478.0],[55.0],[128.0],[450.0],[450.0],[406.0],[59.0],[338.0],[94.0],[486.0],[492.0],[497.0],[229.0],[271.0],[356.0],[7.0],[454.0],[357.0],[450.0],[120.0],[7.0],[215.0],[147.0],[470.0],[271.0],[215.0],[308.0],[450.0],[414.0],[144.0],[454.0],[348.0],[454.0],[414.0],[450.0],[182.0],[120.0],[271.0],[263.0],[7.0]
