Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
465,[168.0],[487.0],[126.0],[82.0],[286.0],[215.0],[275.0],[198.0],[199.0],[325.0],[326.0],[3.0],[263.0],[294.0],[376.0],[307.0],[444.0],[313.0],[239.0],[31.0],[39.0],[194.0],[262.0],[246.0],[77.0],[180.0],[233.0],[3.0],[28.0],[100.0],[233.0],[160.0],[72.0],[421.0],[19.0],[180.0],[180.0],[487.0],[381.0],[84.0],[403.0],[372.0],[61.0],[104.0],[95.0],[188.0],[119.0],[403.0],[202.0],[73.0],[235.0],[234.0],[343.0],[263.0],[131.0],[173.0],[246.0],[227.0],[226.0],[423.0],[128.0],[216.0],[246.0],[68.0],[284.0],[303.0],[321.0],[275.0],[160.0],[81.0],[477.0],[475.0],[268.0],[95.0],[252.0],[348.0],[403.0],[28.0],[325.0],[421.0],[477.0],[421.0],[215.0],[389.0],[307.0],[380.0],[188.0],[312.0],[447.0],[381.0],[326.0],[368.0],[139.0],[136.0],[446.0],[227.0],[39.0],[475.0],[198.0],[336.0],[136.0],[408.0],[198.0],[217.0],[18.0],[274.0],[406.0],[164.0],[215.0],[290.0],[480.0],[223.0],[128.0],[289.0],[455.0],[31.0],[348.0],[397.0],[190.0],[71.0],[415.0],[196.0],[490.0],[51.0],[275.0]
466,[119.0],[58.0],[303.0],[499.0],[73.0],[300.0],[73.0],[457.0],[233.0],[41.0],[348.0],[196.0],[455.0],[488.0],[280.0],[58.0],[411.0],[447.0],[307.0],[28.0],[300.0],[484.0],[446.0],[444.0],[127.0],[488.0],[164.0],[120.0],[274.0],[273.0],[111.0],[173.0],[196.0],[488.0],[57.0],[378.0],[140.0],[128.0],[415.0],[300.0],[41.0],[180.0],[219.0],[39.0],[234.0],[126.0],[77.0],[444.0],[72.0],[216.0],[408.0],[423.0],[126.0],[102.0],[489.0],[183.0],[253.0],[339.0],[349.0],[348.0],[220.0],[162.0],[77.0],[386.0],[177.0],[343.0],[315.0],[325.0],[457.0],[216.0],[95.0],[448.0],[180.0],[198.0],[389.0],[255.0],[215.0],[131.0],[257.0],[42.0],[397.0],[61.0],[403.0],[349.0],[181.0],[413.0],[322.0],[386.0],[220.0],[114.0],[489.0],[270.0],[288.0],[159.0],[233.0],[455.0],[252.0],[135.0],[237.0],[191.0],[300.0],[212.0],[159.0],[58.0],[180.0],[164.0],[61.0],[391.0],[455.0],[92.0],[284.0],[403.0],[406.0],[364.0],[258.0],[19.0],[268.0],[227.0],[73.0],[95.0],[214.0],[363.0],[196.0],[196.0],[159.0]
467,[19.0],[95.0],[134.0],[421.0],[300.0],[489.0],[144.0],[417.0],[307.0],[386.0],[93.0],[406.0],[346.0],[404.0],[175.0],[444.0],[86.0],[183.0],[246.0],[285.0],[368.0],[289.0],[216.0],[489.0],[135.0],[368.0],[326.0],[295.0],[369.0],[150.0],[455.0],[499.0],[124.0],[274.0],[413.0],[268.0],[349.0],[423.0],[166.0],[115.0],[151.0],[490.0],[440.0],[325.0],[326.0],[326.0],[484.0],[480.0],[489.0],[58.0],[472.0],[183.0],[300.0],[344.0],[41.0],[147.0],[72.0],[263.0],[362.0],[322.0],[489.0],[211.0],[61.0],[160.0],[332.0],[275.0],[216.0],[420.0],[136.0],[480.0],[22.0],[143.0],[484.0],[239.0],[229.0],[68.0],[482.0],[348.0],[165.0],[442.0],[274.0],[77.0],[480.0],[404.0],[408.0],[264.0],[348.0],[90.0],[61.0],[5.0],[402.0],[41.0],[395.0],[300.0],[144.0],[411.0],[64.0],[275.0],[211.0],[162.0],[270.0],[28.0],[427.0],[477.0],[211.0],[293.0],[113.0],[188.0],[208.0],[403.0],[326.0],[204.0],[402.0],[216.0],[5.0],[188.0],[61.0],[380.0],[427.0],[166.0],[233.0],[31.0],[249.0],[5.0],[477.0]
468,[245.0],[166.0],[64.0],[234.0],[363.0],[160.0],[139.0],[83.0],[403.0],[346.0],[301.0],[336.0],[446.0],[339.0],[489.0],[34.0],[151.0],[380.0],[285.0],[349.0],[284.0],[406.0],[61.0],[380.0],[457.0],[369.0],[391.0],[262.0],[73.0],[408.0],[332.0],[5.0],[359.0],[268.0],[313.0],[137.0],[164.0],[217.0],[446.0],[263.0],[208.0],[457.0],[285.0],[309.0],[216.0],[268.0],[368.0],[227.0],[397.0],[229.0],[456.0],[92.0],[120.0],[160.0],[306.0],[268.0],[255.0],[346.0],[128.0],[268.0],[270.0],[135.0],[27.0],[252.0],[252.0],[408.0],[183.0],[216.0],[133.0],[182.0],[408.0],[408.0],[382.0],[128.0],[336.0],[313.0],[61.0],[489.0],[484.0],[177.0],[475.0],[240.0],[227.0],[139.0],[246.0],[232.0],[349.0],[394.0],[315.0],[368.0],[263.0],[211.0],[250.0],[404.0],[274.0],[312.0],[188.0],[198.0],[162.0],[300.0],[306.0],[472.0],[32.0],[423.0],[214.0],[92.0],[198.0],[356.0],[216.0],[134.0],[19.0],[61.0],[226.0],[162.0],[356.0],[489.0],[180.0],[484.0],[39.0],[134.0],[133.0],[84.0],[440.0],[315.0],[325.0]
469,[41.0],[4.0],[413.0],[229.0],[489.0],[492.0],[274.0],[234.0],[273.0],[202.0],[349.0],[329.0],[131.0],[41.0],[368.0],[111.0],[274.0],[250.0],[113.0],[4.0],[275.0],[73.0],[181.0],[211.0],[477.0],[240.0],[480.0],[421.0],[139.0],[209.0],[423.0],[116.0],[173.0],[343.0],[61.0],[4.0],[90.0],[41.0],[214.0],[119.0],[391.0],[233.0],[72.0],[275.0],[307.0],[484.0],[64.0],[346.0],[284.0],[455.0],[196.0],[159.0],[257.0],[223.0],[275.0],[368.0],[223.0],[182.0],[34.0],[147.0],[246.0],[217.0],[392.0],[177.0],[274.0],[300.0],[128.0],[141.0],[416.0],[444.0],[301.0],[263.0],[307.0],[423.0],[28.0],[147.0],[492.0],[480.0],[64.0],[226.0],[487.0],[362.0],[417.0],[113.0],[380.0],[333.0],[477.0],[289.0],[239.0],[165.0],[369.0],[406.0],[234.0],[147.0],[303.0],[3.0],[147.0],[28.0],[215.0],[470.0],[196.0],[24.0],[41.0],[380.0],[166.0],[178.0],[392.0],[274.0],[475.0],[257.0],[65.0],[3.0],[484.0],[274.0],[489.0],[232.0],[182.0],[64.0],[381.0],[223.0],[423.0],[300.0],[128.0],[303.0],[403.0]
470,[64.0],[391.0],[252.0],[386.0],[249.0],[32.0],[423.0],[472.0],[250.0],[380.0],[386.0],[311.0],[444.0],[349.0],[219.0],[246.0],[182.0],[257.0],[343.0],[315.0],[133.0],[64.0],[344.0],[129.0],[349.0],[382.0],[120.0],[128.0],[133.0],[5.0],[217.0],[394.0],[168.0],[226.0],[113.0],[408.0],[326.0],[303.0],[427.0],[34.0],[290.0],[362.0],[381.0],[300.0],[303.0],[403.0],[469.0],[391.0],[383.0],[182.0],[84.0],[133.0],[438.0],[300.0],[239.0],[425.0],[181.0],[58.0],[250.0],[438.0],[73.0],[289.0],[227.0],[246.0],[180.0],[241.0],[326.0],[348.0],[300.0],[378.0],[229.0],[233.0],[160.0],[403.0],[135.0],[64.0],[235.0],[402.0],[39.0],[487.0],[227.0],[168.0],[255.0],[257.0],[196.0],[180.0],[489.0],[24.0],[300.0],[135.0],[113.0],[5.0],[44.0],[226.0],[492.0],[488.0],[127.0],[385.0],[3.0],[95.0],[477.0],[301.0],[442.0],[257.0],[41.0],[487.0],[36.0],[136.0],[448.0],[181.0],[226.0],[455.0],[92.0],[133.0],[114.0],[356.0],[235.0],[284.0],[114.0],[333.0],[403.0],[95.0],[472.0],[183.0],[227.0]
471,[180.0],[446.0],[181.0],[111.0],[394.0],[274.0],[368.0],[382.0],[139.0],[391.0],[274.0],[211.0],[41.0],[300.0],[268.0],[198.0],[273.0],[13.0],[223.0],[159.0],[90.0],[183.0],[455.0],[73.0],[472.0],[159.0],[284.0],[488.0],[249.0],[139.0],[183.0],[190.0],[392.0],[380.0],[380.0],[95.0],[260.0],[404.0],[31.0],[447.0],[381.0],[417.0],[397.0],[315.0],[211.0],[368.0],[480.0],[163.0],[195.0],[234.0],[488.0],[31.0],[141.0],[306.0],[487.0],[415.0],[403.0],[300.0],[391.0],[489.0],[368.0],[64.0],[313.0],[423.0],[389.0],[385.0],[275.0],[235.0],[215.0],[61.0],[166.0],[215.0],[480.0],[394.0],[404.0],[95.0],[160.0],[315.0],[444.0],[472.0],[394.0],[250.0],[300.0],[408.0],[480.0],[285.0],[126.0],[188.0],[484.0],[446.0],[198.0],[168.0],[490.0],[268.0],[183.0],[438.0],[284.0],[401.0],[153.0],[154.0],[174.0],[183.0],[380.0],[274.0],[68.0],[72.0],[32.0],[135.0],[144.0],[300.0],[301.0],[180.0],[420.0],[143.0],[135.0],[477.0],[306.0],[239.0],[32.0],[264.0],[220.0],[60.0],[211.0],[487.0],[235.0]
472,[456.0],[425.0],[223.0],[150.0],[420.0],[250.0],[480.0],[268.0],[240.0],[332.0],[180.0],[420.0],[274.0],[95.0],[395.0],[480.0],[217.0],[490.0],[346.0],[252.0],[306.0],[175.0],[209.0],[411.0],[471.0],[306.0],[173.0],[291.0],[154.0],[216.0],[133.0],[4.0],[246.0],[143.0],[34.0],[182.0],[448.0],[61.0],[348.0],[71.0],[303.0],[263.0],[183.0],[183.0],[188.0],[307.0],[257.0],[53.0],[257.0],[84.0],[307.0],[246.0],[39.0],[199.0],[376.0],[495.0],[423.0],[307.0],[346.0],[143.0],[34.0],[250.0],[304.0],[180.0],[472.0],[92.0],[143.0],[268.0],[226.0],[246.0],[486.0],[223.0],[217.0],[380.0],[220.0],[234.0],[313.0],[408.0],[159.0],[380.0],[143.0],[368.0],[133.0],[439.0],[136.0],[166.0],[127.0],[477.0],[380.0],[39.0],[130.0],[64.0],[53.0],[322.0],[403.0],[36.0],[246.0],[114.0],[73.0],[102.0],[427.0],[226.0],[126.0],[31.0],[489.0],[160.0],[77.0],[404.0],[234.0],[285.0],[348.0],[488.0],[488.0],[270.0],[230.0],[217.0],[291.0],[174.0],[303.0],[97.0],[68.0],[90.0],[489.0],[383.0],[303.0]
473,[234.0],[444.0],[45.0],[286.0],[368.0],[28.0],[198.0],[147.0],[237.0],[423.0],[472.0],[250.0],[463.0],[484.0],[484.0],[84.0],[275.0],[100.0],[477.0],[270.0],[233.0],[84.0],[497.0],[227.0],[306.0],[394.0],[139.0],[394.0],[27.0],[313.0],[234.0],[420.0],[150.0],[332.0],[139.0],[488.0],[154.0],[211.0],[91.0],[389.0],[168.0],[356.0],[255.0],[446.0],[480.0],[408.0],[217.0],[250.0],[23.0],[499.0],[275.0],[217.0],[255.0],[62.0],[71.0],[180.0],[186.0],[368.0],[177.0],[246.0],[239.0],[263.0],[455.0],[489.0],[306.0],[48.0],[477.0],[346.0],[312.0],[159.0],[329.0],[24.0],[234.0],[79.0],[24.0],[382.0],[286.0],[113.0],[268.0],[188.0],[382.0],[177.0],[333.0],[216.0],[284.0],[427.0],[198.0],[143.0],[255.0],[215.0],[128.0],[484.0],[477.0],[348.0],[64.0],[376.0],[32.0],[411.0],[275.0],[363.0],[351.0],[404.0],[128.0],[34.0],[208.0],[333.0],[181.0],[226.0],[307.0],[446.0],[442.0],[489.0],[325.0],[427.0],[488.0],[223.0],[131.0],[477.0],[68.0],[404.0],[95.0],[126.0],[180.0],[217.0],[182.0]
474,[181.0],[127.0],[136.0],[102.0],[377.0],[214.0],[408.0],[420.0],[235.0],[484.0],[239.0],[217.0],[181.0],[313.0],[227.0],[487.0],[130.0],[487.0],[313.0],[24.0],[139.0],[95.0],[263.0],[36.0],[368.0],[130.0],[150.0],[369.0],[270.0],[344.0],[477.0],[350.0],[159.0],[346.0],[216.0],[211.0],[391.0],[382.0],[380.0],[315.0],[339.0],[139.0],[175.0],[477.0],[64.0],[182.0],[58.0],[162.0],[151.0],[188.0],[404.0],[139.0],[177.0],[275.0],[61.0],[24.0],[346.0],[215.0],[285.0],[34.0],[472.0],[455.0],[332.0],[183.0],[59.0],[168.0],[194.0],[403.0],[36.0],[472.0],[346.0],[234.0],[143.0],[241.0],[332.0],[164.0],[203.0],[394.0],[475.0],[268.0],[177.0],[313.0],[147.0],[141.0],[325.0],[464.0],[211.0],[257.0],[24.0],[219.0],[62.0],[391.0],[346.0],[446.0],[368.0],[68.0],[104.0],[5.0],[226.0],[143.0],[348.0],[220.0],[168.0],[315.0],[484.0],[446.0],[227.0],[383.0],[182.0],[406.0],[51.0],[72.0],[362.0],[268.0],[263.0],[413.0],[274.0],[427.0],[333.0],[397.0],[126.0],[257.0],[229.0],[175.0],[216.0]
475,[73.0],[171.0],[41.0],,,,[24.0],[368.0],,[128.0],[423.0],[215.0],[5.0],[447.0],[95.0],[380.0],,[444.0],[383.0],[368.0],[250.0],[477.0],,,[220.0],,,,,,[268.0],,,[211.0],[97.0],[181.0],[135.0],[325.0],[252.0],[59.0],[188.0],[239.0],[32.0],[488.0],[81.0],[423.0],[182.0],[114.0],[41.0],[220.0],[246.0],[239.0],[268.0],,[455.0],[217.0],[364.0],[275.0],[214.0],[252.0],[480.0],[368.0],,[334.0],[477.0],[389.0],[350.0],[91.0],,[188.0],[214.0],[438.0],[313.0],[246.0],[394.0],[181.0],,[217.0],[72.0],[447.0],[32.0],,[181.0],[244.0],[321.0],[115.0],[306.0],[415.0],[348.0],[307.0],,[196.0],[194.0],[28.0],[126.0],,[274.0],[59.0],,,[438.0],[5.0],[421.0],[39.0],[368.0],[135.0],,[113.0],[408.0],[383.0],[257.0],,[413.0],[322.0],[325.0],[389.0],[114.0],[154.0],[301.0],[389.0],[41.0],[380.0],[368.0],[239.0],[315.0]
476,[131.0],[480.0],[168.0],,,,[136.0],[227.0],,[239.0],[382.0],[86.0],[180.0],[227.0],[64.0],[233.0],,[68.0],[41.0],[336.0],[53.0],[104.0],,,[147.0],,,,,,[348.0],,,[223.0],[184.0],[472.0],[397.0],[347.0],[313.0],[164.0],[68.0],[128.0],[391.0],[115.0],[403.0],[275.0],[389.0],[104.0],[380.0],[147.0],[444.0],[389.0],[147.0],,[359.0],[307.0],[356.0],[164.0],[235.0],[177.0],[382.0],[348.0],,[368.0],[160.0],[413.0],[472.0],[383.0],,[325.0],[237.0],[389.0],[488.0],[313.0],[136.0],[406.0],,[233.0],[421.0],[53.0],[457.0],,[139.0],[28.0],[413.0],[255.0],[336.0],[230.0],[247.0],[275.0],,[382.0],[77.0],[152.0],[92.0],,[233.0],[19.0],,,[409.0],[127.0],[229.0],[275.0],[326.0],[394.0],,[41.0],[285.0],[133.0],[484.0],,[322.0],[227.0],[208.0],[334.0],[229.0],[77.0],[268.0],[19.0],[389.0],[288.0],[159.0],[68.0],[226.0]
477,[444.0],[346.0],[24.0],,,,[48.0],[403.0],,[408.0],[441.0],[128.0],[397.0],[92.0],[315.0],[64.0],,[34.0],[68.0],[397.0],[268.0],[386.0],,,[18.0],,,,,,[420.0],,,[229.0],[165.0],[128.0],[79.0],[180.0],[29.0],[455.0],[24.0],[190.0],[13.0],[143.0],[159.0],[58.0],[246.0],[220.0],[455.0],[68.0],[268.0],[24.0],[378.0],,[39.0],[233.0],[169.0],[73.0],[68.0],[104.0],[300.0],[34.0],,[219.0],[423.0],[472.0],[425.0],[126.0],,[237.0],[245.0],[417.0],[95.0],[135.0],[188.0],[490.0],,[181.0],[95.0],[51.0],[188.0],,[332.0],[34.0],[406.0],[181.0],[128.0],[198.0],[322.0],[128.0],,[386.0],[403.0],[73.0],[325.0],,[408.0],[257.0],,,[346.0],[71.0],[307.0],[394.0],[380.0],[5.0],,[381.0],[368.0],[151.0],[346.0],,[263.0],[348.0],[34.0],[135.0],[252.0],[114.0],[300.0],[188.0],[104.0],[423.0],[216.0],[382.0],[175.0]
478,[175.0],[457.0],[315.0],,,,[126.0],[173.0],,[219.0],[397.0],[126.0],[257.0],[141.0],[143.0],[263.0],,[58.0],[257.0],[364.0],[137.0],[136.0],,,[34.0],,,,,,[41.0],,,[104.0],[191.0],[275.0],[92.0],[28.0],[111.0],[280.0],[72.0],[72.0],[208.0],[378.0],[349.0],[180.0],[233.0],[48.0],[477.0],[168.0],[274.0],[472.0],[285.0],,[183.0],[363.0],[275.0],[194.0],[162.0],[135.0],[39.0],[488.0],,[472.0],[73.0],[326.0],[5.0],[484.0],,[315.0],[386.0],[356.0],[423.0],[34.0],[180.0],[198.0],,[239.0],[417.0],[135.0],[136.0],,[136.0],[159.0],[257.0],[382.0],[380.0],[177.0],[182.0],[252.0],,[244.0],[438.0],[255.0],[406.0],,[180.0],[394.0],,,[285.0],[235.0],[326.0],[126.0],[307.0],[486.0],,[325.0],[45.0],[423.0],[84.0],,[307.0],[313.0],[165.0],[307.0],[488.0],[480.0],[446.0],[490.0],[152.0],[104.0],[182.0],[182.0],[31.0]
479,[246.0],[383.0],[257.0],,,,[188.0],[326.0],,[180.0],[41.0],[136.0],[221.0],[39.0],[257.0],[326.0],,[383.0],[24.0],[362.0],[346.0],[457.0],,,[133.0],,,,,,[147.0],,,[480.0],[492.0],[368.0],[41.0],[68.0],[177.0],[13.0],[181.0],[211.0],[162.0],[196.0],[487.0],[39.0],[403.0],[325.0],[208.0],[313.0],[280.0],[51.0],[280.0],,[346.0],[19.0],[461.0],[490.0],[389.0],[257.0],[133.0],[182.0],,[84.0],[215.0],[139.0],[24.0],[472.0],,[349.0],[68.0],[239.0],[181.0],[332.0],[303.0],[480.0],,[301.0],[313.0],[239.0],[472.0],,[386.0],[472.0],[484.0],[126.0],[274.0],[18.0],[386.0],[143.0],,[220.0],[177.0],[41.0],[84.0],,[51.0],[313.0],,,[13.0],[34.0],[313.0],[472.0],[386.0],[126.0],,[79.0],[488.0],[480.0],[229.0],,[229.0],[368.0],[380.0],[484.0],[215.0],[147.0],[166.0],[136.0],[5.0],[334.0],[133.0],[227.0],[180.0]
480,[270.0],[114.0],[417.0],,,,[474.0],[133.0],,[220.0],[160.0],[312.0],[77.0],[58.0],[128.0],[475.0],,[263.0],[175.0],[406.0],[143.0],[215.0],,,[325.0],,,,,,[24.0],,,[177.0],[48.0],[469.0],[490.0],[233.0],[217.0],[196.0],[257.0],[90.0],[239.0],[84.0],[442.0],[289.0],[48.0],[92.0],[274.0],[41.0],[313.0],[196.0],[211.0],,[339.0],[229.0],[471.0],[306.0],[183.0],[406.0],[475.0],[421.0],,[104.0],[289.0],[180.0],[240.0],[211.0],,[326.0],[382.0],[472.0],[406.0],[147.0],[472.0],[303.0],,[114.0],[274.0],[488.0],[423.0],,[72.0],[487.0],[79.0],[322.0],[217.0],[195.0],[268.0],[440.0],,[489.0],[480.0],[68.0],[383.0],,[48.0],[382.0],,,[408.0],[115.0],[23.0],[220.0],[219.0],[306.0],,[4.0],[84.0],[332.0],[183.0],,[4.0],[423.0],[472.0],[306.0],[191.0],[128.0],[339.0],[394.0],[198.0],[270.0],[421.0],[95.0],[24.0]
481,[136.0],[99.0],[180.0],,,,[115.0],[239.0],,[164.0],[252.0],[307.0],[268.0],[226.0],[475.0],[386.0],,[41.0],[325.0],[350.0],[408.0],[135.0],,,[229.0],,,,,,[408.0],,,[64.0],[126.0],[285.0],[39.0],[399.0],[139.0],[181.0],[214.0],[246.0],[5.0],[257.0],[255.0],[128.0],[92.0],[175.0],[177.0],[383.0],[39.0],[41.0],[229.0],,[139.0],[477.0],[397.0],[235.0],[220.0],[274.0],[64.0],[480.0],,[73.0],[394.0],[113.0],[229.0],[289.0],,[257.0],[404.0],[303.0],[346.0],[274.0],[104.0],[235.0],,[325.0],[321.0],[202.0],[246.0],,[423.0],[174.0],[239.0],[391.0],[325.0],[208.0],[114.0],[246.0],,[215.0],[239.0],[380.0],[380.0],,[446.0],[389.0],,,[406.0],[147.0],[97.0],[114.0],[480.0],[81.0],,[262.0],[24.0],[73.0],[423.0],,[403.0],[403.0],[186.0],[408.0],[339.0],[386.0],[244.0],[73.0],[90.0],[470.0],[233.0],[289.0],[250.0]
482,[215.0],[147.0],[362.0],,,,[263.0],[91.0],,[147.0],[147.0],[421.0],[322.0],[306.0],[307.0],[81.0],,[455.0],[471.0],[275.0],[325.0],[441.0],,,[250.0],,,,,,[84.0],,,[484.0],[90.0],[403.0],[385.0],[252.0],[438.0],[68.0],[446.0],[135.0],[265.0],[303.0],[92.0],[24.0],[211.0],[95.0],[313.0],[126.0],[303.0],[220.0],[275.0],,[382.0],[315.0],[134.0],[104.0],[322.0],[326.0],[92.0],[300.0],,[139.0],[329.0],[475.0],[394.0],[237.0],,[307.0],[28.0],[147.0],[139.0],[429.0],[177.0],[404.0],,[147.0],[216.0],[220.0],[159.0],,[250.0],[268.0],[234.0],[239.0],[394.0],[104.0],[274.0],[164.0],,[28.0],[472.0],[177.0],[182.0],,[477.0],[104.0],,,[128.0],[403.0],[174.0],[233.0],[139.0],[469.0],,[439.0],[300.0],[477.0],[415.0],,[133.0],[223.0],[382.0],[472.0],[234.0],[301.0],[86.0],[131.0],[159.0],[392.0],[115.0],[111.0],[307.0]
483,[81.0],[380.0],[143.0],,,,[475.0],[140.0],,[114.0],[114.0],[386.0],[73.0],[394.0],[182.0],[368.0],,[71.0],[475.0],[421.0],[162.0],[380.0],,,[239.0],,,,,,[257.0],,,[472.0],[13.0],[234.0],[499.0],[58.0],[28.0],[160.0],[28.0],[252.0],[181.0],[403.0],[133.0],[143.0],[472.0],[18.0],[487.0],[34.0],[73.0],[39.0],[252.0],,[227.0],[211.0],[489.0],[303.0],[420.0],[136.0],[234.0],[53.0],,[239.0],[137.0],[23.0],[223.0],[406.0],,[233.0],[446.0],[315.0],[235.0],[92.0],[380.0],[268.0],,[262.0],[198.0],[383.0],[135.0],,[234.0],[262.0],[44.0],[227.0],[91.0],[262.0],[84.0],[234.0],,[181.0],[5.0],[160.0],[347.0],,[135.0],[306.0],,,[284.0],[475.0],[481.0],[382.0],[64.0],[391.0],,[257.0],[280.0],[177.0],[68.0],,[246.0],[300.0],[326.0],[239.0],[383.0],[472.0],[487.0],[348.0],[221.0],[486.0],[73.0],[91.0],[223.0]
484,[471.0],[257.0],[481.0],,,,[181.0],[391.0],,[226.0],[144.0],[135.0],[262.0],[84.0],[326.0],[180.0],,[389.0],[137.0],[115.0],[181.0],[391.0],,,[177.0],,,,,,[182.0],,,[300.0],[391.0],[263.0],[220.0],[24.0],[406.0],[303.0],[57.0],[315.0],[1.0],[34.0],[446.0],[300.0],[315.0],[160.0],[114.0],[5.0],[183.0],[306.0],[484.0],,[196.0],[255.0],[291.0],[136.0],[147.0],[41.0],[349.0],[202.0],,[389.0],[239.0],[220.0],[303.0],[39.0],,[394.0],[318.0],[313.0],[159.0],[177.0],[477.0],[159.0],,[135.0],[92.0],[477.0],[300.0],,[111.0],[73.0],[182.0],[173.0],[461.0],[229.0],[48.0],[382.0],,[339.0],[257.0],[368.0],[133.0],,[220.0],[252.0],,,[378.0],[332.0],[448.0],[300.0],[5.0],[383.0],,[177.0],[480.0],[34.0],[151.0],,[143.0],[160.0],[474.0],[216.0],[409.0],[368.0],[133.0],[220.0],[391.0],[233.0],[177.0],[101.0],[406.0]
485,[397.0],[24.0],[151.0],,,,[235.0],[79.0],,[368.0],[137.0],[300.0],[13.0],[380.0],[160.0],[490.0],,[309.0],[382.0],[177.0],[24.0],[346.0],,,[162.0],,,,,,[475.0],,,[128.0],[229.0],[484.0],[425.0],[499.0],[257.0],[306.0],[380.0],[136.0],[24.0],[444.0],[28.0],[73.0],[135.0],[181.0],[188.0],[164.0],[226.0],[68.0],[339.0],,[234.0],[5.0],[81.0],[219.0],[446.0],[362.0],[177.0],[159.0],,[131.0],[421.0],[34.0],[403.0],[202.0],,[95.0],[177.0],[114.0],[41.0],[257.0],[214.0],[4.0],,[136.0],[487.0],[349.0],[91.0],,[382.0],[229.0],[177.0],[73.0],[81.0],[5.0],[325.0],[403.0],,[68.0],[300.0],[350.0],[135.0],,[229.0],[188.0],,,[275.0],[160.0],[368.0],[346.0],[215.0],[325.0],,[229.0],[235.0],[239.0],[291.0],,[472.0],[159.0],[389.0],[233.0],[233.0],[404.0],[403.0],[5.0],[348.0],[481.0],[84.0],[380.0],[64.0]
486,[198.0],[280.0],[421.0],,,,[300.0],[383.0],,[382.0],[152.0],[275.0],[475.0],[79.0],[58.0],[174.0],,[332.0],[321.0],[160.0],[198.0],[5.0],,,[95.0],,,,,,[321.0],,,[425.0],[480.0],[313.0],[71.0],[198.0],[243.0],[202.0],[415.0],[177.0],[245.0],[181.0],[484.0],[217.0],[382.0],[349.0],[92.0],[348.0],[368.0],[73.0],[462.0],,[84.0],[216.0],[111.0],[484.0],[28.0],[226.0],[252.0],[160.0],,[321.0],[22.0],[126.0],[233.0],[95.0],,[368.0],[220.0],[243.0],[368.0],[223.0],[81.0],[368.0],,[73.0],[220.0],[391.0],[95.0],,[224.0],[300.0],[65.0],[389.0],[73.0],[144.0],[408.0],[220.0],,[421.0],[133.0],[181.0],[91.0],,[92.0],[48.0],,,[164.0],[135.0],[104.0],[135.0],[136.0],[64.0],,[68.0],[275.0],[356.0],[274.0],,[159.0],[134.0],[198.0],[480.0],[380.0],[382.0],[274.0],[140.0],[446.0],[151.0],[326.0],[475.0],[484.0]
487,[177.0],[140.0],[291.0],,,,[383.0],[217.0],,[229.0],[289.0],[403.0],[489.0],[188.0],[349.0],[346.0],,[171.0],[139.0],[13.0],[41.0],[58.0],,,[136.0],,,,,,[143.0],,,[394.0],[181.0],[303.0],[214.0],[79.0],[368.0],[177.0],[160.0],[268.0],[386.0],[376.0],[34.0],[64.0],[133.0],[198.0],[226.0],[181.0],[182.0],[368.0],[487.0],,[126.0],[403.0],[381.0],[183.0],[257.0],[91.0],[257.0],[349.0],,[394.0],[79.0],[252.0],[274.0],[64.0],,[275.0],[147.0],[226.0],[177.0],[226.0],[421.0],[246.0],,[4.0],[175.0],[68.0],[68.0],,[404.0],[143.0],[53.0],[325.0],[226.0],[190.0],[462.0],[300.0],,[389.0],[198.0],[95.0],[177.0],,[303.0],[274.0],,,[115.0],[386.0],[13.0],[48.0],[160.0],[300.0],,[423.0],[212.0],[61.0],[95.0],,[216.0],[73.0],[134.0],[133.0],[219.0],[409.0],[234.0],[177.0],[234.0],[474.0],[397.0],[283.0],[252.0]
