Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[34.0],[51.0],[51.0],[110.0],[20.0],[196.0],[127.0],[126.0],[201.0],[69.0],[76.0],[225.0],[145.0],[155.0],[119.0],[56.0],[166.0],[209.0],[1.0],[133.0],[86.0],[16.0],[9.0],[88.0],[167.0],[52.0],[69.0],[162.0],[176.0],[220.0],[65.0],[171.0],[83.0],[221.0],[12.0],[123.0],[170.0],[214.0],[155.0],[180.0],[220.0],[239.0],[62.0],[46.0],[66.0],[149.0],[51.0],[213.0],[124.0],[212.0],[115.0],[72.0],[233.0],[217.0],[200.0],[214.0],[6.0],[175.0],[135.0],[164.0],[137.0],[43.0],[165.0],[19.0],[188.0],[104.0],[120.0],[124.0],[26.0],[228.0],[17.0],[189.0],[91.0],[223.0],[70.0],[120.0],[118.0],[170.0],[1.0],[17.0],[124.0],[11.0],[171.0],[184.0],[119.0],[230.0],[104.0],[19.0],[60.0],[207.0],[211.0],[212.0],[214.0],[22.0],[87.0],[66.0],[23.0],[16.0],[201.0],[29.0]
156,[5.0],[136.0],[2.0],[214.0],[115.0],[150.0],[145.0],[23.0],[218.0],[212.0],[103.0],[239.0],[231.0],[244.0],[116.0],[71.0],[43.0],[170.0],[145.0],[207.0],[164.0],[223.0],[56.0],[121.0],[94.0],[233.0],[71.0],[98.0],[207.0],[20.0],[117.0],[122.0],[124.0],[179.0],[18.0],[136.0],[82.0],[189.0],[209.0],[135.0],[160.0],[79.0],[228.0],[31.0],[122.0],[207.0],[171.0],[36.0],[115.0],[145.0],[23.0],[56.0],[236.0],[0.0],[144.0],[115.0],[62.0],[153.0],[207.0],[113.0],[106.0],[239.0],[8.0],[203.0],[135.0],[214.0],[18.0],[23.0],[23.0],[239.0],[48.0],[62.0],[132.0],[74.0],[177.0],[226.0],[88.0],[171.0],[51.0],[165.0],[171.0],[239.0],[31.0],[98.0],[127.0],[196.0],[36.0],[137.0],[238.0],[127.0],[199.0],[228.0],[145.0],[31.0],[132.0],[144.0],[188.0],[223.0],[144.0],[209.0]
157,[207.0],[74.0],[214.0],[242.0],[228.0],[0.0],[150.0],[201.0],[113.0],[1.0],[171.0],[67.0],[109.0],[82.0],[94.0],[97.0],[183.0],[24.0],[82.0],[5.0],[170.0],[155.0],[224.0],[119.0],[136.0],[15.0],[86.0],[13.0],[137.0],[81.0],[102.0],[54.0],[44.0],[124.0],[33.0],[157.0],[210.0],[62.0],[199.0],[43.0],[233.0],[0.0],[229.0],[153.0],[194.0],[251.0],[115.0],[22.0],[213.0],[138.0],[59.0],[182.0],[248.0],[164.0],[232.0],[66.0],[7.0],[93.0],[97.0],[165.0],[140.0],[137.0],[142.0],[149.0],[194.0],[88.0],[182.0],[228.0],[210.0],[136.0],[203.0],[132.0],[111.0],[126.0],[106.0],[248.0],[82.0],[163.0],[106.0],[89.0],[231.0],[139.0],[191.0],[180.0],[210.0],[61.0],[121.0],[56.0],[57.0],[130.0],[102.0],[210.0],[156.0],[1.0],[196.0],[163.0],[71.0],[21.0],[233.0],[46.0]
158,[56.0],[102.0],[196.0],[13.0],[24.0],[98.0],[76.0],[214.0],[228.0],[192.0],[151.0],[99.0],[103.0],[163.0],[93.0],[160.0],[106.0],[183.0],[216.0],[134.0],[97.0],[37.0],[210.0],[193.0],[0.0],[193.0],[217.0],[21.0],[62.0],[84.0],[198.0],[96.0],[119.0],[218.0],[192.0],[100.0],[224.0],[207.0],[250.0],[55.0],[78.0],[189.0],[92.0],[3.0],[178.0],[63.0],[106.0],[14.0],[188.0],[16.0],[135.0],[214.0],[15.0],[110.0],[68.0],[128.0],[135.0],[183.0],[24.0],[233.0],[74.0],[99.0],[81.0],[155.0],[66.0],[47.0],[22.0],[92.0],[187.0],[43.0],[201.0],[32.0],[189.0],[213.0],[92.0],[167.0],[76.0],[217.0],[245.0],[219.0],[27.0],[202.0],[103.0],[187.0],[94.0],[29.0],[51.0],[187.0],[102.0],[101.0],[111.0],[26.0],[211.0],[69.0],[31.0],[67.0],[29.0],[145.0],[216.0],[94.0]
159,[10.0],[7.0],[227.0],[88.0],[194.0],[185.0],[103.0],[74.0],[242.0],[162.0],[226.0],[1.0],[169.0],[16.0],[189.0],[113.0],[101.0],[217.0],[179.0],[36.0],[65.0],[203.0],[135.0],[195.0],[92.0],[227.0],[137.0],[157.0],[164.0],[63.0],[203.0],[1.0],[164.0],[31.0],[6.0],[0.0],[223.0],[184.0],[119.0],[71.0],[29.0],[69.0],[102.0],[67.0],[104.0],[150.0],[84.0],[165.0],[154.0],[88.0],[157.0],[100.0],[82.0],[216.0],[128.0],[52.0],[191.0],[184.0],[193.0],[66.0],[160.0],[177.0],[79.0],[67.0],[94.0],[79.0],[116.0],[47.0],[93.0],[217.0],[133.0],[166.0],[139.0],[153.0],[86.0],[70.0],[209.0],[125.0],[109.0],[123.0],[52.0],[154.0],[213.0],[31.0],[239.0],[172.0],[220.0],[0.0],[0.0],[82.0],[75.0],[165.0],[189.0],[212.0],[137.0],[232.0],[238.0],[187.0],[62.0],[198.0]
160,[175.0],[94.0],[64.0],[45.0],[248.0],[89.0],[112.0],[154.0],[162.0],[140.0],[54.0],[162.0],[140.0],[185.0],[128.0],[123.0],[114.0],[157.0],[239.0],[29.0],[229.0],[189.0],[170.0],[216.0],[100.0],[238.0],[77.0],[120.0],[236.0],[75.0],[176.0],[136.0],[47.0],[189.0],[118.0],[242.0],[133.0],[157.0],[134.0],[200.0],[232.0],[175.0],[136.0],[231.0],[196.0],[80.0],[214.0],[89.0],[100.0],[7.0],[127.0],[165.0],[194.0],[14.0],[214.0],[43.0],[186.0],[211.0],[1.0],[116.0],[214.0],[119.0],[57.0],[73.0],[223.0],[107.0],[202.0],[14.0],[57.0],[17.0],[146.0],[207.0],[117.0],[200.0],[97.0],[7.0],[234.0],[18.0],[47.0],[81.0],[71.0],[54.0],[92.0],[68.0],[31.0],[133.0],[139.0],[212.0],[124.0],[19.0],[238.0],[211.0],[248.0],[210.0],[178.0],[82.0],[170.0],[227.0],[206.0],[245.0]
161,[197.0],[67.0],[37.0],[167.0],[117.0],[47.0],[179.0],[169.0],[20.0],[67.0],[23.0],[29.0],[173.0],[145.0],[164.0],[70.0],[12.0],[200.0],[188.0],[31.0],[37.0],[61.0],[71.0],[75.0],[199.0],[121.0],[171.0],[37.0],[97.0],[22.0],[154.0],[194.0],[233.0],[182.0],[190.0],[57.0],[193.0],[210.0],[124.0],[169.0],[165.0],[165.0],[194.0],[218.0],[9.0],[0.0],[163.0],[5.0],[114.0],[1.0],[65.0],[242.0],[121.0],[86.0],[79.0],[156.0],[128.0],[159.0],[12.0],[10.0],[201.0],[13.0],[186.0],[244.0],[146.0],[135.0],[59.0],[7.0],[200.0],[57.0],[70.0],[66.0],[217.0],[212.0],[232.0],[116.0],[159.0],[23.0],[209.0],[122.0],[67.0],[43.0],[69.0],[18.0],[29.0],[141.0],[236.0],[126.0],[213.0],[106.0],[167.0],[13.0],[216.0],[0.0],[25.0],[57.0],[155.0],[194.0],[16.0],[154.0]
162,[210.0],[237.0],[63.0],[93.0],[148.0],[191.0],[36.0],[43.0],[193.0],[179.0],[45.0],[68.0],[72.0],[114.0],[18.0],[61.0],[57.0],[104.0],[146.0],[212.0],[175.0],[227.0],[171.0],[76.0],[208.0],[220.0],[153.0],[100.0],[203.0],[72.0],[134.0],[51.0],[193.0],[113.0],[208.0],[187.0],[6.0],[32.0],[144.0],[123.0],[172.0],[136.0],[187.0],[138.0],[7.0],[24.0],[122.0],[211.0],[74.0],[217.0],[110.0],[186.0],[232.0],[156.0],[47.0],[162.0],[199.0],[206.0],[194.0],[209.0],[71.0],[189.0],[17.0],[66.0],[67.0],[245.0],[43.0],[238.0],[1.0],[23.0],[112.0],[128.0],[92.0],[178.0],[89.0],[164.0],[166.0],[76.0],[130.0],[16.0],[29.0],[186.0],[86.0],[47.0],[25.0],[77.0],[240.0],[199.0],[223.0],[157.0],[200.0],[134.0],[173.0],[139.0],[201.0],[55.0],[222.0],[202.0],[19.0],[64.0]
163,[182.0],[213.0],[16.0],[62.0],[46.0],[62.0],[248.0],[121.0],[115.0],[207.0],[25.0],[58.0],[94.0],[150.0],[136.0],[221.0],[73.0],[224.0],[175.0],[93.0],[182.0],[93.0],[97.0],[213.0],[169.0],[189.0],[189.0],[0.0],[229.0],[245.0],[13.0],[132.0],[102.0],[72.0],[230.0],[37.0],[65.0],[106.0],[51.0],[19.0],[120.0],[149.0],[56.0],[16.0],[166.0],[161.0],[183.0],[16.0],[104.0],[182.0],[3.0],[137.0],[61.0],[99.0],[23.0],[68.0],[209.0],[56.0],[99.0],[227.0],[141.0],[101.0],[164.0],[113.0],[110.0],[106.0],[71.0],[200.0],[92.0],[131.0],[25.0],[43.0],[98.0],[163.0],[122.0],[97.0],[244.0],[26.0],[189.0],[46.0],[165.0],[93.0],[123.0],[155.0],[213.0],[137.0],[56.0],[210.0],[210.0],[122.0],[136.0],[175.0],[79.0],[43.0],[19.0],[217.0],[21.0],[177.0],[110.0],[119.0]
164,[115.0],[201.0],[22.0],[208.0],[72.0],[164.0],[73.0],[60.0],[43.0],[42.0],[184.0],[100.0],[196.0],[173.0],[82.0],[117.0],[228.0],[186.0],[65.0],[67.0],[139.0],[60.0],[137.0],[135.0],[48.0],[201.0],[12.0],[51.0],[115.0],[238.0],[91.0],[22.0],[88.0],[103.0],[126.0],[134.0],[83.0],[98.0],[54.0],[31.0],[185.0],[183.0],[93.0],[188.0],[238.0],[183.0],[190.0],[180.0],[63.0],[136.0],[228.0],[6.0],[56.0],[23.0],[26.0],[129.0],[218.0],[154.0],[57.0],[153.0],[119.0],[39.0],[5.0],[47.0],[195.0],[36.0],[88.0],[212.0],[214.0],[21.0],[5.0],[120.0],[116.0],[123.0],[202.0],[207.0],[173.0],[109.0],[135.0],[131.0],[179.0],[134.0],[135.0],[37.0],[153.0],[83.0],[10.0],[196.0],[245.0],[145.0],[183.0],[164.0],[57.0],[164.0],[202.0],[51.0],[251.0],[188.0],[48.0],[12.0]
165,[170.0],[156.0],[105.0],[157.0],[112.0],[96.0],[37.0],[55.0],[7.0],[51.0],[192.0],[66.0],[113.0],[131.0],[141.0],[34.0],[23.0],[165.0],[164.0],[144.0],[36.0],[110.0],[182.0],[156.0],[138.0],[61.0],[83.0],[6.0],[79.0],[120.0],[125.0],[226.0],[121.0],[106.0],[120.0],[196.0],[0.0],[164.0],[224.0],[1.0],[36.0],[68.0],[223.0],[149.0],[106.0],[97.0],[47.0],[157.0],[43.0],[122.0],[128.0],[88.0],[159.0],[182.0],[20.0],[74.0],[64.0],[27.0],[110.0],[208.0],[193.0],[10.0],[58.0],[46.0],[227.0],[160.0],[73.0],[164.0],[106.0],[13.0],[233.0],[214.0],[127.0],[36.0],[196.0],[176.0],[117.0],[156.0],[58.0],[197.0],[156.0],[84.0],[6.0],[128.0],[207.0],[231.0],[175.0],[17.0],[71.0],[175.0],[64.0],[66.0],[88.0],[57.0],[72.0],[52.0],[87.0],[201.0],[89.0],[129.0]
166,[162.0],[135.0],[234.0],[91.0],[62.0],[51.0],[153.0],[62.0],[9.0],[157.0],[248.0],[177.0],[193.0],[194.0],[81.0],[5.0],[113.0],[251.0],[88.0],[182.0],[1.0],[136.0],[202.0],[170.0],[242.0],[5.0],[186.0],[188.0],[16.0],[157.0],[94.0],[165.0],[185.0],[149.0],[103.0],[129.0],[169.0],[136.0],[176.0],[140.0],[119.0],[82.0],[191.0],[27.0],[97.0],[15.0],[199.0],[103.0],[245.0],[173.0],[107.0],[97.0],[80.0],[136.0],[193.0],[93.0],[192.0],[142.0],[128.0],[71.0],[16.0],[103.0],[7.0],[164.0],[208.0],[62.0],[173.0],[210.0],[43.0],[229.0],[10.0],[3.0],[37.0],[6.0],[19.0],[36.0],[162.0],[93.0],[186.0],[92.0],[129.0],[222.0],[209.0],[179.0],[149.0],[31.0],[71.0],[236.0],[218.0],[76.0],[124.0],[75.0],[89.0],[218.0],[192.0],[120.0],[171.0],[176.0],[64.0],[116.0]
167,[248.0],[145.0],[100.0],[6.0],[186.0],[171.0],[206.0],[110.0],[81.0],[70.0],[29.0],[137.0],[216.0],[113.0],[219.0],[138.0],[197.0],[50.0],[132.0],[190.0],[140.0],[142.0],[129.0],[1.0],[228.0],[7.0],[159.0],[25.0],[103.0],[231.0],[232.0],[5.0],[141.0],[37.0],[55.0],[232.0],[67.0],[160.0],[26.0],[112.0],[189.0],[128.0],[145.0],[122.0],[62.0],[82.0],[63.0],[19.0],[81.0],[101.0],[238.0],[187.0],[79.0],[47.0],[213.0],[5.0],[12.0],[52.0],[26.0],[88.0],[166.0],[90.0],[51.0],[111.0],[196.0],[212.0],[250.0],[182.0],[159.0],[47.0],[59.0],[89.0],[146.0],[134.0],[77.0],[115.0],[236.0],[127.0],[178.0],[199.0],[66.0],[166.0],[217.0],[22.0],[16.0],[147.0],[217.0],[211.0],[212.0],[121.0],[182.0],[232.0],[201.0],[224.0],[173.0],[162.0],[67.0],[144.0],[57.0],[52.0]
168,[0.0],[155.0],[26.0],[20.0],[134.0],[25.0],[52.0],[157.0],[37.0],[125.0],[77.0],[193.0],[150.0],[171.0],[209.0],[83.0],[187.0],[210.0],[157.0],[196.0],[224.0],[176.0],[211.0],[63.0],[54.0],[171.0],[196.0],[159.0],[173.0],[216.0],[201.0],[116.0],[109.0],[55.0],[136.0],[200.0],[92.0],[6.0],[43.0],[83.0],[61.0],[80.0],[149.0],[28.0],[67.0],[165.0],[139.0],[99.0],[212.0],[231.0],[183.0],[63.0],[223.0],[199.0],[131.0],[26.0],[18.0],[239.0],[145.0],[84.0],[163.0],[242.0],[64.0],[196.0],[89.0],[224.0],[1.0],[89.0],[229.0],[79.0],[92.0],[33.0],[133.0],[187.0],[226.0],[88.0],[213.0],[77.0],[236.0],[153.0],[216.0],[12.0],[13.0],[164.0],[201.0],[28.0],[17.0],[206.0],[159.0],[248.0],[233.0],[48.0],[29.0],[188.0],[23.0],[176.0],[22.0],[155.0],[195.0],[89.0]
169,[119.0],[244.0],[231.0],[69.0],[51.0],[69.0],[159.0],[171.0],[185.0],[75.0],[60.0],[145.0],[210.0],[212.0],[114.0],[180.0],[178.0],[115.0],[236.0],[121.0],[54.0],[216.0],[10.0],[117.0],[171.0],[82.0],[114.0],[199.0],[68.0],[88.0],[213.0],[202.0],[179.0],[208.0],[207.0],[202.0],[100.0],[87.0],[92.0],[208.0],[121.0],[213.0],[3.0],[206.0],[183.0],[153.0],[121.0],[242.0],[194.0],[93.0],[82.0],[19.0],[43.0],[3.0],[141.0],[39.0],[130.0],[143.0],[19.0],[23.0],[109.0],[157.0],[131.0],[76.0],[220.0],[45.0],[23.0],[172.0],[216.0],[137.0],[45.0],[176.0],[125.0],[164.0],[217.0],[119.0],[102.0],[10.0],[231.0],[127.0],[94.0],[63.0],[246.0],[217.0],[47.0],[124.0],[12.0],[74.0],[99.0],[29.0],[201.0],[190.0],[99.0],[231.0],[26.0],[203.0],[113.0],[11.0],[6.0],[96.0]
170,[97.0],[110.0],[159.0],[54.0],[113.0],[149.0],[74.0],[82.0],[154.0],[66.0],[159.0],[88.0],[229.0],[200.0],[239.0],[101.0],[154.0],[138.0],[203.0],[187.0],[83.0],[224.0],[99.0],[189.0],[224.0],[47.0],[220.0],[92.0],[170.0],[227.0],[236.0],[83.0],[51.0],[34.0],[68.0],[166.0],[192.0],[228.0],[207.0],[206.0],[75.0],[227.0],[175.0],[52.0],[17.0],[128.0],[200.0],[245.0],[119.0],[187.0],[218.0],[109.0],[210.0],[43.0],[36.0],[7.0],[184.0],[128.0],[137.0],[19.0],[100.0],[170.0],[232.0],[34.0],[17.0],[72.0],[45.0],[28.0],[227.0],[207.0],[121.0],[200.0],[235.0],[96.0],[83.0],[161.0],[189.0],[59.0],[177.0],[202.0],[79.0],[119.0],[65.0],[123.0],[102.0],[145.0],[115.0],[245.0],[75.0],[189.0],[237.0],[180.0],[19.0],[104.0],[83.0],[6.0],[189.0],[23.0],[212.0],[5.0]
171,[121.0],[16.0],[161.0],[170.0],[221.0],[248.0],[5.0],[119.0],[200.0],[232.0],[153.0],[242.0],[121.0],[17.0],[167.0],[197.0],[130.0],[32.0],[162.0],[48.0],[0.0],[160.0],[229.0],[183.0],[238.0],[91.0],[112.0],[150.0],[33.0],[62.0],[84.0],[186.0],[183.0],[123.0],[114.0],[173.0],[128.0],[183.0],[136.0],[144.0],[77.0],[87.0],[139.0],[103.0],[138.0],[222.0],[58.0],[214.0],[47.0],[216.0],[121.0],[217.0],[96.0],[207.0],[7.0],[193.0],[196.0],[166.0],[115.0],[17.0],[144.0],[44.0],[123.0],[45.0],[5.0],[21.0],[187.0],[132.0],[237.0],[51.0],[117.0],[199.0],[187.0],[183.0],[170.0],[57.0],[91.0],[190.0],[160.0],[192.0],[119.0],[131.0],[229.0],[201.0],[75.0],[136.0],[154.0],[134.0],[220.0],[220.0],[208.0],[31.0],[13.0],[18.0],[59.0],[178.0],[173.0],[56.0],[1.0],[200.0]
172,[172.0],[137.0],[118.0],[236.0],[155.0],[57.0],[213.0],[54.0],[106.0],[142.0],[102.0],[82.0],[166.0],[59.0],[47.0],[231.0],[70.0],[149.0],[172.0],[216.0],[57.0],[212.0],[185.0],[92.0],[71.0],[94.0],[6.0],[182.0],[110.0],[27.0],[24.0],[62.0],[131.0],[93.0],[106.0],[110.0],[228.0],[153.0],[23.0],[166.0],[114.0],[19.0],[220.0],[61.0],[142.0],[139.0],[221.0],[61.0],[210.0],[229.0],[172.0],[22.0],[216.0],[64.0],[154.0],[69.0],[122.0],[81.0],[122.0],[202.0],[164.0],[50.0],[46.0],[8.0],[22.0],[137.0],[79.0],[189.0],[88.0],[7.0],[140.0],[58.0],[195.0],[192.0],[199.0],[1.0],[182.0],[130.0],[7.0],[138.0],[229.0],[199.0],[98.0],[76.0],[160.0],[185.0],[129.0],[129.0],[196.0],[169.0],[187.0],[242.0],[193.0],[93.0],[47.0],[128.0],[161.0],[117.0],[91.0],[0.0]
173,[157.0],[170.0],[181.0],[185.0],[109.0],[67.0],[187.0],[7.0],[1.0],[223.0],[106.0],[71.0],[6.0],[51.0],[97.0],[37.0],[216.0],[6.0],[160.0],[244.0],[227.0],[196.0],[214.0],[48.0],[229.0],[170.0],[219.0],[173.0],[45.0],[170.0],[150.0],[137.0],[110.0],[166.0],[200.0],[194.0],[220.0],[162.0],[187.0],[250.0],[88.0],[132.0],[160.0],[99.0],[115.0],[182.0],[76.0],[59.0],[121.0],[5.0],[137.0],[110.0],[142.0],[163.0],[164.0],[1.0],[98.0],[117.0],[196.0],[206.0],[120.0],[124.0],[116.0],[192.0],[231.0],[183.0],[248.0],[93.0],[94.0],[115.0],[94.0],[153.0],[220.0],[48.0],[43.0],[98.0],[0.0],[110.0],[207.0],[114.0],[16.0],[97.0],[218.0],[75.0],[223.0],[229.0],[0.0],[171.0],[209.0],[78.0],[172.0],[122.0],[235.0],[82.0],[218.0],[129.0],[1.0],[220.0],[103.0],[93.0]
174,[250.0],[139.0],[102.0],[180.0],[143.0],[155.0],[131.0],[92.0],[139.0],[182.0],[17.0],[113.0],[135.0],[62.0],[183.0],[236.0],[122.0],[171.0],[214.0],[201.0],[220.0],[229.0],[130.0],[81.0],[123.0],[1.0],[5.0],[161.0],[27.0],[143.0],[46.0],[84.0],[16.0],[170.0],[10.0],[14.0],[178.0],[92.0],[228.0],[29.0],[97.0],[57.0],[164.0],[57.0],[184.0],[118.0],[64.0],[128.0],[109.0],[149.0],[26.0],[236.0],[154.0],[172.0],[64.0],[196.0],[232.0],[212.0],[22.0],[73.0],[237.0],[72.0],[193.0],[188.0],[129.0],[170.0],[20.0],[102.0],[156.0],[0.0],[43.0],[187.0],[234.0],[110.0],[51.0],[113.0],[115.0],[3.0],[217.0],[51.0],[23.0],[48.0],[57.0],[72.0],[46.0],[187.0],[75.0],[43.0],[242.0],[193.0],[23.0],[20.0],[236.0],[16.0],[22.0],[92.0],[213.0],[83.0],[231.0],[190.0]
175,[46.0],[103.0],[61.0],[120.0],[58.0],[55.0],[185.0],[195.0],[80.0],[136.0],[100.0],[187.0],[142.0],[72.0],[238.0],[128.0],[45.0],[192.0],[107.0],[70.0],[112.0],[234.0],[123.0],[212.0],[196.0],[162.0],[64.0],[219.0],[180.0],[121.0],[109.0],[178.0],[103.0],[97.0],[7.0],[54.0],[131.0],[46.0],[163.0],[211.0],[27.0],[6.0],[87.0],[59.0],[173.0],[228.0],[54.0],[3.0],[45.0],[194.0],[39.0],[199.0],[74.0],[122.0],[43.0],[211.0],[74.0],[213.0],[34.0],[94.0],[79.0],[171.0],[183.0],[99.0],[45.0],[134.0],[231.0],[96.0],[160.0],[237.0],[36.0],[138.0],[66.0],[210.0],[114.0],[79.0],[135.0],[219.0],[65.0],[29.0],[245.0],[74.0],[206.0],[87.0],[117.0],[22.0],[59.0],[75.0],[157.0],[16.0],[145.0],[62.0],[160.0],[72.0],[51.0],[75.0],[10.0],[34.0],[139.0],[213.0]
176,[139.0],[217.0],[125.0],[106.0],[242.0],[146.0],[122.0],[153.0],[209.0],[100.0],[88.0],[140.0],[110.0],[99.0],[166.0],[7.0],[144.0],[244.0],[210.0],[183.0],[153.0],[79.0],[187.0],[65.0],[209.0],[21.0],[131.0],[80.0],[141.0],[166.0],[224.0],[223.0],[84.0],[15.0],[66.0],[96.0],[197.0],[96.0],[56.0],[213.0],[106.0],[16.0],[210.0],[88.0],[24.0],[27.0],[166.0],[45.0],[22.0],[131.0],[12.0],[73.0],[29.0],[137.0],[207.0],[106.0],[210.0],[147.0],[46.0],[119.0],[6.0],[212.0],[161.0],[70.0],[113.0],[216.0],[72.0],[149.0],[193.0],[164.0],[93.0],[209.0],[52.0],[217.0],[186.0],[187.0],[45.0],[210.0],[43.0],[111.0],[197.0],[56.0],[185.0],[45.0],[189.0],[51.0],[212.0],[162.0],[90.0],[170.0],[13.0],[186.0],[131.0],[17.0],[88.0],[93.0],[224.0],[32.0],[193.0],[26.0]
177,[169.0],[72.0],[107.0],[107.0],[220.0],[66.0],[201.0],[61.0],[14.0],[34.0],[134.0],[169.0],[155.0],[100.0],[135.0],[114.0],[203.0],[102.0],[182.0],[235.0],[121.0],[222.0],[234.0],[96.0],[211.0],[104.0],[102.0],[213.0],[88.0],[191.0],[186.0],[6.0],[14.0],[173.0],[244.0],[73.0],[57.0],[142.0],[160.0],[37.0],[110.0],[18.0],[173.0],[110.0],[143.0],[245.0],[217.0],[29.0],[86.0],[91.0],[217.0],[62.0],[178.0],[235.0],[188.0],[136.0],[207.0],[36.0],[79.0],[75.0],[143.0],[59.0],[96.0],[172.0],[180.0],[199.0],[213.0],[134.0],[120.0],[150.0],[154.0],[236.0],[223.0],[193.0],[123.0],[23.0],[202.0],[121.0],[157.0],[2.0],[210.0],[164.0],[17.0],[88.0],[135.0],[125.0],[187.0],[143.0],[83.0],[54.0],[214.0],[19.0],[3.0],[14.0],[166.0],[195.0],[197.0],[87.0],[65.0],[188.0]
178,[77.0],[71.0],[166.0],[109.0],[100.0],[224.0],[10.0],[6.0],[140.0],[134.0],[189.0],[62.0],[201.0],[12.0],[70.0],[203.0],[93.0],[137.0],[57.0],[72.0],[106.0],[39.0],[196.0],[220.0],[26.0],[180.0],[14.0],[63.0],[81.0],[117.0],[239.0],[43.0],[165.0],[99.0],[223.0],[199.0],[217.0],[139.0],[82.0],[100.0],[45.0],[147.0],[16.0],[126.0],[136.0],[122.0],[173.0],[123.0],[237.0],[196.0],[103.0],[36.0],[116.0],[244.0],[137.0],[217.0],[172.0],[98.0],[80.0],[57.0],[65.0],[22.0],[127.0],[79.0],[119.0],[69.0],[5.0],[70.0],[138.0],[46.0],[62.0],[196.0],[208.0],[161.0],[162.0],[219.0],[186.0],[99.0],[48.0],[184.0],[136.0],[197.0],[183.0],[73.0],[175.0],[17.0],[186.0],[110.0],[214.0],[217.0],[173.0],[157.0],[175.0],[54.0],[145.0],[229.0],[26.0],[45.0],[86.0],[103.0]
179,[64.0],[238.0],[147.0],[141.0],[173.0],[157.0],[244.0],[72.0],[186.0],[3.0],[183.0],[63.0],[134.0],[43.0],[12.0],[134.0],[63.0],[23.0],[223.0],[115.0],[115.0],[96.0],[103.0],[93.0],[23.0],[175.0],[118.0],[82.0],[231.0],[137.0],[37.0],[236.0],[72.0],[203.0],[97.0],[144.0],[162.0],[245.0],[226.0],[88.0],[90.0],[22.0],[43.0],[80.0],[164.0],[51.0],[118.0],[82.0],[156.0],[114.0],[43.0],[12.0],[175.0],[10.0],[66.0],[212.0],[238.0],[187.0],[103.0],[123.0],[19.0],[199.0],[62.0],[25.0],[61.0],[124.0],[155.0],[104.0],[7.0],[173.0],[189.0],[5.0],[240.0],[91.0],[57.0],[244.0],[57.0],[96.0],[159.0],[130.0],[62.0],[145.0],[211.0],[145.0],[48.0],[56.0],[43.0],[5.0],[189.0],[237.0],[236.0],[18.0],[170.0],[123.0],[37.0],[45.0],[115.0],[69.0],[176.0],[18.0]
180,[86.0],[227.0],[185.0],[82.0],[240.0],[229.0],[231.0],[109.0],[131.0],[0.0],[199.0],[192.0],[154.0],[45.0],[213.0],[229.0],[190.0],[139.0],[122.0],[80.0],[176.0],[1.0],[33.0],[218.0],[20.0],[173.0],[110.0],[75.0],[89.0],[189.0],[107.0],[217.0],[108.0],[5.0],[115.0],[239.0],[91.0],[208.0],[106.0],[239.0],[134.0],[206.0],[245.0],[112.0],[128.0],[103.0],[10.0],[80.0],[220.0],[211.0],[1.0],[140.0],[229.0],[61.0],[59.0],[134.0],[61.0],[223.0],[62.0],[228.0],[97.0],[69.0],[208.0],[153.0],[99.0],[93.0],[19.0],[19.0],[140.0],[25.0],[198.0],[180.0],[136.0],[102.0],[189.0],[90.0],[10.0],[116.0],[68.0],[96.0],[113.0],[45.0],[59.0],[216.0],[138.0],[37.0],[182.0],[146.0],[18.0],[79.0],[180.0],[223.0],[188.0],[217.0],[14.0],[214.0],[239.0],[37.0],[12.0],[122.0]
