Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[124.0],[62.0],[25.0],[110.0],[198.0],[136.0],[214.0],[62.0],[72.0],[231.0],[220.0],[137.0],[209.0],[194.0],[64.0],[161.0],[75.0],[244.0],[175.0],[196.0],[217.0],[81.0],[189.0],[120.0],[149.0],[175.0],[212.0],[182.0],[220.0],[47.0],[43.0],[214.0],[43.0],[210.0],[117.0],[116.0],[217.0],[67.0],[0.0],[165.0],[238.0],[175.0],[36.0],[103.0],[211.0],[164.0],[121.0],[176.0],[203.0],[219.0],[130.0],[210.0],[47.0],[188.0],[106.0],[189.0],[155.0],[160.0],[171.0],[236.0],[10.0],[220.0],[115.0],[231.0],[61.0],[113.0],[121.0],[210.0],[57.0],[57.0],[7.0],[13.0],[244.0],[106.0],[137.0],[217.0],[29.0],[173.0],[58.0],[80.0],[64.0],[88.0],[130.0],[155.0],[74.0],[155.0],[226.0],[154.0],[223.0],[160.0],[117.0],[52.0],[188.0],[127.0],[188.0],[178.0],[223.0],[223.0],[134.0],[182.0]
156,[155.0],[124.0],[45.0],[86.0],[67.0],[190.0],[98.0],[84.0],[93.0],[120.0],[189.0],[63.0],[118.0],[7.0],[171.0],[171.0],[80.0],[154.0],[110.0],[173.0],[46.0],[196.0],[164.0],[64.0],[47.0],[101.0],[143.0],[67.0],[82.0],[126.0],[231.0],[119.0],[57.0],[135.0],[74.0],[186.0],[31.0],[78.0],[134.0],[132.0],[136.0],[216.0],[128.0],[65.0],[22.0],[179.0],[45.0],[3.0],[103.0],[196.0],[173.0],[110.0],[62.0],[62.0],[55.0],[210.0],[110.0],[31.0],[217.0],[33.0],[238.0],[80.0],[1.0],[68.0],[110.0],[45.0],[0.0],[99.0],[144.0],[13.0],[207.0],[29.0],[140.0],[98.0],[20.0],[64.0],[15.0],[196.0],[57.0],[197.0],[134.0],[22.0],[206.0],[203.0],[182.0],[150.0],[203.0],[57.0],[178.0],[100.0],[212.0],[163.0],[64.0],[121.0],[110.0],[220.0],[80.0],[143.0],[235.0],[152.0]
157,[203.0],[64.0],[216.0],[135.0],[145.0],[231.0],[45.0],[80.0],[201.0],[206.0],[69.0],[51.0],[200.0],[171.0],[207.0],[244.0],[82.0],[62.0],[170.0],[240.0],[79.0],[120.0],[176.0],[135.0],[89.0],[62.0],[231.0],[117.0],[206.0],[124.0],[39.0],[6.0],[19.0],[237.0],[128.0],[97.0],[188.0],[164.0],[118.0],[126.0],[169.0],[189.0],[132.0],[171.0],[223.0],[178.0],[164.0],[52.0],[109.0],[128.0],[79.0],[43.0],[223.0],[57.0],[6.0],[183.0],[122.0],[12.0],[109.0],[220.0],[120.0],[132.0],[110.0],[188.0],[231.0],[17.0],[206.0],[212.0],[200.0],[56.0],[182.0],[43.0],[176.0],[200.0],[190.0],[214.0],[1.0],[91.0],[239.0],[120.0],[153.0],[5.0],[163.0],[184.0],[134.0],[115.0],[194.0],[110.0],[82.0],[76.0],[131.0],[81.0],[103.0],[140.0],[7.0],[231.0],[248.0],[83.0],[10.0],[72.0]
158,[119.0],[135.0],[244.0],[117.0],[220.0],[159.0],[134.0],[173.0],[22.0],[127.0],[171.0],[66.0],[155.0],[212.0],[29.0],[212.0],[126.0],[57.0],[1.0],[135.0],[238.0],[26.0],[237.0],[78.0],[196.0],[76.0],[50.0],[61.0],[244.0],[64.0],[93.0],[45.0],[1.0],[64.0],[231.0],[99.0],[82.0],[188.0],[100.0],[122.0],[164.0],[115.0],[113.0],[102.0],[78.0],[98.0],[58.0],[186.0],[120.0],[7.0],[182.0],[68.0],[50.0],[1.0],[163.0],[74.0],[220.0],[124.0],[239.0],[22.0],[121.0],[238.0],[63.0],[110.0],[25.0],[82.0],[19.0],[199.0],[192.0],[164.0],[178.0],[197.0],[43.0],[43.0],[57.0],[155.0],[197.0],[154.0],[56.0],[72.0],[119.0],[217.0],[90.0],[10.0],[238.0],[220.0],[23.0],[142.0],[121.0],[55.0],[57.0],[20.0],[207.0],[75.0],[93.0],[99.0],[178.0],[135.0],[106.0],[123.0]
159,[100.0],[176.0],[74.0],[43.0],[218.0],[99.0],[222.0],[17.0],[217.0],[142.0],[31.0],[219.0],[196.0],[236.0],[198.0],[98.0],[121.0],[26.0],[184.0],[126.0],[237.0],[178.0],[76.0],[75.0],[90.0],[16.0],[188.0],[43.0],[173.0],[139.0],[75.0],[136.0],[93.0],[61.0],[31.0],[210.0],[93.0],[238.0],[52.0],[217.0],[99.0],[10.0],[88.0],[154.0],[163.0],[51.0],[132.0],[121.0],[113.0],[161.0],[231.0],[22.0],[64.0],[118.0],[244.0],[136.0],[15.0],[231.0],[129.0],[240.0],[43.0],[134.0],[43.0],[92.0],[196.0],[217.0],[229.0],[65.0],[106.0],[113.0],[227.0],[170.0],[198.0],[26.0],[196.0],[164.0],[171.0],[82.0],[192.0],[109.0],[223.0],[71.0],[23.0],[131.0],[121.0],[217.0],[163.0],[164.0],[153.0],[128.0],[145.0],[79.0],[120.0],[217.0],[64.0],[153.0],[194.0],[154.0],[219.0],[203.0]
160,[200.0],[65.0],[173.0],[136.0],[92.0],[113.0],[78.0],[134.0],[223.0],[84.0],[198.0],[244.0],[135.0],[163.0],[170.0],[26.0],[120.0],[103.0],[10.0],[92.0],[93.0],[135.0],[188.0],[50.0],[75.0],[86.0],[96.0],[214.0],[68.0],[245.0],[110.0],[117.0],[136.0],[167.0],[214.0],[29.0],[206.0],[92.0],[115.0],[169.0],[214.0],[1.0],[50.0],[120.0],[140.0],[106.0],[109.0],[43.0],[159.0],[16.0],[16.0],[217.0],[129.0],[139.0],[119.0],[178.0],[96.0],[33.0],[64.0],[192.0],[16.0],[66.0],[16.0],[130.0],[182.0],[170.0],[164.0],[12.0],[22.0],[63.0],[140.0],[93.0],[64.0],[1.0],[173.0],[103.0],[22.0],[184.0],[129.0],[231.0],[136.0],[197.0],[121.0],[200.0],[155.0],[161.0],[161.0],[106.0],[36.0],[52.0],[134.0],[156.0],[239.0],[142.0],[72.0],[169.0],[153.0],[146.0],[178.0],[244.0]
161,[142.0],[152.0],[130.0],[163.0],[16.0],[163.0],[196.0],[176.0],[164.0],[190.0],[22.0],[22.0],[231.0],[29.0],[1.0],[217.0],[135.0],[231.0],[173.0],[17.0],[235.0],[229.0],[43.0],[231.0],[45.0],[216.0],[203.0],[124.0],[55.0],[210.0],[55.0],[36.0],[98.0],[1.0],[134.0],[152.0],[152.0],[1.0],[132.0],[120.0],[89.0],[240.0],[22.0],[140.0],[245.0],[82.0],[110.0],[64.0],[10.0],[74.0],[121.0],[203.0],[169.0],[153.0],[155.0],[134.0],[119.0],[171.0],[22.0],[29.0],[119.0],[155.0],[179.0],[126.0],[69.0],[75.0],[17.0],[214.0],[206.0],[47.0],[232.0],[143.0],[196.0],[99.0],[149.0],[91.0],[142.0],[130.0],[50.0],[29.0],[61.0],[43.0],[16.0],[207.0],[135.0],[231.0],[196.0],[62.0],[119.0],[203.0],[86.0],[109.0],[238.0],[189.0],[236.0],[214.0],[209.0],[197.0],[139.0],[70.0]
162,[98.0],[153.0],[67.0],[98.0],[63.0],[244.0],[20.0],[228.0],[198.0],[214.0],[212.0],[13.0],[128.0],[93.0],[43.0],[78.0],[202.0],[153.0],[64.0],[134.0],[84.0],[121.0],[86.0],[110.0],[217.0],[45.0],[198.0],[109.0],[135.0],[182.0],[62.0],[120.0],[129.0],[217.0],[55.0],[153.0],[128.0],[113.0],[17.0],[196.0],[155.0],[135.0],[173.0],[50.0],[180.0],[121.0],[62.0],[19.0],[62.0],[103.0],[63.0],[245.0],[152.0],[135.0],[196.0],[93.0],[245.0],[132.0],[219.0],[135.0],[165.0],[119.0],[36.0],[122.0],[183.0],[74.0],[182.0],[45.0],[182.0],[183.0],[237.0],[142.0],[110.0],[135.0],[55.0],[121.0],[13.0],[64.0],[164.0],[91.0],[19.0],[62.0],[20.0],[106.0],[173.0],[19.0],[3.0],[65.0],[163.0],[140.0],[13.0],[153.0],[67.0],[110.0],[47.0],[93.0],[227.0],[173.0],[57.0],[135.0]
163,[1.0],[231.0],[62.0],[91.0],[152.0],[43.0],[226.0],[10.0],[81.0],[33.0],[100.0],[157.0],[218.0],[64.0],[128.0],[132.0],[149.0],[226.0],[182.0],[222.0],[100.0],[69.0],[121.0],[238.0],[17.0],[13.0],[196.0],[47.0],[110.0],[140.0],[13.0],[155.0],[196.0],[121.0],[153.0],[135.0],[57.0],[25.0],[5.0],[155.0],[180.0],[45.0],[98.0],[16.0],[203.0],[72.0],[39.0],[196.0],[196.0],[113.0],[46.0],[16.0],[183.0],[155.0],[23.0],[109.0],[103.0],[13.0],[236.0],[210.0],[126.0],[23.0],[22.0],[50.0],[238.0],[142.0],[65.0],[223.0],[92.0],[240.0],[217.0],[134.0],[121.0],[93.0],[17.0],[126.0],[79.0],[110.0],[188.0],[10.0],[63.0],[190.0],[126.0],[134.0],[16.0],[10.0],[84.0],[130.0],[214.0],[144.0],[94.0],[93.0],[192.0],[239.0],[96.0],[17.0],[57.0],[14.0],[193.0],[93.0]
164,[189.0],[217.0],[171.0],[244.0],[93.0],[98.0],[231.0],[110.0],[31.0],[100.0],[106.0],[83.0],[19.0],[99.0],[136.0],[22.0],[113.0],[110.0],[211.0],[239.0],[64.0],[123.0],[70.0],[26.0],[183.0],[143.0],[183.0],[51.0],[69.0],[135.0],[134.0],[127.0],[86.0],[128.0],[90.0],[161.0],[75.0],[75.0],[62.0],[226.0],[45.0],[13.0],[122.0],[218.0],[1.0],[194.0],[130.0],[16.0],[119.0],[36.0],[84.0],[23.0],[143.0],[36.0],[16.0],[43.0],[130.0],[26.0],[110.0],[78.0],[236.0],[135.0],[45.0],[99.0],[91.0],[231.0],[119.0],[196.0],[47.0],[93.0],[64.0],[62.0],[51.0],[19.0],[79.0],[173.0],[178.0],[99.0],[19.0],[7.0],[187.0],[124.0],[68.0],[65.0],[203.0],[12.0],[110.0],[121.0],[155.0],[161.0],[39.0],[91.0],[126.0],[183.0],[1.0],[136.0],[106.0],[134.0],[64.0],[97.0]
165,[23.0],[126.0],[26.0],[155.0],[236.0],[150.0],[92.0],[74.0],[119.0],[63.0],[128.0],[43.0],[206.0],[134.0],[115.0],[23.0],[178.0],[140.0],[244.0],[16.0],[201.0],[19.0],[131.0],[99.0],[124.0],[119.0],[24.0],[203.0],[47.0],[155.0],[155.0],[64.0],[183.0],[196.0],[124.0],[57.0],[1.0],[63.0],[245.0],[3.0],[170.0],[237.0],[136.0],[82.0],[103.0],[245.0],[144.0],[161.0],[211.0],[57.0],[179.0],[140.0],[76.0],[66.0],[121.0],[155.0],[166.0],[1.0],[149.0],[43.0],[169.0],[214.0],[122.0],[240.0],[22.0],[64.0],[217.0],[189.0],[43.0],[22.0],[115.0],[152.0],[154.0],[145.0],[126.0],[100.0],[173.0],[140.0],[61.0],[184.0],[200.0],[245.0],[149.0],[231.0],[69.0],[180.0],[96.0],[1.0],[200.0],[207.0],[132.0],[245.0],[166.0],[23.0],[84.0],[66.0],[134.0],[64.0],[130.0],[200.0]
166,[128.0],[16.0],[65.0],[183.0],[169.0],[142.0],[173.0],[79.0],[16.0],[19.0],[149.0],[220.0],[64.0],[153.0],[121.0],[16.0],[57.0],[94.0],[152.0],[13.0],[184.0],[61.0],[1.0],[152.0],[12.0],[124.0],[217.0],[119.0],[163.0],[161.0],[23.0],[51.0],[45.0],[45.0],[10.0],[218.0],[110.0],[93.0],[126.0],[63.0],[17.0],[43.0],[57.0],[24.0],[46.0],[69.0],[12.0],[93.0],[100.0],[0.0],[110.0],[153.0],[121.0],[17.0],[134.0],[67.0],[187.0],[213.0],[43.0],[214.0],[3.0],[99.0],[153.0],[103.0],[98.0],[110.0],[187.0],[161.0],[236.0],[245.0],[231.0],[121.0],[99.0],[232.0],[167.0],[75.0],[100.0],[231.0],[110.0],[31.0],[17.0],[184.0],[161.0],[124.0],[192.0],[176.0],[62.0],[167.0],[126.0],[57.0],[189.0],[75.0],[124.0],[210.0],[214.0],[120.0],[245.0],[231.0],[137.0],[178.0]
167,[103.0],[219.0],[22.0],[121.0],[83.0],[45.0],[190.0],[175.0],[139.0],[189.0],[25.0],[64.0],[58.0],[200.0],[161.0],[238.0],[0.0],[109.0],[88.0],[121.0],[132.0],[138.0],[23.0],[134.0],[92.0],[109.0],[126.0],[64.0],[62.0],[214.0],[184.0],[180.0],[164.0],[208.0],[26.0],[88.0],[190.0],[130.0],[124.0],[75.0],[121.0],[153.0],[106.0],[124.0],[128.0],[163.0],[155.0],[128.0],[94.0],[218.0],[123.0],[10.0],[164.0],[195.0],[238.0],[121.0],[31.0],[121.0],[167.0],[182.0],[198.0],[240.0],[190.0],[239.0],[203.0],[128.0],[156.0],[98.0],[128.0],[123.0],[132.0],[222.0],[72.0],[130.0],[16.0],[45.0],[64.0],[124.0],[240.0],[164.0],[161.0],[231.0],[212.0],[238.0],[46.0],[226.0],[56.0],[22.0],[45.0],[19.0],[47.0],[217.0],[110.0],[96.0],[173.0],[189.0],[22.0],[109.0],[126.0],[209.0]
168,[140.0],[121.0],[226.0],[164.0],[75.0],[103.0],[93.0],[0.0],[79.0],[134.0],[184.0],[190.0],[121.0],[130.0],[122.0],[121.0],[67.0],[155.0],[93.0],[75.0],[8.0],[122.0],[157.0],[136.0],[103.0],[223.0],[23.0],[3.0],[75.0],[164.0],[72.0],[142.0],[134.0],[245.0],[207.0],[64.0],[124.0],[36.0],[184.0],[66.0],[62.0],[239.0],[161.0],[90.0],[75.0],[68.0],[99.0],[13.0],[98.0],[124.0],[134.0],[92.0],[61.0],[129.0],[13.0],[103.0],[106.0],[208.0],[128.0],[119.0],[217.0],[110.0],[208.0],[138.0],[99.0],[43.0],[62.0],[231.0],[94.0],[121.0],[93.0],[103.0],[25.0],[141.0],[162.0],[99.0],[90.0],[19.0],[191.0],[173.0],[29.0],[120.0],[231.0],[98.0],[232.0],[132.0],[121.0],[216.0],[66.0],[129.0],[200.0],[134.0],[196.0],[82.0],[126.0],[100.0],[232.0],[163.0],[218.0],[238.0]
169,[190.0],[98.0],[178.0],[184.0],[45.0],[50.0],[245.0],[90.0],[64.0],[166.0],[183.0],[236.0],[103.0],[176.0],[192.0],[140.0],[196.0],[19.0],[129.0],[156.0],[121.0],[212.0],[17.0],[196.0],[61.0],[134.0],[224.0],[92.0],[45.0],[223.0],[1.0],[179.0],[106.0],[161.0],[1.0],[190.0],[62.0],[96.0],[190.0],[90.0],[231.0],[128.0],[10.0],[80.0],[91.0],[134.0],[50.0],[228.0],[122.0],[245.0],[137.0],[180.0],[17.0],[47.0],[98.0],[129.0],[99.0],[10.0],[1.0],[106.0],[231.0],[124.0],[64.0],[23.0],[155.0],[207.0],[231.0],[91.0],[71.0],[210.0],[90.0],[236.0],[70.0],[90.0],[122.0],[140.0],[99.0],[161.0],[128.0],[70.0],[92.0],[226.0],[69.0],[1.0],[196.0],[213.0],[103.0],[12.0],[136.0],[163.0],[91.0],[155.0],[190.0],[245.0],[10.0],[119.0],[19.0],[52.0],[113.0],[46.0]
170,[71.0],[43.0],[217.0],[119.0],[132.0],[17.0],[19.0],[155.0],[189.0],[71.0],[124.0],[189.0],[100.0],[152.0],[22.0],[203.0],[154.0],[129.0],[83.0],[84.0],[123.0],[218.0],[57.0],[124.0],[216.0],[80.0],[92.0],[139.0],[121.0],[55.0],[140.0],[128.0],[184.0],[129.0],[24.0],[113.0],[17.0],[182.0],[71.0],[29.0],[92.0],[79.0],[190.0],[208.0],[68.0],[36.0],[216.0],[163.0],[65.0],[153.0],[23.0],[98.0],[218.0],[103.0],[93.0],[90.0],[235.0],[22.0],[25.0],[45.0],[58.0],[222.0],[121.0],[12.0],[79.0],[57.0],[176.0],[64.0],[90.0],[134.0],[70.0],[90.0],[98.0],[121.0],[1.0],[90.0],[123.0],[183.0],[72.0],[64.0],[10.0],[80.0],[1.0],[130.0],[100.0],[17.0],[188.0],[55.0],[188.0],[184.0],[70.0],[154.0],[99.0],[43.0],[106.0],[16.0],[132.0],[79.0],[238.0],[10.0]
171,[50.0],[245.0],[154.0],[236.0],[203.0],[183.0],[149.0],[220.0],[6.0],[122.0],[196.0],[210.0],[123.0],[189.0],[23.0],[119.0],[55.0],[106.0],[207.0],[51.0],[128.0],[68.0],[152.0],[184.0],[166.0],[132.0],[119.0],[107.0],[64.0],[123.0],[217.0],[55.0],[29.0],[17.0],[103.0],[245.0],[134.0],[134.0],[167.0],[92.0],[75.0],[71.0],[209.0],[26.0],[200.0],[136.0],[231.0],[1.0],[25.0],[100.0],[55.0],[196.0],[113.0],[93.0],[17.0],[173.0],[237.0],[167.0],[10.0],[121.0],[160.0],[46.0],[180.0],[10.0],[0.0],[10.0],[92.0],[173.0],[50.0],[110.0],[213.0],[188.0],[170.0],[113.0],[213.0],[1.0],[110.0],[136.0],[26.0],[1.0],[75.0],[106.0],[62.0],[171.0],[213.0],[64.0],[1.0],[123.0],[62.0],[64.0],[110.0],[43.0],[94.0],[167.0],[132.0],[64.0],[144.0],[1.0],[129.0],[163.0]
172,[197.0],[100.0],[3.0],[1.0],[110.0],[110.0],[140.0],[196.0],[10.0],[12.0],[182.0],[28.0],[169.0],[244.0],[228.0],[90.0],[128.0],[216.0],[188.0],[58.0],[140.0],[128.0],[127.0],[72.0],[223.0],[113.0],[19.0],[238.0],[183.0],[163.0],[68.0],[123.0],[103.0],[142.0],[64.0],[96.0],[189.0],[26.0],[117.0],[135.0],[182.0],[184.0],[110.0],[110.0],[98.0],[157.0],[237.0],[84.0],[1.0],[91.0],[88.0],[128.0],[236.0],[159.0],[64.0],[66.0],[189.0],[75.0],[159.0],[47.0],[175.0],[217.0],[244.0],[104.0],[207.0],[78.0],[99.0],[26.0],[196.0],[200.0],[124.0],[238.0],[75.0],[245.0],[61.0],[183.0],[119.0],[68.0],[212.0],[136.0],[121.0],[101.0],[79.0],[149.0],[224.0],[119.0],[24.0],[245.0],[196.0],[142.0],[66.0],[86.0],[129.0],[119.0],[23.0],[129.0],[43.0],[43.0],[110.0],[141.0]
173,[149.0],[179.0],[136.0],[94.0],[29.0],[167.0],[183.0],[183.0],[190.0],[103.0],[213.0],[134.0],[130.0],[149.0],[96.0],[61.0],[17.0],[164.0],[98.0],[79.0],[208.0],[132.0],[190.0],[16.0],[189.0],[173.0],[135.0],[126.0],[196.0],[93.0],[61.0],[25.0],[194.0],[79.0],[141.0],[240.0],[196.0],[17.0],[197.0],[121.0],[196.0],[106.0],[89.0],[216.0],[129.0],[103.0],[217.0],[135.0],[43.0],[149.0],[245.0],[45.0],[45.0],[23.0],[183.0],[23.0],[64.0],[119.0],[23.0],[183.0],[210.0],[92.0],[128.0],[96.0],[166.0],[106.0],[47.0],[238.0],[124.0],[188.0],[155.0],[19.0],[183.0],[103.0],[245.0],[107.0],[23.0],[245.0],[226.0],[152.0],[77.0],[64.0],[47.0],[135.0],[245.0],[167.0],[212.0],[103.0],[238.0],[90.0],[188.0],[19.0],[149.0],[45.0],[210.0],[226.0],[23.0],[192.0],[245.0],[121.0]
174,[208.0],[203.0],[36.0],[19.0],[178.0],[184.0],[75.0],[189.0],[69.0],[136.0],[92.0],[68.0],[110.0],[121.0],[187.0],[149.0],[115.0],[65.0],[196.0],[23.0],[245.0],[180.0],[61.0],[140.0],[155.0],[110.0],[237.0],[155.0],[212.0],[1.0],[218.0],[124.0],[121.0],[132.0],[216.0],[164.0],[16.0],[129.0],[61.0],[16.0],[245.0],[163.0],[100.0],[19.0],[209.0],[89.0],[90.0],[98.0],[184.0],[12.0],[140.0],[96.0],[110.0],[90.0],[130.0],[7.0],[12.0],[78.0],[29.0],[115.0],[109.0],[103.0],[140.0],[161.0],[120.0],[161.0],[209.0],[130.0],[123.0],[68.0],[121.0],[99.0],[236.0],[115.0],[123.0],[132.0],[134.0],[209.0],[6.0],[145.0],[226.0],[90.0],[190.0],[91.0],[142.0],[1.0],[124.0],[134.0],[55.0],[98.0],[25.0],[64.0],[56.0],[92.0],[212.0],[245.0],[231.0],[213.0],[47.0],[116.0]
175,[110.0],[134.0],[155.0],[12.0],[149.0],[1.0],[71.0],[100.0],[245.0],[201.0],[121.0],[169.0],[96.0],[161.0],[61.0],[218.0],[130.0],[22.0],[3.0],[96.0],[103.0],[23.0],[124.0],[130.0],[121.0],[77.0],[43.0],[16.0],[155.0],[75.0],[106.0],[43.0],[16.0],[183.0],[238.0],[69.0],[61.0],[142.0],[208.0],[91.0],[239.0],[130.0],[43.0],[136.0],[45.0],[210.0],[69.0],[69.0],[183.0],[137.0],[103.0],[120.0],[192.0],[199.0],[110.0],[219.0],[190.0],[142.0],[142.0],[64.0],[92.0],[72.0],[106.0],[47.0],[245.0],[103.0],[245.0],[155.0],[116.0],[122.0],[110.0],[123.0],[47.0],[240.0],[203.0],[184.0],[5.0],[81.0],[122.0],[210.0],[236.0],[25.0],[184.0],[92.0],[19.0],[129.0],[128.0],[100.0],[47.0],[183.0],[1.0],[179.0],[1.0],[161.0],[149.0],[90.0],[93.0],[126.0],[20.0],[128.0]
176,[17.0],[29.0],[82.0],[124.0],[128.0],[245.0],[176.0],[136.0],[123.0],[66.0],[10.0],[128.0],[31.0],[238.0],[213.0],[75.0],[164.0],[43.0],[68.0],[100.0],[110.0],[89.0],[110.0],[23.0],[238.0],[100.0],[100.0],[217.0],[78.0],[110.0],[96.0],[189.0],[12.0],[145.0],[183.0],[209.0],[218.0],[84.0],[1.0],[23.0],[47.0],[197.0],[75.0],[126.0],[23.0],[188.0],[23.0],[12.0],[115.0],[17.0],[218.0],[170.0],[161.0],[164.0],[79.0],[196.0],[86.0],[216.0],[92.0],[66.0],[180.0],[203.0],[238.0],[195.0],[100.0],[187.0],[132.0],[137.0],[1.0],[75.0],[62.0],[12.0],[102.0],[75.0],[25.0],[235.0],[238.0],[98.0],[63.0],[126.0],[181.0],[169.0],[93.0],[209.0],[43.0],[209.0],[245.0],[98.0],[98.0],[166.0],[92.0],[62.0],[96.0],[212.0],[43.0],[92.0],[214.0],[169.0],[213.0],[161.0]
177,[245.0],[92.0],[119.0],[161.0],[99.0],[218.0],[203.0],[128.0],[90.0],[193.0],[119.0],[132.0],[92.0],[110.0],[235.0],[84.0],[159.0],[10.0],[121.0],[103.0],[134.0],[100.0],[212.0],[216.0],[136.0],[23.0],[99.0],[80.0],[134.0],[6.0],[161.0],[196.0],[70.0],[91.0],[189.0],[119.0],[55.0],[43.0],[180.0],[142.0],[130.0],[132.0],[64.0],[161.0],[201.0],[231.0],[218.0],[152.0],[245.0],[47.0],[100.0],[72.0],[126.0],[96.0],[129.0],[200.0],[79.0],[110.0],[120.0],[187.0],[129.0],[1.0],[184.0],[115.0],[157.0],[134.0],[110.0],[192.0],[61.0],[212.0],[130.0],[196.0],[231.0],[13.0],[238.0],[139.0],[84.0],[32.0],[23.0],[16.0],[212.0],[117.0],[208.0],[103.0],[1.0],[70.0],[222.0],[218.0],[90.0],[106.0],[124.0],[189.0],[25.0],[90.0],[103.0],[61.0],[184.0],[16.0],[164.0],[212.0]
178,[109.0],[208.0],[93.0],[64.0],[90.0],[196.0],[58.0],[23.0],[222.0],[129.0],[29.0],[71.0],[217.0],[91.0],[92.0],[201.0],[132.0],[23.0],[238.0],[122.0],[167.0],[216.0],[217.0],[13.0],[163.0],[201.0],[208.0],[10.0],[203.0],[121.0],[126.0],[140.0],[17.0],[84.0],[219.0],[128.0],[235.0],[23.0],[26.0],[46.0],[110.0],[61.0],[56.0],[12.0],[71.0],[182.0],[161.0],[134.0],[161.0],[183.0],[122.0],[1.0],[245.0],[79.0],[201.0],[88.0],[195.0],[65.0],[72.0],[17.0],[189.0],[81.0],[196.0],[46.0],[124.0],[55.0],[96.0],[17.0],[93.0],[135.0],[126.0],[47.0],[92.0],[94.0],[116.0],[23.0],[43.0],[203.0],[161.0],[103.0],[192.0],[17.0],[140.0],[176.0],[29.0],[207.0],[189.0],[47.0],[129.0],[135.0],[203.0],[103.0],[132.0],[109.0],[14.0],[240.0],[240.0],[245.0],[92.0],[153.0]
179,[5.0],[91.0],[124.0],[13.0],[129.0],[12.0],[235.0],[50.0],[103.0],[124.0],[209.0],[196.0],[10.0],[66.0],[119.0],[19.0],[229.0],[98.0],[209.0],[232.0],[58.0],[130.0],[200.0],[61.0],[245.0],[123.0],[179.0],[23.0],[194.0],[46.0],[45.0],[200.0],[6.0],[120.0],[126.0],[188.0],[201.0],[110.0],[128.0],[119.0],[10.0],[110.0],[192.0],[45.0],[92.0],[183.0],[238.0],[129.0],[0.0],[194.0],[190.0],[29.0],[130.0],[92.0],[90.0],[128.0],[135.0],[79.0],[130.0],[110.0],[75.0],[184.0],[245.0],[159.0],[223.0],[189.0],[103.0],[180.0],[36.0],[23.0],[167.0],[224.0],[245.0],[236.0],[164.0],[43.0],[207.0],[119.0],[101.0],[92.0],[23.0],[162.0],[88.0],[152.0],[23.0],[128.0],[232.0],[209.0],[103.0],[137.0],[232.0],[1.0],[6.0],[208.0],[80.0],[23.0],[140.0],[45.0],[55.0],[231.0]
180,[16.0],[189.0],[16.0],[134.0],[51.0],[121.0],[70.0],[118.0],[156.0],[196.0],[238.0],[180.0],[140.0],[23.0],[189.0],[93.0],[58.0],[75.0],[100.0],[142.0],[19.0],[124.0],[135.0],[91.0],[96.0],[183.0],[69.0],[129.0],[218.0],[217.0],[88.0],[245.0],[180.0],[82.0],[89.0],[93.0],[103.0],[190.0],[98.0],[13.0],[3.0],[17.0],[134.0],[245.0],[115.0],[92.0],[88.0],[164.0],[239.0],[106.0],[184.0],[222.0],[23.0],[190.0],[128.0],[102.0],[1.0],[130.0],[135.0],[136.0],[99.0],[140.0],[19.0],[140.0],[180.0],[3.0],[75.0],[121.0],[26.0],[77.0],[100.0],[180.0],[29.0],[190.0],[121.0],[13.0],[124.0],[100.0],[93.0],[143.0],[99.0],[29.0],[61.0],[22.0],[31.0],[134.0],[43.0],[90.0],[180.0],[196.0],[196.0],[130.0],[115.0],[188.0],[71.0],[78.0],[110.0],[142.0],[203.0],[103.0]
