Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[228.0],[100.0],[228.0],[189.0],[46.0],[228.0],[228.0],[70.0],[106.0],[3.0],[113.0],[1.0],[1.0],[132.0],[214.0],[106.0],[132.0],[3.0],[70.0],[1.0],[70.0],[106.0],[3.0],[70.0],[70.0],[194.0],[106.0],[1.0],[194.0],[118.0],[70.0],[145.0],[70.0],[106.0],[88.0],[229.0],[3.0],[88.0],[228.0],[100.0],[214.0],[164.0],[145.0],[3.0],[99.0],[214.0],[100.0],[145.0],[145.0],[1.0],[145.0],[117.0],[70.0],[3.0],[145.0],[1.0],[3.0],[1.0],[214.0],[3.0],[106.0],[188.0],[46.0],[229.0],[132.0],[3.0],[106.0],[189.0],[117.0],[88.0],[194.0],[46.0],[75.0],[228.0],[70.0],[145.0],[194.0],[72.0],[1.0],[194.0],[214.0],[118.0],[106.0],[70.0],[106.0],[88.0],[1.0],[3.0],[106.0],[63.0],[228.0],[100.0],[1.0],[106.0],[46.0],[3.0],[145.0],[228.0],[194.0],[1.0]
156,[100.0],[117.0],[75.0],[75.0],[214.0],[70.0],[132.0],[214.0],[176.0],[75.0],[106.0],[188.0],[5.0],[232.0],[228.0],[1.0],[100.0],[106.0],[100.0],[132.0],[161.0],[1.0],[88.0],[176.0],[176.0],[1.0],[176.0],[145.0],[228.0],[245.0],[3.0],[3.0],[46.0],[189.0],[106.0],[219.0],[70.0],[34.0],[3.0],[176.0],[3.0],[99.0],[46.0],[106.0],[3.0],[3.0],[229.0],[1.0],[188.0],[214.0],[228.0],[100.0],[176.0],[214.0],[106.0],[106.0],[145.0],[228.0],[219.0],[118.0],[228.0],[106.0],[228.0],[106.0],[34.0],[70.0],[194.0],[113.0],[194.0],[1.0],[145.0],[12.0],[176.0],[145.0],[88.0],[70.0],[214.0],[176.0],[232.0],[88.0],[106.0],[70.0],[119.0],[88.0],[1.0],[63.0],[46.0],[70.0],[3.0],[12.0],[113.0],[145.0],[228.0],[3.0],[1.0],[70.0],[194.0],[145.0],[3.0],[88.0]
157,[88.0],[188.0],[119.0],[3.0],[25.0],[132.0],[1.0],[106.0],[214.0],[214.0],[3.0],[145.0],[132.0],[1.0],[88.0],[113.0],[1.0],[72.0],[228.0],[176.0],[214.0],[159.0],[176.0],[1.0],[229.0],[145.0],[75.0],[219.0],[229.0],[3.0],[214.0],[214.0],[219.0],[98.0],[70.0],[113.0],[219.0],[229.0],[214.0],[3.0],[113.0],[88.0],[70.0],[70.0],[34.0],[106.0],[1.0],[176.0],[164.0],[70.0],[1.0],[70.0],[214.0],[106.0],[3.0],[214.0],[1.0],[46.0],[229.0],[106.0],[70.0],[3.0],[1.0],[88.0],[214.0],[176.0],[228.0],[106.0],[99.0],[70.0],[106.0],[189.0],[219.0],[3.0],[194.0],[3.0],[70.0],[106.0],[219.0],[70.0],[1.0],[145.0],[1.0],[106.0],[229.0],[196.0],[228.0],[72.0],[72.0],[194.0],[245.0],[228.0],[88.0],[75.0],[214.0],[176.0],[106.0],[1.0],[88.0],[113.0]
158,[1.0],[228.0],[214.0],[70.0],[70.0],[1.0],[12.0],[183.0],[132.0],[98.0],[214.0],[194.0],[46.0],[219.0],[75.0],[3.0],[70.0],[232.0],[1.0],[113.0],[189.0],[70.0],[70.0],[214.0],[88.0],[3.0],[219.0],[232.0],[176.0],[219.0],[232.0],[46.0],[214.0],[214.0],[214.0],[106.0],[229.0],[208.0],[176.0],[228.0],[70.0],[106.0],[229.0],[1.0],[194.0],[88.0],[132.0],[70.0],[132.0],[46.0],[194.0],[34.0],[106.0],[88.0],[194.0],[70.0],[229.0],[214.0],[113.0],[46.0],[46.0],[214.0],[113.0],[228.0],[219.0],[232.0],[113.0],[72.0],[34.0],[176.0],[3.0],[106.0],[72.0],[106.0],[145.0],[72.0],[3.0],[1.0],[70.0],[3.0],[176.0],[214.0],[145.0],[214.0],[176.0],[128.0],[176.0],[214.0],[214.0],[214.0],[229.0],[194.0],[194.0],[113.0],[132.0],[1.0],[88.0],[176.0],[70.0],[214.0]
159,[145.0],[70.0],[113.0],[119.0],[113.0],[113.0],[46.0],[1.0],[25.0],[176.0],[46.0],[70.0],[75.0],[72.0],[3.0],[214.0],[176.0],[229.0],[113.0],[219.0],[176.0],[183.0],[100.0],[72.0],[106.0],[70.0],[46.0],[25.0],[3.0],[1.0],[25.0],[70.0],[132.0],[46.0],[132.0],[232.0],[1.0],[176.0],[106.0],[75.0],[106.0],[1.0],[106.0],[208.0],[106.0],[229.0],[176.0],[219.0],[176.0],[113.0],[128.0],[229.0],[113.0],[34.0],[88.0],[229.0],[113.0],[113.0],[72.0],[70.0],[119.0],[1.0],[106.0],[19.0],[113.0],[1.0],[1.0],[70.0],[88.0],[219.0],[189.0],[75.0],[208.0],[46.0],[196.0],[214.0],[106.0],[113.0],[210.0],[176.0],[70.0],[229.0],[70.0],[1.0],[214.0],[132.0],[75.0],[1.0],[70.0],[3.0],[34.0],[214.0],[145.0],[189.0],[159.0],[113.0],[70.0],[229.0],[214.0],[3.0]
160,[132.0],[106.0],[72.0],[106.0],[132.0],[214.0],[214.0],[98.0],[46.0],[119.0],[228.0],[214.0],[189.0],[176.0],[219.0],[229.0],[208.0],[1.0],[106.0],[214.0],[72.0],[75.0],[203.0],[229.0],[3.0],[88.0],[229.0],[43.0],[113.0],[229.0],[46.0],[219.0],[229.0],[1.0],[229.0],[145.0],[72.0],[219.0],[25.0],[1.0],[176.0],[176.0],[176.0],[132.0],[88.0],[145.0],[214.0],[132.0],[245.0],[106.0],[106.0],[194.0],[1.0],[119.0],[176.0],[46.0],[106.0],[106.0],[132.0],[25.0],[132.0],[208.0],[119.0],[34.0],[1.0],[214.0],[70.0],[196.0],[119.0],[19.0],[70.0],[113.0],[214.0],[113.0],[208.0],[219.0],[46.0],[214.0],[132.0],[72.0],[219.0],[106.0],[219.0],[229.0],[219.0],[219.0],[34.0],[219.0],[113.0],[145.0],[3.0],[70.0],[70.0],[1.0],[113.0],[34.0],[214.0],[46.0],[113.0],[75.0]
161,[189.0],[229.0],[106.0],[1.0],[189.0],[106.0],[219.0],[196.0],[113.0],[25.0],[229.0],[176.0],[72.0],[229.0],[128.0],[176.0],[75.0],[219.0],[46.0],[75.0],[106.0],[214.0],[75.0],[113.0],[214.0],[214.0],[113.0],[113.0],[214.0],[46.0],[208.0],[132.0],[72.0],[72.0],[113.0],[159.0],[113.0],[113.0],[113.0],[46.0],[75.0],[228.0],[219.0],[75.0],[1.0],[70.0],[46.0],[214.0],[70.0],[72.0],[12.0],[3.0],[229.0],[1.0],[132.0],[219.0],[189.0],[72.0],[25.0],[214.0],[72.0],[229.0],[219.0],[132.0],[19.0],[132.0],[3.0],[228.0],[132.0],[208.0],[176.0],[214.0],[46.0],[229.0],[72.0],[1.0],[113.0],[219.0],[214.0],[219.0],[12.0],[25.0],[132.0],[46.0],[113.0],[176.0],[119.0],[132.0],[5.0],[228.0],[46.0],[219.0],[3.0],[72.0],[75.0],[219.0],[113.0],[106.0],[106.0],[176.0]
162,[70.0],[176.0],[46.0],[176.0],[75.0],[161.0],[113.0],[75.0],[219.0],[113.0],[132.0],[46.0],[25.0],[106.0],[46.0],[46.0],[46.0],[132.0],[3.0],[98.0],[208.0],[232.0],[219.0],[119.0],[189.0],[228.0],[119.0],[189.0],[72.0],[12.0],[219.0],[176.0],[189.0],[12.0],[1.0],[180.0],[119.0],[46.0],[229.0],[229.0],[119.0],[70.0],[113.0],[214.0],[229.0],[132.0],[113.0],[3.0],[214.0],[132.0],[119.0],[46.0],[219.0],[46.0],[1.0],[113.0],[176.0],[229.0],[119.0],[189.0],[113.0],[132.0],[70.0],[176.0],[72.0],[229.0],[46.0],[128.0],[214.0],[72.0],[214.0],[25.0],[132.0],[75.0],[106.0],[46.0],[189.0],[46.0],[208.0],[1.0],[46.0],[219.0],[214.0],[72.0],[3.0],[46.0],[159.0],[176.0],[229.0],[88.0],[1.0],[46.0],[176.0],[176.0],[119.0],[214.0],[228.0],[113.0],[119.0],[70.0]
163,[219.0],[3.0],[159.0],[159.0],[72.0],[34.0],[98.0],[189.0],[98.0],[189.0],[75.0],[219.0],[34.0],[46.0],[1.0],[75.0],[214.0],[214.0],[219.0],[208.0],[159.0],[113.0],[113.0],[219.0],[113.0],[12.0],[72.0],[180.0],[1.0],[119.0],[75.0],[189.0],[25.0],[3.0],[176.0],[176.0],[132.0],[132.0],[132.0],[113.0],[132.0],[214.0],[189.0],[72.0],[132.0],[43.0],[72.0],[113.0],[3.0],[229.0],[43.0],[159.0],[46.0],[196.0],[12.0],[72.0],[75.0],[132.0],[5.0],[159.0],[214.0],[72.0],[196.0],[70.0],[176.0],[219.0],[75.0],[208.0],[3.0],[113.0],[113.0],[132.0],[12.0],[132.0],[214.0],[75.0],[229.0],[161.0],[159.0],[229.0],[119.0],[46.0],[34.0],[176.0],[72.0],[70.0],[113.0],[119.0],[132.0],[1.0],[128.0],[229.0],[25.0],[132.0],[176.0],[132.0],[3.0],[219.0],[132.0],[119.0]
164,[3.0],[189.0],[229.0],[214.0],[5.0],[229.0],[106.0],[157.0],[72.0],[134.0],[119.0],[132.0],[119.0],[113.0],[113.0],[219.0],[113.0],[176.0],[132.0],[25.0],[34.0],[25.0],[59.0],[75.0],[75.0],[176.0],[132.0],[3.0],[75.0],[161.0],[43.0],[12.0],[208.0],[232.0],[208.0],[46.0],[25.0],[3.0],[219.0],[19.0],[72.0],[3.0],[208.0],[229.0],[70.0],[219.0],[219.0],[72.0],[228.0],[219.0],[214.0],[176.0],[72.0],[232.0],[70.0],[132.0],[219.0],[119.0],[208.0],[132.0],[219.0],[113.0],[12.0],[219.0],[189.0],[208.0],[132.0],[75.0],[70.0],[196.0],[46.0],[72.0],[25.0],[176.0],[1.0],[229.0],[72.0],[229.0],[176.0],[208.0],[72.0],[176.0],[72.0],[113.0],[46.0],[113.0],[189.0],[75.0],[219.0],[119.0],[119.0],[75.0],[214.0],[214.0],[3.0],[25.0],[72.0],[214.0],[219.0],[219.0]
165,[46.0],[219.0],[132.0],[132.0],[12.0],[219.0],[176.0],[132.0],[75.0],[12.0],[208.0],[25.0],[12.0],[43.0],[189.0],[119.0],[229.0],[75.0],[176.0],[119.0],[119.0],[229.0],[208.0],[132.0],[72.0],[46.0],[208.0],[159.0],[219.0],[128.0],[12.0],[113.0],[119.0],[176.0],[219.0],[119.0],[75.0],[1.0],[119.0],[98.0],[159.0],[72.0],[132.0],[25.0],[176.0],[159.0],[159.0],[208.0],[46.0],[119.0],[219.0],[208.0],[132.0],[70.0],[196.0],[119.0],[132.0],[176.0],[43.0],[113.0],[189.0],[46.0],[132.0],[113.0],[208.0],[75.0],[119.0],[25.0],[219.0],[134.0],[132.0],[5.0],[119.0],[72.0],[75.0],[113.0],[219.0],[208.0],[113.0],[132.0],[132.0],[119.0],[46.0],[75.0],[132.0],[189.0],[19.0],[208.0],[25.0],[106.0],[208.0],[113.0],[219.0],[12.0],[72.0],[46.0],[46.0],[75.0],[46.0],[46.0]
166,[106.0],[214.0],[189.0],[229.0],[119.0],[232.0],[189.0],[34.0],[189.0],[34.0],[25.0],[229.0],[159.0],[5.0],[59.0],[189.0],[72.0],[46.0],[214.0],[72.0],[75.0],[72.0],[128.0],[98.0],[1.0],[128.0],[189.0],[210.0],[46.0],[132.0],[134.0],[25.0],[34.0],[219.0],[72.0],[132.0],[232.0],[70.0],[159.0],[128.0],[196.0],[113.0],[98.0],[46.0],[214.0],[176.0],[25.0],[34.0],[75.0],[25.0],[3.0],[219.0],[25.0],[113.0],[219.0],[184.0],[214.0],[219.0],[12.0],[72.0],[12.0],[75.0],[75.0],[119.0],[159.0],[159.0],[219.0],[219.0],[46.0],[189.0],[219.0],[128.0],[5.0],[25.0],[128.0],[132.0],[132.0],[75.0],[72.0],[232.0],[113.0],[12.0],[159.0],[132.0],[189.0],[1.0],[219.0],[159.0],[119.0],[70.0],[75.0],[196.0],[189.0],[34.0],[208.0],[229.0],[229.0],[189.0],[176.0],[132.0]
167,[229.0],[113.0],[219.0],[219.0],[161.0],[196.0],[25.0],[12.0],[208.0],[161.0],[5.0],[113.0],[184.0],[208.0],[19.0],[72.0],[161.0],[113.0],[75.0],[34.0],[25.0],[132.0],[98.0],[46.0],[219.0],[119.0],[5.0],[46.0],[132.0],[159.0],[189.0],[72.0],[12.0],[159.0],[46.0],[210.0],[134.0],[214.0],[208.0],[59.0],[161.0],[219.0],[12.0],[189.0],[119.0],[98.0],[12.0],[25.0],[1.0],[43.0],[19.0],[98.0],[12.0],[12.0],[46.0],[161.0],[72.0],[189.0],[159.0],[12.0],[196.0],[189.0],[208.0],[159.0],[75.0],[134.0],[128.0],[132.0],[176.0],[46.0],[1.0],[208.0],[159.0],[196.0],[219.0],[176.0],[232.0],[43.0],[184.0],[46.0],[25.0],[113.0],[12.0],[25.0],[75.0],[43.0],[196.0],[189.0],[176.0],[196.0],[203.0],[1.0],[132.0],[219.0],[12.0],[75.0],[1.0],[25.0],[12.0],[12.0]
168,[5.0],[72.0],[43.0],[232.0],[232.0],[189.0],[208.0],[219.0],[12.0],[46.0],[12.0],[189.0],[43.0],[75.0],[25.0],[208.0],[119.0],[159.0],[72.0],[134.0],[12.0],[219.0],[12.0],[184.0],[46.0],[106.0],[159.0],[214.0],[34.0],[113.0],[5.0],[119.0],[232.0],[229.0],[134.0],[72.0],[208.0],[98.0],[43.0],[5.0],[34.0],[46.0],[119.0],[196.0],[113.0],[208.0],[119.0],[196.0],[219.0],[232.0],[72.0],[132.0],[75.0],[132.0],[161.0],[34.0],[98.0],[25.0],[184.0],[232.0],[75.0],[119.0],[161.0],[12.0],[119.0],[34.0],[176.0],[229.0],[72.0],[75.0],[72.0],[98.0],[128.0],[219.0],[176.0],[159.0],[208.0],[25.0],[43.0],[134.0],[75.0],[161.0],[5.0],[208.0],[98.0],[229.0],[59.0],[34.0],[46.0],[128.0],[196.0],[132.0],[46.0],[119.0],[128.0],[159.0],[132.0],[12.0],[229.0],[72.0]
169,[72.0],[208.0],[12.0],[43.0],[43.0],[72.0],[119.0],[128.0],[43.0],[132.0],[189.0],[75.0],[232.0],[25.0],[5.0],[132.0],[159.0],[119.0],[229.0],[5.0],[5.0],[184.0],[25.0],[134.0],[132.0],[113.0],[43.0],[98.0],[12.0],[43.0],[72.0],[5.0],[5.0],[113.0],[5.0],[75.0],[12.0],[196.0],[184.0],[203.0],[219.0],[119.0],[75.0],[12.0],[219.0],[75.0],[75.0],[232.0],[113.0],[196.0],[159.0],[75.0],[189.0],[75.0],[119.0],[189.0],[159.0],[159.0],[134.0],[196.0],[25.0],[159.0],[189.0],[196.0],[184.0],[189.0],[229.0],[159.0],[1.0],[25.0],[159.0],[159.0],[134.0],[12.0],[5.0],[119.0],[196.0],[132.0],[119.0],[189.0],[229.0],[75.0],[43.0],[189.0],[208.0],[159.0],[208.0],[5.0],[75.0],[219.0],[59.0],[119.0],[72.0],[208.0],[19.0],[189.0],[75.0],[34.0],[43.0],[229.0]
170,[161.0],[75.0],[25.0],[46.0],[134.0],[184.0],[75.0],[232.0],[134.0],[128.0],[34.0],[72.0],[161.0],[12.0],[208.0],[159.0],[25.0],[12.0],[208.0],[159.0],[43.0],[119.0],[212.0],[208.0],[159.0],[229.0],[34.0],[72.0],[189.0],[72.0],[184.0],[208.0],[134.0],[132.0],[25.0],[3.0],[189.0],[25.0],[134.0],[208.0],[229.0],[132.0],[72.0],[5.0],[19.0],[19.0],[161.0],[12.0],[59.0],[12.0],[98.0],[214.0],[208.0],[43.0],[232.0],[12.0],[12.0],[34.0],[232.0],[161.0],[232.0],[34.0],[128.0],[189.0],[196.0],[12.0],[159.0],[98.0],[113.0],[159.0],[34.0],[138.0],[189.0],[208.0],[43.0],[98.0],[75.0],[5.0],[196.0],[25.0],[232.0],[232.0],[229.0],[134.0],[25.0],[232.0],[128.0],[161.0],[208.0],[176.0],[219.0],[12.0],[159.0],[229.0],[134.0],[43.0],[189.0],[119.0],[75.0],[25.0]
171,[34.0],[46.0],[161.0],[25.0],[208.0],[46.0],[128.0],[25.0],[180.0],[208.0],[128.0],[12.0],[134.0],[119.0],[119.0],[5.0],[5.0],[189.0],[159.0],[43.0],[19.0],[208.0],[43.0],[159.0],[208.0],[43.0],[25.0],[132.0],[5.0],[184.0],[34.0],[184.0],[159.0],[134.0],[34.0],[161.0],[159.0],[19.0],[34.0],[232.0],[25.0],[229.0],[25.0],[34.0],[196.0],[12.0],[189.0],[189.0],[229.0],[34.0],[176.0],[113.0],[232.0],[229.0],[75.0],[183.0],[119.0],[75.0],[34.0],[119.0],[98.0],[5.0],[5.0],[214.0],[134.0],[43.0],[72.0],[19.0],[196.0],[43.0],[25.0],[119.0],[34.0],[232.0],[229.0],[208.0],[34.0],[128.0],[180.0],[5.0],[34.0],[208.0],[183.0],[159.0],[196.0],[5.0],[98.0],[232.0],[189.0],[232.0],[189.0],[176.0],[113.0],[232.0],[157.0],[12.0],[208.0],[134.0],[25.0],[5.0]
172,[119.0],[232.0],[208.0],[12.0],[98.0],[25.0],[159.0],[46.0],[161.0],[138.0],[159.0],[34.0],[19.0],[189.0],[12.0],[134.0],[189.0],[5.0],[119.0],[232.0],[98.0],[196.0],[189.0],[189.0],[12.0],[219.0],[232.0],[184.0],[134.0],[208.0],[161.0],[34.0],[43.0],[119.0],[75.0],[134.0],[34.0],[72.0],[189.0],[134.0],[208.0],[208.0],[209.0],[119.0],[72.0],[72.0],[208.0],[43.0],[119.0],[161.0],[75.0],[72.0],[5.0],[159.0],[128.0],[75.0],[34.0],[12.0],[98.0],[75.0],[5.0],[134.0],[34.0],[25.0],[98.0],[25.0],[5.0],[34.0],[134.0],[184.0],[119.0],[161.0],[19.0],[161.0],[159.0],[43.0],[159.0],[189.0],[98.0],[12.0],[184.0],[34.0],[75.0],[5.0],[119.0],[75.0],[203.0],[25.0],[34.0],[132.0],[19.0],[128.0],[98.0],[5.0],[5.0],[119.0],[43.0],[196.0],[159.0],[189.0]
173,[75.0],[34.0],[232.0],[34.0],[159.0],[159.0],[34.0],[72.0],[119.0],[59.0],[98.0],[119.0],[128.0],[134.0],[203.0],[25.0],[12.0],[43.0],[34.0],[161.0],[59.0],[161.0],[34.0],[161.0],[25.0],[189.0],[12.0],[161.0],[43.0],[134.0],[98.0],[98.0],[184.0],[75.0],[189.0],[196.0],[98.0],[159.0],[12.0],[82.0],[128.0],[25.0],[161.0],[134.0],[184.0],[184.0],[43.0],[159.0],[159.0],[98.0],[189.0],[196.0],[119.0],[176.0],[43.0],[232.0],[25.0],[43.0],[196.0],[134.0],[43.0],[232.0],[229.0],[208.0],[161.0],[119.0],[189.0],[180.0],[43.0],[5.0],[184.0],[134.0],[196.0],[98.0],[46.0],[189.0],[119.0],[34.0],[75.0],[128.0],[161.0],[184.0],[157.0],[119.0],[34.0],[134.0],[82.0],[12.0],[12.0],[72.0],[212.0],[159.0],[75.0],[159.0],[43.0],[208.0],[25.0],[161.0],[72.0],[43.0]
174,[208.0],[161.0],[196.0],[98.0],[184.0],[98.0],[196.0],[208.0],[34.0],[232.0],[196.0],[159.0],[208.0],[159.0],[159.0],[12.0],[34.0],[134.0],[196.0],[19.0],[232.0],[46.0],[1.0],[183.0],[98.0],[25.0],[161.0],[75.0],[161.0],[75.0],[119.0],[43.0],[161.0],[208.0],[12.0],[25.0],[184.0],[189.0],[196.0],[159.0],[189.0],[189.0],[134.0],[159.0],[98.0],[5.0],[98.0],[98.0],[25.0],[59.0],[5.0],[119.0],[159.0],[180.0],[5.0],[196.0],[43.0],[232.0],[161.0],[34.0],[161.0],[43.0],[72.0],[75.0],[25.0],[72.0],[208.0],[134.0],[25.0],[232.0],[208.0],[19.0],[232.0],[189.0],[12.0],[5.0],[12.0],[12.0],[134.0],[98.0],[208.0],[5.0],[208.0],[34.0],[134.0],[34.0],[25.0],[134.0],[43.0],[43.0],[161.0],[189.0],[34.0],[98.0],[25.0],[5.0],[12.0],[5.0],[98.0],[128.0]
175,[25.0],[98.0],[34.0],[208.0],[34.0],[12.0],[138.0],[184.0],[159.0],[43.0],[134.0],[134.0],[196.0],[34.0],[212.0],[43.0],[184.0],[208.0],[161.0],[196.0],[134.0],[134.0],[82.0],[232.0],[5.0],[132.0],[184.0],[138.0],[208.0],[189.0],[128.0],[75.0],[138.0],[209.0],[119.0],[128.0],[196.0],[184.0],[161.0],[25.0],[5.0],[75.0],[5.0],[128.0],[25.0],[138.0],[5.0],[134.0],[203.0],[183.0],[184.0],[19.0],[34.0],[25.0],[134.0],[208.0],[5.0],[208.0],[19.0],[43.0],[134.0],[25.0],[159.0],[43.0],[12.0],[180.0],[134.0],[184.0],[98.0],[12.0],[5.0],[34.0],[161.0],[134.0],[56.0],[232.0],[43.0],[119.0],[189.0],[196.0],[157.0],[196.0],[25.0],[12.0],[159.0],[161.0],[212.0],[43.0],[159.0],[229.0],[98.0],[5.0],[208.0],[43.0],[232.0],[232.0],[5.0],[98.0],[128.0],[208.0]
176,[12.0],[12.0],[98.0],[161.0],[196.0],[75.0],[5.0],[134.0],[184.0],[5.0],[184.0],[232.0],[98.0],[161.0],[82.0],[34.0],[196.0],[34.0],[98.0],[184.0],[196.0],[12.0],[209.0],[12.0],[128.0],[72.0],[134.0],[196.0],[98.0],[157.0],[159.0],[232.0],[98.0],[34.0],[43.0],[98.0],[5.0],[119.0],[209.0],[119.0],[43.0],[34.0],[43.0],[98.0],[12.0],[128.0],[232.0],[5.0],[82.0],[5.0],[25.0],[25.0],[161.0],[189.0],[159.0],[157.0],[196.0],[19.0],[138.0],[208.0],[159.0],[138.0],[25.0],[184.0],[128.0],[161.0],[43.0],[161.0],[159.0],[56.0],[43.0],[196.0],[98.0],[43.0],[161.0],[25.0],[134.0],[196.0],[12.0],[34.0],[98.0],[159.0],[184.0],[128.0],[12.0],[209.0],[43.0],[128.0],[232.0],[25.0],[25.0],[134.0],[232.0],[184.0],[184.0],[161.0],[196.0],[43.0],[34.0],[157.0]
177,[43.0],[25.0],[5.0],[134.0],[19.0],[183.0],[134.0],[5.0],[5.0],[47.0],[209.0],[5.0],[59.0],[196.0],[196.0],[232.0],[98.0],[210.0],[25.0],[128.0],[209.0],[5.0],[134.0],[196.0],[232.0],[34.0],[98.0],[34.0],[25.0],[19.0],[19.0],[209.0],[196.0],[161.0],[19.0],[34.0],[43.0],[134.0],[5.0],[212.0],[134.0],[196.0],[232.0],[43.0],[189.0],[189.0],[184.0],[128.0],[34.0],[184.0],[232.0],[12.0],[43.0],[128.0],[72.0],[59.0],[183.0],[161.0],[59.0],[98.0],[184.0],[128.0],[209.0],[5.0],[138.0],[184.0],[232.0],[157.0],[75.0],[161.0],[128.0],[232.0],[43.0],[5.0],[189.0],[209.0],[128.0],[98.0],[161.0],[184.0],[134.0],[134.0],[128.0],[98.0],[232.0],[184.0],[12.0],[19.0],[161.0],[189.0],[12.0],[98.0],[161.0],[196.0],[161.0],[98.0],[232.0],[159.0],[189.0],[34.0]
178,[159.0],[134.0],[184.0],[5.0],[59.0],[128.0],[161.0],[43.0],[196.0],[184.0],[43.0],[161.0],[209.0],[19.0],[34.0],[98.0],[43.0],[98.0],[189.0],[138.0],[184.0],[43.0],[229.0],[43.0],[134.0],[134.0],[128.0],[209.0],[19.0],[183.0],[138.0],[161.0],[19.0],[196.0],[159.0],[209.0],[59.0],[75.0],[98.0],[12.0],[184.0],[232.0],[34.0],[161.0],[43.0],[25.0],[196.0],[161.0],[19.0],[138.0],[180.0],[184.0],[19.0],[134.0],[180.0],[134.0],[161.0],[184.0],[128.0],[5.0],[138.0],[19.0],[43.0],[232.0],[5.0],[98.0],[161.0],[59.0],[184.0],[138.0],[232.0],[47.0],[56.0],[34.0],[25.0],[128.0],[161.0],[59.0],[5.0],[43.0],[189.0],[98.0],[98.0],[232.0],[43.0],[98.0],[232.0],[98.0],[98.0],[34.0],[5.0],[43.0],[184.0],[19.0],[209.0],[128.0],[159.0],[184.0],[161.0],[98.0]
179,[196.0],[43.0],[138.0],[184.0],[128.0],[43.0],[232.0],[209.0],[19.0],[196.0],[19.0],[196.0],[138.0],[210.0],[98.0],[161.0],[209.0],[184.0],[138.0],[209.0],[157.0],[180.0],[19.0],[5.0],[196.0],[75.0],[56.0],[208.0],[232.0],[209.0],[183.0],[196.0],[128.0],[5.0],[128.0],[189.0],[128.0],[43.0],[19.0],[161.0],[98.0],[12.0],[159.0],[232.0],[75.0],[157.0],[209.0],[183.0],[98.0],[134.0],[161.0],[161.0],[209.0],[98.0],[157.0],[98.0],[232.0],[98.0],[56.0],[184.0],[19.0],[184.0],[98.0],[134.0],[232.0],[209.0],[184.0],[209.0],[161.0],[210.0],[183.0],[43.0],[209.0],[209.0],[34.0],[161.0],[5.0],[232.0],[209.0],[161.0],[5.0],[209.0],[134.0],[19.0],[138.0],[138.0],[5.0],[184.0],[196.0],[5.0],[43.0],[232.0],[43.0],[209.0],[210.0],[19.0],[134.0],[128.0],[208.0],[232.0]
180,[98.0],[5.0],[19.0],[183.0],[157.0],[134.0],[19.0],[47.0],[128.0],[209.0],[161.0],[98.0],[178.0],[98.0],[134.0],[19.0],[19.0],[196.0],[134.0],[59.0],[212.0],[128.0],[159.0],[128.0],[183.0],[208.0],[196.0],[119.0],[196.0],[232.0],[59.0],[128.0],[157.0],[183.0],[138.0],[5.0],[161.0],[161.0],[128.0],[34.0],[157.0],[5.0],[128.0],[138.0],[180.0],[59.0],[19.0],[19.0],[161.0],[128.0],[134.0],[43.0],[180.0],[59.0],[34.0],[43.0],[184.0],[134.0],[209.0],[180.0],[128.0],[209.0],[157.0],[161.0],[180.0],[19.0],[34.0],[223.0],[128.0],[59.0],[161.0],[209.0],[59.0],[59.0],[157.0],[19.0],[23.0],[184.0],[59.0],[19.0],[47.0],[43.0],[232.0],[184.0],[184.0],[59.0],[138.0],[196.0],[128.0],[98.0],[134.0],[184.0],[5.0],[161.0],[47.0],[138.0],[98.0],[209.0],[134.0],[161.0]
