Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[216.0],[17.0],[17.0],[231.0],[103.0],[220.0],[62.0],[231.0],[52.0],[189.0],[94.0],[15.0],[184.0],[171.0],[139.0],[157.0],[8.0],[136.0],[50.0],[61.0],[236.0],[178.0],[104.0],[180.0],[132.0],[61.0],[188.0],[237.0],[29.0],[72.0],[166.0],[228.0],[52.0],[116.0],[24.0],[136.0],[128.0],[133.0],[147.0],[81.0],[62.0],[97.0],[179.0],[196.0],[92.0],[91.0],[130.0],[163.0],[169.0],[74.0],[120.0],[110.0],[175.0],[244.0],[26.0],[6.0],[136.0],[197.0],[82.0],[61.0],[154.0],[66.0],[64.0],[163.0],[77.0],[161.0],[1.0],[143.0],[217.0],[161.0],[115.0],[33.0],[103.0],[196.0],[48.0],[176.0],[178.0],[142.0],[63.0],[10.0],[210.0],[77.0],[135.0],[203.0],[236.0],[106.0],[121.0],[135.0],[135.0],[164.0],[110.0],[178.0],[149.0],[155.0],[206.0],[93.0],[1.0],[106.0],[50.0],[28.0]
156,[98.0],[153.0],[47.0],[45.0],[93.0],[231.0],[226.0],[182.0],[64.0],[142.0],[124.0],[229.0],[71.0],[92.0],[36.0],[83.0],[76.0],[176.0],[160.0],[203.0],[135.0],[123.0],[129.0],[134.0],[47.0],[119.0],[189.0],[86.0],[117.0],[52.0],[84.0],[61.0],[0.0],[123.0],[26.0],[198.0],[61.0],[132.0],[214.0],[139.0],[184.0],[101.0],[31.0],[43.0],[209.0],[127.0],[146.0],[248.0],[117.0],[184.0],[100.0],[163.0],[231.0],[139.0],[58.0],[7.0],[31.0],[209.0],[130.0],[192.0],[214.0],[18.0],[128.0],[19.0],[90.0],[64.0],[110.0],[91.0],[126.0],[123.0],[220.0],[154.0],[56.0],[176.0],[8.0],[31.0],[16.0],[191.0],[128.0],[134.0],[248.0],[97.0],[71.0],[198.0],[59.0],[142.0],[1.0],[128.0],[117.0],[16.0],[66.0],[43.0],[206.0],[1.0],[61.0],[178.0],[214.0],[74.0],[152.0],[16.0]
157,[72.0],[120.0],[144.0],[36.0],[91.0],[16.0],[132.0],[93.0],[8.0],[222.0],[36.0],[16.0],[97.0],[57.0],[134.0],[156.0],[152.0],[99.0],[244.0],[212.0],[79.0],[64.0],[206.0],[36.0],[232.0],[146.0],[23.0],[196.0],[61.0],[121.0],[189.0],[71.0],[106.0],[203.0],[231.0],[235.0],[223.0],[110.0],[100.0],[140.0],[194.0],[43.0],[165.0],[120.0],[106.0],[217.0],[231.0],[8.0],[156.0],[100.0],[19.0],[188.0],[61.0],[248.0],[91.0],[248.0],[33.0],[26.0],[209.0],[161.0],[82.0],[29.0],[13.0],[129.0],[217.0],[124.0],[206.0],[129.0],[124.0],[26.0],[84.0],[166.0],[52.0],[45.0],[117.0],[13.0],[165.0],[24.0],[93.0],[238.0],[52.0],[12.0],[82.0],[93.0],[107.0],[134.0],[137.0],[1.0],[155.0],[64.0],[163.0],[31.0],[109.0],[135.0],[239.0],[214.0],[164.0],[129.0],[43.0],[1.0]
158,[132.0],[91.0],[8.0],[155.0],[120.0],[142.0],[84.0],[24.0],[10.0],[147.0],[97.0],[248.0],[198.0],[97.0],[196.0],[171.0],[184.0],[72.0],[134.0],[207.0],[121.0],[1.0],[16.0],[217.0],[209.0],[17.0],[126.0],[69.0],[214.0],[136.0],[140.0],[98.0],[121.0],[96.0],[134.0],[97.0],[17.0],[79.0],[99.0],[134.0],[223.0],[132.0],[170.0],[140.0],[61.0],[211.0],[12.0],[152.0],[121.0],[1.0],[45.0],[92.0],[189.0],[110.0],[218.0],[80.0],[79.0],[136.0],[70.0],[17.0],[173.0],[124.0],[55.0],[245.0],[171.0],[119.0],[83.0],[99.0],[196.0],[231.0],[171.0],[120.0],[31.0],[203.0],[124.0],[91.0],[132.0],[89.0],[82.0],[13.0],[8.0],[123.0],[220.0],[237.0],[121.0],[66.0],[159.0],[17.0],[100.0],[217.0],[70.0],[220.0],[82.0],[131.0],[14.0],[187.0],[152.0],[93.0],[17.0],[103.0]
159,[57.0],[121.0],[80.0],[207.0],[196.0],[19.0],[16.0],[166.0],[136.0],[227.0],[123.0],[93.0],[196.0],[22.0],[138.0],[19.0],[126.0],[173.0],[23.0],[126.0],[167.0],[77.0],[83.0],[199.0],[152.0],[129.0],[72.0],[132.0],[134.0],[57.0],[223.0],[245.0],[1.0],[74.0],[97.0],[157.0],[90.0],[98.0],[106.0],[36.0],[97.0],[136.0],[134.0],[16.0],[203.0],[47.0],[137.0],[19.0],[36.0],[17.0],[63.0],[46.0],[86.0],[57.0],[33.0],[120.0],[134.0],[57.0],[16.0],[142.0],[110.0],[170.0],[210.0],[183.0],[100.0],[138.0],[43.0],[80.0],[23.0],[24.0],[231.0],[184.0],[63.0],[149.0],[109.0],[98.0],[122.0],[170.0],[212.0],[136.0],[109.0],[96.0],[155.0],[62.0],[66.0],[180.0],[176.0],[45.0],[146.0],[77.0],[178.0],[91.0],[178.0],[6.0],[236.0],[62.0],[203.0],[163.0],[81.0],[152.0]
160,[64.0],[62.0],[24.0],[52.0],[184.0],[91.0],[126.0],[3.0],[163.0],[103.0],[26.0],[190.0],[94.0],[155.0],[124.0],[160.0],[58.0],[229.0],[146.0],[16.0],[126.0],[217.0],[36.0],[110.0],[70.0],[106.0],[198.0],[170.0],[57.0],[128.0],[61.0],[62.0],[103.0],[12.0],[136.0],[119.0],[212.0],[212.0],[122.0],[130.0],[244.0],[64.0],[192.0],[92.0],[31.0],[19.0],[75.0],[1.0],[183.0],[130.0],[43.0],[121.0],[176.0],[194.0],[214.0],[57.0],[238.0],[84.0],[122.0],[201.0],[107.0],[171.0],[1.0],[47.0],[120.0],[120.0],[176.0],[98.0],[163.0],[113.0],[65.0],[248.0],[177.0],[186.0],[79.0],[236.0],[3.0],[207.0],[61.0],[169.0],[231.0],[26.0],[206.0],[153.0],[64.0],[82.0],[52.0],[82.0],[124.0],[1.0],[175.0],[169.0],[45.0],[216.0],[84.0],[170.0],[64.0],[130.0],[61.0],[119.0]
161,[110.0],[229.0],[157.0],[189.0],[57.0],[89.0],[23.0],[23.0],[74.0],[200.0],[12.0],[90.0],[119.0],[52.0],[93.0],[152.0],[31.0],[223.0],[189.0],[140.0],[94.0],[196.0],[52.0],[184.0],[164.0],[132.0],[196.0],[129.0],[199.0],[110.0],[155.0],[240.0],[51.0],[245.0],[121.0],[141.0],[120.0],[49.0],[190.0],[153.0],[182.0],[23.0],[54.0],[47.0],[78.0],[31.0],[78.0],[206.0],[68.0],[96.0],[26.0],[128.0],[159.0],[71.0],[209.0],[43.0],[188.0],[31.0],[137.0],[66.0],[98.0],[150.0],[49.0],[189.0],[155.0],[163.0],[183.0],[238.0],[180.0],[58.0],[119.0],[91.0],[220.0],[121.0],[189.0],[143.0],[93.0],[194.0],[120.0],[22.0],[67.0],[126.0],[244.0],[226.0],[155.0],[64.0],[164.0],[64.0],[110.0],[19.0],[82.0],[1.0],[88.0],[120.0],[121.0],[45.0],[68.0],[157.0],[128.0],[63.0]
162,[142.0],[164.0],[43.0],[136.0],[183.0],[83.0],[134.0],[116.0],[57.0],[127.0],[196.0],[236.0],[210.0],[164.0],[238.0],[183.0],[176.0],[238.0],[164.0],[134.0],[58.0],[216.0],[57.0],[144.0],[128.0],[156.0],[223.0],[119.0],[65.0],[245.0],[145.0],[124.0],[155.0],[199.0],[238.0],[162.0],[121.0],[153.0],[209.0],[209.0],[130.0],[120.0],[156.0],[121.0],[12.0],[1.0],[214.0],[43.0],[190.0],[25.0],[110.0],[245.0],[67.0],[189.0],[1.0],[207.0],[163.0],[124.0],[183.0],[187.0],[109.0],[16.0],[71.0],[12.0],[182.0],[183.0],[47.0],[189.0],[245.0],[124.0],[110.0],[216.0],[121.0],[91.0],[244.0],[134.0],[13.0],[198.0],[47.0],[201.0],[163.0],[124.0],[83.0],[92.0],[36.0],[223.0],[226.0],[16.0],[138.0],[132.0],[167.0],[170.0],[220.0],[176.0],[22.0],[180.0],[19.0],[43.0],[194.0],[65.0]
163,[198.0],[189.0],[121.0],[166.0],[75.0],[217.0],[222.0],[130.0],[93.0],[107.0],[128.0],[103.0],[43.0],[196.0],[130.0],[26.0],[120.0],[182.0],[104.0],[13.0],[212.0],[155.0],[130.0],[196.0],[7.0],[198.0],[81.0],[92.0],[196.0],[134.0],[23.0],[223.0],[136.0],[144.0],[55.0],[134.0],[196.0],[126.0],[128.0],[23.0],[224.0],[62.0],[57.0],[103.0],[69.0],[86.0],[209.0],[135.0],[43.0],[197.0],[196.0],[72.0],[217.0],[214.0],[134.0],[136.0],[119.0],[45.0],[170.0],[189.0],[127.0],[169.0],[33.0],[57.0],[180.0],[36.0],[51.0],[183.0],[207.0],[196.0],[22.0],[134.0],[198.0],[183.0],[106.0],[132.0],[107.0],[71.0],[110.0],[240.0],[213.0],[13.0],[55.0],[110.0],[210.0],[55.0],[167.0],[55.0],[70.0],[145.0],[245.0],[120.0],[130.0],[203.0],[16.0],[7.0],[156.0],[62.0],[45.0],[120.0]
164,[20.0],[176.0],[236.0],[106.0],[62.0],[93.0],[92.0],[26.0],[119.0],[57.0],[55.0],[51.0],[128.0],[140.0],[178.0],[97.0],[136.0],[75.0],[238.0],[47.0],[130.0],[189.0],[155.0],[189.0],[136.0],[149.0],[71.0],[178.0],[142.0],[1.0],[203.0],[110.0],[72.0],[120.0],[164.0],[15.0],[190.0],[84.0],[107.0],[12.0],[1.0],[154.0],[80.0],[126.0],[103.0],[25.0],[90.0],[13.0],[98.0],[203.0],[240.0],[16.0],[119.0],[62.0],[110.0],[134.0],[89.0],[242.0],[26.0],[167.0],[134.0],[127.0],[129.0],[121.0],[106.0],[17.0],[200.0],[210.0],[13.0],[17.0],[217.0],[240.0],[119.0],[245.0],[67.0],[1.0],[210.0],[245.0],[231.0],[223.0],[64.0],[47.0],[161.0],[36.0],[134.0],[170.0],[182.0],[62.0],[28.0],[98.0],[45.0],[140.0],[122.0],[106.0],[19.0],[10.0],[200.0],[190.0],[56.0],[154.0]
165,[1.0],[140.0],[23.0],[1.0],[100.0],[222.0],[245.0],[103.0],[1.0],[62.0],[164.0],[43.0],[140.0],[62.0],[103.0],[194.0],[207.0],[62.0],[55.0],[223.0],[109.0],[203.0],[242.0],[208.0],[163.0],[180.0],[24.0],[188.0],[106.0],[124.0],[119.0],[13.0],[210.0],[154.0],[115.0],[100.0],[16.0],[245.0],[74.0],[178.0],[140.0],[190.0],[154.0],[135.0],[186.0],[121.0],[100.0],[96.0],[45.0],[63.0],[161.0],[98.0],[135.0],[45.0],[75.0],[155.0],[245.0],[240.0],[144.0],[121.0],[171.0],[227.0],[136.0],[46.0],[17.0],[93.0],[238.0],[194.0],[55.0],[121.0],[184.0],[169.0],[64.0],[134.0],[43.0],[229.0],[248.0],[32.0],[1.0],[153.0],[128.0],[92.0],[69.0],[103.0],[198.0],[226.0],[206.0],[98.0],[72.0],[120.0],[69.0],[19.0],[197.0],[78.0],[23.0],[98.0],[245.0],[16.0],[103.0],[195.0]
166,[25.0],[245.0],[245.0],[98.0],[170.0],[238.0],[189.0],[64.0],[140.0],[122.0],[183.0],[154.0],[19.0],[19.0],[217.0],[43.0],[164.0],[236.0],[84.0],[24.0],[122.0],[146.0],[148.0],[165.0],[55.0],[99.0],[231.0],[113.0],[91.0],[36.0],[120.0],[136.0],[99.0],[1.0],[89.0],[209.0],[45.0],[94.0],[129.0],[61.0],[136.0],[8.0],[106.0],[79.0],[214.0],[184.0],[122.0],[231.0],[55.0],[31.0],[16.0],[10.0],[57.0],[52.0],[55.0],[188.0],[64.0],[130.0],[213.0],[196.0],[55.0],[178.0],[180.0],[45.0],[183.0],[12.0],[92.0],[64.0],[169.0],[136.0],[129.0],[121.0],[122.0],[78.0],[83.0],[190.0],[7.0],[120.0],[23.0],[103.0],[136.0],[134.0],[22.0],[97.0],[16.0],[29.0],[245.0],[134.0],[55.0],[170.0],[203.0],[184.0],[72.0],[96.0],[36.0],[99.0],[240.0],[83.0],[190.0],[122.0]
167,[13.0],[106.0],[92.0],[57.0],[29.0],[226.0],[180.0],[196.0],[22.0],[12.0],[161.0],[189.0],[92.0],[20.0],[116.0],[16.0],[50.0],[121.0],[100.0],[122.0],[93.0],[119.0],[216.0],[103.0],[196.0],[89.0],[184.0],[98.0],[163.0],[135.0],[190.0],[183.0],[128.0],[109.0],[16.0],[64.0],[62.0],[13.0],[126.0],[103.0],[161.0],[200.0],[129.0],[188.0],[238.0],[45.0],[189.0],[173.0],[64.0],[55.0],[64.0],[126.0],[13.0],[170.0],[155.0],[214.0],[110.0],[117.0],[226.0],[84.0],[51.0],[155.0],[50.0],[231.0],[98.0],[164.0],[3.0],[180.0],[157.0],[119.0],[93.0],[197.0],[222.0],[98.0],[190.0],[138.0],[176.0],[122.0],[188.0],[45.0],[129.0],[23.0],[1.0],[64.0],[135.0],[26.0],[110.0],[110.0],[62.0],[135.0],[212.0],[142.0],[98.0],[192.0],[196.0],[156.0],[140.0],[76.0],[1.0],[84.0]
168,[96.0],[156.0],[180.0],[12.0],[219.0],[134.0],[223.0],[62.0],[90.0],[71.0],[192.0],[196.0],[236.0],[93.0],[106.0],[188.0],[75.0],[106.0],[188.0],[100.0],[90.0],[19.0],[1.0],[17.0],[65.0],[43.0],[203.0],[155.0],[218.0],[91.0],[149.0],[194.0],[179.0],[110.0],[22.0],[196.0],[55.0],[194.0],[94.0],[200.0],[200.0],[98.0],[178.0],[134.0],[196.0],[98.0],[92.0],[143.0],[184.0],[103.0],[136.0],[208.0],[121.0],[186.0],[210.0],[164.0],[130.0],[22.0],[19.0],[216.0],[155.0],[201.0],[183.0],[10.0],[5.0],[128.0],[209.0],[142.0],[214.0],[110.0],[135.0],[123.0],[61.0],[103.0],[173.0],[99.0],[52.0],[72.0],[173.0],[184.0],[130.0],[190.0],[90.0],[209.0],[110.0],[110.0],[64.0],[69.0],[96.0],[173.0],[196.0],[29.0],[132.0],[210.0],[63.0],[128.0],[136.0],[176.0],[26.0],[110.0]
169,[3.0],[124.0],[216.0],[135.0],[98.0],[99.0],[93.0],[214.0],[94.0],[231.0],[75.0],[197.0],[96.0],[15.0],[98.0],[90.0],[104.0],[65.0],[110.0],[190.0],[84.0],[212.0],[10.0],[223.0],[142.0],[166.0],[224.0],[80.0],[203.0],[55.0],[138.0],[203.0],[67.0],[183.0],[128.0],[200.0],[136.0],[165.0],[171.0],[55.0],[10.0],[56.0],[110.0],[216.0],[128.0],[166.0],[196.0],[228.0],[120.0],[119.0],[140.0],[240.0],[166.0],[173.0],[43.0],[166.0],[93.0],[15.0],[55.0],[110.0],[180.0],[214.0],[23.0],[126.0],[103.0],[176.0],[121.0],[22.0],[170.0],[134.0],[68.0],[217.0],[110.0],[1.0],[209.0],[188.0],[173.0],[84.0],[180.0],[94.0],[7.0],[169.0],[16.0],[106.0],[93.0],[0.0],[103.0],[61.0],[10.0],[180.0],[93.0],[197.0],[236.0],[189.0],[110.0],[122.0],[190.0],[224.0],[212.0],[178.0]
170,[103.0],[92.0],[134.0],[75.0],[128.0],[184.0],[183.0],[123.0],[100.0],[236.0],[110.0],[107.0],[129.0],[217.0],[26.0],[52.0],[245.0],[155.0],[197.0],[43.0],[25.0],[22.0],[110.0],[179.0],[192.0],[190.0],[92.0],[19.0],[153.0],[10.0],[134.0],[119.0],[226.0],[33.0],[61.0],[0.0],[81.0],[180.0],[6.0],[231.0],[233.0],[71.0],[12.0],[122.0],[17.0],[183.0],[55.0],[239.0],[100.0],[128.0],[23.0],[196.0],[130.0],[25.0],[162.0],[183.0],[19.0],[178.0],[134.0],[134.0],[19.0],[23.0],[106.0],[122.0],[166.0],[170.0],[16.0],[188.0],[80.0],[212.0],[106.0],[76.0],[209.0],[189.0],[1.0],[184.0],[164.0],[23.0],[190.0],[57.0],[99.0],[17.0],[6.0],[46.0],[52.0],[93.0],[200.0],[245.0],[119.0],[231.0],[180.0],[64.0],[232.0],[65.0],[149.0],[120.0],[16.0],[79.0],[217.0],[136.0]
171,[45.0],[190.0],[119.0],[142.0],[92.0],[178.0],[102.0],[226.0],[212.0],[96.0],[121.0],[121.0],[90.0],[33.0],[65.0],[201.0],[100.0],[196.0],[61.0],[200.0],[152.0],[94.0],[126.0],[96.0],[154.0],[238.0],[99.0],[61.0],[190.0],[98.0],[188.0],[29.0],[13.0],[118.0],[62.0],[245.0],[98.0],[134.0],[31.0],[208.0],[110.0],[199.0],[107.0],[50.0],[122.0],[115.0],[91.0],[33.0],[17.0],[229.0],[184.0],[23.0],[64.0],[134.0],[121.0],[170.0],[13.0],[212.0],[47.0],[128.0],[79.0],[72.0],[196.0],[240.0],[26.0],[92.0],[19.0],[45.0],[165.0],[13.0],[92.0],[141.0],[214.0],[109.0],[130.0],[46.0],[79.0],[110.0],[189.0],[98.0],[152.0],[43.0],[216.0],[238.0],[200.0],[71.0],[90.0],[192.0],[23.0],[61.0],[25.0],[99.0],[196.0],[47.0],[106.0],[207.0],[134.0],[198.0],[218.0],[128.0]
172,[121.0],[195.0],[140.0],[124.0],[51.0],[59.0],[237.0],[199.0],[121.0],[43.0],[68.0],[79.0],[200.0],[106.0],[136.0],[210.0],[61.0],[209.0],[161.0],[51.0],[228.0],[99.0],[128.0],[90.0],[103.0],[245.0],[217.0],[3.0],[237.0],[62.0],[157.0],[75.0],[79.0],[200.0],[90.0],[155.0],[134.0],[210.0],[71.0],[217.0],[135.0],[150.0],[84.0],[23.0],[67.0],[100.0],[88.0],[238.0],[198.0],[149.0],[189.0],[201.0],[93.0],[155.0],[123.0],[192.0],[216.0],[88.0],[135.0],[92.0],[159.0],[75.0],[245.0],[92.0],[134.0],[29.0],[75.0],[47.0],[22.0],[22.0],[121.0],[100.0],[166.0],[135.0],[66.0],[124.0],[123.0],[43.0],[149.0],[114.0],[189.0],[84.0],[92.0],[12.0],[219.0],[192.0],[47.0],[218.0],[1.0],[136.0],[98.0],[154.0],[245.0],[10.0],[103.0],[87.0],[196.0],[90.0],[96.0],[45.0]
173,[75.0],[203.0],[146.0],[183.0],[244.0],[155.0],[138.0],[152.0],[92.0],[100.0],[189.0],[7.0],[93.0],[130.0],[216.0],[1.0],[209.0],[127.0],[152.0],[75.0],[5.0],[109.0],[137.0],[138.0],[135.0],[189.0],[100.0],[63.0],[46.0],[140.0],[239.0],[179.0],[10.0],[13.0],[192.0],[50.0],[189.0],[92.0],[220.0],[90.0],[238.0],[116.0],[10.0],[149.0],[91.0],[119.0],[51.0],[196.0],[106.0],[134.0],[71.0],[124.0],[113.0],[99.0],[10.0],[93.0],[218.0],[43.0],[75.0],[13.0],[47.0],[121.0],[142.0],[23.0],[68.0],[51.0],[155.0],[223.0],[17.0],[191.0],[62.0],[196.0],[161.0],[182.0],[142.0],[119.0],[64.0],[13.0],[55.0],[62.0],[93.0],[140.0],[190.0],[128.0],[224.0],[43.0],[161.0],[166.0],[92.0],[70.0],[84.0],[155.0],[61.0],[119.0],[17.0],[203.0],[239.0],[227.0],[129.0],[98.0]
174,[78.0],[50.0],[93.0],[164.0],[138.0],[218.0],[200.0],[122.0],[245.0],[19.0],[19.0],[128.0],[231.0],[121.0],[121.0],[128.0],[189.0],[134.0],[218.0],[84.0],[96.0],[3.0],[142.0],[1.0],[203.0],[13.0],[180.0],[140.0],[16.0],[16.0],[198.0],[45.0],[47.0],[173.0],[69.0],[75.0],[103.0],[198.0],[236.0],[93.0],[155.0],[22.0],[128.0],[84.0],[52.0],[13.0],[210.0],[98.0],[129.0],[180.0],[134.0],[1.0],[97.0],[12.0],[184.0],[16.0],[173.0],[164.0],[88.0],[23.0],[115.0],[94.0],[58.0],[1.0],[126.0],[244.0],[134.0],[182.0],[136.0],[180.0],[245.0],[106.0],[183.0],[75.0],[154.0],[209.0],[126.0],[128.0],[245.0],[110.0],[154.0],[10.0],[61.0],[134.0],[209.0],[130.0],[92.0],[43.0],[180.0],[99.0],[1.0],[90.0],[113.0],[196.0],[146.0],[92.0],[124.0],[189.0],[164.0],[99.0]
175,[130.0],[134.0],[229.0],[190.0],[218.0],[124.0],[179.0],[180.0],[209.0],[116.0],[119.0],[223.0],[83.0],[7.0],[188.0],[96.0],[161.0],[19.0],[171.0],[31.0],[16.0],[47.0],[200.0],[100.0],[92.0],[24.0],[119.0],[43.0],[110.0],[90.0],[129.0],[92.0],[131.0],[218.0],[196.0],[103.0],[51.0],[43.0],[224.0],[92.0],[121.0],[214.0],[27.0],[138.0],[110.0],[128.0],[223.0],[245.0],[161.0],[46.0],[212.0],[104.0],[198.0],[128.0],[132.0],[99.0],[155.0],[106.0],[62.0],[115.0],[63.0],[110.0],[203.0],[161.0],[79.0],[224.0],[187.0],[196.0],[179.0],[223.0],[43.0],[50.0],[124.0],[201.0],[56.0],[149.0],[71.0],[184.0],[45.0],[200.0],[6.0],[103.0],[209.0],[98.0],[120.0],[245.0],[189.0],[190.0],[161.0],[190.0],[128.0],[75.0],[64.0],[92.0],[223.0],[13.0],[126.0],[173.0],[27.0],[97.0]
176,[140.0],[210.0],[22.0],[71.0],[102.0],[116.0],[99.0],[88.0],[55.0],[45.0],[92.0],[124.0],[1.0],[96.0],[1.0],[136.0],[170.0],[167.0],[93.0],[137.0],[13.0],[183.0],[184.0],[102.0],[115.0],[134.0],[135.0],[126.0],[238.0],[46.0],[5.0],[93.0],[76.0],[132.0],[173.0],[45.0],[96.0],[179.0],[117.0],[109.0],[154.0],[166.0],[213.0],[62.0],[136.0],[134.0],[66.0],[201.0],[25.0],[135.0],[232.0],[19.0],[142.0],[218.0],[88.0],[100.0],[23.0],[145.0],[59.0],[101.0],[156.0],[218.0],[166.0],[103.0],[245.0],[155.0],[244.0],[100.0],[43.0],[102.0],[237.0],[183.0],[196.0],[90.0],[155.0],[84.0],[196.0],[203.0],[196.0],[90.0],[65.0],[180.0],[116.0],[96.0],[29.0],[1.0],[61.0],[100.0],[238.0],[169.0],[135.0],[189.0],[201.0],[43.0],[183.0],[161.0],[188.0],[12.0],[91.0],[50.0]
177,[100.0],[197.0],[100.0],[130.0],[142.0],[244.0],[191.0],[220.0],[17.0],[245.0],[25.0],[135.0],[134.0],[103.0],[23.0],[17.0],[16.0],[57.0],[10.0],[169.0],[203.0],[45.0],[79.0],[170.0],[61.0],[84.0],[93.0],[209.0],[128.0],[223.0],[169.0],[210.0],[153.0],[128.0],[92.0],[32.0],[100.0],[183.0],[130.0],[110.0],[128.0],[88.0],[91.0],[119.0],[22.0],[75.0],[106.0],[17.0],[135.0],[122.0],[79.0],[43.0],[155.0],[22.0],[222.0],[23.0],[210.0],[153.0],[228.0],[238.0],[20.0],[179.0],[47.0],[140.0],[69.0],[16.0],[103.0],[157.0],[134.0],[5.0],[23.0],[218.0],[75.0],[102.0],[55.0],[128.0],[92.0],[138.0],[43.0],[1.0],[16.0],[245.0],[17.0],[19.0],[142.0],[129.0],[128.0],[167.0],[103.0],[138.0],[43.0],[214.0],[96.0],[136.0],[93.0],[47.0],[110.0],[103.0],[79.0],[71.0]
178,[119.0],[103.0],[173.0],[64.0],[17.0],[164.0],[140.0],[248.0],[131.0],[232.0],[47.0],[163.0],[216.0],[195.0],[140.0],[124.0],[140.0],[164.0],[92.0],[239.0],[245.0],[25.0],[167.0],[28.0],[176.0],[200.0],[208.0],[200.0],[223.0],[75.0],[28.0],[173.0],[192.0],[45.0],[138.0],[121.0],[191.0],[171.0],[121.0],[98.0],[196.0],[245.0],[75.0],[180.0],[76.0],[96.0],[219.0],[79.0],[197.0],[114.0],[61.0],[115.0],[154.0],[140.0],[245.0],[196.0],[121.0],[213.0],[245.0],[149.0],[129.0],[128.0],[115.0],[180.0],[179.0],[121.0],[23.0],[245.0],[203.0],[135.0],[99.0],[245.0],[189.0],[80.0],[0.0],[189.0],[47.0],[140.0],[100.0],[164.0],[1.0],[63.0],[231.0],[121.0],[31.0],[12.0],[12.0],[93.0],[184.0],[184.0],[188.0],[17.0],[79.0],[23.0],[140.0],[84.0],[10.0],[245.0],[161.0],[188.0]
179,[190.0],[209.0],[81.0],[93.0],[180.0],[94.0],[17.0],[69.0],[103.0],[128.0],[194.0],[200.0],[126.0],[1.0],[61.0],[123.0],[19.0],[115.0],[31.0],[148.0],[208.0],[62.0],[92.0],[29.0],[19.0],[16.0],[138.0],[75.0],[212.0],[51.0],[56.0],[180.0],[124.0],[216.0],[84.0],[128.0],[138.0],[1.0],[245.0],[149.0],[164.0],[208.0],[92.0],[70.0],[80.0],[131.0],[6.0],[132.0],[199.0],[70.0],[6.0],[79.0],[209.0],[1.0],[238.0],[72.0],[92.0],[10.0],[161.0],[210.0],[81.0],[216.0],[25.0],[239.0],[223.0],[110.0],[203.0],[203.0],[110.0],[79.0],[188.0],[212.0],[1.0],[236.0],[17.0],[180.0],[134.0],[157.0],[71.0],[64.0],[197.0],[119.0],[203.0],[119.0],[1.0],[61.0],[228.0],[173.0],[245.0],[121.0],[79.0],[122.0],[189.0],[207.0],[43.0],[51.0],[50.0],[7.0],[75.0],[47.0]
180,[184.0],[70.0],[138.0],[69.0],[16.0],[98.0],[75.0],[98.0],[23.0],[90.0],[167.0],[1.0],[217.0],[245.0],[75.0],[93.0],[139.0],[156.0],[129.0],[232.0],[99.0],[218.0],[25.0],[5.0],[145.0],[121.0],[19.0],[93.0],[45.0],[65.0],[106.0],[130.0],[184.0],[8.0],[96.0],[68.0],[245.0],[232.0],[134.0],[102.0],[17.0],[33.0],[33.0],[184.0],[123.0],[138.0],[62.0],[61.0],[10.0],[138.0],[90.0],[129.0],[103.0],[209.0],[119.0],[106.0],[213.0],[203.0],[140.0],[47.0],[121.0],[208.0],[216.0],[90.0],[84.0],[135.0],[61.0],[212.0],[173.0],[190.0],[103.0],[203.0],[128.0],[84.0],[236.0],[26.0],[124.0],[5.0],[138.0],[92.0],[98.0],[212.0],[245.0],[245.0],[10.0],[213.0],[124.0],[121.0],[128.0],[62.0],[209.0],[231.0],[124.0],[16.0],[75.0],[245.0],[46.0],[66.0],[193.0],[236.0]
