Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[270.0],[509.0],[177.0],[192.0],[324.0],[124.0],[320.0],[124.0],[522.0],[2.0],[232.0],[446.0],[108.0],[507.0],[237.0],[479.0],[347.0],[59.0],[86.0],[337.0],[227.0],[479.0],[63.0],[123.0],[495.0],[398.0],[324.0],[252.0],[466.0],[491.0],[55.0],[433.0],[328.0],[265.0],[381.0],[38.0],[55.0],[100.0],[522.0],[138.0],[446.0],[483.0],[38.0],[381.0],[491.0],[77.0],[394.0],[123.0],[240.0],[295.0],[394.0],[138.0],[424.0],[479.0],[397.0],[231.0],[434.0],[360.0],[495.0],[276.0],[218.0],[394.0],[440.0],[299.0],[456.0],[442.0],[522.0],[177.0],[362.0],[259.0],[446.0],[213.0],[192.0],[140.0],[213.0],[41.0],[467.0],[522.0],[507.0],[74.0],[55.0],[27.0],[74.0],[456.0],[299.0],[213.0],[72.0],[169.0],[491.0],[459.0],[374.0],[41.0],[434.0],[72.0],[240.0],[295.0],[412.0],[466.0],[100.0],[124.0]
389,[117.0],[213.0],[364.0],[263.0],[337.0],[210.0],[457.0],[100.0],[479.0],[192.0],[456.0],[231.0],[272.0],[41.0],[90.0],[347.0],[328.0],[263.0],[63.0],[471.0],[281.0],[446.0],[231.0],[456.0],[100.0],[124.0],[398.0],[101.0],[177.0],[123.0],[278.0],[223.0],[27.0],[122.0],[446.0],[41.0],[311.0],[522.0],[169.0],[192.0],[265.0],[337.0],[432.0],[522.0],[100.0],[241.0],[498.0],[223.0],[218.0],[493.0],[41.0],[259.0],[324.0],[39.0],[231.0],[218.0],[374.0],[509.0],[177.0],[231.0],[387.0],[446.0],[347.0],[398.0],[8.0],[299.0],[250.0],[41.0],[72.0],[351.0],[299.0],[192.0],[74.0],[124.0],[212.0],[223.0],[141.0],[122.0],[446.0],[4.0],[232.0],[127.0],[2.0],[360.0],[297.0],[381.0],[124.0],[124.0],[140.0],[520.0],[142.0],[39.0],[390.0],[231.0],[74.0],[360.0],[459.0],[433.0],[128.0],[177.0]
390,[387.0],[498.0],[74.0],[141.0],[433.0],[250.0],[334.0],[491.0],[123.0],[19.0],[303.0],[141.0],[194.0],[8.0],[63.0],[299.0],[452.0],[210.0],[276.0],[102.0],[507.0],[213.0],[238.0],[424.0],[387.0],[213.0],[299.0],[298.0],[483.0],[2.0],[54.0],[522.0],[351.0],[362.0],[509.0],[275.0],[101.0],[508.0],[93.0],[72.0],[90.0],[188.0],[390.0],[100.0],[525.0],[412.0],[257.0],[86.0],[231.0],[170.0],[450.0],[218.0],[275.0],[41.0],[491.0],[119.0],[140.0],[72.0],[91.0],[74.0],[250.0],[90.0],[384.0],[124.0],[54.0],[55.0],[123.0],[173.0],[250.0],[518.0],[28.0],[124.0],[362.0],[59.0],[446.0],[116.0],[299.0],[446.0],[176.0],[188.0],[28.0],[241.0],[491.0],[231.0],[446.0],[296.0],[100.0],[277.0],[169.0],[362.0],[347.0],[93.0],[295.0],[111.0],[337.0],[124.0],[490.0],[140.0],[54.0],[387.0]
391,[231.0],[188.0],[223.0],[140.0],[275.0],[364.0],[446.0],[483.0],[231.0],[3.0],[335.0],[122.0],[299.0],[299.0],[491.0],[491.0],[495.0],[218.0],[97.0],[404.0],[28.0],[483.0],[210.0],[74.0],[498.0],[522.0],[390.0],[281.0],[102.0],[337.0],[309.0],[90.0],[335.0],[491.0],[498.0],[276.0],[72.0],[140.0],[435.0],[124.0],[192.0],[124.0],[245.0],[137.0],[218.0],[124.0],[59.0],[59.0],[212.0],[28.0],[63.0],[471.0],[63.0],[192.0],[364.0],[250.0],[457.0],[452.0],[381.0],[467.0],[117.0],[223.0],[295.0],[490.0],[378.0],[398.0],[231.0],[324.0],[511.0],[28.0],[41.0],[123.0],[223.0],[404.0],[466.0],[188.0],[372.0],[292.0],[250.0],[177.0],[374.0],[237.0],[71.0],[374.0],[424.0],[275.0],[91.0],[74.0],[364.0],[27.0],[440.0],[324.0],[28.0],[41.0],[2.0],[412.0],[108.0],[522.0],[404.0],[430.0]
392,[298.0],[328.0],[491.0],[60.0],[63.0],[169.0],[398.0],[97.0],[275.0],[299.0],[374.0],[298.0],[138.0],[446.0],[124.0],[452.0],[227.0],[467.0],[177.0],[412.0],[238.0],[63.0],[140.0],[296.0],[507.0],[479.0],[238.0],[347.0],[100.0],[218.0],[52.0],[250.0],[364.0],[522.0],[218.0],[446.0],[360.0],[122.0],[459.0],[177.0],[59.0],[509.0],[311.0],[74.0],[509.0],[281.0],[381.0],[100.0],[520.0],[55.0],[74.0],[223.0],[124.0],[250.0],[223.0],[103.0],[328.0],[412.0],[210.0],[97.0],[72.0],[213.0],[241.0],[27.0],[311.0],[140.0],[28.0],[218.0],[210.0],[340.0],[63.0],[223.0],[100.0],[138.0],[142.0],[316.0],[238.0],[72.0],[102.0],[173.0],[360.0],[347.0],[223.0],[347.0],[495.0],[364.0],[111.0],[525.0],[116.0],[387.0],[491.0],[63.0],[328.0],[124.0],[446.0],[281.0],[80.0],[223.0],[4.0],[30.0]
393,[507.0],[116.0],[483.0],[173.0],[54.0],[231.0],[493.0],[210.0],[72.0],[265.0],[124.0],[213.0],[213.0],[430.0],[192.0],[63.0],[241.0],[520.0],[483.0],[74.0],[446.0],[123.0],[141.0],[364.0],[353.0],[169.0],[223.0],[38.0],[27.0],[467.0],[422.0],[41.0],[127.0],[435.0],[177.0],[397.0],[451.0],[63.0],[231.0],[520.0],[176.0],[218.0],[259.0],[491.0],[471.0],[192.0],[169.0],[362.0],[507.0],[374.0],[124.0],[491.0],[106.0],[213.0],[169.0],[362.0],[27.0],[281.0],[509.0],[71.0],[210.0],[102.0],[483.0],[149.0],[213.0],[212.0],[188.0],[364.0],[412.0],[227.0],[124.0],[334.0],[491.0],[94.0],[192.0],[345.0],[38.0],[212.0],[337.0],[210.0],[337.0],[390.0],[522.0],[173.0],[265.0],[177.0],[177.0],[72.0],[520.0],[324.0],[281.0],[124.0],[360.0],[483.0],[177.0],[213.0],[265.0],[446.0],[456.0],[277.0]
394,[404.0],[491.0],[231.0],[337.0],[74.0],[345.0],[60.0],[245.0],[59.0],[38.0],[360.0],[30.0],[250.0],[169.0],[177.0],[124.0],[28.0],[54.0],[218.0],[177.0],[525.0],[124.0],[169.0],[59.0],[471.0],[41.0],[320.0],[442.0],[72.0],[404.0],[374.0],[345.0],[337.0],[324.0],[8.0],[79.0],[241.0],[300.0],[509.0],[381.0],[404.0],[525.0],[412.0],[111.0],[71.0],[520.0],[237.0],[169.0],[142.0],[378.0],[265.0],[292.0],[97.0],[231.0],[522.0],[440.0],[398.0],[141.0],[142.0],[522.0],[389.0],[509.0],[360.0],[41.0],[374.0],[141.0],[210.0],[520.0],[433.0],[142.0],[74.0],[218.0],[352.0],[509.0],[491.0],[71.0],[459.0],[41.0],[495.0],[54.0],[424.0],[381.0],[218.0],[452.0],[188.0],[41.0],[218.0],[218.0],[446.0],[106.0],[299.0],[275.0],[364.0],[275.0],[59.0],[227.0],[430.0],[100.0],[324.0],[345.0]
395,[479.0],[324.0],[218.0],[446.0],[106.0],[218.0],[41.0],[509.0],[471.0],[63.0],[328.0],[215.0],[433.0],[213.0],[8.0],[26.0],[446.0],[117.0],[223.0],[381.0],[141.0],[169.0],[362.0],[272.0],[459.0],[212.0],[141.0],[141.0],[223.0],[91.0],[173.0],[177.0],[309.0],[59.0],[387.0],[188.0],[281.0],[41.0],[188.0],[446.0],[237.0],[231.0],[10.0],[275.0],[30.0],[457.0],[345.0],[324.0],[509.0],[212.0],[435.0],[509.0],[28.0],[466.0],[93.0],[520.0],[424.0],[473.0],[100.0],[124.0],[297.0],[218.0],[238.0],[446.0],[434.0],[446.0],[169.0],[456.0],[387.0],[434.0],[60.0],[231.0],[250.0],[479.0],[509.0],[387.0],[446.0],[74.0],[74.0],[323.0],[141.0],[398.0],[28.0],[50.0],[447.0],[422.0],[263.0],[212.0],[275.0],[32.0],[467.0],[296.0],[241.0],[466.0],[173.0],[442.0],[169.0],[435.0],[173.0],[324.0]
396,[522.0],[334.0],[30.0],[28.0],[110.0],[404.0],[98.0],[169.0],[250.0],[74.0],[28.0],[41.0],[41.0],[2.0],[100.0],[446.0],[457.0],[459.0],[124.0],[123.0],[299.0],[140.0],[213.0],[446.0],[277.0],[149.0],[250.0],[491.0],[90.0],[422.0],[360.0],[446.0],[241.0],[173.0],[324.0],[169.0],[299.0],[169.0],[484.0],[210.0],[264.0],[72.0],[360.0],[177.0],[483.0],[316.0],[149.0],[281.0],[387.0],[227.0],[525.0],[210.0],[466.0],[188.0],[218.0],[28.0],[511.0],[122.0],[169.0],[491.0],[495.0],[116.0],[142.0],[250.0],[292.0],[525.0],[430.0],[86.0],[177.0],[390.0],[142.0],[173.0],[72.0],[218.0],[245.0],[276.0],[177.0],[328.0],[140.0],[218.0],[142.0],[276.0],[404.0],[320.0],[72.0],[218.0],[231.0],[324.0],[387.0],[483.0],[443.0],[237.0],[3.0],[362.0],[277.0],[299.0],[141.0],[142.0],[353.0],[404.0]
397,[277.0],[169.0],[100.0],[522.0],[218.0],[520.0],[522.0],[276.0],[103.0],[124.0],[398.0],[177.0],[394.0],[445.0],[277.0],[520.0],[525.0],[32.0],[27.0],[210.0],[459.0],[50.0],[265.0],[91.0],[137.0],[443.0],[28.0],[213.0],[59.0],[177.0],[252.0],[320.0],[259.0],[375.0],[93.0],[511.0],[28.0],[124.0],[100.0],[176.0],[509.0],[471.0],[295.0],[525.0],[32.0],[238.0],[71.0],[218.0],[479.0],[340.0],[169.0],[124.0],[520.0],[8.0],[124.0],[324.0],[264.0],[275.0],[479.0],[223.0],[354.0],[210.0],[299.0],[459.0],[394.0],[522.0],[324.0],[210.0],[212.0],[509.0],[169.0],[169.0],[296.0],[231.0],[218.0],[218.0],[433.0],[218.0],[483.0],[169.0],[459.0],[60.0],[72.0],[509.0],[210.0],[315.0],[210.0],[495.0],[435.0],[177.0],[63.0],[240.0],[398.0],[169.0],[450.0],[57.0],[507.0],[123.0],[430.0],[276.0]
398,[90.0],[520.0],[387.0],[142.0],[97.0],[447.0],[265.0],[3.0],[381.0],[250.0],[452.0],[8.0],[231.0],[275.0],[28.0],[60.0],[299.0],[421.0],[522.0],[281.0],[522.0],[218.0],[38.0],[142.0],[388.0],[138.0],[213.0],[238.0],[364.0],[210.0],[124.0],[72.0],[374.0],[218.0],[169.0],[103.0],[457.0],[74.0],[97.0],[404.0],[169.0],[387.0],[28.0],[435.0],[177.0],[173.0],[362.0],[520.0],[124.0],[113.0],[54.0],[3.0],[173.0],[296.0],[4.0],[387.0],[259.0],[119.0],[149.0],[381.0],[375.0],[169.0],[102.0],[169.0],[398.0],[424.0],[218.0],[54.0],[277.0],[374.0],[522.0],[72.0],[138.0],[90.0],[404.0],[525.0],[324.0],[520.0],[123.0],[433.0],[60.0],[141.0],[111.0],[80.0],[511.0],[111.0],[2.0],[71.0],[320.0],[146.0],[124.0],[507.0],[495.0],[213.0],[218.0],[457.0],[446.0],[116.0],[422.0],[372.0]
399,[459.0],[93.0],[142.0],[443.0],[100.0],[459.0],[495.0],[218.0],[324.0],[41.0],[142.0],[74.0],[275.0],[28.0],[522.0],[522.0],[398.0],[173.0],[119.0],[218.0],[223.0],[72.0],[41.0],[97.0],[451.0],[72.0],[522.0],[509.0],[446.0],[173.0],[434.0],[265.0],[398.0],[121.0],[418.0],[30.0],[471.0],[520.0],[263.0],[218.0],[433.0],[520.0],[26.0],[507.0],[495.0],[223.0],[509.0],[93.0],[353.0],[390.0],[116.0],[387.0],[71.0],[169.0],[387.0],[412.0],[124.0],[491.0],[387.0],[218.0],[137.0],[433.0],[345.0],[451.0],[509.0],[124.0],[404.0],[212.0],[324.0],[398.0],[334.0],[268.0],[218.0],[520.0],[4.0],[334.0],[404.0],[111.0],[100.0],[387.0],[212.0],[265.0],[124.0],[3.0],[324.0],[72.0],[250.0],[387.0],[404.0],[320.0],[72.0],[169.0],[446.0],[263.0],[263.0],[483.0],[50.0],[169.0],[146.0],[353.0]
400,[451.0],[218.0],[324.0],[41.0],[520.0],[173.0],[72.0],[119.0],[520.0],[324.0],[213.0],[401.0],[265.0],[74.0],[353.0],[525.0],[281.0],[387.0],[169.0],[520.0],[412.0],[231.0],[509.0],[491.0],[422.0],[74.0],[63.0],[345.0],[218.0],[387.0],[390.0],[334.0],[142.0],[210.0],[345.0],[215.0],[264.0],[10.0],[63.0],[142.0],[387.0],[507.0],[451.0],[116.0],[210.0],[141.0],[72.0],[387.0],[128.0],[281.0],[218.0],[508.0],[293.0],[404.0],[495.0],[3.0],[50.0],[41.0],[212.0],[100.0],[90.0],[99.0],[122.0],[223.0],[183.0],[265.0],[212.0],[372.0],[137.0],[228.0],[277.0],[387.0],[509.0],[250.0],[210.0],[72.0],[303.0],[210.0],[435.0],[375.0],[446.0],[315.0],[387.0],[337.0],[218.0],[375.0],[57.0],[459.0],[250.0],[250.0],[522.0],[433.0],[141.0],[265.0],[491.0],[398.0],[435.0],[59.0],[240.0],[297.0]
401,[483.0],[412.0],[404.0],[281.0],[509.0],[387.0],[218.0],[315.0],[142.0],[275.0],[424.0],[210.0],[93.0],[324.0],[86.0],[41.0],[213.0],[77.0],[231.0],[387.0],[41.0],[277.0],[124.0],[250.0],[356.0],[514.0],[265.0],[41.0],[250.0],[169.0],[91.0],[19.0],[424.0],[169.0],[277.0],[72.0],[398.0],[218.0],[90.0],[491.0],[146.0],[277.0],[491.0],[59.0],[375.0],[459.0],[250.0],[102.0],[459.0],[397.0],[509.0],[250.0],[471.0],[483.0],[514.0],[277.0],[509.0],[324.0],[57.0],[28.0],[372.0],[404.0],[223.0],[103.0],[227.0],[192.0],[387.0],[387.0],[353.0],[424.0],[296.0],[177.0],[121.0],[498.0],[381.0],[328.0],[123.0],[459.0],[169.0],[28.0],[404.0],[41.0],[38.0],[141.0],[3.0],[79.0],[116.0],[353.0],[263.0],[354.0],[334.0],[177.0],[4.0],[74.0],[169.0],[238.0],[522.0],[362.0],[375.0],[93.0]
402,[19.0],[387.0],[63.0],[72.0],[124.0],[456.0],[108.0],[387.0],[124.0],[218.0],[173.0],[324.0],[210.0],[387.0],[176.0],[177.0],[80.0],[430.0],[2.0],[117.0],[74.0],[337.0],[188.0],[63.0],[421.0],[520.0],[404.0],[74.0],[142.0],[430.0],[457.0],[59.0],[490.0],[90.0],[404.0],[522.0],[138.0],[292.0],[491.0],[387.0],[137.0],[137.0],[443.0],[412.0],[498.0],[328.0],[324.0],[117.0],[57.0],[63.0],[4.0],[32.0],[218.0],[218.0],[277.0],[212.0],[479.0],[265.0],[277.0],[387.0],[381.0],[381.0],[111.0],[252.0],[19.0],[422.0],[375.0],[117.0],[372.0],[50.0],[245.0],[500.0],[54.0],[387.0],[324.0],[451.0],[59.0],[381.0],[404.0],[277.0],[173.0],[59.0],[324.0],[142.0],[169.0],[169.0],[372.0],[388.0],[277.0],[93.0],[122.0],[520.0],[424.0],[422.0],[451.0],[41.0],[41.0],[520.0],[177.0],[110.0]
403,[177.0],[362.0],[375.0],[177.0],[387.0],[32.0],[459.0],[270.0],[169.0],[300.0],[74.0],[491.0],[509.0],[138.0],[297.0],[220.0],[459.0],[277.0],[387.0],[507.0],[381.0],[138.0],[250.0],[169.0],[177.0],[218.0],[116.0],[320.0],[387.0],[54.0],[19.0],[451.0],[124.0],[387.0],[334.0],[173.0],[404.0],[250.0],[292.0],[111.0],[456.0],[421.0],[299.0],[433.0],[387.0],[401.0],[491.0],[277.0],[446.0],[41.0],[277.0],[90.0],[50.0],[520.0],[263.0],[77.0],[522.0],[218.0],[324.0],[404.0],[500.0],[277.0],[522.0],[296.0],[26.0],[41.0],[173.0],[146.0],[142.0],[296.0],[30.0],[212.0],[315.0],[30.0],[387.0],[277.0],[173.0],[387.0],[514.0],[63.0],[74.0],[223.0],[210.0],[74.0],[103.0],[173.0],[277.0],[57.0],[445.0],[372.0],[445.0],[142.0],[74.0],[218.0],[354.0],[98.0],[445.0],[459.0],[510.0],[375.0]
404,[212.0],[525.0],[277.0],[218.0],[418.0],[334.0],[210.0],[404.0],[320.0],[387.0],[491.0],[138.0],[90.0],[218.0],[250.0],[106.0],[412.0],[28.0],[106.0],[451.0],[265.0],[387.0],[276.0],[484.0],[117.0],[323.0],[443.0],[265.0],[418.0],[72.0],[212.0],[210.0],[446.0],[520.0],[421.0],[218.0],[141.0],[387.0],[212.0],[372.0],[354.0],[459.0],[124.0],[72.0],[146.0],[60.0],[292.0],[138.0],[245.0],[124.0],[445.0],[177.0],[422.0],[471.0],[324.0],[146.0],[337.0],[455.0],[372.0],[267.0],[456.0],[173.0],[41.0],[218.0],[3.0],[177.0],[99.0],[277.0],[297.0],[404.0],[218.0],[430.0],[483.0],[111.0],[108.0],[372.0],[218.0],[324.0],[218.0],[445.0],[491.0],[138.0],[138.0],[41.0],[60.0],[245.0],[173.0],[93.0],[276.0],[450.0],[245.0],[297.0],[459.0],[250.0],[375.0],[265.0],[404.0],[173.0],[412.0],[90.0]
405,[354.0],[32.0],[90.0],[8.0],[362.0],[324.0],[422.0],[27.0],[57.0],[277.0],[299.0],[387.0],[169.0],[54.0],[324.0],[59.0],[141.0],[354.0],[100.0],[491.0],[72.0],[93.0],[218.0],[522.0],[352.0],[103.0],[459.0],[412.0],[79.0],[362.0],[80.0],[520.0],[141.0],[54.0],[456.0],[324.0],[173.0],[459.0],[218.0],[277.0],[173.0],[498.0],[296.0],[520.0],[433.0],[41.0],[91.0],[445.0],[257.0],[398.0],[275.0],[421.0],[210.0],[507.0],[257.0],[345.0],[212.0],[446.0],[146.0],[177.0],[212.0],[268.0],[116.0],[345.0],[41.0],[176.0],[146.0],[24.0],[483.0],[141.0],[128.0],[277.0],[169.0],[277.0],[328.0],[86.0],[522.0],[121.0],[324.0],[354.0],[390.0],[384.0],[372.0],[38.0],[387.0],[525.0],[375.0],[108.0],[354.0],[212.0],[213.0],[387.0],[212.0],[514.0],[60.0],[522.0],[74.0],[218.0],[235.0],[268.0]
406,[372.0],[173.0],[116.0],[387.0],[169.0],[507.0],[353.0],[2.0],[218.0],[372.0],[122.0],[445.0],[97.0],[459.0],[146.0],[71.0],[435.0],[500.0],[353.0],[257.0],[435.0],[356.0],[510.0],[404.0],[90.0],[57.0],[345.0],[111.0],[210.0],[297.0],[265.0],[372.0],[215.0],[372.0],[263.0],[90.0],[522.0],[245.0],[520.0],[473.0],[93.0],[375.0],[41.0],[90.0],[277.0],[237.0],[277.0],[146.0],[324.0],[265.0],[324.0],[173.0],[315.0],[459.0],[90.0],[372.0],[446.0],[387.0],[111.0],[169.0],[450.0],[387.0],[91.0],[387.0],[74.0],[218.0],[320.0],[507.0],[263.0],[74.0],[257.0],[108.0],[297.0],[324.0],[277.0],[146.0],[117.0],[277.0],[430.0],[422.0],[281.0],[324.0],[169.0],[324.0],[124.0],[277.0],[421.0],[464.0],[375.0],[54.0],[210.0],[245.0],[123.0],[387.0],[235.0],[381.0],[520.0],[32.0],[388.0],[334.0]
407,[10.0],[372.0],[146.0],[507.0],[459.0],[277.0],[387.0],[106.0],[372.0],[28.0],[41.0],[218.0],[124.0],[277.0],[138.0],[54.0],[74.0],[393.0],[445.0],[28.0],[106.0],[146.0],[28.0],[303.0],[77.0],[493.0],[123.0],[218.0],[389.0],[277.0],[50.0],[218.0],[299.0],[146.0],[354.0],[387.0],[265.0],[372.0],[372.0],[451.0],[375.0],[422.0],[522.0],[218.0],[421.0],[265.0],[451.0],[493.0],[381.0],[381.0],[421.0],[372.0],[464.0],[473.0],[375.0],[354.0],[231.0],[488.0],[173.0],[337.0],[445.0],[354.0],[218.0],[24.0],[38.0],[404.0],[353.0],[354.0],[366.0],[215.0],[387.0],[353.0],[212.0],[116.0],[354.0],[128.0],[99.0],[54.0],[520.0],[281.0],[522.0],[495.0],[467.0],[218.0],[173.0],[276.0],[28.0],[421.0],[422.0],[516.0],[28.0],[372.0],[63.0],[372.0],[86.0],[74.0],[173.0],[60.0],[117.0],[388.0]
408,[292.0],[277.0],[493.0],[334.0],[2.0],[30.0],[252.0],[146.0],[433.0],[99.0],[467.0],[277.0],[218.0],[108.0],[173.0],[404.0],[41.0],[142.0],[111.0],[277.0],[520.0],[275.0],[491.0],[100.0],[389.0],[77.0],[169.0],[72.0],[128.0],[372.0],[446.0],[387.0],[41.0],[212.0],[173.0],[264.0],[440.0],[263.0],[277.0],[354.0],[110.0],[320.0],[281.0],[372.0],[362.0],[509.0],[57.0],[372.0],[177.0],[522.0],[362.0],[433.0],[169.0],[353.0],[146.0],[281.0],[123.0],[421.0],[354.0],[421.0],[142.0],[93.0],[356.0],[375.0],[404.0],[127.0],[422.0],[267.0],[375.0],[123.0],[451.0],[352.0],[210.0],[57.0],[372.0],[375.0],[353.0],[451.0],[387.0],[86.0],[123.0],[210.0],[173.0],[345.0],[177.0],[451.0],[146.0],[498.0],[90.0],[173.0],[123.0],[354.0],[124.0],[116.0],[323.0],[106.0],[188.0],[491.0],[352.0],[28.0]
409,[375.0],[240.0],[354.0],[459.0],[210.0],[38.0],[388.0],[381.0],[387.0],[375.0],[324.0],[63.0],[328.0],[303.0],[375.0],[218.0],[210.0],[422.0],[173.0],[372.0],[445.0],[354.0],[324.0],[177.0],[430.0],[451.0],[334.0],[245.0],[354.0],[57.0],[509.0],[430.0],[102.0],[22.0],[119.0],[93.0],[41.0],[430.0],[124.0],[493.0],[212.0],[108.0],[59.0],[333.0],[354.0],[24.0],[372.0],[354.0],[388.0],[237.0],[298.0],[146.0],[387.0],[372.0],[422.0],[445.0],[72.0],[210.0],[467.0],[315.0],[393.0],[456.0],[446.0],[404.0],[72.0],[520.0],[93.0],[422.0],[128.0],[54.0],[430.0],[252.0],[146.0],[28.0],[28.0],[354.0],[240.0],[354.0],[116.0],[393.0],[108.0],[328.0],[146.0],[30.0],[372.0],[388.0],[77.0],[138.0],[500.0],[381.0],[94.0],[28.0],[237.0],[277.0],[455.0],[464.0],[324.0],[387.0],[24.0],[389.0]
410,[467.0],[297.0],[422.0],[277.0],[446.0],[353.0],[169.0],[292.0],[7.0],[173.0],[218.0],[451.0],[212.0],[354.0],[433.0],[324.0],[491.0],[516.0],[298.0],[111.0],[71.0],[54.0],[345.0],[124.0],[320.0],[116.0],[218.0],[146.0],[263.0],[257.0],[215.0],[354.0],[169.0],[388.0],[110.0],[277.0],[213.0],[235.0],[298.0],[375.0],[352.0],[90.0],[173.0],[169.0],[430.0],[491.0],[333.0],[177.0],[90.0],[345.0],[354.0],[324.0],[498.0],[93.0],[108.0],[177.0],[245.0],[493.0],[445.0],[142.0],[2.0],[235.0],[387.0],[146.0],[212.0],[250.0],[277.0],[375.0],[268.0],[320.0],[72.0],[388.0],[381.0],[177.0],[375.0],[422.0],[169.0],[375.0],[353.0],[419.0],[59.0],[446.0],[281.0],[32.0],[90.0],[2.0],[381.0],[146.0],[28.0],[228.0],[60.0],[459.0],[337.0],[353.0],[527.0],[218.0],[59.0],[235.0],[390.0],[173.0]
411,[430.0],[421.0],[212.0],[116.0],[117.0],[375.0],[394.0],[354.0],[54.0],[498.0],[281.0],[173.0],[387.0],[375.0],[422.0],[32.0],[218.0],[220.0],[28.0],[354.0],[7.0],[137.0],[32.0],[388.0],[393.0],[177.0],[173.0],[334.0],[77.0],[212.0],[74.0],[297.0],[324.0],[433.0],[445.0],[375.0],[169.0],[128.0],[28.0],[235.0],[450.0],[263.0],[218.0],[445.0],[93.0],[169.0],[353.0],[337.0],[375.0],[72.0],[93.0],[354.0],[72.0],[177.0],[352.0],[334.0],[103.0],[372.0],[268.0],[146.0],[110.0],[63.0],[333.0],[320.0],[337.0],[28.0],[177.0],[281.0],[456.0],[72.0],[24.0],[393.0],[354.0],[354.0],[257.0],[77.0],[388.0],[173.0],[103.0],[500.0],[72.0],[169.0],[375.0],[334.0],[375.0],[146.0],[388.0],[422.0],[447.0],[268.0],[188.0],[375.0],[38.0],[333.0],[252.0],[63.0],[218.0],[117.0],[268.0],[450.0]
412,[450.0],[142.0],[456.0],[430.0],[57.0],[128.0],[451.0],[212.0],[353.0],[354.0],[387.0],[116.0],[100.0],[215.0],[352.0],[387.0],[456.0],[377.0],[324.0],[459.0],[102.0],[108.0],[297.0],[257.0],[433.0],[354.0],[268.0],[459.0],[455.0],[500.0],[398.0],[28.0],[422.0],[456.0],[117.0],[2.0],[74.0],[500.0],[445.0],[422.0],[334.0],[527.0],[404.0],[2.0],[235.0],[419.0],[375.0],[235.0],[372.0],[71.0],[372.0],[28.0],[404.0],[430.0],[111.0],[265.0],[404.0],[354.0],[323.0],[173.0],[307.0],[375.0],[32.0],[57.0],[218.0],[277.0],[142.0],[459.0],[38.0],[375.0],[353.0],[28.0],[375.0],[212.0],[471.0],[389.0],[215.0],[498.0],[128.0],[304.0],[218.0],[173.0],[116.0],[387.0],[354.0],[500.0],[268.0],[173.0],[77.0],[281.0],[237.0],[267.0],[277.0],[235.0],[500.0],[54.0],[24.0],[372.0],[442.0],[212.0]
413,[116.0],[177.0],[455.0],[24.0],[102.0],[352.0],[375.0],[375.0],[9.0],[116.0],[277.0],[421.0],[102.0],[235.0],[430.0],[381.0],[324.0],[450.0],[146.0],[375.0],[387.0],[99.0],[433.0],[28.0],[256.0],[430.0],[353.0],[456.0],[2.0],[146.0],[38.0],[235.0],[509.0],[389.0],[268.0],[177.0],[218.0],[354.0],[473.0],[445.0],[455.0],[388.0],[456.0],[173.0],[173.0],[387.0],[93.0],[345.0],[60.0],[320.0],[110.0],[268.0],[495.0],[142.0],[445.0],[366.0],[28.0],[173.0],[527.0],[111.0],[451.0],[86.0],[210.0],[445.0],[507.0],[50.0],[297.0],[455.0],[450.0],[281.0],[235.0],[445.0],[422.0],[91.0],[473.0],[24.0],[387.0],[456.0],[422.0],[377.0],[54.0],[63.0],[354.0],[298.0],[212.0],[495.0],[212.0],[375.0],[467.0],[445.0],[459.0],[173.0],[100.0],[388.0],[304.0],[387.0],[30.0],[28.0],[471.0],[422.0]
