Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[451.0],[173.0],[250.0],[353.0],[459.0],[173.0],[433.0],[298.0],[117.0],[375.0],[263.0],[353.0],[57.0],[387.0],[445.0],[188.0],[421.0],[142.0],[493.0],[281.0],[7.0],[218.0],[139.0],[509.0],[356.0],[324.0],[173.0],[443.0],[99.0],[451.0],[264.0],[177.0],[146.0],[375.0],[500.0],[215.0],[388.0],[459.0],[484.0],[422.0],[138.0],[422.0],[74.0],[264.0],[445.0],[218.0],[520.0],[277.0],[372.0],[218.0],[388.0],[38.0],[353.0],[353.0],[418.0],[77.0],[218.0],[354.0],[173.0],[324.0],[354.0],[102.0],[508.0],[223.0],[418.0],[520.0],[277.0],[459.0],[362.0],[446.0],[353.0],[491.0],[94.0],[500.0],[265.0],[60.0],[328.0],[218.0],[124.0],[500.0],[277.0],[210.0],[116.0],[57.0],[456.0],[324.0],[372.0],[103.0],[277.0],[32.0],[514.0],[173.0],[146.0],[231.0],[297.0],[491.0],[32.0],[173.0],[430.0],[372.0]
406,[301.0],[491.0],[387.0],[495.0],[128.0],[86.0],[235.0],[210.0],[123.0],[334.0],[451.0],[93.0],[250.0],[508.0],[324.0],[59.0],[173.0],[277.0],[169.0],[297.0],[102.0],[212.0],[372.0],[493.0],[177.0],[387.0],[218.0],[493.0],[177.0],[387.0],[381.0],[277.0],[483.0],[119.0],[146.0],[72.0],[277.0],[422.0],[235.0],[375.0],[354.0],[298.0],[276.0],[520.0],[354.0],[54.0],[218.0],[334.0],[419.0],[459.0],[467.0],[123.0],[388.0],[276.0],[231.0],[152.0],[471.0],[381.0],[445.0],[464.0],[473.0],[375.0],[218.0],[173.0],[421.0],[86.0],[93.0],[500.0],[250.0],[281.0],[240.0],[514.0],[296.0],[292.0],[459.0],[111.0],[218.0],[116.0],[353.0],[86.0],[387.0],[146.0],[421.0],[60.0],[77.0],[387.0],[525.0],[446.0],[375.0],[176.0],[277.0],[353.0],[324.0],[430.0],[445.0],[446.0],[177.0],[381.0],[527.0],[422.0]
407,[110.0],[372.0],[514.0],[388.0],[418.0],[445.0],[388.0],[169.0],[520.0],[372.0],[90.0],[177.0],[333.0],[491.0],[277.0],[237.0],[354.0],[375.0],[522.0],[277.0],[277.0],[514.0],[353.0],[74.0],[446.0],[281.0],[387.0],[74.0],[169.0],[362.0],[210.0],[173.0],[173.0],[257.0],[345.0],[362.0],[298.0],[63.0],[90.0],[108.0],[298.0],[98.0],[72.0],[387.0],[111.0],[277.0],[121.0],[375.0],[354.0],[90.0],[455.0],[210.0],[495.0],[177.0],[421.0],[116.0],[72.0],[456.0],[235.0],[71.0],[375.0],[387.0],[32.0],[509.0],[142.0],[297.0],[388.0],[510.0],[72.0],[141.0],[388.0],[508.0],[149.0],[447.0],[218.0],[218.0],[28.0],[514.0],[93.0],[354.0],[471.0],[169.0],[263.0],[173.0],[28.0],[362.0],[110.0],[459.0],[473.0],[514.0],[57.0],[388.0],[445.0],[71.0],[268.0],[495.0],[263.0],[353.0],[137.0],[375.0]
408,[303.0],[381.0],[404.0],[245.0],[177.0],[90.0],[90.0],[281.0],[422.0],[498.0],[422.0],[451.0],[245.0],[218.0],[353.0],[177.0],[77.0],[353.0],[210.0],[459.0],[445.0],[491.0],[257.0],[237.0],[450.0],[422.0],[364.0],[162.0],[212.0],[404.0],[218.0],[450.0],[177.0],[388.0],[108.0],[264.0],[86.0],[72.0],[445.0],[412.0],[117.0],[173.0],[218.0],[128.0],[375.0],[173.0],[324.0],[354.0],[459.0],[491.0],[456.0],[77.0],[235.0],[421.0],[514.0],[430.0],[387.0],[110.0],[451.0],[387.0],[90.0],[116.0],[345.0],[238.0],[79.0],[451.0],[146.0],[2.0],[412.0],[228.0],[375.0],[354.0],[320.0],[142.0],[387.0],[324.0],[520.0],[387.0],[372.0],[419.0],[421.0],[345.0],[445.0],[354.0],[421.0],[277.0],[54.0],[173.0],[451.0],[372.0],[464.0],[264.0],[354.0],[259.0],[60.0],[72.0],[421.0],[235.0],[516.0],[281.0]
409,[495.0],[218.0],[467.0],[451.0],[422.0],[456.0],[375.0],[387.0],[218.0],[173.0],[421.0],[275.0],[146.0],[261.0],[86.0],[324.0],[268.0],[128.0],[28.0],[63.0],[28.0],[90.0],[433.0],[356.0],[352.0],[57.0],[277.0],[265.0],[387.0],[372.0],[430.0],[421.0],[257.0],[212.0],[388.0],[277.0],[240.0],[124.0],[298.0],[450.0],[375.0],[433.0],[471.0],[418.0],[235.0],[250.0],[72.0],[90.0],[489.0],[520.0],[93.0],[19.0],[108.0],[8.0],[495.0],[323.0],[381.0],[375.0],[375.0],[390.0],[493.0],[455.0],[387.0],[63.0],[146.0],[471.0],[495.0],[256.0],[483.0],[522.0],[451.0],[498.0],[522.0],[372.0],[277.0],[500.0],[387.0],[362.0],[138.0],[445.0],[108.0],[353.0],[77.0],[117.0],[119.0],[108.0],[498.0],[277.0],[146.0],[495.0],[387.0],[146.0],[189.0],[372.0],[500.0],[275.0],[372.0],[223.0],[342.0],[445.0]
410,[60.0],[32.0],[146.0],[445.0],[354.0],[493.0],[4.0],[72.0],[507.0],[276.0],[173.0],[388.0],[445.0],[520.0],[375.0],[520.0],[430.0],[422.0],[459.0],[372.0],[451.0],[356.0],[388.0],[459.0],[100.0],[430.0],[445.0],[491.0],[2.0],[277.0],[387.0],[93.0],[493.0],[366.0],[334.0],[28.0],[146.0],[122.0],[10.0],[372.0],[98.0],[323.0],[324.0],[459.0],[138.0],[362.0],[215.0],[467.0],[86.0],[60.0],[450.0],[59.0],[28.0],[388.0],[372.0],[228.0],[324.0],[90.0],[389.0],[169.0],[389.0],[212.0],[54.0],[41.0],[268.0],[421.0],[108.0],[268.0],[353.0],[74.0],[372.0],[93.0],[218.0],[498.0],[28.0],[72.0],[479.0],[372.0],[146.0],[393.0],[456.0],[277.0],[28.0],[445.0],[388.0],[471.0],[433.0],[108.0],[493.0],[324.0],[353.0],[375.0],[375.0],[218.0],[450.0],[412.0],[212.0],[422.0],[456.0],[268.0]
411,[316.0],[387.0],[324.0],[28.0],[117.0],[268.0],[110.0],[142.0],[212.0],[256.0],[110.0],[146.0],[433.0],[32.0],[146.0],[173.0],[8.0],[352.0],[277.0],[146.0],[372.0],[387.0],[146.0],[467.0],[483.0],[177.0],[353.0],[102.0],[375.0],[297.0],[372.0],[372.0],[421.0],[456.0],[527.0],[372.0],[456.0],[74.0],[525.0],[281.0],[212.0],[303.0],[77.0],[433.0],[366.0],[451.0],[459.0],[235.0],[422.0],[169.0],[138.0],[450.0],[393.0],[146.0],[257.0],[314.0],[353.0],[447.0],[467.0],[218.0],[500.0],[277.0],[116.0],[122.0],[451.0],[372.0],[257.0],[303.0],[445.0],[320.0],[500.0],[235.0],[281.0],[459.0],[328.0],[372.0],[404.0],[354.0],[4.0],[28.0],[86.0],[388.0],[354.0],[235.0],[527.0],[297.0],[445.0],[387.0],[353.0],[354.0],[212.0],[240.0],[177.0],[250.0],[263.0],[509.0],[354.0],[110.0],[304.0],[464.0]
412,[433.0],[456.0],[345.0],[146.0],[430.0],[422.0],[422.0],[146.0],[72.0],[422.0],[146.0],[263.0],[421.0],[235.0],[138.0],[54.0],[345.0],[77.0],[38.0],[334.0],[459.0],[298.0],[375.0],[257.0],[90.0],[146.0],[419.0],[100.0],[421.0],[146.0],[435.0],[354.0],[354.0],[90.0],[422.0],[493.0],[333.0],[173.0],[354.0],[500.0],[455.0],[85.0],[210.0],[354.0],[256.0],[106.0],[71.0],[108.0],[253.0],[177.0],[507.0],[32.0],[430.0],[473.0],[110.0],[8.0],[281.0],[455.0],[456.0],[177.0],[142.0],[507.0],[169.0],[252.0],[500.0],[138.0],[375.0],[77.0],[93.0],[237.0],[173.0],[445.0],[91.0],[77.0],[404.0],[422.0],[353.0],[375.0],[298.0],[304.0],[393.0],[527.0],[173.0],[38.0],[215.0],[451.0],[173.0],[433.0],[388.0],[328.0],[375.0],[447.0],[527.0],[422.0],[462.0],[59.0],[30.0],[375.0],[307.0],[173.0]
413,[488.0],[404.0],[354.0],[352.0],[500.0],[467.0],[500.0],[19.0],[459.0],[433.0],[116.0],[108.0],[354.0],[142.0],[422.0],[387.0],[389.0],[173.0],[421.0],[375.0],[353.0],[54.0],[212.0],[117.0],[388.0],[323.0],[388.0],[520.0],[28.0],[459.0],[277.0],[433.0],[495.0],[500.0],[464.0],[387.0],[430.0],[520.0],[93.0],[445.0],[450.0],[40.0],[459.0],[177.0],[433.0],[121.0],[54.0],[433.0],[366.0],[212.0],[268.0],[218.0],[451.0],[372.0],[445.0],[173.0],[177.0],[212.0],[500.0],[430.0],[450.0],[354.0],[372.0],[265.0],[445.0],[354.0],[456.0],[450.0],[277.0],[123.0],[456.0],[138.0],[491.0],[173.0],[381.0],[277.0],[451.0],[495.0],[177.0],[256.0],[263.0],[510.0],[493.0],[375.0],[430.0],[422.0],[240.0],[102.0],[128.0],[525.0],[388.0],[498.0],[516.0],[387.0],[77.0],[419.0],[493.0],[412.0],[464.0],[498.0]
414,[275.0],[169.0],[375.0],[276.0],[320.0],[352.0],[173.0],[212.0],[412.0],[228.0],[389.0],[421.0],[525.0],[375.0],[235.0],[142.0],[500.0],[393.0],[334.0],[257.0],[375.0],[353.0],[297.0],[456.0],[320.0],[375.0],[108.0],[71.0],[173.0],[77.0],[173.0],[297.0],[450.0],[445.0],[447.0],[169.0],[389.0],[123.0],[447.0],[60.0],[507.0],[138.0],[464.0],[137.0],[110.0],[177.0],[473.0],[430.0],[275.0],[387.0],[323.0],[275.0],[527.0],[235.0],[467.0],[445.0],[421.0],[352.0],[63.0],[146.0],[527.0],[28.0],[212.0],[210.0],[495.0],[77.0],[421.0],[40.0],[514.0],[63.0],[516.0],[375.0],[381.0],[212.0],[421.0],[440.0],[169.0],[90.0],[430.0],[333.0],[516.0],[268.0],[366.0],[352.0],[393.0],[146.0],[77.0],[372.0],[268.0],[498.0],[430.0],[268.0],[467.0],[353.0],[50.0],[218.0],[445.0],[250.0],[40.0],[345.0]
415,[473.0],[333.0],[352.0],[24.0],[510.0],[388.0],[77.0],[354.0],[277.0],[304.0],[354.0],[281.0],[137.0],[354.0],[495.0],[375.0],[265.0],[263.0],[173.0],[24.0],[127.0],[240.0],[389.0],[352.0],[389.0],[354.0],[375.0],[72.0],[354.0],[450.0],[421.0],[117.0],[235.0],[451.0],[450.0],[353.0],[500.0],[464.0],[500.0],[516.0],[516.0],[77.0],[169.0],[235.0],[422.0],[372.0],[277.0],[366.0],[263.0],[250.0],[459.0],[507.0],[323.0],[422.0],[498.0],[212.0],[116.0],[459.0],[447.0],[473.0],[467.0],[459.0],[459.0],[146.0],[456.0],[177.0],[90.0],[381.0],[375.0],[59.0],[38.0],[38.0],[72.0],[268.0],[401.0],[354.0],[142.0],[525.0],[212.0],[40.0],[28.0],[430.0],[447.0],[28.0],[212.0],[375.0],[364.0],[353.0],[173.0],[212.0],[527.0],[245.0],[447.0],[124.0],[516.0],[106.0],[375.0],[333.0],[24.0],[388.0]
416,[245.0],[277.0],[320.0],[450.0],[450.0],[212.0],[393.0],[375.0],[102.0],[393.0],[265.0],[366.0],[110.0],[28.0],[388.0],[32.0],[393.0],[388.0],[451.0],[430.0],[146.0],[388.0],[240.0],[24.0],[422.0],[111.0],[500.0],[387.0],[459.0],[28.0],[445.0],[235.0],[138.0],[389.0],[60.0],[173.0],[445.0],[210.0],[189.0],[388.0],[334.0],[263.0],[102.0],[445.0],[393.0],[500.0],[372.0],[456.0],[152.0],[263.0],[516.0],[372.0],[256.0],[493.0],[189.0],[85.0],[388.0],[389.0],[450.0],[459.0],[304.0],[393.0],[228.0],[218.0],[381.0],[422.0],[137.0],[516.0],[433.0],[387.0],[430.0],[173.0],[277.0],[323.0],[375.0],[264.0],[422.0],[212.0],[108.0],[352.0],[430.0],[252.0],[450.0],[498.0],[510.0],[354.0],[393.0],[268.0],[445.0],[250.0],[422.0],[459.0],[450.0],[300.0],[323.0],[54.0],[28.0],[183.0],[377.0],[516.0]
417,[253.0],[421.0],[393.0],[77.0],[333.0],[527.0],[28.0],[297.0],[77.0],[467.0],[50.0],[235.0],[297.0],[297.0],[334.0],[63.0],[28.0],[500.0],[372.0],[354.0],[366.0],[451.0],[447.0],[450.0],[334.0],[456.0],[447.0],[218.0],[510.0],[447.0],[456.0],[430.0],[527.0],[173.0],[256.0],[93.0],[46.0],[218.0],[268.0],[381.0],[173.0],[308.0],[277.0],[333.0],[507.0],[354.0],[493.0],[268.0],[510.0],[451.0],[435.0],[456.0],[263.0],[450.0],[99.0],[333.0],[473.0],[393.0],[77.0],[421.0],[364.0],[433.0],[354.0],[139.0],[393.0],[483.0],[445.0],[445.0],[366.0],[252.0],[323.0],[276.0],[334.0],[128.0],[354.0],[510.0],[210.0],[500.0],[464.0],[377.0],[256.0],[40.0],[138.0],[110.0],[516.0],[372.0],[333.0],[388.0],[450.0],[298.0],[500.0],[256.0],[212.0],[298.0],[28.0],[320.0],[77.0],[435.0],[110.0],[412.0]
418,[493.0],[281.0],[50.0],[345.0],[110.0],[450.0],[462.0],[228.0],[146.0],[445.0],[445.0],[60.0],[498.0],[389.0],[297.0],[451.0],[498.0],[304.0],[412.0],[456.0],[334.0],[93.0],[268.0],[390.0],[393.0],[393.0],[450.0],[46.0],[507.0],[334.0],[447.0],[268.0],[375.0],[77.0],[304.0],[235.0],[450.0],[212.0],[228.0],[152.0],[152.0],[55.0],[422.0],[498.0],[303.0],[527.0],[353.0],[527.0],[341.0],[422.0],[40.0],[459.0],[142.0],[110.0],[433.0],[446.0],[257.0],[516.0],[228.0],[498.0],[516.0],[63.0],[142.0],[54.0],[28.0],[516.0],[389.0],[119.0],[372.0],[375.0],[393.0],[352.0],[210.0],[330.0],[419.0],[375.0],[375.0],[445.0],[103.0],[323.0],[320.0],[450.0],[500.0],[320.0],[240.0],[430.0],[28.0],[493.0],[281.0],[117.0],[228.0],[304.0],[50.0],[445.0],[304.0],[387.0],[142.0],[500.0],[34.0],[447.0]
419,[212.0],[235.0],[464.0],[314.0],[152.0],[381.0],[268.0],[456.0],[372.0],[307.0],[323.0],[377.0],[456.0],[333.0],[77.0],[445.0],[152.0],[450.0],[146.0],[142.0],[421.0],[108.0],[189.0],[268.0],[117.0],[445.0],[527.0],[210.0],[110.0],[462.0],[235.0],[281.0],[128.0],[450.0],[212.0],[138.0],[29.0],[387.0],[220.0],[228.0],[77.0],[467.0],[354.0],[77.0],[152.0],[366.0],[388.0],[173.0],[450.0],[493.0],[352.0],[253.0],[152.0],[28.0],[90.0],[308.0],[375.0],[433.0],[152.0],[471.0],[93.0],[516.0],[176.0],[387.0],[450.0],[320.0],[173.0],[304.0],[256.0],[354.0],[24.0],[116.0],[57.0],[393.0],[86.0],[116.0],[421.0],[433.0],[375.0],[462.0],[314.0],[152.0],[516.0],[316.0],[445.0],[500.0],[307.0],[146.0],[304.0],[445.0],[445.0],[281.0],[152.0],[388.0],[467.0],[372.0],[450.0],[450.0],[419.0],[110.0]
420,[330.0],[77.0],[450.0],[263.0],[60.0],[256.0],[98.0],[393.0],[189.0],[263.0],[393.0],[240.0],[77.0],[445.0],[281.0],[412.0],[334.0],[28.0],[108.0],[110.0],[388.0],[389.0],[500.0],[527.0],[28.0],[60.0],[446.0],[451.0],[77.0],[63.0],[52.0],[527.0],[142.0],[393.0],[393.0],[388.0],[152.0],[3.0],[352.0],[345.0],[352.0],[300.0],[372.0],[152.0],[467.0],[464.0],[451.0],[516.0],[445.0],[354.0],[333.0],[375.0],[281.0],[256.0],[422.0],[40.0],[146.0],[77.0],[28.0],[40.0],[256.0],[253.0],[298.0],[404.0],[152.0],[375.0],[334.0],[307.0],[388.0],[419.0],[28.0],[110.0],[60.0],[28.0],[456.0],[108.0],[388.0],[498.0],[345.0],[50.0],[450.0],[334.0],[142.0],[447.0],[419.0],[323.0],[303.0],[430.0],[393.0],[228.0],[498.0],[330.0],[323.0],[110.0],[352.0],[210.0],[173.0],[445.0],[445.0],[381.0]
421,[79.0],[60.0],[445.0],[60.0],[456.0],[304.0],[152.0],[121.0],[375.0],[121.0],[212.0],[516.0],[50.0],[268.0],[500.0],[257.0],[445.0],[516.0],[375.0],[390.0],[268.0],[445.0],[304.0],[228.0],[152.0],[450.0],[63.0],[253.0],[455.0],[4.0],[516.0],[28.0],[381.0],[419.0],[24.0],[375.0],[173.0],[412.0],[173.0],[323.0],[459.0],[61.0],[235.0],[467.0],[447.0],[456.0],[471.0],[393.0],[333.0],[375.0],[152.0],[419.0],[352.0],[263.0],[268.0],[471.0],[493.0],[152.0],[341.0],[354.0],[323.0],[419.0],[500.0],[375.0],[220.0],[173.0],[450.0],[341.0],[451.0],[235.0],[314.0],[268.0],[412.0],[304.0],[373.0],[389.0],[281.0],[173.0],[388.0],[330.0],[24.0],[445.0],[467.0],[152.0],[498.0],[268.0],[212.0],[516.0],[28.0],[116.0],[381.0],[516.0],[173.0],[464.0],[24.0],[334.0],[500.0],[328.0],[316.0],[393.0]
422,[61.0],[354.0],[263.0],[307.0],[173.0],[281.0],[228.0],[333.0],[456.0],[85.0],[498.0],[314.0],[173.0],[433.0],[323.0],[268.0],[314.0],[323.0],[354.0],[500.0],[235.0],[263.0],[473.0],[393.0],[445.0],[77.0],[462.0],[169.0],[228.0],[393.0],[341.0],[110.0],[445.0],[303.0],[412.0],[422.0],[381.0],[354.0],[152.0],[314.0],[473.0],[459.0],[412.0],[447.0],[173.0],[281.0],[430.0],[464.0],[24.0],[28.0],[304.0],[146.0],[467.0],[430.0],[137.0],[316.0],[422.0],[314.0],[307.0],[99.0],[46.0],[330.0],[334.0],[451.0],[304.0],[60.0],[510.0],[333.0],[307.0],[401.0],[445.0],[60.0],[146.0],[398.0],[500.0],[516.0],[235.0],[77.0],[500.0],[24.0],[445.0],[307.0],[56.0],[493.0],[314.0],[450.0],[85.0],[253.0],[40.0],[323.0],[516.0],[60.0],[268.0],[375.0],[435.0],[445.0],[314.0],[63.0],[263.0],[314.0]
423,[92.0],[447.0],[152.0],[240.0],[334.0],[323.0],[252.0],[498.0],[173.0],[212.0],[462.0],[464.0],[516.0],[303.0],[116.0],[354.0],[495.0],[467.0],[447.0],[516.0],[177.0],[393.0],[516.0],[430.0],[323.0],[228.0],[304.0],[430.0],[111.0],[116.0],[464.0],[516.0],[467.0],[307.0],[307.0],[440.0],[352.0],[372.0],[60.0],[467.0],[228.0],[91.0],[297.0],[173.0],[77.0],[235.0],[146.0],[445.0],[462.0],[352.0],[253.0],[500.0],[445.0],[152.0],[60.0],[121.0],[86.0],[228.0],[419.0],[138.0],[393.0],[377.0],[316.0],[445.0],[308.0],[430.0],[263.0],[46.0],[456.0],[445.0],[108.0],[77.0],[375.0],[252.0],[455.0],[412.0],[456.0],[142.0],[467.0],[473.0],[152.0],[162.0],[24.0],[24.0],[46.0],[228.0],[60.0],[341.0],[240.0],[85.0],[152.0],[40.0],[320.0],[450.0],[85.0],[235.0],[320.0],[116.0],[265.0],[220.0]
424,[240.0],[495.0],[98.0],[308.0],[268.0],[50.0],[304.0],[412.0],[366.0],[495.0],[93.0],[256.0],[4.0],[352.0],[268.0],[473.0],[24.0],[228.0],[445.0],[419.0],[253.0],[422.0],[173.0],[375.0],[527.0],[308.0],[46.0],[354.0],[333.0],[316.0],[152.0],[119.0],[228.0],[390.0],[40.0],[527.0],[330.0],[473.0],[323.0],[24.0],[119.0],[333.0],[334.0],[116.0],[362.0],[268.0],[60.0],[304.0],[393.0],[393.0],[173.0],[430.0],[86.0],[345.0],[173.0],[119.0],[121.0],[63.0],[308.0],[275.0],[40.0],[352.0],[430.0],[419.0],[212.0],[393.0],[256.0],[398.0],[50.0],[110.0],[308.0],[500.0],[354.0],[333.0],[152.0],[445.0],[77.0],[323.0],[450.0],[308.0],[323.0],[308.0],[304.0],[77.0],[307.0],[334.0],[419.0],[390.0],[307.0],[28.0],[467.0],[333.0],[228.0],[333.0],[54.0],[450.0],[516.0],[393.0],[253.0],[307.0]
425,[109.0],[366.0],[281.0],[473.0],[323.0],[60.0],[467.0],[455.0],[500.0],[7.0],[345.0],[119.0],[323.0],[77.0],[173.0],[389.0],[307.0],[412.0],[450.0],[77.0],[450.0],[28.0],[493.0],[40.0],[433.0],[314.0],[516.0],[139.0],[4.0],[307.0],[256.0],[375.0],[304.0],[268.0],[263.0],[430.0],[364.0],[146.0],[516.0],[40.0],[240.0],[137.0],[375.0],[330.0],[307.0],[493.0],[500.0],[275.0],[46.0],[445.0],[110.0],[421.0],[4.0],[77.0],[40.0],[24.0],[430.0],[263.0],[24.0],[268.0],[56.0],[263.0],[256.0],[277.0],[493.0],[334.0],[314.0],[308.0],[212.0],[373.0],[86.0],[4.0],[24.0],[56.0],[308.0],[489.0],[430.0],[50.0],[445.0],[493.0],[419.0],[24.0],[307.0],[307.0],[40.0],[393.0],[24.0],[152.0],[50.0],[40.0],[24.0],[352.0],[110.0],[77.0],[316.0],[268.0],[323.0],[401.0],[252.0],[265.0]
426,[137.0],[467.0],[307.0],[85.0],[281.0],[253.0],[141.0],[152.0],[381.0],[253.0],[314.0],[352.0],[252.0],[98.0],[498.0],[352.0],[263.0],[40.0],[366.0],[450.0],[50.0],[450.0],[152.0],[516.0],[212.0],[464.0],[330.0],[393.0],[450.0],[333.0],[493.0],[152.0],[333.0],[85.0],[330.0],[445.0],[307.0],[445.0],[381.0],[320.0],[307.0],[336.0],[430.0],[323.0],[304.0],[516.0],[108.0],[419.0],[398.0],[8.0],[419.0],[252.0],[419.0],[323.0],[281.0],[467.0],[500.0],[28.0],[121.0],[445.0],[28.0],[307.0],[333.0],[275.0],[307.0],[445.0],[323.0],[34.0],[85.0],[450.0],[316.0],[341.0],[235.0],[345.0],[377.0],[450.0],[389.0],[456.0],[111.0],[253.0],[352.0],[398.0],[419.0],[467.0],[281.0],[445.0],[456.0],[445.0],[373.0],[398.0],[316.0],[456.0],[215.0],[316.0],[390.0],[46.0],[24.0],[4.0],[447.0],[212.0]
427,[10.0],[268.0],[304.0],[86.0],[314.0],[308.0],[390.0],[334.0],[527.0],[28.0],[34.0],[381.0],[308.0],[323.0],[525.0],[381.0],[456.0],[56.0],[119.0],[341.0],[419.0],[456.0],[40.0],[77.0],[85.0],[85.0],[152.0],[235.0],[323.0],[467.0],[393.0],[77.0],[393.0],[139.0],[85.0],[389.0],[316.0],[493.0],[308.0],[85.0],[316.0],[212.0],[456.0],[28.0],[412.0],[77.0],[450.0],[24.0],[330.0],[450.0],[85.0],[354.0],[308.0],[390.0],[77.0],[240.0],[24.0],[307.0],[85.0],[493.0],[253.0],[390.0],[498.0],[377.0],[263.0],[314.0],[212.0],[320.0],[28.0],[422.0],[467.0],[308.0],[456.0],[119.0],[473.0],[268.0],[119.0],[393.0],[173.0],[85.0],[493.0],[46.0],[330.0],[85.0],[308.0],[464.0],[473.0],[228.0],[24.0],[381.0],[473.0],[152.0],[24.0],[138.0],[473.0],[354.0],[334.0],[373.0],[92.0],[54.0]
428,[362.0],[498.0],[121.0],[381.0],[24.0],[85.0],[308.0],[256.0],[467.0],[308.0],[495.0],[85.0],[419.0],[60.0],[464.0],[228.0],[85.0],[50.0],[316.0],[445.0],[316.0],[375.0],[334.0],[314.0],[377.0],[473.0],[377.0],[450.0],[281.0],[34.0],[316.0],[314.0],[308.0],[308.0],[419.0],[263.0],[100.0],[366.0],[85.0],[308.0],[85.0],[449.0],[268.0],[314.0],[4.0],[334.0],[375.0],[86.0],[495.0],[500.0],[92.0],[366.0],[253.0],[445.0],[393.0],[449.0],[304.0],[316.0],[253.0],[516.0],[24.0],[447.0],[377.0],[354.0],[56.0],[467.0],[85.0],[281.0],[116.0],[377.0],[330.0],[281.0],[430.0],[24.0],[307.0],[342.0],[445.0],[60.0],[316.0],[92.0],[334.0],[34.0],[308.0],[345.0],[85.0],[314.0],[308.0],[121.0],[308.0],[456.0],[256.0],[381.0],[314.0],[60.0],[252.0],[40.0],[456.0],[307.0],[333.0],[34.0]
429,[220.0],[377.0],[141.0],[7.0],[419.0],[46.0],[316.0],[459.0],[430.0],[364.0],[316.0],[253.0],[85.0],[128.0],[152.0],[516.0],[60.0],[212.0],[435.0],[152.0],[516.0],[228.0],[307.0],[256.0],[77.0],[330.0],[307.0],[419.0],[352.0],[473.0],[342.0],[252.0],[307.0],[301.0],[61.0],[50.0],[24.0],[498.0],[467.0],[252.0],[333.0],[128.0],[498.0],[24.0],[85.0],[455.0],[111.0],[525.0],[342.0],[2.0],[308.0],[235.0],[377.0],[314.0],[320.0],[419.0],[393.0],[308.0],[316.0],[304.0],[77.0],[85.0],[307.0],[393.0],[253.0],[40.0],[330.0],[24.0],[381.0],[40.0],[85.0],[316.0],[450.0],[464.0],[253.0],[381.0],[516.0],[24.0],[320.0],[46.0],[56.0],[316.0],[253.0],[308.0],[252.0],[24.0],[493.0],[393.0],[333.0],[24.0],[330.0],[308.0],[85.0],[152.0],[308.0],[377.0],[85.0],[464.0],[493.0],[456.0]
430,[141.0],[334.0],[85.0],[419.0],[445.0],[40.0],[307.0],[8.0],[316.0],[381.0],[24.0],[308.0],[281.0],[301.0],[314.0],[493.0],[212.0],[24.0],[393.0],[377.0],[390.0],[412.0],[86.0],[377.0],[308.0],[316.0],[308.0],[352.0],[304.0],[253.0],[253.0],[393.0],[471.0],[46.0],[308.0],[450.0],[253.0],[381.0],[7.0],[10.0],[308.0],[92.0],[473.0],[119.0],[493.0],[450.0],[50.0],[308.0],[92.0],[256.0],[240.0],[220.0],[85.0],[60.0],[4.0],[525.0],[419.0],[419.0],[263.0],[500.0],[308.0],[77.0],[281.0],[253.0],[281.0],[307.0],[28.0],[489.0],[24.0],[152.0],[390.0],[307.0],[77.0],[308.0],[493.0],[307.0],[345.0],[345.0],[307.0],[100.0],[308.0],[253.0],[127.0],[449.0],[381.0],[412.0],[46.0],[456.0],[316.0],[77.0],[493.0],[307.0],[345.0],[320.0],[253.0],[500.0],[419.0],[388.0],[77.0],[240.0]
